ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(string,7);ATT11(string,1);ATT12(string,10);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.255;0.213;aaaaaa;aaaaa;aa;0.897;0.729;0.381;aaaa;a;aaaaaaa;a;aaaaaaa;a;0.912;0.743;aaaaaaaa;aa;0.393;0.924;aaa;a;0.0824;0.0143,0.0162,0.0641,0.65,0.19,0.249,0.165,0.868,0.86,0.895;0.477,0.644,0.983,0.882,0.0417,0.543,0.393,0.0847,0.739,0.0981;0.575,0.413,0.76,0.485,0.891,0.552,0.531,0.781,0.319,0.426;0.235,0.924,0.0357,0.446,0.78,0.541,0.944,0.0188,0.992,0.685;0.231,0.792,0.0492,0.551,0.787,0.42,0.985,0.0611,0.677,0.0559;0.674,0.816,0.751,0.27,0.66,0.462,0.173,0.39,0.202,0.992;0.814,0.649,0.362,0.57,0.674,0.47,0.593,0.09,0.972,0.0787;0.418,0.268,0.873,0.427,0.48,0.947,0.887,0.952,0.412,0.833;0.64,0.544,0.138,0.24,0.759,0.458,0.63,0.88,0.108,0.166;0.525,0.0257,0.93,0.671,0.997,0.402,0.228,0.986,0.429,0.664;0.175,0.924,0.466,0.44,0.33,0.49,0.705,0.93,0.654,0.707;0.655,0.658,0.998,0.549,0.815,0.116,0.367,0.0835,0.426,0.769;0.961,0.995,0.395,0.917,0.589,0.18,0.71,0.369,0.677,0.232;0.679,0.011,0.362,0.594,0.554,0.898,0.622,0.991,0.145,0.11;0.355,0.87,0.885,0.909,0.913,0.753,0.654,0.873,0.961,0.0439;0.929,0.67,0.22,0.337,0.257,0.046,0.639,0.87,0.775,0.724;0.743,0.579,0.901,0.361,0.763,0.118,0.874,0.287,0.776,0.283;0.876,0.564,0.62,0.988,0.613,0.0555,0.259,0.24,0.311,0.659;0.848,0.545,0.537,0.754,0.691,0.229,0.52,0.156,0.843,0.22;0.713,0.855,0.57,0.533,0.526,0.422,0.961,0.0845,0.626,0.832;0.557,0.19,0.0353,0.498,0.603,0.648,0.78,0.75,0.347,0.394;0.579,0.764,0.695,0.41,0.175,0.252,0.387,0.359,0.957,0.239;0.251,0.44,0.195,0.856,0.525,0.16,0.147,0.22,0.825,0.657;aaaa;
0.878;0.0263;aaaaaa;aaaaaaaa;aaa;0.901;0.0331;0.726;aaaaa;aaa;aaaaa;a;aa;aaaa;0.26;0.323;a;aa;0.724;0.282;aaaaa;a;0.224;0.407,0.136,0.758,0.246,0.877,0.115,0.441,0.2,0.522,0.407;0.547,0.592,0.786,0.774,0.539,0.845,0.919,0.753,0.0911,0.893;0.205,0.969,0.145,0.279,0.0274,0.915,0.92,0.301,0.753,0.187;0.655,0.64,0.582,0.672,0.00981,0.873,0.0563,0.513,0.0864,0.0834;0.139,0.0565,0.911,0.0285,0.709,0.743,0.881,0.284,0.699,0.317;0.613,0.894,0.801,0.0455,0.973,0.92,0.631,0.935,0.807,0.566;0.958,0.956,0.54,0.291,0.997,0.882,0.106,0.56,0.77,0.651;0.0131,0.984,0.387,0.292,0.786,0.333,0.96,0.774,0.995,0.1;0.341,0.518,0.289,0.699,0.962,0.761,0.734,0.00755,0.839,0.186;0.459,0.769,0.977,0.73,0.23,0.242,0.452,0.953,0.386,0.856;0.147,0.332,0.281,0.624,0.937,0.417,0.702,0.34,0.776,0.953;0.271,0.165,0.482,0.4,0.107,0.4,0.761,0.787,0.661,0.988;0.425,0.34,0.935,0.481,0.582,0.425,0.501,0.336,0.156,0.486;0.329,0.922,0.282,0.958,0.591,0.665,0.0747,0.65,0.501,0.145;0.899,0.923,0.454,0.428,0.133,0.476,0.111,0.77,0.902,0.241;0.822,0.945,0.066,0.0489,0.305,0.643,0.146,0.689,0.102,0.752;0.627,0.841,0.581,0.242,0.779,0.0404,0.28,0.237,0.0305,0.371;0.472,0.996,0.0973,0.727,0.477,0.369,0.0622,0.549,0.884,0.0815;0.368,0.0695,0.795,0.906,0.804,0.488,0.035,0.961,0.0731,0.156;0.733,0.588,0.0269,0.286,0.853,0.943,0.261,0.399,0.737,0.928;0.0404,0.175,0.9,0.342,0.171,0.488,0.848,0.332,0.899,0.00109;0.33,0.787,0.268,0.504,0.434,0.209,0.455,0.935,0.978,0.648;0.0261,0.867,0.191,0.0609,0.517,0.224,0.14,0.637,0.609,0.731;aaaaa;
0.959;0.403;aaaaaaa;aa;aaaa;0.568;0.407;0.702;aaaa;aaa;aaaaaa;a;aaaaaaaaa;aa;0.236;0.382;a;aa;0.183;0.634;aaaaaa;a;0.827;0.548,0.917,0.303,0.832,0.923,0.00595,0.059,0.891,0.703,0.139;0.215,0.353,0.362,0.575,0.654,0.471,0.535,0.404,0.305,0.247;0.985,0.517,0.203,0.156,0.583,0.98,0.561,0.112,0.0324,0.0196;0.77,0.382,0.334,0.845,0.377,0.571,0.27,0.608,0.156,0.688;0.482,0.346,0.195,0.601,0.318,0.104,0.0966,0.0267,0.825,0.347;0.25,0.111,0.126,0.933,0.0186,0.36,0.761,0.956,0.468,0.717;0.871,0.581,0.764,0.975,0.198,0.843,0.0876,0.531,0.311,0.298;0.406,0.821,0.603,0.451,0.771,0.864,0.101,0.741,0.254,0.923;0.966,0.205,0.563,0.219,0.615,0.6,0.0112,0.522,0.181,0.757;0.342,0.166,0.982,0.588,0.0642,0.466,0.542,0.662,0.294,0.292;0.486,0.349,0.839,0.299,0.928,0.851,0.732,0.369,0.0877,0.946;0.849,0.00832,0.859,0.292,0.0516,0.55,0.012,0.298,0.312,0.0886;0.462,0.14,0.811,0.205,0.731,0.979,0.806,0.281,0.448,0.227;0.347,0.0219,0.288,0.652,0.0599,0.344,0.567,0.491,0.186,0.141;0.115,0.276,0.139,0.317,0.899,0.97,0.063,0.535,0.96,0.499;0.17,0.863,0.505,0.898,0.289,0.236,0.704,0.21,0.951,0.83;0.193,0.775,0.944,0.397,0.776,0.791,0.704,0.137,0.263,0.0415;0.438,0.433,0.451,0.592,0.36,0.613,0.697,0.578,0.0329,0.158;0.0206,0.683,0.435,0.00742,0.79,0.331,0.762,0.819,0.204,0.457;0.0678,0.304,0.481,0.965,0.202,0.873,0.181,0.97,0.887,0.925;0.182,0.724,0.148,0.368,0.249,0.386,0.627,0.673,0.143,0.369;0.0196,0.259,0.489,0.0415,0.255,0.0531,0.733,0.232,0.254,0.631;0.499,0.904,0.272,0.0581,0.495,0.519,0.929,0.23,0.658,0.886;aaaa;
0.951;0.697;aaaaa;aaaaa;aaaaaaa;0.0414;0.316;0.512;aa;aa;aa;a;aaaaaaa;aaaa;0.967;0.934;aaaa;aa;0.194;0.0268;aa;a;0.231;0.956,0.972,0.529,0.882,0.523,0.747,0.588,0.0501,0.386,0.879;0.349,0.701,0.673,0.86,0.268,0.0783,0.451,0.491,0.0112,0.801;0.137,0.773,0.535,0.483,0.615,0.0944,0.575,0.342,0.000478,0.0352;0.4,0.673,0.0453,0.262,0.988,0.19,0.937,0.148,0.915,0.364;0.0756,0.98,0.806,0.473,0.362,0.69,0.643,0.631,0.19,0.258;0.989,0.84,0.914,0.239,0.98,0.342,0.405,0.964,0.67,0.383;0.343,0.602,0.294,0.174,0.469,0.0586,0.325,0.182,0.195,0.106;0.571,0.484,0.149,0.954,0.796,0.417,0.0771,0.323,0.79,0.757;0.948,0.396,0.829,0.402,0.111,0.0454,0.835,0.957,0.729,0.379;0.106,0.28,0.611,0.603,0.429,0.638,0.465,0.13,0.364,0.466;0.518,0.836,0.316,0.822,0.42,0.768,0.675,0.316,0.536,0.916;0.252,0.194,0.485,0.779,0.302,0.61,0.519,0.41,0.317,0.617;0.254,0.494,0.464,0.813,0.962,0.794,0.717,0.0809,0.0825,0.0814;0.615,0.782,0.092,0.61,0.706,0.133,0.926,0.773,0.0549,0.383;0.833,0.137,0.374,0.894,0.808,0.558,0.64,0.862,0.235,0.778;0.631,0.657,0.336,0.592,0.968,0.84,0.784,0.84,0.349,0.556;0.48,0.352,0.663,0.712,0.339,0.621,0.512,0.047,0.228,0.0187;0.733,0.123,0.579,0.527,0.268,0.799,0.262,0.408,0.514,0.0394;0.809,0.442,0.519,0.128,0.721,0.98,0.0526,0.816,0.211,0.407;0.291,0.576,0.883,0.487,0.263,0.203,0.431,0.255,0.88,0.822;0.441,0.652,0.469,0.181,0.562,0.212,0.302,0.744,0.98,0.595;0.608,0.509,0.858,0.837,0.148,0.00828,0.101,0.196,0.324,0.849;0.332,0.647,0.381,0.24,0.836,0.496,0.863,0.607,0.735,0.125;aaaaaaaaa;
0.426;0.282;aa;aaaaaaa;a;0.413;0.476;0.489;aaaaa;aa;aaaaaa;a;aaaaaa;a;0.752;0.2;aaaaaa;aa;0.402;0.794;aaa;a;0.849;0.563,0.752,0.329,0.664,0.938,0.212,0.388,0.743,0.974,0.759;0.595,0.315,0.346,0.995,0.204,0.582,0.398,0.737,0.597,0.764;0.187,0.0784,0.0295,0.371,0.141,0.924,0.46,0.00808,0.834,0.119;0.344,0.321,0.503,0.114,0.09,0.993,0.339,0.216,0.105,0.379;0.479,0.678,0.15,0.229,0.541,0.858,0.0919,0.388,0.814,0.277;0.648,0.594,0.781,0.848,0.344,0.271,0.246,0.424,0.378,0.811;0.763,0.784,0.748,0.466,0.129,0.676,0.867,0.0512,0.23,0.722;0.978,0.496,0.413,0.0436,0.424,0.836,0.64,0.478,0.517,0.00746;0.44,0.331,0.743,0.322,0.21,0.972,0.981,0.686,0.749,0.855;0.496,0.995,0.992,0.0192,0.259,0.961,0.173,0.689,0.258,0.0971;0.693,0.175,0.433,0.72,0.689,0.0119,0.245,0.851,0.348,0.418;0.0461,0.1,0.975,0.0521,0.213,0.399,0.0085,0.82,0.192,0.392;0.331,0.889,0.134,0.207,0.701,0.409,0.414,0.424,0.622,0.441;0.752,0.657,0.706,0.872,0.928,0.259,0.585,0.116,0.349,0.44;0.157,0.964,0.317,0.206,0.227,0.463,0.152,0.949,0.0921,0.139;0.738,0.477,0.893,0.354,0.484,0.0577,0.133,0.632,0.589,0.523;0.456,0.575,0.786,0.526,0.389,0.282,0.267,0.441,0.944,0.586;0.0933,0.92,0.135,0.953,0.0694,0.233,0.674,0.804,0.884,0.62;0.554,0.579,0.584,0.000895,0.0372,0.998,0.53,0.972,0.799,0.0137;0.126,0.0449,0.47,0.261,0.333,0.127,0.437,0.09,0.459,0.937;0.198,0.902,0.277,0.266,0.26,0.0641,0.684,0.229,0.909,0.0799;0.651,0.544,0.948,0.847,0.0173,0.441,0.797,0.896,0.193,0.502;0.48,0.531,0.69,0.0897,0.916,0.00987,0.838,0.48,0.562,0.949;aaaaaaaa;
0.157;0.0219;aaaaa;aaaaaaaa;aaaa;0.67;0.983;0.409;aaaa;aaa;a;a;aaa;aaa;0.559;0.0481;aaaaaaa;aa;0.61;0.483;aaaaa;a;0.712;0.0759,0.132,0.84,0.228,0.625,0.521,0.893,0.812,0.666,0.736;0.942,0.639,0.392,0.904,0.758,0.616,0.234,0.618,0.396,0.334;0.746,0.144,0.796,0.915,0.491,0.825,0.976,0.626,0.472,0.0292;0.456,0.568,0.203,0.756,0.724,0.399,0.441,0.798,0.668,0.278;0.441,0.337,0.122,0.569,0.561,0.967,0.17,0.91,0.282,0.289;0.192,0.663,0.28,0.947,0.734,0.165,0.0383,0.385,0.174,0.271;0.622,0.304,0.116,0.866,0.695,0.689,0.933,0.388,0.431,0.948;0.588,0.793,0.827,0.856,0.265,0.478,0.276,0.515,0.819,0.941;0.592,0.188,0.163,0.295,0.0417,0.664,0.28,0.725,0.914,0.498;0.514,0.768,0.391,0.827,0.626,0.476,0.378,0.968,0.777,0.541;0.954,0.612,0.712,0.0257,0.91,0.778,0.512,0.25,0.558,0.195;0.866,0.478,0.873,0.677,0.496,0.268,0.116,0.155,0.56,0.185;0.404,0.815,0.909,0.938,0.215,0.929,0.899,0.868,0.872,0.5;0.788,0.0424,0.0189,0.119,0.126,0.398,0.411,0.531,0.674,0.212;0.939,0.668,0.838,0.976,0.0135,0.684,0.2,0.227,0.0983,0.171;0.00107,0.0264,0.672,0.183,0.262,0.45,0.504,0.394,0.314,0.619;0.8,0.5,0.536,0.172,0.596,0.649,0.158,0.665,0.155,0.434;0.0573,0.27,0.721,0.0117,0.0739,0.737,0.784,0.813,0.00667,0.159;0.284,0.866,0.123,0.356,0.54,0.0439,0.611,0.087,0.708,0.5;0.907,0.195,0.249,0.475,0.961,0.218,0.667,0.93,0.0822,0.139;0.0265,0.757,0.797,0.475,0.176,0.434,0.37,0.623,0.748,0.928;0.21,0.421,0.538,0.117,0.383,0.91,0.559,0.982,0.169,0.919;0.507,0.644,0.768,0.74,0.576,0.874,0.424,0.718,0.939,0.185;aaaaa;
0.31;0.816;aaaaaaa;aa;aaaaaaaa;0.059;0.562;0.202;aaa;aa;aaaa;a;aaaaaaaaaa;aa;0.0035;0.868;aaaaaa;a;0.78;0.264;aaaaaaa;a;0.383;0.417,0.686,0.809,0.087,0.382,0.975,0.273,0.885,0.98,0.432;0.733,0.124,0.419,0.937,0.437,0.322,0.808,0.133,0.135,0.951;0.53,0.892,0.37,0.471,0.158,0.738,0.639,0.722,0.251,0.239;0.921,0.149,0.892,0.523,0.291,0.0773,0.961,0.26,0.596,0.84;0.0116,0.797,0.238,0.0614,0.482,0.231,0.676,0.876,0.827,0.495;0.76,0.581,0.355,0.848,0.23,0.435,0.000681,0.443,0.608,0.434;0.463,0.272,0.553,0.226,0.623,0.826,0.912,0.233,0.0367,0.6;0.303,0.999,0.732,0.495,0.0569,0.862,0.714,0.467,0.457,0.978;0.329,0.842,0.451,0.304,0.689,0.78,0.851,0.809,0.108,0.894;0.188,0.849,0.238,0.135,0.72,0.134,0.244,0.847,0.552,0.358;0.301,0.914,0.117,0.336,0.222,0.332,0.665,0.669,0.0548,0.644;0.535,0.475,0.833,0.122,0.0925,0.81,0.343,0.612,0.241,0.62;0.396,0.497,0.889,0.514,0.917,0.453,0.685,0.893,0.125,0.696;0.449,0.747,0.752,0.659,0.298,0.309,0.982,0.622,0.491,0.277;0.688,0.909,0.499,0.398,0.662,0.327,0.634,0.555,0.592,0.965;0.409,0.547,0.858,0.14,0.612,0.636,0.545,0.754,0.739,0.313;0.419,0.739,0.515,0.582,0.208,0.524,0.676,0.842,0.0654,0.865;0.623,0.888,0.0602,0.278,0.882,0.473,0.829,0.341,0.552,0.927;0.181,0.706,0.914,0.294,0.381,0.571,0.784,0.136,0.649,0.414;0.993,0.685,0.356,0.345,0.331,0.665,0.362,0.106,0.124,0.199;0.77,0.214,0.396,0.615,0.904,0.668,0.319,0.518,0.482,0.464;0.984,0.296,0.482,0.717,0.683,0.624,0.242,0.784,0.289,0.5;0.542,0.339,0.94,0.722,0.893,0.745,0.411,0.935,0.479,0.517;aaaaaaaaa;
0.013;0.768;aaaaaaa;aaaaaaa;a;0.652;0.719;0.738;aaaa;aa;aaa;a;aaaaaa;aaa;0.14;0.426;aaaaaaa;aa;0.712;0.873;aaaaaa;a;0.945;0.545,0.615,0.778,0.222,0.496,0.535,0.838,0.971,0.473,0.796;0.936,0.987,0.0272,0.769,0.0973,0.327,0.166,0.36,0.753,0.24;0.974,0.734,0.34,0.119,0.835,0.602,0.525,0.715,0.0193,0.299;0.761,0.965,0.583,0.662,0.613,0.896,0.752,0.511,0.166,0.398;0.0738,0.462,0.619,0.877,0.526,0.945,0.309,0.161,0.674,0.398;0.862,0.0334,0.0141,0.0533,0.247,0.117,0.402,0.894,0.0858,0.592;0.316,0.763,0.0557,0.45,0.906,0.424,0.281,0.977,0.0518,0.238;0.724,0.666,0.674,0.302,0.963,0.217,0.719,0.716,0.51,0.899;0.183,0.0716,0.871,0.42,0.247,0.0604,0.887,0.798,0.902,0.317;0.76,0.949,0.169,0.417,0.799,0.844,0.294,0.732,0.125,0.663;0.799,0.000689,0.577,0.352,0.884,0.997,0.207,0.844,0.419,0.88;0.453,0.923,0.764,0.0325,0.671,0.552,0.749,0.303,0.0284,0.488;0.917,0.912,0.205,0.727,0.576,0.672,0.45,0.706,0.421,0.0475;0.137,0.278,0.716,0.115,0.754,0.55,0.975,0.181,0.173,0.916;0.115,0.671,0.542,0.633,0.339,0.345,0.291,0.0836,0.235,0.827;0.309,0.517,0.0347,0.369,0.167,0.0192,0.206,0.611,0.433,0.778;0.72,0.358,0.754,0.96,0.273,0.245,0.438,0.553,0.399,1;0.632,0.803,0.465,0.583,0.314,0.0543,0.124,0.235,0.00984,0.382;0.642,0.684,0.947,0.854,0.186,0.685,0.492,0.694,0.959,0.621;0.0713,0.227,0.892,0.424,0.849,0.531,0.629,0.301,0.595,0.723;0.69,0.577,0.145,0.492,0.89,0.00775,0.2,0.377,0.0548,0.535;0.186,0.227,0.717,0.666,0.275,0.184,0.94,0.203,0.989,0.189;0.717,0.614,0.819,0.595,0.139,0.41,0.565,0.664,0.0148,0.379;a;
0.137;0.728;aa;a;aaaaa;0.7;0.991;0.424;aa;aaa;aaaaaaa;a;aaaaaaaaa;aa;0.161;0.182;aaa;aa;0.419;0.222;aaaaaa;a;0.259;0.188,0.439,0.845,0.995,0.074,0.538,0.781,0.108,0.186,0.41;0.26,0.635,0.788,0.212,0.313,0.618,0.187,0.686,0.717,0.153;0.197,0.0727,0.281,0.201,0.334,0.587,0.843,0.113,0.144,0.859;0.618,0.835,0.866,0.666,0.253,0.336,0.534,0.886,0.501,0.687;0.235,0.101,0.254,0.65,0.641,0.293,0.301,0.837,0.193,0.27;0.0705,0.564,0.698,0.968,0.266,0.879,0.914,0.736,0.0525,0.704;0.107,0.148,0.299,0.914,0.939,0.655,0.0496,0.305,0.328,0.945;0.911,0.58,0.974,0.746,0.583,0.386,0.963,0.274,0.877,0.902;0.725,0.228,0.293,0.552,0.176,0.0318,0.961,0.4,0.797,0.96;0.115,0.243,0.505,0.937,0.317,0.351,0.36,0.964,0.212,0.255;0.556,0.193,0.213,0.883,0.816,0.551,0.199,0.252,0.851,0.437;0.655,0.787,0.831,0.732,0.337,0.608,0.617,0.0529,0.524,0.4;0.188,0.0226,0.117,0.84,0.329,0.114,0.728,0.119,0.0264,0.449;0.0688,0.671,0.536,0.0859,0.0119,0.268,0.995,0.0471,0.917,0.743;0.893,0.934,0.971,0.38,0.661,0.33,0.933,0.682,0.306,0.835;0.723,0.755,0.455,0.772,0.583,0.948,0.197,0.764,0.402,0.174;0.481,0.484,0.697,0.167,0.7,0.412,0.869,0.839,0.613,0.433;0.561,0.643,0.233,0.325,0.292,0.0944,0.52,0.581,0.337,0.627;0.539,0.317,0.158,0.615,0.287,0.303,0.277,0.757,0.00385,0.732;0.781,0.822,0.753,0.000257,0.313,0.714,0.512,0.0273,0.591,0.489;0.512,0.292,0.171,0.108,0.368,0.717,0.975,0.65,0.553,0.524;0.828,0.0162,0.744,0.813,0.889,0.922,0.278,0.656,0.65,0.361;0.425,0.159,0.702,0.766,0.101,0.37,0.36,0.893,0.298,0.516;aaaaaaaa;
0.191;0.232;aaaaa;aaaaa;aaaa;0.51;0.953;0.447;aaaaaaa;aa;aaaaaaa;a;aaaaaa;a;0.79;0.462;aaaaaaaaaa;aa;0.294;0.0253;aaaa;a;0.428;0.945,0.8,0.0399,0.231,0.256,0.406,0.535,0.545,0.96,0.764;0.138,0.0734,0.432,0.877,0.534,0.692,0.535,0.328,0.581,0.284;0.273,0.462,0.754,0.0976,0.768,0.235,0.893,0.753,0.269,0.721;0.939,0.888,0.793,0.854,0.82,0.525,0.4,0.864,0.859,0.464;0.52,0.655,0.792,0.876,0.00989,0.239,0.454,0.974,0.775,0.983;0.949,0.931,0.438,0.872,0.578,0.35,0.455,0.807,0.495,0.769;0.406,0.328,0.903,0.574,0.938,0.698,0.866,0.69,0.0625,0.304;0.221,0.0704,0.782,0.699,0.72,0.557,0.798,0.734,0.904,0.857;0.0386,0.435,0.324,0.585,0.424,0.208,0.509,0.334,0.987,0.546;0.847,0.827,0.141,0.407,0.66,0.105,0.595,0.513,0.835,0.147;0.97,0.457,0.0694,0.268,0.888,0.0666,0.561,0.412,0.0628,0.305;0.26,0.564,0.449,0.0523,0.938,0.784,0.983,0.801,0.505,0.981;0.134,0.938,0.634,0.793,0.694,0.685,0.258,0.225,0.457,0.0648;0.865,0.431,0.566,0.897,0.776,0.936,0.471,0.966,0.0192,0.0728;0.731,0.654,0.643,0.742,0.489,0.0899,0.618,0.593,0.335,0.669;0.514,0.65,0.343,0.892,0.959,0.268,0.73,0.0143,0.87,0.697;0.473,0.585,0.823,0.497,0.949,0.727,0.54,0.029,0.847,0.858;0.852,0.783,0.819,0.151,0.902,0.301,0.959,0.195,0.504,0.462;0.911,0.814,0.18,0.177,0.0627,0.618,0.24,0.366,0.887,0.322;0.893,0.365,0.668,0.4,0.937,0.894,0.304,0.556,0.712,0.647;0.322,0.0586,0.267,0.774,0.998,0.894,0.318,0.042,0.823,0.546;0.0158,0.178,0.31,0.361,0.487,0.951,0.919,0.865,0.68,0.461;0.0302,0.705,0.799,0.237,0.896,0.686,0.266,0.497,0.211,0.335;aaaaa;
0.347;0.793;aaaa;aaaaaa;aaa;0.261;0.333;0.561;aaaaaa;aa;a;a;aaaaaaaaa;a;0.894;0.562;aaaaaaa;a;0.566;0.733;aaaa;a;0.999;0.696,0.989,0.803,0.557,0.0701,0.628,0.752,0.346,0.43,1;0.599,0.766,0.855,0.749,0.298,0.798,0.972,0.857,0.813,0.456;0.331,0.903,0.921,0.237,0.00563,0.588,0.611,0.269,0.0125,0.0813;0.62,0.54,0.122,0.426,0.794,0.107,0.273,0.994,0.406,0.308;0.418,0.199,0.693,0.571,0.513,0.485,0.526,0.376,0.805,0.728;0.659,0.725,0.871,0.531,0.0792,0.0312,0.495,0.816,0.335,0.0242;0.241,0.408,0.313,0.688,0.915,0.0814,0.354,0.736,0.43,0.282;0.608,0.0862,0.106,0.48,0.348,0.987,0.699,0.824,0.441,0.531;0.724,0.869,0.962,0.82,0.986,0.915,0.774,0.316,0.406,0.318;0.456,0.689,0.0765,0.486,0.131,0.802,0.868,0.559,0.357,0.872;0.565,0.88,0.71,0.501,0.49,0.361,0.104,0.769,0.948,0.975;0.0627,0.818,0.978,0.0372,0.728,0.263,0.548,0.979,0.231,0.989;0.863,0.304,0.237,0.073,0.753,0.164,0.925,0.556,0.894,0.977;0.283,0.321,0.866,0.683,0.0319,0.341,0.831,0.146,0.708,0.816;0.297,0.365,0.982,0.439,0.019,0.465,0.789,0.559,0.0358,0.314;0.377,0.554,0.565,0.689,0.426,0.423,0.955,0.561,0.982,0.0313;0.553,0.172,0.486,0.567,0.232,0.0985,0.262,0.665,0.261,0.843;0.0532,0.543,0.0857,0.811,0.209,0.379,0.886,0.36,0.362,0.793;0.395,0.0491,0.562,0.78,0.795,0.435,0.627,0.856,0.676,0.597;0.164,0.876,0.938,0.0419,0.823,0.566,0.77,0.504,0.287,0.609;0.242,0.166,0.993,0.868,0.0425,0.811,0.672,0.636,0.877,0.983;0.63,0.359,0.667,0.404,0.64,0.423,0.48,0.0413,0.665,0.226;0.598,0.0237,0.584,0.752,0.73,0.386,0.902,0.158,0.905,0.85;a;
0.8;0.402;aa;aaaaaaaa;aaaaa;0.707;0.589;0.137;aaaa;aaa;aaaaaaa;a;aaaaaa;aaaaaaa;0.561;0.634;aa;aa;0.202;0.302;aaaaaa;a;0.565;0.435,0.566,0.418,0.185,0.0832,0.344,0.362,0.136,0.254,0.898;0.185,0.191,0.567,0.798,0.729,0.0939,0.546,0.0627,0.0977,0.348;0.551,0.561,0.412,0.156,0.859,0.58,0.78,0.698,0.941,0.8;0.365,0.466,0.594,0.36,0.912,0.274,0.521,0.363,0.629,0.0998;0.556,0.606,0.423,0.127,0.914,0.697,0.945,0.287,0.362,0.33;0.908,0.92,0.586,0.384,0.306,0.352,0.704,0.271,0.629,0.354;0.697,0.47,0.545,0.0739,0.398,0.726,0.412,0.862,0.223,0.907;0.234,0.199,0.725,0.558,0.365,0.222,0.0347,0.56,0.793,0.879;0.607,0.656,0.541,0.42,0.881,0.0586,0.216,0.547,0.343,0.0949;0.55,0.873,0.559,0.783,0.591,0.28,0.485,0.921,0.556,0.508;0.661,0.246,0.503,0.797,0.727,0.725,0.216,0.248,0.0134,0.737;0.385,0.869,0.126,0.124,0.59,0.396,0.000543,0.126,0.796,0.00747;0.565,0.778,0.294,0.716,0.699,0.0639,0.566,0.228,0.189,0.508;0.325,0.191,0.495,0.343,0.362,0.452,0.455,0.676,0.706,0.969;0.449,0.0563,0.924,0.373,0.0511,0.226,0.476,0.86,0.353,0.639;0.332,0.976,0.924,0.345,0.857,0.269,0.0423,0.234,0.00554,0.0431;0.0244,0.113,0.356,0.82,0.361,0.639,0.41,0.505,0.436,0.55;0.272,0.899,0.39,0.783,0.546,0.378,0.186,0.0732,0.858,0.0161;0.895,0.222,0.598,0.0766,0.822,0.235,0.0767,0.498,0.574,0.354;0.0348,0.532,0.552,0.501,0.728,0.0442,0.229,0.774,0.541,0.311;0.666,0.413,0.289,0.288,0.505,0.867,0.19,0.623,0.283,0.416;0.615,0.717,0.954,0.0134,0.7,0.635,0.076,0.778,0.497,0.965;0.523,0.0272,0.089,0.964,0.868,0.755,0.764,0.0391,0.169,0.732;aaaaaaaaaa;
