ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(string,5);ATT7(string,4);ATT8(string,2);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,2);ATT20(string,3);ATT21(string,5);ATT22(string,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaaa;a;0.88;0.43;aaaa;a;aaaaa;aaaa;a;aaaaaa;0.903;0.534;0.0732;a;aaaaaaaaa;aaaaaaaa;0.443;a;aa;a;aa;a;a;0.569,0.863,0.0328,0.816,0.765,0.398,0.183,0.0622,0.842,0.893;0.739,0.945,0.165,0.921,0.155,0.0474,0.717,0.295,0.194,0.78;0.00132,0.209,0.886,0.312,0.818,0.114,0.986,0.26,0.269,0.28;0.986,0.981,0.15,0.658,0.831,0.937,0.714,0.346,0.266,0.727;0.287,0.629,0.914,0.443,0.528,0.324,0.223,0.242,0.302,0.0309;0.769,0.986,0.572,0.0594,0.81,0.341,0.515,0.586,0.139,0.646;0.391,0.198,0.668,0.982,0.907,0.684,0.893,0.946,0.574,0.436;0.628,0.495,0.0733,0.315,0.539,0.98,0.147,0.162,0.607,0.377;0.361,0.555,0.691,0.966,0.882,0.108,0.543,0.526,0.188,0.776;0.931,0.534,0.32,0.458,0.376,0.655,0.349,0.871,0.122,0.206;0.766,0.398,0.332,0.0298,0.623,0.778,0.43,0.0838,0.235,0.615;0.588,0.838,0.361,0.586,0.997,0.471,0.409,0.196,0.206,0.933;0.947,0.0883,0.603,0.142,0.379,0.638,0.00319,0.57,0.168,0.865;0.00949,0.514,0.0282,0.46,0.00267,0.832,0.281,0.855,0.378,0.911;0.528,0.734,0.18,0.0156,0.622,0.28,0.416,0.173,0.729,0.215;0.0235,0.594,0.366,0.204,0.0523,0.558,0.393,0.124,0.764,0.876;0.578,0.644,0.913,0.796,0.0583,0.607,0.787,0.235,0.0246,0.138;0.553,0.856,0.0585,0.635,0.201,0.908,0.154,0.121,0.162,0.821;0.0896,0.523,0.15,0.0484,0.727,0.706,0.315,0.533,0.355,0.396;0.866,0.795,0.553,0.584,0.426,0.216,0.408,0.929,0.0162,0.277;0.765,0.258,0.427,0.998,0.353,0.437,0.784,0.135,0.177,0.4;0.73,0.65,0.0822,0.918,0.301,0.285,0.974,0.636,0.733,0.68;0.97,0.161,0.0425,0.579,0.44,0.558,0.219,0.625,0.483,0.113;aaa;
a;aaaa;0.744;0.669;aaa;a;aaaaa;a;a;aaaaaaaa;0.678;0.16;0.336;aaaaaaa;aaaaaaaaaa;aaaaaaaa;0.566;a;aa;aa;a;aa;a;0.876,0.126,0.795,0.554,0.814,0.919,0.377,0.342,0.265,0.417;0.376,0.87,0.73,0.315,0.889,0.651,0.294,0.562,0.352,0.39;0.139,0.349,0.272,0.803,0.63,0.922,0.0758,0.36,0.815,0.652;0.123,0.797,0.0729,0.746,0.17,0.522,0.923,0.725,0.783,0.758;0.981,0.987,0.769,0.572,0.827,0.984,0.271,0.601,0.238,0.573;0.955,0.641,0.851,0.361,0.721,0.999,0.252,0.435,0.292,0.634;0.609,0.168,0.0135,0.0991,0.834,0.0646,0.0139,0.367,0.0569,0.438;0.181,0.571,0.921,0.444,0.0914,0.388,0.67,0.139,0.44,0.0886;0.547,0.585,0.302,0.824,0.799,0.0159,0.22,0.126,0.809,0.501;0.0796,0.394,0.877,0.652,0.0424,0.0844,0.673,0.235,0.0265,0.342;0.635,0.328,0.855,0.352,0.758,0.811,0.321,0.636,0.331,0.467;0.611,0.375,0.202,0.208,0.929,0.213,0.42,0.543,0.0747,0.665;0.478,0.414,0.146,0.953,0.588,0.613,0.813,0.947,0.468,0.346;0.472,0.57,0.158,0.887,0.477,0.595,0.408,0.0609,0.601,0.523;0.269,0.757,0.187,0.0192,0.914,0.722,0.758,0.151,0.861,0.945;0.377,0.185,0.427,0.498,0.422,0.721,0.221,0.949,0.363,0.124;0.916,0.995,0.516,0.652,0.956,0.0609,0.587,0.0925,0.541,0.18;0.278,0.759,0.362,0.762,0.068,0.585,0.359,0.612,0.215,0.723;0.023,0.775,0.509,0.703,0.866,0.919,0.394,0.792,0.956,0.627;0.647,0.615,0.443,0.284,0.132,0.379,0.188,0.303,0.47,0.497;0.648,0.718,0.276,0.495,0.515,0.824,0.472,0.231,0.00422,0.85;0.791,0.791,0.771,0.879,0.241,0.82,0.814,0.783,0.571,0.747;0.926,0.72,0.432,0.442,0.717,0.889,0.701,0.348,0.598,0.233;aaaaaaaaa;
aa;aaaa;0.395;0.803;aaa;a;aa;a;aa;aaaaaaaaa;0.501;0.0442;0.128;a;aaaa;aaaaaaa;0.755;a;aa;a;aaa;aaaa;a;0.618,0.773,0.265,0.243,0.298,0.235,0.892,0.84,0.974,0.527;0.893,0.833,0.665,0.278,0.292,0.949,0.104,0.46,0.225,0.473;0.977,0.825,0.579,0.179,0.424,0.647,0.142,0.328,0.451,0.01;0.691,0.69,0.433,0.906,0.819,0.27,0.526,0.222,0.909,0.144;0.77,0.318,0.391,0.318,0.887,0.303,0.812,0.83,0.915,0.346;0.646,0.311,0.551,0.0511,0.698,0.804,0.682,0.786,0.873,0.446;0.0872,0.828,0.144,0.0583,0.408,0.432,0.0575,0.0501,0.499,0.0483;0.208,0.321,0.787,0.657,0.482,0.133,0.933,0.617,0.439,0.153;0.351,0.212,0.859,0.172,0.817,0.508,0.705,0.658,0.167,0.358;0.832,0.134,0.363,0.593,0.132,0.589,0.566,0.0632,0.0172,0.334;0.824,0.943,0.577,0.562,0.667,0.12,0.308,0.497,0.588,0.251;0.951,0.609,0.75,0.0764,0.442,0.743,0.67,0.125,0.0446,0.225;0.456,0.47,0.904,0.316,0.46,0.0599,0.0922,0.183,0.806,0.192;0.336,0.277,0.388,0.366,0.829,0.254,0.191,0.448,0.906,0.264;0.303,0.0484,0.234,0.721,0.854,0.746,0.507,0.213,0.992,0.245;0.000835,0.0269,0.837,0.484,0.496,0.138,0.324,0.513,0.83,0.531;0.233,0.118,0.823,0.768,0.453,0.524,0.176,0.893,0.205,0.218;0.137,0.335,0.0689,0.401,0.625,0.994,0.0594,0.639,0.377,0.919;0.763,0.984,0.394,0.84,0.0816,0.271,0.372,0.228,0.552,0.602;0.443,0.642,0.454,0.389,0.802,0.241,0.509,0.0613,0.391,0.074;0.761,0.296,0.877,0.271,0.458,0.767,0.361,0.0505,0.74,0.677;0.446,0.884,0.735,0.0488,0.212,0.0982,0.111,0.0175,0.573,0.589;0.0338,0.803,0.295,0.567,0.845,0.772,0.925,0.319,0.871,0.882;aa;
aaaaaaa;aa;0.157;0.717;aaa;a;aaaaa;aaaa;a;aaaaaa;0.485;0.509;0.0455;aaaaaa;aaaa;aaaaaaaa;0.766;a;a;a;a;aaaaa;a;0.859,0.242,0.0529,0.305,0.153,0.813,0.468,0.563,0.225,0.33;0.394,0.765,0.81,0.0583,0.519,0.0897,0.477,0.978,0.276,0.0858;0.144,0.489,0.232,0.379,0.218,0.768,0.633,0.0931,0.265,0.566;0.335,0.962,0.327,0.361,0.533,0.208,0.35,0.188,0.711,0.371;0.156,0.276,0.0557,0.896,0.264,0.838,0.506,0.604,0.105,0.855;0.236,0.655,0.343,0.0208,0.59,0.151,0.229,0.605,0.998,0.939;0.868,0.901,0.657,0.239,0.609,0.289,0.513,0.876,0.349,0.755;0.112,0.883,0.0852,0.362,0.0622,0.58,0.22,0.59,0.667,0.688;0.282,0.72,0.576,0.974,0.701,0.848,0.676,0.92,0.0185,0.884;0.466,0.42,0.422,0.486,0.692,0.236,0.911,0.754,0.804,0.303;0.334,0.535,0.883,0.421,0.276,0.216,0.587,0.202,0.811,0.768;0.686,0.712,0.14,0.618,0.215,0.927,0.685,0.332,0.602,0.0469;0.827,0.282,0.689,0.155,0.13,0.388,0.682,0.934,0.109,0.6;0.603,0.849,0.759,0.859,0.0689,0.784,0.162,0.743,0.615,0.783;0.0271,0.741,0.447,0.808,0.24,0.32,0.421,0.475,0.403,0.298;0.501,0.458,0.431,0.89,0.785,0.0942,0.749,0.0166,0.915,0.7;0.62,0.687,0.826,0.201,0.882,0.592,0.0582,0.352,0.745,0.716;0.698,0.62,0.624,0.976,0.735,0.79,0.682,0.501,0.7,0.534;0.0737,0.373,0.0266,0.682,0.798,0.583,0.848,0.824,0.388,0.884;0.895,0.125,0.318,0.459,0.121,0.924,0.708,0.0158,0.255,0.752;0.518,0.737,0.936,0.448,0.0752,0.173,0.344,0.34,0.387,0.026;0.126,0.189,0.724,0.299,0.545,0.296,0.127,0.299,0.397,0.235;0.524,0.464,0.618,0.015,0.494,0.116,0.28,0.333,0.337,0.482;a;
a;a;0.714;0.566;aa;a;aaa;a;a;aaaaaaa;0.379;0.308;0.636;aaaa;aaaaaa;aaaaaaaaa;0.487;a;aa;a;a;a;a;0.865,0.259,0.012,0.17,0.411,0.0551,0.839,0.607,0.178,0.257;0.333,0.674,0.202,0.713,0.549,0.753,0.887,0.969,0.0678,0.721;0.684,0.148,0.193,0.934,0.787,0.673,0.323,0.345,0.167,0.758;0.395,0.794,0.902,0.737,0.395,0.338,0.00207,0.801,0.767,0.63;0.955,0.747,0.624,0.824,0.948,0.535,0.553,0.853,0.588,0.295;0.458,0.318,0.553,0.255,0.448,0.54,0.709,0.708,0.352,0.548;0.657,0.85,0.926,0.36,0.91,0.18,0.204,0.534,0.401,0.102;0.978,0.955,0.851,0.593,0.944,0.0319,0.814,0.342,0.532,0.778;0.858,0.131,0.589,0.785,0.342,0.682,0.233,0.664,0.0621,0.196;0.498,0.991,0.903,0.982,0.233,0.573,0.79,0.859,0.911,0.312;0.589,0.613,0.185,0.119,0.0563,0.813,0.275,0.231,0.0482,0.871;0.881,0.438,0.605,0.151,0.95,0.855,0.856,0.911,0.962,0.749;0.303,0.838,0.421,0.186,0.279,0.356,0.177,0.334,0.223,0.993;0.039,0.856,0.744,0.442,0.945,0.421,0.0831,0.215,0.483,0.38;0.0178,0.0849,0.731,0.522,0.799,0.764,0.561,0.138,0.448,0.452;0.451,0.0953,0.125,0.645,0.0335,0.666,0.601,0.82,0.371,0.296;0.711,0.534,0.685,0.542,0.976,0.0288,0.882,0.507,0.838,0.406;0.395,0.385,0.379,0.452,0.53,0.885,0.829,0.0551,0.874,0.473;0.0699,0.942,0.769,0.559,0.314,0.971,0.761,0.911,0.151,0.925;0.341,0.332,0.865,0.69,0.5,0.807,0.66,0.468,0.534,0.425;0.231,0.635,0.531,0.782,0.503,0.99,0.872,0.731,0.755,0.559;0.679,0.644,0.406,0.648,0.477,0.364,0.347,0.519,0.64,0.806;0.239,0.997,0.837,0.585,0.858,0.978,0.824,0.484,0.93,0.833;aaaaa;
aaaaaaaaa;a;0.128;0.85;aaa;a;aaa;aa;a;aa;0.322;0.467;0.67;aaaaa;aaaaaaa;aaa;0.115;a;aa;aa;aa;aaaa;a;0.228,0.665,0.00117,0.709,0.246,0.569,0.943,0.899,0.657,0.823;6.53e-05,0.0982,0.777,0.806,0.162,0.497,0.0099,0.442,0.334,0.91;0.911,0.162,0.0636,0.55,0.262,0.897,0.12,0.695,0.233,0.0344;0.503,0.884,0.00732,0.969,0.64,0.677,0.227,0.789,0.871,0.278;0.168,0.95,0.916,0.191,0.363,0.218,0.811,0.742,0.789,0.339;0.418,0.238,0.404,0.875,0.151,0.041,0.501,0.879,0.758,0.481;0.558,0.847,0.754,0.222,0.753,0.14,0.79,0.579,0.823,0.808;0.568,0.636,0.166,0.637,0.659,0.581,0.29,0.196,0.912,0.123;0.691,0.722,0.979,0.949,0.605,0.744,0.431,0.13,0.935,0.966;0.413,0.807,0.646,0.603,0.113,0.0423,0.421,0.233,0.988,0.928;0.119,0.605,0.998,0.513,0.106,0.831,0.67,0.41,0.297,0.408;0.419,0.106,0.569,0.502,0.478,0.448,0.318,0.979,0.202,0.605;0.226,0.0879,0.67,0.869,0.956,0.727,0.525,0.0581,0.931,0.247;0.945,0.037,0.0327,0.913,0.874,0.362,0.0147,0.563,0.00386,0.857;0.1,0.191,0.831,0.467,0.545,0.677,0.782,0.161,0.274,0.789;0.713,0.81,0.833,0.0946,0.0717,0.321,0.369,0.576,0.278,0.134;0.827,0.156,0.753,0.0208,0.529,0.072,0.936,0.63,0.879,0.551;0.612,0.899,0.34,0.732,0.697,0.691,0.53,0.396,0.817,0.187;0.356,0.768,0.836,0.0803,0.187,0.853,0.469,0.768,0.952,0.402;0.084,0.277,0.117,0.531,0.347,0.929,0.299,0.44,0.646,0.374;0.435,0.944,0.246,0.0506,0.68,0.232,0.602,0.735,0.793,0.149;0.0114,0.869,0.744,0.218,0.362,0.714,0.718,0.192,0.0157,0.159;0.719,0.609,0.331,0.545,0.384,0.695,0.0793,0.478,0.177,0.8;aa;
aaaaaa;aaaaaa;0.836;0.2;aaa;a;aaaa;a;a;aaaaaaaa;0.254;0.0912;0.458;aaa;aa;aaa;0.0943;a;aa;aa;a;aaaa;a;0.536,0.0745,0.975,0.0462,0.241,0.00548,0.132,0.498,0.344,0.075;0.828,0.957,0.245,0.638,0.499,0.963,0.947,0.867,0.786,0.372;0.667,0.453,0.409,0.379,0.528,0.694,0.843,0.901,0.366,0.425;0.0202,0.228,0.648,0.143,0.317,0.829,0.96,0.0977,0.927,0.296;0.597,0.424,0.425,0.766,0.717,0.541,0.384,0.219,0.312,0.284;0.677,0.34,0.0618,0.36,0.455,0.833,0.484,0.88,0.858,0.145;0.785,0.923,0.553,0.405,0.868,0.868,0.103,0.211,0.197,0.502;0.368,0.777,0.583,0.54,0.504,0.285,0.45,0.885,0.868,0.221;0.0977,0.222,0.479,0.81,0.64,0.0432,0.855,0.592,0.262,0.409;0.57,0.186,0.64,0.238,0.128,0.308,0.136,0.768,0.594,0.0936;0.511,0.303,0.55,0.433,0.51,0.277,0.504,0.382,0.387,0.399;0.18,0.0143,0.722,0.218,0.511,0.396,0.947,0.263,0.909,0.932;0.726,0.526,0.145,0.981,0.472,0.335,0.156,0.483,0.431,0.11;0.851,0.769,0.338,0.31,0.417,0.0784,0.215,0.89,0.786,0.926;0.282,0.341,0.923,0.859,0.177,0.023,0.932,0.788,0.258,0.56;0.885,0.0943,0.448,0.56,0.899,0.281,0.337,0.324,0.0681,0.34;0.889,0.568,0.983,0.0493,0.483,0.84,0.836,0.672,0.146,0.68;0.855,0.202,0.886,0.697,0.117,0.698,0.0335,0.708,0.935,0.329;0.344,0.757,0.165,0.293,0.778,0.927,0.261,0.0413,0.463,0.102;0.382,0.234,0.574,0.517,0.249,0.00544,0.396,0.318,0.906,0.932;0.562,0.773,0.535,0.184,0.425,0.1,0.935,0.864,0.271,0.274;0.141,0.784,0.936,0.0106,0.648,0.107,0.083,0.336,0.0195,0.0723;0.101,0.337,0.12,0.984,0.441,0.599,0.411,0.311,0.15,0.0755;aaa;
aaaaaaaaa;aaaaa;0.565;0.0633;aaa;a;a;aaaa;aa;aaaa;0.889;0.761;0.958;aaaaaa;aaa;aaaa;0.232;a;aa;a;a;aa;a;0.023,0.00719,0.866,0.625,0.188,0.778,0.292,0.546,0.45,0.938;0.68,0.792,0.915,0.645,0.578,0.655,0.987,0.728,0.0289,0.107;0.194,0.876,0.558,0.212,0.174,0.519,0.988,0.668,0.858,0.871;0.14,0.217,0.431,0.108,0.463,0.0913,0.0878,0.822,0.398,0.647;0.831,0.305,0.35,0.23,0.852,0.475,0.745,0.583,0.552,0.992;0.919,0.411,0.321,0.918,0.787,0.0983,0.907,0.967,0.661,0.915;0.123,0.652,0.329,0.837,0.181,0.771,0.9,0.585,0.954,0.663;0.836,0.878,0.942,0.776,0.858,0.973,0.662,0.937,0.291,0.593;0.265,0.736,0.0722,0.639,0.131,0.0908,0.809,0.784,0.774,0.854;0.813,0.0158,0.92,0.116,0.0734,0.987,0.772,0.858,0.875,0.677;0.208,0.883,0.918,0.345,0.24,0.636,0.864,0.332,0.185,0.0859;0.401,0.883,0.717,0.739,0.765,0.0938,0.547,0.816,0.48,0.0423;0.198,0.333,0.437,0.405,0.0134,0.268,0.0944,0.222,0.65,0.603;0.431,0.538,0.496,0.894,0.256,0.667,0.709,0.37,0.663,0.00305;0.199,0.375,0.587,0.0271,0.828,0.65,0.0699,0.286,0.324,0.766;0.93,0.683,0.354,0.0081,0.142,0.735,0.86,0.256,0.54,0.822;0.942,0.08,0.427,0.0961,0.334,0.593,0.0492,0.301,0.737,0.471;0.76,0.0507,0.917,0.97,0.499,0.82,0.493,0.835,0.064,0.938;0.381,0.869,0.38,0.815,0.364,0.98,0.474,0.174,0.333,0.971;0.599,0.903,0.875,0.915,0.857,0.465,0.958,0.416,0.472,0.777;0.358,0.0266,0.322,0.542,0.914,0.473,0.186,0.537,0.394,0.208;0.697,0.165,0.142,0.0118,0.511,0.489,0.655,0.108,0.892,0.291;0.361,0.477,0.868,0.297,0.607,0.536,0.559,0.875,0.534,0.919;aa;
aaaaaa;aaaa;0.357;0.932;aaaa;a;aaaaa;aaaa;aa;aaaa;0.75;0.657;0.237;aaaaaa;aaaaaaaaa;a;0.174;a;a;aa;a;aaa;a;0.339,0.366,0.611,0.0934,0.967,0.496,0.678,0.0811,0.892,0.756;0.233,0.946,0.442,0.66,0.00678,0.936,0.671,0.682,0.0041,0.827;0.746,0.793,0.878,0.417,0.416,0.599,0.569,0.945,0.719,0.926;0.716,0.854,0.403,0.396,0.0985,0.0883,0.689,0.869,0.612,0.439;0.371,0.363,0.909,0.869,0.606,0.229,0.641,0.768,0.672,0.95;0.726,0.353,0.278,0.0166,0.233,0.767,0.596,0.626,0.586,0.00226;0.0465,0.28,0.265,0.0593,0.0266,0.672,0.934,0.625,0.204,0.269;0.319,0.198,0.456,0.0923,0.116,0.144,0.924,0.347,0.171,0.506;0.917,0.922,0.933,0.541,0.0282,0.405,0.763,0.33,0.993,0.861;0.86,0.574,0.987,0.19,0.587,0.608,0.523,0.424,0.863,0.187;0.0753,0.357,0.459,0.788,0.278,0.336,0.488,0.458,0.416,0.495;0.394,0.984,0.61,0.121,0.0292,0.784,0.684,0.459,0.529,0.577;0.171,0.239,0.449,0.218,0.032,0.738,0.616,0.637,0.304,0.854;0.414,0.907,0.297,0.00706,0.6,0.778,0.669,0.272,0.513,0.767;0.798,0.208,0.974,0.525,0.147,0.00827,0.956,0.856,0.576,0.874;0.926,0.444,0.446,0.714,0.281,0.0778,0.491,0.502,0.442,0.153;0.563,0.0618,0.246,0.0337,0.999,0.965,0.0088,0.877,0.702,0.372;0.37,0.0297,0.553,0.933,0.357,0.00911,0.0527,0.194,0.86,0.657;0.143,0.855,0.0201,0.127,0.25,0.183,0.899,0.193,0.899,0.3;0.446,0.931,0.832,0.976,0.735,0.936,0.076,0.14,0.075,0.865;0.788,0.0362,0.347,0.152,0.735,0.703,0.291,0.254,0.143,0.549;0.89,0.0297,0.078,0.668,0.825,0.736,0.352,0.839,0.923,0.816;0.0965,0.453,0.76,0.917,0.837,0.414,0.404,0.684,0.434,0.966;aaaaa;
aa;aaaa;0.0648;0.73;aaaa;a;aaaaa;a;a;aaaaaaa;0.859;0.5;0.396;a;aaa;aaaaaaaaa;0.139;a;a;aa;aa;a;a;0.28,0.763,0.614,0.297,0.274,0.901,0.693,0.226,0.161,0.255;0.264,0.645,0.505,0.531,0.423,0.946,0.136,0.461,0.735,0.993;0.194,0.395,0.74,0.0317,0.328,0.285,0.791,0.774,0.0743,0.278;0.196,0.159,0.593,0.0266,0.483,0.689,0.737,0.608,0.784,0.432;0.999,0.707,0.935,0.605,0.292,0.314,0.603,0.672,0.6,0.375;0.182,0.338,0.773,0.529,0.236,0.359,0.692,0.1,0.623,0.134;0.393,0.655,0.861,0.583,0.683,0.69,0.944,0.541,0.989,0.676;0.0741,0.159,0.867,0.328,0.476,0.183,0.839,0.76,0.0332,0.00963;0.902,0.206,0.356,0.587,0.361,0.0493,0.955,0.8,0.0574,0.849;0.791,0.853,0.119,0.887,0.457,0.0734,0.354,0.738,0.9,0.13;0.429,0.818,0.359,0.583,0.23,0.386,0.107,0.288,0.0873,0.474;0.122,0.499,0.177,0.285,0.161,0.522,0.302,0.607,0.304,0.264;0.807,0.488,0.784,0.694,0.982,0.378,0.875,0.926,0.995,0.793;0.207,0.266,0.0636,0.25,0.103,0.989,0.474,0.399,0.337,0.344;0.83,0.66,0.882,0.5,0.217,0.465,0.732,0.0703,0.165,0.41;0.0193,0.794,0.184,0.779,0.497,0.854,0.876,0.703,0.339,0.405;0.165,0.822,0.756,0.175,0.478,0.593,0.712,0.499,0.258,0.118;0.78,0.473,0.67,0.751,0.775,0.34,0.127,0.357,0.0463,0.933;0.897,0.936,0.153,0.227,0.424,0.309,0.362,0.976,0.0259,0.0464;0.549,0.683,0.942,0.55,0.197,0.11,0.709,0.271,0.869,0.985;0.713,0.526,0.106,0.493,0.103,0.726,0.66,0.717,0.135,0.757;0.899,0.148,0.356,0.997,0.597,0.464,0.294,0.815,0.603,0.56;0.123,0.891,0.71,0.81,0.0994,0.524,0.404,0.684,0.269,0.428;aaaaaaaa;
aaaaa;aaaa;0.635;0.00369;a;a;aaa;aaa;a;aaaaaa;0.23;0.305;0.381;aaaa;aaaaaaa;aa;0.841;a;a;a;a;aa;a;0.835,0.672,0.779,0.724,0.79,0.806,0.533,0.261,0.367,0.873;0.142,0.475,0.555,0.44,0.888,0.0626,0.412,0.421,0.383,0.257;0.155,0.429,0.805,0.713,0.764,0.181,0.397,0.373,0.692,0.802;0.309,0.669,0.839,0.364,0.638,0.0433,0.288,0.32,0.0177,0.827;0.792,0.547,0.851,0.864,0.79,0.491,0.998,0.633,0.715,0.763;0.588,0.992,0.607,0.863,0.547,0.154,0.342,0.851,0.765,0.295;0.491,0.296,0.206,0.625,0.17,0.577,0.946,0.0534,0.377,0.0203;0.0141,0.618,0.41,0.151,0.543,0.731,0.517,0.685,0.434,0.0166;0.781,0.537,0.812,0.799,0.794,0.897,0.678,0.888,0.956,0.52;0.67,0.478,0.445,0.158,0.452,0.503,0.248,0.866,0.0884,0.0252;0.243,0.31,0.781,0.483,0.265,0.704,0.796,0.373,0.867,0.521;0.22,0.0964,0.238,0.726,0.0832,0.509,0.594,0.317,0.3,0.207;0.75,0.788,0.287,0.478,0.862,0.83,0.751,0.947,0.913,0.558;0.966,0.137,0.385,0.11,0.000289,0.865,0.0968,0.161,0.0275,0.408;0.357,0.227,0.829,0.197,0.533,0.737,0.576,0.227,0.444,0.495;0.719,0.438,0.731,0.0076,0.814,0.506,0.992,0.11,0.456,0.571;0.813,0.814,0.801,0.32,0.157,0.151,0.655,0.153,0.264,0.0252;0.371,0.418,0.707,0.211,0.0914,0.664,0.0364,0.291,0.722,0.552;0.633,0.355,0.881,0.605,0.879,0.809,0.506,0.232,0.335,0.26;0.531,0.261,0.984,0.401,0.0255,0.688,0.748,0.225,0.209,0.802;0.486,0.0558,0.919,0.601,0.588,0.58,0.649,0.443,0.889,0.0622;0.036,0.0079,0.71,0.571,0.0606,0.181,0.893,0.474,0.00709,0.194;0.257,0.694,0.877,0.98,0.688,0.26,0.0927,0.649,0.862,0.581;aaaa;
aaa;aaaaaaa;0.469;0.371;aaaa;a;aa;aaaa;a;aaaaaa;0.568;0.527;0.433;aa;aa;a;0.141;a;a;aa;aaa;aa;a;0.716,0.963,0.214,0.762,0.693,0.184,0.546,0.614,0.35,0.56;0.804,0.485,0.323,0.796,0.501,0.427,0.21,0.00767,0.842,0.308;0.0202,0.82,0.00514,0.37,0.382,0.28,0.99,0.0973,0.563,0.423;0.84,0.859,0.0162,0.571,0.0581,0.945,0.756,0.148,0.914,0.225;0.389,0.786,0.359,0.94,0.636,0.999,0.364,0.647,0.215,0.107;0.305,0.974,0.0229,0.581,0.974,0.0865,0.314,0.171,0.441,0.83;0.879,0.675,0.446,0.581,0.0244,0.803,0.463,0.187,0.468,0.578;0.734,0.652,0.589,0.775,0.447,0.249,0.836,0.603,0.668,0.48;0.624,0.764,0.807,0.743,0.113,0.815,0.204,0.461,0.599,0.77;0.0871,0.433,0.611,0.833,0.24,0.188,0.37,0.806,0.908,0.522;0.175,0.965,0.92,0.844,0.075,0.254,0.294,0.0445,0.476,0.2;0.794,0.279,0.913,0.344,0.355,0.491,0.985,0.767,0.384,0.369;0.345,0.666,0.191,0.483,0.054,0.811,0.99,0.85,0.297,0.643;0.532,0.92,0.448,0.748,0.343,0.131,0.303,0.189,0.968,0.153;0.147,0.676,0.873,0.155,0.82,0.897,0.923,0.483,0.639,0.066;0.742,0.101,0.339,0.279,0.729,0.689,0.0614,0.175,0.48,0.595;0.849,0.759,0.959,0.125,0.198,0.204,0.121,0.941,0.988,0.954;0.219,0.277,0.742,0.795,0.0383,0.61,0.909,0.0159,0.791,0.861;0.549,0.269,0.467,0.898,0.37,0.467,0.336,0.89,0.645,0.0765;0.0195,0.341,0.0574,0.0663,0.0678,0.704,0.428,0.947,0.398,0.102;0.508,0.896,0.101,0.0219,0.282,0.978,0.602,0.0308,0.0146,0.0236;0.147,0.777,0.569,0.254,0.15,0.405,0.0337,0.109,0.889,0.514;0.865,0.0536,0.207,0.825,0.961,0.731,0.488,0.714,0.207,0.261;aa;
aaaaaaaa;aaaaaaa;0.462;0.0347;a;a;a;a;aa;aaaaaaaa;0.827;0.32;0.965;aaaaaaa;aaaaaaaa;aaaa;0.503;a;aa;a;aaa;a;a;0.774,0.776,0.576,0.376,0.0249,0.736,0.614,0.34,0.859,0.0652;0.854,0.805,0.537,0.271,0.93,0.6,0.247,0.642,0.0254,0.75;0.439,0.659,0.481,0.494,0.6,0.326,0.482,0.283,0.908,0.684;0.869,0.564,0.215,0.549,0.0948,0.803,0.724,0.0738,0.658,0.246;0.524,0.336,0.166,0.58,0.487,0.198,0.735,0.115,0.61,0.836;0.242,0.175,0.171,0.803,0.173,0.902,0.00342,0.513,0.535,0.652;0.548,0.549,0.366,0.266,0.421,0.76,0.774,0.445,0.472,0.448;0.962,0.807,0.86,0.00199,0.415,0.323,0.412,0.821,0.655,0.808;0.895,0.551,0.646,0.45,0.353,0.162,0.883,0.557,0.344,0.916;0.953,0.391,0.354,0.799,0.533,0.722,0.599,0.753,0.847,0.362;0.917,0.702,0.422,0.841,0.965,0.00604,0.532,0.646,0.134,0.372;0.1,0.0569,0.135,0.724,0.028,0.482,0.136,0.231,0.252,0.232;0.166,0.316,0.658,0.624,0.921,0.815,0.469,0.205,0.111,0.159;0.994,0.72,0.172,0.275,0.568,0.49,0.506,0.504,0.524,0.469;0.441,0.913,0.57,0.529,0.94,0.133,0.192,0.741,0.438,0.521;0.0309,0.468,0.619,0.772,0.308,0.22,0.119,0.532,0.393,0.364;0.0914,0.0765,0.415,0.289,0.0671,0.445,0.899,0.0452,0.258,0.579;0.0257,0.992,0.555,0.48,0.249,0.269,0.646,0.775,0.135,0.0716;0.647,0.938,0.528,0.871,0.854,0.976,0.631,0.895,0.8,0.442;0.118,0.167,0.778,0.934,0.0604,0.548,0.79,0.259,0.27,0.332;0.644,0.701,0.721,0.416,0.858,0.256,0.236,0.297,0.106,0.551;0.339,0.863,0.113,0.587,0.53,0.0737,0.826,0.798,0.145,0.581;0.231,0.787,0.188,0.891,0.414,0.781,0.274,0.963,0.844,0.405;aaaa;
