ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaaa;0.753;0.361,0.396,0.678,0.937,0.0875,0.807,0.559,0.25,0.188,0.943;0.571,0.18,0.0816,0.116,0.79,0.2,0.25,0.523,0.153,0.9;0.0504,0.454,0.467,0.0899,0.284,0.693,0.143,0.512,0.296,0.371;aaaaaaaa;
aaaa;aaa;0.991;0.671,0.105,0.523,0.88,0.752,0.382,0.335,0.654,0.583,0.428;0.791,0.159,0.532,0.403,0.141,0.967,0.355,0.695,0.657,0.543;0.784,0.381,0.3,0.921,0.701,0.632,0.759,0.59,0.919,0.446;aaaaa;
aaaa;a;0.221;0.974,0.442,0.128,0.366,0.586,0.708,0.947,0.288,0.701,0.452;0.6,0.37,0.704,0.591,0.356,0.768,0.252,0.338,0.379,0.416;0.625,0.976,0.415,0.524,0.841,0.612,0.214,0.465,0.577,0.922;aaaaaaaaa;
aaaa;aaaaa;0.8;0.291,0.859,0.394,0.265,0.39,0.59,0.499,0.141,0.49,0.049;0.891,0.223,0.876,0.183,0.243,0.24,0.736,0.244,0.47,0.0392;0.693,0.482,0.548,0.656,0.619,0.942,0.277,0.118,0.496,0.0416;aaaaaaa;
aa;aaaa;0.74;0.912,0.995,0.0645,0.94,0.641,0.893,0.334,0.305,0.0212,0.167;0.164,0.433,0.897,0.494,0.654,0.186,0.00045,0.566,0.341,0.246;0.143,0.522,0.764,0.806,0.575,0.914,0.769,0.0849,0.452,0.227;aaaaaaaaa;
aaa;aaa;0.707;0.291,0.531,0.335,0.323,0.701,0.47,0.855,0.457,0.138,0.886;0.0421,0.122,0.318,0.856,0.815,0.794,0.746,0.787,0.392,0.0293;0.645,0.312,0.448,0.066,0.332,0.446,0.534,0.446,0.732,0.548;aaaaaa;
aaaa;aaaa;0.725;0.483,0.574,0.662,0.652,0.335,0.0587,0.294,0.115,0.109,0.519;0.0492,0.902,0.967,0.142,0.406,0.598,0.843,0.619,0.582,0.0903;0.879,0.324,0.236,0.0606,0.181,0.839,0.142,0.767,0.177,0.825;aa;
a;aa;0.729;0.765,0.675,0.578,0.9,0.185,0.247,0.387,0.15,0.971,0.376;0.287,0.794,0.984,0.897,0.483,0.454,0.327,0.145,0.913,0.171;0.433,0.958,0.0145,0.194,0.141,0.613,0.655,0.927,0.477,0.676;aaaa;
aaa;aaa;0.294;0.729,0.727,0.563,0.891,0.741,0.896,0.48,0.655,0.93,0.748;0.205,0.206,0.603,0.772,0.584,0.837,0.959,0.141,0.859,0.953;0.879,0.81,0.0816,0.285,0.856,0.0524,0.88,0.54,0.884,0.473;aaaaaaaaa;
aaa;aa;0.416;0.0703,0.495,0.62,0.12,0.416,0.289,0.0464,0.25,0.734,0.977;0.0903,0.962,0.97,0.213,0.111,0.372,0.82,0.693,0.534,0.686;0.91,0.341,0.794,0.484,0.198,0.374,0.415,0.613,0.259,0.46;aaaaaaa;
aaa;aa;0.0377;0.413,0.169,0.994,0.0975,0.396,0.0502,0.922,0.537,0.494,0.045;0.833,0.541,0.621,0.499,0.598,0.796,0.197,0.613,0.0432,0.172;0.343,0.681,0.762,0.00201,0.798,0.334,0.138,0.542,0.668,0.583;aaaaaa;
aaa;aaaa;0.557;0.299,0.423,0.763,0.449,0.2,0.745,0.125,0.348,0.0682,0.863;0.569,0.921,0.018,0.437,0.101,0.483,0.162,0.152,0.663,0.0404;0.645,0.557,0.0673,0.841,0.856,0.0173,0.513,0.209,0.263,0.263;aaaaaaaa;
a;aaaa;0.806;0.162,0.442,0.423,0.77,0.447,0.381,0.871,0.907,0.57,0.568;0.239,0.517,0.29,0.256,0.365,0.929,0.716,0.463,0.775,0.59;0.428,0.0249,0.739,0.831,0.742,0.8,0.0641,0.421,0.0567,0.64;aaaaaa;
a;aaaaa;0.931;0.688,0.378,0.0375,0.987,0.113,0.122,0.85,0.216,0.797,0.326;0.869,0.00464,0.921,0.106,0.0631,0.519,0.317,0.758,0.385,0.244;0.214,0.109,0.413,0.779,0.574,0.948,0.341,0.293,0.0479,0.481;aaaaaaaaaa;
aaaa;a;0.623;0.938,0.637,0.795,0.595,0.454,0.971,0.981,0.565,0.584,0.306;0.672,0.957,0.321,0.0681,0.661,0.414,0.651,0.375,0.13,0.613;0.693,0.777,0.294,0.298,0.158,0.111,0.881,0.89,0.379,0.578;aaaaaaa;
aa;aaaa;0.66;0.719,0.181,0.0622,0.983,0.597,0.727,0.625,0.474,0.543,0.828;0.0231,0.489,0.784,0.625,0.959,0.0664,0.616,0.457,0.228,0.447;0.151,0.856,0.498,0.483,0.0815,0.493,0.595,0.77,0.519,0.809;aaaa;
a;aaa;0.571;0.786,0.45,0.886,0.289,0.681,0.613,0.854,0.349,0.624,0.0713;0.872,0.738,0.346,0.649,0.839,0.765,0.0366,0.93,0.613,0.801;0.959,0.835,0.291,0.353,0.268,0.897,0.254,0.101,0.798,0.514;aaaaaaa;
aa;aaa;0.816;0.0277,0.375,0.707,0.717,0.144,0.878,0.369,0.736,0.0114,0.458;0.322,0.921,0.674,0.252,0.191,0.396,0.000388,0.517,0.725,0.731;0.642,0.327,0.321,0.557,0.373,0.855,0.685,0.452,0.634,0.435;aaaa;
a;aa;0.569;0.526,0.482,0.67,0.93,0.614,0.698,0.243,0.247,0.455,0.107;0.245,0.976,0.846,0.286,0.698,0.00632,0.219,0.94,0.144,0.38;0.217,0.544,0.202,0.185,0.0649,0.441,0.511,0.366,0.861,0.442;aaaaaaaaaa;
aa;aaaa;0.729;0.528,0.38,0.723,0.445,0.874,0.593,0.115,0.681,0.854,0.579;0.359,0.839,0.939,0.459,0.193,0.0478,0.185,0.619,0.215,0.82;0.459,0.882,0.0261,0.607,0.901,0.119,0.536,0.295,0.973,0.956;aaaaaaaa;
aaa;aaaa;0.171;0.949,0.712,0.784,0.558,0.517,0.838,0.991,0.63,0.437,0.196;0.917,0.844,0.838,0.111,0.389,0.214,0.766,0.933,0.186,0.544;0.254,0.926,0.919,0.485,0.346,0.476,0.236,0.717,0.604,7.92e-05;aaaa;
aaa;aaaaa;0.861;0.955,0.565,0.337,0.864,0.258,0.747,0.489,0.0939,0.404,0.812;0.333,0.508,0.134,0.815,0.795,0.25,0.295,0.349,0.453,0.0911;0.91,0.323,0.503,0.686,0.547,0.62,0.106,0.862,0.208,0.727;aaaaaaa;
a;aaaa;0.885;0.212,0.419,0.563,0.269,0.831,0.546,0.582,0.763,0.00823,0.367;0.0577,0.922,0.376,0.0438,0.458,0.561,0.795,0.888,0.739,0.931;0.925,0.905,0.5,0.964,0.894,0.705,0.945,0.94,0.825,0.0439;a;
aaa;aa;0.311;0.339,0.586,0.533,0.221,0.648,0.0786,0.609,0.0962,0.186,0.12;0.763,0.416,0.904,0.454,0.947,0.646,0.831,0.493,0.86,0.612;0.208,0.742,0.767,0.401,0.324,0.273,0.245,0.731,0.273,0.439;aaaaaaa;
aaa;aaaaa;0.464;0.812,0.667,0.0242,0.596,0.615,0.723,0.128,0.624,0.377,0.207;0.0351,0.162,0.13,0.721,0.813,0.379,0.98,0.483,0.399,0.688;0.547,0.675,0.199,0.802,0.604,0.41,0.365,0.758,0.673,0.511;aaaaaaaaaa;
aaaa;a;0.391;0.905,0.787,0.742,0.136,0.599,0.878,0.63,0.814,0.523,0.29;0.614,0.551,0.254,0.92,0.553,0.825,0.0944,0.556,0.731,0.258;0.0644,0.0294,0.638,0.809,0.235,0.922,0.384,0.848,0.912,0.781;aa;
aa;aaaaa;0.349;0.943,0.48,0.801,0.754,0.569,0.523,0.697,0.266,0.523,0.555;0.256,0.669,0.576,0.263,0.353,0.946,0.136,0.594,0.542,0.533;0.494,0.0424,0.688,0.703,0.184,0.751,0.779,0.366,0.529,0.804;aaaaa;
aa;aaaaa;0.124;0.423,0.467,0.0562,0.197,0.613,0.782,0.744,0.647,0.267,0.335;0.57,0.0141,0.466,0.259,0.278,0.0015,0.209,0.16,0.124,0.263;0.5,0.428,0.908,0.416,0.915,0.377,0.27,0.455,0.885,0.119;aaaaaa;
aa;aaaaa;0.381;0.883,0.392,0.713,0.607,0.817,0.219,0.0937,0.424,0.167,0.444;0.216,0.586,0.297,0.715,0.939,0.426,0.804,0.762,0.847,0.611;0.809,0.701,0.0492,0.285,0.292,0.373,0.633,0.172,0.378,0.821;aaaa;
aaaa;aaaaa;0.501;0.62,0.626,0.928,0.015,0.574,0.94,0.122,0.817,0.127,0.552;0.523,0.798,0.334,0.493,0.556,0.824,0.0971,0.786,0.6,0.98;0.32,0.12,0.378,0.584,0.418,0.917,0.221,0.219,0.816,0.4;aaaaaaaaaa;
aa;a;0.158;0.224,0.375,0.791,0.523,0.561,0.448,0.983,0.498,0.045,0.132;0.183,0.992,0.247,0.304,0.642,0.662,0.579,0.661,0.499,0.0182;0.41,0.391,0.281,0.36,0.972,0.512,0.287,0.998,0.0572,0.851;a;
a;aaa;0.0796;0.0617,0.096,0.919,0.773,0.36,0.176,0.978,0.0161,0.0232,0.44;0.238,0.367,0.45,0.486,0.396,0.676,0.848,0.836,0.0419,0.698;0.96,0.798,0.53,0.256,0.582,0.316,0.128,0.0636,0.3,0.582;aaaaaaaaa;
aaaa;aaaa;0.523;0.909,0.743,0.48,0.587,0.468,0.729,0.157,0.235,0.414,0.149;0.389,0.654,0.169,0.402,0.348,0.189,0.181,0.628,0.53,0.566;0.576,0.855,0.976,0.463,0.611,0.723,0.0378,0.602,0.523,0.597;aaa;
aaa;aa;0.199;0.547,0.07,0.00609,0.279,0.0582,0.131,0.414,0.511,0.251,0.379;0.837,0.362,0.372,0.366,0.781,0.302,0.488,0.164,0.858,0.0412;0.716,0.898,0.514,0.787,0.444,0.901,0.61,0.624,0.622,0.807;aaaa;
aaaa;aaa;0.132;0.0328,0.898,0.808,0.164,0.671,0.594,0.41,0.109,0.957,0.688;0.485,0.557,0.716,0.888,0.171,0.787,0.571,0.11,0.709,0.939;0.66,0.235,0.943,0.945,0.683,0.474,0.59,0.439,0.672,0.319;aaaaa;
aa;aaaa;0.494;0.332,0.428,0.474,0.31,0.494,0.665,0.125,0.399,0.585,0.696;0.406,0.763,0.341,0.0893,0.0384,0.0771,0.91,0.991,0.35,0.168;0.639,0.12,0.8,0.294,0.42,0.336,0.624,0.365,0.325,0.489;aaaaaaa;
aaaa;aaa;0.695;0.872,0.855,0.259,0.728,0.886,0.906,0.609,0.0337,0.857,0.611;0.442,0.27,0.515,0.802,0.212,0.465,0.308,0.229,0.321,0.354;0.15,0.851,0.111,0.273,0.854,0.699,0.51,0.105,0.393,0.461;aa;
aaaa;aa;0.125;0.269,0.912,0.0173,0.684,0.464,0.0362,0.123,0.00978,0.427,0.588;0.0974,0.728,0.901,0.116,0.149,0.935,0.434,0.108,0.00268,0.0847;0.161,0.0863,0.454,0.341,0.916,0.781,0.234,0.027,0.113,0.67;aa;
aaaa;aaa;0.736;0.29,0.196,0.264,0.799,0.196,0.714,0.128,0.917,0.637,0.143;0.239,0.0533,0.421,0.887,0.953,0.1,0.174,0.865,0.647,0.137;0.0219,0.326,0.322,0.856,0.331,0.169,0.969,0.177,0.663,0.72;aa;
aaa;aaa;0.307;0.78,0.0154,0.338,0.256,0.643,0.151,0.377,0.875,0.576,0.101;0.592,0.46,0.642,0.681,0.989,0.39,0.0192,0.242,0.00304,0.111;0.808,0.299,0.868,0.744,0.722,0.193,0.193,0.414,0.398,0.197;aaaaaa;
aa;aa;0.67;0.87,0.846,0.368,0.772,0.0632,0.0512,0.757,0.215,0.216,0.65;0.648,0.997,0.527,0.432,0.288,0.31,0.207,0.729,0.408,0.0338;0.711,0.145,0.563,0.0598,0.854,0.168,0.556,0.658,0.624,0.371;a;
aa;aaa;0.708;0.929,0.816,0.85,0.0252,0.779,0.537,0.744,0.883,0.264,0.438;0.0609,0.143,0.0647,0.0522,0.0911,0.948,0.175,0.812,0.23,0.189;0.389,0.308,0.291,0.74,0.551,0.12,0.667,0.142,0.321,0.677;aa;
aa;aaaa;0.832;0.201,0.574,0.72,0.502,0.454,0.583,0.119,0.429,0.937,0.207;0.762,0.878,0.317,0.41,0.178,0.116,0.0619,0.715,0.196,0.229;0.635,0.519,0.925,0.626,0.393,0.285,0.648,0.542,0.605,0.982;aaaaaaaa;
aaaa;aaaa;0.0849;0.425,0.948,0.319,0.499,0.501,0.425,0.486,0.374,0.489,0.321;0.975,0.751,0.148,0.516,0.663,0.716,0.0473,0.212,0.941,0.267;0.391,0.175,0.511,0.727,0.448,0.796,0.999,0.982,0.244,0.12;aaaaaaaaa;
a;aaaa;0.501;0.931,0.486,0.747,0.503,0.607,0.181,0.831,0.0352,0.344,0.471;0.218,0.0939,0.286,0.144,0.381,0.846,0.488,0.123,0.904,0.925;0.447,0.205,0.353,0.19,0.193,0.904,0.644,0.387,0.808,0.293;aaaa;
aaaa;aaa;0.904;0.672,0.244,0.251,0.464,0.531,0.05,0.397,0.578,0.973,0.971;0.655,0.527,0.0749,0.42,0.256,0.803,0.81,0.411,0.454,0.244;0.673,0.928,0.642,0.575,0.292,0.0953,0.58,0.352,0.392,0.7;aaaaaaaaaa;
aaaa;aaaaa;0.954;0.323,0.0386,0.174,0.124,0.126,0.741,0.845,0.315,0.499,0.597;0.899,0.0314,0.521,0.697,0.578,0.644,0.921,0.758,0.934,0.405;0.683,0.674,0.618,0.0515,0.0612,0.346,0.99,0.153,0.242,0.242;aa;
a;aaa;0.225;0.891,0.734,0.664,0.385,0.495,0.0397,0.0717,0.529,0.962,0.695;0.927,0.924,0.311,0.497,0.173,0.886,0.977,0.246,0.742,0.845;0.524,0.0332,0.0829,0.754,0.45,0.615,0.952,0.914,0.622,0.523;aaaaa;
aa;aa;0.125;0.844,0.887,0.555,0.0991,0.387,0.447,0.426,0.877,0.886,0.0555;0.584,0.897,0.936,0.918,0.637,0.0577,0.122,0.737,0.628,0.107;0.371,0.683,0.692,0.0745,0.182,0.0861,0.673,0.7,0.783,0.391;aaa;
aaaa;a;0.686;0.638,0.157,0.855,0.988,0.0167,0.165,0.0234,0.566,0.767,0.443;0.224,0.0253,0.133,0.522,0.42,0.687,0.734,0.625,0.403,0.308;0.909,0.446,0.882,0.825,0.532,0.511,0.665,0.0845,0.864,0.0323;aa;
aaaa;aa;0.305;0.914,0.212,0.423,0.14,0.309,0.152,0.336,0.195,0.422,0.737;0.988,0.484,0.731,0.478,0.53,0.392,0.476,0.874,0.513,0.217;0.785,0.943,0.68,0.192,0.815,0.971,0.839,0.911,0.0991,0.292;aaaaaaaaaa;
aa;aa;0.699;0.264,0.898,0.332,0.126,0.53,0.32,0.11,0.231,0.617,0.962;0.19,0.564,0.134,0.425,0.808,0.893,0.424,0.428,0.0359,0.163;0.152,0.645,0.538,0.941,0.818,0.419,0.927,0.526,0.199,0.15;aaaaa;
a;aaaa;0.68;0.848,0.208,0.0742,0.364,0.742,0.166,0.408,0.109,0.664,0.432;0.0368,0.464,0.0493,0.448,0.157,0.744,0.115,0.506,0.765,0.167;0.0546,0.787,0.95,0.304,0.417,0.239,0.407,0.235,0.554,0.078;aaaaaaaaaa;
aaa;a;0.324;0.0274,0.498,0.538,0.943,0.857,0.608,0.866,0.841,0.434,0.689;0.108,0.846,0.731,0.0793,0.985,0.403,0.0413,0.0548,0.488,0.562;0.99,0.788,0.942,0.755,0.662,0.52,0.0227,0.0146,0.995,0.326;aaa;
a;aaa;0.783;0.293,0.555,0.0334,0.59,0.173,0.505,0.651,0.255,0.963,0.541;0.807,0.997,0.693,0.824,0.146,0.367,0.927,0.326,0.799,0.871;0.754,0.215,0.459,0.955,0.863,0.976,0.489,0.654,0.726,0.889;aaaa;
aaaa;aaaa;0.664;0.304,0.749,0.126,0.926,0.115,0.763,0.0955,0.275,0.0769,0.866;0.939,0.528,0.337,0.428,0.426,0.61,0.204,0.311,0.292,0.781;0.479,0.00755,0.845,0.284,0.188,0.231,0.658,0.679,0.819,0.654;aaa;
aaaa;aaaaa;0.87;0.0887,0.955,0.997,0.854,0.185,0.568,0.0512,0.747,0.347,0.685;0.863,0.584,0.569,0.416,0.587,0.882,0.144,0.038,0.00744,0.984;0.125,0.265,0.0641,0.74,0.0599,0.797,0.34,0.241,0.54,0.544;aaaaaaaa;
aaaa;aaaaa;0.0339;0.267,0.546,0.97,0.343,0.93,0.853,0.881,0.574,0.507,0.467;0.86,0.703,0.568,0.161,0.719,0.355,0.339,0.853,0.393,0.736;0.954,0.139,0.409,0.614,0.167,0.682,0.0158,0.982,0.849,0.334;aaaaaaa;
a;aaaa;0.631;0.457,0.538,0.15,0.0716,0.827,0.732,0.721,0.973,0.629,0.518;0.206,0.833,0.829,0.175,0.0952,0.845,0.0565,0.855,0.22,0.862;0.379,0.0224,0.215,0.072,0.849,0.0378,0.975,0.353,0.286,0.684;a;
aaaa;a;0.874;0.155,0.132,0.825,0.476,0.901,0.543,0.6,0.397,0.727,0.807;0.742,0.65,0.814,0.898,0.991,0.649,0.684,0.643,0.144,0.262;0.457,0.853,0.81,0.103,0.302,0.252,0.106,0.103,0.815,0.332;a;
aa;aaa;0.748;0.0169,0.73,0.462,0.462,0.434,0.433,0.526,0.667,0.39,0.588;0.0678,0.667,0.0178,0.852,0.696,0.068,0.858,0.264,0.319,0.392;0.345,0.672,0.743,0.639,0.706,0.487,0.483,0.045,0.408,0.306;aa;
aa;aaaaa;0.859;0.882,0.812,0.97,0.231,0.979,0.745,0.0534,0.983,0.121,0.239;0.275,0.343,0.951,0.353,0.913,0.94,0.359,0.778,0.873,0.634;0.999,0.185,0.321,0.852,0.885,0.379,0.838,0.41,0.115,0.48;aaaaaaa;
a;aa;0.145;0.026,0.632,0.757,0.188,0.957,0.824,0.956,0.0457,0.493,0.383;0.346,0.538,0.208,0.366,0.0386,0.968,0.702,0.748,0.139,0.798;0.616,0.194,0.873,0.664,0.0929,0.205,0.659,0.254,0.0157,0.927;aaa;
aaaa;aa;0.683;0.0903,0.302,0.919,0.663,0.204,0.519,0.655,0.935,0.986,0.888;0.492,0.603,0.086,0.971,0.734,0.32,0.353,0.973,0.607,0.969;0.704,0.939,0.225,0.471,0.131,0.89,0.565,0.317,0.404,0.734;a;
aaa;aa;0.903;0.312,0.0498,0.49,0.257,0.0178,0.532,0.586,0.0062,0.167,0.759;0.094,0.436,0.656,0.161,0.398,0.674,0.358,0.943,0.514,0.602;0.282,0.116,0.494,0.98,0.307,0.149,0.193,0.342,0.638,0.338;aaaa;
a;aaa;0.0515;0.28,0.218,0.0878,0.148,0.163,0.7,0.0811,0.14,0.474,0.682;0.893,0.645,0.591,0.602,0.725,0.183,0.504,0.919,0.593,0.966;0.875,0.476,0.116,0.926,0.332,0.736,0.926,0.0151,0.118,0.873;aaaa;
aaaa;aaaaa;0.754;0.826,0.725,0.419,0.622,0.476,0.0143,0.307,0.688,0.763,0.819;0.275,0.711,0.25,0.285,0.206,0.823,0.288,0.705,0.774,0.532;0.491,0.318,0.581,0.222,0.573,0.134,0.844,0.658,0.49,0.901;a;
aaa;a;0.0301;0.556,0.757,0.574,0.796,0.105,0.116,0.633,0.297,0.903,0.151;0.769,0.625,0.0924,0.133,0.738,0.722,0.625,0.0626,0.903,0.133;0.351,0.31,0.257,0.432,0.00458,0.901,0.181,0.288,0.0228,0.361;aaaaa;
a;aaaaa;0.551;0.388,0.738,0.801,0.353,0.269,0.846,0.0556,0.162,0.2,0.522;0.599,0.31,0.595,0.379,0.64,0.403,0.548,0.946,0.674,0.0325;0.499,0.201,0.322,0.96,0.0496,0.977,0.286,0.774,0.704,0.722;aaaaaaaaa;
aa;aaaa;0.531;0.171,0.833,0.365,0.1,0.885,0.409,0.701,0.414,0.23,0.206;0.552,0.719,0.276,0.368,0.33,0.698,0.816,0.873,0.772,0.842;0.868,0.436,0.328,0.208,0.543,0.512,0.129,0.305,0.973,0.376;aaaa;
aaaa;aaaa;0.0564;0.561,0.629,0.0351,0.136,1,0.605,0.456,0.475,0.304,0.435;0.309,0.202,0.62,0.197,0.445,0.122,0.867,0.622,0.374,0.603;0.792,0.312,0.937,0.656,0.472,0.819,0.735,0.976,0.708,0.905;aa;
aa;aa;0.657;0.0991,0.0415,0.209,0.535,0.401,0.232,0.834,0.792,0.32,0.126;0.128,0.62,0.218,0.321,0.717,0.365,0.861,0.523,0.903,0.537;0.883,0.294,0.65,0.249,0.841,0.925,0.718,0.92,0.0568,0.916;aaaaaaaaaa;
aaaa;aaa;0.438;0.99,0.376,0.00699,0.495,0.219,0.978,0.806,0.417,0.678,0.45;0.453,0.286,0.623,0.828,0.387,0.197,0.00288,0.467,0.691,0.191;0.845,0.326,0.932,0.136,0.109,0.438,0.391,0.985,0.156,0.718;aaaaa;
aaaa;aaaaa;0.214;0.712,0.769,0.261,0.744,0.111,0.436,0.69,0.626,0.38,0.818;0.0362,0.537,0.018,0.0134,0.0443,0.903,0.443,0.00831,0.657,0.512;0.345,0.0381,0.093,0.648,0.808,0.517,0.746,0.108,0.321,0.951;aaaaaa;
aa;aaaa;0.541;0.0558,0.491,0.0881,0.423,0.47,0.928,0.0389,0.195,0.922,0.298;0.0207,0.569,0.675,0.34,0.297,0.413,0.413,0.626,0.373,0.84;0.763,0.00628,0.549,0.28,0.949,0.38,0.0876,0.602,0.101,0.752;aaaaaaa;
a;aaaaa;0.378;0.115,0.274,0.391,0.796,0.919,0.588,0.33,0.147,0.321,0.905;0.927,0.829,0.767,0.458,0.544,0.0756,0.246,0.797,0.539,0.776;0.18,0.994,0.646,0.22,0.803,0.685,0.865,0.489,0.816,0.703;aaaaaa;
aaa;aaa;0.711;0.513,0.678,0.514,0.689,0.178,0.344,0.989,0.364,0.439,0.712;0.439,0.813,0.866,0.93,0.325,0.432,0.45,0.287,0.58,0.345;0.298,0.392,0.348,0.315,0.142,0.141,0.679,0.135,0.358,0.24;aaaaaaaaa;
a;a;0.493;0.404,0.841,0.69,0.92,0.0703,0.465,0.203,0.613,0.755,0.645;0.413,0.553,0.511,0.0597,0.486,0.333,0.742,0.843,0.381,0.482;0.217,0.761,0.311,0.396,0.487,0.291,0.524,0.161,0.304,0.323;aaaaaaa;
aaa;aaaaa;0.247;0.737,0.769,0.923,0.647,0.0672,0.312,0.347,0.358,0.728,0.237;0.602,0.663,0.00154,0.88,0.158,0.679,0.256,0.701,0.237,0.137;0.846,0.355,0.468,0.67,0.0592,0.207,0.0551,0.935,0.599,0.783;aaaa;
aaaa;aaaaa;0.62;0.00523,0.963,0.401,0.674,0.0817,0.501,0.225,0.673,0.0577,0.922;0.478,0.559,0.654,0.576,0.939,0.216,0.195,0.426,0.916,0.187;0.286,0.413,0.0751,0.623,0.678,0.686,0.533,0.318,0.236,0.931;aaaaa;
aa;aaaaa;0.434;0.0103,0.682,0.808,0.351,0.118,0.846,0.308,0.265,0.13,0.136;0.102,0.656,0.537,0.822,0.442,0.221,0.255,0.0972,0.517,0.681;0.454,0.511,0.717,0.362,0.395,0.248,0.224,0.315,0.99,0.615;aa;
a;aa;0.314;0.596,0.824,0.0311,0.222,0.479,0.395,0.823,0.692,0.383,0.356;0.915,0.786,0.154,0.87,0.0514,0.22,0.128,0.258,0.155,0.735;0.0577,0.961,0.138,0.869,0.703,0.637,0.591,0.244,0.709,0.921;aaaaaaaaa;
aaaa;a;0.0804;0.963,0.518,0.43,0.79,0.0492,0.591,0.739,0.722,0.663,0.975;0.66,0.0622,0.145,0.646,0.135,0.726,0.591,0.152,0.907,0.0511;0.586,0.295,0.702,0.62,0.957,0.601,0.912,0.152,0.411,0.669;aa;
aaaa;aa;0.767;0.873,0.397,0.783,0.126,0.686,0.0964,0.207,0.0498,0.926,0.645;0.149,0.284,0.146,0.236,0.0337,0.76,0.172,0.997,0.1,0.0898;0.659,0.898,0.127,0.442,0.2,0.96,0.907,0.175,0.357,0.0411;aaaaaaaaa;
aa;aa;0.268;0.888,0.0142,0.312,0.392,0.698,0.885,0.333,0.504,0.319,0.0835;0.946,0.739,0.2,0.539,0.82,0.441,0.554,0.313,0.388,0.585;0.519,0.839,0.629,0.328,0.0726,0.977,0.506,0.13,0.761,0.698;aaaa;
aaa;a;0.93;0.239,0.133,0.029,0.638,0.966,0.81,0.77,0.261,0.0225,0.902;0.914,0.158,0.267,0.942,0.894,0.82,0.491,0.0947,0.946,0.674;0.888,0.952,0.293,0.611,0.389,0.686,0.677,0.447,0.345,0.448;aaaaaaaa;
aaaa;aa;0.985;0.259,0.676,0.456,0.983,0.927,0.249,0.148,0.38,0.557,0.845;0.683,0.591,0.0103,0.837,0.309,0.381,0.0601,0.899,0.452,0.125;0.0821,0.639,0.499,0.0656,0.136,0.583,0.246,0.189,0.557,0.224;a;
aa;aaa;0.0735;0.311,0.812,0.481,0.122,0.629,0.955,0.817,0.731,0.358,0.859;0.0152,0.983,0.773,0.134,0.695,0.527,0.457,0.863,0.451,0.0383;0.739,0.813,0.387,0.0663,0.916,0.291,0.33,0.0592,0.566,0.987;a;
aaa;aaa;0.282;0.313,0.806,0.479,0.231,0.249,0.612,0.299,0.632,0.274,0.252;0.777,0.871,0.2,0.833,0.251,0.796,0.137,0.0276,0.635,0.958;0.406,0.906,0.723,0.137,0.356,0.0513,0.373,0.0329,0.513,0.391;aaaaaaaaaa;
a;aaa;0.557;0.541,0.744,0.58,0.511,0.837,0.93,0.614,0.165,0.75,0.458;0.383,0.684,0.38,0.499,0.0979,0.0117,0.0249,0.149,0.936,0.432;0.821,0.431,0.33,0.481,0.874,0.251,0.154,0.435,0.354,0.972;aaaaaaa;
aa;aaaa;0.315;0.448,0.807,0.306,0.83,0.0602,0.361,0.18,0.552,0.869,0.151;0.411,0.486,0.951,0.885,0.645,0.385,0.86,0.756,0.0711,0.647;0.905,0.391,0.797,0.905,0.713,0.659,0.317,0.958,0.927,0.731;aa;
aa;a;0.753;0.664,0.655,0.342,0.227,0.667,0.666,0.744,0.754,0.701,0.678;0.252,0.748,0.72,0.715,0.952,0.413,0.795,0.437,0.405,0.822;0.269,0.6,0.641,0.533,0.429,0.517,0.501,0.625,0.131,0.46;aaaaaaaaa;
a;aaaa;0.716;0.267,0.21,0.647,0.435,0.826,0.133,0.633,0.703,0.39,0.261;0.677,0.363,0.309,0.626,0.231,0.312,0.849,0.0686,0.224,0.984;0.571,0.131,0.525,0.967,0.454,0.505,0.364,0.289,0.242,0.404;aaaaa;
aaa;aaa;0.109;0.485,0.453,0.165,0.364,0.93,0.593,0.0465,0.752,0.177,0.861;0.757,0.331,0.143,0.839,0.856,0.956,0.713,0.825,0.938,0.781;0.125,0.362,0.613,0.695,0.441,0.921,0.106,0.0837,0.509,0.133;aaaaaaaa;
aaaa;aa;0.64;0.192,0.366,0.963,0.113,0.389,0.467,0.125,0.971,0.000787,0.223;0.223,0.66,0.285,0.0255,0.0847,0.714,0.415,0.77,0.101,0.717;0.218,0.36,0.929,0.517,0.135,0.0592,0.386,0.695,0.567,0.836;aaa;
a;aaaa;0.962;0.72,0.27,0.59,0.137,0.856,0.546,0.314,0.568,0.147,0.0512;0.526,0.533,0.016,0.313,0.932,0.832,0.028,0.931,0.0641,0.0413;0.634,0.49,0.197,0.125,0.0899,0.821,0.449,0.179,0.828,0.194;aaaaa;
a;aa;0.547;0.793,0.681,0.107,0.408,0.596,0.327,0.874,0.525,0.764,0.663;0.939,0.164,0.141,0.508,0.207,0.882,0.335,0.33,0.844,0.045;0.62,0.614,0.691,0.1,0.0811,0.391,0.157,0.0297,0.862,0.0654;aaaaa;
aaaa;aaaa;0.951;0.938,0.451,0.839,0.533,0.0443,0.0348,0.403,0.0216,0.643,0.503;0.611,0.896,0.0974,0.77,0.607,0.85,0.602,0.263,0.617,0.0404;0.714,0.247,0.765,0.46,0.982,0.364,0.946,0.722,0.385,0.943;aaaaaaa;
