ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,8);ATT7(string,3);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,10);ATT13(string,6);ATT14(string,7);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.578;aa;0.174;0.783;0.47;a;aaaaaaaa;aaa;a;0.168;0.0278;aa;aaaaaaaa;aa;a;a;0.308;0.0546;0.852;0.313;0.65;0.0419;aaa;0.644,0.026,0.493,0.463,0.124,0.775,0.838,0.95,0.322,0.949;0.152,0.27,0.517,0.961,0.366,0.413,0.977,0.331,0.591,0.0574;0.316,0.356,0.021,0.512,0.757,0.81,0.511,0.638,0.636,0.681;0.226,0.16,0.852,0.862,0.183,0.89,0.892,0.0526,0.268,0.802;0.116,0.0696,0.914,0.713,0.474,0.484,0.0121,0.769,0.451,0.754;0.174,0.176,0.000157,0.637,0.919,0.438,0.508,0.231,0.0562,0.565;0.621,0.0958,0.159,0.365,0.123,0.012,0.456,0.0364,0.668,0.631;0.212,0.24,0.166,0.599,0.536,0.239,0.794,0.78,0.729,0.249;0.151,0.623,0.218,0.0167,0.117,0.0343,0.0665,0.234,0.652,0.871;0.77,0.689,0.479,0.634,0.621,0.328,0.383,0.245,0.416,0.584;0.455,0.532,0.28,0.0752,0.827,0.606,0.856,0.705,0.261,0.493;0.192,0.0382,0.573,0.0456,0.17,0.229,0.911,0.525,0.203,0.0375;0.0782,0.0746,0.701,0.284,0.0625,0.796,0.34,0.574,0.599,0.835;0.802,0.691,0.23,0.152,0.878,0.257,0.552,0.601,0.836,0.299;0.589,0.311,0.95,0.342,0.394,0.628,0.105,0.366,0.326,0.0989;0.67,0.228,0.832,0.0667,0.474,0.697,0.653,0.0951,0.955,0.706;0.785,0.252,0.815,0.0225,0.14,0.211,0.624,0.963,0.929,0.0574;0.133,0.112,0.683,0.834,0.46,0.836,0.687,0.0412,0.105,0.0109;0.542,0.112,0.648,0.983,0.257,0.412,0.861,0.697,0.561,0.731;0.147,0.0201,0.541,0.7,0.22,0.687,0.595,0.985,0.288,0.845;0.206,0.0777,0.518,0.648,0.451,0.121,0.179,0.948,0.413,0.73;0.998,0.45,0.569,0.194,0.753,0.982,0.33,0.152,0.952,0.363;0.668,0.57,0.39,0.223,0.645,0.592,0.29,0.711,0.599,0.801;aaaaaa;
0.786;a;0.142;0.634;0.236;aa;aa;aa;aaaa;0.586;0.824;a;aaaaaaa;a;aaaaa;a;0.712;0.936;0.317;0.615;0.925;0.772;aaa;0.619,0.162,0.278,0.366,0.667,0.101,0.338,0.199,0.459,0.74;0.882,0.628,0.671,0.187,0.31,0.743,0.389,0.84,0.949,0.626;0.506,0.128,0.683,0.188,0.955,0.168,0.733,0.954,0.456,0.801;0.395,0.14,0.323,0.583,0.269,0.123,0.435,0.666,0.0906,0.073;0.117,0.535,0.956,0.615,0.773,0.321,0.174,0.242,0.91,0.523;0.214,0.896,0.618,0.655,0.715,0.731,0.583,0.201,0.135,0.157;0.293,0.00124,0.757,0.996,0.413,0.0453,0.136,0.678,0.543,0.287;0.21,0.76,0.676,0.0243,0.967,0.0133,0.735,0.734,0.712,0.0987;0.455,0.715,0.632,0.841,0.496,0.95,0.442,0.396,0.915,0.256;0.83,0.89,0.265,0.592,0.78,0.193,0.43,0.502,0.479,0.865;0.39,0.761,0.544,0.939,0.0243,0.332,0.958,0.208,0.0728,0.708;0.283,0.584,0.384,0.276,0.402,0.822,0.141,0.731,0.457,0.413;0.0903,0.467,0.313,0.603,0.481,0.89,0.263,0.988,0.397,0.421;0.553,0.00228,0.354,0.268,0.242,0.964,0.919,0.359,0.27,0.541;0.0801,0.418,0.732,0.548,0.254,0.396,0.57,0.535,0.712,0.801;0.189,0.671,0.524,0.535,0.237,0.46,0.0791,0.91,0.971,0.152;0.192,0.938,0.455,0.573,0.503,0.0231,0.508,0.603,0.26,0.0351;0.731,0.978,0.986,0.776,0.064,0.385,0.791,0.0922,0.784,0.717;0.918,0.662,0.207,0.587,0.53,0.936,0.191,0.685,0.466,0.477;0.406,0.0887,0.0862,0.439,0.0437,0.703,0.214,0.588,0.167,0.441;0.0132,0.382,0.695,0.468,0.564,0.981,0.845,0.39,0.831,0.0213;0.647,0.334,0.912,0.688,0.4,0.245,0.708,0.14,0.481,0.568;0.277,0.987,0.92,0.522,0.484,0.725,0.543,0.847,0.733,0.613;aaaaaaa;
0.592;aa;0.0673;0.533;0.351;aa;aaaaaa;aaa;aaa;0.702;0.158;aaa;aaaaaaa;aaaa;a;a;0.903;0.159;0.988;0.1;0.0134;0.0627;a;0.871,0.295,0.193,0.285,0.946,0.0491,0.119,0.111,0.422,0.665;0.346,0.387,0.00936,0.277,0.401,0.564,0.0502,0.687,0.565,0.0936;0.772,0.879,0.809,0.738,0.248,0.559,0.937,0.797,0.185,0.497;0.702,0.929,0.825,0.0914,0.746,0.947,0.302,0.751,0.551,0.982;0.524,0.419,0.669,0.264,0.0608,0.548,0.242,0.755,0.698,0.378;0.92,0.684,0.747,0.733,0.193,0.186,0.467,0.974,0.169,0.28;0.124,0.951,0.523,0.169,0.473,0.771,0.738,0.46,0.409,0.915;0.958,0.161,0.616,0.906,0.89,0.968,0.123,0.436,0.0636,0.223;0.121,0.262,0.798,0.589,0.425,0.155,0.239,0.711,0.756,0.851;0.414,0.0501,0.697,0.267,0.241,0.104,0.604,0.406,0.0674,0.00384;0.561,0.68,0.845,0.247,0.0361,0.0544,0.789,0.318,0.401,0.551;0.969,0.265,0.7,0.77,0.971,0.419,0.103,0.77,0.0184,0.0499;0.456,0.844,0.877,0.706,0.0668,0.495,0.489,0.149,0.0705,0.635;0.85,0.398,0.561,0.602,0.377,0.183,0.217,0.791,0.726,0.648;0.717,0.0653,0.0608,0.407,0.906,0.368,0.274,0.659,0.24,0.858;0.991,0.188,0.529,0.658,0.638,0.867,0.385,0.672,0.743,0.403;0.624,0.2,0.438,0.0718,0.297,0.554,0.543,0.526,0.582,0.839;0.956,0.0295,0.308,0.049,0.784,0.997,0.661,0.0973,0.79,0.564;0.884,0.301,0.619,0.832,0.0838,0.749,0.956,0.502,0.943,0.465;0.926,0.761,0.0699,0.239,0.889,0.242,0.923,0.786,0.272,0.447;0.433,0.405,0.274,0.399,0.683,0.862,0.0895,0.568,0.147,0.219;0.606,0.26,0.317,0.161,0.0263,0.383,0.0103,0.818,0.46,0.743;0.211,0.704,0.266,0.188,0.522,0.848,0.272,0.852,0.998,0.699;aaaaaaaaaa;
0.383;aa;0.648;0.252;0.423;aa;aa;aaa;aaaa;0.684;0.115;aaaaa;aaaaaaaa;aaaa;aaaa;aaa;0.288;0.623;0.381;0.141;0.58;0.561;aa;0.94,0.315,0.167,0.247,0.703,0.515,0.763,0.56,0.998,0.815;0.149,0.404,0.489,0.91,0.682,0.548,0.597,0.144,0.418,0.0244;0.567,0.602,0.261,0.31,0.156,0.474,0.681,0.224,0.362,0.42;0.515,0.957,0.844,0.691,0.549,0.906,0.603,0.122,0.621,0.739;0.884,0.812,0.0526,0.225,0.53,0.138,0.703,0.256,0.837,0.0535;0.83,0.172,0.901,0.246,0.711,0.967,0.831,0.657,0.748,0.348;0.257,0.729,0.911,0.543,0.399,0.79,0.488,0.755,0.413,0.384;0.42,0.0648,0.797,0.0495,0.226,0.498,0.191,0.632,0.758,0.437;0.767,0.281,0.409,0.207,0.398,0.593,0.436,0.955,0.626,0.204;0.759,0.222,0.115,0.922,0.00832,0.807,0.616,0.034,0.624,0.617;0.292,0.63,0.866,0.389,0.428,0.163,0.979,0.0355,0.665,0.745;0.141,0.178,0.388,0.27,0.596,0.211,0.205,0.458,0.741,0.481;0.654,0.85,0.66,0.855,0.614,0.38,0.762,0.66,0.514,0.978;0.876,0.0151,0.165,0.36,0.166,0.0602,0.136,0.839,0.074,0.0756;0.193,0.635,0.224,0.217,0.714,0.0125,0.457,0.513,0.307,0.118;0.524,0.302,0.919,0.0274,0.467,0.122,0.723,0.768,0.719,0.912;0.356,0.415,0.958,0.985,0.644,0.765,0.133,0.941,0.481,0.31;0.619,0.972,0.702,0.0276,0.873,0.575,0.0518,0.411,0.314,0.277;0.466,0.86,0.304,0.762,0.593,0.129,0.419,0.144,0.727,0.913;0.811,0.762,0.0325,0.448,0.993,0.134,0.915,0.504,0.377,0.566;0.0238,0.167,0.344,0.992,0.941,0.0699,0.333,0.0228,0.0887,0.424;0.4,0.554,0.875,0.412,0.609,0.797,0.308,0.699,0.867,0.55;0.667,0.638,0.811,0.785,0.123,0.375,0.411,0.723,0.356,0.0136;aaaaaaaaa;
0.406;aa;0.246;0.961;0.477;aa;aa;aa;aaaa;0.387;0.946;a;aaaaaa;aaaaaa;aaaaaaa;aaa;0.0411;0.504;0.348;0.166;0.461;0.199;a;0.997,0.264,0.445,0.106,0.508,0.146,0.832,0.0261,0.188,0.372;0.635,0.631,0.213,0.686,0.513,0.742,0.563,0.797,0.928,0.994;0.298,0.657,0.374,0.806,0.202,0.335,0.972,0.334,0.17,0.814;0.513,0.974,0.925,0.989,0.664,0.324,0.573,0.149,0.735,0.068;0.662,0.64,0.0104,0.234,0.646,0.509,0.53,0.31,0.732,0.248;0.938,0.558,0.266,0.555,0.231,0.531,0.852,0.839,0.457,0.785;0.237,0.44,0.74,0.165,0.855,0.388,0.422,0.759,0.793,0.976;0.506,0.44,0.695,0.872,0.0361,0.517,0.853,0.0555,0.0993,0.368;0.319,0.911,0.519,0.938,0.72,0.812,0.951,0.253,0.364,0.931;0.939,0.606,0.111,0.0354,0.874,0.636,0.132,0.11,0.179,0.97;0.693,0.606,0.829,0.854,0.699,0.976,0.121,0.682,0.531,0.391;0.292,0.02,0.494,0.0221,0.888,0.00808,0.842,0.284,0.488,0.00139;0.415,0.0937,0.651,0.0288,0.847,0.64,0.423,0.659,0.217,0.569;0.744,0.781,0.121,0.295,0.316,0.647,0.379,0.98,0.166,0.352;0.18,0.362,0.137,0.966,0.181,0.929,0.0897,0.18,0.412,0.805;0.493,0.211,0.501,0.702,0.0441,0.462,0.985,0.597,0.0137,0.174;0.478,0.707,0.696,0.475,0.53,0.785,0.596,0.601,0.041,0.629;0.498,0.813,0.433,0.803,0.473,0.0642,0.249,0.812,0.352,0.655;0.352,0.418,0.954,0.405,0.922,0.518,0.033,0.117,0.374,0.719;0.0364,0.753,0.00291,0.904,0.865,0.995,0.635,0.818,0.437,0.648;0.574,0.0317,0.115,0.45,0.414,0.695,0.774,0.121,0.0439,0.437;0.994,0.403,0.341,0.705,0.585,0.696,0.507,0.278,0.537,0.104;0.183,0.405,0.365,0.486,0.342,0.451,0.425,0.569,0.981,0.212;aa;
0.0818;a;0.639;0.474;0.898;aa;a;a;aaa;0.35;0.316;aaa;aaaaaaaaaa;aaa;aaaaa;aaa;0.179;0.224;0.331;0.639;0.473;0.105;aaaa;0.823,0.192,0.703,0.714,0.629,0.294,0.837,0.961,0.504,0.362;0.00412,0.216,0.461,0.981,0.684,0.513,0.482,0.68,0.914,0.772;0.841,0.14,0.433,0.183,0.815,0.807,0.569,0.495,0.774,0.782;0.882,0.793,0.242,0.607,0.22,0.672,0.163,0.678,0.61,0.144;0.0196,0.245,0.987,0.801,0.254,0.659,0.152,0.76,0.851,0.62;0.935,0.398,0.696,0.0298,0.511,0.578,0.0942,0.71,0.615,0.491;0.344,0.349,0.685,0.567,0.645,0.196,0.0135,0.708,0.994,0.269;0.034,0.758,0.49,0.159,0.97,0.812,0.79,0.554,0.904,0.922;0.969,0.548,0.925,0.996,0.285,0.00933,0.805,0.594,0.852,0.658;0.552,0.859,0.633,0.982,0.0607,0.37,0.247,0.077,0.165,0.481;0.435,0.971,0.887,0.556,0.649,0.706,0.61,0.159,0.778,0.494;0.811,0.435,0.143,0.788,0.57,0.785,0.29,0.854,0.47,0.464;0.17,0.472,0.701,0.663,0.0667,0.382,0.0172,0.289,0.823,0.384;0.965,0.719,0.128,0.477,0.449,0.97,0.899,0.592,0.637,0.779;0.296,0.19,0.323,0.568,0.277,0.0113,0.657,0.691,0.176,0.67;0.823,0.727,0.572,0.562,0.712,0.245,0.456,0.342,0.0618,0.444;0.651,0.924,0.347,0.701,0.0707,0.754,0.678,0.586,0.393,0.568;0.182,0.00612,0.819,0.296,0.367,0.161,0.228,0.974,0.292,0.978;0.307,0.635,0.966,0.768,0.318,0.312,0.102,0.829,0.524,0.191;0.531,0.235,0.601,0.546,0.26,0.0148,0.14,0.258,0.971,0.254;0.111,0.976,0.772,0.423,0.39,0.71,0.522,0.634,0.328,0.234;0.339,0.574,0.00594,0.774,0.308,0.65,0.079,0.331,0.216,0.866;0.733,0.116,0.972,0.783,0.945,0.236,0.24,0.173,0.147,0.883;aaa;
0.973;aa;0.188;0.743;0.431;a;aaaaaaaa;aaa;aaa;0.0056;0.0568;aaaaa;aaaaaaaaaa;aaaaaa;aaaaa;aaa;0.281;0.0777;0.089;0.272;0.19;0.756;a;0.481,0.615,0.0821,0.687,0.325,0.519,0.866,0.557,0.877,0.777;0.107,0.228,0.379,0.355,0.546,0.479,0.0902,0.301,0.785,0.806;0.583,0.452,0.579,0.0853,0.323,0.855,0.494,0.0107,0.422,0.892;0.717,0.837,0.435,0.881,0.419,0.473,0.216,0.718,0.732,0.402;0.363,0.247,0.211,0.745,0.597,0.595,0.333,0.775,0.869,0.809;0.107,0.73,0.174,0.187,0.305,0.995,0.813,0.821,0.518,0.897;0.361,0.333,0.129,0.744,0.211,0.189,0.49,0.99,0.311,0.0501;0.125,0.198,0.765,0.567,0.422,0.823,0.772,0.591,0.774,0.488;0.531,0.386,0.939,0.151,0.691,0.28,0.736,0.866,0.924,0.473;0.29,0.154,0.074,0.278,0.971,0.055,0.165,0.381,0.684,0.304;0.825,0.0427,0.857,0.18,0.515,0.0799,0.747,0.225,0.335,0.0183;0.752,0.597,0.858,0.594,0.177,0.817,0.463,0.784,0.86,0.425;0.554,0.189,0.0626,0.744,0.487,0.432,0.85,0.689,0.0409,0.813;0.289,0.692,0.78,0.22,0.321,0.522,0.566,0.124,0.814,0.413;0.637,0.787,0.707,0.869,0.0881,0.182,0.474,0.885,0.871,0.554;0.921,0.171,0.207,0.467,0.959,0.379,0.622,0.637,0.214,0.97;0.142,0.52,0.797,0.706,0.0116,0.227,0.711,0.501,0.391,0.892;0.179,0.888,0.735,0.939,0.864,0.882,0.135,0.446,0.338,0.724;0.213,0.707,0.502,0.034,0.466,0.554,0.064,0.897,0.968,0.413;0.127,0.0957,0.191,0.239,0.923,0.534,0.641,0.821,0.463,0.326;0.378,0.707,0.209,0.245,0.524,0.672,0.325,0.033,0.089,0.894;0.923,0.217,0.574,0.61,0.0335,0.578,0.326,0.232,0.31,0.0282;0.867,0.568,0.181,0.998,0.889,0.56,0.453,0.847,0.549,0.962;aaaaaaa;
0.929;aa;0.00304;0.112;0.936;a;aa;aaa;aaa;0.816;0.465;aaaa;aaaa;aaaaa;aaaa;a;0.949;0.787;0.656;0.525;0.96;0.295;a;0.198,0.638,0.566,0.86,0.805,0.222,0.0782,0.879,0.464,0.279;0.405,0.896,0.938,0.0628,0.712,0.985,0.858,0.807,0.37,0.985;0.19,0.212,0.303,0.633,0.538,0.621,0.962,0.619,0.706,0.533;0.837,0.635,0.334,0.947,0.201,0.565,0.345,0.384,0.447,0.724;0.801,0.913,0.807,0.657,0.92,0.211,0.305,0.216,0.166,0.0679;0.862,0.87,0.0756,0.914,0.91,0.429,0.597,0.177,0.314,0.425;0.145,0.428,0.0536,0.212,0.429,0.195,0.192,0.31,0.541,0.539;0.385,0.524,0.235,0.284,0.394,0.458,0.141,0.975,0.853,0.0472;0.0877,0.226,0.344,0.366,0.355,0.942,0.411,0.939,0.438,0.0314;0.105,0.223,0.685,0.369,0.00884,0.568,0.387,0.807,0.98,0.362;0.505,0.644,0.656,0.386,0.444,0.145,0.54,0.448,0.68,0.598;0.815,0.872,0.292,0.511,0.92,0.796,0.747,0.751,0.388,0.62;0.165,0.015,0.619,0.407,0.696,0.719,0.0396,0.319,0.538,0.347;0.231,0.935,0.191,0.129,0.0848,0.0604,0.938,0.978,0.901,0.18;0.554,0.904,0.0711,0.936,0.329,0.81,0.686,0.424,0.079,0.498;0.0266,0.642,0.302,0.842,0.662,0.324,0.389,0.0475,0.689,0.867;0.206,0.14,0.0976,0.317,0.0811,0.246,0.573,0.238,0.724,0.817;0.337,0.355,0.809,0.925,0.171,0.248,0.782,0.796,0.248,0.758;0.854,0.88,0.421,0.943,0.792,0.951,0.31,0.254,0.539,0.173;0.502,0.0754,0.235,0.582,0.633,0.0403,0.478,0.375,0.0657,0.793;0.263,0.598,0.8,0.146,0.674,0.494,0.726,0.0167,0.963,0.48;0.704,0.052,0.581,0.296,0.321,0.102,0.354,0.278,0.717,0.311;0.55,0.477,0.0515,0.173,0.463,0.277,0.0848,0.0694,0.79,0.616;a;
0.532;aa;0.896;0.31;0.829;aa;aaaaaaaa;aaa;aa;0.116;0.772;aaaaa;aaa;aaaaa;aaaaaa;aaa;0.616;0.127;0.916;0.562;0.702;0.864;aa;0.33,0.954,0.572,0.807,0.144,0.678,0.849,0.493,0.294,0.12;0.249,0.465,0.632,0.501,0.165,0.175,0.882,0.533,0.518,0.228;0.864,0.712,0.95,0.458,0.489,0.134,0.529,0.614,0.611,0.896;0.0832,0.691,0.586,0.917,0.57,0.735,0.792,0.694,0.737,0.948;0.0845,0.914,0.405,0.652,0.332,0.402,0.307,0.514,0.0602,0.188;0.409,0.715,0.0914,0.309,0.459,0.942,0.374,0.732,0.288,0.542;0.166,0.283,0.193,0.761,0.0953,0.955,0.0356,0.979,0.0188,0.985;0.324,0.278,0.984,0.0575,0.845,0.317,0.853,0.0554,0.854,0.919;0.266,0.494,0.81,0.897,0.852,0.565,0.00348,0.487,0.309,0.932;0.789,0.662,0.0128,0.428,0.476,0.516,0.832,0.569,0.791,0.213;0.595,0.22,0.446,0.301,0.0382,0.697,0.319,0.406,0.433,0.147;0.473,0.327,0.478,0.514,0.256,0.818,0.188,0.827,0.731,0.0186;0.349,0.0327,0.379,0.507,0.972,0.808,0.268,0.403,0.172,0.425;0.37,0.00632,0.255,0.673,0.993,0.0351,0.365,0.531,0.0547,0.56;0.412,0.183,0.965,0.54,0.879,0.333,0.0959,0.457,0.882,0.887;0.587,0.648,0.381,0.936,0.73,0.897,0.559,0.165,0.857,0.0268;0.228,0.177,0.374,0.418,0.816,0.818,0.871,0.665,0.475,0.347;0.527,0.383,0.253,0.914,0.291,0.695,0.0213,0.251,0.648,0.414;0.226,0.634,0.342,0.971,0.865,0.212,0.547,0.997,0.442,0.434;0.344,0.227,0.987,0.352,0.822,0.868,0.832,0.102,0.871,0.591;0.205,0.745,0.915,0.921,0.687,0.33,0.275,0.609,0.802,0.21;0.0714,0.241,0.246,0.544,0.798,0.704,0.279,0.986,0.292,0.522;0.862,0.973,0.259,0.719,0.576,0.215,0.02,0.41,0.306,0.687;aa;
0.922;aa;0.228;0.994;0.772;a;aaaaaaa;aa;aa;0.335;0.245;aaaa;a;aaaaaa;aaaaaaa;aaa;0.322;0.356;0.706;0.759;0.546;0.765;aa;0.262,0.347,0.575,0.292,0.959,0.436,0.16,0.57,0.944,0.874;0.956,0.752,0.474,0.303,0.112,0.671,0.421,0.675,0.951,0.257;0.42,0.573,0.649,0.542,0.636,0.832,0.286,0.0898,0.314,0.844;0.8,0.603,0.353,0.458,0.227,0.497,0.65,0.713,0.502,0.96;0.184,0.364,0.353,0.359,0.718,0.0638,0.119,0.546,0.969,0.25;0.817,0.373,0.756,0.245,0.48,0.445,0.985,0.661,0.522,0.386;0.723,0.396,0.766,0.602,0.554,0.511,0.136,0.214,0.279,0.296;0.613,0.527,0.065,0.696,0.272,0.924,0.457,0.555,0.706,0.699;0.107,0.191,0.729,0.791,0.823,0.111,0.93,0.543,0.0637,0.0775;0.261,0.167,0.293,0.0964,0.562,0.258,0.388,0.166,0.625,0.0088;0.9,0.527,0.942,0.139,0.89,0.797,0.997,0.0811,0.00928,0.00493;0.826,0.255,0.99,0.339,0.887,0.814,0.0443,0.00586,0.56,0.485;0.282,1,0.315,0.816,0.201,0.433,0.824,0.72,0.63,0.795;0.048,0.132,0.676,0.0932,0.894,0.607,0.232,0.684,0.21,0.232;0.501,0.561,0.733,0.809,0.919,0.938,0.781,0.019,0.866,0.384;0.597,0.0978,0.678,0.721,0.44,0.955,0.0624,0.309,0.0332,0.432;0.838,0.803,0.125,0.493,0.654,0.706,0.788,0.937,0.519,0.825;0.965,0.687,0.46,0.96,0.792,0.402,0.932,0.0489,0.311,0.693;0.167,0.133,0.0425,0.0569,0.954,0.0188,0.268,0.598,0.16,0.233;0.621,0.761,0.502,0.93,0.557,0.883,0.366,0.77,0.746,0.411;0.802,0.587,0.946,0.272,0.857,0.547,0.905,0.901,0.229,0.247;0.0781,0.281,0.634,0.811,0.828,0.143,0.551,0.0893,0.842,0.136;0.994,0.166,0.556,0.388,0.0539,0.0103,0.857,0.176,0.435,0.582;aaaaaa;
0.778;aa;0.662;0.141;0.716;aa;aaa;a;aa;0.89;0.424;aa;aaaaaaa;aaaaa;aaaaaaa;aa;0.233;0.941;0.91;0.257;0.681;0.237;aa;0.243,0.108,0.238,0.18,0.709,0.751,0.948,0.808,0.996,0.647;0.637,0.38,0.736,0.717,0.977,0.242,0.38,0.338,0.515,0.414;0.864,1,0.886,0.174,0.854,0.00774,0.08,0.456,0.314,0.383;0.00418,0.174,0.00519,0.202,0.189,0.0604,0.635,0.836,0.15,0.818;0.562,0.483,0.716,0.498,0.159,0.983,0.913,0.884,0.524,0.552;0.961,0.522,0.895,0.476,0.238,0.652,0.468,0.111,0.133,0.00931;0.47,0.434,0.722,0.725,0.778,0.501,0.358,0.966,0.571,0.187;0.276,0.653,0.00309,0.967,0.544,0.451,0.049,0.112,0.376,0.193;0.297,0.721,0.523,0.465,0.0989,0.517,0.505,0.326,0.878,0.333;0.11,0.589,0.794,0.22,0.546,0.688,0.934,0.0763,0.622,0.714;0.988,0.0495,0.571,0.521,0.227,0.127,0.32,0.435,0.826,0.744;0.755,0.0607,0.0804,0.141,0.551,0.514,0.811,0.367,0.716,0.161;0.0279,0.634,0.462,0.655,0.474,0.995,0.918,0.648,0.141,0.154;0.696,0.979,0.346,0.626,0.112,0.964,0.11,0.357,0.0678,0.851;0.237,0.575,0.334,0.124,0.546,0.696,0.0911,0.289,0.567,0.713;0.654,0.931,0.595,0.43,0.601,0.854,0.969,0.32,0.886,0.5;0.178,0.306,0.27,0.657,0.0849,0.267,0.648,0.0103,0.479,0.558;0.476,0.074,0.555,0.144,0.685,0.891,0.521,0.722,0.377,0.0754;0.59,0.634,0.96,0.553,0.168,0.844,0.691,0.792,0.868,0.545;0.314,0.48,0.627,0.655,0.793,0.41,0.554,0.108,0.293,0.826;0.542,0.452,0.873,0.736,0.716,0.802,0.486,0.349,0.993,0.451;0.0926,0.922,0.29,0.973,0.716,0.483,0.336,0.511,0.021,0.119;0.538,0.382,0.378,0.991,0.957,0.0728,0.799,0.22,0.784,0.269;aaaaaaaaa;
0.365;aa;0.232;0.701;0.873;a;aaaaaaa;a;aa;0.494;0.17;aaaa;aaaaa;aaaaaa;aaaaaa;aa;0.494;0.458;0.955;0.908;0.704;0.473;aa;0.17,0.237,0.652,0.839,0.576,0.913,0.497,0.947,0.528,0.287;0.13,0.431,0.598,0.17,0.908,0.898,0.623,0.115,0.143,0.0427;0.192,0.861,0.0422,0.623,0.375,0.671,0.472,0.351,0.409,0.0228;0.905,0.499,0.193,0.605,0.416,0.986,0.68,0.395,0.943,0.339;0.872,0.222,0.62,0.478,0.357,0.347,0.796,0.512,0.399,0.24;0.833,0.637,0.577,0.984,0.785,0.672,0.474,0.535,0.0917,0.979;0.531,0.379,0.583,0.823,0.107,0.565,0.816,0.721,0.755,0.094;0.577,0.854,0.881,0.569,0.828,0.352,0.184,0.99,0.731,0.035;0.375,0.945,0.363,0.507,0.584,0.735,0.0202,0.316,0.0762,0.241;0.161,0.606,0.271,0.866,0.326,0.593,0.622,0.639,0.723,0.899;0.972,0.117,0.362,0.0799,0.656,0.518,0.0693,0.135,0.185,0.889;0.188,0.443,0.0183,0.314,0.222,0.0737,0.493,0.423,0.452,0.196;0.401,0.453,0.249,0.129,0.43,0.812,0.501,0.68,0.599,0.845;0.0797,0.414,0.144,0.412,0.755,0.388,0.622,0.872,0.823,0.599;0.733,0.264,0.0454,0.618,0.0699,0.284,0.733,0.38,0.957,0.087;0.876,0.749,0.796,0.443,0.0489,0.427,0.268,0.326,0.0272,0.203;0.682,0.79,0.107,0.741,0.64,0.54,0.921,0.429,0.117,0.253;0.725,0.528,0.746,0.466,0.433,0.781,0.467,0.355,0.673,0.6;0.0758,0.11,0.662,0.951,0.211,0.784,0.918,0.0204,0.328,0.0216;0.723,0.185,0.211,0.985,0.814,0.794,0.0376,0.864,0.0517,0.167;0.484,0.563,0.713,0.51,0.137,0.659,0.713,0.471,0.925,0.593;0.47,0.219,0.95,0.707,0.0961,0.785,0.692,0.364,0.24,0.751;0.0371,0.293,0.968,0.734,0.0558,0.899,0.757,0.574,0.954,0.731;a;
0.278;aa;0.795;0.276;0.955;a;aaaaaa;aaa;a;0.223;0.134;aaaaa;aaaaaaaa;aaaa;aa;a;0.246;0.169;0.676;0.327;0.95;0.783;aa;0.276,0.117,0.974,0.238,0.101,0.986,0.729,0.387,0.0719,0.0528;0.222,0.93,0.057,0.485,0.734,0.296,0.426,0.683,0.291,0.991;0.647,0.997,0.416,0.28,0.695,0.0514,0.494,0.4,0.043,0.526;0.203,0.717,0.252,0.0738,0.903,0.718,0.855,0.139,0.595,0.8;0.635,0.0744,0.953,0.316,0.276,0.637,0.255,0.932,0.0697,0.205;0.586,0.0196,0.00971,0.171,0.72,0.398,0.713,0.497,0.415,0.112;0.717,0.926,0.42,0.851,0.602,0.575,0.986,0.434,0.222,0.0709;0.16,0.955,0.313,0.274,0.155,0.723,0.444,0.96,0.452,0.189;0.971,0.0391,0.0988,0.42,0.831,0.323,0.482,0.606,0.924,0.688;0.119,0.993,0.108,0.235,0.919,0.398,0.226,0.704,0.472,0.597;0.754,0.191,0.334,0.787,0.399,0.271,0.43,0.76,0.982,0.237;0.521,0.327,0.248,0.722,0.0546,0.348,0.917,0.691,0.941,0.0542;0.519,0.832,0.784,0.0977,0.572,0.796,0.671,0.295,0.12,0.209;0.362,0.872,0.12,0.508,0.153,0.975,0.16,0.111,0.438,0.268;0.985,0.412,0.248,0.911,0.169,0.532,0.135,0.411,0.0379,0.107;0.582,0.486,0.892,0.17,0.734,0.333,0.627,0.362,0.827,0.989;0.0398,0.813,0.263,0.162,0.772,0.264,0.542,0.401,0.0505,0.598;0.74,0.187,0.549,0.879,0.0637,0.164,0.988,0.164,0.603,0.477;0.104,0.689,0.181,0.753,0.39,0.799,0.0192,0.398,0.865,0.831;0.21,0.91,0.485,0.912,0.292,0.187,0.437,0.841,0.488,0.0219;0.431,0.084,0.814,0.679,0.281,0.598,0.491,0.54,0.408,0.00531;0.242,0.885,0.763,0.19,0.716,0.162,0.269,0.276,0.692,0.207;0.071,0.91,0.904,0.128,0.558,0.157,0.713,0.0463,0.574,0.447;aaaaaaaaaa;
