ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(string,4);ATT18(string,7);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.344;0.768;aaa;0.962;aaaaaa;aaaa;0.575;aa;a;a;0.801;0.8;aaaaaaaaa;a;0.263;0.449;a;aa;aaaaaaa;aa;0.209;0.74;0.193,0.786,0.834,0.938,0.319,0.703,0.477,0.456,0.945,0.394;0.63,0.493,0.485,0.417,0.678,0.609,0.519,0.0555,0.358,0.351;0.14,0.162,0.895,0.313,0.992,0.888,0.28,0.00854,0.452,0.501;0.921,0.0736,0.254,0.147,0.213,0.807,0.367,0.0404,0.313,0.144;0.935,0.827,0.721,0.462,0.104,0.418,0.171,0.892,0.594,0.884;0.703,0.156,0.709,0.332,0.716,0.413,0.924,0.671,0.971,0.864;0.494,0.643,0.84,0.899,0.531,0.015,0.488,0.655,0.575,0.839;0.343,0.38,0.973,0.863,0.66,0.565,0.703,0.632,0.0976,0.184;0.592,0.872,0.1,0.594,0.474,0.657,0.422,0.153,0.258,0.0263;0.903,0.722,0.17,0.31,0.379,0.0853,0.901,0.441,0.0575,0.363;0.382,0.436,0.611,0.11,0.455,0.713,0.696,0.59,0.436,0.457;0.968,0.571,0.23,0.576,0.144,0.221,0.298,0.896,0.518,0.883;0.243,0.263,0.326,0.732,0.952,0.854,0.963,0.435,0.521,0.0979;0.731,0.232,0.652,0.526,0.909,0.412,0.214,0.135,0.665,0.724;0.612,0.752,0.49,0.564,0.969,0.83,0.414,0.324,0.815,0.459;0.607,0.411,0.785,0.232,0.535,0.793,0.648,0.65,0.153,0.837;0.46,0.925,0.15,0.736,0.805,0.71,0.882,0.854,0.877,0.691;0.311,0.465,0.999,0.219,0.129,0.342,0.308,0.149,0.0171,0.891;0.335,0.0326,0.282,0.554,0.0601,0.764,0.902,0.485,0.675,0.783;0.936,0.782,0.411,0.377,0.0184,0.0981,0.0708,0.595,0.868,0.889;0.761,0.0547,0.902,0.218,0.105,0.0903,0.858,0.99,0.352,0.658;0.682,0.107,0.6,0.714,0.14,0.274,0.803,0.217,0.897,0.564;aa;
0.412;0.145;a;0.068;aaaaaa;aaa;0.586;aaa;aa;aaaaaaaaa;0.757;0.0912;aaaaaa;a;0.927;0.221;aa;aa;aa;aa;0.266;0.915;0.056,0.694,0.614,0.395,0.531,0.359,0.325,0.635,0.511,0.736;0.273,0.564,0.704,0.222,0.0783,0.267,0.614,0.51,0.869,0.417;0.991,0.869,0.317,0.321,0.199,0.616,0.834,0.553,0.974,0.19;0.906,0.881,0.663,0.0569,0.0711,0.716,0.46,0.523,0.324,0.000371;0.231,0.309,0.534,0.0169,0.759,0.516,0.465,0.0428,0.74,0.508;0.466,0.214,0.849,0.243,0.497,0.873,0.334,0.0572,0.655,0.717;0.391,0.144,0.945,0.694,0.847,0.358,0.595,0.00629,0.792,0.214;0.225,0.451,0.938,0.774,0.578,0.916,0.216,0.58,0.244,0.324;0.703,0.0788,0.809,0.562,0.892,0.247,0.982,0.39,0.222,0.232;0.381,0.222,0.633,0.304,0.639,0.871,0.0583,0.108,0.305,0.44;0.748,0.489,0.656,0.138,0.864,0.923,0.00617,0.718,0.515,0.727;0.467,0.0698,0.94,0.119,0.453,0.368,0.0689,0.315,0.0486,0.984;0.472,0.0257,0.372,0.769,0.451,0.953,0.135,0.545,0.38,0.651;0.533,0.946,0.459,0.61,0.31,0.293,0.935,0.684,0.0633,0.316;0.769,0.303,0.587,0.99,0.0804,0.839,0.565,0.375,0.396,0.418;0.621,0.412,0.468,0.57,0.635,0.836,0.949,0.161,0.92,0.143;0.685,0.571,0.189,0.453,0.0696,0.355,0.755,0.546,0.715,0.135;0.468,0.912,0.114,0.734,0.707,0.894,0.318,0.204,0.787,0.127;0.182,0.89,0.315,0.681,0.0358,0.37,0.506,0.818,0.229,0.14;0.722,0.157,0.821,0.49,0.694,0.595,0.293,0.0401,0.741,0.824;0.925,0.232,0.873,0.616,0.44,0.488,0.0188,0.743,0.602,0.519;0.242,0.778,0.787,0.459,0.608,0.609,0.428,0.891,0.275,0.545;aaa;
0.373;0.603;aa;0.388;a;aaa;0.428;a;aaaaaa;aaaaa;0.383;0.882;aa;a;0.123;0.272;aaaaaaa;a;aaaa;a;0.165;0.645;0.559,0.521,0.592,0.715,0.934,0.887,0.643,0.91,0.452,0.139;0.481,0.841,0.242,0.702,0.642,0.205,0.78,0.509,0.698,0.198;0.341,0.736,0.386,0.374,0.366,0.303,0.492,0.939,0.282,0.78;0.743,0.668,0.752,0.883,0.0256,0.359,0.906,0.253,0.862,0.311;0.658,0.528,0.837,0.707,0.125,0.215,0.0542,0.754,0.833,0.901;0.572,0.301,0.673,0.75,0.354,0.146,0.579,0.614,0.581,0.826;0.951,0.98,0.579,0.474,0.342,0.0941,0.00851,0.0109,0.0043,0.339;0.432,0.484,0.891,0.484,0.174,0.411,0.769,0.889,0.629,0.193;0.862,0.426,0.504,0.192,0.664,0.616,0.666,0.347,0.676,0.814;0.712,0.436,0.53,0.954,0.349,0.44,0.087,0.943,0.816,0.58;0.255,0.306,0.541,0.511,0.0662,0.486,0.647,0.169,0.0431,0.0423;0.545,0.159,0.377,0.202,0.742,0.86,0.0318,0.949,0.388,0.191;0.246,0.315,0.746,0.652,0.213,0.0914,0.656,0.579,0.684,0.433;0.811,0.821,0.194,0.467,0.74,0.124,0.0489,0.716,0.873,0.208;0.392,0.995,0.91,0.939,0.731,0.175,0.415,0.0705,0.744,0.902;0.557,0.845,0.952,0.573,0.882,0.843,0.294,0.152,0.179,0.289;0.857,0.0312,0.901,0.261,0.937,0.282,0.0254,0.128,0.294,0.75;0.357,0.3,0.636,0.358,0.998,0.638,0.273,0.863,0.175,0.585;0.149,0.356,0.842,0.868,0.346,0.0809,0.4,0.964,0.79,0.594;0.0571,0.441,0.447,0.712,0.0191,0.0678,0.885,0.664,0.59,0.831;0.473,0.42,0.352,0.896,0.963,0.852,0.894,0.207,0.18,0.257;0.865,0.673,0.259,0.294,0.126,0.246,0.796,0.217,0.986,0.13;aaaaaaaa;
0.16;0.383;aaa;0.871;aaaaaa;aaa;0.0315;a;a;aaaaaa;0.611;0.583;a;a;0.928;0.507;a;a;aa;aa;0.825;0.191;0.588,0.353,0.0929,0.701,0.414,0.805,0.699,0.913,0.603,0.544;0.508,0.0704,0.476,0.0691,0.622,0.48,0.967,0.91,0.141,0.942;0.269,0.22,0.253,0.0115,0.044,0.409,0.206,0.249,0.302,0.985;0.149,0.106,0.236,0.74,0.244,0.0732,0.701,0.633,0.25,0.189;0.107,0.873,0.413,0.77,0.936,0.91,0.716,0.163,0.955,0.771;0.187,0.646,0.31,0.341,0.108,0.512,0.743,0.926,0.591,0.361;0.719,0.127,0.379,0.712,0.267,0.497,0.475,0.284,0.359,0.87;0.653,0.818,0.195,0.81,0.189,0.933,0.00325,0.634,0.939,0.588;0.172,0.269,0.536,0.681,0.385,0.915,0.69,0.235,0.655,0.24;0.713,0.554,0.872,0.251,0.437,0.907,0.757,0.751,0.456,0.437;0.639,0.0599,0.195,0.774,0.261,0.982,0.692,0.371,0.978,0.759;0.898,0.531,0.86,0.254,0.269,0.853,0.27,0.0763,0.178,0.944;0.386,0.654,0.0302,0.587,0.446,0.554,0.249,0.613,0.0833,0.864;0.472,0.0934,0.133,0.655,0.824,0.642,0.973,0.0698,0.387,0.809;0.603,0.362,0.491,0.447,0.467,0.094,0.954,0.0817,0.434,0.415;0.488,0.368,0.699,0.334,0.873,0.669,0.738,0.387,0.611,0.122;0.259,0.631,0.655,0.2,0.275,0.566,0.8,0.942,0.988,0.435;0.954,0.968,0.307,0.146,0.74,0.86,0.409,0.294,0.823,0.825;0.609,0.186,0.33,0.48,0.384,0.175,0.0272,0.75,0.351,0.491;0.084,0.934,0.391,0.843,0.0728,0.625,0.586,0.614,0.745,0.59;0.0981,0.796,0.935,0.964,0.427,0.713,0.456,0.318,0.0585,0.781;0.198,0.197,0.932,0.202,0.209,0.682,0.799,0.464,0.292,0.515;aaa;
0.355;0.265;aa;0.191;a;aaaa;0.602;a;aaaaaa;aaaaa;0.57;0.0931;aaa;a;0.835;0.545;aaaaaa;aa;aa;a;0.239;0.148;0.729,0.285,0.135,0.956,0.851,0.064,0.939,0.354,0.967,0.77;0.819,0.397,0.375,0.447,0.353,0.403,0.902,0.2,0.568,0.198;0.963,0.625,0.746,0.456,0.293,0.726,0.806,0.66,0.483,0.0537;0.287,0.255,0.587,0.921,0.446,0.556,0.408,0.917,0.491,0.236;0.316,0.402,0.737,0.723,0.906,0.958,0.353,0.769,0.347,0.285;0.0528,0.186,0.405,0.0999,0.935,0.88,0.636,0.867,0.829,0.495;0.677,0.0384,0.182,0.565,0.809,0.279,0.99,0.335,0.781,0.823;0.937,0.769,0.3,0.624,0.901,0.69,0.119,0.289,0.466,0.846;0.546,0.922,0.47,0.702,0.868,0.116,0.567,0.28,0.354,0.375;0.277,0.652,0.491,0.206,0.329,0.841,0.53,0.251,0.969,0.0381;0.57,0.79,0.567,0.149,0.595,0.987,0.792,0.117,0.673,0.514;0.713,0.935,0.116,0.548,0.583,0.226,0.31,0.592,0.934,0.356;0.54,0.291,0.552,0.0619,0.983,0.557,0.71,0.896,0.378,0.395;0.0782,0.425,0.224,0.751,0.252,0.411,0.341,0.425,0.526,0.91;0.687,0.0767,0.662,0.818,0.595,0.161,0.891,0.302,0.487,0.862;0.208,0.265,0.103,0.654,0.782,0.776,0.616,0.498,0.0483,0.52;0.389,0.262,0.76,0.821,0.451,0.624,0.144,0.197,0.551,0.069;0.677,0.178,0.0489,0.631,0.432,0.29,0.916,0.436,0.233,0.949;0.293,0.188,0.104,0.191,0.897,0.16,0.931,0.8,0.955,0.46;0.554,0.864,0.013,0.903,0.933,0.811,0.109,0.863,0.013,0.0141;0.139,0.295,0.768,0.503,0.854,0.107,0.44,0.718,0.713,0.562;0.178,0.195,0.673,0.804,0.862,0.461,0.339,0.0292,0.496,0.755;aaa;
0.149;0.928;aaaaa;0.346;aaaaa;aaaaaaa;0.0202;aaa;a;aaa;0.4;0.917;aaaaaaa;a;0.84;0.215;aaa;aa;aaaaa;aa;0.165;0.8;0.844,0.105,0.253,0.882,0.192,0.114,0.74,0.341,0.895,0.0613;0.569,0.186,0.556,0.107,0.465,0.863,0.55,0.321,0.576,0.994;0.0505,0.453,0.479,0.913,0.873,0.756,0.0771,0.588,0.499,0.845;0.691,0.598,0.173,0.779,0.771,0.345,0.141,0.279,0.177,0.0755;0.516,0.271,0.804,0.621,0.49,0.0295,0.219,0.914,0.201,0.842;0.48,0.048,0.524,0.535,0.119,0.138,0.451,0.116,0.196,0.222;0.869,0.203,0.564,0.819,0.695,0.67,0.884,0.993,0.563,0.476;0.0575,0.792,0.388,0.809,0.15,0.935,0.3,0.452,0.922,0.488;0.256,0.176,0.684,0.387,0.0261,0.199,0.784,0.369,0.435,0.876;0.879,0.144,0.111,0.387,0.742,0.139,0.619,0.841,0.264,0.176;0.00794,0.451,0.623,0.104,0.416,0.312,0.961,0.78,0.74,0.661;0.376,0.349,0.739,0.558,0.51,0.236,0.773,0.152,0.214,0.648;0.87,0.967,0.506,0.00991,0.577,0.887,0.124,0.461,0.528,0.985;0.258,0.394,0.477,0.311,0.64,0.243,0.51,0.0105,0.311,0.454;0.981,0.465,0.13,0.523,0.0924,0.447,0.481,0.919,0.713,0.545;0.954,0.0807,0.871,0.154,0.417,0.754,0.703,0.371,0.594,0.757;0.421,0.257,0.4,0.0546,0.287,0.681,0.263,0.959,0.148,0.877;0.447,0.489,0.477,0.632,0.68,0.607,0.369,0.811,0.394,0.0814;0.00814,0.821,0.0577,0.267,0.0801,0.95,0.224,0.286,0.245,0.0524;0.00679,0.11,0.468,0.898,0.33,0.923,0.735,0.419,0.0686,0.194;0.272,0.262,0.209,0.53,0.392,0.042,0.709,0.727,0.341,0.14;0.33,0.364,0.477,0.0954,0.954,0.574,0.825,0.443,0.18,0.135;aaaaaa;
0.903;0.249;aaaa;0.622;aaaa;aa;0.0919;aa;a;aaaaaa;0.265;0.125;aaaa;a;0.972;0.0365;aaaaaa;a;aaaaa;aa;0.688;0.968;0.407,0.51,0.748,0.612,0.316,0.914,0.0582,0.947,0.966,0.855;0.61,0.298,0.894,0.67,0.661,0.657,0.646,0.626,0.606,0.639;0.931,0.31,0.901,0.879,0.0342,0.102,0.614,0.979,0.291,0.261;0.766,0.013,0.614,0.0869,0.223,0.233,0.75,0.0238,0.429,0.364;0.752,0.658,0.172,0.414,0.237,0.354,0.311,0.867,0.618,0.79;0.00966,0.295,0.929,0.766,0.658,0.407,0.676,0.783,0.524,0.454;0.171,0.129,0.633,0.904,0.545,0.445,0.142,0.737,0.218,0.899;0.878,0.895,0.555,0.342,0.217,0.193,0.318,0.112,0.636,0.919;0.0463,0.869,0.889,0.368,0.194,0.416,0.193,0.289,0.439,0.344;0.727,0.147,0.442,0.227,0.17,0.821,0.501,0.465,0.763,0.126;0.391,0.31,0.311,0.291,0.673,0.642,0.316,0.593,0.335,0.221;0.915,0.0339,0.728,0.803,0.23,0.597,0.0707,0.251,0.225,0.722;0.909,0.518,0.266,0.799,0.07,0.935,0.892,0.834,0.119,0.401;0.754,0.905,0.666,0.378,0.385,0.957,0.191,0.127,0.0831,0.0415;0.997,0.0953,0.0546,0.0393,0.144,0.0409,0.998,0.23,0.557,0.851;0.405,0.706,0.259,0.363,0.991,0.781,0.667,0.339,0.407,0.546;0.742,0.481,0.967,0.27,0.134,0.131,0.866,0.677,0.249,0.168;0.956,0.792,0.949,0.698,0.672,0.401,0.509,0.856,0.199,0.833;0.511,0.378,0.102,0.777,0.303,0.0386,0.826,0.293,0.562,0.72;0.84,0.935,0.235,0.471,0.611,0.948,0.247,0.324,0.857,0.0231;0.813,0.896,0.284,0.691,0.245,0.614,0.834,0.898,0.977,0.2;0.488,0.311,0.0123,0.433,0.361,0.881,0.233,0.0158,0.865,0.831;aaaaaaaa;
0.396;0.301;aaaaa;0.913;aaaa;aa;0.271;aaa;aa;a;0.0432;0.539;aaaaaaa;a;0.38;0.805;aaaaaa;aaaa;aa;aa;0.666;0.429;0.55,0.113,0.524,0.976,0.256,0.727,0.903,0.289,0.994,0.955;0.345,0.248,0.451,0.5,0.761,0.042,0.435,0.929,0.77,0.425;0.719,0.0798,0.309,0.655,0.214,0.771,0.895,0.00632,0.304,0.101;0.369,0.756,0.243,0.895,0.766,0.457,0.994,0.843,0.115,0.349;0.146,0.441,0.734,0.251,0.773,0.785,0.2,0.541,0.979,0.0355;0.343,0.0727,0.409,0.715,0.0628,0.711,0.576,0.985,0.391,0.814;0.798,0.142,0.772,0.938,0.752,0.733,0.762,0.521,0.329,0.342;0.684,0.075,0.77,0.503,0.68,0.0613,0.0278,0.985,0.472,0.419;0.298,0.682,0.894,0.00467,0.553,0.651,0.437,0.0581,0.739,0.493;0.191,0.891,0.72,0.625,0.822,0.131,0.195,0.611,0.314,0.0536;0.689,0.102,0.364,0.391,0.579,0.832,0.213,0.454,0.925,0.567;0.527,0.273,0.513,0.00476,0.0809,0.0351,0.489,0.669,0.197,0.654;0.593,0.804,0.929,0.107,0.273,0.566,0.798,0.507,0.768,0.61;0.0297,0.327,0.938,0.675,0.0654,0.94,0.682,0.788,0.934,0.95;0.511,0.0286,0.707,0.492,0.429,0.446,0.685,0.0649,0.907,0.951;0.926,0.0795,0.799,0.789,0.556,0.161,0.694,0.301,0.8,0.983;0.341,0.0881,0.013,0.73,0.501,0.622,0.896,0.847,0.606,0.811;0.761,0.372,0.773,0.888,0.0388,0.632,0.0163,0.627,0.512,0.778;0.964,0.492,0.724,0.771,0.63,0.598,0.457,0.433,0.574,0.319;0.497,0.988,0.903,0.572,0.385,0.719,0.382,0.514,0.224,0.754;0.322,0.573,0.913,0.385,0.00274,0.0959,0.764,0.583,0.261,0.597;0.976,0.274,0.308,0.878,0.978,0.823,0.417,0.484,0.473,0.354;aaa;
0.394;0.923;aaaaa;0.681;aaaaa;aaaaaaa;0.822;aa;aaaaa;aa;0.561;0.329;aaaaaaaaaa;a;0.924;0.496;aaaaa;aa;a;a;0.657;0.852;0.823,0.644,0.322,0.344,0.959,0.511,0.48,0.694,0.164,0.855;0.344,0.189,0.506,0.626,0.377,0.531,0.701,0.273,0.326,0.052;0.152,0.927,0.972,0.531,0.217,0.278,0.458,0.265,0.975,0.328;0.887,0.704,0.16,0.722,0.652,0.332,0.265,0.844,0.611,0.599;0.17,0.373,0.0636,0.371,0.888,0.114,0.453,0.784,0.133,0.371;0.00539,0.507,0.626,0.141,0.277,0.204,0.00954,0.266,0.152,0.353;0.987,0.0993,0.164,0.607,0.883,0.899,0.842,0.366,0.497,0.631;0.829,0.676,0.956,0.273,0.486,0.542,0.228,0.909,0.79,0.914;0.347,0.965,0.614,0.49,0.107,0.334,0.488,0.925,0.334,0.216;0.161,0.396,0.455,0.638,0.29,0.875,0.772,0.0574,0.228,0.686;0.93,0.585,0.903,0.0588,0.0939,0.886,0.0436,0.839,0.784,0.983;0.9,0.274,0.824,0.421,0.636,0.748,0.795,0.434,0.681,0.661;0.897,0.59,0.097,0.0859,0.994,0.683,0.682,0.706,0.567,0.173;0.64,0.513,0.705,0.604,0.997,0.113,0.536,0.753,0.068,0.725;0.413,0.493,0.948,0.131,0.199,0.585,0.317,0.0227,0.0388,0.389;0.476,0.618,0.817,0.527,0.448,0.156,0.597,0.262,0.0853,0.417;0.0692,0.338,0.873,0.0617,0.32,0.0278,0.267,0.0701,0.342,0.0709;0.115,0.827,0.623,0.426,0.0566,0.753,0.0793,0.82,0.796,0.0605;0.387,0.803,0.909,0.795,0.0431,0.111,0.339,0.71,0.844,0.864;0.341,0.734,0.196,0.93,0.0733,0.35,0.887,0.0485,0.363,0.253;0.763,0.052,0.708,0.974,0.569,0.00856,0.881,0.374,0.252,0.582;0.791,0.0941,0.693,0.151,0.398,0.444,0.223,0.079,0.497,0.903;aaaa;
0.7;0.0838;aaaaaa;0.338;aaaaa;aaa;0.163;aa;aaaaaa;aaaa;0.494;0.105;aaaaaaaaaa;a;0.103;0.00547;aaaaaaa;a;aa;aa;0.0953;0.307;0.528,0.682,0.884,0.34,0.321,0.887,0.274,0.752,0.356,0.352;0.099,0.117,0.836,0.966,0.76,0.988,0.835,0.0473,0.344,0.142;0.75,0.398,0.499,0.287,0.711,0.392,0.0163,0.183,0.293,0.527;0.871,0.569,0.274,0.358,0.395,0.691,0.341,0.44,0.646,0.848;0.972,0.269,0.0244,0.255,0.631,0.676,0.179,0.555,0.512,0.991;0.754,0.55,0.519,0.62,0.681,0.503,0.131,0.502,0.278,0.0603;0.0676,0.21,0.384,0.00155,0.128,0.936,0.608,0.728,0.94,0.318;0.17,0.0806,0.235,0.176,0.787,0.291,0.19,0.845,0.804,0.893;0.144,0.694,0.259,0.727,0.935,0.204,0.925,0.568,0.163,0.773;0.419,0.949,0.997,0.991,0.253,0.795,0.436,0.96,0.388,0.0946;0.289,0.574,0.127,0.906,0.839,0.718,0.986,0.9,0.474,0.206;0.0276,0.24,0.407,0.764,0.0649,0.0239,0.309,0.47,0.44,0.136;0.0101,0.826,0.509,0.496,0.0253,0.773,0.738,0.442,0.907,0.211;0.218,0.513,0.702,0.576,0.0716,0.604,0.376,0.373,0.467,0.122;0.947,0.822,0.0665,0.791,0.726,0.898,0.877,0.374,0.0389,0.412;0.545,0.944,0.178,0.475,0.881,0.558,0.463,0.547,0.904,0.454;0.153,0.692,0.206,0.123,0.428,0.554,0.366,0.812,0.155,0.565;0.501,0.951,0.16,0.516,0.959,0.92,0.71,0.0244,0.498,0.621;0.335,0.572,0.189,0.545,0.959,0.544,0.895,0.359,0.0511,0.117;0.785,0.39,0.53,0.847,0.609,0.586,0.916,0.332,0.279,0.755;0.961,0.506,0.107,0.392,0.895,0.425,0.274,0.508,0.586,0.409;0.401,0.84,0.0647,0.368,0.693,0.668,0.377,0.232,0.985,0.815;a;
0.352;0.627;a;0.156;aa;aaaaaaa;0.747;aaa;aaaaaa;aaaaaaaa;0.292;0.394;aaaaaaaa;a;0.493;0.276;a;a;a;aa;0.331;0.587;0.935,0.55,0.956,0.89,0.203,0.0552,0.143,0.276,0.00205,0.534;0.224,0.399,0.647,0.86,0.613,0.85,0.799,0.659,0.571,0.296;0.179,0.0812,0.996,0.421,0.301,0.322,0.816,0.932,0.319,0.756;0.414,0.0209,0.885,0.0207,0.224,0.886,0.811,0.946,0.386,0.0283;0.253,0.256,0.679,0.786,0.812,0.496,0.244,0.8,0.92,0.364;0.847,0.495,0.37,0.923,0.837,0.935,0.673,0.909,0.622,0.928;0.765,0.284,0.776,0.307,0.343,0.955,0.791,0.0299,0.577,0.714;0.608,0.495,0.461,0.331,0.677,0.333,0.613,0.888,0.252,0.108;0.655,0.948,0.0852,0.576,0.572,0.679,0.284,0.0339,0.558,0.0959;0.997,0.406,0.962,0.719,0.918,0.15,0.124,0.851,0.647,0.658;0.748,0.757,0.193,0.425,0.237,0.894,0.968,0.393,0.48,0.553;0.0144,0.843,0.19,0.774,0.155,0.648,0.137,0.473,0.413,0.05;0.696,0.27,0.0511,0.737,0.101,0.0161,0.803,0.621,0.945,0.594;0.522,0.961,0.682,0.622,0.48,0.238,0.179,0.584,0.703,0.934;0.204,0.575,0.588,0.93,0.742,0.287,0.295,0.427,0.17,0.91;0.147,0.991,0.731,0.505,0.284,0.236,0.231,0.426,0.599,0.046;0.43,0.258,0.424,0.811,0.719,0.778,0.327,0.14,0.0217,0.0988;0.587,0.583,0.142,0.588,0.0381,0.396,0.314,0.531,0.633,0.103;0.976,0.963,0.113,0.24,0.5,0.343,0.0858,0.31,0.0839,0.153;0.967,0.852,0.235,0.44,0.423,0.612,0.0789,0.693,0.73,0.898;0.74,0.8,0.543,0.518,0.177,0.276,0.336,0.55,0.247,0.264;0.801,0.567,0.385,0.406,0.156,0.853,0.0325,0.862,0.32,0.85;aa;
0.147;0.641;aaaa;0.76;aaaaa;a;0.286;aa;aaaaaa;aaaaaaa;0.851;0.789;aaaaaaaa;a;0.284;0.212;a;aaaa;aaa;a;0.157;0.233;0.389,0.243,0.82,0.376,0.635,0.942,0.156,0.585,0.583,0.452;0.963,0.0518,0.171,0.133,0.147,0.598,0.669,0.652,0.999,0.466;0.727,0.808,0.305,0.115,0.236,0.615,0.656,0.162,0.591,0.251;0.952,0.316,0.558,0.0557,0.767,0.31,0.996,0.704,0.796,0.971;0.842,0.619,0.926,0.212,0.208,0.724,0.828,0.688,0.878,0.717;0.424,0.0477,0.512,0.498,0.575,0.716,0.488,0.502,0.122,0.725;0.726,0.451,0.709,0.671,0.736,0.612,0.93,0.29,0.377,0.337;0.6,0.176,0.37,0.986,0.255,0.167,0.741,0.892,0.803,0.591;0.334,0.801,0.796,0.981,0.251,0.538,0.14,0.0962,0.223,0.764;0.416,0.345,0.24,0.147,0.166,0.766,0.822,0.839,0.26,0.0395;0.303,0.952,0.243,0.198,0.97,0.857,0.281,0.457,0.274,0.322;0.343,0.744,0.0964,0.34,0.693,0.86,0.983,0.0695,0.43,0.0106;0.0376,0.166,0.78,0.421,0.207,0.723,0.159,0.491,0.737,0.915;0.165,0.981,0.00846,0.236,0.262,0.769,0.783,0.65,0.0921,0.961;0.466,0.973,0.932,0.47,0.277,0.412,0.88,0.74,0.249,0.154;0.69,0.752,0.555,0.168,0.226,0.317,0.177,0.991,0.592,0.177;0.796,0.407,0.541,0.477,0.691,0.72,0.17,0.185,0.589,0.313;0.8,0.615,0.0603,0.0132,0.233,0.393,0.631,0.199,0.856,0.366;0.545,0.754,0.594,0.53,0.0203,0.04,0.692,0.908,0.697,0.675;0.296,0.764,0.938,0.112,0.503,0.338,0.611,0.998,0.887,0.218;0.908,0.471,0.292,0.227,0.0994,0.374,0.828,0.0678,0.598,0.802;0.368,0.732,0.799,0.886,0.954,0.301,0.563,0.876,0.115,0.335;aaaaaaaaa;
0.503;0.528;aa;0.138;aaa;aaaa;0.0177;aaa;a;aaaa;0.989;0.851;aaa;a;0.183;0.303;aaaaaaa;aaa;aaaa;a;0.258;0.212;0.3,0.42,0.321,0.0623,0.149,0.919,0.919,0.988,0.374,0.579;0.65,0.78,0.691,0.896,0.198,0.794,0.699,0.408,0.81,0.504;0.441,0.17,0.516,0.143,0.0948,0.91,0.0293,0.999,0.533,0.969;0.667,0.859,0.356,0.676,0.152,0.123,0.832,0.89,0.522,0.138;0.0112,0.827,0.474,0.546,0.508,0.693,0.367,0.125,0.975,0.369;0.406,0.537,0.323,0.721,0.00732,0.0387,0.881,0.539,0.739,0.312;0.878,0.67,0.799,0.402,0.882,0.568,0.717,0.0926,0.809,0.931;0.165,0.682,0.555,0.849,0.0245,0.0438,0.776,0.0732,0.795,0.302;0.605,0.462,0.394,0.857,0.992,0.472,0.967,0.111,0.898,0.639;0.0242,0.292,0.557,0.308,0.779,0.178,0.212,0.848,0.243,0.787;0.255,0.722,0.234,0.478,0.656,0.195,0.00876,0.285,0.632,0.984;0.69,0.131,0.568,0.208,0.7,0.688,0.645,0.742,0.182,0.00185;0.175,0.573,0.196,0.266,0.751,0.271,0.148,0.282,0.869,0.204;0.107,0.0212,0.712,0.268,0.649,0.513,0.0873,0.893,0.836,0.834;0.291,0.928,0.847,0.29,0.422,0.877,0.21,0.563,0.51,0.00439;0.714,0.574,0.155,0.764,0.69,0.59,0.41,0.478,0.393,0.138;0.721,0.95,0.659,0.606,0.879,0.365,0.683,0.298,0.7,0.702;0.166,0.891,0.777,0.708,0.244,0.45,0.451,0.871,0.278,0.458;0.891,0.463,0.278,0.266,0.296,0.775,0.901,0.688,0.531,0.476;0.636,0.759,0.427,0.0879,0.53,0.784,0.0202,0.14,0.82,0.63;0.811,0.434,0.274,0.339,0.679,0.214,0.841,0.351,0.52,0.447;0.613,0.931,0.331,0.359,0.116,0.179,0.245,0.749,0.268,0.589;aaaa;
