ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(string,2);ATT12(float,1);ATT13(string,4);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(string,10);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aa;0.737;0.459;a;aa;0.699;aaaa;aaaaaaaa;0.196;aaaaa;aa;0.378;aaa;a;0.269;aa;0.484;0.493;aaa;aaaaaaaaaa;aaa;0.633,0.228,0.699,0.612,0.525,0.87,0.713,0.788,0.979,0.572;0.61,0.698,0.73,0.00527,0.533,0.136,0.414,0.849,0.888,0.728;0.167,0.873,0.216,0.284,0.531,0.496,0.569,0.937,0.639,0.933;0.64,0.268,0.856,0.422,0.491,0.541,0.8,0.107,0.175,0.179;0.398,0.00694,0.605,0.219,0.0922,0.421,0.506,0.123,0.773,0.648;0.355,0.571,0.292,0.804,0.341,0.697,0.532,0.809,0.391,0.791;0.625,0.286,0.232,0.375,0.896,0.717,0.193,0.661,0.114,0.422;0.21,0.492,0.703,0.575,0.618,0.799,0.625,0.0564,0.167,0.176;0.572,0.839,0.793,0.814,0.784,0.124,0.2,0.391,0.872,0.772;0.614,0.0389,0.406,0.47,0.308,0.695,0.293,0.289,0.839,0.461;0.226,0.101,0.43,0.824,0.44,0.691,0.669,0.509,0.246,0.685;0.851,0.825,0.461,0.662,0.286,0.498,0.0446,0.0859,0.0503,0.118;0.0169,0.0192,0.804,0.833,0.882,0.16,0.316,0.722,0.657,0.664;0.973,0.431,0.803,0.663,0.0665,0.553,0.0259,0.967,0.439,0.00203;0.0722,0.208,0.0818,0.394,0.0285,0.226,0.254,0.0124,0.375,0.804;0.513,0.889,0.775,0.0635,0.816,0.618,0.226,0.138,0.253,0.416;0.782,0.558,0.293,0.515,0.866,0.229,0.164,0.395,0.776,0.966;0.749,0.55,0.995,0.283,0.581,0.314,0.964,0.371,0.159,0.922;0.506,0.479,0.00404,0.915,0.282,0.791,0.693,0.216,0.84,0.855;0.447,0.494,0.613,0.953,0.0393,0.929,0.779,0.518,0.472,0.466;0.189,0.972,0.743,0.419,0.288,0.932,0.0398,0.656,0.0876,0.41;0.845,0.067,0.665,0.286,0.106,0.00783,0.58,0.174,0.717,0.967;aaaaaaaa;
aa;aa;0.727;0.439;a;aa;0.115;aaaa;aaaaaaaaa;0.468;aaa;aa;0.709;aa;a;0.167;aaaaaaaaa;0.707;0.0282;aaaa;aaaaa;aa;0.621,0.611,0.507,0.159,0.883,0.262,0.682,0.577,0.287,0.884;0.423,0.263,0.716,0.667,0.0601,0.706,0.519,0.432,0.522,0.796;0.279,0.228,0.406,0.21,0.328,0.329,0.865,0.605,0.662,0.336;0.236,0.557,0.52,0.0821,0.553,0.423,0.935,0.325,0.835,0.332;0.455,0.557,0.297,0.935,0.62,0.0842,0.464,0.0108,0.267,0.5;0.165,0.967,0.194,0.777,0.328,0.57,0.121,0.821,0.0954,0.52;0.568,0.664,0.496,0.179,0.126,0.119,0.314,0.715,0.926,0.912;0.18,0.0125,0.481,0.0159,0.121,0.935,0.27,0.209,0.762,0.158;0.75,0.269,0.208,0.848,0.426,0.525,0.765,0.731,0.468,0.745;0.909,0.132,0.602,0.66,0.89,0.383,0.145,0.984,0.37,0.792;0.777,0.865,0.273,0.877,0.978,0.743,0.556,0.235,0.5,0.144;0.554,0.245,0.776,0.751,0.959,0.319,0.99,0.215,0.444,0.62;0.243,0.921,0.423,0.155,0.345,0.786,0.747,0.724,0.112,0.938;0.959,0.518,0.525,0.855,0.894,0.532,0.61,0.878,0.0741,0.753;0.288,0.632,0.108,0.344,0.791,0.618,0.0966,0.524,0.736,0.509;0.88,0.141,0.792,0.148,0.0827,0.853,0.148,0.678,0.185,0.255;0.583,0.534,0.914,0.807,0.341,0.0735,0.243,0.59,0.85,0.874;0.341,0.265,0.658,0.9,0.782,0.463,0.751,0.527,0.318,0.186;0.861,0.848,0.565,0.0738,0.937,0.115,0.63,0.373,0.426,0.599;0.572,0.656,0.443,0.658,0.355,0.457,0.122,0.74,0.37,0.48;0.0662,0.0456,0.707,0.613,0.0085,0.934,0.989,0.0261,0.472,0.137;0.202,0.248,0.137,0.114,0.22,0.49,0.0282,0.227,0.704,0.866;aaaaa;
a;aaaa;0.0708;0.067;a;aa;0.792;a;aaaaa;0.796;aaa;a;0.358;aaa;aaaaa;0.445;aaaaaaa;0.876;0.65;aaa;aaaaaaa;aaaaa;0.93,0.485,0.389,0.237,0.829,0.43,0.973,0.113,0.23,0.452;0.758,0.524,0.179,0.131,0.833,0.466,0.088,0.653,0.699,0.141;0.0259,0.00705,0.463,0.0519,0.663,0.594,0.636,0.632,0.153,0.388;0.587,0.293,0.739,0.159,0.964,0.842,0.447,0.759,0.349,0.502;0.553,0.0366,0.169,0.639,0.32,0.88,0.982,0.618,0.51,0.516;0.193,0.864,0.985,0.396,0.47,0.872,0.922,0.755,0.848,0.91;0.659,0.911,0.0124,0.885,0.539,0.62,0.391,0.546,0.218,0.823;0.687,0.271,0.363,0.0231,0.951,0.351,0.344,0.595,0.282,0.914;0.323,0.344,0.0714,0.154,0.994,0.811,0.225,0.948,0.541,0.579;0.987,0.405,0.84,0.0753,0.324,0.948,0.201,0.278,0.452,0.108;0.495,0.753,0.0152,0.206,0.207,0.906,0.419,0.55,0.817,0.706;0.262,0.135,0.164,0.899,0.458,0.509,0.804,0.755,0.068,0.3;0.648,0.613,0.329,0.804,0.277,0.968,0.605,0.869,0.345,0.46;0.129,0.538,0.482,0.453,0.668,0.402,0.57,0.0252,0.418,0.0937;0.937,0.729,0.31,0.507,0.0339,0.15,0.159,0.473,0.291,0.829;0.237,0.104,0.205,0.708,0.282,0.213,0.477,0.508,0.175,0.355;0.941,0.898,0.18,0.0335,0.0543,0.083,0.973,0.0132,0.832,0.665;0.55,0.107,0.205,0.123,0.399,0.483,0.355,0.23,0.599,0.781;0.161,0.366,0.581,0.334,0.647,0.83,0.904,0.88,0.53,0.186;0.104,0.998,0.578,0.808,0.0611,0.35,0.562,0.332,0.849,0.768;0.731,0.0524,0.584,0.285,0.872,0.263,0.98,0.601,0.37,0.0494;0.537,0.664,0.317,0.259,0.566,0.293,0.295,0.491,0.319,0.483;a;
aaa;aaaa;0.225;0.683;a;aa;0.626;aa;aaa;0.964;aa;aa;0.533;aaa;a;0.133;aaaaaa;0.527;0.878;aa;aaaaa;aa;0.314,0.775,0.8,0.651,0.701,0.36,0.649,0.0922,0.798,0.0647;0.361,0.308,0.336,0.0208,0.987,0.242,0.263,0.83,0.799,0.921;0.538,0.42,0.927,0.127,0.663,0.359,0.393,0.166,0.788,0.776;0.858,0.976,0.795,0.24,0.71,0.0328,0.828,0.302,0.74,0.161;0.239,0.536,0.721,0.975,0.7,0.117,0.808,0.25,0.728,0.612;0.276,0.441,0.714,0.467,0.00364,0.195,0.33,0.0411,0.495,0.109;0.46,0.276,0.0345,0.451,0.614,0.793,0.438,0.152,0.582,0.55;0.604,0.122,0.842,0.0143,0.738,0.078,0.395,0.734,0.413,0.457;0.643,0.126,0.835,0.0752,0.17,0.144,0.119,0.628,0.494,0.447;0.268,0.43,0.692,0.475,0.408,0.268,0.0476,0.604,0.0892,0.979;0.751,0.234,0.201,0.865,0.803,0.719,0.577,0.648,0.426,0.644;0.452,0.15,0.884,0.612,0.17,0.566,0.939,0.395,0.556,0.418;0.134,0.92,0.034,0.76,0.951,0.841,0.565,0.642,0.478,0.668;0.563,0.711,0.377,0.598,0.75,0.286,0.656,0.0478,0.715,0.938;0.162,0.682,0.605,0.105,0.664,0.675,0.192,0.22,0.326,0.666;0.341,0.281,0.792,0.0675,0.546,0.292,0.889,0.531,0.0798,0.95;0.701,0.806,0.413,0.546,0.908,0.586,0.577,0.24,0.0961,0.345;0.882,0.277,0.0932,0.42,0.0208,0.995,0.539,0.162,0.969,0.244;0.12,0.146,0.134,0.115,0.485,0.364,0.159,0.962,0.092,0.435;0.857,0.109,0.421,0.402,0.565,0.692,0.422,0.936,0.991,0.985;0.202,0.124,0.885,0.0725,0.182,0.322,0.249,0.719,0.319,0.21;0.685,0.281,0.223,0.882,0.244,0.0053,0.0528,0.0885,0.472,0.21;aaaaaaaaa;
aa;aaaaa;0.197;0.194;a;aaa;0.277;aaa;aaaaaaa;0.208;aa;aa;0.243;aa;a;0.54;aaaaaaaa;0.713;0.76;aa;aaaaaaa;aaaa;0.532,0.978,0.446,0.548,0.0777,0.0858,0.627,0.944,0.523,0.372;0.0734,0.389,0.524,0.794,0.455,0.839,0.556,0.588,0.39,0.0115;0.606,0.629,0.618,0.754,0.641,0.709,0.877,0.686,0.504,0.288;0.325,0.3,0.593,0.872,0.0111,0.0207,0.187,0.524,0.373,0.18;0.325,0.593,0.982,0.718,0.943,0.781,0.937,0.385,0.828,0.0995;0.413,0.677,0.567,0.509,0.947,0.528,0.198,0.611,0.0349,0.865;0.0474,0.446,0.693,0.983,0.109,0.657,0.564,0.00116,0.557,0.124;0.936,0.664,0.895,0.375,0.981,0.0529,0.766,0.368,0.278,0.499;0.995,0.447,0.949,0.907,0.833,0.374,0.313,0.653,0.885,0.702;0.0257,0.391,0.903,0.641,0.616,0.127,0.0969,0.38,0.987,0.943;0.527,0.229,0.399,0.921,0.274,0.894,0.0487,0.212,0.461,0.324;0.54,0.874,0.993,0.865,0.835,0.982,0.846,0.112,0.714,0.211;0.273,0.436,0.156,0.356,0.881,0.584,0.479,0.292,0.336,0.395;0.168,0.575,0.0557,0.326,0.951,0.0817,0.315,0.59,0.402,0.698;0.267,0.387,0.853,0.0519,0.587,0.81,0.307,0.755,0.598,0.382;0.513,0.187,0.43,0.054,0.805,0.285,0.338,0.13,0.793,0.812;0.571,0.0794,0.851,0.796,0.259,0.775,0.117,0.958,0.383,0.811;0.731,0.655,0.399,0.903,0.676,0.349,0.418,0.593,0.619,0.894;0.657,0.742,0.281,0.583,0.121,0.528,0.847,0.12,0.382,0.0808;0.46,0.878,0.986,0.685,0.592,0.677,0.134,0.827,0.119,0.634;0.103,0.865,0.112,0.439,0.387,0.272,0.0905,0.524,0.607,0.728;0.538,0.938,0.459,0.981,0.939,0.556,0.255,0.438,0.302,0.799;aa;
a;a;0.724;0.75;a;aaa;0.0605;aaa;aaaaaaaa;0.644;aaaa;a;0.871;aaaa;aaaaa;0.968;a;0.395;0.977;a;aaaaaaaaa;aaaaaa;0.107,0.548,0.857,0.018,0.492,0.574,0.257,0.104,0.693,0.544;0.752,0.32,0.276,0.587,0.914,0.261,0.154,0.281,0.167,0.179;0.537,0.061,0.486,0.952,0.5,0.596,0.316,0.931,0.0927,0.821;0.825,0.654,0.118,0.665,0.24,0.497,0.0733,0.963,0.369,0.744;0.663,0.167,0.267,0.778,0.461,0.39,0.503,0.651,0.688,0.25;0.456,0.134,0.299,0.194,0.194,0.0652,0.587,0.364,0.108,0.731;0.812,0.412,0.813,0.152,0.831,0.241,0.591,0.298,0.139,0.899;0.59,0.678,0.792,0.0678,0.00428,0.903,0.462,0.712,0.492,0.0216;0.958,0.555,0.216,0.286,0.888,0.292,0.176,0.346,0.492,0.844;0.0663,0.884,0.8,0.261,0.895,0.67,0.604,0.547,0.912,0.997;0.147,0.0757,0.262,0.619,0.488,0.607,0.203,0.0496,0.293,0.389;0.137,0.192,0.0191,0.476,0.0257,0.506,0.669,0.748,0.923,0.102;0.411,0.49,0.998,0.277,0.909,0.767,0.81,0.901,0.686,0.000125;0.0971,0.208,0.224,0.596,0.645,0.209,0.84,0.195,0.868,0.635;0.299,0.214,0.319,0.77,0.312,0.815,0.833,0.767,0.141,0.712;0.454,0.182,0.236,0.111,0.649,0.201,0.452,0.856,0.108,0.526;0.0181,0.776,0.592,0.354,0.821,0.00206,0.667,0.972,0.423,0.324;0.305,0.262,0.468,0.463,0.66,0.546,0.681,0.699,0.999,0.618;0.108,0.615,0.848,0.662,0.848,0.437,0.765,0.49,0.857,0.514;0.319,0.432,0.0131,0.472,0.687,0.523,0.751,0.333,0.17,0.433;0.97,0.809,0.454,0.953,0.463,0.581,0.284,0.254,0.554,0.159;0.785,0.279,0.83,0.0402,0.16,0.307,0.0397,0.772,0.736,0.368;aaaaaaaa;
aa;aa;0.255;0.84;a;a;0.983;aaaa;a;0.287;aaaa;aa;0.8;a;aaaa;0.627;aaaaaaaaaa;0.507;0.24;aaa;aaaaaaaa;aaaa;0.562,0.492,0.724,0.507,0.832,0.109,0.637,0.316,0.267,0.758;0.951,0.637,0.709,0.271,0.3,0.963,0.307,0.583,0.385,0.0309;0.125,0.979,0.943,0.108,0.206,0.592,0.226,0.553,0.572,0.139;0.952,0.517,0.0794,0.317,0.426,0.531,0.916,0.3,0.248,0.585;0.94,0.546,0.817,0.157,0.696,0.945,0.425,0.438,0.284,0.678;0.943,0.272,0.922,0.114,0.246,0.82,0.429,0.623,0.909,0.385;0.913,0.838,0.419,0.986,0.231,0.807,0.863,0.742,0.0919,0.747;0.814,0.819,0.881,0.173,0.164,0.404,0.697,0.0972,0.407,0.504;0.687,0.0537,0.853,0.665,0.498,0.756,0.788,0.881,0.783,0.572;0.245,0.964,0.723,0.915,0.341,0.638,0.00221,0.107,0.167,0.559;0.54,0.565,0.942,0.0152,0.713,0.483,0.905,0.468,0.000217,0.643;0.0242,0.0779,0.764,0.944,0.472,0.692,0.635,0.591,0.955,0.669;0.996,0.847,0.629,0.872,0.207,0.0786,0.575,0.436,0.663,0.478;0.879,0.928,0.562,0.303,0.0883,0.484,0.162,0.445,0.532,0.539;0.0473,0.231,0.158,0.742,0.986,0.947,0.889,0.822,0.439,0.825;0.00119,0.921,0.921,0.76,0.933,0.646,0.131,0.944,0.437,0.218;0.436,0.139,0.608,0.0813,0.6,0.22,0.0803,0.554,0.24,0.156;0.948,0.556,0.705,0.783,0.593,0.663,0.979,0.788,0.858,0.659;0.627,0.0718,0.244,0.179,0.712,0.637,0.545,0.743,0.148,0.404;0.711,0.558,0.139,0.854,0.127,0.137,0.814,0.638,0.363,0.315;0.569,0.757,0.528,0.693,0.0301,0.307,0.776,0.614,0.932,0.836;0.746,0.944,0.151,0.0328,0.459,0.0876,0.82,0.211,0.982,0.032;aaaaaaaaaa;
aaa;aa;0.969;0.018;a;aaa;0.922;a;aaaaaaaa;0.254;aa;a;0.155;aa;aaaa;0.639;aaaaaaa;0.512;0.136;a;aaaa;aaaaa;0.217,0.634,0.948,0.941,0.658,0.0797,0.869,0.407,0.0328,0.886;0.372,0.575,0.38,0.42,0.111,0.919,0.387,0.438,0.474,0.774;0.596,0.456,0.65,0.478,0.234,0.707,0.569,0.292,0.25,0.86;0.902,0.129,0.384,0.0686,0.624,0.411,0.442,0.288,0.654,0.886;0.729,0.606,0.48,0.627,0.848,0.639,0.635,0.799,0.986,0.818;0.103,0.0601,0.363,0.318,0.715,0.00136,0.855,0.0135,0.689,0.228;0.967,0.198,0.11,0.559,0.218,0.0559,0.816,0.515,0.114,0.727;0.692,0.296,0.519,0.967,0.424,0.985,0.786,0.231,0.956,0.113;0.0934,0.948,0.519,0.622,0.426,0.686,0.459,0.362,0.903,0.335;0.511,0.441,0.614,0.00366,0.531,0.328,0.175,0.706,0.832,0.525;0.785,0.148,0.0775,0.919,0.28,0.609,0.101,0.207,0.252,0.796;0.363,0.978,0.795,0.268,0.964,0.642,0.998,0.182,0.324,0.984;0.0399,0.149,0.208,0.729,0.253,0.982,0.925,0.01,0.319,0.593;0.135,0.356,0.113,0.957,0.531,0.717,0.895,0.754,0.353,0.885;0.889,0.866,0.0318,0.307,0.847,0.104,0.604,0.805,0.723,0.113;0.448,0.874,0.00175,0.471,0.614,0.403,0.576,0.284,0.565,0.324;0.527,0.114,0.63,0.681,0.664,0.501,0.295,0.539,0.885,0.322;0.636,0.228,0.138,0.972,0.23,0.95,0.534,0.12,0.717,0.131;0.671,0.898,0.856,0.0837,0.237,0.803,0.509,0.0683,0.572,0.26;0.364,0.976,0.739,0.744,0.573,0.525,0.633,0.663,0.232,0.118;0.975,0.923,0.428,0.228,0.232,0.107,0.569,0.373,0.00671,0.751;0.907,0.942,0.757,0.394,0.116,0.251,0.8,0.936,0.834,0.733;aaaaaaaaa;
aaa;aaaaa;0.168;0.959;a;a;0.624;a;aaaaa;0.503;aa;aa;0.0776;aa;a;0.263;aaaaa;0.0239;0.161;a;aaaaaa;aaaa;0.128,0.272,0.814,0.55,0.906,0.232,0.893,0.332,0.24,0.657;0.0291,0.699,0.831,0.827,0.863,0.0802,0.114,0.705,0.372,0.168;0.469,0.479,0.895,0.143,0.61,0.257,0.772,0.678,0.0163,0.767;0.306,0.486,0.432,0.355,0.57,0.601,0.276,0.922,0.775,0.168;0.952,0.531,0.465,0.963,0.21,0.977,0.32,0.916,0.372,0.754;0.537,0.47,0.926,0.189,0.922,0.256,0.913,0.892,0.542,0.37;0.24,0.111,0.275,0.699,0.938,0.253,0.0074,0.396,0.0614,0.812;0.0779,0.0371,0.957,0.607,0.86,0.303,0.851,0.789,0.856,0.231;0.438,0.361,0.169,0.166,0.159,0.0872,0.196,0.917,0.814,0.598;0.848,0.871,0.139,0.0472,0.709,0.00152,0.601,0.153,0.193,0.537;0.631,0.211,0.679,0.31,0.418,0.495,0.0827,0.322,0.0249,0.591;0.531,0.956,0.516,0.706,0.37,0.114,0.556,0.328,0.454,0.288;0.131,0.317,0.377,0.704,0.648,0.98,0.496,0.776,0.762,0.215;0.646,0.198,0.937,0.982,0.195,0.363,0.334,0.857,0.336,0.846;0.743,0.391,0.222,0.952,0.572,0.95,0.931,0.887,0.181,0.813;0.578,0.366,0.715,0.227,0.624,0.304,0.633,0.941,0.000695,0.673;0.719,0.00173,0.153,0.369,0.489,0.222,0.993,0.832,0.373,0.338;0.354,0.956,0.229,0.821,0.0563,0.0374,0.383,0.438,0.187,0.282;0.294,0.324,0.206,0.147,0.656,0.117,0.897,0.0808,0.7,0.899;0.644,0.893,0.474,0.966,0.654,0.466,0.855,0.798,0.707,0.676;0.799,0.628,0.0265,0.863,0.633,0.284,0.6,0.553,0.427,0.972;0.264,0.301,0.0579,0.161,0.499,0.486,0.492,0.331,0.0607,0.808;aaaaaaa;
aa;aaa;0.512;0.587;a;aaa;0.513;aa;aaaaaa;0.965;aaaaa;aa;0.453;a;a;0.257;aaaaaaaaa;0.869;0.834;aaaa;aaaaaaaa;aaaaa;0.502,0.235,0.69,0.471,0.459,0.142,0.169,0.632,0.182,0.93;0.442,0.738,0.744,0.628,0.553,0.145,0.641,0.68,0.0193,0.0708;0.123,0.851,0.997,0.691,0.871,0.189,0.252,0.591,0.535,0.509;0.227,0.56,0.674,0.119,0.0342,0.435,0.628,0.747,0.725,0.545;0.375,0.334,0.548,0.571,0.394,0.166,0.353,0.407,0.721,0.997;0.482,0.0768,0.765,0.622,0.617,0.362,0.585,0.94,0.597,0.166;0.554,0.998,0.68,0.488,0.408,0.139,0.692,0.737,0.385,0.877;0.734,0.191,0.582,0.88,0.852,0.189,0.112,0.448,0.725,0.679;0.881,0.923,0.302,0.848,0.683,0.274,0.823,0.407,0.439,0.408;0.0436,0.241,0.874,0.516,0.962,0.496,0.29,0.564,0.315,0.468;0.992,0.0501,0.241,0.457,0.316,0.794,0.487,0.83,0.237,0.898;0.278,0.652,0.47,0.807,0.813,0.671,0.693,0.0842,0.284,0.562;0.634,0.758,0.248,0.438,0.498,0.641,0.265,0.176,0.258,0.88;0.709,0.604,0.324,0.268,0.758,0.175,0.249,0.216,0.0587,0.75;0.586,0.386,0.265,0.339,0.932,0.457,0.0479,0.46,0.263,0.989;0.18,0.807,0.0194,0.18,0.95,0.701,0.503,0.293,0.6,0.952;0.337,0.834,0.543,0.865,0.425,0.589,0.47,0.976,0.131,0.498;0.222,0.859,0.198,0.365,0.779,0.0656,0.556,0.188,0.867,0.74;0.399,0.619,0.692,0.239,0.316,0.53,0.0157,0.607,0.232,0.635;0.502,0.215,0.761,0.918,0.47,0.574,0.848,0.473,0.744,0.198;0.266,0.285,0.353,0.426,0.515,0.457,0.359,0.591,0.76,0.62;0.18,0.0509,0.813,0.978,0.134,0.49,0.379,0.45,0.866,0.7;aaaaaaaaa;
a;aa;0.0818;0.0775;a;aa;0.3;aaa;aa;0.638;aaa;a;0.517;aa;a;0.0148;aa;0.103;0.984;aaaa;a;aaa;0.383,0.585,0.631,0.442,0.277,0.175,0.741,0.664,0.993,0.824;0.879,0.0199,0.847,0.755,0.794,0.263,0.658,0.958,0.15,0.438;0.884,0.581,0.943,0.213,0.042,0.668,0.28,0.544,0.462,0.558;0.26,0.214,0.336,0.777,0.876,0.364,0.43,0.972,0.802,0.772;0.0694,0.682,0.624,0.656,0.163,0.61,0.514,0.356,0.435,0.458;0.0492,0.15,0.501,0.0262,0.715,0.994,0.0545,0.101,0.472,0.499;0.239,0.61,0.517,0.6,0.147,0.711,0.25,0.0223,0.459,0.415;0.235,0.0157,0.369,0.963,0.122,0.499,0.992,0.993,0.112,0.869;0.983,0.422,0.361,0.268,0.422,0.685,0.957,0.657,1,0.672;0.934,0.179,0.656,0.733,0.471,0.538,0.628,0.414,0.633,0.912;0.883,0.443,0.231,0.931,0.575,0.918,0.765,0.838,0.937,0.92;0.937,0.776,0.136,0.401,0.604,0.215,0.71,0.922,0.681,0.539;0.0546,0.827,0.365,0.047,0.241,0.714,0.259,0.189,0.309,0.904;0.127,0.32,0.497,0.325,0.21,0.674,0.0566,0.659,0.998,0.782;0.473,0.72,0.606,0.44,0.15,0.0158,0.0478,0.448,0.289,0.554;0.465,0.438,0.91,0.725,0.461,0.26,0.8,0.206,0.685,0.408;0.579,0.0709,0.469,0.379,0.83,0.715,0.611,0.313,0.122,0.132;0.504,0.199,0.436,0.457,0.873,0.495,0.848,0.618,0.965,0.81;0.0218,0.117,0.603,0.841,0.936,0.11,0.305,0.426,0.175,0.736;0.232,0.26,0.963,0.531,0.16,0.385,0.952,0.219,0.648,0.176;0.435,0.641,0.506,0.242,0.999,0.881,0.0553,0.748,0.781,0.743;0.0149,0.309,0.431,0.251,0.875,0.174,0.318,0.211,0.267,0.859;aaaaaa;
a;a;0.473;0.442;a;aaa;0.869;a;aaaaaaaa;0.168;aaaa;aa;0.356;aa;aa;0.296;aa;0.959;0.694;aaaa;aaaaa;aaa;0.972,0.679,0.437,0.303,0.872,0.585,0.13,0.699,0.731,0.533;0.757,0.511,0.0148,0.896,0.016,0.338,0.963,0.719,0.761,0.575;0.275,0.974,0.472,0.667,0.615,0.748,0.319,0.475,0.691,0.0169;0.958,0.0993,0.289,0.448,0.649,0.588,0.162,0.687,0.321,0.218;0.129,0.602,0.331,0.955,0.858,0.478,0.277,0.293,0.376,0.834;0.39,0.327,0.72,0.528,0.124,0.36,0.491,0.306,0.601,0.111;0.553,0.722,0.518,0.976,0.611,0.732,0.333,0.418,0.441,0.391;0.443,0.628,0.369,0.897,0.915,0.269,0.433,0.559,0.283,0.0668;0.926,0.477,0.551,0.734,0.377,0.0436,0.211,0.771,0.279,0.317;0.424,0.167,0.125,0.678,0.156,0.253,0.829,0.944,0.973,0.245;0.469,0.31,0.113,0.384,0.0122,0.0634,0.641,0.166,0.755,0.581;0.235,0.263,0.444,0.386,0.317,0.417,0.534,0.444,0.646,0.43;0.115,0.373,0.804,0.898,0.637,0.926,0.587,0.994,0.791,0.245;0.586,0.374,0.736,0.164,0.181,0.182,0.919,0.621,0.25,0.843;0.228,0.333,0.745,0.152,0.0802,0.312,0.562,0.48,0.999,0.74;0.503,0.861,0.185,0.738,0.523,0.338,0.0917,0.839,0.342,0.641;0.229,0.349,0.855,0.905,0.345,0.369,0.583,0.0309,0.83,0.949;0.00322,0.187,0.109,0.72,0.843,0.516,0.29,0.776,0.00166,0.84;0.191,0.299,0.558,0.854,0.222,0.602,0.551,0.178,0.108,0.916;0.448,0.97,0.744,0.562,0.602,0.16,0.396,0.474,0.75,0.235;0.291,0.93,0.0122,0.71,0.975,0.384,0.19,0.96,0.346,0.505;0.263,0.699,0.284,0.492,0.186,0.444,0.47,0.713,0.0825,0.817;aaaaaaaaaa;
aaa;aa;0.405;0.0752;a;a;0.347;aaaa;aaaaaaaa;0.754;aaaaa;a;0.425;a;aaa;0.518;aaa;0.636;0.927;aaa;aa;aaaaaa;0.613,0.0446,0.347,0.863,0.221,0.119,0.815,0.808,0.0653,0.837;0.505,0.304,0.764,0.401,0.894,0.435,0.575,0.358,0.428,0.686;0.714,0.212,0.862,0.00771,0.538,0.173,0.181,0.253,0.0441,0.417;0.565,0.443,0.557,0.247,0.675,0.742,0.179,0.463,0.0701,0.76;0.85,0.791,0.18,0.567,0.301,0.899,0.929,0.277,0.0579,0.578;0.0162,0.938,0.499,0.964,0.177,0.769,0.648,0.512,0.339,0.954;0.766,0.876,0.982,0.43,0.514,0.469,0.194,0.717,0.842,0.863;0.512,0.119,0.287,0.219,0.377,0.551,0.623,0.914,0.52,0.589;0.00652,0.547,0.807,0.527,0.416,0.846,0.99,0.573,0.463,0.897;0.86,0.595,0.207,0.326,0.503,0.824,0.838,0.461,0.998,0.863;0.699,0.759,0.202,0.743,0.191,0.277,0.797,0.325,0.922,0.286;0.0802,0.356,0.0657,0.206,0.959,0.202,0.812,0.134,0.559,0.556;0.885,0.96,0.988,0.103,0.0199,0.234,0.332,0.0548,0.427,0.0378;0.672,0.339,0.717,0.639,0.101,0.253,0.42,0.708,0.291,0.276;0.582,0.931,0.331,0.259,0.651,0.0638,0.997,0.0335,0.841,0.125;0.0393,0.842,0.785,0.435,0.102,0.511,0.85,0.0229,0.186,0.1;0.69,0.52,0.358,0.277,0.723,0.675,0.722,0.618,0.747,0.828;0.769,0.72,0.79,0.173,0.0721,0.9,0.171,0.077,0.832,0.838;0.605,0.446,0.715,0.996,0.289,0.187,0.717,0.825,0.779,0.575;0.433,0.942,0.655,0.159,0.439,0.127,0.97,0.848,0.0143,0.357;0.557,0.303,0.3,0.994,0.765,0.63,0.837,0.514,0.837,0.949;0.178,0.487,0.275,0.843,0.454,0.87,0.375,0.682,0.921,0.492;aaaaaaaa;
