ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.693;0.373;aa;a;0.384;0.183;0.186;0.812;aaaaaa;aa;aaa;0.823;aaa;0.568;aaaaaaaa;0.901,0.456,0.304,0.862,0.907,0.733,0.112,0.467,0.294,0.933;0.45,0.46,0.886,0.513,0.606,0.119,0.332,0.589,0.747,0.322;0.754,0.637,0.952,0.792,0.275,0.936,0.764,0.988,0.637,0.259;0.901,0.904,0.524,0.437,0.587,0.164,0.273,0.504,0.682,0.534;0.518,0.121,0.99,0.305,0.715,0.297,0.818,0.441,0.0217,0.732;0.077,0.874,0.352,0.668,0.359,0.562,0.494,0.77,0.191,0.627;0.534,0.427,0.843,0.476,0.104,0.0941,0.755,0.207,0.253,0.284;0.797,0.662,0.255,0.121,0.881,0.132,0.251,0.508,0.654,0.0242;0.431,0.341,0.839,0.579,0.995,0.0189,0.232,0.796,0.241,0.605;0.911,0.201,0.0305,0.43,0.851,0.0276,0.794,0.487,0.972,0.528;0.391,0.81,0.0957,0.51,0.145,0.471,0.137,0.27,0.427,0.0418;0.166,0.613,0.757,0.71,0.126,0.82,0.154,0.0583,0.858,0.144;0.476,0.403,0.0545,0.827,0.607,0.0605,0.221,0.479,0.265,0.371;0.88,0.835,0.851,0.165,0.046,0.479,0.986,0.175,0.699,0.914;0.832,0.0492,0.0913,0.574,0.88,0.504,0.14,0.202,0.97,0.894;aaaaaa;
0.602;0.85;a;a;0.875;0.0868;0.681;0.777;aaa;aaa;a;0.714;aa;0.242;aaaaaa;0.333,0.853,0.135,0.127,0.297,0.0678,0.393,0.637,0.0784,0.487;0.834,0.708,0.516,0.923,0.106,0.161,0.214,0.954,0.0959,0.809;0.302,0.116,0.225,0.144,0.951,0.595,0.331,0.594,0.32,0.69;0.0321,0.466,0.0717,0.88,0.929,0.602,0.319,0.313,0.521,0.678;0.0182,0.151,0.793,0.0763,0.612,0.321,0.0377,0.756,0.428,0.667;0.749,0.00972,0.000578,0.487,0.695,0.0987,0.00107,0.192,0.617,0.453;0.238,0.672,0.573,0.804,0.415,0.724,0.323,0.0976,0.115,0.655;0.501,0.701,0.274,0.366,0.285,0.903,0.465,0.0458,0.411,0.979;0.412,0.984,0.951,0.314,0.752,0.895,0.585,0.346,0.44,0.271;0.985,0.533,0.911,0.153,0.883,0.593,0.753,0.613,0.373,0.764;0.352,0.95,0.289,0.999,0.478,0.455,0.183,0.433,0.321,0.537;0.54,0.331,0.0207,0.122,0.845,0.851,0.683,0.94,0.565,0.347;0.294,0.654,0.907,0.0369,0.203,0.786,0.501,0.313,0.517,0.934;0.626,0.539,0.475,0.319,0.27,0.0245,0.298,0.598,0.291,0.565;0.629,0.0335,0.624,0.43,0.0277,0.11,0.302,0.424,0.344,0.297;aaaaaaaaaa;
0.573;0.754;aa;aa;0.89;0.569;0.996;0.298;aaaa;aaa;aaaa;0.663;a;0.217;aaaaa;0.143,0.606,0.329,0.186,0.259,0.361,0.38,0.509,0.276,0.273;0.561,0.215,0.622,0.156,0.906,0.646,0.442,0.286,0.706,0.447;0.816,0.576,0.563,0.967,0.688,0.374,0.246,0.857,0.297,0.687;0.518,0.531,0.495,0.42,0.575,0.317,0.279,0.572,0.178,0.927;0.363,0.341,0.061,0.73,0.659,0.33,0.532,0.0473,0.0814,0.731;0.219,0.403,0.721,0.211,0.792,0.747,0.796,0.422,0.188,0.661;0.542,0.029,0.6,0.42,0.294,0.365,0.438,0.691,0.82,0.772;0.54,0.54,0.203,0.834,0.76,0.958,0.697,0.183,0.114,0.273;0.184,0.102,0.563,0.282,0.68,0.0445,0.478,0.702,0.615,0.697;0.267,0.337,0.819,0.0165,0.678,0.268,0.637,0.722,0.298,0.784;0.0332,0.456,0.883,0.564,0.724,0.755,0.196,0.756,0.995,0.866;0.328,0.417,0.771,0.0609,0.671,0.42,0.353,0.511,0.563,0.527;0.164,0.953,0.768,0.479,0.0544,0.612,0.475,0.809,0.42,0.782;0.00663,0.976,0.32,0.902,0.598,0.145,0.602,0.137,0.221,0.147;0.263,0.472,0.0867,0.702,0.683,0.0836,0.524,0.888,0.102,0.657;aaaaaaaaa;
0.263;0.173;a;aa;0.23;0.201;0.8;0.344;aaa;aaaa;a;0.461;aaaa;0.681;aaaaa;0.0254,0.584,0.999,0.648,0.689,0.167,0.331,0.613,0.995,0.346;0.356,0.356,0.529,0.638,0.721,0.185,0.0582,0.842,0.816,0.646;0.19,0.592,0.347,0.957,0.0545,0.897,0.591,0.373,0.0473,0.0491;0.819,0.634,0.419,0.38,0.397,0.582,0.651,0.864,0.0582,0.441;0.237,0.872,0.676,0.686,0.656,0.349,0.446,0.122,0.107,0.49;0.967,0.263,0.882,0.822,0.989,0.665,0.454,0.836,0.407,0.354;0.937,0.0263,0.192,0.9,0.758,0.187,0.897,0.162,0.892,0.396;0.991,0.462,0.272,0.577,0.936,0.0279,0.302,0.972,0.14,0.687;0.8,0.719,0.4,0.242,0.722,0.146,0.957,0.424,0.063,0.481;0.0147,0.0829,0.733,0.243,0.831,0.319,0.267,0.179,0.624,0.874;0.606,0.758,0.699,0.194,0.403,0.875,0.531,0.357,0.708,0.0327;0.705,0.732,0.118,0.233,0.232,0.945,0.218,0.696,0.268,0.852;0.757,0.961,0.816,0.742,0.411,0.0417,0.0678,0.252,0.55,0.503;0.174,0.0331,0.828,0.08,0.00615,0.777,0.639,0.443,0.164,0.274;0.647,0.744,0.6,0.901,0.898,0.23,0.251,0.58,0.985,0.576;aaaaaaa;
0.932;0.606;a;aaaaaa;0.0153;0.564;0.404;0.0405;aaaaa;aaaaa;aaaa;0.81;aaaa;0.691;a;0.973,0.918,0.153,0.439,0.168,0.373,0.323,0.754,0.718,0.465;0.901,0.594,0.104,0.977,0.0794,0.966,0.206,0.0194,0.464,0.706;0.875,0.769,0.136,0.942,0.965,0.158,0.902,0.366,0.415,0.0105;0.449,0.451,0.808,0.42,0.598,0.398,0.00712,0.382,0.0372,0.74;0.769,0.645,0.118,0.365,0.464,0.76,0.968,0.535,0.202,0.791;0.448,0.787,0.839,0.0807,0.413,0.366,0.616,0.901,0.792,0.577;0.528,0.679,0.452,0.217,0.369,0.79,0.518,0.989,0.812,0.094;0.673,0.296,0.667,0.114,0.562,0.678,0.15,0.113,0.866,0.47;0.63,0.662,0.0466,0.925,0.684,0.902,0.472,0.488,0.467,0.254;0.444,0.237,0.429,0.662,0.346,0.956,0.729,0.112,0.743,0.983;0.713,0.359,0.652,0.506,0.264,0.593,0.198,0.694,0.734,0.573;0.82,0.821,0.915,0.239,0.715,0.521,0.443,0.0657,0.126,0.835;0.88,0.949,0.774,0.537,0.15,0.0626,0.59,0.058,0.0536,0.576;0.288,0.429,0.00638,0.594,0.227,0.494,0.189,0.715,0.217,0.00309;0.637,0.104,0.87,0.209,0.824,0.911,0.343,0.228,0.552,0.971;aa;
0.479;0.0665;a;aaa;0.912;0.839;0.971;0.634;aaaaa;aaaa;a;0.0741;aaaaa;0.0384;aaaaaaaa;0.641,0.325,0.0537,0.922,0.0455,0.15,0.242,0.648,0.594,0.596;0.0405,0.56,0.594,0.999,0.335,0.512,0.887,0.0118,0.482,0.449;0.00205,0.119,0.59,0.958,0.205,0.501,0.582,0.588,0.996,0.308;0.514,0.839,0.0489,0.627,0.512,0.401,0.502,0.828,0.688,0.382;0.96,0.383,0.0906,0.821,0.348,0.421,0.668,0.337,0.623,0.659;0.522,0.681,0.542,0.238,0.593,0.721,0.531,0.537,0.664,0.496;0.0574,0.526,0.0548,0.0425,0.258,0.861,0.832,0.473,0.895,0.203;0.885,0.122,0.258,0.0596,0.579,0.0709,0.381,0.904,0.0538,0.188;0.0891,0.321,0.17,0.996,0.331,0.204,0.19,0.241,0.154,0.0972;0.575,0.952,0.341,0.462,0.276,0.424,0.147,0.33,0.153,0.279;0.574,0.278,0.543,0.27,0.52,0.569,0.0142,0.621,0.483,0.0385;0.615,0.24,0.438,0.611,0.943,0.194,0.878,0.0694,0.795,0.337;0.96,0.589,0.58,0.829,0.386,0.506,0.641,0.354,0.319,0.929;0.365,0.524,0.338,0.368,0.114,0.27,0.12,0.729,0.335,0.262;0.624,0.679,0.528,0.462,0.752,0.818,0.111,0.755,0.435,0.304;aaaaaa;
0.957;0.579;a;aaaaaa;0.402;0.982;0.875;0.0255;aaaa;a;aaaa;0.562;aaa;0.529;aaaaaa;0.94,0.815,0.73,0.58,0.983,0.3,0.725,0.0226,0.453,0.261;0.781,0.572,0.654,0.842,0.809,0.334,0.419,0.967,0.19,0.76;0.953,0.0341,0.735,0.444,0.734,0.984,0.277,0.987,0.998,0.377;0.342,0.801,0.988,0.484,0.101,0.861,0.0849,0.924,0.215,0.938;0.381,0.414,0.767,0.482,0.577,0.237,0.505,0.857,0.953,0.864;0.895,0.429,0.6,0.259,0.15,0.136,0.858,0.66,0.216,0.656;0.0514,0.658,0.211,0.869,0.429,0.346,0.823,0.093,0.0611,0.318;0.277,0.437,0.381,0.873,0.888,0.431,0.3,0.937,0.636,0.287;0.174,0.0331,0.133,0.867,0.693,0.289,0.89,0.334,0.123,0.0191;0.477,0.613,0.123,0.0535,0.158,0.971,0.744,0.727,0.408,0.805;0.426,0.755,0.226,0.474,0.266,0.172,0.961,0.958,0.943,0.314;0.598,0.835,0.942,0.218,0.476,0.799,0.371,0.738,0.993,0.142;0.979,0.656,0.822,0.85,0.704,0.567,0.437,0.577,0.488,0.572;0.299,0.571,0.466,0.789,0.122,0.857,0.291,0.281,0.0509,0.0669;0.466,0.643,0.0717,0.867,0.181,0.324,0.854,0.914,0.759,0.394;aa;
0.972;0.0251;a;aaa;0.54;0.4;0.638;0.536;a;aa;aaaaa;0.215;a;0.426;aaaa;0.989,0.194,0.629,0.46,0.609,0.788,0.0341,0.955,0.396,0.564;0.205,0.297,0.79,0.845,0.509,0.842,0.858,0.184,0.97,0.262;0.888,0.615,0.0138,0.741,0.775,0.751,0.799,0.524,0.601,0.108;0.859,0.658,0.158,0.918,0.643,0.634,0.274,0.0981,0.954,0.309;0.364,0.255,0.408,0.618,0.749,0.01,0.58,0.6,0.479,0.389;0.914,0.905,0.988,0.281,0.445,0.342,0.778,0.77,0.483,0.858;0.906,0.387,0.579,0.734,0.622,0.415,0.00823,0.903,0.81,0.362;0.913,0.0572,0.0968,0.0491,0.0609,0.898,0.165,0.974,0.391,0.882;0.168,0.185,0.999,0.697,0.58,0.104,0.163,0.98,0.92,0.362;0.147,0.956,0.438,0.224,0.399,0.684,0.928,0.955,0.307,0.444;0.824,0.164,0.184,0.333,0.817,0.464,0.453,0.931,0.576,0.458;0.38,0.505,0.434,0.381,0.174,0.653,0.757,0.0723,0.854,0.658;0.301,0.459,0.545,0.934,0.432,0.655,0.409,0.671,0.967,0.501;0.718,0.0258,0.994,0.656,0.552,0.108,0.873,0.102,0.877,0.829;0.924,0.402,0.996,0.15,0.526,0.926,0.832,0.23,0.28,0.692;aaaaaa;
0.934;0.719;a;a;0.293;0.0352;0.274;0.0399;aaaa;aaa;aa;0.602;a;0.41;aaaaaaa;0.239,0.97,0.4,0.216,0.768,0.00692,0.994,0.899,0.897,0.615;0.227,0.181,0.00796,0.355,0.344,0.91,0.0761,0.326,0.782,0.843;0.285,0.896,0.449,0.628,0.348,0.511,0.643,0.665,0.55,0.409;0.189,0.157,0.788,0.517,0.00588,0.269,0.672,0.0671,0.0163,0.534;0.777,0.68,0.761,0.156,0.457,0.196,0.223,0.43,0.297,0.0039;0.0374,0.545,0.236,0.727,0.932,0.611,0.307,0.146,0.897,0.417;0.968,0.369,0.23,0.103,0.721,0.545,0.504,0.415,0.334,0.844;0.547,0.344,0.072,0.428,0.243,0.537,0.925,0.15,0.912,0.537;0.285,0.74,0.131,0.455,0.0412,0.0346,0.585,0.949,0.0323,0.164;0.567,0.0833,0.873,0.852,0.702,0.762,0.367,0.654,0.301,0.451;0.849,0.267,0.756,0.359,0.405,0.0463,0.733,0.996,0.911,0.104;0.227,0.772,0.938,0.54,0.717,0.0663,0.344,0.0813,0.379,0.482;0.412,0.441,0.205,0.784,0.229,0.116,0.219,0.387,0.572,0.731;0.566,0.03,0.749,0.683,0.276,0.231,0.587,0.378,0.893,0.399;0.889,0.98,0.823,0.23,0.624,0.0966,0.328,0.76,0.279,0.372;aaaaaaaaaa;
0.872;0.369;a;aaaaaaa;0.346;0.675;0.772;0.242;aaa;aa;aaaaa;0.183;a;0.742;aaaaaaa;0.579,0.306,0.744,0.466,0.862,0.0859,0.587,0.773,0.108,0.501;0.33,0.558,0.985,0.68,0.975,0.674,0.34,0.924,0.343,0.285;0.102,0.493,0.0184,0.0555,0.74,0.258,0.974,0.0997,0.686,0.0225;0.667,0.312,0.222,0.818,0.578,0.324,0.746,0.0645,0.544,0.153;0.0726,0.0475,0.241,0.835,0.742,0.798,0.617,0.633,0.803,0.242;0.647,0.677,0.123,0.408,0.018,0.13,0.143,0.551,0.209,0.36;0.227,0.727,0.316,0.355,0.0118,0.906,0.775,0.733,0.603,0.241;0.296,0.987,0.715,0.326,0.523,0.364,0.756,0.54,0.65,0.287;0.989,0.401,0.236,0.887,0.687,0.476,0.636,0.515,0.249,0.975;0.329,0.0892,0.776,0.315,0.888,0.794,0.727,0.416,0.795,0.335;0.45,0.616,0.565,0.474,0.843,0.621,0.831,0.133,0.116,0.112;0.0989,0.101,0.996,0.791,0.00949,0.873,0.797,0.893,0.108,0.0221;0.95,0.25,0.112,0.335,0.108,0.715,0.473,0.465,0.123,0.12;0.862,0.701,0.789,0.781,0.822,0.015,0.594,0.102,0.17,0.662;0.403,0.601,0.877,0.881,0.68,0.522,0.51,0.278,0.885,0.432;aa;
0.74;0.783;a;aaaaaaa;0.556;0.517;0.0777;0.157;a;aaaa;a;0.448;aaaa;0.653;aa;0.228,0.74,0.547,0.652,0.464,0.82,0.206,0.332,0.825,0.492;0.198,0.258,0.917,0.161,0.373,0.87,0.341,0.139,0.695,0.934;0.608,0.662,0.731,0.295,0.141,0.473,0.697,0.171,0.214,0.15;0.165,0.387,0.873,0.843,0.937,0.2,0.516,0.921,0.67,0.54;0.0287,0.83,0.395,0.108,0.736,0.0378,0.325,0.528,0.0345,0.649;0.36,0.25,0.813,0.949,0.297,0.0462,0.353,0.67,0.78,0.014;0.83,0.194,0.321,0.0674,0.774,0.933,0.969,0.533,0.949,0.859;0.358,0.0398,0.272,0.953,0.0749,0.113,0.211,0.749,0.161,0.558;0.436,0.124,0.849,0.454,0.291,0.55,0.82,0.126,0.423,0.106;0.99,0.205,0.339,0.788,0.0552,0.706,0.896,0.128,0.44,0.616;0.0291,0.0994,0.484,0.994,0.71,0.583,0.251,0.361,0.256,0.527;0.523,0.937,0.238,0.978,0.566,0.0448,0.544,0.901,0.946,0.0177;0.193,0.348,0.767,0.383,0.0504,0.876,0.267,0.268,0.0603,0.629;0.9,0.783,0.632,0.615,0.859,0.76,0.617,0.509,0.515,0.335;0.594,0.873,0.127,0.719,0.215,0.929,0.358,0.749,0.515,0.842;a;
0.98;0.585;aa;a;0.541;0.838;0.159;0.257;aaaaaa;a;aaa;0.381;aa;0.712;aaaaa;0.979,0.0588,0.618,0.0733,0.386,0.585,0.405,0.65,0.547,0.0968;0.769,0.48,0.65,0.754,0.0147,0.948,0.194,0.983,0.458,0.963;0.374,0.147,0.0539,0.985,0.549,0.617,0.153,0.0815,0.81,0.996;0.939,0.27,0.139,0.104,0.504,0.546,0.588,0.561,0.977,0.594;0.886,0.545,0.636,0.376,0.126,0.661,0.319,0.779,0.083,0.271;0.0722,0.0982,0.491,0.859,0.47,0.628,0.844,0.835,0.277,0.543;0.34,0.892,0.932,0.0668,0.365,0.365,0.802,0.44,0.392,0.0333;0.496,0.622,0.557,0.953,0.582,0.378,0.219,0.685,0.698,0.617;0.11,0.281,0.148,0.382,0.89,0.825,0.0391,0.155,0.366,0.707;0.994,0.0671,0.804,0.746,0.647,0.887,0.0533,0.249,0.216,0.749;0.831,0.289,0.951,0.83,0.0603,0.29,0.961,0.149,0.901,0.103;0.8,0.185,0.573,0.843,0.811,0.151,0.534,0.78,0.468,0.277;0.752,0.931,0.571,0.923,0.767,0.565,0.0873,0.83,0.669,0.129;0.216,0.802,0.953,0.126,0.321,0.978,0.18,0.14,0.733,0.879;0.762,0.985,0.719,0.892,0.289,0.457,0.357,0.648,0.591,0.174;aaaaaa;
0.7;0.271;a;aaa;0.526;0.364;0.382;0.414;aa;aaaaa;aaaaa;0.692;a;0.838;aaaaaaa;0.222,0.0386,0.656,0.781,0.712,0.168,0.0865,0.465,0.0769,0.741;0.0942,0.381,0.205,0.848,0.175,0.277,0.566,0.873,0.99,0.366;0.222,0.678,0.801,0.751,0.746,0.56,0.868,0.442,0.792,0.561;0.716,0.495,0.458,0.0669,0.54,0.808,0.923,0.557,0.264,0.352;0.0804,0.91,0.582,0.532,0.853,0.789,0.85,0.643,0.918,0.398;0.711,0.881,0.553,0.252,0.801,0.211,0.382,0.577,0.734,0.522;0.281,0.478,0.836,0.551,0.131,0.53,0.0482,0.632,0.672,0.147;0.07,0.475,0.0184,0.216,0.234,0.944,0.972,0.908,0.01,0.834;0.398,0.0747,0.341,0.629,0.932,0.9,0.811,0.434,0.467,0.376;0.983,0.946,0.621,0.173,0.904,0.481,0.849,0.378,0.636,0.625;0.703,0.833,0.894,0.235,0.317,0.53,0.753,0.239,0.19,0.614;0.585,0.378,0.993,0.634,0.275,0.899,0.654,0.155,0.0345,0.96;0.32,0.474,0.0527,0.00245,0.217,0.458,0.0428,0.908,0.802,0.223;0.87,0.654,0.877,0.0966,0.636,0.167,0.207,0.813,0.207,0.167;0.547,0.585,0.19,0.536,0.848,0.522,0.568,0.153,0.177,0.717;aaaaa;
0.619;0.461;aa;aaaaa;0.616;0.606;0.648;0.721;aaaa;aaaa;aa;0.993;aaaaa;0.294;aaa;0.534,0.375,0.0591,0.229,0.0175,0.571,0.507,0.638,0.673,0.663;0.000168,0.541,0.948,0.484,0.477,0.455,0.066,0.368,0.917,0.922;0.503,0.772,0.0301,0.973,0.142,0.937,0.232,0.252,0.774,0.37;0.118,0.47,0.313,0.524,0.366,0.603,0.319,0.377,0.936,0.204;0.0698,0.859,0.385,0.0762,0.815,0.52,0.616,0.0443,0.893,0.885;0.555,0.102,0.775,0.0771,0.641,0.326,0.255,0.616,0.315,0.737;0.635,0.759,0.53,0.985,0.939,0.205,0.454,0.00027,0.534,0.636;0.804,0.244,0.57,0.614,0.716,0.194,0.0347,0.402,0.824,0.211;0.987,0.547,0.59,0.705,0.157,0.922,0.59,0.167,0.638,0.478;0.76,0.394,0.284,0.587,0.479,0.755,0.536,0.944,0.154,0.149;0.933,0.408,0.493,0.732,0.628,0.6,0.0107,0.872,0.541,0.191;0.591,0.523,0.13,0.679,0.328,0.677,0.936,0.487,0.789,0.317;0.818,0.1,0.746,0.522,0.449,0.675,0.428,0.573,0.297,0.0441;0.3,0.192,0.997,0.539,0.668,0.618,0.528,0.197,0.549,0.195;0.9,0.271,0.101,0.794,0.81,0.54,0.992,0.118,0.673,0.997;aaaa;
0.637;0.401;aa;aaaa;0.56;0.706;0.706;0.323;aaaaa;aaa;aa;0.0972;aa;0.42;a;0.00993,0.96,0.605,0.318,0.824,0.727,0.771,0.366,0.653,0.931;0.459,0.424,0.828,0.203,0.498,0.402,0.799,0.535,0.23,0.292;0.478,0.948,0.242,0.647,0.41,0.496,0.697,0.889,0.798,0.789;0.828,0.663,0.735,0.993,0.324,0.445,0.18,0.596,0.417,0.0684;0.676,0.517,0.617,0.238,0.273,0.854,0.647,0.349,0.961,0.904;0.0737,0.862,0.871,0.175,0.0426,0.512,0.323,0.0344,0.87,0.0311;0.965,0.844,0.64,0.224,0.359,0.35,0.278,0.616,0.944,0.531;0.397,0.407,0.443,0.277,0.883,0.919,0.888,0.0647,0.315,0.358;0.792,0.409,0.194,0.0409,0.859,0.164,0.768,0.122,0.261,0.219;0.411,0.71,0.26,0.541,0.215,0.438,0.219,0.812,0.0408,0.526;0.837,0.523,0.966,0.165,0.842,0.314,0.738,0.147,0.0761,0.73;0.227,0.778,0.565,0.897,0.959,0.841,0.993,0.104,0.037,0.3;0.278,0.835,0.017,0.697,0.0424,0.765,0.807,0.322,0.706,0.845;0.698,0.0872,0.342,0.169,0.46,0.667,0.113,0.352,0.237,0.251;0.265,0.181,0.236,0.881,0.844,0.219,0.564,0.501,0.51,0.858;aaaa;
0.896;0.999;a;aaaa;0.16;0.313;0.565;0.429;aaaaa;aaaaa;aa;0.431;aaaaa;0.244;aaaaa;0.081,0.53,0.677,0.375,0.591,0.511,0.991,0.274,0.916,0.159;0.517,0.846,0.914,0.672,0.667,0.744,0.658,0.122,0.969,0.806;0.661,0.255,0.257,0.309,0.391,0.827,0.908,0.452,0.194,0.357;0.132,0.778,0.206,0.819,0.199,0.154,0.635,0.0991,0.478,0.912;0.87,0.079,0.618,0.0842,0.247,0.92,0.238,0.231,0.0331,0.329;0.678,0.69,0.691,0.626,0.464,0.612,0.642,0.646,0.768,0.642;0.115,0.826,0.727,0.943,0.414,0.521,0.382,0.518,0.217,0.344;0.118,0.794,0.569,0.499,0.697,0.484,0.329,0.334,0.282,0.183;0.812,0.998,0.648,0.428,0.173,0.273,0.252,0.426,0.731,0.935;0.391,0.878,0.369,0.503,0.987,0.806,0.486,0.461,0.44,0.876;0.853,0.229,0.37,0.253,0.865,0.64,0.91,0.703,0.228,0.457;0.00727,0.273,0.673,0.833,0.35,0.317,0.829,0.115,0.762,0.139;0.183,0.0703,0.488,0.127,0.322,0.838,0.442,0.697,0.763,0.988;0.946,0.3,0.96,0.774,0.58,0.691,0.977,0.667,0.679,0.0841;0.117,0.376,0.743,0.723,0.0284,0.62,0.0619,0.078,0.671,0.96;aaaaaaaaa;
0.297;0.91;aa;aaaaaaa;0.148;0.623;0.509;0.758;aaaaaa;a;aa;0.732;aa;0.487;aaaaaa;0.605,0.146,0.569,0.557,0.371,0.744,0.516,0.866,0.601,0.26;0.149,0.487,0.0735,0.722,0.885,0.545,0.485,0.809,0.456,0.661;0.833,0.962,0.0243,0.842,0.994,0.791,0.818,0.998,0.308,0.552;0.399,0.243,0.262,0.0171,0.749,0.754,0.724,0.426,0.431,0.321;0.257,0.549,0.726,0.695,0.308,0.314,0.861,0.707,0.917,0.165;0.88,0.665,0.644,0.337,0.264,0.47,0.0754,0.923,0.0885,0.465;0.676,0.856,0.204,0.847,0.698,0.115,0.105,0.717,0.17,0.625;0.0246,0.494,0.755,0.85,0.596,0.784,0.101,0.17,0.0115,0.968;0.88,0.3,0.427,0.0445,0.162,0.998,0.244,0.0501,0.0884,0.382;0.601,0.569,0.922,0.816,0.246,0.634,0.0818,0.764,0.855,0.777;0.253,0.74,0.789,0.953,0.861,0.269,0.19,0.346,0.00545,0.0412;0.0668,0.914,0.123,0.281,0.991,0.116,0.555,0.98,0.765,0.844;0.277,0.38,0.194,0.731,0.29,0.826,0.146,0.339,0.912,0.0726;0.358,0.98,0.0274,0.314,0.365,0.0529,0.539,0.576,0.47,0.935;0.502,0.423,0.692,0.574,0.446,0.667,0.742,0.408,0.837,0.174;aaaaaaaa;
0.893;0.874;a;aa;0.901;0.087;0.0495;0.135;aaaaaa;a;aaa;0.902;a;0.502;aaaaaaa;0.982,0.652,0.758,0.779,0.428,0.818,0.399,0.294,0.567,0.633;0.708,0.911,0.754,0.106,0.0668,0.355,0.0123,0.449,0.296,0.858;0.708,0.926,0.0507,0.253,0.238,1,0.492,0.953,0.161,0.22;0.0606,0.759,0.0551,0.706,0.225,0.291,0.539,0.864,0.666,0.327;0.211,0.852,0.582,0.339,0.297,0.375,0.16,0.231,0.414,0.681;0.591,0.249,0.304,0.77,0.661,0.634,0.625,0.427,0.498,0.398;0.398,0.138,0.904,0.53,0.812,0.385,0.568,0.138,0.657,0.111;0.11,0.0237,0.514,0.971,0.534,0.105,0.611,0.263,0.152,0.361;0.361,0.479,0.253,0.701,0.915,0.927,0.889,0.342,0.783,0.0626;0.979,0.769,0.204,0.0815,0.952,0.668,0.474,0.824,0.736,0.811;0.315,0.956,0.631,0.0891,0.143,0.496,0.0522,0.932,0.593,0.988;0.57,0.221,0.683,0.338,0.225,0.448,0.788,0.247,0.475,0.707;0.533,0.428,0.886,0.061,0.982,0.155,0.542,0.726,0.144,0.423;0.935,0.496,0.648,0.32,0.307,0.8,0.208,0.685,0.0747,0.213;0.824,0.117,0.568,0.875,0.755,0.468,0.923,0.798,0.822,0.881;aaaaaa;
0.00271;0.78;a;aaaaa;0.419;0.107;0.101;0.766;aaa;aaaaa;aaaa;0.0962;a;0.191;aa;0.769,0.0231,0.679,0.579,0.109,0.619,0.203,0.299,0.0187,0.697;0.117,0.418,0.215,0.788,0.94,0.969,0.936,0.667,0.593,0.124;0.768,0.117,0.335,0.047,0.863,0.147,0.976,0.324,0.475,0.211;0.307,0.195,0.799,0.347,0.88,0.934,0.0395,0.272,0.398,0.329;0.244,0.254,0.924,0.729,0.732,0.857,0.2,0.307,0.375,0.12;0.506,0.688,0.51,0.435,0.287,0.622,0.49,0.854,0.0941,0.323;0.48,0.793,0.0862,0.7,0.793,0.99,0.341,0.529,0.977,0.757;0.86,0.405,0.188,0.798,0.859,0.648,0.218,0.195,0.996,0.238;0.26,0.198,0.563,0.181,0.957,0.209,0.569,0.646,0.311,0.365;0.293,0.802,0.609,0.714,0.893,0.361,0.839,0.119,0.496,0.718;0.0337,0.574,0.908,0.591,0.174,0.12,0.456,0.386,0.879,0.203;0.618,0.206,0.422,0.445,0.695,0.526,0.56,0.183,0.958,0.237;0.472,0.245,0.956,0.741,0.923,0.0192,0.718,0.805,0.677,0.742;0.682,0.0539,0.326,0.495,0.36,0.0772,0.0821,0.825,0.484,0.721;0.797,0.186,0.741,0.22,0.388,0.722,0.186,0.57,0.157,0.96;aa;
0.86;0.38;a;aaaaaa;0.0362;0.746;0.511;0.332;aaa;a;aaa;0.294;a;0.926;aa;0.121,0.0634,0.126,0.106,0.772,0.898,0.377,0.0708,0.139,0.682;0.87,0.969,0.206,0.629,0.409,0.975,0.341,0.909,0.133,0.79;0.338,0.801,0.699,0.969,0.855,0.0912,0.129,0.663,0.151,0.898;0.15,0.3,0.335,0.494,0.435,0.103,0.243,0.278,0.654,0.198;0.24,0.335,0.76,0.114,0.143,0.501,0.618,0.824,0.133,0.777;0.932,0.987,0.506,0.425,0.203,0.481,0.376,0.865,0.0902,0.982;0.888,0.827,0.969,0.176,0.181,0.668,0.0927,0.462,0.181,0.676;0.72,0.369,0.158,0.517,0.0691,0.761,0.404,0.378,0.843,0.457;0.399,0.473,0.359,0.797,0.0987,0.168,0.95,0.0517,0.444,0.921;0.242,0.187,0.505,0.961,0.484,0.219,0.275,0.236,0.731,0.0595;0.425,0.335,0.193,0.0433,0.409,0.0457,0.466,0.669,0.804,0.448;0.0806,0.388,0.423,0.435,0.0463,0.446,0.0589,0.453,0.926,0.481;0.86,0.308,0.674,0.0352,0.184,0.639,0.805,0.632,0.772,0.717;0.604,0.295,0.393,0.576,0.75,0.116,0.0271,0.129,0.523,0.738;0.59,0.263,0.399,0.155,0.0147,0.984,0.528,0.888,0.78,0.275;aa;
