ATT0(string,1);ATT1(string,2);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;aa;aaaaaaaaa;0.673;0.888;0.831;aaa;aaaa;a;0.391;0.0446;0.397;0.649;0.477;aaa;0.754,0.0365,0.35,0.734,0.195,0.898,0.255,0.986,0.578,0.047;0.365,0.459,0.422,0.477,0.647,0.548,0.161,0.0536,0.0393,0.236;0.188,0.428,0.873,0.965,0.249,0.743,0.512,0.144,0.221,0.743;0.157,0.482,0.976,0.223,0.879,0.801,0.0271,0.702,0.468,0.604;0.952,0.41,0.471,0.864,0.904,0.647,0.187,0.933,0.102,0.866;0.374,0.481,0.134,0.995,0.524,0.606,0.278,0.684,0.891,0.974;0.795,0.758,0.264,0.723,0.651,0.128,0.861,0.85,0.542,0.123;0.0295,0.95,0.778,0.532,0.481,0.23,0.13,0.39,0.0483,0.775;0.813,0.46,0.363,0.862,0.354,0.88,0.512,0.615,0.87,0.678;0.161,0.269,0.337,0.754,0.643,0.532,0.484,0.232,0.881,0.7;0.0579,0.788,0.882,0.0774,0.902,0.526,0.339,0.163,0.00735,0.492;0.338,0.446,0.935,0.632,0.629,0.564,0.514,0.139,0.421,0.883;0.168,0.168,0.747,0.781,0.707,0.185,0.773,0.154,0.468,0.201;0.87,0.515,0.616,0.519,0.505,0.115,0.153,0.844,0.804,0.308;0.0146,0.936,0.131,0.89,0.793,0.554,0.135,0.799,0.269,0.54;aaaaaaaa;
a;aa;aaaaa;0.419;0.797;0.398;aaaaaaa;aaaaaa;a;0.253;0.642;0.332;0.42;0.113;aa;0.317,0.546,0.251,1,0.81,0.0898,0.607,0.725,0.0401,0.373;0.437,0.473,0.543,0.257,0.563,0.0517,0.383,0.482,0.245,0.983;0.78,0.681,0.786,0.115,0.766,0.649,0.459,0.911,0.145,0.446;0.628,0.866,0.622,0.785,0.849,0.811,0.907,0.312,0.189,0.423;0.478,0.471,0.624,0.878,0.773,0.456,0.98,0.363,0.12,0.595;0.587,0.457,0.78,0.896,0.718,0.196,0.407,0.466,0.15,0.656;0.706,0.157,0.33,0.614,0.679,0.739,0.373,0.315,0.874,0.742;0.468,0.716,0.158,0.302,0.831,0.709,0.0831,0.84,0.747,0.748;0.0296,0.773,0.478,0.839,0.337,0.595,0.277,0.927,0.564,0.875;0.0614,0.594,0.936,0.28,0.759,0.601,0.246,0.435,0.571,0.675;0.603,0.754,0.439,0.0784,0.138,0.956,0.47,0.328,0.961,0.798;0.57,0.273,0.312,0.412,0.276,0.813,0.898,0.847,0.92,0.176;0.344,0.248,0.0998,0.674,0.798,0.346,0.543,0.923,0.836,0.123;0.335,0.751,0.681,0.937,0.826,0.00312,0.45,0.164,0.0756,0.416;0.54,0.4,0.964,0.0957,0.137,0.687,0.203,0.312,0.841,0.222;aaaaaaaa;
a;a;aaaaaaaa;0.998;0.286;0.405;aaaaaaaa;aaaaaaa;aa;0.727;0.0502;0.269;0.631;0.57;aaa;0.903,0.359,0.979,0.982,0.244,0.749,0.238,0.0255,0.426,0.863;0.559,0.602,0.755,0.732,0.00205,0.528,0.758,0.0694,0.93,0.589;0.723,0.415,0.167,0.674,0.927,0.975,0.815,0.182,0.751,0.743;0.536,0.993,0.527,0.681,0.709,0.67,0.321,0.827,0.719,0.702;0.723,0.751,0.559,0.0746,0.513,0.296,0.537,0.832,0.901,0.407;0.645,0.63,0.256,0.123,0.438,0.533,0.103,0.0817,0.878,0.633;0.453,0.889,0.867,0.105,0.0738,0.702,0.458,0.0222,0.177,0.787;0.307,0.47,0.406,0.207,0.096,0.613,0.413,0.685,0.811,0.244;0.0978,0.893,0.484,0.564,0.999,0.0304,0.811,0.572,0.496,0.772;0.119,0.898,0.366,0.877,0.301,0.769,0.573,0.442,0.494,0.361;0.581,0.655,0.462,0.294,0.684,0.137,0.483,0.978,0.849,0.486;0.0697,0.224,0.454,0.361,0.103,0.575,0.726,0.19,0.496,0.185;0.113,0.0829,0.132,0.828,0.155,0.52,0.341,0.175,0.319,0.235;0.155,0.486,0.985,0.703,0.386,0.255,0.183,0.511,0.204,0.664;0.558,0.976,0.172,0.792,0.273,0.263,0.472,0.751,0.928,0.72;aaaaaaaaaa;
a;aa;aaaaaaa;0.335;0.791;0.578;aaaaa;aaaaa;a;0.322;0.369;0.709;0.439;0.483;aaa;0.215,0.291,0.223,0.984,0.606,0.254,0.253,0.265,0.911,0.612;0.342,0.513,0.0868,0.405,0.371,0.947,0.283,0.434,0.407,0.922;0.401,0.657,0.597,0.181,0.0178,0.595,0.701,0.474,0.0979,0.592;0.438,0.944,0.0573,0.0452,0.566,0.385,0.49,0.341,0.407,0.877;0.374,0.278,0.595,0.994,0.523,0.00883,0.389,0.617,0.469,0.366;0.0981,0.0687,0.628,0.918,0.784,0.776,0.739,0.356,0.0588,0.673;0.947,0.636,0.437,0.38,0.0799,0.508,0.824,0.304,0.0462,0.984;0.861,0.316,0.525,0.917,0.406,0.79,0.978,0.0522,0.00517,0.926;0.14,0.751,0.511,0.455,0.933,0.731,0.975,0.682,0.465,0.967;0.329,0.609,0.419,0.629,0.241,0.892,0.638,0.0377,0.04,0.183;0.934,0.171,0.234,0.959,0.528,0.707,0.096,0.537,0.26,0.468;0.108,0.345,0.471,0.76,0.956,0.841,0.588,0.541,0.642,0.0817;0.559,0.286,0.0226,0.34,0.562,0.227,0.795,0.0579,0.203,0.356;0.443,0.158,0.414,0.0317,0.331,0.0281,0.215,0.55,0.204,0.722;0.636,0.978,0.618,0.875,0.413,0.451,0.107,0.0985,0.285,0.0993;aa;
a;aa;aaaaa;0.433;0.905;0.545;aaaa;aa;aa;0.0488;0.257;0.204;0.997;0.459;aaa;0.882,0.741,0.734,0.702,0.161,0.463,0.586,0.85,0.521,0.367;0.653,0.892,0.763,0.348,0.364,0.164,0.95,0.496,0.094,0.061;0.257,0.89,0.403,0.434,0.971,0.388,0.0486,0.476,0.88,0.707;0.226,0.978,0.686,0.476,0.742,0.133,0.203,0.0649,0.294,0.309;0.522,0.629,0.589,0.671,0.277,0.708,0.601,0.971,0.0993,0.185;0.675,0.682,0.241,0.766,0.301,0.52,0.919,0.134,0.395,0.638;0.736,0.439,0.265,0.797,0.37,0.888,0.249,0.837,0.276,0.575;0.875,0.989,0.32,0.472,0.954,0.0324,0.996,0.0252,0.811,0.925;0.0107,0.281,0.39,0.997,0.0392,0.143,0.798,0.714,0.619,0.444;0.163,0.688,0.985,0.994,0.396,0.231,0.471,0.246,0.592,0.886;0.586,0.705,0.373,0.35,0.542,0.195,0.844,0.514,0.96,0.323;0.993,0.167,0.295,0.0997,0.428,0.93,0.934,0.772,0.117,0.782;0.244,0.641,0.328,0.0947,0.339,0.584,0.672,0.293,0.644,0.567;0.065,0.927,0.561,0.145,0.989,0.427,0.894,0.269,0.774,0.564;0.675,0.64,0.766,0.252,0.422,0.973,0.67,0.675,0.826,0.473;aaaaaa;
a;aa;aaaaa;0.0644;0.704;0.666;aaaaaa;aaa;aa;0.682;0.792;0.14;0.0506;0.925;aaa;0.271,0.191,0.743,0.476,0.273,0.94,0.325,0.432,0.0599,0.849;0.778,0.127,0.0975,0.127,0.339,0.524,0.324,0.373,0.607,0.248;0.103,0.489,0.97,0.036,0.145,0.938,0.508,0.596,0.69,0.548;0.437,0.131,0.861,0.211,0.242,0.12,0.606,0.732,0.342,0.0145;0.971,0.365,0.619,0.224,0.568,0.212,0.0685,0.957,0.99,0.69;0.126,0.256,0.439,0.848,0.694,0.652,0.0114,0.436,0.946,0.00069;0.602,0.774,0.464,0.963,0.939,0.353,0.0681,0.349,0.295,0.182;0.684,0.296,0.972,0.526,0.811,0.279,0.955,0.976,0.563,0.537;0.228,0.351,0.111,0.39,0.106,0.866,0.961,0.164,0.431,0.766;0.447,0.667,0.617,0.534,0.452,0.294,0.596,0.0582,0.605,0.814;0.373,0.125,0.122,0.77,0.772,0.297,0.465,0.0804,0.8,0.742;0.255,0.034,0.527,0.498,0.0277,0.27,0.045,0.223,0.911,0.0127;0.456,0.848,0.598,0.0888,0.946,0.893,0.00498,0.621,0.47,0.399;0.214,0.54,0.711,0.908,0.25,0.638,0.267,0.699,0.0186,0.705;0.234,0.642,0.661,0.661,0.386,0.272,0.889,0.156,0.347,0.775;aaaaaaa;
a;a;aaa;0.961;0.368;0.424;aaaaa;aaa;aa;0.309;0.937;0.513;0.268;0.183;aaa;0.507,0.679,0.271,0.892,0.719,0.985,0.407,0.62,0.586,0.731;0.21,0.952,0.209,0.503,0.259,0.0604,0.68,0.277,0.0585,0.6;0.466,0.535,0.437,0.23,0.245,0.445,0.3,0.98,0.976,0.345;0.1,0.465,0.543,0.651,0.166,0.974,0.383,0.431,0.0752,0.557;0.0329,0.362,0.236,0.692,0.992,0.503,0.0916,0.867,0.379,0.7;0.145,0.177,0.199,0.683,0.571,0.939,0.669,0.174,0.0499,0.435;0.00103,0.387,0.142,0.891,0.0276,0.401,0.401,0.0263,0.334,0.344;0.309,0.37,0.053,0.445,0.981,0.626,0.87,0.491,0.752,0.371;0.0359,0.617,0.184,0.281,0.586,0.132,0.0873,0.764,0.592,0.0512;0.941,0.0346,0.811,0.199,0.841,0.989,0.18,0.558,0.587,0.283;0.817,0.296,0.937,0.76,0.588,0.0594,0.87,0.475,0.427,0.372;0.03,0.144,0.448,0.0377,0.793,0.929,0.741,0.962,0.37,0.074;0.471,0.984,0.746,0.086,0.25,0.0511,0.025,0.00713,0.848,0.714;0.783,0.832,0.306,0.532,0.862,0.728,0.334,0.197,0.0723,0.779;0.507,0.967,0.943,0.574,0.105,0.0506,0.589,0.845,0.517,0.662;aaaaaaaaa;
a;a;aaaaaaaaaa;0.928;0.557;0.415;aaaaaaa;a;a;0.6;0.901;0.472;0.9;0.344;aa;0.312,0.395,0.907,0.356,0.539,0.589,0.573,0.656,0.037,0.446;0.26,0.344,0.873,0.635,0.0751,0.763,0.808,0.704,0.913,0.486;0.52,0.988,0.0501,0.688,0.607,0.366,0.933,0.845,0.0543,0.939;0.468,0.696,0.993,0.699,0.695,0.98,0.37,0.331,0.14,0.772;0.473,0.877,0.366,0.376,0.727,0.74,0.688,0.217,0.611,0.728;0.309,0.862,0.724,0.638,0.753,0.901,0.543,0.107,0.716,0.317;0.728,0.798,0.983,0.307,0.718,0.258,0.426,0.484,0.949,0.842;0.613,0.525,0.515,0.259,0.791,0.373,0.395,0.668,0.631,0.261;0.743,0.832,0.236,0.511,0.951,0.401,0.155,0.702,0.361,0.082;0.0889,0.332,0.00413,0.487,0.986,0.768,0.136,0.342,0.339,0.106;0.625,0.407,0.0439,0.574,0.696,0.317,0.0417,0.0829,0.364,0.472;0.916,0.228,0.752,0.118,0.348,0.708,0.271,0.354,0.145,0.088;0.897,0.0738,0.581,0.857,0.698,0.326,0.197,0.482,0.866,0.34;0.474,0.764,0.423,0.0267,0.425,0.845,0.529,0.878,0.991,0.586;0.709,0.62,0.96,0.606,0.828,0.905,0.725,0.704,0.5,0.587;aaaaaaaa;
a;aa;aaaaa;0.856;0.405;0.577;a;aaaa;aa;0.721;0.0278;0.622;0.993;0.488;a;0.781,0.436,0.626,0.153,0.356,0.729,0.0635,0.159,0.764,0.56;0.337,0.41,0.822,0.831,0.109,0.739,0.153,0.985,0.0452,0.855;0.548,0.685,0.884,0.615,0.484,0.331,0.834,0.108,0.982,0.294;0.716,0.192,0.54,0.625,0.204,0.464,0.624,0.204,0.675,0.736;0.643,0.672,0.0106,0.772,0.0681,0.337,0.0962,0.437,0.19,0.179;0.396,0.137,0.782,0.577,0.834,0.713,0.273,0.231,0.296,0.951;0.779,0.397,0.0973,0.738,0.687,0.886,0.0651,0.962,0.966,0.646;0.608,0.069,0.338,0.335,0.739,0.958,0.576,0.387,0.328,0.838;0.0766,0.854,0.771,0.279,0.537,0.7,0.0213,0.391,0.0195,0.665;0.137,0.148,0.885,0.843,0.243,0.491,0.649,0.0846,0.601,0.394;0.847,0.122,0.602,0.529,0.525,0.362,0.415,0.984,0.523,0.378;0.107,0.722,0.707,0.125,0.219,0.596,0.757,0.457,0.678,0.236;0.126,0.733,0.255,0.309,0.37,0.761,0.777,0.0216,0.694,0.369;0.34,0.745,0.319,0.214,0.252,0.784,0.526,0.364,0.602,0.8;0.781,0.422,0.427,0.676,0.492,0.485,0.32,0.841,0.528,0.182;aaaaaaa;
a;a;aaaaaaaaaa;0.581;0.589;0.873;aaa;aaaaa;a;0.0987;0.0392;0.166;0.653;1;aa;0.0792,0.551,0.948,0.518,0.982,0.86,0.715,0.148,0.739,0.759;0.331,0.129,0.266,0.103,0.532,0.835,0.924,0.546,0.935,0.792;0.798,0.104,0.876,0.547,0.416,0.628,0.137,0.383,0.0627,0.289;0.891,0.0748,0.949,0.91,0.00884,0.503,0.094,0.686,0.207,0.753;0.909,0.561,0.957,0.136,0.791,0.69,0.782,0.265,0.221,0.716;0.442,0.654,0.951,0.767,0.942,0.722,0.981,0.652,0.757,0.359;0.595,0.328,0.174,0.564,0.3,0.6,0.674,0.855,1,0.865;0.52,0.585,0.445,0.873,0.0782,0.424,0.514,0.928,0.289,0.485;0.495,0.813,0.701,0.0787,0.536,0.0911,0.909,0.0155,0.146,0.466;0.00539,0.577,0.387,0.878,0.339,0.838,0.175,0.997,0.686,0.776;0.766,0.303,0.547,0.112,0.274,0.428,0.851,0.409,0.834,0.0553;0.877,0.972,0.718,0.186,0.928,0.967,0.276,0.236,0.638,0.821;0.971,0.225,0.731,0.404,0.62,0.223,0.894,0.1,0.323,0.49;0.766,0.475,0.285,0.64,0.766,0.103,0.454,0.191,0.785,0.985;0.687,0.404,0.833,0.693,0.18,0.785,0.774,0.901,0.975,0.22;aaaaa;
a;a;aaaaaaa;0.166;0.434;0.0431;aaaaa;aaaaaaa;a;0.155;0.458;0.0654;0.762;0.747;a;0.946,0.113,0.673,0.132,0.872,0.663,0.871,0.524,0.914,0.415;0.834,0.928,0.854,0.842,0.783,0.879,0.989,0.725,0.255,0.745;0.0726,0.634,0.525,0.13,0.936,0.115,0.348,0.448,0.646,0.712;0.492,0.53,0.8,0.207,0.88,0.273,0.745,0.198,0.193,0.0454;0.518,0.0962,0.595,0.464,0.873,0.377,0.838,0.444,0.596,0.828;0.424,0.461,0.672,0.39,0.465,0.928,0.00148,0.863,0.928,0.144;0.581,0.877,0.674,0.654,0.441,0.842,0.563,0.138,0.474,0.979;0.649,0.419,0.406,0.156,0.814,0.575,0.292,0.133,0.782,0.49;0.709,0.67,0.0946,0.64,0.0692,0.405,0.914,0.703,0.074,0.019;0.596,0.541,0.68,0.916,0.0113,0.315,0.119,0.0489,0.261,0.796;0.911,0.451,0.548,0.858,0.378,0.658,0.973,0.0722,0.648,0.479;0.748,0.0457,0.736,0.0448,0.625,0.755,0.452,0.274,0.459,0.766;0.78,0.287,0.964,0.323,0.801,0.00667,0.127,0.319,0.532,0.221;0.837,0.353,0.501,0.465,0.202,0.831,0.37,0.178,0.235,0.958;0.0776,0.799,0.157,0.651,0.148,0.775,0.0884,0.0193,0.77,0.0684;aaa;
a;aa;aaaaaaaa;0.562;0.651;0.246;aaa;aaaaaaa;a;0.443;0.927;0.0094;0.981;0.0924;a;0.6,0.812,0.0456,0.497,0.771,0.725,0.0181,0.939,0.969,0.637;0.977,0.649,0.316,0.216,0.439,0.353,0.758,0.402,0.362,0.188;0.491,0.771,0.291,0.627,0.73,0.954,0.707,0.305,0.976,0.906;0.431,0.555,0.511,0.625,0.0309,0.165,0.478,0.0209,0.946,0.228;0.699,0.176,0.954,0.194,0.264,0.303,0.876,0.734,0.121,0.379;0.779,0.637,0.892,0.155,0.354,0.0707,0.618,0.924,0.391,0.533;0.94,0.4,0.544,0.768,0.902,0.723,0.256,0.718,0.224,0.915;0.929,0.0896,0.842,0.815,0.322,0.434,0.0937,0.0619,0.495,0.991;0.631,0.361,0.791,0.639,0.211,0.897,0.793,0.755,0.0187,0.864;0.75,0.856,0.744,0.464,0.987,0.318,0.815,0.143,0.452,0.799;0.278,0.569,0.52,0.134,0.864,0.382,0.607,0.755,0.678,0.832;0.283,0.462,0.689,0.635,0.721,0.00406,0.319,0.549,0.741,0.108;0.225,0.308,0.262,0.212,0.57,0.345,0.491,0.0357,0.711,0.569;0.575,0.967,0.48,0.054,0.0431,0.35,0.346,0.762,0.0116,0.789;0.0993,0.348,0.432,0.339,0.162,0.299,0.397,0.787,0.366,0.688;a;
a;aa;aaa;0.327;0.0106;0.437;aaaaa;aaaa;a;0.549;0.495;0.684;0.787;0.93;aaa;0.458,0.0946,0.924,0.178,0.717,0.299,0.706,0.338,0.0132,0.365;0.806,0.868,0.0247,0.738,0.508,0.459,0.828,0.926,0.587,0.457;0.468,0.882,0.134,0.494,0.995,0.66,0.186,0.922,0.863,0.277;0.361,0.486,0.496,0.645,0.944,0.0214,0.157,0.0729,0.644,0.413;0.447,0.188,0.0412,0.607,0.0761,0.288,0.505,0.119,0.96,0.172;0.937,0.93,0.294,0.446,0.33,0.92,0.199,0.328,0.238,0.448;0.0749,0.976,0.752,0.763,0.414,0.703,0.386,0.458,0.451,0.392;0.221,0.204,0.525,0.0979,0.173,0.726,0.66,0.0249,0.169,0.308;0.519,0.362,0.248,0.0323,0.182,0.743,0.386,0.157,0.328,0.0449;0.333,0.663,0.509,0.765,0.583,0.814,0.436,0.39,0.117,0.642;0.399,0.412,0.252,0.712,0.671,0.901,0.00986,0.731,0.281,0.0136;0.983,0.29,0.197,0.464,0.492,0.935,0.222,0.308,0.459,0.353;0.771,0.209,0.586,0.659,0.737,0.136,0.754,0.0727,0.15,0.266;0.699,0.15,0.106,0.883,0.368,0.469,0.12,0.534,0.353,0.757;0.21,0.835,0.675,0.885,0.156,0.739,0.134,0.712,0.983,0.588;aaaaaaaaa;
a;aa;aaaa;0.962;0.347;0.871;a;aaaa;aa;0.326;0.687;0.31;0.697;0.24;aa;0.776,0.551,0.287,0.00805,0.329,0.458,0.823,0.222,0.147,0.123;0.9,0.934,0.438,0.263,0.755,0.101,0.538,0.915,0.0885,0.685;0.0906,0.355,0.316,0.331,0.639,0.184,0.0105,0.161,0.401,0.0493;0.976,0.113,0.951,0.435,0.326,0.0858,0.595,0.513,0.41,0.672;0.472,0.225,0.92,0.168,0.21,0.159,0.273,0.0582,0.0713,0.0949;0.511,0.765,0.938,0.688,0.67,0.22,0.94,0.939,0.589,0.273;0.784,0.732,0.695,0.529,0.244,0.146,0.73,0.647,0.523,0.499;0.00304,0.0527,0.17,0.169,0.653,0.465,0.0248,0.606,0.845,0.822;0.246,0.795,0.621,0.738,0.443,0.853,0.643,0.487,0.508,0.0198;0.677,0.227,0.973,0.467,0.0554,0.86,0.252,0.789,0.672,0.781;0.139,0.339,0.527,0.133,0.665,0.642,0.703,0.233,0.382,0.423;0.969,0.424,0.708,0.143,0.402,0.558,0.717,0.959,0.0375,0.0195;0.861,0.842,0.218,0.913,0.579,0.302,0.276,0.219,0.48,0.83;0.859,0.77,0.0706,0.602,0.24,0.346,0.446,0.47,0.281,0.793;0.0912,0.993,0.0784,0.193,0.299,0.538,0.892,0.737,0.889,0.136;aaa;
a;aa;aaaaaa;0.771;0.828;0.0714;a;aa;aa;0.61;0.736;0.622;0.976;0.997;a;0.92,0.211,0.384,0.927,0.956,0.339,0.329,0.54,0.324,0.159;0.368,0.745,0.961,0.36,0.0718,0.0503,0.437,0.73,1,0.528;0.961,0.272,0.384,0.188,0.028,0.615,0.697,0.88,0.658,0.372;0.485,0.0854,0.805,0.137,0.521,0.895,0.79,0.798,0.0491,0.428;0.798,0.213,0.533,0.88,0.164,0.471,0.596,0.802,0.492,0.46;0.954,0.202,0.0428,0.142,0.0561,0.847,0.34,0.239,0.372,0.022;0.0197,0.813,0.0079,0.834,0.447,0.692,0.357,0.00861,0.657,0.877;0.403,0.291,0.0579,0.812,0.991,0.912,0.914,0.428,0.269,0.0765;0.305,0.925,0.162,0.207,0.719,0.269,0.824,0.781,0.113,0.133;0.865,0.428,0.794,0.52,0.308,0.0423,0.633,0.0191,0.181,0.0511;0.422,0.0491,0.411,0.413,0.831,0.422,0.0251,0.0255,0.0711,0.101;0.173,0.636,0.151,0.165,0.454,0.493,0.312,0.0212,0.608,0.314;0.168,0.609,0.651,0.217,0.824,0.629,0.368,0.79,0.129,0.659;0.948,0.0387,0.218,0.743,0.479,0.0573,0.14,0.382,0.389,0.833;0.873,0.82,0.622,0.361,0.502,0.289,0.641,0.0827,0.28,0.818;aaa;
a;aa;aaaaa;0.667;0.558;0.858;aaaaaa;aa;aa;0.0528;0.759;0.391;0.291;0.54;a;0.393,0.0665,0.587,0.664,0.449,0.184,0.155,0.633,0.581,0.814;0.993,0.706,0.106,0.691,0.276,0.83,0.919,0.407,0.268,0.0542;0.569,0.775,0.41,0.145,0.284,0.53,0.396,0.695,0.122,0.185;0.88,0.113,0.546,0.146,0.98,0.965,0.048,0.706,0.446,0.957;0.537,0.941,0.263,0.529,0.432,0.917,0.437,0.727,0.036,0.593;0.84,0.888,0.348,0.928,0.115,0.262,0.958,0.258,0.709,0.181;0.46,0.859,0.744,0.831,0.448,0.651,0.72,0.65,0.515,0.981;0.604,0.105,0.489,0.686,0.481,0.52,0.508,0.644,0.923,0.179;0.312,0.7,0.662,0.534,0.77,0.909,0.399,0.239,0.24,0.168;0.383,0.736,0.296,0.751,0.554,0.752,0.29,0.647,0.886,0.594;0.967,0.235,0.793,0.974,0.445,0.618,0.56,0.0317,0.211,0.11;0.0473,0.541,0.532,0.0281,0.349,0.921,0.905,0.715,0.962,0.609;0.114,0.1,0.0667,0.711,0.0274,0.696,0.705,0.982,0.0518,0.93;0.292,0.951,0.866,0.0595,0.226,0.789,0.742,0.741,0.0425,0.121;0.644,0.98,0.56,0.314,0.773,0.882,0.763,0.423,0.922,0.389;aaaa;
a;a;aaaaaaaa;0.451;0.635;0.58;aaa;a;aa;0.489;0.652;0.614;0.392;0.333;a;0.787,0.756,0.844,0.477,0.553,0.448,0.624,0.837,0.592,0.304;0.522,0.0754,0.893,0.99,0.751,0.306,0.474,0.31,0.189,0.563;0.336,0.728,0.64,0.427,0.0431,0.766,0.475,0.095,0.928,0.844;0.277,0.0163,0.229,0.0739,0.134,0.298,0.0667,0.3,0.32,0.319;0.184,0.698,0.661,0.693,0.922,0.71,0.419,0.27,0.265,0.443;0.383,0.957,0.0137,0.497,0.991,0.781,0.089,0.272,0.903,0.153;0.115,0.917,0.821,0.118,0.918,0.529,0.633,0.706,0.834,0.526;0.599,0.738,0.857,0.097,0.87,0.391,0.268,0.789,0.0343,0.679;0.188,0.274,0.255,0.785,0.888,0.115,0.68,0.144,0.992,0.887;0.901,0.344,0.158,0.579,0.227,0.984,0.456,0.652,0.817,0.205;0.941,0.317,0.668,0.418,0.00841,0.416,0.101,0.0443,0.678,0.889;0.49,0.473,0.24,0.523,0.634,0.0251,0.179,0.82,0.0364,0.992;0.798,0.203,0.213,0.362,0.0282,0.502,0.543,0.946,0.789,0.855;0.48,0.751,0.938,0.483,0.412,0.446,0.3,0.62,0.693,0.775;0.115,0.831,0.725,0.556,0.451,0.725,0.3,0.0442,0.567,0.81;aa;
a;aa;aa;0.263;0.0038;0.885;aaa;aaaaaaa;aa;0.0694;0.141;0.0285;0.305;0.098;aaa;0.676,0.559,0.0821,0.397,0.902,0.387,0.548,0.793,0.191,0.151;0.6,0.73,0.485,0.671,0.325,0.86,0.47,0.975,0.63,0.0903;0.427,0.969,0.609,0.57,0.888,0.982,0.265,0.297,0.926,0.328;0.251,0.389,0.933,0.777,0.0796,0.689,0.0351,0.773,0.28,0.204;0.405,0.24,0.336,0.931,0.969,0.808,0.527,0.224,0.438,0.796;0.785,0.00783,0.622,0.687,0.165,0.354,0.714,0.928,0.758,0.32;0.377,0.447,0.705,0.584,0.674,0.702,0.872,0.793,0.427,0.525;0.198,0.115,0.951,0.375,0.0283,0.159,0.147,0.688,0.772,0.708;0.32,0.374,0.0217,0.143,0.907,0.509,0.974,0.255,0.376,0.245;0.578,0.235,0.582,0.273,0.198,0.748,0.48,0.352,0.836,0.00813;0.588,0.992,0.809,0.367,0.92,0.159,0.132,0.129,0.098,0.305;0.375,0.506,0.158,0.121,0.921,0.922,0.765,0.117,0.029,0.317;0.812,0.902,0.776,0.28,0.193,0.32,0.599,0.137,0.904,0.221;0.513,0.946,0.481,0.312,0.763,0.811,0.139,0.775,0.692,0.00581;0.719,0.22,0.894,0.0657,0.834,0.416,0.644,0.298,0.335,0.266;aaaaaaaaaa;
a;aa;aaaaaaaaa;0.0725;0.946;0.216;aaaaaaaa;aaaaaa;a;0.401;0.952;0.367;0.151;0.0247;a;0.913,0.427,0.602,0.575,0.436,0.0831,0.92,0.453,0.677,0.586;0.976,0.11,0.45,0.973,0.492,0.147,0.00987,0.961,0.364,0.628;0.981,0.624,0.737,0.953,0.842,0.943,0.221,0.74,0.305,0.749;0.529,0.865,0.985,0.773,0.471,0.0336,0.769,0.0139,0.386,0.828;0.889,0.302,0.238,0.569,0.234,0.818,0.131,0.872,0.286,0.666;0.012,0.965,0.487,0.746,0.38,0.928,0.96,0.633,0.305,0.159;0.541,0.258,0.117,0.794,0.229,0.0216,0.763,0.977,0.0402,0.00288;0.419,0.414,0.801,0.846,0.216,0.105,0.704,0.693,0.412,0.237;0.332,0.764,0.702,0.377,0.708,0.414,0.445,0.168,0.638,0.133;0.624,0.883,0.483,0.271,0.701,0.568,0.799,0.442,0.405,0.62;0.214,0.795,0.112,0.473,0.657,0.153,0.579,0.0868,0.226,0.255;0.0505,0.309,0.312,0.957,0.0269,0.862,0.088,0.59,0.661,0.0966;0.313,0.69,0.907,0.00133,0.307,0.768,0.444,0.809,0.123,0.751;0.765,0.675,0.0679,0.802,0.102,0.714,0.303,0.842,0.443,0.486;0.565,0.239,0.77,0.609,0.427,0.91,0.215,0.28,0.486,0.444;aaaaaaaa;
a;a;aaaaaa;0.956;0.895;0.0608;aaaaa;a;aa;0.691;0.308;0.909;0.0685;0.0321;a;0.389,0.994,0.166,0.0679,0.536,0.218,0.311,0.369,0.385,0.955;0.649,0.803,0.937,0.992,0.574,0.688,0.475,0.417,0.865,0.578;0.578,0.265,0.575,0.95,0.55,0.355,0.553,0.36,0.85,0.42;0.837,0.938,0.0158,0.595,0.0677,0.519,0.00434,0.906,0.796,0.262;0.852,0.596,0.215,0.947,0.595,0.946,0.856,0.418,0.0782,0.276;0.693,0.98,0.884,0.261,0.607,0.319,0.511,0.672,0.657,0.129;0.819,0.59,0.0654,0.824,0.162,0.249,0.852,0.561,0.997,0.993;0.456,0.827,0.828,0.989,0.677,0.751,0.2,0.565,0.111,0.471;0.412,0.616,0.347,0.737,0.938,0.697,0.444,0.789,0.706,0.582;0.431,0.396,0.51,0.165,0.395,0.058,0.331,0.37,0.528,0.995;0.27,0.0639,0.472,0.881,0.302,0.616,0.398,0.864,0.924,0.0316;0.861,0.574,0.993,0.252,0.841,0.343,0.733,0.000617,0.366,0.826;0.628,0.649,0.46,0.478,0.676,0.931,0.713,0.239,0.322,0.931;0.713,0.556,0.165,0.0892,0.796,0.425,0.848,0.081,0.775,0.253;0.11,0.537,0.508,0.285,0.613,0.706,0.716,0.0697,0.877,0.834;a;
