ATT0(string,10);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(string,9);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(string,2);ATT12(string,9);ATT13(string,4);ATT14(string,3);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(string,8);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaaaaaaa;0.759;aaaa;0.703;aaaaa;0.765;aaaaaaaa;aaaaaaaa;aaa;0.907;aaaaa;a;aa;aaa;aa;0.545;aaaa;0.192;0.995;0.0261;0.0516;a;a;0.924;aaaaaaaaaa;0.773;aaaaaaa;0.329;0.657;0.463,0.715,0.445,0.571,0.52,0.334,0.74,0.72,0.702,0.26;0.0194,0.0308,0.126,0.467,0.526,0.314,0.0324,0.246,0.944,0.24;0.182,0.476,0.0723,0.741,0.704,0.365,0.416,0.673,0.98,0.112;0.396,0.384,0.157,0.276,0.0539,0.555,0.801,0.683,0.9,0.88;0.174,0.874,0.84,0.71,0.332,0.259,0.766,0.4,0.972,0.478;0.422,0.92,0.963,0.194,0.347,0.575,0.93,0.0336,0.485,0.614;0.845,0.325,0.0447,0.456,0.954,0.634,0.623,0.249,0.404,0.825;0.272,0.283,0.713,0.491,0.711,0.209,0.791,0.753,0.209,0.543;0.385,0.149,0.529,0.42,0.688,0.689,0.46,0.389,0.193,0.042;0.847,0.471,0.814,0.573,0.429,0.0687,0.666,0.927,0.228,0.327;0.168,0.38,0.389,0.394,0.782,0.892,0.0632,0.443,0.486,0.773;0.572,0.716,0.994,0.674,0.0638,0.576,0.537,0.356,0.0355,0.207;0.811,0.896,0.265,0.514,0.873,0.78,0.442,0.176,0.903,0.117;0.832,0.716,0.863,0.353,0.448,0.307,0.921,0.195,0.386,0.322;0.473,0.908,0.524,0.709,0.122,0.841,0.992,0.933,0.672,0.651;0.0573,0.756,0.249,0.393,0.591,0.868,0.653,0.904,0.721,0.826;0.188,0.0506,0.685,0.31,0.813,0.361,0.485,0.0996,0.155,0.277;0.438,0.985,0.241,0.567,0.817,0.079,0.407,0.821,0.0197,0.705;0.153,0.794,0.759,0.339,0.982,0.427,0.34,0.627,0.984,0.439;0.199,0.0242,0.832,0.135,0.715,0.151,0.465,0.412,0.625,0.998;0.158,0.312,0.8,0.552,0.715,0.816,0.651,0.637,0.701,0.979;0.144,0.367,0.956,0.333,0.381,0.0346,0.0748,0.233,0.207,0.747;0.24,0.169,0.708,0.951,0.0303,0.838,0.656,0.975,0.134,0.932;0.206,0.194,0.135,0.755,0.837,0.326,0.22,0.157,0.772,0.0567;0.488,0.3,0.0353,0.22,0.153,0.9,0.0964,0.587,0.341,0.32;0.568,0.531,0.972,0.209,0.797,0.553,0.0343,0.581,0.181,0.299;0.6,0.275,0.373,0.101,0.196,0.413,0.218,0.268,0.677,0.762;0.663,0.139,0.234,0.293,0.688,0.0727,0.519,0.298,0.869,0.0529;0.335,0.845,0.604,0.554,0.569,0.802,0.296,0.185,0.338,0.706;aaaaaaa;
aaaaa;0.286;aaaa;0.000408;aaaaaaa;0.0489;aaaaaaa;aaaaaaa;aaa;0.979;aa;a;aaaaaa;aaaa;a;0.0762;aaaaaaaa;0.021;0.73;0.501;0.49;aaa;aaaaa;0.983;aaaaaaa;0.853;aaaaaa;0.388;0.512;0.909,0.0331,0.251,0.412,0.448,0.77,0.296,0.304,0.288,0.281;0.145,0.56,0.573,0.825,0.164,0.356,0.516,0.19,0.68,0.925;0.879,0.524,0.236,0.192,0.859,0.0785,0.807,0.573,0.106,0.596;0.369,0.816,0.258,0.284,0.384,0.0846,0.545,0.0291,0.737,0.661;0.0946,0.51,0.99,0.955,0.938,0.382,0.44,0.808,0.113,0.88;0.541,0.427,0.675,0.855,0.288,0.142,0.936,0.595,0.913,0.399;0.162,0.319,0.408,0.744,0.605,0.855,0.403,0.378,0.0371,0.224;0.0405,0.14,0.559,0.949,0.259,0.441,0.908,0.885,0.943,0.309;0.478,0.807,0.937,0.332,0.0796,0.519,0.984,0.031,0.811,0.0046;0.289,0.956,0.956,0.355,0.494,0.68,0.72,0.633,0.746,0.396;0.154,0.984,0.446,0.388,0.528,0.121,0.42,0.884,0.653,0.704;0.682,0.473,0.43,0.612,0.203,0.204,0.657,0.63,0.697,0.23;0.818,0.863,0.642,0.388,0.653,0.467,0.627,0.292,0.346,0.738;0.728,0.608,0.756,0.307,0.776,0.204,0.181,0.549,0.642,0.415;0.991,0.649,0.3,0.708,0.436,0.869,0.387,0.0266,0.145,0.656;0.478,0.521,0.114,0.84,0.139,0.186,0.919,0.171,0.611,0.682;0.864,0.125,0.369,0.353,0.245,0.304,0.783,0.775,0.267,0.547;0.146,0.74,0.341,0.758,0.0359,0.696,0.183,0.961,0.323,0.919;0.232,0.188,0.809,0.491,0.624,0.986,0.98,0.731,0.331,0.618;0.725,0.283,0.0954,0.401,0.566,0.925,0.984,0.971,0.926,0.525;0.399,0.197,0.863,0.864,0.188,0.567,0.666,0.267,0.827,0.0339;0.518,0.483,0.343,0.293,0.875,0.282,0.251,0.879,0.523,0.83;0.421,0.605,0.0567,0.477,0.328,0.651,0.585,0.552,0.22,0.544;0.0906,0.0762,0.149,0.0851,0.688,0.0517,0.942,0.248,0.175,0.259;0.0756,0.864,0.151,0.84,0.169,0.247,0.801,0.434,0.0649,0.55;0.44,0.968,0.0524,0.0462,0.0607,0.719,0.495,0.477,0.478,0.84;0.897,0.722,0.0461,0.122,0.121,0.275,0.774,0.839,0.731,0.302;0.525,0.756,0.0253,0.46,0.699,0.92,0.495,0.636,0.295,0.328;0.195,0.816,0.135,0.56,0.381,0.0116,0.758,0.474,0.949,0.666;aaaaa;
aaa;0.309;aaa;0.319;aaa;0.214;aaaaa;aaa;aaaaa;0.653;aaaa;a;aaaaaaa;aa;aa;0.937;aa;0.944;0.659;0.504;0.323;aa;aaaa;0.761;aaaaaaaaaa;0.536;aaaaaaa;0.537;0.038;0.955,0.389,0.341,0.19,0.683,0.131,0.571,0.237,0.708,0.418;0.457,0.134,0.445,0.178,0.133,0.234,0.581,0.979,0.513,0.658;0.299,0.501,0.154,0.326,0.291,0.481,0.651,0.871,0.919,0.301;0.451,0.713,0.9,0.879,0.922,0.34,0.781,0.044,0.0691,0.891;0.249,0.0345,0.0161,0.801,0.919,0.557,0.488,0.37,0.512,0.132;0.812,0.583,0.495,0.329,0.142,0.017,0.916,0.351,0.046,0.345;0.368,0.908,0.718,0.545,0.0117,0.608,0.0312,0.375,0.0249,0.0623;0.76,0.836,0.894,0.436,0.7,0.321,0.411,0.00504,0.626,0.999;0.259,0.538,0.614,0.178,0.682,0.322,0.168,0.329,0.828,0.921;0.992,0.678,0.804,0.715,0.552,0.364,0.297,0.0448,0.162,0.35;0.0156,0.931,0.0484,0.441,0.892,0.277,0.39,0.679,0.575,0.208;0.0212,0.0273,0.641,0.435,0.712,0.482,0.393,0.201,0.517,0.524;0.351,0.59,0.925,0.289,0.101,0.026,0.507,0.547,0.769,0.931;0.147,0.266,0.473,0.694,0.678,0.064,0.656,0.105,0.413,0.989;0.742,0.0883,0.371,0.991,0.298,0.341,0.671,0.57,0.805,0.9;0.0732,0.379,0.0921,0.274,0.185,0.315,0.533,0.441,0.223,0.801;0.2,0.157,0.344,0.905,0.894,0.333,0.0542,0.129,0.489,0.0585;0.261,0.33,0.71,0.0738,0.779,0.0802,0.356,0.332,0.291,0.0189;0.778,0.609,0.653,0.323,0.288,0.717,0.581,0.552,0.612,0.462;0.278,0.134,0.39,0.857,0.665,0.726,0.445,0.896,0.0544,0.248;0.637,0.427,0.902,0.901,0.492,0.693,0.568,0.928,0.838,0.138;0.594,0.708,0.218,0.867,0.788,0.00426,0.561,0.0766,0.959,0.354;0.298,0.471,0.282,0.718,0.92,0.396,0.8,0.00563,0.682,0.38;0.0893,0.401,0.616,0.32,0.546,0.287,0.776,0.455,0.967,0.464;0.888,0.617,0.382,0.118,0.703,0.148,0.393,0.288,0.492,0.667;0.986,0.348,0.193,0.0732,0.223,0.438,0.683,0.378,0.984,0.493;0.877,0.384,0.368,0.334,0.397,0.803,0.0469,0.632,0.0184,0.783;0.887,0.234,0.0197,0.565,0.0192,0.439,0.727,0.649,0.59,0.258;0.495,0.0722,0.304,0.475,0.942,0.814,0.409,0.364,0.799,0.0941;aaaaaaaaaa;
aaaaaaaaaa;0.889;a;0.0841;aaaaaa;0.134;aaaaaaaa;aaa;aaaaa;0.312;aa;a;aaaaaa;a;a;0.287;aaaaaa;0.446;0.742;0.34;0.297;aaa;aaaaaaaa;0.874;aa;0.526;aaaa;0.933;0.474;0.672,0.648,0.263,0.102,0.394,0.78,0.573,0.642,0.185,0.612;0.977,0.61,0.154,0.857,0.214,0.842,0.426,0.778,0.223,0.825;0.698,0.465,0.256,0.192,0.173,0.127,0.106,0.45,0.259,0.592;0.584,0.698,0.0984,0.31,0.7,0.894,0.249,0.0753,0.18,0.179;0.085,0.95,0.666,0.134,0.0618,0.358,0.679,0.595,0.303,0.722;0.98,0.561,0.337,0.341,0.798,0.519,0.849,0.269,0.386,0.638;0.989,0.445,0.982,0.918,0.862,0.119,0.605,0.702,0.015,0.573;0.52,0.712,0.383,0.263,0.11,0.61,0.358,0.683,0.141,0.407;0.509,0.291,0.0824,0.964,0.385,0.656,0.538,0.283,0.596,0.797;0.0609,0.287,0.252,0.763,0.263,0.819,0.413,0.566,0.283,0.0103;0.77,0.578,0.907,0.16,0.947,0.775,0.109,0.346,0.0466,0.404;0.776,0.428,0.599,0.719,0.283,0.762,0.388,0.44,0.872,0.261;0.453,0.406,0.325,0.7,0.575,0.687,0.554,0.159,0.794,0.733;0.627,0.697,0.404,0.509,0.466,0.568,0.217,0.208,0.817,0.542;0.00368,0.815,0.0167,0.606,0.675,0.996,0.845,0.245,0.0551,0.671;0.855,0.595,0.642,0.889,0.454,0.887,0.512,0.919,0.707,0.969;0.114,0.152,0.902,0.642,0.453,0.49,0.995,0.768,0.603,0.376;0.891,0.581,0.972,0.679,0.728,0.326,0.64,0.323,0.0438,0.439;0.268,0.183,0.646,0.206,0.445,0.583,0.0723,0.6,0.469,0.494;0.188,0.968,0.443,0.614,0.0953,0.334,0.485,0.0305,0.0106,0.897;0.197,0.994,0.252,0.0771,0.984,0.18,0.955,0.42,0.0754,0.54;0.501,0.858,0.074,0.617,0.923,0.316,0.89,0.025,0.13,0.281;0.895,0.628,0.352,0.119,0.521,0.213,0.85,0.861,0.194,0.157;0.132,0.839,0.62,0.35,0.895,0.867,0.692,0.143,0.948,0.92;0.939,0.587,0.238,0.0692,0.557,0.955,0.339,0.992,0.997,0.732;0.5,0.176,0.817,0.482,0.101,0.155,0.944,0.38,0.694,0.173;0.729,0.432,0.961,0.796,0.11,0.438,0.447,0.246,0.348,0.051;0.602,0.539,0.552,0.806,0.702,0.447,0.234,0.593,0.281,0.501;0.76,0.276,0.82,0.945,0.854,0.381,0.517,0.37,0.288,0.0307;aaa;
aaaaaaaa;0.128;a;0.484;aaaaaa;0.647;aaaaaaa;aaaaaaaa;aaaaaaaaaa;0.293;aaaa;aa;aaaa;aa;a;0.224;aaa;0.99;0.995;0.0137;0.477;aaa;aaaa;0.418;aaaaa;0.0967;a;0.485;0.203;0.807,0.145,0.664,0.975,0.823,0.463,0.756,0.27,0.269,0.982;0.0158,0.79,0.384,0.47,0.942,0.0635,0.916,0.755,0.198,0.7;0.566,0.97,0.00911,0.0953,0.497,0.842,0.796,0.332,0.555,0.849;0.793,0.264,0.0432,0.384,0.78,0.689,0.303,0.17,0.441,0.542;0.839,0.75,0.424,0.365,0.81,0.93,0.579,0.244,0.475,0.452;0.163,0.939,0.778,0.616,0.0874,0.362,0.661,0.703,0.967,0.367;0.0286,0.086,0.447,0.75,0.947,0.75,0.565,0.0545,0.719,0.589;0.954,0.834,0.619,0.603,0.589,0.451,0.909,0.115,0.606,0.192;0.52,0.00406,0.276,0.326,0.47,0.758,0.308,0.075,0.104,0.794;0.801,0.943,0.322,0.814,0.104,0.324,0.477,0.749,0.0714,0.137;0.345,0.394,0.135,0.284,0.0338,0.562,0.721,0.22,0.683,0.75;0.0452,0.316,0.7,0.619,0.309,0.244,0.128,0.611,0.909,0.631;0.128,0.741,0.311,0.599,0.566,0.189,0.0306,0.72,0.433,0.557;0.0247,0.534,0.894,0.845,0.242,0.31,0.52,0.667,0.619,0.599;0.375,0.592,0.97,0.741,0.815,0.604,0.241,0.756,0.671,0.885;0.0103,0.894,0.118,0.228,0.424,0.758,0.52,0.752,0.55,0.215;0.418,0.514,0.895,0.872,0.0963,0.00597,0.338,0.157,0.414,0.205;0.595,0.138,0.701,0.265,0.763,0.832,0.463,0.918,0.725,0.0939;0.527,0.348,0.317,0.12,0.423,0.451,0.325,0.259,0.1,0.35;0.159,0.224,0.136,0.523,0.0425,0.697,0.109,0.797,0.452,0.0256;0.855,0.216,0.779,0.0711,0.192,0.271,0.831,0.758,0.809,0.711;0.191,0.305,0.855,0.902,0.673,0.102,0.421,0.579,0.296,0.84;0.0972,0.885,0.192,0.462,0.293,0.0797,0.487,0.0796,0.228,0.516;0.289,0.68,0.753,0.249,0.0146,0.0337,0.357,0.53,0.0622,0.655;0.484,0.281,0.485,0.119,0.381,0.766,0.989,0.323,0.943,0.00389;0.393,0.198,0.449,0.854,0.701,0.488,0.796,0.865,0.856,0.402;0.881,0.118,0.54,0.376,0.402,0.916,0.155,0.441,0.739,0.455;0.419,0.375,0.187,0.906,0.531,0.263,0.588,0.815,0.938,0.45;0.829,0.111,0.387,0.263,0.741,0.58,0.798,0.0205,0.588,0.954;aaaa;
aaaa;0.104;aaaa;0.3;aa;0.0994;aaaaaaa;aaaaaaaa;aaaaa;0.644;a;aa;aaaaaaaaa;a;a;0.562;aaaaaaa;0.388;0.177;0.862;0.192;a;aaaaaaaa;0.74;aaaaaaaaaa;0.947;aaaaa;0.519;0.758;0.153,0.0103,0.849,0.879,0.3,0.953,0.116,0.329,0.786,0.737;0.942,0.408,0.0858,0.3,0.693,0.174,0.488,0.166,0.291,0.565;0.269,0.862,0.137,0.844,0.454,0.997,0.0649,0.0763,0.0864,0.00307;0.562,0.546,0.161,0.837,0.188,0.0649,0.729,0.702,0.75,0.586;0.401,0.19,0.0907,0.529,0.249,0.928,0.647,0.0903,0.0059,0.16;0.67,0.0555,0.262,0.619,0.708,0.322,0.898,0.406,0.555,0.759;0.861,0.216,0.401,0.0922,0.103,0.462,0.189,0.73,0.62,0.481;0.375,0.0225,0.858,0.118,0.204,0.189,0.639,0.00329,0.258,0.949;0.931,0.204,0.433,0.671,0.866,0.573,0.498,0.478,0.996,0.115;0.742,0.176,0.00307,0.676,0.736,0.774,0.783,0.279,0.111,0.699;0.973,0.306,0.715,0.192,0.892,0.946,0.899,0.65,0.362,0.582;0.176,0.538,0.383,0.265,0.466,0.762,0.774,0.898,0.405,0.907;0.467,0.505,0.0939,0.133,0.82,0.717,0.175,0.455,0.552,0.406;0.0669,0.124,0.812,0.261,0.955,0.793,0.979,0.315,0.496,0.24;0.339,0.915,0.0994,0.0951,0.978,0.429,0.315,0.764,0.918,0.191;0.353,0.0655,0.932,0.491,0.0297,0.214,0.795,0.245,0.0748,0.847;0.349,0.558,0.485,0.268,0.415,0.0256,0.374,0.0145,0.277,0.567;0.873,0.0101,0.76,0.196,0.858,0.417,0.175,0.144,0.914,0.203;0.897,0.512,0.518,0.784,0.551,0.876,0.398,0.434,0.208,0.0715;0.85,0.811,0.552,0.213,0.00111,0.624,0.712,0.118,0.0873,0.00676;0.578,0.0853,0.111,0.392,0.0559,0.84,0.233,0.784,0.525,0.53;0.426,0.0952,0.212,0.172,0.0689,0.606,0.601,0.348,0.187,0.58;0.347,0.919,0.222,0.934,0.533,0.364,0.669,0.878,0.307,0.603;0.095,0.715,0.149,0.855,0.763,0.248,0.283,0.78,0.06,0.0705;0.0692,0.874,0.975,0.181,0.0574,0.527,0.249,0.827,0.0348,0.327;0.688,0.199,0.814,0.426,0.658,0.966,0.538,0.144,0.99,0.514;0.944,0.495,0.165,0.683,0.126,0.159,0.00266,0.741,0.177,0.748;0.976,0.236,0.804,0.498,0.586,0.445,0.352,0.0355,0.623,0.466;0.251,0.016,0.699,0.926,0.637,0.955,0.629,0.614,0.65,0.579;aaaaaa;
aaaaaaaaaa;0.197;aaa;0.843;aaaaaaa;0.136;aaa;aaaaaaa;aaa;0.949;a;a;a;aaa;aaa;0.307;aaaaa;0.279;0.737;0.983;0.418;aa;aaa;0.0161;aaaaaaaa;0.649;a;0.979;0.945;0.779,0.508,0.704,0.195,0.167,0.0519,0.362,0.184,0.277,0.148;0.843,0.24,0.19,0.676,0.64,0.067,0.321,0.287,0.161,0.49;0.517,0.532,0.528,0.915,0.814,0.704,0.923,0.862,0.0124,0.745;0.597,0.263,0.852,0.437,0.944,0.828,0.757,0.754,0.553,0.823;0.49,0.937,0.468,0.393,0.314,0.593,0.83,0.652,0.488,0.474;0.615,0.294,0.926,0.149,0.183,0.267,0.214,0.446,0.00526,0.433;0.0595,0.686,0.323,0.624,0.0735,0.0667,0.571,0.371,0.892,0.981;0.67,0.143,0.997,0.138,0.0529,0.41,0.416,0.416,0.101,0.553;0.693,0.751,0.372,0.546,0.887,0.477,0.0335,0.757,0.23,0.662;0.0355,0.347,0.631,0.746,0.792,0.643,0.504,0.381,0.49,0.115;0.768,0.85,0.967,0.241,0.432,0.804,0.761,0.363,0.416,0.337;0.164,0.932,0.582,0.792,0.303,0.84,0.687,0.562,0.868,0.968;0.221,0.92,0.354,0.695,0.0217,0.0101,0.738,0.552,0.802,0.204;0.355,0.192,0.0611,0.386,0.823,0.491,0.91,0.802,0.273,0.306;0.878,0.536,0.835,0.677,0.494,0.367,0.0851,0.391,0.668,0.984;0.213,0.282,0.561,0.756,0.435,0.322,0.987,0.158,0.58,0.766;0.971,0.951,0.18,0.132,0.499,0.325,0.576,0.934,0.85,0.0941;0.334,0.905,0.762,0.967,0.0332,0.398,0.489,0.212,0.847,0.66;0.567,0.508,0.0274,0.321,0.209,0.533,0.513,0.197,0.869,0.181;0.141,0.802,0.846,0.128,0.023,0.338,0.418,0.711,0.0264,0.232;0.214,0.754,0.724,0.632,0.443,0.674,0.694,0.738,0.499,0.25;0.807,0.802,0.313,0.291,0.521,0.638,0.801,0.592,0.0222,0.0454;0.453,0.781,0.434,0.794,0.532,0.853,0.787,0.326,0.0848,0.69;0.18,0.0917,0.424,0.313,0.537,0.937,0.555,0.143,0.352,0.8;0.942,0.121,0.887,0.685,0.462,0.543,0.506,0.88,0.118,0.808;0.952,0.384,0.349,0.301,0.722,0.336,0.0693,0.225,0.347,0.902;0.972,0.644,0.532,0.563,0.857,0.639,0.686,0.017,0.187,0.82;0.214,0.985,0.425,0.655,0.343,0.419,0.839,0.37,0.543,0.958;0.664,0.64,0.671,0.651,0.509,0.101,0.218,0.736,0.125,0.812;aaaaaaaa;
aaaa;0.48;aa;0.278;aaaaaaa;0.9;aaaaaa;aaaaaaa;aaaaaaaaa;0.2;a;aa;aaaaaaa;aa;aaa;0.0867;aaaaaa;0.724;0.587;0.118;0.597;aaa;aaaaaaa;0.875;aaaaaaa;0.566;aaaa;0.769;0.307;0.0813,0.981,0.96,0.837,0.603,0.249,0.681,0.43,0.576,0.874;0.871,0.825,0.634,0.942,0.17,0.277,0.654,0.694,0.00103,0.231;0.883,0.567,0.597,0.669,0.0186,0.603,0.532,0.95,0.247,0.761;0.0702,0.0801,0.823,0.472,0.188,0.263,0.519,0.482,0.541,0.559;0.973,0.701,0.248,0.18,0.57,0.203,0.335,0.584,0.742,0.0984;0.259,0.0722,0.06,0.279,0.678,0.887,0.236,0.684,0.751,0.987;0.274,0.205,0.0402,0.582,0.057,0.786,0.332,0.0806,0.261,0.0653;0.197,0.138,0.772,0.76,0.415,0.833,0.522,0.287,0.938,0.864;0.218,0.294,0.899,0.94,0.419,0.401,0.81,0.467,0.808,0.258;0.957,0.219,0.326,0.106,0.539,0.991,0.151,0.837,0.585,0.264;0.545,0.728,0.402,0.591,0.527,0.296,0.191,0.453,0.8,0.674;0.801,0.945,0.215,0.441,0.152,0.326,0.862,0.64,0.171,0.865;0.576,0.937,0.731,0.745,0.523,0.509,0.972,0.132,0.292,0.133;0.808,0.665,0.907,0.821,0.462,0.172,0.0539,0.333,0.92,0.6;0.131,0.996,0.406,0.514,0.561,0.142,0.626,0.955,0.982,0.817;0.704,0.426,0.858,0.297,0.795,0.351,0.348,0.749,0.511,0.869;0.958,0.242,0.183,0.0844,0.972,0.954,0.0579,0.8,0.845,0.213;0.0893,0.573,0.444,0.0633,0.707,0.657,0.519,0.0122,0.585,0.611;0.168,0.809,0.0181,0.509,0.917,0.367,0.0548,0.582,0.437,0.951;0.595,0.768,0.387,0.322,0.539,0.418,0.163,0.595,0.899,0.0951;0.36,0.626,0.652,0.246,0.224,0.546,0.146,0.761,0.536,0.924;0.104,0.864,0.8,0.0165,0.103,0.363,0.34,0.617,0.384,0.603;0.713,0.211,0.71,0.584,0.786,0.948,0.222,0.722,0.459,0.772;0.00102,0.113,0.737,0.777,0.0553,0.89,0.164,0.263,0.314,0.258;0.396,0.915,0.46,0.417,0.483,0.922,0.393,0.72,0.1,0.931;0.376,0.191,0.19,0.175,0.213,0.6,0.327,0.373,0.128,0.506;0.792,0.658,0.624,0.114,0.425,0.203,0.462,0.737,0.374,0.0604;0.228,0.132,0.897,0.357,0.976,0.364,0.278,0.687,0.918,0.34;0.145,0.00914,0.565,0.185,0.094,0.3,0.973,0.478,0.961,0.53;aaaaaaaaa;
aaaaa;0.906;aaa;0.638;aa;0.227;a;aaaaa;aaaaaaa;0.0878;a;aa;aaaaaaaaa;aa;aa;0.103;aaaaaaaa;0.241;0.454;0.908;0.799;aaaa;aaaaaaa;0.392;aaaaaaaaaa;0.783;a;0.089;0.581;0.437,0.383,0.118,0.174,0.702,0.875,0.351,0.999,0.0926,0.766;0.159,0.0667,0.0913,0.762,0.0639,0.0209,0.702,0.0396,0.397,0.125;0.58,0.409,0.656,0.789,0.0804,0.456,0.762,0.777,0.27,0.686;0.424,0.382,0.231,0.0234,0.907,0.558,0.236,0.248,0.643,0.783;0.112,0.166,0.389,0.452,0.434,0.777,0.629,0.733,0.386,0.0602;0.795,0.37,0.513,0.943,0.947,0.391,0.333,0.65,0.532,0.669;0.546,0.00294,0.39,0.993,0.484,0.553,0.0741,0.861,0.271,0.853;0.111,0.72,0.0264,0.822,0.686,0.0796,0.126,0.891,0.733,0.913;0.614,0.0409,0.0691,0.809,0.544,0.866,0.0113,0.329,0.468,0.78;0.477,0.68,0.0237,0.12,0.0573,0.117,0.00473,0.418,0.68,0.628;0.665,0.288,0.307,0.161,0.101,0.654,0.664,0.511,0.689,0.737;0.696,0.712,0.529,0.938,0.168,0.497,0.0678,0.324,0.303,0.937;0.93,0.0596,0.651,0.614,0.63,0.906,0.43,0.69,0.0772,0.717;0.0612,0.994,0.26,0.317,0.00875,0.0758,0.758,0.41,0.431,0.796;0.00832,0.752,0.325,0.774,0.239,0.115,0.701,0.129,0.0976,0.597;0.839,0.114,0.987,0.954,0.522,0.3,0.121,0.447,0.47,0.826;0.433,0.139,0.0494,0.266,0.964,0.928,0.0445,0.728,0.612,0.196;0.475,0.493,0.326,0.439,0.0728,0.461,0.923,0.0145,0.265,0.134;0.334,0.8,0.354,0.326,0.57,0.84,0.101,0.665,0.736,0.156;0.0882,0.483,0.424,0.141,0.859,0.826,0.307,0.734,0.735,0.934;0.274,0.932,0.0449,0.659,0.212,0.471,0.543,0.338,0.464,0.845;0.105,0.812,0.601,0.26,0.104,0.959,0.64,0.348,0.914,0.382;0.361,0.543,0.993,0.274,0.374,0.0741,0.144,0.343,0.519,0.559;0.0332,0.832,0.941,0.633,0.758,0.753,0.556,0.548,0.092,0.15;0.569,0.857,0.622,0.869,0.37,0.911,0.153,0.117,0.836,0.706;0.586,0.723,0.292,0.718,0.363,0.98,0.755,0.542,0.764,0.583;0.0965,0.5,0.0924,0.689,0.157,0.309,0.0911,0.606,0.476,0.79;0.0759,0.893,0.392,0.776,0.207,0.767,0.194,0.219,0.565,0.591;0.549,0.356,0.0274,0.919,0.925,0.713,0.385,0.64,0.606,0.651;aaaa;
aaaaaaaaa;0.296;aa;0.405;aaa;0.765;aaaaaaaaa;aaaaaaaa;aaa;0.274;aaa;aa;aaaa;aaaa;aa;0.51;aaaaaaa;0.472;0.175;0.802;0.787;a;a;0.475;a;0.729;aaa;0.622;0.789;0.326,0.59,0.464,0.958,0.755,0.206,0.373,0.469,0.081,0.934;0.0504,0.252,0.21,0.831,0.464,0.396,0.00897,0.771,0.0335,0.998;0.482,0.018,0.755,0.267,0.924,0.216,0.159,0.18,0.632,0.797;0.0827,0.234,0.8,0.525,0.0778,0.208,0.493,0.594,0.882,0.807;0.514,0.678,0.728,0.0523,0.237,0.578,0.864,0.334,0.721,0.294;0.403,0.798,0.00453,0.0577,0.114,0.283,0.358,0.47,0.151,0.978;0.644,0.856,0.681,0.345,0.944,0.245,0.472,0.44,0.518,0.991;0.0206,0.439,0.955,0.478,0.62,0.116,0.395,0.921,0.523,0.316;0.409,0.326,0.559,0.634,0.209,0.886,0.599,0.862,0.849,0.642;0.974,0.0937,0.888,0.488,0.308,0.0566,0.461,0.116,0.296,0.0928;0.196,0.546,0.392,0.495,0.264,0.284,0.0614,0.929,0.619,0.0945;0.874,0.984,0.372,0.784,0.106,0.518,0.511,0.228,0.605,0.517;0.612,0.877,0.543,0.643,0.638,0.618,0.18,0.218,0.692,0.165;0.965,0.166,0.533,0.107,0.77,0.479,0.247,0.708,0.553,0.957;0.457,0.594,0.618,0.543,0.214,0.918,0.644,0.186,0.855,0.971;0.84,0.879,0.368,0.108,0.624,0.887,0.879,0.643,0.197,0.982;0.88,0.241,0.59,0.794,0.749,0.261,0.984,0.393,0.472,0.513;0.155,0.667,0.869,0.466,0.964,0.53,0.277,0.449,0.339,0.509;0.829,0.0438,0.401,0.885,0.99,0.554,0.168,0.762,0.557,0.318;0.791,0.461,0.257,0.727,0.911,0.811,0.0296,0.663,0.321,0.826;0.205,0.708,0.828,0.786,0.287,0.513,0.63,0.749,0.243,0.993;0.431,0.00575,0.592,0.914,0.0569,0.048,0.395,0.872,0.691,0.864;0.705,0.387,0.882,0.99,0.319,0.871,0.587,0.391,0.368,0.875;0.216,0.0028,0.109,0.174,0.558,0.513,0.53,0.988,0.0709,0.0527;0.494,0.54,0.962,0.4,0.00476,0.00343,0.679,0.24,0.574,0.269;0.739,0.804,0.364,0.215,0.713,0.219,0.825,0.41,0.209,0.444;0.0487,0.98,0.107,0.739,0.87,0.537,0.203,0.224,0.537,0.0355;0.828,0.967,0.577,0.898,0.00407,0.343,0.923,0.138,0.119,0.96;0.104,0.171,0.859,0.538,0.571,0.624,0.93,0.634,0.325,0.115;aaaa;
