ATT0(string,1);ATT1(string,10);ATT2(string,10);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaaaa;aaaaaaa;a;aa;0.836;a;0.861;0.209;aaaaaa;aaa;0.595;0.693;0.143;0.57,0.457,0.185,0.135,0.715,0.92,0.653,0.539,0.0506,0.401;0.785,0.429,0.194,0.139,0.502,0.362,0.264,0.884,0.458,0.0152;0.86,0.866,0.212,0.175,0.126,0.771,0.373,0.0269,0.643,0.9;0.172,0.57,0.836,0.917,0.606,0.219,0.209,0.452,0.753,0.528;0.372,0.756,0.74,0.502,0.318,0.218,0.211,0.912,0.824,0.883;0.526,0.934,0.813,0.00896,0.636,0.536,0.403,0.744,0.424,0.944;0.36,0.629,0.444,0.409,0.157,0.301,0.815,0.225,0.172,0.333;0.875,0.73,0.682,0.652,0.902,0.605,0.554,0.493,0.375,0.268;0.0365,0.0531,0.637,0.84,0.757,0.927,0.0834,0.222,0.387,0.331;0.492,0.572,0.534,0.962,0.262,0.415,0.055,0.0144,0.251,0.616;0.169,0.0475,0.363,0.954,0.218,0.248,0.262,0.0843,0.251,0.717;0.0238,0.418,0.813,0.3,0.52,0.177,0.106,0.12,0.711,0.895;0.479,0.533,0.714,0.118,0.613,0.739,0.0306,0.829,0.809,0.758;0.833,0.754,0.107,0.978,0.665,0.717,0.233,0.773,0.769,0.441;aaaaaaa;
a;aaaaaaa;aaa;aa;aaa;0.808;aaaaaaaaaa;0.715;0.279;aaaaa;aa;0.405;0.0452;0.0485;0.341,0.424,0.62,0.14,0.338,0.371,0.0807,0.878,0.508,0.458;0.766,0.663,0.61,0.526,0.723,0.614,0.488,0.273,0.986,0.573;0.137,0.998,0.069,0.0432,0.123,0.286,0.479,0.44,0.224,0.734;0.894,0.867,0.561,0.797,0.19,0.594,0.0572,0.64,0.818,0.782;0.605,0.419,0.599,0.431,0.933,0.192,0.574,0.927,0.935,0.456;0.382,0.407,0.961,0.624,0.669,0.558,0.947,0.585,0.446,0.334;0.587,0.809,0.126,0.529,0.613,0.0973,0.902,0.188,0.726,0.314;0.356,0.687,0.187,0.498,0.854,0.267,0.547,0.0317,0.197,0.206;0.577,0.288,0.741,0.895,0.296,0.887,0.942,0.838,0.816,0.543;0.0751,0.972,0.631,0.284,0.584,0.327,0.757,0.968,0.986,0.344;0.0671,0.529,0.33,0.694,0.347,0.702,0.282,0.189,0.786,0.505;0.497,0.525,0.527,0.616,0.752,0.0961,0.95,0.511,0.811,0.156;0.239,0.376,0.206,0.639,0.489,0.864,0.55,0.316,0.747,0.421;0.671,0.996,0.603,0.886,0.627,0.77,0.695,0.102,0.894,0.995;aaa;
a;aaa;aaaaaaaa;a;a;0.133;aaa;0.782;0.917;aa;a;0.931;0.173;0.767;0.732,0.309,0.797,0.458,0.215,0.24,0.186,0.245,0.0793,0.416;0.19,0.513,0.489,0.734,0.324,0.95,0.0707,0.982,0.775,0.548;0.0418,0.708,0.587,0.0953,0.787,0.975,0.751,0.612,0.245,0.381;0.0313,0.596,0.371,0.429,0.449,0.663,0.724,0.24,0.462,0.583;0.279,0.00606,0.891,0.204,0.752,0.293,0.108,0.568,0.189,0.797;0.922,0.906,0.634,0.233,0.0257,0.61,0.857,0.5,0.482,0.0858;0.451,0.877,0.338,0.374,0.973,0.151,0.747,0.655,0.74,0.964;0.179,0.656,0.887,0.827,0.0532,0.802,0.641,0.788,0.17,0.117;0.421,0.658,0.983,0.537,0.39,0.854,0.506,0.841,0.127,0.0998;0.786,0.0501,0.727,0.586,0.806,0.711,0.743,0.255,0.861,0.177;0.357,0.256,0.0462,0.214,0.804,0.976,0.698,0.932,0.58,0.481;0.845,0.458,0.612,0.662,0.346,0.999,0.998,0.968,0.622,0.477;0.781,0.918,0.862,0.0464,0.365,0.867,0.685,0.653,0.526,0.226;0.169,0.341,0.933,0.0259,0.135,0.294,0.624,0.945,0.409,0.377;aaaaaa;
a;aaaaaa;aaaaaaaa;a;aa;0.391;aaaa;0.572;0.25;aaaaa;aaa;0.216;0.655;0.863;0.792,0.186,0.0362,0.914,0.377,0.322,0.349,0.0957,0.678,0.571;0.68,0.334,0.914,0.785,0.0544,0.727,0.458,0.245,0.172,0.414;0.212,0.534,0.921,0.522,0.663,0.847,0.556,0.966,0.99,0.199;0.632,0.361,0.701,0.543,0.862,0.0208,0.814,0.258,0.672,0.233;0.397,0.603,0.0646,0.712,0.663,0.896,0.694,0.52,0.482,0.809;0.254,0.273,0.953,0.554,0.739,0.486,0.405,0.258,0.0632,0.299;0.297,0.0114,0.32,0.0777,0.327,0.0181,0.0179,0.577,0.624,0.481;0.347,0.163,0.924,0.0253,0.128,0.6,0.0568,0.497,0.0741,0.25;0.176,0.989,0.331,0.63,0.781,0.175,0.953,0.767,0.588,0.264;0.174,0.413,0.0817,0.807,0.793,0.241,0.528,0.95,0.723,0.983;0.13,0.801,0.736,0.481,0.23,0.418,0.516,0.00488,0.082,0.538;0.947,0.546,0.854,0.671,0.29,0.687,0.189,0.929,0.768,0.58;0.834,0.147,0.213,0.0637,0.202,0.653,0.335,0.366,0.802,0.795;0.353,0.304,0.808,0.788,0.738,0.606,0.335,0.812,0.632,0.576;aaaaaa;
a;aaaaa;aa;a;aa;0.175;aa;0.188;0.496;aaaa;aa;0.63;0.818;0.127;0.2,0.406,0.453,0.251,0.424,0.727,0.952,0.991,0.537,0.931;0.415,0.465,0.4,0.0741,0.577,0.16,0.203,0.0738,0.195,0.654;0.714,0.722,0.451,0.925,0.751,0.672,0.673,0.0954,0.0786,0.838;0.811,0.2,0.862,0.507,0.0154,0.547,0.584,0.728,0.822,0.359;0.99,0.3,0.748,0.902,0.606,0.8,0.996,0.32,0.0846,0.672;0.605,0.233,0.881,0.619,0.211,0.887,0.56,0.673,0.0575,0.976;0.809,0.8,0.671,0.00717,0.528,0.85,0.816,0.386,0.411,0.604;0.357,0.376,0.471,0.732,0.543,0.455,0.0303,0.313,0.712,0.328;0.731,0.584,0.555,0.626,0.251,0.0646,0.328,0.315,0.809,0.98;0.435,0.841,0.0474,0.289,0.123,0.964,0.806,0.862,0.0307,0.745;0.575,0.497,0.972,0.501,0.505,0.97,0.536,0.27,0.4,0.917;0.0908,0.0674,0.212,0.62,0.579,0.294,0.12,0.497,0.457,0.688;0.542,0.651,0.879,0.575,0.839,0.97,0.95,0.143,0.894,0.262;0.842,0.456,0.159,0.287,0.899,0.756,0.31,0.629,0.223,0.2;aaaaaaa;
a;aaaaaaa;aaaaaaaa;aa;aa;0.726;aaa;0.874;0.656;aaaa;aaa;0.23;0.139;0.0673;0.544,0.97,0.129,0.62,0.684,0.0464,0.625,0.0481,0.913,0.0726;0.655,0.102,0.771,0.93,0.703,0.27,0.329,0.84,0.0338,0.909;0.238,0.516,0.688,0.182,0.915,0.321,0.241,0.301,0.527,0.11;0.57,0.446,0.871,0.173,0.565,0.176,0.656,0.632,0.418,0.934;0.219,0.533,0.917,0.443,0.574,0.349,0.315,0.673,0.734,0.846;0.143,0.0953,0.243,0.206,0.609,0.419,0.968,0.329,0.297,0.555;0.503,0.241,0.222,0.87,0.975,0.209,0.917,0.46,0.342,0.903;0.624,0.908,0.195,0.383,0.514,0.181,0.873,0.0683,0.579,0.229;0.388,0.0594,0.654,0.902,0.0156,0.251,0.889,0.08,0.871,0.685;0.71,0.00252,0.305,0.623,0.52,0.34,0.0906,0.424,0.0626,0.698;0.151,0.849,0.897,0.296,0.744,0.155,0.629,0.484,0.223,0.791;0.725,0.164,0.521,0.593,0.523,0.289,0.202,0.868,0.204,0.867;0.756,0.0416,0.0378,0.808,0.937,0.777,0.491,0.942,0.78,0.754;0.466,0.381,0.486,0.282,0.976,0.137,0.807,0.417,0.568,0.682;aaaaaaaaaa;
a;aaaaa;aaa;a;aaaa;0.638;aaaa;0.0352;0.0866;aa;aa;0.635;0.0643;0.613;0.298,0.246,0.561,0.0516,0.771,0.772,0.399,0.132,0.735,0.517;0.629,0.621,0.391,0.924,0.0657,0.716,0.197,0.29,0.252,0.304;0.662,0.782,0.25,0.462,0.467,0.618,0.0208,0.0623,0.638,0.524;0.697,0.541,0.417,0.221,0.294,0.122,0.886,0.984,0.48,0.327;0.927,0.272,0.0578,0.522,0.83,0.24,0.432,0.963,0.592,0.642;0.163,0.609,0.606,0.686,0.464,0.689,0.782,0.348,0.323,0.049;0.634,0.156,0.247,0.938,0.344,0.107,0.846,0.0991,0.325,0.432;0.187,0.571,0.313,0.176,0.191,0.747,0.361,0.261,0.781,0.45;0.75,0.338,0.303,0.876,0.458,0.582,0.522,0.548,0.596,0.171;0.965,0.826,0.757,0.157,0.277,0.807,0.378,0.336,0.421,0.592;0.766,0.262,0.735,0.969,0.771,0.936,0.903,0.75,0.477,0.524;0.377,0.137,0.317,0.779,0.45,0.705,0.904,0.511,0.239,0.689;0.667,0.89,0.0462,0.943,0.176,0.387,0.479,0.333,0.899,0.514;0.475,0.14,0.936,0.519,0.0343,0.993,0.904,0.806,0.224,0.259;aaa;
a;aaaa;aa;a;aaaa;0.391;aaa;0.0904;0.849;aaaa;aaa;0.508;0.257;0.266;0.597,0.118,0.373,0.971,0.634,0.0911,0.439,0.331,0.754,0.676;0.629,0.692,0.911,0.751,0.266,0.926,0.933,0.0345,0.00719,0.923;0.615,0.262,0.127,0.436,0.226,0.0756,0.109,0.995,0.16,0.961;0.555,0.499,0.444,0.348,0.535,0.00983,0.173,0.61,0.688,0.108;0.978,0.691,0.888,0.621,0.291,0.639,0.363,0.863,0.988,0.298;0.197,0.908,0.775,0.972,0.352,0.905,0.585,0.557,0.0663,0.534;0.143,0.988,0.166,0.755,0.955,0.748,0.314,0.0657,0.795,0.702;0.238,0.498,0.245,0.434,0.639,0.967,0.545,0.886,0.742,0.917;0.277,0.335,0.288,0.614,0.217,0.284,0.471,0.403,0.993,0.592;0.483,0.845,0.305,0.812,0.496,0.448,0.355,0.373,0.135,0.0656;0.675,0.695,0.111,0.252,0.748,0.698,0.0291,0.864,0.487,0.278;0.0577,0.517,0.159,0.852,0.141,0.0595,0.399,0.645,0.202,0.103;0.188,0.00794,0.397,0.407,0.694,0.106,0.816,0.799,0.313,0.61;0.554,0.8,0.335,0.325,0.39,0.0665,0.512,0.43,0.234,0.12;aaa;
a;aaaaaa;aaaaaaaaa;aa;aa;0.874;aaaaaaaaa;0.179;0.449;aaaaaa;a;0.911;0.597;0.173;0.277,0.486,0.679,0.702,0.348,0.27,0.24,0.638,0.481,0.334;0.197,0.923,0.166,0.534,0.888,0.664,0.0242,0.566,0.955,0.224;0.385,0.903,0.303,0.861,0.459,0.949,0.709,0.865,0.706,0.189;0.917,0.81,0.306,0.361,0.363,0.147,0.8,0.113,0.0491,0.599;0.0807,0.939,0.0857,0.872,0.965,0.918,0.907,0.365,0.413,0.828;0.804,0.65,0.263,0.545,0.0781,0.791,0.524,0.765,0.766,0.946;0.282,0.0131,0.000375,0.298,0.17,0.713,0.295,0.477,0.983,0.627;0.466,0.835,0.00604,0.534,0.369,0.0399,0.313,0.241,0.503,0.131;0.538,0.989,0.277,0.526,0.832,0.78,0.986,0.343,0.414,0.848;0.241,0.282,0.542,0.414,0.708,0.363,0.508,0.69,0.876,0.44;0.608,0.0082,0.895,0.0153,0.652,0.758,0.607,0.709,0.513,0.667;0.709,0.893,0.348,0.185,0.808,0.142,0.662,0.547,0.181,0.375;0.572,0.0292,0.6,0.727,0.96,0.236,0.832,0.241,0.689,0.831;0.492,0.198,0.0371,0.482,0.583,0.798,0.0501,0.484,0.944,0.0443;aaaa;
a;aaaa;aaaaaaaaa;a;aa;0.769;aaaaaaaa;0.85;0.461;aaaaaa;aaa;0.846;0.0888;0.519;0.195,0.516,0.322,0.212,0.094,0.574,0.876,0.662,0.0765,0.408;0.615,0.845,0.623,0.335,0.828,0.53,0.426,0.49,0.92,0.389;0.758,0.183,0.604,0.225,0.931,0.825,0.243,0.557,0.649,0.218;0.704,0.432,0.679,0.0809,0.509,0.227,0.415,0.127,0.211,0.323;0.864,0.265,0.447,0.886,0.115,0.119,0.396,0.594,0.646,0.597;0.894,0.858,0.029,0.339,0.825,0.846,0.816,0.445,0.766,0.232;0.839,0.624,0.231,0.158,0.106,0.604,0.36,0.763,0.0669,0.761;0.38,0.463,0.799,0.123,0.806,0.774,0.925,0.642,0.132,0.103;0.816,0.12,0.0743,0.183,0.934,0.131,0.776,0.389,0.341,0.639;0.486,0.0981,0.289,0.994,0.988,0.718,0.812,0.388,0.0142,0.0438;0.831,0.286,0.394,0.979,0.603,0.0134,0.126,0.37,0.716,0.135;0.305,0.812,0.42,0.516,0.0584,0.715,0.696,0.37,0.462,0.52;0.108,0.715,0.798,0.496,0.629,0.433,0.24,0.18,0.0893,0.24;0.221,0.88,0.106,0.337,0.652,0.875,0.716,0.38,0.137,0.781;aaaaaaa;
a;aaaa;aaa;a;aaaa;0.979;aaaaaa;0.327;0.167;a;a;0.562;0.017;0.194;0.685,0.148,0.73,0.816,0.309,0.0336,0.283,0.226,0.831,0.0464;0.214,0.103,0.167,0.693,0.571,0.0583,0.211,0.605,0.717,0.501;0.771,0.597,0.339,0.0811,0.823,0.434,0.373,0.0734,0.893,0.505;0.732,0.854,0.787,0.776,0.885,0.846,0.266,0.351,0.0944,0.877;0.274,0.808,0.211,0.332,0.337,0.206,0.188,0.431,0.0571,0.261;0.256,0.678,0.399,0.185,0.327,0.523,0.21,0.39,0.972,0.438;0.591,0.278,0.566,0.596,0.248,0.612,0.979,0.301,0.00499,0.945;0.0572,0.0356,0.112,0.587,0.833,0.0963,0.205,0.451,0.577,0.797;0.755,0.91,0.447,0.296,0.828,0.44,0.852,0.794,0.0859,0.134;0.447,0.15,0.912,0.912,0.945,0.75,0.935,0.846,0.978,0.631;0.759,0.365,0.868,0.909,0.234,0.893,0.129,0.0369,0.203,0.43;0.394,0.63,0.297,0.657,0.349,0.717,0.0351,0.469,0.113,0.0741;0.495,0.994,0.88,0.493,0.917,0.0142,0.201,0.63,0.952,0.129;0.0444,0.712,0.319,0.843,0.622,0.112,0.505,0.404,0.0258,0.217;aa;
a;aaaaaaaaa;a;a;aaaa;1;aaaaaaa;0.625;0.336;aaa;a;0.7;0.0185;0.673;0.738,0.948,0.273,0.489,0.215,0.427,0.833,0.19,0.717,0.0799;0.544,0.504,0.821,0.461,0.115,0.416,0.58,0.266,0.643,0.189;0.749,0.735,1,0.933,0.689,0.172,0.0246,0.9,0.0164,0.207;0.914,0.069,0.207,0.681,0.796,0.621,0.372,0.484,0.978,0.614;0.637,0.462,0.534,0.234,0.951,0.827,0.41,0.453,0.758,0.99;0.344,0.88,0.606,0.437,0.499,0.245,0.97,0.47,0.408,0.139;0.417,0.721,0.59,0.388,0.623,0.993,0.806,0.549,0.969,0.977;0.917,0.0863,0.452,0.797,0.95,0.254,0.624,0.513,0.904,0.356;0.779,0.116,0.295,0.023,0.971,0.694,0.663,0.854,0.556,0.0438;0.927,0.412,0.0423,0.114,0.431,0.149,0.803,0.544,0.996,0.2;0.902,0.706,0.108,0.74,0.0696,0.026,0.593,0.629,0.0481,0.0278;0.914,0.898,0.0558,0.507,0.352,0.0585,0.122,0.534,0.716,0.0339;0.16,0.555,0.314,0.483,0.78,0.22,0.616,0.969,0.0178,0.668;0.344,0.539,0.68,0.909,0.984,0.0119,0.902,0.919,0.0543,0.61;aaa;
a;a;aaaaaaaaa;a;a;0.442;aaaaa;0.362;0.405;a;aa;0.233;0.642;0.924;0.377,0.654,0.44,0.996,0.801,0.334,0.83,0.0451,0.525,0.357;0.0514,0.0161,0.732,0.786,0.121,0.966,0.893,0.116,0.607,0.238;0.363,0.497,0.119,0.433,0.485,0.649,0.201,0.711,0.946,0.152;0.418,0.337,0.0939,0.18,0.858,0.687,0.235,0.999,0.298,0.614;0.536,0.229,0.112,0.541,0.992,0.837,0.0421,0.698,0.315,0.607;0.337,0.667,0.171,0.847,0.726,0.131,0.63,0.613,0.818,0.637;0.528,0.742,0.701,0.000134,0.249,0.49,0.566,0.0251,0.945,0.105;0.235,0.841,0.878,0.44,0.885,0.867,0.611,0.535,0.0247,0.697;0.0102,0.904,0.0521,0.646,0.41,0.0299,0.481,0.457,0.44,0.392;0.0881,0.228,0.263,0.691,0.664,0.838,0.0938,0.884,0.936,0.884;0.774,0.912,0.79,0.0296,0.189,0.209,0.568,0.225,0.529,0.689;0.34,0.13,0.209,0.216,0.412,0.713,0.252,0.433,0.888,0.181;0.0666,0.786,0.945,0.827,0.164,0.554,0.137,0.0969,0.905,0.333;0.769,0.101,0.206,0.174,0.168,0.795,0.36,0.338,0.259,0.29;aaaaaaaaa;
a;aaaa;aaaa;a;aaaa;0.235;aaaaa;0.712;0.451;aaaaaa;a;0.233;0.677;0.418;0.839,0.509,0.906,0.483,0.19,0.344,0.569,0.393,0.504,0.477;0.762,0.156,0.543,0.0536,0.433,0.633,0.269,0.404,0.296,0.896;0.431,0.468,0.819,0.697,0.558,0.683,0.467,0.186,0.404,0.0715;0.863,0.869,0.0548,0.311,0.044,0.155,0.0917,0.46,1,0.253;0.718,0.472,0.845,0.367,0.346,0.591,0.363,0.158,0.563,0.727;0.707,0.358,0.0921,0.0869,0.117,0.791,0.208,0.976,0.908,0.964;0.545,0.179,0.837,0.37,0.648,0.951,0.435,0.861,0.358,0.877;0.197,0.862,0.512,0.984,0.0431,0.649,0.619,0.482,0.424,0.138;0.575,0.0647,0.186,0.552,0.132,0.466,0.705,0.834,0.531,0.0735;0.503,0.43,0.142,0.158,0.888,0.916,0.707,0.0867,0.135,0.862;0.29,0.932,0.306,0.0104,0.925,0.507,0.545,0.902,0.651,0.508;0.632,0.542,0.125,0.611,0.646,0.463,0.484,0.464,0.976,0.839;0.875,0.428,0.942,0.811,0.0808,0.37,0.425,0.745,0.782,0.549;0.581,0.595,0.0251,0.209,0.0601,0.89,0.809,0.666,0.584,0.336;aaa;
a;aaaaaaa;aaaaa;aa;aa;0.0191;aaaaaaaa;0.0726;0.815;aaa;aaa;0.107;0.135;0.319;0.19,0.868,0.934,0.718,0.972,0.561,0.688,0.708,0.658,0.72;0.703,0.514,0.486,0.851,0.741,0.998,0.519,0.504,0.987,0.617;0.718,0.975,0.0368,0.803,0.133,0.228,0.851,0.933,0.528,0.219;0.303,0.421,0.534,0.286,0.286,0.469,0.36,0.175,0.619,0.259;0.324,0.83,0.0322,0.683,0.504,0.584,0.963,0.756,0.589,0.265;0.822,0.0925,0.387,0.621,0.0547,0.863,0.027,0.148,0.983,0.39;0.675,0.811,0.03,0.92,0.92,0.949,0.239,0.678,0.384,0.542;0.909,0.406,0.512,0.929,0.0107,0.512,0.418,0.756,0.735,0.717;0.977,0.0911,0.921,0.634,0.772,0.375,0.962,0.0975,0.31,0.768;0.713,0.211,0.232,0.981,0.397,0.802,0.31,0.584,0.776,0.939;0.245,0.189,0.218,0.63,0.33,0.952,0.845,0.245,0.839,0.375;0.0332,0.412,0.499,0.295,0.499,0.717,0.134,0.837,0.337,0.349;0.472,0.0639,0.341,0.755,0.432,0.195,0.0915,0.265,0.663,0.516;0.315,0.452,0.895,0.358,0.203,0.0995,0.55,0.875,0.499,0.271;aaaaaaaaaa;
a;aaaaaaaa;aaaaaaaa;aa;aaaa;0.317;aa;0.737;0.368;aaaaa;aaa;0.747;0.822;0.36;0.824,0.475,0.453,0.471,0.856,0.157,0.0664,0.21,0.221,0.805;0.866,0.415,0.143,0.0221,0.144,0.376,0.185,0.585,0.769,0.542;0.559,0.413,0.252,0.957,0.712,0.254,0.22,0.103,0.221,0.624;0.838,0.255,0.115,0.739,0.222,0.113,0.651,0.803,0.645,0.625;0.533,0.162,0.458,0.343,0.661,0.33,0.908,0.712,0.457,0.788;0.0246,0.774,0.0996,0.54,0.0678,0.975,0.0298,0.922,0.578,0.459;0.902,0.47,0.646,0.705,0.51,0.479,0.777,0.125,0.118,0.203;0.186,0.773,0.332,0.712,0.343,0.439,0.43,0.0894,0.558,0.479;0.618,0.0492,0.69,0.32,0.903,0.108,0.614,0.764,0.00376,0.165;0.968,0.681,0.665,0.261,0.435,0.759,0.227,0.321,0.551,0.441;0.51,0.678,0.111,0.516,0.627,0.98,0.86,0.904,0.272,0.172;0.425,0.604,0.801,0.971,0.963,0.287,0.933,0.913,0.902,0.413;0.475,0.169,0.686,0.0617,0.235,0.19,0.0321,0.137,0.419,0.308;0.0822,0.36,0.421,0.78,0.422,0.275,0.22,0.599,0.375,0.779;aaaaaa;
a;aaa;aaaaaaa;aa;aaaa;0.854;aaaaaaaa;0.24;0.982;aaaa;aaa;0.099;0.57;0.764;0.799,0.0402,0.41,0.281,0.852,0.351,0.985,0.0187,0.574,0.8;0.414,0.0194,0.814,0.745,0.291,0.389,0.742,0.337,0.154,0.717;0.204,0.0752,0.626,0.719,0.485,0.713,0.309,0.98,0.511,0.199;0.615,0.0954,0.691,0.141,0.567,0.0861,0.245,0.0793,0.955,0.8;0.447,0.695,0.294,0.278,0.657,0.252,0.724,0.257,0.154,0.354;0.751,0.287,0.655,0.0839,0.813,0.105,0.311,0.298,0.35,0.202;0.791,0.679,0.66,0.0633,0.264,0.933,0.814,0.00127,0.287,0.711;0.914,0.855,0.635,0.238,0.535,0.594,0.726,0.146,0.043,0.217;0.251,0.128,0.895,0.719,0.00803,0.95,0.975,0.194,0.315,0.196;0.067,0.352,0.248,0.87,0.168,0.759,0.931,0.744,0.662,0.149;0.0871,0.595,0.994,0.501,0.172,0.842,0.988,0.21,0.948,0.309;0.504,0.635,0.0531,0.0622,0.846,0.107,0.567,0.744,0.654,0.13;0.982,0.744,0.65,0.442,0.737,0.939,0.201,0.189,0.236,0.118;0.279,0.34,0.482,0.957,0.469,0.318,0.334,0.791,0.695,0.942;aaaa;
a;a;aaa;a;a;0.374;aaaaaaa;0.0232;0.644;aaaaaa;aa;0.303;0.813;0.926;0.451,0.509,0.578,0.256,0.964,0.577,0.0454,0.233,0.176,0.944;0.92,0.93,0.122,0.904,0.394,0.00467,0.497,0.0483,0.196,0.229;0.419,0.0727,0.644,0.74,0.508,0.653,0.792,0.469,0.65,0.495;0.271,0.479,0.24,0.522,0.947,0.48,0.604,0.614,0.369,0.659;0.602,0.642,0.496,0.987,0.0773,0.563,0.906,0.051,0.697,0.146;0.377,0.473,0.185,0.854,0.474,0.856,0.767,0.285,0.135,0.214;0.501,0.267,0.74,0.754,0.424,0.518,0.617,0.822,0.861,0.699;0.745,0.413,0.103,0.646,0.422,0.0911,0.439,0.379,0.175,0.121;0.614,0.656,0.961,0.783,0.15,0.908,0.543,0.593,0.184,0.336;0.891,0.0618,0.793,0.993,0.877,0.98,0.276,0.781,0.394,0.699;0.734,0.348,0.929,0.201,0.617,0.911,0.687,0.81,0.318,0.517;0.517,0.769,0.311,0.181,0.265,0.623,0.145,0.0638,0.122,0.0897;0.699,0.286,0.44,0.636,0.654,0.348,0.877,0.324,0.382,0.185;0.0423,0.693,0.57,0.164,0.62,0.655,0.881,0.266,0.497,0.244;aaaaaaaa;
a;aaa;aaaa;aa;aaa;0.214;aaaaaaaa;0.542;0.739;a;aa;0.0991;0.385;0.77;0.653,0.81,0.976,0.894,0.427,0.912,0.673,0.624,0.429,0.752;0.348,0.709,0.759,0.937,0.35,0.914,0.551,0.792,0.268,0.467;0.0355,0.446,0.421,0.107,0.914,0.331,0.615,0.828,0.235,0.174;0.224,0.0621,0.259,0.115,0.389,0.691,0.447,0.0959,0.401,0.496;0.0234,0.801,0.163,0.114,0.646,0.108,0.347,0.955,0.719,0.938;0.391,0.455,0.933,0.931,0.141,0.402,0.948,0.649,0.493,0.747;0.0657,0.499,0.418,0.51,0.0868,0.612,0.201,0.436,0.791,0.0247;0.543,0.586,0.775,0.267,0.366,0.124,0.105,0.159,0.815,0.587;0.622,0.139,0.00337,0.649,0.658,0.735,0.235,0.522,0.768,0.787;0.895,0.568,0.723,0.679,0.594,0.578,0.648,0.787,0.484,0.372;0.412,0.101,0.959,0.69,0.959,0.363,0.819,0.188,0.278,0.0545;0.237,0.177,0.223,0.572,0.485,0.906,0.111,0.173,0.0438,0.379;0.713,0.338,0.364,0.708,0.574,0.0912,0.379,0.627,0.738,0.262;0.143,0.462,0.73,0.359,0.904,0.27,0.987,0.455,0.0764,0.421;aaaaa;
a;aaaaaaaaa;a;aa;aa;0.824;aaa;0.728;0.0117;aaaa;aa;0.391;0.13;0.671;0.895,0.927,0.132,0.921,0.0328,0.495,0.131,0.601,0.229,0.181;0.42,0.961,0.538,0.904,0.563,0.849,0.992,0.603,0.295,0.607;0.821,0.402,0.071,0.719,0.462,0.069,0.284,0.907,0.576,0.828;0.522,0.86,0.932,0.578,0.858,0.404,0.632,0.719,0.932,0.777;0.649,0.356,0.633,0.909,0.59,0.0778,0.853,0.389,0.986,0.21;0.868,0.0417,0.366,0.0877,0.00309,0.863,0.174,0.185,0.934,0.0878;0.0456,0.594,0.0508,0.697,0.528,0.0563,0.75,0.708,0.827,0.849;0.9,0.341,0.0856,0.338,0.244,0.00532,0.466,0.414,0.902,0.825;0.734,0.948,0.591,0.73,0.537,0.697,0.731,0.719,0.103,0.451;0.0675,0.142,0.713,0.00736,0.753,0.0198,0.081,0.15,0.65,0.0936;0.961,0.993,0.992,0.956,0.968,0.655,0.99,0.86,0.84,0.605;0.775,0.0914,0.362,0.0471,0.814,0.654,0.0817,0.429,0.492,0.125;0.178,0.0389,0.958,0.646,0.351,0.161,0.571,0.51,0.472,0.68;0.888,0.578,0.38,0.586,0.947,0.751,0.836,0.496,0.372,0.568;aaaaaaaa;
a;aaaaaaaaaa;aaaaaa;aa;aaaa;0.58;aaaaaaa;0.506;0.137;aaaaa;aaa;0.539;0.801;0.329;0.405,0.547,0.128,0.961,0.488,0.921,0.48,0.232,0.092,0.801;0.96,0.767,0.848,0.951,0.433,0.852,0.376,0.0601,0.516,0.119;0.932,0.98,0.267,0.0674,0.423,0.777,0.946,0.816,0.523,0.242;0.14,0.215,0.868,0.0299,0.991,0.0648,0.416,0.658,0.603,0.951;0.549,0.479,0.579,0.623,0.939,0.496,0.145,0.499,0.174,0.588;0.87,0.62,0.402,0.448,0.701,0.275,0.48,0.14,0.0364,0.228;0.366,0.614,0.682,0.188,0.0268,0.97,0.538,0.826,0.954,0.543;0.777,0.265,0.187,0.926,0.45,0.126,0.288,0.739,0.765,0.0953;0.63,0.0367,0.131,0.0531,0.86,0.907,0.928,0.395,0.516,0.641;0.383,0.923,0.362,0.173,0.716,0.683,0.747,0.681,0.557,0.218;0.411,0.56,0.893,0.108,0.0814,0.456,0.302,0.793,0.0946,0.466;0.824,0.826,0.461,0.979,0.248,0.974,0.945,0.116,0.0111,0.43;0.585,0.965,0.573,0.131,0.747,0.831,0.798,0.932,0.87,0.0878;0.132,0.713,0.977,0.73,0.984,0.147,0.207,0.342,0.0878,0.404;aaaaaaaaa;
