ATT0(string,9);ATT1(string,1);ATT2(string,10);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaaaaa;a;aaaaa;0.816;aaa;0.977;0.495;0.171;a;0.513;0.929;aa;0.862;a;aa;0.456;0.418;0.213;0.169;aaa;0.965;0.625;0.0708;0.767;aa;0.116,0.725,0.41,0.5,0.447,0.267,0.742,0.147,0.9,0.202;0.601,0.715,0.408,0.529,0.262,0.377,0.284,0.262,0.228,0.909;0.627,0.868,0.545,0.147,0.891,0.822,0.212,0.294,0.0789,0.835;0.00895,0.379,0.781,0.992,0.433,0.331,0.893,0.827,0.0776,0.729;0.135,0.454,0.25,0.842,0.914,0.0958,0.87,0.464,0.152,0.815;0.558,0.187,0.593,0.23,0.871,0.64,0.735,0.668,0.972,0.698;0.777,0.13,0.209,0.000709,0.912,0.54,0.966,0.621,0.744,0.597;0.2,0.916,0.94,0.567,0.409,0.927,0.792,0.234,0.807,0.749;0.295,0.524,0.869,0.883,0.391,0.767,0.616,0.388,0.315,0.696;0.184,0.852,0.781,0.567,0.649,0.983,0.52,0.278,0.587,0.569;0.411,0.413,0.0352,0.977,0.478,0.797,0.29,0.281,0.498,0.824;0.566,0.979,0.479,0.613,0.555,0.58,0.121,0.0873,0.91,0.461;0.159,0.403,0.0926,0.998,0.437,0.278,0.624,0.351,0.495,0.105;0.948,0.105,0.972,0.986,0.688,0.587,0.344,0.439,0.587,0.579;0.375,0.072,0.284,0.767,0.514,0.221,0.403,0.642,0.111,0.639;0.667,0.18,0.9,0.581,0.107,0.232,0.942,0.876,0.0059,0.245;0.752,0.571,0.849,0.374,0.591,0.216,0.921,0.0905,0.499,0.0473;0.48,0.318,0.641,0.264,0.746,0.19,0.298,0.0856,0.249,0.66;0.773,0.614,0.85,0.336,0.928,0.0421,0.348,0.132,0.311,0.773;0.621,0.646,0.86,0.412,0.483,0.539,0.706,0.717,0.192,0.147;0.355,0.018,0.233,0.47,0.453,0.903,0.0808,0.455,0.608,0.776;0.565,0.319,0.609,0.816,0.504,0.388,0.996,0.461,0.215,0.217;0.00508,0.426,0.663,0.0536,0.439,0.0578,0.327,0.961,0.6,0.54;0.665,0.881,0.667,0.285,0.977,0.536,0.882,0.763,0.68,0.522;0.511,0.432,0.376,0.857,0.505,0.0731,0.527,0.462,0.521,0.812;aaaa;
aaaaa;a;aaaaaaaa;0.195;a;0.264;0.314;0.518;a;0.989;0.81;a;0.0523;aaaaaaa;aaaaaaaa;0.643;0.166;0.666;0.921;aaaaaa;0.845;0.887;0.141;0.0751;aaa;0.239,0.0233,0.37,0.899,0.327,0.394,0.471,0.352,0.07,0.956;0.252,0.0967,0.0707,0.154,0.522,0.529,0.332,0.0395,0.434,0.0801;0.164,0.7,0.0429,0.884,0.444,0.965,0.996,0.975,0.0463,0.71;0.358,0.0742,0.0904,0.68,0.561,0.714,0.689,0.0112,0.646,0.825;0.168,0.945,0.501,0.23,0.984,0.131,0.503,0.511,0.536,0.0723;0.86,0.416,0.927,0.891,0.806,0.0258,0.318,0.136,0.733,0.371;0.31,0.799,0.804,0.0657,0.128,0.0804,0.506,0.0254,0.584,0.127;0.00322,0.136,0.903,0.819,0.369,0.725,0.369,0.268,0.454,0.49;0.296,0.837,0.468,0.565,0.711,0.422,0.678,0.733,0.116,0.0144;0.374,0.816,0.842,0.747,0.347,0.152,0.521,0.254,0.2,0.735;0.76,0.306,0.298,0.34,0.74,0.268,0.637,0.605,0.216,0.708;0.754,0.429,0.602,0.536,0.893,0.482,0.448,0.877,0.794,0.838;0.898,0.262,0.914,0.297,0.83,0.429,0.789,0.904,0.402,0.451;0.45,0.000346,0.811,0.625,0.438,0.166,0.634,0.905,0.416,0.146;0.654,0.545,0.268,0.244,0.714,0.167,0.751,0.498,0.874,0.541;0.1,0.22,0.714,0.461,0.475,0.367,0.146,0.852,0.609,0.0953;0.97,0.0604,0.432,0.221,0.0125,0.171,0.203,0.486,0.403,0.235;0.68,0.792,0.762,0.408,0.383,0.3,0.92,0.852,0.0914,0.462;0.333,0.957,0.347,0.382,0.342,0.408,0.362,0.77,0.291,0.603;0.283,0.167,0.402,0.537,0.517,0.964,0.396,0.472,0.788,0.91;0.411,0.222,0.485,0.49,0.214,0.501,0.542,0.196,0.39,0.00396;0.549,0.676,0.438,0.899,0.0224,0.704,0.688,0.399,0.0993,0.314;0.501,0.106,0.237,0.562,0.324,0.6,0.0527,0.547,0.604,0.0988;0.417,0.979,0.949,0.654,0.687,0.939,0.858,0.829,0.539,0.859;0.888,0.0598,0.462,0.124,0.442,0.715,0.231,0.836,0.876,0.00045;aaaaaa;
aa;a;aaaaaaaa;0.0627;a;0.383;0.686;0.664;a;0.71;0.182;aaaa;0.928;aaaaaaaa;aaaaa;0.284;0.84;0.229;0.321;aaa;0.185;0.908;0.149;0.369;aa;0.819,0.058,0.515,0.72,0.00691,0.0927,0.858,0.971,0.95,0.332;0.878,0.773,0.822,0.294,0.0474,0.955,0.857,0.221,0.473,0.821;0.239,0.194,0.284,0.941,0.402,0.144,0.319,0.29,0.588,0.802;0.357,0.058,0.199,0.356,0.42,0.259,0.25,0.618,0.335,0.454;0.569,0.809,0.392,0.78,0.498,0.968,0.13,0.457,0.132,0.976;0.298,0.172,0.618,0.746,0.114,0.049,0.946,0.433,0.138,0.208;0.719,0.683,0.354,0.561,0.83,0.689,0.999,0.848,0.0227,0.355;0.47,0.798,0.209,0.382,0.193,0.212,0.461,0.474,0.354,0.387;0.542,0.315,0.325,0.415,0.0206,0.586,0.185,0.0387,0.0523,0.745;0.805,0.156,0.367,0.431,0.477,0.458,0.378,0.563,0.374,0.651;0.697,0.884,0.157,0.107,0.907,0.178,0.791,0.616,0.524,0.0454;0.358,0.226,0.89,0.287,0.299,0.449,0.234,0.705,0.0427,0.333;0.695,0.499,0.191,0.462,0.832,0.979,0.802,0.674,0.964,0.293;0.935,0.665,0.36,0.0713,0.559,0.484,0.732,0.767,0.184,0.368;0.808,0.0974,0.378,0.978,0.758,0.36,0.445,0.988,0.79,0.64;0.422,0.976,0.0919,0.867,0.711,0.232,0.564,0.868,0.609,0.934;0.539,0.736,0.564,0.594,0.18,0.405,0.92,0.805,0.14,0.133;0.799,0.598,0.383,0.525,0.133,0.148,0.568,0.397,0.249,0.596;0.809,0.247,0.0032,0.806,0.713,0.236,0.582,0.609,0.0989,0.96;0.579,0.452,0.962,0.754,0.0628,0.36,0.159,0.131,0.601,0.465;0.23,0.568,0.121,0.929,0.254,0.733,0.0926,0.373,0.0461,0.015;0.868,0.394,0.568,0.378,0.34,0.155,0.766,0.0947,0.839,0.603;0.758,0.793,0.86,0.762,0.764,0.0445,0.953,0.141,0.335,0.109;0.511,0.112,0.761,0.527,0.305,0.414,0.675,0.0736,0.332,0.658;0.309,0.338,0.327,0.531,0.019,0.674,0.765,0.173,0.553,0.407;a;
aaaaaaaa;a;aaa;0.255;aa;0.673;0.105;0.122;a;0.69;0.352;aa;0.462;aaa;aaaaaaa;0.0955;0.605;0.366;0.678;aaa;0.904;0.0717;0.852;0.553;aaa;0.048,0.249,0.221,0.0116,0.526,0.249,0.782,0.802,0.0743,0.522;0.601,0.839,0.688,0.236,0.421,0.554,0.779,0.0641,0.431,0.376;0.344,0.124,0.229,0.871,0.196,0.61,0.817,0.93,0.655,0.335;0.957,0.198,0.156,0.319,0.0205,0.0764,0.57,0.864,0.42,0.443;0.935,0.119,0.774,0.592,0.234,0.301,0.644,0.0368,0.522,0.163;0.842,0.108,0.647,0.616,0.117,0.6,0.228,0.949,0.0812,0.0684;0.939,0.809,0.811,0.387,0.406,0.0904,0.727,0.532,0.0333,0.0389;0.336,0.11,0.749,0.804,0.288,0.248,0.788,0.565,0.578,0.102;0.262,0.858,0.322,0.954,0.42,0.397,0.416,0.583,0.423,0.0685;0.726,0.572,0.237,0.197,0.593,0.963,0.754,0.762,0.797,0.562;0.452,0.936,0.251,0.957,0.0135,0.376,0.977,0.691,0.968,0.977;0.271,0.103,0.419,0.945,0.705,0.945,0.587,0.894,0.109,0.224;0.276,0.799,0.658,0.0667,0.755,0.0812,0.773,0.968,0.0619,0.844;0.571,0.00345,0.933,0.933,0.431,0.0745,0.864,0.863,0.563,0.753;0.237,0.334,0.909,0.981,0.655,0.546,0.152,0.736,0.676,0.153;0.154,0.158,0.331,0.974,0.791,0.248,0.789,0.933,0.147,0.218;0.967,0.217,0.408,0.592,0.333,0.763,0.421,0.632,0.716,0.481;0.191,0.232,0.743,0.28,0.799,0.0903,0.87,0.476,0.936,0.538;0.351,0.729,0.264,0.723,0.648,0.231,0.0488,0.419,0.353,0.87;0.674,0.292,0.206,0.247,0.226,0.117,0.133,0.218,0.961,0.565;0.195,0.526,0.616,0.892,0.9,0.316,0.127,0.434,0.916,0.821;0.0772,0.023,0.929,0.989,0.215,0.972,0.983,0.54,0.206,0.904;0.0669,0.991,0.484,0.883,0.203,0.2,0.023,0.921,0.482,0.901;0.666,0.501,0.0842,0.782,0.255,0.131,0.773,0.688,0.272,0.244;0.973,0.911,0.712,0.969,0.592,0.916,0.287,0.509,0.416,0.922;aaaaa;
aaaaa;a;aa;0.895;aaa;0.911;0.505;0.235;a;0.711;0.513;aaaa;0.926;aaaaaaa;aaaa;0.622;0.672;0.549;0.0423;aaaa;0.329;0.932;0.514;0.107;aaa;0.604,0.747,0.0832,0.901,0.0129,0.944,0.294,0.222,0.693,0.321;0.434,0.379,0.259,0.5,0.982,0.585,0.834,0.0365,0.66,0.497;0.123,0.413,0.55,0.872,0.285,0.208,0.636,0.882,0.294,0.584;0.62,0.882,0.22,0.78,0.387,0.369,0.634,0.854,0.765,0.575;0.516,0.455,0.0295,0.0196,0.433,0.129,0.123,0.573,0.363,0.467;0.729,0.152,0.105,0.922,0.363,0.447,0.7,0.339,0.352,0.209;0.995,0.412,0.429,0.984,0.207,0.00249,0.779,0.52,0.687,0.849;0.189,0.0887,0.464,0.53,0.98,0.376,0.0766,0.346,0.999,0.497;0.916,0.636,0.394,0.604,0.712,0.502,0.561,0.142,0.305,0.774;0.172,0.212,0.727,0.629,0.671,0.954,0.953,0.0572,0.557,0.969;0.302,0.182,0.223,0.828,0.601,0.834,0.673,0.606,0.482,0.432;0.835,0.161,0.453,0.403,0.526,0.657,0.987,0.785,1,0.918;0.139,0.901,0.338,0.844,0.963,0.644,0.326,0.703,0.57,0.708;0.669,0.725,0.665,0.0634,0.127,0.715,0.127,0.913,0.331,0.631;0.602,0.527,0.0681,0.273,0.903,0.545,0.0407,0.83,0.264,0.169;0.335,0.635,0.691,0.113,0.0393,0.0738,0.331,0.0189,0.266,0.43;0.757,0.838,0.399,0.0842,0.58,0.429,0.291,0.387,0.539,0.337;0.902,0.573,0.498,0.18,0.297,0.0426,0.961,0.0466,0.0358,0.747;0.359,0.858,0.0245,0.179,0.329,0.287,0.344,0.668,0.527,0.17;0.526,0.437,0.184,0.416,0.977,0.587,0.405,0.0665,0.471,0.304;0.382,0.761,0.0747,0.481,0.788,0.0513,0.994,0.55,0.884,0.484;0.952,0.13,0.999,0.87,0.974,0.649,0.585,0.341,0.0434,0.677;0.675,0.567,0.254,0.0969,0.568,0.525,0.583,0.303,0.298,0.798;0.932,0.604,0.594,0.372,0.932,0.842,0.111,0.962,0.0227,0.392;0.874,0.745,0.626,0.397,0.125,0.995,0.43,0.357,0.364,0.986;aaaa;
a;a;a;0.199;a;0.516;0.266;0.262;a;0.304;0.931;aaaa;0.75;aaaaa;aaa;0.001;0.874;0.863;0.767;aaaaaa;0.252;0.303;0.909;0.96;aaa;0.724,0.776,0.732,0.932,0.201,0.509,0.463,0.0929,0.898,0.433;0.145,0.742,0.223,0.171,0.587,0.663,0.0718,0.57,0.942,0.477;0.316,0.626,0.187,0.388,0.241,0.694,0.922,0.731,0.764,0.895;0.0358,0.353,0.0386,0.914,0.695,0.517,0.506,0.351,0.461,0.232;0.467,0.294,0.426,0.463,0.865,0.677,0.678,0.913,0.869,0.495;0.475,0.535,0.218,0.261,0.225,0.338,0.757,0.583,0.289,0.596;0.832,0.0522,0.818,0.251,0.596,0.231,0.89,0.118,0.0255,0.909;0.849,0.497,0.654,0.0175,0.0173,0.408,0.343,0.215,0.576,0.144;0.89,0.58,0.0673,0.605,0.651,0.582,0.0761,0.696,0.418,0.315;0.607,0.818,0.812,0.563,0.618,0.414,0.933,0.137,0.506,0.079;0.517,0.272,0.0705,0.589,0.378,0.435,0.926,0.4,0.0734,0.152;0.48,0.354,0.739,0.377,0.00484,0.406,0.118,0.671,0.648,0.87;0.326,0.94,0.0396,0.265,0.263,0.981,0.457,0.146,0.81,0.747;0.922,0.782,0.907,0.0104,0.472,0.47,0.284,0.631,0.183,0.45;0.961,0.478,0.05,0.374,0.303,0.518,0.0135,0.425,0.516,0.0689;0.822,0.41,0.606,0.106,0.778,0.133,0.296,0.116,0.565,0.349;0.319,0.838,0.854,0.628,0.892,0.66,0.808,0.667,0.472,0.101;0.474,0.668,0.897,0.436,0.609,0.375,0.521,0.832,0.389,0.541;0.814,0.81,0.837,0.331,0.145,0.367,0.693,0.381,0.623,0.878;0.717,0.278,0.00902,0.682,0.929,0.655,0.59,0.355,0.781,0.72;0.118,0.636,0.939,0.113,0.649,0.291,0.409,0.282,0.299,0.071;0.731,0.0852,0.32,0.417,0.14,0.884,0.0781,0.811,0.784,0.799;0.0929,0.439,0.585,0.522,0.414,0.65,0.709,0.98,0.744,0.0245;0.449,0.519,0.0514,0.456,0.947,0.625,0.582,0.436,0.393,0.518;0.08,0.959,0.193,0.0416,0.698,0.095,0.332,0.482,0.401,0.829;aaaa;
aaaaaaaa;a;aaaaaaa;0.744;aaa;0.615;0.189;0.77;a;0.618;0.465;a;0.129;aaa;a;0.978;0.084;0.302;0.741;aaa;0.195;0.679;0.348;0.0558;a;0.216,0.626,0.251,0.272,0.0482,0.21,0.884,0.22,0.938,0.315;0.216,0.685,0.942,0.733,0.503,0.506,0.0126,0.396,0.92,0.527;0.327,0.582,0.293,0.34,0.31,0.72,0.348,0.621,0.548,0.777;0.708,0.882,0.474,0.419,0.558,0.125,0.937,0.0697,0.786,0.948;0.821,0.543,0.288,0.142,0.877,0.434,0.0985,0.00204,0.275,0.854;0.746,0.876,0.66,0.978,0.499,0.702,0.225,0.42,0.192,0.361;0.722,0.856,0.96,0.957,0.451,0.16,0.698,0.489,0.047,0.693;0.107,0.0893,0.818,0.919,0.732,0.162,0.607,0.846,0.273,0.656;0.192,0.383,0.506,0.153,0.569,0.851,0.449,0.0224,0.202,0.352;0.943,0.423,0.992,0.939,0.346,0.549,0.211,0.399,0.636,0.293;0.795,0.12,0.117,0.639,0.713,0.626,0.229,0.236,0.185,0.402;0.439,0.377,0.946,0.711,0.674,0.373,0.637,0.045,0.625,0.294;0.0612,0.208,0.665,0.326,0.735,0.995,0.145,0.0647,0.283,0.613;0.44,0.362,0.232,0.781,0.134,0.191,0.855,0.164,0.256,0.8;0.541,0.374,0.543,0.189,0.692,0.4,0.367,0.225,0.688,0.479;0.52,0.927,0.734,0.499,0.754,0.422,0.394,0.888,0.519,0.897;0.54,0.659,0.492,0.966,0.137,0.325,0.103,0.455,0.805,0.449;0.344,0.00274,0.0604,0.371,0.669,0.742,0.0308,0.215,0.974,0.335;0.948,0.0801,0.0241,0.383,0.887,0.724,0.959,0.602,0.403,0.0198;0.378,0.618,0.943,0.142,0.402,0.946,0.308,0.0308,0.592,0.46;0.775,0.488,0.529,0.69,0.667,0.191,0.674,0.968,0.274,0.287;0.46,0.199,0.248,0.461,0.417,0.795,0.495,0.137,0.332,0.593;0.877,0.5,0.219,0.591,0.308,0.104,0.794,0.329,0.456,0.0784;0.802,0.328,0.275,0.0246,0.349,0.783,0.0222,0.574,0.276,0.945;0.724,0.326,0.954,0.0216,0.363,0.084,0.39,0.0469,0.208,0.518;aaaaa;
aaa;a;aaaaaaaaaa;0.944;aa;0.821;0.434;0.0907;a;0.463;0.72;aa;0.278;aaaaaaaa;a;0.901;0.586;0.778;0.944;aaaaaa;0.7;0.0278;0.0701;0.662;aa;0.875,0.483,0.389,0.765,0.633,0.567,0.35,0.514,0.00333,0.938;0.162,0.101,0.404,0.299,0.852,0.608,0.0635,0.507,0.507,0.928;0.631,0.603,0.908,0.461,0.979,0.671,0.839,0.204,0.671,0.652;0.489,0.111,0.402,0.771,0.626,0.745,0.351,0.235,0.527,0.166;0.738,0.49,0.774,0.732,0.758,0.349,0.91,0.816,0.212,0.049;0.317,0.327,0.168,0.876,0.408,0.457,0.383,0.944,0.843,0.146;0.0294,0.518,0.828,0.25,0.735,0.153,0.896,0.0739,0.0817,0.705;0.334,0.306,0.706,0.139,0.597,0.13,0.206,0.402,0.444,0.373;0.754,0.0865,0.767,0.338,0.407,0.479,0.113,0.523,0.263,0.332;0.602,0.443,0.585,0.58,0.146,0.16,0.0332,0.257,0.603,0.711;0.61,0.31,0.654,0.624,0.145,0.622,0.79,0.0773,0.921,0.077;0.838,0.0981,0.33,0.629,0.447,0.238,0.644,0.502,0.338,0.522;0.682,0.842,0.587,0.453,0.56,0.716,0.284,0.585,0.812,0.239;0.0119,0.279,0.141,0.983,0.232,0.586,0.968,0.258,0.78,0.658;0.255,0.347,0.257,0.14,0.157,0.562,0.995,0.165,0.0202,0.707;0.0718,0.12,0.0678,0.235,0.664,0.373,0.838,0.479,0.654,0.128;0.304,0.684,0.0123,0.776,0.895,0.57,0.0134,0.739,0.46,0.483;0.711,0.142,0.767,0.119,0.428,0.801,0.858,0.22,0.953,0.892;0.798,0.683,0.2,0.0909,0.772,0.38,0.592,0.946,0.81,0.833;0.827,0.936,0.18,0.0265,0.35,0.857,0.378,0.918,0.791,0.528;0.385,0.397,0.139,0.677,0.134,0.833,0.0311,0.428,0.135,0.332;0.651,0.0408,0.124,0.248,0.976,0.383,0.501,0.278,0.658,0.247;0.659,0.193,0.786,0.647,0.564,0.0485,0.398,0.148,0.608,0.429;0.907,0.254,0.188,0.286,0.0914,0.994,0.191,0.0094,0.0225,0.873;0.0403,0.618,0.134,0.908,0.775,0.332,0.581,0.584,0.17,0.264;aaaa;
aaaaaaaaa;a;aaaa;0.731;aa;0.124;0.358;0.427;a;0.544;0.413;aa;0.552;aaaaaaaaa;aaaaa;0.0702;0.0412;0.212;0.869;a;0.942;0.511;0.717;0.262;a;0.484,0.0795,0.268,0.114,0.781,0.552,0.255,0.643,0.49,0.906;0.12,0.584,0.486,0.654,0.339,0.284,0.927,0.71,0.428,0.886;0.0578,0.821,0.678,0.453,0.206,0.195,0.336,0.5,0.657,0.601;0.829,0.601,0.48,0.861,0.99,0.438,0.346,0.694,0.828,0.769;0.69,0.582,0.0499,0.439,0.407,0.213,0.435,0.962,0.354,0.403;0.0125,0.997,0.351,0.651,0.265,0.366,0.58,0.365,0.733,0.823;0.0859,0.714,0.6,0.772,0.769,0.982,0.36,0.723,0.933,0.71;0.655,0.521,0.274,0.595,0.218,0.00647,0.66,0.34,0.598,0.559;0.261,0.192,0.618,0.55,0.0659,0.265,0.29,0.502,0.826,0.896;0.712,0.801,0.826,0.663,0.352,0.337,0.501,0.179,0.676,0.919;0.183,0.809,0.14,0.787,0.487,0.266,0.531,0.0704,0.82,0.423;0.611,0.295,0.429,0.392,0.172,0.802,0.255,0.338,0.394,0.997;0.104,0.786,0.103,0.0695,0.363,0.841,0.451,0.587,0.753,0.482;0.424,0.324,0.0176,0.573,0.541,0.614,0.357,0.31,0.603,0.795;0.74,0.0412,0.336,0.262,0.324,0.0154,0.216,0.95,0.357,0.0511;0.125,0.242,0.997,0.819,0.588,0.422,0.747,0.33,0.197,0.0333;0.515,0.751,0.865,0.235,0.259,0.431,0.776,0.319,0.178,0.436;0.682,0.0789,0.32,0.371,0.613,0.334,0.771,0.722,0.951,0.729;0.101,0.508,0.615,0.227,0.323,0.161,0.327,0.377,0.381,0.74;0.0797,0.567,0.472,0.651,0.568,0.931,0.551,0.795,0.0877,0.295;0.0889,0.21,0.805,0.865,0.367,0.55,0.366,0.941,0.326,0.345;0.505,0.503,0.527,0.924,0.265,0.605,0.768,0.676,0.0263,0.918;0.0381,0.0872,0.121,0.235,0.765,0.427,0.32,0.759,0.0833,0.186;0.885,0.939,0.901,0.192,0.733,0.894,0.24,0.0763,0.657,0.444;0.5,0.0524,0.197,0.399,0.966,0.307,0.304,0.164,0.249,0.583;aaaaaaaa;
aaaaaaa;a;aaaaaaaa;0.484;aaa;0.884;0.465;0.337;a;0.0252;0.875;a;0.749;aaaaaaaa;aa;0.733;0.632;0.215;0.251;aaaaaa;0.975;0.712;0.651;0.693;a;0.564,0.0376,0.713,0.162,0.518,0.289,0.352,0.115,0.831,0.121;0.315,0.748,0.182,0.305,0.948,0.436,0.73,0.914,0.551,0.567;0.164,0.0383,0.39,0.648,0.0355,0.195,0.349,0.404,0.363,0.343;0.608,0.985,0.844,0.105,0.963,0.264,0.314,0.949,0.666,0.0917;0.88,0.186,0.279,0.426,0.229,0.976,0.734,0.548,0.957,0.0489;0.496,0.926,0.496,0.812,0.0556,0.275,0.292,0.194,0.492,0.896;0.856,0.445,0.861,0.836,0.649,0.308,0.114,0.286,0.0607,0.621;0.767,0.142,0.842,0.0955,0.28,0.233,0.737,0.273,0.724,0.327;0.341,0.0897,0.373,0.896,0.9,0.437,0.439,0.632,0.81,0.104;0.177,0.14,0.812,0.729,0.23,0.752,0.194,0.226,0.113,0.529;0.867,0.329,0.573,0.278,0.161,0.601,0.0585,0.562,0.589,0.847;0.344,0.334,0.44,0.162,0.258,0.824,0.655,0.102,0.557,0.89;0.312,0.957,0.284,0.698,0.701,0.612,0.882,0.963,0.28,0.321;0.749,0.705,0.676,0.335,0.158,0.55,0.0506,0.679,0.186,0.469;0.86,0.562,0.864,0.173,0.0394,0.0462,0.717,0.18,0.417,0.964;0.466,0.708,0.23,0.549,0.76,0.111,0.101,0.353,0.812,0.464;0.384,0.843,0.928,0.124,0.843,0.918,0.289,0.0937,0.396,0.368;0.517,0.668,0.57,0.355,0.95,0.458,0.591,0.09,0.565,0.719;0.675,0.0855,0.379,0.892,0.0193,0.945,0.436,0.117,0.154,0.623;0.949,0.69,0.973,0.24,0.978,0.129,0.866,0.884,0.585,0.924;0.973,0.537,0.713,0.794,0.546,0.654,0.0136,0.971,0.0151,0.0797;0.832,0.627,0.999,0.275,0.227,0.875,0.788,0.223,0.891,0.144;0.146,0.895,0.078,0.665,0.915,0.692,0.631,0.381,0.398,0.284;0.977,0.015,0.538,0.0433,0.226,0.36,0.161,0.843,0.00253,0.528;0.948,0.341,0.0122,0.325,0.241,0.516,0.038,0.818,0.874,0.565;aaa;
aaaaaa;a;aaaa;0.133;a;0.628;0.926;0.978;a;0.761;0.929;aaaa;0.19;aaaa;aaaa;0.83;0.449;0.941;0.0697;aaaaaa;0.807;0.221;0.781;0.327;a;0.568,0.52,0.358,0.176,0.971,0.989,0.72,0.223,0.108,0.161;0.264,0.778,0.685,0.197,0.824,0.524,0.499,0.168,0.3,0.512;0.457,0.547,0.0728,0.813,0.725,0.362,0.922,0.784,0.0532,0.34;0.831,0.0759,0.451,0.824,0.683,0.142,0.513,0.618,0.571,0.489;0.314,0.279,0.929,0.269,0.311,0.438,0.88,0.316,0.122,0.826;0.0577,0.137,0.978,0.408,0.271,0.466,0.254,0.972,0.112,0.0119;0.313,0.0154,0.31,0.774,0.796,0.251,0.432,0.0529,0.804,0.822;0.746,0.524,0.529,0.2,0.585,0.893,0.953,0.43,0.731,0.167;0.00885,0.661,0.394,0.759,0.737,0.709,0.607,0.662,0.565,0.471;0.477,0.952,0.822,0.891,0.165,0.55,0.39,0.282,0.585,0.281;0.291,0.0357,0.465,0.992,0.391,0.315,0.515,0.582,0.454,0.823;0.27,0.556,0.0319,0.867,0.59,0.233,0.431,0.639,0.796,0.676;0.13,0.81,0.734,0.953,0.884,0.236,0.985,0.572,0.825,0.456;0.466,0.316,0.212,0.101,0.937,0.726,0.281,0.499,0.304,0.338;0.768,0.21,0.114,0.872,0.575,0.719,0.493,0.946,0.894,0.0621;0.259,0.223,0.0531,0.172,0.481,0.958,0.578,0.764,0.266,0.719;0.153,0.949,0.788,0.0336,0.139,0.173,0.45,0.476,0.386,0.444;0.884,0.724,0.802,0.575,0.178,0.0333,0.975,0.512,0.106,0.427;0.799,0.778,0.34,0.764,0.0365,0.741,0.833,0.64,0.0812,0.666;0.952,0.314,0.00648,0.922,0.0143,0.798,0.917,0.505,0.259,0.954;0.0137,0.985,0.392,0.24,0.679,0.531,0.577,0.928,0.342,0.934;0.444,0.408,0.616,0.436,0.45,0.148,0.515,0.928,0.546,0.676;0.917,0.641,0.334,0.534,0.034,0.321,0.819,0.0494,0.546,0.964;0.554,0.05,0.533,0.599,0.0164,0.401,0.87,0.855,0.745,0.0236;0.372,0.328,0.513,0.295,0.912,0.868,0.0128,0.771,0.984,0.539;aaaaa;
