ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.562;0.244;aa;0.0692;aa;aaa;0.126,0.0309,0.96,0.0578,0.457,0.935,0.96,0.178,0.462,0.0116;0.125,0.907,0.77,0.72,0.235,0.789,0.846,0.799,0.563,0.282;0.838,0.731,0.423,0.39,0.387,0.444,0.0122,0.293,0.0678,0.289;0.0311,0.00526,0.36,0.73,0.603,0.185,0.125,0.358,0.0452,0.109;0.917,0.787,0.737,0.627,0.206,0.308,0.778,0.915,0.292,0.231;0.971,0.0111,0.0603,0.106,0.484,0.626,0.0412,0.376,0.0774,0.245;a;
0.321;0.926;aa;0.444;aaa;a;0.611,0.634,0.976,0.258,0.204,0.746,0.126,0.41,0.686,0.649;0.306,0.0778,0.875,0.614,0.92,0.56,0.578,0.231,0.518,0.669;0.611,0.0138,0.0596,0.115,0.83,0.641,0.898,0.768,0.257,0.216;0.219,0.972,0.731,0.576,0.844,0.165,0.192,0.0168,0.991,0.812;0.0927,0.249,0.784,0.0794,0.192,0.479,0.624,0.807,0.688,0.996;0.106,0.499,0.2,0.404,0.0408,0.631,0.655,0.444,0.319,0.729;aaaaaaa;
0.811;0.538;aa;0.426;a;a;0.0977,0.184,0.683,0.407,0.479,0.928,0.876,0.404,0.873,0.872;0.668,0.112,0.985,0.693,0.0282,0.176,0.289,0.786,0.272,0.45;0.771,0.0576,0.796,0.507,0.797,0.0577,0.453,0.581,0.179,0.554;0.653,0.437,0.5,0.727,0.233,0.18,0.997,0.988,0.497,0.548;0.0703,0.767,0.0101,0.578,0.267,0.0757,0.325,0.205,0.359,0.56;0.395,0.158,0.189,0.669,0.931,0.657,0.343,0.0062,0.253,0.888;aaaaaaaa;
0.978;0.408;aa;0.031;aa;aaa;0.92,0.59,0.59,0.762,0.574,0.188,0.247,0.916,0.198,0.325;0.126,0.75,0.522,0.811,0.694,0.914,0.0599,0.352,0.705,0.969;0.747,0.0454,0.378,0.543,0.358,0.0157,0.343,0.0407,0.135,0.737;0.37,0.895,0.667,0.51,0.0576,0.873,0.55,0.0629,0.709,0.563;0.666,0.922,0.611,0.948,0.448,0.573,0.799,0.158,0.506,0.723;0.996,0.828,0.106,0.295,0.823,0.635,0.252,0.0728,0.31,0.453;a;
0.995;0.775;a;0.344;aaa;aa;0.907,0.522,0.986,0.625,0.6,0.0573,0.825,0.777,0.095,0.489;0.943,0.706,0.571,0.332,0.0844,0.99,0.41,0.952,0.334,0.184;0.672,0.409,0.511,0.394,0.918,0.0189,0.688,0.132,0.0838,0.952;0.758,0.0137,0.861,0.128,0.254,0.922,0.849,0.205,0.456,0.698;0.599,0.253,0.208,0.906,0.614,0.242,0.772,0.615,0.899,0.0114;0.804,0.898,0.409,0.634,0.965,0.53,0.627,0.784,0.381,0.347;aaaa;
0.287;0.503;a;0.401;aa;aa;0.921,0.274,0.861,0.0622,0.596,0.215,0.803,0.607,0.197,0.054;0.927,0.854,0.135,0.148,0.11,0.882,0.244,0.718,0.213,0.703;0.92,0.165,0.571,0.384,0.994,0.362,0.211,0.546,0.715,0.904;0.603,0.148,0.14,0.211,0.822,0.282,0.918,0.876,0.0553,0.925;0.458,1,0.29,0.332,0.121,0.000665,0.173,0.215,0.402,0.47;0.975,0.915,0.847,0.591,0.87,0.644,0.182,0.293,0.297,0.11;aaaaaaaa;
0.466;0.19;aa;0.8;aaa;aa;0.0374,0.466,0.209,0.00672,0.996,0.986,0.0567,0.266,0.991,0.107;0.159,0.631,0.292,0.762,0.853,0.187,0.853,0.981,0.121,0.466;0.806,0.265,0.0367,0.266,0.294,0.0919,0.012,0.476,0.486,0.178;0.39,0.544,0.73,0.325,0.513,0.729,0.217,0.577,0.573,0.85;0.38,0.891,0.108,0.292,0.622,0.632,0.19,0.295,0.106,0.948;0.946,0.701,0.866,0.849,0.395,0.0411,0.845,0.999,0.241,0.15;aaaaa;
0.714;0.0995;aa;0.554;aa;aa;0.0686,0.804,0.775,0.74,0.0171,0.024,0.159,0.429,0.096,0.747;0.0685,0.938,0.618,0.367,0.0943,0.452,0.486,0.836,0.613,0.507;0.0588,0.719,0.0656,0.84,0.347,0.938,0.223,0.909,0.955,0.85;0.235,0.829,0.714,0.765,0.227,0.648,0.566,0.741,0.247,0.425;0.819,0.125,0.982,0.328,0.181,0.173,0.685,0.304,0.798,0.968;0.0361,0.966,0.462,0.685,0.671,0.022,0.373,0.923,0.764,0.792;aaaaa;
0.882;0.519;a;0.453;a;aa;0.0185,0.151,0.19,0.114,0.206,0.646,0.566,0.519,0.975,0.381;0.185,0.28,0.0834,0.18,0.479,0.616,0.729,0.982,0.491,0.275;0.632,0.439,0.999,0.681,0.223,0.319,0.269,0.484,0.442,0.257;0.378,0.384,0.974,0.048,0.641,0.629,0.101,0.501,0.955,0.471;0.47,0.221,0.135,0.526,0.165,0.463,0.51,0.928,0.761,0.727;0.522,0.451,0.415,0.172,0.649,0.0983,0.344,0.75,0.0587,0.0429;aaa;
0.538;0.337;aa;0.297;a;aa;0.072,0.708,0.992,0.765,0.966,0.641,0.157,0.633,0.232,0.777;0.0591,0.641,0.55,0.915,0.242,0.598,0.277,0.327,0.399,0.774;0.904,0.615,0.282,0.252,0.936,0.601,0.423,0.166,0.482,0.859;0.565,0.704,0.606,0.959,0.0835,0.608,0.655,0.184,0.355,0.644;0.777,0.53,0.565,0.124,0.155,0.198,0.313,0.666,0.19,0.383;0.589,0.696,0.743,0.135,0.87,0.179,0.213,0.46,0.77,0.0341;aaaaaa;
0.442;0.599;a;0.933;aa;aa;0.237,0.366,0.874,0.874,0.716,0.974,0.419,0.418,0.982,0.332;0.59,0.542,0.981,0.999,0.901,0.634,0.472,0.996,0.983,0.947;0.851,0.2,0.0637,0.283,0.385,0.406,0.981,0.27,0.212,0.735;0.343,0.318,0.206,0.82,0.76,0.136,0.979,0.494,0.27,0.611;0.877,0.662,0.661,0.538,0.373,0.973,0.46,0.476,0.478,0.32;0.195,0.383,0.153,0.0511,0.571,0.419,0.185,0.0593,0.93,0.863;aaaa;
0.138;0.446;a;0.636;a;a;0.806,0.603,0.895,0.769,0.349,0.417,0.54,0.0146,0.065,0.486;0.91,0.766,0.992,0.393,0.491,0.525,0.0442,0.668,0.985,0.0431;0.119,0.614,0.804,0.577,0.566,0.862,0.685,0.703,0.867,0.897;0.0846,0.265,0.352,0.866,0.608,0.404,0.859,0.391,0.623,0.278;0.66,0.281,0.173,0.828,0.0569,0.666,0.875,0.304,0.318,0.186;0.944,0.897,0.00713,0.866,0.513,0.9,0.0736,0.981,0.896,0.946;aaa;
0.887;0.378;a;0.213;aaa;aaa;0.0431,0.0729,0.595,0.0644,0.782,0.256,0.434,0.71,0.0351,0.64;0.168,0.917,0.126,0.727,0.854,0.58,0.282,0.943,0.74,0.968;0.903,0.968,0.718,0.541,0.339,0.287,0.978,0.523,0.564,0.442;0.126,0.741,0.0622,0.661,0.402,0.547,0.471,0.527,0.467,0.0446;0.488,0.33,0.364,0.00203,0.0671,0.708,0.938,0.272,0.73,0.903;0.675,0.75,0.832,0.254,0.237,0.269,0.647,0.592,0.0662,0.313;aaaaaaaaaa;
0.135;0.033;aa;0.416;a;aa;0.731,0.857,0.726,0.386,0.348,0.376,0.192,0.0405,0.121,0.4;0.431,0.128,0.962,0.749,0.704,0.985,0.452,0.931,0.821,0.275;0.233,0.795,0.545,0.131,0.156,0.579,0.188,0.225,0.968,0.0592;0.264,0.517,0.699,0.542,0.0411,0.487,0.0994,0.164,0.0321,0.153;0.0473,0.97,0.847,0.0459,0.68,0.0408,0.473,0.385,0.375,0.562;0.304,0.77,0.118,0.943,0.619,0.733,0.334,0.641,0.0542,0.898;aaa;
0.0782;0.992;aa;0.597;a;aa;0.892,0.352,0.584,0.0808,0.26,0.14,0.315,0.844,0.651,0.0217;0.52,0.265,0.531,0.708,0.693,0.932,0.595,0.398,0.87,0.669;0.593,0.897,0.404,0.444,0.111,0.39,0.818,0.772,0.145,0.742;0.288,0.0395,0.846,0.988,0.758,0.0228,0.577,0.386,0.747,0.465;0.0606,0.824,0.618,0.361,0.777,0.499,0.25,0.656,0.752,0.311;0.754,0.82,0.837,0.157,0.408,0.599,0.752,0.436,0.202,0.93;aaaa;
0.556;0.58;a;0.455;a;aa;0.0126,0.508,0.124,0.724,0.415,0.466,0.455,0.22,0.408,0.956;0.812,0.253,0.61,0.442,0.254,0.999,0.751,0.821,0.0103,0.529;0.3,0.885,0.32,0.0181,0.767,0.344,0.162,0.699,0.297,0.113;0.626,0.944,0.206,0.411,0.597,0.489,0.494,0.833,0.143,0.271;0.61,0.818,0.0921,0.146,0.935,0.147,0.408,0.54,0.217,0.55;0.595,0.511,0.437,0.37,0.732,0.119,0.218,0.223,0.609,0.283;aaaaaaaa;
0.204;0.58;a;0.203;aa;aaa;0.196,0.61,0.164,0.0132,0.0759,0.935,0.901,0.6,0.371,0.482;0.792,0.44,0.759,0.979,0.305,0.0813,0.9,0.252,0.857,0.965;0.279,0.62,0.918,0.949,0.801,0.469,0.137,0.165,0.83,0.112;0.675,0.272,0.526,0.717,0.433,0.475,0.879,0.525,0.799,0.453;0.93,0.693,0.803,0.536,0.384,0.508,0.686,0.945,0.469,0.351;0.355,0.0349,0.937,0.27,0.864,0.35,0.448,0.962,0.501,0.758;aaa;
0.743;0.378;a;0.458;aa;aaa;0.901,0.44,0.413,0.817,0.378,0.0414,0.789,0.0523,0.522,0.183;0.959,0.291,0.337,0.359,0.866,0.0583,0.803,0.0413,0.655,0.355;0.492,0.0946,0.00928,0.965,0.194,0.134,0.123,0.029,0.882,0.604;0.761,0.518,0.0179,0.324,0.142,0.0905,0.79,0.841,0.551,0.545;0.517,1,0.333,0.112,0.387,0.818,0.867,0.565,0.396,0.0342;0.322,0.591,0.93,0.134,0.718,0.476,0.379,0.375,0.955,0.685;aaaaaa;
0.782;0.447;a;0.696;a;a;0.0673,0.306,0.828,0.748,0.852,0.717,0.71,0.54,0.727,0.451;0.0862,0.468,0.548,0.355,0.52,0.277,0.666,0.871,0.5,0.478;0.165,0.547,0.468,0.65,0.765,0.748,0.0826,0.737,0.353,0.0906;0.167,0.493,0.375,0.539,0.306,0.496,0.398,0.505,0.741,0.249;0.66,0.109,0.72,0.412,0.538,0.697,0.718,0.723,0.303,0.17;0.0463,0.275,0.463,0.151,0.767,0.224,0.773,0.892,0.774,0.0932;aaaaaaaaaa;
0.959;0.0597;aa;0.188;aa;a;0.212,0.46,0.45,0.907,0.6,0.237,0.548,0.866,0.474,0.986;0.502,0.462,0.324,0.432,0.802,0.812,0.625,0.635,0.705,0.32;0.478,0.813,0.374,0.658,0.0243,0.26,0.0495,0.0583,0.431,0.816;0.94,0.998,0.775,0.671,0.0804,0.976,0.865,0.823,0.354,0.411;0.596,0.295,0.0354,0.558,0.589,0.388,0.434,0.653,0.486,0.762;0.719,0.499,0.718,0.53,0.919,0.304,0.727,0.307,0.796,0.159;aaaaaaaaaa;
0.818;0.128;aa;0.583;a;a;0.422,0.39,0.39,0.19,0.365,0.0205,0.514,0.504,0.485,0.761;0.356,0.609,0.717,0.502,0.273,0.0552,0.215,0.738,0.84,0.131;0.255,0.334,0.716,0.000758,0.746,0.89,0.426,0.221,0.338,0.019;0.592,0.749,0.786,0.614,0.129,0.479,0.727,0.206,0.175,0.433;0.766,0.0582,0.377,0.463,0.386,0.496,0.458,0.754,0.551,0.98;0.538,0.766,0.321,0.07,0.926,0.148,0.859,0.425,0.083,0.398;a;
0.694;0.728;aa;0.859;aaa;a;0.972,0.56,0.266,0.248,0.143,0.0887,0.832,0.7,0.0537,0.0228;0.858,0.245,0.131,0.074,0.792,0.766,0.429,0.601,0.364,0.152;0.434,0.704,0.0918,0.759,0.143,0.268,0.753,0.0555,0.53,0.939;0.413,0.302,0.93,0.546,0.424,0.567,0.329,0.904,0.666,0.71;0.715,0.836,0.413,0.366,0.395,0.116,0.716,0.883,0.463,0.956;0.693,0.62,0.727,0.617,0.507,0.838,0.455,0.747,0.593,0.313;aaaaaaa;
0.204;0.59;a;0.452;aa;a;0.739,0.207,0.281,0.0122,0.685,0.978,0.0735,0.373,0.356,0.317;0.406,0.844,0.0691,0.823,0.00155,0.0238,0.219,0.259,0.193,0.316;0.0436,0.17,0.619,0.0474,0.409,0.0155,0.752,0.266,0.28,0.688;0.949,0.0187,0.585,0.634,0.132,0.401,0.851,0.739,0.258,0.605;0.59,0.597,0.368,0.181,0.399,0.758,0.00067,0.26,0.39,0.998;0.396,0.971,0.545,0.00732,0.0543,0.115,0.171,0.618,0.388,0.731;aa;
0.0247;0.485;a;0.203;a;aa;0.469,0.106,0.15,0.585,0.844,0.313,0.773,0.171,0.707,0.781;0.641,0.789,0.0856,0.104,0.0775,0.0317,0.557,0.369,0.693,0.343;0.163,0.498,0.897,0.713,0.789,0.508,0.341,0.798,0.557,0.0518;0.408,0.702,0.609,0.148,0.263,0.0796,0.369,0.453,0.784,0.505;0.597,0.485,0.373,0.355,0.314,0.895,0.981,0.329,0.628,0.0983;0.781,0.473,0.213,0.136,0.391,0.526,0.217,0.675,0.0542,0.567;aaaaaaaa;
0.282;0.497;aa;0.179;aa;a;0.558,0.063,0.407,0.108,0.173,0.564,0.0701,0.516,0.213,0.127;0.00224,0.565,0.679,0.872,0.956,0.833,0.966,0.395,0.628,0.664;0.676,0.694,0.882,0.552,0.426,0.027,0.527,0.304,0.0236,0.86;0.711,0.792,0.702,0.705,0.653,0.457,0.189,0.301,0.122,0.273;0.157,0.783,0.828,0.0648,0.834,0.592,0.127,0.74,0.525,0.929;0.339,0.889,0.253,0.685,0.704,0.658,0.245,0.427,0.24,0.843;aaaaaaaa;
0.462;0.646;a;0.474;aa;a;0.163,0.0622,0.869,0.779,0.575,0.648,0.237,0.477,0.342,0.582;0.721,0.924,0.0187,0.392,0.438,0.927,0.923,0.942,0.0814,0.326;0.517,0.858,0.809,0.741,0.451,0.118,0.348,0.851,0.972,0.531;0.192,0.9,0.909,0.0111,0.939,0.246,0.273,0.0806,0.662,0.902;0.705,0.22,0.469,0.615,0.428,0.162,0.993,0.555,0.526,0.769;0.0927,0.567,0.0533,0.322,0.0133,0.256,0.965,0.939,0.498,0.204;aaaaaaaa;
0.167;0.918;a;0.603;aaa;aa;0.305,0.761,0.926,0.284,0.278,0.515,0.381,0.825,0.103,0.481;0.404,0.918,0.644,0.499,0.0729,0.905,0.645,0.96,0.725,0.701;0.0533,0.221,0.683,0.503,0.459,0.15,0.232,0.973,0.095,0.0739;0.597,0.759,0.121,0.455,0.503,0.755,0.873,0.546,0.0435,0.778;0.0702,0.189,0.019,0.211,0.521,0.209,0.869,0.305,0.0495,0.215;0.287,0.387,0.0574,0.591,0.675,0.99,0.838,0.223,0.183,0.542;aaaa;
0.543;0.728;a;0.0771;aa;a;0.419,0.718,0.879,0.22,0.24,0.63,0.786,0.358,0.0491,0.382;0.701,0.0499,0.52,0.0545,0.949,0.0378,0.883,0.516,0.788,0.405;0.713,0.818,0.958,0.457,0.513,0.126,0.451,0.698,0.926,0.388;0.168,0.923,0.676,0.833,0.424,0.489,0.346,0.236,0.859,0.454;0.941,0.809,0.122,0.0278,0.387,0.754,0.951,0.854,0.485,0.478;0.322,0.146,0.408,0.505,0.438,0.0948,0.0852,0.157,0.664,0.0572;aa;
0.0547;0.0743;aa;0.759;aaa;aaa;0.23,0.157,0.414,0.961,0.433,0.655,0.0395,0.236,0.935,0.166;0.403,0.453,0.386,0.301,0.952,0.885,0.341,0.893,0.312,0.761;0.635,0.419,0.695,0.865,0.0215,0.769,0.596,0.116,0.994,0.188;0.0218,0.35,0.584,0.964,0.637,0.593,0.115,0.583,0.644,0.895;0.982,0.221,0.964,0.617,0.747,0.611,0.0359,0.868,0.149,0.608;0.227,0.84,0.912,0.641,0.918,0.0645,0.766,0.269,0.184,0.646;aaaa;
0.764;0.402;a;0.878;aaa;a;0.305,0.476,0.284,0.746,0.734,0.312,0.527,0.0366,0.65,0.791;0.351,0.858,0.549,0.486,0.629,0.0537,0.0836,0.643,0.787,0.925;0.61,0.667,0.208,0.85,0.375,0.0587,0.196,0.26,0.643,0.648;0.0485,0.854,0.756,0.552,0.428,0.761,0.97,0.263,0.473,0.561;0.571,0.606,0.95,0.972,0.387,0.514,0.0821,0.47,0.571,0.117;0.25,0.118,0.453,0.512,0.261,0.414,0.954,0.144,0.246,0.795;aaaaaaa;
0.131;0.377;aa;0.158;aa;aa;0.704,0.236,0.0666,0.0724,0.88,0.848,0.257,0.467,0.671,0.627;0.146,0.241,0.226,0.309,0.584,0.767,0.13,0.638,0.726,0.562;0.839,0.373,0.558,0.296,0.0742,0.725,0.368,0.486,0.119,0.104;0.886,0.67,0.936,0.296,0.559,0.272,0.689,0.738,0.448,0.0432;0.142,0.818,0.511,0.621,0.324,0.302,0.46,0.647,0.382,0.145;0.964,0.465,0.0075,0.0975,0.874,0.478,0.76,0.00221,0.164,0.788;aaaaaaaa;
0.0616;0.364;a;0.582;aa;aa;0.967,0.184,0.298,0.183,0.504,0.508,0.165,0.348,0.692,0.777;0.784,0.491,0.456,0.965,0.974,0.404,0.789,0.492,0.777,0.122;0.37,0.509,0.995,0.173,0.512,0.534,0.657,0.462,0.154,0.0304;0.231,0.57,0.0972,0.128,0.805,0.271,0.983,0.57,0.00253,0.548;0.0014,0.534,0.314,0.291,0.646,0.633,0.923,0.797,0.517,0.593;0.432,0.625,0.968,0.698,0.334,0.586,0.12,0.735,0.223,0.743;aaaaaaa;
0.218;0.63;aa;0.557;a;aa;0.76,0.356,0.00207,0.783,0.338,0.402,0.541,0.416,0.881,0.799;0.827,0.395,0.678,0.788,0.765,0.217,0.868,0.148,0.46,0.342;0.28,0.679,0.961,0.441,0.569,0.563,0.827,0.896,0.374,0.323;0.662,0.422,0.395,0.177,0.614,0.713,0.962,0.802,0.218,0.566;0.815,0.184,0.614,0.33,0.714,0.299,0.938,0.547,0.0502,0.127;0.433,0.0866,0.302,0.736,0.615,0.0488,0.718,0.125,0.946,0.801;aaaaaaaa;
0.842;0.858;aa;0.237;aaa;aaa;0.138,0.4,0.0178,0.927,0.089,0.227,0.563,0.473,0.957,0.272;0.234,0.513,0.438,0.751,0.681,0.173,0.262,0.0997,0.301,0.549;0.775,0.698,0.696,0.307,0.635,0.146,0.994,0.304,0.597,0.713;0.828,0.227,0.931,0.98,0.833,0.752,0.178,0.198,0.559,0.164;0.306,0.625,0.845,0.792,0.462,0.147,0.486,0.477,0.634,0.311;0.451,0.911,0.593,0.94,0.951,0.793,0.0829,0.343,0.217,0.979;aa;
0.511;0.105;aa;0.114;aa;a;0.98,0.615,0.418,0.862,0.348,0.0629,0.353,0.125,0.271,0.399;0.11,0.968,0.432,0.342,0.0795,0.865,0.154,0.952,0.867,0.799;0.967,0.492,0.914,0.903,0.79,0.649,0.541,0.75,0.408,0.562;0.155,0.644,0.56,0.67,0.582,0.248,0.334,0.921,0.533,0.126;0.625,0.0288,0.891,0.934,0.206,0.433,0.619,0.122,0.822,0.642;0.211,0.697,0.488,0.112,0.851,0.747,0.802,0.682,0.195,0.305;aaaaaaaaa;
0.903;0.0254;a;0.229;aaa;aa;0.924,0.337,0.542,0.0752,0.359,0.785,0.325,0.681,0.345,0.42;0.509,0.209,0.0639,0.322,0.0149,0.508,0.908,0.698,0.371,0.804;0.216,0.943,0.675,0.275,0.127,0.0853,0.222,0.751,0.0999,0.364;0.149,0.521,0.323,0.718,0.779,0.51,0.622,0.438,0.254,0.296;0.0335,0.467,0.201,0.51,0.522,0.426,0.922,0.0478,0.119,0.997;0.932,0.42,0.565,0.566,0.566,0.716,0.53,0.0426,0.591,0.0415;aaaaaa;
0.965;0.139;aa;0.0831;aaa;aaa;0.999,0.648,0.448,0.934,0.781,0.779,0.944,0.987,0.154,0.36;0.436,0.0773,0.636,0.842,0.867,0.459,0.0463,0.435,0.353,0.611;0.27,0.775,0.949,0.252,0.728,0.72,0.414,0.0498,0.372,0.902;0.0478,0.314,0.758,0.144,0.322,0.816,0.666,0.675,0.537,0.93;0.144,0.228,0.0968,0.198,0.494,0.937,0.462,0.811,0.767,0.22;0.933,0.341,0.536,0.238,0.866,0.206,0.973,0.799,0.893,0.0259;aaaaaaaaaa;
0.0639;0.458;a;0.768;aa;aaa;0.927,0.714,0.864,0.92,0.473,0.525,0.497,0.413,0.459,0.0365;0.837,0.00881,0.046,0.314,0.00108,0.16,0.155,0.408,0.45,0.0746;0.0361,0.705,0.416,0.0743,0.424,0.691,0.755,0.00479,0.463,0.261;0.542,0.352,0.279,0.153,0.581,0.309,0.52,0.0509,0.199,0.498;0.962,0.251,0.208,0.876,0.664,0.36,0.642,0.718,0.00284,0.727;0.424,0.82,0.648,0.84,0.72,0.00815,0.0278,0.549,0.871,0.534;aaaaaaaa;
0.564;0.299;a;0.422;aa;a;0.487,0.664,0.795,0.487,0.474,0.528,0.47,0.802,0.377,0.0767;0.118,0.471,0.385,0.464,0.221,0.623,0.188,0.675,0.188,0.861;0.274,0.628,0.0618,0.33,0.429,0.0193,0.0574,0.325,0.522,0.164;0.192,0.67,0.789,0.072,0.674,0.144,0.104,0.545,0.44,0.59;0.753,0.777,0.441,0.471,0.49,0.491,0.0611,0.681,0.773,0.432;0.471,0.873,0.998,0.806,0.464,0.387,0.259,0.885,0.545,0.649;aaaaaaa;
0.665;0.182;aa;0.257;a;aaa;0.376,0.971,0.195,0.0431,0.188,0.676,0.727,0.675,0.558,0.938;0.29,0.834,0.766,0.896,0.291,0.731,0.0174,0.612,0.221,0.627;0.651,0.58,0.0744,0.677,0.477,0.433,0.761,0.678,0.401,0.7;0.545,0.708,0.16,0.178,0.224,0.361,0.697,0.137,0.0353,0.728;0.743,0.932,0.671,0.622,0.426,0.586,0.758,0.757,0.667,0.368;0.774,0.767,0.285,0.594,0.0308,0.425,0.551,0.821,0.375,0.31;aaaaaaaaaa;
0.912;0.486;aa;0.54;a;aaa;0.801,0.356,0.169,0.877,0.82,0.0541,0.4,0.713,0.132,0.657;0.777,0.159,0.247,0.315,0.259,0.238,0.407,0.85,0.591,0.0404;0.308,0.588,0.122,0.812,0.884,0.599,0.822,0.327,0.644,0.369;0.791,0.511,0.457,0.544,0.38,0.351,0.397,0.843,0.219,0.0583;0.0916,0.26,0.469,0.71,0.472,0.813,0.767,0.358,0.515,0.563;0.815,0.415,0.179,0.177,0.282,0.337,0.746,0.356,0.646,0.302;aaaa;
0.00687;0.434;aa;0.691;aa;aa;0.106,0.0988,0.946,0.0645,0.624,0.862,0.285,0.799,0.121,0.763;0.656,0.0336,0.0118,0.126,0.551,0.233,0.502,0.978,0.6,0.242;0.158,0.603,0.029,0.634,0.458,0.232,0.791,0.189,0.301,0.262;0.636,0.682,0.309,0.531,0.963,0.576,0.587,0.502,0.284,0.945;0.347,0.58,0.546,0.567,0.474,0.757,0.676,0.21,0.958,0.145;0.981,0.568,0.82,0.238,0.648,0.948,0.622,0.385,0.94,0.236;aa;
0.503;0.501;a;0.71;a;aa;0.139,0.873,0.829,0.0949,0.453,0.703,0.538,0.326,0.263,0.0416;0.804,0.543,0.785,0.324,0.953,0.697,0.0838,0.922,0.884,0.71;0.218,0.082,0.385,0.744,0.151,0.705,0.63,0.111,0.273,0.00156;0.175,0.37,0.132,0.735,0.837,0.401,0.731,0.789,0.564,0.762;0.645,0.149,0.15,0.698,0.316,0.173,0.0209,0.422,0.592,0.46;0.0744,0.914,0.0135,0.317,0.396,0.231,0.646,0.237,0.113,0.218;aaaaaaaaaa;
0.338;0.526;a;0.405;aa;aa;0.986,0.724,0.512,0.365,0.799,0.535,0.77,0.191,0.409,0.0504;0.413,0.757,0.782,0.688,0.856,0.6,0.154,0.179,0.835,0.171;0.6,0.403,0.122,0.27,0.226,0.63,0.972,0.824,0.649,0.715;0.262,0.631,0.233,0.364,0.347,0.262,0.245,0.0335,0.308,0.695;0.832,0.458,0.932,0.577,0.866,0.194,0.297,0.299,0.741,0.427;0.195,0.888,0.109,0.374,0.931,0.126,0.118,0.963,0.562,0.483;aaaaaaa;
0.961;0.569;aa;0.813;aaa;a;0.235,0.51,0.103,0.587,0.27,0.29,0.999,0.0568,0.0342,0.801;0.333,0.801,0.124,0.974,0.478,0.238,0.27,0.294,0.102,0.119;0.19,0.722,0.822,0.648,0.568,0.312,0.643,0.582,0.45,0.104;0.174,0.248,0.389,0.0314,0.33,0.036,0.854,0.756,0.0815,0.788;0.248,0.623,0.247,0.775,0.472,0.651,0.358,0.515,0.384,0.758;0.83,0.479,0.154,0.462,0.945,0.77,0.556,0.16,0.065,0.476;aa;
0.0822;0.641;a;0.639;a;a;0.379,0.77,0.651,0.601,0.71,0.0382,0.445,0.327,0.65,0.162;0.418,0.184,0.467,0.547,0.701,0.402,0.158,0.797,0.643,0.961;0.799,0.25,0.211,0.821,0.626,0.459,0.295,0.0311,0.0917,0.195;0.39,0.394,0.599,0.529,0.966,0.106,0.938,0.6,0.567,0.691;0.639,0.0554,0.792,0.317,0.76,0.318,0.0564,0.244,0.144,0.465;0.353,0.155,0.539,0.97,0.129,0.612,0.958,0.661,0.814,0.403;aaaaaaaa;
0.69;0.751;aa;0.104;a;aaa;0.424,0.748,0.0139,0.91,0.225,0.708,0.464,0.711,0.668,0.956;0.778,0.854,0.107,0.797,0.578,0.6,0.741,0.196,0.627,0.263;0.0477,0.723,0.0959,0.343,0.487,0.719,0.188,0.785,0.117,0.787;0.135,0.154,0.0153,0.561,0.13,0.0511,0.616,0.216,0.426,0.709;0.989,0.434,0.14,0.883,0.796,0.478,0.303,0.706,0.675,0.213;0.684,0.678,0.956,0.618,0.552,0.169,0.596,0.0761,0.296,0.148;aaaaaaaaa;
0.949;0.463;a;0.727;a;aa;0.978,0.558,0.926,0.589,0.364,0.765,0.25,0.864,0.573,0.313;0.325,0.869,0.147,0.858,0.774,0.098,0.581,0.64,0.906,0.753;0.583,0.611,0.0531,0.677,0.393,0.167,0.00471,0.122,0.761,0.926;0.367,0.735,0.657,0.38,0.738,0.988,0.182,0.404,0.371,0.838;0.977,0.573,0.812,0.969,0.422,0.655,0.57,0.713,0.271,0.467;0.205,0.0285,0.605,0.284,0.418,0.442,0.863,0.693,0.382,0.392;aaaaa;
0.653;0.51;aa;0.898;aa;aa;0.245,0.471,0.358,0.265,0.199,0.125,0.194,0.62,0.405,0.315;0.154,0.124,0.332,0.158,0.395,0.343,0.166,0.839,0.328,0.727;0.509,0.65,0.511,0.197,0.64,0.538,0.52,0.164,0.768,0.689;0.0226,0.331,0.37,0.418,0.994,0.137,0.508,0.501,0.59,0.838;0.0107,0.466,0.842,0.755,0.842,0.758,0.598,0.209,0.314,0.506;0.361,0.573,0.0122,0.767,0.305,0.392,0.675,0.685,0.251,0.684;aaaaaaaaa;
0.432;0.497;a;0.236;aaa;aa;0.838,0.369,0.946,0.273,0.948,0.322,0.732,0.504,0.449,0.161;0.904,0.793,0.663,0.825,0.269,0.0928,0.333,0.479,0.526,0.769;0.422,0.997,0.31,0.48,0.566,0.705,0.949,0.382,0.33,0.414;0.731,0.889,0.855,0.326,0.211,0.623,0.181,0.39,0.321,0.62;0.276,0.601,0.936,0.612,0.194,0.774,0.156,0.301,0.0542,0.0527;0.812,0.106,0.294,0.0545,0.887,0.965,0.738,0.827,0.688,0.735;aaaa;
