ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(string,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;aaaaaa;0.0198;aa;aa;0.171;aaaaaaaaaa;a;0.362,0.254,0.92,0.00411,0.116,0.172,0.499,0.338,0.691,0.461;0.65,0.482,0.816,0.576,0.464,0.462,0.319,0.395,0.659,0.996;0.796,0.261,0.212,0.502,0.225,0.611,0.473,0.424,0.274,0.0553;0.803,0.409,0.6,0.884,0.87,0.139,0.19,0.851,0.0196,0.739;0.884,0.0656,0.314,0.696,0.0417,0.000366,0.145,0.817,0.095,0.933;0.681,0.0174,0.622,0.588,0.515,0.152,0.768,0.663,0.682,0.221;0.745,0.686,0.133,0.992,0.912,0.111,0.171,0.305,0.753,0.37;0.703,0.795,0.383,0.202,0.999,0.0583,0.18,0.163,0.832,0.292;aaaaaaaaa;
aaaaaa;aaaaaa;0.244;a;aaa;0.923;aaaaaaaaa;a;0.98,0.612,0.0677,0.418,0.376,0.776,0.886,0.614,0.286,0.226;0.584,0.761,0.967,0.0412,0.00604,0.556,0.204,0.331,0.511,0.63;0.824,0.468,0.481,0.109,0.12,0.72,0.8,0.654,0.299,0.186;0.436,0.744,0.242,0.24,0.887,0.316,0.224,0.091,0.738,0.0338;0.338,0.32,0.499,0.854,0.743,0.37,0.928,0.73,0.0897,0.741;0.936,0.505,0.196,0.442,0.992,0.107,0.205,0.56,0.816,0.89;0.469,0.475,0.0534,0.982,0.131,0.725,0.213,0.884,0.778,0.316;0.921,0.0508,0.299,0.518,0.257,0.375,0.921,0.242,0.372,0.0437;aaaaaa;
a;aaaaaaaaa;0.99;aa;aaaaaa;0.323;aaa;a;0.912,0.858,0.454,0.529,0.18,0.964,0.374,0.516,0.482,0.622;0.9,0.606,0.515,0.498,0.397,0.687,0.232,0.0545,0.185,0.0558;0.18,0.173,0.985,0.171,0.123,0.686,0.685,0.867,0.273,0.661;0.952,0.7,0.894,0.996,0.222,0.411,0.873,0.56,0.609,0.363;0.268,0.165,0.355,0.613,0.144,0.932,0.433,0.4,0.047,0.457;0.765,0.273,0.699,0.596,0.88,0.842,0.356,0.414,0.00813,0.571;0.532,0.0539,0.118,0.316,0.661,0.175,0.582,0.588,0.00552,0.782;0.688,0.274,0.991,0.648,0.161,0.431,0.942,0.629,0.192,0.401;aaaaaaaa;
aaaaa;aaaaa;0.394;aaa;aaa;0.244;aaaaaaaaa;a;0.587,0.482,0.948,0.419,0.564,0.52,0.723,0.223,0.687,0.935;0.576,0.151,0.638,0.329,0.296,0.254,0.467,0.516,0.919,0.632;0.894,0.0847,0.176,0.531,0.552,0.468,0.795,0.32,0.383,0.179;0.12,0.362,0.52,0.389,0.826,0.189,0.144,0.00209,0.14,0.0411;0.359,0.0619,0.75,0.727,0.811,0.408,0.65,0.372,0.512,0.647;0.631,0.457,0.609,0.0169,0.304,0.117,0.464,0.23,0.947,0.548;0.585,0.539,0.106,0.626,0.531,0.365,0.176,0.455,0.138,0.0272;0.746,0.11,0.998,0.165,0.437,0.467,0.721,0.559,0.881,0.46;aaaaaaaaa;
aaa;aaaaaaaaa;0.637;a;a;0.571;aaaa;a;0.763,0.381,0.322,0.268,0.345,0.344,0.552,0.0924,0.0165,0.538;0.363,0.353,0.279,0.365,0.894,0.288,0.988,0.497,0.268,0.788;0.367,0.683,0.588,0.942,0.167,0.659,0.279,0.932,0.475,0.208;0.501,0.455,0.211,0.27,0.51,0.392,0.233,0.929,0.936,0.617;0.615,0.766,0.649,0.239,0.991,0.1,0.986,0.698,0.946,0.269;0.0645,0.976,0.271,0.94,0.222,0.683,0.184,0.48,0.88,0.0976;0.166,0.239,0.781,0.333,0.0244,0.839,0.877,0.143,0.885,0.877;0.423,0.92,0.98,0.966,0.829,0.836,0.482,0.265,0.0353,0.922;aaaaaaaaaa;
aaaaaa;a;0.981;aa;aa;0.0217;aaaaaa;a;0.00862,0.912,0.772,0.292,0.489,0.213,0.159,0.846,0.361,0.429;0.527,0.917,0.22,0.648,0.388,0.103,0.429,0.779,0.0993,0.656;0.702,0.0583,0.248,0.491,0.84,0.45,0.441,0.8,0.684,0.14;0.912,0.164,0.75,0.927,0.585,0.167,0.269,0.0932,0.545,0.996;0.855,0.339,0.537,0.617,0.229,0.581,0.49,0.00832,0.905,0.0207;0.614,0.308,0.248,0.572,0.898,0.582,0.521,0.0199,0.964,0.096;0.158,0.441,0.528,0.289,0.0891,0.978,0.986,0.265,0.407,0.143;0.348,0.928,0.337,0.029,0.734,0.381,0.399,0.452,0.176,0.0603;aaaaaaa;
a;aaaaaa;0.231;aaa;aaaaaa;0.906;a;a;0.194,0.0593,0.43,0.679,0.183,0.756,0.645,0.909,0.368,0.222;0.557,0.869,0.563,0.815,0.69,0.635,0.813,0.861,0.367,0.804;0.972,0.684,0.625,0.311,0.281,0.73,0.383,0.584,0.973,0.137;0.964,0.487,0.148,0.0503,0.0204,0.447,0.106,0.747,0.63,0.199;0.0112,0.503,0.363,0.174,0.347,0.269,0.0485,0.96,0.509,0.0253;0.839,0.332,0.772,0.615,0.342,0.139,0.467,0.572,0.95,0.687;0.874,0.158,0.855,0.291,0.577,0.951,0.0697,0.734,0.371,0.981;0.161,0.386,0.172,0.409,0.471,0.157,0.269,0.877,0.0799,0.453;aaaaaa;
aaa;a;0.767;aaa;aaaa;0.972;aaaaa;a;0.447,0.792,0.977,0.207,0.831,0.612,0.656,0.982,0.677,0.398;0.57,0.225,0.133,0.437,0.311,0.183,0.358,0.94,0.975,0.292;0.119,0.667,0.35,0.858,0.973,0.606,0.319,0.479,0.822,0.154;0.935,0.235,0.831,0.69,0.169,0.129,0.289,0.125,0.489,0.832;0.654,0.444,0.188,0.619,0.376,0.472,0.908,0.145,0.217,0.0388;0.137,0.384,0.633,0.921,0.538,0.694,0.179,0.413,0.14,0.721;0.902,0.153,0.129,0.608,0.892,0.361,0.956,0.708,0.346,0.14;0.284,0.597,0.949,0.689,0.39,0.58,0.391,0.344,0.0332,0.754;aaaaaaa;
aaaa;aaaaaaaa;0.375;a;a;0.477;aaaa;a;0.789,0.473,0.757,0.475,0.843,0.698,0.192,0.128,0.463,0.789;0.512,0.67,0.76,0.791,0.516,0.0261,0.385,0.335,0.355,0.863;0.751,0.143,0.755,0.0592,0.757,0.45,0.879,0.17,0.639,0.667;0.287,0.0722,0.14,0.283,0.746,0.357,0.311,0.365,0.19,0.391;0.254,0.433,0.628,0.158,0.261,0.945,0.358,0.885,0.903,0.461;0.857,0.767,0.342,0.515,0.726,0.652,0.63,0.62,0.644,0.605;0.625,0.804,0.636,0.843,0.507,0.788,0.526,0.759,0.726,0.443;0.0621,0.147,0.174,0.94,0.0106,0.616,0.623,0.925,0.966,0.156;aa;
a;aaa;0.441;aaa;a;0.914;aaaaa;a;0.628,0.975,0.186,0.769,0.628,0.541,0.787,0.393,0.386,0.709;0.549,0.73,0.752,0.314,0.666,0.474,0.799,0.291,0.442,0.172;0.0234,0.345,0.514,0.662,0.995,0.3,0.134,0.368,0.102,0.321;0.808,0.315,0.293,0.698,0.764,0.771,0.992,0.847,0.486,0.601;0.334,0.104,0.375,0.0303,0.701,0.826,0.644,0.628,0.543,0.316;0.485,0.242,0.49,0.7,0.96,0.87,0.0712,0.00918,0.319,0.721;0.198,0.353,0.318,0.656,0.875,0.669,0.613,0.608,0.375,0.0393;0.742,0.889,0.17,0.0514,0.52,0.0574,0.233,0.799,0.0051,0.698;aaaa;
aaaaaa;aaa;0.916;aa;a;0.223;aa;a;0.879,0.502,0.317,0.565,0.649,0.142,0.231,0.238,0.516,0.68;0.574,0.848,0.329,0.756,0.45,0.464,0.794,0.129,0.286,0.97;0.586,0.357,0.574,0.872,0.515,0.373,0.3,0.321,0.42,0.7;0.894,0.676,0.837,0.25,0.166,0.914,0.262,0.547,0.229,0.832;0.138,0.932,0.229,0.737,0.489,0.363,0.421,0.312,0.336,0.301;0.517,0.668,0.596,0.379,0.689,0.905,0.215,0.583,0.649,0.745;0.105,0.576,0.295,0.0731,0.981,0.443,0.4,0.762,0.0738,0.673;0.583,0.195,0.472,0.999,0.508,0.769,0.293,0.51,0.838,0.777;aaaaaaa;
aa;aaaaaaaaa;0.987;aa;a;0.224;a;a;0.439,0.668,0.439,0.864,0.494,0.764,0.295,0.829,0.743,0.23;0.981,0.544,0.977,0.252,0.205,0.633,0.238,0.679,0.196,0.525;0.258,0.54,0.0913,0.28,0.761,0.24,0.493,0.694,0.243,0.0368;0.773,0.973,0.32,0.313,0.323,0.865,0.0776,0.836,0.125,0.823;0.539,0.237,0.867,0.149,0.272,0.766,0.47,0.904,0.46,0.653;0.159,0.997,0.343,0.581,0.961,0.577,0.638,0.314,0.273,0.852;0.345,0.256,0.501,0.609,0.385,0.916,0.318,0.773,0.685,0.386;0.733,0.0705,0.043,0.464,0.167,0.724,0.621,0.523,0.775,0.569;aaaaa;
aaa;aaaaaaaaaa;0.582;aaa;a;0.622;aaaaaaaaaa;a;0.991,0.483,0.36,0.636,0.19,0.583,0.243,0.441,0.272,0.734;0.608,0.896,0.388,0.646,0.727,0.518,0.27,0.574,0.989,0.405;0.41,0.449,0.73,0.0645,0.835,0.719,0.226,0.835,0.896,0.779;0.299,0.588,0.0681,0.666,0.731,0.281,0.941,0.388,0.646,0.0609;0.132,0.91,0.918,0.41,0.319,0.953,0.737,0.616,0.987,0.338;0.978,0.846,0.965,0.463,0.305,0.215,0.0365,0.836,0.465,0.0797;0.787,0.391,0.646,0.947,0.0944,0.0427,0.246,0.816,0.992,0.097;0.572,0.823,0.746,0.115,0.334,0.262,0.757,0.947,0.323,0.471;aaa;
aaaaaa;aaaaaaaaaa;0.564;a;aaaaaaa;0.34;aaaaa;a;0.256,0.576,0.934,0.134,0.359,0.577,0.948,0.448,0.817,0.606;0.831,0.361,0.341,0.235,0.963,0.568,0.693,0.833,0.397,0.896;0.702,0.553,0.461,0.33,0.428,0.696,0.366,0.652,0.177,0.992;0.492,0.24,0.701,0.184,0.323,0.429,0.806,0.382,0.81,0.863;0.496,0.889,0.72,0.404,0.669,0.406,0.38,0.927,0.694,0.225;0.576,0.663,0.915,0.911,0.404,0.778,0.787,0.969,0.469,0.202;0.974,0.724,0.273,0.862,0.169,0.146,0.335,0.301,0.877,0.952;0.166,0.364,0.323,0.723,0.31,0.299,0.897,0.828,0.492,0.0842;a;
aaaaaa;aaa;0.822;aaa;aaaa;0.573;aaaaaaaaa;a;0.672,0.582,0.0748,0.543,0.94,0.671,0.982,0.933,0.77,0.25;0.179,0.936,0.0857,0.568,0.698,0.323,0.882,0.871,0.241,0.964;0.288,0.537,0.478,0.274,0.878,0.3,0.0938,0.766,0.425,0.0662;0.12,0.0528,0.353,0.267,0.157,0.664,0.856,0.33,0.0942,0.915;0.751,0.554,0.623,0.586,0.269,0.121,0.804,0.822,0.548,0.29;0.571,0.666,0.171,0.353,0.488,0.372,0.275,0.0865,0.623,0.705;0.672,0.834,0.137,0.556,0.203,0.0141,0.495,0.262,0.523,0.513;0.00869,0.0701,0.758,0.859,0.513,0.607,0.096,0.378,0.173,0.148;aaaa;
aaaaaa;aa;0.589;aa;aaaaa;0.775;aaaaa;a;0.893,0.0937,0.0995,0.767,0.182,0.59,0.842,0.504,0.375,0.501;0.1,0.869,0.97,0.31,0.731,0.279,0.465,0.392,0.539,0.31;0.162,0.958,0.223,0.264,0.985,0.781,0.0423,0.98,0.844,0.833;0.277,0.395,0.961,0.136,0.937,0.382,0.528,0.413,0.54,0.898;0.173,0.161,0.189,0.602,0.668,0.0447,0.463,0.788,0.564,0.596;0.11,0.235,0.107,0.125,0.496,0.182,0.715,0.423,0.0654,0.659;0.393,0.509,0.952,0.813,0.301,0.342,0.0205,0.143,0.484,0.375;0.938,0.178,0.833,0.869,0.831,0.308,0.691,0.865,0.217,0.299;aaaaaa;
aa;aaaaaa;0.771;aaa;aaaa;0.672;aaa;a;0.115,0.461,0.179,0.188,0.303,0.429,0.397,0.697,0.97,0.117;0.0838,0.343,0.069,0.449,0.354,0.0843,0.836,0.899,0.149,0.884;0.834,0.0225,0.374,0.348,0.594,0.0996,0.444,0.443,0.207,0.671;0.959,0.534,0.198,0.0407,0.293,0.772,0.644,0.936,0.802,0.0904;0.852,0.92,0.34,0.398,0.776,0.303,0.207,0.111,0.37,0.966;0.236,0.484,0.116,0.914,0.849,0.93,0.54,0.959,0.524,0.183;0.388,0.456,0.487,0.286,0.0377,0.25,0.472,0.294,0.641,0.157;0.173,0.57,0.123,0.111,0.8,0.577,0.666,0.316,0.263,0.932;aaa;
a;aaaaaaa;0.583;aa;a;0.978;aaaaaaaa;a;0.681,0.389,0.567,0.376,0.281,0.348,0.613,0.855,0.292,0.482;0.198,0.357,0.697,0.0214,0.398,0.835,0.892,0.866,0.798,0.896;0.27,0.872,0.807,0.647,0.551,0.0365,0.233,0.274,0.899,0.851;0.915,0.37,0.669,0.0318,0.0574,0.793,0.345,0.746,0.298,0.353;0.291,0.656,0.495,0.83,0.36,0.304,0.233,0.217,0.0722,0.824;0.369,0.0445,0.711,0.0733,0.78,0.518,0.386,0.79,0.713,0.27;0.882,0.698,0.71,0.156,0.691,0.937,0.116,0.995,0.4,0.539;0.679,0.154,0.0787,0.256,0.512,0.216,0.506,0.947,0.851,0.62;aaaaaa;
aaaaaa;aa;0.431;aa;aaa;0.177;aaaaaa;a;0.933,0.677,0.733,0.893,0.606,0.218,0.132,0.0606,0.675,0.897;0.166,0.0579,0.277,0.757,0.801,0.228,0.409,0.817,0.962,0.722;0.98,0.704,0.629,0.818,0.639,0.993,0.761,0.948,0.352,0.0447;0.717,0.421,0.178,0.366,0.187,0.395,0.178,0.427,0.662,0.361;0.419,0.718,0.547,0.248,0.981,0.848,0.456,0.245,0.24,0.879;0.365,0.884,0.311,0.151,0.849,0.608,0.406,0.278,0.836,0.155;0.308,0.251,0.809,0.358,0.577,0.536,0.819,0.659,0.953,0.96;0.0895,0.012,0.281,0.0845,0.604,0.868,0.0837,0.676,0.623,0.318;aaaaaaa;
aaa;aaaa;0.936;aa;aaaa;0.721;aaaaaaaa;a;0.601,0.601,0.658,0.906,0.866,0.909,0.842,0.172,0.565,0.696;0.821,0.563,0.917,0.269,0.381,0.375,0.691,0.12,0.74,0.317;0.0829,0.398,0.61,0.0412,0.258,0.782,0.519,0.828,0.542,0.962;0.272,0.737,0.656,0.372,0.872,0.68,0.687,0.325,0.459,0.418;0.171,0.726,0.21,0.429,0.363,0.325,0.928,0.242,0.312,0.99;0.803,0.0114,0.086,0.307,0.908,0.0559,0.326,0.704,0.495,0.15;0.122,0.756,0.484,0.0971,0.855,1,0.265,0.412,0.184,0.32;0.318,0.545,0.86,0.103,0.227,0.898,0.64,0.459,0.781,0.0128;aa;
aa;aaaaaaa;0.476;aaa;aaaa;0.234;aaa;a;0.515,0.826,0.865,0.179,0.669,0.809,0.186,0.959,0.0229,0.416;0.105,0.645,0.81,0.188,0.779,0.443,0.769,0.662,0.692,0.467;0.382,0.607,0.211,0.0344,0.974,0.594,0.777,0.309,0.27,0.598;0.784,0.53,0.567,0.688,0.23,0.859,0.707,0.84,0.744,0.442;0.668,0.595,0.655,0.229,0.763,0.447,0.624,0.37,0.935,0.634;0.89,0.756,0.72,0.565,0.598,0.00385,0.741,0.0257,0.676,0.223;0.184,0.759,0.946,0.796,0.781,0.472,0.123,0.157,0.214,0.82;0.328,0.212,0.599,0.359,0.19,0.344,0.166,0.723,0.412,0.989;aaa;
aaaaa;a;0.396;aaa;aa;0.7;aaaaa;a;0.39,0.36,0.548,0.313,0.0911,0.133,0.152,0.542,0.786,0.168;0.636,0.0902,0.709,0.342,0.956,0.934,0.699,0.614,0.877,0.837;0.746,0.817,0.375,0.607,0.0094,0.0678,0.688,0.461,0.451,0.66;0.368,0.881,0.885,0.632,0.848,0.346,0.569,0.676,0.866,0.287;0.107,0.659,0.92,0.801,0.974,0.166,0.286,0.185,0.0576,0.608;0.308,0.805,0.846,0.21,0.728,0.507,0.423,0.184,0.477,0.00864;0.224,0.444,0.213,0.644,0.198,0.141,0.184,0.649,0.962,0.639;0.0579,0.865,0.0521,0.474,0.788,0.892,0.855,0.626,0.345,0.916;aaaaaaaa;
aaa;aaaaaaaaaa;0.917;a;aa;0.614;aaaaa;a;0.0741,0.661,0.0371,0.4,0.698,0.166,0.57,0.739,0.631,0.958;0.405,0.0485,0.456,0.454,0.288,0.445,0.145,0.552,0.186,0.238;0.377,0.241,0.676,0.186,0.877,0.499,0.151,0.416,0.537,0.141;0.581,0.523,0.209,0.121,0.817,0.357,0.366,0.206,0.0049,0.429;0.476,0.175,0.0473,0.893,0.913,0.73,0.0808,0.719,0.931,0.0321;0.789,0.697,0.694,0.114,0.144,0.583,0.906,0.768,0.416,0.538;0.742,0.0987,0.624,0.54,0.0137,0.45,0.18,0.17,0.89,0.244;0.0534,0.782,0.178,0.25,0.471,0.618,0.328,0.871,0.236,0.174;aaaaaaaaaa;
aaa;aa;0.797;aaa;aaaaaaa;0.382;aaaa;a;0.198,0.795,0.0304,0.298,0.848,0.635,0.76,0.62,0.751,0.156;0.441,0.573,0.866,0.614,0.932,0.687,0.574,0.812,0.163,0.674;0.77,0.389,0.431,0.287,0.268,0.498,0.539,0.984,0.366,0.259;0.82,0.337,0.946,0.119,0.255,0.852,0.456,0.779,0.268,0.266;0.197,0.546,0.954,0.906,0.794,0.601,0.8,0.93,0.799,0.909;0.767,0.52,0.724,0.648,0.926,0.944,0.82,0.0494,0.427,0.796;0.194,0.593,0.998,0.318,0.33,0.185,0.939,0.419,0.754,0.181;0.243,0.761,0.424,0.236,0.712,0.304,0.378,0.737,0.519,0.765;a;
aaa;aaa;0.725;a;aa;2.53e-05;aaaaa;a;0.571,0.214,0.441,0.366,0.216,0.793,0.25,0.473,0.969,0.00799;0.333,0.51,0.891,0.79,0.573,0.289,0.273,0.94,0.518,0.482;0.635,0.197,0.324,0.202,0.0043,0.341,0.741,0.892,0.193,0.793;0.646,0.0318,0.745,0.935,0.0492,0.32,0.00738,0.042,0.105,0.852;0.476,0.343,0.913,0.46,0.504,0.447,0.969,0.85,0.26,0.0332;0.712,0.338,0.0219,0.335,0.409,0.052,0.731,0.823,0.23,0.756;0.24,0.974,0.186,0.717,0.228,0.0626,0.718,0.23,0.421,0.748;0.517,0.185,0.354,0.128,0.0868,0.363,0.639,0.834,0.281,0.853;aa;
aaaaaa;a;0.871;aa;aaaaaaa;0.543;aaaaa;a;0.303,0.765,0.24,0.748,0.254,0.821,0.322,0.623,0.882,0.949;0.758,0.971,0.614,0.529,0.436,0.518,0.0088,0.867,0.416,0.482;0.229,0.868,0.112,0.811,0.0644,0.128,0.0663,0.481,0.896,0.0509;0.0216,0.986,0.0388,0.35,0.757,0.588,0.793,0.16,0.828,0.525;0.261,0.606,0.628,0.628,0.444,0.929,0.353,0.372,0.199,0.141;0.094,0.757,0.963,0.866,0.747,0.919,0.335,0.54,0.927,0.563;0.0656,0.00988,0.00718,0.75,0.969,0.0319,0.523,0.106,0.774,0.73;0.398,0.775,0.81,0.794,0.331,0.163,0.855,0.642,0.769,0.26;aaaaaa;
aaa;aaa;0.31;a;a;0.303;aaaaa;a;0.744,0.182,0.813,0.46,0.84,0.736,0.331,0.18,0.824,0.68;0.51,0.618,0.994,0.0207,0.514,0.543,0.502,0.49,0.452,0.757;0.467,0.1,0.538,0.0882,0.589,0.285,0.565,0.322,0.186,0.652;0.475,0.0749,0.941,0.57,0.314,0.142,0.94,0.312,0.875,0.405;0.387,0.716,0.104,0.374,0.515,0.216,0.00969,0.821,0.00674,0.219;0.601,0.055,0.975,0.299,0.0783,0.000782,0.146,0.129,0.636,0.536;0.408,0.928,0.807,0.13,0.228,0.0941,0.00251,0.253,0.211,0.0135;0.332,0.761,0.855,0.474,0.833,0.436,0.00661,0.016,0.11,0.711;aaaaaaaaaa;
aaaaa;aaaaa;0.295;aaa;aaa;0.872;aaa;a;0.0995,0.548,0.808,0.0844,0.0522,0.694,0.328,0.781,0.0996,0.777;0.222,0.417,0.878,0.94,0.1,0.932,0.637,0.416,0.536,0.485;0.972,0.482,0.481,0.545,0.516,0.846,0.569,0.897,0.0068,0.253;0.613,0.0494,0.77,0.0736,0.0474,0.76,0.699,0.692,0.115,0.204;0.0533,0.0427,0.434,0.327,0.966,0.753,0.633,0.507,0.463,0.629;0.223,0.606,0.229,0.12,0.575,0.411,0.199,0.307,0.0406,0.59;0.546,0.48,0.615,0.00452,0.908,0.297,0.197,0.667,0.51,0.302;0.121,0.0637,0.00936,0.247,0.664,0.64,0.0894,0.451,0.703,0.289;aa;
aaaa;aaaaa;0.993;a;aaaaa;0.802;aaaaa;a;0.364,0.28,0.514,0.354,0.46,0.901,0.878,0.174,0.701,0.63;0.492,0.246,0.47,0.719,0.018,0.94,0.453,0.833,0.45,0.187;0.434,0.92,0.939,0.422,0.55,0.886,0.178,0.141,0.87,0.364;0.172,0.773,0.654,0.558,0.626,0.582,0.997,0.0436,0.349,0.0181;0.446,0.116,0.168,0.139,0.322,0.603,0.7,0.779,0.49,0.0847;0.0184,0.339,0.907,0.929,0.886,0.234,0.148,0.628,0.0163,0.644;0.426,0.993,0.543,0.975,0.349,0.0944,0.458,0.327,0.965,0.952;0.154,0.0365,0.752,0.722,0.976,0.274,0.474,0.0574,0.0822,0.0594;aaaaaa;
aaaaa;aaaaaaaaaa;0.0614;a;aaaaa;0.693;aaaaaa;a;0.154,0.255,0.124,0.177,0.686,0.317,0.0923,0.876,0.0907,0.975;0.795,0.00355,0.714,0.777,0.068,0.837,0.901,0.718,0.788,0.0698;0.796,0.00433,0.777,0.681,0.425,0.329,0.737,0.787,0.168,0.0753;0.354,0.848,0.12,0.96,0.739,0.263,0.065,0.276,0.149,0.48;0.437,0.368,0.581,0.573,0.336,0.547,0.992,0.864,0.0709,0.354;0.515,0.545,0.865,0.144,0.963,0.798,0.861,0.0382,0.839,0.647;0.594,0.491,0.0794,0.00681,0.403,0.43,0.136,0.462,0.0334,0.897;0.617,0.28,0.538,0.549,0.885,0.357,0.198,0.456,0.0637,0.195;aaaaaa;
a;aaaaaa;0.425;a;aa;0.92;aa;a;0.734,0.447,0.0929,0.279,0.139,0.323,0.876,0.192,0.513,0.237;0.265,0.693,0.701,0.042,0.38,0.849,0.977,0.288,0.0202,0.176;0.526,0.813,0.346,0.574,0.545,0.898,0.237,0.751,0.603,0.558;0.485,0.931,0.0226,0.893,0.417,0.566,0.389,0.989,0.516,0.67;0.0603,0.28,0.618,0.439,0.851,0.532,0.184,0.309,0.409,0.151;0.613,0.278,0.891,0.686,0.834,0.307,0.541,0.789,0.653,0.614;0.0131,0.141,0.0555,0.489,0.633,0.621,0.53,0.245,0.236,0.86;0.283,0.932,0.131,0.505,0.41,0.28,0.265,0.998,0.937,0.906;aaa;
aaaaaa;aaaaaaaa;0.67;aa;aa;0.395;aaaaaaa;a;0.125,0.45,0.536,0.607,0.998,0.195,0.8,0.0818,0.982,0.277;0.00288,0.43,0.253,0.379,0.941,0.517,0.138,0.308,0.518,0.821;0.942,0.827,0.0152,0.167,0.119,0.988,0.569,0.839,0.576,0.0157;0.504,0.0646,0.4,0.779,0.221,0.719,0.976,0.135,0.541,0.836;0.629,0.967,0.287,0.949,0.645,0.84,0.925,0.907,0.754,0.109;0.193,0.0471,0.717,0.349,0.494,0.88,0.134,0.0581,0.714,0.365;0.125,0.614,0.583,0.378,0.675,0.0328,0.885,0.216,0.44,0.372;0.634,0.856,0.79,0.0946,0.135,0.0419,0.57,0.13,0.513,0.821;aa;
aaaa;aaaaaa;0.384;a;aaaaa;0.84;aaaaa;a;0.0538,0.761,0.977,0.204,0.748,0.304,0.826,0.038,0.436,0.307;0.341,0.961,0.971,0.455,0.481,0.0146,0.218,0.889,0.522,0.716;0.283,0.681,0.971,0.842,0.622,0.468,0.215,0.832,0.501,0.491;0.513,0.937,0.222,0.379,0.272,0.694,0.661,0.0153,0.584,0.905;0.863,0.288,0.569,0.598,0.609,0.485,0.186,0.096,0.874,0.298;0.587,0.908,0.279,0.102,0.257,0.0858,0.418,0.467,0.502,0.0603;0.091,0.166,0.422,0.659,0.765,0.719,0.507,0.928,0.433,0.723;0.759,0.733,0.976,0.72,0.905,0.743,0.283,0.901,0.133,0.0852;aaaaaa;
aaaa;aaa;0.385;a;aaa;0.36;a;a;0.839,0.83,0.732,0.0436,0.147,0.819,0.857,0.189,0.409,0.545;0.284,0.17,0.312,0.495,0.207,0.137,0.413,0.732,0.598,0.24;0.258,0.679,0.047,0.542,0.11,0.0635,0.713,0.429,0.95,0.519;0.527,0.446,0.872,0.804,1,0.0185,0.233,0.841,0.187,0.46;0.0894,0.836,0.0186,0.562,0.46,0.665,0.619,0.611,0.374,0.202;0.885,0.259,0.291,0.59,0.714,0.126,0.381,0.869,0.983,0.415;0.686,0.963,0.378,0.469,0.73,0.266,0.273,0.645,0.871,0.509;0.561,0.379,0.105,0.407,0.215,0.819,0.66,0.571,0.808,0.832;aaaaaa;
aaaaa;a;0.138;a;aaa;0.829;aaa;a;0.0542,0.25,0.851,0.963,0.172,0.353,0.453,0.453,0.897,0.892;0.834,0.148,0.322,0.306,0.784,0.479,0.124,0.823,0.64,0.193;0.903,0.254,0.336,0.955,0.765,0.106,0.893,0.681,0.0247,0.38;0.704,0.51,0.173,0.32,0.527,0.641,0.846,0.329,0.88,0.737;0.778,0.0189,0.298,0.265,0.623,0.852,0.14,0.731,0.288,0.0996;0.684,0.812,0.712,0.809,0.454,0.515,0.81,0.683,0.183,0.758;0.789,0.747,0.805,0.97,0.376,0.3,0.23,0.625,0.269,0.424;0.181,0.418,0.707,0.34,0.714,0.821,0.15,0.0709,0.205,0.665;aaaaaaa;
aaaaa;aa;0.68;aaa;aaaaa;0.634;aaaaa;a;0.0327,0.107,0.832,0.198,0.634,0.672,0.00877,0.466,0.234,0.178;0.298,0.325,0.993,0.609,0.723,0.68,0.508,0.956,0.0639,0.485;0.549,0.163,0.562,0.119,0.526,0.489,0.736,0.286,0.511,0.442;0.677,0.553,0.0782,0.0137,0.6,0.186,0.682,0.932,0.275,0.661;0.389,0.267,0.76,0.812,0.21,0.904,0.976,0.432,0.544,0.401;0.96,0.0921,0.69,0.105,0.232,0.282,0.459,0.142,0.653,0.0633;0.144,0.456,0.81,0.752,0.455,0.707,0.295,0.452,0.647,0.432;0.594,0.417,0.181,0.784,0.539,0.17,0.539,0.7,0.273,0.108;aaaaaaa;
aaaaaa;aaaaaaaa;0.316;aaa;aaa;0.235;aaaaa;a;0.909,0.134,0.19,0.473,0.721,0.469,0.264,0.818,0.309,0.71;0.625,0.841,0.0202,0.526,0.52,0.684,0.558,0.548,0.312,0.135;0.0426,0.735,0.787,0.555,0.315,0.426,0.229,0.646,0.895,0.59;0.593,0.159,0.947,0.684,0.661,0.998,0.998,0.51,0.301,0.286;0.988,0.683,0.613,0.728,0.42,0.929,0.285,0.612,0.958,0.959;0.599,0.507,0.85,0.328,0.99,0.781,0.588,0.478,0.159,0.572;0.532,0.772,0.818,0.123,0.101,0.409,0.361,0.697,0.642,0.0673;0.747,0.909,0.309,0.792,0.911,0.0599,0.372,0.108,0.295,0.55;aaaa;
