ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.287;aaaaaa;aa;0.159;0.0785;aaaaaa;0.558;0.266;0.042;aaaa;aaaaaaaa;0.796;a;0.0346;0.0622;aaaaaaaa;aa;0.154;0.615;0.52;aa;0.694,0.0802,0.721,0.752,0.793,0.604,0.409,0.346,0.495,0.269;0.392,0.0714,0.978,0.738,0.2,0.875,0.776,0.544,0.0525,0.34;0.0257,0.0579,0.788,0.121,0.497,0.841,0.0924,0.421,0.387,0.954;0.414,0.191,0.82,0.29,0.605,0.589,0.41,0.262,0.541,0.967;0.261,0.224,0.536,0.227,0.0313,0.811,0.261,0.684,0.728,0.887;0.657,0.499,0.806,0.646,0.0346,0.704,0.686,0.787,0.518,0.176;0.837,0.46,0.361,0.161,0.253,0.345,0.115,0.846,0.532,0.0717;0.45,0.0085,0.913,0.574,0.381,0.2,0.6,0.574,0.134,0.845;0.655,0.679,0.268,0.565,0.958,0.29,0.413,0.173,0.844,0.898;0.0817,0.459,0.548,0.943,0.377,0.125,0.118,0.0348,0.955,0.588;0.328,0.121,0.211,0.986,0.546,0.626,0.757,0.637,0.244,0.986;0.147,0.34,0.89,0.386,0.201,0.862,0.57,0.716,0.553,0.973;0.895,0.34,0.11,0.3,0.367,0.667,0.354,0.75,0.129,0.674;0.346,0.362,0.0901,0.831,0.643,0.567,0.729,0.907,0.0305,0.228;0.728,0.023,0.828,0.207,0.289,0.707,0.0698,0.826,0.821,0.176;0.941,0.944,0.407,0.902,0.445,0.674,0.979,0.592,0.231,0.453;0.658,0.942,0.893,0.714,0.0271,0.00623,0.733,0.912,0.406,0.149;0.964,0.515,0.217,0.572,0.491,0.778,0.0397,0.935,0.118,0.512;0.604,0.378,0.978,0.136,0.466,0.579,0.000857,0.404,0.591,0.0596;0.177,0.929,0.216,0.217,0.889,0.391,0.606,0.015,0.343,0.34;0.206,0.413,0.191,0.213,0.119,0.951,0.729,0.644,0.152,0.473;aaaaaaaaaa;
0.00747;aaaaa;aaaaaa;0.5;0.6;aaaaaa;0.0622;0.62;0.35;a;aa;0.353;a;0.922;0.765;aa;a;0.692;0.612;0.993;aaaaaa;0.661,0.485,0.35,0.786,0.935,0.547,0.949,0.719,0.0193,0.872;0.0105,0.431,0.615,0.141,0.556,0.879,0.657,0.0282,0.858,0.488;0.896,0.392,0.266,0.766,0.412,0.872,0.0322,0.922,0.397,0.061;0.854,0.615,0.0177,0.162,0.188,0.522,0.58,0.695,0.871,0.565;0.554,0.671,0.787,0.254,0.842,0.281,0.708,0.662,0.072,0.402;0.916,0.642,0.415,0.704,0.605,0.565,0.0529,0.722,0.0444,0.778;0.525,0.818,0.749,0.676,0.237,0.755,0.461,0.289,0.907,0.253;0.963,0.977,0.313,0.245,0.724,0.0741,0.482,0.613,0.622,0.443;0.76,0.147,0.601,0.694,0.322,0.0772,0.757,0.0101,0.958,0.286;0.709,0.883,0.968,0.0334,0.877,0.801,0.219,0.605,0.394,0.883;0.253,0.0565,0.212,0.793,0.114,0.522,0.591,0.271,0.938,0.743;0.79,0.266,0.297,0.721,0.892,0.116,0.436,0.874,0.875,0.0742;0.0895,0.737,0.467,0.0969,0.216,0.802,0.659,0.865,0.163,0.867;0.85,0.172,0.902,0.466,0.836,0.363,0.394,0.256,0.218,0.33;0.673,0.0933,0.375,0.4,0.624,0.281,0.984,0.0555,0.214,0.473;0.31,0.273,0.308,0.0491,0.481,0.233,0.524,0.948,0.953,0.41;0.717,0.668,0.767,0.869,0.308,0.563,0.501,0.711,0.389,0.577;0.219,0.925,0.507,0.282,0.596,0.0837,0.545,0.863,0.998,0.397;0.949,0.268,0.62,0.335,0.936,0.892,0.989,0.118,0.297,0.489;0.223,0.621,0.37,0.403,0.484,0.374,0.472,0.4,0.0334,0.787;0.854,0.247,0.211,0.506,0.414,0.145,0.755,0.945,0.955,0.0729;aa;
0.827;aaaaaa;a;0.131;0.229;aaaaaaaa;0.251;0.902;0.969;aaaaa;a;0.994;a;0.339;0.309;aaa;aa;0.00272;0.706;1;aaaaaaaa;0.928,0.749,0.517,0.241,0.938,0.99,0.341,0.394,0.0692,0.354;0.157,0.452,0.297,0.611,0.192,0.665,0.796,0.401,0.411,0.103;0.077,0.948,0.307,0.387,0.43,0.596,0.438,0.161,0.21,0.134;0.431,0.596,0.69,0.523,0.0585,0.582,0.608,0.175,0.16,0.506;0.982,0.234,0.521,0.0679,0.859,0.57,0.389,0.0409,0.131,0.035;0.25,0.42,0.388,0.894,0.579,0.856,0.977,0.729,0.579,0.611;0.443,0.308,0.00895,0.47,0.566,0.682,0.534,0.414,0.388,0.955;0.274,0.946,0.613,0.583,0.0625,0.969,0.987,0.855,0.283,0.931;0.682,0.939,0.933,0.549,0.759,0.0285,0.848,0.561,0.917,0.22;0.0494,0.771,0.624,0.162,0.572,0.329,0.924,0.173,0.33,0.208;0.798,0.362,0.0889,0.978,6.59e-05,0.108,0.938,0.0881,0.129,0.145;0.951,0.366,0.76,0.858,0.89,0.2,0.557,0.0183,0.0945,0.586;0.0575,0.786,0.547,0.967,0.382,0.0424,0.0023,0.631,0.468,0.539;0.811,0.0669,0.112,0.637,0.608,0.438,0.175,0.76,0.795,0.877;0.975,0.234,0.0453,0.494,0.478,0.155,0.29,0.295,0.711,0.378;0.451,0.157,0.254,0.46,0.615,0.305,0.81,0.929,0.39,0.85;0.264,0.265,0.987,0.95,0.851,0.266,0.639,0.35,0.689,0.418;0.00216,0.231,0.699,0.918,0.928,0.577,0.791,0.218,0.324,0.738;0.411,0.716,0.536,0.398,0.36,0.466,0.338,0.803,0.144,0.621;0.169,0.0642,0.736,0.272,0.291,0.771,0.648,0.241,0.167,0.0787;0.308,0.0277,0.525,0.281,0.0461,0.244,0.749,0.0286,0.255,0.45;a;
0.89;aa;aaa;0.387;0.0744;aa;0.916;0.748;0.795;aa;aaaa;0.36;a;0.762;0.135;aaa;aa;0.168;0.882;0.896;aaaa;0.296,0.741,0.323,0.449,0.822,0.372,0.974,0.512,0.93,0.848;0.789,0.284,0.86,0.842,0.877,0.0314,0.335,0.12,0.976,0.178;0.805,0.207,0.93,0.633,0.679,0.518,0.236,0.364,0.352,0.952;0.896,0.729,0.33,0.788,0.822,0.802,0.63,0.0245,0.555,0.458;0.663,0.646,0.835,0.506,0.471,0.61,0.448,0.84,0.529,0.968;0.434,0.0174,0.00584,0.201,0.4,0.354,0.673,0.421,0.75,0.747;0.441,0.0257,0.0752,0.171,0.453,0.527,0.929,0.803,0.919,0.889;0.406,0.738,0.895,0.536,0.414,0.664,0.204,0.75,0.79,0.477;0.482,0.314,0.693,0.436,0.976,0.992,0.378,0.505,0.00657,0.35;0.0853,0.276,0.205,0.642,0.0424,0.457,0.0844,0.801,0.592,0.621;0.458,0.582,0.945,0.972,0.0138,0.636,0.686,0.0237,0.443,0.888;0.0336,0.556,0.297,0.922,0.678,0.176,0.583,0.916,0.913,0.977;0.103,0.896,0.916,0.218,0.407,0.831,0.903,0.162,0.691,0.456;0.979,0.33,0.0149,0.661,0.523,0.776,0.569,0.899,0.191,0.14;0.919,0.778,0.319,0.0143,0.895,0.148,0.77,0.752,0.331,0.15;0.794,0.00538,0.369,0.798,0.62,0.403,0.312,0.73,0.293,0.877;0.471,0.764,0.409,0.528,0.167,0.688,0.851,0.995,0.043,0.847;0.463,0.00185,0.156,0.334,0.915,0.265,0.235,0.216,0.395,0.0839;0.59,0.668,0.202,0.922,0.806,0.735,0.835,0.673,0.2,0.625;0.147,0.528,0.323,0.936,0.639,0.407,0.467,0.974,0.022,0.804;0.264,0.924,0.181,0.792,0.235,0.961,0.277,0.0202,0.916,0.183;aaaaaaaaa;
0.696;aaaa;aaaaaa;0.84;0.957;aa;0.432;0.701;0.876;a;aaaa;0.63;a;0.628;0.617;a;aa;0.698;0.0369;0.531;aaaaaaa;0.544,0.642,0.999,0.726,0.731,0.352,0.741,0.583,0.277,0.882;0.366,0.251,0.891,0.803,0.572,0.276,0.747,0.78,0.75,0.808;0.785,0.645,0.557,0.136,0.456,0.467,0.0705,0.645,0.876,0.351;0.926,0.208,0.74,0.635,0.558,0.687,0.807,0.448,0.167,0.856;0.486,0.105,0.57,0.795,0.166,0.348,0.132,0.327,0.494,0.0226;0.14,0.983,0.741,0.0415,0.671,0.231,0.773,0.165,0.0486,0.452;0.43,0.937,0.0784,0.495,0.53,0.00922,0.0423,0.284,0.534,0.648;0.37,0.25,0.185,0.648,0.51,0.53,0.579,0.51,0.769,0.841;0.874,0.488,0.0456,0.924,0.445,0.834,0.768,0.944,0.238,0.196;0.0272,0.0738,0.649,0.238,0.515,0.663,0.0393,0.856,0.0557,0.455;0.529,0.124,0.496,0.0216,0.447,0.114,0.86,0.965,0.701,0.65;0.982,0.859,0.99,0.431,0.165,0.121,0.275,0.398,0.835,0.759;0.823,0.768,0.608,0.372,0.613,0.925,0.781,0.135,0.226,0.451;0.0198,0.178,0.829,0.514,0.203,0.953,0.218,0.531,0.24,0.756;0.538,0.724,0.661,0.788,0.0588,0.69,0.222,0.304,0.986,0.434;0.928,0.828,0.0586,0.514,0.452,0.698,0.742,0.298,0.658,0.74;0.528,0.587,0.376,0.572,0.0686,0.445,0.246,0.838,0.297,0.792;0.793,0.571,0.832,0.84,0.155,0.292,0.897,0.753,0.688,0.174;0.0502,0.655,0.126,0.782,0.705,0.491,0.498,0.383,0.818,0.391;0.798,0.201,0.534,0.861,0.55,0.746,0.782,0.715,0.761,0.699;0.262,0.37,0.291,0.351,0.517,0.598,0.781,0.105,0.037,0.151;aaaaaaaaaa;
0.714;aaaaaaaa;a;0.876;0.954;aaaaaaa;0.362;0.641;0.261;aaaaa;aaaaaa;0.404;a;0.867;0.589;aaaaaaaa;aa;0.527;0.114;0.182;aaa;0.538,0.873,0.458,0.12,0.425,0.673,0.823,0.405,0.351,0.208;0.359,0.148,0.013,0.0274,0.542,0.357,0.225,0.404,0.399,0.365;0.583,0.597,0.299,0.817,0.303,0.822,0.653,0.00908,0.53,0.441;0.472,0.136,0.529,0.986,0.933,0.943,0.253,0.236,0.286,0.709;0.456,0.715,0.0419,0.0325,0.624,0.145,0.891,0.417,0.14,0.121;0.651,0.0202,0.687,0.121,0.966,0.0231,0.0255,0.334,0.107,0.822;0.193,0.435,0.632,0.38,0.352,0.538,0.0523,0.475,0.248,0.555;0.509,0.574,0.186,0.888,0.037,0.37,0.265,0.262,0.177,0.522;0.704,0.759,0.572,0.283,0.935,0.201,0.817,0.44,0.943,0.485;0.223,0.915,0.314,0.397,0.152,0.247,0.58,0.745,0.272,0.803;0.174,0.565,0.934,0.0495,0.499,0.0325,0.487,0.92,0.293,0.534;0.152,0.575,0.801,0.0912,0.383,0.18,0.449,0.115,0.446,0.468;0.208,0.466,0.0773,0.73,0.58,0.683,0.0742,0.0504,0.311,0.951;0.764,0.445,0.444,0.53,0.899,0.0394,0.272,0.107,0.129,0.737;0.675,0.634,0.921,0.99,0.781,0.907,0.253,0.0785,0.603,0.67;0.0779,0.482,0.691,0.344,0.768,0.0489,0.922,0.526,0.807,0.568;0.821,0.544,0.718,0.597,0.408,0.748,0.447,0.0164,0.882,0.91;0.597,0.018,0.279,0.591,0.944,0.384,0.393,0.278,0.222,0.11;0.298,0.989,0.881,0.931,0.377,0.776,0.696,0.493,0.662,0.193;0.808,0.699,0.997,0.799,0.635,0.371,0.891,0.689,0.678,0.515;0.144,0.807,0.0738,0.454,0.0798,0.985,0.305,0.423,0.671,0.904;aaaaaaa;
0.915;aaaaaaa;a;0.336;0.665;aaaaaaaaaa;0.687;0.831;0.248;aaaa;aaaaaaa;0.0136;a;0.38;0.854;aaaaaaa;a;0.375;0.506;0.982;a;0.179,0.938,0.439,0.822,0.302,0.107,0.958,0.118,0.843,0.521;0.727,0.42,0.658,0.22,0.519,0.3,0.963,0.165,0.814,0.97;0.933,0.581,0.591,0.678,0.339,0.231,0.114,0.702,0.58,0.00521;0.536,0.724,0.226,0.679,0.974,0.847,0.001,0.813,0.134,0.131;0.507,0.243,0.219,0.48,0.579,0.936,0.953,0.0804,0.848,0.911;0.981,0.552,0.604,0.463,0.282,0.418,0.829,0.458,0.575,0.569;0.33,0.945,0.0347,0.438,0.984,0.898,0.141,0.76,0.64,0.833;0.506,0.785,0.406,0.335,0.788,0.467,0.359,0.169,0.438,0.686;0.771,0.46,0.177,0.86,0.277,0.914,0.164,0.914,0.766,0.227;0.249,0.825,0.6,0.0748,0.723,0.39,0.591,0.296,0.605,0.978;0.159,0.518,0.185,0.961,0.858,0.901,0.132,0.485,0.0831,0.509;0.198,1,0.843,0.842,0.664,0.746,0.258,0.263,0.527,0.0752;0.12,0.83,0.318,0.183,0.682,0.413,0.272,0.404,0.0892,0.711;0.134,0.154,0.817,0.972,0.363,0.711,0.79,0.0868,0.431,0.0525;0.465,0.0234,0.723,0.995,0.24,0.821,0.484,0.761,0.0141,0.796;0.711,0.372,0.706,0.391,0.868,0.526,0.496,0.896,0.632,0.758;0.86,0.782,0.998,0.668,0.59,0.496,0.0201,0.775,0.729,0.527;0.343,0.0756,0.508,0.185,0.135,0.24,0.86,0.267,0.018,0.916;0.927,0.926,0.655,0.942,0.17,0.207,0.397,0.702,0.387,0.0077;0.414,0.746,0.148,0.693,0.544,0.323,0.425,0.904,0.182,0.646;0.385,0.707,0.519,0.875,0.291,0.838,0.515,0.859,0.259,0.853;aaaaaaaa;
0.106;aa;a;0.621;0.553;aaaa;0.515;0.485;0.807;aaaa;aaa;0.655;a;0.539;0.0518;aaaa;a;0.941;0.831;0.665;aaaaaaa;0.976,0.314,0.439,0.591,0.0499,0.242,0.834,0.898,0.866,0.758;0.514,0.665,0.122,0.281,0.0577,0.569,0.86,0.248,0.616,0.708;0.442,0.41,0.0385,0.8,0.397,0.476,0.569,0.214,0.804,0.396;0.14,0.506,0.329,0.505,0.518,0.479,0.578,0.473,0.393,0.614;0.469,0.882,0.755,0.948,0.0201,0.556,0.652,0.11,0.385,0.371;0.0818,0.392,0.911,0.0536,0.937,0.273,0.272,0.668,0.662,0.891;0.175,0.522,0.656,0.597,0.368,0.801,0.566,0.212,0.142,0.0462;0.367,0.317,0.303,0.21,0.0238,0.16,0.0395,0.422,0.455,0.862;0.487,0.0425,0.148,0.293,0.684,0.895,0.575,0.927,0.0571,0.553;0.693,0.18,0.267,0.918,0.292,0.745,0.909,0.204,0.992,0.954;0.923,0.0455,0.177,0.372,0.486,0.29,0.36,0.591,0.293,0.114;0.969,0.123,0.236,0.844,0.611,0.238,0.654,0.123,0.724,0.984;0.37,0.543,0.345,0.969,0.14,0.471,0.412,0.21,0.544,0.342;0.0319,0.785,0.438,0.752,0.381,0.306,0.937,0.381,0.652,0.647;0.963,0.723,0.415,0.63,0.115,0.0735,0.536,0.685,0.13,0.035;0.738,0.325,0.115,0.993,0.993,0.157,0.185,0.456,0.24,0.971;0.905,0.734,0.599,0.493,0.144,0.737,0.887,0.719,0.458,0.376;0.0592,0.0693,0.0439,0.377,0.107,0.109,0.861,0.166,0.315,0.615;0.419,0.999,0.9,0.955,0.38,0.218,0.433,0.524,0.721,0.43;0.3,0.0482,0.851,0.539,0.119,0.347,0.877,0.82,0.251,0.788;0.94,0.00228,0.311,0.966,0.261,0.825,0.73,0.659,0.441,0.875;a;
0.558;aaa;aaaaaaaa;0.464;0.393;aaaaaaaaa;0.0251;0.0016;0.938;a;aa;0.235;a;0.382;0.746;aaaaa;a;0.866;0.141;0.988;aaaaaaa;0.13,0.74,0.283,0.911,0.695,0.665,0.971,0.675,0.47,0.266;0.589,0.667,0.237,0.636,0.833,0.826,0.955,0.679,0.921,0.457;0.00831,0.682,0.512,0.992,0.508,0.219,0.784,0.0219,0.132,0.74;0.583,0.843,0.448,0.802,0.854,0.343,0.874,0.0358,0.0712,0.334;0.85,0.503,0.793,0.641,0.0789,0.733,0.782,0.665,0.532,0.961;0.242,0.951,0.111,0.425,0.18,0.683,0.892,0.778,0.225,0.932;0.806,0.744,0.663,0.542,0.0669,0.4,0.838,0.478,0.101,0.676;0.839,0.533,0.672,0.605,0.574,0.052,0.245,0.78,0.363,0.423;0.287,0.484,0.771,0.287,0.13,0.892,0.343,0.0457,0.507,0.75;0.257,0.938,0.56,0.368,0.0393,0.286,0.661,0.414,0.407,0.331;0.967,0.77,0.824,0.227,0.949,0.826,0.81,0.279,0.929,0.447;0.555,0.58,0.449,0.231,0.595,0.864,0.0324,0.64,0.874,0.255;0.787,0.0613,0.347,0.649,0.745,0.126,0.685,0.429,0.856,0.64;0.788,0.146,0.433,0.144,0.365,0.964,0.768,0.238,0.809,0.473;0.295,0.223,0.68,0.648,0.303,0.019,0.0674,0.462,0.68,0.0133;0.457,0.672,0.0831,0.506,0.871,0.648,0.85,0.054,0.555,0.104;0.684,0.527,0.0169,0.262,0.339,0.218,0.353,0.135,0.0445,0.732;0.385,0.623,0.0233,0.154,0.594,0.287,0.904,0.659,0.765,0.224;0.571,0.0871,0.484,0.682,0.641,0.603,0.924,0.964,0.153,0.582;0.83,0.122,0.0121,0.156,0.255,0.374,0.197,0.0713,0.611,0.663;0.731,0.63,0.978,0.322,0.71,0.617,0.908,0.944,0.15,0.0518;aaaa;
0.822;a;aaa;0.147;0.466;aaaaaaaaa;0.194;0.894;0.436;aaaaa;aaaaaaaa;0.362;a;0.873;0.0204;aaaaaaaa;a;0.00317;0.34;0.616;aa;0.56,0.576,0.402,0.795,0.977,0.101,0.465,0.238,0.396,0.108;0.967,0.198,0.515,0.0758,0.0412,0.208,0.0482,0.308,0.948,0.865;0.486,0.364,0.271,0.401,0.256,0.449,0.25,0.651,0.989,0.0966;0.555,0.546,0.995,0.345,0.629,0.404,0.774,0.139,0.622,0.0743;0.0306,0.709,0.695,0.73,0.616,0.235,0.257,0.88,0.0834,0.406;0.757,0.277,0.344,0.382,0.00928,0.984,0.725,0.878,0.733,0.374;0.769,0.957,0.337,0.153,0.885,0.671,0.751,0.618,0.56,0.929;0.376,0.203,0.393,0.135,0.231,0.788,0.353,0.988,0.297,0.366;0.425,0.532,0.731,0.622,0.25,0.241,0.628,0.011,0.762,0.248;0.785,0.915,0.267,0.806,0.257,0.743,0.909,0.157,0.271,0.591;0.532,0.596,0.0497,0.536,0.797,0.155,0.938,0.75,0.522,0.00391;0.744,0.489,0.408,0.899,0.781,0.876,0.961,0.448,0.747,0.411;0.778,0.0542,0.127,0.683,0.581,0.816,0.654,0.758,0.771,0.107;0.314,0.658,0.345,0.539,0.0375,0.206,0.901,0.648,0.341,0.602;0.749,0.943,0.122,0.208,0.476,0.512,0.824,0.992,0.717,0.457;0.622,0.885,0.536,0.133,0.771,0.242,0.225,0.0192,0.353,0.838;0.656,0.559,0.826,0.659,0.876,0.609,0.0253,0.3,0.539,0.0376;0.281,0.987,0.214,0.335,0.281,0.0938,0.792,0.817,0.171,0.333;0.279,0.536,0.887,0.191,0.312,0.221,0.326,0.435,0.0345,0.676;0.727,0.625,0.8,0.84,0.783,0.762,0.602,0.669,0.0431,0.735;0.376,0.719,0.996,0.0367,0.192,0.214,0.202,0.323,0.84,0.358;aaaaaa;
0.086;aaa;aaaaaaaa;0.621;0.47;aaaaaaaaaa;0.0977;0.0881;0.106;aaaaa;a;0.962;a;0.883;0.833;aaaaa;aa;0.839;0.78;0.394;aaaaa;0.425,0.714,0.804,0.423,0.23,0.897,0.486,0.35,0.293,0.845;0.437,0.664,0.437,0.253,0.106,0.439,0.716,0.544,0.162,0.593;0.606,0.493,0.492,0.097,0.811,0.227,0.116,0.74,0.625,0.106;0.413,0.212,0.946,0.895,0.953,0.104,0.821,0.161,0.961,0.542;0.858,0.453,0.873,0.925,0.732,0.453,0.352,0.77,0.642,0.7;0.365,0.846,0.352,0.465,0.396,0.687,0.454,0.111,0.342,0.567;0.0478,0.266,0.639,0.176,0.902,0.247,0.773,0.584,0.617,0.394;0.905,0.205,0.434,0.548,0.987,0.959,0.479,0.646,0.116,0.721;0.869,0.376,0.693,0.0391,0.421,0.434,0.785,0.492,0.144,0.0698;0.709,0.52,0.537,0.963,0.133,0.976,0.645,0.137,0.867,0.177;0.968,0.418,0.27,0.175,0.0767,0.256,0.56,0.131,0.684,0.424;0.661,0.0427,0.105,0.242,0.473,0.304,0.041,0.741,0.908,0.615;0.0545,0.227,0.282,0.0254,0.665,0.412,0.763,0.706,0.511,0.827;0.234,0.296,0.407,0.405,0.317,0.93,0.956,0.623,0.742,0.432;0.436,0.0908,0.646,0.484,0.678,0.425,0.694,0.904,0.823,0.933;0.0919,0.56,0.698,0.875,0.11,0.723,0.886,0.517,0.00953,0.236;0.917,0.36,0.883,0.495,0.821,0.121,0.566,0.908,0.168,0.762;0.681,0.316,0.724,0.299,0.249,0.884,0.625,0.272,0.947,0.48;0.799,0.274,0.184,0.684,0.657,0.758,0.555,0.672,0.57,0.79;0.768,0.161,0.0459,0.134,0.234,0.633,0.174,0.641,0.624,0.794;0.916,0.486,0.662,0.344,0.955,0.948,0.315,0.0437,0.204,0.605;aaaaaaa;
0.656;aaaaa;aaaaaa;0.943;0.22;aaaaaaa;0.93;0.866;0.284;aaaa;aaaaaaaaa;0.368;a;0.961;0.711;a;a;0.61;0.463;0.479;aaa;0.942,0.623,0.12,0.542,0.721,0.2,0.913,0.65,0.776,0.174;0.895,0.562,0.95,0.316,0.326,0.688,0.545,0.46,0.816,0.801;0.488,0.688,0.254,0.0653,0.228,0.474,0.281,0.0597,0.0338,0.32;0.336,0.0586,0.424,0.53,0.105,0.897,0.662,0.226,0.715,0.84;0.944,0.0363,0.351,0.688,0.793,0.393,0.152,0.869,0.668,0.425;0.343,0.55,0.519,0.692,0.429,0.416,0.603,0.073,0.509,0.714;0.399,0.159,0.209,0.434,0.793,0.653,0.899,0.0172,0.333,0.962;0.083,0.812,0.102,0.855,0.327,0.0102,0.933,0.4,0.164,0.709;0.933,0.725,0.757,0.634,0.185,0.125,0.103,0.701,0.418,0.753;0.914,0.633,0.492,0.458,0.439,0.425,0.698,0.283,0.188,0.456;0.257,0.839,0.955,0.299,0.967,0.251,0.869,0.153,0.605,0.268;0.896,0.36,0.359,0.389,0.974,0.646,0.0646,0.294,0.284,0.347;0.431,0.439,0.304,0.745,0.723,0.673,0.964,0.203,0.129,0.698;0.872,0.269,0.885,0.0757,0.906,0.279,0.271,0.627,0.194,0.106;0.492,0.418,0.55,0.877,0.918,0.158,0.298,0.48,0.265,0.112;0.553,0.281,0.237,0.0446,0.6,0.951,0.632,0.872,0.294,0.204;0.617,0.615,0.254,0.705,0.425,0.793,0.256,0.326,0.807,0.576;0.507,0.83,0.578,0.494,0.378,0.72,0.178,0.819,0.526,0.776;0.396,0.85,0.968,0.775,0.181,0.0241,0.703,0.884,0.733,0.435;0.785,0.229,0.784,0.612,0.346,0.824,0.482,0.507,0.677,0.683;0.284,0.239,0.00154,0.956,0.336,0.275,0.509,0.854,0.9,0.351;aaaaaaaaaa;
0.702;aaaa;aaaaaaaa;0.175;0.809;aaaaaaaa;0.651;0.879;0.778;aa;aaaa;0.954;a;0.171;0.595;aaaaaaa;a;0.368;0.239;0.395;aaaaa;0.654,0.447,0.287,0.852,0.958,0.0135,0.94,0.116,0.633,0.131;0.315,0.346,0.326,0.126,0.761,0.414,0.638,0.808,0.58,0.513;0.883,0.591,0.508,0.42,0.532,0.674,0.79,0.361,0.981,0.0374;0.0149,0.167,0.361,0.949,0.511,0.0302,0.435,0.904,0.275,0.0456;0.758,0.108,0.8,0.874,0.099,0.421,0.156,0.656,0.535,0.511;0.187,0.189,0.283,0.866,0.545,0.342,0.927,0.0507,0.909,0.034;0.289,0.142,0.606,0.111,0.764,0.841,0.683,0.359,0.696,0.506;0.858,0.127,0.669,0.319,0.963,0.453,0.0463,0.69,0.0985,0.276;0.254,0.175,0.508,0.516,0.486,0.669,0.0565,0.379,0.909,0.196;0.231,0.0911,0.576,0.297,0.179,0.294,0.0725,0.909,0.78,0.517;0.575,0.0106,0.714,0.238,0.972,0.897,0.59,0.124,0.107,0.923;0.498,0.81,0.589,0.915,0.582,0.687,0.0901,0.945,0.0705,0.312;0.0434,0.81,0.478,0.209,0.742,0.313,0.328,0.943,0.084,0.112;0.714,0.105,0.132,0.0164,0.865,0.424,0.226,0.73,0.434,0.806;0.595,0.0122,0.249,0.531,0.986,0.156,0.503,0.869,0.624,0.81;0.82,0.807,0.603,0.0807,0.416,0.208,0.876,0.271,0.789,0.538;0.0802,0.363,0.898,0.849,0.361,0.308,0.964,0.204,0.208,0.581;0.871,0.758,0.439,0.536,0.201,0.906,0.76,0.968,0.148,0.76;0.0256,0.805,0.27,0.815,0.372,0.957,0.429,0.993,0.162,0.443;0.721,0.642,0.73,0.381,0.0873,0.663,0.546,0.327,0.187,0.301;0.98,0.507,0.552,0.318,0.782,0.287,0.305,0.44,0.536,0.176;aaaaaaa;
0.67;aaaa;aaaaaaa;0.716;0.313;a;0.348;0.401;0.566;aaaa;aaaaa;0.238;a;0.588;0.238;aaaa;a;0.0418;0.236;0.988;aaaaa;0.071,0.888,0.0518,0.657,0.178,0.301,0.503,0.377,0.821,0.626;0.0992,0.0111,0.46,0.107,0.561,0.572,0.299,0.884,0.28,0.882;0.719,0.43,0.853,0.672,0.378,0.26,0.476,0.0626,0.818,0.554;0.767,0.58,0.134,0.0677,0.429,0.182,0.777,0.0663,0.875,0.136;0.997,0.99,0.623,0.715,0.403,0.189,0.591,0.914,0.293,0.302;0.892,0.135,0.751,0.764,0.504,0.327,0.754,0.358,0.928,0.267;0.146,0.814,0.977,0.706,0.472,0.878,0.593,0.94,0.937,0.359;0.253,0.603,0.773,0.862,0.75,0.566,0.0609,0.158,0.403,0.0103;0.799,0.536,0.782,0.306,0.528,0.15,0.594,0.901,0.352,0.132;0.959,0.904,0.303,0.569,0.35,0.149,0.686,0.443,0.694,0.342;0.159,0.547,0.194,0.882,0.674,0.744,0.258,0.346,0.0697,0.249;0.404,0.251,0.475,0.194,0.79,0.24,0.883,0.931,0.592,0.964;0.736,0.876,0.953,0.764,0.307,0.282,0.545,0.844,0.507,0.314;0.259,0.212,0.469,0.142,0.428,0.924,0.0874,0.814,0.204,0.756;0.81,0.732,0.644,0.712,0.425,0.665,0.352,0.514,0.691,0.43;0.846,0.907,0.145,0.12,0.32,0.374,0.865,0.363,0.709,0.528;0.131,0.715,0.614,0.54,0.213,0.361,0.147,0.261,0.202,0.197;0.987,0.0359,0.908,0.575,0.887,0.0702,0.623,0.0192,0.459,0.673;0.178,0.411,0.19,0.0371,0.0119,0.921,0.211,0.666,0.851,0.736;0.226,0.41,0.667,0.966,0.611,0.843,0.929,0.339,0.902,0.249;0.485,0.986,0.679,0.111,0.678,0.0964,0.829,0.535,0.77,0.904;aaaaaaaaaa;
