ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.113;0.63;aaaaaa;0.549;0.527,0.819,0.047,0.289,0.278,0.252,0.0825,0.984,0.526,0.522;0.505,0.319,0.364,0.0243,0.788,0.424,0.86,0.595,0.721,0.525;0.748,0.892,0.78,0.572,0.51,0.106,0.485,0.523,0.562,0.278;0.229,0.25,0.299,0.611,0.528,0.126,0.166,0.409,0.591,0.368;aaaaaaaaaa;
0.717;0.233;aaaaaaa;0.115;0.344,0.564,0.249,0.17,0.16,0.874,0.422,0.494,0.39,0.958;0.412,0.0236,0.715,0.00209,0.157,0.9,0.955,0.829,0.462,0.24;0.333,0.398,0.571,0.44,0.109,0.547,0.855,0.064,0.979,0.11;0.645,0.73,0.875,0.475,0.881,0.604,0.596,0.421,0.135,0.739;aaaaaaaaaa;
0.522;0.903;aaaaa;0.61;0.851,0.12,0.538,0.463,0.494,0.671,0.8,0.38,0.96,0.991;0.804,0.325,0.119,0.832,0.493,0.315,0.273,0.0787,0.0917,0.0649;0.708,0.498,0.571,0.561,0.668,0.249,0.694,0.163,0.714,0.779;0.124,0.511,0.752,0.539,0.895,0.627,0.789,0.772,0.418,0.314;aaaa;
0.626;0.606;a;0.441;0.293,0.36,0.28,0.577,0.637,0.0398,0.698,0.897,0.947,0.0649;0.164,0.673,0.759,0.475,0.852,0.657,0.257,0.293,0.862,0.619;0.37,0.966,0.885,0.368,0.771,0.83,0.78,0.102,0.668,0.853;0.275,0.514,0.822,0.601,0.766,0.982,0.0305,0.992,0.757,0.146;aaaaaaa;
0.995;0.487;aaa;0.234;0.984,0.393,0.0249,0.965,0.62,0.818,0.21,0.638,0.286,0.0478;0.045,0.408,0.436,0.57,0.253,0.702,0.398,0.717,0.288,0.463;0.684,0.936,0.00259,0.461,0.331,0.206,0.897,0.45,0.643,0.905;0.96,0.195,0.724,0.329,0.0654,0.874,0.185,0.586,0.688,0.544;aa;
0.388;0.105;a;0.261;0.822,0.282,0.36,0.595,0.017,0.393,0.66,0.952,0.94,0.568;0.367,0.659,0.59,0.549,0.129,0.403,0.24,0.17,0.482,0.087;0.0499,0.462,0.676,0.756,0.598,0.16,0.897,0.87,0.00875,0.106;0.572,0.47,0.0384,0.793,0.979,0.803,0.788,0.917,0.129,0.322;aaaaaaaa;
0.415;0.618;aaaaa;0.903;0.557,0.94,0.825,0.605,0.738,0.353,0.156,0.799,0.262,0.713;0.974,0.448,0.919,0.297,0.986,0.757,0.933,0.296,0.29,0.634;0.09,0.52,0.565,0.606,0.689,0.0266,0.886,0.573,0.192,0.155;0.49,0.749,0.44,0.647,0.271,0.955,0.846,0.398,0.0561,0.968;aaaaaa;
0.204;0.87;aaaa;0.831;0.406,0.626,0.0919,0.958,0.337,0.5,0.0866,0.41,0.17,0.722;0.24,0.464,0.128,0.0918,0.264,0.165,0.478,0.312,0.969,0.996;0.437,0.0896,0.694,0.731,0.914,0.192,0.571,0.165,0.808,0.435;0.0419,0.144,0.666,0.582,0.747,0.238,0.259,0.547,0.0583,0.403;aaa;
0.0912;0.965;aa;0.878;0.0173,0.234,0.413,0.956,0.22,0.76,0.0026,0.695,0.994,0.962;0.379,0.108,0.654,0.856,0.0235,0.177,0.213,0.779,0.159,0.00457;0.859,0.585,0.555,0.703,0.589,0.251,0.559,0.594,0.995,0.715;0.385,0.443,0.52,0.342,0.88,0.689,0.184,0.0223,0.631,0.0599;aa;
0.0482;0.943;aaaaaa;0.256;0.00643,0.0258,0.861,0.852,0.83,0.895,0.324,0.0994,0.162,0.675;0.561,0.791,0.664,0.663,0.685,0.882,0.121,0.0205,0.471,0.86;0.568,0.486,0.587,0.683,0.336,0.433,0.843,0.35,0.0754,0.0107;0.629,0.987,0.767,0.344,0.858,0.884,0.0788,0.196,0.361,0.888;a;
0.601;0.213;aaaaaaa;0.646;0.023,0.196,0.266,0.361,0.22,0.295,0.755,0.662,0.289,0.211;0.142,0.42,0.729,0.908,0.221,0.876,0.37,0.0799,0.102,0.647;0.837,0.93,0.541,0.366,0.755,0.219,0.383,0.552,0.733,0.991;0.617,0.582,0.52,0.86,0.727,0.927,0.837,0.329,0.596,0.0121;aaaaa;
0.482;0.573;aaaaa;0.216;0.331,0.636,0.826,0.808,0.664,0.419,0.356,0.575,0.164,0.56;0.892,0.553,0.579,0.911,0.384,0.0236,0.0214,0.152,0.13,0.526;0.898,0.81,0.564,0.0585,0.0726,0.425,0.469,0.0419,0.12,0.739;0.497,0.782,0.364,0.871,0.155,0.879,0.908,0.279,0.177,0.784;aaaaa;
0.503;0.0663;aaaaa;0.75;0.492,0.569,0.025,0.505,0.412,0.793,0.992,0.262,0.0289,0.345;0.711,0.0574,0.949,0.556,0.599,0.202,0.333,0.281,0.127,0.273;0.164,0.908,0.699,0.585,0.781,0.326,0.487,0.556,0.896,0.297;0.755,0.66,0.507,0.908,0.896,0.895,0.144,0.138,0.534,0.0382;aaaaaaa;
0.99;0.406;aaaaa;0.0756;0.194,0.418,0.61,0.683,0.891,0.608,0.89,0.774,0.635,0.799;0.117,0.37,0.212,0.49,0.914,0.815,0.765,0.985,0.299,0.473;0.318,0.925,0.0159,0.994,0.338,0.0196,0.663,0.261,0.209,0.0978;0.449,0.399,0.17,0.527,0.174,0.436,0.00874,0.924,0.898,0.000565;aaaaa;
0.103;0.484;aaaaaa;0.533;0.614,0.217,0.928,0.815,0.866,0.917,0.243,0.601,0.884,0.757;0.442,0.785,0.334,0.0318,0.135,0.959,0.881,0.918,0.4,0.83;0.118,0.384,0.359,0.835,0.0768,0.512,0.248,0.654,0.795,0.309;0.179,0.983,0.612,0.186,0.243,0.463,0.446,0.319,0.561,0.306;aaaaaaaaa;
0.735;0.338;aa;0.408;0.667,0.804,0.346,0.344,0.357,0.142,0.82,0.126,0.131,0.414;0.281,0.877,0.536,0.721,0.188,0.249,0.586,0.264,0.947,0.108;0.113,0.691,0.823,0.916,0.723,0.306,0.688,0.721,0.432,0.753;0.208,0.411,0.661,0.831,0.881,0.783,0.401,0.591,0.095,0.913;aaaaaaaa;
0.822;0.681;aaaaa;0.257;0.918,0.333,0.116,0.978,0.936,0.209,0.288,0.0409,0.222,0.875;0.559,0.333,0.243,0.5,0.509,0.89,0.00212,0.648,0.63,0.104;0.0648,0.0309,0.132,0.864,0.395,0.689,0.586,0.244,0.361,0.421;0.0222,0.653,0.995,0.933,0.361,0.58,0.772,0.0203,0.413,0.465;aa;
0.723;0.512;aaaaa;0.327;0.647,0.222,0.606,0.18,0.466,0.449,0.071,0.481,0.556,0.533;0.313,0.997,0.961,0.543,0.742,0.946,0.835,0.911,0.135,0.114;0.81,0.202,0.333,0.728,0.439,0.318,0.0245,0.316,0.217,0.0524;0.253,0.608,0.705,0.27,0.0371,0.677,0.343,0.487,0.89,0.993;aa;
0.63;0.736;aaaaa;0.013;0.273,0.987,0.786,0.418,0.836,0.652,0.907,0.431,0.994,0.57;0.413,0.705,0.501,0.733,0.956,0.701,0.136,0.087,0.02,0.439;0.201,0.981,0.564,0.933,0.0305,0.473,0.119,0.356,0.271,0.61;0.362,0.972,0.495,0.612,0.0831,0.0991,0.116,0.35,0.72,0.206;aaaaaaa;
0.289;0.442;aaaaaa;0.896;0.426,0.309,0.611,0.71,0.84,0.585,0.441,0.326,0.278,0.366;0.243,0.389,0.349,0.98,0.0582,0.33,0.993,0.71,0.432,0.0113;0.129,0.733,0.446,0.288,0.261,0.476,0.62,0.69,0.891,0.0921;0.0393,0.0815,0.159,0.801,0.954,0.271,0.87,0.271,0.438,0.55;aa;
0.946;0.955;aaaa;0.661;0.104,0.716,0.997,0.0957,0.611,0.27,0.101,0.805,0.367,0.377;0.914,0.438,0.628,0.442,0.77,0.404,0.774,0.633,0.709,0.374;0.683,0.493,0.851,0.761,0.57,0.567,0.415,0.183,0.332,0.0336;0.353,0.123,0.185,0.281,0.646,0.526,0.582,0.515,0.233,0.217;a;
0.295;0.323;aaaaaaa;0.259;0.751,0.542,0.549,0.921,0.929,0.493,0.23,0.252,0.807,0.54;0.358,0.723,0.731,0.783,0.236,0.659,0.34,0.351,0.0267,0.987;0.124,0.898,0.847,0.624,0.528,0.352,0.233,0.399,0.608,0.862;0.146,0.158,0.77,0.809,0.966,0.415,0.337,0.738,0.46,0.894;aa;
0.651;0.351;aaaaaa;0.271;0.963,0.528,0.906,0.424,0.252,0.464,0.201,0.566,0.249,0.0206;0.494,0.0109,0.943,0.289,0.328,0.692,0.523,0.743,0.736,0.64;0.459,0.793,0.213,0.255,0.637,0.309,0.893,0.727,0.123,0.712;0.97,0.272,0.908,0.687,0.123,0.525,0.915,0.304,0.542,0.413;aaaaaaaaaa;
0.694;0.67;aaaa;0.58;0.928,0.893,0.637,0.746,0.199,0.0137,0.784,0.582,0.293,0.904;0.0941,0.852,0.705,0.547,0.0342,0.469,0.817,0.63,0.853,0.0821;0.848,0.978,0.61,0.51,0.308,0.4,0.814,0.106,0.11,0.555;0.678,0.577,0.253,0.481,0.381,0.426,0.0466,0.989,0.996,0.992;aaaaaaa;
0.0448;0.227;a;0.587;0.0351,0.253,0.407,0.856,0.834,0.553,0.168,0.968,0.893,0.0748;0.808,0.206,0.0211,0.823,0.785,0.0641,0.534,0.778,0.136,0.0729;0.526,0.957,0.725,0.283,0.211,0.35,0.592,0.679,0.572,0.417;0.737,0.965,0.434,0.108,0.361,0.791,0.779,0.929,0.231,0.125;aaaaaaaaa;
0.506;0.136;aaa;0.299;0.617,0.915,0.336,0.394,0.203,0.676,0.0324,0.109,0.0648,0.438;0.148,0.335,0.79,0.0803,0.787,0.0387,0.765,0.0922,0.999,0.224;0.729,0.155,0.896,0.798,0.725,0.447,0.69,0.59,0.784,0.432;0.284,0.85,0.0489,0.196,0.32,0.276,0.121,0.899,0.971,0.0837;a;
0.795;0.488;aa;0.308;0.509,0.961,0.341,0.776,0.864,0.0526,0.687,0.155,0.762,0.722;0.999,0.925,0.933,0.987,0.792,0.827,0.732,0.966,0.627,0.0327;0.0381,0.584,0.424,0.327,0.118,0.534,0.535,0.000832,0.989,0.354;0.0628,0.78,0.841,0.176,0.371,0.823,0.413,0.715,0.0258,0.838;aaaaaaa;
0.326;0.99;aaaaaaa;0.63;0.546,0.549,0.144,0.994,0.377,0.127,0.93,0.546,0.324,0.747;0.405,0.85,0.539,0.694,0.721,0.92,0.885,0.358,0.65,0.36;0.192,0.447,0.207,0.128,0.818,0.134,0.386,0.0126,0.93,0.104;0.404,0.977,0.836,0.604,0.813,0.0784,0.614,0.242,0.807,0.00746;aaaaa;
0.831;0.165;aaa;0.609;0.349,0.503,0.445,0.577,0.0386,0.708,0.126,0.253,0.344,0.0718;0.0828,0.45,0.248,0.856,0.045,0.86,0.554,0.352,0.947,0.938;0.533,0.794,0.217,0.167,0.291,0.271,0.0265,0.76,0.696,0.983;0.879,0.584,0.64,0.291,0.867,0.0792,0.959,0.951,0.693,0.807;aaa;
0.48;0.244;aaaa;0.936;0.454,0.285,0.903,0.938,0.577,0.306,0.906,0.00212,0.552,0.476;0.739,0.729,0.427,0.853,0.991,0.412,0.421,0.0103,0.795,0.185;0.575,0.825,0.229,0.935,0.394,0.127,0.189,0.556,0.574,0.628;0.802,0.691,0.794,0.377,0.851,0.704,0.398,0.948,0.369,0.114;aaaaaaaa;
0.436;0.693;aaaa;0.427;0.312,0.0242,0.886,0.958,0.145,0.656,0.117,0.596,0.163,0.294;0.414,0.567,0.0898,0.67,0.814,0.842,0.184,0.262,0.101,0.757;0.842,0.637,0.24,0.847,0.405,0.107,0.395,0.857,0.718,0.015;0.331,0.531,0.868,0.581,0.408,0.255,0.234,0.349,0.504,0.882;aaaaaaaa;
0.956;0.833;a;0.397;0.334,0.0317,0.492,0.26,0.609,0.188,0.337,0.123,0.549,0.334;0.661,0.217,0.16,0.904,0.652,0.0988,0.76,0.273,0.218,0.494;0.843,0.453,0.285,0.868,0.364,0.472,0.899,0.22,0.779,0.869;0.545,0.166,0.509,0.0356,0.137,0.605,0.661,0.749,0.798,0.477;aa;
0.221;0.448;aaa;0.478;0.618,0.896,0.388,0.696,0.13,0.807,0.971,0.235,0.564,0.103;0.0598,0.378,0.0416,0.927,0.128,0.476,0.953,0.983,0.977,0.876;0.167,0.76,0.175,0.961,0.0357,0.211,0.0429,0.935,0.387,0.355;0.553,0.7,0.529,0.124,0.548,0.0665,0.117,0.376,0.612,0.341;aa;
0.0842;0.459;aaaaaaa;0.145;0.0792,0.441,0.549,0.513,0.767,0.896,0.826,0.358,0.108,0.102;0.0836,0.0562,0.694,0.996,0.871,0.457,0.779,0.629,0.46,0.926;0.614,0.583,0.842,0.844,0.592,0.292,0.684,0.461,0.7,0.522;0.569,0.0857,0.903,0.803,0.357,0.064,0.616,0.419,0.96,0.88;aaaaa;
0.651;0.573;a;0.19;0.839,0.014,0.0128,0.825,0.412,0.702,0.621,0.338,0.198,0.967;0.0233,0.374,0.382,0.577,0.905,0.0568,0.466,0.53,0.612,0.281;0.0891,0.266,0.212,0.278,0.129,0.909,0.213,0.437,0.534,0.273;0.621,0.386,0.907,0.0668,0.985,0.669,0.656,0.475,0.55,0.0118;aaaaa;
0.854;0.585;aaaaa;0.0345;0.649,0.944,0.827,0.354,0.525,0.301,0.426,0.938,0.356,0.837;0.442,0.00172,0.953,0.34,0.641,0.343,0.979,0.0225,0.371,0.601;0.596,0.181,0.804,0.64,0.342,0.446,0.561,0.722,0.414,0.755;0.076,0.909,0.206,0.527,0.671,0.0034,0.103,0.116,0.928,0.00224;aaaaaa;
0.198;0.894;aaaaaa;0.492;0.744,0.421,0.307,0.0771,0.272,0.605,0.897,0.371,0.337,0.836;0.863,0.982,0.955,0.424,0.283,0.251,0.155,0.213,0.147,0.355;0.389,0.816,0.569,0.758,0.541,0.453,0.34,0.601,0.547,0.17;0.972,0.682,0.782,0.918,0.269,0.492,0.14,0.334,0.688,0.46;aaa;
0.335;0.994;aaaaa;0.24;0.238,0.173,0.427,0.0495,0.149,0.114,0.99,0.845,0.0667,0.127;0.472,0.821,0.698,0.352,0.67,0.38,0.0895,0.489,0.135,0.716;0.279,0.41,0.238,0.66,0.606,0.47,0.374,0.0954,0.573,0.423;0.621,0.836,0.104,0.064,0.589,0.0367,0.342,0.605,0.73,0.294;aaaaaaaaaa;
0.0473;0.652;aaa;0.757;0.0555,0.446,0.41,0.586,0.67,0.315,0.254,0.0124,0.0755,0.173;0.678,0.159,0.377,0.473,0.215,0.653,0.896,0.283,0.922,0.143;0.519,0.693,0.00283,0.623,0.393,0.202,0.0974,0.642,0.936,0.75;0.981,0.755,0.239,0.354,0.255,0.753,0.0748,0.527,0.053,0.122;aaaaaa;
0.458;0.861;aa;0.168;0.0166,0.557,0.296,0.326,0.141,0.107,0.335,0.222,0.194,0.0833;0.447,0.775,0.466,0.221,0.504,0.525,0.584,0.24,0.48,0.62;0.374,0.346,0.0421,0.73,0.2,0.943,0.877,0.161,0.211,0.507;0.42,0.585,0.569,0.00065,0.921,0.99,0.375,0.544,0.699,0.263;aaaaaaa;
0.525;0.881;aaaaaaa;0.857;0.596,0.834,0.125,0.586,0.105,0.951,0.649,0.261,0.182,0.219;0.931,0.381,0.702,0.278,0.0159,0.0264,0.516,0.871,0.894,0.35;0.51,0.26,0.514,0.385,0.971,0.96,0.859,0.0338,0.584,0.215;0.577,0.745,0.558,0.14,0.101,0.241,0.322,0.307,0.782,0.955;a;
0.0805;0.71;aaaaa;0.489;0.0574,0.904,0.706,0.313,0.883,0.0121,0.959,0.976,0.0977,0.379;0.206,0.963,0.951,0.625,0.643,0.978,0.536,0.34,0.966,0.553;0.497,0.587,0.403,0.374,0.214,0.326,0.965,0.728,0.899,0.149;0.404,0.181,0.553,0.461,0.00723,0.554,0.424,0.434,0.155,0.678;a;
0.188;0.317;a;0.0277;0.564,0.208,0.205,0.863,0.397,0.226,0.49,0.517,0.237,0.726;0.654,0.463,0.763,0.209,0.289,0.293,0.401,0.124,0.419,0.184;0.0228,0.487,0.276,0.779,0.349,0.121,0.0616,0.745,0.157,0.646;0.783,0.725,0.0767,0.775,0.774,0.65,0.881,0.68,0.305,0.869;aaaaaaaa;
0.402;0.986;aaaaaa;0.788;0.934,0.244,0.0771,0.799,0.0701,0.182,0.833,0.809,0.394,0.459;0.557,0.606,0.795,0.299,0.502,0.164,0.748,0.948,0.253,0.313;0.312,0.763,0.784,0.474,0.655,0.683,0.29,0.425,0.403,0.0832;0.0861,0.587,0.208,0.108,0.816,0.137,0.212,0.0111,0.0197,0.402;aaaaaaaaa;
0.335;0.247;a;0.948;0.518,0.202,0.78,0.761,0.607,0.669,0.68,0.684,0.849,0.139;0.643,0.499,0.926,0.429,0.785,0.933,0.383,0.325,0.816,0.41;0.223,0.0632,0.966,0.418,0.101,0.507,0.861,0.794,0.547,0.747;0.126,0.451,0.14,0.408,0.86,0.648,0.875,0.317,0.273,0.65;aaaaaaaa;
0.182;0.463;aaa;0.985;0.12,0.896,0.591,0.0449,0.00923,0.184,0.536,0.349,0.569,0.554;0.425,0.703,0.546,0.25,0.291,0.511,0.189,0.424,0.809,0.952;0.962,0.803,0.754,0.807,0.957,0.983,0.484,0.41,0.644,0.803;0.208,0.0997,0.0216,0.727,0.0888,0.107,0.421,0.252,0.601,0.721;aa;
0.743;0.462;aaaaa;0.125;0.0744,0.00792,0.104,0.605,0.165,0.125,0.00257,0.252,0.669,0.0979;0.886,0.918,0.77,0.167,0.512,0.205,0.71,0.401,0.469,0.0152;0.899,0.289,0.153,0.366,0.387,0.77,0.0777,0.587,0.393,0.532;0.0619,0.0885,0.154,0.336,0.87,0.918,0.621,0.513,0.204,0.686;aaaaaaa;
0.44;0.207;aaaa;0.769;0.855,0.841,0.897,0.605,0.724,0.494,0.327,0.499,0.844,0.515;0.996,0.411,0.771,0.948,0.672,0.836,0.0891,0.223,0.936,0.962;0.109,0.729,0.229,0.902,0.685,0.0696,0.741,0.149,0.529,0.813;0.463,0.143,0.201,0.697,0.572,0.246,0.00222,0.303,0.613,0.979;aaaa;
0.501;0.601;aaa;0.534;0.0802,0.709,0.447,0.672,0.2,0.0132,0.587,0.14,0.175,0.634;0.514,0.151,0.875,0.176,0.704,0.552,0.865,0.825,0.5,0.332;0.255,0.695,0.865,0.651,0.83,0.688,0.00404,0.945,0.227,0.607;0.76,0.746,0.0293,0.953,0.588,0.316,0.437,0.543,0.608,0.0457;aaaa;
0.59;0.0649;aaaaa;0.15;0.226,0.893,0.274,0.207,0.229,0.299,0.937,0.894,0.338,0.898;0.136,0.699,0.254,0.58,0.475,0.312,0.00471,0.205,0.196,0.672;0.659,0.11,0.202,0.525,0.789,0.582,0.825,0.764,0.229,0.749;0.848,0.257,0.906,0.816,0.446,0.105,0.0848,0.753,0.554,0.446;a;
0.935;0.531;aa;0.916;0.835,0.894,0.82,0.516,0.71,0.985,0.915,0.175,0.344,0.118;0.244,0.837,0.329,0.813,0.358,0.335,0.432,0.144,0.15,0.163;0.678,0.545,0.512,0.251,0.908,0.552,0.659,0.831,0.761,0.671;0.743,0.167,0.983,0.753,0.484,0.0183,0.0479,0.643,0.691,0.128;aaaaaaaaaa;
0.898;0.965;aaa;0.656;0.346,0.585,0.429,0.322,0.635,0.528,0.241,0.788,0.937,0.85;0.747,0.143,0.702,0.361,0.171,0.609,0.728,0.737,0.61,0.448;0.973,0.776,0.348,0.825,0.585,0.815,0.712,0.962,0.262,0.407;0.0925,0.139,0.453,0.72,0.729,0.454,0.449,0.445,0.728,0.317;aaaaaaaa;
0.0431;0.916;aaaaa;0.114;0.115,0.41,0.499,0.309,0.664,0.769,0.352,0.378,0.138,0.483;0.927,0.414,0.0567,0.484,0.981,0.118,0.0822,0.139,0.188,0.516;0.0282,0.538,0.219,0.889,0.0609,0.476,0.676,0.591,0.273,0.835;0.232,0.552,0.533,0.721,0.248,0.601,0.404,0.112,0.698,0.258;aaaaaaaaa;
0.637;0.589;aaa;0.497;0.948,0.475,0.801,0.62,0.0779,0.926,0.933,0.637,0.758,0.704;0.301,0.908,0.461,0.735,0.423,0.326,0.257,0.133,0.551,0.514;0.943,0.563,0.0157,0.785,0.167,0.542,0.981,0.0403,0.85,0.125;0.517,0.413,0.356,0.218,0.705,0.647,0.534,0.0622,0.602,0.45;aa;
0.241;0.676;aa;0.199;0.555,0.132,0.347,0.192,0.202,0.286,0.435,0.888,0.0775,0.329;0.446,0.594,0.238,0.39,0.488,0.249,0.826,0.185,0.377,0.691;0.736,0.515,0.227,0.302,0.15,0.961,0.437,0.0075,0.0935,0.448;0.897,0.141,0.955,0.59,0.0302,0.918,0.0169,0.344,0.332,0.277;aaaaaaaaa;
0.926;0.969;aaaaa;0.368;0.296,0.879,0.753,0.334,0.528,0.259,0.906,0.47,0.392,0.0141;0.736,0.894,0.303,0.0774,0.582,0.239,0.152,0.649,0.751,0.513;0.185,0.038,0.038,0.902,0.275,0.211,0.586,0.214,0.863,0.122;0.351,0.0864,0.883,0.903,0.316,0.926,0.72,0.573,0.448,0.623;aaaaaaaaaa;
0.496;0.0477;a;0.0126;0.789,0.481,0.178,0.167,0.565,0.878,0.713,0.343,0.263,0.743;0.296,0.265,0.147,0.673,0.435,0.392,0.992,0.348,0.506,0.45;0.343,0.332,0.318,0.419,0.608,0.208,0.69,0.152,0.0358,0.135;0.133,0.475,0.276,0.544,0.116,0.905,0.143,0.686,0.00363,0.982;aaaaaaa;
0.906;0.812;aaaaaaa;0.348;0.134,0.999,0.642,0.866,0.774,0.357,0.572,0.628,0.384,0.0307;0.523,0.874,0.352,0.616,0.148,0.669,0.396,0.758,0.255,0.661;0.783,0.195,0.693,0.196,0.143,0.167,0.223,0.9,0.814,0.68;0.213,0.596,0.93,0.796,0.283,0.989,0.0413,0.309,0.81,0.244;aaaa;
0.814;0.701;aaaaa;0.574;0.443,0.35,0.342,0.692,0.968,0.389,0.309,0.961,0.278,0.153;0.0772,0.532,0.933,0.755,0.92,0.828,0.294,0.49,0.445,0.0546;0.0877,0.236,0.107,0.807,0.803,0.483,0.336,0.297,0.421,0.569;0.316,0.256,0.0965,0.498,0.365,0.159,0.992,0.891,0.857,0.284;aaa;
0.279;0.785;a;0.194;0.778,0.589,0.439,0.658,0.326,0.442,0.813,0.192,0.238,0.817;0.189,0.871,0.427,0.863,0.121,0.895,0.966,0.231,0.58,0.252;0.618,0.296,0.706,0.617,0.234,0.147,0.348,0.121,0.193,0.79;0.997,0.567,0.179,0.594,0.694,0.258,0.574,0.374,0.339,0.649;aaaaaaa;
0.458;0.887;aaaa;0.48;0.647,0.0496,0.157,0.338,0.09,0.99,0.273,0.325,0.947,0.89;0.379,0.229,0.941,0.675,0.369,0.207,0.277,0.814,0.428,0.121;0.375,0.545,0.82,0.277,0.701,0.646,0.176,0.495,0.906,0.292;0.806,0.241,0.759,0.437,0.586,0.173,0.743,0.74,0.947,0.872;a;
0.803;0.294;a;0.449;0.722,0.815,0.356,0.0259,0.766,0.601,0.338,0.0963,0.995,0.213;0.976,0.424,0.339,0.768,0.569,0.108,0.061,0.173,0.176,0.488;0.102,0.806,0.446,0.00171,0.672,0.424,0.587,0.841,0.709,0.541;0.857,0.533,0.0242,0.555,0.0939,0.84,0.884,0.858,0.593,0.599;aaaaa;
0.29;0.47;aaa;0.0325;0.458,0.753,0.238,0.711,0.523,0.193,0.811,0.812,0.34,0.542;0.994,0.0174,0.151,0.512,0.431,0.128,0.302,0.48,0.49,0.463;0.00844,0.933,0.595,0.996,0.587,0.526,0.796,0.418,0.312,0.0858;0.366,0.162,0.66,0.533,0.796,0.46,0.0105,0.062,0.293,0.794;aaaaaaa;
0.576;0.542;aaa;0.597;0.87,0.779,0.434,0.59,0.44,0.991,0.621,0.371,0.517,0.351;0.179,0.574,0.976,0.817,0.0238,0.803,0.292,0.619,0.631,0.0524;0.0357,0.405,0.941,0.528,0.971,0.416,0.659,0.182,0.427,0.754;0.0787,0.545,0.288,0.343,0.0399,0.344,0.949,0.187,0.829,0.256;aaaaaaaa;
0.363;0.924;aaaaaaa;0.233;0.63,0.819,0.982,0.129,0.436,0.999,0.749,0.537,0.013,0.916;0.13,0.0321,0.542,0.238,0.659,0.881,0.753,0.8,0.457,0.517;0.692,0.19,0.491,0.395,0.997,0.273,0.863,0.0196,0.737,0.713;0.325,0.266,0.952,0.257,0.965,0.449,0.187,0.586,0.0744,0.914;aa;
0.606;0.1;aaaa;0.296;0.741,0.78,0.0106,0.314,0.786,0.958,0.682,0.195,0.42,0.0602;0.42,0.767,0.924,0.985,0.923,0.0363,0.909,0.0709,0.229,0.801;0.145,0.901,0.0674,0.325,0.0051,0.765,0.877,0.302,0.0196,0.0248;0.279,0.509,0.614,0.287,0.598,0.337,0.26,0.858,0.268,0.557;aaaaaaaa;
0.962;0.751;aa;0.197;0.653,0.564,0.0872,0.728,0.331,0.129,0.371,0.988,0.52,0.257;0.758,0.748,0.167,0.965,0.262,0.316,0.297,0.708,0.983,0.226;0.31,0.91,0.623,0.245,0.286,0.92,0.586,0.417,0.443,0.426;0.653,0.535,0.6,0.932,0.539,0.985,0.932,0.0623,0.894,0.576;aaaaaaaa;
0.746;0.358;aaaaaa;0.277;0.864,0.704,0.515,0.332,0.937,0.215,0.564,0.281,0.456,0.998;0.255,0.467,0.487,0.557,0.24,0.925,0.352,0.569,0.253,0.163;0.0245,0.273,0.0694,0.154,0.0405,0.439,0.831,0.669,0.671,0.79;0.384,0.602,0.697,0.522,0.449,0.974,0.245,0.379,0.245,0.904;aaaa;
0.615;0.328;aaaaaaa;0.85;0.861,0.226,0.856,0.176,0.331,0.461,0.0705,0.369,0.619,0.149;0.697,0.533,0.196,0.255,0.451,0.334,0.127,0.0721,0.977,0.315;0.572,0.108,0.208,0.154,0.304,0.0245,0.599,0.81,0.115,0.312;0.776,0.599,0.251,0.301,0.522,0.214,0.227,0.185,0.0249,0.925;aaa;
0.205;0.487;aaaaaaa;0.894;0.524,0.107,0.105,0.77,0.896,0.609,0.872,0.283,0.467,0.0778;0.777,0.71,0.747,0.672,0.837,0.539,0.045,0.844,0.563,0.713;0.15,0.939,0.12,0.0123,0.345,0.379,0.808,0.863,0.344,0.283;0.368,0.591,0.385,0.0757,0.312,0.0664,0.0949,0.591,0.315,0.732;aaa;
0.0865;0.597;aaa;0.282;0.183,0.711,0.664,0.663,0.24,0.266,0.347,0.121,0.0794,0.655;0.562,0.592,0.769,0.739,0.664,0.985,0.12,0.245,0.724,0.546;0.377,0.557,0.839,0.556,0.91,0.857,0.393,0.965,0.285,0.627;0.144,0.171,0.0326,0.598,0.739,0.708,0.183,0.98,0.906,0.503;aa;
0.692;0.78;aaaaa;0.0021;0.359,0.833,0.222,0.206,0.658,0.787,0.541,0.856,0.217,0.941;0.949,0.742,0.152,0.0348,0.491,0.82,0.152,0.236,0.475,0.759;0.448,0.00545,0.515,0.614,0.396,0.625,0.353,0.485,0.942,0.68;0.485,0.975,0.851,0.629,0.761,0.0125,0.132,0.934,0.105,0.0769;aaa;
0.577;0.792;a;0.587;0.22,0.76,0.343,0.63,0.13,0.544,0.604,0.66,0.0565,0.273;0.868,0.833,0.354,0.201,0.299,0.769,0.339,0.733,0.809,0.356;0.795,0.0285,0.223,0.0305,0.699,0.639,0.774,0.478,0.0989,0.0703;0.0193,0.73,0.337,0.683,0.198,0.351,0.00892,0.925,0.905,0.44;aaaa;
