ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.531;aaaaaaaaa;aaa;aa;0.899;0.848;0.865;a;0.99;0.455;aaaaaaaaa;0.654,0.627,0.456,0.421,0.0826,0.875,0.216,0.231,0.0311,0.658;0.0606,0.109,0.411,0.152,0.271,0.206,0.791,0.558,0.182,0.274;0.0879,0.796,0.428,0.956,0.858,0.764,0.793,0.71,0.275,0.101;0.687,0.192,0.663,0.812,0.0374,0.515,0.897,0.208,0.899,0.557;0.611,0.000499,0.432,0.283,0.942,0.63,0.249,0.358,0.334,0.166;0.95,0.015,0.481,0.122,0.943,0.656,0.491,0.263,0.4,0.545;0.179,0.646,0.536,0.966,0.869,0.528,0.963,0.498,0.298,0.0379;0.783,0.222,0.0409,0.04,0.182,0.304,0.814,0.432,0.813,0.601;0.461,0.349,0.451,0.298,0.534,0.00416,0.955,0.0462,0.212,0.0628;0.812,0.571,0.132,0.754,0.276,0.184,0.25,0.629,0.392,0.823;0.915,0.324,0.627,0.145,0.778,0.361,0.898,0.521,0.699,0.424;aaaaaaa;
0.497;aaaa;aa;aaaa;0.844;0.279;0.556;aa;0.888;0.0866;a;0.603,0.95,0.708,0.238,0.647,0.71,0.0223,0.807,0.609,0.645;0.272,0.446,0.616,0.615,0.658,0.615,0.51,0.666,0.694,0.719;0.69,0.614,0.684,0.0539,0.344,0.114,0.203,0.201,0.797,0.594;0.403,0.153,0.748,0.952,0.568,0.369,0.422,0.821,0.217,0.301;0.75,0.0377,0.244,0.432,0.979,0.442,0.961,0.593,0.466,0.0708;0.734,0.0935,0.352,0.33,0.995,0.106,0.943,0.157,0.0273,0.005;0.131,0.909,0.474,0.977,0.359,0.0687,0.315,0.865,0.891,0.33;0.971,0.391,0.102,0.544,0.0931,0.058,0.797,0.232,0.186,0.34;0.489,0.928,0.5,0.78,0.23,0.575,0.0193,0.951,0.861,0.37;0.294,0.556,0.559,0.726,0.506,0.829,0.761,0.92,0.178,0.712;0.623,0.287,0.17,0.65,0.495,0.753,0.611,0.333,0.443,0.712;aaaa;
0.801;aaaaa;aa;aaaaa;0.595;0.418;0.585;aaa;0.941;0.135;aaaaaaaaa;0.436,0.663,0.456,0.705,0.119,0.469,0.636,0.0641,0.64,0.07;0.0495,0.0896,0.872,0.953,0.451,0.0879,0.101,0.283,0.682,0.175;0.906,0.899,0.163,0.0507,0.441,0.635,0.0834,0.954,0.689,0.588;0.355,0.457,0.223,0.963,0.158,0.0179,0.0162,0.298,0.812,0.81;0.744,0.302,0.508,0.156,0.578,0.448,0.616,0.333,0.127,0.0417;0.17,0.323,0.571,0.0497,0.797,0.8,0.944,0.411,0.879,0.0517;0.731,0.0231,0.931,0.347,0.919,0.0981,0.459,0.303,0.582,0.85;0.0372,0.66,0.217,0.948,0.341,0.962,0.588,0.399,0.464,0.0994;0.391,0.537,0.769,0.876,0.0572,0.361,0.243,0.356,0.728,0.629;0.0718,0.744,0.47,0.545,0.285,0.597,0.141,0.0147,0.972,0.0606;0.64,0.153,0.376,0.775,0.134,0.492,0.517,0.288,0.949,0.443;aaaaaaaaa;
0.764;aaaaaaaa;aa;aaa;0.476;0.218;0.526;aa;0.645;0.882;aaaaaaaaaa;0.924,0.118,0.164,0.522,0.921,0.797,0.687,0.923,0.454,0.448;0.289,0.0587,0.657,0.0177,0.296,0.575,0.244,0.472,0.821,0.703;0.0356,0.573,0.558,0.669,0.987,0.707,0.566,0.607,0.019,0.582;0.122,0.749,0.304,0.947,0.706,0.585,0.0677,0.871,0.778,0.111;0.756,0.54,0.0799,0.827,0.686,0.363,0.586,0.703,0.229,0.284;0.333,0.37,0.859,0.559,0.648,0.318,0.564,0.061,0.329,0.347;0.533,0.244,0.863,0.0308,0.395,0.986,0.492,0.741,0.256,0.533;0.349,0.395,0.925,0.739,0.893,0.422,0.447,0.496,0.219,0.294;0.419,0.92,0.532,0.819,0.508,0.544,0.15,0.0879,0.04,0.13;0.435,0.198,0.921,0.0886,0.488,0.353,0.922,0.237,0.742,0.386;0.647,0.793,0.52,0.199,0.842,0.1,0.998,0.868,0.255,0.674;aaaaaaaa;
0.425;aaaaaaa;a;aaa;0.722;0.826;0.319;a;0.256;0.789;aa;0.633,0.563,0.608,0.19,0.374,0.106,0.0978,0.717,0.793,0.259;0.646,0.457,0.245,0.403,0.588,0.11,0.0419,0.68,0.501,0.57;0.0412,0.592,0.763,0.394,0.964,0.817,0.373,0.723,0.439,0.401;0.267,0.636,0.896,0.15,0.988,0.51,0.787,0.476,0.963,0.891;0.269,0.668,0.205,0.354,0.301,0.866,0.73,0.492,0.43,0.626;0.414,0.682,0.048,0.704,0.115,0.969,0.187,0.219,0.0384,0.251;0.278,0.853,0.707,0.503,0.476,0.984,0.155,0.597,0.132,0.883;0.352,0.628,0.494,0.274,0.461,0.794,0.273,0.461,0.893,0.65;0.424,0.598,0.731,0.38,0.881,0.56,0.748,0.922,0.0903,0.474;0.542,0.623,0.549,0.0536,0.152,0.474,0.726,0.0617,0.314,0.28;0.895,0.428,0.755,0.638,0.169,0.256,0.436,0.615,0.289,0.502;a;
0.972;aaaaaaa;aaa;aaa;0.659;0.356;0.57;a;0.481;0.481;aaaaaaaaa;0.418,0.955,0.502,0.878,0.851,0.352,0.562,0.478,0.103,0.419;0.625,0.0381,0.0371,0.994,0.607,0.848,0.249,0.629,0.313,0.3;0.117,0.789,0.158,0.273,0.475,0.81,0.222,0.878,0.751,0.245;0.844,0.829,0.387,0.457,0.879,0.125,0.833,0.47,0.366,0.191;0.204,0.24,0.706,0.427,0.0464,0.916,0.071,0.855,0.482,0.198;0.631,0.877,0.603,0.938,0.981,0.0543,0.938,0.936,0.908,0.953;0.437,0.424,0.134,0.797,0.969,0.292,0.642,0.471,0.187,0.892;0.72,0.201,0.869,0.986,0.973,0.514,0.94,0.71,0.726,0.621;0.217,0.94,0.11,0.145,0.212,0.197,0.185,0.648,0.402,0.982;0.473,0.88,0.814,0.606,0.0464,0.00678,0.122,0.573,0.771,0.973;0.058,0.204,0.134,0.208,0.915,0.593,0.132,0.0862,0.645,0.211;aaaaaaaaaa;
0.0151;aa;aa;aaaaaaaa;0.708;0.314;0.36;aa;0.132;0.612;aaa;0.336,0.927,0.955,0.439,0.128,0.243,0.715,0.156,0.693,0.0709;0.757,0.594,0.674,0.239,0.0651,0.542,0.639,0.688,0.629,0.949;0.0983,0.342,0.439,0.894,0.199,0.973,0.882,0.676,0.737,0.0692;0.203,0.0609,0.865,0.441,0.254,0.0541,0.812,0.214,0.834,0.042;0.192,0.705,0.725,0.221,0.199,0.669,0.478,0.404,0.193,0.203;0.147,0.862,0.611,0.395,0.167,0.201,0.279,0.654,0.226,0.865;0.981,0.559,0.357,0.846,0.231,0.765,0.0811,0.889,0.631,0.119;0.76,0.71,0.467,0.36,0.851,0.606,0.919,0.139,0.601,0.25;0.247,0.276,0.652,0.448,0.397,0.12,0.378,0.5,0.3,0.248;0.0363,0.96,0.585,0.0731,0.218,0.798,0.372,0.231,0.37,0.631;0.163,0.144,0.843,0.00169,0.571,0.0749,0.643,0.313,0.414,0.03;aaaaaaaaa;
0.256;aaaa;aa;a;0.758;0.492;0.484;aaa;0.205;0.112;a;0.675,0.725,0.0189,0.207,0.486,0.0212,0.0742,0.627,0.352,0.897;0.675,0.89,0.397,0.256,0.672,0.932,0.129,0.0402,0.606,0.485;0.629,0.174,0.454,0.211,0.514,0.635,0.133,0.546,0.188,0.482;0.636,0.597,0.384,0.818,0.0248,0.708,0.649,0.0817,0.986,0.213;0.559,0.339,0.397,0.275,0.598,0.0451,0.811,0.932,0.754,0.353;0.387,0.759,0.913,0.411,0.987,0.287,0.552,0.635,0.956,0.849;0.324,0.372,0.275,0.94,0.479,0.697,0.43,0.751,0.396,0.386;0.715,0.17,0.81,0.56,0.608,0.248,0.0844,0.324,0.371,0.828;0.663,0.361,0.434,0.658,0.804,0.266,0.898,0.873,0.868,0.258;0.603,0.0514,0.437,0.851,0.916,0.0222,0.451,0.846,0.148,0.385;0.852,0.477,0.942,0.683,0.23,0.397,0.0413,0.768,0.376,0.342;aaaaa;
0.705;aaaaaaaa;aa;aaaaaaa;0.649;0.803;0.17;aaa;0.376;0.855;a;0.976,0.408,0.763,0.00123,0.468,0.282,0.584,0.274,0.978,0.886;0.688,0.356,0.443,0.666,0.152,0.813,0.337,0.664,0.623,0.897;0.834,0.648,0.851,0.0225,0.0955,0.813,0.445,0.835,0.0273,0.263;0.891,0.277,0.0142,0.534,0.318,0.508,0.111,0.663,0.212,0.676;0.221,0.923,0.344,0.3,0.717,0.879,0.924,0.115,0.276,0.23;0.505,0.942,0.288,0.299,0.638,0.843,0.45,0.905,0.0469,0.452;0.639,0.0397,0.223,0.701,0.856,0.519,0.893,0.695,0.486,0.89;0.505,0.641,0.818,0.267,0.237,0.755,0.333,0.693,0.788,0.0384;0.74,0.641,0.179,0.694,0.519,0.376,0.0735,0.359,0.327,0.88;0.126,0.954,0.967,0.828,0.658,0.309,0.932,0.384,0.354,0.757;0.384,0.264,0.931,0.737,0.282,0.9,0.711,0.528,0.681,0.229;aaaaaaaa;
0.687;aaaaaa;aa;aaaaa;0.0184;0.0535;0.618;aa;0.144;0.887;aaaaaaa;0.233,0.651,0.582,0.972,0.083,0.719,0.171,0.608,0.92,0.268;0.21,0.0116,0.829,0.362,0.493,0.932,0.952,0.746,0.0682,0.176;0.499,0.633,0.182,0.659,0.481,0.63,0.536,0.955,0.265,0.675;0.876,0.649,0.485,0.305,0.35,0.456,0.4,0.2,0.0336,0.048;0.457,0.544,0.372,0.714,0.93,0.519,0.253,0.265,0.37,0.688;0.363,0.0625,0.542,0.821,0.823,0.456,0.688,0.0561,0.749,0.884;0.33,0.00134,0.657,0.638,0.165,0.4,0.418,0.434,0.519,0.836;0.47,0.301,0.775,0.557,0.218,0.296,0.261,0.422,0.739,0.48;0.803,0.902,0.987,0.566,0.93,0.776,0.481,0.648,0.692,0.105;0.614,0.534,0.766,0.652,0.947,0.504,0.753,0.723,0.0152,0.84;0.96,0.676,0.181,0.401,0.353,0.431,0.846,0.55,0.237,0.59;aaaaaaaaaa;
0.415;aaaaaaaa;aa;aaaaaaaa;0.535;0.825;0.103;aaa;0.679;0.919;aaaaaa;0.942,0.448,0.964,0.223,0.0113,0.925,0.629,0.133,0.162,0.831;0.949,0.664,0.618,0.0491,0.378,0.525,0.52,0.0971,0.579,0.18;0.933,0.83,0.0802,0.164,0.537,0.202,0.0489,0.259,0.865,0.911;0.501,0.907,0.995,0.403,0.787,0.305,0.181,0.294,0.498,0.739;0.0935,0.432,0.207,0.211,0.305,0.00275,0.768,0.861,0.0966,0.903;0.234,0.109,0.165,0.445,0.32,0.556,0.0995,0.463,0.323,0.775;0.881,0.0487,0.484,0.582,0.831,0.242,0.249,0.643,0.364,0.966;0.312,0.104,0.399,0.572,0.84,0.898,0.55,0.529,0.604,0.687;0.631,0.71,0.421,0.344,0.677,0.585,0.779,0.468,0.923,0.552;0.0243,0.916,0.854,0.692,0.626,0.184,0.845,0.0141,0.4,0.916;0.391,0.702,0.706,0.916,0.353,0.0862,0.127,0.925,0.98,0.835;aaaaaaa;
0.854;aa;a;aaaaaaa;0.125;0.547;0.419;aa;0.917;0.742;aaaaaaaa;0.0658,0.444,0.412,0.695,0.624,0.776,0.805,0.92,0.262,0.361;0.298,0.779,0.739,0.298,0.485,0.672,0.185,0.0274,0.966,0.0664;0.21,0.515,0.657,0.939,0.901,0.644,0.725,0.464,0.885,0.0922;0.39,0.861,0.89,0.385,0.222,0.333,0.88,0.545,0.51,0.788;0.303,0.895,0.88,0.958,0.888,0.291,0.592,0.633,0.656,0.733;0.625,0.382,0.162,0.105,0.727,0.778,0.995,0.0979,0.98,0.892;0.815,0.723,0.576,0.645,0.773,0.629,0.249,0.699,0.449,0.264;0.252,0.381,0.00319,0.771,0.515,0.0964,0.865,0.196,0.311,0.0861;0.328,0.282,0.749,0.535,0.675,0.887,0.725,0.871,0.277,0.062;0.84,0.394,0.334,0.891,0.78,0.358,0.928,0.443,0.201,0.531;0.763,0.723,0.423,0.762,0.801,0.306,0.684,0.375,0.928,0.442;aaaaaaaa;
0.96;aaaaaa;a;aaaaaaaa;0.797;0.176;0.702;a;0.186;0.689;aaaaaaaaa;0.407,0.588,0.335,0.681,0.652,0.117,0.896,0.213,0.821,0.718;0.555,0.949,0.494,0.971,0.882,0.949,0.763,0.949,0.597,0.415;0.44,0.398,0.197,0.189,0.545,0.852,0.637,0.88,0.546,0.784;0.926,0.49,0.315,0.923,0.441,0.611,0.427,0.314,0.365,0.0297;0.729,0.453,0.107,0.735,0.486,0.947,0.87,0.0605,0.0809,0.558;0.202,0.37,0.806,0.639,0.267,0.829,0.0064,0.503,0.489,0.415;0.574,0.0437,0.00788,0.578,0.529,0.726,0.814,0.544,0.867,0.61;0.469,0.287,0.727,0.0415,0.484,0.515,0.331,0.308,0.391,0.54;0.28,0.924,0.876,0.0201,0.727,0.359,0.435,0.362,0.346,0.514;0.258,0.574,0.662,0.463,0.949,0.154,0.239,0.5,0.877,0.45;0.832,0.366,0.572,0.848,0.81,0.516,0.723,0.615,0.589,0.302;aaaaaaaa;
0.762;aaa;a;aaaaaaaa;0.963;0.662;0.16;aa;0.667;0.673;aa;0.58,0.246,0.93,0.824,0.539,0.218,0.976,0.175,0.726,0.36;0.676,0.152,0.765,0.624,0.658,0.143,0.196,0.984,0.318,0.899;0.135,0.825,0.956,0.884,0.663,0.0759,0.428,0.64,0.179,0.53;0.812,0.368,0.876,0.419,0.299,0.00314,0.782,0.781,0.191,0.901;0.263,0.189,0.987,0.274,0.581,0.133,0.0679,0.248,0.853,0.487;0.0874,0.57,0.597,0.186,0.414,0.201,0.628,0.512,0.655,0.902;0.295,0.845,0.413,0.0398,0.383,0.736,0.222,0.277,0.757,0.664;0.997,0.564,0.814,0.813,0.459,0.888,0.36,0.423,0.00743,0.572;0.797,0.99,0.198,0.131,0.828,0.641,0.314,0.403,0.273,0.635;0.505,0.258,0.623,0.382,0.277,0.0522,0.592,0.498,0.0196,0.121;0.908,0.131,0.329,0.182,0.64,0.503,0.624,0.379,0.912,0.298;a;
0.00104;a;a;aaaaaaa;0.939;0.148;0.594;aaa;0.711;0.681;aaaaaa;0.0933,0.304,0.643,0.0595,0.682,0.35,0.375,0.702,0.605,0.546;0.072,0.208,0.0853,0.488,0.233,0.928,0.738,0.605,0.555,0.139;0.618,0.0669,0.818,0.815,0.206,0.486,0.813,0.82,0.973,0.572;0.455,0.106,0.936,0.889,0.141,0.66,0.00663,0.625,0.237,0.731;0.551,0.524,0.893,0.577,0.954,0.385,0.623,0.879,0.453,0.0254;0.136,0.817,0.29,0.442,0.481,0.127,0.208,0.0358,0.45,0.362;0.784,0.954,0.941,0.904,0.743,0.54,0.205,0.596,0.0196,0.685;0.225,0.195,0.0474,0.475,0.435,0.714,0.781,0.349,0.72,0.799;0.353,0.869,0.0349,0.958,0.0597,0.664,0.75,0.403,0.269,0.327;0.0993,0.733,0.851,0.714,0.134,0.231,0.854,0.124,0.158,0.525;0.959,0.616,0.369,0.448,0.214,0.34,0.547,0.976,0.436,0.53;aaaa;
0.438;aaaaa;aaa;aaaaaaaa;0.65;0.502;0.0805;aa;0.282;0.0496;aaaaaaaaaa;0.722,0.601,0.67,0.107,0.95,0.309,0.281,0.699,0.803,0.377;0.883,0.445,0.4,0.884,0.235,0.325,0.574,0.524,0.338,0.799;0.988,0.791,0.549,0.837,0.169,0.849,0.42,0.526,0.971,0.299;0.227,0.687,0.0858,0.648,0.443,0.189,0.418,0.0119,0.435,0.272;0.822,0.791,0.0041,0.716,0.49,0.381,0.821,0.289,0.73,0.729;0.726,0.826,0.779,0.151,0.326,0.496,0.393,0.555,0.608,0.75;0.169,0.158,0.135,0.25,0.192,0.356,0.396,0.916,0.93,0.449;0.31,0.347,0.501,0.632,0.162,0.401,0.338,0.177,0.0317,0.319;0.828,0.386,0.194,0.623,0.0971,0.169,0.334,0.0407,0.753,0.518;0.241,0.0529,0.675,0.347,0.27,0.739,0.22,0.0993,0.625,0.63;0.341,0.469,0.051,0.854,0.484,0.225,0.83,0.0496,0.00252,0.731;aaaaaaa;
0.84;a;aaa;aa;0.2;0.702;0.613;aa;0.362;0.0509;aaaa;0.922,0.0283,0.895,0.953,0.244,0.846,0.949,0.685,0.0139,0.834;0.0231,0.828,0.501,0.00135,0.0118,0.781,0.983,0.304,0.494,0.227;0.962,0.523,0.614,0.199,0.5,0.963,0.637,0.55,0.443,0.685;0.794,0.245,0.734,0.2,0.784,0.115,0.0406,0.23,0.705,0.97;0.486,0.154,0.698,0.407,0.0445,0.162,0.701,0.857,0.97,0.92;0.934,0.924,0.635,0.0395,0.0277,0.385,0.582,0.587,0.68,0.491;0.127,0.147,0.104,0.427,0.137,0.62,0.725,0.806,0.298,0.304;0.55,0.346,0.508,0.135,0.0545,0.641,0.0978,0.914,0.669,0.535;0.0419,0.347,0.339,0.823,0.125,0.173,0.169,0.394,0.0167,0.244;0.762,0.865,0.126,0.847,0.507,0.731,0.167,0.59,0.382,0.828;0.851,0.632,0.918,0.141,0.436,0.98,0.817,0.847,0.0472,0.341;aa;
0.222;aaaaaaaa;aaa;a;0.745;0.521;0.279;a;0.126;0.824;a;0.6,0.461,0.196,0.84,0.237,0.273,0.19,0.139,0.227,0.123;0.426,0.456,0.915,0.956,0.464,0.53,0.0186,0.84,0.187,0.771;0.988,0.417,0.344,0.0166,0.565,0.545,0.913,0.42,0.933,0.802;0.254,0.457,0.375,0.83,0.77,0.56,0.379,0.547,0.724,0.229;0.271,0.121,0.431,0.694,0.947,0.395,0.887,0.0944,0.571,0.0786;0.32,0.9,0.444,0.638,0.952,0.721,0.17,0.572,0.179,0.497;0.84,0.0421,0.293,0.403,0.467,0.227,0.0942,0.456,0.742,0.869;0.767,0.168,0.527,0.798,0.341,0.191,0.757,0.505,0.478,0.597;0.182,0.301,0.217,0.724,0.366,0.116,0.163,0.697,0.0719,0.975;0.42,0.49,0.309,0.905,0.695,0.747,0.91,0.609,0.589,0.732;0.938,0.386,0.00694,0.72,0.911,0.899,0.0799,0.4,0.166,0.152;aaaaaa;
0.289;aa;aaa;aa;0.919;0.0888;0.882;a;0.808;0.193;aaa;0.707,0.885,0.983,0.0499,0.976,0.407,0.929,0.767,0.399,0.565;0.227,0.807,0.468,0.129,0.517,0.703,0.469,0.734,0.899,0.298;0.233,0.334,0.988,0.431,0.615,0.377,0.278,0.837,0.51,0.229;0.671,0.0589,0.759,0.996,0.244,0.858,0.0519,0.213,0.409,0.474;0.678,0.801,0.81,0.818,0.933,0.85,0.289,0.41,0.64,0.368;0.951,0.949,0.925,0.0542,0.412,0.627,0.253,0.505,0.0878,0.39;0.466,0.891,0.349,0.932,0.704,0.592,0.249,0.282,0.0158,0.384;0.709,0.675,0.959,0.798,0.579,0.145,0.354,0.252,0.968,0.276;0.054,0.22,0.257,0.239,0.983,0.324,0.711,0.227,0.193,0.744;0.89,0.811,0.858,0.693,0.25,0.182,0.112,0.793,0.715,0.315;0.611,0.14,0.952,0.122,0.238,0.00643,0.0799,0.167,0.178,0.113;aaaaaaa;
0.812;aa;aa;a;0.157;0.027;0.497;a;0.645;0.0381;aaaaaaaaaa;0.114,0.118,0.143,0.782,0.35,0.532,0.733,0.295,0.0231,0.0808;0.363,0.0894,0.319,0.554,0.369,0.579,0.725,0.369,0.639,0.809;0.841,0.637,0.202,0.391,0.267,0.969,0.394,0.672,0.423,0.547;0.457,0.0438,0.549,0.592,0.739,0.218,0.704,0.745,0.909,0.848;0.0375,0.656,0.449,0.0631,0.372,0.965,0.746,0.0486,0.12,0.14;0.723,0.321,0.191,0.698,0.861,0.247,0.163,0.577,0.481,0.359;0.597,0.293,0.14,0.309,0.517,0.986,0.564,0.674,0.279,0.71;0.156,0.309,0.661,0.807,0.152,0.0293,0.0668,0.913,0.407,0.308;0.965,0.779,0.438,0.164,0.0997,0.916,0.136,0.244,0.295,0.526;0.135,0.316,0.451,0.69,0.494,0.585,0.0641,0.907,0.848,0.667;0.138,0.992,0.0782,0.737,0.137,0.743,0.0886,0.192,0.858,0.735;aaaaa;
0.233;aaa;aa;aaaaaaaa;0.344;0.151;0.74;aaa;0.342;0.695;a;0.0971,0.787,0.72,0.559,0.855,0.553,0.963,0.586,0.821,0.407;0.571,0.89,0.806,0.791,0.487,0.431,0.706,0.491,0.193,0.361;0.545,0.503,0.275,0.482,0.177,0.0854,0.646,0.664,0.955,0.614;0.904,0.834,0.934,0.435,0.231,0.969,0.177,0.193,0.402,0.798;0.726,0.458,0.0992,0.413,0.931,0.256,0.0323,0.502,0.524,0.469;0.693,0.476,0.161,0.647,0.0425,0.996,0.27,0.0968,0.65,0.998;0.221,0.586,0.918,0.179,0.0775,0.396,0.221,0.522,0.297,0.333;0.311,0.00416,0.709,0.722,0.866,0.146,0.966,0.417,0.243,0.17;0.667,0.083,0.94,0.649,0.641,0.767,0.0214,0.678,0.872,0.476;0.157,0.282,0.0542,0.0556,0.366,0.438,0.229,0.291,0.226,0.932;0.0222,0.304,0.0393,0.479,0.185,0.0707,0.586,0.352,0.666,0.0272;aaaa;
0.446;aaa;a;aaaa;0.223;0.616;0.583;a;0.364;0.0816;aaaaa;0.0791,0.449,0.683,0.617,0.616,0.368,0.42,0.53,0.426,0.606;0.871,0.756,0.756,0.0392,0.646,0.815,0.475,0.481,0.312,0.702;0.421,0.994,0.703,0.251,0.288,0.816,0.292,0.554,0.114,0.185;0.851,0.149,0.0974,0.414,0.138,0.239,0.216,0.682,0.868,0.701;0.997,0.32,0.986,0.053,0.72,0.844,0.583,0.168,0.876,0.78;0.115,0.754,0.636,0.91,0.404,0.339,0.317,0.855,0.293,0.735;0.745,0.301,0.441,0.424,0.889,0.23,0.406,0.396,0.243,0.74;0.591,0.661,0.907,0.662,0.0283,0.729,0.379,0.618,0.249,0.794;0.735,0.179,0.505,0.669,0.062,0.439,0.496,0.447,0.68,0.969;0.21,0.392,0.197,0.429,0.859,0.515,0.866,0.219,0.451,0.529;0.449,0.212,0.619,0.263,0.102,0.676,0.531,0.497,0.737,0.912;aaaaaaaaa;
0.441;aaaa;aaa;aaaa;0.726;0.00341;0.771;aaa;0.847;0.318;aaa;0.46,0.00185,0.28,0.292,0.758,0.0983,0.837,0.309,0.392,0.966;0.463,0.131,0.725,0.11,0.969,0.239,0.725,0.148,0.868,0.661;0.956,0.974,0.399,0.528,0.322,0.775,0.716,0.0455,0.387,0.825;0.421,0.581,0.127,0.851,0.153,0.429,0.962,0.701,0.18,0.266;0.554,0.692,0.0981,0.693,0.449,0.0179,0.373,0.204,0.497,0.473;0.512,0.822,0.996,0.51,0.465,0.416,0.318,0.775,0.316,0.787;0.89,0.398,0.281,0.466,0.0225,0.536,0.648,0.0203,0.964,0.379;0.212,0.566,0.942,0.677,0.863,0.354,0.0593,0.0965,0.129,0.865;0.841,0.885,0.839,0.439,0.62,0.62,0.767,0.943,0.26,0.126;0.401,0.093,0.385,0.0641,0.314,0.302,0.512,0.283,0.93,0.402;0.831,0.656,0.944,0.599,0.0238,0.429,0.658,0.227,0.559,0.681;aaa;
0.238;aaa;aaa;aaaaaa;0.0626;0.591;0.622;aaa;0.577;0.374;aaaaa;0.804,0.727,0.841,0.92,0.464,0.854,0.517,0.167,0.644,0.258;0.751,0.0554,0.348,0.529,0.549,0.018,0.685,0.276,0.616,0.996;0.00909,0.507,0.502,0.929,0.532,0.922,0.0428,0.496,0.706,0.942;0.757,0.664,0.35,0.261,0.621,0.0235,0.854,0.27,0.0816,0.315;0.837,0.0408,0.335,0.509,0.539,0.204,0.0629,0.144,0.42,0.148;0.821,0.472,0.744,0.474,0.429,0.183,0.376,0.715,0.71,0.847;0.616,0.98,0.406,0.245,0.999,0.773,0.398,0.539,0.425,0.903;0.147,0.583,0.874,0.433,0.0731,0.375,0.167,0.00356,0.8,0.553;0.0102,0.0786,0.897,0.996,0.725,0.621,0.669,0.677,0.296,0.837;0.484,0.2,0.616,0.223,0.891,0.179,0.144,0.783,0.579,0.48;0.775,0.556,0.811,0.0974,0.4,0.0643,0.113,0.0412,0.502,0.208;aaaaaa;
0.751;aaaa;aaa;aaaaaaaa;0.0455;0.515;0.278;aaa;0.441;0.692;aaa;0.606,0.954,0.811,0.603,0.913,0.533,0.766,0.477,0.683,0.0644;0.886,0.142,0.0976,0.401,0.349,0.0792,0.203,0.541,0.256,0.398;0.75,0.305,0.483,0.806,0.935,0.948,0.0109,0.455,0.513,0.535;0.777,0.15,0.095,0.514,0.936,0.186,0.572,0.818,0.58,0.076;0.837,0.419,0.375,0.156,0.382,0.411,0.419,0.254,0.0788,0.371;0.158,0.489,0.312,0.546,0.447,0.39,0.766,0.744,0.616,0.262;0.234,0.679,0.752,0.517,0.892,0.674,0.521,0.817,0.271,0.149;0.644,0.694,0.296,0.881,0.122,0.353,0.809,0.332,0.621,0.759;0.916,0.726,0.565,0.741,0.5,0.0545,0.74,0.227,0.0895,0.242;0.679,0.707,0.491,0.796,0.296,0.46,0.402,0.726,0.363,0.657;0.754,0.927,0.838,0.895,0.0131,0.952,0.97,0.843,0.372,0.34;aaaaaaa;
0.139;aa;aaa;aaaaaaaa;0.651;0.285;0.0649;aa;0.693;0.712;aa;0.449,0.293,0.0678,0.818,0.00332,0.495,0.944,0.49,0.826,0.829;0.95,0.239,0.893,0.38,0.0609,0.502,0.449,0.516,0.272,0.0511;0.278,0.505,0.552,0.489,0.716,0.359,0.784,0.449,0.78,0.811;0.505,0.307,0.316,0.361,0.991,0.548,0.965,0.639,0.873,0.233;0.413,0.431,0.947,0.931,0.902,0.198,0.778,0.698,0.73,0.608;0.6,0.222,0.447,0.959,0.909,0.673,0.918,0.106,0.67,0.311;0.484,0.741,0.74,0.837,0.00809,0.882,0.923,0.722,0.401,0.744;0.369,0.596,0.156,0.994,0.29,0.0289,0.848,0.473,0.862,0.581;0.676,0.473,0.00693,0.376,0.365,0.434,0.227,0.711,0.113,0.055;0.0554,0.658,0.0123,0.206,0.921,0.217,0.129,0.308,0.949,0.805;0.303,0.441,0.00253,0.144,0.242,0.419,0.637,0.775,0.113,0.654;aaaaaaa;
0.181;aaaa;aaa;aaaa;0.876;0.101;0.692;aa;0.361;0.0928;aaaaaaaaaa;0.62,0.928,0.664,0.0192,0.432,0.653,0.351,0.253,0.5,0.0915;0.996,0.0702,0.52,0.113,0.363,0.764,0.2,0.276,0.00526,0.24;0.742,0.475,0.837,0.0798,0.188,0.867,0.676,0.248,0.136,0.257;0.897,0.878,0.935,0.543,0.521,0.983,0.0679,0.355,0.696,0.0293;0.955,0.193,0.755,0.291,0.348,0.996,0.0443,0.0138,0.188,0.226;0.117,0.185,0.0373,0.234,0.318,0.191,0.925,0.237,0.383,0.499;0.726,0.372,0.685,0.187,0.277,0.536,0.0817,0.0298,0.526,0.0801;0.541,0.506,0.205,0.61,0.0306,0.57,0.576,0.51,0.815,0.957;0.0284,0.176,0.759,0.866,0.75,0.401,0.151,0.00763,0.248,0.744;0.278,0.211,0.526,0.0947,0.852,0.336,0.377,0.458,0.559,0.447;0.312,0.118,0.248,0.231,0.865,0.992,0.135,0.803,0.932,0.987;aaaaaaaa;
