ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;0.952;0.159;aaaaaa;0.484;0.65;0.718;0.0968;aa;0.0384;0.724;aa;0.9;aa;0.0807;0.0759;0.788;aaaaaaaa;0.665;0.296;0.686,0.14,0.822,0.777,0.0194,0.664,0.429,0.848,0.984,0.659;0.327,0.403,0.238,0.45,0.882,0.658,0.546,0.542,0.0344,0.556;0.687,0.919,0.64,0.303,0.863,0.32,0.0814,0.0631,0.479,0.918;0.909,0.172,0.481,0.572,0.274,0.264,0.466,0.958,0.452,0.507;0.663,0.738,0.478,0.546,0.475,0.413,0.56,0.858,0.78,0.00334;0.0553,0.176,0.136,0.487,0.545,0.488,0.901,0.603,0.519,0.422;0.391,0.721,0.435,0.213,0.958,0.244,0.543,0.25,0.371,0.77;0.601,0.585,0.0485,0.506,0.505,0.342,0.483,0.904,0.898,0.777;0.696,0.611,0.186,0.362,0.0716,0.646,0.867,0.0159,0.448,0.37;0.656,0.711,0.452,0.478,0.443,0.115,0.924,0.912,0.412,0.523;0.436,0.184,0.233,0.231,0.351,0.0105,0.022,0.559,0.922,0.0621;0.264,0.141,0.555,0.648,0.877,0.295,0.168,0.474,0.283,0.0901;0.974,0.813,0.0968,0.718,0.31,0.379,0.651,0.972,0.145,0.169;0.969,0.0799,0.332,0.907,0.341,0.26,0.638,0.41,0.129,0.0773;0.768,0.987,0.731,0.653,0.599,0.101,0.536,0.717,0.682,0.517;0.338,0.855,0.986,0.818,0.199,0.696,0.905,0.186,0.974,0.552;0.291,0.0858,0.163,0.524,0.194,0.417,0.951,0.855,0.517,0.177;0.367,0.637,0.249,0.226,0.912,0.848,0.542,0.711,0.25,0.333;0.422,0.919,0.17,1,0.274,0.935,0.679,0.809,0.267,0.89;0.615,0.561,0.863,0.156,0.945,0.895,0.535,0.799,0.358,0.464;aaaaaaaaa;
a;0.138;0.772;aaaaaaaa;0.899;0.238;0.61;0.276;a;0.127;0.377;aa;0.896;aa;0.317;0.85;0.0378;aaaaaaaaaa;0.366;0.671;0.438,0.55,0.881,0.476,0.935,0.216,0.151,0.978,0.777,0.899;0.711,0.633,0.843,0.504,0.354,0.306,0.934,0.801,0.802,0.693;0.676,0.5,0.0209,0.284,0.11,0.734,0.0497,0.869,0.998,0.534;0.133,0.326,0.712,0.483,0.404,0.47,0.905,0.96,0.773,0.383;0.132,0.253,0.164,0.649,0.474,0.448,0.778,0.952,0.841,0.807;0.518,0.389,0.574,0.913,0.327,0.839,0.471,0.734,0.198,0.186;0.2,0.491,0.945,0.517,0.297,0.587,0.365,0.0447,0.945,0.774;0.739,0.138,0.361,0.771,0.823,0.15,0.963,0.638,0.752,0.914;0.722,0.506,0.585,0.663,0.394,0.532,0.0554,0.327,0.818,0.00721;0.145,0.418,0.921,0.678,0.803,0.207,0.977,0.343,0.506,0.891;0.377,0.237,0.323,0.64,0.743,0.678,0.827,0.102,0.567,0.615;0.992,0.107,0.598,0.572,0.761,0.618,0.028,0.164,0.469,0.147;0.912,0.347,0.809,0.619,0.405,0.00497,0.513,0.143,0.669,0.933;0.0726,0.891,0.727,0.852,0.292,0.0684,0.808,0.5,0.664,0.899;0.0472,0.452,0.565,0.32,0.571,0.937,0.0346,0.992,0.855,0.13;0.347,0.403,0.163,0.266,0.729,0.42,0.168,0.823,0.87,0.343;0.201,0.101,0.774,0.36,0.298,0.871,0.977,0.693,0.077,0.983;0.362,0.941,0.957,0.0911,0.333,0.334,0.187,0.0209,0.447,0.592;0.107,0.544,0.0401,0.15,0.531,0.0108,0.225,0.12,0.759,0.609;0.49,0.29,0.0406,0.859,0.0493,0.986,0.723,0.832,0.0184,0.589;aa;
aaa;0.61;0.0181;aaaa;0.155;0.695;0.952;0.0671;aa;0.794;0.242;a;0.652;a;0.397;0.218;0.697;aaaa;0.686;0.576;0.735,0.525,0.716,0.782,0.694,0.412,0.177,0.679,0.0285,0.447;0.141,0.48,0.92,0.695,0.25,0.41,0.0769,0.389,0.4,0.453;0.249,0.214,0.461,0.0967,0.0091,0.952,0.908,0.953,0.454,0.831;0.193,0.415,0.101,0.667,0.882,0.0772,0.747,0.883,0.253,0.234;0.101,0.126,0.877,0.0258,0.476,0.779,0.315,0.179,0.356,0.0817;0.882,0.482,0.253,0.575,0.277,0.731,0.479,0.585,0.538,0.307;0.671,0.122,0.396,0.2,0.731,0.22,0.469,0.115,0.867,0.0979;0.768,0.726,0.0822,0.241,0.49,0.317,0.843,0.564,0.0902,0.614;0.692,0.572,0.535,0.495,0.283,0.223,0.151,0.936,0.495,0.671;0.897,0.422,0.391,0.431,0.903,0.366,0.0774,0.679,0.566,0.545;0.604,0.853,0.257,0.307,0.92,0.122,0.468,0.00895,0.416,0.747;0.113,0.743,0.0261,0.243,0.0544,0.587,0.25,0.804,0.573,0.73;0.14,0.0197,0.227,0.273,0.0199,0.0259,0.531,0.0429,0.672,0.954;0.861,0.705,0.777,0.223,0.225,0.234,0.255,0.325,0.226,0.0518;0.0317,0.0963,0.682,0.538,0.717,0.617,0.831,0.678,0.117,0.625;0.165,0.0476,0.0036,0.509,0.651,0.542,0.577,0.972,0.39,0.0992;0.912,0.457,0.941,0.539,0.559,0.393,0.605,0.414,0.535,0.858;0.487,0.343,0.736,0.451,0.511,0.402,0.15,0.0814,0.709,0.138;0.178,0.868,0.42,0.608,0.247,0.889,0.48,0.72,0.608,0.681;0.557,0.756,0.612,0.794,0.894,0.329,0.935,0.906,0.0914,0.552;aaaaaaaa;
aaa;0.867;0.898;aaaaaa;0.934;0.123;0.687;0.942;aa;0.396;0.695;aa;0.255;aa;0.617;0.115;0.292;a;0.328;0.128;0.35,0.0189,0.308,0.158,0.533,0.187,0.458,0.195,0.481,0.559;0.714,0.476,0.702,0.477,0.99,0.22,0.486,0.947,0.442,0.935;0.665,0.113,0.721,0.884,0.00311,0.337,0.863,0.224,0.847,0.905;0.133,0.392,0.151,0.966,0.677,0.569,0.251,0.997,0.554,0.64;0.796,0.746,0.742,0.611,0.154,0.588,0.941,0.589,0.032,0.616;0.629,0.768,0.504,0.195,0.00984,0.436,0.414,0.357,0.354,0.999;0.298,0.0589,0.561,0.703,0.218,0.27,0.297,0.101,0.328,0.498;0.107,0.0584,0.0538,0.362,0.791,0.802,0.612,0.508,0.417,0.888;0.275,0.289,0.388,0.333,0.163,0.82,0.755,0.532,0.95,0.383;0.551,0.453,0.0957,0.167,0.946,0.524,0.884,0.931,0.172,0.437;0.13,0.842,0.421,0.819,0.977,0.208,0.36,0.381,0.844,0.841;0.999,0.801,0.739,0.698,0.867,0.85,0.503,0.824,0.645,0.851;0.264,0.605,0.0727,0.545,0.135,0.234,0.23,0.655,0.00808,0.839;0.0637,0.512,0.917,0.907,0.167,0.974,0.52,0.167,0.567,0.173;0.451,0.324,0.844,0.52,0.49,0.675,0.239,0.0995,0.111,0.637;0.331,0.343,0.969,0.252,0.171,0.627,0.36,0.0291,0.556,0.692;0.587,0.218,0.962,0.269,0.902,0.343,0.407,0.602,0.423,0.91;0.525,0.118,0.0919,0.825,0.851,0.937,0.247,0.264,0.53,0.297;0.942,0.645,0.491,0.869,0.71,0.285,0.434,0.517,0.0202,0.102;0.516,0.384,0.999,0.655,0.309,0.294,0.384,0.66,0.24,0.252;aaaaaaa;
aaaa;0.934;0.727;aaa;0.434;0.0206;0.543;0.224;aaaa;0.0484;0.138;a;0.88;a;0.834;0.462;0.63;aaaaaaaaaa;0.195;0.511;0.691,0.668,0.322,0.548,0.745,0.625,0.666,0.785,0.197,0.515;0.513,0.308,0.156,0.458,0.81,0.364,0.165,0.554,0.147,0.497;0.811,0.589,0.0871,0.792,0.905,0.177,0.734,0.118,0.694,0.076;0.835,0.068,0.68,0.518,0.0739,0.755,0.579,0.592,0.596,0.312;0.541,0.836,0.471,0.546,0.708,0.407,0.71,0.499,0.429,0.417;0.839,0.478,0.465,0.681,0.201,0.0976,0.91,0.276,0.241,0.426;0.65,0.21,0.74,0.86,0.609,0.224,0.0524,0.32,0.0402,0.0395;0.257,0.117,0.304,0.531,0.455,0.4,0.73,0.899,0.16,0.00498;0.627,0.279,0.951,0.638,0.147,0.506,0.108,0.489,0.226,0.238;0.103,0.785,0.449,0.306,0.0524,0.778,0.635,0.637,0.605,0.165;0.155,0.00625,0.0243,0.199,0.922,0.294,0.93,0.944,0.16,0.791;0.749,0.293,0.0594,0.85,0.636,0.0388,0.971,0.389,0.534,0.162;0.274,0.102,0.692,0.444,0.0178,0.428,0.507,0.968,0.171,0.576;0.345,0.127,0.576,0.483,0.784,0.884,0.329,0.955,0.877,0.644;0.113,0.109,0.459,0.3,0.599,0.409,0.0889,0.651,0.93,0.985;0.0391,0.466,0.642,0.186,0.129,0.513,0.507,0.743,0.907,0.439;0.549,0.0328,0.577,0.0181,0.52,0.281,0.681,0.413,0.26,0.666;0.531,0.933,0.707,0.349,0.923,0.606,0.784,0.357,0.121,0.301;0.677,0.0914,0.108,0.83,0.222,0.585,0.58,0.174,0.318,0.075;0.123,0.667,0.767,0.26,0.00373,0.607,0.222,0.506,0.715,0.943;aaaaaa;
aa;0.717;0.992;aaaaaaaa;0.461;0.336;0.4;0.939;aaaa;0.271;0.283;a;0.0943;a;0.0133;0.347;0.384;a;0.425;0.464;0.729,0.351,0.887,0.503,0.788,0.633,0.125,0.0991,0.704,0.937;0.857,0.375,0.996,0.16,0.707,0.852,0.188,0.841,0.566,0.232;0.609,0.209,0.289,0.0918,0.184,0.323,0.169,0.0735,0.957,0.357;0.453,0.377,0.567,0.431,0.989,0.679,0.781,0.699,0.216,0.781;0.211,0.437,0.625,0.187,0.371,0.674,0.561,0.764,0.848,0.0833;0.974,0.424,0.788,0.302,0.758,0.305,0.915,0.136,0.255,0.353;0.663,0.462,0.329,0.772,0.237,0.784,0.628,0.344,0.73,0.883;0.344,0.968,0.592,0.288,0.362,0.529,0.58,0.908,0.578,0.22;0.0977,0.922,0.851,0.785,0.542,0.143,0.874,0.727,0.913,0.462;0.628,0.531,0.0806,0.621,0.831,0.708,0.164,0.0737,0.598,0.762;0.427,0.967,0.14,0.281,0.226,0.16,0.093,0.332,0.203,0.224;0.402,0.178,0.207,0.9,0.501,0.0476,0.341,0.31,0.925,0.545;0.454,0.881,0.087,0.689,0.941,0.446,0.383,0.128,0.442,0.412;0.833,0.0453,0.552,0.883,0.249,0.34,0.0135,0.296,0.901,0.875;0.584,0.429,0.018,0.433,0.36,0.634,0.528,0.531,0.578,0.0248;0.233,0.907,0.182,0.765,0.618,0.494,0.395,0.645,0.339,0.117;0.524,0.993,0.684,0.936,0.377,0.737,0.892,0.84,0.055,0.524;0.254,0.859,0.811,0.161,0.743,0.381,0.0426,0.202,0.851,0.0796;0.421,0.419,0.742,0.978,0.078,0.394,0.134,0.541,0.546,0.506;0.821,0.613,0.721,0.768,0.393,0.55,0.973,0.257,0.61,0.334;aaaaaaa;
aa;0.621;0.849;aaaaaaa;0.707;0.372;0.713;0.7;aaaa;0.745;0.993;a;0.628;aa;0.532;0.0437;0.293;aaaa;0.747;0.716;0.661,0.651,0.165,0.0138,0.518,0.332,0.341,0.796,0.815,0.851;0.923,0.558,0.681,0.399,0.484,0.614,0.0847,0.153,0.685,0.229;0.373,0.959,0.828,0.563,0.24,0.0458,0.406,0.526,0.644,0.851;0.0625,0.0335,0.463,0.489,0.613,0.58,0.569,0.233,0.539,0.727;0.343,0.508,0.0182,0.799,0.00081,0.615,0.319,0.532,0.326,0.926;0.692,0.0255,0.968,0.955,0.692,0.239,0.133,0.371,0.268,0.373;0.352,0.0126,0.127,0.887,0.898,0.223,0.0887,0.45,0.0567,0.693;0.0671,0.446,0.161,0.0331,0.114,0.902,0.533,0.563,0.499,0.642;0.687,0.787,0.233,0.215,0.323,0.456,0.658,0.998,0.218,0.334;0.778,0.442,0.102,0.0756,0.793,0.341,0.632,0.58,0.86,0.243;0.752,0.506,0.0659,0.146,0.551,0.0381,0.74,0.766,0.699,0.99;0.0581,0.494,0.208,0.234,0.357,0.595,0.735,0.523,0.771,0.464;0.786,0.954,0.452,0.00167,0.0291,0.883,0.5,0.199,0.199,0.518;0.318,0.768,0.807,0.901,0.986,0.771,0.855,0.623,0.0563,0.971;0.283,0.0762,0.459,0.985,0.997,0.249,0.0464,0.14,0.255,0.497;0.577,0.716,0.865,0.0628,0.444,0.48,0.0653,0.128,0.787,0.195;0.686,0.0913,0.535,0.0512,0.395,0.0662,0.448,0.247,0.0326,0.259;0.525,0.223,0.112,0.0251,0.702,0.644,0.937,0.935,0.897,0.392;0.22,0.988,0.347,0.447,0.159,0.673,0.0987,0.962,0.421,0.762;0.752,0.34,0.295,0.947,0.87,0.317,0.278,0.114,0.0126,0.737;aaa;
aaaa;0.618;0.768;aaaaa;0.171;0.157;0.227;0.835;aaaa;0.597;0.945;a;0.535;aa;0.735;0.532;0.579;aaa;0.518;0.945;0.483,0.607,0.0606,0.951,0.63,0.633,0.024,0.575,0.105,0.206;0.823,0.231,0.239,0.231,0.0961,0.62,0.166,0.381,0.933,0.0915;0.531,0.981,0.674,0.335,0.579,0.69,0.707,0.0222,0.725,0.0648;0.0786,0.724,0.523,0.409,0.372,0.923,0.934,0.363,0.0538,0.0407;0.715,0.318,0.836,0.043,0.375,0.765,0.0046,0.325,1,0.5;0.883,0.705,0.817,0.407,0.188,0.326,0.0403,0.162,0.567,0.504;0.566,0.316,0.944,0.781,0.996,0.256,0.261,0.108,0.124,0.32;0.29,0.572,0.0271,0.0645,0.164,0.15,0.515,0.133,0.334,0.809;0.0437,0.613,0.214,0.335,0.614,0.303,0.542,0.587,0.751,0.756;0.299,0.0493,0.173,0.179,0.71,0.924,0.621,0.618,0.688,0.7;0.296,0.748,0.954,0.64,0.932,0.24,0.763,0.206,0.238,0.0395;0.424,0.477,0.431,0.403,0.799,0.574,0.639,0.681,0.135,0.16;0.0711,0.29,0.0196,0.92,0.719,0.531,0.576,0.437,0.829,0.777;0.302,0.983,0.884,0.812,0.869,0.78,0.211,0.149,0.144,0.421;0.258,0.538,0.486,0.0506,0.258,0.699,0.234,0.218,0.283,0.409;0.936,0.666,0.558,0.0691,0.0267,0.03,0.895,0.996,0.438,0.416;0.314,0.356,0.574,0.135,0.284,0.531,0.868,0.354,0.576,0.414;0.742,0.951,0.046,0.928,0.301,0.106,0.408,0.294,0.412,0.278;0.672,0.185,0.47,0.87,0.629,0.712,0.139,0.29,0.899,0.0308;0.0641,0.372,0.576,0.218,0.188,0.9,0.881,0.843,0.361,0.361;aaaaaaaaaa;
aaaaaaa;0.149;0.208;aaaa;0.15;0.765;0.0652;0.91;aa;0.494;0.169;a;0.194;aa;0.138;0.619;0.302;aaa;0.433;0.995;0.48,0.0801,0.866,0.637,0.503,0.149,0.143,0.496,0.784,0.944;0.57,0.65,0.463,0.388,0.635,0.621,0.886,0.255,0.582,0.741;0.0431,0.403,0.623,0.652,0.847,0.321,0.41,0.252,0.0082,0.814;0.625,0.515,0.278,0.719,0.518,0.683,0.0309,0.615,0.319,0.922;0.173,0.429,0.116,0.563,0.333,0.222,0.876,0.039,0.749,0.223;0.425,0.599,0.618,0.466,0.648,0.968,0.81,0.467,0.00257,0.154;0.262,0.231,0.632,0.533,0.809,0.686,0.593,0.887,0.636,0.173;0.0893,0.47,0.437,0.537,0.134,0.958,0.0905,0.624,0.948,0.254;0.553,0.0229,0.232,0.387,0.802,0.947,0.998,0.182,0.428,0.31;0.869,0.661,0.962,0.792,0.325,0.861,0.83,0.968,0.819,0.688;0.884,0.965,0.765,0.481,0.271,0.725,0.714,0.667,0.341,0.688;0.000913,0.352,0.026,0.0435,0.384,0.0903,0.18,0.825,0.13,0.923;0.826,0.389,0.287,0.835,0.995,0.328,0.835,0.88,0.616,0.856;0.463,0.555,0.304,0.392,0.55,0.895,0.478,0.582,0.012,0.434;0.147,0.045,0.193,0.806,0.488,0.239,0.0215,0.795,0.437,0.106;0.395,0.784,0.973,0.912,0.492,0.457,0.247,0.662,0.694,0.689;0.322,0.593,0.553,0.811,0.0347,0.357,0.361,0.255,0.516,0.337;0.834,0.318,0.524,0.506,0.956,0.421,0.28,0.00862,0.923,0.345;0.785,0.524,0.939,0.395,0.932,0.422,0.106,0.399,0.791,0.908;0.605,0.688,0.339,0.781,0.838,0.077,0.407,0.019,0.393,0.586;aaaa;
aaaaaa;0.0838;0.841;aaaaaaaa;0.172;0.355;0.81;0.282;aaa;0.185;0.27;aa;0.331;a;0.186;0.215;0.828;aaaaaaa;0.654;0.13;0.515,0.646,0.14,0.719,0.498,0.905,0.937,0.329,0.493,0.639;0.916,0.893,0.96,0.794,0.0214,0.627,0.522,0.476,0.978,0.522;0.03,0.929,0.396,0.787,0.792,0.655,0.514,0.936,0.123,0.148;0.837,0.801,0.699,0.289,0.596,0.98,0.969,0.519,0.369,0.858;0.468,0.967,0.635,0.927,0.0946,0.421,0.163,0.966,0.494,0.73;0.684,0.573,0.278,0.995,0.217,0.604,0.222,0.758,0.0656,0.255;0.931,0.0175,0.0412,0.598,0.939,0.0975,0.516,0.97,0.376,0.118;0.921,0.418,0.332,0.802,0.52,0.141,0.476,0.901,0.613,0.298;0.23,0.432,0.95,0.0712,0.312,0.969,0.315,0.212,0.0095,0.725;0.869,0.22,0.857,0.139,0.407,0.167,0.123,0.267,0.028,0.406;0.403,0.66,0.473,0.185,0.232,0.407,0.78,0.562,0.812,0.297;0.805,0.32,0.0723,0.0625,0.669,0.611,0.568,0.594,0.8,0.633;0.992,0.732,0.664,0.265,0.975,0.681,0.441,0.0794,0.702,0.214;0.731,0.309,0.459,0.151,0.113,0.568,0.245,0.629,0.811,0.167;0.224,0.23,0.621,0.497,0.693,0.904,0.719,0.457,0.804,0.344;0.201,0.773,0.136,0.942,0.404,0.152,0.368,0.345,0.32,0.276;0.314,0.39,0.386,0.523,0.519,0.732,0.235,0.0879,0.152,0.624;0.909,0.695,0.995,0.66,0.174,0.13,0.414,0.099,0.0081,0.17;0.874,0.485,0.45,0.149,0.739,0.949,0.753,0.67,0.705,0.364;0.671,0.608,0.97,0.0697,0.931,0.388,0.0337,0.633,0.941,0.0609;aaa;
aaaa;0.972;0.881;aaa;0.674;0.864;0.538;0.643;aa;0.57;0.491;aa;0.99;a;0.24;0.455;0.295;aaaaaaaaaa;0.843;0.0352;0.828,0.864,0.742,0.99,0.35,0.937,0.622,0.897,0.123,0.028;0.496,0.823,0.323,0.461,0.187,0.145,0.113,0.163,0.925,0.43;0.377,0.792,0.336,0.896,0.796,0.291,0.991,0.375,0.677,0.892;0.752,0.602,0.166,0.179,0.646,0.625,0.588,0.0502,0.0479,0.636;0.675,0.448,0.967,0.00991,0.592,0.623,0.686,0.197,0.236,0.358;0.00714,0.924,0.84,0.334,0.415,0.197,0.443,0.7,0.439,0.246;0.628,0.315,0.739,0.461,0.423,0.231,0.617,0.731,0.969,0.99;0.354,0.49,0.334,0.75,0.426,0.0336,0.975,0.93,0.496,0.921;0.781,0.373,0.111,0.793,0.825,0.0205,0.275,0.183,0.928,0.0878;0.871,0.0894,0.535,0.47,0.248,0.152,0.0354,0.106,0.416,0.274;0.5,0.4,0.92,0.0959,0.156,0.175,0.152,0.7,0.477,0.933;0.4,0.134,0.705,0.16,0.194,0.934,0.226,0.173,0.951,0.11;0.422,0.874,0.17,0.255,0.252,0.872,0.318,0.757,0.19,0.53;0.508,0.684,0.432,0.151,0.787,0.469,0.933,0.548,0.438,0.0332;0.447,0.177,0.762,0.833,0.081,0.261,0.2,0.0861,0.898,0.724;0.418,0.0258,0.0784,0.869,0.744,0.429,0.829,0.962,0.521,0.879;0.733,0.0859,0.643,0.000894,0.0304,0.428,0.398,0.488,0.759,0.3;0.15,0.754,0.803,0.143,0.303,0.715,0.666,0.978,0.894,0.568;0.627,0.197,0.322,0.0466,0.629,0.885,0.685,0.819,0.898,0.125;0.549,0.981,0.613,0.11,0.128,0.567,0.2,0.554,0.0655,0.61;aaaaa;
aaaaaaa;0.496;0.88;aaaaaa;0.209;0.401;0.307;0.0894;aaa;0.58;0.577;a;0.504;a;0.345;0.569;0.539;aaaaa;0.415;0.931;0.15,0.157,0.459,0.361,0.12,0.358,0.745,0.47,0.356,0.671;0.528,0.391,0.476,0.96,0.544,0.502,0.293,0.215,0.989,0.3;0.189,0.387,0.888,0.913,0.446,0.571,0.26,0.515,0.284,0.983;0.784,0.869,0.388,0.634,0.338,0.0615,0.853,0.631,0.975,0.0541;0.67,0.896,0.221,0.464,0.012,0.0408,0.432,0.834,0.488,0.546;0.0081,0.162,0.102,0.322,0.574,0.0797,0.737,0.317,0.551,0.0122;0.604,0.769,0.687,0.94,0.497,0.668,0.0977,0.325,0.912,0.13;0.423,0.613,0.694,0.0529,0.361,0.175,0.414,0.651,0.98,0.659;0.887,0.992,0.451,0.603,0.632,0.424,0.816,0.806,0.442,0.751;0.488,0.217,0.445,0.422,0.0737,0.39,0.307,0.975,0.571,0.913;0.483,0.471,0.021,0.644,0.796,0.298,0.796,0.912,0.118,0.899;0.268,0.516,0.158,0.689,0.212,0.428,0.751,0.0134,0.567,0.0995;0.569,0.431,0.622,0.43,0.524,0.283,0.189,0.913,0.786,0.191;0.484,0.701,0.376,0.934,0.127,0.966,0.842,0.875,0.313,0.258;0.753,0.215,0.188,0.686,0.42,0.215,0.824,0.67,0.403,0.313;0.459,0.583,0.593,0.619,0.179,0.564,0.366,0.885,0.36,0.772;0.835,0.0638,0.542,0.268,0.762,0.118,0.399,0.872,0.581,0.956;0.329,0.502,0.23,0.616,0.294,0.757,0.933,0.344,0.915,0.43;0.178,0.152,0.166,0.267,0.269,0.5,0.42,0.0213,0.504,0.554;0.0237,0.851,0.317,0.766,0.1,0.533,0.847,0.536,0.207,0.158;aaaa;
aaaaaaaaa;0.978;0.437;aaaa;0.897;0.281;0.513;0.861;aa;0.931;0.478;a;0.695;a;0.235;0.989;0.297;a;0.72;0.877;0.786,0.171,0.264,0.565,0.46,0.719,0.812,0.929,0.707,0.199;0.69,0.856,0.0105,0.261,0.275,0.746,0.111,0.348,0.317,0.879;0.716,0.94,0.003,0.498,0.663,0.2,0.0509,0.889,0.335,0.906;0.646,0.0505,0.295,0.178,0.554,0.772,0.0462,0.7,0.275,0.688;0.323,0.523,0.91,0.87,0.73,0.141,0.543,0.32,0.156,0.835;0.131,0.706,0.821,0.418,0.662,0.212,0.228,0.323,0.155,0.77;0.391,0.155,0.684,0.13,0.496,0.333,0.742,0.0121,0.103,0.589;0.0787,0.7,0.206,0.682,0.254,0.727,0.677,0.156,0.236,0.0576;0.462,0.712,0.694,0.238,0.759,0.805,0.327,0.352,0.0176,0.116;0.578,0.128,0.182,0.917,0.132,0.26,0.747,0.828,0.839,0.536;0.942,0.696,0.375,0.507,0.153,0.82,0.367,0.566,0.807,0.619;0.579,0.0504,0.926,0.875,0.91,0.0765,0.953,0.404,0.506,0.651;0.601,0.878,0.709,0.471,0.421,0.16,0.156,0.711,0.774,0.371;0.0946,0.622,0.71,0.401,0.351,0.102,0.971,0.701,0.715,0.536;0.322,0.428,0.169,0.68,0.364,0.448,0.409,0.993,0.0617,0.199;0.322,0.0892,0.371,0.216,0.994,0.0686,0.11,0.0312,0.0895,0.553;0.246,0.323,0.496,0.979,0.543,0.532,0.399,0.793,0.0967,0.526;0.918,0.55,0.456,0.205,0.582,0.737,0.567,0.76,0.178,0.0577;0.218,0.712,0.817,0.539,0.457,0.779,0.468,0.346,0.886,0.745;0.128,0.798,0.622,0.14,0.297,0.692,0.367,0.355,0.995,0.402;aaaaaaaa;
aaa;0.857;0.969;aaaaaaaa;0.326;0.932;0.559;0.974;aaa;0.946;0.626;a;0.244;aa;0.134;0.476;0.212;aaa;0.206;0.856;0.0398,0.762,0.794,0.75,0.381,0.408,0.183,0.799,0.145,0.888;0.975,0.957,0.421,0.928,0.483,0.878,0.0557,0.378,0.595,0.809;0.897,0.7,0.905,0.76,0.274,0.0992,0.0898,0.994,0.00735,0.499;0.276,0.466,0.247,0.0173,0.963,0.599,0.228,0.22,0.845,0.243;0.191,0.319,0.168,0.277,0.482,0.333,0.324,0.441,0.351,0.481;0.313,0.734,0.417,0.607,0.921,0.377,0.638,0.859,0.517,0.991;0.645,0.284,0.524,0.296,0.12,0.93,0.84,0.172,0.173,0.77;0.907,0.12,0.866,0.852,0.275,0.318,0.284,0.914,0.193,0.585;0.803,0.988,0.278,0.154,0.811,0.651,0.223,0.282,0.791,0.86;0.159,0.454,0.104,0.358,0.414,0.862,0.651,0.0207,0.303,0.359;0.468,0.848,0.0415,0.297,0.489,0.757,0.401,0.73,0.23,0.587;0.452,0.152,0.334,0.789,0.887,0.973,0.954,0.405,0.797,0.234;0.529,0.525,0.703,0.35,0.119,0.104,0.604,0.66,0.125,0.124;0.97,0.874,0.737,0.179,0.598,0.443,0.716,0.274,0.987,0.908;0.515,0.147,0.425,0.213,0.726,0.618,0.757,0.375,0.324,0.0467;0.353,0.292,0.937,0.187,0.93,0.892,0.632,0.658,0.384,0.131;0.733,0.644,0.909,0.168,0.701,0.0281,0.58,0.469,0.0625,0.0214;0.39,0.875,0.354,0.719,0.424,0.564,0.79,0.154,0.662,0.17;0.651,0.853,0.239,0.117,0.0786,0.507,0.82,0.765,0.854,0.992;0.581,0.262,0.436,0.475,0.285,0.748,0.43,0.584,0.488,0.0537;aaaaaaaaaa;
aaa;0.929;0.322;aaaaaaa;0.528;0.322;0.711;0.566;a;0.706;0.758;a;0.474;a;0.456;0.827;0.608;aaa;0.982;0.394;0.938,0.195,0.387,0.446,0.0298,0.000254,0.27,0.781,0.418,0.715;0.748,0.41,0.743,0.0488,0.571,0.554,0.214,0.743,0.566,0.956;0.759,0.421,0.694,1,0.061,0.988,0.25,0.517,0.644,0.334;0.271,0.383,0.481,0.0692,0.177,0.668,0.57,0.293,0.892,0.832;0.763,0.0138,0.848,0.702,0.15,0.568,0.216,0.733,0.229,0.137;0.459,0.182,0.164,0.169,0.922,0.644,0.52,0.33,0.689,0.499;0.865,0.498,0.613,0.00979,0.484,0.868,0.348,0.114,0.118,0.949;0.163,0.282,0.919,0.325,0.0628,0.242,0.279,0.426,0.12,0.261;0.172,0.747,0.666,0.97,0.236,0.507,0.0461,0.218,0.148,0.509;0.875,0.187,0.579,0.454,0.228,0.894,0.161,0.984,0.952,0.406;0.522,0.158,0.263,0.899,0.925,0.241,0.915,0.762,0.187,0.564;0.00626,0.147,0.924,0.566,0.748,0.279,0.59,0.749,0.52,0.227;0.151,0.498,0.444,0.61,0.608,0.897,0.781,0.625,0.531,0.361;0.247,0.503,0.822,0.257,0.733,0.173,0.0264,0.134,0.253,0.911;0.943,0.353,0.212,0.499,0.0394,0.705,0.226,0.814,0.879,0.974;0.545,0.159,0.456,0.117,0.881,0.233,0.168,0.17,0.265,0.132;0.195,0.554,1,0.97,0.957,0.974,0.25,0.0924,0.193,0.927;0.0166,0.733,0.738,0.261,0.68,0.817,0.233,0.695,0.366,0.773;0.0731,0.763,0.796,0.374,0.0553,0.914,0.431,0.283,0.415,0.714;0.00969,0.859,0.0427,0.329,0.272,0.492,0.715,0.924,0.617,0.647;aaaa;
