ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.736;0.427;aaaa;0.535;aaaa;0.645,0.587,0.537,0.865,0.166,0.899,0.4,0.904,0.339,0.635;0.763,0.364,0.411,0.422,0.559,0.267,0.617,0.644,0.966,0.486;0.327,0.763,0.333,0.36,0.0251,0.233,0.355,0.576,0.0308,0.131;0.913,0.574,0.686,0.302,0.389,0.246,0.0789,0.113,0.0172,0.676;0.133,0.559,0.0691,0.524,0.0457,0.147,0.964,0.992,0.586,0.281;aaa;
0.937;0.477;a;0.558;aaaaaa;0.619,0.384,0.0399,0.313,0.217,0.411,0.153,0.0392,0.632,0.408;0.116,0.395,0.764,0.593,0.658,0.725,0.74,0.98,0.971,0.601;0.945,0.319,0.285,0.0409,0.797,0.948,0.683,0.992,0.866,0.285;0.126,0.276,0.985,0.0769,0.215,0.503,0.771,0.808,0.87,0.757;0.0443,0.355,0.857,0.592,0.612,0.0992,0.42,0.83,0.595,0.0706;aaaaaaaa;
0.325;0.615;a;0.0999;aa;0.062,0.577,0.0409,0.36,0.724,0.121,0.103,0.866,0.708,0.45;0.583,0.144,0.356,0.109,0.351,0.57,0.844,0.226,0.328,0.948;0.718,0.585,0.438,0.446,0.0337,0.0671,0.212,0.0195,0.675,0.244;0.0983,0.611,0.474,0.753,0.826,0.442,0.412,0.62,0.937,0.923;0.519,0.472,0.821,0.353,0.587,0.961,0.419,0.407,0.0606,0.705;a;
0.448;0.372;aaaa;0.633;aaaaa;0.297,0.155,0.0335,0.251,0.174,0.111,0.051,0.381,0.233,0.726;0.908,0.714,0.697,0.703,0.843,0.48,0.097,0.382,0.0112,0.563;0.524,0.752,0.253,0.169,0.262,0.311,0.165,0.961,0.766,0.414;0.259,0.628,0.951,0.234,0.0692,0.623,0.425,0.112,0.608,0.381;0.58,0.157,0.172,0.435,0.621,0.3,0.539,0.912,0.405,0.183;aaaaaaaaa;
0.00149;0.0119;aaa;0.536;aaaa;0.774,0.373,0.678,0.842,0.456,0.0956,0.265,0.371,0.0943,0.383;0.527,0.952,0.773,0.271,0.0577,0.965,0.804,0.633,0.771,0.263;0.996,0.915,0.272,0.877,0.793,0.0648,0.557,0.892,0.187,0.609;0.499,0.336,0.865,0.721,0.802,0.687,0.964,0.28,0.41,0.505;0.592,0.397,0.709,0.931,0.965,0.7,0.635,0.494,0.137,0.85;a;
0.536;0.0381;aaa;0.439;aaaaaa;0.299,0.00674,0.221,0.382,0.154,0.871,0.722,0.994,0.222,0.203;0.271,0.836,0.703,0.213,0.797,0.583,0.608,0.0496,0.639,0.511;0.402,0.312,0.841,0.94,0.201,0.221,0.323,0.111,0.461,0.175;0.552,0.543,0.133,0.301,0.116,0.707,0.567,0.302,0.412,0.128;0.522,0.126,0.519,0.128,0.45,0.742,0.75,0.94,0.128,0.184;aaaaaa;
0.313;0.455;a;0.482;aaaaaaa;0.516,0.567,0.994,0.356,0.74,0.356,0.284,0.368,0.675,0.0753;0.898,0.665,0.733,0.68,0.769,0.708,0.751,0.341,0.0783,0.182;0.878,0.791,0.131,0.508,0.372,0.164,0.306,0.614,0.544,0.264;0.142,0.143,0.933,0.688,0.357,0.789,0.93,0.645,0.0281,0.721;0.433,0.224,0.967,0.243,0.827,0.00713,0.857,0.192,0.909,0.957;a;
0.342;0.469;a;0.262;a;0.372,0.729,0.708,0.831,0.135,0.68,0.404,0.15,0.786,0.853;0.985,0.427,0.00019,0.194,0.307,0.734,0.63,0.489,0.126,0.601;0.13,0.318,0.82,0.0039,0.52,0.873,0.123,0.618,0.718,0.225;0.907,0.73,0.723,0.0557,0.668,0.571,0.629,0.17,0.604,0.183;0.87,0.314,0.124,0.702,0.459,0.515,0.977,0.516,0.204,0.575;aaaa;
0.0344;0.864;aaa;0.144;aaaaaa;0.637,0.185,0.726,0.867,0.829,0.755,0.205,0.113,0.532,0.306;0.378,0.972,0.583,0.259,0.846,0.558,0.482,0.494,0.956,0.337;0.828,0.165,0.668,0.155,0.361,0.71,0.653,0.591,0.24,0.0576;0.796,0.982,0.0612,0.794,0.0768,0.385,0.203,0.0417,0.123,0.18;0.393,0.911,0.332,0.728,0.751,0.741,0.309,0.225,0.967,0.959;aaaaa;
0.733;0.53;aaaaa;0.786;a;0.497,0.0954,0.923,0.708,0.956,0.657,0.908,0.664,0.427,0.22;0.682,0.119,0.169,0.633,0.0327,0.49,0.679,0.878,0.552,0.867;0.061,0.432,0.308,0.245,0.995,0.182,0.929,0.652,0.236,0.133;0.316,0.821,0.624,0.15,0.918,0.87,0.668,0.306,0.53,1;0.867,0.568,0.737,0.26,0.986,0.209,0.403,0.754,0.488,0.863;aaaa;
0.564;0.526;aaaa;0.104;aaa;0.396,0.794,0.0971,0.225,0.000247,0.144,0.97,0.128,0.779,0.933;0.415,0.948,0.896,0.464,0.521,0.762,0.984,0.377,0.0682,0.599;0.00987,0.82,0.997,0.00168,0.294,0.386,0.982,0.408,0.863,0.214;0.615,0.111,0.743,0.259,0.89,0.122,0.807,0.299,0.273,0.956;0.817,0.306,0.442,0.52,0.693,0.914,0.813,0.616,0.0807,0.797;aaaa;
0.792;0.307;a;0.929;aaaaaaa;0.0263,0.618,0.299,0.825,0.4,0.791,0.562,0.96,0.297,0.196;0.26,0.687,0.967,0.332,0.305,0.863,0.8,0.476,0.292,0.889;0.664,0.886,0.49,0.00128,0.453,0.361,0.217,0.764,0.0524,0.565;0.832,0.551,0.871,0.15,0.501,0.475,0.518,0.96,0.773,0.858;0.752,0.798,0.593,0.864,0.0865,0.466,0.846,0.763,0.0641,0.0225;aaaaaa;
0.77;0.061;aaaaa;0.931;aaaaaaa;0.137,0.83,0.761,0.638,0.251,0.283,0.228,0.0785,0.924,0.909;0.608,0.0602,0.974,0.109,0.56,0.214,0.926,0.324,0.729,0.173;0.773,0.861,0.246,0.381,0.773,0.656,0.787,0.24,0.873,0.383;0.0369,0.637,0.172,0.756,0.0884,0.477,0.548,0.466,0.745,0.0235;0.729,0.629,0.241,0.564,0.85,0.161,0.443,0.721,0.287,0.92;aaaaaa;
0.676;0.0745;a;0.729;a;0.971,0.949,0.576,0.718,0.586,0.563,0.494,0.0477,0.671,0.633;0.0783,0.381,0.882,0.548,0.0328,0.024,0.824,0.297,0.632,0.935;0.303,0.295,0.638,0.169,0.415,0.249,0.762,0.621,0.987,0.475;0.366,0.254,0.16,0.281,0.323,0.421,0.649,0.169,0.865,0.863;0.831,0.00766,0.697,0.494,0.295,0.679,0.731,0.0429,0.634,0.469;aa;
0.418;0.725;aa;0.87;a;0.951,0.326,0.706,0.805,0.526,0.283,0.179,0.373,0.958,0.25;0.732,0.226,0.64,0.0298,0.272,0.709,0.71,0.796,0.254,0.419;0.316,0.393,0.692,0.39,0.965,0.064,1,0.29,0.732,0.777;0.11,0.0601,0.408,0.559,0.694,0.553,0.265,0.634,0.556,0.034;0.416,0.74,0.143,0.228,0.0209,0.47,0.548,0.382,0.692,0.666;aa;
0.74;0.422;aaaa;0.476;aa;0.451,0.0309,0.0281,0.912,0.487,0.928,0.659,0.926,0.774,0.622;0.473,0.478,0.131,0.827,0.733,0.114,0.716,0.943,0.374,0.933;0.451,0.451,0.0163,0.468,0.747,0.163,0.125,0.442,0.3,0.92;0.754,0.913,0.918,0.84,0.921,0.133,0.122,0.21,0.43,0.111;0.319,0.889,0.6,0.547,0.00017,0.863,0.626,0.23,0.985,0.0249;a;
0.461;0.372;aa;0.135;aaaaaaa;0.557,0.996,0.345,0.153,0.935,0.687,0.412,0.149,0.5,0.914;0.544,0.461,0.913,0.542,0.000995,0.723,0.868,0.0287,0.384,0.517;0.202,0.478,0.0822,0.502,0.805,0.351,0.802,0.992,0.614,0.164;0.952,0.198,0.246,0.677,0.421,0.0882,0.642,0.0322,0.858,0.18;0.0772,0.728,0.767,0.53,0.325,0.331,0.143,0.421,0.701,0.952;aaaaaaaa;
0.48;0.478;aaaaa;0.346;a;0.993,0.342,0.394,0.693,0.941,0.485,0.766,0.203,0.363,0.28;0.426,0.0389,0.414,0.271,0.424,0.262,0.126,0.686,0.978,0.683;0.881,0.663,0.699,0.279,0.0672,0.333,0.237,0.269,0.738,0.398;0.0335,0.801,0.782,0.809,0.441,0.795,0.904,0.0685,0.199,0.345;0.848,0.612,0.945,0.555,0.86,0.719,0.871,0.613,0.56,0.587;aaaaaaaaaa;
0.501;0.335;a;0.172;aaaa;0.848,0.798,0.337,0.479,0.328,0.492,0.11,0.0817,0.278,0.683;0.238,0.853,0.865,0.256,0.539,0.575,0.237,0.595,0.141,0.289;0.842,0.103,0.93,0.331,0.442,0.454,0.00193,0.425,0.502,0.875;0.97,0.77,0.638,0.15,0.786,0.295,0.468,0.899,0.481,0.146;0.948,0.174,0.856,0.785,0.963,0.828,0.665,0.849,0.999,0.0912;aaaaaaaaaa;
0.89;0.745;a;0.303;aaaaaa;0.991,0.806,0.826,0.613,0.806,0.316,0.482,0.586,0.707,0.449;0.0144,0.208,0.981,0.451,0.139,0.38,0.175,0.587,0.984,0.755;0.838,0.423,0.111,0.13,0.51,0.413,0.49,0.357,0.98,0.716;0.977,0.0896,0.0745,0.904,0.108,0.616,0.611,0.735,0.829,0.728;0.0323,0.0284,0.742,0.476,0.439,0.41,0.811,0.0567,0.399,0.902;aa;
0.638;0.894;aaaa;0.0471;aaaa;0.228,0.238,0.455,0.966,0.221,0.808,0.356,0.372,0.0988,0.537;0.0566,0.824,0.813,0.655,0.247,0.699,0.586,0.929,0.415,0.397;0.892,0.245,0.324,0.88,0.559,0.441,0.119,0.0579,0.0314,0.232;0.375,0.675,0.951,0.417,0.537,0.423,0.151,0.494,0.29,0.79;0.354,0.468,0.22,0.614,0.859,0.776,0.0868,0.518,0.75,0.222;a;
0.585;0.462;aaaaa;0.39;aaaaaaaa;0.583,0.703,0.181,0.199,0.441,0.262,0.914,0.0564,0.715,0.218;0.262,0.805,0.865,0.0422,0.949,0.683,0.163,0.229,0.773,0.549;0.305,0.682,0.0959,0.767,0.488,0.681,0.0951,0.157,0.0116,0.514;0.598,0.865,0.549,0.832,0.498,0.057,0.733,0.953,0.388,0.658;0.764,0.0624,0.693,0.537,0.603,0.479,0.908,0.592,0.482,0.919;aaaaaaaaaa;
0.678;0.284;aaaa;0.599;aaaaaaaa;0.438,0.0452,0.684,0.683,0.554,0.176,0.708,0.948,0.206,0.18;0.0291,0.832,0.293,0.298,0.725,0.728,0.397,0.26,0.259,0.55;0.0901,0.308,0.765,0.334,0.545,0.791,0.41,0.632,0.467,0.0835;0.923,0.0953,0.144,0.326,0.000565,0.489,0.701,0.496,0.315,0.563;0.912,0.857,0.351,0.758,0.553,0.0794,0.133,0.736,0.405,0.254;aaaaaaaaa;
0.796;0.766;aa;0.74;aaa;0.503,0.387,0.824,0.0466,0.646,0.0273,0.547,0.828,0.652,0.325;0.922,0.544,0.967,0.05,0.855,0.856,0.727,0.162,0.621,0.508;0.868,0.998,0.0758,0.166,0.944,0.725,0.659,0.744,0.682,0.558;0.089,0.703,0.372,0.495,0.82,0.326,0.0342,0.183,0.00627,0.402;0.343,0.903,0.637,0.0551,0.453,0.368,0.278,0.0858,0.025,0.826;aa;
0.431;0.837;a;0.378;aaaa;0.977,0.867,0.515,0.847,0.879,0.000689,0.58,0.522,0.101,0.983;0.208,0.698,0.932,0.162,0.886,0.000677,0.373,0.348,0.34,0.687;0.514,0.228,0.602,0.19,0.496,0.374,0.743,0.785,0.307,0.255;0.454,0.658,0.701,0.573,0.152,0.396,0.239,0.646,0.875,0.21;0.34,0.392,0.229,0.417,0.969,0.905,0.253,0.508,0.993,0.773;aaaaaaaaaa;
0.596;0.939;aa;0.0306;aaaaaa;0.0744,0.0531,0.625,0.511,0.308,0.0547,0.201,0.856,0.852,0.616;0.288,0.0479,0.492,0.226,0.749,0.939,0.816,0.847,0.298,0.689;0.213,0.417,0.569,0.804,0.0652,0.256,0.294,0.962,0.933,0.0262;0.511,0.858,0.756,0.333,0.247,0.664,0.374,0.24,0.881,0.116;0.743,0.943,0.0549,0.69,0.11,0.24,0.236,0.0931,0.22,0.381;aaaaaaaa;
0.731;0.702;aaaa;0.156;a;0.699,0.137,0.778,0.193,0.0483,0.317,0.934,0.833,0.262,0.758;0.0678,0.865,0.58,0.394,0.756,0.976,0.192,0.827,0.999,0.811;0.217,0.587,0.501,0.593,0.0618,0.119,0.852,0.77,0.121,0.0825;0.833,0.946,0.805,0.672,0.159,0.167,0.49,0.162,0.322,0.747;0.683,0.699,0.718,0.196,0.786,0.604,0.424,0.554,0.902,0.868;aaaaaa;
0.128;0.975;aaaaa;0.179;aaaaaa;0.91,0.976,0.748,0.699,0.0134,0.467,0.755,0.706,0.764,0.016;0.55,0.00436,0.225,0.435,0.157,0.0107,0.73,0.926,0.827,0.617;0.557,0.853,0.593,0.218,0.79,0.368,0.328,0.0481,0.914,0.277;0.973,0.0648,0.555,0.898,0.571,0.384,0.506,0.305,0.0252,0.744;0.559,0.564,0.494,0.518,0.902,0.445,0.219,0.0595,0.48,0.378;aaaaaa;
0.289;0.411;a;0.991;aaaaaa;0.392,0.00615,0.325,0.215,0.538,0.463,0.385,0.365,0.939,0.785;0.00643,0.0121,0.802,0.298,0.651,0.0853,0.365,0.818,0.828,0.586;0.783,0.0455,0.205,0.304,0.219,0.378,0.675,0.18,0.00662,0.266;0.661,0.303,0.421,0.563,0.00294,0.487,0.244,0.504,0.371,0.428;0.246,0.836,0.682,0.313,0.842,0.477,0.997,0.712,0.399,0.563;a;
0.53;0.732;aaaaa;0.0263;aaaaa;0.0688,0.536,0.00858,0.251,0.0115,0.155,0.109,0.421,0.399,0.787;0.199,0.81,0.908,0.0159,0.949,0.132,0.669,0.107,0.658,0.2;0.964,0.0545,0.674,0.115,0.232,0.646,0.687,0.117,0.725,0.0893;0.266,0.746,0.263,0.839,0.839,0.985,0.0647,0.843,0.904,0.868;0.41,0.916,0.909,0.164,0.218,0.778,0.0691,0.883,0.949,0.561;aaaaaaaa;
0.846;0.362;aaa;0.367;aaaaaaa;0.191,0.576,0.488,0.167,0.197,0.744,0.319,0.773,0.056,0.884;0.8,0.0913,0.173,0.563,0.742,0.608,0.0174,0.712,0.38,0.64;0.109,0.625,0.556,0.872,0.433,0.896,0.573,0.397,0.116,0.156;0.616,0.772,0.0754,0.702,0.438,0.978,0.47,0.423,0.882,0.892;0.252,0.329,0.228,0.91,0.124,0.906,0.548,0.63,0.79,0.743;aaaa;
0.7;0.898;aaaa;0.316;a;0.542,0.543,0.751,0.0114,0.277,0.986,0.812,0.127,0.633,0.563;0.513,0.741,0.257,0.695,0.139,0.323,0.353,0.389,0.0117,0.809;0.337,0.341,0.862,0.1,0.537,0.839,0.392,0.879,0.421,0.167;0.931,0.33,0.473,0.132,0.295,0.401,0.999,0.844,0.298,0.043;0.639,0.0844,0.923,0.897,0.856,0.477,0.0664,0.149,0.649,0.303;aaaaa;
0.192;0.313;aaaa;0.0563;aaaaaaaa;0.845,0.0939,0.35,0.464,0.168,0.739,0.105,0.434,0.282,0.441;0.509,0.838,0.0556,0.157,0.911,0.845,0.725,0.814,0.958,0.518;0.305,0.784,0.39,0.369,0.937,0.919,0.82,0.13,0.838,0.686;1,0.457,0.438,0.904,0.181,0.353,0.515,0.207,0.117,0.202;0.2,0.938,0.384,0.929,0.883,0.24,0.564,0.544,0.908,0.195;aaaa;
0.599;0.614;aa;0.777;aaaaaa;0.615,0.477,0.0898,0.49,0.5,0.539,0.0423,0.387,0.151,0.532;0.791,0.627,0.744,0.221,0.508,0.399,0.886,0.604,0.594,0.941;0.75,0.899,0.951,0.0142,0.935,0.741,0.925,0.971,0.311,0.436;0.156,0.682,0.769,0.839,0.0123,0.0682,0.12,0.555,0.552,0.902;0.311,0.0863,0.491,0.856,0.864,0.331,0.805,0.93,0.186,0.102;aaaaaaa;
0.887;0.135;aaaa;0.178;aaaaaaa;0.902,0.761,0.88,0.381,0.337,0.286,0.122,0.242,0.535,0.722;0.714,0.649,0.981,0.716,0.579,0.636,0.505,0.487,0.0855,0.399;0.28,0.235,0.588,0.952,0.28,0.285,0.309,0.607,0.201,0.771;0.684,0.51,0.256,0.875,0.256,0.883,0.458,0.587,0.896,0.256;0.755,0.175,0.874,0.996,0.2,0.149,0.852,0.433,0.118,0.796;aaaa;
0.922;0.454;aaa;0.0687;a;0.59,0.862,0.933,0.926,0.584,0.352,0.442,0.824,0.379,0.155;0.763,0.961,0.945,0.884,0.524,0.567,0.394,0.352,0.634,0.919;0.356,0.00776,0.413,0.154,0.762,0.72,0.948,0.844,0.166,0.558;0.89,0.835,0.556,0.435,0.0224,0.96,0.414,0.0932,0.209,0.632;0.407,0.444,0.979,0.29,0.0866,0.451,0.823,0.361,0.943,0.762;aa;
0.747;0.552;aaaa;0.0727;a;0.27,0.747,0.698,0.389,0.912,0.568,0.276,0.441,0.0247,0.0435;0.557,0.44,0.32,0.597,0.354,0.754,0.245,0.323,0.601,0.359;0.263,0.444,0.0791,0.368,0.897,0.199,0.739,0.0263,0.705,0.638;0.467,0.129,0.605,0.914,0.787,0.655,0.482,0.197,0.213,0.386;0.604,0.675,0.514,0.84,0.776,0.969,0.416,0.837,0.124,0.652;aaaaaaaaaa;
0.508;0.941;aaa;0.514;aaaa;0.428,0.513,0.109,0.727,0.4,0.62,0.834,0.65,0.112,0.189;0.65,0.796,0.231,0.189,0.0263,0.45,0.578,0.245,0.558,0.877;0.165,0.0528,0.108,0.74,0.207,0.0484,0.655,0.999,0.146,0.202;0.725,0.912,0.0346,0.105,0.762,0.715,0.54,0.44,0.773,0.696;0.637,0.554,0.374,0.307,0.374,0.694,0.765,0.0717,0.58,0.0049;aaaa;
0.108;0.909;aa;0.0263;aaaaa;0.187,0.513,0.797,0.317,0.498,0.46,0.0562,0.758,0.105,0.427;0.593,0.581,0.506,0.431,0.727,0.761,0.774,0.668,0.117,0.0951;0.635,0.839,0.244,0.663,0.411,0.736,0.211,0.453,0.388,0.535;0.546,0.209,0.81,0.0853,0.515,0.845,0.0932,0.954,0.792,0.902;0.568,0.608,0.803,0.722,0.628,0.106,0.753,0.394,0.109,0.482;aaaaaaaa;
0.222;0.299;aaa;0.0428;aaaa;0.532,0.13,0.573,0.857,0.661,0.133,0.126,0.0136,0.861,0.432;0.51,0.98,0.856,0.391,0.373,0.698,0.114,0.078,0.522,0.833;0.358,0.369,0.789,0.343,0.495,0.989,0.249,0.594,0.336,0.183;0.659,0.00405,0.0109,0.907,0.559,0.0523,0.179,0.885,0.115,0.308;0.671,0.486,0.0143,0.613,0.605,0.465,0.791,0.67,0.329,0.976;aaaaaaaaaa;
0.771;0.924;aaa;0.00122;aaaaa;0.509,0.162,0.774,0.549,0.267,0.425,0.066,0.0501,0.592,0.0103;0.55,0.265,0.645,0.405,0.185,0.627,0.517,0.58,0.312,0.592;0.263,0.852,0.225,0.867,0.339,0.277,0.559,0.795,0.744,0.0954;0.455,0.91,0.517,0.61,0.49,0.947,0.614,0.802,0.61,0.412;0.408,0.597,0.719,0.772,0.108,0.956,0.63,0.205,0.424,0.501;aaaaaaaaa;
0.428;0.805;a;0.0469;aaa;0.193,0.852,0.785,0.16,0.0546,0.897,0.998,0.602,0.987,0.325;0.565,0.297,0.571,0.0212,0.934,0.994,0.885,0.845,0.939,0.0859;0.279,0.0231,0.743,0.684,0.374,0.87,0.486,0.00172,0.948,0.286;0.522,0.694,0.785,0.428,0.0969,0.603,0.339,0.43,0.319,0.471;0.932,0.668,0.43,0.372,0.0533,0.128,0.643,0.737,0.297,0.776;aaaaaaa;
0.811;0.556;aaa;0.658;aaaaaaaa;0.581,0.783,0.791,0.731,0.757,0.218,0.0355,0.038,0.861,0.67;0.992,0.329,0.9,0.824,0.517,0.096,0.419,0.271,0.812,0.574;0.352,0.871,0.549,0.0297,0.453,0.17,0.898,0.498,0.361,0.0493;0.0184,0.94,0.904,0.328,0.878,0.233,0.71,0.902,0.965,0.739;0.885,0.817,0.409,0.819,0.934,0.0926,0.957,0.862,0.063,0.14;aaaaaa;
0.28;0.908;aaaa;0.612;aaa;0.173,0.49,0.596,0.154,0.797,0.79,0.548,0.252,0.71,0.903;0.83,0.0544,0.475,0.968,0.42,0.758,0.318,0.442,0.992,0.295;0.988,0.531,0.327,0.557,0.417,0.249,0.933,0.34,0.284,0.703;0.807,0.539,0.71,0.431,0.376,0.66,0.967,0.387,0.954,0.0652;0.293,0.808,0.91,0.484,0.597,0.413,0.931,0.188,0.822,0.189;aaa;
0.354;0.128;aaa;0.754;aaaaaa;0.628,0.721,0.899,0.48,0.726,0.334,0.389,0.889,0.674,0.5;0.76,0.318,0.00571,0.927,0.886,0.0485,0.2,0.852,0.151,0.428;0.574,0.718,0.144,0.37,0.405,0.955,0.896,0.814,0.577,0.959;0.452,0.0516,0.744,0.626,0.625,0.653,0.107,0.883,0.772,0.136;0.402,0.389,0.328,0.589,0.945,0.876,0.0451,0.358,0.0487,0.97;aaaaaaaaa;
0.651;0.364;aaa;0.615;aaa;0.439,0.231,0.383,0.941,0.491,0.974,0.646,0.386,0.762,0.665;0.706,0.0875,0.447,0.694,0.275,0.047,0.394,0.0176,0.406,0.0242;0.353,0.478,0.18,0.174,0.757,0.665,0.763,0.749,0.614,0.847;0.00322,0.104,0.094,0.619,0.475,0.992,0.437,0.854,0.601,0.907;0.851,0.911,0.205,0.548,0.25,0.308,0.228,0.78,0.285,0.435;aaaaaaa;
0.785;0.317;aaaaa;0.949;aaa;0.171,0.935,0.255,0.658,0.491,0.471,0.695,0.216,0.645,0.26;0.0593,0.888,0.792,0.604,0.573,0.0378,0.488,0.281,0.703,0.15;0.341,0.18,0.542,0.635,0.0699,0.45,0.598,0.0108,0.828,0.573;0.928,0.401,0.289,0.0722,0.889,0.865,0.197,0.876,0.711,0.665;0.257,0.996,0.0312,0.35,0.289,0.213,0.779,0.531,0.875,0.529;aaaaaaa;
0.873;0.287;aaaa;0.431;aaaaaaa;0.626,0.91,0.212,0.0371,0.825,0.273,0.334,0.267,0.239,0.115;0.613,0.405,0.351,0.761,0.0473,0.102,0.153,0.619,0.0246,0.89;0.753,0.122,0.18,0.651,0.443,0.217,0.711,0.99,0.92,0.738;0.435,0.274,0.938,0.887,0.993,0.902,0.221,0.189,0.922,0.75;0.677,0.523,0.273,0.325,0.569,0.193,0.945,0.422,0.665,0.825;aaaaaaaaaa;
0.398;0.422;aa;0.702;aaaaaa;0.52,0.322,0.018,0.291,0.0257,0.534,0.675,0.567,0.577,0.411;0.68,0.548,1,0.663,0.051,0.809,0.296,0.00511,0.83,0.0651;0.333,0.455,0.109,0.372,0.839,0.451,0.669,0.296,0.656,0.707;0.745,0.175,0.584,0.65,0.441,0.968,0.837,0.106,0.0481,0.342;0.763,0.472,0.054,0.268,0.586,0.971,0.707,0.434,0.313,0.919;aaaaa;
0.744;0.967;aaaa;0.525;aaa;0.382,0.387,0.993,0.613,0.11,0.803,0.557,0.817,0.57,0.632;0.937,0.237,0.108,0.668,0.204,0.467,0.823,0.343,0.212,0.616;0.311,0.931,0.731,0.888,0.148,0.722,0.582,0.4,0.282,0.614;0.372,0.564,0.0212,0.14,0.677,0.725,0.284,0.284,0.794,0.777;0.112,0.16,0.96,0.852,0.875,0.848,0.208,0.835,0.149,0.153;aaaaaaaa;
0.996;0.435;aa;0.206;aaaaaa;0.0145,0.585,0.609,0.183,0.156,0.669,0.314,0.782,0.967,0.672;0.253,0.822,0.971,0.765,0.779,0.368,0.284,0.205,0.099,0.913;0.593,0.29,0.0814,0.484,0.818,0.218,0.91,0.451,0.829,0.431;0.159,0.373,0.14,0.22,0.495,0.949,0.539,0.813,0.76,0.37;0.615,0.025,0.472,0.351,0.0919,0.18,0.747,0.416,0.323,0.922;aaaaa;
0.00582;0.851;a;0.487;aaaaa;0.84,0.719,0.452,0.27,0.572,0.0823,0.667,0.201,0.629,0.731;0.885,0.33,0.331,0.559,0.0948,0.32,0.107,0.0236,0.433,0.328;0.86,0.989,0.774,0.537,0.287,0.314,0.046,0.638,0.266,0.328;0.671,0.0966,0.916,0.255,0.6,0.988,0.403,0.451,0.107,0.693;0.0726,0.00452,0.0248,0.129,0.719,0.193,0.716,0.647,0.203,0.697;a;
0.232;0.103;aa;0.866;aa;0.687,0.658,0.479,0.657,0.559,0.95,0.367,0.427,0.0583,0.84;0.635,0.314,0.695,0.333,0.464,0.753,0.646,0.928,0.534,0.0586;0.373,0.953,0.029,0.0246,0.773,0.0044,0.936,0.667,0.992,0.353;0.132,0.724,0.7,0.887,0.0729,0.719,0.151,0.879,0.68,0.353;0.579,0.622,0.775,0.127,0.673,0.759,0.623,0.092,0.027,0.296;aaaa;
0.928;0.645;a;0.476;aaaaa;0.671,0.704,0.766,0.492,0.16,0.161,0.285,0.412,0.76,0.593;0.963,0.734,0.771,0.981,0.597,0.952,0.869,0.825,0.873,0.0605;0.192,0.437,0.25,0.841,0.145,0.348,0.584,0.129,0.669,0.0489;0.282,0.499,0.446,0.19,0.404,0.96,0.669,0.922,0.414,0.98;0.458,0.927,0.79,0.324,0.526,0.537,0.85,0.748,0.026,0.553;aaaaaaaaaa;
0.595;0.92;aaa;0.461;aaa;0.589,0.244,0.557,0.465,0.977,0.735,0.546,0.789,0.796,0.559;0.407,0.562,0.929,0.457,0.91,0.372,0.772,0.2,0.848,0.866;0.616,0.371,0.768,0.113,0.0013,0.843,0.68,0.851,0.623,0.795;0.295,0.56,0.656,0.473,0.987,0.138,0.371,0.93,0.582,0.0553;0.868,0.649,0.153,0.926,0.474,0.0531,0.374,0.705,0.639,0.483;a;
0.216;0.627;aaaaa;0.774;a;0.71,0.771,0.467,0.167,0.0464,0.387,0.0124,0.908,0.214,0.966;0.948,0.651,0.674,0.296,0.72,0.705,0.859,0.337,0.739,0.636;0.259,0.465,0.672,0.924,0.106,0.365,0.143,0.532,0.223,0.788;0.614,0.344,0.84,0.976,0.807,0.553,0.793,0.312,0.0227,0.957;0.534,0.848,0.91,0.602,0.0374,0.769,0.243,0.33,0.367,0.933;aaaaaaaaa;
0.755;0.373;a;0.0181;aa;0.187,0.974,0.0683,0.214,0.932,0.443,0.567,0.769,0.237,0.47;0.18,0.54,0.202,0.546,0.897,0.634,0.387,0.772,0.563,0.833;0.946,0.836,0.608,0.693,0.646,0.582,0.194,0.00663,0.51,0.0901;0.0746,0.493,0.271,0.297,0.221,0.697,0.397,0.0344,0.765,0.275;0.942,0.0851,0.841,0.0576,0.713,0.68,0.358,0.532,0.989,0.738;aaaa;
0.873;0.394;aaaaa;0.844;aaaaaaa;0.676,0.578,0.0896,0.0475,0.629,0.917,0.331,0.972,0.989,0.0397;0.759,0.727,0.572,0.652,0.164,0.403,0.138,0.733,0.147,0.321;0.879,0.344,0.93,0.41,0.753,0.912,0.833,0.926,0.808,0.794;0.94,0.933,0.213,0.159,0.735,0.155,0.946,0.868,0.277,0.379;0.556,0.0861,0.68,0.484,0.72,0.775,0.568,0.469,0.972,0.0991;aaaaaa;
0.68;0.616;aaaa;0.849;aa;0.451,0.323,0.518,0.9,0.865,0.0144,0.296,0.386,0.744,0.577;0.413,0.809,0.698,0.176,0.802,0.329,0.671,0.987,0.997,0.342;0.696,0.0282,0.774,0.562,0.992,0.751,0.554,0.207,0.124,0.727;0.455,0.979,0.0636,0.456,0.473,0.323,0.407,0.184,0.284,0.273;0.123,0.461,0.343,0.747,0.0999,0.141,0.0843,0.637,0.425,0.0402;a;
