ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,7);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,4);ATT18(string,7);ATT19(float,1);ATT20(string,8);ATT21(string,3);ATT22(string,5);ATT23(string,8);ATT24(string,3);ATT25(string,3);ATT26(float,1);ATT27(string,7);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.106;a;aaaa;aaa;a;0.697;a;0.441;aaaaaa;aa;0.547;0.00135;aaa;aaa;0.589;aaaa;a;a;aaaa;0.686;aaaaaaaa;a;aaa;aaaaaaaa;aa;aa;0.521;a;0.47,0.476,0.876,0.976,0.626,0.792,0.619,0.967,0.379,0.518;0.652,0.17,0.134,0.266,0.939,0.238,0.328,0.621,0.537,0.461;0.406,0.268,0.576,0.816,0.927,0.562,0.49,0.108,0.946,0.661;0.363,0.792,0.525,0.936,0.539,0.134,0.91,0.38,0.797,0.575;0.113,0.68,0.0519,0.544,0.539,0.852,0.45,0.683,0.437,0.616;0.947,0.786,0.619,0.849,0.694,0.354,0.667,0.172,0.971,0.282;0.224,0.376,0.685,0.115,0.511,0.284,0.218,0.772,0.398,0.762;0.288,0.531,0.375,0.92,0.193,0.342,0.358,0.851,0.614,0.758;0.805,0.176,0.742,0.855,0.67,0.796,0.188,0.378,0.439,0.149;0.713,0.81,0.183,0.515,0.145,0.444,0.421,0.0913,0.688,0.661;0.612,0.551,0.278,0.183,0.593,0.893,0.467,0.97,0.76,0.911;0.828,0.256,0.419,0.503,0.0371,0.741,0.216,0.198,0.229,0.737;0.268,0.801,0.995,0.291,0.314,0.579,0.43,0.163,0.174,0.0824;0.429,0.46,0.19,0.643,0.56,0.866,0.614,0.666,0.398,0.164;0.134,0.697,0.605,0.377,0.961,0.107,0.742,0.815,0.854,0.111;0.683,0.262,0.713,0.827,0.531,0.219,0.179,0.725,0.519,0.855;0.78,0.389,0.448,0.518,0.853,0.253,0.129,0.976,0.75,0.656;0.509,0.774,0.0827,0.777,0.107,0.749,0.186,0.667,0.606,0.904;0.0526,0.876,0.344,0.0321,0.506,0.712,0.702,0.331,0.899,0.141;0.897,0.662,0.896,0.876,0.883,0.58,0.146,0.802,0.446,0.958;0.579,0.0939,0.105,0.677,0.517,0.84,0.337,0.276,0.974,0.987;0.508,0.24,0.377,0.352,0.388,0.937,0.0449,0.293,0.619,0.941;0.339,0.208,0.263,0.754,0.261,0.892,0.256,0.579,0.888,0.0555;0.524,0.395,0.66,0.367,0.144,0.869,0.53,0.889,0.286,0.285;0.456,0.245,0.0566,0.519,0.0772,0.18,0.26,0.588,0.579,0.201;0.435,0.572,0.241,0.61,0.178,0.781,0.52,0.315,0.688,0.138;0.641,0.97,0.124,0.954,0.393,0.959,0.974,0.145,0.863,0.932;0.718,0.0788,0.196,0.839,0.49,0.436,0.747,0.125,0.0591,0.329;aaaaaaaaa;
0.953;aa;aaaaa;aaa;a;0.692;aaaa;0.307;aaaaa;a;0.784;0.232;aaa;aa;0.86;aaa;a;aaaa;aaa;0.419;aaaaaaa;aaa;aa;aa;a;aaa;0.787;aaaaaa;0.457,0.608,0.0581,0.726,0.589,0.484,0.148,0.941,0.241,0.458;0.887,0.222,0.784,0.346,0.798,0.851,0.779,0.174,0.787,0.35;0.846,0.391,0.691,0.626,0.982,0.924,0.626,0.0292,0.0759,0.936;0.874,0.698,0.761,0.486,0.826,0.835,0.731,0.159,0.376,0.0115;0.502,0.918,0.181,0.0133,0.048,0.902,0.416,0.826,0.0538,0.498;0.439,0.62,0.562,0.857,0.016,0.386,0.261,0.627,0.594,0.675;0.1,0.851,0.893,0.757,0.821,0.941,0.871,0.334,0.451,0.57;0.0944,0.816,0.887,0.107,0.935,0.904,0.478,0.329,0.21,0.0675;0.13,0.221,0.512,0.0786,0.319,0.992,0.948,0.0403,0.849,0.0281;0.862,0.931,0.606,0.112,0.0133,0.801,0.599,0.515,0.6,0.45;0.97,0.119,0.662,0.142,0.942,0.969,0.149,0.577,0.19,0.726;0.957,0.765,0.578,0.53,0.384,0.739,0.898,0.792,0.864,0.475;0.184,0.0481,0.552,0.761,0.367,0.916,0.362,0.968,0.412,0.745;0.093,0.246,0.795,0.12,0.331,0.648,0.963,0.054,0.692,0.617;0.936,0.386,0.336,0.0317,0.0542,0.907,0.629,0.493,0.327,0.436;0.939,0.159,0.505,0.575,0.702,0.568,0.667,0.278,0.246,0.881;0.657,0.648,0.175,0.402,0.74,0.921,0.28,0.986,0.221,0.688;0.917,0.216,0.179,0.216,0.612,0.776,0.697,0.168,0.825,0.0193;0.0421,0.352,0.114,0.631,0.427,0.575,0.241,0.00129,0.763,0.232;0.809,0.76,0.381,0.313,0.717,0.98,0.384,0.491,0.363,0.416;0.633,0.221,0.624,0.803,0.831,0.47,0.0347,0.279,0.929,0.87;0.774,0.648,0.811,0.283,0.243,0.921,0.0676,0.905,0.698,0.284;0.239,0.333,0.674,0.164,0.188,0.741,0.515,0.0871,0.982,0.302;0.339,0.624,0.125,0.798,0.767,0.268,0.968,0.178,0.293,0.363;0.172,0.849,0.876,0.236,0.671,0.199,0.516,0.195,0.328,0.886;0.324,0.00402,0.507,0.872,0.29,0.413,0.214,0.233,0.23,0.217;0.795,0.782,0.0536,0.937,0.0133,0.335,0.893,0.106,0.812,0.506;0.571,0.671,0.691,0.455,0.287,0.751,0.515,0.972,0.73,0.0169;aaaaaaaa;
0.396;aaaaaaa;aaa;aaaa;a;0.848;aa;0.762;aaa;a;0.7;0.6;aaa;aa;0.104;aa;a;aaaa;aaa;0.18;aaaaaaaa;aa;a;a;aa;aa;0.174;aa;0.656,0.0384,0.906,0.332,0.699,0.0268,0.813,0.148,0.27,0.126;0.021,0.106,0.318,0.12,0.0485,0.885,0.383,0.238,0.765,0.454;0.61,0.466,0.419,0.216,0.0852,0.508,0.8,0.933,0.224,0.116;0.635,0.879,0.0404,0.676,0.812,0.528,0.699,0.682,0.929,0.543;0.538,0.141,0.458,0.321,0.925,0.18,0.156,0.649,0.023,0.0485;0.596,0.688,0.109,0.593,0.0829,0.66,0.782,0.547,0.25,0.382;0.317,0.156,0.912,0.612,0.626,0.37,0.629,0.241,0.72,0.697;0.597,0.475,0.297,0.203,0.00992,0.691,0.627,0.852,0.219,0.249;0.263,0.286,0.791,0.187,0.195,0.358,0.707,0.379,0.628,0.188;0.32,0.541,0.0507,0.584,0.0905,0.825,0.498,0.264,0.553,0.904;0.878,0.94,0.646,0.862,0.0663,0.86,0.9,0.078,0.54,0.792;0.183,0.76,0.761,0.322,0.133,0.231,0.479,0.172,0.788,0.607;0.908,0.105,0.331,0.861,0.149,0.666,0.434,0.82,0.323,0.644;0.249,0.325,0.0442,0.226,0.0206,0.632,0.597,0.994,0.143,0.886;0.461,0.37,0.0789,0.52,0.478,0.172,0.00238,0.0565,0.999,0.624;0.714,0.103,0.741,0.355,0.772,0.22,0.511,0.774,0.385,0.455;0.213,0.614,0.515,0.549,0.464,0.429,0.531,0.423,0.071,0.216;0.615,0.224,0.996,0.0137,0.683,0.692,0.94,0.648,0.135,0.527;0.453,0.762,0.676,0.454,0.572,0.00373,0.752,0.825,0.765,0.608;0.413,0.142,0.179,0.601,0.905,0.244,0.599,0.481,0.355,0.98;0.17,0.695,0.661,0.457,0.625,0.536,0.252,0.32,0.349,0.197;0.129,0.339,0.276,0.243,0.475,0.648,0.756,0.516,0.751,0.939;0.827,0.0933,0.935,0.61,0.291,0.459,0.631,0.287,0.672,0.259;0.811,0.189,0.0147,0.762,0.694,0.344,0.987,0.134,0.774,0.341;0.286,0.391,0.676,0.784,0.838,0.928,0.536,0.805,0.812,0.712;0.76,0.747,0.498,0.0693,0.0399,0.92,0.523,0.718,0.283,0.768;0.15,0.776,0.201,0.986,0.953,0.107,0.16,0.101,0.0539,0.405;0.651,0.861,0.439,0.125,0.246,0.215,0.661,0.37,0.512,0.235;aaaaa;
0.14;a;a;aaaaaa;aaaa;0.216;aaaa;0.73;aaaaaa;aa;0.999;0.844;aaa;aaa;0.515;aa;a;a;aaaa;0.11;aaaa;a;aaaa;aaaaaa;aa;a;0.0474;aaaaaaa;0.928,0.497,0.406,0.317,0.308,0.804,0.516,0.253,0.451,0.325;0.372,0.357,0.915,0.585,0.292,0.878,0.608,0.521,0.652,0.659;0.929,0.4,0.605,0.302,0.997,0.638,0.0593,0.908,0.816,0.556;0.612,0.486,0.818,0.679,0.365,0.944,0.0408,0.106,0.971,0.257;0.753,0.68,0.00187,0.436,0.0206,0.272,0.255,0.467,0.693,0.958;0.424,0.36,0.331,0.1,0.941,0.831,0.48,0.768,0.277,0.764;0.789,0.956,0.737,0.942,0.94,0.0199,0.929,0.856,0.517,0.215;0.483,0.745,0.281,0.688,0.799,0.355,0.532,0.788,0.424,0.949;0.319,0.467,0.361,0.54,0.904,0.614,0.908,0.00747,0.516,0.853;0.848,0.852,0.454,0.219,0.172,0.637,0.887,0.572,0.316,0.776;0.863,0.265,0.677,0.464,0.308,0.339,0.24,0.266,0.0541,0.81;0.74,0.163,0.969,0.64,0.0284,0.903,0.293,0.863,0.427,0.135;0.982,0.315,0.999,0.286,0.705,0.733,0.282,0.0816,0.867,0.68;0.772,0.499,0.476,0.244,0.375,0.429,0.0905,0.322,0.452,0.222;0.404,0.643,0.721,0.879,0.344,0.689,0.94,0.733,0.578,0.322;0.801,0.869,0.696,0.555,0.955,0.786,0.562,0.284,0.0949,0.503;0.755,0.642,0.444,0.789,0.816,0.296,0.993,0.197,0.801,0.243;0.656,0.477,0.781,0.964,0.436,0.761,0.687,0.0708,0.384,0.323;0.93,0.168,0.0978,0.717,0.621,0.933,0.454,0.702,0.791,0.974;0.683,0.245,0.66,0.334,0.459,0.495,0.359,0.775,0.26,0.239;0.27,0.742,0.497,0.385,0.702,0.141,0.00159,0.69,0.531,0.584;0.364,0.668,0.879,0.185,0.474,0.644,0.0565,0.261,0.799,0.557;0.747,0.862,0.263,0.214,0.786,0.523,0.142,0.0493,0.763,0.13;0.639,0.715,0.0253,0.82,0.0647,0.303,0.432,0.0741,0.438,0.896;0.143,0.663,0.739,0.472,0.398,0.19,0.394,0.842,0.00886,0.968;0.256,0.129,0.468,0.0872,0.793,0.8,0.615,0.415,0.618,0.689;0.702,0.551,0.179,0.825,0.737,0.384,0.861,0.636,0.229,0.767;0.0018,0.182,0.954,0.903,0.399,0.72,0.226,0.374,0.0651,0.872;aaaaa;
0.228;aa;aaa;aa;aaa;0.677;aaaa;0.0243;aaaaaaa;aa;0.991;0.218;a;aaa;0.229;aaaa;a;aaaa;aaaaaa;0.723;aaaaaa;aaa;aaaaa;aaaaaa;aaa;aaa;0.107;a;0.713,0.122,0.474,0.249,0.945,0.764,0.777,0.817,0.764,0.503;0.896,0.84,0.0449,0.641,0.152,0.13,0.956,0.352,0.342,0.878;0.407,0.0869,0.032,0.525,0.893,0.261,0.358,0.11,0.228,0.0462;0.0389,0.0136,0.908,0.657,0.854,0.31,0.705,0.466,0.428,0.683;0.706,0.754,0.107,0.0695,0.726,0.115,0.591,0.673,0.895,0.47;0.312,0.188,0.116,0.916,0.9,0.98,0.167,0.503,0.843,0.415;0.983,0.673,0.633,0.46,0.362,0.0769,0.477,0.491,0.477,0.672;0.675,0.585,0.949,0.615,0.392,0.534,0.793,0.398,0.812,0.366;0.132,0.214,0.869,0.0935,0.949,0.313,0.308,0.421,0.183,0.059;0.349,0.953,0.941,0.714,0.556,0.948,0.862,0.212,0.293,0.437;0.864,0.148,0.494,0.318,0.359,0.907,0.174,0.119,0.381,0.502;0.478,0.405,0.878,0.566,0.299,0.84,0.0904,0.985,0.934,0.449;0.134,0.796,0.75,0.343,0.538,0.103,0.774,0.242,0.567,0.542;0.977,0.58,0.0468,0.401,0.235,0.067,0.355,0.503,0.71,0.738;0.0627,0.72,0.466,0.794,0.564,0.598,0.405,0.532,0.247,0.615;0.353,0.514,0.285,0.809,0.0506,0.589,0.558,0.914,0.767,0.265;0.624,0.174,0.135,0.132,0.671,0.255,0.071,0.78,0.222,0.232;0.53,0.189,0.415,0.189,0.33,0.0103,0.128,0.801,0.738,0.23;0.393,0.779,0.46,0.829,0.271,0.91,0.326,0.338,0.644,0.702;0.0838,0.952,0.0497,0.478,0.47,0.957,0.0868,0.523,0.227,0.561;0.786,0.14,0.108,0.874,0.445,0.179,0.599,0.0131,0.38,0.0611;0.49,0.72,0.779,0.86,0.957,0.48,0.0919,0.84,0.277,0.568;0.62,0.921,0.5,0.902,0.0819,0.765,0.661,0.268,0.067,0.378;0.641,0.262,0.952,0.741,0.794,0.576,0.9,0.984,0.934,0.0183;0.597,0.0438,0.783,0.983,0.862,0.921,0.227,0.401,0.923,0.551;0.0764,0.434,0.653,0.664,0.091,0.893,0.354,0.141,0.276,0.267;0.386,0.604,0.619,0.691,0.678,0.901,0.19,0.0654,0.371,0.62;0.719,0.071,0.939,0.312,0.889,0.892,0.108,0.855,0.474,0.00301;aaaaaa;
0.954;aaaaaaa;aaaaa;aaa;a;0.148;aa;0.193;a;a;0.787;0.0592;a;aaaa;0.72;aaaaa;a;aaa;aaaaaa;0.573;aaa;aaa;aaaaa;aaaaa;a;a;0.483;aaaa;0.312,0.201,0.546,0.849,0.828,0.992,0.0954,0.605,0.433,0.801;0.0401,0.0993,0.855,0.757,0.809,0.738,0.502,0.616,0.057,0.206;0.379,0.388,0.634,0.491,0.213,0.0177,0.701,0.533,0.658,0.298;0.434,0.707,0.967,0.174,0.868,0.918,0.666,0.854,0.239,0.652;0.146,0.439,0.401,0.547,0.144,0.875,0.703,0.499,0.963,0.856;0.415,0.628,0.69,0.276,0.368,0.532,0.151,0.107,0.111,0.133;0.218,0.209,0.27,0.68,0.812,0.422,0.384,0.39,0.435,0.0968;0.729,0.932,0.579,0.703,0.439,0.0238,0.518,0.266,0.827,0.668;0.818,0.849,0.817,0.0373,0.891,0.153,0.299,0.01,0.819,0.412;0.291,0.626,0.834,0.72,0.377,0.908,0.65,0.83,0.344,0.14;0.858,0.33,0.611,0.194,0.407,0.641,0.077,0.749,0.62,0.237;0.196,0.175,0.604,0.401,0.664,0.783,0.551,0.00437,0.461,0.431;0.413,0.771,0.195,0.764,0.27,0.0667,0.0233,0.778,0.564,0.141;0.226,0.752,0.25,0.0386,0.739,0.385,0.338,0.425,0.175,0.782;0.806,0.975,0.284,0.735,0.859,0.0549,0.355,0.161,0.577,0.551;0.123,0.548,0.824,0.65,0.165,0.911,0.328,0.616,0.88,0.978;0.925,0.0803,0.328,0.558,0.743,0.0198,0.0158,0.704,0.969,0.455;0.0758,0.501,0.205,0.371,0.787,0.533,0.185,0.16,0.56,0.688;0.547,0.748,0.0297,0.937,0.728,0.992,0.258,0.986,0.495,0.45;0.3,0.776,0.0747,0.809,0.908,0.645,0.419,0.925,0.764,0.395;0.798,0.0437,0.766,0.199,0.588,0.211,0.497,0.818,0.0559,0.621;0.859,0.279,0.735,0.72,0.38,0.375,0.211,0.08,0.321,0.713;0.749,0.00915,0.823,0.119,0.444,0.025,0.596,0.461,0.282,0.581;0.165,0.642,0.78,0.468,0.82,0.778,0.879,0.713,0.414,0.162;0.115,0.472,0.579,0.417,0.229,0.668,0.917,0.224,0.921,0.967;0.0153,0.109,0.538,0.291,0.757,0.111,0.168,0.82,0.775,0.447;0.271,0.0819,0.85,0.502,0.0771,0.143,0.812,0.764,0.719,0.826;0.316,0.404,0.0638,0.903,0.689,0.528,0.376,0.621,0.874,0.64;aaaaaa;
0.974;aaaaa;aa;a;a;0.847;aaaa;0.207;aaaaaa;a;0.16;0.0175;aaa;a;0.307;aaa;a;aaaa;aa;0.0611;aaa;aaa;a;a;aaa;aa;0.487;aaaa;0.0535,0.942,0.719,0.32,0.0402,0.932,0.0339,0.476,0.361,0.588;0.138,0.972,0.194,0.422,0.916,0.249,0.419,0.534,0.169,0.899;0.413,0.148,0.165,0.922,0.343,0.796,0.737,0.288,0.782,0.357;0.459,0.157,0.402,0.654,0.82,0.33,0.786,0.128,0.818,0.24;0.762,0.922,0.209,0.287,0.369,0.0418,0.892,0.0404,0.376,0.651;0.332,0.482,0.631,0.354,0.64,0.661,0.73,0.85,0.424,0.24;0.546,0.975,0.962,0.446,0.685,0.74,0.101,0.917,0.0448,0.314;0.676,0.204,0.663,0.824,0.942,0.913,0.549,0.91,0.503,0.916;0.895,0.643,0.833,0.692,0.375,0.563,0.761,0.0948,0.12,0.369;0.353,0.592,0.387,0.204,0.376,0.211,0.948,0.361,0.904,0.113;0.121,0.225,0.811,0.0688,0.599,0.289,0.052,0.316,0.561,0.855;0.81,0.898,0.898,0.258,0.0373,0.627,0.674,0.908,0.779,0.654;0.0724,0.864,0.693,0.336,0.378,0.866,0.241,0.386,0.264,0.388;0.466,0.264,0.57,0.0163,0.736,0.177,0.869,0.238,0.0305,0.41;0.0797,0.0247,0.987,0.538,0.126,0.709,0.935,0.6,0.409,0.85;0.823,0.29,0.212,0.62,0.141,0.436,0.872,0.293,0.292,0.373;0.501,0.975,0.079,0.198,0.209,0.906,0.282,0.116,0.244,0.497;0.33,0.25,0.359,0.875,0.113,0.149,0.939,0.115,0.0326,0.312;0.296,0.608,0.948,0.415,0.135,0.806,0.802,0.757,0.674,0.614;0.183,0.439,0.0964,0.553,0.546,0.704,0.816,0.592,0.156,0.706;0.772,0.652,0.924,0.498,0.278,0.0927,0.315,0.877,0.766,0.614;0.732,0.705,0.655,0.457,0.276,0.48,0.0559,0.851,0.674,0.521;0.102,0.724,0.443,0.134,0.594,0.17,0.00631,0.0967,0.77,0.474;0.453,0.763,0.169,0.307,0.192,0.301,0.783,0.281,0.32,0.169;0.179,0.391,0.969,0.765,0.983,0.654,0.959,0.455,0.415,0.775;0.697,0.987,0.803,0.384,0.86,0.409,0.665,0.557,0.383,0.618;0.567,0.741,0.266,0.279,0.522,0.0378,0.545,0.221,0.305,0.972;0.733,0.467,0.217,0.782,0.325,0.304,0.43,0.289,0.948,0.457;aaaaaaaa;
0.713;aaaaaaa;aaa;a;a;0.678;aaaa;0.754;aaaaaaa;aa;0.356;0.0864;aaa;a;0.0838;a;a;aa;aa;0.699;aaaaaaa;aa;a;aaaaaaaa;aaa;a;0.29;aaaaa;0.446,0.107,0.538,0.472,0.273,0.478,0.841,0.609,0.596,0.0895;0.815,0.396,0.788,0.591,0.846,0.414,0.892,0.35,0.182,0.966;0.369,0.279,0.355,0.685,0.176,0.875,0.657,0.0256,0.713,0.65;0.459,0.645,0.447,0.335,0.744,0.0627,0.453,0.134,0.0287,0.504;0.514,0.0796,0.276,0.0253,0.663,0.762,0.656,0.76,0.609,0.381;0.371,0.128,0.954,0.0894,0.357,0.833,0.717,0.077,0.0711,0.317;0.348,0.207,0.754,0.199,0.502,0.504,0.222,0.693,0.768,0.745;0.424,0.12,0.908,0.499,0.0527,0.306,0.318,0.879,0.211,0.263;0.793,0.138,0.698,0.668,0.292,0.854,0.617,0.886,0.139,0.0988;0.117,0.528,0.576,0.399,0.562,0.21,0.567,0.778,0.959,0.403;0.977,0.126,0.63,0.392,0.449,0.0245,0.592,0.0806,0.275,0.678;0.439,0.271,0.722,0.311,0.179,0.7,0.139,0.783,0.464,0.61;0.436,0.381,0.815,0.559,0.877,0.78,0.186,0.639,0.398,0.869;0.598,0.317,0.964,0.908,0.374,0.502,0.158,0.507,0.723,0.964;0.688,0.221,0.713,0.0625,0.0532,0.938,0.614,0.411,0.153,0.347;0.785,0.278,0.554,0.769,0.933,0.947,0.832,0.123,0.338,0.163;0.828,0.725,0.134,0.134,0.0901,0.635,0.176,0.392,0.579,0.994;0.123,0.144,0.691,0.353,0.0211,0.866,0.268,0.509,0.149,0.239;0.699,0.211,0.107,0.721,0.984,0.188,0.137,0.571,0.729,0.702;0.283,0.961,0.871,0.444,0.354,0.117,0.406,0.0877,0.804,0.256;0.022,0.312,0.538,0.4,0.168,0.5,0.131,0.756,0.679,0.453;0.264,0.507,0.609,0.599,0.288,0.104,0.393,0.371,0.00156,0.144;0.0352,0.911,0.00619,0.974,0.593,0.129,0.221,0.265,0.578,0.185;0.808,0.81,0.0981,0.988,0.605,0.383,0.56,0.479,0.489,0.373;0.642,0.806,0.198,0.113,0.774,0.959,0.676,0.372,0.145,0.425;0.686,0.352,0.784,0.453,0.585,0.157,0.536,0.655,0.869,0.986;0.755,0.389,0.566,0.253,0.0114,0.827,0.622,0.463,0.208,0.811;0.629,0.362,0.0528,0.885,0.308,0.722,0.896,0.387,0.319,0.515;aaaaaa;
0.816;aaaaaaa;aa;aa;aaaa;0.513;a;0.573;a;a;0.441;0.75;a;aa;0.306;a;a;a;aaaaaa;0.276;aaaaa;a;aaa;aaaaaaaa;aaa;a;0.061;aaaaaa;0.496,0.887,0.906,0.404,0.189,0.0221,0.452,0.0458,0.268,0.251;0.811,0.932,0.311,0.345,0.972,0.746,0.259,0.0749,0.661,0.883;0.958,0.152,0.708,0.834,0.312,0.0644,0.616,0.0528,0.206,0.355;0.49,0.47,0.077,0.217,0.443,0.0554,0.792,0.846,0.357,0.296;0.697,0.479,0.756,0.587,0.443,0.857,0.927,0.572,0.299,0.123;0.109,0.522,0.492,0.849,0.178,0.877,0.692,0.0959,0.697,0.197;0.0601,0.485,0.127,0.932,0.958,0.739,0.165,0.586,0.814,0.251;0.958,0.145,0.304,0.646,0.442,0.273,0.813,0.997,0.164,0.386;0.354,0.814,0.246,0.397,0.707,0.0656,0.531,0.792,0.666,0.323;0.92,0.146,0.125,0.384,0.0977,0.77,0.916,0.29,0.0433,0.456;0.671,0.422,0.271,0.607,0.644,0.486,0.427,0.645,0.756,0.88;0.0708,0.244,0.928,0.35,0.789,0.097,0.566,0.569,0.934,0.727;0.634,0.487,0.94,0.234,0.438,0.75,0.231,0.556,0.705,0.602;0.366,0.678,0.694,0.177,0.859,0.955,0.887,0.623,0.646,0.0291;0.0795,0.699,0.000935,0.718,0.101,0.749,0.12,0.876,0.652,0.478;0.0639,0.0503,0.89,0.849,0.546,0.732,0.209,0.156,0.151,0.906;0.722,0.273,0.209,0.714,0.158,0.541,0.508,0.89,0.153,0.516;0.0332,0.0523,0.441,0.0328,0.293,0.832,0.783,0.678,0.162,0.362;0.807,0.853,0.207,0.769,0.71,0.52,0.971,0.193,0.347,0.271;0.524,0.516,0.774,0.686,0.89,0.424,0.627,0.0546,0.235,0.565;0.082,0.274,0.912,0.18,0.0964,0.612,0.679,0.565,0.521,0.716;0.226,0.861,0.619,0.6,0.34,0.727,0.484,0.946,0.953,0.559;0.619,0.0221,0.233,0.325,0.68,0.0407,0.4,0.941,0.189,0.129;0.716,0.226,0.00244,0.0329,0.206,0.633,0.859,0.283,0.68,0.124;0.466,0.768,0.515,0.275,0.0583,0.551,0.0491,0.899,0.0842,0.763;0.805,0.149,0.0334,0.381,0.28,0.463,0.637,0.698,0.834,0.542;0.42,0.196,0.765,0.262,0.578,0.276,0.604,0.241,0.568,0.482;0.024,0.927,0.386,0.679,0.93,0.77,0.801,0.433,0.67,0.4;aaa;
0.539;aaaa;aaaaa;aaaaaa;a;0.523;aaa;0.268;a;a;0.338;0.592;aaa;a;0.104;a;a;aa;aaaa;0.313;aaa;aaa;aa;a;aa;aa;0.551;a;0.918,0.218,0.602,0.878,0.668,0.877,0.739,0.922,0.151,0.927;0.0336,0.116,0.715,0.482,0.962,0.116,0.142,0.667,0.22,0.0295;0.448,0.449,0.988,0.599,0.939,0.0355,0.168,0.962,0.16,0.864;0.381,0.463,0.00324,0.419,0.0177,0.0429,0.549,0.76,0.0999,0.8;0.824,0.492,0.46,0.83,0.0541,0.651,0.602,0.322,0.651,0.724;0.875,0.879,0.799,0.401,0.569,0.181,0.383,0.701,0.138,0.395;0.26,0.488,0.572,0.934,0.251,0.0254,0.478,0.529,0.327,0.0805;0.596,0.163,0.0325,0.954,0.731,0.791,0.661,0.621,0.477,0.00172;0.924,0.939,0.791,0.804,0.0589,0.347,0.482,0.773,0.182,0.184;0.434,0.785,0.544,0.393,0.0893,0.0737,0.94,0.464,0.0235,0.264;0.945,0.637,0.182,0.649,0.439,0.653,0.958,0.85,0.799,0.323;0.465,0.734,0.977,0.312,0.32,0.0459,0.13,0.464,0.543,0.278;0.503,0.465,0.0589,0.28,0.651,0.834,0.167,0.985,0.0417,0.343;0.344,0.482,0.534,0.106,0.518,0.655,0.807,0.654,0.113,0.766;0.000858,0.425,0.797,0.526,0.773,0.418,0.837,0.826,0.458,0.112;0.236,0.966,0.184,0.0178,0.514,0.155,0.491,0.182,0.673,0.671;0.198,0.332,0.835,0.041,0.182,0.273,0.442,0.237,0.464,0.319;0.707,0.619,0.689,0.0992,0.747,0.507,0.739,0.165,0.538,0.835;0.645,0.0638,0.101,0.115,0.453,0.264,0.732,0.95,0.518,0.921;0.154,0.0885,0.493,0.576,0.0206,0.109,0.585,0.432,0.357,0.727;0.263,0.303,0.733,0.528,0.675,0.823,0.814,0.998,0.522,0.297;0.322,0.76,0.692,0.731,0.29,0.487,0.924,0.0315,0.742,0.405;0.634,0.795,0.306,0.0617,0.0463,0.785,0.435,0.391,0.637,0.806;0.33,0.911,0.587,0.873,0.513,0.675,0.687,0.898,0.248,0.782;0.708,0.166,0.392,0.579,0.179,0.21,0.843,0.241,0.00272,0.657;0.179,0.569,0.402,0.0278,0.176,0.601,0.209,0.556,0.359,0.521;0.964,0.0183,0.632,0.622,0.785,0.202,0.978,0.333,0.163,0.687;0.153,0.342,0.753,0.405,0.152,0.411,0.936,0.192,0.882,0.822;aaaaaa;
