ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.989;a;0.984;aa;aaa;0.805;a;0.964;0.234;aaaa;0.946;0.407;0.743,0.325,0.0134,0.844,0.142,0.967,0.76,0.972,0.18,0.0736;0.268,0.254,0.187,0.432,0.162,0.964,0.645,0.511,0.909,0.588;0.0762,0.479,0.639,0.298,0.952,0.138,0.1,0.905,0.947,0.967;0.0591,0.283,0.0699,0.484,0.0492,0.118,0.302,0.421,0.159,0.927;0.505,0.183,0.191,0.439,0.434,0.814,0.483,0.361,0.641,0.342;0.826,0.545,0.727,0.976,0.711,0.139,0.491,0.202,0.863,0.599;0.992,0.914,0.658,0.12,0.675,0.0791,0.581,0.437,0.773,0.556;0.976,0.921,0.0755,0.616,0.00838,0.884,0.583,0.927,0.138,0.979;0.0168,0.816,0.871,0.802,0.995,0.952,0.0211,0.825,0.409,0.0282;0.422,0.414,0.797,0.165,0.291,0.796,0.493,0.246,0.551,0.276;0.538,0.875,0.68,0.855,0.0609,0.912,0.931,0.916,0.486,0.095;0.814,0.469,0.863,0.942,0.344,0.0575,0.741,0.918,0.397,0.759;a;
0.942;aa;0.0169;aaa;aaaa;0.947;a;0.436;0.446;aaaaaaaaa;0.851;0.582;0.428,0.208,0.671,0.155,0.836,0.394,0.626,0.439,0.689,0.437;0.406,0.844,0.0738,0.00681,0.385,0.21,0.0866,0.724,0.751,0.16;0.0973,0.883,0.136,0.584,0.0926,0.156,0.711,0.972,0.605,0.0525;0.157,0.124,0.942,0.817,0.16,0.427,0.782,0.101,0.493,0.0437;0.353,0.77,0.832,0.768,0.0965,0.479,0.202,0.0155,0.638,0.136;0.911,0.778,0.907,0.871,0.743,0.599,0.934,0.208,0.441,0.313;0.368,0.748,0.705,0.58,0.498,0.0772,0.212,0.62,0.189,0.857;0.318,0.279,0.256,0.423,0.533,0.86,0.0615,0.807,0.767,0.0826;0.695,0.392,0.0439,0.163,0.886,0.901,0.263,0.042,0.899,0.383;0.677,0.295,0.881,0.797,0.149,0.691,0.849,0.929,0.335,0.436;0.211,0.296,0.751,0.0371,0.743,0.413,0.0812,0.335,0.747,0.838;0.608,0.094,0.535,0.371,0.436,0.954,0.367,0.79,0.0455,0.409;aaaaaaaaaa;
0.776;a;0.0188;a;aaa;0.562;a;0.476;0.182;aaaaaa;0.322;0.153;0.561,0.975,0.841,0.999,0.802,0.435,0.97,0.828,0.867,0.816;0.285,0.224,0.316,0.538,0.647,0.765,0.202,0.618,0.71,0.148;0.488,0.796,0.647,0.868,0.119,0.369,0.456,0.244,0.695,0.27;0.457,0.713,0.706,0.141,0.801,0.416,0.0288,0.301,0.83,0.481;0.286,0.95,0.773,0.43,0.942,0.136,0.951,0.831,0.724,0.745;0.671,0.727,0.269,0.134,0.767,0.689,0.105,0.465,0.843,0.495;0.0775,0.193,0.261,0.217,0.434,0.602,0.758,0.699,0.124,0.842;0.96,0.471,0.265,0.796,0.537,0.591,0.415,0.816,0.369,0.329;0.75,0.893,0.683,0.919,0.176,0.00485,0.449,0.0766,0.144,0.509;0.967,0.442,0.791,0.897,0.489,0.315,0.955,0.378,0.667,0.3;0.771,0.209,0.352,0.101,0.512,0.834,0.711,0.485,0.812,0.905;0.291,0.0576,0.538,0.18,0.467,0.528,0.986,0.621,0.93,0.669;aaaaaa;
0.874;aa;0.491;aaa;aa;0.153;a;0.0175;0.708;aaa;0.711;0.828;0.934,0.351,0.863,0.818,0.256,0.909,0.236,0.232,0.0998,0.27;0.951,0.806,0.562,0.778,0.811,0.629,0.009,0.326,0.3,0.548;0.144,0.027,0.363,0.743,0.176,0.0664,0.257,0.424,0.345,0.789;0.519,0.542,0.42,0.922,0.718,0.326,0.204,0.583,0.645,0.883;0.922,0.141,0.913,0.432,0.359,0.196,0.552,0.965,0.556,0.7;0.64,0.545,0.918,0.847,0.733,0.0223,0.198,0.339,0.333,0.425;0.752,0.841,0.584,0.983,0.101,0.655,0.876,0.824,0.668,0.205;0.142,0.781,0.819,0.343,0.6,0.877,0.134,0.827,0.601,0.574;0.144,0.532,0.132,0.691,0.265,0.468,0.86,0.48,0.461,0.922;0.441,0.0592,0.344,0.206,0.211,0.426,0.789,0.978,0.0682,0.78;0.219,0.034,0.8,0.352,0.741,0.859,0.171,0.549,0.404,0.704;0.201,0.524,0.699,0.657,0.539,0.457,0.266,0.796,0.121,0.843;aaaa;
0.395;aa;0.359;aa;aaaaaaaa;0.953;a;0.926;0.513;aaaaa;0.859;0.459;0.269,0.384,0.407,0.801,0.0121,0.0863,0.565,0.149,0.559,0.921;0.766,0.852,0.64,0.528,0.198,0.122,0.57,0.978,0.0392,0.952;0.253,0.616,0.0877,0.437,0.951,0.619,0.0644,0.715,0.923,0.565;0.838,0.203,0.728,0.407,0.413,0.934,0.45,0.746,0.764,0.838;0.697,0.178,0.328,0.288,0.225,0.349,0.709,0.00918,0.248,0.117;0.596,0.299,0.47,0.746,0.273,0.428,0.493,0.262,0.376,0.122;0.18,0.328,0.924,0.755,0.585,0.905,0.00978,0.355,0.729,0.419;0.613,0.761,0.165,0.515,0.351,0.889,0.3,0.371,0.439,0.0538;0.887,0.943,0.342,0.121,0.15,0.396,0.749,0.679,0.53,0.325;0.19,0.934,0.165,0.512,0.489,0.47,0.375,0.00194,0.547,0.122;0.43,0.0855,0.594,0.78,0.987,0.653,0.905,0.371,0.201,0.765;0.825,0.964,0.244,0.773,0.138,0.208,0.781,0.741,0.98,0.389;aaaaaaaaaa;
0.407;a;0.373;aa;aaaaa;0.629;a;0.0178;0.36;aa;0.202;0.915;0.501,0.4,0.839,0.453,0.604,0.955,0.416,0.406,0.557,0.0998;0.528,0.721,0.11,0.485,0.584,0.0714,0.281,0.166,0.555,0.132;0.333,0.759,0.372,0.547,0.991,0.771,0.722,0.384,0.402,0.965;0.527,0.912,0.0772,0.806,0.993,0.0732,0.0426,0.493,0.268,0.064;0.454,0.164,0.71,0.755,0.772,0.144,0.101,0.517,0.719,0.431;0.696,0.0647,0.39,0.498,0.719,0.312,0.103,0.231,0.434,0.731;0.289,0.526,0.209,0.391,0.711,0.387,0.455,0.186,0.894,0.503;0.141,0.822,0.624,0.986,0.818,0.176,0.45,0.658,0.351,0.378;0.0333,0.243,0.129,0.187,0.811,0.692,0.218,0.348,0.551,0.597;0.736,0.424,0.627,0.208,0.827,0.57,0.244,0.752,0.377,0.648;0.34,0.54,0.927,0.807,0.282,0.383,0.0689,0.706,0.309,0.425;0.377,0.487,0.632,0.271,0.312,0.375,0.568,0.406,0.0725,0.722;aa;
0.927;aa;0.153;aaa;aaaaaaa;0.17;a;0.866;0.987;aaaaaa;0.57;0.464;0.9,0.101,0.679,0.426,0.617,0.0901,0.845,0.0936,0.813,0.142;0.805,0.288,0.225,0.693,0.777,0.447,0.248,0.782,0.712,0.268;0.554,0.113,0.0366,0.0134,0.828,0.595,0.066,0.866,0.324,0.817;0.385,0.457,0.565,0.0217,0.388,0.669,0.78,0.325,0.77,0.499;0.47,0.418,0.612,0.682,0.131,0.0561,0.159,0.593,0.801,0.174;0.911,0.988,0.14,0.848,0.892,0.738,0.289,0.76,0.23,0.531;0.14,0.966,0.413,0.0923,0.962,0.927,0.923,0.157,0.173,0.798;0.597,0.332,0.852,0.066,0.926,0.00443,0.505,0.331,0.457,0.187;0.0224,0.159,0.585,0.47,0.0555,0.476,0.941,0.668,0.606,0.0246;0.218,0.425,0.168,0.0699,0.177,0.663,0.3,0.879,0.421,0.456;0.0256,0.146,0.896,0.275,0.0214,0.00194,0.677,0.703,0.81,0.918;0.548,0.934,0.516,0.442,0.846,0.232,0.831,0.494,0.921,0.824;aa;
0.906;a;0.767;aaa;aaa;0.723;a;0.249;0.74;a;0.582;0.399;0.954,0.739,0.316,0.034,0.981,0.975,0.689,0.792,0.342,0.222;0.561,0.943,0.266,0.39,0.274,0.889,0.663,0.763,0.933,0.909;0.707,0.289,0.921,0.89,0.297,0.0887,0.761,0.153,0.357,0.352;0.536,0.125,0.542,0.873,0.667,0.342,0.778,0.625,0.72,0.926;0.521,0.259,0.015,0.79,0.278,0.739,0.223,0.978,0.322,0.201;0.602,0.0465,0.0616,0.0769,0.405,0.445,0.423,0.286,0.231,0.305;0.467,0.515,0.361,0.351,0.856,0.553,0.379,0.483,0.203,0.704;0.0408,0.978,0.799,0.514,0.846,0.295,0.784,0.643,0.461,0.685;0.324,0.82,0.634,0.504,0.659,0.112,0.871,0.13,0.63,0.591;0.422,0.931,0.99,0.402,0.144,0.0509,0.39,0.938,0.447,0.382;0.949,0.653,0.457,0.00523,0.856,0.804,0.284,0.598,0.949,0.249;0.549,0.489,0.471,0.483,0.193,0.0476,0.18,0.79,0.641,0.441;a;
0.00547;aa;0.36;aaa;aaaaaa;0.0493;a;0.123;0.547;a;0.629;0.692;0.575,0.645,0.705,0.724,0.164,0.358,0.632,0.752,0.756,0.988;0.473,0.619,0.935,0.72,0.369,0.761,0.974,0.904,0.653,0.73;0.84,0.306,0.989,0.291,0.0235,0.448,0.557,0.103,0.135,0.56;0.853,0.702,0.352,0.588,0.393,0.265,0.482,0.297,0.0882,0.693;0.979,0.586,0.389,0.324,0.319,0.295,0.915,0.681,0.37,0.87;0.807,0.376,0.572,0.975,0.86,0.786,0.737,0.467,0.143,0.349;0.676,0.89,0.149,0.000815,0.697,0.548,0.673,0.0845,0.763,0.589;0.0892,0.702,0.185,0.388,0.18,0.894,0.537,0.406,0.283,0.239;0.376,0.319,0.927,0.194,0.174,0.2,0.82,0.414,0.213,0.0842;0.445,0.0348,0.498,0.416,0.714,0.35,0.536,0.937,0.407,0.903;0.983,0.761,0.851,0.0554,0.86,0.884,0.952,0.926,0.203,0.947;0.181,0.0963,0.895,0.89,0.917,0.164,0.477,0.565,0.707,0.257;aaaaaa;
0.951;a;0.449;aaa;aaa;0.979;a;0.841;0.813;aaaaaaaaa;0.373;0.0943;0.602,0.461,0.344,0.884,0.00779,0.843,0.918,0.142,0.177,0.696;0.25,0.256,0.431,0.493,0.838,0.0484,0.272,0.0184,0.424,0.254;0.243,0.962,0.809,0.149,0.828,0.601,0.873,0.722,0.476,0.463;0.163,0.345,0.342,0.0317,0.895,0.798,0.505,0.376,0.186,0.427;0.111,0.473,0.0298,0.228,0.6,0.25,0.212,0.39,0.767,0.185;0.0556,0.913,0.832,0.494,0.726,0.229,0.716,0.299,0.263,0.418;0.511,0.426,0.432,0.976,0.48,0.424,0.154,0.79,0.198,0.17;0.521,0.835,0.592,0.336,0.715,0.851,0.875,0.676,0.845,0.348;0.726,0.123,0.00642,0.977,0.883,0.361,0.297,0.388,0.728,0.33;0.139,0.939,0.147,0.713,0.0937,0.383,0.33,0.769,0.896,0.504;0.0723,0.326,0.331,0.752,0.847,0.787,0.682,0.582,0.0415,0.167;0.887,0.623,0.243,0.8,0.828,0.302,0.448,0.137,0.47,0.798;aaaaaaaaa;
0.236;a;0.467;aaa;aaaaa;0.297;a;0.22;0.178;aa;0.693;0.577;0.802,0.162,0.401,0.872,0.443,0.59,0.994,0.343,0.0296,0.108;0.816,0.144,0.174,0.887,0.818,0.298,0.291,0.929,0.161,0.559;0.438,0.45,0.72,0.821,0.0956,0.611,0.579,0.982,0.0873,0.651;0.35,0.157,0.836,0.694,0.763,0.542,0.929,0.989,0.624,0.877;0.539,0.981,0.976,0.713,0.088,0.67,0.823,0.586,0.362,0.306;0.523,0.782,0.207,0.237,0.586,0.0276,0.427,0.321,0.44,0.953;0.457,0.048,0.39,0.00607,0.997,0.566,0.583,0.551,0.358,0.501;0.726,0.0283,0.0126,0.493,0.907,0.272,0.718,0.858,0.491,0.121;0.992,0.573,0.551,0.126,0.875,0.94,0.153,0.965,0.77,0.659;0.979,0.607,0.538,0.916,0.672,0.141,0.328,0.0376,0.48,0.911;0.973,0.876,0.772,0.4,0.0414,0.692,0.0598,0.153,0.568,0.406;0.305,0.23,0.278,0.462,0.36,0.839,0.118,0.0217,0.0465,0.257;aaaa;
0.0662;a;0.296;aaa;a;0.435;a;0.392;0.677;aaaaaaaaa;0.999;0.849;0.454,0.709,0.623,0.177,0.244,0.26,0.891,0.543,0.267,0.814;0.905,0.826,0.631,0.738,0.271,0.403,0.446,0.302,0.243,0.811;0.932,0.0872,0.732,0.465,0.958,0.809,0.452,0.582,0.201,0.00394;0.251,0.375,0.765,0.795,0.91,0.833,0.464,0.625,0.889,0.882;0.659,0.327,0.232,0.229,0.772,0.265,0.0399,0.439,0.0534,0.0806;0.638,0.107,0.663,0.284,0.882,0.126,0.295,0.865,0.364,0.0272;0.422,0.369,0.565,0.912,0.124,0.197,0.517,0.507,0.128,0.731;0.554,0.51,0.754,0.771,0.493,0.761,0.891,0.462,0.232,0.132;0.422,0.545,0.617,0.85,0.702,0.779,0.135,0.577,0.13,0.334;0.803,0.476,0.0913,0.97,0.971,0.409,0.367,0.403,0.391,0.724;0.584,0.88,0.969,0.371,0.818,0.557,0.0664,0.825,0.167,0.756;0.904,0.668,0.694,0.286,0.964,0.955,0.49,0.132,0.925,0.554;aaaaaa;
0.94;a;0.394;aaa;a;0.382;a;0.944;0.206;aaaaaa;0.305;0.639;0.79,0.447,0.697,0.971,0.287,0.214,0.15,0.137,0.725,0.35;0.628,0.995,0.317,0.15,0.658,0.0356,0.728,0.657,0.105,0.736;0.217,0.823,0.827,0.279,0.0791,0.742,0.243,0.661,0.555,0.992;0.591,0.128,0.712,0.83,0.479,0.0782,0.0892,0.808,0.0214,0.197;0.603,0.0124,0.595,0.754,0.798,0.612,0.224,0.0582,0.888,0.562;0.283,0.621,0.321,0.24,0.67,0.651,0.427,0.902,0.317,0.241;0.807,0.989,0.432,0.808,0.434,0.598,0.438,0.904,0.116,0.28;0.906,0.779,0.762,0.199,0.937,0.333,0.462,0.167,0.12,0.669;0.202,0.619,0.751,0.216,0.298,0.659,0.224,0.519,0.71,0.811;0.0203,0.222,0.315,0.62,0.139,0.858,0.718,0.611,0.966,0.167;0.419,0.091,0.653,0.323,0.997,0.131,0.843,0.271,0.121,0.973;0.845,0.573,0.558,0.995,0.638,0.259,0.924,0.0766,0.336,0.551;aaaaaaa;
0.0543;a;0.659;aaa;aaaaa;0.758;a;0.944;0.0884;aaaaaaaaa;0.162;0.155;0.419,0.256,0.871,0.866,0.863,0.598,0.296,0.202,0.856,0.0119;0.443,0.757,0.162,0.266,0.0572,0.768,0.204,0.329,0.412,0.129;0.611,0.0543,0.616,0.0669,0.911,0.304,0.213,0.971,0.117,0.518;0.809,0.773,0.731,0.484,0.774,0.955,0.417,0.0213,0.712,0.381;0.702,0.727,0.41,0.293,0.0285,0.29,0.0732,0.392,0.473,0.532;0.236,0.471,0.4,0.0415,0.158,0.43,0.251,0.444,0.0458,0.266;0.451,0.245,0.282,0.666,0.86,0.207,0.676,0.23,0.354,0.559;0.99,0.87,0.13,0.119,0.139,0.53,0.591,0.495,0.505,0.0851;0.563,0.601,0.0535,0.202,0.163,0.0587,0.377,0.126,0.348,0.173;0.308,0.716,0.252,0.933,0.779,0.493,0.95,0.184,0.617,0.00406;0.267,0.0323,0.145,0.761,0.372,0.236,0.921,0.485,0.987,0.548;0.474,0.538,0.382,0.771,0.766,0.411,0.813,0.107,0.598,0.988;aaaaa;
0.7;a;0.16;a;aa;0.808;a;0.078;0.82;aaaaaaaaa;0.56;0.452;0.568,0.704,0.592,0.824,0.361,0.641,0.199,0.534,0.0675,0.886;0.502,0.799,0.46,0.525,0.795,0.136,0.623,0.796,0.466,0.333;0.844,0.102,0.354,0.934,0.649,0.874,0.55,0.812,0.935,0.205;0.378,0.91,0.322,0.484,0.455,0.283,0.386,0.788,0.629,0.407;0.85,0.126,0.957,0.781,0.466,0.162,0.0637,0.866,0.818,0.484;0.448,0.885,0.703,0.823,0.296,0.231,0.842,0.164,0.95,0.0223;0.761,0.0864,0.582,0.355,0.00194,0.618,0.0904,0.0592,0.253,0.523;0.273,0.011,0.708,0.878,0.578,0.249,0.507,0.497,0.775,0.516;0.862,0.161,0.0848,0.0448,0.468,0.5,0.225,0.0474,0.979,0.673;0.305,0.306,0.139,0.656,0.295,1,0.831,0.415,0.0371,0.33;0.883,0.861,0.777,0.0994,0.784,0.327,0.0252,0.995,0.768,0.934;0.298,0.0698,0.596,0.873,0.89,0.545,0.653,0.445,0.884,0.18;aaaaaaaa;
0.877;a;0.429;aaa;aaa;0.276;a;0.264;0.716;aaaa;0.705;0.66;0.662,0.413,0.991,0.901,0.565,0.989,0.581,0.229,0.439,0.323;0.0202,0.919,0.242,0.0427,0.549,0.828,0.51,0.0617,0.775,0.955;0.577,0.289,0.0218,0.586,0.396,0.419,0.269,0.263,0.983,0.602;0.984,0.247,0.495,0.741,0.212,0.575,0.82,0.0512,0.259,0.653;0.188,0.522,0.986,0.703,0.615,0.575,0.135,0.227,0.453,0.275;0.609,0.699,0.612,0.655,0.575,0.0909,0.554,0.769,0.718,0.297;0.2,0.133,0.784,0.98,0.343,0.957,0.688,0.723,0.689,0.0844;0.7,0.572,0.799,0.315,0.845,0.0806,0.885,0.752,0.785,0.217;0.822,0.559,0.38,0.429,0.388,0.269,0.551,0.00964,0.0932,0.176;0.725,0.266,0.497,0.742,0.574,0.769,0.549,0.119,0.887,0.589;0.238,0.513,0.477,0.456,0.278,0.366,0.889,0.276,0.815,0.529;0.486,0.112,0.856,0.221,0.567,0.255,0.24,0.592,0.372,0.552;aaaaaaaaaa;
0.138;aa;0.575;aa;aaaaa;0.858;a;0.886;0.186;aa;0.235;0.445;0.951,0.708,0.893,0.755,0.448,0.984,0.0221,0.34,0.555,0.469;0.269,0.362,0.976,0.466,0.478,0.94,0.397,0.466,0.29,0.645;0.159,0.472,0.503,0.0232,0.897,0.753,0.49,0.499,0.252,0.0304;0.792,0.381,0.4,0.726,0.601,0.556,0.353,0.5,0.896,0.265;0.455,0.712,0.966,0.0451,0.289,0.438,0.455,0.964,0.771,0.986;0.448,0.772,0.495,0.116,0.346,0.607,0.486,0.38,0.609,0.0405;0.252,0.397,0.596,0.172,0.502,0.557,0.82,0.814,0.495,0.649;0.141,0.722,0.664,0.495,0.889,0.421,0.0626,0.215,0.0631,0.159;0.159,0.0312,0.0635,0.111,0.148,0.522,0.774,0.472,0.449,0.059;0.493,0.482,0.637,0.102,0.775,0.84,0.07,0.66,0.708,0.195;0.394,0.978,0.96,0.346,0.993,0.524,0.236,0.189,0.317,0.076;0.182,0.796,0.442,0.771,0.309,0.311,0.302,0.0592,0.202,0.922;aa;
0.161;a;0.3;aaa;aaaaaa;0.118;a;0.162;0.867;a;0.546;0.745;0.583,0.0105,0.485,0.173,0.773,0.573,0.711,0.724,0.26,0.593;0.199,0.799,0.488,0.0833,0.779,0.683,0.329,0.726,0.484,0.453;0.562,0.531,0.928,0.255,0.389,0.756,0.305,0.173,0.517,0.68;0.633,0.159,0.602,0.856,0.08,0.967,0.357,0.898,0.807,0.253;0.632,0.83,0.234,0.151,0.28,0.733,0.831,0.00404,0.948,0.446;0.295,0.272,0.5,0.277,0.417,0.895,0.81,0.0287,0.367,0.554;0.516,0.372,0.846,0.485,0.53,0.499,0.0115,0.969,0.881,0.953;0.434,0.0385,0.0201,0.108,0.342,0.352,0.0962,0.717,0.244,0.137;0.642,0.959,0.2,0.987,0.394,0.711,0.76,0.0325,0.664,0.934;0.146,0.292,0.236,0.382,0.99,0.596,0.477,0.0956,0.332,0.629;0.878,0.689,0.365,0.184,0.189,0.927,0.554,0.28,0.0546,0.682;0.503,0.615,0.0837,0.699,0.289,0.179,0.263,0.996,0.983,0.446;aaaaaaa;
0.755;a;0.363;a;aa;0.594;a;0.244;0.684;a;0.156;0.233;0.363,0.509,0.462,0.316,0.187,0.271,0.0111,0.363,0.0174,0.301;0.985,0.0083,0.542,0.171,0.745,0.37,0.235,0.0651,0.559,0.767;0.635,0.474,0.0344,0.832,0.424,0.0108,0.829,0.879,0.998,0.0505;0.0751,0.435,0.397,0.645,0.879,0.283,0.807,0.476,0.826,0.419;0.509,0.595,0.809,0.662,0.905,0.189,0.47,0.98,0.201,0.541;0.622,0.649,0.584,0.519,0.964,0.15,0.323,0.652,0.9,0.187;0.259,0.419,0.0478,0.419,0.547,0.769,0.79,0.937,0.00972,0.284;0.231,0.429,0.959,0.18,0.689,0.189,0.386,0.835,0.341,0.757;0.285,0.0101,0.76,0.275,0.568,0.206,0.445,0.612,0.585,0.451;0.141,0.969,0.833,0.148,0.735,0.634,0.0234,0.726,0.51,0.0176;0.166,0.343,0.629,0.405,0.878,0.111,0.789,0.429,0.444,0.429;0.666,0.177,0.738,0.0564,0.219,0.508,0.0803,0.486,0.0969,0.235;aaaaa;
0.538;a;0.295;a;aaa;0.0407;a;0.766;0.387;aaaa;0.864;0.857;0.589,0.868,0.439,0.154,0.712,0.901,0.319,0.731,0.291,0.816;0.323,0.149,0.015,0.376,0.322,0.197,0.435,0.435,0.358,0.47;0.492,0.118,0.13,0.541,0.575,0.448,0.976,0.358,0.808,0.0196;0.549,0.547,0.147,0.46,0.737,0.837,0.437,0.948,0.275,0.532;0.538,0.668,0.566,0.865,0.82,0.292,0.858,0.0911,0.328,0.0432;0.223,0.575,0.197,0.276,0.0339,0.00584,0.235,0.51,0.527,0.0115;0.688,0.755,0.72,0.255,0.72,0.532,0.0897,0.55,0.043,0.56;0.735,0.822,0.0872,0.947,0.28,0.127,0.522,0.682,0.835,0.116;0.499,0.619,0.168,0.607,0.823,0.781,0.704,0.873,0.499,0.181;0.613,0.123,0.756,0.766,0.226,0.986,0.991,0.014,0.0879,0.456;0.468,0.285,0.654,0.127,0.779,0.39,0.59,0.491,0.619,0.455;0.341,0.915,0.644,0.122,0.975,0.176,0.496,0.884,0.66,0.609;aaaaaaaa;
0.169;aa;0.426;a;aa;0.799;a;0.0763;0.406;aaa;0.281;0.306;0.195,0.247,0.796,0.461,0.74,0.911,0.169,0.852,0.111,0.87;0.539,0.416,0.828,0.0444,0.539,0.521,0.104,0.234,0.273,0.586;0.256,0.421,0.243,0.832,0.336,0.787,0.286,0.488,0.993,0.958;0.486,0.362,0.287,0.035,0.478,0.00933,0.795,0.463,0.81,0.954;0.422,0.993,0.427,0.779,0.296,0.334,0.311,0.316,0.0792,0.502;0.881,0.831,0.722,0.54,0.825,0.744,0.46,0.668,0.52,0.996;0.948,0.9,0.497,0.0393,0.355,0.536,0.963,0.235,0.0185,0.713;0.527,0.439,0.638,0.573,0.727,0.0767,0.62,0.991,0.642,0.268;0.339,0.155,0.371,0.473,0.654,0.198,0.689,0.0626,0.293,0.126;0.893,0.564,0.364,0.717,0.397,0.217,0.703,0.307,0.48,0.608;0.202,0.0637,0.318,0.519,0.671,0.298,0.036,0.573,0.578,0.567;0.45,0.679,0.132,0.541,0.341,0.718,0.688,0.486,0.749,0.888;aaaaaa;
0.97;aa;0.535;a;aa;0.842;a;0.621;0.209;aaa;0.0127;0.849;0.962,0.937,0.884,0.0691,0.069,0.86,0.186,0.542,0.512,0.672;0.543,0.94,0.492,0.216,0.729,0.458,0.405,0.182,0.483,0.914;0.634,0.552,0.0242,0.143,0.395,0.425,0.238,0.373,0.0982,0.802;0.65,0.963,0.531,0.104,0.00289,0.63,0.435,0.788,0.685,0.809;0.843,0.0148,0.142,0.509,0.186,0.601,0.137,0.978,0.167,0.156;0.255,0.726,0.873,0.575,0.603,0.813,0.698,0.662,0.378,0.13;0.633,0.103,0.83,0.484,0.443,0.58,0.66,0.356,0.113,0.883;0.24,0.801,0.798,0.406,0.458,0.407,0.499,0.413,0.251,0.65;1.33e-05,0.224,0.873,0.649,0.913,0.109,0.37,0.299,0.263,0.635;0.298,0.17,0.473,0.467,0.837,0.21,0.208,0.141,0.63,0.693;0.699,0.148,0.906,0.0706,0.31,0.143,0.779,0.714,0.317,0.542;0.122,0.795,0.596,0.903,0.333,0.107,0.193,0.421,0.725,0.131;aaaaaaa;
0.134;aa;0.447;a;aaaaa;0.177;a;0.706;0.868;aaaaa;0.74;0.792;0.615,0.83,0.534,0.0964,0.588,0.829,0.904,0.774,0.358,0.626;0.928,0.484,0.163,0.372,0.702,0.405,0.923,0.648,0.265,0.514;0.164,0.00789,0.56,0.0173,0.485,0.407,0.999,0.0623,0.244,0.972;0.768,0.129,0.963,0.714,0.195,0.308,0.463,0.48,0.365,0.184;0.097,0.424,0.315,0.832,0.235,0.695,0.633,0.21,0.132,0.512;0.507,0.872,0.615,0.627,0.948,0.321,0.332,0.44,0.639,0.0674;0.373,0.536,0.181,0.855,0.937,0.458,0.588,0.0453,0.783,0.696;0.969,0.645,0.274,0.43,0.137,0.844,0.477,0.683,0.152,0.00194;0.603,0.382,0.449,0.208,0.578,0.296,0.769,0.198,0.513,0.017;0.148,0.0238,0.524,0.253,0.555,0.996,0.943,0.827,0.115,0.987;0.0429,0.0413,0.696,0.854,0.57,0.932,0.0312,0.0721,0.145,0.535;0.744,0.155,0.233,0.962,0.416,0.323,0.971,0.572,0.863,0.682;aaaaaaa;
0.611;aa;0.617;aa;aa;0.17;a;0.362;0.923;aaaa;0.788;0.176;0.0187,0.117,0.701,0.6,0.243,0.378,0.695,0.285,0.312,0.476;0.941,0.191,0.291,0.207,0.827,0.193,0.243,0.59,0.531,0.389;0.802,0.622,0.698,0.416,0.0563,0.699,0.374,0.508,0.569,0.0987;0.309,0.645,0.307,0.578,0.188,0.652,0.139,0.83,0.456,0.684;0.111,0.682,0.528,0.239,0.727,0.197,0.935,0.558,0.329,0.958;0.129,0.147,0.0314,0.891,0.14,0.908,0.535,0.461,0.587,0.43;0.133,0.683,0.304,0.794,0.601,0.0539,0.192,0.269,0.421,0.63;0.962,0.285,0.906,0.805,0.794,0.665,0.77,0.769,0.6,0.379;0.529,0.00341,0.251,0.202,0.674,0.896,0.641,0.204,0.695,0.563;0.444,0.974,0.577,0.698,0.588,0.108,0.323,0.671,0.538,0.595;0.35,0.799,0.798,0.95,0.391,0.646,0.576,0.274,0.454,0.953;0.927,0.309,0.00182,0.569,0.103,0.319,0.272,0.462,0.101,0.589;aaaaaaaaa;
0.0413;a;0.255;aaa;aaa;0.693;a;0.762;0.239;aaaaaaa;0.677;0.97;0.42,0.0684,0.195,0.914,0.643,0.77,0.621,0.193,0.776,0.494;0.276,0.0977,0.433,0.685,0.885,0.178,0.186,0.243,0.539,0.0236;0.806,0.413,0.334,0.95,0.416,0.916,0.206,0.616,0.586,0.075;0.912,0.0434,0.385,0.449,0.531,0.634,0.167,0.289,0.0202,0.811;0.413,0.669,0.981,0.483,0.851,0.775,0.275,0.516,0.138,0.684;0.372,0.334,0.718,0.841,0.124,0.919,0.0638,0.186,0.302,0.058;0.189,0.0113,0.337,0.165,0.807,0.706,0.988,0.917,0.506,0.418;0.903,0.612,0.551,0.824,0.96,0.753,0.00117,0.592,0.914,0.691;0.702,0.57,0.152,0.847,0.468,0.107,0.0326,0.0805,0.616,0.932;0.673,0.442,0.9,0.83,0.716,0.73,0.836,0.29,0.395,0.451;0.0685,0.654,0.27,0.872,0.26,0.87,0.391,0.929,0.109,0.33;0.968,0.06,0.174,0.474,0.241,0.0665,0.988,0.502,0.48,0.328;aaaaaa;
