ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.0235;a;0.14;0.806;0.0996;0.413;a;0.0143;aaaaaa;aa;0.162;0.136,0.834,0.416,0.511,0.491,0.795,0.966,0.296,0.956,0.98;0.992,0.606,0.958,0.624,0.536,0.3,0.0301,0.176,0.571,0.27;0.212,0.247,0.932,0.323,0.598,0.252,0.831,0.496,0.751,0.189;0.175,0.977,0.723,0.39,0.431,0.824,0.945,0.669,0.796,0.275;0.696,0.295,0.412,0.665,0.331,0.494,0.0759,0.0426,0.919,0.686;0.861,0.653,0.889,0.688,0.97,0.269,0.134,0.0233,0.0839,0.877;0.396,0.145,0.5,0.204,0.119,0.662,0.175,0.724,0.235,0.292;0.429,0.573,0.774,0.2,0.213,0.634,0.488,0.948,0.756,0.474;0.458,0.207,0.135,0.458,0.81,0.433,0.422,0.546,0.761,0.72;0.279,0.411,0.536,0.768,0.38,0.457,0.841,0.163,0.76,0.191;0.52,0.442,0.984,0.115,0.971,0.18,0.584,0.215,0.878,0.0179;aaaaaaaa;
0.432;aaaaaa;0.633;0.657;0.057;0.661;aa;0.687;aaaaaa;aaaaa;0.236;0.87,0.238,0.341,0.933,0.742,0.87,0.0514,0.582,0.258,0.559;0.804,0.128,0.227,0.419,0.334,0.158,0.467,0.206,0.588,0.496;0.562,0.626,0.748,0.952,0.194,0.616,0.237,0.621,0.23,0.866;0.408,0.168,0.527,0.106,0.52,0.479,0.465,0.281,0.256,0.607;0.635,0.905,0.263,0.263,0.268,0.995,0.613,0.956,0.307,0.12;0.958,0.909,0.694,0.643,0.101,0.841,0.307,0.355,0.165,0.867;0.192,0.899,0.877,0.312,0.895,0.755,0.432,0.36,0.189,0.149;0.248,0.666,0.884,0.339,0.111,0.299,0.897,0.497,0.0113,0.746;0.117,0.987,0.943,0.846,0.359,0.128,0.758,0.822,0.789,0.244;0.378,0.771,0.0125,0.259,0.0305,0.712,0.337,0.874,0.686,0.338;0.807,0.303,0.657,0.946,0.563,0.748,0.509,0.103,0.515,0.321;aaaaaaaaa;
0.057;aaa;0.863;0.253;0.923;0.745;a;0.328;aaaa;aa;0.29;0.394,0.419,0.691,0.131,0.0516,0.79,0.122,0.916,0.756,0.795;0.794,0.983,0.494,0.286,0.342,0.815,0.174,0.0924,0.123,0.796;0.105,0.273,0.00409,0.795,0.678,0.657,0.209,0.129,0.405,0.515;0.764,0.378,0.367,0.0875,0.939,0.0229,0.245,0.112,0.333,0.785;0.258,0.383,0.695,0.843,0.278,0.571,0.937,0.97,0.156,0.736;0.69,0.243,0.711,0.11,0.672,0.757,0.48,0.594,0.0522,0.703;0.172,0.221,0.909,0.342,0.294,0.658,0.313,0.909,0.25,0.707;0.674,0.151,0.336,0.671,0.741,0.365,0.0117,0.213,0.267,0.693;0.793,0.0499,0.887,0.808,0.95,0.902,0.322,0.0808,0.121,0.737;0.3,0.608,0.876,0.474,0.407,0.249,0.871,0.231,0.255,0.587;0.0299,0.161,0.118,0.209,0.209,0.57,0.497,0.735,0.852,0.332;aaaaaaa;
0.672;aaaa;0.36;0.682;0.789;0.913;aa;0.886;aaa;aaaaaaaa;0.837;0.472,0.765,0.664,0.551,0.337,0.579,0.965,0.516,0.657,0.478;0.00929,0.116,0.135,0.541,0.416,0.747,0.552,0.447,0.00471,0.111;0.979,0.254,0.655,0.96,0.414,0.789,0.953,0.574,0.4,0.258;0.0624,0.291,0.571,0.626,0.509,0.433,0.198,0.635,0.114,0.0188;0.956,0.739,0.628,0.317,0.343,0.199,0.00458,0.915,0.527,0.445;0.0968,0.736,0.218,0.446,0.945,0.436,0.051,0.643,0.984,0.0624;0.913,0.719,0.872,0.285,0.149,0.271,0.717,0.794,0.0276,0.605;0.591,0.657,0.343,0.586,0.575,0.823,0.0562,0.703,0.424,0.525;0.0553,0.758,0.0465,0.115,0.32,0.481,0.875,0.927,0.163,0.992;0.252,0.385,0.0717,0.622,0.975,0.559,0.478,0.302,0.88,0.0531;0.683,0.707,0.987,0.938,0.883,0.183,0.559,0.105,0.967,0.363;aaaaaaaaaa;
0.232;aaaa;0.462;0.951;0.861;0.763;aa;0.0383;aaaa;aa;0.741;0.192,0.112,0.313,0.492,0.646,0.141,0.162,0.357,0.937,0.739;0.0367,0.474,0.755,0.22,0.713,0.746,0.5,0.161,0.919,0.719;0.293,0.293,0.609,0.314,0.632,0.251,0.338,0.248,0.864,0.516;0.547,0.865,0.0267,0.791,0.628,0.771,0.00535,0.947,0.225,0.762;0.176,0.731,0.34,0.847,0.654,0.000933,0.682,0.0553,0.918,0.0212;0.91,0.835,0.58,0.306,0.284,0.764,0.414,0.701,0.25,0.345;0.399,0.456,0.0478,0.902,0.24,0.192,0.152,0.604,0.0332,0.187;0.676,0.353,0.603,0.348,0.407,0.801,0.31,0.785,0.638,0.931;0.689,0.888,0.694,0.229,0.556,0.287,0.297,0.904,0.981,0.607;0.677,0.14,0.274,0.982,0.597,0.152,0.185,0.00393,0.0594,0.485;0.395,0.477,0.799,0.287,0.729,0.106,0.829,0.551,0.305,0.218;aaaaaaaa;
0.0476;aaaa;0.0459;0.914;0.464;0.81;aa;0.466;aaaa;a;0.886;0.179,0.579,0.696,0.472,0.491,0.355,0.208,0.0177,0.987,0.924;0.477,0.374,0.749,0.476,0.977,0.891,0.359,0.597,0.832,0.328;0.712,0.917,0.634,0.684,0.2,0.839,0.152,0.29,0.64,0.174;0.17,0.00597,0.353,0.605,0.0869,0.474,0.984,0.0358,0.274,0.824;0.144,0.487,0.651,0.887,0.883,0.919,0.318,0.897,0.185,0.777;0.446,0.719,0.218,0.875,0.512,0.901,0.261,0.497,0.237,0.584;0.105,0.764,0.36,0.0223,0.163,0.398,0.355,0.174,0.323,0.277;0.127,0.876,0.194,0.534,0.754,0.1,0.682,0.699,0.487,0.384;0.913,0.0294,0.827,0.18,0.0182,0.262,0.138,0.915,0.521,0.6;0.426,0.394,0.946,0.691,0.248,0.955,0.855,0.212,0.492,0.00408;0.558,0.452,0.703,0.937,0.626,0.563,0.123,0.586,0.111,0.479;aaaa;
0.235;aa;0.0184;0.155;0.823;0.536;aa;0.22;a;aaaaaaa;0.33;0.799,0.102,0.189,0.675,0.361,0.867,0.142,0.612,0.182,0.827;0.182,0.356,0.592,0.99,0.102,0.806,0.967,0.84,0.123,0.369;0.594,0.564,0.866,0.414,0.542,0.354,0.584,0.342,0.549,0.913;0.044,0.836,0.299,0.768,0.486,0.855,0.86,0.577,0.726,0.816;0.93,0.243,0.092,0.748,0.236,0.279,0.396,0.804,0.0344,0.217;0.129,0.926,0.29,0.257,0.0748,0.484,0.0484,0.516,0.788,0.13;0.461,0.532,0.482,0.0956,0.00453,0.139,0.109,0.866,0.891,0.00363;0.00627,0.455,0.0403,0.726,0.969,0.194,0.137,0.708,0.708,0.41;0.271,0.441,0.789,0.392,0.574,0.468,0.959,0.0921,0.578,0.902;0.559,0.256,0.317,0.911,0.296,0.379,0.105,0.424,0.427,0.142;0.0124,0.0424,0.9,0.223,0.527,0.304,0.494,0.264,0.734,0.151;aaaaa;
0.0918;aaaaa;0.366;0.487;0.914;0.52;a;0.646;aaaaaa;aaaaaaaaa;0.388;0.388,0.198,0.939,0.799,0.972,0.336,0.33,0.813,0.192,0.306;0.786,0.61,0.731,0.97,0.119,0.74,0.157,0.46,0.279,0.599;0.935,0.977,0.393,0.95,0.806,0.9,0.0207,0.485,0.882,0.715;0.176,0.977,0.00339,0.908,0.321,0.138,0.186,0.305,0.916,0.952;0.573,0.544,0.687,0.652,0.184,0.982,0.711,0.49,0.684,0.51;0.383,0.211,0.841,0.243,0.558,0.858,0.806,0.0811,0.686,0.0236;0.687,0.491,0.356,0.308,0.246,0.612,0.183,0.941,0.49,0.0013;0.784,0.487,0.746,0.883,0.622,0.326,0.278,0.573,0.167,0.635;0.528,0.889,0.112,0.432,0.857,0.597,0.176,0.67,0.961,0.363;0.685,0.242,0.816,0.07,0.155,0.445,0.514,0.814,0.73,0.984;0.722,0.378,0.0343,0.05,0.843,0.121,0.475,0.895,0.832,0.23;aaaa;
0.245;aaaaa;0.366;0.407;0.975;0.289;aa;0.0112;a;aa;0.0359;0.00291,0.943,0.292,0.797,0.54,0.344,0.475,0.989,0.743,0.342;0.192,0.621,0.72,0.283,0.252,0.291,0.357,0.338,0.177,0.145;0.879,0.435,0.978,0.0204,0.472,0.266,0.103,0.25,0.621,0.762;0.27,0.677,0.844,0.217,0.849,0.535,0.0224,0.0995,0.948,0.627;0.412,0.952,0.924,0.293,0.462,0.62,0.548,0.451,0.497,0.958;0.0197,0.814,0.945,0.0163,0.269,0.134,0.0993,0.457,0.0145,0.145;0.504,0.0573,0.257,0.000244,0.106,0.459,0.754,0.371,0.872,0.872;0.299,0.87,0.349,0.542,0.996,0.528,0.335,0.774,0.898,0.791;0.128,0.746,0.653,0.844,0.172,0.689,0.35,0.481,0.613,0.806;0.0924,0.429,0.239,0.829,0.0792,0.531,0.289,0.593,0.0556,0.491;0.968,0.172,0.89,0.819,0.493,0.252,0.662,0.592,0.099,0.631;aaaa;
0.209;aaaaa;0.134;0.754;0.282;0.0278;a;0.342;aaaaaa;aaaaa;0.804;0.302,0.227,0.58,0.873,0.351,0.166,0.971,0.952,0.99,0.743;0.245,0.42,0.967,0.8,0.0874,0.527,0.554,1,0.959,0.861;0.796,0.0326,0.757,0.189,0.767,0.435,0.702,0.141,0.884,0.249;0.584,0.972,0.428,0.46,0.236,0.862,0.465,0.382,0.407,0.776;0.536,0.97,0.00853,0.297,0.95,0.133,0.0339,0.693,0.931,0.189;0.627,0.616,0.648,0.263,0.652,0.949,0.433,0.294,0.794,0.104;0.579,0.837,0.806,0.827,0.699,0.16,0.27,0.912,0.688,0.845;0.506,0.672,0.233,0.461,0.184,0.752,0.283,0.67,0.136,0.125;0.241,0.432,0.221,0.865,0.286,0.643,0.253,0.723,0.758,0.184;0.589,0.319,0.12,0.11,0.298,0.818,0.872,0.253,0.76,0.158;0.589,0.00427,0.709,0.275,0.229,0.443,0.642,0.378,0.897,0.346;aaaaaaa;
0.99;aaa;0.0188;0.605;0.2;0.505;a;0.00299;aa;aaaa;0.592;0.949,0.952,0.452,0.931,0.98,0.0513,0.621,0.142,0.891,0.0609;0.183,0.667,0.169,0.186,0.727,0.357,0.614,0.501,0.502,0.938;0.19,0.887,0.0664,0.417,0.714,0.696,0.891,0.946,0.162,0.247;0.311,0.933,0.122,0.904,0.0504,0.732,0.709,0.945,0.862,0.562;0.821,0.292,0.786,0.0527,0.0326,0.183,0.474,0.522,0.604,0.14;0.22,0.84,0.864,0.707,0.478,0.184,0.837,0.946,0.59,0.879;0.795,0.86,0.00366,0.586,0.0641,0.46,0.565,0.44,0.844,0.59;0.181,0.155,0.308,0.12,0.0531,0.899,0.044,0.317,0.772,0.98;0.274,0.0251,0.706,0.493,0.45,0.0499,0.551,0.339,0.413,0.668;0.24,0.251,0.226,0.745,0.765,0.00564,0.777,0.904,0.629,0.135;0.319,0.9,0.691,0.896,0.644,0.819,0.173,0.513,0.539,0.809;aaaaaaaa;
0.455;aaa;0.935;0.546;0.627;0.723;aa;0.488;aaaaaaa;a;0.646;0.632,0.132,0.803,0.983,0.423,0.352,0.341,0.644,0.0533,0.211;0.833,0.152,0.855,0.553,0.693,0.193,0.0588,0.368,0.471,0.0976;0.225,0.826,0.152,0.449,0.796,0.464,0.301,0.262,0.229,0.0324;0.184,0.961,0.291,0.219,0.188,0.697,0.968,0.77,0.15,0.233;0.523,0.177,0.746,0.342,0.409,0.419,0.999,0.343,0.0509,0.902;0.00812,0.392,0.815,0.0485,0.744,0.0688,0.656,0.748,0.478,0.607;0.297,0.871,0.922,0.956,0.946,0.392,0.0905,0.862,0.8,0.695;0.774,0.904,0.666,0.394,0.159,0.25,0.085,0.176,0.924,0.328;0.923,0.536,0.628,0.761,0.383,0.275,0.193,0.32,0.795,0.761;0.621,0.079,0.418,0.446,0.794,0.9,0.129,0.0328,0.532,0.042;0.103,0.727,0.104,0.66,0.388,0.21,0.617,0.791,0.0464,0.792;aaaaa;
0.752;aaaa;0.244;0.596;0.468;0.509;a;0.943;aaa;aaaaaa;0.68;0.505,0.842,0.67,0.66,0.423,0.0874,0.401,0.304,0.596,0.344;0.972,0.54,0.471,0.942,0.534,0.911,0.0777,0.351,0.127,0.853;0.59,0.526,0.411,0.261,0.46,0.356,0.85,0.89,0.383,0.694;0.693,0.292,0.849,0.17,0.433,0.876,0.256,0.134,0.737,0.215;0.693,0.422,0.672,0.0707,0.367,0.93,0.348,0.69,0.456,0.431;0.47,0.634,0.901,0.388,0.17,0.0643,0.617,0.459,0.741,0.119;0.524,0.549,0.0111,0.461,0.444,0.922,0.565,0.371,0.75,0.408;0.879,0.762,0.311,0.655,0.288,0.954,0.0286,0.303,0.8,0.973;0.393,0.559,0.866,0.64,0.926,0.628,0.6,0.00931,0.502,0.899;0.413,0.341,0.42,0.847,0.795,0.0106,0.363,0.824,0.692,0.251;0.751,0.915,0.957,0.678,0.862,0.274,0.443,0.77,0.281,0.777;aaaaaaaa;
0.872;aaaa;0.525;0.779;0.39;0.843;aa;0.0891;aaaaaaaa;aa;0.356;0.205,0.38,0.855,0.026,0.341,0.605,0.00145,0.413,0.9,0.105;0.575,0.359,0.178,0.73,0.756,0.337,0.526,0.919,0.591,0.964;0.856,0.536,0.234,0.0794,0.191,0.325,0.0636,0.942,0.412,0.1;0.402,0.613,0.271,0.935,0.691,0.69,0.558,0.986,0.973,0.759;0.529,0.0411,0.197,0.0966,0.678,0.639,0.241,0.0541,0.567,0.991;0.21,0.0873,0.328,0.757,0.372,0.653,0.626,0.922,0.504,0.162;0.429,0.387,0.072,0.755,0.082,0.0169,0.184,0.435,0.906,0.527;0.343,0.326,0.787,0.812,0.932,0.406,0.777,0.163,0.511,0.849;0.0751,0.467,0.26,0.94,0.523,0.045,0.919,0.167,0.102,0.612;0.963,0.194,0.299,0.95,0.135,0.945,0.852,0.0133,0.184,0.745;0.571,0.923,0.506,0.322,0.224,0.716,0.302,0.947,0.153,0.454;aa;
0.49;aaaaaa;0.0588;0.601;0.957;0.488;a;0.463;aaaaa;a;0.765;0.267,0.786,0.396,0.958,0.801,0.978,0.322,0.748,0.819,0.0471;0.26,0.121,0.211,0.216,0.92,0.469,0.873,0.812,0.366,0.766;0.664,0.695,0.271,0.436,0.367,0.0806,0.37,0.891,0.761,0.0718;0.619,0.809,0.967,0.716,0.578,0.813,0.867,0.8,0.824,0.405;0.787,0.165,0.985,0.288,0.491,0.48,0.493,0.758,0.0698,0.583;0.0973,0.602,0.608,0.885,0.172,0.453,0.419,0.0613,0.971,0.782;0.358,0.679,0.841,0.957,0.126,0.5,0.939,0.928,0.839,0.741;0.957,0.54,0.213,0.52,0.773,0.191,0.846,0.8,0.878,0.161;0.0936,0.98,0.442,0.688,0.124,0.521,0.968,0.559,0.993,0.866;0.00118,0.775,0.00159,0.658,0.882,0.0929,0.621,0.231,0.562,0.325;0.32,0.738,0.00746,0.393,0.527,0.331,0.488,0.968,0.269,0.361;aaaaaa;
0.00619;aaaaaaaaa;0.309;0.526;0.652;0.858;aa;0.275;aaaaaa;aa;0.593;0.702,0.902,0.201,0.125,0.579,0.379,0.0928,0.857,0.641,0.552;0.215,0.605,0.802,0.134,0.892,0.918,0.582,0.545,0.537,0.416;0.0935,0.746,0.46,0.0382,0.405,0.0132,0.66,0.0235,0.946,0.727;0.152,0.458,0.38,0.17,0.685,0.375,0.89,0.154,0.296,0.64;0.0262,0.00557,0.6,0.751,0.0571,0.0427,0.905,0.978,0.0152,0.118;0.957,0.46,0.417,0.548,0.758,0.512,0.16,0.204,0.624,0.428;0.786,0.162,0.115,0.787,0.371,0.494,0.544,0.109,0.699,0.223;0.724,0.264,0.673,0.493,0.647,0.832,0.045,0.585,0.665,0.514;0.483,0.865,0.679,0.949,0.118,0.0313,0.486,0.976,0.997,0.377;0.209,0.194,0.874,0.238,0.299,0.995,0.787,0.843,0.943,0.464;0.852,0.706,0.644,0.13,0.792,0.658,0.656,0.405,0.768,0.489;aaaaaaaaaa;
0.357;aaaaaa;0.421;0.703;0.838;0.703;a;0.321;aaaaaa;aaaaaaa;0.323;0.307,0.00552,0.773,0.92,0.971,0.829,0.843,0.197,0.435,0.349;0.531,0.536,0.0868,0.514,0.371,0.0618,0.898,0.523,0.851,0.245;0.596,0.726,0.546,0.644,0.435,0.739,0.395,0.54,0.216,0.792;0.384,0.243,0.411,0.141,0.831,0.843,0.817,0.548,0.912,0.272;0.396,0.551,0.106,0.483,0.386,0.858,0.927,0.499,0.414,0.0973;0.585,0.0142,0.0872,0.893,0.562,0.0227,0.845,0.542,0.405,0.642;0.275,0.241,0.819,0.275,0.205,0.777,0.426,0.949,0.527,0.306;0.575,0.434,0.305,0.395,0.7,0.764,0.0295,0.18,0.458,0.681;0.736,0.179,0.866,0.987,0.557,0.822,0.55,0.428,0.53,0.448;0.772,0.286,0.141,0.0197,0.661,0.148,0.425,0.514,0.999,0.833;0.0487,0.864,0.716,0.382,0.104,0.172,0.549,0.811,0.558,0.676;aa;
0.0394;aaaaaa;0.568;0.959;0.0731;0.895;a;0.324;aaa;a;0.894;0.985,0.285,0.859,0.585,0.869,0.209,0.095,0.812,0.32,0.163;0.791,0.331,0.2,0.674,0.641,0.0279,0.735,0.00921,0.787,0.0234;0.618,0.338,0.135,0.321,0.908,0.385,0.141,0.57,0.882,0.541;0.315,0.129,0.909,0.474,0.897,0.37,0.571,0.63,0.579,0.272;0.249,0.322,0.832,0.622,0.513,0.128,0.904,0.858,0.486,0.511;0.879,0.458,0.582,0.414,0.765,0.796,0.319,0.942,0.37,0.169;0.327,0.241,0.309,0.702,0.0619,0.857,0.821,0.506,0.525,0.557;0.0796,0.628,0.121,0.813,0.68,0.657,0.42,0.864,0.431,0.84;0.354,0.412,0.516,0.502,0.0248,0.635,0.11,0.055,0.612,0.918;0.0384,0.943,0.983,0.0275,0.26,0.193,0.0573,0.717,0.636,0.739;0.477,0.78,0.216,0.238,0.45,0.226,0.167,0.824,0.633,0.619;aaaaaa;
0.496;aaaaaaa;0.448;0.813;0.528;0.588;aa;0.764;aaaaaa;a;0.577;0.685,0.607,0.62,0.743,0.938,0.457,0.573,0.794,0.552,0.545;0.85,0.327,0.402,0.701,0.128,0.519,0.207,0.666,0.8,0.53;0.562,0.426,0.864,0.296,0.414,0.506,0.588,0.393,0.262,0.349;0.995,0.669,0.253,0.415,0.0197,0.722,0.802,0.211,0.85,0.00217;0.489,0.444,0.606,0.811,0.141,0.764,0.478,0.657,0.333,0.795;0.857,0.0146,0.831,0.554,0.731,0.573,0.237,0.477,0.908,0.502;0.966,0.333,0.882,0.052,0.432,0.321,0.577,0.342,0.865,0.243;0.207,0.0242,0.203,0.179,0.917,0.951,0.142,0.545,0.343,0.0793;0.56,0.693,0.544,0.757,0.945,0.5,0.864,0.702,0.587,0.552;0.831,0.662,0.638,0.134,0.532,0.349,0.104,0.937,0.299,0.821;0.347,0.723,0.995,0.534,0.131,0.824,0.254,0.607,0.748,0.452;aaa;
0.0768;aaaaa;0.56;0.636;0.239;0.127;a;0.0285;aaaaaaaa;aaaaaa;0.626;0.444,0.116,0.782,0.534,0.904,0.397,0.454,0.000312,0.244,0.156;0.57,0.867,0.998,0.361,0.127,0.458,0.729,0.363,0.907,0.717;0.569,0.426,0.107,0.803,0.491,0.478,0.993,0.315,0.177,0.527;0.359,0.191,0.972,0.705,0.754,0.557,0.00903,0.805,0.885,0.284;0.127,0.496,0.11,0.473,0.778,0.103,0.242,0.79,0.287,0.121;0.508,0.211,0.0818,0.0833,0.108,0.4,0.222,0.919,0.486,0.278;0.27,0.325,0.87,0.81,0.433,0.501,0.257,0.55,0.991,0.747;0.0819,0.784,0.0128,0.837,0.773,0.206,0.346,0.518,0.817,0.812;0.744,0.93,0.431,0.503,0.257,0.777,0.0919,0.365,0.0947,0.0845;0.788,0.0128,0.721,0.749,0.685,0.326,0.73,0.355,0.556,0.196;0.808,0.575,0.301,0.784,0.204,0.864,0.811,0.778,0.021,0.749;aa;
0.611;aa;0.172;0.0536;0.99;0.494;aa;0.692;aaaa;a;0.279;0.262,0.324,0.619,0.663,0.00226,0.00391,0.715,0.772,0.0026,0.773;0.534,0.011,0.601,0.831,0.54,0.068,0.573,0.00488,0.0201,0.284;0.575,0.871,0.468,0.39,0.884,0.794,0.878,0.901,0.966,0.88;0.913,0.474,0.0106,0.957,0.384,0.714,0.217,0.243,0.983,0.302;0.014,0.969,0.551,0.62,0.744,0.184,0.284,0.187,0.532,0.0168;0.925,0.395,0.652,0.873,0.416,0.662,0.123,0.117,0.628,0.628;0.984,0.0298,0.209,0.437,0.107,0.858,0.634,0.82,0.678,0.699;0.505,0.79,0.0496,0.466,0.659,0.567,0.174,0.972,0.84,0.774;0.192,0.738,0.815,0.875,0.854,0.472,0.22,0.653,0.328,0.882;0.292,0.895,0.615,0.525,0.0408,0.346,0.0532,0.923,0.505,0.623;0.938,0.772,0.684,0.356,0.406,0.629,0.591,0.81,0.931,0.762;aa;
0.922;a;0.295;0.64;0.207;0.318;aa;0.321;aa;aaa;0.917;0.826,0.838,0.132,0.156,0.095,0.702,0.371,0.043,0.765,0.738;0.0787,0.826,0.885,0.217,0.732,0.00907,0.452,0.903,0.71,0.485;0.56,0.78,0.933,0.597,0.612,0.912,0.208,0.555,0.0122,0.792;0.206,0.575,0.0298,0.563,0.672,0.47,0.989,0.106,0.511,0.0379;0.0185,0.234,0.0992,0.837,0.664,0.89,0.235,0.476,0.31,0.258;0.0894,0.106,0.863,0.766,0.212,0.0862,0.705,0.145,0.483,0.191;0.879,0.809,0.535,0.304,0.346,0.841,0.087,0.0461,0.324,0.986;0.604,0.87,0.0601,0.316,0.0151,0.946,0.454,0.491,0.15,0.175;0.198,0.317,0.547,0.636,0.222,0.0895,0.238,0.357,0.764,0.909;0.00665,0.742,0.631,0.797,0.943,0.925,0.166,0.399,0.301,0.821;0.479,0.393,0.422,0.782,0.842,0.599,0.624,0.178,0.309,0.419;aaaaaaa;
0.905;aa;0.335;0.906;0.705;0.212;a;0.575;aaaa;aaa;0.708;0.567,0.221,0.565,0.227,0.2,0.722,0.675,0.578,0.92,0.38;0.413,0.455,0.318,0.588,0.431,0.0667,0.238,0.0927,0.326,0.0586;0.566,0.416,0.37,0.643,0.0238,0.888,0.288,0.512,0.633,0.505;0.985,0.0901,0.115,0.23,0.481,0.503,0.0552,0.206,0.36,0.18;0.121,0.772,0.239,0.536,0.046,0.136,0.543,0.805,0.985,0.962;0.844,0.104,0.681,0.522,0.133,0.649,0.911,0.765,0.721,0.951;0.838,0.546,0.292,0.895,0.615,0.0848,0.2,0.255,0.133,0.0616;0.665,0.917,0.497,0.0259,0.604,0.422,0.225,0.618,0.112,0.814;0.751,0.71,0.74,0.854,0.713,0.999,0.963,0.644,0.882,0.729;0.177,0.37,0.368,0.322,0.393,0.955,0.858,0.528,0.748,0.82;0.128,0.226,0.341,0.351,0.781,0.0424,0.338,0.991,0.292,0.21;a;
0.606;aaaaaaaaa;0.368;0.725;0.591;0.679;a;0.807;aaaaa;aaaaa;0.653;0.168,0.557,0.313,0.797,0.382,0.293,0.479,0.546,0.114,0.638;0.0679,0.0151,0.798,0.423,0.128,0.578,0.914,0.0527,0.00639,0.422;0.482,0.482,0.033,0.336,0.542,0.383,0.802,0.0362,0.151,0.232;0.337,0.713,0.487,0.471,0.00306,0.443,0.00987,0.964,0.633,0.0746;0.592,0.885,0.0566,0.581,0.376,0.685,0.809,0.204,0.145,0.444;0.158,0.58,0.771,0.595,0.174,0.457,0.92,0.825,0.723,0.126;0.429,0.308,0.691,0.805,0.769,0.914,0.404,0.736,0.903,0.906;0.842,0.0199,0.368,0.045,0.214,0.617,0.688,0.459,0.912,0.759;0.905,0.638,0.0786,0.61,0.773,0.195,0.677,0.661,0.829,0.372;0.649,0.22,0.891,0.861,0.988,0.434,0.835,0.832,0.0878,0.574;0.787,0.339,0.304,0.393,0.35,0.289,0.918,0.00859,0.41,0.409;aa;
0.692;aaaaaaaa;0.882;0.792;0.857;0.267;aa;0.706;aaa;aaaa;0.422;0.923,0.597,0.58,0.892,0.983,0.253,0.567,0.0937,0.935,0.635;0.229,0.168,0.794,0.404,0.893,0.0332,0.729,0.246,0.089,0.629;0.873,0.958,0.205,0.838,0.213,0.337,0.0518,0.505,0.21,0.228;0.0889,0.65,0.435,0.489,0.0386,0.608,0.52,0.929,0.84,0.167;0.193,0.738,0.824,0.921,0.951,0.922,0.127,0.755,0.496,0.287;0.791,0.887,0.919,0.332,0.783,0.392,0.626,0.118,0.952,0.278;0.525,0.284,0.748,0.395,0.365,0.193,0.453,0.689,0.619,0.777;0.99,0.318,0.639,0.961,0.927,0.0147,0.1,0.252,0.338,0.336;0.18,0.562,0.177,0.319,0.938,0.367,0.572,0.285,0.568,0.536;0.281,0.081,0.837,0.117,0.84,0.0594,0.572,0.697,0.203,0.961;0.539,0.79,0.988,0.573,0.926,0.273,0.58,0.737,0.842,0.507;aa;
0.0254;aaaa;0.593;0.372;0.38;0.645;a;0.68;aaaaaaa;aaaaaaa;0.173;0.1,0.881,0.966,0.991,0.694,0.482,0.171,0.365,0.0755,0.708;0.84,0.758,0.64,0.00781,0.347,0.847,0.035,0.907,0.382,0.718;0.176,0.457,0.313,0.106,0.446,0.376,0.891,0.314,0.327,0.46;0.244,0.449,0.982,0.399,0.0177,0.0473,0.394,0.699,0.0718,0.945;0.412,0.26,0.734,0.35,0.894,0.863,0.15,0.141,0.323,0.143;0.275,0.763,0.179,0.565,0.602,0.73,0.157,0.829,0.557,0.864;0.0822,0.816,0.652,0.637,0.229,0.998,0.168,0.865,0.334,0.911;0.361,0.135,0.43,0.854,0.608,0.356,0.732,0.815,0.136,0.716;0.282,0.339,0.189,0.976,0.377,0.483,0.311,0.0669,0.604,0.606;0.176,0.614,0.311,0.733,0.55,0.821,0.0136,0.234,0.553,0.663;0.018,0.0731,0.809,0.927,0.402,0.555,0.534,0.51,0.761,0.749;aaaaaaaa;
0.152;aaaaa;0.614;0.566;0.074;0.463;a;0.274;aaa;aaaaaaa;0.376;0.818,0.972,0.249,0.522,0.464,0.712,0.0945,0.686,0.708,0.956;0.354,0.348,0.877,0.381,0.052,0.0777,0.581,0.232,0.272,0.994;0.604,0.628,0.408,0.0181,0.615,0.384,0.288,0.651,0.356,0.873;0.24,0.688,0.727,0.929,0.731,0.888,0.406,0.963,0.0853,0.995;0.344,0.971,0.862,0.971,0.463,0.778,0.15,0.847,0.323,0.971;0.635,0.208,0.88,0.279,0.366,0.612,0.837,0.336,0.234,0.759;0.528,0.575,0.418,0.297,0.595,0.662,0.18,0.574,0.208,0.188;0.0564,0.286,0.969,0.131,0.674,0.952,0.00666,0.873,0.315,0.98;0.543,0.648,0.144,0.469,0.748,0.445,0.813,0.732,0.2,0.749;0.569,0.345,0.36,0.366,0.283,0.321,0.865,0.192,0.11,0.483;0.482,0.383,0.876,0.933,0.324,0.0146,0.83,0.881,0.347,0.239;aaaaaaa;
