ATT0(float,5);ATT1(float,10);ATT2(string,10);ATT3(string,28);ATT4(string,10);
0.854,0.158,0.693,0.415,0.776;0.397,0.754,0.141,0.199,0.925,0.54,0.453,0.865,0.314,0.821;aaa;aaaaaaaaaaaaaaaaaaaaaa;a;
0.449,0.566,0.997,0.53,0.564;0.414,0.7,0.658,0.394,0.169,0.378,0.184,0.92,0.0265,0.964;aaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.258,0.413,0.469,0.0392,0.514;0.543,0.158,0.643,0.177,0.315,0.307,0.965,0.149,0.667,0.396;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
0.958,0.602,0.381,0.0579,0.279;0.409,0.0129,0.761,0.83,0.796,0.24,0.195,0.326,0.518,0.31;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.949,0.476,0.869,0.514,0.217;0.0318,0.816,0.0501,0.599,0.0604,0.44,0.198,0.426,0.88,0.334;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.276,0.966,0.529,0.844,0.802;0.989,0.452,0.616,0.391,0.979,0.271,0.528,0.526,0.946,0.877;aa;aaaaaaaaaaaaaa;aaaaaaaa;
0.419,0.962,0.961,0.934,0.65;0.177,0.624,0.847,0.984,0.845,0.703,0.941,0.835,0.985,0.503;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.836,0.485,0.184,0.812,0.163;0.506,0.258,0.28,0.0904,0.0871,0.641,0.253,0.661,0.926,0.369;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.215,0.216,0.0824,0.377,0.732;0.649,0.554,0.555,0.215,0.42,0.677,0.569,0.298,0.0246,0.414;aaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.994,0.214,0.64,0.416,0.698;0.739,0.437,0.74,0.311,0.49,0.558,0.791,0.308,0.803,0.0515;aa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.474,0.579,0.904,0.148,0.553;0.834,0.147,0.801,0.124,0.614,0.356,0.745,0.38,0.724,0.962;a;aaaaaaaaaaaa;aaaaaaaaa;
0.718,0.866,0.495,0.0116,0.19;0.407,0.269,0.528,0.00768,0.285,0.354,0.279,0.569,0.628,0.158;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
0.628,0.729,0.886,0.197,0.745;0.556,0.955,0.512,0.276,0.319,0.17,0.744,0.438,0.211,0.827;aaaaaaa;aaaaaaaa;aaaa;
0.0352,0.839,0.742,0.571,0.593;0.922,0.641,0.0618,0.0754,0.973,0.97,0.401,0.832,0.995,0.978;aaa;aaaaaaaaaaaaaaaa;aaaa;
0.789,0.649,0.494,0.861,0.125;0.219,0.102,0.754,0.454,0.405,0.452,0.752,0.206,0.761,0.359;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.182,0.797,0.348,0.393,0.36;0.862,0.0987,0.0734,0.814,0.832,0.0374,0.812,0.607,0.121,0.289;aa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.745,0.0295,0.226,0.878,0.227;0.343,0.241,0.228,0.222,0.801,0.24,0.25,0.941,0.72,0.0139;aaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
0.631,0.189,0.852,0.0028,0.97;0.464,0.516,0.584,0.836,0.543,0.977,0.263,0.489,0.953,0.698;aaaa;aaaaa;aaa;
0.883,0.954,0.38,0.0325,0.583;0.962,0.949,0.821,0.353,0.819,0.544,0.647,0.521,0.48,0.491;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.887,0.252,0.703,0.521,0.504;0.773,0.0057,0.653,0.794,0.305,0.788,0.846,0.943,0.793,0.422;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.726,0.0408,0.553,0.889,0.777;0.836,0.917,0.34,0.68,0.314,0.547,0.555,0.0313,0.781,0.339;aaaaaaaaaa;aaaa;aa;
0.485,0.127,0.29,0.857,0.677;0.117,0.892,0.953,0.608,0.232,0.961,0.135,0.99,0.136,0.452;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.704,0.123,0.765,0.132,0.619;0.722,0.266,0.2,0.27,0.734,0.478,0.879,0.623,0.196,0.816;aa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.484,0.649,0.242,0.225,0.55;0.972,0.427,0.387,0.516,0.796,0.844,0.773,0.514,0.815,0.524;aa;aaaaaaaaa;aa;
0.689,0.595,0.271,0.923,0.303;0.561,0.0016,0.372,0.534,0.394,0.6,0.172,0.917,0.55,0.687;aaaaaaaaa;aa;aaaaa;
0.902,0.839,0.669,0.4,0.837;0.996,0.88,0.364,0.35,0.832,0.677,0.189,0.256,0.388,0.87;aaaa;aaaaaaaaaaa;aaaaaaa;
0.254,0.612,0.417,0.616,0.679;0.929,0.107,0.773,0.75,0.406,0.909,0.946,0.741,0.21,0.476;aaa;a;aaaaaaaa;
0.579,0.842,0.766,0.484,0.964;0.527,0.497,0.0929,0.664,0.942,0.152,0.0369,0.552,0.0108,0.883;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.289,0.367,0.477,0.975,0.927;0.528,0.579,0.396,0.0749,0.196,0.257,0.307,0.0661,0.223,0.0458;aaaaaaaaaa;aaaaaaaaa;a;
0.262,0.15,0.735,0.946,0.221;0.225,0.768,0.442,0.265,0.619,0.774,0.451,0.311,0.0662,0.5;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.342,0.502,0.354,0.323,0.737;0.44,0.206,0.148,0.946,0.181,0.902,0.0725,0.0645,0.34,0.581;aaaaaaaaaa;aaaaaaaaaaaaaaa;aa;
0.732,0.403,0.636,0.0726,0.729;0.677,0.707,0.0537,0.802,0.668,0.675,0.56,0.482,0.667,0.556;aaaa;aaaaaaaaaaa;aaa;
0.621,0.423,0.83,0.783,0.213;0.152,0.207,0.578,0.655,0.15,0.443,0.0698,0.137,0.711,0.502;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.818,0.893,0.719,0.723,0.463;0.4,0.604,0.276,0.345,0.402,0.431,0.436,0.968,0.451,0.289;aaaa;aa;aaa;
0.999,0.892,0.903,0.767,0.429;0.16,0.421,0.545,0.0859,0.478,0.558,0.016,0.899,0.848,0.944;aaaaaa;aa;aaaaaaaaaa;
0.446,0.946,0.255,0.283,0.496;0.321,0.933,0.952,0.0638,0.37,0.587,0.358,0.716,0.849,0.808;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0947,0.225,0.599,0.737,0.242;0.527,0.0227,0.359,1,0.606,0.565,0.116,0.542,0.181,0.799;aaa;a;aaaaaaaa;
0.835,0.347,0.921,0.638,0.404;1,0.564,0.299,0.896,0.236,0.404,0.666,0.104,0.106,0.0242;aaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.68,0.724,0.585,0.806,0.235;0.505,0.298,0.699,0.4,0.675,0.404,0.514,0.855,0.598,0.792;aaaa;aaaaaaaaaaaa;aaa;
0.248,0.411,0.57,0.509,0.986;0.44,0.941,0.691,0.209,0.625,0.444,0.239,0.437,0.052,0.268;aa;aaaaaaaaaaaaaa;aa;
0.232,0.52,0.177,0.522,0.109;0.625,0.532,0.0612,0.634,0.61,0.686,0.395,0.603,0.469,0.534;aaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
0.959,0.504,0.401,0.936,0.323;0.0779,0.678,0.154,0.121,0.771,0.4,0.432,0.342,0.738,0.101;aaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.236,0.384,0.186,0.362,0.192;0.143,0.0468,0.639,0.247,0.285,0.339,0.927,0.0192,0.164,0.475;aaaa;aaaaaaaaaaaa;aa;
0.628,0.299,0.954,0.471,0.582;0.609,0.684,0.577,0.213,0.177,0.985,0.854,0.27,0.217,0.128;aa;aaaaaaaaaaa;aaaa;
0.19,0.478,0.657,0.0287,0.705;0.0229,0.962,0.0404,0.983,0.18,0.805,0.765,0.658,0.873,0.327;aaaaaaaa;aaaaaaa;aaaa;
0.00689,0.739,0.111,0.765,0.0228;0.138,0.399,0.713,0.567,0.473,0.853,0.206,0.655,0.486,0.638;aa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.195,0.601,0.0684,0.694,0.804;0.316,0.766,0.806,0.725,0.439,0.414,0.0964,0.932,0.126,0.0478;aaaaaaa;aaaaaaaaaaa;aa;
0.185,0.858,0.433,0.726,0.523;0.0409,0.133,0.248,0.641,0.298,0.681,0.104,0.869,0.998,0.928;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.456,0.062,0.583,0.987,0.204;0.253,0.957,0.876,0.16,0.0663,0.434,0.618,0.0728,0.963,0.416;aaaaaa;aaaaaaaaaaaaaaaaaaa;aaa;
0.869,0.165,0.265,0.501,0.486;0.223,0.436,0.757,0.897,0.327,0.199,0.399,0.461,0.528,0.992;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.692,0.538,0.136,0.365,0.631;0.0641,0.242,0.552,0.356,0.711,0.619,0.658,0.0261,0.242,0.495;aa;aaaaaaaaa;aaaaa;
0.512,0.537,0.833,0.114,0.374;0.925,0.725,0.681,0.826,0.644,0.853,0.928,0.583,0.887,0.725;aaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;
0.185,0.369,0.598,0.951,0.35;0.787,0.261,0.0912,0.323,0.716,0.0227,0.216,0.00216,0.643,0.171;aaaa;aaaaa;aaaa;
0.52,0.732,0.0824,0.165,0.959;0.2,0.105,0.297,0.0406,0.593,0.613,0.551,0.341,0.573,0.487;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.248,0.96,0.746,0.0646,0.642;0.725,0.177,0.147,0.566,0.524,0.779,0.191,0.777,0.654,0.104;aaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.949,0.421,0.248,0.188,0.368;0.391,0.372,0.433,0.772,0.892,0.382,0.856,0.355,0.622,0.473;aa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.609,0.55,0.597,0.113,0.499;0.97,0.145,0.918,0.851,0.348,0.692,0.436,0.687,0.915,0.187;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.282,0.0982,0.587,0.693,0.661;0.378,0.543,0.286,0.0727,0.218,0.187,0.35,0.805,0.174,0.267;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0609,0.694,0.468,0.47,0.238;0.133,0.266,0.245,0.684,0.923,0.838,0.854,0.835,0.709,0.672;a;aaaaaaaaaaaaaa;aaaaaa;
0.783,0.981,0.301,0.332,0.383;0.104,0.27,0.685,0.607,0.846,0.647,0.303,0.052,0.694,0.762;aaaa;aaaa;aaaaaa;
0.899,0.226,0.152,0.315,0.275;0.867,0.657,0.447,0.282,0.835,0.274,0.916,0.776,0.116,0.726;aaaaa;aaaaa;aaa;
0.361,0.833,0.465,0.351,0.623;0.554,0.298,0.784,0.97,0.652,0.869,0.904,0.0286,0.52,0.626;aaaaaaaa;aaaaaaaaaa;aaaa;
0.317,0.384,0.0456,0.194,0.481;0.981,0.187,0.19,0.496,0.917,0.33,0.13,0.669,0.658,0.722;aaa;aaaaaaaaaa;aaaaa;
0.505,0.979,0.0246,0.0194,0.309;0.851,0.866,0.759,0.697,0.555,0.0906,0.738,0.12,0.48,0.0151;aaaaaaaa;aaaaaaa;aaaaaaaa;
0.6,0.946,0.816,0.103,0.963;0.334,0.581,0.169,0.214,0.0304,0.0671,0.104,0.555,0.966,0.917;aaa;aaaaaaaaaaaaa;aa;
0.378,0.929,0.629,0.0348,0.0582;0.179,0.46,0.768,0.563,0.968,0.0359,0.551,0.768,0.267,0.0705;aaaaaa;aaaaaaa;aaaaaa;
0.581,0.903,0.548,0.583,0.531;0.755,0.589,0.826,0.292,0.879,0.547,0.575,0.323,0.5,0.587;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0286,0.173,0.694,0.984,0.799;0.77,0.191,0.748,0.116,0.455,0.312,0.241,0.88,0.78,0.774;aaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.29,0.973,0.265,0.977,0.124;0.0985,0.509,0.741,0.71,0.0697,0.226,0.216,0.769,0.646,0.397;aaa;aa;aaaaaaa;
0.449,0.992,0.0145,0.0127,0.0704;0.799,0.425,0.0778,0.914,0.502,0.316,0.295,0.643,0.578,0.598;aaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
0.661,0.348,0.176,0.751,0.738;0.603,0.711,0.159,0.794,0.00689,0.261,0.712,0.94,0.0458,0.664;aaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.751,0.633,0.558,0.156,0.205;0.721,0.436,0.801,0.904,0.619,0.0827,0.638,0.508,0.441,0.0879;aa;aaaaaaaaaaaaa;aaaaaaa;
0.641,0.746,0.162,0.832,0.452;0.631,0.348,0.648,0.284,0.854,0.66,0.191,0.744,0.0403,0.772;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.684,0.462,0.505,0.632,0.226;0.876,0.33,0.716,0.699,0.247,0.263,0.681,0.801,0.871,0.26;aaaaaaaa;aaa;aaaaaaa;
0.0791,0.267,0.155,0.329,0.958;0.813,0.302,0.772,0.282,0.288,0.911,0.192,0.683,0.996,0.0817;a;aaaaaaaa;aaaaaaaaaa;
0.0687,0.0135,0.802,0.556,0.599;0.775,0.797,0.816,0.12,0.354,0.706,0.767,0.0263,0.0237,0.353;aaaa;aaaaaaaa;aaaaaaaaa;
0.816,0.63,0.0581,0.824,0.847;0.667,0.0288,0.83,0.713,0.148,0.428,0.259,0.769,0.188,0.647;aaaaaa;aaaaaaaaaaaaa;aa;
0.847,0.788,0.701,0.991,0.126;0.639,0.128,0.248,0.374,0.285,0.365,0.777,0.554,0.522,0.00679;a;aaaaaaaaaaaaaaaaaaaaa;aa;
0.407,0.121,0.26,0.156,0.682;0.0589,0.0285,0.862,0.0931,0.547,0.171,0.87,0.765,0.748,0.32;aaaaaaa;aaaaaaaaaaaa;a;
0.293,0.918,0.554,0.673,0.21;0.574,0.0121,0.0731,0.801,0.883,0.368,0.352,0.652,0.454,0.933;aa;aaaaaaaaaaaaaaa;aa;
0.258,0.95,0.775,0.412,0.238;0.605,0.533,0.574,0.0286,0.919,0.797,0.0254,0.329,0.765,0.531;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
0.293,0.267,0.622,1,0.216;0.654,0.267,0.159,0.409,0.316,0.46,0.243,0.486,0.987,0.862;aaaaaaa;aaaaa;aaaaaaaaa;
0.316,0.84,0.916,0.858,0.264;0.0838,0.574,0.787,0.14,0.78,0.0315,0.296,0.66,0.125,0.761;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.78,0.97,0.181,0.638,0.59;0.5,0.447,0.0129,0.762,0.449,0.377,0.455,0.285,0.429,0.78;aaaaaaaaaa;aaaaaaaaa;aa;
0.47,0.0571,0.097,0.447,0.565;0.785,0.472,0.937,0.414,0.385,0.739,0.624,0.807,0.738,0.763;aaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
0.581,0.59,0.842,0.372,0.818;0.617,0.549,0.0761,0.697,0.759,0.796,0.908,0.155,0.665,0.463;aa;aaaaaaa;aaaaaaaaaa;
0.711,0.981,0.482,0.837,0.553;0.224,0.503,0.692,0.355,0.555,0.0616,0.939,0.281,0.212,0.424;aaaaaa;aaaa;aa;
0.468,0.581,0.595,0.392,0.494;0.0315,0.41,0.405,0.26,0.338,0.00733,0.121,0.876,0.186,0.838;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.693,0.139,0.566,0.886,0.557;0.866,0.772,0.0122,0.5,0.0248,0.322,0.634,0.418,0.818,0.95;aaaaaaaa;aaaaaaaaaaaaa;aa;
0.548,0.449,0.232,0.561,0.277;0.197,0.461,0.601,0.28,0.0619,0.473,0.647,0.762,0.206,0.202;aaaaa;aaaaaaaa;aaaaa;
0.707,0.591,0.56,0.0439,0.00681;0.564,0.781,0.00716,0.62,0.438,0.55,0.627,0.324,0.481,0.674;aa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.302,0.141,0.71,0.184,0.554;0.87,0.721,0.123,0.181,0.997,0.766,0.652,0.542,0.679,0.687;a;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.789,0.18,0.756,0.464,0.533;0.843,0.134,0.195,0.599,0.11,0.0665,0.868,0.713,0.319,0.304;aaaa;aa;aaaaaa;
0.712,0.88,0.979,0.379,0.207;0.332,0.0977,0.616,0.875,0.876,0.0863,0.758,0.634,0.675,0.906;aaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
0.0596,0.6,0.278,0.166,0.598;0.662,0.789,0.865,0.16,0.718,0.763,0.986,0.0204,0.187,0.711;aaaaa;aaaaaaa;aaaaaaaaa;
0.185,0.103,0.776,0.155,0.714;0.736,0.362,0.98,0.339,0.546,0.486,0.362,0.296,0.917,0.353;aaa;aaaaaaaaaaa;aaaaaaa;
0.181,0.0507,0.649,0.667,0.282;0.0114,0.826,0.292,0.289,0.65,0.852,0.105,0.0651,0.621,0.399;aaaaaaa;aaaaaaaaaaaa;a;
0.441,0.812,0.725,0.973,0.574;0.931,0.0709,0.686,0.131,0.455,0.741,0.799,0.481,0.669,0.982;aaa;aaaaaaaaaaaa;aaa;
0.21,0.0841,0.167,0.529,0.762;0.159,0.353,0.131,0.209,0.232,0.731,0.553,0.168,0.6,0.279;aaa;aaaaaaaa;aa;
0.368,0.0384,0.99,0.876,0.658;0.538,0.194,0.295,0.568,0.0482,0.0645,0.801,0.373,0.0822,0.528;aaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
0.325,0.274,0.643,0.254,0.904;0.0941,0.225,0.709,0.142,0.554,0.472,0.0684,0.411,0.57,0.691;aa;aaaaaaaa;aaaaaaaaa;
0.366,0.227,0.558,0.202,0.28;0.811,0.55,0.269,0.646,0.158,0.725,0.753,0.065,0.312,0.295;aaaaaaaaaa;aa;a;
0.0191,0.752,0.55,0.828,0.0311;0.567,0.809,0.348,0.414,0.276,0.996,0.206,0.422,0.411,0.72;aaaa;a;aaaaa;
0.946,0.837,0.31,0.798,0.782;0.377,0.312,0.87,0.361,0.72,0.355,0.641,0.614,0.203,0.669;aaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.579,0.147,0.463,0.682,0.366;0.0958,0.191,0.436,0.995,0.453,0.434,0.995,0.519,0.56,0.972;aaaaaaaa;aaaaaaaaaaaaaaaa;a;
0.297,0.525,0.187,0.611,0.0507;0.424,0.509,0.0685,0.0111,0.484,0.0335,0.447,0.872,0.388,0.0439;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.831,0.926,0.151,0.816,0.752;0.849,0.863,0.841,0.99,0.0266,0.789,0.883,0.592,0.934,0.0663;aa;aaaaaa;a;
0.856,0.0703,0.965,0.655,0.657;0.475,0.706,0.0222,0.818,0.892,0.647,0.475,0.853,0.113,0.234;aaaaaaa;aaa;aaaaaaaa;
0.328,0.253,0.785,0.122,0.519;0.306,0.405,0.036,0.399,0.456,0.662,0.0721,0.817,0.668,0.932;aaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;
0.925,0.214,0.895,0.899,0.828;0.68,0.307,0.463,0.214,0.761,0.232,0.223,0.0979,0.578,0.818;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.601,0.33,0.299,0.369,0.673;0.943,0.0017,0.139,0.351,0.651,0.225,0.0615,0.679,0.426,0.146;aaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.484,0.714,0.905,0.99,0.647;0.534,0.178,0.184,0.0383,0.155,0.666,0.828,0.715,0.159,0.512;aaaa;a;aaaaa;
0.108,0.652,0.56,0.169,0.89;0.514,0.244,0.918,0.555,0.137,0.747,0.148,0.291,0.305,0.844;aaa;aaaaaa;aaaaaaaaa;
0.114,0.774,0.661,0.278,0.846;0.694,0.751,0.675,0.57,0.886,0.452,0.229,0.817,0.278,0.11;aaaaaaaa;aaaaaaaaaaaaaa;aaaa;
0.0849,0.318,0.883,0.36,0.772;0.225,0.205,0.158,0.961,0.0514,0.927,0.143,0.295,0.982,0.991;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.211,0.751,0.016,0.291,0.285;0.104,0.704,0.671,0.797,0.39,0.692,0.207,0.25,0.831,0.119;a;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.526,0.197,0.764,0.12,0.161;0.574,0.0464,0.762,0.269,0.0351,0.529,0.422,0.643,0.385,0.493;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.281,0.757,0.71,0.663,0.95;0.54,0.955,0.0265,0.12,0.0887,0.992,0.278,0.924,0.26,0.491;aaa;aaaaaaaaaaaaaaaaaaaaa;a;
0.992,0.857,0.62,0.882,0.934;0.108,0.952,0.524,0.807,0.795,0.232,0.212,0.369,0.31,0.535;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.837,0.824,0.292,0.231,0.876;0.612,0.17,0.769,0.458,0.476,0.755,0.88,0.314,0.355,0.732;a;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.571,0.024,0.0964,0.85,0.881;0.904,0.364,0.806,0.943,0.404,0.757,0.933,0.918,0.744,0.0799;aaaaaaa;aaa;aaaaa;
0.353,0.923,0.123,0.885,0.267;0.817,0.376,0.854,0.452,0.808,0.232,0.934,0.344,0.0532,0.874;aaaa;aaaaaaaaaaaaa;aaaaaaaa;
0.334,0.252,0.0604,0.938,0.318;0.337,0.611,0.487,0.0279,0.0712,0.476,0.423,0.985,0.468,0.686;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.274,0.524,0.00623,0.838,0.964;0.722,0.401,0.0746,0.0719,0.99,0.642,0.24,0.603,0.398,0.359;aaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;
0.218,0.366,0.441,0.0916,0.468;0.772,0.975,0.547,0.525,0.296,0.599,0.698,0.938,0.727,0.0554;aaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
0.209,0.835,0.17,0.232,0.5;0.0418,0.0319,0.78,0.44,0.552,0.88,0.0186,0.839,0.926,0.0451;aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.306,0.489,0.947,0.129,0.766;0.0683,0.755,0.108,0.539,0.91,0.113,0.854,0.0505,0.596,0.198;aaaaaaaa;aaaaaaaa;aaaaaaa;
0.315,0.164,0.0623,0.645,0.747;0.757,0.901,0.964,0.0894,0.685,0.359,0.803,0.622,0.254,0.85;aaaaaaaa;aaaaaaaaaaaaa;aaaaaaaa;
0.681,0.399,0.754,0.746,0.259;0.378,0.862,0.481,0.511,0.505,0.269,0.709,0.199,0.295,0.161;aaaaaa;aaaaaaaaaaaaaaaa;aa;
0.141,0.0547,0.595,0.419,0.735;0.902,0.784,0.353,0.378,0.312,0.316,0.671,0.0284,0.294,0.0763;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.216,0.463,0.844,0.746,0.177;0.258,0.0911,0.0744,0.659,0.806,0.231,0.914,0.32,0.731,0.829;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.53,0.00922,0.678,0.96,0.079;0.772,0.996,0.946,0.92,0.217,0.713,0.0141,0.603,0.556,0.687;aaaaaaa;aaaaaaaaaaaaaa;aaaa;
0.0825,0.13,0.413,0.696,0.455;0.824,0.834,0.347,0.412,0.527,0.836,0.439,0.145,0.233,0.764;aaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.463,0.414,0.753,0.626,0.0854;0.383,0.876,0.594,0.605,0.253,0.655,0.95,0.671,0.675,0.442;aaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.42,0.802,0.573,0.49,0.0235;0.434,0.353,0.809,0.575,0.258,0.376,0.783,0.576,0.245,0.864;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;
0.539,0.977,0.31,0.404,0.748;0.292,0.487,0.863,0.276,0.243,0.317,0.939,0.233,0.777,0.171;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.925,0.115,0.834,0.0337,0.319;0.173,0.0491,0.211,0.71,0.0632,0.41,0.165,0.67,0.449,0.987;aa;aaaaaaaaaaaaaaa;aa;
0.456,0.351,0.767,0.799,0.637;0.829,0.398,0.754,0.0498,0.455,0.647,0.347,0.691,0.257,0.00833;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.246,0.185,0.811,0.937,0.35;0.472,0.159,0.432,0.609,0.532,0.332,0.0264,0.733,0.0749,0.163;aaa;aaaaaaaaaaaa;a;
0.377,0.341,0.614,0.129,0.67;0.208,0.0898,0.0183,0.401,0.964,0.762,0.849,0.749,0.437,0.0285;aaaaaaa;aaaaaaaaaa;aaaaa;
0.332,0.185,0.856,0.812,0.1;0.0995,0.788,0.189,0.284,0.365,0.922,0.569,0.231,0.72,0.44;aaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
0.778,0.0383,0.643,0.798,0.267;0.0743,0.839,0.559,0.214,0.0326,0.4,0.238,0.516,0.608,0.907;aaaaa;aaaaaaaa;aaaaaa;
0.775,0.259,0.439,0.0451,0.0215;0.387,0.813,0.13,0.869,0.801,0.842,0.558,0.87,0.922,0.295;aaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.934,0.0828,0.762,0.332,0.472;0.774,0.352,0.278,0.974,0.166,0.716,0.479,0.978,0.0441,0.93;aaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.764,0.718,0.159,0.694,0.63;0.93,0.582,0.434,0.267,0.178,0.729,0.793,0.192,0.0102,0.223;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.228,0.0969,0.132,0.0771,0.556;0.0571,0.886,0.271,0.293,0.786,0.571,0.168,0.992,0.811,0.846;aaaaaaaaa;aaaaaaaaaaaaa;aaa;
0.236,0.251,0.935,0.0993,0.138;0.319,0.816,0.692,0.479,0.18,0.147,0.667,0.528,0.565,0.302;aaaaaaaaaa;aaaaa;aaaaaaaa;
0.771,0.23,0.222,0.449,0.24;0.128,0.417,0.937,0.393,0.598,0.064,0.109,0.202,0.562,0.881;aaa;aaa;aaa;
0.602,0.107,0.292,0.651,0.936;0.443,0.639,0.547,0.934,0.89,0.273,0.689,0.357,0.683,0.615;aaaaa;aaaaaaa;a;
0.811,0.58,0.0971,0.197,0.952;0.483,0.772,0.808,0.263,0.906,0.135,0.314,0.333,0.103,0.53;aaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
0.185,0.976,0.836,0.388,0.591;0.823,0.873,0.506,0.122,0.705,0.73,0.945,0.876,0.545,0.0371;aaaaaaaaa;aaa;aaaaaa;
0.549,0.901,0.716,0.344,0.387;0.199,0.973,0.756,0.402,0.808,0.259,0.702,0.147,0.0969,0.402;aa;aaaaaaaaaaaaa;aaaaaaa;
0.4,0.508,0.355,0.494,0.911;0.695,0.347,0.605,0.667,0.891,0.347,0.467,0.843,0.643,0.105;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
