ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(string,6);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.739;0.267;0.0875;0.34;0.945;aa;0.779;a;a;0.479;0.562;a;0.545;a;aa;0.889;a;0.0559;0.719;0.785;0.256;a;aa;0.749;aaaa;0.244;0.379,0.156,0.589,0.347,0.985,0.873,0.965,0.274,0.918,0.711;0.294,0.588,0.275,0.141,0.41,0.983,0.119,0.936,0.779,0.837;0.675,0.349,0.83,0.566,0.0495,0.335,0.631,0.348,0.277,0.134;0.78,0.349,0.358,0.344,0.572,0.672,0.791,0.834,0.37,0.713;0.723,0.126,0.884,0.227,0.803,0.657,0.662,0.282,0.935,0.524;0.626,0.284,0.457,0.747,0.955,0.236,0.825,0.117,0.818,0.311;0.545,0.464,0.677,0.666,0.211,0.43,0.634,0.713,0.69,0.821;0.138,0.252,0.445,0.176,0.0899,0.148,0.829,0.233,0.0897,0.867;0.298,0.197,0.516,0.642,0.898,0.172,0.687,0.0075,0.0863,0.696;0.252,0.101,0.874,0.585,0.843,0.72,0.423,0.296,0.277,0.453;0.998,0.189,0.891,0.42,0.252,0.229,0.904,0.392,0.0822,0.0703;0.578,0.766,0.689,0.671,0.59,0.438,0.00658,0.61,0.403,0.884;0.307,0.58,0.925,0.432,0.751,0.801,0.266,0.657,0.12,0.293;0.808,0.00501,0.12,0.138,0.281,0.19,0.739,0.257,0.261,0.758;0.65,0.356,0.767,0.594,0.000115,0.926,0.843,0.45,0.602,0.861;0.833,0.609,0.44,0.697,0.244,0.585,0.665,0.641,0.614,0.1;0.935,0.381,0.839,0.312,0.615,0.415,0.922,0.3,0.569,0.365;0.776,0.33,0.267,0.498,0.754,0.28,0.188,0.442,0.963,0.931;0.901,0.29,0.633,0.933,0.826,0.398,0.91,0.354,0.759,0.434;0.976,0.201,0.697,0.104,0.74,0.791,0.374,0.0369,0.845,0.841;0.249,0.875,0.016,0.391,0.364,0.217,0.77,0.62,0.0872,0.0761;0.915,0.0752,0.0855,0.64,0.671,0.545,0.132,0.191,0.939,0.553;0.16,0.747,0.722,0.882,0.917,0.778,0.559,0.692,0.0763,0.217;0.446,0.0382,0.635,0.562,0.0532,0.821,0.362,0.244,0.702,0.288;0.747,0.973,0.27,0.0227,0.646,0.538,0.649,0.74,0.759,0.789;0.687,0.948,0.884,0.0183,0.395,0.453,0.501,0.823,0.0144,0.0294;aaaaa;
0.338;0.871;0.426;0.497;0.452;aa;0.325;aa;a;0.704;0.979;aaaaa;0.9;aa;aa;0.377;a;0.238;0.817;0.102;0.757;aaaaaaa;aaaaa;0.838;aaaaaa;0.284;0.367,0.174,0.7,0.243,0.66,0.726,0.646,0.46,0.938,0.919;0.349,0.437,0.434,0.939,0.0575,0.247,0.621,0.19,0.0182,0.4;0.179,0.241,0.296,0.817,0.5,0.199,0.344,0.861,0.876,0.376;0.709,0.714,0.657,0.914,0.793,0.955,0.104,0.79,0.223,0.616;0.43,0.269,0.812,0.453,0.545,0.942,0.164,0.901,0.981,0.485;0.515,0.401,0.0828,0.441,0.536,0.936,0.204,0.839,0.451,0.847;0.98,0.639,0.367,0.58,0.509,0.463,0.33,0.385,0.61,0.763;0.556,0.824,0.446,0.92,0.102,0.348,0.693,0.423,0.585,0.925;0.721,0.885,0.483,0.958,0.193,0.252,0.605,0.184,0.226,0.0878;0.98,0.596,0.968,0.675,0.258,0.652,0.692,0.794,0.305,0.49;0.74,0.617,0.37,0.488,0.572,0.36,0.0132,0.0953,0.464,0.358;0.639,0.962,0.691,0.933,0.813,0.207,0.364,0.226,0.428,0.00401;0.337,0.977,0.919,0.441,0.789,0.623,0.386,0.341,0.533,0.689;0.951,0.786,0.165,0.668,0.53,0.365,0.682,0.132,0.348,0.387;0.711,0.643,0.756,0.2,0.155,0.486,0.229,0.511,0.0584,0.11;0.801,0.75,0.339,0.126,0.956,0.985,0.934,0.436,0.902,0.506;0.48,0.0706,0.361,0.641,0.908,0.306,0.949,0.0447,0.92,0.509;0.293,0.179,0.415,0.517,0.303,0.974,0.424,0.813,0.0358,0.116;0.364,0.362,0.807,0.399,0.575,0.229,0.612,0.306,0.815,0.866;0.746,0.03,0.572,0.164,0.47,0.784,0.668,0.684,0.623,0.632;0.813,0.391,0.512,0.405,0.504,0.691,0.122,0.728,0.666,0.703;0.553,0.762,0.754,0.102,0.69,0.598,0.0827,0.413,0.645,0.948;0.258,0.466,0.609,0.955,0.469,0.104,0.143,0.941,0.679,0.154;0.139,0.704,0.898,0.368,0.0735,0.625,0.716,0.674,0.932,0.162;0.3,0.53,0.153,0.065,0.897,0.822,0.934,0.457,0.436,0.352;0.252,0.95,0.106,0.797,0.468,0.295,0.879,0.601,0.674,0.285;a;
0.696;0.628;0.596;0.359;0.222;aaa;0.293;aaa;a;0.632;0.96;aaaa;0.377;a;aa;0.928;a;0.373;0.232;0.286;0.486;aaa;aaaaa;0.145;aaa;0.885;0.361,0.503,0.735,0.0207,0.366,0.192,0.958,0.108,0.587,0.634;0.36,0.789,0.0401,0.507,0.239,0.593,0.969,0.731,0.393,0.947;0.47,0.0942,0.23,0.0406,0.528,0.871,0.176,0.444,0.0123,0.254;0.457,0.45,0.508,0.697,0.101,0.654,0.114,0.751,0.686,0.914;0.876,0.243,0.933,0.382,0.48,0.9,0.337,0.242,0.89,0.194;0.719,0.227,0.408,0.46,0.188,0.867,0.0859,0.195,0.469,0.537;0.503,0.505,0.542,0.993,0.897,0.168,0.562,0.194,0.415,0.431;0.012,0.107,0.95,0.791,0.0591,0.928,0.57,0.559,0.92,0.813;0.745,0.0659,0.489,0.663,0.794,0.0241,0.882,0.922,0.206,0.19;0.391,0.891,0.22,0.105,0.857,0.856,0.113,0.326,0.198,0.623;0.194,0.915,0.481,0.388,0.95,0.452,0.489,0.379,0.261,0.322;0.0296,0.972,0.301,0.369,0.254,0.826,0.118,0.06,0.187,0.456;0.371,0.0274,0.282,0.673,0.303,0.618,0.626,0.22,0.974,0.914;0.259,0.8,0.791,0.0725,0.407,0.21,0.503,0.672,0.386,0.11;0.891,0.947,0.185,0.257,0.0676,0.78,0.468,0.112,0.887,0.678;0.735,0.836,0.174,0.963,0.229,0.842,0.528,0.708,0.357,0.32;0.765,0.688,0.947,0.366,0.786,0.226,0.902,0.435,0.285,0.845;0.844,0.209,0.268,0.135,0.15,0.624,0.813,0.858,0.914,0.322;0.743,0.64,0.0844,0.948,0.426,0.864,0.434,0.845,0.27,0.165;0.829,0.537,0.418,0.401,0.631,0.7,0.604,0.945,0.111,0.222;0.873,0.934,0.605,0.846,0.852,0.0989,0.109,0.448,0.819,0.813;0.964,0.915,0.904,0.381,0.422,0.463,0.0371,0.879,0.17,0.614;0.847,0.897,0.728,0.184,0.34,0.292,0.0273,0.372,0.799,0.164;0.344,0.278,0.192,0.966,0.725,0.903,0.0737,0.398,0.215,0.755;0.619,0.78,0.743,0.787,0.512,0.542,0.277,0.557,0.0865,0.681;0.685,0.26,0.245,0.739,0.41,0.866,0.178,0.7,0.691,0.829;a;
0.189;0.936;0.0622;0.614;0.302;a;0.805;a;a;0.498;0.58;aaaa;0.646;aaa;a;0.276;a;0.404;0.621;0.975;0.989;aa;aa;0.582;aaaa;0.52;0.253,0.847,0.654,0.365,0.74,0.309,0.883,0.186,0.0931,0.23;0.748,0.626,0.232,0.889,0.189,0.161,0.772,0.0119,0.0619,0.234;0.784,0.261,0.883,0.397,0.978,0.837,0.905,0.41,0.963,0.826;0.561,0.0274,0.291,0.44,0.319,0.208,0.676,0.504,0.756,0.304;0.17,0.975,0.678,0.00806,0.383,0.938,0.0315,0.0205,0.463,0.402;0.674,0.625,0.0902,0.191,0.962,0.816,0.791,0.115,0.889,0.958;0.847,0.173,0.931,0.936,0.0101,0.132,0.979,0.886,0.952,0.308;0.947,0.651,0.123,0.304,0.037,0.527,0.285,0.167,0.668,0.687;0.00488,0.958,0.427,0.757,0.144,0.436,0.446,0.833,0.14,0.793;0.157,0.741,0.000708,0.907,0.591,0.937,0.311,0.075,0.506,0.679;0.78,0.552,0.772,0.0607,0.0685,0.678,0.00896,0.532,0.874,0.673;0.0205,0.571,0.78,0.162,0.00459,0.0644,0.0831,0.307,0.442,0.385;0.309,0.422,0.37,0.112,0.0976,0.985,0.511,0.979,0.552,0.317;0.913,0.278,0.254,0.961,0.00545,0.534,0.567,0.36,0.302,0.0601;0.425,0.943,0.313,0.155,0.107,0.0234,0.267,0.74,0.0547,0.547;0.274,0.206,0.568,0.215,0.132,0.593,0.717,0.309,0.129,0.253;0.0263,0.53,0.843,0.774,0.864,0.251,0.856,0.685,0.878,0.902;0.773,0.798,0.197,0.241,0.882,0.121,0.895,0.186,0.356,0.976;0.814,0.217,0.766,0.688,0.0338,0.598,0.611,0.204,0.346,0.684;0.287,0.298,0.368,0.268,0.484,0.902,0.769,0.573,0.629,0.0731;0.982,0.988,0.653,0.86,0.439,0.867,0.00415,0.712,0.0665,0.309;0.155,0.745,0.0362,0.698,0.408,0.593,0.771,0.589,0.529,0.951;0.298,0.0357,0.651,0.593,0.0848,0.76,0.13,0.49,0.328,0.00683;0.711,0.728,0.808,0.239,0.989,0.735,0.787,0.375,0.648,0.6;0.853,0.115,0.0353,0.0463,0.147,0.268,0.603,0.454,0.0946,0.878;0.442,0.00698,0.256,0.451,0.345,0.578,0.0592,0.000956,0.0614,0.164;aaaaaaaa;
0.387;0.252;0.232;0.432;0.961;aaaa;0.108;aaa;a;0.393;0.231;aaa;0.0338;aa;a;0.433;a;0.892;0.828;0.756;0.0788;aa;aaaa;0.268;a;0.0401;0.35,0.512,0.439,0.658,0.15,0.604,0.561,0.195,0.163,0.833;0.673,0.671,0.523,0.901,0.378,0.934,0.696,0.0848,0.816,0.121;0.851,0.248,0.905,0.0705,0.567,0.183,0.742,0.839,0.208,0.958;0.719,0.123,0.93,0.531,0.592,0.809,0.893,0.419,0.954,0.271;0.59,0.107,0.358,0.0414,0.293,0.899,0.366,0.471,0.852,0.184;0.473,0.942,0.0775,0.855,0.854,0.446,0.298,0.311,0.757,0.454;0.783,0.861,0.725,0.00217,0.424,0.205,0.817,0.278,0.549,0.599;0.984,0.592,0.703,0.101,0.897,0.674,0.719,0.057,0.245,0.308;0.885,0.905,0.661,0.519,0.367,0.964,0.113,0.507,0.786,0.943;0.131,0.279,0.543,0.811,0.778,0.793,0.867,0.217,0.353,0.393;0.812,0.107,0.356,0.113,0.513,0.793,0.814,0.544,0.705,0.26;0.824,0.791,0.548,0.667,0.117,0.553,0.0963,0.953,0.722,0.333;0.443,0.0912,0.0588,0.68,0.722,0.373,0.456,0.96,0.441,0.564;0.433,0.335,0.111,0.432,0.369,0.831,0.371,0.256,0.982,0.845;0.515,0.416,0.444,0.645,0.49,0.359,0.408,0.852,0.797,0.764;0.162,0.945,0.93,0.171,0.521,0.551,0.886,0.253,0.582,0.245;0.164,0.263,0.707,0.0339,0.851,0.655,0.769,0.795,0.687,0.0771;0.224,0.52,0.507,0.866,0.807,0.126,0.605,0.481,0.966,0.141;0.393,0.655,0.934,0.737,0.487,0.735,0.356,0.262,0.166,0.782;0.622,0.919,0.403,0.548,0.518,0.421,0.041,0.654,0.0239,0.247;0.247,0.0722,0.234,0.155,0.369,0.512,0.615,0.889,0.736,0.215;0.286,0.568,0.197,0.397,0.0265,0.0229,0.32,0.189,0.649,0.332;0.384,0.152,0.892,0.741,0.14,0.438,0.787,0.488,0.109,0.483;0.242,0.967,0.746,1,0.74,0.4,0.618,0.577,0.878,0.779;0.937,0.593,0.451,0.427,0.186,0.101,0.543,0.808,0.00739,0.262;0.13,0.987,0.274,0.797,0.337,0.566,0.0865,0.188,0.464,0.953;aaaaaaa;
0.834;0.504;0.192;0.0873;0.6;a;0.721;aa;a;0.557;0.461;aaaaa;0.957;a;a;0.163;a;0.154;0.237;0.253;0.261;aaaa;aaa;0.728;aaaa;0.901;0.913,0.133,0.179,0.775,0.0286,0.961,0.231,0.419,0.126,0.0409;0.408,0.943,0.318,0.148,0.695,0.0655,0.657,0.756,0.989,0.105;0.987,0.539,0.245,0.845,0.154,0.172,0.362,0.37,0.928,0.191;0.684,0.157,0.832,0.614,0.793,0.364,0.507,0.857,0.647,0.844;0.639,0.832,0.0256,0.217,0.967,0.707,0.956,0.7,0.993,0.267;0.524,0.574,0.228,0.692,0.307,0.986,0.524,0.39,0.523,0.759;0.213,0.792,0.44,0.97,0.00486,0.713,0.794,0.667,0.109,0.944;0.183,0.23,0.573,0.722,0.0288,0.413,0.137,0.48,0.141,0.604;0.759,0.851,0.699,0.0541,0.888,0.173,0.835,0.282,0.0845,0.731;0.15,0.778,0.635,0.797,0.0775,0.825,0.463,0.369,0.267,0.687;0.588,0.74,0.166,0.744,0.15,0.798,0.215,0.572,0.374,0.832;0.824,0.814,0.0279,0.677,0.528,0.555,0.326,0.138,0.645,0.366;0.0556,0.609,0.716,0.121,0.913,0.49,0.332,0.0261,0.438,0.871;0.182,0.473,0.839,0.533,0.33,0.587,0.217,0.819,0.00866,0.565;0.387,0.515,0.451,0.326,0.258,0.577,0.289,0.416,0.294,0.612;0.109,0.846,0.265,0.86,0.345,0.229,0.144,0.133,0.168,0.497;0.746,0.888,0.0617,0.462,0.855,0.811,0.843,0.398,0.765,0.0838;0.676,0.151,0.391,0.559,0.33,0.658,0.0257,0.331,0.325,0.991;0.928,0.885,0.549,0.231,0.0867,0.72,0.261,0.0297,0.932,0.149;0.137,0.346,0.417,0.704,0.2,0.79,0.988,0.0672,0.217,0.923;0.335,0.19,0.549,0.167,0.846,0.848,0.507,0.786,0.756,0.993;0.499,0.226,0.732,0.241,0.488,0.39,0.791,0.87,0.384,0.286;0.618,0.692,0.779,0.266,0.926,0.377,0.772,0.91,0.273,0.664;0.354,0.188,0.535,0.545,0.44,0.299,0.289,0.168,0.612,0.638;0.889,0.114,0.705,0.35,0.331,0.922,0.851,0.636,0.725,0.82;0.692,0.779,0.813,0.294,0.836,0.674,0.696,0.117,0.337,0.753;aaaaaaaaaa;
0.583;0.192;0.136;0.397;0.0669;aa;0.608;a;a;0.94;0.135;aaa;0.922;aa;aa;0.752;a;0.958;0.724;0.825;0.341;aaaa;aaaaaa;0.672;aaa;0.803;0.497,0.755,0.253,0.49,0.182,0.0696,0.633,0.846,0.891,0.509;0.495,0.68,0.89,0.71,0.663,0.0638,0.504,0.468,0.262,0.753;0.031,0.603,0.445,0.747,0.222,0.205,0.054,0.986,0.679,0.403;0.142,0.705,0.658,0.368,0.371,0.282,0.281,0.805,0.108,0.633;0.717,0.476,0.922,0.817,0.273,0.904,0.0622,0.222,0.918,0.0481;0.807,0.972,0.812,0.699,0.844,0.504,0.737,0.983,0.401,0.691;0.278,0.458,0.984,0.457,0.438,0.572,0.464,0.524,0.603,0.975;0.456,0.0147,0.57,0.624,0.747,0.683,0.738,0.617,0.606,0.0637;0.591,0.896,0.832,0.578,0.784,0.416,0.835,0.568,0.539,0.131;0.913,0.663,0.41,0.0481,0.225,0.0374,0.0909,0.947,0.353,0.173;0.543,0.928,0.394,0.814,0.221,0.137,0.886,0.331,0.862,0.325;0.472,0.546,0.931,0.816,0.867,0.183,0.211,0.489,0.289,0.464;0.928,0.658,0.644,0.0319,0.441,0.174,0.723,0.804,0.668,0.498;0.673,0.836,0.00668,0.293,0.813,0.988,0.695,0.223,0.105,0.882;0.332,0.23,0.883,0.0509,0.233,0.982,0.647,0.64,0.0966,0.289;0.0223,0.995,0.301,0.976,0.71,0.0324,0.792,0.623,0.663,0.587;0.198,0.9,0.318,0.0745,0.681,0.775,0.596,0.573,0.714,0.865;0.524,0.888,0.437,0.259,0.495,0.345,0.215,0.299,0.264,0.57;0.194,0.42,0.16,0.53,0.0727,0.365,0.289,0.76,0.969,0.629;0.464,0.576,0.484,0.0387,0.756,0.0393,0.144,0.248,0.127,0.826;0.838,0.429,0.00859,0.437,0.82,0.741,0.659,0.33,0.634,0.954;0.903,0.802,0.509,0.637,0.68,0.698,0.592,0.205,0.473,0.0323;0.428,0.616,0.659,0.641,0.399,0.138,0.85,0.967,0.491,0.797;0.462,0.843,0.0372,0.605,0.542,0.765,0.239,0.147,0.382,0.911;0.185,0.319,0.66,0.595,0.356,0.221,0.0454,0.873,0.199,0.68;0.0746,0.0698,0.918,0.628,0.67,0.448,0.771,0.579,0.688,0.85;aa;
0.992;0.688;0.466;0.846;0.154;aaaa;0.746;aa;a;0.0884;0.726;aaaa;0.563;a;a;0.207;a;0.229;0.306;0.0347;0.304;a;aaaaaa;0.823;aa;0.882;0.838,0.354,0.404,0.456,0.0581,0.923,0.923,0.143,0.287,0.591;0.748,0.66,0.619,0.00603,0.275,0.232,0.658,0.197,0.589,0.232;0.154,0.575,0.73,0.0528,0.0882,0.32,0.701,0.0618,0.854,0.333;0.394,0.3,0.706,0.927,0.531,0.856,0.223,0.242,0.182,0.576;0.838,0.774,0.358,0.566,0.92,0.939,0.102,0.724,0.885,0.38;0.575,0.663,0.707,0.427,0.999,0.69,0.798,0.777,0.207,0.0431;0.528,0.726,0.693,0.964,0.72,0.917,0.86,0.742,0.463,0.47;0.835,0.809,0.953,0.328,0.085,0.298,0.757,0.636,0.857,0.918;0.137,0.528,0.38,0.996,0.969,0.748,0.225,0.877,0.116,0.797;0.0279,0.269,0.701,0.982,0.263,0.794,0.704,0.942,0.582,0.623;0.547,0.105,0.829,0.816,0.362,0.948,0.0431,0.76,0.714,0.964;0.949,0.222,0.446,0.866,0.0238,0.369,0.146,0.504,0.859,0.733;0.661,0.184,0.868,0.391,0.967,0.0101,0.551,0.878,0.545,0.255;0.488,0.535,0.365,0.767,0.884,0.787,0.526,0.115,0.385,0.79;0.77,0.993,0.666,0.637,0.176,0.37,0.248,0.716,0.00345,0.0392;0.901,0.995,0.957,0.516,0.139,0.958,0.947,0.289,0.116,0.0319;0.461,0.855,0.69,0.627,0.768,0.173,0.617,0.104,0.208,0.616;0.479,0.204,0.271,0.273,0.356,0.111,0.898,0.0785,0.373,0.462;0.619,0.82,0.856,0.052,0.771,0.622,0.971,0.569,0.877,0.0609;0.488,0.301,0.129,0.977,0.823,0.219,0.0136,0.0252,0.832,0.598;0.543,0.247,0.716,0.275,0.922,0.394,0.0656,0.628,0.15,0.349;0.623,0.307,0.394,0.866,0.481,0.542,0.811,0.356,0.301,0.211;0.701,0.9,0.819,0.799,0.964,0.0135,0.461,0.826,0.699,0.41;0.197,0.54,0.311,0.0968,0.444,0.773,0.745,0.71,0.916,0.939;0.67,0.48,0.325,0.434,0.89,0.419,0.2,0.301,0.406,0.299;0.421,0.727,0.0382,0.753,0.0439,0.918,0.784,0.458,0.286,0.958;aaaa;
0.295;0.223;0.492;0.987;0.461;aaaa;0.0582;aa;a;0.339;0.6;aaaaa;0.622;aaa;aa;0.261;a;0.525;0.363;0.363;0.703;aaa;a;0.104;a;0.0652;0.681,0.791,0.706,0.412,0.0104,0.207,0.0541,0.711,0.578,0.576;0.368,0.0862,0.188,0.283,0.931,0.0262,0.652,0.562,0.743,0.0129;0.556,0.286,0.0468,0.216,0.653,0.604,0.174,0.122,0.12,0.0971;0.681,0.156,0.865,0.13,0.0902,0.618,0.953,0.533,0.209,0.214;0.776,0.889,0.677,0.567,0.143,0.397,0.353,0.375,0.0979,0.0896;0.637,0.997,0.153,0.395,0.706,0.776,0.525,0.817,0.161,0.186;0.0756,0.59,0.171,0.283,0.916,0.619,0.724,0.433,0.296,0.862;0.806,0.369,0.824,0.517,0.0121,0.525,0.0983,0.355,0.239,0.216;0.065,0.46,0.519,0.425,0.288,0.178,0.0569,0.595,0.799,0.0105;0.67,0.224,0.589,0.695,0.684,0.651,0.387,0.861,0.496,0.167;0.16,0.883,0.964,0.133,0.964,0.208,0.497,0.495,0.236,0.241;0.327,0.708,0.748,0.534,0.869,0.368,0.0745,0.672,0.9,0.629;0.93,0.875,0.0393,0.352,0.0268,0.0975,0.684,0.191,0.312,0.674;0.958,0.975,0.133,0.889,0.883,0.952,0.402,0.0808,0.734,0.114;0.906,0.57,0.265,0.474,0.38,0.141,0.418,0.21,0.762,0.0833;0.61,0.812,0.814,0.242,0.57,0.948,0.276,0.854,0.093,0.229;0.858,0.1,0.346,0.42,0.661,0.0733,0.657,0.638,0.894,0.9;0.333,0.0486,0.376,0.88,0.116,0.347,0.475,0.139,0.622,0.282;0.159,0.305,0.976,0.308,0.22,0.967,0.817,0.258,0.751,0.955;0.723,0.892,0.84,0.638,0.776,0.141,0.438,0.307,0.19,0.448;0.377,0.313,0.516,0.602,0.588,0.519,0.201,0.0572,0.738,0.495;0.359,0.143,0.656,0.144,0.756,0.0147,0.793,0.976,0.234,0.475;0.981,0.15,0.354,0.22,0.0695,0.901,0.749,0.761,0.197,0.173;0.737,0.271,0.484,0.853,0.363,0.474,0.295,0.915,0.797,0.556;0.386,0.548,0.215,0.328,0.997,0.31,0.772,0.471,0.154,0.869;0.135,0.792,0.632,0.793,0.661,0.0423,0.915,0.766,0.0402,0.466;aaaaaaaaa;
0.0898;0.407;0.775;0.616;0.712;aaaa;0.452;aaa;a;0.864;0.252;aaaaa;0.403;a;a;0.615;a;0.819;0.826;0.434;0.305;aaa;aaaa;0.419;aa;0.065;0.236,0.701,0.159,0.697,0.853,0.546,0.786,0.162,0.173,0.862;0.154,0.606,0.924,0.301,0.0509,0.983,0.296,0.725,0.528,0.166;0.112,0.358,0.633,0.159,0.578,0.323,0.262,0.378,0.0809,0.167;0.556,0.11,0.174,0.691,0.47,0.529,0.99,0.461,0.0399,0.067;0.299,0.00493,0.795,0.738,0.255,0.0536,0.983,0.715,0.231,0.531;0.334,0.371,0.798,0.247,0.919,0.592,0.36,0.969,0.642,0.496;0.496,0.683,0.725,0.582,0.787,0.243,0.841,0.384,0.222,0.389;0.916,0.203,0.24,0.086,0.224,0.293,0.37,0.619,0.799,0.018;0.219,0.571,0.608,0.874,0.567,0.11,0.881,0.141,0.152,0.937;0.922,0.347,0.936,0.123,0.712,0.471,0.475,0.353,0.473,0.0429;0.771,0.176,0.692,0.342,0.38,0.962,0.972,0.832,0.45,0.0363;0.179,0.567,0.299,0.0525,0.199,0.613,0.298,0.226,0.653,0.457;0.459,0.284,0.994,0.279,0.142,0.555,0.947,0.454,0.239,0.499;0.945,0.362,0.963,0.145,0.228,0.434,0.3,0.246,0.505,0.734;0.878,0.407,0.773,0.408,0.701,0.514,0.34,0.511,0.994,0.0233;0.113,0.301,0.0508,0.0906,0.164,0.556,0.665,0.698,0.84,0.255;0.572,0.569,0.492,0.0482,0.539,0.289,0.13,0.687,0.498,0.211;0.348,0.354,0.256,0.674,0.568,0.0877,0.885,0.323,0.403,0.839;0.312,0.255,0.777,0.542,0.509,0.524,0.958,0.151,0.0165,0.951;0.0846,0.336,0.84,0.607,0.815,0.431,0.76,0.0644,0.791,0.231;0.629,0.978,0.134,0.93,0.456,0.0307,0.774,0.812,0.0128,0.137;0.848,0.778,0.979,0.266,0.457,0.506,0.77,0.359,0.605,0.199;0.72,0.334,0.965,0.306,0.0707,0.947,0.485,0.436,0.289,0.91;0.65,0.335,0.473,0.727,0.327,0.523,0.259,0.657,0.148,0.0878;0.315,0.68,0.961,0.961,0.271,0.902,0.72,0.967,0.924,0.178;0.25,0.201,0.195,0.616,0.774,0.331,0.542,0.00805,0.281,0.259;aa;
0.0127;0.307;0.763;0.139;0.766;aaa;0.567;aa;a;0.705;0.65;aaa;0.41;aa;aa;0.501;a;0.596;0.149;0.935;0.229;aaaa;aaaa;0.313;aaaaaa;0.907;0.129,0.154,0.501,0.967,0.21,0.907,0.87,0.11,0.673,0.171;0.773,0.884,0.782,0.00928,0.995,0.429,0.127,0.227,0.633,0.224;0.0901,0.0773,0.509,0.692,0.928,0.958,0.405,0.895,0.219,0.258;0.933,0.378,0.269,0.615,0.54,0.378,0.458,0.0303,0.846,0.353;0.766,0.873,0.253,0.849,0.269,0.284,0.531,0.494,0.637,0.175;0.69,0.665,0.0161,0.596,0.267,0.00817,0.393,0.31,0.308,0.255;0.939,0.527,0.694,0.556,0.943,0.662,0.0543,0.814,0.675,0.349;0.749,0.364,0.339,0.206,0.816,0.915,0.196,0.0068,0.35,0.683;0.842,0.603,0.142,0.821,0.325,0.825,0.154,0.788,0.0568,0.0785;0.436,0.815,0.22,0.119,0.502,0.798,0.292,0.767,0.59,0.108;0.535,0.285,0.435,0.468,0.281,0.945,0.891,0.159,0.976,0.838;0.924,0.371,0.449,0.539,0.975,0.944,0.871,0.826,0.196,0.408;0.592,0.994,0.319,0.207,0.909,0.839,0.691,0.621,0.697,0.871;0.976,0.811,0.226,0.401,0.937,0.629,0.0972,0.367,0.685,0.192;0.916,0.239,0.33,0.441,0.957,0.814,0.963,0.316,0.233,0.0109;0.755,0.33,0.755,0.419,0.847,0.971,0.289,0.455,0.911,0.686;0.0954,0.107,0.821,0.302,0.386,0.684,0.169,0.894,0.927,0.524;0.904,0.648,0.972,0.606,0.14,0.798,0.649,0.126,0.598,0.51;0.687,0.627,0.608,0.4,0.0394,0.389,0.359,0.296,0.188,0.733;0.672,0.226,0.273,0.527,0.194,0.663,0.261,0.985,0.249,0.452;0.624,0.469,0.593,0.884,0.744,0.105,0.201,0.376,0.132,0.786;0.194,0.524,0.418,0.335,0.273,0.86,0.883,0.0657,0.501,0.479;0.0126,0.511,0.812,0.765,0.869,0.812,0.0388,0.171,0.601,0.182;0.17,0.0841,0.882,0.118,0.291,0.889,0.615,0.384,0.823,0.364;0.478,0.649,0.611,0.389,0.0795,0.452,0.901,0.0855,0.757,0.163;0.132,0.523,0.816,0.0584,0.0825,0.39,0.415,0.862,0.665,0.454;aa;
