ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.0824;aa;0.43;0.961;aaaaaaa;0.179;0.818,0.867,0.334,0.971,0.11,0.438,0.988,0.907,0.363,0.0244;0.59,0.394,0.252,0.164,0.975,0.534,0.912,0.529,0.815,0.416;0.0142,0.284,0.748,0.855,0.263,0.337,0.388,0.781,0.902,0.237;0.926,0.603,0.805,0.203,0.0562,0.3,0.175,0.519,0.333,0.228;0.217,0.729,0.153,0.0953,0.232,0.0755,0.803,0.205,0.825,0.714;0.403,0.563,0.749,0.156,0.108,0.299,0.688,0.425,0.117,0.497;0.963,0.505,0.674,0.696,0.279,0.892,0.634,0.908,0.957,0.0974;aa;
aa;0.503;a;0.781;0.495;aa;0.118;0.983,0.0803,0.0492,0.873,0.437,0.11,0.551,0.655,0.308,0.107;0.482,0.37,0.911,0.424,0.386,0.279,0.467,0.251,0.707,0.614;0.294,0.25,0.313,0.836,0.587,0.888,0.767,0.857,0.541,0.847;0.681,0.418,0.52,0.626,0.204,0.652,0.2,0.0144,0.449,0.237;0.431,0.0818,0.577,0.255,0.384,0.749,0.842,0.461,0.297,0.301;0.72,0.405,0.239,0.0381,0.0272,0.546,0.923,0.728,0.707,0.88;0.723,0.378,0.326,0.633,0.771,0.769,0.468,0.774,0.529,0.174;aaaaaaaa;
a;0.897;a;0.283;0.226;aaaa;0.529;0.258,0.396,0.964,0.608,0.274,0.314,0.485,0.517,0.796,0.877;0.837,0.158,0.0914,0.724,0.454,0.469,0.751,0.486,0.817,0.262;0.293,0.162,0.699,0.772,0.173,0.0129,0.464,0.341,0.885,0.455;0.262,0.746,0.802,0.438,0.236,0.173,0.316,0.543,0.747,0.0492;0.865,0.927,0.171,0.0208,0.896,0.0643,0.357,0.434,0.884,0.198;0.17,0.179,0.849,0.376,0.988,0.0612,0.397,0.48,0.083,0.468;0.0874,0.513,0.0772,0.374,0.998,0.709,0.503,0.953,0.179,0.812;aaaaaaa;
aa;0.263;a;0.891;0.292;aa;0.674;0.179,0.758,0.511,0.0955,0.249,0.186,0.169,0.521,0.191,0.743;0.605,0.282,0.0459,0.129,0.205,0.893,0.0742,0.702,0.0653,0.602;0.532,0.853,0.41,0.68,0.732,0.65,0.332,0.143,0.037,0.681;0.213,0.0413,0.901,0.379,0.988,0.791,0.835,0.845,0.301,0.129;0.671,0.517,0.0797,0.239,0.411,0.0135,0.606,0.85,0.89,0.798;0.274,0.553,0.776,0.834,0.206,0.845,0.282,0.622,0.9,0.565;0.415,0.547,0.649,0.528,0.821,0.882,0.429,0.0325,0.304,0.253;aaaaaaaaaa;
a;0.482;aaa;0.64;0.649;aaaaaaaaa;0.195;0.762,0.228,0.59,0.513,0.709,0.65,0.39,0.377,0.918,0.703;0.213,0.339,0.767,0.685,0.766,0.558,0.89,0.517,0.866,0.546;0.276,0.331,0.38,0.738,0.748,0.763,0.465,0.805,0.757,0.753;0.626,0.89,0.115,0.049,0.301,0.597,0.753,0.425,0.719,0.802;0.483,0.227,0.227,0.0501,0.962,0.613,0.589,0.305,0.481,0.847;0.235,0.054,0.194,0.606,0.546,0.132,0.0455,0.9,0.723,0.591;0.827,0.596,0.749,0.195,0.376,0.952,0.602,0.564,0.621,0.424;aaaaaa;
aa;0.914;a;0.514;0.756;aaaaaaaa;0.846;0.335,0.901,0.601,0.181,0.0933,0.538,0.535,0.151,0.846,0.543;0.515,0.12,0.347,0.0546,0.859,0.0426,0.254,0.186,0.926,0.721;0.245,0.272,0.797,0.687,0.0404,0.0506,0.711,0.442,0.98,0.799;0.155,0.204,0.105,0.36,0.101,0.444,0.324,0.394,0.121,0.307;0.41,0.506,0.885,0.676,0.908,0.539,0.976,0.891,0.795,0.017;0.0495,0.0739,0.455,0.982,0.571,0.271,0.942,0.384,0.379,0.135;0.773,0.759,0.0314,0.694,0.464,0.791,0.198,0.487,0.923,0.152;aaaaaa;
a;0.537;a;0.149;0.0638;aaaa;0.724;0.525,0.975,0.499,0.666,0.0942,0.965,0.509,0.0927,0.97,0.749;0.353,0.209,0.891,0.524,0.63,0.93,0.875,0.19,0.811,0.73;0.84,0.723,0.0922,0.214,0.251,0.364,0.116,0.929,0.738,0.358;0.869,0.983,0.775,0.324,0.343,0.169,0.514,0.137,0.892,0.586;0.961,0.285,0.927,0.000295,0.96,0.732,0.938,0.386,0.655,0.159;0.973,0.112,0.68,0.778,0.786,0.985,0.866,0.934,0.547,0.0174;0.774,0.471,0.0159,0.0622,0.959,0.543,0.511,0.424,0.343,0.724;aaaaaaaa;
aa;0.864;aa;0.786;0.855;aaaaaaaaaa;0.0692;0.604,0.609,0.815,0.184,0.239,0.326,0.741,0.82,0.181,0.4;0.397,0.28,0.659,0.947,0.942,0.327,0.771,0.741,0.701,0.138;0.325,0.444,0.336,0.0489,0.631,0.644,0.0437,0.735,0.994,0.598;0.879,0.423,0.299,0.978,0.317,0.0427,0.598,0.41,0.447,0.648;0.929,0.215,0.993,0.0719,0.534,0.715,0.896,0.17,0.632,0.828;0.968,0.366,0.991,0.915,0.449,0.318,0.559,0.352,0.33,0.271;0.726,0.896,0.59,0.598,0.934,0.63,0.663,0.191,0.362,0.298;aaaaaaaaaa;
aa;0.15;aaa;0.95;0.326;aaaa;0.774;0.213,0.484,0.618,0.817,0.395,0.252,0.857,0.973,0.123,0.177;0.898,0.684,0.962,0.743,0.463,0.555,0.813,0.202,0.0614,0.674;0.883,0.679,0.337,0.137,0.388,0.172,0.145,0.67,0.858,0.815;0.263,0.164,0.156,0.403,0.6,0.897,0.79,0.975,0.0345,0.329;0.864,0.533,0.946,0.562,0.649,0.567,0.05,0.00973,0.536,0.933;0.00769,0.192,0.835,0.825,0.661,0.142,0.48,0.346,0.403,0.429;0.996,0.98,0.189,0.553,0.753,0.104,0.477,0.966,0.392,0.306;aaaaaaaaaa;
aaa;0.183;aa;0.236;0.25;aaaaaaaaa;0.513;0.949,0.839,0.719,0.61,0.896,0.502,0.727,0.271,0.0927,0.754;0.917,0.291,0.885,0.949,0.0604,0.596,0.829,0.993,0.839,0.888;0.139,0.598,0.979,0.511,0.208,0.713,0.0834,0.541,0.974,0.181;0.982,0.444,0.493,0.466,0.853,0.592,0.574,0.122,0.236,0.482;0.567,0.968,0.289,0.237,0.826,0.835,0.281,0.628,0.997,0.448;0.146,0.564,0.838,0.766,0.87,0.159,0.209,0.77,0.135,0.705;0.0885,0.0372,0.32,0.548,0.264,0.62,0.197,0.699,0.943,0.497;a;
a;0.184;aa;0.864;0.375;aaaaaaaa;0.237;0.605,0.896,0.769,0.414,0.845,0.959,0.249,0.832,0.0779,0.705;0.968,0.981,0.485,0.285,0.0268,0.24,0.325,0.361,0.814,0.425;0.322,0.0965,0.466,0.93,0.472,0.149,0.78,0.334,0.256,0.232;0.661,0.141,0.906,0.14,0.613,0.3,0.407,0.0522,0.652,0.962;0.982,0.782,0.0302,0.265,0.0363,0.57,0.195,0.341,0.213,0.25;0.814,0.647,0.308,0.302,0.714,0.222,0.326,0.0227,0.502,0.0856;0.377,0.57,0.0558,0.685,0.937,0.545,0.527,0.236,0.753,0.726;aaaaaaaa;
aaa;0.0372;aaa;0.216;0.506;aaaaaaaaa;0.925;0.735,0.352,0.0956,0.963,0.779,0.221,0.343,0.176,0.513,0.164;0.748,0.0319,0.943,0.136,0.666,0.43,0.369,0.651,0.0482,0.703;0.394,0.417,0.989,0.539,0.595,0.535,0.00469,0.816,0.318,0.202;0.56,0.208,0.163,0.465,0.339,0.705,0.343,0.638,0.997,0.784;0.862,0.688,0.237,0.316,0.346,0.269,0.37,0.837,0.59,0.591;0.833,0.441,0.421,0.537,0.648,0.707,0.299,0.0452,0.816,0.856;0.0843,0.491,0.269,0.329,0.683,0.104,0.252,0.554,0.93,0.109;aaaaaa;
a;0.38;aaa;0.724;0.719;aaa;0.544;0.0349,0.974,0.551,0.541,0.246,0.471,0.502,0.199,0.0564,0.527;0.759,0.333,0.818,0.0666,0.11,0.608,0.6,0.708,0.363,0.368;0.532,0.701,0.0174,0.573,0.66,0.782,0.716,0.767,0.138,0.0761;0.426,0.257,0.268,0.697,0.315,0.858,0.346,0.517,0.446,0.11;0.326,0.806,0.633,0.853,0.0533,0.196,0.204,0.253,0.6,0.879;0.183,0.621,0.797,0.247,0.366,0.312,0.106,0.0358,0.388,0.114;0.222,0.548,0.989,0.649,0.28,0.653,0.193,0.486,0.653,0.193;aa;
aaa;0.323;aa;0.482;0.605;aaaaaa;0.158;0.339,0.275,0.551,0.101,0.499,0.169,0.392,0.542,0.716,0.0201;0.391,0.178,0.172,0.747,0.974,0.327,0.456,0.0485,0.0889,0.937;0.132,0.378,0.763,0.709,0.652,0.447,0.337,0.34,0.278,0.999;0.109,0.963,0.64,0.888,0.617,0.0733,0.237,0.421,0.864,0.42;0.0455,0.0938,0.601,0.666,0.576,0.668,0.858,0.232,0.269,0.518;0.0801,0.502,0.632,0.549,0.284,0.111,0.162,0.217,0.829,0.558;0.203,0.935,0.73,0.582,0.852,0.119,0.827,0.0945,0.719,0.487;aaaaaaa;
aa;0.575;aa;0.765;0.471;aaaaa;0.133;0.234,0.612,0.829,0.0164,0.853,0.883,0.26,0.529,0.981,0.324;0.441,0.378,0.943,0.0832,0.64,0.464,0.352,0.109,0.492,0.127;0.183,0.836,0.392,0.141,0.225,0.276,0.0173,0.442,1,0.164;0.0748,0.519,0.0192,0.498,0.812,0.0902,0.849,0.397,0.601,0.177;0.118,0.539,0.376,0.434,0.0559,0.0402,0.0234,0.5,0.0363,0.733;0.834,0.0851,0.206,0.196,0.472,0.0843,0.69,0.513,0.505,0.525;0.186,0.786,0.911,0.203,0.352,0.13,0.712,0.231,0.959,0.167;aa;
aa;0.778;aa;0.182;0.945;aaaaa;0.454;0.778,0.963,0.454,0.79,0.263,0.186,0.46,0.37,0.409,0.8;0.276,0.626,0.812,0.467,0.0815,0.166,0.97,0.908,0.584,0.281;0.86,0.735,0.203,0.0139,0.283,0.95,0.544,0.0451,0.563,0.0011;0.468,0.454,0.0806,0.228,0.0297,0.875,0.874,0.512,0.184,0.475;0.658,0.512,0.842,0.0538,0.345,0.615,0.363,0.687,0.714,0.0342;0.683,0.293,0.387,0.492,0.474,0.806,0.863,0.116,0.658,0.689;0.835,0.153,0.777,0.722,0.922,0.12,0.00363,0.0545,0.596,0.814;aaaaaa;
a;0.763;aaa;0.836;0.495;aa;0.261;0.526,0.705,0.321,0.844,0.891,0.568,0.505,0.0351,0.583,0.855;0.0889,0.824,0.469,0.838,0.733,0.516,0.911,0.567,0.775,0.678;0.42,0.348,0.557,0.0558,0.899,0.915,0.996,0.533,0.272,0.979;0.619,0.396,0.285,0.19,0.586,0.759,0.0137,0.267,0.49,0.808;0.738,0.841,0.35,0.652,0.317,0.433,0.000782,0.143,0.829,0.95;0.663,0.629,0.534,0.459,0.373,0.303,0.564,0.437,0.681,0.134;0.53,0.482,0.178,0.107,0.472,0.301,0.367,0.187,0.175,0.409;aaaaaaaaa;
aaa;0.173;aa;0.266;0.728;aaaaaaaaaa;0.847;0.0217,0.163,0.588,0.476,0.797,0.355,0.0521,0.189,0.846,0.436;0.905,0.939,0.413,0.324,0.531,0.602,0.0645,0.575,0.437,0.483;0.22,0.753,0.758,0.369,0.544,0.803,0.43,0.255,0.948,0.0821;0.243,0.899,0.19,0.259,0.119,0.277,0.662,0.132,0.937,0.416;0.299,0.142,0.665,0.441,0.3,0.345,0.433,0.762,0.253,0.659;0.571,0.44,0.726,0.989,0.707,0.992,0.664,0.623,0.656,0.361;0.575,0.694,0.369,0.946,0.682,0.293,0.719,0.263,0.193,0.119;a;
a;0.573;a;0.064;0.308;aaaaaaaa;0.205;0.682,0.86,0.869,0.00135,0.764,0.917,0.0168,0.683,0.0659,0.872;0.936,0.98,0.581,0.194,0.706,0.0326,0.524,0.68,0.336,0.329;0.333,0.775,0.327,0.862,0.521,0.00217,0.506,0.119,0.402,0.45;0.058,0.308,0.577,0.537,0.141,0.45,0.00341,0.24,0.576,0.849;0.621,0.898,0.537,0.0202,0.868,0.146,0.143,0.208,0.593,0.56;0.845,0.691,0.21,0.613,0.848,0.102,0.487,0.988,0.215,0.18;0.757,0.327,0.682,0.0707,0.082,0.192,0.447,0.194,0.541,0.718;a;
aaa;0.247;aaa;0.64;0.401;a;0.308;0.615,0.909,0.592,0.173,0.63,0.00019,0.188,0.973,0.447,0.943;0.506,0.135,0.425,0.38,0.199,0.592,0.493,0.939,0.228,0.598;0.962,0.354,0.0634,0.333,0.293,0.64,0.523,0.164,0.585,0.0364;0.544,0.606,0.645,0.423,0.0501,0.308,0.288,0.542,0.38,0.442;0.902,0.892,0.301,0.376,0.688,0.864,0.491,0.0457,0.573,0.271;0.788,0.652,0.451,0.289,0.861,0.51,0.526,0.549,0.247,0.608;0.159,0.386,0.773,0.248,0.0941,0.76,0.921,0.0936,0.424,0.374;aaaaaa;
aaa;0.867;aaa;0.319;0.671;aaaaaaaaaa;0.182;0.43,0.395,0.578,0.424,0.198,0.305,0.0517,0.448,0.0857,0.0609;0.629,0.452,0.428,0.702,0.993,0.25,0.204,0.468,0.0765,0.368;0.192,0.14,0.922,0.0618,0.0804,0.136,0.0773,0.75,0.238,0.322;0.429,0.664,0.38,0.715,0.409,0.199,0.8,0.98,0.241,0.127;0.0189,0.343,0.869,0.577,0.436,0.862,0.505,0.676,0.726,0.81;0.683,0.189,0.229,0.743,0.688,0.352,0.648,0.138,0.331,0.766;0.764,0.0486,0.384,0.551,0.527,0.537,0.542,0.746,0.615,0.818;aaaa;
aa;0.467;a;0.64;0.0645;aaaaaa;0.183;0.282,0.751,0.0787,0.512,0.646,0.00057,0.581,0.926,0.349,0.176;0.487,0.0976,0.654,0.203,0.701,0.386,0.719,0.61,0.311,0.114;0.727,0.64,0.66,0.551,0.911,0.0103,0.709,0.614,0.189,0.461;0.893,0.718,0.569,0.213,0.709,0.792,0.739,0.523,0.652,0.716;0.664,0.721,0.563,0.0759,0.465,0.0597,0.838,0.0832,0.332,0.401;0.524,0.128,0.593,0.0104,0.813,0.282,0.831,0.98,0.777,0.349;0.307,0.439,0.825,0.0948,0.474,0.241,0.976,0.181,0.534,0.992;aaaaaa;
aaa;0.00983;a;0.0696;0.748;aaaaaaa;0.33;0.0565,0.486,0.425,0.588,0.354,0.618,0.405,0.538,0.297,0.313;0.128,0.533,0.761,0.307,0.279,0.992,0.305,0.864,0.229,0.34;0.523,0.41,0.35,0.000854,0.356,0.449,0.286,0.35,0.616,0.646;0.469,0.762,0.604,0.832,0.0257,0.257,0.425,0.277,0.143,0.768;0.604,0.706,0.494,0.0479,0.348,0.319,0.966,0.358,0.466,0.187;0.279,0.0134,0.46,0.895,0.396,0.242,0.902,0.683,0.64,0.759;0.599,0.19,0.966,0.0703,0.957,0.164,0.747,0.0746,0.00648,0.988;aaa;
aa;0.165;a;0.706;0.599;aaa;0.868;0.159,0.493,0.97,0.95,0.329,0.54,0.121,0.301,0.186,0.934;0.76,0.493,0.208,0.442,0.486,0.191,0.0169,0.101,0.375,0.196;0.347,0.332,0.12,0.55,0.996,0.498,0.996,0.455,0.966,0.674;0.0313,0.196,0.264,0.975,0.593,0.126,0.0336,0.0716,0.759,0.819;0.733,0.516,0.637,0.551,0.979,0.189,0.309,0.15,0.781,0.724;0.0168,0.703,0.801,0.171,0.999,0.0976,0.688,0.727,0.607,0.855;0.807,0.841,0.969,0.976,0.347,0.422,0.665,0.294,0.138,0.99;aaaaaaaaaa;
aaa;0.637;aaa;0.557;0.596;aa;0.727;0.0964,0.546,0.0529,0.709,0.978,0.313,0.551,0.976,0.322,0.856;0.301,0.929,0.707,0.658,0.589,0.00101,0.946,0.353,0.558,0.206;0.0472,0.633,0.484,0.121,0.846,0.226,0.0773,0.766,0.659,0.0921;0.0884,0.0564,0.311,0.682,0.94,0.759,0.526,0.098,0.811,0.951;0.168,0.182,0.187,0.727,0.591,0.763,0.0259,0.598,0.643,0.677;0.967,0.0357,0.842,0.959,0.484,0.325,0.876,0.588,0.777,0.802;0.23,0.853,0.233,0.343,0.801,0.27,0.214,0.17,0.799,0.634;aa;
aaa;0.44;aaa;0.663;0.364;aaaaaaaaa;0.306;0.565,0.733,0.512,0.873,0.782,0.578,0.289,0.955,0.054,0.00542;0.018,0.148,0.258,0.469,0.429,0.548,0.0325,0.88,0.277,0.388;0.921,0.364,0.94,0.995,0.799,0.74,0.159,0.311,0.807,0.697;0.19,0.202,0.871,0.877,0.778,0.108,0.687,0.161,0.328,0.312;0.48,0.341,0.87,0.299,0.258,0.435,0.345,0.0413,0.814,0.621;0.987,0.709,0.924,0.48,0.463,0.324,0.911,0.759,0.0102,0.577;0.958,0.431,0.534,0.909,0.637,0.628,0.208,0.102,0.819,0.719;aaaaaa;
a;0.547;aa;0.264;0.376;aaaaaaaaaa;0.99;0.83,0.891,0.774,0.726,0.961,0.894,0.664,0.426,0.753,0.852;0.239,0.32,0.228,0.0701,0.0184,0.143,0.543,0.794,0.994,0.0781;0.315,0.396,0.85,0.665,0.0425,0.184,0.76,0.448,0.49,0.148;0.116,0.391,0.164,0.307,0.0899,0.1,0.53,0.802,0.194,0.0243;0.543,0.797,0.682,0.355,0.26,0.73,0.684,0.926,0.446,0.42;0.0672,0.102,0.952,0.622,0.348,0.0354,0.205,0.656,0.52,0.81;0.458,0.799,0.485,0.774,0.0799,0.852,0.985,0.00731,0.795,0.11;aaaaaa;
aaa;0.268;aaa;0.171;0.741;aaaaaaaaaa;0.892;0.149,0.286,0.141,0.579,0.67,0.598,0.802,0.91,0.12,0.226;0.705,0.542,0.23,0.306,0.126,0.312,0.595,0.897,0.797,0.929;0.184,0.742,0.949,0.328,0.41,0.0928,0.254,0.499,0.314,0.786;0.858,0.422,0.43,0.276,0.0134,0.543,0.933,0.301,0.0163,0.169;0.212,0.219,0.367,0.782,0.0656,0.321,0.845,0.528,0.56,0.333;0.837,0.848,0.574,0.686,0.833,0.681,0.494,0.681,0.365,0.943;0.259,0.803,0.726,0.732,0.168,0.909,0.315,0.598,0.33,0.182;aaaaaa;
aa;0.932;a;0.301;0.604;aaa;0.772;0.166,0.169,0.521,0.412,0.458,0.3,0.639,0.308,0.499,0.929;0.918,0.456,0.318,0.143,0.557,0.0518,0.835,0.106,0.0594,0.696;0.183,0.192,0.984,0.333,0.103,0.0421,0.144,0.473,0.328,0.822;0.787,0.0438,0.921,0.522,0.493,0.329,0.799,0.207,0.72,0.854;0.976,0.29,0.756,0.314,0.757,0.224,0.0645,0.746,0.821,0.724;0.968,0.76,0.703,0.143,0.311,0.862,0.342,0.904,0.585,0.978;0.644,0.221,0.944,0.949,0.0123,0.0779,0.205,0.464,0.382,0.802;aaaaaaaaa;
aa;0.865;aaa;0.399;0.0848;aaa;0.262;0.438,0.348,0.886,0.882,0.301,0.32,0.696,0.981,0.51,0.404;0.284,0.91,0.999,0.953,0.17,0.567,0.237,0.944,0.17,0.497;0.521,0.848,0.0609,0.235,0.291,0.193,0.523,0.627,0.0404,0.821;0.284,0.318,0.704,0.375,0.0303,0.738,0.946,0.561,0.293,0.503;0.813,0.728,0.849,0.951,0.788,0.252,0.482,0.265,0.768,0.55;0.271,0.655,0.614,0.25,0.575,0.342,0.707,0.52,0.71,0.0767;0.784,0.76,0.618,0.657,0.075,0.102,0.332,0.12,0.348,0.492;aa;
aaa;0.664;aaa;0.341;0.0208;aaaa;0.0553;0.0227,0.0967,0.374,0.689,0.253,0.696,0.168,0.437,0.718,0.352;0.185,0.85,0.54,0.72,0.0683,0.328,0.254,0.812,0.971,0.392;0.502,0.486,0.129,0.775,0.265,0.719,0.118,0.321,0.792,0.227;0.527,0.439,0.0394,0.752,0.898,0.707,0.744,0.671,0.28,0.0427;0.12,0.191,0.789,0.86,0.307,0.479,0.587,0.275,0.528,0.123;0.184,0.125,0.0348,0.58,0.538,0.191,0.628,0.338,0.972,0.294;0.368,0.971,0.538,0.802,0.981,0.884,0.0961,0.0692,0.595,0.835;aaaaaaa;
a;0.402;aaa;0.208;0.625;aaaa;0.767;0.197,0.223,0.366,0.983,0.325,0.799,0.998,0.529,0.641,0.909;0.975,0.995,0.726,0.0196,0.0262,0.321,0.781,0.774,0.253,0.844;0.538,0.48,0.995,0.324,0.459,0.262,0.446,0.418,0.63,0.512;0.334,0.291,0.017,0.792,0.956,0.304,0.129,0.153,0.317,0.198;0.222,0.997,0.482,0.448,0.145,0.371,0.82,0.331,0.407,0.195;0.894,0.445,0.235,0.761,0.619,0.469,0.564,0.719,0.976,0.853;0.326,0.674,0.354,0.71,0.338,0.368,0.389,0.499,0.401,0.591;a;
aa;0.223;aaa;0.352;0.752;aaaaaaaaa;0.55;0.772,0.5,0.708,0.228,0.459,0.221,0.774,0.485,0.383,0.209;0.849,0.882,0.764,0.736,0.873,0.693,0.331,0.653,0.586,0.55;0.557,0.559,0.663,0.711,0.842,0.634,0.59,0.331,0.758,0.999;0.611,0.894,0.292,0.17,0.0336,0.723,0.992,0.0722,0.891,0.0692;0.515,0.839,0.495,0.633,0.126,0.11,0.208,0.815,0.281,0.0475;0.0996,0.579,0.681,0.865,0.634,0.997,0.266,0.436,0.384,0.0803;0.616,0.754,0.752,0.969,0.252,0.745,0.0699,0.64,0.146,0.396;aaaaaaaaaa;
aa;0.819;aaa;0.413;0.538;aaaaaaaaa;0.958;0.0922,0.342,0.261,0.112,0.302,0.263,0.662,0.384,0.527,0.706;0.828,0.486,0.15,0.41,0.391,0.197,0.0246,0.959,0.965,0.0319;0.000857,0.411,0.0555,0.102,0.323,0.445,0.426,0.44,0.319,0.189;0.768,0.909,0.444,0.816,0.765,0.122,0.0848,0.0455,0.701,0.771;0.879,0.595,0.342,0.0484,0.439,0.48,0.0659,0.321,0.601,0.28;0.0463,0.386,0.299,0.747,0.599,0.518,0.994,0.926,0.653,0.102;0.556,0.688,0.772,0.487,0.112,0.758,0.807,0.533,0.775,0.953;a;
aaa;0.41;a;0.0647;0.0435;aaaa;0.403;0.111,0.514,0.339,0.358,0.0242,0.458,0.631,0.0674,0.246,0.946;0.842,0.105,0.467,0.976,0.474,0.827,0.711,0.995,0.955,0.153;0.84,0.257,0.713,0.306,0.768,0.262,0.5,0.917,0.814,0.143;0.0144,0.79,0.571,0.662,0.613,0.78,0.921,0.804,0.231,0.971;0.906,0.971,0.767,0.959,0.122,0.288,0.515,0.209,0.29,0.875;0.0102,0.63,0.437,0.589,0.251,0.458,0.487,0.5,0.907,0.578;0.215,0.322,0.239,0.871,0.255,0.177,0.843,0.422,0.656,0.049;aaaaaaaa;
aa;0.819;aa;0.267;0.547;aaaaaa;0.157;0.214,0.162,0.109,0.078,0.844,0.344,0.0938,0.11,0.064,0.608;0.748,0.312,0.2,0.361,0.794,0.269,0.327,0.0273,0.73,0.702;0.815,0.605,0.119,0.218,0.52,0.0209,0.785,0.738,0.654,0.335;0.0204,0.393,0.895,0.198,0.0336,0.968,0.888,0.674,0.843,0.627;0.215,0.536,0.42,0.0622,0.123,0.206,0.111,0.904,0.8,0.488;0.711,0.145,0.503,0.257,0.659,0.211,0.577,0.392,0.229,0.719;0.529,0.692,0.299,0.677,0.597,0.311,0.911,0.957,0.978,0.245;a;
a;0.609;a;0.302;0.656;aaaaaaaaaa;0.944;0.323,0.798,0.0936,0.541,0.595,0.449,0.92,0.64,0.41,0.00379;0.739,0.373,0.995,0.134,0.772,0.954,0.658,0.222,0.955,0.193;0.308,0.536,0.128,0.901,0.72,0.354,0.518,0.0601,0.437,0.139;0.719,0.997,0.702,0.492,0.543,0.573,0.394,0.654,0.506,0.161;0.826,0.97,0.349,0.36,0.503,0.521,0.27,0.357,0.267,0.0898;0.788,0.193,0.14,0.87,0.576,0.571,0.783,0.406,0.512,0.967;0.181,0.51,0.85,0.145,0.133,0.952,0.761,0.0836,0.614,0.999;a;
a;0.935;a;0.57;0.315;aaaaaa;0.854;0.0521,0.351,0.675,0.129,0.311,0.699,0.76,0.0341,0.835,0.675;0.194,0.0362,0.0208,0.418,0.685,0.226,0.986,0.954,0.0986,0.521;0.894,0.177,0.338,0.0396,0.216,0.81,0.225,0.187,0.0142,0.41;0.954,0.412,0.576,0.75,0.0399,0.717,0.0918,0.381,0.763,0.205;0.123,0.886,0.0475,0.62,0.174,0.407,0.359,0.438,0.113,0.846;0.748,0.098,0.494,0.67,0.152,0.852,0.114,0.88,0.284,0.742;0.521,0.536,0.809,0.314,0.87,0.865,0.646,0.101,0.934,0.548;aaaaaa;
aa;0.595;aa;0.676;0.174;aaaaa;0.728;0.222,0.552,0.24,0.951,0.805,0.613,0.773,0.399,0.124,0.332;0.801,0.739,0.806,0.0902,0.49,0.446,0.766,0.961,0.279,0.8;0.0825,0.316,0.3,0.343,0.98,0.0114,0.394,0.742,0.197,0.00613;0.0785,0.8,0.349,0.533,0.471,0.187,0.115,0.161,0.793,0.684;0.307,0.629,0.355,0.859,0.553,0.445,0.0584,0.27,0.00893,0.0524;0.999,0.76,0.000775,0.028,0.88,0.0431,0.228,0.859,0.249,0.927;0.253,0.855,0.77,0.447,0.595,0.675,0.807,0.895,0.363,0.0704;aaaaaaa;
aa;0.661;a;0.147;0.778;aaaaa;0.637;0.978,0.608,0.776,0.425,0.6,0.274,0.485,0.389,0.901,0.724;0.868,0.772,0.344,0.554,0.0768,0.587,0.665,0.906,0.477,0.0166;0.174,0.732,0.912,0.465,0.955,0.969,0.106,0.693,0.448,0.622;0.0475,0.918,0.482,0.991,0.257,0.582,0.451,0.608,0.124,0.0456;0.903,0.397,0.79,0.751,0.997,0.552,0.928,0.954,0.842,0.934;0.918,0.402,0.352,0.248,0.365,0.34,0.0905,0.867,0.0365,0.0912;0.489,0.149,0.3,0.569,0.853,0.424,0.816,0.863,0.316,0.994;aa;
aa;0.697;aaa;0.754;0.854;aaaaaaaa;0.617;0.824,0.0392,0.319,0.448,0.304,0.774,0.459,0.137,0.144,0.466;0.224,0.501,0.242,0.971,0.767,0.368,0.263,0.335,0.943,0.229;0.409,0.107,0.699,0.919,0.963,0.938,0.156,0.153,0.102,0.401;0.0292,0.116,0.616,0.415,0.0108,0.0557,0.456,0.0856,0.15,0.103;0.683,0.147,0.71,0.588,0.856,0.432,0.463,0.603,0.765,0.787;0.0265,0.904,0.945,0.988,0.167,0.27,0.204,0.074,0.149,0.436;0.808,0.207,0.658,0.815,0.613,0.866,0.799,0.496,0.734,0.0818;aaaaaaaa;
aa;0.673;a;0.243;0.0425;aaaaaaa;0.727;0.883,0.237,0.0887,0.224,0.133,0.522,0.547,0.818,0.97,0.881;0.834,0.0292,0.189,0.575,0.322,0.75,0.455,0.871,0.836,0.986;0.956,0.000454,0.634,0.879,0.721,0.549,0.893,0.323,0.648,0.397;0.469,0.994,0.611,0.365,0.415,0.879,0.853,0.276,0.807,0.865;0.31,0.386,0.742,0.911,0.94,0.27,0.108,0.0182,0.198,0.133;0.685,0.214,0.31,0.303,0.487,0.219,0.423,0.962,0.0876,0.0829;0.803,0.897,0.458,0.427,0.0135,0.555,0.778,0.319,0.925,0.526;aaa;
