ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.306;a;0.0363;0.267;0.91;aa;0.015;aaaaaa;0.674;0.949;0.553;0.536;0.296;0.359;0.335;a;a;0.887;0.21;0.459;0.531;a;aaa;aaaaaaa;0.17,0.843,0.572,0.153,0.956,0.697,0.564,0.704,0.669,0.0797;0.98,0.814,0.122,0.065,0.313,0.0365,0.246,0.674,0.812,0.769;0.7,0.806,0.732,0.144,0.0816,0.214,0.206,0.897,0.588,0.798;0.0912,0.861,0.705,0.453,0.919,0.0486,0.684,0.54,0.847,0.488;0.955,0.0454,0.666,0.451,0.167,0.484,0.406,0.25,0.21,0.345;0.682,0.336,0.124,0.48,0.822,0.0837,0.264,0.529,0.569,0.12;0.705,0.411,0.669,0.298,0.77,0.27,0.734,0.143,0.522,0.785;0.336,0.199,0.257,0.37,0.694,0.344,0.123,0.731,0.273,0.447;0.515,0.527,0.0364,0.105,0.394,0.2,0.719,0.851,0.429,0.507;0.604,0.434,0.699,0.895,0.358,0.752,0.841,0.757,0.225,0.0989;0.39,0.62,0.451,0.543,0.0753,0.764,0.439,0.609,0.867,0.11;0.736,0.896,0.512,0.764,0.651,0.689,0.615,0.889,0.659,0.0389;0.198,0.501,0.303,0.449,0.0274,0.922,0.287,0.769,0.249,0.768;0.351,0.676,0.142,0.534,0.0845,0.753,0.927,0.293,0.727,0.167;0.114,0.124,0.82,0.982,0.715,0.624,0.0868,0.252,0.794,0.569;0.521,0.368,0.832,0.49,0.644,0.717,0.919,0.17,0.0861,0.204;0.274,0.815,0.357,0.173,0.754,0.755,0.78,0.285,0.243,0.48;0.042,0.464,0.14,0.171,0.794,0.732,0.219,0.462,0.496,0.424;0.264,0.395,0.397,0.462,0.178,0.885,0.867,0.756,0.486,0.174;0.813,0.323,0.0321,0.238,0.492,0.679,0.671,0.751,0.424,0.92;0.86,0.842,0.104,0.0946,0.533,0.73,0.862,0.119,0.0958,0.905;0.264,0.843,0.324,0.382,0.663,0.817,0.413,0.936,0.943,0.349;0.706,0.272,0.588,0.781,0.349,0.874,0.94,0.836,0.094,0.598;0.255,0.756,0.982,0.0158,0.876,0.428,0.929,0.629,0.622,0.154;0.208,0.28,0.343,0.511,0.315,0.544,0.816,0.402,0.671,0.0276;aaaaaaaa;
aaaaaa;0.974;aaa;0.626;0.912;0.618;aaa;0.351;aaaa;0.129;0.571;0.699;0.418;0.95;0.637;0.631;a;aa;0.353;0.196;0.292;0.627;aa;aa;aaaaaaaaa;0.94,0.426,0.409,0.134,0.348,0.623,0.206,0.996,0.0819,0.346;0.766,0.157,0.753,0.99,0.814,0.585,0.318,0.852,0.486,0.44;0.301,0.681,0.518,0.677,0.385,0.0677,0.761,0.557,0.929,0.653;0.00717,0.22,0.418,0.934,0.168,0.619,0.00344,0.0522,0.0939,0.666;0.559,0.482,0.462,0.885,0.636,0.946,0.892,0.962,0.855,0.143;0.252,0.0777,0.686,0.594,0.0051,0.0963,0.0662,0.272,0.26,0.102;0.198,0.833,0.00252,0.66,0.609,0.983,0.314,0.378,0.506,0.288;0.315,0.0777,0.19,0.806,0.956,0.737,0.139,0.3,0.775,0.134;0.0423,0.117,0.62,0.899,0.0882,0.149,0.136,0.656,0.458,0.169;0.561,0.766,0.147,0.358,0.422,0.451,0.305,0.0433,0.275,0.866;0.2,0.713,0.728,0.253,0.863,0.82,0.674,0.975,0.625,0.222;0.956,0.988,0.877,0.549,0.608,0.906,0.166,0.167,0.516,0.881;0.476,0.857,0.0981,0.758,0.713,0.629,0.973,0.0927,0.429,0.697;0.796,0.0891,0.153,0.16,0.0977,0.544,0.917,0.624,0.713,0.794;0.327,0.112,0.0116,0.013,0.489,0.853,0.85,0.539,0.871,0.519;0.289,0.07,0.117,0.895,0.429,0.849,0.0792,0.74,0.196,0.595;0.762,0.0771,0.971,0.912,0.484,0.726,0.177,0.178,0.174,0.636;0.059,0.215,0.76,0.223,0.749,0.868,0.119,0.105,0.293,0.589;0.358,0.783,0.573,0.686,0.0285,0.299,0.479,0.0428,0.422,0.0931;0.17,0.203,0.454,0.489,0.0696,0.657,0.778,0.495,0.616,0.611;0.889,0.376,0.877,0.634,0.54,0.561,0.179,0.717,0.268,0.215;0.295,0.304,0.594,0.871,0.324,0.143,0.0358,0.151,0.656,0.636;0.338,0.896,0.535,0.596,0.317,0.969,0.968,0.235,0.532,0.181;0.0215,0.729,0.122,0.948,0.751,0.444,0.509,0.525,0.554,0.182;0.329,0.644,0.72,0.671,0.863,0.26,0.617,0.991,0.797,0.209;aaaaaaa;
aaa;0.358;a;0.624;0.44;0.354;aaaa;0.199;aaaa;0.801;0.852;0.129;0.0294;0.44;0.697;0.884;a;a;0.103;0.111;0.489;0.269;aaa;aa;aa;0.177,0.156,0.666,0.701,0.169,0.501,0.678,0.784,0.878,0.675;0.345,0.97,0.693,0.78,0.443,0.422,0.434,0.749,0.336,0.888;0.069,0.165,0.888,0.665,0.77,0.638,0.844,0.782,0.949,0.938;0.487,0.36,0.452,0.775,0.197,0.55,0.0107,0.346,0.198,0.788;0.582,0.221,0.369,0.691,0.18,0.805,0.0339,0.211,0.0837,0.0498;0.706,0.517,0.72,0.452,0.815,0.738,0.718,0.613,0.303,0.872;0.84,0.777,0.825,0.448,0.808,0.226,0.34,0.0997,0.875,0.236;0.537,0.705,0.45,0.826,0.0139,0.0351,0.774,0.423,0.182,0.399;0.934,0.318,0.253,0.619,0.792,0.817,0.325,0.177,0.293,0.527;0.798,0.636,0.81,0.332,0.135,0.48,0.189,0.669,0.962,0.424;0.368,0.583,0.469,0.778,0.954,0.92,0.0245,0.185,0.513,0.201;0.508,0.0926,0.126,0.671,0.935,0.357,0.469,0.306,0.59,0.756;0.122,0.0275,0.557,0.156,0.978,0.85,0.381,0.299,0.811,0.914;0.813,0.267,0.562,0.717,0.868,0.924,0.973,0.89,0.807,0.0474;0.265,0.44,0.519,0.702,0.521,0.504,0.115,0.748,0.224,0.0492;0.0795,0.96,0.495,0.965,0.28,0.519,0.46,0.445,0.597,0.195;0.975,0.596,0.558,0.891,0.862,0.624,0.376,0.0338,0.736,0.472;0.266,0.316,0.319,0.297,0.732,0.0635,0.879,0.404,0.665,0.657;0.653,0.45,0.189,0.207,0.602,0.117,0.126,0.123,0.0214,0.303;0.262,0.689,0.791,0.96,0.145,0.11,0.211,0.313,0.512,0.716;0.777,0.827,0.519,0.00948,0.984,0.792,0.0301,0.505,0.309,0.0137;0.911,0.317,0.481,0.372,0.149,0.339,0.963,0.468,0.688,0.624;0.746,0.617,0.634,0.0928,0.28,0.918,0.574,0.135,0.416,0.719;0.606,0.515,0.768,0.206,0.154,0.804,0.936,0.751,0.921,0.897;0.811,0.438,0.753,0.931,0.894,0.89,0.216,0.366,0.503,0.883;aaa;
a;0.915;aa;0.48;0.145;0.836;a;0.581;aa;0.116;0.757;0.556;0.411;0.112;0.992;0.75;a;aaaa;0.305;0.232;0.802;0.689;a;aa;aaaaaaaaa;0.274,0.487,0.997,0.559,0.0974,0.628,0.464,0.326,0.981,0.174;0.0226,0.462,0.49,0.212,0.0241,0.338,0.298,0.695,0.608,0.289;0.0837,0.161,0.537,0.679,0.112,0.135,0.871,0.136,0.275,0.171;0.949,0.82,0.734,0.293,0.436,0.951,0.301,0.525,0.962,0.849;0.991,0.824,0.615,0.799,0.834,0.396,0.0405,0.831,0.371,0.587;0.435,0.447,0.21,0.173,0.861,0.252,0.858,0.395,0.229,0.622;0.328,0.693,0.09,0.425,0.631,0.648,0.46,0.673,0.732,0.85;0.609,0.932,0.254,0.43,0.786,0.198,0.15,0.107,0.121,0.0544;0.0679,0.105,0.214,0.703,0.849,0.439,0.832,0.776,0.183,0.534;0.84,0.132,0.784,0.406,0.297,0.304,0.912,0.66,0.81,0.633;0.366,0.679,0.529,0.0391,0.708,0.115,0.708,0.99,0.332,0.67;0.993,0.845,0.425,0.977,0.255,0.749,0.434,0.87,0.386,0.544;0.58,0.478,0.59,0.786,0.253,0.669,0.272,0.285,0.672,0.287;0.841,0.789,0.775,0.368,0.423,0.102,0.653,0.98,0.065,0.652;0.0335,0.418,0.157,0.131,0.362,0.152,0.398,0.404,0.168,0.97;0.812,0.449,0.00563,0.425,0.538,0.0264,0.585,0.0221,0.696,0.308;0.103,0.141,0.53,0.402,0.561,0.532,0.227,0.0997,0.107,0.0161;0.313,0.254,0.544,0.118,0.322,0.665,0.413,0.179,0.914,0.215;0.946,0.0241,0.746,0.126,0.819,0.19,0.232,0.0551,0.314,0.833;0.541,0.078,0.434,0.0345,0.161,0.211,0.872,0.745,0.101,0.38;0.705,0.624,0.885,0.358,0.434,0.727,0.108,0.448,0.218,0.497;0.928,0.827,0.151,0.858,0.874,0.775,0.749,0.433,0.644,0.999;0.0829,0.0661,0.189,0.672,0.00231,0.85,0.562,0.589,0.0591,0.371;0.625,0.0164,0.783,0.256,0.583,0.15,0.448,0.261,0.503,0.777;0.181,0.211,0.973,0.251,0.563,0.965,0.95,0.124,0.192,0.871;a;
aaaa;0.521;a;0.883;0.341;0.317;aa;0.0034;aaa;0.81;0.908;0.887;0.396;0.153;0.306;0.509;a;a;0.173;0.737;0.26;0.374;a;aaa;aaa;0.289,0.36,0.372,0.381,0.128,0.944,0.000141,0.988,0.849,0.324;0.4,0.38,0.758,0.275,0.669,0.246,0.449,0.645,0.259,0.149;0.0358,0.383,0.172,0.345,0.506,0.986,0.815,0.528,0.109,0.383;0.387,0.826,0.0517,0.317,0.258,0.303,0.593,0.696,0.208,0.553;0.54,0.655,0.812,0.0557,0.607,0.633,0.282,0.477,0.0847,0.544;0.167,0.854,0.711,0.58,0.276,0.0154,0.745,0.948,0.992,0.881;0.667,0.073,0.83,0.0425,0.888,0.0864,0.0434,0.978,0.366,0.934;0.00223,0.627,0.0235,0.182,0.524,0.209,0.181,0.344,0.426,0.0195;0.814,0.906,0.0173,0.298,0.0235,0.423,0.595,0.951,0.144,0.448;0.948,0.175,0.451,0.963,0.174,0.679,0.588,0.689,0.364,0.869;0.881,0.14,0.011,0.165,0.688,0.16,0.896,0.71,0.638,0.304;0.599,0.191,0.409,0.11,0.143,0.304,0.18,0.945,0.122,0.575;0.157,0.794,0.00621,0.334,0.661,0.927,0.696,0.368,0.463,0.148;0.0746,0.596,0.771,0.459,0.102,0.134,0.266,0.392,0.0482,0.122;0.497,0.137,0.0028,0.115,0.97,0.635,0.458,0.33,0.955,0.697;0.488,0.426,0.798,0.212,0.582,0.9,0.138,0.543,0.62,0.719;0.151,0.253,0.121,0.787,0.311,0.507,0.949,0.352,0.315,0.733;0.0247,0.95,0.774,0.416,0.32,0.901,0.672,0.111,0.00498,0.374;0.0337,0.959,0.0862,0.686,0.48,0.95,0.616,0.185,0.607,0.22;0.482,0.546,0.954,0.724,0.454,0.192,0.252,0.236,0.929,0.372;0.957,0.28,0.623,0.45,0.345,0.459,0.207,0.923,0.134,0.724;0.329,0.936,0.729,0.0544,0.265,0.00897,0.671,0.75,0.113,0.146;0.718,0.352,0.324,0.223,0.652,0.733,0.417,0.514,0.888,0.178;0.571,0.831,0.0289,0.38,0.457,0.58,0.71,0.453,0.92,0.382;0.762,0.328,0.106,0.349,0.664,0.608,0.15,0.754,0.716,0.526;aaaaaaaaaa;
aa;0.135;aaaaa;0.0931;0.392;0.526;aa;0.692;aaaa;0.242;0.875;0.706;0.971;0.525;0.63;0.0475;a;aaaa;0.457;0.218;0.746;0.149;aa;aaa;aaaa;0.828,0.956,0.0128,0.447,0.631,0.434,0.777,0.373,0.436,0.795;0.976,0.909,0.628,0.494,0.689,0.298,0.791,0.502,0.711,0.327;0.259,0.842,0.0235,0.476,0.263,0.641,0.621,0.975,0.164,0.37;0.26,0.502,0.517,0.167,0.539,0.523,0.563,0.108,0.169,0.78;0.517,0.682,0.513,0.935,0.614,0.362,0.698,0.307,0.665,0.529;0.615,0.351,0.181,0.374,0.101,0.173,0.652,0.821,0.734,0.55;0.325,0.0402,0.407,0.596,0.938,0.0122,0.299,0.978,0.347,0.557;0.0809,0.56,0.667,0.366,0.699,0.293,0.66,0.95,0.00528,0.0382;0.0202,0.771,0.542,0.451,0.174,0.515,0.0018,0.556,0.401,0.502;0.493,0.569,0.828,0.573,0.979,0.699,0.63,0.611,0.506,0.0356;0.753,0.595,0.596,0.0912,0.119,0.884,0.852,0.387,0.2,0.678;0.426,0.71,0.846,0.468,0.437,0.955,0.692,0.904,0.523,0.435;0.272,0.416,0.716,0.301,0.5,0.437,0.637,0.976,0.00122,0.266;0.0587,0.215,0.0716,0.934,0.442,0.416,0.183,0.0746,0.526,0.317;0.121,0.976,0.523,0.374,0.0959,0.872,0.681,0.61,0.518,0.297;0.182,0.231,0.609,0.361,0.999,0.404,0.21,0.0898,0.485,0.867;0.715,0.605,0.991,0.119,0.219,0.141,0.245,0.0752,0.583,0.698;0.514,0.526,0.654,0.0294,0.889,0.517,0.641,0.967,0.55,0.112;0.0562,0.0177,0.634,0.116,0.077,0.567,0.863,0.218,0.96,0.0303;0.692,0.805,0.824,0.41,0.295,0.981,0.883,0.741,0.955,0.631;0.905,0.0437,0.808,0.761,0.0555,0.505,0.125,0.0888,0.789,0.718;0.038,0.5,0.297,0.785,0.429,0.652,0.378,0.833,0.568,0.764;0.811,0.486,0.00867,0.0579,0.235,0.812,0.995,0.353,0.338,0.692;0.57,0.147,0.836,0.816,0.414,0.548,0.651,0.438,0.807,0.472;0.744,0.413,0.197,0.734,0.551,0.41,0.772,0.249,0.552,0.0828;aaaaaaa;
aaaaaa;0.47;a;0.422;0.606;0.76;a;0.227;aaaa;0.585;0.302;0.301;0.886;0.785;0.327;0.508;a;aa;0.569;0.416;0.766;0.65;aaa;aa;aaaaaaaaa;0.744,0.0645,0.497,0.386,0.206,0.893,0.533,0.73,0.741,0.792;0.43,0.903,0.938,0.389,0.848,0.196,0.147,0.822,0.0194,0.706;0.317,0.25,0.863,0.953,0.777,0.204,0.454,0.143,0.515,0.61;0.426,0.234,0.0181,0.701,0.614,0.211,0.574,0.293,0.551,0.0207;0.732,0.849,0.214,0.37,0.288,0.807,0.245,0.416,0.429,0.136;0.998,0.977,0.857,0.134,0.127,0.0363,0.112,0.0757,0.229,0.0371;0.631,0.552,0.799,0.137,0.688,0.731,0.194,0.0645,0.097,0.345;0.282,0.743,0.435,0.803,0.308,0.968,0.573,0.832,0.707,0.454;0.711,0.492,0.869,0.229,0.315,0.47,0.707,0.0214,0.696,0.723;0.959,0.791,0.203,0.521,0.0486,0.952,0.112,0.567,0.317,0.363;0.127,0.506,0.302,0.209,0.438,0.628,0.306,0.877,0.0888,0.411;0.12,0.784,0.244,0.242,0.941,0.444,0.303,0.0931,0.446,0.669;0.666,0.024,0.0235,0.533,0.385,0.468,0.152,0.951,0.109,0.737;0.778,0.568,0.197,0.347,0.81,0.268,0.827,0.103,0.851,0.578;0.0231,0.113,0.772,0.193,0.295,0.582,0.378,0.837,0.857,0.152;0.342,0.894,0.372,0.969,0.133,0.517,0.166,0.191,0.139,0.451;0.476,0.406,0.853,0.00609,0.0131,0.739,0.104,0.51,0.382,0.346;0.0577,0.718,0.696,0.348,0.974,0.217,0.786,0.87,0.294,0.737;0.408,0.111,0.583,0.0693,0.62,0.412,0.285,0.576,0.541,0.158;0.95,0.831,0.278,0.297,0.625,0.225,0.695,0.705,0.26,0.695;0.755,0.506,0.584,0.735,0.745,0.434,0.35,0.728,0.587,0.349;0.282,0.373,0.503,0.211,0.947,0.44,0.12,0.286,0.866,0.749;0.282,0.463,0.0701,0.425,0.585,0.905,0.133,0.715,0.318,0.63;0.439,0.248,0.686,0.545,0.0865,0.674,0.157,0.0537,0.338,0.507;0.919,0.372,0.54,0.523,0.348,0.675,0.97,0.537,0.854,0.403;aaaaaa;
aa;0.227;a;0.97;0.574;0.144;a;0.941;aaaaaa;0.0607;0.393;0.66;0.644;0.324;0.55;0.951;a;aaaa;0.913;0.934;0.433;0.714;a;aaa;a;0.754,0.122,0.362,0.0534,0.759,0.108,0.909,0.818,0.0144,0.0829;0.494,0.971,0.887,0.32,0.368,0.236,0.0908,0.506,0.979,0.201;0.571,0.816,0.136,0.363,0.123,0.892,0.0504,0.303,0.155,0.0502;0.413,0.587,0.782,0.0759,0.23,0.987,0.202,0.889,0.962,0.0847;0.782,0.357,0.364,0.0701,0.946,0.267,0.49,0.317,0.00248,0.61;0.314,0.89,0.192,0.971,0.0646,0.71,0.598,0.894,0.291,0.91;0.108,0.123,0.358,0.286,0.88,0.872,0.583,0.792,0.116,0.937;0.783,0.882,0.1,0.852,0.772,0.558,0.0875,0.196,0.163,0.268;0.551,0.79,0.847,0.24,0.427,0.778,0.291,0.113,0.993,0.0268;0.683,0.407,0.0785,0.929,0.882,0.763,0.629,0.782,0.0645,0.19;0.0153,0.834,0.938,0.726,0.368,0.00358,0.842,0.846,0.902,0.187;0.322,0.688,0.724,0.536,0.942,0.522,0.0952,0.868,0.431,0.467;0.228,0.773,0.265,0.894,0.383,0.233,0.597,0.439,0.447,0.353;0.959,0.512,0.273,0.988,0.872,0.715,0.658,0.353,0.0105,0.254;0.708,0.354,0.677,0.616,0.498,0.178,0.905,0.507,0.513,0.56;0.303,0.648,0.00573,0.288,0.15,0.678,0.406,0.705,0.0812,0.612;0.767,0.609,0.839,0.124,0.996,0.182,0.94,0.761,0.617,0.945;0.126,0.223,0.996,0.0911,0.204,0.475,0.299,0.0371,0.436,0.295;0.94,0.67,0.931,0.733,0.934,0.45,0.477,0.264,0.27,0.105;0.856,0.308,0.998,0.562,0.419,0.0399,0.644,0.395,0.881,0.545;0.299,0.972,0.39,0.722,0.978,0.271,0.681,0.756,0.651,0.521;0.585,0.748,0.407,0.685,0.936,0.259,0.615,0.265,0.312,0.577;0.312,0.889,0.812,0.728,0.32,0.0196,0.77,0.678,0.356,0.851;0.82,0.745,0.943,0.428,0.0803,0.521,0.391,0.0511,0.541,0.981;0.528,0.869,0.0854,0.191,0.698,0.814,0.0572,0.948,0.661,0.774;aaaaaaaa;
aa;0.971;aaa;0.486;0.475;0.432;aaaa;0.563;aa;0.872;0.868;0.934;0.0468;0.229;0.694;0.225;a;aa;0.646;0.142;0.455;0.996;aaa;aa;a;0.472,0.408,0.952,0.603,0.19,0.587,0.788,0.991,0.35,0.898;0.93,0.313,0.116,0.791,0.545,0.877,0.741,0.568,0.526,0.0698;0.465,0.372,0.474,0.161,0.604,0.258,0.856,0.729,0.308,0.913;0.236,0.488,0.691,0.416,0.933,0.543,0.224,0.47,0.442,0.855;0.904,0.661,0.0888,0.726,0.431,0.733,0.9,0.679,0.226,0.0781;0.345,0.606,0.162,0.735,0.33,0.0394,0.629,0.182,0.28,0.104;0.813,0.845,0.882,0.395,0.365,0.983,0.959,0.465,0.215,0.321;0.765,0.853,0.136,0.14,0.0562,0.971,0.27,0.19,0.349,0.5;0.482,0.233,0.808,0.154,0.731,0.282,0.804,0.717,0.46,0.464;0.105,0.804,0.543,0.796,0.192,0.371,0.221,0.841,0.325,0.45;0.197,0.408,0.0455,0.215,0.0664,0.681,0.207,0.42,0.824,0.383;0.865,0.457,0.783,0.767,0.556,0.903,0.38,0.42,0.651,0.0318;0.148,0.219,0.877,0.605,0.399,0.517,0.631,0.783,0.161,0.335;0.39,0.0219,0.142,0.515,0.694,0.466,0.852,0.302,0.423,0.387;0.535,0.461,0.00147,0.372,0.937,0.204,0.237,0.174,0.512,0.333;0.219,0.0783,0.238,0.154,0.904,0.167,0.747,0.788,0.788,0.479;0.244,0.469,0.282,0.568,0.0361,0.532,0.977,0.414,0.401,0.881;0.397,0.957,0.364,0.495,0.639,0.63,0.912,0.521,0.15,0.964;0.0557,0.54,0.87,0.0419,0.79,0.129,0.82,0.534,0.837,0.307;0.872,0.419,0.708,0.419,0.226,0.911,0.891,0.323,0.832,0.238;0.181,0.892,0.426,0.859,0.547,0.089,0.891,0.708,0.101,0.54;0.391,0.909,0.529,0.0641,0.764,0.149,0.507,0.698,0.714,0.468;0.671,0.586,0.16,0.124,0.401,0.768,9.83e-05,0.737,0.545,0.298;0.626,0.647,0.234,0.866,0.522,0.538,0.286,0.444,0.0303,0.535;0.512,0.895,0.758,0.476,0.463,0.531,0.789,0.776,0.436,0.315;aaaaaaaa;
a;0.257;aaaaa;0.235;0.157;0.981;a;0.421;aaaaaa;0.634;0.248;0.42;0.553;0.239;0.105;0.0139;a;aa;0.155;0.0133;0.393;0.761;aaa;a;aaaaaaa;0.132,0.248,0.64,0.357,0.552,0.504,0.657,0.284,0.177,0.464;0.562,0.782,0.688,0.0363,0.521,0.603,0.00995,0.816,0.355,0.164;0.222,0.693,0.728,0.264,0.905,0.806,0.399,0.29,0.0442,0.335;0.196,0.175,0.722,0.31,0.0863,0.514,0.848,0.16,0.713,0.446;0.492,0.754,0.528,0.904,0.739,0.441,0.197,0.108,0.789,0.386;0.147,0.642,0.568,0.684,0.516,0.765,0.885,0.975,0.214,0.427;0.351,0.997,0.997,0.955,0.256,0.097,0.79,0.205,0.495,0.574;0.666,0.89,0.921,0.717,0.908,0.796,0.448,0.803,0.425,0.738;0.928,0.823,0.963,0.139,0.0243,0.541,0.757,0.662,0.441,0.686;0.425,0.532,0.915,0.076,0.535,0.227,0.067,0.236,0.752,0.766;0.812,0.543,0.14,0.376,0.941,0.91,0.142,0.744,0.534,0.39;0.47,0.128,0.928,0.311,0.136,0.255,0.0197,0.284,0.5,0.23;0.0512,0.78,0.619,0.104,0.159,0.949,0.366,0.616,0.507,0.71;0.618,0.368,0.697,0.223,0.875,0.408,0.0982,0.331,0.772,0.929;0.462,0.296,0.552,0.475,0.876,0.444,0.893,0.521,0.558,0.171;0.19,0.605,0.792,0.488,0.41,0.066,0.628,0.399,0.357,0.106;0.938,0.595,0.172,0.556,0.825,0.0633,0.385,0.148,0.758,0.694;0.548,0.201,0.285,0.457,0.236,0.244,0.132,0.0415,0.112,0.878;0.522,0.213,0.318,0.804,0.986,0.964,0.0199,0.409,0.409,0.882;0.502,0.598,0.548,0.783,0.574,0.0407,0.236,0.809,0.0672,0.94;0.114,0.786,0.0174,0.246,0.309,0.308,0.0395,0.668,0.949,0.746;0.435,0.442,0.39,0.462,0.477,0.499,0.484,0.0584,0.417,0.547;0.877,0.638,0.829,0.807,0.728,0.652,0.47,0.832,0.781,0.415;0.396,0.459,0.759,0.285,0.383,0.312,0.0782,0.377,0.722,0.15;0.979,0.453,0.74,0.946,0.308,0.208,0.436,0.801,0.561,0.739;a;
aaaaa;0.158;aaaa;0.858;0.831;0.198;aa;0.658;aaaa;0.862;0.209;0.502;0.254;0.106;0.589;0.198;a;a;0.74;0.87;0.689;0.0988;a;aa;aaaaaaaaaa;0.0432,0.443,0.013,0.997,0.52,0.986,0.0236,0.986,0.323,0.196;0.0215,0.674,0.0426,0.997,0.161,0.13,0.899,0.95,0.793,0.377;0.817,0.987,0.0192,0.877,0.454,0.97,0.681,0.477,0.305,0.599;0.224,0.639,0.167,0.621,0.354,0.205,0.551,0.677,0.0624,0.639;0.516,0.689,0.57,0.21,0.329,0.055,0.0912,0.728,0.379,0.772;0.291,0.797,0.617,0.553,0.0249,0.121,0.226,0.456,0.756,0.975;0.409,0.282,0.0708,0.293,0.956,0.824,0.661,0.752,0.304,0.221;0.282,0.9,0.751,0.843,0.685,0.32,0.162,0.0931,0.507,0.328;0.777,0.782,0.0772,0.0382,0.45,0.0864,0.0462,0.174,0.172,0.221;0.749,0.238,0.541,0.206,0.0922,0.545,0.0555,0.184,0.256,0.133;0.975,0.137,0.00956,0.713,0.845,0.651,0.902,0.722,0.134,0.933;0.462,0.879,0.444,0.345,0.484,0.794,0.387,0.977,0.939,0.826;0.15,0.66,0.971,0.931,0.591,0.922,0.235,0.0783,0.809,0.921;0.297,0.536,0.15,0.608,0.396,0.164,0.282,0.0873,0.997,0.242;0.227,0.196,0.686,0.167,0.246,0.401,0.717,0.346,0.982,0.995;0.391,0.7,0.673,0.481,0.114,0.409,0.623,0.673,0.183,0.792;0.0434,0.0639,0.365,0.0489,0.39,0.145,0.705,0.92,0.601,0.105;0.788,0.715,0.861,0.0386,0.107,0.0886,0.882,0.123,0.273,0.8;0.629,0.312,0.796,0.172,0.644,0.962,0.752,0.1,0.0769,0.562;0.731,0.496,0.565,0.556,0.612,0.607,0.943,0.329,0.433,0.141;0.707,0.471,0.453,0.529,0.945,0.574,0.43,0.898,0.174,0.668;0.941,0.415,0.231,0.247,0.76,0.714,0.229,0.151,0.779,0.656;0.823,0.195,0.459,0.415,0.177,0.0893,0.648,0.774,0.825,0.148;0.881,0.979,0.971,0.58,0.919,0.446,0.83,0.853,0.361,0.0589;0.571,0.683,0.409,0.913,0.25,0.984,0.691,0.875,0.444,0.346;aaaaaaaaa;
