ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,4);ATT8(string,8);ATT9(string,4);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,5);ATT14(string,3);ATT15(string,10);ATT16(string,10);ATT17(string,7);ATT18(string,3);ATT19(string,3);ATT20(string,4);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,8);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0427;aaaaaaaa;aa;aa;0.926;aaaaaa;0.79;aa;aaa;aaaa;0.535;aaaa;0.864;aaa;a;aaaaaaaaa;aaaaa;aaaaaaa;aaa;aa;aaa;0.647;aaaaa;0.931;aaaaaa;0.409,0.837,0.282,0.764,0.851,0.258,0.58,0.143,0.0779,0.693;0.286,0.774,0.888,0.758,0.5,0.0757,0.0037,0.265,0.492,0.957;0.727,0.374,0.75,0.687,0.207,0.649,0.174,0.0321,0.239,0.0438;0.627,0.359,0.511,0.377,0.415,0.436,0.0775,0.935,0.828,0.511;0.995,0.856,0.615,0.485,0.174,0.667,0.96,0.311,0.457,0.826;0.317,0.923,0.734,0.102,0.698,0.0167,0.165,0.895,0.148,0.96;0.433,0.113,0.092,0.65,0.206,0.499,0.335,0.55,0.842,0.546;0.438,0.945,0.981,0.672,0.428,0.636,0.131,0.784,0.355,0.995;0.93,0.994,0.566,0.858,0.943,0.566,0.663,0.522,0.321,0.0367;0.737,0.0287,0.241,0.9,0.36,0.443,0.818,0.745,0.864,0.639;0.208,0.369,0.633,0.66,0.187,0.981,0.143,0.411,0.576,0.535;0.239,0.627,0.399,0.0843,0.542,0.818,0.452,0.864,0.23,0.0782;0.827,0.0829,0.0638,0.741,0.852,0.873,0.0946,0.0627,0.631,0.49;0.632,0.988,0.958,0.29,0.608,0.714,0.34,0.104,0.976,0.297;0.287,0.0394,0.753,0.844,0.139,0.0129,0.666,0.598,0.143,0.275;0.56,0.879,0.542,0.7,0.609,0.429,0.125,0.242,0.471,0.797;0.754,0.291,0.872,0.141,0.481,0.316,0.776,0.217,0.787,0.911;0.121,0.218,0.657,0.634,0.147,0.902,0.414,0.409,0.573,0.0149;0.891,0.949,0.663,0.355,0.336,0.0648,0.296,0.867,0.567,0.177;0.133,0.217,0.0136,0.846,0.355,0.776,0.618,0.579,0.542,0.76;0.554,0.325,0.261,0.268,0.549,0.204,0.343,0.144,0.895,0.914;0.267,0.113,0.7,0.995,0.735,0.708,0.263,0.884,0.509,0.859;0.989,0.658,0.792,0.611,0.663,0.127,0.743,0.0844,0.585,0.127;0.109,0.308,0.462,0.995,0.883,0.14,0.805,0.627,0.4,0.129;0.979,0.421,0.722,0.131,0.756,0.446,0.946,0.12,0.972,0.995;aaaaaaaaaa;
0.942;aaaaaaaa;aa;aaa;0.506;a;0.625;a;aaaaa;aaaa;0.26;aaa;0.255;aa;aaa;a;a;aa;aa;a;aaa;0.365;aaaaa;0.364;aaaa;0.354,0.611,0.613,0.639,0.0363,0.149,0.725,0.286,0.753,0.438;0.248,0.741,0.744,0.514,0.106,0.578,0.764,0.749,0.591,0.957;0.566,0.0757,0.909,0.69,0.958,0.634,0.529,0.471,0.13,0.639;0.0815,0.339,0.505,0.9,0.564,0.0663,0.0905,0.479,0.239,0.619;0.751,0.273,0.408,0.392,0.853,0.978,0.273,0.48,0.711,0.636;0.588,0.451,0.192,0.179,0.308,0.765,0.0347,0.914,0.956,0.68;0.234,0.877,0.483,0.958,0.765,0.289,0.995,0.727,0.226,0.836;0.205,0.423,0.0906,0.884,0.79,0.598,0.918,0.337,0.311,0.338;0.981,0.477,0.928,0.325,0.906,0.922,0.184,0.94,0.315,0.482;0.244,0.13,0.933,0.872,0.891,0.627,0.314,0.937,0.986,0.762;0.153,0.208,0.094,0.373,0.853,0.675,0.911,0.658,0.845,0.48;0.495,0.137,0.498,0.386,0.0319,0.0454,0.387,0.472,0.656,0.899;0.199,0.298,0.896,0.232,0.331,0.429,0.466,0.96,0.669,0.176;0.235,0.609,0.879,0.87,0.371,0.0445,0.0785,0.975,0.954,0.514;0.813,0.714,0.736,0.301,0.859,0.413,0.342,0.707,0.00999,0.849;0.484,0.238,0.927,0.62,0.341,0.195,0.33,0.601,0.0947,0.859;0.631,0.335,0.0554,0.585,0.879,0.488,0.105,0.297,0.335,0.719;0.135,0.604,0.658,0.142,0.368,0.433,0.111,0.791,0.0314,0.571;0.771,0.673,0.579,0.412,0.0317,0.493,0.282,0.177,0.104,0.0929;0.55,0.895,0.331,0.902,0.802,0.304,0.137,0.118,0.326,0.299;0.537,0.876,0.639,0.928,0.321,0.383,0.859,0.294,0.361,0.722;0.823,0.618,0.533,0.399,0.228,0.176,0.281,0.51,0.686,0.796;0.211,0.188,0.0828,0.168,0.976,0.261,0.367,0.0517,0.317,0.379;0.0731,0.623,0.985,0.774,0.975,0.338,0.376,0.335,0.163,0.876;0.135,0.0428,0.101,0.746,0.431,0.344,0.276,0.275,0.132,0.338;aaaaaaaaa;
0.74;aa;aa;aaa;0.922;aaaaa;0.79;aaa;a;a;0.27;aaaaa;0.808;aaaaa;aaa;aaaaaaaa;aaaaaaaaaa;aaaa;aa;aaa;aa;0.844;aaaa;0.916;aaaaaa;0.824,0.54,0.0454,0.223,0.464,0.497,0.0604,0.884,0.521,0.0211;0.85,0.725,0.232,0.479,0.867,0.124,0.848,0.694,0.582,0.314;0.603,0.241,0.858,0.273,0.112,0.31,0.546,0.718,0.993,0.027;0.123,0.219,0.587,0.00183,0.742,0.616,0.506,0.846,0.503,0.655;0.676,0.718,0.396,0.107,0.612,0.184,0.358,0.561,0.784,0.127;0.821,0.545,0.127,0.911,0.665,0.395,0.554,0.925,0.161,0.981;0.919,0.569,0.218,0.966,0.415,0.76,0.721,0.037,0.267,0.994;0.988,0.197,0.77,0.587,0.966,0.367,0.558,0.5,0.825,0.802;0.857,0.563,0.204,0.929,0.386,0.673,0.115,0.543,0.0721,0.782;0.659,0.972,0.606,0.224,0.489,0.471,0.48,0.264,0.0958,0.864;0.0197,0.628,0.504,0.0312,0.975,0.815,0.805,0.136,0.53,0.38;0.727,0.339,0.875,0.391,0.806,0.324,0.473,0.619,0.548,0.211;0.518,0.859,0.544,0.652,0.581,0.909,0.0534,0.722,0.472,0.182;0.975,0.365,0.669,0.789,0.852,0.635,0.78,0.826,0.453,0.242;0.917,0.445,0.786,0.394,0.663,0.267,0.347,0.843,0.64,0.176;0.266,0.865,0.186,0.458,0.861,0.716,0.46,0.667,0.312,0.749;0.0331,0.8,0.758,0.157,0.304,0.387,0.467,0.0598,0.629,0.614;0.273,0.965,0.341,0.801,0.931,0.469,0.0378,0.669,0.271,0.251;0.339,0.102,0.794,0.546,0.0928,0.363,0.14,0.0769,0.592,0.91;0.5,0.558,0.0484,0.955,0.657,0.41,0.562,0.144,0.968,0.619;0.677,0.892,0.6,0.296,0.732,0.773,0.848,0.372,0.323,0.993;0.602,0.815,0.695,0.11,0.986,0.136,0.618,0.429,0.569,0.59;0.936,0.346,0.585,0.183,0.668,0.231,0.00802,0.863,0.197,0.439;0.907,0.308,0.453,0.758,0.228,0.0361,0.407,0.328,0.919,0.65;0.149,0.999,0.4,0.608,0.152,0.0332,0.814,0.456,0.786,0.532;aaaaaaa;
0.702;aaaaaa;a;a;0.253;aaaaaaaaa;0.12;aa;aa;aa;0.0806;aaaaa;0.191;aaaaa;aa;aaaaaaaaa;aaa;aaaaaa;aaa;aa;a;0.758;aaaaa;0.112;aaaaaaaa;0.0451,0.135,0.147,0.368,0.209,0.778,0.598,0.783,0.332,0.72;0.68,0.387,0.439,0.516,0.487,0.597,0.513,0.816,0.54,0.294;0.55,0.0662,0.94,0.839,0.278,0.751,0.542,0.178,0.747,0.531;0.393,0.93,0.98,0.181,0.939,0.571,0.966,0.858,0.979,0.241;0.76,0.063,0.278,0.473,0.225,0.000483,0.112,0.68,0.784,0.493;0.43,0.795,0.733,0.535,0.99,0.815,0.957,0.977,0.0315,0.719;0.107,0.374,0.431,0.332,0.374,0.383,0.98,0.339,0.659,0.966;0.752,0.743,0.541,0.737,0.0694,0.776,0.658,0.274,0.0394,0.965;0.331,0.668,0.161,0.353,0.0619,0.204,0.993,0.00522,0.681,0.143;0.685,0.444,0.65,0.518,0.607,0.587,0.934,0.00679,0.194,0.713;0.696,0.21,0.484,0.592,0.291,0.197,0.928,0.575,0.462,0.343;0.269,0.207,0.371,0.551,0.548,0.465,0.419,0.403,0.105,0.969;0.298,0.851,0.483,0.101,0.525,0.187,0.0159,0.844,0.206,0.377;0.385,0.973,0.17,0.77,0.0802,0.759,0.389,0.0107,0.676,0.971;0.642,0.653,0.372,0.45,0.00834,0.242,0.854,0.179,0.655,0.41;0.984,0.216,0.387,0.911,0.484,0.111,0.49,0.0468,0.805,0.105;0.412,0.741,0.392,0.413,0.89,0.596,0.395,0.382,0.149,0.668;0.84,0.914,0.247,0.587,0.408,0.398,0.448,0.521,0.446,0.659;0.0425,0.454,0.0747,0.0561,0.266,0.928,0.967,0.312,0.152,0.205;0.383,0.262,0.171,0.345,0.315,0.589,0.388,0.296,0.577,0.532;0.991,0.695,0.814,0.179,0.722,0.0248,0.187,0.569,0.313,0.24;0.471,0.517,0.525,0.782,0.945,0.0779,0.668,0.135,0.903,0.205;0.878,0.575,0.272,0.698,0.706,0.561,0.116,0.624,0.0523,0.0811;0.821,0.47,0.76,0.621,0.431,0.298,0.3,0.89,0.718,0.646;0.694,0.628,0.341,0.95,0.103,0.16,0.185,0.938,0.0406,0.0894;aaaaaaaaa;
0.32;a;a;aa;0.217;aaaaaaaaaa;0.776;aa;aaaaaaa;a;0.308;aaa;0.856;a;aaa;aaaaaaaaa;aaaaa;aaaaaa;aaa;a;aaaa;0.372;aa;0.686;aaa;0.57,0.0518,0.843,0.54,0.575,0.00752,0.426,0.648,0.276,0.336;0.531,0.78,0.51,0.579,0.998,0.841,0.393,0.269,0.332,0.0973;0.774,0.102,0.605,0.991,0.273,0.404,0.604,0.788,0.249,0.77;0.101,0.195,0.82,0.749,0.0747,0.429,0.273,0.742,0.219,0.451;0.492,0.355,0.428,0.734,0.683,0.281,0.738,0.744,0.473,0.501;0.359,0.507,0.436,0.552,0.352,0.31,0.409,0.296,0.598,0.217;0.0598,0.68,0.448,0.712,0.469,0.277,0.742,0.955,0.187,0.601;0.296,0.55,0.205,0.4,0.932,0.106,0.271,0.967,0.0938,0.85;0.567,0.825,0.742,0.856,0.135,0.288,0.416,0.706,0.736,0.998;0.99,0.982,0.504,0.242,0.683,0.379,0.36,0.82,0.518,0.784;0.954,0.31,1,0.934,0.43,0.203,0.11,0.459,0.355,0.777;0.381,0.77,0.842,0.87,0.982,0.141,0.466,0.817,0.786,0.689;0.982,0.861,0.245,0.271,0.735,0.425,0.0642,0.12,0.966,0.174;0.334,0.579,0.146,0.118,0.0555,0.436,0.306,0.21,0.0866,0.193;0.104,0.102,0.69,0.219,0.622,0.47,0.825,0.922,0.718,0.297;0.81,0.0506,0.791,0.568,0.554,0.281,0.21,0.529,0.939,0.646;0.659,0.616,0.378,0.295,0.214,0.773,0.187,0.966,0.792,0.0696;0.119,0.975,0.617,0.917,0.738,0.355,0.824,0.2,0.752,0.618;0.903,0.0651,0.0517,0.254,0.79,0.627,0.527,0.283,0.306,0.654;0.652,0.209,0.906,0.986,0.822,0.0609,0.288,0.0399,0.773,0.953;0.273,0.796,0.326,0.942,0.889,0.947,0.63,0.571,0.923,0.273;0.374,0.239,0.0901,0.768,0.4,0.968,0.563,0.817,0.256,0.998;0.0458,0.00983,0.221,0.57,0.235,0.949,0.00575,0.649,0.637,0.0453;0.337,0.963,0.754,0.798,0.271,0.289,0.923,0.307,0.337,0.731;0.218,0.905,0.395,0.0142,0.51,0.00504,0.761,0.553,0.76,0.659;aaaaaaaa;
0.78;aaaaa;aa;aaa;0.00162;aa;0.193;aaaa;aaaaaaa;a;0.0339;a;0.896;a;aaa;aaaaaaa;aaaaaaaaa;aaaaaa;a;aa;a;0.16;a;0.235;aaaa;0.658,0.209,0.412,0.176,0.0264,0.316,0.218,0.845,0.0928,0.872;0.539,0.11,0.672,0.364,0.468,0.65,0.324,0.144,0.482,0.805;0.743,0.561,0.672,0.0619,0.579,0.282,0.561,0.115,0.582,0.78;0.921,0.855,0.225,0.559,0.402,0.294,0.242,0.398,0.38,0.234;0.978,0.292,0.313,0.66,0.223,0.173,0.0959,0.56,0.762,0.282;0.925,0.0908,0.378,0.603,0.0863,0.124,0.735,0.0256,0.721,0.788;0.172,0.695,0.339,0.85,0.322,0.492,0.161,0.527,0.922,0.766;0.516,0.684,0.426,0.699,0.0958,0.932,0.505,0.771,0.67,0.385;0.103,0.0679,0.993,0.0707,0.795,0.411,0.223,0.456,0.892,0.332;0.544,0.558,0.278,0.9,0.605,0.155,0.332,0.998,0.872,0.689;0.269,0.981,0.762,0.764,0.404,0.946,0.33,0.932,0.566,0.507;0.268,0.672,0.91,0.0484,0.862,0.0453,0.489,0.692,0.408,0.272;0.431,0.593,0.836,0.421,0.818,0.818,0.0227,0.272,0.827,0.16;0.811,0.714,0.321,0.775,0.889,0.329,0.283,0.182,0.326,0.238;0.0335,0.989,0.847,0.758,0.623,0.75,0.859,0.481,0.448,0.948;0.392,0.293,0.667,0.0903,0.106,0.05,0.259,0.802,0.209,0.195;0.271,0.319,0.266,0.372,0.622,0.575,0.761,0.668,0.238,0.639;0.0852,0.447,0.192,0.279,0.762,0.343,0.264,0.321,0.127,0.278;0.553,0.0495,0.688,0.328,0.134,0.614,0.285,0.493,0.515,0.552;0.206,0.598,0.876,0.683,0.417,0.204,0.812,0.376,0.822,0.416;0.482,0.304,0.954,0.678,0.805,0.744,0.473,0.916,0.176,0.858;0.908,0.789,0.699,0.933,0.824,0.612,0.187,0.235,0.0595,0.73;0.429,0.745,0.00502,0.409,0.115,0.389,0.0345,0.397,0.215,0.583;0.000527,0.861,0.45,0.66,0.364,0.901,0.852,0.549,0.649,0.431;0.64,0.528,0.304,0.499,0.48,0.257,0.222,0.917,0.318,0.671;aaaaaa;
0.999;aaaaa;a;a;0.539;aaa;0.799;aaa;aaaaaaa;aa;0.222;aa;0.977;aaaaa;a;aa;aaaaaaaaa;aaa;a;aaa;aa;0.457;aaa;0.664;aaaaaaa;0.0271,0.199,0.955,0.496,0.433,0.311,0.657,0.529,0.919,0.928;0.777,0.226,0.716,0.328,0.323,0.892,0.0747,0.674,0.962,0.451;0.0654,0.715,0.865,0.759,0.833,0.612,0.252,0.531,0.282,0.665;0.572,0.199,0.891,0.0924,0.719,0.105,0.699,0.3,0.646,0.0244;0.312,0.624,0.0877,0.18,0.22,0.3,0.731,0.121,0.229,0.9;0.697,0.925,0.471,0.0974,0.0459,0.65,0.248,0.931,0.613,0.366;0.589,0.699,0.312,0.0393,0.106,0.953,0.844,0.89,0.858,0.359;0.404,0.736,0.179,0.649,0.0498,0.355,0.0778,0.316,0.0331,0.842;0.493,0.845,0.448,0.478,0.0455,0.499,0.36,0.773,0.339,0.0132;0.339,0.782,0.128,0.577,0.114,0.0144,0.376,0.802,0.495,0.096;0.541,0.287,0.921,0.637,0.53,0.35,0.74,0.136,0.288,0.359;0.778,0.602,0.956,0.856,0.218,0.318,0.768,0.305,0.411,0.969;0.229,0.255,0.166,0.592,0.396,0.00189,0.682,0.146,0.284,0.148;0.307,0.718,0.393,0.874,0.404,0.81,0.58,0.362,0.93,0.156;0.274,0.536,0.258,0.205,0.714,0.599,0.575,0.413,0.894,0.374;0.651,0.504,0.189,0.391,0.564,0.773,0.691,0.415,7.08e-05,0.19;0.00687,0.52,0.737,0.686,0.234,0.876,0.795,0.412,0.19,0.0828;0.327,0.395,0.0299,0.275,0.489,0.0487,0.14,0.946,0.154,0.703;0.826,0.628,0.208,0.0597,0.228,0.847,0.99,0.734,0.373,0.587;0.626,0.38,0.701,0.919,0.259,0.328,0.907,0.665,0.209,0.405;0.609,0.826,0.594,0.126,0.4,0.74,0.253,0.46,0.406,0.739;0.184,0.189,0.39,0.995,0.427,0.615,0.551,0.45,0.899,0.0793;0.489,0.411,0.645,0.574,0.444,0.497,0.581,0.0615,0.00693,0.48;0.375,0.988,0.0788,0.663,0.694,0.835,0.866,0.691,0.632,0.885;0.788,0.922,0.583,0.301,0.859,0.599,0.0746,0.597,0.754,0.0879;aaaaaa;
0.0197;aaaaaa;a;aaa;0.101;aaaa;0.764;aaaa;aaa;aa;0.855;a;0.744;aaaa;a;aaa;aaaaa;aaaaaaa;aaa;aaa;aaaa;0.879;aa;0.705;aaaaaaaa;0.656,0.345,0.205,0.713,0.948,0.945,0.405,0.25,0.998,0.265;0.922,0.54,0.645,0.355,0.224,0.23,0.987,0.607,0.0267,0.636;0.312,0.541,0.191,0.689,0.0524,0.325,0.334,0.341,0.355,0.889;0.729,0.718,0.189,0.568,0.384,0.935,0.494,0.589,0.17,0.502;0.871,0.615,0.702,0.443,0.587,0.532,0.457,0.0843,0.175,0.46;0.481,0.886,0.402,0.919,0.324,0.576,0.504,0.804,0.263,0.225;0.894,0.848,0.618,0.369,0.53,0.195,0.372,0.504,0.185,0.399;0.944,0.591,0.417,0.816,0.305,0.049,0.981,0.729,0.161,0.755;0.548,0.0874,0.652,0.477,0.815,0.0903,0.974,0.692,0.642,0.788;0.0981,0.164,0.157,0.0827,0.742,0.756,0.107,0.827,0.0662,0.0911;0.805,0.3,0.0836,0.502,0.136,0.982,0.599,0.62,0.338,0.553;0.83,0.721,0.185,0.897,0.619,0.231,0.918,0.711,0.0787,0.292;0.453,0.958,0.267,0.389,0.165,0.766,0.401,0.755,0.305,0.73;0.188,0.478,0.488,0.448,0.61,0.0532,0.373,0.632,0.84,0.488;0.783,0.216,0.495,0.351,0.266,0.607,0.28,0.266,0.178,0.959;0.541,0.403,0.91,0.174,0.744,0.525,0.179,0.0692,0.894,0.159;0.0785,0.737,0.259,0.444,0.0891,0.607,0.808,0.734,0.00568,0.423;0.637,0.738,0.17,0.574,0.455,0.4,0.15,0.545,0.0847,0.857;0.32,0.502,0.601,0.3,0.449,0.477,0.613,0.0936,0.125,0.628;0.875,0.235,0.649,0.275,0.79,0.632,0.491,0.95,0.797,0.166;0.855,0.397,0.0262,0.0149,0.153,0.963,0.747,0.767,0.394,0.929;0.283,0.741,0.726,0.617,0.134,0.462,0.517,0.178,0.121,0.102;0.164,0.525,0.695,0.535,0.365,0.356,0.928,0.15,0.319,0.917;0.675,0.777,0.915,0.123,0.358,0.405,0.446,0.379,0.172,0.297;0.957,0.0291,0.818,0.942,0.516,0.428,0.0766,0.856,0.689,0.758;aa;
0.932;aaaaaaaa;aa;a;0.0366;aaaaaaaa;0.156;aaaa;a;aaaa;0.175;aaa;0.00402;aaaa;aa;aaaaaaa;aaaaaa;aaaaa;a;aa;aaa;0.587;aa;0.724;aaaaa;0.95,0.824,0.757,0.298,0.54,0.954,0.967,0.725,0.182,0.424;0.0353,0.593,0.477,0.321,0.0162,0.821,0.299,0.842,0.395,0.972;0.362,0.584,0.487,0.642,0.956,0.535,0.955,0.696,0.212,0.523;0.29,0.309,0.654,0.815,0.352,0.276,0.107,0.361,0.256,0.356;0.188,0.843,0.931,0.991,0.0917,0.417,0.0382,0.442,0.204,0.853;0.621,0.402,0.293,0.0043,0.298,0.152,0.307,0.158,0.0401,0.151;0.239,0.31,0.125,0.304,0.675,0.698,0.902,0.924,0.76,0.595;0.35,0.566,0.291,0.805,0.856,0.0321,0.89,0.929,0.269,0.0764;0.439,0.814,0.923,0.159,0.377,0.88,0.0694,0.128,0.57,0.624;0.829,0.172,0.0205,0.5,0.102,0.709,0.875,0.21,0.744,0.672;0.562,0.58,0.951,0.388,0.876,0.637,0.837,0.0183,0.536,0.231;0.575,0.0689,0.317,0.331,0.49,0.163,0.338,0.877,0.785,0.399;0.179,0.626,0.603,0.127,0.932,0.457,0.655,0.0391,0.618,0.0549;0.283,0.0167,0.346,0.622,0.186,0.232,0.128,0.29,0.00201,0.75;0.141,0.32,0.0466,0.0924,0.261,0.404,0.961,0.532,0.306,0.242;0.182,0.2,0.243,0.502,0.0843,0.147,0.873,0.544,0.647,0.933;0.594,0.799,0.435,0.79,0.914,0.0145,0.433,0.195,0.798,0.697;0.0821,0.52,0.128,0.439,0.797,0.031,0.426,0.536,0.219,0.292;0.634,0.000944,0.86,0.247,0.188,0.132,0.781,0.644,0.0318,0.898;0.735,0.215,0.218,0.652,0.667,0.938,0.409,0.278,0.429,0.721;0.07,0.802,0.114,0.806,0.671,0.426,0.281,0.88,0.99,0.203;0.417,0.293,0.127,0.626,0.802,0.973,0.0628,0.43,0.527,0.888;0.858,0.256,0.418,0.37,0.822,0.501,0.71,0.213,0.18,0.808;0.0196,0.352,0.16,0.92,0.59,0.0827,0.647,0.334,0.37,0.859;0.132,0.335,0.201,0.35,0.897,0.612,0.639,0.981,0.82,0.294;aaaaaaaaaa;
0.82;aaaa;a;aaa;0.168;aaaaaaaaaa;0.364;a;aaaa;aaaa;0.173;a;0.575;aaaa;aa;aaaaaaaaa;a;a;a;aa;aaa;0.915;aaaaa;0.196;aaa;0.275,0.701,0.225,0.179,0.571,0.881,0.685,0.604,0.795,0.117;0.451,0.199,0.314,0.921,0.653,0.393,0.571,0.73,0.125,0.589;0.207,0.167,0.074,0.519,0.912,0.715,0.0118,0.238,0.826,0.941;0.0128,0.347,0.0826,0.0419,0.7,0.16,0.491,0.27,0.763,0.763;0.859,0.843,0.691,0.27,0.115,0.125,0.653,0.98,0.176,0.808;0.028,0.0991,0.149,0.597,0.509,0.717,0.748,0.552,0.0998,0.954;0.83,0.263,0.892,0.0136,0.327,0.564,0.476,0.488,0.684,0.95;0.582,0.921,0.2,0.0125,0.597,0.831,0.463,0.278,0.0089,0.665;0.513,0.982,0.135,0.215,0.138,0.7,0.408,0.646,0.608,0.0976;0.0548,0.537,0.515,0.102,0.772,0.196,0.316,0.349,0.929,0.135;0.931,0.252,0.95,0.449,0.664,0.366,0.825,0.373,0.777,0.749;0.29,0.305,0.449,0.000506,0.51,0.352,0.223,0.875,0.145,0.513;0.0817,0.395,0.775,0.933,0.644,0.616,0.93,0.601,0.37,0.317;0.437,0.315,0.671,0.233,0.675,0.838,0.194,0.905,0.722,0.929;0.345,0.627,0.261,0.545,0.942,0.551,0.765,0.64,0.194,0.356;0.241,0.685,0.86,0.39,0.851,0.752,0.88,0.333,0.662,0.0874;0.745,0.908,0.274,0.485,0.437,0.525,0.519,0.957,0.405,0.944;0.216,0.657,0.061,0.199,0.354,0.789,0.415,0.707,0.835,0.789;0.584,0.784,0.547,0.107,0.831,0.599,0.812,0.843,0.639,0.59;0.914,0.816,0.0724,0.106,0.0287,0.0265,0.11,0.334,0.789,0.854;0.277,0.72,0.546,0.454,0.123,0.79,0.389,0.629,0.709,0.21;0.543,0.933,0.363,0.719,0.986,0.234,0.884,0.496,0.268,0.992;0.771,0.678,0.657,0.418,0.308,0.0823,0.564,0.771,0.883,0.0911;0.825,0.85,0.295,0.866,0.703,0.439,0.496,0.208,0.86,0.942;0.113,0.417,0.931,0.913,0.817,0.93,0.814,0.552,0.185,0.636;aaaaa;
0.11;aaaaaaaa;aa;aaa;0.571;aaa;0.675;aa;a;a;0.985;aaa;0.755;a;aa;aaaaaa;a;aaa;aa;aa;aaa;0.893;aa;0.822;a;0.19,0.121,0.618,0.612,0.902,0.888,0.851,0.467,0.602,0.33;0.31,0.108,0.125,0.779,0.802,0.767,0.272,0.163,0.0978,0.497;0.539,0.892,0.272,0.721,0.577,0.855,0.0597,0.508,0.242,0.883;0.116,0.776,0.231,0.588,0.342,0.116,0.251,0.716,0.837,0.311;0.173,0.868,0.0231,0.401,0.383,0.957,0.744,0.31,0.77,0.672;0.435,0.95,0.155,0.067,0.219,0.0865,0.113,0.362,0.494,0.0558;0.442,0.95,0.223,0.787,0.124,0.828,0.872,0.201,0.885,0.211;0.434,0.114,0.271,0.74,0.0795,0.732,0.0096,0.375,0.243,0.00155;0.981,0.521,0.0105,0.678,0.529,0.687,0.201,0.916,0.996,0.745;0.381,0.608,0.983,0.174,0.804,0.851,0.295,0.7,0.469,0.443;0.859,0.12,0.117,0.753,0.611,0.571,0.216,0.395,0.729,0.221;0.702,0.881,0.253,0.136,0.977,0.473,0.784,0.916,0.773,0.247;0.977,0.115,0.623,0.379,0.819,0.616,0.3,0.794,0.368,0.689;0.78,0.0512,0.739,0.337,0.389,0.619,0.702,0.165,0.772,0.64;0.489,0.672,0.497,0.931,0.766,0.377,0.985,0.354,0.772,0.1;0.345,0.225,0.561,0.417,0.542,0.663,0.917,0.00107,0.942,0.115;0.403,0.939,0.0714,0.817,0.476,0.803,0.465,0.113,0.319,0.732;0.971,0.808,0.723,0.762,0.124,0.369,0.182,0.236,0.626,0.167;0.157,0.16,0.0585,0.192,0.823,0.762,0.502,0.681,0.275,0.445;0.936,0.106,0.219,0.78,0.692,0.27,0.884,0.0548,0.539,0.903;0.985,0.373,0.787,0.00335,0.33,0.942,0.416,0.858,0.872,0.27;0.449,0.828,0.899,0.751,0.615,0.353,0.305,0.901,0.782,0.899;0.913,0.503,0.561,0.333,0.864,0.428,0.663,0.41,0.0403,0.703;0.00211,0.383,0.971,0.774,0.419,0.336,0.861,0.651,0.962,0.637;0.276,0.562,0.806,0.949,0.203,0.121,0.168,0.788,0.654,0.825;a;
