ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.73;a;aaaaa;0.638;0.227;0.258;0.61;0.76;aaaaaa;0.0739;0.413;a;0.749,0.119,0.0646,0.55,0.81,0.111,0.311,0.261,0.779,0.229;0.539,0.764,0.807,0.698,0.471,0.862,0.831,0.525,0.523,0.773;0.272,0.906,0.779,0.689,0.0448,0.133,0.288,0.0502,0.446,0.943;0.563,0.654,0.859,0.215,0.995,0.256,0.421,0.0214,0.624,0.719;0.573,0.676,0.355,0.437,0.0511,0.131,0.395,0.0579,0.521,0.286;0.801,0.925,0.376,0.576,0.812,0.428,0.182,0.877,0.821,0.371;0.771,0.89,0.239,0.0244,0.838,0.728,0.207,0.243,0.876,0.315;0.542,0.492,0.586,0.855,0.944,0.137,0.639,0.442,0.727,0.37;0.573,0.826,0.0566,0.488,0.685,0.0526,0.148,0.198,0.982,0.585;0.826,0.278,0.135,0.802,0.896,0.523,0.585,0.654,0.268,0.642;0.594,0.498,0.238,0.507,0.919,0.184,0.481,0.556,0.26,0.993;0.473,0.433,0.449,0.857,0.631,0.0818,0.493,0.197,0.961,0.14;aaaaaa;
0.934;a;aaaaa;0.473;0.477;0.345;0.103;0.614;aaa;0.0126;0.397;aaaaaa;0.24,0.756,0.827,0.614,0.128,0.107,0.533,0.867,0.194,0.286;0.354,0.0219,0.913,0.603,0.923,0.85,0.695,0.477,0.934,0.883;0.329,0.178,0.698,0.312,0.637,0.726,0.242,0.744,0.594,0.238;0.827,0.55,0.847,0.133,0.0183,0.242,0.361,0.108,0.807,0.529;0.822,0.35,0.614,0.722,0.96,0.0701,0.523,0.282,0.615,0.201;0.728,0.553,0.741,0.146,0.407,0.843,0.712,0.909,0.223,0.445;0.275,0.315,0.875,0.278,0.267,0.0171,0.866,0.251,0.0493,0.8;0.881,0.668,0.553,0.641,0.696,0.249,0.487,0.479,0.856,0.4;0.896,0.956,0.113,0.0395,0.616,0.278,0.605,0.995,0.0972,0.825;0.741,0.943,0.84,0.0936,0.37,0.651,0.608,0.422,0.463,0.406;0.208,0.838,0.0493,0.388,0.817,0.991,0.304,0.0875,0.368,0.718;0.687,0.288,0.106,0.229,0.852,0.218,0.35,0.811,0.622,0.69;aaaaaaaaaa;
0.284;aa;aaaa;0.829;0.808;0.274;0.433;0.931;aaaa;0.191;0.411;aaaa;0.467,0.489,0.36,0.735,0.526,0.312,0.825,0.0304,0.17,0.0249;0.0251,0.355,0.603,0.906,0.667,0.0884,0.326,0.238,0.935,0.134;0.973,0.187,0.416,0.364,0.548,0.633,0.0785,0.129,0.671,0.158;0.288,0.59,0.284,0.728,0.551,0.587,0.0575,0.522,0.542,0.318;0.826,0.759,0.536,0.706,0.61,0.313,0.78,0.2,0.179,0.25;0.708,0.515,0.206,0.695,0.387,0.875,0.5,0.102,0.527,0.921;0.813,0.613,0.461,0.49,0.834,0.318,0.0158,0.105,0.145,0.848;0.213,0.0128,0.856,0.0341,0.527,0.244,0.766,0.8,0.533,0.36;0.469,0.452,0.198,0.968,0.748,0.244,0.226,0.552,0.201,0.436;0.534,0.393,0.281,0.667,0.222,0.95,0.0283,0.188,0.754,0.379;0.336,0.155,0.893,0.655,0.378,0.931,0.8,0.119,0.116,0.596;0.358,0.244,0.611,0.979,0.322,0.609,0.811,0.331,0.541,0.829;aaaaaaaaaa;
0.00485;aa;a;0.659;0.422;0.88;0.358;0.739;aaaaa;0.274;0.64;a;0.0183,0.937,0.283,0.411,0.113,0.0825,0.91,0.857,0.0282,0.293;0.982,0.353,0.973,0.338,0.75,0.342,0.945,0.989,0.389,0.801;0.49,0.21,0.588,0.396,0.313,0.398,0.622,0.213,0.573,0.647;0.615,0.94,0.948,0.385,0.174,0.829,0.494,0.642,0.442,0.326;0.643,0.78,0.305,0.16,0.925,0.752,0.984,0.0961,0.38,0.987;0.588,0.718,0.423,0.987,0.332,0.743,0.296,0.981,0.882,0.43;0.392,0.706,0.142,0.775,0.0733,0.578,0.214,0.944,0.0147,0.418;0.423,0.403,0.614,0.464,0.867,0.0941,0.869,0.0139,0.0292,0.989;0.551,0.0987,0.0946,0.717,0.849,0.16,0.648,0.748,0.721,0.668;0.296,0.477,0.822,0.222,0.0441,0.578,0.375,0.668,0.209,0.785;0.453,0.909,0.471,0.648,0.678,0.286,0.346,0.508,0.4,0.93;0.654,0.247,0.52,0.0231,0.0749,0.206,0.221,0.446,0.421,0.849;aaaaa;
0.337;a;aaaa;0.567;0.473;0.808;0.67;0.798;aaaa;0.468;0.456;a;0.078,0.184,0.111,0.0307,0.646,0.171,0.153,0.779,0.858,0.475;0.0121,0.0314,0.148,0.759,0.938,0.163,0.744,0.631,0.591,0.607;0.169,0.149,0.655,0.536,0.725,0.605,0.14,0.917,0.667,0.0266;0.352,0.303,0.93,0.411,0.921,0.755,0.0686,0.239,0.405,0.577;0.28,0.906,0.15,0.732,0.247,0.933,0.965,0.183,0.164,0.0249;0.966,0.0353,0.603,0.421,0.225,0.94,0.634,0.0861,0.51,0.293;0.26,0.972,0.037,0.238,0.201,0.446,0.424,0.762,0.614,0.36;0.909,0.479,0.663,0.159,0.913,0.414,0.78,0.509,0.435,0.891;0.774,0.773,0.617,0.83,0.637,0.641,0.114,0.0956,0.133,0.252;0.659,0.818,0.995,0.751,0.573,0.771,0.446,0.252,0.84,0.0495;0.25,0.451,0.655,0.146,0.887,0.86,0.241,0.0748,0.529,0.649;0.133,0.72,0.331,0.126,0.806,0.913,0.858,0.863,0.584,0.195;aa;
0.886;aa;aaa;0.203;0.815;0.716;0.815;0.4;aaaaaa;0.0234;0.873;aaaaaa;0.799,0.172,0.752,0.974,0.114,0.864,0.225,0.252,0.623,0.496;0.0139,0.555,0.699,0.404,0.786,0.153,0.0745,0.519,0.495,0.967;0.899,0.817,0.322,0.971,0.718,0.343,0.353,0.356,0.45,0.668;0.589,0.0519,0.078,0.523,0.276,0.808,0.7,0.385,0.713,0.375;0.847,0.161,0.431,0.273,0.11,0.53,0.326,0.694,0.119,0.453;0.0146,0.106,0.24,0.301,0.155,0.293,0.791,0.785,0.479,0.101;0.205,0.791,0.319,0.119,0.251,0.776,0.704,0.934,0.549,0.081;0.0557,0.389,0.829,0.654,0.368,0.6,0.595,0.506,0.136,0.546;0.599,0.639,0.817,0.457,0.121,0.907,0.99,0.425,0.394,0.127;0.799,0.914,0.422,0.306,0.933,0.876,0.156,0.889,0.542,0.0124;0.437,0.926,0.129,0.105,0.628,0.125,0.174,0.833,0.857,0.233;0.672,0.597,0.873,0.196,0.442,0.0916,0.013,0.161,0.898,0.452;aa;
0.772;aa;aaaaaa;0.406;0.924;0.484;0.0826;0.599;aaa;0.349;0.719;aaaaa;0.161,0.0922,0.888,0.616,0.78,0.754,0.872,0.153,0.741,0.304;0.305,0.382,0.262,0.428,0.386,0.278,0.714,0.278,0.713,0.173;0.86,0.325,0.323,0.0728,0.881,0.422,0.0226,0.417,0.709,0.296;0.213,0.938,0.111,0.639,0.159,0.134,0.898,0.814,0.452,0.825;0.407,0.163,0.815,0.295,0.61,0.907,0.284,0.0442,0.173,0.0613;0.585,0.92,0.545,0.701,0.664,0.877,0.875,0.445,0.566,0.0537;0.972,0.883,0.565,0.23,0.0639,0.805,0.732,0.0233,0.248,0.863;0.751,0.577,0.0711,0.305,0.336,0.837,0.53,0.387,0.256,0.963;0.709,0.478,0.0225,0.788,0.334,0.139,0.659,0.517,0.23,0.346;0.793,0.0614,0.459,0.0137,0.414,0.873,0.878,0.954,0.979,0.227;0.691,0.0554,0.302,0.00678,0.0209,0.517,0.352,0.794,0.525,0.908;0.887,0.36,0.553,0.471,0.368,0.358,0.92,0.371,0.189,0.355;aa;
0.381;a;aaaa;0.17;0.412;0.448;0.787;0.271;a;0.652;0.501;aaaaaa;0.739,0.577,0.374,0.749,0.292,0.177,0.763,0.564,0.626,0.409;0.218,0.599,0.505,0.183,0.00885,0.721,0.528,0.671,0.523,0.6;0.105,0.719,0.404,0.596,0.424,0.786,0.1,0.369,0.293,0.446;0.939,0.4,0.176,0.458,0.0274,0.521,0.492,0.694,0.943,0.491;0.969,0.527,0.431,0.995,0.0317,0.00774,0.121,0.397,0.842,0.552;0.622,0.651,0.836,0.462,0.723,0.0226,0.924,0.121,0.675,0.944;0.198,0.944,0.331,0.0516,0.993,0.108,0.229,0.802,0.253,0.0918;0.568,0.383,0.366,0.321,0.723,0.524,0.038,0.37,0.735,0.0524;0.149,0.572,0.462,0.496,0.563,0.105,0.759,0.0411,0.546,0.866;0.475,0.563,0.455,0.604,0.18,0.467,0.943,0.803,0.972,0.402;0.905,0.881,0.496,0.318,0.807,0.57,0.218,0.153,0.704,0.999;0.741,0.859,0.843,0.201,0.368,0.198,0.659,0.737,0.289,0.704;aaaaaaa;
0.75;aa;aaa;0.885;0.565;0.262;0.86;0.417;aaaa;0.681;0.495;aaaa;0.612,0.696,0.513,0.282,0.0701,0.865,0.0868,0.0142,0.264,0.303;0.733,0.238,0.294,0.435,0.637,0.176,0.584,0.493,0.457,0.42;0.753,0.593,0.958,0.95,0.362,0.616,0.256,0.943,0.44,0.99;0.899,0.638,0.786,0.428,0.819,0.368,0.21,0.238,0.261,0.438;0.28,0.561,0.652,0.636,0.365,0.851,0.831,0.65,0.843,0.906;0.861,0.384,0.76,0.341,0.104,0.257,0.0205,0.527,0.457,0.662;0.0301,0.887,0.386,0.0335,0.771,0.307,0.396,0.397,0.624,0.48;0.358,0.936,0.433,0.321,0.634,0.775,0.268,0.794,0.496,0.416;0.822,0.153,0.939,0.655,0.704,0.864,0.288,0.905,0.0585,0.98;0.493,0.367,0.361,0.78,0.0663,0.513,0.511,0.964,0.85,0.383;0.173,0.377,0.493,0.946,0.886,0.895,0.0327,0.322,0.488,0.182;0.258,0.349,0.579,0.35,0.444,0.0666,0.127,0.357,0.482,0.913;aaa;
0.591;aaa;aaa;0.52;0.19;0.663;0.775;0.173;aaaaaaa;0.502;0.257;aa;0.241,0.127,0.242,0.397,0.217,0.456,0.806,0.346,0.424,0.0642;0.121,0.457,0.0954,0.192,0.927,0.909,0.95,0.938,0.408,0.657;0.362,0.645,0.865,0.33,0.275,0.397,0.489,0.231,0.604,0.795;0.177,0.254,0.393,0.272,0.899,0.919,0.788,0.223,0.225,0.759;0.786,0.238,0.499,0.579,0.457,0.979,0.517,0.304,0.9,0.542;0.597,0.145,0.106,0.57,0.142,0.808,0.928,0.642,0.351,0.0344;0.398,0.598,0.313,0.358,0.151,0.852,0.936,0.4,0.652,0.185;0.356,0.751,0.559,0.33,0.417,0.147,0.61,0.785,0.144,0.701;0.688,0.0588,0.863,0.261,0.513,0.395,0.607,0.357,0.103,0.603;0.585,0.124,0.589,0.261,0.703,0.665,0.639,0.0115,0.854,0.275;0.555,0.277,0.36,0.32,0.553,0.0309,0.695,0.111,0.237,0.823;0.946,0.432,0.0727,0.607,0.0906,0.23,0.501,0.18,0.989,0.105;aaaaaaaaaa;
0.73;aa;aaa;0.498;0.381;0.406;0.976;0.379;a;0.57;0.149;aa;0.322,0.397,0.955,0.677,0.0758,0.809,0.565,0.574,0.172,0.291;0.601,0.669,0.094,0.342,0.0152,0.523,0.326,0.162,0.518,0.56;0.621,0.558,0.592,0.786,0.298,0.0704,0.758,0.192,0.281,0.517;0.776,0.039,0.735,0.328,0.205,0.793,0.381,0.909,0.247,0.731;0.948,0.58,0.774,0.282,0.164,0.83,0.499,0.98,0.772,0.326;0.478,0.134,0.917,0.00362,0.82,0.459,0.0798,0.905,0.755,0.629;0.122,0.488,0.229,0.433,0.345,0.511,0.898,0.785,0.0583,0.142;0.0935,0.145,0.705,0.396,0.00471,0.102,0.287,0.0878,0.14,0.916;0.559,0.0398,0.202,0.348,0.238,0.406,0.704,0.229,0.541,0.818;0.839,0.168,0.73,0.878,0.588,0.784,0.507,0.865,0.148,0.534;0.721,0.0376,0.694,0.316,0.218,0.0922,0.679,0.0374,0.00718,0.756;0.887,0.534,0.999,0.502,0.111,0.32,0.108,0.792,0.181,0.614;aa;
0.473;aa;aaaaa;0.975;0.461;0.0864;0.105;0.946;aaa;0.417;0.654;aaaa;0.574,0.804,0.407,0.0801,0.837,0.11,0.809,0.946,0.722,0.0692;0.387,0.0393,0.214,0.696,0.595,0.873,0.9,0.0841,0.481,0.386;0.637,0.655,0.454,0.781,0.253,0.686,0.866,0.386,0.336,0.606;0.701,0.538,0.849,0.00149,0.115,0.813,0.237,0.371,0.572,0.101;0.337,0.104,0.414,0.499,0.808,0.0311,0.0201,0.493,0.846,0.287;0.246,0.834,0.46,0.815,0.696,0.226,0.14,0.512,0.475,0.686;0.565,0.0303,0.0721,0.872,0.42,0.57,0.73,0.808,0.627,0.73;0.266,0.0443,0.558,0.6,0.148,0.0658,0.468,0.529,0.0762,0.342;0.866,0.872,0.828,0.276,0.000964,0.21,0.0953,0.696,0.845,0.265;0.662,0.316,0.622,0.713,0.387,0.177,0.661,0.384,0.923,0.905;0.966,0.0334,0.0753,0.175,0.0997,0.824,0.243,0.207,0.755,0.0168;0.957,0.808,0.297,0.82,0.796,0.257,0.183,0.73,0.985,0.787;aaaa;
0.472;a;a;0.0919;0.847;0.0776;0.921;0.678;aaaaaa;0.148;0.351;aaaa;0.43,0.174,0.36,0.712,0.805,0.478,0.584,0.889,0.0183,0.125;0.632,0.625,0.538,0.0799,0.552,0.119,0.85,0.329,0.398,0.163;0.083,0.176,0.997,0.857,0.139,0.254,0.725,0.577,0.808,0.293;0.98,0.836,0.318,0.122,0.342,0.132,0.442,0.961,0.194,0.884;0.188,0.675,0.873,0.542,0.178,0.289,0.123,0.17,0.852,0.236;0.66,0.312,0.517,0.654,0.0416,0.889,0.669,0.146,0.214,0.184;0.185,0.603,0.572,0.0791,0.674,0.262,0.735,0.817,0.025,0.662;0.405,0.0322,0.363,0.418,0.615,0.249,0.749,0.72,0.178,0.544;0.0189,0.0585,0.0489,0.391,0.00763,0.167,0.966,0.169,0.14,0.537;0.813,0.49,0.677,0.125,0.407,0.663,0.402,0.911,0.594,0.208;0.851,0.443,0.437,0.318,0.326,0.524,0.00434,0.926,0.508,0.233;0.448,0.226,0.714,0.3,0.875,0.321,0.172,0.362,0.838,0.435;aaaaa;
0.613;aaa;aaaaaa;0.137;0.0444;0.0897;0.834;0.999;aaa;0.336;0.316;aaaaaa;0.139,0.155,0.639,0.772,0.0451,0.693,0.836,0.874,0.267,0.558;0.993,0.69,0.0127,0.0641,0.302,0.841,0.86,0.675,0.519,0.751;0.194,0.44,0.562,0.62,0.386,0.712,0.815,0.87,0.851,0.938;0.459,0.749,0.719,0.983,0.475,0.503,0.828,0.656,0.175,0.69;0.0898,0.491,0.0943,0.499,0.158,0.493,0.988,0.216,0.543,0.292;0.518,0.904,0.305,0.742,0.173,0.418,0.0821,0.239,0.392,0.611;0.28,0.0464,0.556,0.0211,0.854,0.461,0.457,0.889,0.211,0.42;0.538,0.708,0.683,0.704,0.221,0.882,0.911,0.527,0.525,0.797;0.989,0.47,0.605,0.36,0.82,0.296,0.813,0.828,0.0827,0.641;0.112,0.0844,0.305,0.705,0.315,0.316,0.0627,0.384,0.316,0.149;0.569,0.365,0.873,0.221,0.24,0.236,0.111,0.282,0.245,0.387;0.46,0.755,0.0901,0.268,0.95,0.7,0.121,0.441,0.113,0.211;aaa;
0.669;aa;aaaaaa;0.592;0.362;0.85;0.00138;0.156;a;0.646;0.822;aaa;0.551,0.411,0.761,0.0134,0.781,0.869,0.841,0.76,0.61,0.65;0.912,0.159,0.87,0.155,0.267,0.112,0.401,0.0405,0.231,0.0563;0.036,0.465,0.959,0.609,0.0499,0.371,0.73,0.0708,0.776,0.0265;0.108,0.975,0.91,0.0258,0.216,0.856,0.973,0.453,0.0164,0.856;0.0478,0.853,0.292,0.705,0.391,0.627,0.261,0.826,0.665,0.791;0.182,0.55,0.38,0.105,0.614,0.0532,0.0334,0.554,0.972,0.589;0.625,0.27,0.32,0.415,0.749,0.104,0.666,0.789,0.908,0.566;0.725,0.501,0.0853,0.616,0.839,0.536,0.548,0.276,0.73,0.573;0.256,0.0297,0.693,0.00922,0.0428,0.149,0.204,0.0468,0.328,0.672;0.713,0.562,0.457,0.632,0.342,0.466,0.0915,0.434,0.884,0.215;0.382,0.501,0.201,0.847,0.0796,0.452,0.412,0.978,0.49,0.593;0.547,0.282,0.715,0.252,0.313,0.0207,0.74,0.0153,0.736,0.742;aaaaaaaaaa;
0.752;aaa;aaaa;0.388;0.656;0.9;0.151;0.846;aaa;0.362;0.785;aaaa;0.852,0.762,0.228,0.668,0.377,0.768,0.257,0.097,0.696,0.803;0.467,0.63,0.974,0.948,0.379,0.018,0.226,0.79,0.319,0.285;0.485,0.771,0.341,0.0216,0.292,0.269,0.557,0.235,0.544,0.172;0.456,0.308,0.706,0.176,0.0685,0.0462,0.0442,0.275,0.919,0.412;0.341,0.231,0.272,0.984,0.236,0.862,0.036,0.282,0.685,0.267;0.599,0.544,0.932,0.838,0.166,0.321,0.446,0.0122,0.319,0.239;0.678,0.549,0.875,0.282,0.979,0.914,0.808,0.108,0.739,0.309;0.273,0.322,0.977,0.0428,0.463,0.814,0.438,0.876,0.854,0.117;0.561,0.306,0.62,0.036,0.8,0.198,0.45,0.772,0.416,0.556;0.0159,0.0391,0.761,0.748,0.262,0.698,0.371,0.487,0.373,0.785;0.593,0.406,0.445,0.0935,0.243,0.923,0.838,0.908,0.416,0.489;0.819,0.55,0.571,0.725,0.357,0.31,0.944,0.526,0.525,0.519;aaaaaaaaa;
0.264;a;aaaaa;0.57;0.681;0.608;0.338;0.281;aaaaaa;0.175;0.756;aa;0.896,0.279,0.272,0.508,0.553,0.766,0.0586,0.381,0.647,0.769;0.682,0.326,0.219,0.11,0.824,0.592,0.478,0.838,0.607,0.609;0.289,0.818,0.132,0.408,0.762,0.298,0.799,0.0846,0.878,0.887;0.894,0.148,0.334,0.795,0.705,0.0103,0.315,0.553,0.418,0.397;0.775,0.224,0.614,0.493,0.269,0.589,0.599,0.127,0.293,0.289;0.848,0.915,0.0236,0.757,0.674,0.0262,0.866,0.488,0.15,0.35;0.329,0.761,0.564,0.386,0.637,0.279,0.859,0.51,0.98,0.267;0.819,0.991,0.881,0.814,0.41,0.957,0.709,0.128,0.321,0.4;0.671,0.876,0.572,0.0212,0.213,0.581,0.0133,0.211,0.911,0.0984;0.726,0.111,0.205,0.837,0.417,0.365,0.486,0.253,0.931,0.0288;0.836,0.858,0.75,0.947,0.442,0.327,0.153,0.996,0.707,0.513;0.169,0.338,0.831,0.574,0.219,0.0491,0.644,0.138,0.117,0.51;aaaaa;
0.614;aa;aaaa;0.7;0.543;0.409;0.797;0.974;aaa;0.796;0.178;aa;0.394,0.806,0.609,0.0907,0.861,0.763,0.812,0.347,0.227,0.957;0.209,0.127,0.653,0.574,0.911,0.822,0.515,0.924,0.531,0.574;0.998,0.544,0.888,0.00968,0.635,0.328,0.102,0.938,0.924,0.279;0.967,0.85,0.501,0.998,0.464,0.163,0.378,0.834,0.915,0.65;0.473,0.0654,0.485,0.625,0.00921,0.827,0.492,0.457,0.913,0.639;0.353,0.14,0.563,0.579,0.752,0.132,0.167,0.587,0.079,0.727;0.925,0.693,0.663,0.369,0.483,0.701,0.841,0.952,0.227,0.669;0.567,0.857,0.74,0.245,0.889,0.105,0.855,0.558,0.887,0.234;0.392,0.996,0.849,0.408,0.125,0.372,0.837,0.731,0.306,0.358;0.14,0.038,0.414,0.185,0.683,0.359,0.00527,0.591,0.491,0.514;0.311,0.112,0.99,0.215,0.858,0.386,0.513,0.626,0.23,0.6;0.976,0.0252,0.531,0.709,0.0576,0.313,0.518,0.285,0.864,0.68;aaaaaaaaaa;
0.349;a;aaaaa;0.967;0.432;0.902;0.529;0.156;aaaaa;0.268;0.849;a;0.33,0.611,0.175,0.908,0.747,0.97,0.598,0.315,0.643,0.995;0.195,0.77,0.0133,0.782,0.328,0.945,0.255,0.649,0.411,0.746;0.248,0.502,0.931,0.358,0.244,0.665,0.311,0.562,0.626,0.242;0.92,0.175,0.45,0.861,0.5,0.941,0.232,0.622,0.819,0.989;0.223,0.508,0.0971,0.269,0.116,0.515,0.349,0.0238,0.898,0.603;0.355,0.465,0.43,0.821,0.719,0.427,0.108,0.929,0.891,0.491;0.771,0.649,0.214,0.0285,0.978,0.324,0.81,0.609,0.0426,0.216;0.364,0.857,0.44,0.121,0.578,0.315,0.482,0.692,0.17,0.39;0.578,0.899,0.218,0.825,0.302,0.19,0.154,0.209,0.706,0.341;0.941,0.0296,0.551,0.884,0.359,0.463,0.276,0.303,0.53,0.0539;0.102,0.24,0.451,0.875,0.0475,0.669,0.916,0.0524,0.0948,0.888;0.987,0.815,0.23,0.286,0.0189,0.228,0.893,0.00434,0.881,0.0846;aaaaaa;
0.849;aaa;aaaa;0.91;0.951;0.935;0.749;0.483;aaaa;0.777;0.168;aaaa;0.794,0.0597,0.219,0.658,0.755,0.076,0.961,0.251,0.196,0.933;0.755,0.479,0.547,0.363,0.48,0.665,0.354,0.542,0.0888,0.919;0.982,0.79,0.368,0.144,0.807,0.945,0.391,0.0826,0.78,0.605;0.0783,0.718,0.186,0.752,0.893,0.533,0.252,0.312,0.526,0.244;0.0149,0.877,0.62,0.687,0.463,0.429,0.2,0.382,0.573,0.382;0.553,0.735,0.86,0.0993,0.761,0.624,0.962,0.236,0.887,0.334;0.629,0.228,0.175,0.866,0.725,0.475,0.209,0.557,0.602,0.0418;0.0661,0.119,0.571,0.649,0.717,0.477,0.895,0.915,0.662,0.908;0.0957,0.617,0.89,0.228,0.878,0.902,0.413,0.365,0.168,0.552;0.506,0.264,0.899,0.569,0.531,0.487,0.286,0.912,0.17,0.318;0.805,0.638,0.337,0.885,0.617,0.215,0.791,0.95,0.841,0.987;0.629,0.865,0.674,0.862,0.658,0.958,0.241,0.449,0.201,0.172;aaaaa;
0.437;a;aa;0.259;0.381;0.0927;0.307;0.236;aaa;0.197;0.196;aaaaaa;0.0697,0.934,0.298,0.314,0.845,0.387,0.837,0.0825,0.753,0.42;0.0518,0.0198,0.474,0.718,0.976,0.238,0.988,0.794,0.593,0.38;0.238,0.0766,0.729,0.246,0.305,0.924,0.695,0.142,0.348,0.432;0.167,0.508,0.43,0.587,0.58,0.847,0.731,0.738,0.996,0.376;0.06,0.903,0.424,0.432,0.779,0.0277,0.769,0.866,0.902,0.242;0.476,0.149,0.217,0.203,0.0403,0.454,0.134,0.712,0.812,0.816;0.7,0.15,0.381,0.573,0.684,0.403,0.904,0.294,0.445,0.187;0.1,0.703,0.463,0.266,0.159,0.818,0.0296,0.245,0.68,0.818;0.106,0.328,0.64,0.529,0.391,0.732,0.304,0.235,0.666,0.167;0.319,0.124,0.0487,0.0587,0.74,0.105,0.922,0.488,0.0863,0.014;0.737,0.434,0.168,0.443,0.658,0.896,0.558,0.978,0.805,0.278;0.196,0.606,0.109,0.422,0.446,0.767,0.804,0.704,0.952,0.205;aa;
0.31;a;aaaaaa;0.137;0.443;0.197;0.32;0.996;aaaaaa;0.608;0.244;aa;0.216,0.159,0.0278,0.326,0.363,0.676,0.436,0.547,0.26,0.0209;0.762,0.671,0.615,0.545,0.827,0.639,0.705,0.535,0.935,0.631;0.278,0.852,0.912,0.98,0.122,0.3,0.39,0.671,0.812,0.853;0.752,0.42,0.294,0.594,0.467,0.219,0.841,0.777,0.647,0.863;0.424,0.48,0.486,0.636,0.809,0.303,0.827,0.377,0.289,0.221;0.271,0.176,0.861,0.284,0.407,0.869,0.37,0.658,0.656,0.156;0.336,0.592,0.833,0.951,0.0236,0.888,0.691,0.945,0.235,0.00519;0.206,0.221,0.374,0.877,0.285,0.0675,0.435,0.352,0.49,0.932;0.0156,0.906,0.128,0.268,0.722,0.434,0.469,0.825,0.997,0.449;0.054,0.998,0.319,0.547,0.887,0.651,0.176,0.737,0.266,0.72;0.706,0.401,0.252,0.185,0.479,0.345,0.772,0.994,0.154,0.403;0.981,0.784,0.227,0.234,0.174,0.865,0.273,0.42,0.621,0.601;aaa;
0.92;aaa;aaaa;0.677;0.464;0.565;0.734;0.0118;aa;0.356;0.816;aaaaaa;0.0883,0.371,0.598,0.318,0.536,0.827,0.593,0.876,0.0668,0.222;0.0567,0.368,0.978,0.115,0.897,0.341,0.723,0.705,0.485,0.48;0.416,0.227,0.747,0.746,0.185,0.361,0.525,0.719,0.248,0.205;0.581,0.387,0.824,0.0181,0.134,0.176,0.874,0.353,0.00608,0.145;0.63,0.524,0.0385,0.659,0.83,0.869,0.571,0.715,0.189,0.0966;0.241,0.963,0.27,0.916,0.455,0.716,0.069,0.107,0.445,0.36;0.944,0.812,0.215,0.324,0.613,0.115,0.675,0.926,0.418,0.735;0.684,0.689,0.117,0.428,0.538,0.842,0.0343,0.378,0.3,0.0763;0.893,0.341,0.578,0.269,0.169,0.202,0.194,0.497,0.638,0.111;0.969,0.0548,0.761,0.155,0.243,0.54,0.77,0.0718,0.962,0.846;0.586,0.353,0.933,0.928,0.837,0.0908,0.851,0.593,0.311,0.0734;0.91,0.0229,0.393,0.485,0.918,0.0645,0.855,0.434,0.77,0.573;a;
0.637;a;aa;0.817;0.945;0.529;0.565;0.946;aaaa;0.215;0.653;aaaaa;0.855,0.504,0.908,0.752,0.1,0.209,0.42,0.404,0.109,0.303;0.14,0.74,0.0934,0.605,0.984,0.933,0.646,0.963,0.864,0.711;0.917,0.589,0.045,0.0571,0.099,0.714,0.825,0.379,0.977,0.0252;0.0875,0.885,0.124,0.678,0.96,0.92,0.493,0.474,0.245,0.568;0.095,0.526,0.613,0.502,0.558,0.934,0.562,0.98,0.933,0.558;0.228,0.581,0.856,0.817,0.322,0.347,0.722,0.315,0.832,0.113;0.598,0.322,0.436,0.826,0.217,0.883,0.685,0.652,0.008,0.402;0.7,0.996,0.204,0.588,0.224,0.501,0.344,0.723,0.453,0.371;0.659,0.974,0.609,0.734,0.351,0.211,0.675,0.167,0.339,0.61;0.0655,0.685,0.428,0.549,0.928,0.758,0.798,0.979,0.836,0.85;0.496,0.812,0.385,0.705,0.549,0.351,0.0445,0.344,0.84,0.889;0.693,0.0467,0.633,0.0296,0.0512,0.275,0.67,0.442,0.358,0.227;aaaaa;
0.79;a;aaaa;0.158;0.504;0.0934;0.998;0.0167;aaaaaaa;0.509;0.305;aa;0.471,0.828,0.0413,0.737,0.345,0.214,0.913,0.279,0.781,0.0337;0.921,0.432,0.872,0.449,0.00999,0.954,0.696,0.082,0.463,0.103;0.737,0.452,0.0802,0.134,0.175,0.636,0.252,0.778,0.218,0.811;0.273,0.876,0.238,0.917,0.821,0.779,0.829,0.124,0.716,0.24;0.633,0.487,0.663,0.934,0.882,0.139,0.938,0.756,0.461,0.701;0.386,0.952,0.913,0.105,0.546,0.673,0.776,0.377,0.0392,0.296;0.574,0.315,0.558,0.614,0.93,0.0296,0.709,0.34,0.566,0.000477;0.0176,0.256,0.76,0.955,0.741,0.359,0.916,0.382,0.617,0.443;0.0332,0.714,0.83,0.707,0.703,0.769,0.564,0.253,0.495,0.193;0.157,0.57,0.342,0.0583,0.748,0.648,0.593,0.203,0.221,0.681;0.968,0.538,0.72,0.0718,0.365,0.988,0.928,0.594,0.429,0.894;0.0456,0.99,0.994,0.318,0.174,0.599,0.554,0.524,0.271,0.936;aaa;
