ATT0(string,10);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,9);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaa;0.414;aa;aaaaa;0.406;0.576;aaaaa;a;aaaa;0.388;aaaa;aaaa;0.472;0.263;a;a;0.422;aaa;0.106;0.171;aaaaaa;0.97;0.724;0.286;0.847,0.432,0.409,0.0477,0.912,0.263,0.807,0.865,0.688,0.288;0.526,0.821,0.886,0.67,0.117,0.523,0.544,0.558,0.3,0.737;0.151,0.783,0.591,0.416,0.661,0.253,0.263,0.846,0.484,0.694;0.0364,0.736,0.645,0.951,0.383,0.16,0.961,0.402,0.549,0.819;0.747,0.148,0.346,0.439,0.151,0.309,0.617,0.029,0.285,0.742;0.479,0.536,0.237,0.503,0.025,0.591,0.383,0.0708,0.955,0.473;0.691,0.637,0.06,0.126,0.0113,0.000289,0.859,0.315,0.275,0.724;0.81,0.278,0.321,0.407,0.418,0.542,0.58,0.0187,0.0184,0.853;0.282,0.657,0.397,0.365,0.923,0.535,0.245,0.0311,0.0259,0.985;0.791,0.0431,0.759,0.0103,0.289,0.272,0.315,0.318,0.104,0.0111;0.285,0.922,0.226,0.155,0.624,0.956,0.363,0.467,0.651,0.697;0.747,0.522,0.993,0.228,0.0739,0.966,0.917,0.422,0.593,0.987;0.148,0.83,0.912,0.622,0.485,0.939,0.54,0.508,0.252,0.368;0.849,0.967,0.954,0.883,0.8,0.597,0.495,0.964,0.296,0.162;0.961,0.939,0.817,0.291,0.799,0.101,0.576,0.216,0.351,0.655;0.154,0.624,0.836,0.961,0.428,0.839,0.408,0.765,0.36,0.385;0.73,0.73,0.462,0.99,0.743,0.839,0.412,0.223,0.79,0.507;0.972,0.888,0.979,0.192,0.443,0.893,0.0403,0.254,0.5,0.13;0.309,0.399,0.548,0.289,0.68,0.853,0.714,0.129,0.281,0.0725;0.957,0.525,0.973,0.944,0.959,0.198,0.944,0.0708,0.469,0.0274;0.358,0.561,0.722,0.832,0.705,0.729,0.8,0.882,0.437,0.86;0.0864,0.94,0.812,0.392,0.915,0.838,0.106,0.19,0.344,0.859;0.925,0.351,0.357,0.327,0.134,0.248,0.821,0.35,0.977,0.548;0.533,0.68,0.933,0.764,0.535,0.976,0.481,0.592,0.353,0.836;aaaa;
aa;0.893;aa;aa;0.34;0.619;aaa;a;aaaaa;0.892;aaaa;aa;0.79;0.724;aaaa;aaaa;0.163;aa;0.324;0.166;aaaa;0.822;0.393;0.154;0.6,0.977,0.0824,0.374,0.811,0.815,0.939,0.00953,0.161,0.23;0.686,0.489,0.691,0.921,0.739,0.307,0.534,0.61,0.603,0.123;0.385,0.217,0.756,0.676,0.16,0.254,0.938,0.874,0.422,0.168;0.738,0.194,0.867,0.499,0.241,0.0534,0.782,0.522,0.522,0.258;0.722,0.662,0.538,0.834,0.955,0.826,0.0641,0.581,0.266,0.229;0.81,0.428,0.721,0.186,0.837,0.171,0.845,0.767,0.144,0.401;0.427,0.399,0.531,0.963,0.223,0.0652,0.268,0.627,0.0357,0.0287;0.185,0.665,0.719,0.87,0.0881,0.266,0.164,0.707,0.224,0.221;0.506,0.348,0.6,0.487,0.0624,0.371,0.207,0.0931,0.723,0.918;0.939,0.228,0.299,0.771,0.36,0.424,0.855,0.563,0.879,0.263;0.275,0.476,0.785,0.204,0.524,0.79,0.611,0.155,0.0155,0.313;0.899,0.695,0.953,0.982,0.801,0.0696,0.0554,0.648,0.682,0.738;0.102,0.325,0.598,0.872,0.944,0.0588,0.492,0.0497,0.64,0.568;0.836,0.714,0.392,0.228,0.592,0.839,0.297,0.134,0.165,0.737;0.871,0.488,0.959,0.799,0.402,0.656,0.177,0.718,0.692,0.331;0.333,0.0505,0.931,0.146,0.171,0.278,0.993,0.901,0.725,0.966;0.509,0.0466,0.956,0.193,0.941,0.0856,0.331,0.0141,0.521,0.546;0.2,0.735,0.189,0.642,0.511,0.836,0.928,0.0041,0.925,0.0734;0.949,0.343,0.532,0.909,0.409,0.24,0.0186,0.335,0.838,0.732;0.217,0.107,0.522,0.826,0.194,0.0399,0.699,0.209,0.693,0.0184;0.994,0.252,0.494,0.647,0.262,0.0908,0.416,0.774,0.526,0.397;0.214,0.343,0.817,0.412,0.871,0.829,0.45,0.165,0.941,0.646;0.0978,0.267,0.466,0.763,0.212,0.928,0.863,0.329,0.718,0.61;0.183,0.19,0.653,0.12,0.395,0.99,0.995,0.194,0.144,0.526;aaaaaaaaa;
aaaaaaaaaa;0.353;aa;aaaa;0.376;0.547;a;a;aaaaaaaa;0.53;aaa;aaaa;0.591;0.913;aa;aaa;0.743;a;0.148;0.958;a;0.769;0.643;0.923;0.744,0.673,0.785,0.162,0.318,0.291,0.744,0.499,0.334,0.386;0.0315,0.234,0.608,0.473,0.625,0.989,0.398,0.177,0.864,0.648;0.317,0.811,0.281,0.15,0.0449,0.0785,0.768,0.621,0.568,0.428;0.467,0.582,0.941,0.602,0.543,0.751,0.268,0.908,0.249,0.731;0.68,0.949,0.901,0.449,0.0929,0.0376,0.175,0.571,0.0513,0.837;0.0146,0.73,0.667,0.952,0.459,0.787,0.511,0.0803,0.123,0.981;0.281,0.491,0.95,0.178,0.436,0.431,0.714,0.662,0.29,0.938;0.145,0.566,0.122,0.644,0.164,0.511,0.901,0.271,0.596,0.225;0.435,0.938,0.377,0.255,0.221,0.576,0.909,0.407,0.319,0.202;0.105,0.0847,0.701,0.509,0.777,0.787,0.183,0.154,0.783,0.481;0.358,0.826,0.664,0.868,0.433,0.558,0.678,0.806,0.283,0.0506;0.71,0.497,0.835,0.101,0.915,0.566,0.216,0.408,0.918,0.835;0.0683,0.263,0.414,0.151,0.528,0.663,0.0327,0.77,0.71,0.743;0.821,0.191,0.123,0.972,0.458,0.806,0.466,0.589,0.613,0.946;0.495,0.766,0.143,0.525,0.457,0.472,0.253,0.537,0.141,0.361;0.0431,0.00379,0.752,0.806,0.298,0.853,0.191,0.573,0.635,0.589;0.0185,0.722,0.664,0.393,0.137,0.735,0.0602,0.82,0.424,0.493;0.654,0.0894,0.959,0.135,0.9,0.146,0.102,0.563,0.917,0.733;0.345,0.584,0.995,0.92,0.211,0.0151,0.275,0.619,0.982,0.96;0.792,0.112,0.755,0.0114,0.237,0.539,0.779,0.958,0.873,0.208;0.939,0.771,0.0704,0.0471,0.855,0.119,0.346,0.861,0.486,0.799;0.985,0.811,0.0222,0.865,0.747,0.261,0.997,0.0877,0.354,0.388;0.691,0.456,0.317,0.518,0.798,0.514,0.302,0.114,0.518,0.56;0.0397,0.917,0.946,0.883,0.312,0.0812,0.205,0.667,0.101,0.0609;a;
aaa;0.948;aa;a;0.747;0.874;aaaa;a;aaaaa;0.901;aaa;aaa;0.437;0.888;aaa;aa;0.604;aaaa;0.587;0.259;aaaaaa;0.955;0.113;0.827;0.948,0.49,0.332,0.137,0.439,0.00474,0.738,0.444,0.13,0.996;0.935,0.519,0.239,0.989,0.198,0.668,0.362,0.299,0.389,0.661;0.239,0.737,0.277,0.0156,0.814,0.849,0.0825,0.62,0.493,0.852;0.439,0.511,0.886,0.261,0.863,0.424,0.902,0.215,0.782,0.312;0.00694,0.712,0.602,0.441,0.514,0.745,0.0531,0.755,0.883,0.509;0.211,0.105,0.00267,0.876,0.68,0.491,0.999,0.849,0.334,0.254;0.693,0.965,0.0287,0.766,0.00179,0.141,0.854,0.952,0.651,0.561;0.815,0.202,0.31,0.849,0.538,0.308,0.148,0.641,0.564,0.694;0.632,0.696,0.578,0.458,0.633,0.519,0.914,0.584,0.107,0.468;0.239,0.0498,0.172,0.195,0.667,0.816,0.103,0.992,0.329,0.469;0.438,0.223,0.833,0.803,0.633,0.532,0.929,0.0872,0.633,0.699;0.925,0.155,0.251,0.0778,0.935,0.881,0.638,0.886,0.769,0.377;0.524,0.179,0.592,0.428,0.882,0.985,0.762,0.295,0.0624,0.541;0.756,0.904,0.336,0.486,0.536,0.193,0.374,0.0667,0.113,0.412;0.268,0.519,0.542,0.71,0.0991,0.755,0.4,0.358,0.971,0.82;0.0518,0.771,0.156,0.161,0.629,0.91,0.501,0.666,0.24,0.456;0.716,0.771,0.118,0.99,0.19,0.637,0.0221,0.348,0.143,0.832;0.017,0.637,0.00712,0.675,0.571,0.484,0.0855,0.609,0.599,0.834;0.321,0.393,0.57,0.0455,0.949,0.806,0.407,0.189,0.616,0.1;0.0285,0.471,0.568,0.922,0.6,0.692,0.798,0.695,0.155,0.791;0.103,0.653,0.299,0.785,0.494,0.0635,0.6,0.367,0.519,0.889;0.459,0.26,0.525,0.806,0.75,0.861,0.972,0.134,0.316,0.753;0.805,0.188,0.762,0.0691,0.451,0.589,0.17,0.0816,0.225,0.69;0.85,0.75,0.364,0.882,0.796,0.782,0.204,0.955,0.876,0.987;a;
aa;0.874;a;aaaaa;0.0661;0.408;aaa;a;aaaaaa;0.617;aaaaaa;a;0.193;0.556;aa;aaa;0.582;a;0.356;0.279;aa;0.856;0.382;0.214;0.23,0.738,0.209,0.759,0.5,0.713,0.587,0.393,0.0879,0.884;0.345,0.713,0.367,0.916,0.0164,0.817,0.754,0.093,0.417,0.467;0.252,0.545,0.974,0.382,0.00502,0.431,0.658,0.216,0.623,0.957;0.702,0.32,0.566,0.626,0.961,0.412,0.822,0.154,0.928,0.119;0.686,0.555,0.0328,0.0403,0.0584,0.692,0.0209,0.0231,0.905,0.415;0.653,0.241,0.765,0.0617,0.133,0.119,0.452,0.896,0.174,0.371;0.831,0.87,0.322,0.315,0.58,0.498,0.488,0.404,0.748,0.384;0.305,0.339,0.503,0.121,0.244,0.664,0.281,0.591,0.993,0.597;0.678,0.528,0.0193,0.000533,0.966,0.56,0.988,0.704,0.369,0.104;0.478,0.944,0.47,0.729,0.0234,0.139,0.493,0.462,0.564,0.883;0.56,0.742,0.0163,0.86,0.65,0.0351,0.672,0.761,0.789,0.0574;0.392,0.0604,0.639,0.599,0.0409,0.349,0.914,0.496,0.7,0.328;0.0705,0.353,0.778,0.733,0.113,0.288,0.571,0.0637,0.27,0.113;0.0993,0.983,0.902,0.886,0.524,0.878,0.118,0.555,0.949,0.155;0.34,0.0333,0.342,0.132,0.301,0.752,0.938,0.695,0.724,0.425;0.768,0.0658,0.762,0.0643,0.52,0.263,0.104,0.623,0.954,0.0237;0.937,0.258,0.0397,0.291,0.214,0.685,0.42,0.543,0.0525,0.387;0.0908,0.694,0.967,0.674,0.958,0.343,0.379,0.336,0.667,0.482;0.66,0.77,0.364,0.871,0.48,0.889,0.292,0.263,0.611,0.457;0.707,0.0919,0.894,0.384,0.0275,0.877,0.628,0.12,0.979,0.741;0.443,0.838,0.865,0.385,0.981,0.473,0.226,0.205,0.431,0.643;0.568,0.461,0.298,0.909,0.91,0.000356,0.981,0.65,0.278,0.0249;0.837,0.0548,0.0952,0.498,0.409,0.0906,0.327,0.652,0.97,0.182;0.199,0.898,0.178,0.216,0.276,0.111,0.976,0.0571,0.976,0.204;aaaaaa;
aaaaaaaaa;0.696;a;aaaaaaa;0.693;0.13;aaaaa;a;aaaaaaaaa;0.803;aaaaaaa;aaaaaaa;0.611;0.465;a;aaa;0.335;aaaa;0.143;0.646;a;0.727;0.268;0.229;0.434,0.37,0.858,0.307,0.154,0.512,0.464,0.126,0.454,0.744;0.318,0.651,0.55,0.873,0.821,0.448,0.778,0.681,0.163,0.664;0.551,0.386,0.49,0.333,0.359,0.97,0.291,0.874,0.883,0.0906;0.502,0.127,0.482,0.637,0.949,0.978,0.484,0.805,0.513,0.693;0.0971,0.455,0.558,0.787,0.215,0.0976,0.872,0.136,0.042,0.416;0.689,0.966,0.362,0.46,0.0945,0.033,0.0427,0.738,0.803,0.74;0.455,0.175,0.686,0.833,0.868,0.0733,0.301,0.773,0.941,0.657;0.948,0.909,0.599,0.397,0.998,0.775,0.267,0.0047,0.994,0.804;0.51,0.422,0.418,0.164,0.942,0.714,0.885,0.0882,0.737,0.982;0.669,0.0635,0.909,0.788,0.461,0.188,0.405,0.491,0.778,0.572;0.428,0.907,0.584,0.027,0.243,0.455,0.884,0.74,0.252,0.858;0.688,0.0983,0.383,0.125,0.816,0.278,0.545,0.824,0.301,0.612;0.172,0.736,0.597,0.222,0.648,0.193,0.507,0.0412,0.173,0.279;0.307,0.235,0.168,0.958,0.254,0.0713,0.134,0.593,0.00806,0.483;0.356,0.694,0.682,0.308,0.282,0.326,0.33,0.352,0.428,0.168;0.783,0.639,0.196,0.154,0.319,0.224,0.279,0.024,0.463,0.725;0.644,0.465,0.326,0.505,0.989,0.903,0.204,0.698,0.432,0.507;0.0641,0.105,0.225,0.986,0.374,0.594,0.986,0.0427,0.127,0.523;0.789,0.976,0.536,0.79,0.551,0.823,0.461,0.869,0.267,0.445;0.256,0.419,0.226,0.683,0.293,0.205,0.979,0.917,0.766,0.572;0.905,0.752,0.762,0.905,0.129,0.365,0.666,0.297,0.607,0.108;0.51,0.234,0.793,0.41,0.66,0.485,0.203,0.105,0.725,0.418;0.938,0.792,0.153,0.365,0.0591,0.0677,0.232,0.274,0.439,0.156;0.121,0.538,0.245,0.299,0.227,0.553,0.551,0.503,0.945,0.359;aaaaaaaaaa;
aaaaaaaaa;0.53;a;a;0.446;0.74;a;a;aaaaa;0.113;aaaa;aaaaa;0.438;0.671;aaaa;aa;0.0192;aaaaaa;0.274;0.299;aaa;0.296;0.883;0.119;0.263,0.41,0.0514,0.245,0.000222,0.724,0.309,0.837,0.334,0.552;0.48,0.557,0.206,0.629,0.0921,0.532,0.436,0.508,0.415,0.147;0.0746,0.804,0.243,0.405,0.413,0.0408,0.289,0.247,0.65,0.284;0.274,0.229,0.57,0.622,0.154,0.45,0.0348,0.357,0.369,0.453;0.882,0.124,0.981,0.0682,0.329,0.43,0.414,0.733,0.401,0.326;0.159,0.434,0.965,0.219,0.859,0.672,0.482,0.866,0.619,0.115;0.783,0.189,0.925,0.949,0.0198,0.411,0.256,0.661,0.377,0.542;0.757,0.993,0.974,0.2,0.0874,0.477,0.114,0.591,0.34,0.535;0.261,0.839,0.864,0.654,0.995,0.485,0.117,0.773,0.963,0.344;0.272,0.325,0.103,0.0274,0.196,0.648,0.694,0.414,0.397,0.127;0.0932,0.931,0.57,0.779,0.851,0.395,0.223,0.305,0.665,0.881;0.515,0.184,0.893,0.233,0.752,0.0605,0.0443,0.161,0.556,0.534;0.286,0.654,0.51,0.456,0.856,0.48,0.967,0.384,0.764,0.298;0.332,0.933,0.476,0.765,0.729,0.603,0.342,0.141,0.0466,0.0133;0.203,0.768,0.76,0.452,0.942,0.903,0.933,0.589,0.106,0.597;0.901,0.0728,0.556,0.368,0.556,0.639,0.811,0.767,0.0614,0.511;0.762,0.994,0.303,0.524,0.71,0.483,0.885,0.262,0.298,0.557;0.548,0.206,0.844,0.164,0.74,0.112,0.863,0.559,0.479,0.166;0.5,0.371,0.874,0.701,0.614,0.86,0.654,0.753,0.717,0.988;0.666,0.465,0.75,0.265,0.0398,0.949,0.151,0.164,0.172,0.192;0.971,0.812,0.772,0.848,0.849,0.0794,0.651,0.0832,0.967,0.482;0.43,0.338,0.851,0.862,0.766,0.227,0.81,0.916,0.272,0.104;0.13,0.173,0.558,0.444,0.273,0.995,0.457,0.83,0.026,0.719;0.514,0.425,0.53,0.723,0.572,0.195,0.509,0.153,0.0538,0.43;a;
aaaaaaa;0.816;aa;aaaaaaa;0.787;0.927;aaaaaa;a;aaaa;0.988;aaaaaa;aaaaaaa;0.887;0.252;a;aa;0.744;aa;0.209;0.172;aaa;0.864;0.508;0.0912;0.544,0.309,0.804,0.495,0.822,0.795,0.269,0.953,0.429,0.648;0.795,0.898,0.948,0.989,0.146,0.345,0.816,0.528,0.884,0.135;0.974,0.917,0.908,0.62,0.166,0.219,0.174,0.86,0.468,0.938;0.219,0.644,0.725,0.762,0.0448,0.959,0.311,0.371,0.644,0.574;0.712,0.719,0.754,0.689,0.741,0.172,0.44,0.00457,0.817,0.305;0.379,0.97,0.145,0.228,0.388,0.136,0.231,0.39,0.867,0.279;0.996,0.762,0.448,0.62,0.917,0.922,0.575,0.189,0.22,0.369;0.397,0.135,0.571,0.734,0.0252,0.588,0.831,0.174,0.692,0.949;0.863,0.749,0.734,0.119,0.133,0.189,0.514,0.142,0.941,0.285;0.737,0.304,0.403,0.498,0.188,0.135,0.685,0.336,0.118,0.233;0.873,0.348,0.895,0.647,0.471,0.18,0.0817,0.505,0.941,0.431;0.714,0.0437,0.206,0.705,0.655,0.79,0.808,0.899,0.748,0.261;0.926,0.49,0.899,0.619,0.863,0.263,0.564,0.0889,0.425,0.0946;0.011,0.246,0.649,0.744,0.668,0.105,0.996,0.56,0.81,0.477;0.471,0.998,0.8,0.524,0.284,0.726,0.849,0.2,0.952,0.371;0.093,0.768,0.0165,0.861,0.793,0.855,0.168,0.627,0.761,0.347;0.649,0.00685,0.146,0.681,0.637,0.946,0.972,0.313,0.622,0.33;0.56,0.252,0.0676,0.165,0.119,0.695,0.108,0.0399,0.38,0.68;0.513,0.422,0.662,0.832,0.693,0.885,0.0691,0.544,0.835,0.542;0.778,0.139,0.873,0.0918,0.606,0.37,0.768,0.975,0.42,0.621;0.4,0.673,0.31,0.824,0.986,0.0225,0.804,0.143,0.265,0.9;0.477,0.352,0.917,0.759,0.922,0.0116,0.397,0.684,0.295,0.581;0.834,0.578,0.191,0.657,0.259,0.932,0.873,0.387,0.0547,0.0769;0.744,0.375,0.643,0.115,0.143,0.822,0.476,0.166,0.685,0.362;a;
aaaaaaaaaa;0.447;aa;aaaaaaa;0.946;0.95;aaaaaaa;a;aaaaaaaaa;0.0365;a;aa;0.535;0.102;a;aa;0.393;aaaa;0.906;0.408;aaaa;0.8;0.303;0.324;0.019,0.469,0.979,0.295,0.857,0.305,0.229,0.511,0.851,0.186;0.556,0.572,0.43,0.072,0.853,0.121,0.0467,0.693,0.243,0.674;0.851,0.832,0.407,0.0857,0.314,0.772,0.194,0.422,0.198,0.819;0.39,0.616,0.838,0.437,0.524,0.00122,0.573,0.777,0.69,0.406;0.0804,0.99,0.111,0.515,0.313,0.538,0.635,0.113,0.675,0.124;0.792,0.616,0.903,0.538,0.441,0.93,0.498,0.587,0.0491,0.562;0.598,0.282,0.879,0.587,0.565,0.464,0.69,0.237,0.945,0.913;0.629,0.768,0.942,0.257,0.608,0.743,0.247,0.222,0.0246,0.371;0.59,0.361,0.0805,0.902,0.871,0.555,0.249,0.0777,0.403,0.882;0.581,0.305,0.192,0.884,0.614,0.931,0.675,0.0189,0.853,0.973;0.572,0.765,0.978,0.281,0.742,0.218,0.269,0.214,0.289,0.376;0.693,0.782,0.585,0.821,0.763,0.27,0.278,0.103,0.0769,0.677;0.833,0.594,0.566,0.262,0.904,0.209,0.938,0.757,0.174,0.625;0.51,0.412,0.617,0.52,0.356,0.857,0.99,0.571,0.937,0.347;0.00627,0.439,0.833,0.759,0.21,0.127,0.999,0.571,0.3,0.137;0.951,0.053,0.437,0.63,0.395,0.491,0.0286,0.122,0.174,0.687;0.808,0.866,0.0847,0.369,0.492,0.199,0.72,0.402,0.935,0.727;0.93,0.49,0.741,0.0547,0.551,0.405,0.698,0.354,0.157,0.0856;0.424,0.767,0.448,0.323,0.022,0.225,0.0759,0.201,0.347,0.94;0.707,0.632,0.447,0.412,0.851,0.91,0.792,0.814,0.12,0.488;0.00268,0.0954,0.236,0.51,0.346,0.699,0.671,0.185,0.6,0.984;0.707,0.684,0.267,0.536,0.844,0.925,0.45,0.999,0.803,0.695;0.703,0.253,0.32,0.226,0.404,0.546,0.605,0.953,0.636,0.39;0.883,0.329,0.623,0.163,0.626,0.833,0.375,0.408,0.848,0.586;aaaaa;
aaaa;0.0807;a;a;0.649;0.677;aa;a;aaaaaa;0.228;aaa;aaa;0.769;0.991;aaaa;aa;0.917;aaa;0.807;0.505;aaaaaa;0.334;0.485;0.745;0.103,0.273,0.594,0.216,0.601,0.77,0.767,0.758,0.0687,0.738;0.417,0.0189,0.615,0.963,0.71,0.965,0.556,0.912,0.393,0.365;0.476,0.213,0.663,0.152,0.309,0.212,0.459,0.571,0.19,0.32;0.231,0.676,0.57,0.316,0.00565,0.882,0.298,0.987,0.228,0.842;0.587,0.159,0.553,0.105,0.83,0.975,0.547,0.037,0.597,0.444;0.745,0.249,0.429,0.186,0.254,0.405,0.591,0.69,0.644,0.912;0.677,0.00752,0.419,0.499,0.79,0.776,0.342,0.759,0.757,0.938;0.992,0.0257,0.334,0.362,0.166,0.884,0.599,0.505,0.484,0.486;0.287,0.922,0.828,0.465,0.564,0.551,0.0895,0.94,0.11,0.187;0.555,0.923,0.0517,0.685,0.446,0.344,0.502,0.997,0.849,0.567;0.256,0.569,0.991,0.489,0.825,0.915,0.826,0.0871,0.704,0.975;0.912,0.543,0.721,0.613,0.678,0.92,0.481,0.982,0.341,0.193;0.188,0.0997,0.31,0.633,0.921,0.0182,0.583,0.139,0.313,0.731;0.0713,0.788,0.173,0.367,0.96,0.674,0.931,0.368,0.614,0.535;0.655,0.465,0.91,0.772,0.328,0.253,0.321,0.0179,0.394,0.269;0.142,0.536,0.31,0.979,0.91,0.0681,0.463,0.455,0.791,0.857;0.857,0.194,0.0879,0.0688,0.661,0.0902,0.487,0.722,0.81,0.939;0.372,0.925,0.186,0.51,0.163,0.0162,0.984,0.337,0.241,0.496;0.805,0.214,0.177,0.0928,0.431,0.0961,0.623,0.781,0.623,0.393;0.198,0.115,0.799,0.22,0.0535,0.456,0.0907,0.474,0.408,0.554;0.449,0.959,0.183,0.602,0.775,0.109,0.918,0.643,0.954,0.228;0.507,0.486,0.104,0.404,0.443,0.851,0.893,0.884,0.307,0.986;0.933,0.176,0.76,0.381,0.821,0.323,0.141,0.0605,0.227,0.909;0.112,0.64,0.97,0.827,0.865,0.56,0.854,0.354,0.218,0.0868;a;
aaaaaaaaa;0.179;a;aaaaaa;0.39;0.0108;aaa;a;aaaaaaaaa;0.466;aaaaaa;a;0.507;0.44;a;aaa;0.199;aaa;0.278;0.655;a;0.441;0.207;0.785;0.792,0.051,0.767,0.965,0.0704,0.999,0.113,0.238,0.119,0.423;0.361,0.518,0.292,0.612,0.548,0.485,0.816,0.309,0.0351,0.129;0.956,0.495,0.806,0.566,0.466,0.648,0.733,0.252,0.241,0.7;0.111,0.675,0.893,0.27,0.124,0.717,0.118,0.89,0.985,0.696;0.0396,0.176,0.0463,0.349,0.861,0.172,0.186,0.697,0.45,0.409;0.273,0.495,0.0573,0.352,0.821,0.735,0.026,0.563,0.571,0.944;0.257,0.0735,0.0588,0.455,0.698,0.738,0.82,0.0834,0.534,0.986;0.69,0.144,0.306,0.766,0.479,0.114,0.45,0.636,0.548,0.581;0.53,0.242,0.981,0.0196,0.712,0.629,0.342,0.784,0.279,0.865;0.754,0.188,0.398,0.16,0.778,0.456,0.2,0.595,0.62,0.48;0.311,0.709,0.801,0.421,0.0308,0.0198,0.000155,0.606,0.717,0.258;0.81,0.655,0.147,0.223,0.934,0.663,0.392,0.716,0.565,0.926;0.577,0.731,0.501,0.161,0.0649,0.94,0.722,0.45,0.854,0.239;0.248,0.189,0.775,0.159,0.395,0.49,0.201,0.859,0.264,0.15;0.0251,0.047,0.616,0.215,0.333,0.951,0.318,0.115,0.222,0.444;0.305,0.2,0.329,0.99,0.93,0.147,0.559,0.837,0.925,0.571;0.583,0.119,0.573,0.0436,0.275,0.382,0.529,0.819,0.871,0.312;0.104,0.571,0.573,0.217,0.973,0.42,0.312,0.423,0.823,0.723;0.0344,0.216,0.451,0.63,0.162,0.605,0.983,0.803,0.65,0.0559;0.0618,0.673,0.704,0.535,0.572,0.504,0.787,0.836,0.0157,0.421;0.4,0.721,0.485,0.82,0.918,0.57,0.145,0.135,0.28,0.636;0.139,0.144,0.0393,0.172,0.0492,0.868,0.965,0.633,0.548,0.365;0.7,0.822,0.0367,0.638,0.34,0.395,0.974,0.687,0.476,0.699;0.456,0.3,0.175,0.278,0.863,0.207,0.883,0.219,0.0271,0.156;aa;
aaaaaaa;0.825;aa;aa;0.263;0.342;a;a;aaaaa;0.174;aaaaa;aaa;0.042;0.626;aaaa;aaaa;0.18;aaaaaa;0.201;0.961;aa;0.39;0.053;0.0257;0.319,0.336,0.426,0.11,0.817,0.979,0.346,0.781,0.755,0.0505;0.0385,0.263,0.434,0.311,0.657,0.0347,0.188,0.438,0.931,0.854;0.149,0.828,0.967,0.628,0.247,0.402,0.644,0.658,0.201,0.0882;0.816,0.117,0.965,0.973,0.493,0.19,0.569,0.692,0.0844,0.554;0.394,0.0468,0.0611,0.49,0.171,0.715,0.128,0.0939,0.676,0.935;0.706,0.299,0.345,0.297,0.231,0.112,0.146,0.822,0.0285,0.747;0.858,0.701,0.744,0.407,0.524,0.909,0.681,0.691,0.739,0.162;0.556,0.756,0.439,0.379,0.325,0.14,0.477,0.308,0.0803,0.824;0.212,0.778,0.507,0.988,0.901,0.25,0.185,0.968,0.895,0.69;0.286,0.156,0.116,0.658,0.914,0.821,0.263,0.605,0.36,0.0291;0.711,0.98,0.864,0.34,0.457,0.0467,0.832,0.165,0.799,0.126;0.706,0.364,0.849,0.443,0.412,0.433,0.509,0.761,0.814,0.216;0.462,0.109,0.306,0.67,0.596,0.459,0.397,0.885,0.853,0.553;0.709,0.257,0.733,0.65,0.697,0.761,0.45,0.555,0.458,0.363;0.456,0.841,0.867,0.993,0.881,0.687,0.58,0.64,0.859,0.183;0.678,0.923,0.346,0.588,0.459,0.381,0.446,0.107,0.0611,0.953;0.105,0.984,0.939,0.133,0.487,0.747,0.0492,0.975,0.641,0.733;0.822,0.187,0.143,0.617,0.853,0.334,0.792,0.0773,0.945,0.266;0.383,0.9,0.503,0.0255,0.0315,0.783,0.321,0.784,0.415,0.67;0.503,0.795,0.431,0.344,0.855,0.106,0.145,0.743,0.242,0.993;0.15,0.691,0.0521,0.702,0.485,0.962,0.904,0.891,0.306,0.538;0.32,0.535,0.0154,0.76,0.986,0.635,0.385,0.744,0.52,0.152;0.616,0.365,0.974,0.2,0.758,0.0782,0.997,0.318,0.37,0.847;0.859,0.709,0.491,0.342,0.31,0.428,0.39,0.28,0.229,0.098;aaaaaaaa;
