ATT0(float,11);ATT1(string,13);ATT2(string,10);
0.915,0.832,0.175,0.74,0.947,0.0299,0.145,0.282,0.662,0.747,0.582;aaaaaaaaaaaaa;aaa;
0.0222,0.658,0.86,0.662,0.233,0.464,0.708,0.00143,0.017,0.0357,0.392;aaaaaaaaaaaa;aaaaaaaaa;
0.353,0.0271,0.0754,0.939,0.441,0.668,0.852,0.646,0.595,0.209,0.79;aaaa;aaaaaaaaa;
0.298,0.121,0.267,0.965,0.982,0.998,0.599,0.901,0.207,0.152,0.605;aaaaaaaaaaa;aaa;
0.758,0.556,0.674,0.916,0.803,0.361,0.969,0.454,0.299,0.755,0.647;aa;aaaaaaaaaa;
0.217,0.932,0.226,0.879,0.791,0.704,0.52,0.869,0.406,0.96,0.944;aaaaaaaaaaa;aaaaaaaaaa;
0.254,0.582,0.313,0.0479,0.176,0.899,0.222,0.382,0.2,0.579,0.256;aaaaaaaaa;aaaaaaa;
0.723,0.931,0.473,0.929,0.137,0.915,0.0196,0.892,0.279,0.0587,0.276;aaaaaaaaa;aaaa;
0.0745,0.0335,0.318,0.113,0.821,0.932,0.611,0.82,0.803,0.874,0.143;a;a;
0.705,0.0353,0.923,0.932,0.706,0.622,0.0746,0.619,0.933,0.791,0.874;aaaaa;aaa;
0.0319,0.426,0.828,0.357,0.671,0.711,0.619,0.088,0.653,0.72,0.548;aaaaaaaaa;aaaaaa;
0.153,0.0521,0.591,0.0626,0.987,0.571,0.625,0.803,0.276,0.124,0.126;aaaaaa;aaaaaaaa;
0.454,0.571,0.691,0.526,0.109,0.0995,0.528,0.162,0.905,0.0669,0.291;aaaaaaaa;aaaaaaaaaa;
0.37,0.331,0.798,0.604,0.48,0.324,0.75,0.647,0.053,0.399,0.878;aa;aaaaaaaa;
0.486,0.975,0.355,0.28,0.00428,0.697,0.74,0.601,0.834,0.575,0.279;a;aa;
0.257,0.177,0.0983,0.148,0.559,0.0349,0.473,0.147,0.22,0.109,0.287;aaaaaa;a;
0.352,0.129,0.397,0.398,0.751,0.377,0.337,0.108,0.177,0.311,0.626;aaaaaaaaaaa;aa;
0.466,0.805,0.0384,0.816,0.0666,0.378,0.982,0.135,0.147,0.0689,0.824;aaaaaaaa;aaaa;
0.307,0.886,0.748,0.973,0.773,0.851,0.417,0.797,0.218,0.945,0.139;aaaaaaa;aaa;
0.53,0.301,0.946,0.735,0.124,0.447,0.988,0.142,0.525,0.325,0.324;aaaaaaaaaaa;aaaaaa;
0.197,0.388,0.188,0.84,0.17,0.244,0.213,0.122,0.386,0.176,0.138;aaaaaaaaa;aaaaaaaa;
0.607,0.644,0.199,0.381,0.012,0.308,0.0554,0.964,0.681,0.948,0.97;aaaaaaaaaaaaa;aaaaaaaaa;
0.14,0.744,0.439,0.102,0.987,0.853,0.656,0.554,0.752,0.68,0.704;aaaaaaaaaa;aaaaa;
0.487,0.721,0.3,0.71,0.844,0.824,0.83,0.739,0.802,0.927,0.74;aaaaaaaaaaaa;aa;
0.441,0.932,0.045,0.88,0.454,0.513,0.239,0.209,0.733,0.192,0.292;aaaaaaaaaaa;aa;
0.136,0.991,0.248,0.689,0.784,0.787,0.322,0.776,0.717,0.0849,0.822;aaaaaaaa;aaa;
0.753,0.789,0.481,0.852,0.112,0.588,0.815,0.912,0.724,0.4,0.171;aa;a;
0.268,0.65,0.496,0.339,0.148,0.949,0.863,0.815,0.103,0.294,0.772;aaaaaaaaa;aaaaaaaaaa;
0.559,0.429,0.135,0.944,0.202,0.803,0.905,0.707,0.811,0.00478,0.981;aaaa;aaaaa;
0.358,0.644,0.176,0.257,0.913,0.863,0.141,0.514,0.21,0.716,0.404;a;aaaaaaaaaa;
0.558,0.0638,0.982,0.931,0.963,0.904,0.567,0.854,0.292,0.497,0.499;aaaaaaaa;aaaaaaaa;
0.692,0.393,0.055,0.652,0.619,0.14,0.482,0.395,0.96,0.426,0.567;aaaaaaaaaaa;a;
0.376,0.959,0.377,0.588,0.0144,0.95,0.528,0.0423,0.769,0.625,0.953;aaaaaaaa;aaaa;
0.707,0.564,0.528,0.366,0.129,0.17,0.443,0.991,0.227,0.159,0.306;aaa;aaaaaa;
0.308,0.478,0.86,0.677,0.175,0.941,0.696,0.7,0.22,0.157,0.0382;aaaa;aaaaaaaaa;
0.171,0.633,0.835,0.821,0.902,0.47,0.252,0.821,0.748,0.433,0.55;aaa;aa;
0.101,0.972,0.604,0.102,0.643,0.855,0.624,0.609,0.538,0.00318,0.971;aaaaaaaaaa;a;
0.771,0.972,0.35,0.512,0.223,0.283,0.747,0.0713,0.313,0.507,0.226;aaaaa;aaaaaa;
0.49,0.418,0.517,0.911,0.189,0.0861,0.0221,0.164,0.973,0.2,0.659;aaaaaaaa;aaa;
0.377,0.962,0.235,0.767,0.175,0.815,0.346,0.925,0.00955,0.655,0.107;aaaaa;aaaaaaaa;
0.901,0.37,0.769,0.293,0.428,0.0258,0.822,0.739,0.859,0.614,0.185;aaaa;aaaaaaaaaa;
0.468,0.389,0.613,0.766,0.506,0.6,0.772,0.161,0.257,0.953,0.365;aaaa;aaaaaaaaa;
0.971,0.583,0.34,0.893,0.948,0.239,0.545,0.343,0.289,0.241,0.831;aaaaaaaaaaaaa;aaaaaaaa;
0.0786,0.496,0.106,0.823,0.841,0.0516,0.559,0.293,0.801,0.985,0.0175;aaaaaaa;aaa;
0.797,0.28,0.145,0.368,0.648,0.303,0.393,0.953,0.000612,0.65,0.932;aaaaa;aaa;
0.825,0.793,0.0887,0.714,0.647,0.894,0.977,0.249,0.0474,0.729,0.516;aaaaaa;aaaa;
0.42,0.534,0.161,0.46,0.927,0.26,0.364,0.0932,0.303,0.757,0.831;a;aaaaa;
0.569,0.823,0.353,0.656,0.404,0.361,0.419,0.417,0.537,0.156,0.242;aaaaa;aaaaaaaaa;
0.986,0.874,0.749,0.18,0.308,0.0343,0.278,0.599,0.63,0.79,0.31;aa;aaaaaaaaaa;
0.785,0.825,0.313,0.615,0.967,0.339,0.688,0.598,0.259,0.495,0.197;aaaaaaaaaaaa;a;
0.0647,0.652,0.122,0.0999,0.346,0.0814,0.437,0.0421,0.0651,0.643,0.521;aaaaaaa;aaaa;
0.874,0.911,0.754,0.584,0.5,0.695,0.862,0.445,0.751,0.758,0.243;aaaa;aaaa;
0.249,0.222,0.105,0.0666,0.395,0.786,0.762,0.836,0.995,0.00828,0.785;aaaaaaaaaaaa;aaa;
0.681,0.397,0.411,0.0341,0.404,0.714,0.16,0.0662,0.215,0.258,0.484;aaa;aaaaaaaaaa;
0.864,0.443,0.682,0.118,0.222,0.0416,0.568,0.912,0.776,0.435,0.67;aaaaaaa;aaaaaaaaaa;
0.818,0.772,0.896,0.578,0.959,0.356,0.362,0.577,0.688,0.019,0.647;aaaaaa;aaaaaaaa;
0.0148,0.0597,0.326,0.654,0.947,0.0184,0.311,0.87,0.368,0.837,0.0993;aaa;a;
0.46,0.386,0.894,0.57,0.942,0.979,0.668,0.527,0.949,0.878,0.955;aaaaaa;aaaaaaaaaa;
0.58,0.726,0.447,0.916,0.261,0.776,0.204,0.94,0.153,0.684,0.168;aaaaaaaa;aaaaaaaaa;
0.889,0.594,0.994,0.464,0.602,0.749,0.607,0.889,0.0905,0.296,0.508;aaaaaa;a;
0.999,0.33,0.508,0.413,0.282,0.952,0.413,0.918,0.649,0.313,0.789;aaaaaa;aaaaaaa;
0.69,0.084,0.696,0.282,0.678,0.59,0.394,0.245,0.893,0.629,0.0588;aa;aa;
0.0414,0.657,0.337,0.522,0.375,0.623,0.388,0.0368,0.452,0.278,0.0949;aaaa;aaaaaaa;
0.825,0.467,0.451,0.447,0.43,0.377,0.896,0.518,0.168,0.915,0.53;aaaaaaaaa;aaaaaaaa;
0.889,0.767,0.126,0.508,0.676,0.328,0.799,0.739,0.0218,0.697,0.778;aaa;aaaaaaaaaa;
0.0203,0.222,0.434,0.949,0.864,0.563,0.785,0.629,0.566,0.428,0.254;aa;aaaaaaaaaa;
0.607,0.0184,0.157,0.789,0.279,0.0383,0.904,0.276,0.922,0.256,0.764;aa;aaaaa;
0.456,0.688,0.981,0.0664,0.703,0.318,0.93,0.809,0.546,0.303,0.908;aaaaaaaaaaa;aaaaaaaaa;
0.207,0.341,0.197,0.995,0.296,0.232,0.1,0.247,0.548,0.245,0.76;aa;a;
0.0269,0.142,0.685,0.122,0.813,0.694,0.878,0.732,0.35,0.0189,0.444;aa;aaaa;
0.356,0.436,0.265,0.935,0.907,0.233,0.734,0.188,0.984,0.0879,0.74;aaaaaaaaaaaaa;a;
0.182,0.0924,0.684,0.391,0.674,0.254,0.429,0.799,0.586,0.653,0.149;aaaaaaaa;aa;
0.181,0.666,0.183,0.697,0.82,0.0876,0.382,0.897,0.616,0.209,0.976;aaaaa;aaa;
0.848,0.287,0.29,0.789,0.627,0.957,0.207,0.333,0.597,0.267,0.576;aaaaaaaa;aa;
0.132,0.268,0.288,0.641,0.913,0.487,0.537,0.555,0.821,0.887,0.974;aa;a;
0.465,0.516,0.474,0.462,0.415,0.866,0.00617,0.0648,0.199,0.453,0.597;aaaa;aaaaaaa;
0.105,0.226,0.51,0.885,0.019,0.695,0.435,0.287,0.253,0.906,0.0336;aaaa;aaaaaaaaaa;
0.531,0.954,0.982,0.563,0.534,0.92,0.45,0.327,0.834,0.213,0.105;aaaaaa;aaaaaaa;
0.134,0.894,0.693,0.214,0.608,0.659,0.657,0.101,0.948,0.779,0.605;a;aa;
0.0937,0.676,0.844,0.863,0.542,0.623,0.584,0.938,0.0943,0.101,0.784;aaaaa;aaaaaaaaa;
0.0253,0.5,0.814,0.902,0.449,0.274,0.782,0.264,0.214,0.118,0.125;a;aaaaaaaaa;
0.417,0.159,0.884,0.235,0.292,0.951,0.0796,0.637,0.0308,0.903,0.0275;aaaaaaa;aaaaaaa;
0.768,0.161,0.387,0.0358,0.745,0.372,0.205,0.223,0.962,0.97,0.0851;a;a;
0.0913,0.438,0.958,0.835,0.679,0.672,0.448,0.451,0.774,0.773,0.686;aaaaaaaaaa;aaaa;
0.86,0.495,0.984,0.635,0.185,0.233,0.788,0.163,0.303,0.393,0.854;aa;aaaaa;
0.322,0.0477,0.864,0.797,0.206,0.299,0.107,0.5,0.756,0.643,0.633;aa;aaa;
0.789,0.773,0.254,0.712,0.72,0.302,0.634,0.0374,0.784,0.701,0.0709;aa;aaaaaaa;
0.849,0.0344,0.271,0.998,0.772,0.352,0.645,0.481,0.657,0.978,0.627;aaaaa;aaa;
0.822,0.551,0.0652,0.709,0.966,0.237,0.0261,0.202,0.681,0.123,0.939;aaaaaaa;aaaaa;
0.818,0.863,0.815,0.139,0.16,0.421,0.0604,0.918,0.88,0.872,0.582;aaaaaaaaa;aaaaaaaaaa;
0.162,0.605,0.123,0.337,0.102,0.505,0.606,0.328,0.0192,0.695,0.668;a;aaaaaaaaa;
0.365,0.882,0.606,0.73,0.0515,0.766,0.97,0.769,0.0534,0.0259,0.465;aaaaaaaaaaa;aaaaaaaa;
0.144,0.674,0.632,0.316,0.84,0.205,0.0317,0.767,0.914,0.947,0.666;aaaaaaaa;aaaaaaa;
0.693,0.544,0.94,0.576,0.647,0.474,0.502,0.143,0.62,0.473,0.993;aaaaaaa;aa;
0.386,0.694,0.107,0.878,0.95,0.84,0.309,0.732,0.545,0.558,0.391;aaaaaaaaa;aaaaaaaaaa;
0.629,0.382,0.385,0.35,0.978,0.422,0.115,0.696,0.303,0.757,0.239;aaaaaa;aaaaaaa;
0.666,0.876,0.108,0.943,0.0969,0.253,0.315,0.391,0.824,0.189,0.178;aaaaaaaa;aaaaa;
0.137,0.442,0.323,0.0218,0.941,0.528,0.0461,0.677,0.451,0.313,0.335;aaaaaaaaaaa;aaa;
0.414,0.711,0.966,0.806,0.322,0.544,0.983,0.913,0.459,0.697,0.155;aaa;aaa;
0.388,0.0234,0.982,0.625,0.803,0.646,0.453,0.802,0.912,0.626,0.764;aaa;aaaaaaaaaa;
0.536,0.294,0.132,0.784,0.939,0.967,0.374,0.1,0.339,0.358,0.683;aaaaaa;aaaa;
0.85,0.3,0.515,0.861,0.45,0.27,0.161,0.651,0.545,0.673,0.276;aaaaaaaaaaaaa;a;
0.463,0.94,0.298,0.0557,0.4,0.322,0.74,0.649,0.789,0.656,0.618;aaaaaaaaa;aaa;
0.703,0.386,0.0842,0.993,0.859,0.629,0.42,0.0842,0.091,0.0788,0.54;a;aaa;
0.00426,0.42,0.243,0.983,0.515,0.97,0.369,0.218,0.0442,0.481,0.732;aaaaaaaaaaaa;aaa;
0.248,0.738,0.795,0.441,0.392,0.592,0.223,0.569,0.51,0.323,0.719;aaa;aa;
0.0236,0.805,0.179,0.569,0.0343,0.662,0.713,0.0858,0.699,0.407,0.863;aaaa;aaaaaaaaa;
0.304,0.868,0.851,0.122,0.333,0.576,0.695,0.367,0.238,0.678,0.884;aaaaaaaa;aaaaaaaaaa;
0.8,0.885,0.0497,0.428,0.442,0.333,0.349,0.926,0.307,0.867,0.265;aaaaaaaaaa;aaaa;
0.485,0.885,0.139,0.0494,0.816,0.213,0.174,0.694,0.951,0.482,0.418;a;aa;
0.932,0.396,0.803,0.268,0.263,0.542,0.687,0.918,0.397,0.301,0.293;aaa;aaaaaa;
0.096,0.464,0.312,0.324,0.558,0.29,0.996,0.127,0.122,0.0877,0.449;aaaaa;aaaa;
0.345,0.538,0.532,0.178,0.851,0.461,0.397,0.112,0.844,0.179,0.615;aaaaaa;aaaaaaaaaa;
0.104,0.69,0.339,0.884,0.736,0.809,0.0438,0.915,0.312,0.481,0.603;aaaaaaaaa;aaaaaaaaa;
0.571,0.756,0.886,0.158,0.991,0.283,0.0128,0.821,0.323,0.98,0.314;aa;aaaa;
0.406,0.113,0.8,0.894,0.36,0.247,0.545,0.899,0.325,0.484,0.136;aaaaaaa;aaa;
0.41,0.397,0.205,0.859,0.121,0.94,0.055,0.046,0.362,0.709,0.694;aaaaaaaaaaaa;a;
0.464,0.256,0.196,0.852,0.781,0.776,0.266,0.85,0.0711,0.867,0.76;aaaa;aaaa;
0.697,0.848,0.785,0.495,0.2,0.584,0.588,0.789,0.733,0.95,0.513;aa;aaaaaaa;
0.955,0.359,0.663,0.272,0.924,0.0122,0.757,0.355,0.62,0.145,0.274;aaaaaa;aaaaaaaa;
0.573,0.346,0.326,0.252,0.421,0.451,0.242,0.602,0.378,0.551,0.873;aaaaa;aa;
0.0328,0.939,0.78,0.709,0.00553,0.583,0.77,0.961,0.0173,0.843,0.269;aaaaaaaa;aaaa;
0.85,0.525,0.318,0.383,0.601,0.211,0.236,0.889,0.617,0.752,0.846;a;aaaaaaa;
0.596,0.664,0.014,0.883,0.524,0.674,0.283,0.138,0.805,0.429,0.259;aaaaaa;aaaaaaaa;
0.0487,0.507,0.422,0.23,0.636,0.186,0.577,0.0585,0.904,0.697,0.0636;aaaaaaaaaaa;aaaaa;
0.574,0.412,0.279,0.634,0.186,0.542,0.7,0.842,0.787,0.757,0.275;aaaaaaaaaaaaa;aaaaaaaaa;
0.742,0.851,0.345,0.287,0.484,0.862,0.789,0.559,0.468,0.91,0.572;aaaa;aaa;
0.422,0.0384,0.19,0.75,0.607,0.772,0.649,0.635,0.832,0.999,0.551;aaaaaaaaaaa;aaaaaaaaaa;
0.109,0.61,0.619,0.449,0.0608,0.113,0.948,0.0726,0.234,0.184,0.571;aa;aa;
0.596,0.754,0.415,0.0926,0.956,0.895,0.163,0.0862,0.00119,0.947,0.796;aaaaaaaaaaa;aaaa;
0.971,0.365,0.815,0.462,0.796,0.249,0.63,0.0572,0.293,0.823,0.00122;a;aaaaaaaaa;
0.445,0.0433,0.165,0.546,0.883,0.687,0.163,0.497,0.236,0.692,0.0383;aaaa;a;
0.605,0.332,0.709,0.026,0.938,0.946,0.274,0.176,0.123,0.155,0.669;aaaaaaaa;aaaaa;
0.855,0.0806,0.674,0.926,0.767,0.68,0.938,0.62,0.892,0.674,0.631;aaaaaaaaaaa;aaa;
0.897,0.324,0.213,0.937,0.4,0.815,0.111,0.567,0.252,0.838,0.627;aaaaaa;aaaaaaaaaa;
0.899,0.249,0.366,0.0597,0.401,0.288,0.214,0.557,0.901,0.496,0.0165;aaaaaaaaaaa;aa;
0.438,0.676,0.888,0.805,0.513,0.965,0.272,0.886,0.419,0.0764,0.304;aaaaaaa;aaa;
0.394,0.419,0.966,0.0461,0.153,0.254,0.508,0.552,0.345,0.982,0.994;aaaaaaa;aaaaa;
0.337,0.504,0.154,0.578,0.878,0.586,0.274,0.211,0.909,0.319,0.363;aaaaaaaaaaa;aaaa;
0.612,0.289,0.478,0.0533,0.55,0.0862,0.745,0.337,0.827,0.483,0.109;aa;a;
0.831,0.437,0.45,0.372,0.845,0.192,0.293,0.696,0.0718,0.891,0.215;aaaaaaaa;aaaaaaaaa;
0.368,0.112,0.959,0.087,0.701,0.796,0.185,0.393,0.324,0.199,0.803;aaa;a;
0.975,0.451,0.359,0.708,0.53,0.199,0.292,0.605,0.222,0.788,0.0308;aaaaaaaaaa;aaa;
0.67,0.216,0.415,0.169,0.533,0.275,0.798,0.461,0.902,0.557,0.758;aaaa;aaaaaaa;
0.724,0.354,0.927,0.319,0.575,0.993,0.997,0.401,0.282,0.117,0.776;aaaaaa;aaaaaa;
0.609,0.899,0.0284,0.222,0.0536,0.974,0.0695,0.488,0.337,0.957,0.506;aaaaaaaaaa;aaaa;
0.229,0.0138,0.117,0.233,0.866,0.52,0.23,0.169,0.784,0.164,0.848;aaaaa;aaaaaaaaa;
0.39,0.639,0.274,0.501,0.82,0.968,0.202,0.942,0.641,0.866,0.838;aa;aaaa;
0.702,0.584,0.975,0.728,0.601,0.435,0.298,0.0515,0.933,0.569,0.432;aaaaa;aaaaaaa;
0.2,0.508,0.454,0.929,0.471,0.623,0.466,4.75e-05,0.18,0.936,0.849;aa;aaaaaaaa;
0.508,0.465,0.611,0.597,0.657,0.655,0.57,0.213,0.46,0.901,0.884;aaaaaaaaaaa;aaaaaaaaaa;
0.772,0.0447,0.291,0.288,0.216,0.504,0.275,0.517,0.0843,0.324,0.59;aaaaa;aaaaaaa;
0.322,0.608,0.745,0.986,0.121,0.955,0.343,0.791,0.178,0.0529,0.606;aa;aaaaaaaaa;
0.649,0.142,0.237,0.621,0.989,0.384,0.23,0.435,0.431,0.153,0.138;aaa;aaaaa;
0.628,0.364,0.736,0.233,0.285,0.246,0.0932,0.982,0.464,0.343,0.863;aaaaaaa;aa;
0.459,0.644,0.58,0.57,0.89,0.542,0.943,0.944,0.48,0.175,0.749;aaaaa;aaaaaaaaaa;
0.0712,0.134,0.0321,0.773,0.333,0.626,0.292,0.584,0.902,0.256,0.153;a;aaaaaaaaa;
0.743,0.143,0.969,0.0343,0.872,0.449,0.41,0.517,0.266,0.491,0.94;aaa;aaaaaaaaa;
0.718,0.681,0.981,0.543,0.179,0.134,0.945,0.634,0.0254,0.717,0.0118;aaaaaaaa;aaaaaa;
0.781,0.63,0.685,0.349,0.355,0.348,0.905,0.0653,0.892,0.971,0.644;aaaaaaaaaaa;aaaaaaa;
0.733,0.695,0.292,0.577,0.808,0.717,0.461,0.0956,0.452,0.595,0.675;aaaaaaaaaaaaa;aaaaaaaaa;
0.156,0.925,0.528,0.0882,0.174,0.0929,0.799,0.235,0.115,0.858,0.835;a;aaaaaaaa;
0.791,0.416,0.562,0.424,0.114,0.546,0.772,0.0944,0.0144,0.951,0.629;aaaa;a;
0.0505,0.131,0.808,0.455,0.117,0.752,0.974,0.323,0.819,0.047,0.842;aaaaaaaaaaaa;aaaaaaaaaa;
0.834,0.581,0.71,0.542,0.582,0.942,0.71,0.373,0.35,0.0289,0.719;aaaa;aaaaaaaa;
0.317,0.408,0.873,0.653,0.0146,0.579,0.484,0.282,0.519,0.0721,0.671;aaaaaaaa;aaaaaaaaaa;
0.549,0.0584,0.856,0.873,0.384,0.555,0.761,0.784,0.797,0.618,0.335;aaaaaaaaaaaaa;aaaaaaaaaa;
0.879,0.766,0.015,0.0345,0.411,0.565,0.669,0.841,0.116,0.968,0.587;aaaaaaaaaa;aaaaaaaaa;
0.0151,0.31,0.687,0.635,0.832,0.339,0.598,0.47,0.227,0.191,0.104;aaaaaaaa;aaaa;
0.26,0.975,0.86,0.445,0.971,0.81,0.081,0.577,0.854,0.437,0.0134;aaaaaa;aa;
0.673,0.68,0.843,0.13,0.606,0.473,0.57,0.617,0.285,0.712,0.674;a;aaaa;
0.673,0.0531,0.678,0.498,0.311,0.707,0.793,0.0576,0.72,0.561,0.598;aa;aaaaaaaa;
0.4,0.0685,0.405,0.956,0.634,0.128,0.272,0.43,0.981,0.411,0.64;a;aaaaaaaaaa;
0.966,0.246,0.113,0.267,0.114,0.815,0.631,0.707,0.602,0.408,0.438;aaaaaaa;a;
0.77,0.787,0.0588,0.621,0.00766,0.0879,0.282,0.405,0.155,0.787,0.0322;aaaaaaaaa;a;
0.0493,0.786,0.436,0.643,0.589,0.944,0.249,0.356,0.0323,0.0425,0.607;aaaaaaa;aaaaaa;
0.107,0.921,0.307,0.874,0.0546,0.896,0.742,0.706,0.211,0.863,0.0932;aaaaaaaaaa;aaa;
0.538,0.625,0.545,0.891,0.83,0.133,0.798,0.651,0.597,0.955,0.0364;aaaaaaaaaaaa;aaaa;
0.696,0.537,0.024,0.038,0.111,0.18,0.895,0.0236,0.885,0.222,0.334;aaaaaaaaaa;a;
0.467,0.0268,0.241,0.782,0.762,0.103,0.99,0.652,0.807,0.355,0.558;aaaaaaaaaaa;a;
0.937,0.627,0.0127,0.203,0.416,0.184,0.591,0.733,0.624,0.432,0.379;aaaaaaa;aa;
0.44,0.396,0.569,0.241,0.925,0.555,0.527,0.503,0.929,0.741,0.893;aaa;aaaaa;
0.846,0.126,0.558,0.0626,0.655,0.592,0.653,0.267,0.631,0.603,0.356;aaaa;aaaaaa;
0.978,0.855,0.752,0.872,0.125,0.402,0.181,0.244,0.255,0.147,0.226;aaaaa;aaaaa;
0.394,0.772,0.445,0.878,0.127,0.21,0.969,0.0338,0.47,0.305,0.779;aa;aaaa;
0.676,0.848,0.71,0.901,0.0409,0.528,0.0597,0.222,0.118,0.321,0.506;aaaa;aa;
0.35,0.181,0.888,0.304,0.444,0.316,0.307,0.0934,0.823,0.677,0.525;aaaaaaaaaaaaa;aaaaaa;
0.689,0.297,0.149,0.722,0.867,0.851,0.0769,0.901,0.623,0.799,0.923;aaaaaaaaaa;aaaaaa;
0.463,0.724,0.836,0.768,0.338,0.585,0.815,0.344,0.226,0.977,0.93;aaaaa;aaaaaaaa;
0.814,0.534,0.514,0.678,0.466,0.927,0.571,0.172,0.415,0.102,0.426;aaaa;aaaaaa;
0.0662,0.306,0.556,0.575,0.0765,0.316,0.958,0.0747,0.152,0.19,0.461;a;aaaa;
0.596,0.335,0.927,0.349,0.523,0.226,0.282,0.369,0.993,0.996,0.27;aaaa;a;
0.167,0.732,0.636,0.86,0.845,0.817,0.566,0.981,0.105,0.254,0.182;aaaaaaaaa;aa;
0.166,0.457,0.656,0.383,0.344,0.758,0.367,0.304,0.614,0.74,0.358;aaaaaaaaaa;aaaaa;
0.448,0.983,0.694,0.154,0.968,0.703,0.693,0.191,0.748,0.236,0.423;aaaaaaaaaa;aaa;
0.582,0.669,0.782,0.61,0.442,0.953,0.865,0.302,0.0624,0.29,0.0489;aaaaaaaaaaa;aaaaaaa;
0.928,0.153,0.807,0.623,0.913,0.584,0.47,0.534,0.341,0.969,0.45;a;aaaa;
0.275,0.96,0.0078,0.0473,0.75,0.741,0.11,0.705,0.176,0.712,0.688;aaaa;aaaaaaaaaa;
0.483,0.228,0.232,0.15,0.475,0.451,0.11,0.495,0.714,0.0652,0.474;aaaa;aaaaaaa;
0.586,0.932,0.605,0.0949,0.471,0.603,0.354,0.648,0.19,0.443,0.624;aaaa;a;
0.746,0.884,0.877,0.0434,0.58,0.202,0.525,0.961,0.964,0.923,0.829;aaaaaaaaaa;aaa;
0.616,0.515,0.562,0.419,0.381,0.367,0.41,0.536,0.355,0.672,0.122;aaaaaaa;aaaaa;
0.36,0.613,0.864,0.0495,0.0334,0.293,0.629,0.338,0.406,0.749,0.235;aaaaaaaaaaaa;aaaaaa;
0.0731,0.907,0.902,0.73,0.327,0.167,0.0887,0.0454,0.437,0.24,0.869;aaaaaaaaaaaaa;aaaaaa;
0.805,0.987,0.573,0.223,0.864,0.516,0.762,0.7,0.584,0.705,0.0677;aaaaaaaaaaaa;aaaaaaaaa;
0.648,0.738,0.77,0.334,0.0335,0.356,0.371,0.866,0.685,0.557,0.374;aaaaaaa;aaa;
0.477,0.847,0.0648,0.65,0.769,0.836,0.534,0.174,0.229,0.509,0.34;aaaaa;aaa;
0.239,0.429,0.699,0.918,0.807,0.0259,0.365,0.302,0.962,0.691,0.117;aa;aaaaaaaaa;
0.672,0.152,0.567,0.457,0.932,0.0518,0.577,0.0686,0.134,0.672,0.812;aaaaaaaa;aaaaaaaa;
0.971,0.823,0.602,0.925,0.836,0.971,0.824,0.679,0.224,0.818,0.491;aaa;aaaaaaaa;
0.664,0.208,0.717,0.883,0.921,0.385,0.218,0.132,0.0264,0.97,0.0245;aaaaaaa;aaa;
0.689,0.407,0.872,0.656,0.394,0.552,0.39,0.689,0.985,0.639,0.588;aaaaaaaaaa;aaaaaa;
0.757,0.075,0.479,0.284,0.308,0.945,0.938,0.772,0.604,0.205,0.226;aa;aaaa;
0.0604,0.344,0.592,0.638,0.212,0.0579,0.969,0.96,0.756,0.403,0.819;aaa;a;
0.965,0.875,0.761,0.379,0.114,0.0259,0.132,0.544,0.428,0.943,0.408;aaaaa;aaaaaaaaaa;
0.374,0.754,0.565,0.147,0.0451,0.607,0.74,0.446,0.624,0.973,0.547;aaaaaaaaaaa;aaaaaa;
0.311,0.623,0.32,0.401,0.0204,0.041,0.724,0.191,0.748,0.65,0.471;aaaaaaaaaaa;aaaaa;
0.429,0.0618,0.483,0.801,0.848,0.892,0.333,0.319,0.736,0.0199,0.18;a;aaaaaaaaa;
0.728,0.284,0.244,0.744,0.344,0.825,0.53,0.514,0.549,0.58,0.599;aaaaa;a;
0.319,0.328,0.568,0.423,0.26,0.0327,0.0244,0.629,0.911,0.719,0.623;aaaaaaaaa;aaaaa;
0.3,0.354,0.512,0.202,0.399,0.36,0.614,0.0861,0.46,0.884,0.423;aaaaaaaaaaaa;aaaaaa;
0.613,0.096,0.991,0.85,0.129,0.97,0.645,0.296,0.731,0.354,0.204;aaaaaaaaaa;aaa;
0.114,0.51,0.78,0.699,0.689,0.0348,0.81,0.167,0.159,0.93,0.328;aaaaaaaaaaa;aaaaaaaaa;
0.252,0.438,0.0142,0.229,0.923,0.618,0.411,0.0693,0.699,0.595,0.117;aa;aa;
0.04,0.829,0.593,0.314,0.976,0.725,0.686,0.375,0.915,0.439,0.509;aaa;aaaaaa;
0.102,0.807,0.862,0.241,0.288,0.806,0.996,0.575,0.715,0.966,0.141;aaaa;aaaaaaaa;
0.657,0.284,0.361,0.106,0.448,0.088,0.685,0.262,0.177,0.877,0.0533;aaaa;aaaaaa;
0.225,0.619,0.956,0.986,0.747,0.012,0.565,0.851,0.776,0.602,0.152;aaaaaaaaaaa;aaaaaaa;
0.42,0.786,0.243,0.619,0.344,0.248,0.892,0.297,0.856,0.06,0.912;aaaaaa;aaaaaa;
0.665,0.337,0.652,0.504,0.218,0.00067,0.206,0.5,0.299,0.648,0.586;aaaaaa;aa;
0.321,0.988,0.292,0.461,0.819,0.261,0.973,0.627,0.931,0.321,0.899;aaa;aaaaaaaaa;
0.969,0.565,0.75,0.391,0.421,0.174,0.339,0.382,0.853,0.961,0.916;aaaaaaaaaaaa;aaaaaaaaaa;
0.104,0.614,0.342,0.81,0.0571,0.386,0.0183,0.683,0.407,0.0362,0.779;aaaaaaaaaaa;a;
