ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,4);ATT9(string,10);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.326;0.954;0.0867;aaaa;a;0.921;0.0707;aaaaaaaa;aa;aaaaaaaa;aaaaaaa;0.426;0.617,0.649,0.00476,0.00279,0.893,0.281,0.965,0.582,0.784,0.946;0.697,0.513,0.0678,0.772,0.233,0.271,0.374,0.0604,0.613,0.945;0.476,0.299,0.389,0.303,0.888,0.928,0.241,0.65,0.62,0.426;0.956,0.786,0.506,0.697,0.423,0.616,0.227,0.601,0.189,0.295;0.834,0.273,0.613,0.367,0.361,0.375,0.55,0.69,0.36,0.732;0.0568,0.549,0.035,0.583,0.426,0.194,0.452,0.0641,0.569,0.858;0.069,0.149,0.275,0.887,0.98,0.874,0.721,0.864,0.409,0.0432;0.705,0.194,0.534,0.0714,0.707,0.35,0.794,0.105,0.756,0.694;0.999,0.706,0.62,0.285,0.196,0.975,0.664,0.513,0.0218,0.592;0.785,0.325,0.768,0.0183,0.0851,0.579,0.572,0.174,0.164,0.174;0.474,0.714,0.993,0.0721,0.603,0.176,0.238,0.887,0.524,0.847;0.419,0.511,0.458,0.314,0.619,0.559,0.589,0.674,0.747,0.167;aaaaaaa;
0.379;0.861;0.329;aaaa;aa;0.739;0.0886;aaaaaaaaaa;a;aaaaaaa;aaaaaaaaaa;0.826;0.816,0.82,0.549,0.0798,0.922,0.818,0.78,0.342,0.971,0.962;0.135,0.66,0.62,0.38,0.196,0.983,0.486,0.943,0.0741,0.311;0.51,0.359,0.366,0.0409,0.209,0.464,0.297,0.509,0.556,0.809;0.5,0.942,0.199,0.604,0.0629,0.858,0.121,0.815,0.838,0.0152;0.718,0.636,0.202,0.66,0.686,0.274,0.512,0.336,0.153,0.673;0.207,0.313,0.447,0.372,0.821,0.185,0.896,0.385,0.349,0.0234;0.487,0.207,0.877,0.166,0.313,0.25,0.865,0.866,0.796,0.875;0.58,0.827,0.599,0.563,0.317,0.985,0.787,0.189,0.333,0.101;0.603,0.858,0.584,0.0356,0.474,0.231,0.334,0.99,0.666,0.561;0.147,0.505,0.287,0.46,0.78,0.653,0.617,0.332,0.531,0.174;0.478,0.847,0.823,0.51,0.0672,0.238,0.183,0.133,0.0259,0.0542;0.219,0.044,0.0511,0.85,0.375,0.201,0.252,0.247,0.496,0.871;aaaaaaa;
0.322;0.713;0.00853;aa;aa;0.366;0.517;a;aaa;aaaa;aaaaaaaa;0.723;0.0104,0.0529,0.52,0.867,0.23,0.495,0.791,0.0829,0.606,0.222;0.628,0.662,0.795,0.571,0.712,0.973,0.714,0.241,0.847,0.549;0.805,0.762,0.271,0.0322,0.417,0.533,0.272,0.873,0.242,0.487;0.00571,0.00706,0.621,0.694,0.958,0.83,0.928,0.235,0.0188,0.602;0.526,0.306,0.0826,0.602,0.436,0.613,0.0139,0.0593,0.62,0.0982;0.15,0.0519,0.396,0.689,0.716,0.863,0.708,0.902,0.304,0.526;0.372,0.328,0.39,0.942,0.17,0.225,0.609,0.0247,0.739,0.479;0.506,0.137,0.162,0.192,0.951,0.448,0.885,0.673,0.819,0.524;0.701,0.0185,0.756,0.938,0.848,0.769,0.807,0.0386,0.772,0.343;0.237,0.47,0.92,0.571,0.287,0.105,0.236,0.204,0.854,0.473;0.198,0.0209,0.132,0.356,0.702,0.0266,0.455,0.657,0.539,0.405;0.221,0.127,0.859,0.0909,0.925,0.964,0.43,0.881,0.387,0.733;aaaa;
0.956;0.499;0.276;a;aa;0.392;0.735;a;aaaa;a;aaaaaa;0.317;0.35,0.413,0.328,0.593,0.156,0.57,0.542,0.429,0.818,0.234;0.944,0.917,0.988,0.0237,0.33,0.639,0.227,0.655,0.925,0.407;0.483,0.662,0.846,0.383,0.347,0.071,0.906,0.505,0.213,0.0602;0.118,0.854,0.583,0.564,0.213,0.941,0.292,0.157,0.673,0.456;0.757,0.88,0.522,0.535,0.00561,0.293,0.397,0.529,0.963,0.19;0.778,0.734,0.975,0.0299,0.0183,0.705,0.921,0.628,0.0772,0.959;0.973,0.465,0.925,0.423,0.504,0.896,0.715,0.707,0.245,0.16;0.532,0.0745,0.707,0.899,0.564,0.645,0.598,0.823,0.723,0.166;0.176,0.26,0.266,0.0496,0.202,0.291,0.179,0.0756,0.363,0.471;0.639,0.724,0.845,0.404,0.386,0.358,0.398,0.756,0.673,0.438;0.226,0.868,0.282,0.317,0.285,0.868,0.0279,0.571,0.687,0.122;0.679,0.743,0.8,0.691,0.142,0.686,0.373,0.923,0.355,0.651;aaaa;
0.454;0.499;0.342;aa;a;0.226;0.493;aaaaaaaaa;aa;aaaaa;aaaaaa;0.745;0.443,0.982,0.574,0.288,0.414,0.0955,0.883,0.271,0.172,0.935;0.702,0.884,0.505,0.047,0.595,0.461,0.803,0.624,0.967,0.69;0.457,0.742,0.606,0.347,0.055,0.458,0.864,0.0836,0.556,0.802;0.0416,0.606,0.498,0.0163,0.651,0.623,0.664,0.0572,0.161,0.0823;0.587,0.92,0.207,0.814,0.799,0.429,0.58,0.184,0.42,0.196;0.276,0.918,0.82,0.719,0.768,0.688,0.255,0.666,0.305,0.734;0.521,0.033,0.806,0.303,0.434,0.301,0.916,0.0749,0.477,0.72;0.854,0.325,0.424,0.257,0.682,0.13,0.527,0.272,0.0865,0.124;0.692,0.23,0.499,0.0796,0.996,0.971,0.705,0.516,0.834,0.341;0.2,0.821,0.373,0.641,0.153,0.721,0.374,0.465,0.822,0.939;0.427,0.0147,0.637,0.795,0.621,0.833,0.519,0.234,0.602,0.666;0.919,0.296,0.455,0.142,0.0147,0.773,0.209,0.88,0.558,0.566;aaaaaaaa;
0.512;0.314;0.897;a;aa;0.511;0.342;a;aa;aaaaaaa;aaa;0.463;0.583,0.19,0.756,0.273,0.992,0.533,0.148,0.124,0.419,0.877;0.225,0.426,0.644,0.816,0.769,0.297,0.486,0.415,0.888,0.494;0.857,0.435,0.62,0.179,0.761,0.313,0.271,0.139,0.507,0.163;0.326,0.413,0.242,0.416,0.242,0.932,0.907,0.537,0.685,0.985;0.198,0.449,0.227,0.367,0.808,0.754,0.514,0.89,0.86,0.364;0.879,0.648,0.402,0.764,0.582,0.28,0.892,0.52,0.278,0.79;0.632,0.942,0.327,0.906,0.394,0.971,0.102,0.732,0.743,0.371;0.386,0.137,0.313,0.818,0.68,0.0258,0.824,0.496,0.304,0.924;0.295,0.131,0.43,0.739,0.562,0.763,0.675,0.411,0.164,0.731;0.734,0.643,0.39,0.0861,0.992,0.18,0.256,0.97,0.795,0.738;0.704,0.212,0.759,0.24,0.4,0.399,0.164,0.324,0.12,0.146;0.816,0.221,0.246,0.515,0.861,0.378,0.108,0.278,0.497,0.242;aaaaaaaaa;
0.0451;0.0423;0.974;aaa;a;0.116;0.164;aaaa;aaaa;aaa;aaaa;0.815;0.117,0.589,0.0545,0.552,0.996,0.32,0.817,0.74,0.815,0.994;0.324,0.749,0.0837,0.674,0.686,0.372,0.312,0.978,0.862,0.799;0.476,0.173,0.57,0.846,0.726,0.212,0.681,0.865,0.244,0.71;0.923,0.92,0.926,0.854,0.509,0.865,0.511,0.606,0.321,0.654;0.664,0.363,0.213,0.877,0.67,0.37,0.152,0.701,0.357,0.0374;0.628,0.831,0.571,0.806,0.464,0.826,0.372,0.564,0.619,0.91;0.425,0.328,0.731,0.703,0.163,0.826,0.8,0.52,0.471,0.841;0.73,0.352,0.616,0.912,0.824,0.599,0.701,0.532,0.861,0.242;0.647,0.803,0.677,0.313,0.041,0.635,0.991,0.809,0.27,0.0825;0.0782,0.794,0.699,0.607,0.976,0.224,0.924,0.852,0.68,0.281;0.742,0.78,0.207,0.616,0.982,0.543,0.828,0.112,0.213,0.53;0.461,0.751,0.0784,0.45,0.792,0.725,0.857,0.519,0.182,0.788;aaaaaaa;
0.0714;0.415;0.933;a;aa;0.999;0.977;aaaaaa;a;aaaaaaaaa;aaa;0.0422;0.992,0.539,0.833,0.324,0.1,0.84,0.616,0.88,0.637,0.345;0.754,0.553,0.744,0.78,0.148,0.197,0.926,0.643,0.345,0.585;0.194,0.173,0.11,0.432,0.536,0.301,0.857,0.881,0.321,0.898;0.914,0.928,0.24,0.182,0.199,0.246,0.312,0.717,0.644,0.483;0.279,0.264,0.316,0.507,0.475,0.149,0.436,0.481,0.705,0.353;0.973,0.831,0.431,0.752,0.0242,0.933,0.0552,0.308,0.67,0.943;0.812,0.596,0.00659,0.7,0.271,0.146,0.911,0.198,0.927,0.868;0.805,0.823,0.646,0.383,0.0835,0.874,0.699,0.295,0.439,0.396;0.879,0.921,0.0259,0.103,0.328,0.29,0.0431,0.89,0.191,0.0178;0.953,0.663,0.845,0.332,0.739,0.432,0.102,0.175,0.088,0.734;0.772,0.434,0.348,0.812,0.785,0.199,0.308,0.708,0.381,0.796;0.71,0.0342,0.581,0.888,0.784,0.911,0.679,0.111,0.599,0.826;aaaaaaaaa;
0.356;0.223;0.0948;aaa;aa;0.651;0.554;aaaaaaaaa;aaaa;a;aaa;0.688;0.992,0.851,0.368,0.101,0.0639,0.00433,0.842,0.156,0.0588,0.658;0.386,0.675,0.463,0.681,0.531,0.431,0.599,0.131,0.978,0.347;0.46,0.545,0.911,0.182,0.201,0.487,0.278,0.617,0.118,0.909;0.0229,0.2,0.0804,0.533,0.91,0.897,0.77,0.333,0.761,0.567;0.939,0.176,0.923,0.944,0.429,0.669,0.326,0.61,0.418,0.449;0.452,0.937,0.811,0.848,0.292,0.584,0.283,0.78,0.469,0.212;0.116,0.303,0.995,0.3,0.289,0.215,0.538,0.352,0.384,0.232;0.383,0.815,0.715,0.549,0.196,0.366,0.63,0.916,0.175,0.715;0.852,0.802,0.846,0.71,0.224,0.144,0.23,0.778,0.155,0.944;0.0327,0.492,0.434,0.31,0.327,0.281,0.261,0.358,0.549,0.577;0.216,0.101,0.526,0.986,0.531,0.413,0.083,0.433,0.248,0.0506;0.022,0.959,0.577,0.58,0.852,0.541,0.0493,0.972,0.714,0.0363;aaaaaaaaaa;
0.287;0.227;0.132;aaa;a;0.632;0.0506;aa;aaaa;aa;aaaaa;0.715;0.275,0.0551,0.695,0.337,0.419,0.644,0.67,0.861,0.663,0.217;0.119,0.901,0.269,0.654,0.418,0.389,0.22,0.847,0.481,0.464;0.758,0.313,0.183,0.523,0.543,0.127,0.386,0.424,0.864,0.669;0.575,0.558,0.0362,0.888,0.668,0.375,0.978,0.787,0.625,0.269;0.654,0.706,0.72,0.526,0.257,0.875,0.501,0.569,0.00149,0.992;0.857,0.608,0.835,0.431,0.772,0.585,0.444,0.948,0.196,0.131;0.393,0.189,0.395,0.916,0.504,0.234,0.456,0.146,0.913,0.195;0.88,0.745,0.319,0.962,0.6,0.554,0.69,0.0102,0.2,0.391;0.994,0.633,0.435,0.824,0.461,0.453,0.72,0.871,0.305,0.0856;0.195,0.282,0.367,0.583,0.304,0.881,0.695,0.00996,0.377,0.678;0.813,0.106,0.24,0.314,0.946,0.742,0.969,0.138,0.795,0.722;0.365,0.285,0.191,0.537,0.375,0.666,0.448,0.676,0.373,0.451;a;
0.494;0.0473;0.228;a;aa;0.133;0.502;a;aaa;aaaaaaa;aaaaaaaaaa;0.856;0.333,0.776,0.281,0.901,0.856,0.99,0.308,0.0705,0.62,0.135;0.59,0.15,0.871,0.253,0.19,0.903,0.502,0.707,0.234,0.112;0.775,0.303,0.358,0.86,0.454,0.0961,0.452,0.208,0.956,0.294;0.12,0.412,0.275,0.945,0.331,0.636,0.531,0.566,0.563,0.978;0.495,1,0.75,0.135,0.107,0.334,0.655,0.309,0.789,0.556;0.991,0.177,0.544,0.0413,0.713,0.996,0.432,0.942,0.785,0.272;0.517,0.0987,0.0979,0.0942,0.959,0.252,0.943,0.93,0.526,0.47;0.279,0.983,0.276,0.897,0.881,0.133,0.882,0.672,0.763,0.0255;0.871,0.0492,0.233,0.779,0.638,1,0.583,0.345,0.117,0.23;0.79,0.449,0.765,0.909,0.568,0.189,0.111,0.632,0.762,0.297;0.663,0.145,0.0359,0.169,0.807,0.636,0.0972,0.271,0.717,0.915;0.279,0.185,0.701,0.203,0.287,0.847,0.281,0.745,0.994,0.0661;aaaaaa;
0.356;0.334;0.416;aa;a;0.135;0.902;aaa;aaaa;aaaaaaa;aaaaaaa;0.405;0.893,0.8,0.372,0.56,0.257,0.757,0.225,0.515,0.923,0.538;0.131,0.983,0.769,0.944,0.959,0.706,0.467,0.0112,0.494,0.752;0.242,0.683,0.238,0.591,0.405,0.419,0.241,0.566,0.0447,0.23;0.959,0.952,0.679,0.137,0.892,0.753,0.55,0.0894,0.37,0.5;0.291,0.451,0.0375,0.3,0.7,0.708,0.992,0.654,0.524,0.667;0.511,0.742,0.0804,0.473,0.747,0.268,0.782,0.666,0.119,0.314;0.29,0.0642,0.464,0.258,0.869,0.0318,0.225,0.301,0.12,0.688;0.887,0.956,0.366,0.723,0.664,0.477,0.268,0.398,0.505,0.406;0.871,0.51,0.753,0.55,0.809,0.206,0.419,0.783,0.622,0.99;0.711,0.621,0.899,0.0723,0.411,0.468,0.649,0.755,0.326,0.425;0.966,0.691,0.649,0.322,0.0107,0.353,0.597,0.522,0.0844,0.895;0.442,0.439,0.207,0.142,0.792,0.861,0.63,0.417,0.286,0.626;aaa;
0.388;0.689;0.224;a;a;0.787;0.744;aaaa;a;aa;a;0.775;0.283,0.619,0.578,0.548,0.263,0.649,0.15,0.39,0.706,0.892;0.549,0.337,0.181,0.974,0.538,0.846,0.719,0.405,0.772,0.822;0.198,0.00592,0.524,0.416,0.122,0.433,0.862,0.391,0.121,0.0541;0.611,0.628,0.979,0.077,0.0781,0.964,0.904,0.91,0.31,0.7;0.936,0.84,0.947,0.786,0.687,0.259,0.955,0.304,0.131,0.289;0.429,0.25,0.159,0.17,0.783,0.732,0.0503,0.392,0.941,0.957;0.245,0.689,0.848,0.36,0.248,0.601,0.85,0.341,0.522,0.466;0.202,0.493,0.483,0.314,0.788,0.663,0.817,0.653,0.3,0.955;0.184,0.0304,0.577,0.724,0.653,0.592,0.912,0.237,0.779,0.501;0.0173,0.386,0.245,0.412,0.461,0.69,0.131,0.148,0.767,0.126;0.939,0.621,0.0694,0.16,0.0361,0.365,0.526,0.581,0.796,0.838;0.138,0.678,0.0434,0.231,0.414,0.0434,0.00102,0.208,0.872,0.911;aa;
0.259;0.125;0.904;aaa;aa;0.401;0.251;aaaaaaaa;aaaa;aaaaaaa;aaaaaaaaaa;0.756;0.808,0.987,0.224,0.894,0.577,0.789,0.767,0.86,0.45,0.249;0.0214,0.315,0.954,0.358,0.589,0.305,0.872,0.131,0.767,0.937;0.154,0.223,0.917,0.405,0.904,0.349,0.978,0.968,0.587,0.305;0.991,0.794,0.859,0.885,0.535,0.876,0.172,0.12,0.191,0.0485;0.797,0.0819,0.0347,0.666,0.945,0.48,0.108,0.0897,0.0384,0.549;0.396,0.235,0.361,0.944,0.688,0.573,0.2,0.582,0.535,0.106;0.743,0.555,0.885,0.197,0.242,0.601,0.283,0.294,0.232,0.854;0.367,0.91,0.0396,0.949,0.113,0.197,0.524,0.863,0.252,0.964;0.166,0.76,0.348,0.31,0.176,0.982,0.267,0.766,0.806,0.289;0.867,0.224,0.797,0.241,0.792,0.555,0.398,0.719,0.887,0.812;0.532,0.33,0.377,0.16,0.271,0.411,0.217,0.769,0.847,0.919;0.916,0.407,0.473,0.544,0.595,0.129,0.395,0.558,0.0174,0.923;aaaaaaa;
0.519;0.054;0.511;aaaa;a;0.403;0.543;aaaaaaaaaa;aaa;aaaaaaaaa;aaaaaa;0.826;0.963,0.995,0.964,0.681,0.755,0.619,0.836,0.77,0.299,0.489;0.99,0.178,0.653,0.286,0.104,0.455,0.719,0.00907,0.359,0.288;0.451,0.962,0.302,0.976,0.632,0.319,0.192,0.719,0.698,0.306;0.215,0.0379,0.478,0.846,0.641,0.878,0.192,0.379,0.731,0.643;0.8,0.539,0.171,0.512,0.797,0.662,0.112,0.71,0.314,0.697;0.495,0.956,0.354,0.836,0.138,0.917,0.957,0.903,0.472,0.971;0.598,0.723,0.293,0.12,0.765,0.442,0.37,0.181,0.134,0.261;0.43,0.845,0.758,0.769,0.638,0.23,0.347,0.625,0.0354,0.623;0.113,0.493,0.291,0.0546,0.766,0.00758,0.349,0.738,0.816,0.224;0.72,0.343,0.715,0.193,0.56,0.297,0.309,0.789,0.862,0.298;0.316,0.319,0.655,0.531,0.988,0.125,0.299,0.704,0.273,0.885;0.717,0.329,0.517,0.265,0.319,0.943,0.337,0.355,0.921,0.213;aaaaaaaaa;
0.558;0.432;0.299;aaaaa;aa;0.268;0.328;aaaaaaaaa;aaa;aaaaaa;aaaaaaaaa;0.965;0.688,0.582,0.584,0.123,0.199,0.737,0.722,0.513,0.86,0.229;0.107,0.209,0.0785,0.9,0.747,0.965,0.869,0.798,0.678,0.58;0.696,0.0688,0.972,0.722,0.424,0.288,0.584,0.355,0.721,0.196;0.768,0.0478,0.829,0.414,0.327,0.442,0.493,0.516,0.696,0.721;0.366,0.702,0.672,0.0196,0.923,0.337,0.347,0.179,0.0534,0.772;0.0193,0.254,0.0752,0.725,0.0668,0.16,0.0127,0.412,0.471,0.766;0.874,0.752,0.765,0.143,0.316,0.772,0.527,0.695,0.376,0.00787;0.205,0.806,0.45,0.744,0.013,0.979,0.0648,0.274,0.487,0.786;0.391,0.391,0.452,0.944,0.176,0.63,0.673,0.955,0.446,0.126;0.064,0.387,0.309,0.443,0.272,0.0857,0.145,0.478,0.696,0.361;0.91,0.513,0.768,0.0929,0.978,0.0945,0.991,0.506,0.962,0.947;0.262,0.462,0.448,0.471,0.448,0.65,0.674,0.957,0.481,0.842;aaa;
0.128;0.499;0.695;aaa;a;0.291;0.825;aaaa;aaaa;aaaaaaaaa;aaaaaa;0.993;0.366,0.749,0.946,0.867,0.919,0.823,0.397,0.947,0.645,0.739;0.668,0.952,0.242,0.559,0.927,0.948,0.712,0.764,0.654,0.732;0.157,4.97e-05,0.835,0.32,0.22,0.337,0.0761,0.347,0.673,0.609;0.661,0.103,0.618,0.819,0.552,0.118,0.234,0.887,0.545,0.235;0.398,0.663,0.986,0.226,0.439,0.0348,0.238,0.235,0.723,0.421;0.395,0.311,0.116,0.525,0.223,0.467,0.479,0.699,0.25,0.114;0.877,0.964,0.861,0.482,0.689,0.247,0.35,0.0573,0.16,0.672;0.427,0.932,0.896,0.947,0.539,0.787,0.0287,0.822,0.188,0.075;0.411,0.942,0.487,0.998,0.51,0.115,0.994,0.939,0.0299,0.294;0.542,0.478,0.932,0.9,0.809,0.131,0.922,0.616,0.8,0.909;0.58,0.651,0.722,0.853,0.751,0.723,0.736,0.0623,0.695,0.227;0.167,0.995,0.996,0.107,0.956,0.525,0.406,0.467,0.365,0.514;aaaaa;
0.882;0.0508;0.957;aaa;aa;0.693;0.564;aaaaaaaaa;a;aaaaaa;aaaa;0.931;0.112,0.45,0.984,0.298,0.944,0.84,0.119,0.545,0.85,0.758;0.789,0.994,0.391,0.136,0.844,0.946,0.445,0.795,0.8,0.277;0.969,0.594,0.333,0.327,0.151,0.874,0.673,0.482,0.166,0.196;0.0582,0.114,0.66,0.00445,0.822,0.191,0.826,0.593,0.244,0.313;0.669,0.84,0.898,0.236,0.804,0.526,0.0979,0.296,0.0241,0.511;0.268,0.646,0.542,0.036,0.627,0.318,0.662,0.942,0.784,0.0613;0.0826,0.991,0.179,0.99,0.00226,0.906,0.332,0.997,0.726,0.886;0.93,0.4,0.0934,0.95,0.482,0.234,0.878,0.148,0.666,0.794;0.867,0.404,0.641,0.632,0.832,0.928,0.932,0.319,0.893,0.795;0.703,0.695,0.0274,0.597,0.963,0.0407,0.376,0.228,0.145,0.554;0.154,0.884,0.753,0.186,0.00863,0.0438,0.498,0.51,0.759,0.914;0.131,0.806,0.817,0.18,0.967,0.335,0.318,0.301,0.587,0.497;aaaa;
0.861;0.183;0.614;aa;aa;0.333;0.018;aaaa;aaaa;aaaaa;aaaaaaaaa;0.607;0.697,0.631,0.766,0.372,0.858,0.641,0.479,0.771,0.42,0.369;0.546,0.348,0.802,0.672,0.132,0.436,0.942,0.736,0.372,0.686;0.274,0.0939,0.536,0.959,0.485,0.274,0.441,0.16,0.191,0.559;0.895,0.574,0.269,0.956,0.591,0.108,0.256,0.204,0.575,0.612;0.463,0.56,0.876,0.571,0.157,0.421,0.0529,0.605,0.131,0.495;0.128,0.574,0.508,0.0217,0.363,0.249,0.487,0.93,0.793,0.669;0.0334,0.153,0.957,0.905,0.638,0.0548,0.282,0.305,0.708,0.0693;0.481,0.207,0.925,0.683,0.0044,0.017,0.373,0.684,0.419,0.347;0.105,0.000673,0.311,0.96,0.639,0.412,0.0865,0.369,0.725,0.212;0.133,0.447,0.703,0.0408,0.708,0.175,0.262,0.279,0.218,0.212;0.79,0.286,0.731,0.661,0.709,0.657,0.545,0.743,0.133,0.038;0.118,0.87,0.427,0.113,0.0991,0.604,0.356,0.912,0.42,0.345;aaaa;
0.0768;0.0425;0.876;aa;a;0.751;0.125;aaaaaa;aaaa;aaaaaa;aaaaaaaa;0.202;0.153,0.102,0.681,0.752,0.356,0.0332,0.324,0.197,0.804,0.828;0.453,0.324,0.267,0.804,0.985,0.455,0.525,0.514,0.76,0.466;0.799,0.157,0.0903,0.497,0.944,0.15,0.532,0.848,0.942,0.828;0.953,0.636,0.512,0.184,0.991,0.499,0.138,0.471,0.0861,0.257;0.861,0.391,0.0217,0.234,0.687,0.574,0.852,0.0615,0.0841,0.0478;0.376,0.902,0.565,0.944,0.413,0.404,0.69,0.959,0.811,0.772;0.613,0.7,0.554,0.555,0.378,0.48,0.403,0.46,0.913,0.607;0.0737,0.332,0.296,0.384,0.387,0.78,0.806,0.4,0.845,0.265;0.375,0.713,0.727,0.149,0.593,0.213,0.892,0.588,0.0374,0.744;0.243,0.683,0.897,0.807,0.729,0.541,0.758,0.0517,0.544,0.715;0.69,0.702,0.68,0.511,0.6,0.463,0.986,0.523,0.81,0.437;0.314,0.937,0.318,0.735,0.413,0.991,0.424,0.486,0.661,0.178;aaa;
0.824;0.0538;0.384;aaa;aa;0.975;0.624;aaaaaaaaaa;aa;aaaaaaaa;a;0.806;0.998,0.135,0.888,0.528,0.272,0.303,0.857,0.544,0.871,0.064;0.925,0.0553,0.23,0.141,0.43,0.607,0.181,0.376,0.352,0.722;0.605,0.576,0.0362,0.966,0.366,0.609,0.29,0.0633,0.194,0.512;0.488,0.0134,0.491,0.841,0.212,0.309,0.432,0.872,0.738,0.9;0.42,0.015,0.556,0.639,0.0746,0.719,0.819,0.668,0.12,0.95;0.501,0.589,0.0203,0.997,0.0032,0.858,0.547,0.675,0.0862,0.545;0.04,0.984,0.297,0.0151,0.588,0.0325,0.0167,0.421,0.989,0.443;0.326,0.34,0.961,0.277,0.611,0.162,0.0857,0.0891,0.669,0.612;0.507,0.0637,0.194,0.83,0.414,0.392,0.225,0.72,0.557,0.874;0.902,0.691,0.503,0.729,0.442,0.748,0.77,0.377,0.568,0.648;0.335,0.582,0.731,0.271,0.712,0.727,0.558,0.347,0.311,0.63;0.614,0.807,0.864,0.0196,0.445,0.195,0.825,0.0377,0.192,0.144;aaaaaaaaa;
0.299;0.941;0.627;aaaaa;aa;0.752;0.55;aaaaaaaa;a;aaaaaaaaa;aaaaaaaa;0.744;0.731,0.932,0.779,0.375,0.427,0.016,0.354,0.0573,0.397,0.815;0.331,0.763,0.607,0.214,0.147,0.522,0.687,0.24,0.624,0.0806;0.0498,0.233,0.635,0.65,0.251,0.781,0.854,0.893,0.0894,0.245;0.578,0.763,0.892,0.679,0.0834,0.304,0.881,0.27,0.739,0.229;0.549,0.332,0.557,0.191,0.102,0.149,0.313,0.867,0.0618,0.0327;0.18,0.155,0.132,0.486,0.151,0.00617,0.638,0.884,0.885,0.476;0.861,0.987,0.853,0.667,0.166,0.161,0.089,0.419,0.208,0.799;0.113,0.539,0.91,0.698,0.611,0.339,0.664,0.695,0.42,0.168;0.659,0.978,0.809,0.719,0.619,0.755,0.102,0.777,0.422,0.207;0.186,0.75,0.0972,0.00116,0.527,0.151,0.167,0.906,0.602,0.791;0.377,0.891,0.947,0.0815,0.0133,0.46,0.919,0.724,0.71,0.388;0.29,0.821,0.38,0.0458,0.157,0.182,0.944,0.446,0.468,0.762;aaaaaa;
0.733;0.0754;0.509;aa;aa;0.97;0.0124;aaaaaa;aaaa;aaaaaa;a;0.456;0.677,0.0788,0.313,0.247,0.741,0.814,0.824,0.989,0.592,0.913;0.729,0.141,0.199,0.457,0.0684,0.938,0.135,0.14,0.482,0.0294;0.786,0.372,0.532,0.123,0.808,0.337,0.949,0.223,0.758,0.848;0.468,0.187,0.976,0.55,0.241,0.152,0.0443,0.165,0.538,0.854;0.94,0.608,0.105,0.597,0.207,0.229,0.237,0.439,0.428,0.419;0.902,0.558,0.842,0.0235,0.622,0.566,0.0728,0.281,0.215,0.208;0.258,0.673,0.476,0.123,0.0548,0.268,0.32,0.241,0.456,0.665;0.927,0.989,0.198,0.61,0.201,0.485,0.992,0.773,0.775,0.0752;0.41,0.0701,0.937,0.944,0.406,0.808,0.688,0.00403,0.66,0.675;0.793,0.962,0.38,0.967,0.176,0.969,0.962,0.881,0.893,0.881;0.359,0.18,0.914,0.493,0.185,0.551,0.725,0.493,0.91,0.342;0.0303,0.888,0.154,0.34,0.217,0.551,0.96,0.302,0.0601,0.462;a;
0.23;0.82;0.0671;aaa;aa;0.346;0.516;aaaaaaa;aaa;aaaaaaaaa;aaaaaaaa;0.973;0.363,0.143,0.174,0.57,0.0609,0.172,0.493,0.568,0.751,0.876;0.566,0.995,0.875,0.413,0.365,0.925,0.355,0.0734,0.0845,0.789;0.369,0.549,0.496,0.979,0.761,0.402,0.363,0.486,0.599,0.544;0.279,0.0939,0.797,0.14,0.476,0.203,0.582,0.785,0.482,0.938;0.654,0.868,0.641,0.312,0.201,0.878,0.33,0.166,0.917,0.0768;0.955,0.409,0.422,0.404,0.914,0.913,0.103,0.237,0.942,0.805;0.147,0.738,0.847,0.649,0.985,0.529,0.0549,0.0536,0.146,0.484;0.444,0.41,0.0572,0.568,0.0695,0.104,0.623,0.835,0.619,0.0873;0.813,0.253,0.699,0.317,0.46,0.538,0.286,0.872,0.746,0.766;0.373,0.701,0.829,0.14,0.906,0.994,0.0685,0.202,0.329,0.978;0.899,0.397,0.76,0.736,0.688,0.00314,0.796,0.291,0.965,0.76;0.638,0.651,0.465,0.209,0.341,0.545,0.199,0.982,0.452,0.139;a;
