ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(string,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,1);ATT23(string,1);ATT24(string,4);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aa;0.905;aaaaa;0.0979;0.983;aaaaaaaa;aaaaa;0.879;0.572;aaa;aaaa;0.709;0.12;aaa;aaaaa;a;a;0.265;a;0.87;0.894;a;a;aaaa;0.286;0.274;0.918;0.348;0.877,0.715,0.871,0.0681,0.0279,0.322,0.736,0.166,0.588,0.00472;0.254,0.41,0.00821,0.99,0.675,0.521,0.0938,0.352,0.867,0.129;0.361,0.63,0.154,0.791,0.279,0.136,0.742,0.975,0.157,0.458;0.585,0.969,0.355,0.52,0.171,0.29,0.961,0.221,0.295,0.2;0.482,0.412,0.214,0.202,0.175,0.364,0.498,0.53,0.744,0.932;0.663,0.81,0.00955,0.49,0.605,0.356,0.975,0.356,0.841,0.683;0.495,0.872,0.838,0.565,0.465,0.492,0.767,0.497,0.391,0.964;0.916,0.265,0.189,0.202,0.84,0.672,0.466,0.108,0.692,0.813;0.422,0.0593,0.38,0.0513,0.113,0.295,0.26,0.364,0.114,0.61;0.348,0.24,0.88,0.769,0.573,0.344,0.521,0.168,0.191,0.287;0.798,0.663,0.248,0.65,0.156,0.416,0.582,0.468,0.591,0.36;0.126,0.013,0.994,0.27,0.189,0.165,0.0859,0.0998,0.625,0.868;0.0394,0.965,0.413,0.953,0.0931,0.134,0.888,0.3,0.647,0.624;0.102,0.313,0.573,0.474,0.78,0.0803,0.642,0.881,0.295,0.183;0.646,0.0617,0.693,0.325,0.258,0.36,0.556,0.564,0.653,0.0474;0.264,0.787,0.00615,0.424,0.431,0.456,0.305,0.956,0.637,0.147;0.782,0.465,0.747,0.87,0.954,0.0248,0.492,0.761,0.585,0.21;0.983,0.758,0.734,0.238,0.353,0.951,0.26,0.379,0.883,0.546;0.649,0.885,0.766,0.8,0.893,0.558,0.00828,0.152,0.323,0.514;0.533,0.851,0.101,0.218,0.54,0.942,0.935,0.0101,0.333,0.841;0.878,0.396,0.00699,0.424,0.25,0.348,0.638,0.489,0.186,0.427;0.398,0.312,0.415,0.78,0.645,0.525,0.192,0.195,0.603,0.168;0.969,0.0626,0.205,0.616,0.274,0.297,0.818,0.328,0.223,0.953;0.778,0.91,0.274,0.232,0.24,0.483,0.426,0.328,0.729,0.975;0.752,0.98,0.2,0.446,0.427,0.949,0.807,0.179,0.275,0.555;0.957,0.62,0.351,0.039,0.973,0.76,0.764,0.599,0.423,0.399;0.72,0.226,0.579,0.415,0.975,0.0832,0.778,0.79,0.229,0.697;0.506,0.567,0.0498,0.00983,0.181,0.124,0.202,0.781,0.246,0.294;0.0631,0.075,0.15,0.315,0.471,0.595,0.264,0.761,0.397,0.296;aaaaaaaaaa;
aa;aa;0.67;aaaa;0.436;0.115;aa;aaaa;0.774;0.521;aaaaaaaa;aaa;0.166;0.105;aaa;aaa;a;a;0.71;a;0.704;0.223;a;a;aaa;0.32;0.319;0.0527;0.587;0.393,0.354,0.292,0.0744,0.209,0.993,0.263,0.729,0.833,0.195;0.145,0.711,0.243,0.318,0.824,0.12,0.934,0.638,0.132,0.539;0.0204,0.451,0.699,0.948,0.193,0.574,0.667,0.353,0.49,0.632;0.74,0.881,0.203,0.282,0.72,0.363,0.102,0.562,0.472,0.149;0.712,0.569,0.185,0.475,0.786,0.436,0.917,0.574,0.61,0.176;0.279,0.503,0.279,0.122,0.04,0.805,0.927,0.569,0.573,0.643;0.0249,0.872,0.686,0.429,0.957,0.543,0.933,0.851,0.571,0.822;0.933,0.371,0.286,0.748,0.926,0.517,0.519,0.37,0.506,0.761;0.323,0.757,0.195,0.367,0.808,0.449,0.699,0.672,0.944,0.0983;0.823,0.489,0.592,0.38,0.015,0.432,0.0818,0.573,0.272,0.541;0.0337,0.145,0.936,0.632,0.535,0.774,0.704,0.935,0.922,0.684;0.0952,0.576,0.313,0.166,0.663,0.455,0.438,0.817,0.562,0.579;0.846,0.77,0.518,0.0879,0.836,0.887,0.0964,0.383,0.52,0.578;0.386,0.634,0.327,0.815,0.216,0.71,0.897,0.0119,0.608,0.413;0.614,0.461,0.494,0.813,0.351,0.0986,0.304,0.0594,0.777,0.361;0.575,0.645,0.662,0.929,0.942,0.65,0.456,0.0279,0.122,0.654;0.985,0.468,0.973,0.0137,0.819,0.637,0.611,0.941,0.601,0.496;0.567,0.313,0.911,0.536,0.991,0.858,0.0753,0.869,0.662,0.724;0.66,0.957,0.0487,0.428,0.956,0.0754,0.953,0.512,0.0187,0.673;0.932,0.997,0.848,0.838,0.762,0.503,0.739,0.405,0.119,0.448;0.412,0.924,0.86,0.245,0.757,0.862,0.659,0.551,0.505,0.293;0.346,0.992,0.785,0.728,0.165,0.5,0.667,0.135,0.743,0.937;0.568,0.37,0.577,0.00487,0.847,0.591,0.161,0.312,0.141,0.225;0.799,0.261,0.784,0.518,0.0115,0.288,0.199,0.667,0.782,0.568;0.754,0.192,0.177,0.62,0.251,0.599,0.592,0.87,0.108,0.62;0.63,0.225,0.482,0.114,0.0153,0.568,0.329,0.00849,0.702,0.157;0.84,0.413,0.654,0.5,0.469,0.156,0.334,0.445,0.421,0.372;0.766,0.71,0.836,0.871,0.0525,0.463,0.564,0.328,0.971,0.165;0.813,0.583,0.305,0.412,0.87,0.0875,0.809,0.84,0.705,0.798;aaaaa;
aaaa;a;0.0375;a;0.749;0.653;aaaaaaaa;a;0.586;0.394;aaaaaaaaaa;aaaa;0.122;0.524;aa;aaaaa;a;a;0.34;a;0.0277;0.6;a;a;aa;0.824;0.396;0.308;0.957;0.639,0.905,0.671,0.211,0.501,0.339,0.272,0.78,0.775,0.112;0.0431,0.982,0.497,0.869,0.175,0.612,0.178,0.0122,0.0421,0.806;0.874,0.558,0.192,0.915,0.926,0.501,0.266,0.475,0.223,0.566;0.57,0.333,0.587,0.0933,0.477,0.803,0.94,0.292,0.0241,0.071;0.266,0.56,0.901,0.124,0.493,0.846,0.318,0.333,0.827,0.643;0.649,0.767,0.812,0.805,0.495,0.257,0.602,0.436,0.39,0.165;0.062,0.845,0.397,0.216,0.762,0.704,0.785,0.992,0.341,0.839;0.191,0.396,0.566,0.997,0.13,0.0491,0.586,0.126,0.475,0.245;0.586,0.508,0.389,0.435,0.144,0.59,0.219,0.655,0.587,0.35;0.896,0.108,0.689,0.183,0.306,0.929,0.443,0.104,0.317,0.554;0.89,0.0021,0.337,0.0533,0.55,0.82,0.0406,0.577,0.00433,0.75;0.904,0.539,0.677,0.454,0.773,0.371,0.0122,0.778,0.618,0.712;0.445,0.868,0.157,0.789,0.736,0.113,0.513,0.332,0.219,0.128;0.808,0.151,0.228,0.869,0.0328,0.918,0.676,0.27,0.274,0.0108;0.164,0.59,0.53,0.366,0.234,0.706,0.941,0.99,0.71,0.702;0.133,0.923,0.424,0.866,0.843,0.417,0.768,0.314,0.53,0.507;0.0548,0.962,0.359,0.693,0.181,0.793,0.705,0.636,0.888,0.534;0.0817,0.497,0.662,0.712,0.757,0.0653,0.897,0.429,0.75,0.302;0.489,0.706,0.773,0.487,0.559,0.984,0.821,0.109,0.675,0.198;0.225,0.265,0.318,0.818,0.73,0.181,0.408,0.713,0.678,0.692;0.5,0.291,0.239,0.0797,0.13,0.0389,0.674,0.512,0.895,0.717;0.303,0.461,0.707,0.508,0.00909,0.843,0.273,0.102,0.442,0.81;0.581,0.825,0.93,0.462,0.744,0.485,0.344,0.649,0.00404,0.947;0.951,0.8,0.272,0.642,0.155,0.16,0.606,0.463,0.715,0.361;0.472,0.997,0.774,0.736,0.0344,0.267,0.475,0.0173,0.0793,0.355;0.612,0.0999,0.29,0.48,0.0269,0.111,0.381,0.768,0.459,0.171;0.764,0.736,0.646,0.301,0.331,0.253,0.108,0.952,0.442,0.808;0.255,0.0325,0.0959,0.584,0.715,0.982,0.93,0.207,0.0529,0.388;0.0908,0.254,0.127,0.583,0.0384,0.482,0.538,0.63,0.225,0.736;aaaaaa;
aaaaa;a;0.86;a;0.892;0.111;aa;a;0.389;0.355;aaaaaaaa;a;0.821;0.592;aaa;aaaaa;a;a;0.145;a;0.955;0.591;a;a;aaa;0.982;0.388;0.00739;0.256;0.27,0.678,0.752,0.683,0.47,0.202,0.621,0.352,0.497,0.908;0.00196,0.866,0.841,0.322,0.604,0.754,0.638,0.75,0.126,0.948;0.306,0.119,0.53,0.946,0.0838,0.186,0.101,0.589,0.532,0.181;0.287,0.0766,0.725,0.845,0.103,0.855,0.901,0.603,0.673,0.219;0.747,0.986,0.582,0.228,0.0549,0.184,0.962,0.423,0.502,0.666;0.254,0.685,0.195,0.407,0.893,0.557,0.916,0.886,0.575,0.0531;0.965,0.175,0.442,0.824,0.538,0.576,0.342,0.503,0.88,0.226;0.0202,0.0564,0.309,0.983,0.362,0.286,0.872,0.259,0.997,0.758;0.654,0.353,0.0121,1,0.551,0.313,0.864,0.989,0.179,0.147;0.868,0.136,0.597,0.349,0.538,0.958,0.743,0.139,0.384,0.433;0.497,0.577,0.708,0.902,0.187,0.645,0.584,0.625,0.534,0.874;0.687,0.196,0.16,0.0165,0.0101,0.0602,0.063,0.538,0.945,0.629;0.458,0.315,0.709,0.775,0.257,0.369,0.888,0.941,0.329,0.597;0.331,0.09,0.23,0.434,0.701,0.489,0.104,0.782,0.236,0.853;0.00357,0.977,0.684,0.539,0.85,0.692,0.149,0.5,0.668,0.89;0.0571,0.394,0.164,0.41,0.226,0.926,0.59,0.694,0.573,0.0678;0.343,0.881,0.101,0.986,0.39,0.503,0.0174,0.238,0.425,0.279;0.647,0.245,0.421,0.245,0.358,0.885,0.641,0.441,0.862,0.56;0.252,0.183,0.2,0.176,0.733,0.203,0.757,0.501,0.228,0.922;0.75,0.208,0.762,0.63,0.526,0.894,0.607,0.801,0.297,0.916;0.969,0.885,0.923,0.453,0.165,0.654,0.699,0.93,0.914,0.568;0.465,0.777,0.535,0.197,0.31,0.307,0.784,0.535,0.504,0.334;0.791,0.556,0.783,0.145,0.516,0.0629,0.951,0.919,0.875,0.489;0.0679,0.493,0.361,0.59,0.194,0.291,0.235,0.436,0.612,0.218;0.882,0.704,0.743,0.202,0.303,0.514,0.2,0.54,0.397,0.222;0.487,0.952,0.336,0.937,0.463,0.804,0.364,0.503,0.0434,0.526;0.235,0.804,0.246,0.256,0.737,0.788,0.441,0.804,0.578,0.582;0.551,0.946,0.312,0.408,0.466,0.0614,0.0821,0.419,0.0238,0.281;0.641,0.746,0.306,0.452,0.311,0.647,0.213,0.0256,0.0158,0.0846;aaaaaaaaaa;
a;a;0.268;aaaaaa;0.0824;0.166;aaaaaaa;aaaa;0.816;0.113;aaaaaaaaaa;aaa;0.0021;0.338;aa;aaaaaaaaa;a;a;0.195;aa;0.177;0.382;a;a;a;0.996;0.416;0.267;0.753;0.143,0.613,0.304,0.688,0.00298,0.141,0.647,0.974,0.515,0.983;0.979,0.637,0.48,0.19,0.736,0.0464,0.74,0.471,0.797,0.673;0.293,0.511,0.116,0.335,0.433,0.325,0.785,0.848,0.169,0.495;0.611,0.213,0.0402,0.984,0.104,0.761,0.663,0.581,0.802,0.796;0.453,0.533,0.432,0.0476,0.203,0.722,0.587,0.12,0.142,0.432;0.0273,0.15,0.97,0.126,0.244,0.657,0.176,0.982,0.877,0.769;0.845,0.162,0.587,0.82,0.628,0.155,0.416,0.533,0.406,0.765;0.813,0.0712,0.162,0.228,0.601,0.658,0.798,0.234,0.568,0.692;0.891,0.149,0.01,0.892,0.104,0.826,0.734,0.903,0.659,0.396;0.777,0.584,0.833,0.783,0.484,0.0584,0.895,0.0589,0.38,0.62;0.135,0.702,0.202,0.0851,0.576,0.589,0.0952,0.957,0.489,0.698;0.738,0.0169,0.116,0.952,0.0498,0.933,0.744,0.878,0.746,0.827;0.184,0.622,0.172,0.93,0.817,0.519,0.104,0.6,0.522,0.843;0.672,0.448,0.111,0.256,0.582,0.928,0.773,0.483,0.733,0.393;0.284,0.368,0.495,0.695,0.643,0.044,0.881,0.033,0.428,0.448;0.343,0.424,0.111,0.0391,0.445,0.205,0.499,0.96,0.245,0.951;0.661,0.196,0.72,0.525,0.0211,0.502,0.685,0.488,0.781,0.814;0.738,0.0796,0.845,0.556,0.321,0.0571,0.247,0.546,0.545,0.293;0.497,0.419,0.757,0.286,0.828,0.979,0.088,0.656,0.0823,0.163;0.912,0.334,0.112,0.396,0.0671,0.314,0.119,0.971,0.686,0.119;0.692,0.92,0.0511,0.912,0.418,0.107,0.678,0.829,0.091,0.558;0.615,0.708,0.35,0.112,0.15,0.454,0.246,0.0396,0.329,0.505;0.343,0.133,0.247,0.334,0.666,0.393,0.785,0.564,0.824,0.337;0.429,0.153,0.0541,0.19,0.795,0.948,0.585,0.953,0.245,0.477;0.525,0.845,0.762,0.847,0.526,0.187,0.117,0.747,0.351,0.0827;0.523,0.651,0.738,0.177,0.598,0.27,0.506,0.0554,0.9,0.118;0.468,0.765,0.392,0.188,0.136,0.148,0.981,0.615,0.897,0.411;0.845,0.809,0.338,0.751,0.226,0.438,0.951,0.375,0.203,0.151;0.668,0.0203,0.0868,0.341,0.473,0.0937,0.885,0.424,0.467,0.98;aaaaaaaa;
aaa;aaa;0.876;aaaaa;0.905;0.346;aaaaaaa;aa;0.388;0.12;aaaa;aa;0.223;0.86;a;aaaaaa;a;a;0.466;aa;0.683;0.303;a;a;aa;0.993;0.343;0.743;0.914;0.622,0.786,0.717,0.0235,0.308,0.895,0.388,0.616,0.217,0.477;0.23,0.596,0.953,0.961,0.736,0.813,0.716,0.349,0.525,0.378;0.638,0.0793,0.384,0.145,0.705,0.288,0.932,0.921,0.0469,0.888;0.862,0.39,0.925,0.139,0.364,0.733,0.826,0.509,0.398,0.407;0.388,0.154,0.486,0.831,0.111,0.38,0.0932,0.705,0.0454,0.736;0.42,0.63,0.727,0.931,0.0309,0.606,0.42,0.627,0.0615,0.103;0.683,0.21,0.851,0.435,0.335,0.519,0.843,0.194,0.781,0.295;0.692,0.436,0.0236,0.497,0.855,0.775,0.479,0.672,0.427,0.268;0.562,0.668,0.65,0.636,0.844,0.356,0.652,0.492,0.938,0.517;0.37,0.109,0.855,0.377,0.231,0.945,0.0346,0.773,0.244,0.729;0.679,0.769,0.965,0.845,0.195,0.603,0.998,0.806,0.115,0.253;0.757,0.518,0.172,0.345,0.451,0.325,0.879,0.912,0.995,0.494;0.599,0.523,0.311,0.351,0.869,0.258,0.919,0.506,0.498,0.406;0.241,0.0856,0.125,0.47,0.636,0.933,0.174,0.393,0.489,0.0368;0.697,0.953,0.146,0.64,0.712,0.137,0.204,0.19,0.268,0.828;0.86,0.85,0.631,0.932,0.807,0.0707,0.0784,0.816,0.624,0.674;0.000727,0.216,0.465,0.103,0.45,0.914,0.613,0.988,0.615,0.439;0.076,0.776,0.535,0.64,0.642,0.32,0.561,0.745,0.107,0.873;0.115,0.275,0.213,0.231,0.255,0.746,0.656,0.0899,0.762,0.812;0.1,0.695,0.682,0.14,0.407,0.95,0.132,0.173,0.884,0.246;0.496,0.244,0.724,0.342,0.876,0.995,0.467,0.263,0.242,0.26;0.999,0.465,0.99,0.351,0.362,0.0655,0.256,0.47,0.595,0.835;0.919,0.916,0.291,0.642,0.837,0.659,0.702,0.227,0.0664,0.166;0.00525,0.205,0.863,0.259,0.559,0.237,0.953,0.551,0.14,0.373;0.0472,0.852,0.94,0.911,0.568,0.816,0.951,0.581,0.314,0.803;0.257,0.119,0.0525,0.0517,0.435,0.782,0.463,0.287,0.799,0.6;0.871,0.313,0.688,0.0779,0.891,0.666,0.566,0.902,0.638,0.291;0.116,0.566,0.747,0.483,0.0254,0.884,0.473,0.286,0.0523,0.503;0.0435,0.907,0.914,0.0801,0.769,0.229,0.112,0.833,0.0151,0.605;aaaaaaaa;
aaaa;a;0.145;aaaaaa;0.557;0.866;aaa;aaa;0.187;0.892;aa;aaa;0.0639;0.922;aaa;aaaa;a;aa;0.36;aa;0.716;0.366;a;a;a;0.856;0.135;0.616;0.173;0.442,0.448,0.878,0.877,0.651,0.849,0.0662,0.239,0.771,0.0625;0.0275,0.31,0.428,0.911,0.882,0.19,0.0554,0.492,0.348,0.564;0.595,0.587,0.786,0.415,0.503,0.979,0.418,0.406,0.0796,0.29;0.979,0.84,0.0315,0.187,0.536,0.925,0.65,0.405,0.47,0.137;0.976,0.996,0.0602,0.398,0.176,0.677,0.951,0.377,0.585,0.122;0.473,0.58,0.307,0.783,0.884,0.638,0.836,0.159,0.928,0.0864;0.352,0.857,0.366,0.919,0.181,0.614,0.866,0.921,0.153,0.204;0.764,0.124,0.047,0.456,0.613,0.764,0.915,0.0864,0.413,0.0386;0.462,0.661,0.0705,0.825,0.662,0.581,0.152,0.184,0.386,0.771;0.902,0.802,0.0319,0.935,0.913,0.616,0.366,0.93,0.881,0.474;0.627,0.891,0.0709,0.322,0.317,0.94,0.309,0.0777,0.413,0.88;0.581,0.978,0.0345,0.852,0.56,0.252,0.573,0.638,0.979,0.952;0.404,0.0223,0.51,0.0197,0.74,0.518,0.279,0.649,0.885,0.278;0.744,0.706,0.756,0.852,0.812,0.214,0.885,0.296,0.0862,0.498;0.995,0.101,0.444,0.44,0.375,0.287,0.946,0.58,0.712,0.278;0.43,0.402,0.349,0.774,0.483,0.595,0.876,0.49,0.507,0.552;0.148,0.264,0.53,0.546,0.17,0.191,0.52,0.607,0.726,0.189;0.75,0.919,0.564,0.571,0.497,0.891,0.137,0.798,0.12,0.669;0.543,0.554,0.887,0.797,0.523,0.211,0.626,0.936,0.554,0.466;0.161,0.644,0.456,0.384,0.619,0.00589,0.972,0.263,0.171,0.944;0.0826,0.527,0.358,0.246,0.386,0.166,0.422,0.999,0.26,0.0134;0.997,0.234,0.124,0.286,0.47,0.136,0.885,0.781,0.392,0.704;0.0359,0.902,0.284,0.159,0.115,0.361,0.953,0.696,0.345,0.383;0.721,0.00834,0.227,0.275,0.751,0.926,0.488,0.867,0.596,0.149;0.851,0.894,0.54,0.00209,0.0578,0.945,0.261,0.333,0.202,0.727;0.0061,0.556,0.285,0.0927,0.381,0.668,0.72,0.0405,0.721,0.531;0.109,0.64,0.237,0.461,0.548,0.0264,0.423,0.756,0.278,0.113;0.13,0.296,0.319,0.208,0.644,0.00887,0.0625,0.916,0.998,0.804;0.833,0.951,0.417,0.309,0.336,0.88,0.132,0.795,0.88,0.778;aa;
aa;aa;0.071;a;0.555;0.687;aaaa;aaa;0.679;0.291;aaaaa;a;0.877;0.294;a;a;a;a;0.862;a;0.466;0.569;a;a;aaa;0.0703;0.54;0.963;0.851;0.654,0.701,0.0617,0.757,0.206,0.932,0.574,0.0989,0.614,0.263;0.901,0.776,0.596,0.802,0.798,0.326,0.253,0.886,0.737,0.0994;0.208,0.834,0.255,0.411,0.293,0.456,0.457,0.0334,0.951,0.142;0.334,0.64,0.341,0.769,0.756,0.515,0.619,0.0109,0.158,0.342;0.629,0.773,0.565,0.398,0.664,0.879,0.563,0.958,0.000855,0.375;0.0577,0.454,0.179,0.477,0.322,0.281,0.383,0.297,0.675,0.261;0.968,0.712,0.119,0.888,0.0132,0.0676,0.821,0.515,0.0171,0.966;0.575,0.395,0.632,0.498,0.552,0.628,0.694,0.387,0.952,0.723;0.78,0.573,0.537,0.331,0.764,0.44,0.358,0.712,0.206,0.355;0.837,0.112,0.657,0.727,0.467,0.596,0.167,0.304,0.687,0.913;0.807,0.66,0.462,0.214,0.93,0.993,0.83,0.892,0.922,0.374;0.0309,0.139,0.0924,0.592,0.0376,0.045,0.732,0.785,0.31,0.273;0.926,0.37,0.204,0.71,0.551,0.573,0.909,0.836,0.916,0.466;0.737,0.365,0.109,0.889,0.352,0.31,0.173,0.247,0.451,0.0564;0.669,0.33,0.278,0.468,0.0881,0.833,0.0218,0.694,0.614,0.435;0.989,0.929,0.512,0.703,0.122,0.174,0.244,0.0381,0.824,0.849;0.737,0.639,0.556,0.307,0.625,0.672,0.238,0.972,0.273,0.594;0.0959,0.586,0.68,0.645,0.463,0.436,0.689,0.721,0.0472,0.499;0.789,0.378,0.329,0.0308,0.431,0.835,0.637,0.535,0.541,0.562;0.136,0.211,0.789,0.253,0.626,0.727,0.644,0.976,0.334,0.746;0.605,0.982,0.63,0.181,0.596,0.472,0.289,0.595,0.796,0.0499;0.0722,0.755,0.727,0.767,0.538,0.933,0.397,0.136,0.905,0.553;0.0156,0.0348,0.921,0.638,0.864,0.933,0.24,0.595,0.126,0.512;0.739,0.576,0.383,0.88,0.42,0.912,0.178,0.938,0.103,0.921;0.0907,0.00808,0.858,0.992,0.0974,0.046,0.36,0.0709,0.893,0.539;0.213,0.201,0.524,0.143,0.19,0.0912,0.705,0.646,0.339,0.553;0.245,0.128,0.836,0.164,0.518,0.477,0.283,0.735,0.412,0.0333;0.692,0.688,0.346,0.856,0.594,0.88,0.408,0.771,0.39,0.908;0.28,0.564,0.616,0.0117,0.327,0.325,0.788,0.771,0.596,0.965;a;
aaaa;aaa;0.466;aa;0.494;0.561;aaaaaaa;aaaa;0.958;0.523;aa;aa;0.776;0.643;aaa;aaaaaaaa;a;a;0.237;a;0.689;0.434;a;a;aaaa;0.996;0.284;0.0252;0.17;0.186,0.54,0.369,0.293,0.887,0.166,0.44,0.787,0.312,0.217;0.34,0.845,0.966,0.251,0.756,0.746,0.581,0.139,0.0852,0.579;0.372,0.00836,0.444,0.691,0.792,0.549,0.856,0.425,0.733,0.998;0.621,0.438,0.95,0.685,0.166,0.654,0.604,0.00428,0.992,0.313;0.0293,0.404,0.16,0.321,0.971,0.672,0.618,0.179,0.332,0.503;0.931,0.0185,0.747,0.56,0.188,0.759,0.324,0.944,0.592,0.388;0.627,0.123,0.298,0.334,0.911,0.93,0.748,0.137,0.591,0.992;0.719,0.452,0.17,0.871,0.477,0.432,0.235,0.891,0.0572,0.557;0.92,0.831,0.656,0.471,0.435,0.649,0.809,0.612,0.0921,0.268;0.801,0.0335,0.257,0.962,0.908,0.15,0.0108,0.78,0.17,0.931;0.229,0.665,0.744,0.26,0.582,0.238,0.715,0.382,0.803,0.103;0.684,0.623,0.738,0.834,0.492,0.985,0.176,0.88,0.225,0.58;0.0971,0.899,0.245,0.341,0.168,0.846,0.23,0.133,0.171,0.879;0.04,0.362,0.543,0.512,0.126,0.172,0.671,0.957,0.931,0.275;0.0496,0.389,0.0391,0.521,0.59,0.224,0.808,0.679,0.192,0.479;0.0694,0.627,0.812,0.999,0.166,0.254,0.836,0.993,0.349,0.499;0.216,0.0263,0.028,0.0917,0.297,0.486,0.353,0.389,0.0275,0.938;0.439,0.041,0.322,0.53,0.354,0.363,0.9,0.783,0.173,0.338;0.999,0.256,0.782,0.162,0.462,0.386,0.275,0.1,0.678,0.634;0.627,0.367,0.309,0.511,0.139,0.553,0.778,0.549,0.385,0.4;0.612,0.423,0.766,0.996,0.472,0.785,0.372,0.388,0.63,0.791;0.0255,0.304,0.371,0.185,0.803,0.953,0.45,0.788,0.934,0.454;0.138,0.157,0.3,0.0286,0.0606,0.213,0.543,0.252,0.322,0.386;0.254,0.766,0.234,0.0719,0.219,0.555,0.627,0.299,0.808,0.443;0.222,0.602,0.858,0.416,0.00962,0.639,0.33,0.412,0.408,0.843;0.373,0.175,0.628,0.334,0.221,0.703,0.366,0.94,0.53,0.372;0.939,0.25,0.248,0.725,0.012,0.812,0.0834,0.134,0.43,0.637;0.671,0.154,0.988,0.581,0.741,0.0274,0.327,0.412,0.351,0.313;0.403,0.321,0.523,0.415,0.428,0.62,0.683,0.347,0.575,0.594;aaa;
aaaa;a;0.488;aa;0.201;0.883;aa;aaaa;1;0.364;aaaaaaaaaa;a;0.751;0.841;aaa;aa;a;aa;0.484;a;0.533;0.646;a;a;a;0.13;0.311;0.821;0.772;0.314,0.324,0.472,0.217,0.35,0.0997,0.00612,0.888,0.723,0.604;0.944,0.0558,0.311,0.532,0.126,0.247,0.977,0.648,0.321,0.518;0.993,0.709,0.716,0.9,0.812,0.454,0.377,0.798,0.157,0.831;0.969,0.87,0.8,0.791,0.279,0.249,0.234,0.03,0.571,0.777;0.638,0.265,0.843,0.425,0.543,0.611,0.708,0.996,0.496,0.157;0.127,0.0181,0.804,0.496,0.134,0.218,0.554,0.862,0.179,0.555;0.0179,0.0235,0.772,0.716,0.895,0.742,0.97,0.136,0.917,0.851;0.816,0.943,0.0793,0.592,0.58,0.167,0.869,0.194,0.219,0.736;0.6,0.227,0.973,0.646,0.0267,0.414,0.667,0.303,0.219,0.863;0.00671,0.765,0.596,0.321,0.538,0.104,0.775,0.261,0.508,0.425;0.824,0.721,0.457,0.263,0.308,0.773,0.127,0.463,0.992,0.456;0.882,0.855,0.501,0.655,0.199,0.101,0.66,0.311,0.894,0.181;0.0753,0.111,0.357,0.817,0.282,0.228,0.391,0.992,0.384,0.711;0.399,0.292,0.8,0.087,0.971,0.323,0.0425,0.195,0.492,0.65;0.676,0.17,0.966,0.0305,0.925,0.661,0.358,0.0321,0.208,0.549;0.696,0.481,0.351,0.956,0.259,0.169,0.102,0.355,0.31,0.18;0.865,0.0537,0.0673,0.461,0.436,0.205,0.784,0.816,0.465,0.266;0.737,0.186,0.451,0.0446,0.793,0.459,0.0552,0.284,0.00874,0.943;0.906,0.296,0.416,0.827,0.856,0.382,0.8,0.905,0.309,0.595;0.871,0.916,0.922,0.0541,0.0497,0.85,0.0173,0.904,0.335,0.611;0.0567,0.188,0.954,0.989,0.793,0.54,0.926,0.869,0.608,0.64;0.769,0.615,0.098,0.234,0.226,0.413,0.515,0.92,0.566,0.588;0.795,0.393,0.423,0.848,0.729,0.798,0.831,0.711,0.903,0.464;0.45,0.409,0.746,0.981,0.301,0.363,0.597,0.784,0.478,0.963;0.859,0.0589,0.0273,0.192,0.249,0.0154,0.406,0.346,0.519,0.941;0.133,0.346,0.688,0.252,0.488,0.92,0.522,0.618,0.614,0.303;0.799,0.391,0.224,0.893,0.938,0.155,0.558,0.497,0.0945,0.73;0.69,0.521,0.193,0.944,0.349,0.102,0.32,0.738,0.649,0.601;0.878,0.204,0.203,0.912,0.00616,0.528,0.278,0.274,0.727,0.359;aaaaa;
