ATT0(string,8);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,9);ATT17(string,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;0.403;aaa;0.378;a;0.385;0.185;0.31;0.0103;0.167;aaaaaaaa;aaaa;aa;0.984;0.469;aaaa;aaaaaaaa;aa;0.621,0.602,0.207,0.272,0.231,0.309,0.633,0.511,0.0873,0.83;0.566,0.921,0.464,0.43,0.295,0.716,0.754,0.765,0.628,0.12;0.226,0.88,0.197,0.0603,0.14,0.315,0.132,0.215,0.74,0.17;0.769,0.113,0.699,0.858,0.0969,0.948,0.57,0.716,0.42,0.864;0.17,0.235,0.201,0.172,0.77,0.0443,0.206,0.156,0.857,0.959;0.0867,0.529,0.468,0.873,0.263,0.69,0.652,0.851,0.248,0.0108;0.98,0.601,0.0853,0.264,0.364,0.969,0.000922,0.787,0.388,0.789;0.581,0.714,0.0564,0.592,0.473,0.519,0.418,0.278,0.297,0.496;0.347,0.912,0.783,0.335,0.766,0.153,0.599,0.273,0.234,0.0947;0.142,0.835,0.992,0.741,0.751,0.582,0.795,0.188,0.82,0.868;0.307,0.715,0.615,0.627,0.791,0.209,0.15,0.272,0.428,0.156;0.206,0.0765,0.779,0.357,0.875,0.778,0.488,0.758,0.316,0.879;0.855,0.826,0.0642,0.704,0.292,0.372,0.194,0.957,0.533,0.843;0.124,0.423,0.576,0.134,0.585,0.423,0.0318,0.319,0.852,0.509;0.491,0.367,0.055,0.171,0.702,0.984,0.0499,0.146,0.504,0.296;0.168,0.607,0.721,0.686,0.359,0.682,0.541,0.452,0.183,0.0232;0.653,0.817,0.468,0.762,0.379,0.802,0.398,0.811,0.734,0.21;0.342,0.772,0.241,0.0323,0.0321,0.268,0.255,0.663,0.911,0.676;aaaaaaaaa;
aaaaa;0.146;aa;0.372;a;0.0115;0.514;0.0913;0.426;0.124;aaaa;aaaaa;aa;0.686;0.37;aaaaaaa;aaaa;aaaaaaaaa;0.247,0.882,0.993,0.365,0.622,0.491,0.053,0.207,0.966,0.165;0.0139,0.393,0.13,0.126,0.339,0.196,0.245,0.291,0.439,0.0179;0.44,0.635,0.371,0.694,0.943,0.0687,0.393,0.8,0.404,0.153;0.898,0.343,0.428,0.583,0.0974,0.113,0.59,0.93,0.786,0.000757;0.187,0.776,0.854,0.287,0.977,0.136,0.158,0.489,0.574,0.0019;0.656,0.491,0.927,0.618,0.529,0.94,0.576,0.173,0.233,0.763;0.195,0.795,0.492,0.91,0.372,0.298,0.857,0.259,0.983,0.236;0.764,0.419,0.531,0.517,0.979,0.141,0.566,0.0897,0.507,0.27;0.18,0.424,0.209,0.755,0.414,0.948,0.735,0.433,0.138,0.705;0.129,0.0324,0.342,0.804,0.274,0.11,0.399,0.733,0.96,0.102;0.616,0.423,0.828,0.959,0.747,0.113,0.886,0.57,0.63,0.597;0.208,0.926,0.37,0.43,0.253,0.633,0.558,0.559,0.3,0.415;0.286,0.477,0.36,0.377,0.43,0.544,0.287,0.122,0.711,0.297;0.484,0.896,0.176,0.0521,0.241,0.0911,0.583,0.256,0.622,0.4;0.823,0.218,0.00955,0.456,0.87,0.787,0.789,0.865,0.683,0.276;0.935,0.487,0.374,0.948,0.971,0.596,0.825,0.751,0.267,0.377;0.652,0.736,0.832,0.699,0.646,0.542,0.119,0.155,0.692,0.0725;0.000597,0.975,0.928,0.627,0.312,0.0921,0.269,0.683,0.434,0.192;aaaaaa;
aa;0.974;a;0.253;a;0.497;0.0502;0.781;0.232;0.904;aaaaaaaa;a;aaa;0.337;0.671;aaa;a;aaaaaaa;0.506,0.339,0.158,0.937,0.705,0.487,0.839,0.0271,0.725,0.835;0.554,0.727,0.507,0.186,0.998,0.41,0.633,0.552,0.737,0.0699;0.435,0.786,0.964,0.411,0.433,0.58,0.989,0.898,0.861,0.507;0.524,0.171,0.498,0.55,0.233,0.185,0.138,0.0391,0.96,0.0357;0.901,0.825,0.469,0.0264,0.988,0.0753,0.612,0.343,0.856,0.209;0.453,0.511,0.127,0.701,0.516,0.489,0.686,0.643,0.618,0.788;0.754,0.719,0.0804,0.997,0.998,0.716,0.839,0.292,0.62,0.779;0.373,0.238,0.666,0.125,0.812,0.307,0.292,0.499,0.425,0.428;0.995,0.174,0.252,0.985,0.163,0.911,0.895,0.0558,0.387,0.547;0.112,0.351,0.961,0.0877,0.985,0.945,0.0554,0.714,0.939,0.00581;0.0392,0.384,0.914,0.216,0.0526,0.447,0.0861,0.994,0.268,0.538;0.85,0.235,0.582,0.359,0.847,0.438,0.461,0.52,0.679,0.686;0.188,0.937,0.993,0.806,0.681,0.359,0.432,0.942,0.0957,0.03;0.791,0.47,0.332,0.0811,0.754,0.585,0.773,0.486,0.445,0.13;0.191,0.514,0.832,0.573,0.516,0.749,0.689,0.208,0.06,0.471;0.882,0.396,0.586,0.6,0.392,0.906,0.593,0.213,0.522,0.246;0.832,0.957,0.318,0.168,0.707,0.31,0.595,0.991,0.885,0.816;0.0479,0.267,0.686,0.663,0.0582,0.228,0.524,0.894,0.372,0.142;aaaaaaaa;
aaaaaaaa;0.265;a;0.701;a;0.126;0.303;0.5;0.108;0.461;aaaaaaa;aaaaa;aa;0.92;0.472;aaa;aaaa;aaaa;0.47,0.543,0.134,0.922,0.307,0.63,0.972,0.45,0.151,0.522;0.00455,0.309,0.273,0.649,0.403,0.871,0.853,0.572,0.276,0.362;0.374,0.0337,0.118,0.0201,0.197,0.369,0.384,0.157,0.177,0.556;0.402,0.544,0.255,0.216,0.0739,0.94,0.0318,0.609,0.083,0.0607;0.149,0.532,0.252,0.738,0.536,0.876,0.966,0.288,0.286,0.693;0.798,0.4,0.818,0.141,0.871,0.346,0.163,0.709,0.617,0.131;0.324,0.713,0.997,0.855,0.86,0.802,0.432,0.105,0.596,0.414;0.641,0.903,0.864,0.711,0.715,0.411,0.122,0.8,0.62,0.453;0.0651,0.642,0.545,0.263,0.258,0.123,0.381,0.327,0.981,0.052;0.681,0.187,0.695,0.22,0.937,0.89,0.65,0.185,0.202,0.345;0.735,0.214,0.579,0.402,0.542,0.415,0.831,0.334,0.134,0.705;0.136,0.953,0.0294,0.095,0.696,0.544,0.544,0.78,0.337,0.603;0.0603,0.347,0.654,0.574,0.656,0.181,0.786,0.0763,0.0722,0.39;0.226,0.209,0.985,0.568,0.113,0.706,0.733,0.61,0.808,0.76;0.248,0.0156,0.736,0.378,0.704,0.396,0.102,0.00359,0.639,0.275;0.0902,0.917,0.773,0.646,0.492,0.475,0.126,0.441,0.0144,0.596;0.0575,0.686,0.733,0.361,0.707,0.535,0.0239,0.451,0.322,0.329;0.511,0.346,0.937,0.972,0.946,0.735,0.924,0.642,0.761,0.0224;aaaaaaaa;
aa;0.626;aaa;0.386;a;0.393;0.17;0.865;0.416;0.0862;aaaaa;aaaaaaa;aa;0.637;0.701;aaa;a;aaaaa;0.0993,0.791,0.151,0.275,0.631,0.565,0.964,0.328,0.604,0.795;0.663,0.0548,0.832,0.718,0.84,0.0686,0.961,0.322,0.682,0.000672;0.595,0.637,0.0629,0.415,0.282,0.389,0.367,0.0831,0.676,0.166;0.151,0.57,0.721,0.547,0.287,0.192,0.287,0.531,0.273,0.843;0.324,0.652,0.133,0.681,0.0713,0.319,0.555,0.583,0.256,0.401;0.0816,0.834,0.608,0.491,0.216,0.675,0.0262,0.0952,0.415,0.848;0.972,0.294,0.212,0.361,0.291,0.848,0.451,0.639,0.833,0.155;0.421,0.0792,0.185,0.712,0.119,0.62,0.523,0.0368,0.953,0.319;0.388,0.239,0.261,0.695,0.0511,0.6,0.427,0.0436,0.0913,0.756;0.675,0.289,0.528,0.016,0.346,0.237,0.891,0.467,0.131,0.1;0.788,0.836,0.107,0.404,0.376,0.931,0.252,0.195,0.575,0.614;0.109,0.152,0.632,0.974,0.73,0.785,0.635,0.13,0.687,0.85;0.416,0.705,0.338,0.882,0.0675,0.244,0.903,0.822,0.00508,0.811;0.187,0.475,0.588,0.0421,0.0301,0.552,0.74,0.506,0.484,0.609;0.506,0.577,0.547,0.625,0.172,0.24,0.822,0.546,0.842,0.0977;0.0578,0.226,0.302,0.259,0.169,0.461,0.284,0.331,0.772,0.583;0.581,0.774,0.0734,0.85,0.954,0.579,0.738,0.49,0.382,0.00735;0.192,0.521,0.139,0.285,0.0138,0.686,0.832,0.029,0.603,0.497;aaaaaaaa;
aaaaaaaa;0.902;aaa;0.527;a;0.953;0.956;0.913;0.165;0.555;a;aaaaaaaa;aa;0.149;0.979;aaa;aaa;aaa;0.448,0.382,0.891,0.201,0.266,0.677,0.595,0.199,0.372,0.534;0.794,0.468,0.658,0.321,0.504,0.856,0.477,0.139,0.787,0.589;0.853,0.454,0.518,0.471,0.101,0.701,0.873,0.25,0.488,0.174;0.163,0.786,0.567,0.299,0.606,0.0597,0.0836,0.534,0.911,0.625;0.266,0.446,0.481,0.663,0.526,0.908,0.845,0.143,0.154,0.496;0.2,0.896,0.171,0.174,0.106,0.792,0.838,0.699,0.115,0.197;0.0544,0.514,0.576,0.399,0.872,0.923,0.0734,0.856,0.715,0.634;0.467,0.0895,0.359,0.828,0.275,0.748,0.707,0.971,0.229,0.299;0.34,0.853,0.985,0.369,0.314,0.242,0.581,0.262,0.351,0.823;0.117,0.737,0.388,0.661,0.264,0.896,0.341,0.943,0.843,0.437;0.739,0.242,0.392,0.552,0.847,0.716,0.952,0.74,0.782,0.167;0.384,0.887,0.187,0.0717,0.578,0.261,0.852,0.223,0.388,0.228;0.865,0.796,0.0638,0.254,0.594,0.236,0.869,0.0464,0.737,0.343;0.301,0.564,0.243,0.253,0.0415,0.383,0.408,0.587,0.14,0.791;0.415,0.268,0.0429,0.189,0.13,0.431,0.992,0.448,0.563,0.983;0.537,0.885,0.18,0.522,0.888,0.734,0.354,0.897,0.531,0.731;0.555,0.412,0.696,0.857,0.815,0.237,0.135,0.996,0.884,0.399;0.441,0.509,0.634,0.111,0.0448,0.48,0.426,0.204,0.379,0.462;aaaaaaaaaa;
aa;0.998;a;0.0554;a;0.594;0.784;0.819;0.336;0.872;aaaa;aaaaaaaa;aa;0.256;0.0478;aaa;aaaaaa;aaaaa;0.33,0.853,0.929,0.605,0.327,0.939,0.736,0.59,0.188,0.387;0.279,0.71,0.129,0.585,0.908,0.935,0.092,0.124,0.734,0.471;0.782,0.467,0.333,0.494,0.833,0.392,0.892,0.911,0.481,0.541;0.327,0.464,0.395,0.0777,0.45,0.205,0.886,0.717,0.159,0.738;0.275,0.916,0.902,0.848,0.057,0.216,0.561,0.29,0.83,0.0295;0.312,0.511,0.986,0.625,0.868,0.602,0.462,0.534,0.32,0.423;0.268,0.88,0.392,0.229,0.812,0.881,0.45,0.452,0.07,0.2;0.0316,0.43,0.798,0.955,0.913,0.502,0.956,0.914,0.47,0.741;0.263,0.271,0.767,0.79,0.122,0.0475,0.0356,0.333,0.339,0.424;0.894,0.871,0.14,0.257,0.545,0.481,0.0135,0.463,0.188,0.554;0.291,0.535,0.44,0.196,0.202,0.744,0.534,0.447,0.238,0.64;0.638,0.77,0.773,0.421,0.12,0.217,0.839,0.505,0.377,0.855;0.744,0.461,0.0751,0.584,0.742,0.0369,0.93,0.822,0.796,0.122;0.573,0.599,0.781,0.385,0.173,0.423,0.821,0.763,0.152,0.499;0.367,0.0879,0.95,0.331,0.477,0.93,0.0357,0.332,0.228,0.823;0.961,0.105,0.85,0.841,0.855,0.669,0.238,0.169,0.497,0.97;0.0117,0.238,0.858,0.573,0.819,0.856,0.635,0.0969,0.381,0.961;0.0278,0.308,0.0409,0.176,0.202,0.0697,0.768,0.961,0.695,0.167;aaaaaaaa;
aaaaaa;0.159;a;0.0507;a;0.448;0.595;0.445;0.272;0.829;aaaaa;aaaaaaaa;aaa;0.778;0.692;aa;a;aaaaaaaaa;0.271,0.604,0.142,0.637,0.599,0.472,0.212,0.261,0.541,0.784;0.59,0.688,0.443,0.737,0.687,0.548,0.407,0.255,0.754,0.144;0.544,0.354,0.523,0.509,0.139,0.708,0.153,0.726,0.974,0.682;0.259,0.21,0.306,0.659,0.492,0.195,0.877,0.235,0.667,0.405;0.792,0.711,0.0691,0.259,0.956,0.409,0.427,0.803,0.835,0.581;0.335,0.562,0.111,0.716,0.938,0.0742,0.875,0.0551,0.506,0.561;0.215,0.659,0.984,0.0683,0.5,0.992,0.578,0.975,0.217,0.72;0.955,0.791,0.227,0.247,0.323,0.422,0.393,0.734,0.0438,0.309;0.667,0.246,0.836,0.086,0.274,0.597,0.104,0.96,0.325,0.346;0.556,0.00765,0.566,0.732,0.925,0.0453,0.281,0.441,0.238,0.886;0.41,0.764,0.513,0.817,0.502,0.584,0.0687,0.228,0.49,0.811;0.623,0.889,0.0715,0.587,0.216,0.908,0.33,0.956,0.401,0.183;0.856,0.168,0.685,0.234,0.427,0.458,0.632,0.561,0.966,0.212;0.917,0.316,0.573,0.175,0.699,0.697,0.682,0.306,0.646,0.00795;0.135,0.934,0.849,0.999,0.695,0.048,0.342,0.194,0.89,0.877;0.828,0.0414,0.148,0.383,0.417,0.902,0.0646,0.105,0.326,0.278;0.427,0.96,0.27,0.562,0.226,0.624,0.772,0.465,0.0738,0.31;0.594,0.264,0.2,0.187,0.0936,0.66,0.889,0.408,0.0834,0.383;a;
aaaaa;0.644;aa;0.96;a;0.34;0.256;0.701;0.992;0.171;aaa;aa;a;0.234;0.889;aa;aaaaaaaa;aaaaaaa;0.97,0.913,0.395,0.729,0.539,0.655,0.866,0.608,0.139,0.802;0.569,0.795,0.167,0.773,0.611,0.318,0.944,0.122,0.757,0.586;0.204,0.25,0.646,0.866,0.103,0.5,0.891,0.524,0.697,0.0789;0.439,0.428,0.123,0.9,0.779,0.0871,0.396,0.0639,0.212,0.728;0.197,0.708,0.769,0.0412,0.753,0.843,0.686,0.883,0.665,0.132;0.297,0.382,0.978,0.935,0.648,0.533,0.447,0.241,0.898,0.675;0.837,0.432,0.746,0.0772,0.574,0.0204,0.628,0.365,0.499,0.615;0.924,0.18,0.91,0.579,0.579,0.567,0.89,0.859,0.827,0.325;0.344,0.0361,0.821,0.31,0.0752,0.598,0.441,0.257,0.246,0.024;0.512,0.643,0.771,0.936,0.624,0.537,0.748,0.849,0.789,0.96;0.882,0.937,0.532,0.784,0.511,0.465,0.647,0.731,0.709,0.468;0.554,0.112,0.917,0.348,0.477,0.728,0.61,0.869,0.61,0.964;0.826,0.244,0.806,0.2,0.293,0.806,0.803,0.889,0.688,0.664;0.438,0.329,0.942,0.854,0.396,0.119,0.68,0.174,0.843,0.481;0.855,0.268,0.431,0.686,0.402,0.0245,0.398,0.235,0.552,0.687;0.407,0.914,0.364,0.991,0.98,0.0519,0.675,0.269,0.83,0.597;0.0962,0.265,0.271,0.0609,0.199,0.912,0.317,0.00675,0.773,0.979;0.815,0.414,0.895,0.455,0.0842,0.424,0.145,0.74,0.748,0.417;aa;
aaaa;0.284;aa;0.22;a;0.0678;0.104;0.301;0.969;0.769;aaaaaaa;aaaaa;aa;0.157;0.768;aaaaa;aaa;a;0.234,0.687,0.782,0.261,0.754,0.271,0.85,0.171,0.177,0.035;0.529,0.464,0.153,0.837,0.158,0.941,0.218,0.514,0.0528,0.64;0.161,0.9,0.725,0.92,0.493,0.359,0.342,0.225,0.53,0.232;0.852,0.129,0.468,0.0839,0.0834,0.683,0.858,0.00764,0.488,0.0768;0.0304,0.564,0.118,0.193,0.57,0.117,0.00097,0.068,0.571,0.999;0.919,0.982,0.738,0.728,0.625,0.505,0.553,0.188,0.62,0.92;0.648,0.535,0.0869,0.561,0.9,0.957,0.936,0.134,0.107,0.564;0.533,0.418,0.768,0.202,0.0282,0.716,0.577,0.9,0.573,0.0165;0.954,0.751,0.873,0.31,0.408,0.76,0.904,0.819,0.848,0.78;0.717,0.628,0.381,0.00557,0.109,0.593,0.233,0.346,0.0337,0.742;0.396,0.394,0.16,0.0182,0.555,0.538,0.517,0.309,0.926,0.0624;0.101,0.696,0.95,0.405,0.562,0.513,0.794,0.564,0.24,0.0383;0.161,0.255,0.511,0.643,0.435,0.708,0.985,0.957,0.471,0.192;0.352,0.503,0.157,0.668,0.3,0.4,0.407,0.709,0.857,0.365;0.91,0.608,0.854,0.33,0.876,0.371,0.498,0.206,0.678,0.118;0.245,0.605,0.418,0.461,0.871,0.813,0.921,0.93,0.147,0.154;0.168,0.387,0.133,0.298,0.476,0.626,0.529,0.944,0.218,0.566;0.633,0.324,0.693,0.478,0.863,0.108,0.571,0.131,0.486,0.951;aaaa;
aaaaa;0.771;a;0.892;a;0.585;0.166;0.757;0.02;0.264;aaaa;aaaa;aaa;0.475;0.338;aaaaaa;aaa;aaaaa;0.631,0.452,0.811,0.174,0.0287,0.768,0.832,0.608,0.92,0.271;0.825,0.407,0.95,0.399,0.596,0.503,0.492,0.299,0.614,0.0398;0.0499,0.503,0.794,0.28,0.104,0.361,0.486,0.405,0.0217,0.467;0.78,0.607,0.646,0.0223,0.752,0.504,0.344,0.138,0.255,0.0645;0.0131,0.948,0.0838,0.899,0.288,0.268,0.654,0.369,0.727,0.196;0.333,0.566,0.928,0.126,0.176,0.632,0.446,0.683,0.351,0.204;0.877,0.307,0.406,0.118,0.925,0.181,0.943,0.222,0.387,0.948;0.0105,0.696,0.501,0.125,0.0761,0.485,0.234,0.532,0.535,0.36;0.147,0.117,0.436,0.834,0.701,0.349,0.554,0.647,0.303,0.366;0.339,0.459,0.71,0.119,0.245,0.352,0.311,0.166,0.855,0.225;0.396,0.817,0.0894,0.201,0.538,0.726,0.29,0.512,0.771,0.932;0.437,0.505,0.97,0.371,0.229,0.0584,0.895,0.893,0.324,0.54;0.496,0.816,0.646,0.439,0.255,0.22,0.38,0.885,0.482,0.127;0.84,0.886,0.0343,0.794,0.0921,0.23,0.114,0.873,0.917,0.855;0.292,0.0753,0.759,0.972,0.363,0.589,0.554,0.711,0.732,0.192;0.255,0.494,0.307,0.311,0.508,0.815,0.726,0.811,0.929,0.333;0.898,0.426,0.11,0.166,0.49,0.216,0.943,0.837,0.342,0.167;0.219,0.737,0.0226,0.871,0.512,0.716,0.208,0.498,0.47,0.484;aaa;
aaaa;0.373;a;0.153;a;0.769;0.207;0.684;0.189;0.134;aaaaaaa;aaaaaaa;aa;0.511;0.263;aaa;aaaa;aaaaaaaaaa;0.374,0.258,0.85,0.463,0.801,0.417,0.531,0.253,0.983,0.273;0.0795,0.889,0.672,0.663,0.64,0.0245,0.695,0.554,0.185,0.0746;0.536,0.179,0.864,0.786,0.171,0.837,0.245,0.786,0.649,0.872;0.771,0.618,0.968,0.047,0.536,0.721,0.601,0.0814,0.0766,0.318;0.771,0.567,0.733,0.675,0.101,0.959,0.898,0.546,0.442,0.464;0.34,0.823,0.205,0.444,0.165,0.558,0.903,0.602,0.913,0.431;0.00791,0.373,0.434,0.397,0.211,0.152,0.527,0.654,0.501,0.99;0.496,0.343,0.422,0.147,0.591,0.488,0.314,0.474,0.804,0.261;0.763,0.00423,0.243,0.51,0.958,0.231,0.108,0.312,0.599,0.277;0.487,0.276,0.78,0.171,0.288,0.422,0.994,0.314,0.00779,0.382;0.244,0.589,0.801,0.0362,0.188,0.949,0.133,0.537,0.47,0.0105;0.903,0.613,0.602,0.000579,0.986,0.941,0.505,0.521,0.6,0.0333;0.407,0.771,0.0282,0.666,0.238,0.613,0.616,0.618,0.524,0.853;0.136,0.648,0.248,0.554,0.589,0.0706,0.697,0.0702,0.278,0.77;0.304,0.312,0.746,0.108,0.269,0.706,0.643,0.637,0.261,0.642;0.149,0.00505,0.163,0.0258,0.777,0.342,0.115,0.163,0.546,0.139;0.999,0.0695,0.677,0.662,0.415,0.876,0.0477,0.129,0.618,0.446;0.807,0.297,0.188,0.865,0.73,0.051,0.847,0.437,0.956,0.727;aaaaaaaa;
aaa;0.732;aa;0.528;a;0.676;0.37;0.359;0.279;0.246;aaaaa;aa;aaa;0.954;0.406;aaaa;aaa;a;0.832,0.062,0.874,0.363,0.995,0.483,0.0499,0.0209,0.268,0.458;0.429,0.519,0.633,0.674,0.185,0.272,0.0184,0.6,0.414,0.723;0.291,0.332,0.589,0.136,0.852,0.874,0.918,0.573,0.627,0.888;0.309,0.52,0.476,0.0395,0.606,0.301,0.291,0.622,0.174,0.122;0.736,0.295,0.125,0.309,0.663,0.158,0.29,0.861,0.795,0.421;0.0995,0.258,0.928,0.464,0.864,0.938,0.678,0.465,0.575,0.096;0.137,0.504,0.562,0.79,0.198,0.86,0.635,0.5,0.575,0.17;0.475,0.403,0.507,0.0124,0.504,0.0105,0.717,0.6,0.234,0.124;0.475,0.78,0.624,0.596,0.373,0.952,0.00462,0.00644,0.197,1;0.181,0.442,0.603,0.2,0.97,0.161,0.97,0.0538,0.91,0.463;0.535,0.637,0.805,0.484,0.809,0.464,0.931,0.0576,0.588,0.726;0.173,0.529,0.676,0.0605,0.248,0.846,0.0537,0.518,0.675,0.366;0.938,0.375,0.451,0.977,0.547,0.766,0.976,0.991,0.867,0.651;0.939,0.21,0.133,0.542,0.782,0.102,0.403,0.665,0.361,0.594;0.674,0.438,0.846,0.831,0.63,0.691,0.647,0.719,0.699,0.319;0.601,0.216,0.908,0.663,0.503,0.511,0.399,0.68,0.0779,0.943;0.852,0.941,0.58,0.211,0.196,0.285,0.745,0.0973,0.146,0.898;0.233,0.373,0.612,0.581,0.305,0.667,0.952,0.719,0.211,0.0379;aaaaaaaaa;
aaa;0.662;aa;0.674;a;0.627;0.564;0.721;0.143;0.373;aaaaaa;a;aaa;0.723;0.537;aa;aaaaaaaaa;aaaaa;0.849,0.982,0.797,0.854,0.671,0.175,0.0753,0.442,0.068,0.216;0.628,0.00213,0.858,0.162,0.766,0.276,0.502,0.876,0.526,0.511;0.288,0.162,0.517,0.577,0.385,0.99,0.13,0.956,0.0179,0.51;0.181,0.352,0.562,0.889,0.724,0.552,0.191,0.568,0.603,0.667;0.129,0.849,0.213,0.454,0.672,0.433,0.525,0.559,0.957,0.69;0.836,0.358,0.138,0.302,0.765,0.923,0.697,0.555,0.199,0.982;0.156,0.178,0.799,0.0255,0.296,0.463,0.913,0.577,0.846,0.386;0.289,0.27,0.0899,0.212,0.0845,0.179,0.664,0.289,0.83,0.241;0.284,0.893,0.537,0.177,0.271,0.04,0.19,0.152,0.2,0.49;0.895,0.739,0.00899,0.638,0.0262,0.989,0.0987,0.906,0.548,0.58;0.644,0.424,0.364,0.534,0.769,0.443,0.677,0.647,0.847,0.123;0.46,0.475,0.169,0.761,0.53,0.0588,0.572,0.799,0.384,0.863;0.225,0.608,0.0618,0.767,0.391,0.605,0.456,0.74,0.468,0.708;0.155,0.0138,0.203,0.89,0.727,0.826,0.678,0.713,0.857,0.507;0.0886,0.489,0.459,0.56,0.678,0.0181,0.462,0.787,0.0787,0.094;0.455,0.192,0.516,0.575,0.199,0.106,0.137,0.779,0.2,0.517;0.367,0.543,0.511,0.655,0.636,0.817,0.994,0.61,0.759,0.808;0.147,0.296,0.39,0.276,0.93,0.503,0.563,0.226,0.425,0.0347;aaa;
aaaaaaa;0.643;aaa;0.518;a;0.617;0.374;0.175;0.445;0.585;aaaaa;a;a;0.716;0.491;aaaaa;aaaaaaaaa;aaaaaaaaaa;0.00606,0.334,0.903,0.437,0.0238,0.41,0.304,0.591,0.48,0.0228;0.833,0.103,0.816,0.731,0.13,0.812,0.658,0.0857,0.0945,0.906;0.101,0.954,0.648,0.808,0.404,0.0866,0.955,0.274,0.632,0.393;0.909,0.605,0.607,0.438,0.151,0.286,0.457,0.914,0.46,0.0231;0.631,0.864,0.91,0.889,0.76,0.389,0.831,0.897,0.407,0.611;0.565,0.589,0.702,0.263,0.833,0.225,0.491,0.683,0.466,0.571;0.12,0.177,0.239,0.905,0.559,0.599,0.568,0.522,0.639,0.867;0.177,0.904,0.632,0.561,0.544,0.233,0.87,0.984,0.295,0.828;0.779,0.38,0.47,0.581,0.0401,0.366,0.863,0.724,0.429,0.832;0.255,0.988,0.747,0.101,0.536,0.67,0.934,0.0757,0.888,0.954;0.961,0.891,0.904,0.965,0.755,0.652,0.366,0.143,0.174,0.545;0.726,0.586,0.448,0.932,0.0179,0.321,0.164,0.112,0.195,0.329;0.443,0.835,0.714,0.669,0.645,0.946,0.473,0.788,0.245,0.882;0.708,0.825,0.969,0.0375,0.302,0.861,0.618,0.684,0.0668,0.789;0.616,0.4,0.5,0.514,0.0796,0.933,0.42,0.494,0.313,0.758;0.139,0.69,0.405,0.915,0.196,0.633,0.498,0.55,0.577,0.991;0.69,0.762,0.0904,0.859,0.354,0.693,0.962,0.797,0.774,0.0758;0.726,0.436,0.562,0.83,0.198,0.598,0.267,0.415,0.645,0.479;aa;
aaaaaa;0.786;aaa;0.00932;a;0.185;0.34;0.26;0.823;0.0964;aaaaaaaa;aa;aaa;0.204;0.915;a;aaaaaa;aaaaa;0.331,0.357,0.477,0.759,0.958,0.628,0.765,0.83,0.278,0.729;0.972,0.219,0.474,0.752,0.399,0.482,0.228,0.918,0.514,0.0895;0.601,0.275,0.137,0.18,0.236,0.926,0.727,0.565,0.178,0.287;0.0175,0.103,0.508,0.389,0.166,0.94,0.121,0.514,0.709,0.0528;0.966,0.336,0.68,0.206,0.659,0.984,0.237,0.018,0.773,0.931;0.305,0.371,0.722,0.965,0.856,0.527,0.269,0.514,0.42,0.0971;0.539,0.901,0.946,0.74,0.969,0.742,0.832,0.473,0.125,0.271;0.935,0.0939,0.355,0.923,0.925,0.716,0.513,0.246,0.79,0.896;0.535,0.404,0.346,0.704,0.6,0.941,0.251,0.754,0.694,0.0596;0.191,0.489,0.821,0.995,0.428,0.666,0.593,0.677,0.917,0.25;0.245,0.8,0.678,0.563,0.418,0.702,0.488,0.987,0.111,0.704;0.843,0.31,0.278,0.224,0.27,0.00304,0.766,0.981,0.99,0.301;0.65,0.835,0.789,0.654,0.902,0.309,0.166,0.436,0.0227,0.625;0.113,0.804,0.0396,0.445,0.485,0.162,0.935,0.164,0.979,0.477;0.734,0.435,0.0725,0.812,0.768,0.928,0.664,0.847,0.674,0.406;0.118,0.55,0.0305,0.104,0.582,0.797,0.134,0.761,0.565,0.286;0.574,0.531,0.35,0.238,0.264,0.0657,0.881,0.217,0.447,0.471;0.636,0.12,0.467,0.82,0.28,0.857,0.397,0.295,0.793,0.0121;aaaaa;
