ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaa;0.735;0.921;0.967;a;0.21;a;0.356;aa;0.828;aaa;0.884;0.49;aaa;a;0.952;0.565;0.428;0.81;0.148;a;0.726;0.552;0.849;0.54;0.11,0.355,0.672,0.77,0.27,0.198,0.5,0.392,0.728,0.491;0.705,0.356,0.126,0.395,0.254,0.31,0.488,0.492,0.106,0.0212;0.807,0.399,0.922,0.871,0.192,0.816,0.839,0.406,0.121,0.488;0.903,0.781,0.58,0.966,0.373,0.311,0.11,0.768,0.716,0.712;0.135,0.656,0.426,0.307,0.723,0.471,0.526,0.871,0.593,0.451;0.367,0.178,0.556,0.482,0.16,0.191,0.238,0.782,0.00159,0.716;0.711,0.171,0.248,0.324,0.948,0.185,0.589,0.191,0.498,0.954;0.184,0.0385,0.388,0.14,0.748,0.745,0.313,0.93,0.79,0.433;0.101,0.177,0.966,0.605,0.321,0.776,0.46,0.757,0.58,0.698;0.887,0.19,0.535,0.511,0.164,0.301,0.655,0.47,0.857,0.0228;0.146,0.31,0.384,0.564,0.495,0.588,0.482,0.107,0.755,0.112;0.777,0.149,0.293,0.874,0.317,0.116,0.365,0.318,0.693,0.466;0.227,0.791,0.915,0.888,0.981,0.438,0.269,0.506,0.778,0.719;0.881,0.675,0.633,0.87,0.264,0.823,0.284,0.763,0.675,0.957;0.736,0.541,0.739,0.098,0.784,0.388,0.0864,0.431,0.229,0.508;0.626,0.822,0.738,0.774,0.966,0.38,0.157,0.9,0.429,0.806;0.627,0.109,0.457,0.21,0.856,0.722,0.37,0.0131,0.777,0.74;0.841,0.896,0.526,0.0452,0.844,0.941,0.614,0.934,0.849,0.0655;0.413,0.354,0.883,0.154,0.287,0.96,0.806,0.209,0.0708,0.489;0.273,0.55,0.358,0.27,0.354,0.996,0.529,0.816,0.395,0.228;0.819,0.887,0.0243,0.747,0.54,0.000852,0.319,0.642,0.587,0.62;0.462,0.231,0.583,0.748,0.573,0.0775,0.537,0.505,0.493,0.687;0.263,0.949,0.651,0.725,0.409,0.627,0.0186,0.343,0.0894,0.498;0.482,0.322,0.436,0.596,0.0793,0.531,0.557,0.729,0.196,0.834;0.193,0.592,0.646,0.728,0.857,0.477,0.298,0.724,0.0318,0.889;aaaaaaaaa;
aa;0.986;0.318;0.519;a;0.11;a;0.908;aaa;0.954;a;0.988;0.304;aaaaaaa;aaa;0.772;0.161;0.0374;0.774;0.194;a;0.249;0.356;0.636;0.488;0.712,0.62,0.295,0.0129,0.307,0.512,0.979,0.458,0.678,0.562;0.778,0.497,0.8,0.834,0.844,0.71,0.151,0.399,0.127,0.939;0.0807,0.323,0.114,0.778,0.868,0.398,0.571,0.33,0.19,0.635;0.951,0.104,0.35,0.22,0.53,0.788,0.357,0.678,0.981,0.201;0.332,0.207,0.482,0.548,0.261,0.148,0.216,0.576,0.792,0.805;0.376,0.869,0.118,0.583,0.292,0.284,0.905,0.647,0.0491,0.417;0.307,0.00479,0.43,0.934,0.755,0.48,0.189,0.743,0.0407,0.756;0.155,0.275,0.874,0.469,0.739,0.0829,0.723,0.665,0.507,0.0357;0.68,0.0471,0.979,0.968,0.311,0.917,0.593,0.266,0.56,0.202;0.246,0.25,0.434,0.0644,0.686,0.261,0.491,0.953,0.973,0.295;0.636,0.43,0.348,0.0659,0.0358,0.133,0.801,0.262,0.568,0.492;0.968,0.626,0.96,0.39,0.0488,0.888,0.0692,0.024,0.789,0.93;0.0965,0.964,0.99,0.57,0.42,0.81,0.109,0.849,0.784,0.534;0.502,0.52,0.201,0.777,0.606,0.554,0.735,0.896,0.37,0.137;0.992,0.664,0.772,0.0319,0.843,0.666,0.722,0.608,0.274,0.768;0.709,0.357,0.688,0.753,0.893,0.227,0.301,0.982,0.558,0.0415;0.785,0.417,0.526,0.397,0.875,0.459,0.763,0.598,0.0739,0.178;0.0399,0.925,0.628,0.595,0.0296,0.469,0.816,0.214,0.426,0.491;0.699,0.232,0.222,0.735,0.422,0.994,0.367,0.0946,0.42,0.195;0.492,0.328,0.00336,0.438,0.504,0.705,0.366,0.641,0.132,0.217;0.564,0.606,0.358,0.599,0.439,0.0481,0.137,0.316,0.242,0.923;0.992,0.35,0.962,0.947,0.555,0.976,0.138,0.0669,0.709,0.152;0.0442,0.49,0.343,0.887,0.821,0.373,0.227,0.183,0.101,0.566;0.989,0.827,0.679,0.492,0.739,0.729,0.96,0.11,0.289,0.496;0.594,0.565,0.0609,0.924,0.899,0.676,0.897,0.419,0.706,0.696;aaaaaaaaaa;
aaaa;0.0198;0.082;0.987;a;0.801;a;0.0202;a;0.851;aaaa;0.296;0.0783;aaaa;aa;0.0299;0.618;0.893;0.269;0.0324;a;0.21;0.52;0.336;0.881;0.221,0.487,0.486,0.73,0.348,0.598,0.913,0.0924,0.0712,0.0663;0.755,0.107,0.592,0.357,0.406,0.8,0.514,0.457,0.263,0.872;0.998,0.1,0.911,0.838,0.803,0.415,0.67,0.691,0.78,0.942;0.325,0.693,0.994,0.814,0.701,0.708,0.157,0.343,0.707,0.0464;0.324,0.211,0.709,0.298,0.706,0.114,0.4,0.858,0.0186,0.418;0.402,0.659,0.825,0.505,0.927,0.593,0.518,0.94,0.313,0.0985;0.545,0.913,0.528,0.0524,0.375,0.172,0.878,0.0635,0.0773,0.96;0.69,0.727,0.702,0.405,0.316,0.424,0.72,0.254,0.473,0.387;0.765,0.173,0.317,0.207,0.405,0.997,0.676,0.906,0.184,0.435;0.716,0.256,0.261,0.59,0.269,0.711,0.0604,0.261,0.829,0.572;0.0564,0.41,0.395,0.877,0.663,0.698,0.422,0.8,0.65,0.169;0.662,0.51,0.917,0.706,0.649,0.255,0.863,0.571,0.424,0.24;0.823,0.77,0.25,0.548,0.823,0.913,0.913,0.319,0.382,0.304;0.285,0.547,0.294,0.9,0.918,0.787,0.204,0.284,0.877,0.94;0.0974,0.0883,0.717,0.384,0.273,0.744,0.344,0.618,0.824,0.778;0.00952,0.0704,0.709,0.507,0.305,0.673,0.864,0.704,0.468,0.675;0.000966,0.241,0.349,0.92,0.212,0.104,0.322,0.0346,0.739,0.581;0.632,0.895,0.375,0.117,0.0783,0.639,0.371,0.873,0.284,0.542;0.0781,0.312,0.419,0.918,0.744,0.377,0.126,0.633,0.284,0.281;0.423,0.698,0.134,0.715,0.406,0.863,0.994,0.189,0.797,0.773;0.175,0.342,0.337,0.586,0.782,0.998,0.817,0.999,0.118,0.996;0.385,0.73,0.436,0.743,0.95,0.0443,0.909,0.36,0.224,0.562;0.153,0.00187,0.416,0.599,0.479,0.698,0.911,0.348,0.994,0.319;0.155,0.864,0.17,0.429,0.869,0.321,0.44,0.541,0.333,0.158;0.246,0.289,0.353,0.67,0.129,0.316,0.13,0.848,0.705,0.99;aaaaaaaaaa;
aa;0.37;0.194;0.1;a;0.78;a;0.721;aa;0.322;aaa;0.591;0.401;aaaaaaaaa;aaaaa;0.635;0.167;0.184;0.845;0.442;a;0.657;0.956;0.312;0.874;0.446,0.723,0.156,0.84,0.784,0.238,0.599,0.775,0.794,0.706;0.329,0.414,0.142,0.371,0.364,0.909,0.837,0.466,0.344,0.059;0.00732,0.0904,0.636,0.268,0.454,0.978,0.352,0.023,0.27,0.721;0.0514,0.532,0.307,0.971,0.881,0.617,0.597,0.255,0.34,0.243;0.983,0.199,0.416,0.552,0.884,0.465,0.754,0.154,0.298,0.205;0.747,0.858,0.188,0.514,0.0217,0.572,0.385,0.809,0.597,0.181;0.918,0.894,0.0962,0.239,0.131,0.855,0.764,0.616,0.647,0.545;0.662,0.761,0.605,0.883,0.192,0.0555,0.138,0.686,0.407,0.254;0.243,0.684,0.983,0.721,0.842,0.88,0.94,0.328,0.76,0.667;0.274,0.436,0.334,0.191,0.322,0.948,0.0566,0.666,0.116,0.978;0.689,0.623,0.123,0.573,0.576,0.661,0.389,0.801,0.39,0.713;0.333,0.264,0.0152,0.211,0.577,0.581,0.654,0.0705,0.601,0.45;0.0487,0.185,0.261,0.218,0.821,0.229,0.927,0.42,0.715,0.372;0.352,0.88,0.17,0.888,0.895,0.833,0.102,0.877,0.299,0.65;0.673,0.713,0.909,0.659,0.371,0.761,0.571,0.771,0.969,0.636;0.104,0.253,0.532,0.448,0.372,0.696,0.46,0.551,0.702,0.758;0.793,0.73,0.852,0.0361,0.176,0.494,0.445,0.0193,0.911,0.617;0.409,0.424,0.185,0.777,0.318,0.537,0.902,0.852,0.652,0.279;0.988,0.191,0.265,0.0547,0.11,0.78,0.698,0.906,0.376,0.72;0.762,0.651,0.176,0.13,0.245,0.525,0.55,0.379,0.181,0.0188;0.33,0.667,0.495,0.29,0.224,0.821,0.173,0.502,0.744,0.549;0.894,0.605,0.39,0.578,0.769,0.749,0.938,0.524,0.651,0.319;0.733,0.213,0.888,0.984,0.772,0.143,0.535,0.274,0.805,0.101;0.00319,0.577,0.447,0.821,0.456,0.481,0.588,0.047,0.119,0.33;0.55,0.871,0.542,0.484,0.0896,0.994,0.435,0.312,0.427,0.22;aaaaaa;
aa;0.836;0.87;0.529;a;0.171;a;0.117;a;0.245;aaaa;0.547;0.884;aaaaaa;aa;0.0724;0.0484;0.725;0.684;0.746;a;0.599;0.97;0.519;0.798;0.313,1,0.282,0.983,0.941,0.702,0.477,0.014,0.107,0.113;0.343,0.13,0.255,0.446,0.854,0.246,0.353,0.798,0.891,0.986;0.229,0.856,0.634,0.0394,0.602,0.555,0.598,0.218,0.58,0.555;0.997,0.824,0.627,0.616,0.644,0.925,1,0.427,0.325,0.18;0.599,0.74,0.565,0.805,0.472,0.78,0.521,0.977,0.704,0.705;0.89,0.858,0.335,0.635,0.427,0.602,0.122,0.00826,0.893,0.925;0.909,0.0709,0.888,0.0708,0.36,0.422,0.511,0.322,0.232,0.0447;0.523,0.571,0.769,0.738,0.124,0.00169,0.436,0.35,0.907,0.863;0.728,0.915,0.957,0.0376,0.5,0.654,0.234,0.815,0.687,0.402;0.014,0.188,0.796,0.943,0.219,0.971,0.471,0.284,0.26,0.803;0.702,0.758,0.509,0.228,0.119,0.00585,0.239,0.333,0.661,0.577;0.0886,0.666,0.831,0.321,0.989,0.838,0.336,0.676,0.597,0.809;0.862,0.781,0.527,0.566,0.486,0.543,0.74,0.465,0.654,0.421;0.198,0.275,0.392,0.948,0.343,0.34,0.555,0.106,0.852,0.49;0.572,0.393,0.0964,0.279,0.0136,0.695,0.0988,0.813,0.738,0.533;0.681,0.447,0.522,0.939,0.953,0.503,0.842,0.025,0.373,0.661;0.196,0.173,0.307,0.0205,0.303,0.641,0.683,0.0101,0.317,0.555;0.437,0.338,0.657,0.0705,0.754,0.903,0.131,0.662,0.305,0.9;0.252,0.571,0.566,0.735,0.159,0.792,0.535,0.661,0.369,0.743;0.928,0.997,0.896,0.483,0.161,0.457,0.646,0.511,0.498,0.342;0.0574,0.884,0.264,0.766,1,0.479,0.365,0.257,0.777,0.1;0.736,0.671,0.0892,0.0215,0.553,0.573,0.0546,0.176,0.664,0.441;0.142,0.568,0.0447,0.415,0.907,0.728,0.544,0.352,0.744,0.0286;0.948,0.694,0.314,0.639,0.852,0.965,0.426,0.293,0.402,0.693;0.000521,0.751,0.875,0.288,0.878,0.917,0.39,0.397,0.924,0.594;aaaa;
a;0.368;0.0296;0.938;a;0.667;a;0.311;aa;0.0384;aa;0.823;0.428;aaaa;aaaaa;0.959;0.576;0.176;0.217;0.399;a;0.579;0.642;0.883;0.211;0.375,0.652,0.539,0.937,0.706,0.19,0.545,0.703,0.146,0.312;0.795,0.252,0.502,0.923,0.847,0.745,0.976,0.643,0.239,0.736;0.0348,0.14,0.903,0.942,0.732,0.00393,0.0305,0.979,0.455,0.599;0.356,0.109,0.0868,0.417,0.546,0.6,0.799,0.0526,0.627,0.442;0.0191,0.922,0.702,0.0505,0.623,0.212,0.525,0.613,0.118,0.645;0.977,0.685,0.254,0.857,0.0378,0.261,0.214,0.745,0.273,0.732;0.598,0.861,0.68,0.565,0.0581,0.426,0.538,0.00372,0.492,0.691;0.957,0.634,0.271,0.23,0.627,0.0443,0.0198,0.982,0.015,0.493;0.123,0.428,0.618,0.356,0.2,0.931,0.91,0.842,0.641,0.273;0.448,0.219,0.311,0.992,0.686,0.711,0.209,0.0288,0.476,0.877;0.149,0.449,0.0609,0.0146,0.763,0.0764,0.787,0.773,0.669,0.496;0.405,0.119,0.955,0.527,0.164,0.678,0.633,0.54,0.726,0.783;0.327,0.358,0.203,0.518,0.704,0.879,0.493,0.616,0.386,0.177;0.533,0.0515,0.148,0.179,0.364,0.372,0.901,0.967,0.552,0.888;0.107,0.426,0.244,0.425,0.253,0.548,0.01,0.707,0.42,0.848;0.357,0.508,0.924,0.426,0.939,0.524,0.24,0.837,0.224,0.63;0.262,0.141,0.609,0.474,0.849,0.803,0.445,0.435,0.485,0.211;0.289,0.572,0.342,0.0612,0.591,0.568,0.624,0.465,0.962,0.308;0.832,0.195,0.488,0.578,0.14,0.848,0.318,0.296,0.00855,0.643;0.391,0.292,0.393,0.364,0.692,0.949,0.326,0.426,0.372,0.667;0.253,0.447,0.00929,0.148,0.681,0.229,0.393,0.415,0.0458,0.767;0.5,0.334,0.554,0.412,0.878,0.315,0.806,0.796,0.343,0.185;0.216,0.0711,0.632,0.487,0.722,0.299,0.0463,0.639,0.494,0.771;0.752,0.264,0.822,0.753,0.707,0.916,0.343,0.735,0.926,0.367;0.439,0.568,0.548,0.632,0.367,0.256,0.628,0.465,0.0126,0.0771;aaaaa;
aaaa;0.868;0.997;0.233;a;0.601;a;0.245;a;0.346;a;0.0303;0.983;aaaaaaaaaa;aa;0.664;0.352;0.445;0.0791;0.628;a;0.273;0.0883;0.768;0.274;0.331,0.0601,0.052,0.67,0.649,0.333,0.381,0.137,0.909,0.14;0.861,0.153,0.541,0.409,0.704,0.883,0.638,0.186,0.193,0.0519;0.518,0.411,0.0229,0.664,0.534,0.44,0.78,0.0598,0.487,0.173;0.797,0.202,0.097,0.617,0.352,0.851,0.624,0.0505,0.607,0.111;0.935,0.764,0.33,0.691,0.806,0.341,0.0372,0.973,0.213,0.481;0.171,0.805,0.12,0.149,0.863,0.288,0.0301,0.343,0.484,0.0847;0.0383,0.731,0.697,0.715,0.912,0.756,0.704,0.721,0.0481,0.118;0.0774,0.962,0.921,0.475,0.295,0.209,0.749,0.276,0.44,0.232;0.968,0.803,0.618,0.23,0.65,0.456,0.619,0.132,0.0667,0.26;0.191,0.892,0.683,0.0329,0.924,0.491,0.733,0.493,0.649,0.427;0.329,0.369,0.692,0.181,0.995,0.567,0.628,0.332,0.233,0.558;0.096,0.887,0.0466,0.209,0.724,0.0381,0.66,0.394,0.03,0.264;0.393,0.871,0.922,0.61,0.15,0.543,0.245,0.597,0.611,0.683;0.797,0.614,0.729,0.467,0.467,0.0499,0.415,0.0821,0.287,0.951;0.979,0.95,0.445,0.39,0.0905,0.64,0.732,0.000967,0.244,0.728;0.317,0.875,0.154,0.184,0.0527,0.744,0.751,0.62,0.776,0.311;0.377,0.319,0.114,0.246,0.923,0.232,0.39,0.679,0.209,0.453;0.496,0.101,0.459,0.94,0.856,0.735,0.609,0.979,0.351,0.056;0.234,0.585,0.782,0.708,0.489,0.502,0.341,0.0995,0.958,0.653;0.365,0.317,0.529,0.656,0.915,0.961,0.444,0.531,0.297,0.408;0.81,0.239,0.643,0.681,0.696,0.0259,0.788,0.349,0.484,0.648;0.339,0.668,0.581,0.104,0.281,0.745,0.313,0.401,0.635,0.296;0.551,0.861,0.214,0.323,0.936,0.515,0.818,0.234,0.343,0.368;0.747,0.808,0.855,0.245,0.822,0.537,0.782,0.27,0.559,0.691;0.633,0.684,0.894,0.79,0.254,0.0191,0.621,0.418,0.535,0.803;aaaaa;
a;0.725;0.579;0.488;a;0.539;a;0.508;a;0.362;aa;0.192;0.947;aaaaaaaaaa;aaaa;0.574;0.738;0.0869;0.766;0.924;a;0.999;0.19;0.628;0.0278;0.654,0.981,0.626,0.576,0.0443,0.3,0.826,0.506,0.491,0.141;0.16,0.31,0.989,0.274,0.027,0.012,0.327,0.609,0.848,0.663;0.535,0.982,0.341,0.697,0.525,0.847,0.515,0.993,0.73,0.846;0.638,0.461,0.388,0.228,0.262,0.143,0.0725,0.0877,0.207,0.582;0.401,0.172,0.817,0.589,0.112,0.719,0.399,0.843,0.815,0.843;0.187,0.514,0.722,0.994,0.442,0.478,0.126,0.102,0.0447,0.722;0.681,0.902,0.549,0.919,0.637,0.533,0.742,0.283,0.0581,0.322;0.984,0.701,0.76,0.885,0.405,0.301,0.703,0.0821,0.27,0.362;0.806,0.895,0.83,0.781,0.201,0.609,0.906,0.78,0.299,0.726;0.65,0.888,0.0104,0.459,0.254,0.36,0.954,0.598,0.985,0.24;0.64,0.647,0.214,0.531,0.403,0.913,0.933,0.975,0.734,0.0881;0.144,0.936,0.845,0.342,0.485,0.662,0.227,0.364,0.541,0.000141;0.365,0.957,0.0607,0.438,0.071,0.868,0.895,0.661,0.109,0.565;0.274,0.72,0.277,0.966,0.983,0.275,0.25,0.23,0.158,0.32;0.494,0.291,0.373,0.37,0.865,0.811,0.859,0.578,0.27,0.0726;0.838,0.241,0.783,0.779,0.488,0.49,0.0898,0.364,0.686,0.674;0.963,0.0629,0.797,0.313,0.231,0.147,0.747,0.915,0.225,0.362;0.625,0.507,0.441,0.0741,0.332,0.979,0.336,0.879,0.595,0.268;0.167,0.224,0.589,0.0551,0.527,0.381,0.281,0.575,0.453,0.422;0.169,0.69,0.301,0.441,0.538,0.775,0.381,0.328,0.618,0.64;0.00397,0.784,0.886,0.734,0.05,0.8,0.588,0.272,0.182,0.863;0.595,0.0246,0.437,0.534,0.111,0.862,0.155,0.844,0.024,0.53;0.978,0.802,0.547,0.887,0.949,0.0791,0.16,0.15,0.519,0.224;0.959,0.325,0.593,0.161,0.334,0.688,0.39,0.04,0.343,0.38;0.369,0.772,0.416,0.724,0.451,0.575,0.868,0.00708,0.945,0.78;aaaaaaaaaa;
aaa;0.098;0.518;0.101;a;0.245;a;0.467;a;0.43;aa;0.684;0.291;aa;aaaa;0.957;0.518;0.305;0.838;0.281;a;0.863;0.431;0.547;0.924;0.753,0.204,0.748,0.795,0.575,0.686,0.566,0.983,0.384,0.796;0.562,0.773,0.608,0.983,0.419,0.339,0.935,0.996,0.917,0.782;0.621,0.214,0.441,0.3,0.857,0.613,0.0664,0.439,0.753,0.541;0.542,0.106,0.702,0.764,0.579,0.24,0.379,0.911,0.0427,0.726;0.265,0.348,0.397,0.232,0.563,0.103,0.64,0.141,0.817,0.281;0.773,0.353,0.561,0.713,0.658,0.752,0.442,0.424,0.247,0.0851;0.868,0.183,0.968,0.323,0.997,0.169,0.401,0.219,0.243,0.355;0.592,0.921,0.254,0.514,0.559,0.955,0.755,0.806,0.538,0.571;0.239,0.913,0.705,0.28,0.0331,0.831,0.286,0.665,0.0975,0.587;0.0714,0.048,0.315,0.137,0.809,0.615,0.739,0.36,0.764,0.335;0.425,0.54,0.83,0.523,0.921,0.14,0.663,0.389,0.223,0.388;0.637,0.358,0.871,0.217,0.656,0.219,0.567,0.0415,0.93,0.423;0.537,0.603,0.485,0.583,0.897,0.526,0.135,0.21,0.0682,0.0112;0.817,0.662,0.633,0.533,0.4,0.0501,0.815,0.967,0.771,0.681;0.289,0.281,0.791,0.747,0.957,0.781,0.0781,0.216,0.183,0.505;0.966,0.981,0.271,0.976,0.858,0.406,0.377,0.902,0.26,0.637;0.274,0.63,0.0762,0.14,0.82,0.0799,0.256,0.781,0.554,0.187;0.76,0.248,0.98,0.155,0.846,0.606,0.666,0.504,0.845,0.45;0.494,0.498,0.27,0.981,0.0632,0.597,0.779,0.147,0.899,0.463;0.061,0.551,0.706,0.538,0.455,0.743,0.465,0.6,0.391,0.875;0.665,0.446,0.437,0.512,0.523,0.748,0.423,0.717,0.0119,0.306;0.947,0.821,0.575,0.633,0.377,0.562,0.863,0.23,0.945,0.429;0.244,0.97,0.431,0.00419,0.46,0.631,0.579,0.491,0.677,0.446;0.434,0.204,0.67,0.648,0.742,0.758,0.674,0.326,0.411,0.291;0.596,0.239,0.648,0.0523,0.422,0.342,0.0763,0.562,0.13,0.427;aaaaaa;
aa;0.506;0.54;0.625;a;0.193;a;0.417;a;0.375;aa;0.2;0.844;a;aaa;0.725;0.601;0.774;0.989;0.784;a;0.0138;0.773;0.597;0.117;0.82,0.315,0.819,0.836,0.43,0.61,0.804,0.462,0.369,0.809;0.925,0.556,0.856,0.0105,0.635,0.992,0.147,0.835,0.426,0.253;0.329,0.377,0.233,0.715,0.597,0.65,0.358,0.39,0.0348,0.826;0.82,0.573,0.0181,0.953,0.503,0.169,0.322,0.328,0.4,0.309;0.058,0.725,0.797,0.613,0.744,0.223,0.819,0.0618,0.618,0.782;0.163,0.0139,0.347,0.818,0.394,0.67,0.0428,0.117,0.00203,0.104;0.119,0.0838,0.0554,0.531,0.982,0.208,0.524,0.639,0.723,0.148;0.2,0.663,0.392,0.817,0.671,0.422,0.385,0.537,0.729,0.358;0.168,0.95,0.156,0.457,0.0333,0.449,0.653,0.317,0.0986,0.741;0.312,0.292,0.941,0.338,0.617,0.844,0.641,0.78,0.831,0.237;0.651,0.283,0.786,0.796,0.823,0.499,0.242,0.77,0.249,0.649;0.607,0.739,0.8,0.296,0.781,0.553,0.105,0.947,0.297,0.176;0.83,0.372,0.373,0.0681,0.983,0.32,0.941,0.0627,0.758,0.215;0.3,0.34,0.471,0.35,0.193,0.0174,0.465,0.703,0.227,0.833;0.4,0.619,0.167,0.654,0.512,0.857,0.562,0.67,0.621,0.00642;0.822,0.514,0.0867,0.814,0.867,0.803,0.517,0.866,0.115,0.685;0.687,0.0137,0.453,0.561,0.854,0.124,0.0485,0.594,0.0123,0.387;0.607,0.94,0.927,0.526,0.554,0.163,0.619,0.714,0.924,0.761;0.0751,0.971,0.895,0.319,0.563,0.135,0.126,0.585,0.758,0.9;0.368,0.546,0.821,0.578,0.297,0.531,0.389,0.814,0.126,0.576;0.84,0.729,0.803,0.792,0.481,0.581,0.544,0.465,0.345,0.511;0.353,0.0595,0.979,0.801,0.398,0.102,0.767,0.782,0.795,0.811;0.932,0.747,0.561,0.839,0.389,0.332,0.589,0.968,0.774,0.209;0.773,0.0447,0.544,0.459,0.392,0.176,0.53,0.754,0.362,0.927;0.649,0.664,0.417,0.3,0.901,0.313,0.74,0.785,0.995,0.585;aa;
aaaa;0.391;0.1;0.855;a;0.177;a;0.592;aa;0.626;aaa;0.748;0.169;aaaaaaa;aa;0.0682;0.582;0.0974;0.128;0.48;a;0.599;0.586;0.569;0.875;0.787,0.944,0.486,0.616,0.368,0.247,0.865,0.702,0.0429,0.264;0.783,0.779,0.364,0.342,0.698,0.824,0.952,0.478,0.348,0.699;0.303,0.0894,0.613,0.903,0.92,0.465,0.48,0.809,0.663,0.758;0.272,0.77,0.863,0.939,0.304,0.545,0.133,0.683,0.333,0.392;0.484,0.0111,0.176,0.187,0.91,0.0289,0.356,0.629,0.347,0.833;0.128,0.0993,0.477,0.406,0.935,0.289,0.0833,0.779,0.556,0.199;0.491,0.228,0.0219,0.841,0.25,0.799,0.816,0.464,0.834,0.944;0.00242,0.615,0.588,0.665,0.657,0.636,0.42,0.836,0.989,0.246;0.673,0.551,0.0929,0.79,0.555,0.0639,0.158,0.138,0.868,0.0377;0.928,0.562,0.666,0.301,0.00681,0.463,0.849,0.364,0.571,0.734;0.51,0.425,0.684,0.272,0.901,0.453,0.0965,0.603,0.0758,0.36;0.242,0.496,0.414,0.435,0.913,0.719,0.625,0.107,0.684,0.00859;0.409,0.68,0.116,0.466,0.721,0.718,0.947,0.23,0.559,0.9;0.607,0.602,0.139,0.922,0.872,0.0132,0.404,0.445,0.9,0.687;0.0795,0.98,0.208,0.713,0.15,0.105,0.504,0.467,0.685,0.209;0.589,0.953,0.748,0.706,0.489,0.25,0.269,0.633,0.898,0.654;0.608,0.786,0.35,0.597,0.603,0.985,0.688,0.164,0.769,0.563;0.419,0.115,0.138,0.484,0.651,0.434,0.359,0.161,0.0203,0.536;0.0519,0.905,0.433,0.308,0.302,0.0199,0.884,0.274,0.603,0.527;0.493,0.899,0.861,0.48,0.933,0.968,0.844,0.979,0.2,0.394;0.823,0.12,0.636,0.347,0.759,0.964,0.228,0.584,0.0287,0.963;0.26,0.664,0.347,0.841,0.0504,0.518,0.706,0.115,0.307,0.273;0.558,0.317,0.572,0.0105,0.382,0.61,0.985,0.902,0.363,0.345;0.964,0.018,0.941,0.502,0.0671,0.486,0.951,0.575,0.561,0.753;0.473,0.114,0.278,0.62,0.143,0.579,0.101,0.49,0.364,0.683;aaaaaaaaa;
aaa;0.417;0.687;0.139;a;0.149;a;0.575;a;0.753;aaaa;0.615;0.512;aaa;aaaaa;0.178;0.557;0.24;0.167;0.109;a;0.341;0.353;0.363;0.416;0.354,0.0209,0.445,0.128,0.852,0.807,0.7,0.103,0.993,0.945;0.0622,0.749,0.855,0.26,0.354,0.545,0.0652,0.206,0.712,0.261;0.837,0.859,0.502,0.752,0.184,0.831,0.0682,0.986,0.813,0.677;0.511,0.885,0.155,0.723,0.0045,0.61,0.283,0.128,0.458,0.961;0.225,0.861,0.058,0.594,0.7,0.983,0.585,0.435,0.296,0.52;0.325,0.421,0.985,0.0166,0.186,0.562,0.0048,0.622,0.715,0.175;0.747,0.51,0.747,0.387,0.803,0.785,0.206,0.81,0.48,0.685;0.653,0.388,0.795,0.406,0.764,0.498,0.751,0.0654,0.888,0.663;0.498,0.221,0.451,0.171,0.68,0.887,0.638,0.859,0.112,0.983;0.901,0.274,0.943,0.74,0.454,0.909,0.0731,0.753,0.269,0.778;0.404,0.431,0.229,0.725,0.972,0.725,0.688,0.346,0.462,0.327;0.504,0.809,0.115,0.249,0.871,0.242,0.76,0.465,0.453,0.834;0.222,0.627,0.182,0.582,0.942,0.891,0.552,0.536,0.406,0.543;0.703,0.0223,0.25,0.434,0.996,0.275,0.999,0.541,0.489,0.856;0.836,0.668,0.495,0.554,0.968,0.418,0.593,0.693,0.539,0.382;0.646,0.0412,0.0661,0.13,0.516,0.368,0.231,0.0698,0.859,0.174;0.341,0.362,0.287,0.853,0.524,0.612,0.664,0.252,0.738,0.207;0.789,0.621,0.657,0.287,0.307,0.529,0.787,0.941,0.538,0.96;0.808,0.266,0.0317,0.91,0.848,0.337,0.128,0.466,0.309,0.118;0.589,0.999,0.116,0.783,0.136,0.0309,0.739,0.461,0.402,0.918;0.132,0.845,0.641,0.0953,0.979,0.123,0.772,0.135,0.156,0.326;0.224,0.863,0.229,0.185,0.289,0.024,0.628,0.432,0.0896,0.247;0.258,0.873,0.61,0.111,0.353,0.575,0.061,0.897,0.0475,0.468;0.189,0.154,0.762,0.244,0.837,0.377,0.878,0.995,0.515,0.984;0.605,0.651,0.449,0.593,0.825,0.0395,0.497,0.487,0.0962,0.24;aaaaaaaa;
