ATT0(string,8);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;aaaaa;0.215;a;aaaaa;0.323;a;0.161;0.241;aaaa;aaaaaaaa;a;aaaaa;0.465;0.882;aa;0.507;0.732;aa;0.674;0.233,0.622,0.89,0.0922,0.946,0.787,0.08,0.0883,0.301,0.444;0.365,0.179,0.361,0.199,0.905,0.488,0.938,0.00533,0.619,0.109;0.742,0.894,0.866,0.819,0.36,0.214,0.461,0.878,0.58,0.828;0.306,0.371,0.296,0.31,0.355,0.515,0.912,0.852,0.349,0.244;0.733,0.0576,0.37,0.978,0.998,0.726,0.171,0.633,0.673,0.594;0.058,0.583,0.912,0.399,0.0784,0.628,0.586,0.39,0.939,0.27;0.226,0.985,0.0175,0.121,0.0487,0.555,0.103,0.44,0.311,0.644;0.2,0.383,0.878,0.961,0.281,0.664,0.875,0.844,0.709,0.423;0.396,0.981,0.546,0.345,0.38,0.48,0.247,0.678,0.904,0.993;0.733,0.182,0.799,0.0614,0.638,0.993,0.695,0.674,0.203,0.146;0.19,0.477,0.0204,0.683,0.157,0.622,0.202,0.436,0.96,0.747;0.65,0.448,0.713,0.162,0.651,0.891,0.541,0.312,0.81,0.519;0.357,0.908,0.157,0.37,0.65,0.756,0.271,0.925,0.473,0.738;0.699,0.799,0.493,0.133,0.273,0.108,0.246,0.533,0.432,0.0524;0.269,0.786,0.955,0.828,0.329,0.67,0.284,0.0858,0.175,0.802;0.649,0.701,0.338,0.898,0.577,0.454,0.314,0.215,0.828,0.88;0.401,0.538,0.568,0.335,0.545,0.288,0.866,0.725,0.526,0.558;0.954,0.903,0.776,0.13,0.0885,0.427,0.662,0.51,0.591,0.85;0.534,0.607,0.67,0.546,0.846,0.17,0.955,0.413,0.79,0.673;0.259,0.86,0.0468,0.491,0.205,0.0806,0.645,0.124,0.107,0.814;aaaaaaaa;
aa;aaaaaa;0.623;a;aaaa;0.671;aa;0.476;0.405;aa;aaaa;aaa;aaa;0.301;0.685;aaaa;0.243;0.231;a;0.812;0.512,0.00388,0.219,0.143,0.583,0.324,0.803,0.1,0.713,0.926;0.281,0.122,0.731,0.225,0.563,0.692,0.0852,0.478,0.43,0.61;0.518,0.469,0.715,0.921,0.639,0.633,0.24,0.686,0.839,0.69;0.417,0.175,0.558,0.0885,0.174,0.808,0.658,0.0638,0.673,0.182;0.643,0.23,0.159,0.853,0.601,0.131,0.754,0.799,0.381,0.176;0.695,0.326,0.714,0.599,0.526,0.706,0.877,0.634,0.00781,0.241;0.954,0.321,0.1,0.736,0.871,0.815,0.901,0.945,0.335,0.358;0.473,0.605,0.87,0.573,0.106,0.56,0.808,0.0574,0.502,0.404;0.0263,0.00126,0.232,0.127,0.903,0.289,0.549,0.135,0.221,0.245;0.391,0.745,0.126,0.452,0.126,0.0615,0.208,0.843,0.01,0.717;0.656,0.98,0.4,0.162,0.293,0.384,0.00394,0.158,0.231,0.91;0.295,0.0113,0.794,0.55,0.225,0.378,0.988,0.761,0.476,0.264;0.965,0.893,0.674,0.973,0.308,0.179,0.802,0.439,0.0921,0.357;0.777,0.959,0.343,0.615,0.772,0.763,0.333,0.0443,0.469,0.646;0.0273,0.387,0.56,0.342,0.12,0.227,0.851,0.108,0.0794,0.9;0.544,0.816,0.306,0.599,0.299,0.891,0.894,0.656,0.156,0.843;0.502,0.723,0.667,0.742,0.121,0.925,0.374,0.52,0.934,0.227;0.258,0.101,0.713,0.748,0.307,0.758,0.683,0.214,0.406,0.874;0.601,0.668,0.447,0.746,0.931,0.361,0.0746,0.203,0.593,0.852;0.352,0.654,0.42,0.0644,0.705,0.343,0.636,0.946,0.703,0.0947;aaa;
aaa;aaa;0.17;a;aaaaaaa;0.764;aaa;0.0994;0.619;aaaaaa;aaaaaaaa;aaa;a;0.997;0.397;a;0.576;0.437;a;0.0775;0.0296,0.253,0.822,0.105,0.299,0.73,0.514,0.531,0.227,0.813;0.661,0.982,0.451,0.015,0.296,0.21,0.465,0.484,0.326,0.814;0.853,0.82,0.896,0.984,0.963,0.165,0.102,0.892,0.539,0.785;0.647,0.615,0.892,0.528,0.94,0.188,0.865,0.444,0.61,0.558;0.343,0.0332,0.221,0.128,0.748,0.649,0.951,0.318,0.539,0.729;0.0833,0.422,0.932,0.189,0.249,0.152,0.894,0.811,0.129,0.8;0.529,0.878,0.506,0.512,0.366,0.534,0.5,0.791,0.383,0.0407;0.433,0.641,0.202,0.48,0.672,0.365,0.716,0.204,0.35,0.727;0.546,0.259,0.332,0.779,0.0656,0.951,0.455,0.243,0.339,0.0555;0.761,0.728,0.277,0.12,0.68,0.574,0.0999,0.336,0.795,0.0916;0.229,0.784,0.068,0.671,0.826,0.908,0.24,0.535,0.737,0.847;0.561,0.315,0.674,0.619,0.188,0.646,0.378,0.903,0.828,0.165;0.949,0.0822,0.951,0.231,0.231,0.327,0.617,0.126,0.654,0.0799;0.115,0.0505,0.9,0.387,0.442,0.911,0.0131,0.362,0.263,0.138;0.988,0.116,0.244,0.562,0.725,0.528,0.708,0.0596,0.944,0.362;0.827,0.646,0.227,0.806,0.133,0.595,0.108,0.916,0.331,0.0572;0.816,0.974,0.164,0.33,0.331,0.131,0.842,0.328,0.263,0.846;0.359,0.614,0.882,0.246,0.643,0.132,0.095,0.208,0.0533,0.0818;0.699,0.083,0.0678,0.46,0.948,0.181,0.738,0.899,0.891,0.687;0.209,0.871,0.673,0.178,0.49,0.901,0.827,0.283,0.388,0.882;aaaaaaaaaa;
a;aa;0.542;a;aaaaaaaa;0.724;a;0.135;0.231;aa;aaa;aaaaa;aaaa;0.178;0.557;aaa;0.755;0.408;a;0.958;0.858,0.996,0.552,0.139,0.829,0.791,0.943,0.942,0.22,0.537;0.564,0.739,0.887,0.754,0.151,0.8,0.285,0.915,0.545,0.38;0.626,0.799,0.588,0.399,0.163,0.639,0.148,0.713,0.119,0.913;0.338,0.725,0.674,0.625,0.588,0.852,0.405,0.978,0.934,0.696;0.326,0.286,0.141,0.185,0.758,0.0313,0.00974,0.665,0.568,0.72;0.266,0.805,0.41,0.779,0.565,0.0424,0.166,0.527,0.576,0.163;0.802,0.445,0.795,0.564,0.432,0.172,0.537,0.61,0.527,0.611;0.326,0.783,0.962,0.336,0.07,0.47,0.205,0.656,0.595,0.691;0.673,0.69,0.496,0.568,0.3,0.851,0.456,0.94,0.673,0.688;0.454,0.178,0.821,0.0668,0.0492,0.461,0.133,0.962,0.281,0.768;0.47,0.451,0.743,0.081,0.776,0.276,0.915,0.944,0.252,0.962;0.27,0.913,0.966,0.604,0.844,0.256,0.292,0.263,0.679,0.222;0.778,0.848,0.769,0.0895,0.017,0.443,0.631,0.244,0.108,0.29;0.816,0.678,0.807,0.362,0.0844,0.168,0.689,0.132,0.6,0.112;0.0949,0.282,0.155,0.0133,0.285,0.451,0.124,0.0506,0.67,0.677;0.053,0.392,0.546,0.551,0.946,0.406,0.757,0.435,0.174,0.662;0.757,0.256,0.167,0.633,0.615,0.271,0.248,0.465,0.973,0.64;0.651,0.859,0.777,0.635,0.55,0.341,0.2,0.292,0.981,0.0141;0.615,0.155,0.311,0.973,0.428,0.728,0.963,0.302,0.602,0.27;0.727,0.274,0.0533,0.351,0.386,0.153,0.813,0.0951,0.778,0.586;aaaaaa;
aaaaa;aaaa;0.0322;a;aaaaaa;0.474;aa;0.484;0.97;aaaaaaa;aaaaaaa;aaaaa;aaaaaa;0.114;0.808;a;0.914;0.309;a;0.309;0.919,0.944,0.321,0.435,0.149,0.649,0.167,0.878,0.159,0.401;0.0464,0.133,0.193,0.92,0.173,0.584,0.458,0.731,0.856,0.643;0.165,0.696,0.366,0.53,0.467,0.63,0.41,0.928,0.756,0.673;0.0485,0.993,0.416,0.166,0.786,0.57,0.489,0.932,0.244,0.843;0.94,0.926,0.474,0.305,0.144,0.253,0.294,0.997,0.701,0.945;0.00231,0.903,0.273,0.781,0.873,0.441,0.0457,0.178,0.275,0.122;0.337,0.646,0.732,0.669,0.635,0.00433,0.726,0.768,0.275,0.0348;0.531,0.379,0.474,0.109,0.545,0.764,0.525,0.642,0.494,0.675;0.127,0.26,0.973,0.803,0.412,0.345,0.271,0.548,0.103,0.484;0.675,0.0922,0.666,0.605,0.992,0.607,0.223,0.595,0.235,0.339;0.234,0.272,0.179,0.197,0.595,0.467,0.822,0.878,0.129,0.0882;0.189,0.97,0.982,0.87,0.367,0.383,0.703,0.641,0.616,0.646;0.157,0.339,0.32,0.923,0.276,0.35,0.202,0.151,0.318,0.0402;0.854,0.309,0.34,0.439,0.315,0.603,0.124,0.332,0.294,0.216;0.865,0.066,0.765,0.562,0.645,0.445,0.521,0.0996,0.392,0.875;0.617,0.736,0.61,0.139,0.382,0.875,0.452,0.0287,0.164,0.356;0.45,0.507,0.83,0.821,0.0149,0.48,0.821,0.117,0.847,0.458;0.0506,0.312,0.433,0.467,0.996,0.123,0.299,0.84,0.707,0.459;0.926,0.262,0.401,0.0698,0.342,0.288,0.697,0.22,0.561,0.249;0.863,0.911,0.436,0.68,0.304,0.693,0.43,0.131,0.965,0.228;aaaaa;
aaaaaaa;a;0.0732;a;aaaaaaa;0.82;aaa;0.17;0.984;aaaaaaa;a;aa;aaaa;0.219;0.834;aaaaa;0.591;0.561;a;0.0124;0.182,0.979,0.247,0.32,0.978,0.455,0.845,0.945,0.0849,0.188;0.56,0.37,0.505,0.948,0.289,0.327,0.294,0.359,0.555,0.707;0.794,0.0655,0.402,0.518,0.879,0.201,0.496,0.286,0.626,0.79;0.0356,0.747,0.632,0.823,0.739,0.901,0.0113,0.584,0.128,0.823;0.877,0.777,0.649,0.175,0.966,0.0835,0.214,0.547,0.993,0.846;0.54,0.32,0.524,0.812,0.8,0.968,0.448,0.359,0.129,0.351;0.291,0.983,0.491,0.867,0.692,0.933,0.0407,0.832,0.0443,0.981;0.66,0.302,0.927,0.121,0.894,0.0292,0.0489,0.758,0.81,0.875;0.847,0.348,0.349,0.133,0.381,0.149,0.932,0.0787,0.243,0.158;0.624,0.576,0.799,0.699,0.314,0.386,0.0393,0.0617,0.39,0.161;0.466,0.101,0.831,0.216,0.329,0.19,0.833,0.475,0.444,0.272;0.812,0.893,0.192,0.219,0.999,0.401,0.526,0.426,0.261,0.943;0.71,0.829,0.0374,0.326,0.84,0.806,0.166,0.239,0.942,0.296;0.606,0.00474,0.589,0.148,0.205,0.426,0.842,0.507,0.933,0.514;0.508,0.528,0.934,0.286,0.288,0.719,0.811,0.0126,0.633,0.511;0.0309,0.774,0.907,0.649,0.678,0.715,0.0372,0.53,0.702,0.53;0.98,0.0657,0.586,0.824,0.0389,0.0152,0.633,0.0863,0.857,0.193;0.0814,0.984,0.656,0.84,0.933,0.394,0.161,0.82,0.362,0.0144;0.737,0.146,0.837,0.136,0.248,0.502,0.521,0.166,0.116,0.469;0.862,0.542,0.401,0.377,0.099,0.045,0.0286,0.332,0.314,0.111;aaaaaaa;
aaaaaaa;aa;0.0323;a;aaaaaaaa;0.00933;aaa;0.789;0.309;aa;aaaaaaaa;aaaaa;aaaaaa;0.129;0.475;aaaa;0.209;0.0835;aa;0.984;0.398,0.171,0.381,0.158,0.358,0.955,0.348,0.524,0.0138,0.256;0.157,0.497,0.152,0.694,0.944,0.48,0.992,0.668,0.0318,0.82;0.306,0.167,0.128,0.484,0.752,0.0167,0.323,0.0566,0.554,0.237;0.823,0.125,0.608,0.977,0.126,0.274,0.328,0.212,0.743,0.906;0.0982,0.0551,0.738,0.0864,0.712,0.828,0.718,0.97,0.00954,0.35;0.605,0.0429,0.972,0.954,0.348,0.773,0.532,0.184,0.574,0.412;0.99,0.536,0.0642,0.747,0.877,0.075,0.15,0.659,0.98,0.873;0.355,0.346,0.374,0.105,0.775,0.00892,0.889,0.335,0.873,0.95;0.817,0.437,0.835,0.443,0.0338,0.911,0.626,0.635,0.779,0.761;0.853,0.613,0.465,0.592,0.404,0.552,0.0791,0.245,0.229,0.46;0.668,0.204,0.849,0.0617,0.779,0.645,0.669,0.825,0.135,0.599;0.248,0.604,0.672,0.153,0.419,0.946,0.284,0.776,0.6,0.299;0.485,0.478,0.211,0.94,0.924,0.846,0.799,0.254,0.992,0.856;0.241,0.112,0.0463,0.731,0.986,0.709,0.673,0.763,0.805,0.0693;0.323,0.591,0.00946,0.996,0.967,0.45,0.589,0.0847,0.104,0.832;0.582,0.504,0.952,0.983,0.302,0.294,0.252,0.95,0.946,0.734;0.509,0.192,0.854,0.458,0.444,0.00997,0.582,0.309,0.607,0.875;0.323,0.27,0.0679,0.4,0.952,0.936,0.205,0.572,0.0787,0.216;0.65,0.162,0.636,0.612,0.591,0.149,0.283,0.56,0.679,0.635;0.543,0.15,0.614,0.782,0.0446,0.835,0.451,0.342,0.551,0.134;aaaaa;
aaaaaaaa;aaaaaa;0.197;a;aaaaaaaa;0.561;aa;0.621;0.404;aaa;aaaa;aaaaa;aaa;0.254;0.57;aa;0.839;0.243;aa;0.71;0.758,0.113,0.575,0.116,0.238,0.861,0.601,0.0951,0.147,0.876;0.611,0.181,0.471,0.644,0.99,0.686,0.732,0.253,0.736,0.841;0.302,0.727,0.603,0.938,0.883,0.465,0.365,0.566,0.0366,0.283;0.804,0.554,0.277,0.82,0.628,0.398,0.173,0.125,0.494,0.955;0.151,0.214,0.447,0.0942,0.00627,0.347,0.819,0.372,0.597,0.00598;0.5,0.492,0.375,0.119,0.509,0.112,0.843,0.0698,0.479,0.697;0.096,0.231,0.343,0.766,0.136,0.949,0.853,0.0335,0.272,0.276;0.488,0.308,0.345,0.351,0.582,0.615,0.567,0.372,0.517,0.374;0.862,0.851,0.269,0.836,0.793,0.955,0.337,0.653,0.177,0.957;0.455,0.543,0.688,0.235,0.489,0.76,0.69,0.911,0.225,0.943;0.173,0.396,0.673,0.742,0.404,0.0936,0.37,0.781,0.0761,0.309;0.24,0.946,0.0427,0.313,0.542,0.841,0.774,0.248,0.712,0.436;0.453,0.377,0.862,0.588,0.0591,0.836,0.134,0.00258,0.32,0.098;0.622,0.24,0.5,0.787,0.619,0.863,0.332,0.534,0.51,0.284;0.638,0.267,0.864,0.911,0.238,0.715,0.124,0.68,0.919,0.907;0.721,0.659,0.664,0.673,0.661,0.0451,0.248,0.234,0.179,0.388;0.0998,0.82,0.213,0.944,0.593,0.335,0.468,0.0927,0.499,0.99;0.112,0.344,0.509,0.21,0.121,0.164,0.118,0.265,0.534,0.19;0.248,0.171,0.221,0.495,0.0173,0.864,0.0435,0.425,0.325,0.46;0.174,0.332,0.913,0.47,0.229,0.363,0.609,0.152,0.385,0.404;aaaaaaaaaa;
aaaa;aa;0.346;a;a;0.568;aaa;0.691;0.788;aaa;aaaa;aaa;aaaa;0.691;0.654;aa;0.0398;0.663;a;0.613;0.606,0.0308,0.83,0.234,0.556,0.000589,0.907,0.0853,0.905,0.292;0.909,0.13,0.558,0.491,0.918,0.986,0.711,0.53,0.794,0.997;0.15,0.678,0.508,0.279,0.313,0.169,0.154,0.345,0.156,0.28;0.742,0.65,0.147,0.429,0.41,0.341,0.0937,0.894,0.112,0.0593;0.353,0.273,0.94,0.0726,0.221,0.671,0.104,0.344,0.586,0.529;0.0452,0.991,0.278,0.552,0.276,0.757,0.658,0.613,0.263,0.0545;0.659,0.983,0.352,0.453,0.614,0.66,0.933,0.53,0.688,0.388;0.732,0.254,0.79,0.7,0.562,0.768,0.533,0.905,0.0949,0.0661;0.424,0.416,0.0748,0.756,0.376,0.443,0.0327,0.113,0.162,0.147;0.669,0.133,0.892,0.528,0.789,0.934,0.512,0.804,0.24,0.206;0.0705,0.153,0.306,0.911,0.841,0.935,0.462,0.658,0.261,0.246;0.0561,0.371,0.343,0.0787,0.73,0.651,0.141,0.606,0.135,0.706;0.36,0.479,0.973,0.527,0.0153,0.393,0.567,0.657,0.862,0.855;0.713,0.833,0.0847,0.458,0.0515,0.0524,0.0232,0.712,0.465,0.543;0.008,0.467,0.702,0.653,0.369,0.368,0.987,0.983,0.665,0.618;0.776,0.384,0.907,0.536,0.832,0.343,0.739,0.657,0.408,0.466;0.725,0.976,0.857,0.822,0.512,0.964,0.371,0.136,0.594,0.0379;0.992,0.397,0.734,0.66,0.344,0.727,5.75e-05,0.966,0.367,0.143;0.479,0.124,0.227,0.952,0.666,0.952,0.818,0.579,0.16,0.207;0.408,0.0369,0.543,0.324,0.226,0.911,0.672,0.381,0.79,0.332;aaaaa;
aaaaa;aaaa;0.686;a;aaaaaaaa;0.461;aa;0.915;0.885;aaaaaa;aaa;aaaa;aaaaaa;0.528;0.7;aaa;0.245;0.0946;aa;0.477;0.195,0.982,0.831,0.824,0.955,0.442,0.283,0.82,0.687,0.126;0.873,0.816,0.273,0.204,0.102,0.758,0.854,0.784,0.499,0.831;0.169,0.0121,0.547,0.615,0.28,0.217,0.78,0.586,0.592,0.056;0.37,0.87,0.861,0.117,0.513,0.198,0.628,0.475,0.63,0.48;0.0847,0.692,0.873,0.23,0.0833,0.911,0.41,0.835,0.567,0.939;0.105,0.734,0.19,0.866,0.177,0.234,0.116,0.38,0.0591,0.88;0.425,0.212,0.951,0.99,0.816,0.893,0.955,0.503,0.0573,0.181;0.272,0.16,0.904,0.983,0.225,0.289,0.392,0.788,0.256,0.289;0.475,0.581,0.353,0.39,0.887,0.493,0.692,0.864,0.608,0.97;0.038,0.877,0.534,0.736,0.381,0.632,0.0563,0.888,0.899,0.0881;0.265,0.117,0.523,0.269,0.223,0.793,0.608,0.779,0.613,0.0299;0.583,0.838,0.715,0.506,0.396,0.315,0.347,0.36,0.995,0.205;0.491,0.0683,0.708,0.366,0.0307,0.99,0.256,0.00669,0.452,0.978;0.731,0.623,0.136,0.225,0.511,0.855,0.513,0.671,0.0751,0.23;0.931,0.184,0.484,0.773,0.253,0.234,0.266,0.663,0.601,0.702;0.546,0.209,0.0412,0.101,0.738,0.522,0.359,0.878,0.305,0.204;0.472,0.746,0.146,0.243,0.367,0.606,0.0184,0.89,0.172,0.405;0.569,0.312,0.914,0.206,0.702,0.671,0.251,0.82,0.242,0.206;0.284,0.699,0.965,0.733,0.0402,0.705,0.227,0.456,0.259,0.535;0.636,0.96,0.19,0.902,0.43,0.99,0.461,0.525,0.785,0.833;aaa;
aaaaaaa;aaaaaaa;0.169;a;aa;0.449;aa;0.706;0.594;aaaaa;aaaaaaaa;aaaaa;aa;0.5;0.488;aaaa;0.566;0.632;a;0.939;0.2,0.844,0.149,0.74,0.396,0.829,0.225,0.577,0.522,0.878;0.865,0.433,0.401,0.328,0.912,0.375,0.818,0.775,0.711,0.836;0.89,0.315,0.866,0.683,0.228,0.965,0.548,0.00367,0.613,0.316;0.61,0.953,0.347,0.662,0.412,0.731,0.2,0.28,0.421,0.753;0.871,0.698,0.348,0.0641,0.828,0.917,0.0267,0.047,0.412,0.371;0.498,0.792,0.922,0.113,0.959,0.453,0.0248,0.0464,0.366,0.732;0.355,0.0519,0.484,0.648,0.697,0.256,0.88,0.128,0.898,0.25;0.946,0.537,0.419,0.105,0.897,0.677,0.304,0.736,0.773,0.976;0.565,0.176,0.0347,0.77,0.692,0.832,0.416,0.245,0.137,0.957;0.87,0.596,0.12,0.995,0.77,0.0798,0.423,0.0784,0.0988,0.371;0.533,0.415,0.649,0.506,0.0996,0.811,0.698,0.903,0.902,0.0418;0.367,0.539,0.467,0.151,0.335,0.88,0.156,0.532,0.0481,0.471;0.083,0.628,0.541,0.91,0.982,0.619,0.341,0.203,0.787,0.208;0.384,0.601,0.444,0.497,0.469,0.45,0.633,0.248,0.895,0.656;0.463,0.587,0.672,0.955,0.703,0.811,0.218,0.706,0.788,0.271;0.338,0.815,0.411,0.776,0.924,0.131,0.776,0.779,0.779,0.441;0.704,0.298,0.554,0.00243,0.78,0.536,0.581,0.46,0.902,0.298;0.583,0.136,0.494,0.934,0.158,0.909,0.371,0.37,0.0886,0.768;0.638,0.154,0.823,0.0291,0.584,0.521,0.517,0.539,0.507,0.0346;0.0759,0.837,0.417,0.309,0.899,0.581,0.0439,0.5,0.796,0.602;aaa;
aaaaaaaa;aaa;0.947;a;aaaaaa;0.839;aa;0.383;0.916;aaaaa;aa;a;aaa;0.157;0.179;aaaaa;0.0323;0.383;a;0.503;0.0514,0.916,0.364,0.594,0.986,0.873,0.405,0.416,0.927,0.037;0.641,0.505,0.784,0.387,0.308,0.874,0.336,0.71,0.487,0.265;0.505,0.692,0.271,0.169,0.575,0.213,0.815,0.768,0.674,0.982;0.308,0.225,0.599,0.767,0.92,0.349,0.926,0.251,0.825,0.239;0.655,0.0401,0.353,0.0205,0.304,0.208,0.977,0.00514,0.414,0.676;0.826,0.273,0.511,0.865,0.19,0.491,0.939,0.468,0.921,0.333;0.618,0.328,0.0299,0.0662,0.454,0.715,0.649,0.547,0.551,0.792;0.76,0.861,0.874,0.77,0.685,0.561,0.219,0.324,0.866,0.624;0.172,0.444,0.84,0.743,0.32,0.958,0.233,0.572,0.916,0.817;0.936,0.35,0.934,0.545,0.418,0.866,0.463,0.712,0.608,0.121;0.443,0.012,0.546,0.77,0.6,0.634,0.787,0.663,0.13,0.567;0.506,0.721,0.282,0.7,0.631,0.732,0.451,0.67,0.813,0.192;0.604,0.335,0.224,0.809,0.357,0.0473,0.767,0.632,0.8,0.631;0.558,0.92,0.539,0.547,0.671,0.413,0.228,0.797,0.765,0.334;0.00456,0.69,0.555,0.568,0.56,0.367,0.383,0.0314,0.429,0.493;0.243,0.619,0.986,0.57,0.582,0.558,0.804,0.894,0.518,0.734;0.329,0.373,0.841,0.967,0.325,0.512,0.0639,0.917,0.248,0.202;0.779,0.566,0.743,0.504,0.552,0.96,0.183,0.451,0.262,0.515;0.775,0.678,0.541,0.599,0.137,0.165,0.445,0.859,0.256,0.239;0.194,0.918,0.982,0.527,0.115,0.469,0.244,0.102,0.359,0.0817;aaaaaaaaaa;
aa;aaaaaa;0.317;a;aaaaaaaa;0.825;a;0.751;0.728;aaaa;aaa;aaaa;aa;0.404;0.314;aaaa;0.299;0.395;a;0.457;0.281,0.893,0.526,0.309,0.904,0.482,0.57,0.144,0.827,0.719;0.0652,0.495,0.432,0.769,0.559,0.484,0.488,0.518,0.67,0.421;0.27,0.997,0.403,0.81,0.918,0.605,0.604,0.409,0.98,0.386;0.935,0.66,0.478,0.893,0.351,0.856,0.0239,0.223,0.347,0.653;0.389,0.289,0.697,0.415,0.253,0.204,0.772,0.548,0.313,0.321;0.303,0.644,0.555,0.292,0.74,0.786,0.911,0.573,0.799,0.117;0.965,0.932,0.157,0.75,0.833,0.282,0.362,0.17,0.629,0.0734;0.362,0.381,0.358,0.628,0.733,0.0296,0.845,0.0991,0.386,0.0841;0.922,0.826,0.549,0.404,0.685,0.497,0.279,0.489,0.837,0.684;0.234,0.369,0.325,0.363,0.565,0.284,0.955,0.000732,0.308,0.432;0.306,0.107,0.0367,0.399,0.328,0.719,0.583,0.485,0.93,0.76;0.822,0.34,0.591,0.871,0.756,0.998,0.0172,0.632,0.259,0.658;0.711,0.962,0.436,0.603,0.964,0.574,0.437,0.903,0.511,0.869;0.804,0.65,0.178,0.923,0.494,0.489,0.59,0.556,0.917,0.964;0.848,0.812,0.777,0.22,0.862,0.967,0.694,0.975,0.825,0.464;0.843,0.449,0.203,0.56,0.533,0.528,0.658,0.129,0.551,0.605;0.384,0.185,0.679,0.867,0.997,0.554,0.209,0.173,0.962,0.491;0.743,0.205,0.0969,0.287,0.374,0.971,0.575,0.726,0.274,0.832;0.198,0.661,0.338,0.129,0.474,0.95,0.472,0.115,0.136,0.973;0.857,0.932,0.215,0.99,0.154,0.118,0.417,0.434,0.411,0.56;aaaaaaaaa;
aa;aaaaa;0.779;a;aaaaaa;0.0623;aaa;0.313;0.56;aaa;aa;aa;aaaaaaa;0.891;0.352;a;0.0426;0.402;a;0.106;0.471,0.0636,0.676,0.659,0.454,0.927,0.689,0.0015,0.144,0.607;0.0661,0.715,0.335,0.753,0.155,0.765,0.679,0.818,0.901,0.182;0.887,0.963,0.51,0.653,0.237,0.44,0.233,0.201,0.0743,0.273;0.777,0.0137,0.831,0.753,0.306,0.993,0.926,0.497,0.172,0.898;0.00483,0.186,0.908,0.449,0.151,0.866,0.253,0.198,0.144,0.223;0.875,0.999,0.119,0.443,0.0202,0.444,0.218,0.98,0.296,0.461;0.665,0.25,0.873,0.00622,0.56,0.0065,0.239,0.77,0.0782,0.984;0.202,0.91,0.285,0.522,0.959,0.197,0.967,0.226,0.727,0.296;0.879,0.953,0.296,0.897,0.638,0.92,0.084,0.9,0.965,0.115;0.148,0.0304,0.392,0.17,0.143,0.103,0.294,0.0423,0.644,0.139;0.45,0.246,0.256,0.409,0.441,0.405,0.298,0.0359,0.795,0.141;0.993,0.471,0.701,0.853,0.628,0.846,0.141,0.984,0.746,0.194;0.913,0.532,0.059,0.87,0.0253,0.982,0.0253,0.751,0.296,0.367;0.00397,0.653,0.126,0.415,0.803,0.317,0.502,0.956,0.894,0.368;0.767,0.224,0.819,0.23,0.999,0.427,0.87,0.347,0.518,0.172;0.181,0.709,0.25,0.1,0.173,0.0152,0.138,0.981,0.649,0.947;0.984,0.339,0.221,0.0336,0.00888,0.273,0.176,0.404,0.583,0.992;0.771,0.952,0.704,0.354,0.682,0.775,0.523,0.129,0.529,0.432;0.936,0.344,0.322,0.349,0.0815,0.244,0.741,0.941,0.89,0.796;0.429,0.11,0.683,0.829,0.534,0.694,0.00391,0.768,0.701,0.809;aa;
