ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,8);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.789;0.649;0.844;aaaa;aaa;0.111;0.919;0.31;aa;a;aa;0.728;0.858;0.446;0.126;0.7;aaaaa;aaa;aaaaa;0.359;aaa;0.961;aaa;0.326;0.235;0.975;0.537,0.504,0.325,0.488,0.218,0.83,0.643,0.353,0.538,0.0569;0.0144,0.44,0.547,0.788,0.628,0.275,0.331,0.158,0.412,0.813;0.73,0.694,0.394,0.881,0.257,0.154,0.416,0.0451,0.403,0.47;0.411,0.841,0.333,0.846,0.766,0.335,0.551,0.38,0.683,0.391;0.175,0.0389,0.00462,0.714,0.797,0.973,0.621,0.581,0.709,0.583;0.187,0.771,0.583,0.546,0.172,0.863,0.109,0.29,0.45,0.483;0.442,0.345,0.983,0.812,0.992,0.679,0.375,0.143,0.849,0.88;0.858,0.998,0.664,0.872,0.332,0.474,0.0807,0.161,0.89,0.819;0.087,0.0398,0.567,0.479,0.849,0.525,0.0169,0.492,0.208,0.792;0.961,0.155,0.539,0.0789,0.402,0.334,0.668,0.0323,0.0322,0.823;0.497,0.698,0.599,0.372,0.936,0.424,0.98,0.857,0.193,0.462;0.409,0.501,0.493,0.809,0.317,0.583,0.522,0.14,0.688,0.805;0.891,0.559,0.338,0.4,0.981,0.0842,0.761,0.501,0.601,0.446;0.337,0.847,0.479,0.271,0.212,0.859,0.695,0.0607,0.85,0.223;0.506,0.381,0.0383,0.479,0.418,0.119,0.256,0.475,0.369,0.586;0.137,0.498,0.388,0.319,0.617,0.142,0.152,0.868,0.102,0.386;0.779,0.323,0.495,0.754,0.115,0.435,0.832,0.166,0.883,0.666;0.0694,0.0145,0.772,0.99,0.688,0.924,0.952,0.459,0.665,0.00465;0.0687,0.144,0.338,0.886,0.609,0.371,0.234,0.97,0.106,0.825;0.355,0.539,0.283,0.879,0.568,0.572,0.838,0.0926,0.24,0.268;0.751,0.929,0.431,0.844,0.0417,0.453,0.97,0.848,0.609,0.586;0.303,0.281,0.97,0.749,0.31,0.618,0.0195,0.918,0.123,0.756;0.87,0.552,0.815,0.503,0.768,0.151,0.529,0.346,0.19,0.612;0.627,0.874,0.138,0.199,0.143,0.143,0.196,0.35,0.733,0.558;0.11,0.778,0.287,0.982,0.879,0.397,0.146,0.702,0.744,0.589;0.833,0.115,0.618,0.314,0.4,0.44,0.787,0.195,0.54,0.902;aaa;
0.779;0.732;0.902;aaa;aaaa;0.0542;0.246;0.295;aaaa;aaa;aaa;0.339;0.861;0.595;0.354;0.361;aaaaa;aaaa;aaa;0.976;aaaa;0.968;aaaaaa;0.452;0.615;0.541;0.142,0.731,0.552,0.608,0.791,0.244,0.652,0.293,0.0764,0.257;0.295,0.537,0.545,0.706,0.212,0.286,0.174,0.393,0.613,0.0342;0.63,0.79,0.138,0.797,0.426,0.599,0.122,0.00707,0.745,0.276;0.838,0.826,0.459,0.905,0.0752,0.23,0.018,0.858,0.149,0.842;0.616,0.344,0.107,0.822,0.567,0.507,0.842,0.91,0.84,0.0619;0.0334,0.734,0.607,0.597,0.638,0.492,0.178,0.96,0.401,0.653;0.435,0.958,0.0475,0.277,0.325,0.162,0.992,0.387,0.328,0.724;0.974,0.559,0.681,0.451,0.443,0.252,0.0621,0.396,0.789,0.35;0.7,0.0622,0.48,0.67,0.885,0.976,0.555,0.503,0.809,0.989;0.846,0.0478,0.832,0.928,0.818,0.216,0.597,0.705,0.875,0.601;0.579,0.638,0.968,0.81,0.061,0.79,0.0591,0.15,0.981,0.526;0.237,0.0921,0.427,0.251,0.0928,0.509,0.685,0.143,0.53,0.099;0.671,0.362,0.689,0.687,0.541,0.773,0.503,0.758,0.987,0.704;0.377,0.916,0.894,0.0394,0.623,0.13,0.716,0.15,0.425,0.545;0.355,0.605,0.752,0.602,0.103,0.189,0.258,0.848,0.244,0.709;0.359,0.523,0.743,0.188,0.576,0.728,0.931,0.41,0.0987,0.503;0.332,0.669,0.403,0.433,0.323,0.214,0.0117,0.172,0.773,0.712;0.16,0.28,0.0697,0.805,0.369,0.851,0.591,0.833,0.739,0.151;0.75,0.314,0.419,0.0272,0.555,0.507,0.23,0.741,0.89,0.716;0.95,0.809,0.617,0.0148,0.631,0.991,0.694,0.633,0.189,0.227;0.727,0.827,0.881,0.82,0.51,0.972,0.742,0.564,0.949,0.201;0.287,0.82,0.874,0.866,0.489,0.945,0.323,0.896,0.0133,0.843;0.585,0.89,0.0722,0.544,0.0514,0.576,0.548,0.186,0.924,0.0141;0.468,0.433,0.356,0.702,0.475,0.0535,0.274,0.154,0.493,0.951;0.798,0.518,0.854,0.571,0.94,0.994,0.948,0.943,0.431,0.184;0.748,0.146,0.471,0.906,0.254,0.489,0.613,0.198,0.686,0.606;aaaaaaaaaa;
0.085;0.418;0.835;aaaaa;aaa;0.875;0.696;0.68;aa;aa;aaa;0.0799;0.247;0.459;0.512;0.989;a;aa;aaaaaaa;0.0374;a;0.7;aaaaaaaa;0.947;0.963;0.924;0.371,0.411,0.369,0.977,0.512,0.483,0.428,0.961,0.624,0.599;0.301,0.955,0.971,0.223,0.866,0.765,0.361,0.151,0.0541,0.333;0.99,0.857,0.123,0.611,0.629,0.982,0.383,0.59,0.601,0.43;0.263,0.924,0.75,0.491,0.973,0.982,0.169,0.655,0.945,0.646;0.936,0.873,0.58,0.524,0.889,0.317,0.567,0.0736,0.145,0.749;0.494,0.164,0.158,0.831,0.736,0.717,0.465,0.0616,0.0759,0.152;0.42,0.443,0.762,0.619,0.174,0.117,0.267,0.431,0.323,0.2;0.632,0.233,0.433,0.195,0.554,0.653,0.919,0.676,0.258,0.888;0.451,0.559,0.0776,0.704,0.268,0.849,0.81,0.00361,0.676,0.142;0.137,0.336,0.0943,0.103,0.843,0.169,0.925,0.549,0.94,0.827;0.87,0.236,0.0715,0.219,0.501,0.736,0.899,0.882,0.932,0.494;0.808,0.943,0.898,0.261,0.301,0.193,0.63,0.0227,0.213,0.504;0.586,0.183,0.763,0.813,0.658,0.331,0.53,0.478,0.615,0.586;0.0118,0.535,0.706,0.917,0.111,0.84,0.832,0.141,0.831,0.532;0.0898,0.536,0.964,0.539,0.802,0.79,0.559,0.123,0.934,0.151;0.223,0.00198,0.288,0.54,0.787,0.00487,0.848,0.529,0.394,0.215;0.35,0.396,0.149,0.612,0.229,0.151,0.382,0.56,0.0115,0.273;0.544,0.102,0.407,0.885,0.528,0.326,0.0979,0.689,0.167,0.566;0.264,0.545,0.862,0.087,0.00193,0.376,0.286,0.252,0.0687,0.451;0.64,0.369,0.02,0.824,0.682,0.875,0.818,0.317,0.319,0.183;0.755,0.363,0.726,0.346,0.832,0.882,0.681,0.564,0.874,0.808;0.00933,0.797,0.847,0.0674,0.331,0.736,0.893,0.0825,0.393,0.0268;0.767,0.473,0.0393,0.609,0.802,0.262,0.321,0.261,0.611,0.964;0.725,0.764,0.409,0.954,0.284,0.567,0.644,0.235,0.944,0.259;0.156,0.839,0.266,0.618,0.481,0.533,0.734,0.818,0.0474,0.316;0.353,0.073,0.297,0.0372,0.921,0.598,0.708,0.281,0.459,0.0125;aaaaaa;
0.876;0.572;0.254;a;aaa;0.355;0.237;0.186;aaaa;aa;a;0.0232;0.363;0.428;0.609;0.943;aaaaaaaa;aaaa;aaaaaaa;0.136;aaaaaaaa;0.908;a;0.384;0.952;0.615;0.256,0.0141,0.188,0.903,0.371,0.209,0.0172,0.0823,0.151,0.317;0.0355,0.67,0.926,0.154,0.571,0.85,0.0443,0.28,0.278,0.582;0.698,0.329,0.383,0.625,0.604,0.939,0.12,0.157,0.892,0.287;0.519,0.434,0.707,0.583,0.208,0.02,0.641,0.0133,0.266,0.991;0.892,0.864,0.809,0.109,0.62,0.259,0.232,0.683,0.602,0.0397;0.0959,0.186,0.624,0.949,0.705,0.407,0.0705,0.717,0.572,0.984;0.239,0.529,0.968,0.602,0.248,0.191,0.205,0.99,0.487,0.126;0.305,0.213,0.548,0.284,0.4,0.138,0.715,0.433,0.54,0.651;0.216,0.821,0.323,0.856,0.153,0.603,0.305,0.335,0.989,0.663;0.61,0.444,0.674,0.172,0.696,0.697,0.201,0.13,0.529,0.527;0.722,0.344,0.893,0.351,0.671,0.582,0.715,0.991,0.591,0.165;0.445,0.798,0.453,0.0445,0.236,0.939,0.716,0.132,0.463,0.974;0.61,0.905,0.328,0.75,0.406,0.204,0.685,0.516,0.705,0.144;0.109,0.505,0.619,0.969,0.0396,0.129,0.477,0.495,0.253,0.232;0.525,0.664,0.656,0.0271,0.789,0.4,0.156,0.715,0.562,0.232;0.473,0.0221,0.421,0.367,0.538,0.245,0.856,0.54,0.732,0.968;0.882,0.754,0.29,0.0696,0.0523,0.77,0.929,0.361,0.929,0.303;0.686,0.968,0.867,0.312,0.324,0.244,0.592,0.67,0.344,0.775;0.59,0.133,0.459,0.969,0.468,0.0514,0.396,0.702,0.712,0.663;0.989,0.924,0.171,0.777,0.228,0.314,0.186,0.25,0.428,0.1;0.61,0.0694,0.774,0.412,0.684,0.916,0.215,0.117,0.599,0.827;0.0388,0.541,0.311,0.648,0.201,0.966,0.936,0.0337,0.775,0.799;0.609,0.784,0.00901,0.489,0.258,0.186,0.376,0.822,0.319,0.764;0.542,0.434,0.408,0.592,0.734,0.91,0.452,0.377,0.258,0.4;0.248,0.692,0.0652,0.418,0.917,0.813,0.314,0.259,0.959,0.176;0.532,0.031,0.479,0.885,0.672,0.632,0.417,0.061,0.587,0.259;aa;
0.125;0.605;0.841;aaa;a;0.482;0.958;0.302;aa;aaa;aaa;0.363;0.539;0.808;0.515;0.775;aaaaa;aaaa;aaaaaaa;0.426;aaaaaa;0.082;aaaaa;0.417;0.81;0.938;0.98,0.028,0.602,0.319,0.196,0.75,0.725,0.977,0.909,0.276;0.882,0.433,0.461,0.612,0.283,0.864,0.453,0.312,0.669,0.577;0.591,0.669,0.842,0.757,0.554,0.568,0.362,0.133,0.425,0.497;0.0152,0.952,0.777,0.56,0.53,0.49,0.196,0.602,0.0821,0.969;0.918,0.582,0.925,0.725,0.771,0.759,0.371,0.073,0.25,0.0958;0.841,0.511,0.901,0.892,0.254,0.6,0.434,0.073,0.116,0.407;0.0102,0.789,0.738,0.712,0.862,0.18,0.614,0.502,0.507,0.0905;0.433,0.188,0.352,0.121,0.69,0.226,0.486,0.759,0.38,0.119;0.785,0.576,0.206,0.0351,0.32,0.401,0.841,0.651,0.57,0.283;0.0778,0.987,0.026,0.772,0.262,0.769,0.469,0.381,0.0769,0.388;0.956,0.715,0.346,0.864,0.412,0.0038,0.948,0.853,0.59,0.588;0.264,0.537,0.185,0.764,0.0173,0.277,0.212,0.72,0.931,0.561;0.504,0.993,0.153,0.509,0.0343,0.0248,0.585,0.587,0.311,0.981;0.0446,0.248,0.753,0.443,0.697,0.535,0.469,0.511,0.695,0.0928;0.0564,0.436,0.129,0.44,0.0725,0.248,0.761,0.495,0.501,0.43;0.304,0.411,0.851,0.47,0.596,0.914,0.394,0.216,0.574,0.859;0.197,0.696,0.936,0.735,0.559,0.34,0.389,0.768,0.735,0.374;0.075,0.565,0.395,0.334,0.984,0.566,0.546,0.114,0.0696,0.659;0.659,0.164,0.708,0.316,0.487,0.255,0.809,0.169,0.163,0.721;0.766,0.209,0.458,0.316,0.426,0.392,0.843,0.157,0.111,0.0583;0.865,0.743,0.626,0.646,0.493,0.464,0.144,0.529,0.164,0.926;0.571,0.705,0.367,0.343,0.52,0.323,0.715,0.0545,0.908,0.409;0.336,0.791,0.988,0.758,0.928,0.941,0.845,0.879,0.205,0.51;0.388,0.545,0.888,0.482,0.271,0.031,0.816,0.457,0.0121,0.633;0.269,0.715,0.0225,0.909,0.379,0.201,0.413,0.458,0.105,0.0434;0.92,0.893,0.109,0.568,0.989,0.427,0.852,0.32,0.283,0.519;aaa;
0.267;0.495;0.399;aaaaaa;aaa;0.891;0.458;0.783;aa;aa;aaaa;0.445;0.574;0.827;0.778;0.139;aa;aa;aaaaa;0.741;aa;0.673;aaaaa;0.141;0.774;0.571;0.174,0.229,0.687,0.923,0.233,0.268,0.936,0.707,0.486,0.602;0.396,0.366,0.351,0.961,0.446,0.0937,0.29,0.848,0.552,0.402;0.534,0.167,0.284,0.934,0.197,0.0707,0.0877,0.215,0.0389,0.00854;0.461,0.559,0.401,0.273,0.133,0.263,0.597,0.575,0.633,0.545;0.642,0.59,0.531,0.793,0.523,0.795,0.952,0.318,0.4,0.162;0.208,0.793,0.56,0.74,0.878,0.461,0.0273,0.343,0.819,0.247;0.301,0.965,0.89,0.512,0.75,0.337,0.861,0.426,0.127,0.986;0.152,0.667,0.738,0.259,0.128,0.888,0.83,0.286,0.956,0.124;0.166,0.442,0.459,0.665,0.41,0.0764,0.888,0.347,0.466,0.165;0.0369,0.255,0.737,0.524,0.729,0.347,0.0423,0.972,0.517,0.694;0.875,0.431,0.688,0.809,0.999,0.00977,0.227,0.61,0.00696,0.947;0.393,0.379,0.311,0.426,0.924,0.329,0.219,0.797,0.671,0.0852;0.0909,0.991,0.0165,0.608,0.653,0.686,0.318,0.641,0.294,0.631;0.644,0.0103,0.749,0.379,0.352,0.359,0.49,0.622,0.0385,0.378;0.0621,0.751,0.711,0.445,0.816,0.962,0.661,0.771,0.619,0.098;0.999,0.883,0.0743,0.334,0.854,0.784,0.744,0.13,0.763,0.726;0.514,0.617,0.247,0.562,0.151,0.946,0.506,0.258,0.67,0.34;0.0422,0.143,0.216,0.728,0.7,0.753,0.0731,0.365,0.766,0.871;0.436,0.917,0.0271,0.952,0.335,0.989,0.539,0.613,0.511,0.837;0.18,0.538,0.983,0.74,0.212,0.711,0.0494,0.274,0.365,0.917;0.522,0.698,0.313,0.556,0.0511,0.55,0.64,0.277,0.183,0.325;0.402,0.517,0.822,0.123,0.902,0.541,0.749,0.988,0.948,0.371;0.677,0.449,0.207,0.513,0.9,0.49,0.849,0.328,0.186,0.936;0.135,0.993,0.0594,0.0606,0.159,0.956,0.667,0.614,0.791,0.792;0.028,0.479,0.364,0.854,0.784,0.339,0.327,0.369,0.819,0.602;0.611,0.21,0.237,0.876,0.452,0.491,0.401,0.153,0.908,0.707;aaa;
0.476;0.315;0.778;a;aaaa;0.0235;0.92;0.308;a;aa;a;0.0202;0.461;0.313;0.422;0.86;aa;aaaa;aaaaaa;0.404;aaaaa;0.518;a;0.97;0.12;0.273;0.263,0.3,0.66,0.0286,0.451,0.341,0.229,0.698,0.251,0.427;0.709,0.949,0.976,0.57,0.696,0.728,0.867,0.865,0.735,0.201;0.0929,0.0571,0.0193,0.584,0.677,0.755,0.413,0.341,0.829,0.193;0.192,0.542,0.0517,0.494,0.553,0.635,0.531,0.365,0.195,0.718;0.542,0.146,0.646,0.103,0.381,0.356,0.467,0.478,0.919,0.643;0.14,0.313,0.396,0.403,0.257,0.43,0.0203,0.534,0.404,0.849;0.567,0.174,0.285,0.0585,0.708,0.998,0.82,0.172,0.469,0.284;0.806,0.0236,0.513,0.59,0.0504,0.644,0.626,0.12,0.805,0.888;0.844,0.19,0.985,0.536,0.865,0.656,0.651,0.858,0.667,0.512;0.288,0.334,0.572,0.113,0.462,0.203,0.183,0.713,0.624,0.937;0.0397,0.207,0.446,0.439,0.848,0.361,0.679,0.752,0.653,0.617;0.888,0.793,0.271,0.128,0.798,0.73,0.449,0.968,0.919,0.818;0.943,0.732,0.0464,0.568,0.96,0.661,0.18,0.0181,0.386,0.931;0.498,0.255,0.923,0.0327,0.479,0.712,0.118,0.141,0.543,0.168;0.205,0.211,0.531,0.319,0.157,0.683,0.203,0.833,0.736,0.375;0.748,0.623,0.249,0.401,0.282,0.27,0.658,0.936,0.827,0.886;0.15,0.287,0.797,0.985,0.361,0.222,0.709,0.661,0.00204,0.327;0.523,0.616,0.517,0.0354,0.266,0.332,0.112,0.552,0.205,0.132;0.538,0.724,0.425,0.147,0.612,0.736,0.169,0.0541,0.0748,0.582;0.529,0.233,0.118,0.522,0.85,0.0466,0.0389,0.0991,0.0901,0.401;0.0658,0.325,0.0529,0.476,0.704,0.675,0.161,0.897,0.25,0.197;0.461,0.237,0.0949,0.651,0.00492,0.67,0.631,0.639,0.795,0.0751;0.849,0.199,0.39,0.311,0.562,0.624,0.192,0.839,0.408,0.0214;0.959,0.508,0.764,0.7,0.0175,0.746,0.365,0.732,0.294,0.403;0.558,0.0259,0.959,0.638,0.122,0.995,0.363,0.936,0.567,0.017;0.581,0.642,0.566,0.11,0.976,0.0667,0.0746,0.192,0.358,0.72;aaaa;
1;0.0509;0.107;aaaa;aaaa;0.646;0.874;0.631;aaa;aaa;aaaaa;0.709;0.266;0.599;0.807;0.733;aa;aaa;aaaaaaaaaa;0.362;aaaa;0.482;aaaaaaaa;0.785;0.526;0.674;0.684,0.622,0.535,0.567,0.61,0.968,0.637,0.913,0.103,0.579;0.164,0.512,0.483,0.644,0.611,0.255,0.588,0.856,0.137,0.456;0.992,0.311,0.177,0.762,0.701,0.53,0.152,0.77,0.536,0.401;0.674,0.435,0.582,0.619,0.239,0.0473,0.38,0.0324,0.734,0.0608;0.434,0.529,0.693,0.0601,0.666,0.358,0.951,0.167,0.833,0.289;0.716,0.211,0.642,0.0336,0.602,0.313,0.324,0.821,0.963,0.903;0.777,0.385,0.842,0.818,0.0321,0.721,0.795,0.243,0.675,0.459;0.871,0.544,0.124,0.183,0.984,0.771,0.433,0.949,0.802,0.867;0.506,0.702,0.963,0.626,0.62,0.293,0.918,0.585,0.793,0.178;0.62,0.611,0.388,0.431,0.365,0.896,0.0659,0.157,0.441,0.374;0.933,0.574,0.804,0.759,0.111,0.15,0.909,0.37,0.502,0.285;0.0672,0.262,0.292,0.731,0.548,0.969,0.897,0.647,0.137,0.272;0.25,0.14,0.846,0.0849,0.497,0.335,0.0713,0.529,0.539,0.68;0.21,0.666,0.928,0.399,0.745,0.547,0.203,0.345,0.602,0.528;0.238,0.963,0.87,0.522,0.397,0.964,0.968,0.622,0.313,0.889;0.385,0.38,0.564,0.346,0.609,0.164,0.203,0.756,0.718,0.842;0.456,0.572,0.612,0.329,0.37,0.198,0.213,0.0136,0.733,0.00479;0.454,0.522,0.192,0.882,0.237,0.585,0.0926,0.736,0.42,0.856;0.559,0.771,0.522,0.0041,0.878,0.582,0.519,0.953,0.108,0.0364;0.835,0.49,0.695,0.826,0.632,0.933,0.339,0.919,0.677,0.694;0.459,0.128,0.00842,0.562,0.807,0.106,0.338,0.129,0.954,0.0434;0.783,0.118,0.396,0.873,0.372,0.648,0.945,0.265,0.825,0.823;0.815,0.597,0.903,0.285,0.601,0.716,0.151,0.252,0.809,0.264;0.142,0.535,0.421,0.571,0.343,0.418,0.096,0.646,0.996,0.0709;0.806,0.368,0.478,0.989,0.793,0.551,0.667,0.237,0.0197,0.563;0.184,0.245,0.0812,0.197,0.493,0.759,0.0142,0.319,0.0947,0.636;aaaaaaaaaa;
0.673;0.865;0.243;a;aaa;0.323;0.219;0.543;a;a;aa;0.906;0.341;0.387;0.414;0.836;aaaaa;a;aaaaaaaaaa;0.737;aaa;0.0257;aa;0.992;0.965;0.0541;0.852,0.391,0.514,0.101,0.184,0.352,0.345,0.378,0.227,0.54;0.409,0.0196,0.643,0.575,0.617,0.0514,0.0725,0.936,0.9,0.861;0.423,0.618,0.885,0.111,0.851,0.0863,0.0953,0.436,0.215,0.439;0.626,0.572,0.657,0.381,0.128,0.749,0.654,0.544,0.401,0.931;0.935,0.649,0.238,0.168,0.225,0.809,0.449,0.7,0.465,0.784;0.362,0.657,0.329,0.227,0.0672,0.14,0.594,0.516,0.725,0.641;0.716,0.0409,0.0148,0.594,0.421,0.127,0.27,0.847,0.214,0.853;0.557,0.584,0.437,0.968,0.313,0.359,0.248,0.947,0.259,0.241;0.677,0.737,0.042,0.392,0.548,0.0773,0.496,0.26,0.912,0.809;0.741,0.955,0.454,0.0951,0.056,0.331,0.34,0.0193,0.954,0.23;0.0859,0.436,0.437,0.628,0.98,0.383,0.148,0.613,0.69,0.273;0.818,0.481,0.619,0.247,0.0431,0.597,0.256,0.682,0.433,0.549;0.65,0.739,0.556,0.908,0.754,0.622,0.338,0.401,0.385,0.364;0.094,0.665,0.583,0.928,0.959,0.976,0.323,0.516,0.774,0.494;0.331,0.77,0.136,0.857,0.921,0.49,0.751,0.845,0.895,0.463;0.234,0.245,0.12,0.097,0.782,0.908,0.551,0.132,0.485,0.257;0.619,0.0381,0.15,0.319,0.752,0.137,0.0528,0.239,0.0519,0.928;0.679,0.523,0.997,0.732,0.82,0.561,0.978,0.189,0.747,0.502;0.76,0.419,0.0269,0.391,0.41,0.347,0.156,0.74,0.147,0.0632;0.592,0.676,0.321,0.233,0.53,0.823,0.0151,0.473,0.21,0.24;0.221,0.476,0.59,0.514,0.5,0.643,0.923,0.546,0.998,0.987;0.537,0.984,0.889,0.438,0.734,0.437,0.56,0.566,0.343,0.705;0.537,0.545,0.839,0.814,0.476,0.37,0.372,0.0111,0.0761,0.79;0.765,0.202,0.499,0.746,0.139,0.133,0.929,0.916,0.811,0.599;0.929,0.944,0.142,0.988,0.126,0.147,0.926,0.858,0.503,0.417;0.455,0.83,0.188,0.972,0.477,0.979,0.419,0.55,0.831,0.548;aaaaaaaa;
0.0801;0.945;0.116;a;aaaaa;0.83;0.232;0.559;a;a;aaa;0.766;0.338;0.737;0.523;0.421;aaaaaaaa;aaaa;aaaaa;0.474;aaaaaaaaaa;0.891;aaaaa;0.8;0.286;0.927;0.0174,0.118,0.164,0.89,0.931,0.236,0.822,0.193,0.695,0.569;0.155,0.907,0.617,0.722,0.427,0.233,0.461,0.422,0.0889,0.00146;0.585,0.207,0.687,0.614,0.862,0.0835,0.735,0.268,0.327,0.512;0.857,0.936,0.301,0.991,0.446,0.391,0.178,0.228,0.366,0.785;0.0992,0.567,0.849,0.926,0.745,0.573,0.3,0.443,0.204,0.301;0.811,0.318,0.702,0.755,0.927,0.564,0.574,0.939,0.838,0.348;0.534,0.406,0.168,0.398,0.132,0.365,0.192,0.771,0.819,0.348;0.614,0.538,0.213,0.833,0.128,0.237,0.704,0.819,0.408,0.0559;0.808,0.22,0.266,0.669,0.0134,0.527,0.813,0.245,0.413,0.159;0.689,0.504,0.0113,0.679,0.661,0.561,0.978,0.267,0.375,0.0705;0.379,0.875,0.0355,0.0646,0.164,0.814,0.968,0.731,0.0412,0.12;0.506,0.398,0.337,0.0348,0.595,0.569,0.792,0.115,0.385,0.537;0.0681,0.683,0.0632,0.855,0.873,0.969,0.284,0.395,0.407,0.115;0.246,0.473,0.142,0.852,0.206,0.772,0.961,0.993,0.56,0.723;0.944,0.728,0.613,0.871,0.197,0.479,0.47,0.172,0.329,0.453;0.0101,0.778,0.869,0.366,0.485,0.337,0.0082,0.8,0.88,0.518;0.686,0.237,0.748,0.873,0.485,0.318,0.888,0.0118,0.907,0.38;0.995,0.594,0.185,0.093,0.489,0.279,0.511,0.215,0.128,0.368;0.589,0.982,0.319,0.0406,0.645,0.0439,0.632,0.106,0.8,0.825;0.0908,0.486,0.00985,0.527,0.195,0.473,0.313,0.572,0.434,0.763;0.351,0.546,0.733,0.545,0.585,0.381,0.0288,0.32,0.777,0.533;0.169,0.625,0.246,0.893,0.973,0.0688,0.107,0.118,0.503,0.83;0.164,0.0214,0.3,0.0353,0.0453,0.806,0.57,0.958,0.86,0.12;0.637,0.251,0.6,0.361,0.618,0.394,0.955,0.113,0.991,0.758;0.802,0.162,0.608,0.796,0.688,0.768,0.903,0.397,0.132,0.973;0.704,0.888,0.833,0.719,0.448,0.537,0.245,0.484,0.755,0.0929;aa;
0.073;0.442;0.512;aaaaaa;a;0.155;0.062;0.867;aaa;a;a;0.181;0.404;0.0466;0.914;0.624;aaaaaaa;aaaa;aaaaaa;0.517;aa;0.116;aaaa;0.0421;0.084;0.493;0.213,0.391,0.16,0.692,0.88,0.78,0.308,0.801,0.137,0.0602;0.138,0.378,0.179,0.889,0.539,0.11,0.796,0.921,0.561,0.396;0.396,0.44,0.356,0.561,0.22,0.633,0.0698,0.575,0.377,0.247;0.911,0.0901,0.67,0.887,0.437,0.828,0.398,0.433,0.339,0.859;0.449,0.229,0.353,0.0205,0.262,0.618,0.106,0.399,0.907,0.502;0.822,0.635,0.515,0.638,0.118,0.919,0.375,0.6,0.86,0.581;0.129,0.273,0.43,0.907,0.728,0.875,0.0698,0.573,0.941,0.18;0.355,0.501,0.27,0.166,0.602,0.673,0.438,0.0249,0.651,0.481;0.0675,0.174,0.803,0.898,0.747,0.285,0.34,0.989,0.67,0.734;0.315,0.195,0.119,0.429,0.0573,0.0173,0.502,0.896,0.943,0.493;0.599,0.116,0.542,0.907,0.48,0.425,0.284,0.786,0.105,0.973;0.558,0.0476,0.646,0.808,0.268,0.163,0.753,0.486,0.803,0.925;0.0308,0.726,0.0716,0.182,0.991,0.176,0.0817,0.6,0.566,0.436;0.563,0.995,0.501,0.277,0.728,0.976,0.632,0.783,0.511,0.737;0.807,0.517,0.274,0.267,0.268,0.134,0.342,0.827,0.657,0.543;0.7,0.0459,0.287,0.373,0.446,0.636,0.112,0.795,0.967,0.672;0.519,0.112,0.381,0.443,0.244,0.437,0.677,0.633,0.423,0.457;0.046,0.933,0.509,0.785,0.922,0.764,0.903,0.257,0.556,0.371;0.69,0.705,0.74,0.219,0.374,0.767,0.219,0.507,0.461,0.147;0.433,0.876,0.616,0.772,0.117,0.00576,0.738,0.829,0.298,0.384;0.683,0.343,0.766,0.13,0.0376,0.0586,0.00189,0.805,0.737,0.886;0.572,0.368,0.466,0.723,0.721,0.0169,0.252,0.208,0.175,0.65;0.00447,0.179,0.527,0.182,0.858,0.988,0.217,0.833,0.201,0.925;0.106,0.625,0.0586,0.555,0.263,0.522,0.533,0.15,0.345,0.426;0.101,0.618,0.935,0.0816,0.907,0.763,0.829,0.635,0.923,0.446;0.429,0.578,0.6,0.641,0.29,0.672,0.925,0.412,0.436,0.792;aaaa;
