ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.172;aaaa;0.909;0.213;0.904,0.396,0.293,0.355,0.374,0.63,0.12,0.835,0.463,0.313;0.648,0.197,0.338,0.902,0.124,0.49,0.863,0.475,0.617,0.131;0.118,0.985,0.00118,0.866,0.103,0.191,0.141,0.258,0.985,0.0429;0.75,0.522,0.627,0.129,0.276,0.253,0.633,0.593,0.0699,0.643;0.583,0.749,0.0578,0.678,0.9,0.616,0.45,0.88,0.286,0.793;a;
a;0.329;aa;0.723;0.882;0.884,0.147,0.753,0.252,0.967,0.873,0.3,0.697,0.763,0.911;0.237,0.053,0.193,0.144,0.954,0.526,0.782,0.288,0.737,0.405;0.929,0.231,0.221,0.588,0.268,0.656,0.613,0.512,0.627,0.478;0.8,0.192,0.803,0.184,0.573,0.115,0.933,0.844,0.843,0.709;0.71,0.88,0.558,0.292,0.979,0.0662,0.928,0.455,0.446,0.557;aaaaaaaaa;
aa;0.721;aa;0.39;0.915;0.839,0.955,0.731,0.641,0.116,0.887,0.449,0.455,0.751,0.728;0.107,0.0241,0.501,0.502,0.631,0.952,0.986,0.343,0.535,0.272;0.0315,0.61,0.174,0.147,0.0155,0.451,0.462,0.654,0.829,0.0406;0.214,0.0472,0.981,0.995,0.505,0.0565,0.626,0.479,0.233,0.598;0.037,0.329,0.0367,0.894,0.623,0.352,0.181,0.653,0.333,0.944;aa;
aa;0.619;aaaaaaa;0.444;0.727;0.214,0.231,0.658,0.534,0.0671,0.396,0.395,0.532,0.89,0.94;0.553,0.0344,0.817,0.0267,0.0961,0.657,0.997,0.172,0.642,0.744;0.303,0.737,0.0986,0.803,0.349,0.572,0.144,0.643,0.424,0.206;0.209,0.616,0.974,0.882,0.87,0.719,0.802,0.167,0.671,0.641;0.722,0.772,0.143,0.8,0.512,0.134,0.0123,0.0404,0.744,0.848;a;
a;0.421;aaaaaaaa;0.0662;0.0551;0.416,0.959,0.706,0.445,0.734,0.107,0.0327,0.0632,0.404,0.609;0.321,0.97,0.808,0.439,0.701,0.232,0.43,0.165,0.936,0.682;0.431,0.776,0.955,0.56,0.0233,0.808,0.834,0.998,0.816,0.151;0.455,0.57,0.677,0.11,0.45,0.589,0.321,0.949,0.629,0.639;0.226,0.752,0.524,0.85,0.184,0.771,0.78,0.0728,0.322,0.418;aa;
a;0.589;aaaaaaaa;0.146;0.68;0.984,0.62,0.692,0.708,0.228,0.631,0.517,0.0237,0.857,0.681;0.529,0.54,0.0224,0.164,0.742,0.391,0.471,0.438,0.36,0.482;0.263,0.964,0.442,0.619,0.386,0.352,0.822,0.681,0.253,0.482;0.463,0.593,0.807,0.599,0.732,0.0543,0.457,0.241,0.815,0.94;0.127,0.398,0.827,0.194,0.756,0.348,0.935,0.366,0.824,0.872;aaaa;
aa;0.4;aaaaaa;0.654;0.11;0.426,0.0616,0.332,0.934,0.733,0.365,0.851,0.636,0.313,0.696;0.803,0.635,0.0962,0.65,0.94,0.22,0.461,0.89,0.684,0.732;0.909,0.517,0.944,0.599,0.319,0.449,0.0682,0.896,0.522,0.195;0.839,0.905,0.102,0.639,0.894,0.553,0.637,0.577,0.466,0.93;0.0633,0.244,0.224,0.894,0.487,0.423,0.64,0.463,0.567,0.436;aaaaa;
a;0.908;aa;0.928;0.625;0.0618,0.256,0.687,0.726,0.851,0.748,0.511,0.981,0.0954,0.488;0.791,0.992,0.437,0.719,0.948,0.637,0.887,0.503,0.905,0.514;0.913,0.802,0.56,0.00549,0.341,0.403,0.445,0.168,0.436,0.271;0.632,0.44,0.784,0.794,0.102,0.342,0.464,0.99,0.746,0.478;0.982,0.151,0.384,0.698,0.97,0.0553,0.144,0.0355,0.0595,0.533;aaaaaaaaaa;
a;0.9;aaaa;0.494;0.566;0.177,0.852,0.375,0.454,0.611,0.285,0.312,0.55,0.618,0.0566;0.079,0.549,0.0714,0.784,0.545,0.57,0.54,0.376,0.246,0.545;0.658,0.667,0.233,0.0146,0.915,0.0617,0.804,0.879,0.875,0.52;0.563,0.778,0.0485,0.556,0.0271,0.035,0.0334,0.01,0.259,0.0658;0.243,0.765,0.378,0.481,0.545,0.0438,0.919,0.484,0.795,0.311;aaaa;
a;0.943;a;0.212;0.198;0.708,0.329,0.12,0.928,0.599,0.174,0.133,0.412,0.899,0.616;0.349,0.773,0.79,0.984,0.236,0.916,0.132,0.0323,0.714,0.448;0.877,0.967,0.543,0.848,0.839,0.549,0.717,0.78,0.962,0.171;0.758,0.7,0.499,0.528,0.221,0.311,0.76,0.971,0.406,0.937;0.248,0.63,0.167,0.651,0.698,0.736,0.953,0.835,0.0348,0.237;aaaa;
a;0.821;aaaaaa;0.745;0.392;0.801,0.288,0.854,0.865,0.462,0.768,0.549,0.455,0.488,0.882;0.93,0.128,0.526,0.399,0.948,0.581,0.427,0.758,0.903,0.139;0.635,0.717,0.717,0.456,0.266,0.0247,0.648,0.955,0.754,0.81;0.635,0.775,0.491,0.203,0.652,0.101,0.603,0.226,0.389,0.642;0.167,0.841,0.731,0.839,0.59,0.877,0.974,0.745,0.379,0.0676;aaaaaaaaaa;
a;0.909;a;0.611;0.0506;0.828,0.561,0.341,0.711,0.914,0.595,0.461,0.973,0.991,0.265;0.746,0.984,0.0479,0.361,0.516,0.424,0.281,0.828,0.0842,0.457;0.839,0.976,0.535,0.232,0.27,0.784,0.929,0.0718,0.22,0.0954;0.492,0.664,0.884,0.1,0.627,0.931,0.912,0.181,0.0204,0.207;0.401,0.932,0.58,0.399,0.592,0.666,0.716,0.418,0.0109,0.927;aaaaaaa;
a;0.352;aaaaaaaa;0.416;0.997;0.796,0.886,0.646,0.56,0.204,0.277,0.577,0.876,0.516,0.339;0.497,0.452,0.411,0.574,0.00523,0.911,0.28,0.631,0.682,0.000327;0.489,0.685,0.571,0.563,0.966,0.12,0.977,0.163,0.931,0.536;0.0996,0.27,0.7,0.323,0.585,0.879,0.976,0.161,0.484,0.137;0.876,0.476,0.713,0.288,0.379,0.133,0.036,0.334,0.229,0.529;a;
a;0.719;aaaa;0.71;0.716;0.223,0.276,0.0255,0.103,0.958,0.556,0.485,0.882,0.81,0.607;0.168,0.768,0.499,0.321,0.945,0.562,0.288,0.287,0.29,0.658;0.399,0.725,0.648,0.0939,0.97,0.655,0.95,0.348,0.378,0.0179;0.781,0.969,0.196,0.283,0.424,0.0162,0.706,0.432,0.983,0.402;0.996,0.652,0.835,0.81,0.803,0.633,0.892,0.568,0.467,0.424;aaaaaaaa;
a;0.781;aaaaa;0.394;0.348;0.299,0.0774,0.467,0.397,0.909,0.695,0.0155,0.0906,0.83,0.186;0.833,0.0268,0.275,0.96,0.269,0.416,0.0683,0.524,0.0458,0.792;0.155,0.186,0.175,0.692,0.751,0.339,0.409,0.812,0.528,0.77;0.785,0.652,0.821,0.521,0.96,0.642,0.25,0.942,0.336,0.62;0.246,0.574,0.0715,0.104,0.872,0.00954,0.274,0.717,0.624,0.757;aaaaaaaaa;
aa;0.946;aaaaa;0.0058;0.514;0.116,0.122,0.131,0.882,0.336,0.711,0.355,0.0692,0.206,0.0679;0.132,0.261,0.0564,0.827,0.439,0.638,0.0753,0.217,0.0931,0.161;0.591,0.099,0.732,0.913,0.436,0.765,0.787,0.355,0.0472,0.631;0.391,0.0403,0.507,0.985,0.331,0.499,0.219,0.53,0.505,0.909;0.836,0.35,0.19,0.683,0.15,0.834,0.64,0.827,0.318,0.451;aaaaaa;
aa;0.208;aa;0.432;0.664;0.238,0.366,0.231,0.325,0.903,0.947,0.0989,0.75,0.314,0.184;0.469,0.33,0.205,0.188,0.153,0.553,0.354,0.542,0.716,0.0487;0.312,0.73,0.0508,0.56,0.72,0.766,0.139,0.051,0.865,0.108;0.426,0.336,0.433,0.76,0.506,0.984,0.321,0.722,0.753,0.953;0.431,0.878,0.461,0.27,0.1,0.411,0.336,0.491,0.303,0.0319;aaaaaaaa;
aa;0.742;aaaaa;0.446;0.265;0.0151,0.466,0.276,0.0812,0.624,0.355,0.294,0.116,0.396,0.122;0.944,0.467,0.762,0.105,0.174,0.393,0.728,0.779,0.305,0.441;0.0569,0.692,0.608,0.343,0.666,0.994,0.353,0.0682,0.444,0.931;0.723,0.552,0.555,0.523,0.962,0.883,0.753,0.25,0.203,0.782;0.377,0.523,0.65,0.232,0.941,0.229,0.000622,0.46,0.384,0.982;aaaaaaaa;
a;0.492;aaaaaaaa;0.17;0.139;0.508,0.483,0.239,0.593,0.974,0.56,0.967,0.327,0.926,0.97;0.257,0.287,0.514,0.253,0.662,0.0497,0.861,0.663,0.196,0.364;0.576,0.292,0.406,0.662,0.174,0.146,0.844,0.119,0.114,0.116;0.382,0.105,0.777,0.809,0.454,0.984,0.517,0.434,0.581,0.506;0.864,0.164,0.135,0.804,0.713,0.656,0.367,0.457,0.636,0.087;aaaaaa;
a;0.525;aaa;0.968;0.662;0.105,0.514,0.0526,0.883,0.515,0.56,0.962,0.632,0.65,0.0518;0.958,0.407,0.198,0.51,0.415,0.107,0.714,0.802,0.36,0.153;0.33,0.776,0.427,0.434,0.418,0.0496,0.0738,0.569,0.321,0.356;0.348,0.021,0.789,0.0377,0.104,0.718,0.812,0.536,0.931,0.744;0.949,0.548,0.632,0.0562,0.12,0.915,0.311,0.942,0.383,0.447;aaaaaaaa;
aa;0.697;aaaaaa;0.122;0.134;0.768,0.0837,0.104,0.211,0.569,0.319,0.147,0.437,0.975,0.613;0.864,0.67,0.787,0.398,0.0344,0.38,0.613,0.822,0.846,0.172;0.157,0.00395,0.341,0.611,0.628,0.656,0.118,0.775,0.747,0.899;0.138,0.0875,0.287,0.64,0.769,0.742,0.0245,0.119,0.379,0.176;0.686,0.571,0.999,0.537,0.797,0.426,0.648,0.0336,0.374,0.589;aaaaaa;
aa;0.69;aa;0.86;0.0356;0.94,0.753,0.942,0.651,0.816,0.989,0.171,0.367,0.86,0.703;0.548,0.611,0.744,0.481,0.759,0.647,0.807,0.359,0.442,0.701;0.949,0.107,0.221,0.861,0.572,0.459,0.74,0.111,0.389,0.463;0.994,0.479,0.215,0.281,0.269,0.83,0.235,0.887,0.89,0.945;0.216,0.224,0.742,0.143,0.142,0.904,0.154,0.755,0.601,0.11;aaa;
aa;0.95;aaaaaaaa;0.676;0.126;0.545,0.912,0.566,0.9,0.705,0.683,0.437,0.634,0.364,0.46;0.0737,0.989,0.336,0.374,0.378,0.162,0.301,0.297,0.818,0.13;0.58,0.294,0.0376,0.159,0.633,0.508,0.79,0.0444,0.497,0.163;0.503,0.283,0.312,0.775,0.626,0.917,0.422,0.531,0.929,0.522;0.00207,0.835,0.904,0.468,0.414,0.0223,0.345,0.0922,0.578,0.0399;aaaaaaaaaa;
a;0.893;aaa;0.57;0.448;0.511,0.385,0.873,0.331,0.938,0.432,0.319,0.885,0.612,0.907;0.851,0.672,0.227,0.449,0.774,0.147,0.865,0.673,0.0694,0.0229;0.044,0.51,0.278,0.116,0.114,0.985,0.766,0.569,0.929,0.0248;0.191,0.343,0.74,0.789,0.132,0.784,0.373,0.613,0.143,0.919;0.877,0.44,0.856,0.355,0.76,0.863,0.549,0.0515,0.83,0.613;a;
aa;0.0186;a;0.494;0.302;0.993,0.96,0.676,0.601,0.229,0.886,0.414,0.349,0.0841,0.294;0.298,0.646,0.576,0.767,0.898,0.872,0.0183,0.00204,0.357,0.866;0.273,0.101,0.673,0.471,0.995,0.696,0.785,0.797,0.727,0.189;0.181,0.456,0.317,0.537,0.856,0.568,0.318,0.345,0.961,0.314;0.535,0.455,0.0332,0.191,0.261,0.355,0.801,0.937,0.916,0.9;aaaaaaa;
a;0.572;aa;0.722;0.892;0.669,0.479,0.638,0.821,0.0771,0.161,0.801,0.592,0.883,0.327;0.119,0.45,0.319,0.307,0.26,0.26,0.344,0.453,0.634,0.341;0.105,0.704,0.892,0.732,0.227,0.151,0.687,0.514,0.152,0.874;0.244,0.941,0.603,0.597,0.201,0.827,0.744,0.84,0.598,0.633;0.159,0.978,0.451,0.352,0.241,0.776,0.945,0.202,0.708,0.423;aa;
aa;0.291;aa;0.527;0.243;0.569,0.444,0.446,0.375,0.397,0.0233,0.677,0.705,0.791,0.742;0.322,0.749,0.195,0.965,0.201,0.315,0.459,0.0916,0.264,0.208;0.273,0.535,0.678,0.172,0.161,0.724,0.0275,0.219,0.0652,0.154;0.277,0.714,0.933,0.798,0.00507,0.196,0.9,0.856,0.741,0.316;0.0146,0.579,0.648,0.885,0.457,0.565,0.801,0.468,0.624,0.321;aaaa;
aa;0.146;aaaaaa;0.545;0.0722;0.715,0.0411,0.551,0.92,0.594,0.211,0.648,0.199,0.454,0.464;0.201,0.553,0.457,0.571,0.315,0.658,0.627,0.668,0.168,0.197;0.651,0.325,0.613,0.749,0.716,0.0508,0.39,0.885,0.638,0.204;0.674,0.153,0.391,0.785,0.432,0.276,0.0385,0.632,0.1,0.167;0.875,0.429,0.888,0.0388,1,0.262,0.0738,0.296,0.308,0.222;aa;
a;0.528;aa;0.917;0.483;0.222,0.804,0.635,0.785,0.869,0.0358,0.872,0.802,0.784,0.195;0.391,0.633,0.546,0.488,0.557,0.686,0.54,0.125,0.469,0.644;0.368,0.0305,0.167,0.887,0.0983,0.712,0.887,0.555,0.774,0.0224;0.254,0.636,0.0319,0.625,0.31,0.397,0.000888,0.931,0.61,0.32;0.165,0.295,0.0446,0.508,0.2,0.756,0.176,0.239,0.142,0.632;a;
aa;0.133;aaa;0.238;0.358;0.479,0.12,0.702,0.957,0.0141,0.424,0.956,0.296,0.862,0.021;0.46,0.295,0.597,0.486,0.568,0.424,0.83,0.126,0.374,0.545;0.945,0.175,0.256,0.548,0.854,0.516,0.711,0.0284,0.679,0.257;0.168,0.712,0.208,0.889,0.349,0.842,0.611,0.997,0.474,0.484;0.778,0.651,0.066,0.543,0.0506,0.449,0.503,0.982,0.952,0.0912;a;
a;0.335;aaaaaa;0.966;0.18;0.916,0.33,0.87,0.118,0.0347,0.938,0.171,0.655,0.666,0.0703;0.344,0.526,0.916,0.767,0.306,0.229,0.392,0.392,0.445,0.71;0.859,0.326,0.447,0.834,0.324,0.271,0.764,0.263,0.212,0.747;0.18,0.933,0.399,0.288,0.943,0.356,0.55,0.000244,0.102,0.11;0.597,0.97,0.341,0.085,0.000124,0.0877,0.363,0.498,0.216,0.324;aaaaa;
a;0.558;aaaaaa;0.00346;0.0967;0.914,0.161,0.283,0.158,0.175,0.454,0.53,0.0419,0.501,0.471;0.0549,0.464,0.587,0.249,0.886,0.0944,0.153,0.908,0.097,0.633;0.138,0.648,0.396,0.523,0.121,0.501,0.279,0.178,0.917,0.858;0.202,0.275,0.436,0.837,0.323,0.719,0.0501,0.747,0.925,0.314;0.337,0.519,0.774,0.73,0.628,0.945,0.303,0.807,0.837,0.736;a;
a;0.632;aaaaaa;0.751;0.378;0.453,0.852,0.935,0.121,0.839,0.956,0.372,0.766,0.246,0.108;0.153,0.737,0.914,0.404,0.841,0.789,0.894,0.264,0.854,0.57;0.278,0.387,0.0809,0.9,0.88,0.0725,0.326,0.504,0.811,0.606;0.171,0.729,0.591,0.522,0.298,0.336,0.807,0.572,0.779,0.74;0.254,0.167,0.0642,0.26,0.806,0.0144,0.677,0.673,0.277,0.785;aaaaaa;
a;0.124;aa;0.761;0.159;0.799,0.385,0.925,0.794,0.407,0.888,0.259,0.194,0.915,0.629;0.509,0.00129,0.672,0.419,0.166,0.968,0.535,0.422,0.0815,0.763;0.17,0.551,0.559,0.133,0.548,0.98,0.699,0.464,0.934,0.348;0.232,0.447,0.694,0.102,0.192,0.985,0.737,0.0282,0.566,0.501;0.043,0.222,0.914,0.317,0.82,0.836,0.0538,0.197,0.131,0.777;aaa;
aa;0.0126;aaa;0.0995;0.0235;0.495,0.313,0.332,0.0133,0.805,0.843,0.583,0.662,0.458,0.253;0.666,0.582,0.259,0.0317,0.613,0.0414,0.159,0.0242,0.212,0.56;0.151,0.103,0.135,0.998,0.947,0.44,0.544,0.00363,0.0194,0.517;0.168,0.0473,0.288,0.513,0.842,0.448,0.171,0.151,0.87,0.424;0.994,0.231,0.0153,0.656,0.792,0.971,0.0325,0.729,0.0129,0.227;aaaaaaa;
aa;0.933;aaaaaaaa;0.962;0.43;0.394,0.234,0.979,0.2,0.984,0.631,0.992,0.44,0.899,0.738;0.739,0.363,0.763,0.898,0.542,0.731,0.478,0.517,0.245,0.218;0.89,0.749,0.312,0.633,0.185,0.118,0.99,0.366,0.916,0.115;0.435,0.138,0.677,0.373,0.543,0.352,0.383,0.393,0.379,0.536;0.766,0.842,0.962,0.269,0.493,0.793,0.66,0.968,0.0653,0.691;a;
a;0.82;aaaa;0.723;0.763;0.581,0.135,0.0248,0.753,0.279,0.887,0.0506,0.429,0.821,0.251;0.62,0.979,0.595,0.829,0.279,0.445,0.593,0.336,0.89,0.553;0.0147,0.621,0.983,0.157,0.941,0.0384,0.00481,0.917,0.505,0.695;0.729,0.0404,0.537,0.545,0.893,0.146,0.716,0.387,0.803,0.6;0.71,0.411,0.725,0.697,0.917,0.817,0.102,0.529,0.0382,0.781;aaaaaa;
a;0.924;aaaa;0.539;0.318;0.213,0.762,0.118,0.0992,0.886,0.937,0.419,0.52,0.322,0.0988;0.0529,0.896,0.572,0.571,0.139,0.817,0.833,0.669,0.468,0.436;0.471,0.3,0.65,0.283,0.0174,0.866,0.937,0.576,0.434,0.205;0.49,0.745,0.426,0.394,0.892,0.155,0.657,0.835,0.755,0.073;0.229,0.687,0.107,0.0331,0.396,0.731,0.678,0.91,0.712,0.509;aaaaaaaa;
aa;0.636;aaaaaaaa;0.405;0.771;0.616,0.592,0.472,0.985,0.768,0.0415,0.115,0.498,0.445,0.703;0.957,0.867,0.894,0.205,0.869,0.594,0.133,0.495,0.691,0.222;0.529,0.327,0.353,0.561,0.878,0.755,0.636,0.027,0.575,0.816;0.972,0.0845,0.124,0.662,0.721,0.458,0.04,0.0183,0.935,0.261;0.842,0.197,0.326,0.484,0.51,0.0315,0.053,0.397,0.209,0.741;aaaaaaaaa;
aa;0.803;aaaaaa;0.331;0.244;0.716,0.622,0.112,0.597,0.466,0.424,0.575,0.0192,0.374,0.909;0.793,0.553,0.273,0.702,0.0133,0.0925,0.694,0.032,0.252,0.836;0.281,0.888,0.966,0.362,0.586,0.225,0.268,0.299,0.17,0.524;0.0203,0.584,0.615,0.611,0.755,0.229,0.244,0.203,0.865,0.909;0.16,0.915,0.345,0.843,0.376,0.109,1,0.523,0.165,0.835;a;
aa;0.415;aaaaa;0.029;0.735;0.79,0.272,0.868,0.732,0.247,0.705,0.491,0.962,0.111,0.536;0.706,0.347,0.361,0.0217,0.0435,0.821,0.295,0.51,0.45,0.895;0.182,0.269,0.28,0.251,0.984,0.988,0.582,0.617,0.794,0.904;0.587,0.109,0.845,0.478,0.849,0.655,0.776,0.761,0.374,0.509;0.618,0.57,0.836,0.397,0.699,0.529,0.213,0.713,0.653,0.0437;a;
a;0.015;aa;0.0226;0.616;0.374,0.404,0.55,0.627,0.0176,0.432,0.286,0.225,0.293,0.616;0.0692,0.852,0.435,0.928,0.611,0.476,0.12,0.514,0.876,0.935;0.14,0.301,0.881,0.02,0.955,0.333,0.244,0.0123,0.0121,0.863;0.109,0.572,0.428,0.154,0.729,0.352,0.621,0.182,0.238,0.0699;0.0771,0.27,0.729,0.195,0.0744,0.931,0.243,0.852,0.0707,0.0545;aaa;
aa;0.518;aaaaaa;0.806;0.87;0.111,0.297,0.812,0.992,0.598,0.613,0.273,0.811,0.984,0.286;0.757,0.242,0.883,0.412,0.0374,0.273,0.912,0.05,0.832,0.0747;0.00379,0.695,0.237,0.87,0.429,0.9,0.586,0.233,0.0673,0.365;0.656,0.59,0.989,0.822,0.845,0.0891,0.786,0.893,0.627,0.206;0.0153,0.263,0.225,0.696,0.969,0.469,0.641,0.528,0.243,0.438;a;
aa;0.648;aaaaa;0.565;0.529;0.623,0.924,0.689,0.834,0.849,0.994,0.644,0.89,0.436,0.708;0.477,0.1,0.888,0.883,0.734,0.618,0.148,0.326,0.121,0.16;0.519,0.83,0.507,0.862,0.295,0.955,0.543,0.0158,0.0394,0.936;0.299,0.943,0.939,0.766,0.259,0.685,0.799,0.015,0.941,0.926;0.631,0.826,0.101,0.731,0.542,0.476,0.106,0.16,0.961,0.336;a;
a;0.746;aaaaaaaa;0.852;0.653;0.772,0.788,0.92,0.163,0.159,0.0545,0.607,0.466,0.756,0.107;0.76,0.588,0.592,0.804,0.105,0.59,0.716,0.757,0.461,0.902;0.753,0.212,0.866,0.959,0.65,0.704,0.502,0.355,0.227,0.127;0.444,0.228,0.409,0.478,0.078,0.668,0.165,0.907,0.978,0.408;0.399,0.68,0.71,0.88,0.554,0.395,0.167,0.635,0.74,0.202;a;
aa;0.303;aaaaaa;0.466;0.0753;0.394,0.743,0.752,0.745,0.114,0.707,0.369,0.917,0.995,0.891;0.365,0.547,0.152,0.167,0.418,0.256,0.223,0.187,0.558,0.784;0.0337,0.58,0.357,0.814,0.183,0.35,0.618,0.256,0.763,0.329;0.513,0.799,0.689,0.456,0.309,0.0501,0.654,0.206,0.252,0.0468;0.492,0.146,0.888,0.691,0.842,0.637,0.588,0.54,0.0662,0.384;aaaaaaaaa;
a;0.0854;aaaaaa;0.193;0.753;0.0503,0.386,0.605,0.0965,0.415,0.196,0.498,0.76,0.0913,0.109;0.659,0.977,0.416,0.975,0.305,0.9,0.376,0.159,0.799,0.366;0.813,0.849,0.991,0.731,0.304,0.713,0.626,0.175,0.904,0.945;0.385,0.00784,0.789,0.312,0.0899,0.715,0.879,0.219,0.974,0.663;0.898,0.952,0.342,0.896,0.828,0.74,0.52,0.748,0.734,0.196;aaaaaaaaaa;
a;0.121;aaaaaaa;0.261;0.17;0.501,0.721,0.0375,0.68,0.882,0.388,0.353,0.236,0.92,0.652;0.811,0.843,0.905,0.288,0.0241,0.701,0.876,0.275,0.68,0.847;0.417,0.726,0.0213,0.766,0.675,0.535,0.255,0.422,0.242,0.954;0.465,0.239,0.944,0.376,0.0484,0.164,0.987,0.782,0.804,0.881;0.763,0.555,0.527,0.389,0.228,0.881,0.309,0.527,0.229,0.993;aaaaaa;
aa;0.0784;a;0.0672;0.264;0.705,0.706,0.126,0.0587,0.942,0.498,0.561,0.99,0.193,0.154;0.85,0.774,0.77,0.129,0.31,0.712,0.584,0.624,0.898,0.609;0.271,0.239,0.495,0.371,0.456,0.944,0.774,0.054,0.339,0.138;0.293,0.601,0.0319,0.221,0.833,0.0314,0.419,0.885,0.885,0.0971;0.465,0.472,0.451,0.875,0.393,0.584,0.0845,0.717,0.52,0.356;aaaa;
a;0.637;aaaaaa;0.787;0.0522;0.731,0.652,0.0172,0.728,0.521,0.687,0.528,0.6,0.578,0.654;0.215,0.0834,0.931,0.341,0.522,0.858,0.927,0.866,0.456,0.194;0.265,0.875,0.795,0.953,0.495,0.288,0.495,0.971,0.297,0.445;0.249,0.255,0.897,0.594,0.159,0.403,0.00861,0.663,0.424,0.731;0.369,0.354,0.848,0.31,0.996,0.331,0.011,0.332,0.066,0.81;aaaaaaa;
a;0.136;aaaaaaa;0.212;0.821;0.384,0.412,0.321,0.555,0.725,0.0348,0.309,0.305,0.868,0.784;0.338,0.948,0.468,0.0353,0.692,0.666,0.81,0.228,0.371,0.106;0.067,0.785,0.63,0.0667,0.227,0.124,0.279,0.0763,0.487,0.844;0.931,0.342,0.122,0.73,0.837,0.00338,0.76,0.415,0.619,0.277;0.546,0.522,0.15,0.526,0.332,0.905,0.0934,0.942,0.103,0.814;aaaa;
aa;0.391;aaaaaaa;0.287;0.587;0.913,0.939,0.954,0.53,0.681,0.355,0.6,0.463,0.28,0.0374;0.5,0.0327,0.576,0.44,0.689,0.267,0.275,0.0365,0.00605,0.731;0.389,0.666,0.928,0.306,0.751,0.386,0.896,0.177,0.853,0.827;0.95,0.0387,0.332,0.588,0.533,0.644,0.373,0.414,0.48,0.302;0.461,0.609,0.298,0.325,0.465,0.655,0.127,0.6,0.364,0.144;aaaaaaa;
a;0.396;aaaaa;0.253;0.303;0.535,0.0384,0.964,0.897,0.0296,0.247,0.853,0.845,0.725,0.827;0.105,0.777,0.29,0.548,0.295,0.521,0.695,0.481,0.0216,0.579;0.893,0.411,0.475,0.418,0.0533,0.53,0.949,0.361,0.831,0.0777;0.636,0.998,0.56,0.626,0.742,0.771,0.621,0.0634,0.867,0.766;0.407,0.639,0.738,0.369,0.686,0.284,0.483,0.906,0.197,0.495;aaaaaaaa;
a;0.162;aaaa;0.411;0.886;0.856,0.48,0.32,0.111,0.349,0.0576,0.91,0.802,0.5,0.342;0.0683,0.13,0.901,0.686,0.0778,0.521,0.426,0.74,0.384,0.103;0.254,0.898,0.171,0.757,0.737,0.0591,0.286,0.977,0.191,0.118;0.0539,0.719,0.84,0.0828,0.00171,0.713,0.0257,0.468,0.446,0.5;0.472,0.348,0.592,0.328,0.154,0.154,0.247,0.41,0.529,0.433;aaaaa;
a;0.297;a;0.783;0.707;0.616,0.665,0.716,0.24,0.972,0.135,0.227,0.76,0.428,0.479;0.137,0.986,0.824,0.93,0.264,0.951,0.368,0.901,0.155,0.324;0.322,0.599,0.785,0.938,0.335,0.132,0.619,0.692,0.342,0.559;0.138,0.876,0.35,0.633,0.134,0.89,0.13,0.216,0.0457,0.277;0.621,0.746,0.556,0.983,0.794,0.0229,0.318,0.965,0.863,0.615;aaaa;
aa;0.48;aaaaa;0.0758;0.452;0.861,0.566,0.57,0.19,0.327,0.756,0.521,0.911,0.79,0.195;0.372,0.123,0.437,0.885,0.37,0.885,0.665,0.445,0.32,0.663;0.875,0.93,0.149,0.409,0.11,0.591,0.956,0.711,0.146,0.879;0.143,0.46,0.52,0.243,0.507,0.991,0.144,0.471,0.516,0.311;0.419,0.885,0.844,0.793,0.165,0.621,0.624,0.914,0.591,0.133;aaaaaa;
aa;0.71;aa;0.441;0.481;0.448,0.474,0.00568,0.427,0.592,0.628,0.194,0.507,0.585,0.558;0.895,0.493,0.325,0.486,0.965,0.887,0.885,0.48,0.937,0.588;0.239,0.682,0.608,0.264,0.345,0.643,0.885,0.819,0.974,0.948;0.487,0.886,0.0574,0.927,0.85,0.0127,0.382,0.709,0.751,0.935;0.0168,0.546,0.468,0.284,0.064,0.114,0.557,0.482,0.369,0.962;aaa;
aa;0.671;a;0.176;0.516;0.176,0.748,0.789,0.506,0.725,0.387,0.844,0.00841,0.305,0.95;0.18,0.831,0.0212,0.759,0.181,0.776,0.908,0.13,0.888,0.535;0.226,0.453,0.27,0.629,0.666,0.529,0.455,0.66,0.162,0.405;0.206,0.93,0.669,0.798,0.436,0.901,0.324,0.848,0.195,0.503;0.189,0.419,0.0798,0.434,0.997,0.388,0.256,0.105,0.915,0.924;aaaaaa;
aa;0.973;aaaaa;0.518;0.55;0.541,0.273,0.986,0.163,0.505,0.0294,0.783,0.675,0.241,0.222;0.908,0.178,0.347,0.233,0.431,0.501,0.72,0.722,0.36,0.786;0.0479,0.414,0.0759,0.342,0.869,0.414,0.83,0.901,0.778,0.874;0.92,0.756,0.349,0.221,0.886,0.498,0.785,0.153,0.255,0.595;0.0209,0.549,0.767,0.777,0.124,0.809,0.59,0.534,0.362,0.191;aaaaaa;
