ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,3);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.937;a;aaa;aa;0.445;aaaa;aaaa;0.676;0.467;aaa;0.579;a;0.348;aaa;a;0.378;0.986;0.566;aaa;aa;aaaa;0.752;aaaaaaaa;a;a;0.654;0.55,0.988,0.512,0.232,0.0288,0.674,0.547,0.118,0.501,0.0149;0.96,0.192,0.813,0.438,0.613,0.752,0.9,0.702,0.206,0.626;0.937,0.833,0.311,0.53,0.512,0.0235,0.458,0.423,0.584,0.841;0.858,0.853,0.912,0.205,0.818,0.0278,0.83,0.132,0.0968,0.506;0.925,0.365,0.699,0.299,0.825,0.436,0.707,0.13,0.522,0.588;0.143,0.874,0.598,0.936,0.497,0.708,0.34,0.00833,0.977,0.221;0.228,0.558,0.968,0.749,0.0852,0.568,0.482,0.672,0.251,0.882;0.687,0.781,0.803,0.769,0.0326,0.863,0.477,0.749,0.618,0.946;0.645,0.387,0.841,0.989,0.546,0.667,0.921,0.015,0.41,0.38;0.325,0.105,0.44,0.612,0.0671,0.875,0.378,0.109,0.391,0.517;0.316,0.33,0.862,0.474,0.848,0.028,0.022,0.844,0.106,0.511;0.296,0.905,0.927,0.888,0.488,0.432,0.85,0.0436,0.85,0.619;0.7,0.281,0.311,0.818,0.388,0.852,0.597,0.0548,0.648,0.145;0.856,0.579,0.964,0.638,0.991,0.279,0.77,0.673,0.741,0.376;0.613,0.66,0.993,0.183,0.424,0.642,0.968,0.481,0.284,0.45;0.481,0.996,0.589,0.14,0.579,0.0965,0.446,0.903,0.182,0.458;0.809,0.896,0.744,0.374,0.503,0.429,0.949,0.376,0.943,0.44;0.994,0.0826,0.0208,0.972,0.296,0.285,0.927,0.0542,0.292,0.973;0.955,0.817,0.244,0.793,0.594,0.071,0.175,0.195,0.857,0.948;0.262,0.0432,0.412,0.786,0.272,0.466,0.491,0.459,0.29,0.63;0.126,0.616,0.584,0.107,0.235,0.527,0.555,0.534,0.912,0.431;0.841,0.222,0.624,0.917,0.0842,0.224,0.828,0.85,0.0617,0.219;0.636,0.219,0.448,0.738,0.477,0.855,0.947,0.995,0.638,0.494;0.923,0.143,0.729,0.514,0.0602,0.232,0.491,0.508,0.555,0.164;0.395,0.779,0.895,0.701,0.866,0.765,0.296,0.518,0.286,0.995;0.555,0.715,0.7,0.712,0.148,0.966,0.699,0.954,0.42,0.516;aaaaaa;
0.942;aaaaaa;aaaa;a;0.258;aaa;aa;0.0283;0.954;aaaaa;0.891;aa;0.651;aa;a;0.815;0.592;0.0471;aaaa;aaaaa;a;0.891;aaaa;a;aaa;0.289;0.877,0.717,0.0517,0.467,0.223,0.825,0.435,0.954,0.339,0.127;0.735,0.0332,0.748,0.0918,0.389,0.825,0.546,0.036,0.0293,0.203;0.641,0.551,0.234,0.309,0.0468,0.344,0.711,0.772,0.805,0.442;0.00792,0.174,0.371,0.763,0.901,0.902,0.456,0.0363,0.242,0.869;0.142,0.254,0.337,0.287,0.655,0.144,0.0244,0.000147,0.475,0.615;0.717,0.856,0.835,0.156,0.142,0.0399,0.564,0.236,0.833,0.544;0.777,0.637,0.563,0.864,0.0196,0.598,0.5,0.259,0.444,0.991;0.397,0.124,0.356,0.387,0.448,0.795,0.293,0.733,0.425,0.703;0.334,0.937,0.312,0.0434,0.743,0.355,0.519,0.547,0.53,0.423;0.688,0.303,0.658,0.347,0.269,0.938,0.163,0.726,0.572,0.537;0.591,0.938,0.705,0.901,0.0415,0.187,0.517,0.832,0.968,0.393;0.431,0.0818,0.488,0.0905,0.797,0.822,0.131,0.588,0.623,0.259;0.782,0.249,0.792,0.779,0.556,0.36,0.455,0.809,0.188,0.552;0.256,0.12,0.365,0.883,0.42,0.897,0.551,0.294,0.279,0.117;0.678,0.888,0.217,0.744,0.0162,0.789,0.203,0.0395,0.606,0.675;0.636,0.206,0.865,0.264,0.626,0.448,0.969,0.329,0.573,0.0406;0.47,0.0729,0.337,0.0797,0.438,0.943,0.316,0.404,0.24,0.149;0.642,0.73,0.788,0.705,0.648,0.231,0.417,0.784,0.119,0.472;0.365,0.828,0.215,0.464,0.1,0.197,0.293,0.376,0.389,0.774;0.553,0.82,0.137,0.919,0.354,0.597,0.489,0.657,0.439,0.105;0.999,0.413,0.625,0.146,0.481,0.903,0.49,0.653,0.443,0.416;0.942,0.138,0.821,0.654,0.366,0.00353,0.379,0.959,0.16,0.611;0.464,0.265,0.279,0.66,0.91,0.148,0.889,0.66,0.108,0.642;0.579,0.619,0.975,0.593,0.164,1,0.72,0.0883,0.539,0.581;0.122,0.724,0.0521,0.748,0.664,0.41,0.85,0.497,0.348,0.0659;0.687,0.439,0.14,0.985,0.115,0.0498,0.6,0.992,0.0976,0.168;aaaaaaaaa;
0.0824;aaaaaa;a;aaaa;0.0829;a;a;0.657;0.417;aaaaa;0.953;a;0.208;aa;a;0.386;0.969;0.589;aaa;aaaaaa;aa;0.0788;aaaaaaaaa;a;aa;0.27;0.141,0.967,0.848,0.731,0.876,0.428,0.139,0.637,0.338,0.698;0.501,0.186,0.989,0.215,0.0546,0.827,0.632,0.896,0.811,0.301;0.806,0.397,0.862,0.626,0.00947,0.119,0.871,0.0342,0.457,0.964;0.682,0.208,0.811,0.536,0.777,0.593,0.785,0.477,0.0735,0.452;0.492,0.377,0.825,0.44,0.22,0.62,0.295,0.693,0.331,0.0526;0.478,0.149,0.432,0.00405,0.13,0.146,0.431,0.933,0.199,0.486;0.722,0.967,0.923,0.92,0.00855,0.698,0.601,0.554,0.417,0.841;0.135,0.566,0.643,0.787,0.0218,0.973,0.619,0.922,0.708,0.999;0.538,0.161,0.657,0.112,0.217,0.625,0.561,0.0308,0.201,0.0429;0.199,0.575,0.281,0.175,0.0355,0.0361,0.95,0.102,0.209,0.128;0.445,0.769,0.984,0.461,0.767,0.148,0.749,0.297,0.228,0.308;0.0698,0.31,0.644,0.0673,0.19,0.389,0.97,0.64,0.366,0.0912;0.0762,0.717,0.207,0.473,0.931,0.977,0.848,0.0625,0.731,0.838;0.274,0.148,0.177,0.199,0.103,0.808,0.164,0.315,0.529,0.173;0.827,0.271,0.706,0.266,0.617,0.363,0.329,0.277,0.194,0.362;0.419,0.92,0.76,0.239,0.598,0.461,0.912,0.64,0.447,0.897;0.233,0.898,0.67,0.57,0.657,0.865,0.0537,0.443,0.67,0.758;0.788,0.21,0.514,0.748,0.809,0.0021,0.249,0.702,0.589,0.622;0.0244,0.374,0.482,0.193,0.479,0.00749,0.924,0.995,0.977,0.501;0.125,0.349,0.0667,0.899,0.667,0.0878,0.168,0.0531,0.847,0.581;0.289,0.156,0.131,0.884,0.583,0.824,0.54,0.562,0.35,0.661;0.88,0.772,0.0091,0.97,0.236,0.666,0.672,0.147,0.792,0.112;0.766,0.312,0.765,0.86,0.783,0.512,0.663,0.485,0.461,0.293;0.337,0.612,0.0739,0.637,0.915,0.978,0.586,0.188,0.957,0.0589;0.342,0.0614,0.577,0.339,0.144,0.829,0.188,0.741,0.106,0.946;0.935,0.873,0.319,0.505,0.893,0.109,0.478,0.742,0.619,0.273;aaaaaa;
0.748;aa;aaaa;aaa;0.836;aaa;aaaaa;0.331;0.994;aaaa;0.578;aa;0.977;aa;aaa;0.0621;0.376;0.236;a;aa;aaaaa;0.166;aaaaaaaaaa;a;a;0.104;0.0119,0.967,0.996,0.848,0.421,0.744,0.611,0.797,0.997,0.832;0.932,0.918,0.5,0.261,0.0134,0.336,0.473,0.988,0.906,0.678;0.376,0.826,0.619,0.773,0.0845,0.135,0.631,0.768,0.441,0.119;0.59,0.374,0.562,0.743,0.355,0.778,0.992,0.383,0.121,0.418;0.21,0.778,0.449,0.203,0.5,0.526,0.983,0.597,0.482,0.734;0.58,0.0355,0.199,0.121,0.78,0.831,0.237,0.446,0.932,0.683;0.127,0.273,0.869,0.546,0.279,0.325,0.759,0.473,0.753,0.543;0.994,0.57,0.99,0.926,0.274,0.462,0.824,0.914,0.919,0.758;0.196,0.36,0.251,0.464,0.474,0.617,0.994,0.0274,0.684,0.579;0.0363,0.552,0.0523,0.716,0.694,0.484,0.865,0.586,0.955,0.958;0.724,0.318,0.226,0.295,0.0897,0.284,0.655,0.94,0.373,0.979;0.4,0.579,0.0103,0.357,0.54,0.0802,0.44,0.623,0.985,0.283;0.581,0.499,0.0518,0.0703,0.709,0.572,0.142,0.792,0.304,0.808;0.16,0.728,0.595,0.213,0.29,0.494,0.984,0.271,0.493,0.0148;0.932,0.0122,0.698,0.535,0.933,0.185,0.522,0.00837,0.679,0.0842;0.888,0.828,0.429,0.279,0.741,0.891,0.498,0.131,0.925,0.691;0.942,0.514,0.623,0.327,0.823,0.859,0.405,0.885,0.303,0.0708;0.21,0.341,0.626,0.142,0.452,0.0777,0.359,0.429,0.376,0.952;0.249,0.397,0.195,0.574,0.0946,0.703,0.0498,0.78,0.733,0.482;0.0906,0.367,0.124,0.383,0.9,0.213,0.289,0.835,0.8,0.0873;0.257,0.0799,0.207,0.0949,0.527,0.263,0.081,0.485,0.811,0.51;0.465,0.522,0.0303,0.443,0.187,0.332,0.654,0.258,0.525,0.19;0.975,0.951,0.753,0.381,0.965,0.357,0.0552,0.877,0.833,1;0.851,0.597,0.852,0.789,0.964,0.045,0.378,0.0976,0.774,0.382;0.328,0.231,0.69,0.313,0.79,0.537,0.622,0.138,0.274,0.359;0.942,0.587,0.819,0.367,0.931,0.0697,0.222,0.647,0.883,0.659;aaaaaaaaa;
0.774;aaaaaa;aaaaa;aaa;0.416;a;aaaa;0.846;0.583;aaaaaaa;0.336;a;0.633;a;aa;0.0566;0.582;0.717;aaa;aaaaaa;aaaa;0.37;aaaaaaaaaa;a;aaa;0.616;0.251,0.315,0.878,0.0607,0.589,0.204,0.274,0.683,0.961,0.897;0.582,0.432,0.35,0.109,0.66,0.292,0.941,0.422,0.748,0.507;0.0856,0.366,0.278,0.254,0.75,0.743,0.636,0.867,0.342,0.135;0.762,0.197,0.0429,0.537,0.161,0.228,0.216,0.845,0.22,0.293;0.155,0.754,0.281,0.907,0.687,0.583,0.629,0.409,0.343,0.303;0.246,0.999,0.326,0.446,0.568,0.711,0.192,0.164,0.968,0.315;0.405,0.468,0.000204,0.423,0.104,0.0325,0.304,0.0134,0.552,0.339;0.915,0.717,0.416,0.702,0.906,0.342,0.389,0.874,0.617,0.552;0.863,0.902,0.987,0.831,0.54,0.647,0.844,0.859,0.516,0.581;0.69,0.647,0.316,0.0978,0.41,0.916,0.985,0.301,0.865,0.539;0.177,0.129,0.79,0.433,0.228,0.308,0.201,0.861,0.752,0.497;0.74,0.886,0.0196,0.623,0.809,0.551,0.706,0.413,0.256,0.27;0.158,0.437,0.293,0.267,0.124,0.421,0.609,0.821,0.655,0.429;0.757,0.277,0.748,0.254,0.642,0.942,0.369,0.261,0.0971,0.111;0.631,0.355,0.12,0.519,0.55,0.866,0.434,0.829,0.85,0.681;0.741,0.899,0.166,0.646,0.303,0.327,0.36,0.254,0.803,0.822;0.41,0.0636,0.158,0.192,0.404,0.628,0.0479,0.662,0.805,0.564;0.324,0.914,0.268,0.671,0.777,0.683,0.163,0.836,0.761,0.604;0.577,0.122,0.406,0.352,0.323,0.899,0.473,0.561,0.277,0.887;0.91,0.273,0.457,0.462,0.0828,0.241,0.217,0.147,0.778,0.738;0.739,0.767,0.279,0.721,0.694,0.963,0.271,0.351,0.384,0.0116;0.957,0.501,0.746,0.464,0.649,0.581,0.409,0.399,0.9,0.576;0.0339,0.614,0.399,0.576,0.261,0.667,0.16,0.113,0.118,0.0556;0.0346,0.923,0.689,0.354,0.4,0.874,0.834,0.219,0.947,0.662;0.163,0.304,0.283,0.181,0.0974,0.387,0.252,0.615,0.603,0.159;0.258,0.43,0.936,0.349,0.85,0.00464,0.055,0.216,0.54,0.165;aaaa;
0.63;aaaaaa;aa;aaaaa;0.981;aaaaa;aaaaaa;0.756;0.447;a;0.656;aaa;0.636;a;aa;0.986;0.45;0.9;aa;aaaaaa;aa;0.216;aaaaaaaa;a;aaa;0.0619;0.959,0.202,0.781,0.639,0.865,0.167,0.712,0.79,0.144,0.0464;0.0541,0.604,0.637,0.914,0.0965,0.431,0.878,0.493,0.765,0.794;0.799,0.508,0.662,0.148,0.0887,0.763,0.247,0.438,0.691,0.777;0.872,0.809,0.312,0.228,0.925,0.926,0.101,0.0525,0.676,0.597;0.635,0.279,0.961,0.401,0.588,0.954,0.648,0.413,0.585,0.221;0.64,0.996,0.482,0.717,0.181,0.134,0.226,0.242,0.69,0.0421;0.0773,0.765,0.659,0.328,0.579,0.0442,0.562,0.993,0.151,0.769;0.476,0.92,0.00106,0.75,0.363,0.936,0.364,0.513,0.209,0.637;0.775,0.832,0.643,0.0562,0.191,0.983,0.406,0.224,0.558,0.655;0.232,0.0432,0.989,0.413,0.848,0.59,0.266,0.584,0.0789,0.337;0.627,0.813,0.129,0.603,0.00147,0.729,0.951,0.424,0.393,0.395;0.0206,0.0862,0.049,0.0403,0.625,0.941,0.173,0.627,0.184,0.697;0.572,0.205,0.666,0.862,0.878,0.569,0.642,0.117,0.836,0.37;0.835,0.971,0.896,0.36,0.276,0.136,0.182,0.751,0.82,0.96;0.211,0.0427,0.469,0.168,0.715,0.379,0.802,0.607,0.804,0.483;0.822,0.217,0.495,0.319,0.535,0.423,0.904,0.843,0.697,0.903;0.474,0.487,0.458,0.289,0.804,0.999,0.819,0.0984,0.261,0.589;0.36,0.686,0.28,0.686,0.15,0.181,0.348,0.835,0.246,0.709;0.824,0.603,0.46,0.677,0.0386,0.867,0.213,0.573,0.0539,0.469;0.415,0.621,0.726,0.0809,0.858,0.996,0.449,0.541,0.413,0.124;0.788,0.952,0.19,0.551,0.582,0.954,0.728,0.0161,0.27,0.17;0.983,0.884,0.692,0.854,0.69,0.0895,0.854,0.511,0.372,0.562;0.566,0.37,0.877,0.926,0.0631,0.709,0.736,0.725,0.681,0.995;0.994,0.457,0.0532,0.929,0.607,0.69,0.0518,0.975,0.74,0.0584;0.0141,0.75,0.424,0.26,0.279,0.751,0.963,0.821,0.861,0.75;0.589,0.543,0.895,0.226,0.858,0.628,0.795,0.749,0.232,0.0631;aaaaaaaaa;
0.593;aaaaa;aaa;aa;0.186;aaa;aa;0.359;0.982;aaaa;0.669;aa;0.975;aa;aa;0.504;0.516;0.601;aaaa;aaaaaa;aaaa;0.937;aaaa;a;a;0.657;0.472,0.199,0.278,0.14,0.179,0.942,0.335,0.111,0.672,0.552;0.28,0.95,0.0865,0.896,0.581,0.426,0.319,0.995,0.81,0.664;0.124,0.5,0.423,0.413,0.693,0.666,0.252,0.0652,0.652,0.393;0.43,0.0152,0.601,0.891,0.59,0.29,0.537,0.543,0.852,0.755;0.237,0.603,0.397,0.121,0.171,0.686,0.551,0.288,0.566,0.201;0.795,0.149,0.681,0.0944,0.214,0.272,0.706,0.931,0.0672,0.151;0.403,0.0906,0.047,0.412,0.925,0.237,0.828,0.829,0.133,0.343;0.978,0.729,0.296,0.752,0.091,0.839,0.163,0.11,0.515,0.0249;0.261,0.219,0.103,0.207,0.599,0.708,0.721,0.00956,0.722,0.125;0.56,0.59,0.0215,0.713,0.416,0.0937,0.232,0.229,0.653,0.452;0.49,0.787,0.93,0.388,0.482,0.49,0.799,0.179,0.922,0.215;0.999,0.0295,0.493,0.761,0.479,0.575,0.832,0.976,0.956,0.211;0.931,0.406,0.417,0.374,0.672,0.355,0.287,0.0217,0.732,0.725;0.631,0.226,0.36,0.931,0.673,0.51,0.515,0.442,0.769,0.862;0.504,0.378,0.0591,0.877,0.786,0.641,0.0229,0.397,0.625,0.895;0.788,0.338,0.214,0.564,0.632,0.285,0.771,0.584,0.856,0.103;0.226,0.159,0.692,0.594,0.873,0.684,0.197,0.36,0.409,0.831;0.161,0.758,0.00291,0.857,0.452,0.275,0.0355,0.665,0.0318,0.744;0.0727,0.953,0.064,0.56,0.979,0.00115,0.344,0.902,0.204,0.00446;0.0283,0.0283,0.226,0.896,0.865,0.917,0.871,0.816,0.245,0.982;0.633,0.473,0.556,0.96,0.257,0.344,0.0142,0.424,0.0941,0.727;0.625,0.598,0.895,0.57,0.666,0.892,0.53,0.87,0.0184,0.0515;0.763,0.965,0.607,0.26,0.859,0.904,0.262,0.00821,0.00912,0.335;0.734,0.591,0.475,0.294,0.317,0.413,0.757,0.474,0.0947,0.145;0.0711,0.861,0.148,0.64,0.291,0.761,0.0575,0.859,0.478,0.922;0.43,0.678,0.0224,0.875,0.284,0.394,0.667,0.879,0.811,0.811;aa;
0.732;a;aa;aaaaaa;0.881;aaa;a;0.864;0.138;aaaaa;0.584;a;0.902;a;a;0.193;0.939;0.903;aa;aaaaa;aaa;0.426;aa;a;aaa;0.103;0.0547,0.693,0.606,0.755,0.177,0.833,0.188,0.779,0.438,0.94;0.0887,0.313,0.0107,0.506,0.579,0.965,0.0481,0.592,0.107,0.172;0.459,0.862,0.858,0.87,0.463,0.972,0.384,0.223,0.799,0.312;0.681,0.539,0.203,0.795,0.147,0.932,0.932,0.853,0.329,0.882;0.742,0.695,0.771,0.611,0.3,0.0162,0.618,0.66,0.376,0.279;0.127,0.757,0.0901,0.602,0.715,0.799,0.168,0.605,0.0658,0.655;0.467,0.131,0.779,0.552,0.647,0.83,0.455,0.485,0.264,0.673;0.684,0.819,0.536,0.845,0.789,0.629,0.476,0.902,0.768,0.468;0.335,0.384,0.355,0.816,0.35,0.369,0.874,0.42,0.944,0.511;0.636,0.77,0.0422,0.968,0.0868,0.0123,0.0947,0.85,0.257,0.249;0.188,0.612,0.144,0.733,0.557,0.0611,0.952,0.951,0.423,0.0745;0.856,0.591,0.0427,0.163,0.0449,0.172,0.383,0.88,0.0908,0.686;0.271,0.883,0.219,0.0225,0.736,0.26,0.517,0.706,0.00241,0.459;0.409,0.339,0.587,0.929,0.184,0.296,0.638,0.283,0.55,0.684;0.736,0.0314,0.842,0.504,0.639,0.708,0.289,0.895,0.425,0.717;0.55,0.217,0.799,0.434,0.62,0.664,0.888,0.547,0.758,0.525;0.833,0.335,0.984,0.62,0.824,0.463,0.687,0.164,0.736,0.0707;0.535,0.36,0.464,0.924,0.542,0.995,0.777,0.445,0.00108,0.109;0.367,0.866,0.33,0.381,0.129,0.208,0.316,0.198,0.349,0.773;0.907,0.898,0.165,0.503,0.569,0.862,0.779,0.79,0.785,0.874;0.572,0.931,0.492,0.645,0.81,0.917,0.509,1,0.00815,0.997;0.709,0.145,0.806,0.72,0.878,0.954,0.929,0.469,0.593,0.548;0.229,0.843,0.793,0.269,0.356,0.153,0.632,0.683,0.297,0.901;0.187,0.598,0.0134,0.721,0.845,0.167,0.598,0.262,0.374,0.458;0.994,0.361,0.0893,0.277,0.194,0.912,0.21,0.0636,0.469,0.642;0.827,0.638,0.782,0.786,0.943,0.928,0.979,0.521,0.909,0.656;a;
0.163;aaaaaa;aaaaa;a;0.75;aaaa;aaaaaa;0.0252;0.997;aaaaaaaa;0.725;aa;0.581;aaa;aaa;0.578;0.351;0.693;aaaa;aaaaa;aaaa;0.226;aaaaaa;a;aaa;0.851;0.746,0.658,0.575,0.127,0.684,0.223,0.401,0.565,0.952,0.241;0.391,0.728,0.903,0.593,0.756,0.282,0.861,0.587,0.996,0.932;0.777,0.511,0.484,0.029,0.242,0.235,0.942,0.943,0.277,0.584;0.0171,0.599,0.182,0.796,0.657,0.863,0.781,0.391,0.776,0.103;0.527,0.396,0.992,0.319,0.8,0.785,0.586,0.496,0.377,0.474;0.621,0.984,0.31,0.214,0.332,0.527,0.134,0.998,0.379,0.472;0.0281,0.461,0.225,0.566,0.917,0.0941,0.486,0.421,0.662,0.622;0.635,0.338,0.472,0.196,0.217,0.873,0.245,0.729,0.0222,0.988;0.861,0.548,0.603,0.758,0.869,0.792,0.0582,0.422,0.484,0.649;0.353,0.511,0.112,0.0491,0.0619,0.962,0.927,0.737,0.661,0.773;0.042,0.609,0.596,0.281,0.374,0.0493,0.278,0.789,0.16,0.488;0.224,0.78,0.2,0.682,0.231,0.646,0.914,0.154,0.915,0.684;0.332,0.754,0.847,0.993,0.18,0.334,0.781,0.962,0.945,0.485;0.0195,0.916,0.21,0.901,0.516,0.597,0.68,0.235,0.032,0.33;0.394,0.797,0.865,0.912,0.817,0.342,0.787,0.982,0.627,0.61;0.0277,0.105,0.439,0.529,0.814,0.0827,0.482,0.865,0.0565,0.445;0.0119,0.368,0.591,0.886,0.483,0.107,0.956,0.684,0.387,0.205;0.815,0.528,0.978,0.538,0.835,0.43,0.413,0.47,0.126,0.899;0.0812,0.247,0.182,0.0726,0.51,0.753,0.538,0.0173,0.757,0.24;0.43,0.306,0.369,0.551,0.127,0.0269,0.654,0.287,0.578,0.906;0.0124,0.502,0.0555,0.967,0.586,0.431,0.748,0.279,0.426,0.058;0.526,0.215,0.84,0.419,0.0806,0.168,0.266,0.137,0.487,0.72;0.986,0.69,0.445,0.988,0.682,0.976,0.941,0.942,0.229,0.69;0.443,0.99,0.646,0.879,0.774,0.792,0.614,0.944,0.346,0.863;0.642,0.41,0.931,0.854,0.347,0.471,0.625,0.368,0.998,0.0425;0.368,0.108,0.64,0.0165,0.981,0.343,0.657,0.412,0.697,0.765;a;
0.698;aaaa;aaa;a;0.319;aaaa;aaaaaa;0.323;0.652;aa;0.722;aa;0.121;a;aaa;0.725;0.124;0.111;a;a;aa;0.726;aaaaaaa;a;aaa;0.00967;0.593,0.206,0.347,0.784,0.0211,0.191,0.137,0.887,0.228,0.587;0.577,0.727,0.22,0.769,0.735,0.165,0.81,0.857,0.0615,0.819;0.207,0.533,0.7,0.83,0.381,0.989,0.0653,0.711,0.719,0.106;0.805,0.0855,0.256,0.51,0.833,0.689,0.411,0.628,0.64,0.711;0.0835,0.109,0.439,0.239,0.648,0.582,0.427,0.0197,0.923,0.134;0.843,0.807,0.0486,0.982,0.741,0.921,0.0647,0.841,0.858,0.208;0.517,0.661,0.126,0.948,0.81,0.1,0.468,0.345,0.0317,0.406;0.398,0.0459,0.786,0.926,0.753,0.336,0.246,0.0121,0.604,0.31;0.552,0.305,0.573,0.325,0.503,0.654,0.966,0.895,0.433,0.182;0.765,0.573,0.533,0.73,0.633,0.141,0.0686,0.742,0.677,0.216;0.779,0.67,0.454,0.941,0.292,0.553,0.991,0.912,0.122,0.966;0.565,0.564,0.22,0.629,0.152,0.16,0.0798,0.785,0.153,0.0176;0.699,0.143,0.725,0.617,0.0759,0.591,0.0843,0.169,0.41,0.459;0.441,0.461,0.614,0.998,0.399,0.817,0.449,0.881,0.0323,0.553;0.324,0.147,0.81,0.444,0.308,0.104,0.461,0.916,0.356,0.205;0.553,0.355,0.626,0.816,0.571,0.871,0.734,0.737,0.996,0.505;0.768,0.0909,0.822,0.719,0.535,0.45,0.888,0.652,0.594,0.365;0.397,0.339,0.623,0.729,0.921,0.15,0.993,0.802,0.997,0.104;0.854,0.278,0.841,0.325,0.0533,0.257,0.834,0.711,0.468,0.396;0.232,0.836,0.917,0.896,0.16,0.757,0.539,0.655,0.606,0.335;0.915,0.639,0.694,0.376,0.617,0.566,0.463,0.761,0.372,0.808;0.0762,0.194,0.348,0.708,0.501,0.0829,0.797,0.0104,0.483,0.785;0.891,0.972,0.12,0.0361,0.279,0.58,0.918,0.872,0.868,0.763;0.779,0.519,0.797,0.799,0.242,0.877,0.00612,0.92,0.452,0.805;0.477,0.763,0.0962,0.0627,0.528,0.397,0.483,0.831,0.957,0.928;0.0105,0.228,0.00173,0.0547,0.989,0.288,0.0882,0.616,0.587,0.186;aaa;
0.846;aaaaaa;aa;aaaa;0.0464;a;aaaaaaaaa;0.473;0.712;aaaaaaa;0.397;a;0.611;a;a;0.33;0.503;0.825;aaaa;aa;aaaa;0.182;aaaaaaa;a;aaa;0.0201;0.166,0.993,0.542,0.391,0.0467,0.127,0.112,0.403,0.0344,0.255;0.981,0.235,0.834,0.899,0.844,0.685,0.477,0.0481,0.612,0.552;0.0574,0.995,0.917,0.561,0.704,0.979,0.614,0.867,0.546,0.995;0.963,0.949,0.127,0.251,0.166,0.247,0.03,0.457,0.909,0.493;0.7,0.112,0.0363,0.582,0.731,0.683,0.191,0.426,0.508,0.475;0.544,0.0573,0.667,0.11,0.421,0.703,0.398,0.0669,0.623,0.505;0.522,0.479,0.246,0.562,0.751,0.617,0.876,0.925,0.803,0.621;0.502,0.466,0.859,0.287,0.141,0.57,0.571,0.61,0.952,0.0776;0.507,0.33,0.507,0.128,0.719,0.254,0.982,0.433,0.767,0.939;0.972,0.614,0.941,0.71,0.866,0.856,0.326,0.0987,0.281,0.586;0.679,0.745,0.605,0.882,0.0149,0.607,0.646,0.0139,0.823,0.23;0.575,0.0137,0.989,0.901,0.106,0.229,0.359,0.978,0.781,0.823;0.597,0.885,0.246,0.81,0.104,0.0391,0.709,0.0486,0.153,0.795;0.477,0.124,0.82,0.152,0.0822,0.678,0.403,0.183,0.859,0.5;0.516,0.456,0.205,0.181,0.354,0.0465,0.0272,0.385,0.828,0.951;0.241,0.545,0.579,0.15,0.258,0.829,0.809,0.686,0.321,0.33;0.622,0.657,0.745,0.274,0.911,0.774,0.766,0.198,0.748,0.155;0.137,0.102,0.921,0.486,0.769,0.965,0.0812,0.6,0.56,0.965;0.609,0.0538,0.953,0.599,0.966,0.945,0.0961,0.644,0.732,0.777;0.438,0.408,0.445,0.0647,0.236,0.34,0.675,0.587,0.398,0.741;0.0282,0.174,0.379,0.506,0.0605,0.005,0.995,0.214,0.466,0.0589;0.625,0.362,0.652,0.728,0.741,0.959,0.0452,0.213,0.398,0.0544;0.985,0.207,0.508,0.198,0.488,0.545,0.219,0.66,0.49,0.00975;0.842,0.558,0.245,0.556,0.402,0.61,0.787,0.448,0.689,0.116;0.193,0.216,0.106,0.72,0.587,0.0238,0.95,0.541,0.883,0.308;0.891,0.265,0.495,0.00777,0.54,0.51,0.306,0.755,0.128,0.0327;aaaa;
