ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;aa;aaaa;aaa;aa;aaa;0.42;a;aaa;0.197;a;0.442;a;0.358;0.309;aa;aa;a;aaaaaa;0.896,0.938,0.221,0.338,0.914,0.502,0.41,0.261,0.11,0.376;0.617,0.858,0.251,0.0393,0.122,0.47,0.505,0.521,0.988,0.647;0.373,0.324,0.684,0.872,0.992,0.114,0.879,0.782,0.639,0.454;0.685,0.203,0.206,0.518,0.203,0.891,0.935,0.951,0.443,0.737;0.765,0.36,0.127,0.607,0.546,0.685,0.0888,0.664,0.669,0.594;0.898,0.659,0.875,0.981,0.487,0.27,0.393,0.0175,0.764,0.816;0.00176,0.605,0.465,0.23,0.0194,0.498,0.0383,0.482,0.849,0.797;0.0787,0.775,0.233,0.291,0.784,0.113,0.803,0.0906,0.898,0.848;0.864,0.526,0.392,0.591,0.407,0.112,0.379,0.224,0.643,0.103;0.857,0.964,0.476,0.889,0.826,0.000493,0.294,0.38,0.92,0.154;0.128,0.00441,0.0375,0.607,0.104,0.707,0.599,0.122,0.116,0.9;0.679,0.73,0.0366,0.399,0.00519,0.2,0.121,0.359,0.845,0.849;0.44,0.634,0.736,0.546,0.63,0.171,0.63,0.763,0.959,0.0373;0.332,0.725,0.967,0.218,0.583,0.347,0.364,0.107,0.485,0.954;0.658,0.19,0.105,0.69,0.114,0.952,0.369,0.525,0.0649,0.321;0.558,0.334,0.365,0.975,0.38,0.984,0.0635,0.282,0.93,0.368;0.551,0.599,0.158,0.0888,0.492,0.942,0.366,0.934,0.304,0.276;0.752,0.325,0.617,0.104,0.108,0.915,0.874,0.968,0.304,0.536;0.682,0.783,0.488,0.579,0.47,0.838,0.735,0.363,0.642,0.231;aaaaaa;
a;aaaaaaaa;aaaaa;aaa;aaa;a;0.405;aaa;aaaa;0.665;aaaa;0.146;a;0.322;0.258;a;a;a;aaaa;0.0317,0.425,0.745,0.226,0.759,0.464,0.921,0.576,0.923,0.543;0.00922,0.0278,0.676,0.153,0.228,0.685,0.738,0.0583,0.39,0.453;0.478,0.333,0.551,0.821,0.814,0.864,0.483,0.0769,0.667,0.359;0.0424,0.584,0.041,0.454,0.0274,0.926,0.202,0.33,0.18,0.0843;0.0579,0.125,0.265,0.993,0.551,0.306,0.234,0.849,0.149,0.0462;0.506,0.344,0.281,0.333,0.435,0.369,0.244,0.202,0.954,0.106;0.887,0.727,0.639,0.477,0.631,0.464,0.397,0.578,0.912,0.759;0.76,0.363,0.758,0.0534,0.602,0.759,0.333,0.929,0.477,0.943;0.37,0.909,0.0993,0.0849,0.366,0.446,0.57,0.967,0.0321,0.734;0.272,0.104,0.127,0.599,0.415,0.934,0.914,0.571,0.0505,0.456;0.0626,0.865,0.99,0.578,0.157,0.786,0.829,0.202,0.0939,0.293;0.134,0.159,0.255,0.38,0.529,0.103,0.867,0.776,0.625,0.354;0.107,0.569,0.915,0.599,0.528,0.829,0.198,0.236,0.766,0.0625;0.939,0.984,0.846,0.263,0.12,0.0232,0.615,0.548,0.546,0.53;0.663,0.0752,0.102,0.34,0.846,0.733,0.303,0.771,0.12,0.0474;0.592,0.9,0.688,0.0544,0.774,0.869,0.678,0.201,0.813,0.938;0.225,0.22,0.414,0.232,0.311,0.729,0.236,0.733,0.45,0.6;0.298,0.959,0.487,0.517,0.694,0.631,0.419,0.665,0.85,0.712;0.22,0.464,0.453,0.118,0.0134,0.742,0.6,0.697,0.925,0.613;aaaaaaaa;
aa;aaaaaaa;a;aaaa;aaa;aaaa;0.978;aa;a;0.504;aaaaa;0.792;a;0.885;0.708;aa;aaaaa;a;aaaaaaa;0.646,0.94,0.457,0.0594,0.66,0.735,0.895,0.143,0.982,0.482;0.252,0.545,0.745,0.939,0.924,0.263,0.752,0.717,0.516,0.0288;0.762,0.0363,0.746,0.952,0.595,0.849,0.299,0.651,0.28,0.0566;0.774,0.737,0.223,0.66,0.686,0.204,0.256,0.344,0.539,0.45;0.739,0.491,0.999,0.396,0.346,0.904,0.789,0.34,0.284,0.908;0.803,0.833,0.573,0.569,0.416,0.826,0.86,0.243,0.514,0.169;0.347,0.231,0.48,0.476,0.367,0.335,0.836,0.12,0.0761,0.809;0.949,0.0997,0.179,0.478,0.334,0.396,0.501,0.397,0.856,0.406;0.538,0.156,0.222,0.191,0.162,0.458,0.335,0.494,0.104,0.00655;0.147,0.467,0.565,0.415,0.774,0.686,0.719,0.415,0.949,0.438;0.616,0.458,0.594,0.32,0.995,0.601,0.84,0.257,0.258,0.828;0.496,0.5,0.527,0.409,0.123,0.0611,0.733,0.158,0.0364,0.869;0.206,0.6,0.789,0.301,0.281,0.172,0.696,0.333,0.347,0.227;0.667,0.0315,0.0893,0.579,0.421,0.522,0.647,0.346,0.0745,0.517;0.327,0.8,0.993,0.583,0.896,0.36,0.428,0.0863,0.807,0.351;0.207,0.624,0.946,0.502,0.848,0.66,0.664,0.786,0.949,0.75;0.559,0.884,0.682,0.0546,0.892,0.234,0.661,0.376,0.206,0.124;0.412,0.748,0.933,0.0329,0.524,0.964,0.633,0.712,0.26,0.0434;0.937,0.0164,0.267,0.333,0.534,0.807,0.37,0.66,0.74,0.988;aaa;
aa;a;aaaa;aaa;aa;aa;0.176;aaa;aaa;0.228;aaaaaaaa;0.875;a;0.446;0.357;a;aaaaaaa;a;a;0.987,0.346,0.988,0.701,0.369,0.254,0.789,0.998,0.142,0.522;0.496,0.875,0.784,0.675,0.213,0.215,0.325,0.0142,0.0259,0.215;0.683,0.709,0.343,0.53,0.14,0.489,0.743,0.465,0.765,0.283;0.408,0.147,0.928,0.456,0.769,0.0441,0.198,0.193,0.225,0.338;0.191,0.307,0.235,0.381,0.557,0.804,0.294,0.259,0.875,0.501;0.075,0.27,0.501,0.0107,0.235,0.267,0.931,0.415,0.321,0.616;0.675,0.878,0.337,0.529,0.562,0.346,0.275,0.635,0.595,0.697;0.805,0.201,0.222,0.393,0.1,0.823,0.916,0.942,0.94,0.163;0.426,0.683,0.461,0.358,0.945,0.0529,0.943,0.586,0.45,0.22;0.862,0.222,0.00658,0.527,0.104,0.755,0.187,0.00206,0.638,0.971;0.988,0.445,0.00268,0.962,0.569,0.484,0.0302,0.28,0.169,0.45;0.388,0.414,0.671,0.0416,0.373,0.225,0.666,0.832,0.299,0.271;0.61,0.525,0.577,0.457,0.339,0.886,0.906,0.17,0.685,0.688;0.549,0.929,0.192,0.642,0.244,0.439,0.736,0.526,0.607,0.982;0.101,0.327,0.378,0.328,0.459,0.92,0.317,0.469,0.964,0.926;0.487,0.124,0.904,0.743,0.848,0.617,0.0282,0.391,0.709,0.688;0.609,0.0822,0.367,0.832,0.254,0.837,0.786,0.748,0.923,0.959;0.946,0.802,0.938,0.716,0.208,0.0407,0.461,0.462,0.933,0.435;0.431,0.984,0.139,0.893,0.436,0.976,0.71,0.809,0.534,0.925;aaaaaaa;
aaaa;aa;aaa;a;a;a;0.474;aaa;aaaaaaa;0.292;aaa;0.727;a;0.739;0.554;aaaa;aaaaaaaaa;a;aaaaaaa;0.803,0.736,0.877,0.289,0.634,0.379,0.495,0.063,0.209,0.671;0.475,0.167,0.663,0.934,0.159,0.525,0.526,0.651,0.262,0.773;0.939,0.962,0.268,0.248,0.375,0.747,0.436,0.938,0.411,0.747;0.105,0.332,0.584,0.968,0.428,0.641,0.687,0.801,0.72,0.936;0.462,0.826,0.286,0.0813,0.957,0.293,0.925,0.902,0.918,0.623;0.0187,0.559,0.374,0.783,0.646,0.157,0.775,0.686,0.25,0.622;0.166,0.755,0.36,0.111,0.868,0.881,0.787,0.847,0.435,0.117;0.0793,0.182,0.574,0.89,0.882,0.307,0.598,0.836,0.837,0.697;0.787,0.28,0.245,0.33,0.639,0.403,0.848,0.986,0.209,0.969;0.234,0.892,0.181,0.318,0.362,0.68,0.397,0.317,0.939,0.101;0.776,0.607,0.38,0.916,0.585,0.256,0.909,0.149,0.559,0.435;0.201,0.588,0.695,0.721,0.62,0.845,0.823,0.713,0.625,0.501;0.588,0.849,0.815,0.115,0.0233,0.843,0.778,0.551,0.21,0.0898;0.379,0.451,0.19,0.391,0.534,0.565,0.569,0.782,0.507,0.231;0.365,0.65,0.253,0.483,0.801,0.158,0.15,0.774,0.267,0.732;0.0827,0.981,0.188,0.666,0.633,0.108,0.581,0.279,0.795,0.715;0.337,0.337,0.784,0.213,0.58,0.0687,0.271,0.564,0.961,0.757;0.773,0.883,0.351,0.3,0.0327,0.245,0.681,0.761,0.404,0.295;0.216,0.407,0.928,0.32,0.0057,0.804,0.241,0.114,0.536,0.774;aaaaaaaaaa;
aaaa;a;aaa;aaa;a;a;0.164;a;aaaa;0.477;aa;0.0293;a;0.131;0.893;aa;aaa;a;aaa;0.0253,0.529,0.147,0.911,0.604,0.44,0.881,0.324,0.558,0.83;0.481,0.605,0.284,0.853,0.371,0.159,0.581,0.775,0.694,0.526;0.358,0.28,0.0176,0.972,0.862,0.108,0.604,0.16,0.339,0.105;0.775,0.102,0.237,0.305,0.986,0.529,0.155,0.669,0.72,0.435;0.902,0.876,0.422,0.789,0.106,0.188,0.478,0.457,0.157,0.266;0.768,0.87,0.0113,0.625,0.128,0.308,0.51,0.689,0.344,0.921;0.258,0.788,0.63,0.789,0.293,0.913,0.493,0.503,0.531,0.995;0.628,0.716,0.198,0.324,0.153,0.888,0.623,0.795,0.911,0.83;0.299,0.183,0.585,0.861,0.335,0.179,0.25,0.249,0.766,0.52;0.463,0.0373,0.631,0.942,0.0676,0.818,0.16,0.712,0.28,0.0242;0.89,0.483,0.904,0.818,0.657,0.206,0.135,0.381,0.591,0.565;0.00907,0.427,0.853,0.304,0.917,0.927,0.571,0.556,0.754,0.371;0.441,0.0444,0.165,0.515,0.813,0.0434,0.876,0.177,0.629,0.789;0.968,0.752,0.65,0.816,0.354,0.284,0.511,0.225,0.794,0.242;0.734,0.706,0.716,0.225,0.52,0.92,0.955,0.747,0.753,0.242;0.754,0.546,0.664,0.786,0.071,0.611,0.38,0.67,0.737,0.0383;0.305,0.41,0.673,0.172,0.563,0.945,0.553,0.23,0.807,0.09;0.779,0.282,0.341,0.881,0.827,0.465,0.326,0.505,0.753,0.413;0.216,0.447,0.121,0.296,0.0542,0.155,0.402,0.797,0.575,0.399;aaa;
aaaaaa;aaaa;aaaaaa;aaaa;a;aa;0.791;a;aaaaa;0.513;aaa;0.00199;a;0.926;0.0625;aaaa;aaaaa;a;aaaaa;0.242,0.884,0.525,0.294,0.838,0.338,0.118,0.575,0.16,0.482;0.65,0.786,0.00181,0.378,0.479,0.0334,0.0132,0.926,0.353,0.373;0.134,0.714,0.676,0.522,0.197,0.274,0.953,0.717,0.345,0.448;0.133,0.061,0.87,0.353,0.631,0.979,0.663,0.323,0.231,0.217;0.41,0.12,0.934,0.698,0.343,0.435,0.184,0.767,0.0652,0.602;0.237,0.0511,0.149,0.33,0.791,0.935,0.759,0.423,0.693,0.208;0.369,0.373,0.487,0.922,0.437,0.813,0.43,0.413,0.54,0.383;0.891,0.695,0.47,0.65,0.894,0.959,0.729,0.0123,0.298,0.864;0.286,0.496,0.422,0.0538,0.925,0.431,0.624,0.551,0.712,0.583;0.529,0.294,0.208,0.288,0.562,0.705,0.517,0.698,0.929,0.377;0.127,0.784,0.507,0.494,0.178,0.485,0.725,0.406,0.972,0.319;0.313,0.796,0.846,0.0533,0.338,0.747,0.245,0.559,0.137,0.511;0.528,0.87,0.157,0.977,0.258,0.0324,0.888,0.907,0.496,0.81;0.58,0.719,0.026,0.533,0.441,0.804,0.00113,0.00583,0.969,0.411;0.0331,0.606,0.152,0.793,0.839,0.167,0.943,0.868,0.898,0.33;0.123,0.106,0.489,0.655,0.545,0.986,0.0291,0.552,0.892,0.494;0.549,0.293,0.286,0.759,0.695,0.398,0.781,0.966,0.397,0.0357;0.486,0.0114,0.483,0.641,0.698,0.873,0.215,0.876,0.504,0.81;0.677,0.51,0.942,0.857,0.756,0.428,0.732,0.746,0.539,0.757;aaaa;
aaaa;aaaaaaaaaa;aaaaaa;aaaa;aaaa;aaa;0.232;a;aaaa;0.76;aa;0.271;a;0.938;0.876;aaaa;aaaaaa;a;a;0.26,0.112,0.497,0.654,0.699,0.887,0.678,0.506,0.666,0.681;0.949,0.723,0.27,0.378,0.886,0.494,0.864,0.605,0.656,0.714;0.823,0.913,0.23,0.366,0.89,0.49,0.823,0.78,0.915,0.575;0.238,0.973,0.551,0.152,0.894,0.7,0.568,0.507,0.0637,0.828;0.0756,0.889,0.466,0.0436,0.225,0.7,0.128,0.118,0.469,0.336;0.261,0.325,0.743,0.628,0.795,0.956,0.124,0.169,0.135,0.92;0.993,0.93,0.779,0.614,0.309,0.547,0.527,0.402,0.233,0.748;0.439,0.513,0.346,0.0967,0.728,0.59,0.83,0.977,0.0782,0.62;0.374,0.0818,0.244,0.241,0.38,0.826,0.571,0.6,0.666,0.156;0.227,0.284,0.484,0.245,0.845,0.0588,0.536,0.821,0.502,0.669;0.641,0.249,0.0845,0.359,0.319,0.565,0.145,0.666,0.562,0.348;0.722,0.0879,0.71,0.891,0.718,0.747,0.156,0.933,0.956,0.168;0.92,0.888,0.886,0.0144,0.805,0.127,0.999,0.364,0.203,0.682;0.554,0.0571,0.594,0.48,0.148,0.571,0.26,0.873,0.872,0.282;0.808,0.485,0.893,0.267,0.474,0.846,0.662,0.976,0.79,0.144;0.0828,0.733,0.681,0.211,0.954,0.732,0.834,0.779,0.512,0.107;0.00729,0.477,0.522,0.409,0.9,0.642,0.04,0.455,0.947,0.542;0.892,0.614,0.0393,0.852,0.494,0.781,0.8,0.022,0.594,0.103;0.747,0.0262,0.892,0.881,0.541,0.134,0.311,0.624,0.395,0.623;aaaaa;
a;aaa;a;aaa;aaaa;aaaaa;0.864;aaa;a;0.502;aaaa;0.625;a;0.693;0.207;a;aaaa;a;aaaaaa;0.225,0.875,0.536,0.947,0.0736,0.981,0.478,0.588,0.917,0.79;0.365,0.456,0.766,0.491,0.0454,0.499,0.83,0.413,0.852,0.36;0.355,0.481,0.217,0.497,0.362,0.449,0.964,0.431,0.179,0.699;0.857,0.396,0.0924,0.116,0.0916,0.643,0.187,0.921,0.503,0.23;0.28,0.489,0.113,0.138,0.0601,0.316,0.858,0.812,0.446,0.705;0.895,0.0459,0.906,0.0138,0.114,0.432,0.756,0.146,0.408,0.0741;0.0516,0.801,0.822,0.54,0.0266,0.777,0.461,0.79,0.836,0.0914;0.654,0.614,0.785,0.409,0.593,0.934,0.549,0.3,0.485,0.512;0.431,0.236,0.526,0.12,0.433,0.406,0.325,0.361,0.131,0.473;0.83,0.282,0.00423,0.163,0.0932,0.825,0.0997,0.52,0.602,0.0993;0.679,0.902,0.377,0.559,0.96,0.743,0.21,0.197,0.775,0.387;0.382,0.705,0.148,0.312,0.796,0.399,0.15,0.993,0.0922,0.174;0.142,0.928,0.431,0.229,0.5,0.222,0.106,0.849,0.959,0.665;0.946,0.537,0.95,0.193,0.796,0.175,0.888,0.111,0.727,0.949;0.24,0.915,0.789,0.498,0.875,0.209,0.451,0.629,0.853,0.96;0.191,0.507,0.927,0.124,0.875,0.617,0.333,0.585,0.237,0.0884;0.991,0.421,0.0274,0.909,0.535,0.733,0.907,0.954,0.661,0.777;0.19,0.108,0.355,0.472,0.13,0.422,0.0902,0.246,0.361,0.74;0.658,0.65,0.341,0.636,0.883,0.207,0.438,0.974,0.837,0.355;a;
a;aa;aaaaa;aa;a;aa;0.327;aaaaa;aaa;0.236;aaaaaaaa;0.662;a;0.818;0.657;aa;a;a;aaaaaaa;0.0393,0.185,0.399,0.835,0.672,0.505,0.912,0.345,0.42,0.091;0.614,0.22,0.237,0.751,0.187,0.25,0.213,0.6,0.438,0.783;0.962,0.268,0.1,0.0496,0.346,0.112,0.339,0.0726,0.412,0.196;0.448,0.55,0.616,0.492,0.358,0.696,0.484,0.0216,0.581,0.0406;0.0595,0.545,0.663,0.482,0.697,0.233,0.554,0.324,0.543,0.719;0.201,0.468,0.852,0.403,0.686,0.179,0.558,0.46,0.206,0.473;0.439,0.432,0.551,0.0354,0.724,0.345,0.0681,0.253,0.35,0.996;0.0243,0.741,0.7,0.159,0.552,0.75,0.289,0.799,0.00817,0.281;0.137,0.638,0.00115,0.327,0.119,0.745,0.884,0.0775,0.623,0.95;0.748,0.815,0.343,0.735,0.755,0.358,0.76,0.951,0.929,0.525;0.879,0.302,0.71,0.886,0.756,0.722,0.0455,0.983,0.843,0.781;0.533,0.644,0.105,0.87,0.638,0.754,0.898,0.0882,0.284,0.0246;0.118,0.582,0.712,0.198,0.461,0.372,0.575,0.711,0.75,0.99;0.141,0.626,0.749,0.549,0.492,0.384,0.865,0.567,0.0271,0.813;0.436,0.956,0.242,0.237,0.911,0.944,0.462,0.335,0.761,0.0465;0.334,0.405,0.332,0.69,0.406,0.987,0.846,0.492,0.505,0.402;0.75,0.0314,0.924,0.174,0.18,0.717,0.955,0.735,0.468,0.316;0.516,0.218,0.0731,0.0486,0.0326,0.632,0.266,0.952,0.304,0.589;0.245,0.275,0.219,0.675,0.575,0.706,0.0797,0.634,0.99,0.608;aa;
aa;aa;aa;aaaa;aaaa;aa;0.196;aaa;aa;0.61;aaaaa;0.645;a;0.845;0.596;aa;aaaaaaa;a;aaaaa;0.21,0.331,0.459,0.389,0.531,0.489,0.871,0.828,0.189,0.973;0.735,0.22,0.922,0.145,0.893,0.905,0.283,0.486,0.387,0.755;0.544,0.968,0.869,0.919,0.4,0.478,0.797,0.689,0.172,0.0975;0.699,0.011,0.446,0.914,0.201,0.854,0.189,0.277,0.0509,0.877;0.773,0.186,0.12,0.621,0.565,0.268,0.704,0.393,0.596,0.992;0.233,0.895,0.631,0.313,0.48,0.499,0.0868,0.528,0.696,0.701;0.137,0.908,0.608,0.0444,0.695,0.548,0.156,0.0104,0.457,0.606;0.304,0.0885,0.464,0.967,0.279,0.465,0.371,0.43,0.175,0.379;0.298,0.878,0.518,0.313,0.71,0.35,0.6,0.271,0.068,0.467;0.43,0.436,0.207,0.767,0.572,0.00185,0.0294,0.683,0.333,0.479;0.716,0.836,0.154,0.63,0.16,0.0306,0.808,0.153,0.406,0.0492;0.895,0.718,0.426,0.222,0.15,0.358,0.75,0.689,0.776,0.553;0.41,0.805,0.869,0.473,0.714,0.684,0.396,0.672,0.995,0.934;0.194,0.755,0.477,0.59,0.663,0.823,0.234,0.614,0.648,0.726;0.587,0.828,0.484,0.00917,0.114,0.956,0.0742,0.983,0.193,0.122;0.282,0.926,0.577,0.911,0.728,0.146,0.35,0.552,0.721,0.154;0.594,0.688,0.846,0.34,0.407,0.0972,0.939,0.514,0.249,0.513;0.854,0.831,0.511,0.423,0.679,0.302,0.257,0.74,0.135,0.698;0.582,0.0457,0.682,0.987,0.637,0.0241,0.497,0.0471,0.333,0.132;aa;
aaaa;aaaaaa;aaaa;aaaa;a;aaaa;0.56;aa;a;0.051;aaaa;0.256;a;0.784;0.584;aaa;aaaaaa;a;aaaaaa;0.106,0.871,0.93,0.101,0.336,0.748,0.0265,0.593,0.605,0.516;0.21,0.325,0.622,0.325,0.256,0.209,0.601,0.982,0.77,0.0927;0.744,0.888,0.764,0.377,0.833,0.339,0.719,0.0811,0.724,0.795;0.234,0.164,0.961,0.181,0.876,0.801,0.294,0.776,0.992,0.161;0.44,0.673,0.371,0.595,0.45,0.796,0.407,0.986,0.179,0.496;0.905,0.07,0.662,0.905,0.314,0.991,0.975,0.781,0.464,0.303;0.777,0.242,0.868,0.0307,0.0796,0.993,0.513,0.598,0.0636,0.513;0.0125,0.511,0.568,0.957,0.197,0.956,0.421,0.931,0.466,0.721;0.771,0.0746,0.12,0.473,0.662,0.646,0.607,0.0643,0.39,0.443;0.541,0.341,0.422,0.0395,0.494,0.734,0.187,0.526,0.0338,0.791;0.15,0.918,0.101,0.684,0.529,0.207,0.265,0.791,0.0807,0.0386;0.164,0.123,0.553,0.924,0.493,0.988,0.129,0.87,0.627,0.449;0.541,0.194,0.9,0.0145,0.453,0.277,0.944,0.69,0.812,0.319;0.751,0.344,0.773,0.135,0.127,0.169,0.182,0.997,0.166,0.128;0.64,0.331,0.675,0.834,0.729,0.154,0.105,0.45,0.382,0.471;0.199,0.717,0.93,0.189,0.0945,0.767,0.0495,0.385,0.817,0.495;0.425,0.948,0.452,0.101,0.691,0.622,0.465,0.773,0.531,0.482;0.95,0.815,0.85,0.837,0.203,0.727,0.969,0.382,0.476,0.0278;0.495,0.66,0.749,0.64,0.345,0.925,0.0676,0.691,0.905,0.92;aaaaaaaaaa;
aaaaaa;a;aaaaaa;aaaa;aaa;aa;0.213;aa;aaaaa;0.89;aaaaa;0.691;a;0.798;0.762;a;aaaaaaaaa;a;aaaa;0.56,0.646,0.393,0.938,0.0221,0.736,0.387,0.852,0.291,0.361;0.559,0.68,0.248,0.412,0.86,0.033,0.108,0.133,0.439,0.709;0.0787,0.915,0.097,0.987,0.614,0.718,0.0385,0.317,0.573,0.297;0.749,0.0146,0.561,0.446,0.016,0.903,0.75,0.954,0.28,0.0356;0.619,0.469,0.566,0.77,0.057,0.62,0.755,0.576,0.346,0.887;0.87,0.972,0.462,0.123,0.892,0.805,0.769,0.31,0.313,0.493;0.0626,0.654,0.785,0.79,0.19,0.398,0.121,0.468,0.535,0.083;0.773,0.438,0.207,0.625,0.428,0.174,0.259,0.454,0.851,0.966;0.0348,0.622,0.92,0.12,0.0468,0.785,0.39,0.104,0.494,0.24;0.805,0.424,0.121,0.656,0.0523,0.173,0.574,0.633,0.0273,0.431;0.172,0.496,0.0703,0.736,0.772,0.247,0.511,0.95,0.874,0.605;0.848,0.206,0.708,0.522,0.0385,0.307,0.648,0.0965,0.0696,0.411;0.594,0.633,0.341,0.512,0.611,0.258,0.806,0.493,0.569,0.443;0.81,0.874,0.491,0.0791,0.761,0.749,0.026,0.616,0.0836,0.443;0.399,0.675,0.841,0.848,0.605,0.752,0.223,0.997,0.0552,0.245;0.234,0.294,0.0711,0.158,0.686,0.395,0.683,0.918,0.902,0.193;0.00373,0.691,0.702,0.862,0.82,0.806,0.4,0.609,0.183,0.0876;0.668,0.754,0.0381,0.841,0.655,0.0525,0.246,0.0176,0.819,0.46;0.0199,0.715,0.611,0.98,0.149,0.872,0.721,0.869,0.324,0.648;aaaa;
a;aaaaaaa;aaa;a;aaa;aaa;0.641;aa;aaaaaaa;0.687;aaaaaa;0.739;a;0.0755;0.8;aaa;aaaaaa;a;aaaa;0.731,0.307,0.0407,0.824,0.9,0.356,0.814,0.378,0.945,0.00558;0.862,0.584,0.678,0.98,0.689,0.98,0.693,0.0781,0.366,0.501;0.999,0.453,0.831,0.71,0.628,0.329,0.336,0.102,0.474,0.505;0.205,0.443,0.597,0.064,0.442,0.469,0.947,0.199,0.0547,0.516;0.932,0.785,0.473,0.564,0.178,0.241,0.343,0.0862,0.486,0.481;0.565,0.872,0.00722,0.358,0.116,0.917,0.0744,0.294,0.357,0.756;0.988,0.875,0.085,0.677,0.105,0.172,0.653,0.815,0.865,0.916;0.192,0.52,0.117,0.329,0.54,0.793,0.157,0.5,0.531,0.886;0.257,0.427,0.185,0.136,0.408,0.294,0.802,0.125,0.175,0.609;0.00805,0.235,0.896,0.896,0.939,0.906,0.75,0.188,0.29,0.638;0.0302,0.74,0.269,0.812,0.124,0.757,0.0651,0.567,0.439,0.333;0.235,0.856,0.118,0.629,0.75,0.169,0.52,0.916,0.321,0.919;0.22,0.095,0.441,0.906,0.786,0.593,0.555,0.767,0.684,0.934;0.0245,0.566,0.508,0.708,0.99,0.94,0.225,0.793,0.362,0.781;0.936,0.723,0.102,0.914,0.551,0.965,0.177,0.767,0.716,0.75;0.391,0.686,0.143,0.204,0.393,0.0158,0.417,0.238,0.702,0.864;0.605,0.21,0.808,0.668,0.625,0.661,0.339,0.945,0.793,0.141;0.496,0.305,0.99,0.183,0.331,0.637,0.271,0.156,0.807,0.446;0.914,0.709,0.377,0.13,0.301,0.776,0.761,0.895,0.702,0.879;aaaa;
aa;aaaaaaaa;aaa;a;aaaa;aaaaa;0.244;aaaa;aaa;0.29;aaaa;0.943;a;0.554;0.337;a;aaa;a;aaaaa;0.611,0.155,0.719,0.461,0.557,0.577,0.584,0.366,0.235,0.173;0.18,0.571,0.765,0.446,0.196,0.654,0.352,0.183,0.449,0.0702;0.0201,0.402,0.957,0.507,0.807,0.226,0.462,0.933,0.638,0.14;0.706,0.246,0.352,0.264,0.938,0.416,0.184,0.667,0.767,0.312;0.285,0.766,0.472,0.508,0.402,0.585,0.945,0.577,0.607,0.337;0.403,0.932,0.518,0.814,0.0939,0.462,0.212,0.567,0.844,0.588;0.361,0.681,0.0641,0.162,0.0798,0.73,0.122,0.695,0.0881,0.197;0.214,0.786,0.259,0.784,0.401,0.0334,0.932,0.193,0.995,0.186;0.911,0.617,0.0811,0.281,0.499,0.374,0.445,0.301,0.121,0.595;0.302,0.496,0.266,0.892,0.0148,0.0338,0.373,0.455,0.814,0.252;0.275,0.161,0.672,0.946,0.398,0.745,0.853,0.359,0.0254,0.673;0.4,0.0174,0.0535,0.661,0.303,0.909,0.824,0.539,0.392,0.0693;0.394,0.11,0.753,0.975,0.525,0.175,0.671,0.266,0.232,0.794;0.558,0.00801,0.637,0.0417,0.0483,0.814,0.899,0.327,0.132,0.806;0.166,0.668,0.278,0.509,0.102,0.193,0.325,0.436,0.673,0.159;0.476,0.285,0.413,0.321,0.212,0.654,0.787,0.676,0.143,0.142;0.0799,0.637,0.198,0.791,0.773,0.643,0.687,0.552,0.793,0.308;0.839,0.574,0.348,0.98,0.445,0.0433,0.193,0.716,0.531,0.813;0.83,0.249,0.725,0.796,0.667,0.721,0.654,0.03,0.0816,0.618;aaaaaaaaa;
