ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,3);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaa;a;0.48;0.146;0.176;0.701;aaaaa;a;0.378;aaaaa;0.0814;aaa;0.313;0.791;0.857;0.567;0.458;aaaaaa;0.0856,0.427,0.563,0.153,0.258,0.402,0.671,0.203,0.662,0.816;0.216,0.528,0.738,0.265,0.374,0.534,0.992,0.085,0.166,0.95;0.656,0.717,0.18,0.268,0.996,0.684,0.823,0.54,0.41,0.69;0.418,0.668,0.562,0.167,0.174,0.581,0.152,0.52,0.137,0.523;0.298,0.16,0.119,0.779,0.486,0.408,0.309,0.553,0.766,0.932;0.25,0.412,0.513,0.251,0.605,0.938,0.981,0.385,0.667,0.556;0.478,0.436,0.707,0.196,0.849,0.629,0.441,0.326,0.0534,0.821;0.974,0.653,0.631,0.734,0.307,0.0594,0.624,0.712,0.869,0.45;0.76,0.342,0.0105,0.995,0.23,0.348,0.456,0.841,0.536,0.276;0.0522,0.774,0.348,0.979,0.672,0.552,0.364,0.286,0.0995,0.443;0.836,0.423,0.966,0.79,0.762,0.438,0.0851,0.154,0.0446,0.19;0.422,0.671,0.703,0.798,0.814,0.643,0.331,0.37,0.793,0.557;0.268,0.896,0.338,0.877,0.652,0.152,0.799,0.235,0.0356,0.318;0.421,0.895,0.747,0.305,0.946,0.666,0.577,0.738,0.643,0.244;0.908,0.239,0.927,0.902,0.0607,0.625,0.114,0.0123,0.671,0.872;0.387,0.319,0.316,0.0731,0.287,0.68,0.282,0.544,0.0737,0.268;0.106,0.0658,0.381,0.941,0.0335,0.857,0.805,0.696,0.195,0.967;0.0174,0.838,0.000489,0.218,0.123,0.613,0.112,0.705,0.875,0.152;aaa;
aaaaa;aaa;0.973;0.642;0.331;0.41;aa;a;0.74;aaaa;0.221;aa;0.73;1;0.335;0.911;0.697;a;0.642,0.952,0.709,0.483,0.478,0.289,0.504,0.0652,0.0468,0.0209;0.496,0.0744,0.816,0.506,0.935,0.945,0.831,0.541,0.428,0.739;0.404,0.836,0.828,0.36,0.075,0.762,0.806,0.653,0.832,0.719;0.0915,0.086,0.0579,0.512,0.075,0.761,0.86,0.221,0.563,0.724;0.774,0.986,0.903,0.143,0.984,0.0784,0.467,0.0911,0.721,0.874;0.0595,0.637,0.289,0.514,0.728,0.787,0.864,0.801,0.0325,0.436;0.815,0.144,0.746,0.364,0.0489,0.932,0.21,0.538,0.226,0.0912;0.00104,0.405,0.332,0.701,0.502,0.165,0.0635,0.827,0.508,0.562;0.331,0.0617,0.521,0.551,0.611,0.95,0.215,0.00157,0.374,0.853;0.727,0.515,0.487,0.0159,0.312,0.00998,0.728,0.227,0.422,0.354;0.121,0.101,0.568,0.0728,0.658,0.571,0.179,0.91,0.344,0.603;0.571,0.883,0.726,0.876,0.956,0.0828,0.697,0.4,0.534,0.0579;0.709,0.295,0.0811,0.214,0.793,0.991,0.522,0.847,0.801,0.448;0.976,0.34,0.187,0.996,0.99,0.738,0.955,0.811,0.331,0.356;0.182,0.0428,0.546,0.793,0.386,0.186,0.828,0.427,0.225,0.882;0.632,0.457,0.202,0.958,0.479,0.34,0.455,0.772,0.289,0.351;0.286,0.517,0.13,0.00985,0.537,0.461,0.845,0.618,0.745,0.878;0.44,0.639,0.364,0.666,0.719,0.389,0.145,0.414,0.864,0.19;aaaa;
aaaaaa;aaaaa;0.195;0.731;0.957;0.154;aaaaa;aa;0.518;aaaaa;0.868;a;0.96;0.0886;0.5;0.574;0.761;aaa;0.276,0.735,0.996,0.263,0.505,0.231,0.225,0.376,0.569,0.875;0.103,0.142,0.453,0.504,0.649,0.518,0.387,0.28,0.939,0.856;0.27,0.443,0.23,0.577,0.0851,0.824,0.993,0.511,0.379,0.107;0.37,0.386,0.431,0.032,0.858,0.379,0.956,0.876,0.495,0.532;0.277,0.265,0.603,0.809,0.452,0.308,0.745,0.368,0.671,0.345;0.707,0.179,0.872,0.509,0.505,0.351,0.593,0.429,0.766,0.918;0.565,0.371,0.384,0.0626,0.0541,0.0424,0.467,0.26,0.69,0.599;0.227,0.929,0.413,0.774,0.247,0.0684,0.328,0.481,0.44,0.461;0.781,0.231,0.394,0.454,0.536,0.624,0.221,0.0547,0.17,0.861;0.329,0.532,0.0171,0.215,0.131,0.849,0.857,0.65,0.189,0.458;0.58,0.0354,0.896,0.153,0.293,0.579,0.731,0.742,0.136,0.354;0.783,0.386,0.204,0.225,0.838,0.277,0.903,0.374,0.484,0.529;0.757,0.779,0.344,0.851,0.443,0.924,0.678,0.24,0.365,0.143;0.953,0.155,0.284,0.221,0.717,0.275,0.83,0.656,0.336,0.191;0.0795,0.0511,0.542,0.893,0.492,0.856,0.509,0.436,0.967,0.233;0.0891,0.299,0.767,0.711,0.431,0.269,0.198,0.0261,0.823,0.263;0.828,0.919,0.645,0.0993,0.504,0.975,0.692,0.345,0.0855,0.215;0.749,0.53,0.505,0.0785,0.762,0.807,0.155,0.29,0.596,0.748;aa;
aaaaaaa;aaa;0.335;0.584;0.356;0.235;aaa;aa;0.219;aaaa;0.0755;aa;0.382;0.77;0.204;0.946;0.392;aaa;0.933,0.475,0.517,0.0918,0.356,0.107,0.066,0.931,0.851,0.496;0.384,0.368,0.204,0.692,0.425,0.281,0.842,0.873,0.0961,0.385;0.831,0.241,0.119,0.812,0.896,0.888,0.814,0.629,0.34,0.668;0.716,0.788,0.691,0.593,0.303,0.461,0.25,0.947,0.517,0.429;0.289,0.932,0.177,0.238,0.31,0.69,0.0229,0.38,0.637,0.594;0.643,0.86,0.91,0.896,0.955,0.861,0.301,0.207,0.509,0.673;0.0758,0.95,0.764,0.293,0.343,0.446,0.596,0.91,0.57,0.471;0.768,0.782,0.777,0.545,0.718,0.995,0.163,0.236,0.27,0.524;0.175,0.0437,0.9,0.412,0.867,0.625,0.281,0.514,0.211,0.35;0.0228,0.625,0.0245,0.589,0.434,0.742,0.874,0.0471,0.184,0.283;0.55,0.0993,0.348,0.0323,0.211,0.0719,0.436,0.702,0.00891,0.72;0.0901,0.845,0.415,0.281,0.523,0.164,0.945,0.234,0.0828,0.307;0.77,0.969,0.836,0.915,0.163,0.209,0.719,0.947,0.303,0.509;0.354,0.55,0.344,0.31,0.47,0.282,0.0699,0.24,0.0908,0.986;0.744,0.0601,0.881,0.891,0.141,0.209,0.776,0.536,0.993,0.337;0.765,0.436,0.741,0.214,0.315,0.378,0.156,0.843,0.49,0.136;0.567,0.667,0.438,0.159,0.381,0.0562,0.931,0.279,0.73,0.113;0.809,0.262,0.866,0.145,0.875,0.394,0.974,0.49,0.379,0.853;aaaaaaaaaa;
aaaaaaaa;aaaaa;0.115;0.0893;0.657;0.824;aaaaa;aaa;0.272;aaaaa;0.045;aa;0.388;0.42;0.424;0.00608;0.125;aaaaaa;0.932,0.992,0.282,0.366,0.599,0.906,0.963,0.371,0.972,0.429;0.917,0.356,0.514,0.789,0.446,0.716,0.2,0.403,0.8,0.398;0.124,0.0978,0.0604,0.914,0.916,0.723,0.104,0.625,0.189,0.518;0.882,0.791,0.918,0.357,0.388,0.418,0.91,0.839,0.0206,0.761;0.573,0.641,0.351,0.437,0.272,0.0406,0.904,0.499,0.144,0.951;0.29,0.645,0.962,0.644,0.435,0.0621,0.323,0.703,0.548,0.215;0.395,0.884,0.509,0.979,0.00355,0.748,0.914,0.906,0.296,0.177;0.439,0.0561,0.7,0.301,0.441,0.943,0.987,0.476,0.441,0.868;0.746,0.299,0.501,0.144,0.0765,0.844,0.927,0.0759,0.218,0.122;0.201,0.461,0.796,0.706,0.937,0.194,0.0368,0.907,0.638,0.0594;0.0574,0.988,0.688,0.6,0.845,0.507,0.378,0.754,0.869,0.755;0.64,0.397,0.0457,0.701,0.389,0.2,0.318,0.819,0.0752,0.0643;0.436,0.492,0.52,0.399,0.25,0.542,0.188,0.625,0.598,0.198;0.302,0.663,0.157,0.785,0.264,0.604,0.371,0.157,0.0294,0.0827;0.781,0.104,0.199,0.942,0.321,0.661,0.476,0.221,0.149,0.121;0.99,0.923,0.00395,0.339,0.882,0.574,0.429,0.958,0.611,0.903;0.272,0.431,0.365,0.189,0.99,0.548,0.243,0.974,0.536,0.203;0.729,0.603,0.00473,0.512,0.423,0.069,0.504,0.569,0.971,0.0848;aaaaaaa;
aaaa;aaaaa;0.55;0.933;0.519;0.112;aaa;a;0.00615;aaaa;0.501;a;0.728;0.647;1;0.0725;0.0621;aaaaaa;0.997,0.156,0.49,0.601,0.706,0.545,0.741,0.0183,0.407,0.804;0.755,0.101,0.641,0.073,0.665,0.261,0.326,0.485,0.506,0.611;0.18,0.223,0.0898,0.965,0.102,0.668,0.799,0.147,0.624,0.908;0.838,0.728,0.977,0.105,0.524,0.186,0.618,0.681,0.0179,0.348;0.54,0.579,0.778,0.0747,0.704,0.324,0.575,0.404,0.575,0.639;0.966,0.43,0.732,0.365,0.0605,0.0202,0.34,0.848,0.478,0.691;0.449,0.0834,0.341,0.416,0.972,0.615,0.776,0.7,0.162,0.205;0.753,0.0471,0.132,0.643,0.397,0.66,0.749,0.888,0.573,0.471;0.0969,0.428,0.921,0.824,0.248,0.248,0.641,0.375,0.881,0.13;0.394,0.356,0.187,0.0716,0.0496,0.402,0.338,0.494,0.709,0.6;0.849,0.184,0.473,0.49,0.7,0.746,0.626,0.33,0.593,0.604;0.0289,0.236,0.359,0.472,0.18,0.578,0.674,0.462,0.735,0.508;0.862,0.81,0.151,0.977,0.451,0.483,0.437,0.0757,0.569,0.341;0.616,0.942,0.507,0.191,0.421,0.752,0.292,0.458,0.634,0.453;0.114,0.563,0.833,0.513,0.163,0.743,0.675,0.35,0.732,0.711;0.175,0.763,0.424,0.962,0.965,0.287,0.41,0.53,0.638,0.21;0.193,0.172,0.969,0.512,0.661,0.499,0.571,0.454,0.155,0.227;0.363,0.0437,0.576,0.413,0.783,0.169,0.168,0.845,0.55,0.55;aaaaa;
aaaaa;aa;0.47;0.941;0.865;0.918;aa;aa;0.537;aaa;0.715;aaa;0.589;0.238;0.646;0.639;0.805;aaa;0.425,0.427,0.478,0.269,0.0631,0.804,0.735,0.242,0.581,0.567;0.698,0.413,0.947,0.08,0.232,0.361,0.0238,0.302,0.794,0.168;0.233,0.679,0.181,0.879,0.351,0.313,0.168,0.967,0.647,0.216;0.0543,0.583,0.974,0.682,0.658,0.426,0.605,0.164,0.302,0.804;0.406,0.498,0.0228,0.254,0.688,0.872,0.944,0.469,0.48,0.827;0.733,0.348,0.306,0.309,0.561,0.558,0.799,0.371,0.692,0.334;0.738,0.0307,0.493,0.553,0.737,0.928,0.242,0.392,0.701,0.592;0.282,0.553,0.978,0.156,0.301,0.783,0.0196,0.86,0.333,0.88;0.382,0.776,0.399,0.801,0.316,0.797,0.489,0.377,0.197,0.805;0.622,0.171,0.459,0.649,0.986,0.732,0.0863,0.445,0.176,0.773;0.1,0.321,0.0478,0.552,0.634,0.677,0.521,0.196,0.456,0.552;0.305,0.67,0.247,0.616,0.277,0.905,0.657,0.0721,0.441,0.721;0.295,0.0223,0.373,0.159,0.405,0.238,0.36,0.936,0.768,0.373;0.305,0.577,0.111,0.959,0.143,0.792,0.765,0.909,0.845,0.134;0.859,0.437,0.643,0.509,0.376,0.448,0.949,0.565,0.557,0.776;0.577,0.822,0.609,0.369,0.628,0.15,0.303,0.489,0.433,0.163;0.582,0.643,0.713,0.113,0.855,0.118,0.915,0.947,0.173,0.511;0.87,0.794,0.164,0.24,0.382,0.667,0.526,0.582,0.446,0.977;aaa;
aaaaa;a;0.855;0.163;0.81;0.775;a;a;0.814;aaaaaaa;0.427;a;0.567;0.434;0.236;0.761;0.826;aa;0.778,0.613,0.377,0.635,0.119,0.431,0.867,0.037,0.949,0.197;0.672,0.459,0.0946,0.941,0.745,0.85,0.457,0.589,0.0187,0.935;0.977,0.372,0.605,0.181,0.129,0.11,0.829,0.925,0.0334,0.156;0.463,0.433,0.536,0.361,0.575,0.0441,0.994,0.369,0.908,0.0139;0.784,0.303,0.416,0.395,0.341,0.703,0.87,0.162,0.142,0.142;0.324,0.649,0.221,0.75,0.0604,0.433,0.451,0.71,0.682,0.241;0.49,0.353,0.963,0.481,0.755,0.574,0.189,0.816,0.142,0.955;0.371,0.516,0.763,0.13,0.254,0.902,0.447,0.879,0.652,0.364;0.821,0.833,0.115,0.587,0.668,0.247,0.348,0.872,0.986,0.794;0.943,0.704,0.743,0.896,0.964,0.234,0.541,0.343,0.818,0.648;0.48,0.136,0.519,0.636,0.43,0.976,0.636,0.206,0.163,0.403;0.539,0.321,0.0184,0.157,0.341,0.123,0.827,0.577,0.517,0.795;0.0293,0.583,0.433,0.589,0.442,0.568,0.574,0.514,0.374,0.385;0.321,0.565,0.323,0.584,0.224,0.363,0.31,0.124,0.0642,0.965;0.229,0.298,0.595,0.468,0.281,0.458,0.562,0.384,0.0195,0.281;0.657,0.305,0.712,0.225,0.383,0.682,0.00561,0.255,0.678,0.263;0.449,0.835,0.907,0.792,0.428,0.364,0.611,0.0937,0.106,0.419;0.363,0.515,0.675,0.793,0.135,0.235,0.376,0.457,0.347,0.42;aaaaaaaa;
aaa;aaaaaa;0.619;0.619;0.758;0.419;aaaaa;aaa;0.441;aaaaaa;0.74;aaa;0.637;0.0465;0.0471;0.754;0.577;aaaaaa;0.536,0.14,0.166,0.824,0.029,0.818,0.671,0.0426,0.635,0.213;0.522,0.155,0.806,0.842,0.554,0.687,0.0149,0.974,0.926,0.325;0.0934,0.554,0.696,0.748,0.24,0.392,0.117,0.108,0.715,0.619;0.729,0.425,0.121,0.395,0.183,0.636,0.069,0.286,0.734,0.807;0.598,0.175,0.06,0.99,0.465,0.698,0.104,0.981,0.821,0.554;0.28,0.435,0.106,0.348,0.267,0.96,0.623,0.712,0.88,0.0407;0.67,0.0504,0.192,0.371,0.957,0.429,0.843,0.703,0.74,0.978;0.603,0.828,0.479,0.511,0.257,0.405,0.53,0.339,0.826,0.0631;0.926,0.857,0.728,0.553,0.0235,0.36,0.569,0.118,0.97,0.857;0.804,0.701,0.616,0.84,0.191,0.957,0.776,0.987,0.977,0.617;0.647,0.412,0.211,0.0304,0.112,0.647,0.833,0.915,0.88,0.287;0.749,0.693,0.72,0.993,0.447,0.715,0.252,0.0392,0.769,0.454;0.538,0.374,0.233,0.957,0.411,0.943,0.479,0.00354,0.494,0.432;0.516,0.738,0.854,0.0668,0.575,0.0892,0.701,0.718,0.559,0.3;0.0442,0.132,0.443,0.811,0.703,0.0411,0.56,0.0538,0.211,0.0577;0.288,0.424,0.0836,0.0737,0.339,0.552,0.247,0.856,0.248,0.00929;0.117,0.55,0.326,0.627,0.335,0.206,0.0332,0.0458,0.212,0.836;0.944,0.373,0.295,0.254,0.274,0.111,0.535,0.478,0.936,0.42;aaaaaaaa;
aaaaaaa;a;0.77;0.896;0.968;0.51;aaaa;a;0.123;aa;0.336;a;0.988;0.25;0.957;0.484;0.425;aa;0.244,0.321,0.775,0.618,0.414,0.649,0.227,0.0722,0.843,0.242;0.0108,0.0281,0.755,0.573,0.636,0.568,0.0281,0.907,0.699,0.894;0.0703,0.308,0.977,0.867,0.24,0.953,0.213,0.963,0.127,0.212;0.38,0.857,0.826,0.907,0.254,0.646,0.898,0.665,0.175,0.604;0.0805,0.279,0.623,0.844,0.358,0.114,0.615,0.374,0.438,0.977;0.0834,0.355,0.872,0.08,0.742,0.939,0.996,0.796,0.779,0.0675;0.111,0.455,0.922,0.671,0.917,0.382,0.794,0.923,0.666,0.271;0.995,0.492,0.953,0.754,0.0165,0.971,0.531,0.509,0.947,0.417;0.197,0.477,0.479,0.894,0.756,0.982,0.0874,0.0514,0.0878,0.487;0.375,0.898,0.581,0.34,0.998,0.328,0.914,0.215,0.992,0.454;0.245,0.131,0.304,0.725,0.768,0.454,0.856,0.626,0.0912,0.245;0.617,0.726,0.73,0.375,0.306,0.541,0.752,0.741,0.857,0.0841;0.348,0.719,0.611,0.339,0.0348,0.279,0.518,0.473,0.297,0.349;0.694,0.712,0.39,0.36,0.756,0.851,0.387,0.62,0.0672,0.246;0.776,0.12,0.998,0.605,0.0378,0.579,0.542,0.944,0.559,0.803;0.158,0.908,0.522,0.943,0.153,0.0473,0.27,0.478,0.881,0.41;0.439,0.064,0.986,0.34,0.893,0.16,0.101,0.392,0.206,0.485;0.0234,0.226,0.114,0.0819,0.964,0.984,0.918,0.207,0.744,0.392;aaaaaaaaaa;
aaa;aa;0.913;0.473;0.925;0.366;aaaaa;a;0.865;aaaaaa;0.715;aa;0.0389;0.667;0.627;0.207;0.646;aaaaaa;0.558,0.261,0.428,0.549,0.378,0.408,0.496,0.362,0.352,0.482;0.159,0.648,0.68,0.955,0.597,0.539,0.602,0.116,0.233,0.478;0.575,0.251,0.539,0.66,0.411,0.613,0.967,0.493,0.545,0.983;0.823,0.419,0.338,0.93,0.403,0.834,0.39,0.415,0.648,0.625;0.0636,0.82,0.0529,0.769,0.632,0.0992,0.887,0.98,0.978,0.252;0.0428,0.0241,0.466,0.319,0.896,0.109,0.468,0.589,0.74,0.023;0.839,0.623,0.648,0.735,0.00951,0.807,0.778,0.944,0.315,0.383;0.0769,0.123,0.459,0.144,0.932,0.231,0.183,0.246,0.207,0.654;0.208,0.569,0.772,0.478,0.0595,0.667,0.341,0.943,0.195,0.584;0.487,0.174,0.45,0.323,0.0265,0.119,0.0774,1,0.0381,0.583;0.327,0.672,0.636,0.784,0.43,0.31,0.143,0.419,0.516,0.778;0.841,0.997,0.249,0.81,0.295,0.458,0.44,0.854,0.916,0.324;0.515,0.554,0.96,0.235,0.00144,0.2,0.286,0.681,0.682,0.404;0.533,0.259,0.969,0.772,0.234,0.215,0.874,0.567,0.66,0.995;0.953,0.782,0.169,0.98,0.474,0.0898,0.878,0.64,0.233,0.488;0.6,0.949,0.473,0.395,0.676,0.614,0.686,0.517,0.602,0.255;0.311,0.451,0.287,0.157,0.0715,0.339,0.63,0.37,0.156,0.358;0.312,0.498,0.792,0.58,0.45,0.411,0.0263,0.2,0.421,0.92;aaaaa;
aaaaaa;aa;0.00148;0.868;0.69;0.512;a;aa;0.756;a;0.857;aa;0.501;0.754;0.872;0.345;0.503;aa;0.899,0.249,0.125,0.132,0.413,0.199,0.655,0.884,0.71,0.526;0.675,0.0958,0.273,0.444,0.735,0.825,0.991,0.112,0.347,0.438;0.162,0.437,0.934,0.131,0.202,0.506,0.22,0.431,0.726,0.999;0.701,0.686,0.826,0.828,0.0969,0.954,0.282,0.543,0.433,0.939;0.626,0.742,0.00834,0.109,0.241,0.485,0.579,0.00773,0.913,0.0705;0.808,0.962,0.407,0.964,0.014,0.806,0.59,0.408,0.371,0.879;0.969,0.741,0.76,0.275,0.811,0.372,0.738,0.906,0.112,0.89;0.542,0.646,0.682,0.401,0.203,0.924,0.132,0.269,0.428,0.0485;0.635,0.0659,0.204,0.48,0.868,0.0538,0.861,0.48,0.489,0.994;0.451,0.641,0.9,0.99,0.551,0.0113,0.368,0.16,0.38,0.871;0.0255,0.179,0.768,0.787,0.972,0.433,0.782,0.286,0.301,0.898;0.533,0.551,0.901,0.0064,0.593,0.795,0.212,0.358,0.858,0.166;0.238,0.126,0.774,0.0645,0.878,0.73,0.743,0.366,0.255,0.645;0.527,0.877,0.726,0.195,0.774,0.357,0.109,0.155,0.0966,0.585;0.0714,0.166,0.486,0.307,0.9,0.648,0.63,0.782,0.597,0.65;0.773,0.207,0.386,0.299,0.0561,0.92,0.641,0.368,0.819,0.757;0.34,0.328,0.45,0.29,0.0908,0.261,0.929,0.986,0.177,0.0698;0.615,0.981,0.651,0.577,0.624,0.532,0.901,0.911,0.328,0.429;aaaaaaaa;
aa;aaaa;0.00148;0.791;0.253;0.266;aaa;aa;0.694;aaaa;0.967;aa;0.168;0.958;0.504;0.35;0.761;aaa;0.174,0.4,0.252,0.187,0.616,0.457,0.824,0.93,0.328,0.705;0.265,0.69,0.248,0.355,0.801,0.703,0.767,0.375,0.536,0.615;0.0852,0.151,0.753,0.467,0.424,0.69,0.205,0.89,0.651,0.632;0.309,0.294,0.152,0.999,0.826,0.381,0.758,0.0381,0.952,0.0229;0.531,0.627,0.708,0.954,0.319,0.224,0.00181,0.434,0.524,0.726;0.174,0.842,0.143,0.8,0.143,0.837,0.485,0.49,0.786,0.689;0.391,0.443,0.132,0.791,0.675,0.405,0.136,0.514,0.696,0.446;0.762,0.417,0.0218,0.744,0.435,0.555,0.0241,0.663,0.602,0.0331;0.641,0.598,0.275,0.0892,0.739,0.386,0.0673,0.715,0.891,0.93;0.221,0.13,0.122,0.453,0.531,0.976,0.195,0.182,0.272,0.356;0.883,0.51,0.889,0.606,0.481,0.632,0.441,0.722,0.027,0.00509;0.551,0.635,0.34,0.0963,0.923,0.615,0.521,0.655,0.51,0.576;0.817,0.678,0.688,0.753,0.885,0.62,0.234,0.99,0.0737,0.19;0.722,0.101,0.0847,0.237,0.974,0.872,0.556,0.995,0.29,0.0605;0.995,0.291,0.729,0.482,0.812,0.92,0.918,0.701,0.362,0.984;0.879,0.648,0.627,0.869,0.0108,0.926,0.691,0.905,0.19,0.355;0.559,0.194,0.812,0.533,0.582,0.351,0.0587,0.0285,0.594,0.446;0.127,0.918,0.317,0.34,0.99,0.77,0.199,0.43,0.442,0.835;aaaaaaaaa;
aaaaa;aaa;0.962;0.574;0.657;0.317;aa;aaa;0.58;aaaaaaa;0.0987;a;0.723;0.293;0.385;0.918;0.74;aaaaaa;0.71,0.0294,0.352,0.573,0.264,0.282,0.101,0.655,0.819,0.154;0.775,0.666,0.603,0.0786,0.989,0.359,0.627,0.351,0.382,0.709;0.461,0.994,0.47,0.46,0.566,0.207,0.1,0.955,0.658,0.29;0.312,0.564,0.859,0.073,0.734,0.632,0.893,0.375,0.794,0.409;0.717,0.542,0.0448,0.335,0.258,0.469,0.88,0.689,0.651,0.12;0.142,0.782,0.416,0.0823,0.208,0.595,0.999,0.486,0.389,0.308;0.373,0.993,0.342,0.0153,0.911,0.477,0.393,0.982,0.0805,0.674;0.364,0.197,0.122,0.64,0.88,0.222,0.76,0.0641,0.495,0.379;0.287,0.86,0.764,0.314,0.891,0.135,0.898,0.734,0.0958,0.845;0.942,0.107,0.734,0.578,0.963,0.517,0.298,0.711,0.921,0.137;0.691,0.846,0.0349,0.0117,0.116,0.247,0.894,0.548,0.476,0.437;0.717,0.263,0.697,0.594,0.692,0.179,0.367,0.705,0.929,0.265;0.384,0.214,0.976,0.391,0.707,0.962,0.129,0.999,0.717,0.0264;0.835,0.617,0.452,0.989,0.678,0.833,0.572,0.675,0.825,0.876;0.0243,0.00834,0.24,0.816,0.717,0.127,0.941,0.349,0.751,0.784;0.157,0.341,0.886,0.695,0.209,0.705,0.393,0.0172,0.839,0.698;0.217,0.496,0.476,0.0243,0.24,0.497,0.509,0.415,0.727,0.375;0.988,0.992,0.786,0.679,0.663,0.834,0.0302,0.161,0.0307,0.331;aa;
aaaa;aaa;0.074;0.381;0.477;0.174;aaaaa;a;0.524;aaaaaaa;0.571;a;0.181;0.0753;0.36;0.789;0.714;aaa;0.634,0.957,0.525,0.396,0.604,0.867,0.651,0.915,0.58,0.366;0.769,0.0647,0.133,0.83,0.218,0.157,0.067,0.794,0.322,0.233;0.742,0.168,0.134,0.825,0.238,0.07,0.0929,0.195,0.481,0.792;0.866,0.811,0.431,0.68,0.0874,0.0343,0.0723,0.756,0.6,0.4;0.812,0.689,0.715,0.104,0.414,0.413,0.626,0.287,0.809,0.478;0.498,0.277,0.97,0.841,0.00581,0.671,0.553,0.0981,0.405,0.39;0.971,0.708,0.454,0.831,0.754,0.421,0.741,0.412,0.78,0.588;0.404,0.922,0.547,0.835,0.349,0.435,0.372,0.504,0.871,0.0982;0.789,0.133,0.325,0.798,0.138,0.129,0.657,0.422,0.929,0.204;0.679,0.0245,0.352,0.687,0.391,0.991,0.69,0.254,0.0286,0.0545;0.665,0.216,0.174,0.0257,0.349,0.935,0.683,0.818,0.489,0.155;0.565,0.122,0.609,0.535,0.515,0.0942,0.659,0.861,0.814,0.71;0.45,0.64,0.115,0.167,0.0539,0.376,0.35,0.476,0.015,0.453;0.286,0.753,0.297,0.275,0.975,0.542,0.301,0.167,0.683,0.298;0.283,0.19,0.543,0.458,0.523,0.0489,0.16,0.456,0.671,0.00715;0.219,0.765,0.184,0.999,0.769,0.811,0.33,0.614,0.66,0.0361;0.129,0.105,0.054,0.887,0.244,0.819,0.686,0.544,0.553,0.692;0.643,0.976,0.696,0.725,0.447,0.928,0.281,0.312,0.153,0.766;a;
aaaaaaaaa;aa;0.251;0.477;0.134;0.515;a;aaa;0.45;aaaaa;0.147;a;0.481;0.674;0.188;0.678;0.559;aaaa;0.552,0.868,0.278,0.219,0.0517,0.286,0.486,0.538,0.716,0.705;0.587,0.565,0.838,0.999,0.937,0.463,0.653,0.464,0.96,0.21;0.567,0.472,0.0614,0.964,0.409,0.85,0.912,0.659,0.149,0.65;0.522,0.86,0.176,0.0307,0.722,0.453,0.838,0.369,0.535,0.641;0.979,0.0355,0.364,0.623,0.385,0.589,0.642,0.916,0.162,0.362;0.902,0.252,0.258,0.649,0.718,0.759,0.196,0.256,0.871,0.744;0.562,0.936,0.419,0.227,0.0115,0.759,0.56,0.303,0.62,0.83;0.302,0.446,0.711,0.976,0.358,0.694,0.24,0.922,0.379,0.148;0.194,0.238,0.162,0.0502,0.148,0.691,0.361,0.0772,0.499,0.737;0.723,0.506,0.271,0.104,0.997,0.571,0.368,0.247,0.294,0.597;0.415,0.67,0.0509,0.654,0.812,0.104,0.99,0.712,0.65,0.0246;0.974,0.392,0.95,0.945,0.823,0.705,0.919,0.666,0.752,0.078;0.266,0.938,0.706,0.662,0.622,0.247,0.951,0.751,0.744,0.446;0.51,0.229,0.114,0.736,0.824,0.862,0.285,0.84,0.221,0.713;0.403,0.193,0.423,0.298,0.306,0.256,0.378,0.898,0.614,0.133;0.8,0.49,0.0738,0.853,0.905,0.697,0.98,0.66,0.605,0.745;0.149,0.443,0.792,0.715,0.653,0.237,0.643,0.328,0.873,0.873;0.726,0.955,0.0883,0.45,0.654,0.668,0.166,0.152,0.277,0.00233;aa;
