ATT0(string,6);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,9);ATT15(string,4);ATT16(string,2);ATT17(string,3);ATT18(string,6);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;a;0.933;0.404;aaaaa;0.131;aaa;aaa;0.23;0.783;0.54;0.544;a;aaaaa;a;aaaa;a;a;aaa;aaaa;0.775;0.333,0.421,0.435,0.179,0.878,0.839,0.486,0.526,0.939,0.894;0.589,0.0547,0.635,0.0444,0.762,0.609,0.316,0.599,0.437,0.932;0.22,0.431,0.373,0.917,0.307,0.12,0.836,0.371,0.542,0.779;0.876,0.685,0.844,0.462,0.761,0.502,0.567,0.345,0.36,0.0646;0.365,0.915,0.379,0.115,0.307,0.679,0.33,0.571,0.593,0.34;0.627,0.0649,0.996,0.719,0.959,0.0593,0.157,0.326,0.877,0.962;0.408,0.172,0.67,0.422,0.896,0.484,0.353,0.189,0.51,0.219;0.783,0.445,0.179,0.597,0.726,0.809,0.306,0.811,0.507,0.576;0.673,0.475,0.0528,0.83,0.416,0.591,0.6,0.748,0.425,0.793;0.472,0.622,0.629,0.759,0.649,0.424,0.533,0.665,0.756,0.801;0.549,0.439,0.168,0.864,0.957,0.738,0.989,0.07,0.084,0.527;0.643,0.745,0.309,0.564,0.862,0.55,0.308,0.838,0.436,0.272;0.0265,0.675,0.0195,0.507,0.177,0.723,0.919,0.714,0.0914,0.73;0.241,0.979,0.278,0.361,0.684,0.494,0.113,0.491,0.185,0.387;0.327,0.692,0.919,0.706,0.384,0.199,0.133,0.247,0.711,0.872;0.905,0.734,0.493,0.912,0.884,0.355,0.0349,0.204,0.764,0.625;0.131,0.582,0.581,0.523,0.882,0.0281,0.212,0.721,0.922,0.871;0.216,0.349,0.658,0.996,0.397,0.218,0.154,0.924,0.0378,0.105;0.137,0.934,0.399,0.0404,0.507,0.649,0.784,0.0968,0.927,0.842;0.968,0.694,0.959,0.0503,0.171,0.949,0.4,0.362,0.274,0.608;0.0873,0.0842,0.407,0.311,0.371,0.189,0.095,0.441,0.957,0.78;aa;
a;a;0.159;0.372;aa;0.512;aaaaa;aaaaaaaa;0.0132;0.725;0.439;0.336;a;aaaaaa;aaaaa;aaa;aa;aa;a;aaaaaa;0.0483;0.569,0.212,0.905,0.857,0.297,0.472,0.477,0.0769,0.817,0.0143;0.369,0.0443,0.938,0.26,0.43,0.815,0.195,0.837,0.199,0.326;0.799,0.453,0.567,0.0716,0.58,0.0287,0.642,0.576,0.396,0.866;0.207,0.236,0.634,0.48,0.0128,0.191,0.986,0.764,0.0711,0.246;0.831,0.514,0.856,0.408,0.206,0.324,0.0328,0.742,0.337,0.374;0.992,0.0586,0.341,0.968,0.228,0.369,0.0313,0.249,0.85,0.509;0.22,0.954,0.0668,0.908,0.523,0.351,0.566,0.682,0.853,0.899;0.927,0.599,0.234,0.43,0.339,0.347,0.44,0.987,0.737,0.942;0.835,0.135,0.941,0.435,0.682,0.0125,0.251,0.572,0.817,0.476;0.378,0.195,0.964,0.19,0.251,0.421,0.759,0.511,0.965,0.695;0.267,0.107,0.473,0.0844,0.957,0.00401,0.455,0.673,0.824,0.795;0.198,0.71,0.784,0.686,0.378,0.295,0.726,0.158,0.841,0.255;0.556,0.59,0.849,0.0511,0.821,0.898,0.215,0.066,0.567,0.713;0.736,0.98,0.0362,0.223,0.177,0.638,0.412,0.928,0.356,0.846;0.877,0.536,0.206,0.466,0.943,0.776,0.392,0.313,0.181,0.673;0.474,0.81,0.105,0.965,0.387,0.992,0.171,0.864,0.822,0.064;0.115,0.24,0.403,0.721,0.891,0.094,0.631,0.468,0.131,0.397;0.432,0.53,0.216,0.562,0.249,0.379,0.393,0.442,0.87,0.427;0.406,0.41,0.944,0.849,0.505,0.372,0.0855,0.143,0.448,0.165;0.569,0.355,0.191,0.982,0.502,0.824,0.00163,0.356,0.342,0.978;0.679,0.388,0.195,0.881,0.0241,0.96,0.981,0.366,0.453,0.214;aa;
a;a;0.665;0.425;aa;0.961;aaa;aaaaaaaaa;0.0929;0.0541;0.0571;0.495;aa;a;aa;aa;a;a;aaa;aaaa;0.285;0.792,0.0335,0.366,0.862,0.558,0.65,0.852,0.509,0.0661,0.663;0.98,0.153,0.53,0.963,0.901,0.242,0.077,0.462,0.967,0.431;0.265,0.537,0.328,0.819,0.00405,0.131,0.435,0.321,0.399,0.518;0.96,0.898,0.938,0.906,0.287,0.596,0.684,0.375,0.418,0.754;0.0832,0.914,0.759,0.228,0.458,0.459,0.143,0.344,0.183,0.862;0.172,0.837,0.509,0.0572,0.641,0.975,0.68,0.122,0.217,0.603;0.249,0.0153,0.485,0.057,0.309,0.211,0.6,0.0164,0.936,0.497;0.946,0.236,0.886,0.802,0.372,0.929,0.091,0.693,0.17,0.209;0.471,0.233,0.751,0.374,0.581,0.807,0.00184,0.877,0.616,0.0319;0.441,0.73,0.985,0.901,0.317,0.448,0.58,0.775,0.908,0.975;0.449,0.799,0.401,0.215,0.454,0.798,0.942,0.56,0.526,0.236;0.911,0.233,0.406,0.692,0.48,0.447,0.0213,0.104,0.109,0.972;0.512,0.721,0.958,0.493,0.624,0.0302,0.159,0.0923,0.0979,0.29;0.189,0.293,0.724,0.0308,0.032,0.541,0.572,0.918,0.711,0.291;0.809,0.782,0.529,0.382,0.00828,0.084,0.867,0.324,0.059,0.261;0.368,0.472,0.372,0.00459,0.131,0.653,0.309,0.683,0.0289,0.623;0.195,0.619,0.0376,0.746,0.0388,0.419,0.973,0.0714,0.757,0.429;0.8,0.834,0.278,0.434,0.0968,0.184,0.852,0.691,0.556,0.332;0.392,0.0482,0.0536,0.55,0.0466,0.432,0.577,0.405,0.228,0.502;0.654,0.429,0.862,0.452,0.118,0.0626,0.653,0.967,0.54,0.237;0.426,0.663,0.99,0.653,0.02,0.653,0.285,0.809,0.48,0.248;aaaaa;
aa;a;0.83;0.86;aaaaaa;0.477;a;aa;0.00181;0.502;0.719;0.692;aa;a;aa;aaa;a;aa;aaaaaa;aaaa;0.0336;0.608,0.857,0.0776,0.756,0.75,0.58,0.67,0.0623,0.885,0.438;0.242,0.186,0.454,0.56,0.0107,0.645,0.00542,0.0716,0.261,0.865;0.012,0.155,0.885,0.959,0.351,0.702,0.492,0.226,0.73,0.236;0.572,0.637,0.478,0.835,0.99,0.521,0.0979,0.0467,0.788,0.238;0.854,0.0984,0.882,0.00309,0.928,0.012,0.559,0.806,0.062,0.835;0.0985,0.266,0.542,0.491,0.158,0.483,0.634,0.475,0.301,0.0896;0.694,0.804,0.713,0.187,0.81,0.165,0.94,0.0817,0.55,0.624;0.0966,0.0873,0.0367,0.447,0.764,0.53,0.161,0.137,0.692,0.533;0.734,0.856,0.659,0.155,0.876,0.381,0.556,0.113,0.41,0.0315;0.147,0.725,0.629,0.879,0.577,0.281,0.83,0.981,0.945,0.601;0.243,0.958,0.76,0.978,0.0724,0.606,0.896,0.602,0.825,0.0398;0.516,0.75,0.5,0.359,0.605,0.0544,0.937,0.936,0.266,0.484;0.397,0.436,0.636,0.0567,0.211,0.783,0.896,0.215,0.922,0.278;0.0463,0.528,0.00326,0.735,0.279,0.827,0.615,0.598,0.629,0.875;0.0442,0.119,0.951,0.552,0.519,0.328,0.722,0.162,0.812,0.823;0.305,0.115,0.212,0.523,0.678,0.664,0.235,0.381,0.541,0.879;0.542,0.662,0.083,0.621,0.887,0.442,0.484,0.0309,0.372,0.231;0.849,0.746,0.314,0.797,0.0709,0.072,0.735,0.108,0.535,0.672;0.739,0.968,0.081,0.706,0.592,0.601,0.1,0.134,0.585,0.998;0.424,0.602,0.801,0.529,0.975,0.547,0.943,0.807,0.633,0.541;0.749,0.23,0.114,0.663,0.971,0.976,0.646,0.914,0.577,0.339;aa;
aaaaa;a;0.0447;0.679;aaaaaa;0.0904;aaa;aaaaaaaaa;0.531;0.742;0.604;0.733;aaaaaa;a;aaaaa;aaaa;aa;a;aaa;aa;0.701;0.322,0.889,0.285,0.494,0.872,0.412,0.093,0.777,0.894,0.115;0.00735,0.448,0.674,0.0115,0.825,0.874,0.705,0.738,0.441,0.645;0.664,0.203,0.281,0.114,0.866,0.968,0.148,0.379,0.601,0.959;0.617,0.939,0.448,0.534,0.728,0.215,0.488,0.376,0.976,0.919;0.527,0.229,0.608,0.1,0.95,0.943,0.0554,0.717,0.185,0.0611;0.45,0.146,0.615,0.456,0.941,0.693,0.797,0.589,0.961,0.481;0.412,0.795,0.133,0.203,0.654,0.662,0.341,0.235,0.261,0.707;0.606,0.705,0.446,0.724,0.47,0.636,0.819,0.835,0.607,0.411;0.958,0.292,0.294,0.177,0.695,0.659,0.633,0.968,0.909,0.109;0.479,0.715,0.717,0.663,0.602,0.781,0.666,0.699,0.518,0.906;0.509,0.0283,0.996,0.317,0.468,0.347,0.924,0.475,0.286,0.139;0.0909,0.677,0.692,0.769,0.919,0.301,0.28,0.704,0.222,0.262;0.304,0.233,0.293,0.0903,0.152,0.311,0.992,0.679,0.595,0.0635;0.894,0.34,0.788,0.918,0.0165,0.593,0.205,0.0137,0.0477,0.252;0.396,0.0583,0.0855,0.63,0.0935,0.191,0.383,0.201,0.665,0.831;0.489,0.51,0.405,0.727,0.443,0.552,0.2,0.55,0.11,0.669;0.346,0.997,0.938,0.82,0.00744,0.0832,0.629,0.0732,0.372,0.63;0.806,0.182,0.308,0.682,0.642,0.2,0.376,0.000899,0.116,0.767;0.276,0.707,0.56,0.903,0.289,0.322,0.0985,0.0306,0.651,0.325;0.737,0.542,0.299,0.785,0.713,0.492,0.724,0.969,0.101,0.0463;0.979,0.0981,0.425,0.995,0.565,0.394,0.806,0.147,0.141,0.635;a;
aa;a;0.775;0.844;aaa;0.355;aa;aaaaaaaaa;0.134;0.533;0.554;0.218;aaaa;aaaaaaa;aa;aaa;a;aa;aaaa;aa;0.769;0.44,0.669,0.296,0.486,0.985,0.638,0.313,0.646,0.755,0.155;0.201,0.401,0.953,0.0537,0.41,0.0288,0.703,0.901,0.547,0.594;0.949,0.671,0.0303,0.608,0.968,0.627,0.513,0.197,0.323,0.845;0.821,0.785,0.641,0.0453,0.932,0.253,0.118,0.562,0.678,0.2;0.324,0.473,0.339,0.211,0.92,0.792,0.943,0.707,0.0163,0.121;0.0679,0.108,0.888,0.947,0.388,0.459,0.522,0.378,0.773,0.312;0.417,0.885,0.467,0.233,0.844,0.866,0.284,0.237,0.513,0.609;0.621,0.437,0.105,0.446,0.423,0.752,0.601,0.404,0.343,0.155;0.322,0.572,0.823,0.374,0.685,0.505,0.292,0.359,0.224,0.0754;0.997,0.438,0.678,0.129,0.00111,0.679,0.556,0.0655,0.428,0.648;0.759,0.0683,0.412,0.712,0.363,0.67,0.512,0.725,0.288,0.387;0.62,0.443,0.0455,0.398,0.497,0.0856,0.203,0.0622,0.73,0.825;0.159,0.0298,0.0776,0.017,0.958,0.237,0.72,0.211,0.226,0.0236;0.437,0.756,0.727,0.179,0.576,0.791,0.257,0.344,0.277,0.14;0.362,0.896,0.732,0.242,0.882,0.625,0.027,0.583,0.458,0.667;0.073,0.416,0.125,0.518,0.185,0.205,0.666,0.573,0.988,0.103;0.323,0.643,0.66,0.398,0.853,0.603,0.309,0.374,0.502,0.272;0.846,0.508,0.0416,0.767,0.626,0.372,0.0317,0.998,0.991,0.118;0.648,0.434,0.505,0.135,0.422,0.687,0.737,0.264,0.973,0.236;0.502,0.637,0.881,0.993,0.698,0.354,0.282,0.725,0.738,0.165;0.531,0.281,0.47,0.471,0.543,0.776,0.118,0.742,0.206,0.308;aaaa;
aaaaa;a;0.268;0.094;a;0.844;a;aa;0.891;0.547;0.223;0.4;aa;aaaaaa;aaaaaaa;a;a;aaa;a;aa;0.929;0.888,0.872,0.75,0.697,0.495,0.417,0.185,0.743,0.0222,0.278;0.864,0.0349,0.996,0.67,0.862,0.196,0.915,0.258,0.0761,0.362;0.0698,0.524,0.833,0.985,0.444,0.228,0.883,0.251,0.893,0.434;0.621,0.168,0.633,0.995,0.169,0.222,0.743,0.421,0.431,0.924;0.746,0.74,0.146,0.49,0.15,0.395,0.204,0.394,0.291,0.0751;0.414,0.752,0.0663,0.604,0.72,0.924,0.0996,0.595,0.149,0.0556;0.739,0.375,0.162,0.454,0.947,0.524,0.325,0.482,0.881,0.969;0.814,0.86,0.188,0.456,0.858,0.947,0.356,0.424,0.522,0.784;0.433,0.565,0.306,0.659,0.741,0.397,0.391,0.0769,0.948,0.93;0.537,0.727,0.453,0.922,0.662,0.194,0.807,0.617,0.776,0.147;0.624,0.709,0.317,0.198,0.688,0.0118,0.771,0.518,0.373,0.743;0.51,0.7,0.16,0.171,0.885,0.603,0.0553,0.213,0.497,0.874;0.231,0.782,0.907,0.972,0.0652,0.982,0.864,0.992,0.474,0.00412;0.167,0.536,0.535,0.82,0.268,0.637,0.287,0.322,0.47,0.904;0.131,0.018,0.552,0.736,0.122,0.582,0.348,0.437,0.315,0.18;0.399,0.996,0.423,0.0095,0.59,0.577,0.23,0.653,0.084,0.244;0.341,0.146,0.859,0.224,0.801,0.17,0.422,0.349,0.896,0.973;0.241,0.263,0.445,0.19,0.693,0.7,0.676,0.538,0.146,0.117;0.528,0.00741,0.581,0.505,0.371,0.515,0.866,0.61,0.352,0.751;0.441,0.591,0.362,0.762,0.686,0.11,0.433,0.192,0.91,0.898;0.608,0.897,0.199,0.425,0.725,0.549,0.18,0.375,0.11,0.438;aaaaaaaaaa;
aaa;a;0.25;0.646;aaa;0.323;aa;aaaaaaaaa;0.0898;0.741;0.492;0.531;aaaaa;a;aaaaaaa;aaa;aa;aa;aaaa;aaaaa;0.0897;0.381,0.851,0.577,0.87,0.549,0.925,0.653,0.213,0.762,0.172;0.431,0.126,0.954,0.85,0.109,0.956,0.72,0.0121,0.391,0.989;0.642,0.102,0.213,0.942,0.534,0.237,0.934,0.466,0.776,0.0463;0.614,0.104,0.481,0.13,0.817,0.817,0.725,0.454,0.435,0.56;0.521,0.468,0.0725,0.81,0.856,0.063,0.342,0.268,0.276,0.631;0.353,0.795,0.186,0.497,0.961,0.17,0.328,0.686,0.808,0.304;0.792,0.158,0.993,0.62,0.997,0.542,0.709,0.952,0.902,0.979;0.00939,0.874,0.104,0.138,0.882,0.172,0.772,0.657,0.573,0.609;0.183,0.276,0.329,0.595,0.0976,0.851,0.716,0.772,0.92,0.875;0.551,0.922,0.769,0.0854,0.998,0.362,0.678,0.0639,0.462,0.85;0.488,0.537,0.527,0.463,0.835,0.081,0.405,0.0484,0.912,0.0155;0.781,0.859,0.129,0.722,0.45,0.811,0.648,0.376,0.584,0.268;0.985,0.39,0.852,0.205,0.631,0.192,0.578,0.461,0.18,0.555;0.463,0.844,0.896,0.719,0.956,0.497,0.605,0.726,0.226,0.719;0.378,0.526,0.788,0.955,0.233,0.842,0.683,0.802,0.821,0.358;0.9,0.17,0.112,0.492,0.974,0.297,0.639,0.21,0.988,0.327;0.134,0.352,0.265,0.498,0.307,0.462,0.874,0.0727,0.4,0.786;0.000911,0.317,0.708,0.979,0.94,0.53,0.847,0.559,0.796,0.678;0.94,0.625,0.83,0.151,0.944,0.653,0.852,0.702,0.536,0.475;0.553,0.345,0.961,0.992,0.507,0.914,0.765,0.454,0.113,0.805;0.977,0.0547,0.942,0.926,0.363,0.605,0.929,0.104,0.808,0.783;a;
a;a;0.694;0.386;aa;0.467;aaa;a;0.402;0.328;0.32;0.635;aa;a;aaaaaaaaa;a;a;aa;aa;aaaaa;0.418;0.00154,0.882,0.597,0.556,0.445,0.787,0.248,0.593,0.298,0.893;0.342,0.754,0.462,0.231,0.00409,0.681,0.0691,0.684,0.909,0.94;0.346,0.535,0.0465,0.347,0.419,0.753,0.994,0.986,0.662,0.289;0.997,0.897,0.679,0.313,0.194,0.528,0.914,0.377,0.233,0.625;0.349,0.842,0.779,0.668,0.5,0.578,0.288,0.644,0.359,0.133;0.955,0.997,0.425,0.29,0.196,0.646,0.478,0.472,0.237,0.101;0.292,0.681,0.717,0.0401,0.255,0.451,0.391,0.152,0.774,0.322;0.265,0.863,0.468,0.791,0.194,0.161,0.808,0.648,0.784,0.427;0.206,0.64,0.422,0.504,0.369,0.133,0.713,0.205,0.204,0.205;0.199,0.696,0.602,0.776,0.647,0.209,0.865,0.52,0.526,0.489;0.409,0.785,0.206,0.6,0.895,0.118,0.0311,0.542,0.799,0.159;0.252,0.989,0.545,0.341,0.742,0.231,0.841,0.357,0.472,0.578;0.0854,0.134,0.279,0.683,0.236,0.921,0.103,0.307,0.271,0.951;0.565,0.00671,0.727,0.192,0.61,0.611,0.0776,0.0942,0.789,0.75;0.551,0.763,0.944,0.837,0.364,0.939,0.865,0.126,0.502,0.279;0.103,0.422,0.592,0.00162,0.258,0.991,0.73,0.236,0.775,0.345;0.2,0.943,0.449,0.349,0.0601,0.753,0.163,0.371,0.695,0.729;0.619,0.605,0.049,0.286,0.774,0.281,0.534,0.954,0.816,0.312;0.644,0.696,0.112,0.558,0.174,0.156,0.622,0.639,0.583,0.59;0.338,0.992,0.585,0.693,0.642,0.317,0.609,0.11,0.514,0.809;0.083,0.569,0.0896,0.155,0.0376,0.645,0.973,0.464,0.955,0.103;aaaaaaa;
aaaa;a;0.287;0.309;a;0.917;aaaaa;aaaaaa;0.215;0.599;0.791;0.875;aaaaa;aa;aaa;aaa;a;a;aaaaa;aa;0.852;0.664,0.595,0.000739,0.422,0.776,0.48,0.918,0.404,0.341,0.00255;0.875,0.0686,0.0828,0.0705,0.404,0.774,0.168,0.339,0.275,0.806;0.854,0.891,0.539,0.603,0.746,0.109,0.161,0.243,0.379,0.169;0.0259,0.987,0.357,0.814,0.692,0.365,0.48,0.138,0.837,0.975;0.467,0.198,0.421,0.507,0.151,0.0492,0.00881,0.0396,0.795,0.627;0.773,0.622,0.767,0.638,0.0112,0.617,0.583,0.0272,0.556,0.878;0.169,0.649,0.00213,0.765,0.91,0.224,0.207,0.853,0.566,0.675;0.699,0.433,0.335,0.328,0.0147,0.763,0.769,0.194,0.0623,0.14;0.202,0.374,0.924,0.076,0.688,0.818,0.415,0.841,0.236,0.526;0.49,0.525,0.583,0.772,0.651,0.74,0.525,0.941,0.0795,0.258;0.664,0.609,0.119,0.288,0.228,0.39,0.508,0.189,0.239,0.861;0.175,0.097,0.587,0.902,0.531,0.558,0.378,0.539,0.27,0.083;0.289,0.82,0.106,0.32,0.742,0.0806,0.0107,0.0701,0.631,0.234;0.546,0.861,0.819,0.285,0.325,0.519,0.602,0.759,0.389,0.957;0.989,0.921,0.819,0.81,0.195,0.285,0.789,0.216,0.0293,0.73;0.652,0.613,0.856,0.888,0.729,0.885,0.218,0.214,0.917,0.354;0.686,0.148,0.976,0.857,0.662,0.244,0.655,0.166,0.441,0.901;0.179,0.0219,0.442,0.422,0.749,0.488,0.705,0.791,0.989,0.264;0.724,0.469,0.023,0.0044,0.016,0.588,0.0118,0.381,0.415,0.83;0.355,0.848,0.444,0.476,0.391,0.757,0.653,0.576,0.796,0.569;0.909,0.779,0.0309,0.687,0.0767,0.849,0.601,0.566,0.672,0.559;aaa;
aa;a;0.566;0.419;a;0.249;aaa;aaaaaaaa;0.73;0.953;0.658;0.189;aa;aaaaaaa;aaaaa;a;a;a;aaaa;aa;0.878;0.151,0.876,0.469,0.423,0.592,0.564,0.755,0.552,0.332,0.483;0.0482,0.835,0.123,0.21,0.401,0.749,0.927,0.92,0.867,0.94;0.722,0.474,0.182,0.707,0.735,0.797,0.955,0.78,0.842,0.456;0.417,0.733,0.752,0.454,0.04,0.536,0.342,0.302,0.595,0.778;0.0185,0.00759,0.529,0.426,0.869,0.906,0.204,0.953,0.636,0.276;0.543,0.544,0.545,0.0841,0.221,0.175,0.405,0.463,0.795,0.0813;0.242,0.0845,0.922,0.149,0.863,0.516,0.708,0.914,0.639,0.242;0.848,0.0484,0.635,0.605,0.0181,0.764,0.178,0.282,0.365,0.817;0.366,0.228,0.857,0.137,0.347,0.019,0.508,0.873,0.876,0.561;0.913,0.244,0.914,0.5,0.855,0.435,0.896,0.536,0.019,0.957;0.988,0.0608,0.214,0.475,0.605,0.57,0.448,0.539,0.338,0.565;0.0941,0.333,0.938,0.34,0.882,0.0733,0.581,0.322,0.63,0.394;0.616,0.7,0.576,0.457,0.352,0.527,0.896,0.645,0.294,0.965;0.269,0.187,0.111,0.108,0.521,0.766,0.778,0.794,0.433,0.224;0.776,0.735,0.254,0.284,0.0881,0.78,0.826,0.802,0.139,0.929;0.825,0.908,0.386,0.66,0.598,0.7,0.989,0.712,0.116,0.449;0.964,0.669,0.516,0.418,0.772,0.467,0.655,0.489,0.522,0.505;0.0574,0.903,0.188,0.49,0.415,0.667,0.23,0.539,0.187,0.586;0.925,0.742,0.994,0.618,0.741,0.853,0.597,0.351,0.855,0.296;0.78,0.361,0.169,0.734,0.485,0.222,0.178,0.621,0.964,0.115;0.0163,0.124,0.474,0.935,0.181,0.0172,0.714,0.461,0.133,0.349;aaaaaaaa;
aaaa;a;0.881;0.994;a;0.596;a;aaaaa;0.46;0.362;0.0103;0.353;aaaaa;aa;aaaaaaaa;aaaa;a;a;a;a;0.698;0.598,0.544,0.672,0.514,0.442,0.0748,0.373,0.993,0.255,0.342;0.246,0.407,0.0298,0.871,0.239,0.515,0.398,0.392,0.826,0.938;0.0807,0.262,0.465,0.852,0.247,0.659,0.954,0.571,0.0575,0.1;0.636,0.724,0.83,0.382,0.0668,0.457,0.789,0.35,0.311,0.503;0.549,1,0.0263,0.823,0.491,0.506,0.49,0.8,0.257,0.314;0.293,0.63,0.235,0.191,0.224,0.223,0.0914,0.822,0.778,0.0511;0.0732,0.0913,0.952,0.648,0.558,0.863,0.351,0.83,0.664,0.529;0.796,0.53,0.869,0.568,0.198,0.716,0.48,0.421,0.0782,0.567;0.372,0.476,0.834,0.0711,0.0127,0.19,0.563,0.781,0.494,0.872;0.03,0.177,0.00966,0.383,0.891,0.321,0.193,0.0897,0.261,0.801;0.654,0.402,0.344,0.0126,0.32,0.477,0.37,0.0766,0.596,0.764;0.13,0.818,0.837,0.0384,0.939,0.321,0.889,0.415,0.844,0.44;0.372,0.472,0.333,0.0494,0.0193,0.343,0.898,0.0897,0.287,0.535;0.981,0.322,0.906,0.101,0.703,0.117,0.621,0.768,0.675,0.508;0.0945,0.57,0.743,0.392,0.798,0.854,0.634,0.0397,0.537,0.127;0.18,0.983,0.813,0.962,0.203,0.622,0.637,0.523,0.851,0.424;0.804,0.771,0.949,0.409,0.293,0.0317,0.273,0.916,0.107,0.17;0.0568,0.9,0.237,0.346,0.743,0.462,0.546,0.595,0.895,0.393;0.681,0.991,0.463,0.55,0.606,0.37,0.278,0.868,0.152,0.0516;0.815,0.431,0.209,0.018,0.217,0.653,0.129,0.296,0.335,0.187;0.287,0.006,0.78,0.307,0.913,0.426,0.765,0.449,0.0284,0.683;aaaaaa;
aa;a;0.244;0.353;aa;0.185;aa;a;0.79;0.604;0.631;0.253;aa;a;aaaaa;a;aa;aaa;aaa;a;0.723;0.464,0.547,0.598,0.0619,0.982,0.633,0.0831,0.0327,0.127,0.754;0.635,0.477,0.106,0.194,0.536,0.441,0.477,0.00529,0.969,0.636;0.783,0.225,0.991,0.18,0.635,0.548,0.91,0.727,0.82,0.784;0.819,0.46,0.137,0.392,0.049,0.58,0.336,0.391,0.575,0.201;0.282,0.733,0.209,0.443,0.141,0.75,0.977,0.061,0.523,0.595;0.866,0.953,0.897,0.944,0.0995,0.738,0.63,0.517,0.0904,0.83;0.912,0.0213,0.581,0.889,0.518,0.621,0.269,0.433,0.133,0.757;0.487,0.928,0.899,0.55,0.0639,0.292,0.224,0.253,0.707,0.444;0.0776,0.411,0.961,0.0511,0.32,0.0356,0.5,0.0647,0.125,0.0248;0.477,0.366,0.957,0.609,0.857,0.612,0.537,0.11,0.407,0.773;0.14,0.565,0.373,0.998,0.286,0.573,0.267,0.205,0.937,0.825;0.455,0.0313,0.624,0.407,0.201,0.794,0.735,0.388,0.805,0.484;0.966,0.883,0.722,0.848,0.267,0.064,0.524,0.27,0.244,0.666;0.253,0.574,0.0214,0.0638,0.119,0.5,0.836,0.375,0.587,0.0888;0.918,0.416,0.782,0.945,0.802,0.365,0.768,0.659,0.415,0.467;0.596,0.753,0.334,0.0664,0.104,0.331,0.664,0.202,0.279,0.655;0.0851,0.995,0.382,0.378,0.351,0.391,0.102,0.487,0.596,0.641;0.266,0.487,0.189,0.243,0.76,0.00562,0.469,0.658,0.00119,0.0267;0.626,0.813,0.898,0.232,0.969,0.245,0.274,0.911,0.349,0.495;0.0497,0.619,0.675,0.588,0.0525,0.709,0.689,0.34,0.864,0.0054;0.838,0.018,0.755,0.456,0.349,0.568,0.231,0.938,0.381,0.305;aaaaaaaa;
a;a;0.796;0.0272;aaa;0.126;aaaa;aaaaaaa;0.381;0.381;0.91;0.659;aaaaaa;a;aaaaaa;a;a;aaa;aaaa;aaa;0.816;0.966,0.815,0.946,0.682,0.333,0.972,0.483,0.277,0.518,0.0822;0.0983,0.848,0.0958,0.26,0.0457,0.297,0.591,0.366,0.355,0.415;0.693,0.832,0.346,0.138,0.604,0.0461,0.389,0.166,0.2,0.448;0.37,0.011,0.284,0.768,0.902,0.781,0.335,0.311,0.969,0.792;0.732,0.177,0.219,0.77,0.696,0.966,0.482,0.173,0.588,0.27;0.125,0.0526,0.632,0.152,0.393,0.803,0.816,0.809,0.609,0.19;0.982,0.606,0.271,0.96,0.32,0.754,0.929,0.807,0.472,0.601;0.26,0.0418,0.901,0.0141,0.521,0.838,0.664,0.344,0.018,0.475;0.111,0.214,0.284,0.335,0.366,0.583,0.57,0.579,0.805,0.894;0.18,0.847,0.464,0.926,0.547,0.706,0.179,0.655,0.367,0.953;0.504,0.69,0.483,0.449,0.267,0.146,0.609,0.831,0.954,0.907;0.997,0.514,0.873,0.141,0.927,0.287,0.359,0.922,0.59,0.705;0.658,0.709,0.542,0.908,0.85,0.282,0.971,0.246,0.143,0.271;0.399,0.148,0.494,0.24,0.58,0.879,0.852,0.92,0.334,0.927;0.822,0.363,0.659,0.433,0.608,0.935,0.701,0.345,0.336,0.954;0.48,0.821,0.71,0.756,0.492,0.389,0.721,0.215,0.228,0.484;0.366,0.378,0.564,0.426,0.255,0.526,0.0557,0.989,0.622,0.498;0.906,0.827,0.938,0.6,0.759,0.454,0.643,0.649,0.659,0.18;0.464,0.346,0.977,0.185,0.75,0.462,0.705,0.971,0.309,0.92;0.5,0.466,0.361,0.629,0.509,0.0409,0.925,0.639,0.25,0.367;0.595,0.232,0.356,0.746,0.366,0.288,0.0836,0.519,0.232,0.475;aaa;
