ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.674;aaaa;0.043;a;a;aaaaa;0.366;0.819,0.886,0.457,0.216,0.0545,0.916,0.947,0.942,0.441,0.755;0.717,0.972,0.805,0.141,0.572,0.708,0.927,0.354,0.118,0.349;0.182,0.421,0.729,0.232,0.299,0.498,0.406,0.246,0.151,0.189;0.838,0.344,0.12,0.413,0.649,0.425,0.241,0.373,0.358,0.19;0.802,0.628,0.837,0.89,0.659,0.322,0.0695,0.919,0.623,0.0137;0.0848,0.609,0.209,0.601,0.869,0.278,0.038,0.331,0.569,0.71;0.0809,0.345,0.434,0.347,0.759,0.976,0.02,0.0333,0.207,0.316;aaaaaa;
0.285;aaa;0.335;aa;a;aaaaa;0.00518;0.0501,0.0154,0.382,0.687,0.57,0.116,0.6,0.184,0.716,0.829;0.902,0.341,0.833,0.0729,0.964,0.86,0.106,0.362,0.606,0.949;0.471,0.184,0.0693,0.296,0.55,0.326,0.856,0.863,0.318,0.486;0.461,0.983,0.252,0.98,0.687,0.995,0.122,0.951,0.824,0.377;0.261,0.644,0.992,0.085,0.151,0.872,0.635,0.784,0.148,0.74;0.172,0.337,0.847,0.241,0.73,0.143,0.841,0.956,0.948,0.847;0.0966,0.152,0.586,0.167,0.66,0.173,0.728,0.776,0.147,0.405;aaa;
0.193;aaa;0.106;aa;a;aaaaa;0.473;0.554,0.695,0.168,0.326,0.157,0.0595,0.72,0.799,0.11,0.0965;0.169,0.838,0.979,0.722,0.716,0.47,0.538,0.181,0.188,0.62;0.337,0.983,0.198,0.0733,0.566,0.668,0.116,0.0999,0.7,0.903;0.611,0.37,0.598,0.975,0.468,0.39,0.593,0.211,0.951,0.253;0.972,0.00156,0.215,0.53,0.563,0.00803,0.0328,0.962,0.341,0.991;0.955,0.524,0.767,0.628,0.806,0.0474,0.473,0.812,0.0906,0.467;0.276,0.484,0.563,0.225,0.303,0.491,0.154,0.814,0.0918,0.914;a;
0.657;a;0.206;aa;a;aaaaa;0.28;0.148,0.5,0.266,0.51,0.346,0.294,0.868,0.79,0.694,0.0719;0.702,0.647,0.942,0.26,0.35,0.911,0.592,0.482,0.371,0.36;0.787,0.512,0.906,0.304,0.67,0.167,0.263,0.107,0.073,0.0992;0.6,0.459,0.691,0.289,0.95,0.716,0.621,0.127,0.912,0.977;0.345,0.858,0.858,0.41,0.266,0.719,0.675,0.143,0.0484,0.785;0.558,0.485,0.138,0.947,0.138,0.596,0.475,0.443,0.0915,0.381;0.557,0.804,0.939,0.45,0.0687,0.0896,0.486,0.739,0.903,0.943;aaaaaaaaaa;
0.236;aaaa;0.581;aa;a;aaaaaa;0.621;0.569,0.626,0.465,0.0493,0.487,0.765,0.773,0.00496,0.316,0.414;0.507,0.927,0.837,0.476,0.0723,0.872,0.459,0.824,0.949,0.892;0.0266,0.791,0.0751,0.319,0.541,0.796,0.885,0.59,0.855,0.213;0.571,0.887,0.557,0.941,0.257,0.397,0.921,0.19,0.612,0.927;0.0644,0.132,0.838,0.621,0.873,0.956,0.609,0.622,0.666,0.362;0.117,0.37,0.836,0.69,0.292,0.439,0.677,0.387,0.274,0.322;0.0356,0.709,0.545,0.72,0.48,0.969,0.948,0.484,0.15,0.919;aaaaaaa;
0.44;aa;0.21;a;a;aa;0.00758;0.447,0.883,0.459,0.133,0.795,0.545,0.315,0.957,0.706,0.983;0.196,0.392,0.169,0.377,0.929,0.15,0.217,0.52,0.798,0.581;0.931,0.0725,0.222,0.498,0.572,0.604,0.227,0.98,0.415,0.0888;0.128,0.202,0.448,0.0483,0.0806,0.311,0.803,0.982,0.16,0.958;0.596,0.748,0.706,0.15,0.366,0.215,0.819,0.101,0.00281,0.198;0.546,0.0367,0.546,0.535,0.188,0.0382,0.615,0.984,0.125,0.255;0.019,0.643,0.61,0.891,0.238,0.0734,0.136,0.045,0.741,0.549;a;
0.292;a;0.974;aa;a;aa;0.265;0.369,0.509,0.468,0.508,0.297,0.842,0.69,0.473,0.705,0.528;0.943,0.279,0.727,0.45,0.146,0.357,0.774,0.597,0.00731,0.815;0.371,0.631,0.368,0.528,0.411,0.581,0.147,0.435,0.963,0.0211;0.807,0.313,0.536,0.777,0.878,0.133,0.941,0.768,0.149,0.0039;0.524,0.748,0.302,0.853,0.381,0.888,0.394,0.227,0.427,0.839;0.982,0.852,0.831,0.695,0.158,0.379,0.679,0.993,0.397,0.653;0.0174,0.792,0.508,0.265,0.672,0.446,0.309,0.608,0.711,0.632;aaa;
0.056;a;0.873;aa;a;aa;0.319;0.921,0.745,0.616,0.965,0.81,0.0757,0.00863,0.00249,0.768,0.448;0.838,0.0991,0.341,0.693,0.485,0.571,0.397,0.745,0.916,0.79;0.254,0.541,0.664,0.22,0.583,0.48,0.676,0.915,0.294,0.755;0.234,0.294,0.461,0.8,0.838,0.716,0.552,0.733,0.54,0.681;0.313,0.383,0.664,0.884,0.0605,0.815,0.552,0.919,0.702,0.821;0.238,0.833,0.39,0.13,0.741,0.0014,0.46,0.043,0.402,0.462;0.416,0.678,0.000672,0.298,0.32,0.731,0.157,0.129,0.102,0.667;aaaaaa;
0.706;aaaa;0.929;a;a;aaaa;0.147;0.605,0.828,0.948,0.165,0.117,0.403,0.352,0.902,0.515,0.6;0.845,0.677,0.336,0.352,0.718,0.944,0.846,0.893,0.823,0.0869;0.364,0.384,0.0493,0.749,0.598,0.394,0.942,0.101,0.416,0.184;0.887,0.246,0.517,0.654,0.777,0.531,0.0213,0.417,0.0165,0.739;0.464,0.764,0.662,0.631,0.452,0.111,0.16,0.753,0.573,0.82;0.863,0.888,0.192,0.516,0.69,0.748,0.922,0.745,0.583,0.743;0.704,0.842,0.237,0.759,0.88,0.498,0.949,0.296,0.304,0.194;aaa;
0.984;aa;0.405;a;a;a;0.592;0.651,0.745,0.0605,0.559,0.929,0.0279,0.359,0.273,0.155,0.0352;0.307,0.0845,0.452,0.859,0.739,0.102,0.93,0.686,0.305,0.152;0.813,0.94,0.544,0.2,0.832,0.0152,0.187,0.83,0.958,0.164;0.469,0.0759,0.368,0.783,0.44,0.716,0.724,0.98,0.878,0.685;0.767,0.39,0.542,0.16,0.693,0.865,0.11,0.987,0.0737,0.443;0.632,0.572,0.424,0.186,0.437,0.638,0.833,0.191,0.723,0.551;0.498,0.444,0.369,0.138,0.876,0.447,0.115,0.405,0.422,0.149;aa;
0.844;aaaa;0.136;aa;a;aaaaa;0.14;0.276,0.00872,0.586,0.941,0.115,0.549,0.182,0.251,0.489,0.0648;0.478,0.227,0.531,0.212,0.262,0.95,0.455,0.305,0.0419,0.872;0.782,0.393,0.406,0.606,0.607,0.024,0.932,0.464,0.654,0.0665;0.474,0.501,0.265,0.868,0.0845,0.0517,0.595,0.15,0.238,0.607;0.741,0.00786,0.156,0.747,0.962,0.85,0.48,0.236,0.412,0.8;0.319,0.433,0.571,0.194,0.566,0.145,0.468,0.242,0.359,0.903;0.166,0.897,0.117,0.552,0.917,0.659,0.498,0.996,0.0998,0.716;a;
0.529;aaa;0.873;aa;a;aaa;0.257;0.0608,0.991,0.907,0.503,0.245,0.383,0.602,0.0238,0.669,0.945;0.0102,0.616,0.225,0.762,0.778,0.126,0.311,0.726,0.889,0.746;0.45,0.654,0.1,0.839,0.0173,0.295,0.299,0.963,0.129,0.544;0.593,0.564,0.879,0.0552,0.533,0.83,0.194,0.619,0.269,0.171;0.962,0.303,0.576,0.0953,0.528,0.123,0.686,0.82,0.401,0.225;0.806,0.198,0.721,0.608,0.745,0.612,0.572,0.807,0.372,0.00123;0.611,0.843,0.0398,0.341,0.0355,0.805,0.455,0.277,0.143,0.717;aaaaaaa;
0.118;aaaa;0.725;aa;a;aaaaa;0.412;0.00215,0.105,0.256,0.228,0.247,0.352,0.737,0.271,0.391,0.859;0.202,0.167,0.127,0.166,0.0949,0.268,0.462,0.00977,0.28,0.463;0.677,0.715,0.563,0.638,0.568,0.945,0.364,0.526,0.611,0.649;0.151,0.966,0.759,0.413,0.342,0.686,0.46,0.874,0.61,0.658;0.721,0.0341,0.963,0.684,0.891,0.141,0.588,0.913,0.81,0.891;0.533,0.476,0.656,0.255,0.511,0.562,0.183,0.478,0.879,0.724;0.416,0.55,0.523,0.603,0.0832,0.378,0.737,0.107,0.0814,0.986;aaaa;
0.47;aaaa;0.0382;aa;a;aaaaaa;0.664;0.484,0.356,0.385,0.597,0.676,0.895,0.684,0.536,0.325,0.666;0.357,0.0868,0.225,0.846,0.178,0.893,0.756,0.77,0.979,0.423;0.723,0.71,0.856,0.237,0.872,0.399,0.542,0.152,0.545,0.902;0.613,0.542,0.984,0.213,0.405,0.763,0.0398,0.376,0.982,0.695;0.501,0.738,0.175,0.712,0.318,0.762,0.0966,0.732,0.456,0.759;0.765,0.187,0.708,0.21,0.782,0.847,0.0347,0.777,0.913,0.831;0.398,0.917,0.478,0.63,0.954,0.923,0.935,0.0572,0.92,0.111;aa;
0.791;aaaa;0.0988;a;a;a;0.915;0.102,0.658,0.412,0.71,0.148,0.847,0.67,0.517,0.647,0.415;0.0872,0.292,0.567,0.961,0.506,0.0646,0.951,0.482,0.522,0.51;0.373,0.483,0.673,0.981,0.0184,0.134,0.593,0.978,0.275,0.233;0.061,0.19,0.35,0.641,0.456,0.845,0.149,0.994,0.451,0.138;0.000849,0.274,0.803,0.0741,0.81,0.437,0.414,0.607,0.784,0.0854;0.798,0.967,0.516,0.5,0.613,0.78,0.851,0.783,0.729,0.345;0.934,0.813,0.156,0.521,0.0964,0.636,0.424,0.901,0.44,0.563;a;
0.731;aaa;0.159;a;a;a;0.874;0.508,0.244,0.0728,0.355,0.718,0.0818,0.525,0.683,0.405,0.0815;0.205,0.529,0.466,0.948,0.339,0.117,0.123,0.0506,0.00341,0.294;0.503,0.369,0.464,0.0749,0.224,0.311,0.0261,0.271,0.353,0.634;0.0224,0.954,0.425,0.079,0.309,0.752,0.75,0.934,0.827,0.951;0.717,0.627,0.716,0.186,0.736,0.0534,0.813,0.94,0.0288,0.919;0.366,0.295,0.235,0.0566,0.872,0.43,0.693,0.81,0.636,0.959;0.7,0.0309,0.653,0.409,0.127,0.594,0.895,0.0363,0.466,0.295;aaaaa;
0.121;aaa;0.249;a;a;aa;0.0169;0.426,0.374,0.043,0.313,0.458,0.537,0.901,0.585,0.0391,0.2;0.389,0.896,0.368,0.713,0.398,0.847,0.722,0.722,0.466,0.668;0.226,0.203,0.413,0.935,0.366,0.97,0.911,0.199,0.523,0.32;0.842,0.786,0.832,0.829,0.668,0.421,0.446,0.329,0.387,0.297;0.839,0.961,0.687,0.109,0.241,0.611,0.506,0.893,0.0662,0.833;0.979,0.613,0.84,0.912,0.0152,0.839,0.815,0.593,0.0154,0.669;0.726,0.681,0.548,0.0377,0.221,0.999,0.932,0.678,0.753,0.178;aaaaaaaa;
0.852;aa;0.805;a;a;aaaa;0.689;0.923,0.514,0.988,0.366,0.492,0.898,0.178,0.409,0.122,0.335;0.222,0.934,0.501,0.482,0.0255,0.798,0.141,0.0829,0.138,0.746;0.657,0.996,0.737,0.511,0.908,0.944,0.172,0.857,0.805,0.566;0.695,0.939,0.355,0.716,0.405,0.161,0.316,0.701,0.257,0.148;0.802,0.594,0.635,0.979,0.591,0.618,0.994,0.648,0.729,0.904;0.726,0.681,0.14,0.979,0.395,0.222,0.923,0.221,0.0946,0.98;0.462,0.829,0.399,0.189,0.21,0.664,0.321,0.852,0.53,0.366;aaaaaaa;
0.896;aaaa;0.4;a;a;aaaa;0.19;0.205,0.664,0.0393,0.712,0.863,0.356,0.624,0.964,0.721,0.252;0.206,0.752,0.934,0.0578,0.677,0.559,0.917,0.805,0.287,0.311;0.551,0.851,0.737,0.434,0.302,0.772,0.26,0.938,0.136,0.449;0.89,0.331,0.0942,0.844,0.153,0.0995,0.854,0.757,0.0768,0.368;0.374,0.449,0.128,0.999,0.703,0.797,0.355,0.981,0.677,0.422;0.952,0.585,0.0191,0.97,0.00313,0.532,0.599,0.822,0.709,0.915;0.945,0.108,0.147,0.732,0.33,0.562,0.17,0.751,0.0931,0.454;aaa;
0.252;aaaa;0.448;aa;a;aa;0.967;0.492,0.633,0.976,0.2,0.128,0.963,0.014,0.03,0.493,0.296;0.546,0.506,0.414,0.759,0.246,0.0944,0.0523,0.643,0.944,0.755;0.802,0.235,0.547,0.713,0.612,0.202,0.819,0.0805,0.542,0.743;0.068,0.19,0.463,0.411,0.0149,0.166,0.182,0.00964,0.0967,0.5;0.503,0.117,0.775,0.492,0.791,0.937,0.911,0.665,0.847,0.845;0.00316,0.105,0.588,0.351,0.966,0.838,0.81,0.422,0.101,0.264;0.115,0.739,0.477,0.866,0.043,0.173,0.855,0.829,0.926,0.303;aaaa;
0.544;aaa;0.608;aa;a;aaaaa;0.431;0.3,0.316,0.106,0.999,0.28,0.733,0.575,0.896,0.747,0.27;0.673,0.479,0.576,0.538,0.497,0.364,0.782,0.819,0.519,0.793;0.938,0.937,0.313,0.174,0.62,0.942,0.503,0.424,0.465,0.157;0.572,0.739,0.463,0.383,0.946,0.257,0.762,0.988,0.169,0.963;0.902,0.892,0.656,0.389,0.845,0.379,0.749,0.127,0.801,0.0346;0.609,0.606,0.272,0.257,0.578,0.986,0.62,0.0167,0.578,0.689;0.931,0.517,0.913,0.0344,0.368,0.0683,0.282,0.503,0.209,0.317;aaaaa;
0.3;aaaa;0.217;a;a;aaaaa;0.615;0.829,0.712,0.458,0.902,0.568,0.909,0.28,0.288,0.0229,0.263;0.695,0.358,0.555,0.853,0.274,0.736,0.0614,0.357,0.866,0.174;0.924,0.13,0.979,0.959,0.482,0.524,0.665,0.748,0.938,0.729;0.0549,0.313,0.802,0.689,0.0288,0.408,0.0576,0.982,0.943,0.157;0.128,0.495,0.0875,0.173,0.64,0.868,0.719,0.76,0.511,0.371;0.617,0.981,0.831,0.546,0.368,0.314,0.917,0.848,0.675,0.679;0.785,0.354,0.12,0.161,0.607,0.758,0.603,0.801,0.756,0.517;a;
0.0471;a;0.269;aa;a;aa;0.198;0.551,0.818,0.7,0.469,0.659,0.95,0.592,0.197,0.227,0.655;0.896,0.69,0.282,0.886,0.702,0.187,0.537,0.0837,0.395,0.653;0.932,0.901,0.145,0.441,0.834,0.921,0.238,0.136,0.584,0.517;0.0716,0.0501,0.294,0.674,0.013,0.675,0.738,0.672,0.916,0.231;0.572,0.711,0.911,0.484,0.405,0.801,0.386,0.298,0.698,0.364;0.482,0.229,0.784,0.0125,0.288,0.505,0.124,0.38,0.0453,0.111;0.0488,0.07,0.215,0.184,0.924,0.734,0.0351,0.574,0.327,0.969;aa;
0.244;aaa;0.651;aa;a;aaaaa;0.012;0.645,0.195,0.698,0.152,0.407,0.942,0.844,0.287,0.702,0.366;0.623,0.977,0.596,0.245,0.558,0.388,0.672,0.836,0.848,0.162;0.616,0.834,0.937,0.704,0.548,0.196,0.283,0.939,0.0933,0.822;0.0487,0.267,0.625,0.452,0.69,0.12,0.152,0.645,0.323,0.645;0.996,0.236,0.784,0.932,0.245,0.979,0.0841,0.118,0.296,0.0608;0.206,0.12,0.513,0.477,0.721,0.871,0.505,0.607,0.725,0.571;0.461,0.336,0.972,0.126,0.632,0.517,0.0251,0.0579,0.221,0.999;aaaaaaaa;
0.963;a;0.821;a;a;aaaa;0.78;0.822,0.952,0.575,0.733,0.403,0.532,0.292,0.987,0.528,0.365;0.318,0.568,0.826,0.913,0.393,0.832,0.929,0.532,0.191,0.803;0.932,0.00755,0.917,0.381,0.999,0.714,0.609,0.031,0.465,0.982;0.489,0.951,0.382,0.607,0.745,0.428,0.385,0.73,0.887,0.037;0.838,0.621,0.0141,0.402,0.356,0.799,0.381,0.922,0.433,0.856;0.202,0.737,0.0843,0.145,0.619,0.755,0.158,0.396,0.233,0.979;0.296,0.551,0.934,0.809,0.968,0.0725,0.846,0.401,0.251,0.155;aaaa;
0.253;aa;0.00925;a;a;aa;0.674;0.441,0.849,0.459,0.567,0.914,0.758,0.476,0.28,0.115,0.599;0.241,0.708,0.243,0.713,0.639,0.119,0.423,0.0664,0.157,0.872;0.352,0.526,0.631,0.0831,0.296,0.132,0.403,0.191,0.761,0.573;0.12,0.394,0.666,0.508,0.872,0.903,0.0225,0.683,0.149,0.961;0.244,0.0432,0.55,0.384,0.86,0.338,0.357,0.484,0.00178,0.966;0.197,0.927,0.64,0.771,0.443,0.685,0.813,0.685,0.0252,0.162;0.337,0.00353,0.356,0.474,0.526,0.977,0.185,0.248,0.767,0.338;aaaa;
0.041;aaaa;0.406;a;a;aa;0.305;0.205,0.0912,0.44,0.62,0.408,0.652,0.96,0.915,0.776,0.512;0.239,0.343,0.698,0.83,0.982,0.592,0.198,0.327,0.12,0.0108;0.938,0.997,0.313,0.165,0.506,0.997,0.761,0.109,0.477,0.622;0.604,0.183,0.476,0.452,0.639,0.677,0.642,0.864,0.463,0.253;0.999,0.358,0.895,0.0969,0.0851,0.249,0.468,0.214,0.961,0.36;0.138,0.614,0.968,0.0163,0.703,0.294,0.0565,0.759,0.279,0.301;0.943,0.744,0.73,0.0304,0.988,0.0582,0.804,0.634,0.329,0.899;aaaaaaaaa;
0.252;aa;0.514;aa;a;aaa;0.563;0.801,0.205,0.607,0.135,0.82,0.258,0.424,0.959,0.686,0.559;0.212,0.83,0.161,0.169,0.28,0.0161,0.933,0.232,0.329,0.199;0.00505,0.939,0.619,0.423,0.596,0.0922,0.0879,0.857,0.382,0.453;0.445,0.328,0.673,0.171,0.174,0.0305,0.812,0.754,0.537,0.348;0.184,0.687,0.955,0.362,0.208,0.8,0.953,0.475,0.951,0.596;0.586,0.197,0.434,0.421,0.956,0.78,0.637,0.256,0.773,0.767;0.945,0.863,0.246,0.946,0.995,0.819,0.601,0.589,0.61,0.18;aaa;
0.444;aa;0.822;aa;a;aaaa;0.695;0.345,0.877,0.743,0.881,0.461,0.824,0.141,0.365,0.649,0.996;0.765,0.36,0.306,0.0192,0.94,0.191,0.523,0.0726,0.591,0.167;0.766,0.475,0.143,0.788,0.13,0.353,0.9,0.141,0.946,0.724;0.722,0.422,0.938,0.431,0.912,0.471,0.977,0.324,0.43,0.626;0.0378,0.654,0.408,0.794,0.858,0.126,0.241,0.387,0.493,0.881;0.628,0.199,0.905,0.417,0.835,0.282,0.341,0.126,0.922,0.709;0.937,0.803,0.204,0.751,0.865,0.327,0.557,0.32,0.122,0.47;aaaaaaa;
0.676;aa;0.539;aa;a;aaaaa;0.997;0.883,0.455,0.866,0.482,0.237,0.472,0.0769,0.642,0.0148,0.122;0.327,0.812,0.983,0.148,0.713,0.428,0.998,0.97,0.112,0.316;0.418,0.615,0.614,0.217,0.674,0.349,0.0455,0.302,0.712,0.609;0.694,0.803,0.0712,0.0109,0.599,0.177,0.808,0.898,0.394,0.771;0.831,0.718,0.572,0.061,0.0495,0.697,0.175,0.383,0.0557,0.349;0.175,0.492,0.604,0.558,0.661,0.328,0.434,0.798,0.572,0.688;0.0646,0.483,0.979,0.885,0.724,0.306,0.707,0.575,0.136,0.666;aaaaaaaa;
0.304;aaaa;0.629;aa;a;aaaaa;0.406;0.384,0.251,0.676,0.427,0.957,0.082,0.682,0.708,0.462,0.816;0.671,0.116,0.369,0.779,0.342,0.921,0.172,0.897,0.268,0.965;0.455,0.387,0.422,0.0313,0.403,0.881,0.422,0.71,0.403,0.125;0.593,0.8,0.131,0.147,0.906,0.316,0.254,0.928,0.686,0.269;0.731,0.978,0.869,0.0986,0.626,0.786,0.604,0.574,0.93,0.384;0.959,0.578,0.368,0.303,0.0717,0.594,0.275,0.334,0.536,0.522;0.905,0.025,0.876,0.2,0.683,0.241,0.659,0.871,0.719,0.24;a;
0.918;aaaa;0.887;a;a;aaa;0.313;0.512,0.642,0.105,0.412,0.876,0.722,0.0142,0.933,0.174,0.866;0.467,0.202,0.566,0.0772,0.958,0.924,0.994,0.399,0.67,0.112;0.944,0.69,0.646,0.731,0.946,0.901,0.273,0.803,0.408,0.0692;0.268,0.952,0.616,0.108,0.0972,0.487,0.786,0.109,0.972,0.94;0.566,0.249,0.132,0.463,0.00402,0.614,0.678,0.858,0.573,0.815;0.216,0.859,0.509,0.984,0.687,0.692,0.164,1,0.59,0.179;0.811,0.712,0.663,0.0286,0.736,0.55,0.77,0.707,0.513,0.155;aaaaaaaaa;
0.97;aaa;0.268;aa;a;a;0.7;0.465,0.727,0.133,0.605,0.881,0.607,0.226,0.151,0.316,0.985;0.944,0.968,0.532,0.0812,0.446,0.398,0.346,0.741,0.839,0.105;0.769,0.00218,0.662,0.112,0.641,0.821,0.215,0.893,0.482,0.575;0.803,0.679,0.991,0.66,0.432,0.565,0.731,0.779,0.43,0.822;0.129,0.587,0.0955,0.24,0.757,0.751,0.413,0.201,0.576,0.26;0.0992,0.188,0.787,0.942,0.763,0.473,0.937,0.118,0.168,0.396;0.0179,0.293,0.0369,0.566,0.573,0.0147,0.748,0.893,0.677,0.501;aa;
0.464;aaaa;0.911;a;a;aaa;0.821;0.76,0.275,0.256,0.988,0.511,0.806,0.503,0.0945,0.548,0.54;0.5,0.345,0.875,0.372,0.855,0.374,0.779,0.513,0.887,0.496;0.132,0.268,0.816,0.0805,0.547,0.711,0.564,0.255,0.354,0.0707;0.0796,0.314,0.457,0.326,0.381,0.446,0.836,0.587,0.159,0.241;0.65,0.406,0.181,0.215,0.369,0.792,0.00413,0.461,0.623,0.38;0.125,0.891,0.299,0.683,0.4,0.747,0.19,0.43,0.637,0.357;0.0894,0.323,0.111,0.9,0.319,0.371,0.502,0.977,0.829,0.361;aaaaaa;
0.849;a;0.305;aa;a;a;0.0405;0.39,0.67,0.378,0.0101,0.487,0.817,0.409,0.565,0.672,0.622;0.445,0.999,0.621,0.579,0.31,0.4,0.0582,0.86,0.892,0.0109;0.37,0.305,0.659,0.148,0.864,0.917,0.0596,0.295,0.488,0.453;0.317,0.734,0.792,0.418,0.0794,0.772,0.0346,0.712,0.406,0.142;0.215,0.971,0.338,0.0261,0.343,0.394,0.826,0.694,0.133,0.666;0.924,0.8,0.223,0.488,0.59,0.884,0.114,0.541,0.651,0.612;0.525,0.729,0.913,0.232,0.995,0.447,0.461,0.851,0.646,0.572;aa;
0.313;aaaa;0.0729;aa;a;aa;0.418;0.178,0.629,0.602,0.745,0.941,0.0481,0.229,0.545,0.669,0.926;0.426,0.894,0.184,0.205,0.871,0.773,0.632,0.0685,0.13,0.234;0.454,0.987,0.201,0.0871,0.302,0.563,0.911,0.0988,0.14,0.49;0.526,0.851,0.232,0.461,0.00384,0.58,0.189,0.785,0.451,0.637;0.265,0.485,0.687,0.785,0.884,0.349,0.451,0.961,0.118,0.767;0.804,0.318,0.884,0.195,0.33,0.8,0.82,0.739,0.0233,0.0975;0.358,0.883,0.82,0.917,0.536,0.835,0.85,0.113,0.286,0.378;aaaaaa;
0.816;aaa;0.637;a;a;a;0.481;0.0532,0.929,0.398,0.51,0.375,0.926,0.734,0.553,0.29,0.0127;0.514,0.988,0.658,0.16,0.857,0.11,0.911,0.273,0.342,0.273;0.756,0.866,0.881,0.781,0.0207,0.671,0.37,0.12,0.916,0.281;0.261,0.279,0.838,0.787,0.945,0.633,0.856,0.738,0.286,0.956;0.768,0.0693,0.0649,0.293,0.396,0.667,0.275,0.634,0.536,0.00874;0.972,0.78,0.837,0.549,0.86,0.975,0.871,0.709,0.415,0.0847;0.00377,0.386,0.966,0.15,0.343,0.708,0.143,0.57,0.992,0.253;a;
0.297;aaa;0.943;a;a;aaaa;0.312;0.81,0.324,0.0196,0.762,0.0535,0.144,0.362,0.647,0.87,0.0413;0.678,0.607,0.855,0.0745,0.741,0.619,0.331,0.321,0.532,0.21;0.192,0.552,0.393,0.357,0.314,0.375,0.495,0.876,0.856,0.00441;0.0367,0.111,0.321,0.135,0.986,0.321,0.647,0.408,0.145,0.934;0.604,0.0546,0.0635,0.916,0.0421,0.0371,0.0853,0.118,0.0151,0.284;0.0747,0.302,0.678,0.779,0.245,0.705,0.222,0.915,0.812,0.112;0.486,0.809,0.649,0.838,0.436,0.925,0.384,0.0945,0.51,0.483;aaaaaaa;
0.348;aa;0.383;a;a;a;0.274;0.651,0.875,0.548,0.59,0.792,0.868,0.933,0.464,0.711,0.0911;0.176,0.846,0.216,0.159,0.445,0.634,0.635,0.00613,0.0207,0.657;0.715,0.319,0.0503,0.611,0.785,0.102,0.548,0.846,0.911,0.778;0.338,0.613,0.846,0.669,0.962,0.434,0.251,0.556,0.7,0.317;0.586,0.615,0.63,0.728,0.251,0.975,0.926,0.0364,0.354,0.547;0.0796,0.0162,0.102,0.322,0.0364,0.316,0.534,0.775,0.751,0.409;0.259,0.069,0.985,0.138,0.0735,0.844,0.56,0.583,0.745,0.332;aa;
0.637;a;0.0666;aa;a;aa;0.625;0.29,0.662,0.293,0.167,0.287,0.876,0.532,0.136,0.831,0.243;0.192,0.343,0.26,0.254,0.981,0.69,0.193,0.852,0.788,0.498;0.707,0.419,0.106,0.716,0.182,0.689,0.578,0.329,0.906,0.0685;0.112,0.177,0.451,0.0522,0.736,0.0724,0.45,0.0607,0.549,0.543;0.437,0.614,0.876,0.747,0.176,0.34,0.875,0.0553,0.646,0.871;0.872,0.924,0.36,0.109,0.554,0.0849,0.753,0.25,0.427,0.481;0.916,0.596,0.608,0.127,0.329,0.0191,0.328,0.778,0.765,0.0533;aaaaaaa;
0.624;aaa;0.758;aa;a;aaaa;0.265;0.0434,0.0857,0.995,0.585,0.236,0.532,0.201,0.304,0.354,0.46;0.249,0.216,0.0255,0.172,0.671,0.346,0.0821,0.506,0.513,0.91;0.0916,0.327,0.195,0.56,0.149,0.488,0.656,0.0474,0.853,0.606;0.415,0.247,0.291,0.69,0.945,0.091,0.103,0.489,0.704,0.391;0.925,0.454,0.63,0.938,0.766,0.522,0.0459,0.257,0.377,0.636;0.981,0.087,0.283,0.394,0.0917,0.44,0.341,0.327,0.792,0.104;0.0971,0.391,0.497,0.651,0.524,0.281,0.959,0.215,0.274,0.153;aaaaa;
0.75;aaa;0.133;a;a;a;0.442;0.471,0.223,0.234,0.791,0.887,0.889,0.124,0.66,0.759,0.133;0.159,0.311,0.408,0.0412,0.081,0.315,0.678,0.72,0.554,0.53;0.338,0.374,0.363,0.148,0.708,0.783,0.0201,0.368,0.348,0.742;0.264,0.849,0.0454,0.755,0.715,0.529,0.54,0.219,0.197,0.16;0.455,0.714,0.0387,0.931,0.462,0.611,0.0338,0.614,0.155,0.768;0.588,0.811,0.542,0.873,0.984,0.594,0.636,0.914,0.927,0.709;0.771,0.631,0.826,0.899,0.514,0.741,0.226,0.996,0.0943,0.831;aaaaaa;
0.668;aaa;0.0563;aa;a;aa;0.825;0.221,0.975,0.296,0.821,0.906,0.144,0.955,0.75,0.363,0.655;0.641,0.273,0.791,0.728,0.589,0.0831,0.27,0.688,0.0174,0.819;0.284,0.386,0.814,0.718,0.574,0.716,0.985,0.217,0.456,0.286;0.795,0.544,0.874,0.793,0.947,0.141,0.506,0.723,0.514,0.652;0.574,0.64,0.552,0.0725,0.162,0.866,0.59,0.675,0.968,0.00129;0.677,0.554,0.283,0.977,0.754,0.164,0.238,0.212,0.859,0.24;0.787,0.929,0.564,0.202,0.423,0.977,0.0933,0.628,0.411,0.611;aaaaaaaaa;
