ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.948;aaaaa;0.184;0.491;aaaa;0.177,0.168,0.484,0.729,0.893,0.614,0.373,0.821,0.944,0.931;0.632,0.525,0.667,0.989,0.7,0.279,0.425,0.0707,0.995,0.996;0.0971,0.942,0.569,0.84,0.142,0.0232,0.927,0.407,0.842,0.956;0.953,0.386,0.289,0.144,0.866,0.22,0.749,0.615,0.849,0.818;0.695,0.873,0.797,0.0657,0.774,0.604,0.436,0.383,0.79,0.676;aaa;
0.666;a;0.174;0.781;aaaaaaaaaa;0.741,0.953,0.338,0.533,0.979,0.268,0.746,0.923,0.256,0.702;0.577,0.753,0.27,0.297,0.432,0.249,0.677,0.123,0.96,0.265;0.178,0.117,0.607,0.173,0.645,0.697,0.497,0.49,0.071,0.916;0.195,0.856,0.514,0.419,0.778,0.809,0.901,0.242,0.671,0.895;0.0633,0.512,0.604,0.842,0.502,0.504,0.678,0.459,0.61,0.262;a;
0.84;aaaaa;0.768;0.816;aaaa;0.115,0.0953,0.304,0.412,0.797,0.138,0.356,0.897,0.963,0.627;0.94,0.238,0.238,0.201,0.519,0.664,0.597,0.944,0.28,0.902;0.966,0.877,0.0803,0.0897,0.998,0.00291,0.897,0.951,0.354,0.873;0.687,0.139,0.695,0.474,0.574,0.19,0.911,0.338,0.656,0.148;0.855,0.452,0.726,0.62,0.935,0.996,0.0264,0.937,0.0236,0.106;aaaaaaa;
0.24;aaaaaa;0.738;0.958;aaaaaaaa;0.74,0.242,0.139,0.124,0.0934,0.203,0.388,0.844,0.503,0.832;0.0909,0.923,0.535,0.0388,0.63,0.842,0.549,0.812,0.512,0.0705;0.342,0.833,0.778,0.108,0.708,0.356,0.494,0.38,0.649,0.958;0.925,0.0785,0.702,0.543,0.774,0.617,0.926,0.71,0.212,0.44;0.777,0.934,0.793,0.821,0.35,0.123,0.382,0.0123,0.146,0.184;aaaa;
0.0386;a;0.392;0.274;aaaaaa;0.213,0.928,0.944,0.0365,0.697,0.248,0.152,0.251,0.165,0.748;0.469,0.392,0.683,0.664,0.256,0.584,0.434,0.332,0.521,0.924;0.267,0.784,0.235,0.109,0.581,0.348,0.203,0.166,0.655,0.303;0.291,0.936,0.93,0.621,0.151,0.985,0.865,0.65,0.313,0.915;0.617,0.367,0.927,0.0709,0.841,0.129,0.28,0.335,0.704,0.933;a;
0.633;aaa;0.767;0.312;aaaaaaaaa;0.0587,0.256,0.819,0.826,0.583,0.0687,0.833,0.362,0.441,0.765;0.506,0.234,0.643,0.0258,0.452,0.00883,0.364,0.221,0.268,0.949;0.619,0.596,0.061,0.0635,0.566,0.0162,0.64,0.0391,0.87,0.494;0.115,0.842,0.947,0.0695,0.253,0.42,0.404,0.475,0.058,0.665;0.666,0.275,0.1,0.841,0.68,0.43,0.185,0.0308,0.179,0.0334;aaaaaa;
0.187;aaaa;0.71;0.237;aaaaaaaaaa;0.826,0.788,0.303,0.869,0.834,0.0673,0.716,0.723,0.0228,0.705;0.0475,0.361,0.148,0.027,0.375,0.341,0.812,0.16,0.249,0.445;0.202,0.253,0.81,0.962,0.292,0.367,0.987,0.226,0.916,0.941;0.355,0.42,0.617,0.246,0.617,0.566,0.408,0.174,0.7,0.921;0.548,0.154,0.0927,0.214,0.518,0.0595,0.417,0.181,0.0435,0.917;aaaaaaaa;
0.185;aaaaa;0.804;0.899;aaaa;0.267,0.384,0.91,0.635,0.301,0.415,0.268,0.94,0.69,0.093;0.827,0.105,0.64,0.705,0.516,0.382,0.845,0.771,0.775,0.0961;0.658,0.127,0.405,0.0386,0.535,0.591,0.261,0.363,0.286,0.852;0.706,0.211,0.252,0.577,0.537,0.69,0.00486,0.656,0.961,0.728;0.768,0.587,0.759,0.733,0.694,0.709,0.0931,0.571,0.694,0.503;aa;
0.526;aaaa;0.978;0.818;aaaaaaaaa;0.68,0.642,0.552,0.901,0.046,0.406,0.174,0.205,0.837,0.0577;0.135,0.806,0.668,0.223,0.722,0.469,0.936,0.417,0.382,0.804;0.157,0.543,0.882,0.78,0.764,0.459,0.197,0.777,0.939,0.0751;0.618,0.57,0.471,0.134,0.0958,0.461,0.38,0.98,0.629,0.18;0.276,0.613,0.000194,0.263,0.578,0.836,0.405,0.53,0.209,0.712;aaaaaaaaaa;
0.954;aaaaa;0.482;0.608;aa;0.975,0.942,0.892,0.494,0.343,0.451,0.261,0.233,0.797,0.0065;0.253,0.592,0.5,0.795,0.2,0.468,0.554,0.113,0.314,0.603;0.766,0.593,0.536,0.488,0.506,0.522,0.23,0.523,0.284,0.23;0.0342,0.488,0.454,0.987,0.863,0.694,0.169,0.607,0.462,0.21;0.562,0.133,0.186,0.151,0.315,0.221,0.0259,0.256,0.577,0.0545;aaaaaa;
0.15;aaaaaa;0.58;0.181;aa;0.694,0.785,0.325,0.294,0.836,0.569,0.607,0.779,0.812,0.25;0.195,0.721,0.324,0.181,0.261,0.756,0.133,0.0551,0.361,0.992;0.202,0.012,0.346,0.853,0.753,0.888,0.328,0.825,0.42,0.294;0.354,0.878,0.879,0.689,0.106,0.244,0.604,0.738,0.978,0.000974;0.368,0.0794,0.213,0.788,0.893,0.17,0.946,0.441,0.256,0.727;aaaaaaa;
0.507;aaaaa;0.522;0.204;aaaaaaa;0.949,0.633,0.855,0.781,0.963,0.859,0.658,0.085,0.511,0.607;0.142,0.0375,0.919,0.754,0.11,0.919,0.118,0.101,0.794,0.962;0.2,0.0954,0.000386,0.49,0.762,0.471,0.72,0.739,0.977,0.912;0.794,0.792,0.0798,0.739,0.92,0.238,0.513,0.52,0.252,0.5;0.075,0.0655,0.000205,0.449,0.863,0.974,0.263,0.818,0.928,0.116;aaaa;
0.603;aaaa;0.423;0.786;aaa;0.131,0.763,0.331,0.634,0.19,0.34,0.898,0.36,0.0222,0.38;0.981,0.748,0.112,0.145,0.0829,0.285,0.233,0.0533,0.0418,0.387;0.143,0.0103,0.755,0.92,0.768,0.642,0.755,0.191,0.819,0.86;0.742,0.357,0.889,0.575,0.427,0.101,0.813,0.391,0.547,0.829;0.149,0.395,0.0648,0.912,0.447,0.732,0.55,0.576,0.00452,0.0212;aaa;
0.873;aaaaaa;0.0448;0.269;aaaaa;0.382,0.58,0.469,0.541,0.828,0.13,0.124,0.935,0.407,0.737;0.0931,0.0377,0.00203,0.0708,0.452,0.362,0.048,0.86,0.346,0.115;0.569,0.857,0.102,0.167,0.0303,0.0179,0.0825,0.567,0.98,0.117;0.807,0.922,0.853,0.557,0.746,0.4,0.549,0.479,0.0708,0.254;0.267,0.808,0.66,0.264,0.69,0.591,0.0712,0.239,0.53,0.518;aaaaaa;
0.71;aaaaa;0.768;0.498;aaaaaaaaaa;0.584,0.569,0.216,0.42,0.162,0.661,0.356,0.843,0.846,0.478;0.394,0.886,0.123,0.611,0.223,0.179,0.989,0.684,0.69,0.424;0.226,0.599,0.474,0.997,0.959,0.124,0.652,0.223,0.61,0.73;0.195,0.459,0.659,0.79,0.509,0.975,0.721,0.51,0.853,0.467;0.624,0.232,0.284,0.155,0.618,0.964,0.183,0.126,0.468,0.0178;aaaaaaaaaa;
0.221;aaaaa;0.878;0.244;aa;0.165,0.814,0.461,0.531,0.77,0.0176,0.611,0.343,0.165,0.803;0.444,0.3,0.832,0.941,0.326,0.164,0.0427,0.0271,0.254,0.0614;0.955,0.69,0.018,0.277,0.606,0.578,0.607,0.954,0.823,0.0339;0.931,0.155,0.856,0.328,0.364,0.811,0.444,0.627,0.0296,0.84;0.65,0.236,0.55,0.119,0.825,0.445,0.58,0.4,0.893,0.466;aaaaaaaaaa;
0.734;aaaaaa;0.697;0.607;aaaaaaaa;0.331,0.856,0.661,0.027,0.19,0.944,0.673,0.169,0.406,0.755;0.507,0.395,0.556,0.204,0.33,0.0192,0.709,0.966,0.12,0.718;0.277,0.237,0.747,0.449,0.502,0.741,0.514,0.211,0.571,0.534;0.97,0.278,0.182,0.254,0.836,0.203,0.938,0.876,0.471,0.371;0.634,0.0737,0.427,0.379,0.473,0.79,0.888,0.0157,0.664,0.596;aaa;
0.902;aaaaaa;0.849;0.929;aaaaa;0.854,0.0172,0.307,0.862,0.97,0.227,0.728,0.0026,0.687,0.932;0.621,0.465,0.964,0.499,0.835,0.646,0.351,0.263,0.17,0.927;0.139,0.835,0.878,0.608,0.366,0.568,0.732,0.91,0.574,0.378;0.00154,0.87,0.737,0.46,0.515,0.496,0.218,0.543,0.468,0.421;0.584,0.719,0.0509,0.923,0.526,0.0762,0.345,0.343,0.447,0.0346;aaaaaaaaa;
0.898;aaa;0.361;0.999;aaaaaaaaa;0.397,0.05,0.977,0.866,0.924,0.429,0.767,0.52,0.52,0.502;0.173,0.378,0.938,0.97,0.36,0.000819,0.762,0.627,0.753,0.467;0.0583,0.14,0.03,0.0677,0.138,0.686,0.082,0.244,0.86,0.7;0.549,0.0478,0.627,0.29,0.111,0.653,0.483,0.281,0.215,0.341;0.86,0.862,0.673,0.101,0.453,0.31,0.48,0.216,0.52,0.367;aaa;
0.529;aa;0.532;0.372;a;0.753,0.877,0.26,0.313,0.322,0.967,0.0658,0.0125,0.115,0.469;0.489,0.115,0.382,0.0404,0.199,0.932,0.517,0.475,0.887,0.739;0.477,0.941,0.365,0.229,0.837,0.759,0.582,0.363,0.0153,0.456;0.337,0.565,0.433,0.831,0.0436,0.463,0.685,0.375,0.879,0.65;0.418,0.217,0.353,0.902,0.182,0.778,0.0441,0.597,0.749,0.278;aaaaaaaaa;
0.343;a;0.133;0.755;aaaaaaaaaa;0.113,0.429,0.489,0.0918,0.341,0.735,0.767,0.798,0.211,0.956;0.368,0.862,0.705,0.481,0.521,0.342,0.82,0.628,0.748,0.562;0.0577,0.732,0.425,0.906,0.0422,0.66,0.42,0.503,0.571,0.317;0.226,0.921,0.663,0.265,0.319,0.0399,0.26,0.467,0.544,0.152;0.638,0.197,0.691,0.255,0.637,0.0398,0.91,0.855,0.117,0.726;aa;
0.153;aaaa;0.282;0.217;aaaaaaaa;0.293,0.866,0.326,0.524,0.366,0.647,0.109,0.676,0.504,0.295;0.914,0.104,0.181,0.237,0.962,0.0903,0.119,0.774,0.503,0.0689;0.714,0.717,0.325,0.649,0.489,0.8,0.17,0.49,0.168,0.858;0.129,0.042,0.481,0.162,0.55,0.611,0.341,0.553,0.426,0.656;0.739,0.855,0.615,0.553,0.789,0.279,0.0131,0.443,0.124,0.914;aaaaaaaaaa;
0.35;aaa;0.0893;0.45;aaaaaa;0.53,0.92,0.545,0.37,0.538,0.348,0.756,0.875,0.804,0.608;0.95,0.586,0.0797,0.204,0.649,0.211,0.26,0.939,0.509,0.439;0.879,0.209,0.572,0.706,0.56,0.867,0.223,0.296,0.834,0.997;0.665,0.809,0.923,0.997,0.729,0.241,0.439,0.435,0.747,0.123;0.181,0.458,0.307,0.611,0.078,0.936,0.572,0.521,0.113,0.498;aa;
0.97;aaaa;0.516;0.158;aaa;0.27,0.748,0.109,0.14,0.199,0.672,0.805,0.6,0.409,0.203;0.937,0.824,0.662,0.192,0.359,0.573,0.361,0.159,0.0483,0.263;0.642,0.0501,0.815,0.514,0.547,0.841,0.397,0.405,0.735,0.678;0.747,0.523,0.974,0.643,0.148,0.575,0.258,0.846,0.689,0.679;0.794,0.58,0.476,0.737,0.684,0.0536,0.531,0.491,0.309,0.417;aaaaaaaaa;
0.304;a;0.464;0.17;aaaaa;0.285,0.562,0.423,0.0872,0.649,0.532,0.143,0.373,0.709,0.556;0.375,0.258,0.936,0.455,0.546,0.331,0.635,0.991,0.733,0.338;0.786,0.42,0.355,0.00282,0.395,0.801,0.221,0.386,0.902,0.478;0.881,0.31,0.533,0.109,0.648,0.705,0.605,0.856,0.0764,0.49;0.782,0.691,0.265,0.356,0.399,0.565,0.932,0.186,0.148,0.345;aa;
0.76;aaaaa;0.404;0.706;aaaaa;0.364,0.697,0.149,0.483,0.905,0.134,0.181,0.653,0.577,0.988;0.3,0.772,0.488,0.315,0.789,0.199,0.562,0.0632,0.609,0.978;0.891,0.393,0.58,0.637,0.941,0.735,0.24,0.576,0.00588,0.755;0.906,0.323,0.275,0.997,0.439,0.446,0.64,0.797,0.026,0.788;0.52,0.493,0.326,0.956,0.286,0.689,0.592,0.235,0.663,0.892;aaaaaaa;
0.99;aaaaa;0.289;0.886;aaaaa;0.0225,0.389,0.0112,0.357,0.841,0.913,0.815,0.824,0.554,0.813;0.0759,0.544,0.49,0.936,0.254,0.266,0.745,0.347,0.206,0.992;0.417,0.902,0.601,0.132,0.977,0.821,0.588,0.17,0.483,0.0491;0.0519,0.673,0.463,0.454,0.989,0.972,0.496,0.91,0.341,0.331;0.806,0.56,0.826,0.295,0.354,0.764,0.454,0.872,0.744,0.657;aaaaaaaaaa;
0.77;aaaaaa;0.682;0.898;aaaaaa;0.974,0.161,0.456,0.56,0.597,0.385,0.0035,0.876,0.607,0.0474;0.814,0.416,0.745,0.711,0.577,0.0546,0.616,0.666,0.528,0.783;0.48,0.178,0.887,0.25,0.338,0.501,0.771,0.177,0.253,0.316;0.88,0.821,0.288,0.583,0.526,0.762,0.0146,0.27,0.248,0.697;0.484,0.595,0.819,0.971,0.0729,0.716,0.352,0.601,0.602,0.463;aaaaaaaa;
0.0703;aaaaaa;0.285;0.434;a;0.992,0.428,0.692,0.677,0.56,0.641,0.879,0.48,0.388,0.516;0.781,0.434,0.993,0.462,0.0823,0.282,0.758,0.938,0.617,0.817;0.0118,0.78,0.74,0.186,0.316,0.962,0.219,0.423,0.0364,0.378;0.999,0.9,0.245,0.353,0.906,0.404,0.00836,0.559,0.976,0.773;0.406,0.942,0.897,0.182,0.912,0.925,0.632,0.315,0.125,0.777;aaaaa;
0.0496;aaaaa;0.687;0.277;aa;0.937,0.623,0.304,0.181,0.854,0.273,0.832,0.78,0.119,0.385;0.444,0.136,0.139,0.542,0.424,0.28,0.124,0.173,0.289,0.945;0.597,0.462,0.00888,0.176,0.61,0.829,0.178,0.311,0.196,0.917;0.0867,0.359,0.212,0.49,0.153,0.793,0.864,0.461,0.46,0.836;0.425,0.14,0.428,0.622,0.613,0.0587,0.443,0.0954,0.478,0.503;aaaaaaaaa;
0.725;aaaaa;0.827;0.303;aaaa;0.436,0.437,0.374,0.686,0.773,0.752,0.169,0.488,0.13,0.245;0.143,0.87,0.102,0.658,0.0456,0.955,0.623,0.921,0.489,0.0215;0.791,0.669,0.303,0.07,0.401,0.493,0.389,0.0598,0.809,0.901;0.911,0.986,0.207,0.0355,0.862,0.703,0.237,0.186,0.65,0.94;0.512,0.13,0.849,0.616,0.234,0.06,0.524,0.996,0.421,0.684;aaaaaaaaa;
0.824;a;0.0524;0.483;aaaaaaaaa;0.0756,0.726,0.904,0.436,0.879,0.516,0.578,0.927,0.928,0.996;0.964,0.485,0.722,0.202,0.772,0.527,0.699,0.918,0.0103,0.83;0.583,0.114,0.568,0.0725,0.483,0.0202,0.498,0.669,0.949,0.831;0.259,0.869,0.304,0.341,0.475,0.545,0.113,0.222,0.641,0.424;0.65,0.677,0.741,0.803,0.028,0.647,0.559,0.411,0.792,0.122;aaaaaaaaa;
0.0877;aa;0.341;0.925;aaaa;0.47,0.885,0.473,0.938,0.356,0.032,0.134,0.957,0.862,0.977;0.517,0.984,0.977,0.974,0.496,0.763,0.371,0.74,0.289,0.373;0.0767,0.489,0.0438,0.948,0.751,0.551,0.74,0.208,0.668,0.672;0.994,0.584,0.246,0.663,0.33,0.0394,0.769,0.834,0.727,0.729;0.898,0.581,0.0234,0.155,0.171,0.831,0.346,0.31,0.462,0.265;aaaa;
0.0419;aa;0.035;0.422;aaaa;0.457,0.883,0.461,0.353,0.598,0.419,0.605,0.797,0.594,0.444;0.495,0.432,0.394,0.996,0.352,0.0996,0.681,0.384,0.608,0.129;0.664,0.0105,0.529,0.443,0.941,0.307,0.871,0.99,0.945,0.63;0.656,0.753,0.0176,0.412,0.34,0.459,0.982,0.696,0.276,0.602;0.606,0.182,0.937,0.616,0.603,0.853,0.0701,0.609,0.98,0.896;aaaa;
0.333;aaaaaa;0.976;0.129;a;0.0961,0.651,0.746,0.934,0.396,0.554,0.887,0.346,0.791,0.293;0.592,0.408,0.261,0.229,0.835,0.358,0.703,0.963,0.143,0.747;0.49,0.302,0.297,0.917,0.627,0.835,0.427,0.335,0.346,0.678;0.141,0.709,0.62,0.511,0.652,0.402,0.483,0.225,0.386,0.299;0.33,0.936,0.437,0.857,0.929,0.955,0.116,0.66,0.332,0.503;aaa;
0.623;aa;0.868;0.108;aaaaaaaa;0.293,0.316,0.43,0.495,0.669,0.822,0.0443,0.296,0.401,0.976;0.954,0.861,0.0143,0.454,0.155,0.406,0.539,0.948,0.0939,0.596;0.881,0.88,0.731,0.762,0.543,0.628,0.48,0.919,0.598,0.8;0.278,0.43,0.952,0.259,0.236,0.00965,0.159,0.384,0.987,0.965;0.816,0.152,0.137,0.408,0.808,0.388,0.319,0.934,0.544,0.469;aaaaaaaaa;
0.0517;aa;0.931;0.596;aaaaaaaaa;0.27,0.492,0.234,0.683,0.658,0.573,0.876,0.674,0.226,0.478;0.232,0.107,0.138,0.223,0.204,0.475,0.541,0.615,0.688,0.759;0.801,0.835,0.139,0.631,0.731,0.568,0.229,0.932,0.974,0.631;0.575,0.758,0.554,0.198,0.624,0.765,0.784,0.619,0.995,0.431;0.265,0.83,0.606,0.019,0.612,0.141,0.626,0.48,0.922,0.43;aa;
0.291;aaa;0.439;0.0218;a;0.379,0.454,0.547,0.306,0.46,0.792,0.582,0.97,0.254,0.436;0.427,0.996,0.498,0.744,0.244,0.577,0.929,0.597,0.656,0.696;0.893,0.245,0.88,0.261,0.975,0.909,0.23,0.243,0.29,0.721;0.174,0.817,0.603,0.255,0.168,0.75,0.109,0.11,0.26,0.327;0.693,0.0111,0.767,0.783,0.557,0.0334,0.373,0.741,0.571,0.416;aa;
0.195;aa;0.352;0.713;aaaaaa;0.333,0.899,0.887,0.346,0.81,0.996,0.837,0.618,0.0807,0.0838;0.0577,0.255,0.174,0.721,0.42,0.765,0.93,0.165,0.348,0.941;0.209,0.681,0.623,0.862,0.531,0.507,0.416,0.683,0.96,0.136;0.237,0.862,0.904,0.441,0.195,0.45,0.872,0.225,0.944,0.0512;0.858,0.522,0.878,0.179,0.938,0.907,0.888,0.673,0.944,0.615;aaaa;
0.526;a;0.012;0.000876;aaaaaaaa;0.00261,0.831,0.966,0.535,0.282,0.571,0.589,0.575,0.603,0.233;0.225,0.268,0.411,0.662,0.579,0.434,0.903,0.668,0.907,0.244;0.133,0.616,0.525,0.613,0.684,0.361,0.872,0.99,0.449,0.966;0.403,0.958,0.377,0.221,0.168,0.514,0.304,0.77,0.773,0.792;0.961,0.0808,0.658,0.863,0.512,0.323,0.873,0.812,0.0335,0.352;aaaaaa;
0.821;a;0.463;0.719;aaaaaaaaa;0.592,0.979,0.472,0.234,0.339,0.369,0.0107,0.481,0.446,0.511;0.0386,0.166,0.323,0.00995,0.173,0.0123,0.917,0.36,0.374,0.244;0.469,0.251,0.242,0.951,0.00323,0.353,0.999,0.442,0.692,0.5;0.698,0.297,0.905,0.907,0.0482,0.131,0.17,0.0931,0.0155,0.325;0.437,0.323,0.502,0.913,0.174,0.11,0.495,0.591,0.116,0.0522;aaaaa;
0.429;aa;0.821;0.0617;aaaaa;0.666,0.275,0.409,0.722,0.962,0.714,0.158,0.274,0.577,0.0994;0.914,0.959,0.163,0.925,0.228,0.16,0.991,0.086,0.785,0.73;0.161,0.167,0.973,0.895,0.203,0.679,0.537,0.79,0.232,0.0794;0.681,0.722,0.712,0.899,0.173,0.164,0.442,0.223,0.905,0.645;0.304,0.674,0.82,0.235,0.725,0.521,0.152,0.955,0.4,0.488;aaaaaaaa;
0.297;aaaaa;0.309;0.46;aaa;0.304,0.0683,0.304,0.989,0.366,0.0128,0.446,0.248,0.966,0.953;0.236,0.44,0.00335,0.321,0.963,0.647,0.448,0.264,0.62,0.736;0.308,0.877,0.703,0.602,0.271,0.892,0.694,0.606,0.858,0.366;0.55,0.649,0.596,0.328,0.711,0.683,0.312,0.948,0.885,0.0469;0.875,0.164,0.289,0.716,0.899,0.628,0.45,0.899,0.9,0.518;aaaaaaaaa;
0.23;a;0.897;0.415;aaaaaaaa;0.636,0.938,0.292,0.501,0.526,0.00634,0.635,0.568,0.833,0.0104;0.394,0.882,0.764,0.882,0.707,0.172,0.797,0.904,0.162,0.0535;0.583,0.47,0.346,0.911,0.22,0.245,0.355,0.475,0.75,0.0844;0.424,0.526,0.0634,0.333,0.973,0.223,0.222,0.572,0.357,0.929;0.145,0.253,0.853,0.307,0.0694,0.728,0.884,0.102,0.469,0.242;aaaaaaaa;
0.767;aa;0.794;0.113;aa;0.257,0.047,0.374,0.836,0.796,0.916,0.375,0.962,0.129,0.805;0.462,0.101,0.383,0.402,0.826,0.453,0.768,0.94,0.279,0.917;0.27,0.852,0.983,0.0644,0.582,0.174,0.254,0.59,0.00336,0.399;0.577,0.546,0.747,0.993,0.934,0.982,0.496,0.389,0.522,0.143;0.265,0.672,0.00269,0.131,0.865,0.27,0.663,0.323,0.155,0.285;aa;
0.462;aaa;0.00191;0.131;aaa;0.182,0.229,0.115,0.4,0.837,0.619,0.902,0.231,0.823,0.658;0.821,0.451,0.658,0.485,0.622,0.603,0.000964,0.199,0.386,0.586;0.637,0.742,0.168,0.546,0.272,0.797,0.136,0.639,0.667,0.326;0.53,0.71,0.47,0.814,0.968,0.75,0.336,0.664,0.51,0.881;0.0916,1,0.0994,0.0577,0.701,0.613,0.133,0.00586,0.417,0.13;aaaaaaa;
0.311;aaa;0.818;0.142;aaaaaaaaa;0.402,0.485,0.989,0.068,0.521,0.298,0.712,0.0151,0.895,0.361;0.165,0.952,0.45,0.607,0.525,0.869,0.265,0.221,0.502,0.842;0.104,0.729,0.641,0.66,0.229,0.389,0.738,0.95,0.0307,0.669;0.343,0.569,0.479,0.331,0.411,0.167,0.76,0.302,0.532,0.111;0.558,0.394,0.517,0.508,0.19,0.434,0.371,0.531,0.418,0.9;aaaaaaaaaa;
0.688;aaa;0.295;0.36;aaaaaaaaaa;0.396,0.79,0.333,0.0469,0.899,0.037,0.279,0.932,0.745,0.835;0.564,0.656,0.785,0.452,0.0987,0.183,0.571,0.505,0.724,0.308;0.219,0.25,0.319,0.991,0.781,0.892,0.884,0.676,0.282,0.461;0.727,0.719,0.541,0.503,0.129,0.43,0.238,0.618,0.559,0.391;0.0854,0.98,0.826,0.837,0.25,0.865,0.673,0.187,0.14,0.322;aaa;
0.385;aaa;0.809;0.0237;aa;0.4,0.847,0.243,0.83,0.695,0.135,0.137,0.242,0.791,0.298;0.745,0.705,0.453,0.915,0.465,0.846,0.961,0.352,0.872,0.483;0.111,0.113,0.0777,0.783,0.143,0.735,0.964,0.0559,0.497,0.959;0.269,0.0104,0.351,0.161,0.424,0.389,0.421,0.459,0.958,0.791;0.673,0.373,0.554,0.642,0.375,0.695,0.0743,0.835,0.691,0.119;aa;
0.318;aaa;0.903;0.514;a;0.363,0.061,0.231,0.709,0.528,0.978,0.56,0.64,0.836,0.157;0.147,0.783,0.107,0.332,0.781,0.148,0.495,0.776,0.175,0.83;0.458,0.2,0.00258,0.388,0.924,0.7,0.541,0.436,0.14,0.425;0.453,0.683,0.644,0.196,0.92,0.177,0.425,0.569,0.13,0.621;0.774,0.0574,0.943,0.639,0.384,0.297,0.692,0.624,0.75,0.767;aaaa;
0.0185;aa;0.984;0.895;aaaa;0.283,0.222,0.192,0.508,0.426,0.395,0.558,0.455,0.985,0.207;0.826,0.887,0.377,0.291,0.848,0.694,0.845,0.47,0.711,0.501;0.884,0.778,0.939,0.0702,0.348,0.155,0.000819,0.758,0.359,0.594;0.428,0.552,0.5,0.614,0.737,0.583,0.581,0.0444,0.667,0.588;0.757,0.802,0.133,0.301,0.295,0.119,0.961,0.808,0.846,0.537;aaaaa;
0.699;aaa;0.943;0.717;aaaaaa;0.392,0.0235,0.635,0.307,0.733,0.221,0.176,0.87,0.955,0.0233;0.409,0.54,0.933,0.199,0.321,0.184,0.243,0.247,0.85,0.579;0.971,0.678,0.172,0.977,0.364,0.74,0.515,0.0143,0.592,0.00752;0.306,0.962,0.0931,0.41,0.651,0.77,0.386,0.453,0.273,0.126;0.181,0.47,0.196,0.628,0.559,0.105,0.416,0.317,0.381,0.653;aaaaaaaaaa;
0.78;a;0.118;0.593;aaaaaa;0.0449,0.944,0.109,0.0299,0.109,0.783,0.362,0.909,0.744,0.967;0.915,0.243,0.685,0.714,0.502,0.48,0.886,0.703,0.246,0.43;0.268,0.919,0.707,0.326,0.77,0.689,0.978,0.991,0.335,0.451;0.543,0.138,0.314,0.49,0.214,0.818,0.149,0.864,0.484,0.622;0.92,0.457,0.408,0.778,0.462,0.97,0.621,0.236,0.849,0.306;aaaaaaaaaa;
0.273;aaaa;0.941;0.401;aaaa;0.183,0.27,0.964,0.781,0.576,0.594,0.97,0.664,0.743,0.385;0.899,0.883,0.192,0.636,0.933,0.602,0.646,0.481,0.881,0.874;0.0272,0.86,0.617,0.454,0.269,0.61,0.381,0.374,0.821,0.416;0.417,0.876,0.536,0.443,0.0385,0.152,0.679,0.713,0.186,0.765;0.114,0.287,0.503,0.276,0.448,0.841,0.881,0.526,0.767,0.841;a;
0.135;aaaa;0.332;0.648;a;0.887,0.00062,0.425,0.543,0.469,0.653,0.00878,0.643,0.934,0.527;0.55,0.848,0.0393,0.229,0.432,0.158,0.609,0.608,0.456,0.23;0.916,0.999,0.678,0.23,0.736,0.185,0.375,0.993,0.177,0.983;0.455,0.31,0.476,0.179,0.786,0.251,0.625,0.493,0.817,0.972;0.511,0.8,0.701,0.423,0.779,0.0796,0.59,0.922,0.657,0.206;aaaaa;
0.957;aaaa;0.998;0.154;aaaaaaaa;0.449,0.919,0.723,0.899,0.286,0.622,0.868,0.641,0.417,0.0867;0.866,0.752,0.000245,0.119,0.309,0.128,0.873,0.634,0.825,0.0749;0.48,0.701,0.41,0.469,0.366,0.103,0.134,0.692,0.286,0.492;0.963,0.978,0.612,0.995,0.877,0.623,0.0403,0.481,0.543,0.996;0.208,0.509,0.773,0.1,0.225,0.921,0.0892,0.908,0.0696,0.208;aaaaaaaaaa;
0.501;a;0.659;0.291;aaaaa;0.104,0.756,0.433,0.829,0.251,0.709,0.453,0.826,0.548,0.286;0.0401,0.2,0.564,0.884,0.0794,0.412,0.215,0.869,0.139,0.824;0.946,0.0356,0.11,0.96,0.531,0.556,0.047,0.681,0.372,0.837;0.552,0.13,0.453,0.622,0.855,0.316,0.474,0.119,0.442,0.0122;0.513,0.483,0.0666,0.982,0.782,0.653,0.65,0.824,0.415,0.929;aa;
0.408;aaaaaa;0.95;0.65;aaaaaaaaaa;0.202,0.559,0.711,0.0934,0.322,0.971,0.225,0.662,0.943,0.277;0.506,0.00209,0.0817,0.872,0.346,0.299,0.0762,0.115,0.398,0.736;0.781,0.0367,0.295,0.849,0.502,0.416,0.672,0.0572,0.772,0.104;0.888,0.196,0.0455,0.31,0.624,0.727,0.394,0.192,0.439,0.441;0.285,0.437,0.302,0.188,0.0192,0.588,0.575,0.262,0.115,0.49;a;
0.861;aa;0.693;0.801;a;0.708,0.325,0.361,0.934,0.881,0.253,0.309,0.681,0.423,0.362;0.551,0.193,0.196,0.509,0.497,0.477,0.677,0.867,0.694,0.521;0.294,0.502,0.221,0.0198,0.355,0.0821,0.551,0.41,0.616,0.856;0.633,0.481,0.761,0.357,0.157,0.34,0.393,0.0454,0.939,0.511;0.0316,0.112,0.913,0.832,0.944,0.171,0.576,0.995,0.147,0.344;aaaaa;
