ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(string,10);ATT10(string,10);ATT11(string,7);ATT12(string,3);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,5);ATT17(string,10);ATT18(float,1);ATT19(string,6);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.504;0.618;aaaaa;a;0.0542;0.758;0.465;a;aaaaa;aaaaaaa;aaa;aaaa;a;aaa;0.906;aaaaaa;aaaa;aaaaaaa;0.453;a;aaaaaaaa;0.924;aaaaa;0.727;aaaa;0.0946,0.218,0.536,0.312,0.793,0.556,0.655,0.99,0.488,0.954;0.0522,0.566,0.861,0.391,0.999,0.887,0.462,0.117,0.325,0.515;0.374,0.204,0.559,0.934,0.26,0.522,0.339,0.648,0.0317,0.0434;0.492,0.905,0.319,0.416,0.241,0.873,0.589,0.964,0.342,0.882;0.647,0.761,0.35,0.638,0.187,0.923,0.831,0.689,0.401,0.917;0.778,0.679,0.885,0.572,0.11,0.0659,0.0573,0.698,0.755,0.12;0.91,0.115,0.645,0.0466,0.902,0.817,0.972,0.535,0.189,0.314;0.757,0.0651,0.0772,0.821,0.329,0.191,0.63,0.764,0.778,0.729;0.261,0.22,0.812,0.163,0.689,0.116,0.129,0.435,0.848,0.167;0.662,0.824,0.586,0.728,0.669,0.53,0.576,0.36,0.255,0.0422;0.859,0.554,0.895,0.495,0.891,0.578,0.219,0.549,0.874,0.219;0.408,0.222,0.38,0.651,0.482,0.02,0.627,0.0947,0.603,0.328;0.464,0.0142,0.694,0.513,0.702,0.472,0.432,0.592,0.447,0.632;0.449,0.524,0.0596,0.302,0.982,0.809,0.906,0.499,0.815,0.726;0.726,0.918,0.526,0.872,0.562,0.287,0.421,0.46,0.216,0.978;0.616,0.888,0.881,0.992,0.527,0.0562,0.834,0.735,0.756,0.817;0.893,0.369,0.316,0.128,0.322,0.396,0.127,0.865,0.503,0.706;0.444,0.665,0.173,0.613,0.711,0.824,0.904,0.284,0.275,0.139;0.811,0.585,0.535,0.501,0.976,0.992,0.639,0.369,0.0235,0.322;0.629,0.991,0.615,0.583,0.812,0.278,0.728,0.0494,0.114,0.696;0.869,0.796,0.331,0.52,0.0137,0.23,0.302,0.913,0.115,0.0877;0.0397,0.584,0.571,0.918,0.899,0.35,0.987,0.0968,0.525,0.495;0.286,0.942,0.63,0.77,0.287,0.715,0.883,0.91,0.741,0.476;0.594,0.678,0.457,0.191,0.054,0.307,0.881,0.532,0.454,0.357;0.568,0.925,0.506,0.61,0.759,0.889,0.47,0.617,0.232,0.185;aaa;
0.21;0.303;aa;aaaaa;0.827;0.966;0.961;aaaaaaa;aaa;aaa;aaaaaaaa;aaaaaaa;aa;aaa;0.365;aa;aaa;a;0.885;aaaaaa;aaaa;0.316;aa;0.208;aaaaa;0.0331,0.238,0.957,0.0419,0.254,0.932,0.247,0.0998,0.844,0.889;0.177,0.285,0.631,0.133,0.405,0.788,0.109,0.974,0.131,0.0963;0.791,0.395,0.765,0.276,0.0935,0.748,0.679,0.785,0.875,0.48;0.903,0.333,0.182,0.707,0.0519,0.171,0.837,0.998,0.782,0.539;0.949,0.633,0.303,0.176,0.486,0.319,0.436,0.146,0.934,0.467;0.0847,0.739,0.961,0.545,0.367,0.428,0.437,0.739,0.0497,0.421;0.322,0.199,0.951,0.303,0.107,0.677,0.0104,0.809,0.0647,0.687;0.408,0.752,0.186,0.731,0.523,0.795,0.527,0.0845,0.0373,0.111;0.703,0.44,0.662,0.705,0.488,0.173,0.377,0.206,0.0397,0.963;0.35,0.794,0.516,0.162,0.4,0.321,0.233,0.564,0.086,0.343;0.035,0.834,0.809,0.85,0.33,0.396,0.303,0.0692,0.729,0.662;0.536,0.118,0.0922,0.6,0.42,0.118,0.328,0.692,0.667,0.723;0.926,0.393,0.55,0.138,0.00483,0.569,0.766,0.421,0.617,0.562;0.687,0.477,0.462,0.802,0.757,0.784,0.767,0.244,0.309,0.316;0.622,0.0944,0.734,0.566,0.529,0.886,0.574,0.391,0.884,0.473;0.868,0.973,0.459,0.581,0.0335,0.582,0.00281,0.0146,0.356,0.132;0.214,0.177,0.708,0.231,0.439,0.736,0.964,0.228,0.524,0.391;0.36,0.893,0.146,0.86,0.867,0.466,0.756,0.0122,0.982,0.0287;0.0371,0.259,0.775,0.657,0.157,0.536,0.0948,0.185,0.483,0.582;0.279,0.75,0.992,0.143,0.231,0.964,0.802,0.364,0.338,0.413;0.174,0.35,0.512,0.995,0.962,0.127,0.791,0.53,0.219,0.878;0.269,0.705,0.687,0.394,0.289,0.399,0.287,0.552,0.582,0.486;0.705,0.153,0.139,0.598,0.0283,0.507,0.42,0.397,0.122,0.375;0.911,0.802,0.183,0.888,0.272,0.978,0.764,0.5,0.0596,0.553;0.514,0.209,0.223,0.405,0.429,0.372,0.934,0.668,0.484,0.506;aaaaaaaaa;
0.511;0.622;aaaaaaa;aaaaa;0.836;0.208;0.217;aaaaaa;aaaaa;aa;aaaaaa;aaaaaaa;aaa;aaa;0.892;aaaaaaa;aaa;aaa;0.383;aaaa;aaaaaaa;0.802;aaa;0.134;aaaa;0.804,0.143,0.152,0.599,0.747,0.586,0.691,0.985,0.122,0.692;0.612,0.956,0.603,0.195,0.926,0.524,0.341,0.903,0.608,0.11;0.148,0.567,0.768,0.464,0.416,0.197,0.354,0.339,0.418,0.632;0.489,0.485,0.574,0.576,0.411,0.0212,0.395,0.704,0.413,0.325;0.52,0.176,0.629,0.401,0.0089,0.528,0.609,0.286,0.00866,0.213;0.242,0.413,0.627,0.0698,0.677,0.15,0.685,0.48,0.679,0.409;0.912,0.137,0.746,0.547,0.707,0.741,0.907,0.894,0.213,0.503;0.138,0.11,0.654,0.855,0.247,0.901,0.919,0.0521,0.409,0.905;0.237,0.429,0.558,0.544,0.569,0.371,0.28,0.863,0.469,0.263;0.583,0.184,0.557,0.675,0.356,0.674,0.157,0.707,0.803,0.245;0.0946,0.631,0.966,0.885,0.74,0.787,0.746,0.0887,0.795,0.123;0.0322,0.777,0.315,0.912,0.283,0.169,0.817,0.131,0.208,0.166;0.647,0.292,0.0858,0.512,0.196,0.156,0.185,0.402,0.295,0.0568;0.358,0.443,0.288,0.596,0.538,0.658,0.57,0.999,0.709,0.365;0.504,0.216,0.686,0.203,0.242,0.575,0.681,0.164,0.439,0.505;0.296,0.255,0.371,0.526,0.117,0.0275,0.457,0.124,0.491,0.232;0.242,0.149,0.231,0.6,0.772,0.0111,0.182,0.955,0.824,0.26;0.145,0.298,0.89,0.258,0.776,0.136,0.155,0.566,0.301,0.492;0.249,0.295,0.818,0.436,0.269,0.661,0.623,0.858,0.683,0.836;0.975,0.272,0.477,0.885,0.229,0.362,0.593,0.168,0.797,0.974;0.087,0.394,0.414,0.0154,0.259,0.238,0.441,0.221,0.377,0.803;0.679,0.281,0.632,0.0875,0.416,0.222,1,0.85,0.612,0.732;0.385,0.0973,0.993,0.926,0.861,0.467,0.51,0.423,0.427,0.682;0.948,0.422,0.756,0.29,0.401,0.293,0.512,0.172,0.27,0.0254;0.736,0.244,0.999,0.419,0.431,0.929,0.896,0.959,0.0993,0.667;aaaa;
0.587;0.686;aaaaaa;aaaaa;0.356;0.253;0.185;aaaa;aaaaa;aaa;aaa;a;aaa;a;0.643;aaaaaaa;aaa;aaaa;0.254;aa;aaaaaa;0.747;aaa;0.545;aaaaa;0.00744,0.169,0.268,0.149,0.541,0.905,0.175,0.423,0.193,0.12;0.551,0.892,0.329,0.141,0.957,0.0588,0.8,0.421,0.222,0.28;0.0975,0.684,0.0507,0.557,0.994,0.375,0.0874,0.839,0.13,0.867;0.102,0.531,0.294,0.233,0.109,0.781,0.348,0.394,0.29,0.399;0.514,0.771,0.705,0.713,0.318,0.0938,0.861,0.432,0.105,0.448;0.028,0.641,0.724,0.117,0.858,0.444,0.0831,0.339,0.361,0.762;0.946,0.633,0.281,0.172,0.27,0.669,0.0445,0.308,0.944,0.476;0.228,0.403,0.746,0.523,0.401,0.493,0.725,0.521,0.375,0.925;0.76,0.75,0.791,0.268,0.131,0.768,0.301,0.798,0.207,0.498;0.779,0.0246,0.678,0.813,0.928,0.289,0.518,0.179,0.471,0.811;0.464,0.183,0.297,0.39,0.34,0.776,0.204,0.279,0.523,0.253;0.86,0.506,0.965,0.268,0.639,0.256,0.951,0.648,0.789,0.826;0.919,0.472,0.184,0.942,0.688,0.15,0.0489,0.381,0.296,0.0416;0.889,0.0566,0.0379,0.404,0.788,0.845,0.165,0.127,0.756,0.386;0.863,0.577,0.947,0.331,0.248,0.471,0.295,0.609,0.719,0.375;0.328,0.595,0.781,0.315,0.908,0.0185,0.898,0.703,0.689,0.989;0.081,0.198,0.942,0.664,0.305,0.145,0.514,0.454,0.378,0.828;0.118,0.332,0.856,0.0612,0.947,0.727,0.617,0.943,0.244,0.816;0.643,0.731,0.129,0.841,0.0397,0.681,0.0929,0.242,0.646,0.802;0.749,0.923,0.183,0.186,0.514,0.514,0.56,0.992,0.00936,0.283;0.909,0.777,0.326,0.446,0.0302,0.524,0.472,0.939,0.269,0.0157;0.137,0.926,0.421,0.292,0.62,0.951,0.0583,0.932,0.738,0.416;0.276,0.898,0.583,0.395,0.97,0.771,0.577,0.884,0.556,0.134;0.75,0.22,0.835,0.767,0.0521,0.067,0.0781,0.673,0.986,0.372;0.0308,0.494,0.864,0.979,0.243,0.73,0.8,0.172,0.239,0.984;aa;
0.372;0.203;a;aaa;0.00775;0.947;0.675;aaaaa;aa;aaaaaaa;a;a;aa;aa;0.992;aaaaaaa;aa;aa;0.156;aaaaaa;aaa;0.0944;aaaaa;0.29;aaa;0.543,0.00757,0.25,0.17,0.643,0.783,0.435,0.186,0.0711,0.69;0.186,0.0742,0.747,0.929,0.632,0.596,0.535,0.647,0.156,0.418;0.376,0.498,0.308,0.768,0.868,0.523,0.0487,0.678,0.626,0.254;0.456,0.221,0.25,0.254,0.945,0.743,0.224,0.173,0.429,0.797;0.0931,0.206,0.245,0.58,0.493,0.234,0.594,0.847,0.268,0.985;0.853,0.179,0.907,0.242,0.0747,0.19,0.735,0.4,0.74,0.108;0.0543,0.928,0.147,0.836,0.353,0.0296,0.212,0.542,0.554,0.134;0.0334,0.541,0.575,0.858,0.385,0.681,0.868,0.928,0.794,0.888;0.119,0.135,0.341,0.0994,0.258,0.16,0.557,0.0863,0.457,0.582;0.0344,0.192,0.0713,0.632,0.677,0.0891,0.468,0.266,0.088,0.767;0.481,0.0842,0.989,0.261,0.209,0.282,0.309,0.928,0.0796,0.39;0.955,0.989,0.44,0.768,0.325,0.56,0.593,0.0829,0.477,0.921;0.0633,0.918,0.0791,0.349,0.531,0.127,0.944,0.151,0.741,0.407;0.749,0.562,0.52,0.0787,0.439,0.311,0.716,0.0837,0.562,0.42;0.133,0.187,0.797,0.605,0.263,0.852,0.785,0.724,0.788,0.239;0.173,0.254,0.0248,0.455,0.572,0.00208,0.787,0.92,0.747,0.674;0.452,0.644,0.125,0.932,0.202,0.31,0.535,0.882,0.241,0.178;0.597,0.881,0.902,0.751,0.909,0.0807,0.444,0.243,0.933,0.253;0.141,0.0203,0.126,0.905,0.569,0.835,0.318,0.897,0.156,0.785;0.368,0.113,0.115,0.321,0.114,0.993,0.711,0.163,0.573,0.781;0.399,0.472,0.0979,0.986,0.713,0.0144,0.17,0.205,0.263,0.809;0.582,0.871,0.452,0.543,0.658,0.241,0.755,0.515,0.204,0.388;0.034,0.168,0.34,0.167,0.82,0.21,0.527,0.543,0.779,0.883;0.67,0.0224,0.0548,0.297,0.376,0.255,0.114,0.468,0.437,0.12;0.13,0.673,0.715,0.0233,0.159,0.205,0.241,0.441,0.00875,0.703;aaa;
0.571;0.617;a;aaa;0.561;0.781;0.428;aa;aaaaaaa;aaaaaaa;aa;aaaaaa;aaa;aaaa;0.134;a;aaaaa;aaa;0.285;aaaa;aaaaaaa;0.989;a;0.792;aaaaa;0.725,0.162,0.105,0.0901,0.742,0.14,0.562,0.135,0.602,0.0855;0.26,0.728,0.674,0.869,0.922,0.872,0.622,0.254,0.645,0.749;0.516,0.144,0.254,0.168,0.0768,0.777,0.0746,0.662,0.812,0.22;0.496,0.341,0.98,0.257,0.509,0.405,0.0534,0.829,0.365,0.229;0.826,0.265,0.94,0.292,0.49,0.445,0.951,0.737,0.707,0.939;0.914,0.878,0.98,0.408,0.869,0.672,0.86,0.85,0.47,0.0405;0.376,0.852,0.507,0.517,0.663,0.996,0.952,0.038,0.767,0.0548;0.0599,0.574,0.537,0.905,0.785,0.104,0.326,0.457,0.646,0.743;0.918,0.624,0.416,0.555,0.192,0.727,0.685,0.0134,0.368,0.753;0.222,0.203,0.151,0.601,0.051,0.396,0.203,0.796,0.0949,0.863;0.0847,0.477,0.883,0.0228,0.0222,0.6,0.395,0.315,0.82,0.583;0.0625,0.183,0.495,0.763,0.467,0.387,0.0734,0.832,0.854,0.687;0.354,0.967,0.148,0.613,0.944,0.701,0.365,0.0684,0.0357,0.0202;0.148,0.448,0.313,0.522,0.282,0.605,0.712,0.231,0.851,0.9;0.631,0.887,0.119,0.222,0.506,0.982,0.748,0.0872,0.86,0.9;0.0993,0.4,0.297,0.932,0.2,0.000565,0.00811,0.914,0.32,0.185;0.0697,0.289,0.398,0.773,0.121,0.597,0.000258,0.406,0.346,0.483;0.775,0.986,0.454,0.952,0.858,0.0318,0.228,0.354,0.151,0.823;0.842,0.561,0.705,0.241,0.542,0.431,0.275,0.57,0.252,0.367;0.864,0.304,0.583,0.44,0.499,0.226,0.764,0.207,0.337,0.314;0.913,0.427,0.385,0.203,0.0862,0.0152,0.904,0.806,0.379,0.198;0.955,0.997,0.067,0.986,0.372,0.699,0.588,0.445,0.918,0.726;0.155,0.901,0.55,0.525,0.584,0.566,0.216,0.348,0.506,0.861;0.594,0.109,0.0745,0.91,0.464,0.139,0.0243,0.295,0.534,0.999;0.76,0.544,0.919,0.719,0.469,0.454,0.29,0.758,0.888,0.721;aaaa;
0.987;0.698;aaaaaaa;aaaaaa;0.546;0.358;0.77;aaaaa;aaaaaa;aaaa;aa;aaaaaa;a;aa;0.42;aaa;aaaa;aaa;0.699;aaaa;aaaaaa;0.863;aaa;0.906;aa;0.7,0.796,0.712,0.935,0.251,0.797,0.672,0.863,0.582,0.974;0.278,0.931,0.66,0.432,0.0896,0.917,0.678,0.655,0.508,0.248;0.715,0.791,0.313,0.838,0.825,0.545,0.0261,0.514,0.863,0.641;0.304,0.583,0.857,0.955,0.638,0.114,0.343,0.416,0.0432,0.0994;0.576,0.053,0.189,0.915,0.792,0.681,0.729,0.183,0.53,0.0576;0.364,0.275,0.456,0.837,0.287,0.236,0.738,0.566,0.651,0.713;0.195,0.0233,0.0742,0.996,0.991,0.102,0.941,0.881,0.132,0.576;0.533,0.854,0.588,0.399,0.812,0.848,0.204,0.702,0.602,0.888;0.18,0.932,0.104,0.119,0.125,0.195,0.853,0.291,0.138,0.497;0.165,0.96,0.441,0.0178,0.463,0.682,0.847,0.358,0.859,0.915;0.66,0.769,0.0476,0.573,0.792,0.657,0.63,0.438,0.425,0.644;0.892,0.00923,0.99,0.81,0.564,0.458,0.0443,0.787,0.107,0.0979;1,0.708,0.457,0.915,0.887,0.701,0.854,0.425,0.668,0.768;0.12,0.915,0.214,0.466,0.63,0.893,0.75,0.986,0.662,0.881;0.861,0.287,0.0613,0.139,0.21,0.469,0.805,0.609,0.347,0.692;0.463,0.314,0.258,0.228,0.988,0.126,0.607,0.463,0.29,0.946;0.229,0.22,0.628,0.627,0.521,0.0134,0.599,0.642,0.567,0.218;0.211,0.0616,0.565,0.545,0.956,0.86,0.341,0.212,0.209,0.335;0.638,0.583,0.67,0.304,0.994,0.402,0.418,0.62,0.0751,0.0236;0.122,0.228,0.65,0.0722,0.816,0.874,0.772,0.242,0.537,0.0766;0.568,0.332,0.85,0.662,0.464,0.713,0.444,0.629,0.0404,0.825;0.284,0.401,0.243,0.812,0.712,0.0596,0.526,0.908,0.00939,0.902;0.958,0.209,0.358,0.914,0.283,0.552,0.898,0.406,0.096,0.772;0.57,0.421,0.195,0.358,0.0702,0.968,0.247,0.599,0.21,0.651;0.693,0.745,0.226,0.808,0.11,0.548,0.934,0.00387,0.759,0.73;aaaaaaa;
0.884;0.483;aaa;aa;0.641;0.31;0.519;aaaaa;aaaaa;aaaa;aaaaaaa;aaaaaaa;aa;aaaa;0.415;aaaaaa;aa;aaa;0.348;aaaa;aaaa;0.869;a;0.921;aaaaa;0.625,0.43,0.264,0.476,0.488,0.288,0.339,0.445,0.694,0.612;0.768,0.489,0.92,0.615,0.976,0.253,0.413,0.255,0.486,0.733;0.412,0.325,0.355,0.00986,0.373,0.11,0.86,0.5,0.47,0.922;0.965,0.113,0.439,0.183,0.706,0.852,0.744,0.545,0.593,0.299;0.524,0.264,0.59,0.399,0.991,0.72,0.517,0.779,0.385,0.0236;0.639,0.643,0.807,0.955,0.458,0.586,0.337,0.188,0.729,0.457;0.787,0.684,0.294,0.776,0.152,0.555,0.0562,0.524,0.061,0.11;0.588,0.963,0.743,0.262,0.524,0.467,0.0209,0.609,0.477,0.718;0.136,0.73,0.522,0.851,0.351,0.663,0.142,0.635,0.654,0.132;0.368,0.685,0.399,0.181,0.258,0.964,0.506,0.739,0.817,0.8;0.524,0.191,0.659,0.262,0.141,0.0954,0.637,0.678,0.231,0.865;0.409,0.949,0.269,0.071,0.974,0.215,0.533,0.709,0.729,0.178;0.817,0.857,0.227,0.354,0.246,0.274,0.931,0.283,0.977,0.458;0.864,0.536,0.686,0.27,0.488,0.996,0.584,0.323,0.196,0.557;0.825,0.95,0.286,0.283,0.388,0.163,0.821,0.754,0.507,0.391;0.744,0.0828,0.127,0.983,0.335,0.742,0.485,0.643,0.264,0.63;0.52,0.0122,0.715,0.207,0.853,0.186,0.839,0.18,0.931,0.358;0.49,0.181,0.886,0.21,0.368,0.223,0.293,0.988,0.704,0.276;0.953,0.935,0.734,0.0527,0.573,0.231,0.902,0.331,0.149,0.287;0.962,0.674,0.214,0.266,0.0429,0.398,0.991,0.154,0.0251,0.114;0.71,0.0665,0.604,0.214,0.633,0.465,0.853,0.983,0.177,0.495;0.625,0.18,0.766,0.285,0.0365,0.0957,0.188,0.899,0.0216,0.233;0.602,0.444,0.158,0.421,0.29,0.0432,0.137,0.755,0.54,0.623;0.965,0.843,0.712,0.932,0.56,0.283,0.0793,0.422,0.268,0.894;0.401,0.778,0.636,0.00602,0.424,0.672,0.601,0.126,0.38,0.719;aaaa;
0.307;0.767;aa;aaa;0.987;0.774;0.0536;aaaaaaa;a;aaaaa;a;aa;a;aa;0.76;aaa;aaaa;aaaaa;0.0696;aa;aa;0.628;aaa;0.42;aaaaa;0.27,0.648,0.594,0.457,0.234,0.703,0.00781,0.0568,0.24,0.406;0.398,0.00865,0.637,0.297,0.0145,0.558,0.155,0.187,0.177,0.26;0.0384,0.447,0.994,0.844,0.059,0.552,0.843,0.914,0.522,0.901;0.322,0.177,0.23,0.781,0.351,0.263,0.583,0.977,0.178,0.0722;0.381,0.451,0.519,0.0671,0.254,0.94,0.425,0.489,0.0168,0.302;0.419,0.976,0.629,0.0704,0.393,0.881,0.262,0.114,0.412,0.364;0.879,0.945,0.0863,0.791,0.812,0.255,0.826,0.0891,0.415,0.201;0.865,0.0281,0.114,0.68,0.858,0.0306,0.974,0.317,0.44,0.951;0.973,0.697,0.357,0.324,0.829,0.53,0.328,0.529,0.0501,0.541;0.804,0.308,0.0661,0.665,0.696,0.478,0.154,0.759,0.331,0.791;0.341,0.923,0.617,0.446,0.95,0.488,0.222,0.708,0.517,0.568;0.801,0.295,0.344,0.733,0.715,0.505,0.625,0.947,0.184,0.956;0.195,0.954,0.629,0.351,0.661,0.0633,0.287,0.335,0.493,0.0328;0.224,0.0327,0.59,0.47,0.546,0.198,0.472,0.688,0.188,0.103;0.244,0.305,0.926,0.802,0.51,0.55,0.246,0.649,0.794,0.453;0.543,0.0251,0.0678,0.836,0.482,0.491,0.141,0.954,0.319,0.196;0.566,0.267,0.259,0.626,0.65,0.241,0.958,0.367,0.849,0.759;0.893,0.565,0.765,0.146,0.339,0.785,0.775,0.442,0.126,0.0809;0.0936,0.748,0.221,0.749,0.435,0.463,0.89,0.412,0.842,0.158;0.268,0.105,0.702,0.159,0.663,0.765,0.116,0.736,0.0792,0.125;0.808,0.0365,0.517,0.378,0.0349,0.225,0.0426,0.212,0.142,0.787;0.556,0.094,0.419,0.229,0.207,0.394,0.0849,0.432,0.612,0.115;0.923,0.21,0.176,0.666,0.0604,0.681,0.521,0.238,0.217,0.628;0.783,0.123,0.397,0.552,0.336,0.766,0.11,0.764,0.622,0.286;0.019,0.184,0.273,0.264,0.494,0.516,0.82,0.458,0.437,0.374;aaaaaa;
0.451;0.043;aaaa;aaa;0.0578;0.924;0.706;aaaaa;aaa;aaaaaaaaa;aaaaaaaaa;aaaaaaa;a;aa;0.535;aaaaa;aaaaa;aaaaaaaaaa;0.528;aaaa;aaaaaaaaa;0.439;aaaaa;0.148;aaaaa;0.31,0.518,0.643,0.524,0.132,0.268,0.0598,0.722,0.667,0.562;0.921,0.964,0.871,0.0817,0.916,0.401,0.881,0.652,0.858,0.7;0.071,0.758,0.91,0.559,0.861,0.533,0.0352,0.2,0.788,0.953;0.284,0.42,0.107,0.285,0.932,0.894,0.376,0.556,0.366,0.411;0.862,0.245,0.00586,0.0532,0.07,0.223,0.488,0.193,0.897,0.654;0.297,0.245,0.787,0.265,0.355,0.211,0.997,0.561,0.135,0.323;0.451,0.107,0.679,0.512,0.762,0.6,0.693,0.594,0.316,0.737;1,0.542,0.328,0.249,0.335,0.734,0.546,0.128,0.0439,0.573;0.871,0.238,0.225,0.762,0.562,0.511,0.446,0.79,0.425,0.298;0.767,0.741,0.3,0.408,0.994,0.43,0.294,0.995,0.0707,0.217;0.0376,0.476,0.954,0.0931,0.125,0.961,0.676,0.926,0.88,0.137;0.55,0.345,0.798,0.335,0.477,0.547,0.778,0.768,0.533,0.873;0.649,0.423,0.707,0.98,0.357,0.989,0.128,0.0385,0.00038,0.355;0.851,0.215,0.461,0.232,0.491,0.171,0.735,0.619,0.51,0.79;0.844,0.501,0.0764,0.937,0.844,0.791,0.432,0.407,0.0419,0.843;0.267,0.667,0.78,0.791,0.214,0.419,0.965,0.428,0.346,0.461;0.622,0.304,0.0217,0.877,0.943,0.112,0.279,0.651,0.747,0.777;0.088,0.875,0.183,0.681,0.051,0.646,0.922,0.948,0.627,0.164;0.704,0.694,0.675,0.0697,0.62,0.763,0.144,0.558,0.72,0.607;0.66,0.093,0.568,0.646,0.986,0.0754,0.816,0.473,0.324,0.352;0.732,0.403,0.773,0.483,0.281,0.246,0.57,0.714,0.691,0.241;0.474,0.799,0.733,0.0114,0.883,0.553,0.236,0.371,0.306,0.533;0.162,0.0838,0.927,0.839,0.616,0.193,0.495,0.895,0.649,0.973;0.3,0.706,0.781,0.845,0.114,0.581,0.702,0.283,0.859,0.572;0.208,0.061,0.259,0.341,0.602,0.903,0.191,0.188,0.36,0.418;aaaa;
0.313;0.653;a;aa;0.563;0.532;0.132;aaaaa;aaaaaa;aaaaaa;aaaaaa;aaaa;a;aaa;0.213;aaaaa;aaa;aaa;0.559;aaaaa;aaaaaaa;0.747;aa;0.513;aaaa;0.414,0.616,0.928,0.179,0.998,0.136,0.294,0.885,0.975,0.351;0.351,0.0648,0.825,0.086,0.052,0.349,0.628,0.978,0.678,0.196;0.466,0.372,0.565,0.824,0.875,0.125,0.161,0.68,0.72,0.925;0.914,0.0819,0.192,0.315,0.258,0.156,0.327,0.331,0.796,0.622;0.978,0.697,0.633,0.131,0.611,0.993,0.155,0.562,0.857,0.6;0.982,0.123,0.227,0.931,0.481,0.956,0.298,0.552,0.327,0.0317;0.042,0.699,0.761,0.0115,0.133,0.394,0.165,0.271,0.475,0.745;0.192,0.482,0.164,0.564,0.385,0.278,0.282,0.976,0.427,0.595;0.537,0.228,0.202,0.0101,0.165,0.596,0.152,0.292,0.899,0.62;0.723,0.961,0.46,0.293,0.115,0.0757,0.953,0.572,0.775,0.0967;0.786,0.27,0.704,0.229,0.362,0.146,0.971,0.599,0.428,0.227;0.523,0.28,0.426,0.287,0.852,0.61,0.824,0.0549,0.341,0.379;0.304,0.991,0.317,0.369,0.426,0.426,0.875,0.895,0.0854,0.808;0.775,0.502,0.639,0.0576,0.0763,0.877,0.875,0.64,0.809,0.0194;0.376,0.205,0.787,0.919,0.323,0.211,0.8,0.286,0.0857,0.135;0.913,0.0581,0.642,0.703,0.456,0.299,0.394,0.512,0.79,0.754;0.557,0.586,0.712,0.884,0.605,0.52,0.624,0.651,0.575,0.0483;0.807,0.0288,0.492,0.566,0.737,0.867,0.0844,0.457,0.364,0.401;0.842,0.975,0.111,0.318,0.694,0.743,0.429,0.456,0.764,0.184;0.473,0.337,0.306,0.0126,0.591,0.544,0.0131,0.919,0.489,0.0729;0.353,0.62,0.252,0.671,0.246,0.126,0.972,0.671,0.458,0.479;0.034,0.285,0.844,0.151,0.107,0.22,0.318,0.64,0.702,0.308;0.00771,0.898,0.521,0.325,0.985,0.852,0.277,0.314,0.0888,0.364;0.345,0.845,0.000524,0.593,0.891,0.231,0.163,0.282,0.904,0.736;0.582,0.00112,0.886,0.381,0.458,0.903,0.328,0.941,0.92,0.755;aaaa;
