ATT0(string,9);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;aa;0.241,0.714,0.25,0.939,0.862,0.351,0.551,0.668,0.7,0.225;0.22,0.757,0.863,0.718,0.271,0.479,0.599,0.314,0.596,0.607;aaaaaaaaa;
aaaaaaa;aaaaaa;0.492,0.878,0.375,0.731,0.937,0.153,0.234,0.0452,0.723,0.00591;0.267,0.742,0.709,0.482,0.795,0.487,0.471,0.954,0.327,0.292;a;
aaaaaa;aaaaaaa;0.0977,0.422,0.61,0.697,0.776,0.815,0.739,0.446,0.869,0.859;0.768,0.142,0.0588,0.624,0.782,0.771,0.633,0.568,0.154,0.89;aaa;
a;aaa;0.601,0.0909,0.711,0.487,0.386,0.671,0.241,0.0954,0.207,0.246;0.164,0.414,0.316,0.196,0.297,0.436,0.709,0.599,0.166,0.0592;aaaaaaaa;
aaaaa;aa;0.189,0.199,0.624,0.88,0.765,0.785,0.633,0.601,0.471,0.223;0.36,0.513,0.422,0.939,0.218,0.281,0.781,0.87,0.616,0.388;aaaaaa;
aa;aaa;0.703,0.166,0.266,0.932,0.139,0.427,0.95,0.638,0.426,0.0275;0.808,0.436,0.964,0.484,0.958,0.0786,0.709,0.469,0.00294,0.478;aa;
aaaaaaa;aaaaaaaaa;0.532,0.698,0.863,0.281,0.426,0.378,0.653,0.134,0.0445,0.47;0.366,0.627,0.816,0.0641,0.262,0.762,0.428,0.763,0.349,0.337;aaaaa;
aaaaaaa;aaaaaa;0.796,0.006,0.858,0.766,0.964,0.288,0.463,0.188,0.358,0.781;0.951,0.199,0.287,0.0344,0.613,0.339,0.396,0.505,0.388,0.426;aaaaaa;
a;aaa;0.0161,0.34,0.0119,0.718,0.307,0.352,0.166,0.304,0.0751,0.708;0.229,0.317,0.571,0.678,0.205,6.54e-05,0.0991,0.904,0.7,0.907;aaaaaaaa;
aa;aaaaaaaa;0.403,0.0286,0.401,0.265,0.796,0.111,0.238,0.0451,0.0358,0.877;0.118,0.127,0.19,0.895,0.986,0.702,0.64,0.986,0.824,0.365;a;
aa;aaaaaaaa;0.637,0.568,0.374,0.821,0.868,0.558,0.495,0.776,0.308,0.432;0.647,0.397,0.981,0.787,0.966,0.86,0.517,0.5,0.842,0.745;aaaaaaaaaa;
aaaaaaa;aaaaaa;0.367,0.455,0.938,0.528,0.0536,0.367,0.533,0.671,0.186,0.0108;0.348,0.0449,0.0977,0.802,0.346,0.116,0.173,0.303,0.155,0.814;aaaaaaa;
aaaaaa;aaaaaaaa;0.343,0.695,0.54,0.986,0.00601,0.0626,0.428,0.286,0.891,0.819;0.898,0.41,0.866,0.305,0.422,0.225,0.879,0.132,0.809,0.958;aaaaaaaa;
a;aaaa;0.189,0.896,0.379,0.531,0.986,0.126,0.0583,0.255,0.00316,0.0668;0.551,0.954,0.723,0.646,0.39,0.585,0.359,0.431,0.397,0.438;aaaaaaaaaa;
aaaaa;aaaaaa;0.258,0.517,0.453,0.644,0.421,0.594,0.66,0.617,0.195,0.818;0.755,0.9,0.0454,0.371,0.631,0.24,0.315,0.954,0.673,0.705;a;
a;aaaa;0.377,0.885,0.241,0.128,0.00628,0.519,0.279,0.514,0.502,0.786;0.302,0.202,0.773,0.0393,0.965,0.401,0.13,0.503,0.0705,0.954;aaa;
aaaa;aa;0.148,0.542,0.855,0.686,0.68,0.84,0.025,0.483,0.87,0.489;0.465,0.444,0.472,0.131,0.56,0.489,0.869,0.0526,0.593,0.172;aa;
aaaa;aa;0.431,0.0958,0.7,0.154,0.76,0.142,0.558,0.672,0.852,0.101;0.497,0.74,0.12,0.61,0.989,0.996,0.176,0.054,0.332,0.931;aa;
aa;aaa;0.661,0.378,0.561,0.429,0.0972,0.299,0.438,0.181,0.118,0.697;0.604,0.199,0.513,0.614,0.0696,0.231,0.83,0.443,0.0123,0.267;aaaaaaaaa;
a;aaaaaaaa;0.638,0.829,0.745,0.675,0.179,0.228,0.301,0.0677,0.299,0.945;0.906,0.512,0.0126,0.567,0.445,0.0104,0.471,0.662,0.283,0.125;aaaaaaaa;
aaaaaa;aa;0.393,0.0874,0.245,0.0664,0.314,0.81,0.972,0.0854,0.0163,0.558;0.399,0.333,0.258,0.98,0.827,0.313,0.482,0.461,0.412,0.408;aaaaa;
aaa;aaaa;0.669,0.49,0.693,0.459,0.504,0.658,0.725,0.48,0.451,0.896;0.252,0.203,0.75,0.592,0.448,0.874,0.883,0.948,0.446,0.14;aaaaaaa;
aaaa;aaaa;0.51,0.528,0.349,0.608,0.907,0.701,0.202,0.987,0.688,0.427;0.99,0.0985,0.097,0.376,0.41,0.904,0.206,0.439,0.786,0.262;aaaaaa;
aaa;aaaaaa;0.402,0.359,0.838,0.606,0.959,0.914,0.241,0.357,0.128,0.828;0.337,0.0227,0.361,0.196,0.301,0.191,0.197,0.413,0.628,0.256;aaaaa;
aaaaaaaa;aaaa;0.61,0.829,0.462,0.017,0.279,0.0503,0.693,0.0697,0.626,0.628;0.466,0.669,0.332,0.698,0.642,0.0324,0.709,0.213,0.296,0.843;a;
aaaa;aaa;0.637,0.71,0.631,0.0568,0.662,0.916,0.789,0.0701,0.976,0.0264;0.412,0.863,0.367,0.777,0.812,0.832,0.126,0.749,0.614,0.345;a;
aaa;aaaaa;0.0999,0.157,0.688,0.157,0.132,0.461,0.514,0.216,0.881,0.253;0.741,0.505,0.747,0.083,0.59,0.0816,0.581,0.243,0.82,0.549;aaaaaaaaaa;
aa;aaaaa;0.883,0.902,0.143,0.103,0.451,0.177,0.652,0.925,0.705,0.375;0.548,0.712,0.873,0.609,0.764,0.979,0.625,0.424,0.706,0.578;aaaaaaaaa;
a;aaa;0.866,0.623,0.12,0.0764,0.502,0.56,0.739,0.753,0.854,0.854;0.83,0.318,0.0496,0.435,0.0328,0.882,0.837,0.28,0.2,0.572;aaa;
a;aaa;0.974,0.00449,0.511,0.384,0.0521,0.775,0.473,0.823,0.335,0.0534;0.116,0.794,0.177,0.386,0.794,0.921,0.626,0.727,0.247,0.372;aaaa;
aaaaaa;aaaaaaaa;0.727,0.398,0.78,0.779,0.29,0.396,0.0544,0.515,0.706,0.917;0.535,0.907,0.63,0.167,0.643,0.531,0.51,0.0517,0.27,0.0447;a;
aaaaaaa;aaaa;0.407,0.841,0.0925,0.365,0.209,0.983,0.733,1,0.88,0.293;0.504,0.589,0.234,0.661,0.981,0.499,0.908,0.723,0.171,0.931;aa;
aaaaaaaa;aaaaaaa;0.736,0.0741,0.834,0.759,0.766,0.948,0.256,0.13,0.331,0.184;0.0496,0.248,0.677,0.519,0.127,0.263,0.84,0.46,0.611,0.3;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.98,0.391,0.663,0.095,0.223,0.657,0.838,0.895,0.491,0.792;0.261,0.807,0.688,0.294,0.686,0.253,0.164,0.373,0.73,0.24;aaaaa;
aaa;aaaaaa;0.988,0.293,0.583,0.189,0.377,0.608,0.699,0.61,0.453,0.0349;0.621,0.382,0.829,0.824,0.218,0.0926,0.123,0.571,0.56,0.00359;aaa;
a;aaaa;0.905,0.938,0.76,0.407,0.952,0.203,0.00839,0.976,0.652,0.646;0.992,0.116,0.947,0.484,0.429,0.441,0.396,0.388,0.0324,0.456;aaa;
aa;aaaaa;0.171,0.397,0.583,0.957,0.188,0.121,0.912,0.858,0.814,0.963;0.209,0.652,0.751,0.373,0.478,0.24,0.725,0.0956,0.0427,0.802;aaaaaaaaaa;
a;aaaaa;0.0144,0.458,0.375,0.909,0.642,0.481,0.519,0.651,0.968,0.54;0.904,0.368,0.372,0.923,0.815,0.635,0.535,0.674,0.0991,0.898;aaaaaaaaaa;
aaaaa;aaaaaaaa;0.0759,0.093,0.417,0.0507,0.944,0.273,0.643,0.797,0.896,0.976;0.36,0.927,0.684,0.787,0.144,0.598,0.359,0.42,0.718,0.00921;aaaaaaaaa;
aaaaaa;aa;0.0683,0.231,0.426,0.776,0.73,0.412,0.918,0.259,0.145,0.598;0.458,0.272,0.782,0.948,0.549,0.363,0.687,0.299,0.218,0.332;aaaaaaaaa;
aa;aa;0.851,0.39,0.548,0.528,0.64,0.689,0.786,0.172,0.745,0.186;0.789,0.746,0.57,0.207,0.8,0.895,0.519,0.487,0.302,0.367;aaa;
aaaa;aaa;0.502,0.827,0.623,0.715,0.947,0.219,0.398,0.294,0.972,0.0321;0.369,0.17,0.496,0.781,0.817,0.976,0.676,0.952,0.623,0.0566;aaaaaaaaaa;
aaaa;aaaaaa;0.0989,0.798,0.61,0.0413,0.222,0.662,0.601,0.163,0.582,0.466;0.0287,0.13,0.195,0.283,0.58,0.0682,0.493,0.567,0.228,0.868;aaaaaaaa;
aaaaa;aaa;0.511,0.896,0.288,0.0206,0.14,0.611,0.246,0.784,0.283,0.599;0.284,0.326,0.781,0.439,0.155,0.00843,0.722,0.521,0.964,0.0784;aaaaaaa;
aaa;aaaaaaa;0.432,0.555,0.939,0.825,0.131,0.609,0.729,0.584,0.932,0.411;0.526,0.789,0.611,0.0473,0.233,0.513,0.0469,0.672,0.498,0.394;aaaaaaaaaa;
a;aaaaaa;0.972,0.408,0.173,0.331,0.0649,0.861,0.694,0.054,0.916,0.677;0.959,0.569,0.749,0.732,0.201,0.686,0.751,0.167,0.801,0.108;aaaaaaaa;
aaaaaaa;aa;0.293,0.876,0.682,0.671,0.498,0.422,0.773,0.266,0.618,0.625;0.876,0.292,0.426,0.95,0.129,0.0241,0.216,0.235,0.369,0.968;aaaaa;
aaaaaa;aaaaaaaa;0.429,0.296,0.408,0.0797,0.071,0.0554,0.984,0.939,0.759,0.00618;0.837,0.313,0.148,0.0165,0.493,0.172,0.845,0.253,0.709,0.666;aaaa;
aa;a;0.24,0.969,0.33,0.682,0.0782,0.701,0.795,0.458,0.987,0.647;0.646,0.374,0.43,0.878,0.182,0.683,0.973,0.0449,0.364,0.479;aaaaaaaaa;
aaaaaaaaa;aaaa;0.464,0.699,0.0555,0.446,0.0137,0.0324,0.723,0.962,0.918,0.659;0.836,0.948,0.392,0.581,0.557,0.557,0.425,0.524,0.435,0.773;aa;
aaaaaa;aaaaaaaa;0.305,0.0399,0.237,0.959,0.818,0.54,0.861,0.823,0.31,0.522;0.617,0.916,0.54,0.916,0.516,0.563,0.669,0.527,0.808,0.311;aa;
aaa;aaaaa;0.536,0.82,0.101,0.404,0.291,0.685,0.382,0.162,0.943,0.516;0.705,0.0215,0.603,0.494,0.639,0.326,0.645,0.247,0.898,0.55;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.357,0.906,0.372,0.524,0.402,0.606,0.909,0.49,0.962,0.84;0.503,0.754,0.574,0.947,0.349,0.932,0.255,0.359,1,0.559;aaaaaaa;
aaa;aaaaaaaa;0.696,0.996,0.847,0.871,0.0699,0.64,0.258,0.684,0.635,0.646;0.469,0.186,0.0792,0.331,0.257,0.407,0.524,0.955,0.0505,0.0559;aaaaaaaaaa;
aaaaaaa;aaaaaaa;0.796,0.147,0.83,0.33,0.626,0.0298,0.23,0.142,0.93,0.168;0.245,0.602,0.181,0.166,0.133,0.179,0.287,0.177,0.125,0.532;aaaaaaaaaa;
aaaa;aaaaaa;0.475,0.197,0.477,0.435,0.607,0.613,0.416,0.563,0.565,0.622;0.27,0.914,0.396,0.468,0.076,0.777,0.978,0.377,0.544,0.67;aaaaaaa;
aaaaaaaa;aa;0.971,0.434,0.64,0.403,0.525,0.263,0.397,0.74,0.48,0.432;0.169,0.915,0.0159,0.432,0.381,0.355,0.566,0.975,0.174,0.775;aaaaa;
aaaaa;aaaa;0.0355,0.176,0.00559,0.034,0.0238,0.303,0.0494,0.48,0.784,0.958;0.472,0.223,0.904,0.748,0.579,0.422,0.565,0.561,0.887,0.602;aaaaaaaaa;
aaa;aaaaaaa;0.915,0.188,0.554,0.162,0.267,0.274,0.91,0.756,0.177,0.315;0.0744,0.929,0.705,0.034,0.829,0.463,0.413,0.361,0.0169,0.0702;aaaaaaaaaa;
aaaa;aaaaa;0.671,0.0545,0.265,0.139,0.959,0.432,0.331,0.32,0.233,0.338;0.909,0.552,0.177,0.601,0.338,0.616,0.546,0.0928,0.166,0.753;aaaaaaaaa;
aaaaaaa;aaa;0.311,0.456,0.471,0.54,0.257,0.207,0.095,0.928,0.000441,0.411;0.0239,0.0159,0.329,0.263,0.591,0.37,0.732,0.524,0.785,0.127;aaaaaa;
aaaaaaaaa;aaaa;0.0299,0.895,0.621,0.874,0.285,0.925,0.518,0.288,0.322,0.143;0.199,0.475,0.073,0.101,0.751,0.445,0.414,0.0557,0.487,0.996;aa;
aaaaaaa;aaaa;0.474,0.763,0.108,0.943,0.819,0.493,0.841,0.0295,0.624,0.813;0.262,0.43,0.145,0.895,0.872,0.878,0.781,0.565,0.659,0.501;aaaaaa;
aaaaaaa;aaaaaaaaa;0.292,0.000407,0.838,0.434,0.614,0.162,0.203,0.422,0.834,0.424;0.59,0.248,0.382,0.565,0.592,0.618,0.377,0.529,0.546,0.898;aaaaaaaaa;
aaaaaaaaa;a;0.632,0.304,0.435,0.166,0.146,0.633,0.343,0.222,0.521,0.399;0.665,0.918,0.698,0.00648,0.915,0.684,0.0852,0.373,0.0313,0.627;aaa;
aaaaaaa;aaa;0.127,0.583,0.622,0.734,0.425,0.209,0.721,0.765,0.285,0.831;0.453,0.174,0.751,0.4,0.209,0.992,0.502,0.149,0.772,0.762;aaa;
aaaaaaaaa;aa;0.24,0.677,0.493,0.288,0.611,0.0918,0.385,0.768,0.853,0.245;0.326,0.249,0.942,0.147,0.603,0.595,0.708,0.651,0.455,0.622;aaaaaaaa;
aaaa;aaaaaa;0.132,0.0775,0.671,0.72,0.346,0.243,0.557,0.00418,0.231,0.86;0.946,0.937,0.162,0.737,0.99,0.237,0.0813,0.0321,0.292,0.582;aaaaaaaa;
aaaaa;aaaa;0.447,0.201,0.167,0.725,0.786,0.384,0.168,0.166,0.39,0.748;0.61,0.788,0.668,0.933,0.83,0.575,0.976,0.855,0.0219,0.591;aaaaaa;
aaaaaaaaa;aaa;0.24,0.437,0.365,0.608,0.302,0.736,0.325,0.872,0.68,0.0515;0.792,0.412,0.589,0.673,0.00886,0.863,0.989,0.665,0.121,0.833;aaa;
aaaaaaa;a;0.0734,0.0964,0.99,0.401,0.614,0.368,0.234,0.363,0.634,0.252;0.0888,0.289,0.0962,0.00831,0.713,0.166,0.344,0.965,0.92,0.14;aaaaaa;
aaaaaaaaa;aa;0.0768,0.992,0.507,0.298,0.172,0.142,0.481,0.378,0.425,0.142;0.409,0.65,0.738,0.976,0.79,0.169,0.462,0.282,0.935,0.247;a;
aaaa;aaaaa;0.277,0.333,0.0534,0.119,0.272,0.752,0.592,0.337,0.819,0.859;0.992,0.549,0.337,0.438,0.0141,0.501,0.971,0.61,0.822,0.368;aa;
aaaaa;aaaaaa;0.783,0.118,0.822,0.43,0.0918,0.531,0.105,0.0266,0.0772,0.222;0.0932,0.453,0.267,0.784,0.0499,0.226,0.232,0.902,0.222,0.0802;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.981,0.883,0.853,0.14,0.793,0.528,0.325,0.0994,0.213,0.229;0.309,0.195,0.0678,0.276,0.284,0.434,0.625,0.738,0.474,0.95;aa;
aaaaaaa;aaaaaa;0.345,0.128,0.892,0.244,0.72,0.315,0.187,0.976,0.295,0.133;0.951,0.868,0.543,0.744,0.93,0.201,0.688,0.574,0.569,0.997;aaaa;
aaaaa;aaaaaaaa;0.992,0.886,0.591,0.649,0.286,0.515,0.076,0.15,0.277,0.419;0.915,0.651,0.533,0.277,0.381,0.789,0.326,0.194,0.146,0.501;aaaa;
aa;aaa;0.44,0.866,0.598,0.295,0.621,0.0931,0.236,0.0888,0.112,0.285;0.658,0.327,0.0874,0.327,0.0547,0.748,0.057,0.487,0.222,0.643;aa;
aaaaa;aaaaaaa;0.399,0.124,0.597,0.804,0.578,0.729,0.877,0.347,0.636,0.00754;0.804,0.397,0.991,0.302,0.0573,0.633,0.576,0.0292,0.297,0.769;a;
a;aaaaaa;0.792,0.757,0.502,0.436,0.783,0.715,0.616,0.507,0.163,0.465;0.131,0.577,0.747,0.357,0.419,0.18,0.13,0.128,0.859,0.649;aaaaaaaa;
aaa;aaaaaaa;0.341,0.334,0.824,0.677,0.728,0.992,0.0794,0.574,0.1,0.944;0.866,0.368,0.153,0.235,0.0406,0.83,0.152,0.117,0.121,0.312;aaa;
aaaaaaaaa;aaaaaa;0.291,0.867,0.393,0.0241,0.616,0.163,0.648,0.92,0.436,0.154;0.891,0.421,0.496,0.0364,0.577,0.247,0.7,0.31,0.713,0.227;a;
aaaaaaa;aaaa;0.0828,0.635,0.853,0.411,0.203,0.74,0.501,0.863,0.74,0.94;0.15,0.851,0.375,0.835,0.853,0.531,0.377,0.101,0.743,0.996;aaaaaa;
aaa;aaaa;0.411,0.829,0.234,0.771,0.737,0.569,0.359,0.968,0.747,0.703;0.00591,0.377,0.319,0.368,0.54,0.534,0.629,0.835,0.881,0.351;a;
aaaaaaaa;aaaaaaaa;0.604,0.325,0.407,0.0359,0.669,0.49,0.411,0.685,0.182,0.473;0.387,0.392,0.711,0.347,0.352,0.425,0.513,0.847,0.119,0.914;aaa;
aaaaaa;a;0.58,0.723,0.12,0.141,0.799,0.0689,0.246,0.651,0.987,0.952;0.716,0.109,0.248,0.526,0.198,0.736,0.964,0.56,0.833,0.706;aaaaa;
aaaa;aa;0.988,0.479,0.71,0.496,0.956,0.148,0.145,0.572,0.0937,0.801;0.55,0.845,0.499,0.277,0.888,0.148,0.373,0.685,0.389,0.903;aaaaa;
aaaa;aaaaaa;0.691,0.786,0.532,0.652,0.344,0.102,0.695,0.294,0.0545,0.604;0.904,0.845,0.887,0.67,0.435,0.363,0.892,0.0073,0.672,0.81;aaaaa;
aa;a;0.765,0.441,0.272,0.649,0.781,0.962,0.983,0.0422,0.967,0.0392;0.592,0.649,0.864,0.293,0.198,0.156,0.727,0.162,0.123,0.998;aaaaaaaaa;
aaaaa;aaaaaaa;0.623,0.408,0.299,0.94,0.139,0.996,0.259,0.938,0.645,0.7;0.242,0.201,0.418,0.801,0.318,0.509,0.535,0.63,0.109,0.166;aaaaaaaaaa;
a;aaaaaaaa;0.365,0.602,0.147,0.983,0.162,0.846,0.781,0.172,0.0195,0.072;0.73,0.399,0.212,0.872,0.392,0.638,0.997,0.72,0.312,0.141;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.42,0.963,0.346,0.077,0.279,0.486,0.961,0.218,0.428,0.951;0.983,0.663,0.865,0.394,0.69,0.26,0.764,0.807,0.0946,0.584;aaaaaaaaaa;
a;aaaaaaaaa;0.0158,0.173,0.791,0.75,0.61,0.43,0.027,0.742,0.406,0.0318;0.959,0.493,0.091,0.892,0.179,0.827,0.086,0.0133,0.242,0.143;aaaaaa;
aaaaaaa;aa;0.189,0.898,0.327,0.982,0.196,0.00358,0.223,0.497,0.569,0.298;0.715,0.343,0.889,0.736,0.514,0.153,0.893,0.915,0.0458,0.928;aaaaaaaaa;
aaa;aaaaa;0.327,0.853,0.457,0.611,0.512,0.208,0.818,0.528,0.689,0.304;0.0957,0.323,0.836,0.96,0.488,0.319,0.934,0.801,0.509,0.823;aa;
a;aaaa;0.193,0.209,0.604,0.12,0.493,0.385,0.358,0.571,0.106,0.813;0.21,0.45,0.699,0.701,0.252,0.599,0.393,0.295,0.687,0.931;aaaaaaa;
aaaaaaaaa;a;0.075,0.163,0.543,0.932,0.29,0.157,0.481,0.983,0.135,0.674;0.833,0.494,0.241,0.0699,0.341,0.928,0.295,0.33,0.758,0.454;aaaaaaaa;
aaaaa;aa;0.314,0.713,0.464,0.79,0.745,0.0914,0.873,0.0415,0.622,0.44;0.421,0.412,0.858,0.935,0.198,0.22,0.819,0.506,0.936,0.448;aaa;
aaaa;a;0.756,0.101,0.719,0.088,0.183,0.571,0.776,0.843,0.292,0.277;0.173,0.264,0.412,0.455,0.203,0.811,0.616,0.531,0.737,0.437;aaaaaa;
a;aaaaaa;0.53,0.462,0.186,0.209,0.286,0.15,0.29,0.0986,0.517,0.965;0.665,0.863,0.36,0.122,0.734,0.0939,0.862,0.272,0.601,0.255;aa;
a;aaaaaaaa;0.734,0.0418,0.643,0.611,0.818,0.171,0.448,0.0243,0.212,0.537;0.11,0.207,0.403,0.0699,0.979,0.0219,0.283,0.519,0.23,0.906;aa;
aaaa;aaa;0.895,0.613,0.0687,0.339,0.784,0.306,0.434,0.307,0.893,0.297;0.927,0.422,0.159,0.518,0.955,0.436,0.557,0.0812,0.215,0.324;aaaaa;
a;aaa;0.213,0.652,0.879,0.597,0.471,0.166,0.475,0.734,0.761,0.422;0.71,0.958,0.1,0.119,0.694,0.402,0.842,0.642,0.0308,0.454;aa;
aaa;aaaaa;0.0367,0.358,0.914,0.212,0.249,0.998,0.329,0.117,0.278,0.524;0.368,0.116,0.548,0.797,0.0296,0.21,0.917,0.728,0.188,0.662;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.201,0.619,0.68,0.758,0.766,0.574,0.829,0.111,0.994,0.283;0.937,0.736,0.821,0.0917,0.755,0.103,0.991,0.634,0.808,0.717;aaaaaaaaa;
a;aaaa;0.206,0.538,0.745,0.904,0.933,0.732,0.753,0.883,0.548,0.958;0.0567,0.577,0.121,0.113,0.869,0.773,0.188,0.793,0.819,0.489;aaaaaaa;
aaaaa;aa;0.174,0.882,0.564,0.25,0.412,0.24,0.135,0.432,0.513,0.556;0.0496,0.981,0.499,0.551,0.422,0.444,0.662,0.219,0.487,0.288;aaaaaaaa;
aaaaaaa;aaaaa;0.676,0.374,0.545,0.812,0.164,0.366,0.145,0.538,0.0169,0.411;0.476,0.721,0.345,0.687,0.122,0.697,0.364,0.823,0.25,0.951;aaaaaaaaa;
a;aaa;0.836,0.905,0.264,0.182,0.238,0.495,0.703,0.227,0.664,0.0868;0.213,0.511,0.0529,0.717,0.83,0.187,0.216,0.316,0.792,0.159;aaaaaaaa;
aaaaaaaa;aaa;0.569,0.937,0.853,0.178,0.38,0.684,0.57,0.115,0.453,0.535;0.646,0.584,0.473,0.175,0.549,0.88,0.471,0.395,0.0237,0.159;aaaaaaa;
aaaaaaa;aaaaaaaa;0.269,0.512,0.801,0.956,0.886,0.789,0.0618,0.624,0.304,0.111;0.543,0.39,0.818,0.631,0.14,0.836,0.202,0.245,0.147,0.513;aaaaaaaaaa;
a;aaa;0.672,0.974,0.703,0.704,0.42,0.541,0.344,0.56,0.171,0.487;0.553,0.207,0.969,0.729,0.559,0.244,0.745,0.501,0.482,0.305;aaaaaaaaa;
a;aaaaaaaaa;0.956,0.131,0.671,0.584,0.555,0.928,0.78,0.711,0.49,0.901;0.652,0.936,0.0578,0.744,0.188,0.875,0.51,0.224,0.843,0.239;aa;
aaaaaaaa;aaaaa;0.31,0.695,0.795,0.284,0.124,0.512,0.98,0.186,0.326,0.898;0.365,0.821,0.154,0.938,0.777,0.833,0.315,0.946,0.793,0.114;aa;
aaaaaaaaa;aaaaaaaa;0.878,0.626,0.351,0.0589,0.244,0.89,0.268,0.31,0.061,0.911;0.294,0.16,0.148,0.281,0.8,0.0617,0.477,0.944,0.0818,0.223;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.82,0.228,0.68,0.156,0.0708,0.176,0.465,0.248,0.52,0.475;0.366,0.284,0.164,0.0533,0.854,0.245,0.057,0.181,0.0394,0.856;aa;
aaaaa;aaa;0.153,0.676,0.299,0.871,0.725,0.869,0.637,0.928,0.922,0.75;0.501,0.922,0.511,0.316,0.745,0.52,0.64,0.232,0.711,0.685;aaaaa;
aaa;aaaa;0.921,0.114,0.389,0.371,0.148,0.967,0.978,0.358,0.949,0.294;0.232,0.155,0.845,0.476,0.434,0.107,0.0549,0.161,0.97,0.233;aaaaaaaa;
aaaaa;aaaaaaaaa;0.529,0.171,0.993,0.568,0.982,0.672,0.869,0.627,0.681,0.406;0.958,0.874,0.538,0.338,0.888,0.343,0.0177,0.543,0.522,0.476;aaa;
aaaaaaaa;aaaaa;0.0419,0.538,0.515,0.599,0.992,0.798,0.386,0.572,0.649,0.732;0.553,0.105,0.215,0.197,0.826,0.185,0.347,0.483,0.613,0.882;aaaaaaaa;
aaaa;aaaaa;0.091,0.953,0.805,0.66,0.73,0.253,0.503,0.0323,0.24,0.785;0.504,0.175,0.734,0.476,0.336,0.266,0.259,0.611,0.697,0.879;a;
aaaaa;aaaaaaaaa;0.686,0.749,0.539,0.736,0.0584,0.562,0.161,0.239,0.544,0.684;0.851,0.499,0.0132,0.248,0.844,0.642,0.121,0.766,0.372,0.232;aaaaaa;
aaaa;aa;0.24,0.343,0.898,0.911,0.671,0.79,0.371,0.219,0.948,0.55;0.434,0.758,0.882,0.611,0.733,0.88,0.754,0.761,0.408,0.647;aaaaaaaa;
aaaaa;aaaaaaaaa;0.215,0.419,0.781,0.591,0.172,0.348,0.312,0.898,0.0736,0.617;0.128,0.0746,0.694,0.9,0.0177,0.0108,0.849,0.511,0.258,0.856;aaaaa;
aaaaa;a;0.677,0.00911,0.142,0.436,0.871,0.802,0.371,0.515,0.153,0.213;0.247,0.315,0.236,0.555,0.13,0.558,0.572,0.271,0.156,0.543;a;
aaa;aaaaaaaaa;0.179,0.684,0.58,0.937,0.851,0.447,0.48,0.727,0.746,0.191;0.257,0.545,0.458,0.821,0.694,0.342,0.838,0.875,0.463,0.419;aaaa;
aa;aaa;0.12,0.255,0.604,0.461,0.913,0.594,0.282,0.883,0.118,0.0313;0.0709,0.159,0.646,0.905,0.973,0.847,0.252,0.822,0.983,0.406;aaaaaaaa;
aaaaaaaa;aaaaaaaaa;0.482,0.819,0.171,0.512,0.756,0.359,0.811,0.86,0.486,0.735;0.693,0.504,0.84,0.0357,0.328,0.769,0.0797,0.00365,0.282,0.715;aaaaaaaaa;
a;aa;0.0966,0.942,0.221,0.434,0.0526,0.501,0.154,0.177,0.678,0.509;0.573,0.592,0.368,0.762,0.356,0.347,0.439,0.265,0.563,0.371;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.828,0.397,0.808,0.139,0.481,0.825,0.317,0.95,0.0448,0.413;0.9,0.321,0.87,0.181,0.361,0.873,0.35,0.291,0.696,0.297;aaaaaaa;
aaaa;aaaaa;0.177,0.322,0.641,0.078,0.347,0.359,0.846,0.914,0.0398,0.262;0.189,0.399,0.012,0.0121,0.215,0.785,0.0764,0.421,0.304,0.696;aaaa;
a;aaaaaaaaa;0.161,0.556,0.998,0.81,0.0218,0.723,0.336,0.465,0.338,0.453;0.164,0.389,0.137,0.932,0.0819,0.702,0.47,0.427,0.999,0.796;aaaaaaaaaa;
aa;aaaaa;0.975,0.182,0.58,0.739,0.45,0.46,0.301,0.779,0.786,0.533;0.64,0.284,0.0221,0.644,0.108,0.667,0.19,0.42,0.942,0.294;aaaaaaaa;
aaaaaaaa;a;0.898,0.213,0.487,0.767,0.84,0.215,0.185,0.543,0.869,0.349;0.831,0.531,0.185,0.848,0.836,0.486,0.232,0.513,0.0455,0.911;aaaaaaaa;
a;aaaaaaa;0.955,0.504,0.599,0.742,0.909,0.197,0.578,0.702,0.0156,0.922;0.621,0.0735,0.866,0.0531,0.652,0.236,0.385,0.527,0.21,0.369;aaaaaa;
aaaaa;aaaa;0.75,0.654,0.775,0.772,0.964,0.418,0.326,0.751,0.212,0.125;0.78,0.916,0.0746,0.917,0.356,0.594,0.141,0.616,0.547,0.759;aaaaaaaaa;
aaaaaaaa;aaaa;0.131,0.17,0.717,0.452,0.194,0.0489,0.486,0.216,0.0994,0.0332;0.777,0.102,0.31,0.641,0.389,0.162,0.891,0.19,0.381,0.757;aaaaa;
