ATT0(float,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.633;aaaaa;aa;0.503;a;0.363,0.897,0.052,0.101,0.171,0.956,0.245,0.797,0.125,0.892;0.591,0.47,0.677,0.497,0.852,0.859,0.964,0.997,0.0287,0.196;0.352,0.787,0.181,0.88,0.831,0.966,0.638,0.88,0.988,0.256;0.73,0.593,0.262,0.211,0.25,0.197,0.821,0.316,0.315,0.533;0.97,0.938,0.0966,0.659,0.552,0.235,0.346,0.572,0.152,0.95;aaaaaa;
0.792;aa;aa;0.234;a;0.159,0.0675,0.421,0.161,0.181,0.294,0.673,0.728,0.799,0.255;0.953,0.721,0.341,0.846,0.808,0.948,0.496,0.023,0.807,0.0752;0.909,0.677,0.575,0.885,0.557,0.456,0.914,0.276,0.314,0.827;0.48,0.261,0.71,0.147,0.861,0.34,0.837,0.374,0.11,0.515;0.859,0.522,0.955,0.957,0.965,0.229,0.0874,0.72,0.52,0.271;aaaaa;
0.744;aa;aaa;0.907;a;0.642,0.428,0.461,0.19,0.256,0.61,0.176,0.621,0.316,0.285;0.252,0.608,0.469,0.274,0.781,0.917,0.878,0.648,0.448,0.543;0.648,0.705,0.765,0.769,0.577,0.889,0.0653,0.795,0.593,0.728;0.286,0.547,0.812,0.11,0.336,0.822,0.927,0.071,0.9,0.645;0.904,0.538,0.00369,0.987,0.219,0.098,0.377,0.974,0.247,0.498;aaaaaaaa;
0.793;aaaaaaaa;aa;0.676;a;0.035,0.943,0.194,0.278,0.621,0.875,0.766,0.629,0.0693,0.967;0.0909,0.0839,0.866,0.662,0.892,0.234,0.415,0.84,0.121,0.423;0.194,0.435,0.755,0.678,0.203,0.781,0.53,0.71,0.765,0.821;0.579,0.204,0.946,0.929,0.713,0.296,0.927,0.396,0.834,0.861;0.101,0.326,0.986,0.195,0.385,0.741,0.0998,0.892,0.493,0.555;aaa;
0.0808;aaaaaaaa;a;0.937;a;0.703,0.373,0.921,0.345,0.905,0.0329,0.761,0.00714,0.0727,0.427;0.723,0.595,0.119,0.288,0.607,0.291,0.292,0.0993,0.184,0.262;0.184,0.601,0.933,0.326,0.146,0.0809,0.219,0.0196,0.374,0.28;0.527,0.111,0.281,0.083,0.424,0.878,0.589,0.379,0.263,0.63;0.151,0.702,0.855,0.161,0.663,0.599,0.977,0.999,0.887,0.339;aaaaaa;
0.942;aaaaaaaaa;aa;0.533;a;0.309,0.589,0.471,0.269,0.0546,0.888,0.024,0.458,0.8,0.994;0.703,0.91,0.45,0.55,0.381,0.439,0.401,0.903,0.595,0.0616;0.675,0.179,0.295,0.188,0.267,0.507,0.477,0.5,0.556,0.784;0.0704,0.99,0.656,0.867,0.32,0.669,0.8,0.667,0.0894,0.757;0.744,0.548,0.216,0.75,0.102,0.0159,0.597,0.93,0.379,0.77;aaaa;
0.608;a;a;0.159;a;0.0339,0.837,0.622,0.881,0.737,0.886,0.833,0.238,0.00233,0.228;0.0678,0.31,0.876,0.782,0.495,0.66,0.75,0.486,0.0758,0.589;0.827,0.0418,0.268,0.401,0.972,0.527,0.28,0.396,0.406,0.58;0.648,0.712,0.903,0.074,0.927,0.575,0.242,0.272,0.764,0.0445;0.698,0.592,0.294,0.843,0.969,0.458,0.997,0.0819,0.944,0.137;aaaaaa;
0.93;aaa;aaa;0.253;a;0.613,0.167,0.686,0.0494,0.906,0.332,0.46,0.0481,0.714,0.672;0.108,0.763,0.914,0.89,0.906,0.493,0.774,0.846,0.603,0.403;0.497,0.0484,0.245,0.14,0.786,0.916,0.956,0.553,0.373,0.419;0.748,0.43,0.361,0.23,0.356,0.981,0.214,0.896,0.774,0.739;0.642,0.751,0.409,0.429,0.436,0.283,0.194,0.601,0.151,0.315;aaaaaaaa;
0.114;aa;a;0.638;a;0.104,0.877,0.256,0.92,0.879,0.423,0.968,0.701,0.329,0.221;0.285,0.61,0.1,0.724,0.0568,0.324,0.826,0.861,0.0912,0.768;0.895,0.85,0.513,0.366,0.371,0.604,0.447,0.268,0.0611,0.804;0.648,0.0636,0.647,0.989,0.181,0.675,0.673,0.421,0.623,0.82;0.556,0.873,0.313,0.000345,0.802,0.0939,0.981,0.801,0.886,0.664;aaa;
0.0935;a;aaa;0.474;a;0.442,0.34,0.164,0.283,0.71,0.673,0.405,0.218,0.77,0.298;0.974,0.504,0.362,0.83,0.665,0.781,0.739,0.289,0.742,0.169;0.667,0.491,0.237,0.36,0.603,0.85,0.00493,0.922,0.173,0.51;0.878,0.434,0.371,0.118,0.448,0.279,0.171,0.211,0.345,0.0351;0.425,0.716,0.488,0.954,0.823,0.503,0.875,0.397,0.242,0.326;aaaaaaaa;
0.438;aaaaaaaa;aa;0.189;a;0.586,0.263,0.67,0.958,0.0156,0.784,0.273,0.154,0.381,0.307;0.284,0.401,0.792,0.478,0.743,0.603,0.467,0.165,0.969,0.64;0.125,0.471,0.597,0.68,0.954,0.309,0.0898,0.976,0.887,0.679;0.163,0.444,0.974,0.613,0.818,0.505,0.773,0.283,0.168,0.781;0.202,0.811,0.887,0.0904,0.561,0.586,0.405,0.807,0.824,0.911;aaa;
0.86;aaa;aa;0.607;a;0.421,0.974,0.206,0.119,0.318,0.376,0.0648,0.756,0.53,0.63;0.826,0.18,0.527,0.363,0.0309,0.0819,0.103,0.518,0.689,0.901;0.0518,0.159,0.138,0.957,0.557,0.324,0.295,0.789,0.763,0.212;0.103,0.855,0.85,0.0499,0.925,0.815,0.343,0.372,0.983,0.676;0.55,0.466,0.959,0.333,0.898,0.464,0.19,0.0232,0.404,0.949;aaaaa;
0.187;aaaaaaa;aaa;0.227;a;0.598,0.568,0.431,0.165,0.872,0.842,0.502,0.702,0.353,0.257;0.235,0.596,0.479,0.145,0.566,0.665,0.642,0.831,0.00595,0.998;0.24,0.491,0.946,0.722,0.0564,0.391,0.239,0.932,0.674,0.729;0.622,0.044,0.0982,0.685,0.0781,0.378,0.779,0.454,0.737,0.218;0.753,0.689,0.606,0.283,0.68,0.053,0.159,0.694,0.134,0.623;aaaaaaa;
0.737;aaaa;aa;0.0049;a;0.0739,0.612,0.753,0.571,0.885,0.999,0.777,0.39,0.0352,0.215;0.175,0.154,0.585,0.142,0.106,0.604,0.623,0.155,0.665,0.00837;0.657,0.279,0.837,0.893,0.558,0.0335,0.122,0.172,0.562,0.232;0.833,0.456,0.45,0.0551,0.914,0.102,0.853,0.157,0.557,0.457;0.41,0.0585,0.885,0.44,0.282,0.73,0.203,0.68,0.657,0.773;aa;
0.316;aaaa;aa;0.18;a;0.686,0.382,0.315,0.89,0.331,0.673,0.911,0.657,0.493,0.481;0.321,0.223,0.52,0.591,0.0511,0.361,0.97,0.118,0.439,0.711;0.0346,0.769,0.0234,0.754,0.594,0.26,0.038,0.168,0.686,0.922;0.925,0.556,0.907,0.36,0.032,0.293,0.881,0.899,0.395,0.108;0.343,0.17,0.347,0.67,0.216,0.595,0.12,0.841,0.263,0.106;aaaaaa;
0.109;aaaaaaaaa;a;0.398;a;0.816,0.313,0.341,0.491,0.135,0.318,0.417,0.141,0.614,0.3;0.29,0.881,0.483,0.872,0.949,0.891,0.608,0.432,0.721,0.222;0.527,0.785,0.438,0.115,0.0344,0.669,0.329,0.706,0.345,0.519;0.356,0.444,0.429,0.651,0.335,0.208,0.111,0.438,0.29,0.467;0.15,0.0707,0.759,0.998,0.79,0.101,0.337,0.573,0.799,0.581;aaa;
0.95;aaa;aaa;0.893;a;0.152,0.459,0.33,0.0225,0.828,0.544,0.327,0.0308,0.22,0.864;0.121,0.223,0.7,0.217,0.777,0.787,0.754,0.818,0.571,0.985;0.17,0.09,0.377,0.4,0.7,0.924,0.9,0.326,0.476,0.346;0.584,0.644,0.445,0.247,0.493,0.297,0.592,0.844,0.638,0.0922;0.199,0.483,0.511,0.0365,0.936,0.862,0.988,0.123,0.259,0.278;aaaaaaaaa;
0.583;aaa;aa;0.66;a;0.303,0.722,0.0103,0.36,0.759,0.769,0.953,0.377,0.233,0.747;0.887,0.993,0.643,0.894,0.655,0.0418,0.18,0.0478,0.724,0.758;0.509,0.514,0.672,0.82,0.0359,0.699,0.723,0.353,0.708,0.0195;0.387,0.972,0.716,0.525,0.489,0.352,0.169,0.204,0.461,0.282;0.927,0.929,0.351,0.741,0.151,0.249,0.208,0.542,0.544,0.452;aaaaaaaa;
0.143;aaaaa;aaa;0.636;a;0.99,0.165,0.734,0.706,0.691,0.846,0.972,0.667,0.919,0.665;0.139,0.619,0.256,0.725,0.718,0.674,0.276,0.381,0.196,0.234;0.56,0.22,0.767,0.808,0.877,0.626,0.163,0.483,0.434,0.115;0.767,0.522,0.651,0.345,0.811,0.844,0.736,0.535,0.777,0.954;0.355,0.619,0.813,0.766,0.522,0.675,0.727,0.17,0.731,0.269;aaa;
0.126;aa;a;0.353;a;0.592,0.963,0.472,0.601,0.526,0.686,0.12,0.498,0.398,0.495;0.588,0.37,0.409,0.35,0.595,0.789,0.545,0.368,0.69,0.921;0.82,0.154,0.436,0.932,0.00761,0.967,0.935,0.747,0.118,0.0127;0.645,0.0638,0.534,0.993,0.668,0.385,0.697,0.35,0.63,0.449;0.391,0.678,0.495,0.239,0.99,0.254,0.578,0.703,0.108,0.747;aaaaaa;
0.444;aaaaa;aaa;0.47;a;0.945,0.146,0.723,0.942,0.856,0.0632,0.817,0.0924,0.172,0.164;0.237,0.958,0.833,0.261,0.262,0.317,0.433,0.852,0.175,0.0476;0.0655,0.972,0.49,0.464,0.766,0.94,0.513,0.919,0.146,0.878;0.443,0.123,0.495,0.859,0.487,0.343,0.327,0.75,0.305,0.0648;0.0497,0.823,0.317,0.155,0.33,0.0881,0.151,0.637,0.733,0.285;a;
0.594;aaa;aa;0.888;a;0.779,0.888,0.662,0.585,0.69,0.767,0.137,0.374,0.447,0.851;0.322,0.586,0.865,0.306,0.841,0.757,0.443,0.448,0.909,0.759;0.294,0.928,0.232,0.759,0.728,0.0313,0.52,0.168,0.454,0.648;0.256,0.0253,0.943,0.706,0.612,0.872,0.875,0.829,0.489,0.225;0.347,0.645,0.137,0.0316,0.51,0.342,0.991,0.672,0.0545,0.174;aaaaa;
0.451;aaaaaa;a;0.684;a;0.414,0.998,0.0454,0.577,0.783,0.196,0.205,0.904,0.466,0.377;0.816,0.249,0.494,0.0402,0.0259,0.00875,0.138,0.774,0.649,0.737;0.369,0.887,0.146,0.475,0.35,0.896,0.971,0.309,0.501,0.496;0.922,0.0696,0.0271,0.0871,0.124,0.0485,0.886,0.0358,0.155,0.345;0.853,0.666,0.0643,0.204,0.0526,0.314,0.144,0.61,0.818,0.338;aaaaa;
0.67;aaaaaaa;aaa;0.303;a;0.208,0.425,0.77,0.651,0.237,0.242,0.0846,0.274,0.825,0.367;0.509,0.858,0.881,0.671,0.642,0.656,0.972,0.122,0.526,0.558;0.0574,0.706,0.543,0.899,0.912,0.967,0.321,0.192,0.0643,0.559;0.583,0.479,0.537,0.433,0.45,0.412,0.37,0.118,0.399,0.217;0.345,0.665,0.29,0.184,0.659,0.0467,0.957,0.588,0.971,0.971;aaaaaaaaaa;
0.42;aaaa;aa;0.228;a;0.517,0.0107,0.204,0.745,0.335,0.416,0.152,0.479,0.226,0.794;0.551,0.97,0.797,0.806,0.61,0.352,0.849,0.619,0.134,0.855;0.798,0.9,0.371,0.565,0.17,0.161,0.35,0.00934,0.9,0.935;0.591,0.265,0.46,0.468,0.354,0.481,0.815,0.321,0.00122,0.452;0.337,0.362,0.277,0.541,0.459,0.273,0.351,0.444,0.0838,0.93;aaaaaaaaaa;
0.628;a;a;0.723;a;0.946,0.079,0.536,0.853,0.573,0.297,0.231,0.395,0.443,0.204;0.956,0.0153,0.469,0.856,0.49,0.738,0.552,0.597,0.649,0.901;0.42,0.842,0.206,0.498,0.303,0.495,0.988,0.249,0.185,0.635;0.977,0.321,0.904,0.753,0.515,0.577,0.205,0.4,0.615,0.144;0.794,0.0665,0.0641,0.889,0.256,0.257,0.796,0.087,0.837,0.423;aaaaaaaa;
0.225;aaaaa;aaa;0.566;a;0.222,0.0677,0.616,0.461,0.767,0.639,0.143,0.136,0.552,0.572;0.524,0.614,0.637,0.318,0.987,0.326,0.24,0.255,0.047,0.152;0.918,0.561,0.0888,0.942,0.652,0.512,0.702,0.973,0.475,0.0925;0.0259,0.966,0.782,0.46,0.269,0.532,0.238,0.47,0.845,0.84;0.531,0.917,0.968,0.449,0.535,0.376,0.303,0.494,0.395,0.575;aaaaaaa;
0.284;aaaaaaaa;aaa;0.355;a;0.222,0.32,0.671,0.48,0.0139,0.299,0.177,0.265,0.129,0.607;0.387,0.36,0.0777,0.426,0.551,0.78,0.576,0.278,0.622,0.238;0.151,0.362,0.588,0.459,0.712,0.163,0.935,0.974,0.185,0.766;0.171,0.57,0.446,0.124,0.994,0.194,0.598,0.599,0.213,0.139;0.486,0.658,0.637,0.683,0.229,0.735,0.142,0.0208,0.612,0.56;aaaaaaaa;
0.592;aaaaa;aaa;0.133;a;0.369,0.853,0.124,0.703,0.0884,0.545,0.929,0.52,0.573,0.853;0.353,0.13,0.567,0.63,0.16,0.056,0.628,0.543,0.75,0.00499;0.838,0.172,0.756,0.161,0.716,0.384,0.796,0.665,0.0168,0.215;0.843,0.163,0.741,0.434,0.384,0.832,0.238,0.749,0.0199,0.489;0.198,0.939,0.852,0.662,0.196,0.786,0.154,0.979,0.206,0.623;a;
0.469;a;aaa;0.183;a;0.479,0.856,0.403,0.234,0.609,0.635,0.148,0.73,0.474,0.969;0.00792,0.129,0.16,0.788,0.121,0.0228,0.659,0.577,0.449,0.594;0.592,0.5,0.212,0.067,0.9,0.793,0.778,0.562,0.218,0.358;0.441,0.729,0.579,0.13,0.0627,0.426,0.251,0.53,0.453,0.964;0.632,0.203,0.686,0.0221,0.146,0.863,0.481,0.22,0.84,0.517;a;
0.898;aaaaaaa;aaa;0.406;a;0.421,0.465,0.243,0.894,0.405,0.359,0.833,0.0782,0.304,0.94;0.27,0.558,0.904,0.386,0.503,0.452,0.156,0.184,0.149,0.732;0.291,0.661,0.949,0.84,0.608,0.373,0.272,0.958,0.505,0.669;0.418,0.138,0.0355,0.447,0.525,0.96,0.762,0.867,0.868,0.27;0.886,0.0328,0.229,0.376,0.38,0.612,0.748,0.792,0.746,0.0484;aaaaaaaaaa;
0.757;aaaa;a;0.152;a;0.308,0.699,0.214,0.161,0.107,0.263,0.253,0.565,0.916,0.519;0.283,0.442,0.166,0.53,0.318,0.536,0.498,0.808,0.809,0.103;0.258,0.0191,0.854,0.936,0.216,0.357,0.325,0.07,0.935,0.764;0.652,0.803,0.378,0.894,0.283,0.393,0.0727,0.413,0.427,0.196;0.143,0.421,0.925,0.21,0.417,0.462,0.516,0.997,0.894,0.117;aaaaaaaaa;
0.913;aaaaaaa;aaa;0.624;a;0.331,1,0.687,0.978,0.13,0.752,0.867,0.468,0.768,0.724;0.96,0.00334,0.109,0.21,0.0324,0.24,0.00103,0.359,0.156,0.827;0.699,0.0687,0.38,0.724,0.548,0.0317,0.17,0.69,0.916,0.983;0.768,0.639,0.38,0.978,0.539,0.996,0.749,0.804,0.442,0.249;0.493,0.932,0.394,0.668,0.989,0.493,0.233,0.0504,0.441,0.428;a;
0.94;aaaaaaaa;a;0.676;a;0.345,0.0131,0.622,0.156,0.475,0.941,0.925,0.647,0.988,0.343;0.316,0.585,0.666,0.505,0.997,0.928,0.138,0.123,0.155,0.0234;0.376,0.0355,0.258,0.994,0.468,0.271,0.817,0.186,0.107,0.368;0.0801,0.833,0.364,0.0476,0.517,0.0705,0.518,0.833,0.0255,0.826;0.834,0.633,0.776,0.482,0.416,0.797,0.153,0.292,0.185,0.578;aaaaaaaa;
0.0744;aaa;a;0.505;a;0.87,0.0887,0.391,0.363,0.18,0.531,0.384,0.604,0.956,0.141;0.512,0.89,0.0619,0.0754,0.412,0.389,0.358,0.202,0.28,0.604;0.65,0.566,0.796,0.135,0.0147,0.112,0.139,0.0999,0.387,0.479;0.308,0.521,0.965,0.221,0.104,0.854,0.905,0.41,0.495,0.0838;0.859,0.111,0.464,0.994,0.585,0.947,2.11e-05,0.355,0.424,0.789;aaaaa;
0.544;aaaaa;a;0.828;a;0.217,0.698,0.469,0.18,0.843,0.935,0.542,0.161,0.889,0.781;0.357,0.882,0.226,0.0104,0.312,0.13,0.939,0.941,0.261,0.507;0.659,0.65,0.577,0.632,0.139,0.967,0.903,0.813,0.28,0.805;0.514,0.0493,0.162,0.692,0.84,0.473,0.197,0.317,0.812,0.488;0.601,0.31,0.281,0.175,0.0529,0.248,0.273,0.454,0.681,0.22;aaaaaaaaa;
0.783;aaaaa;aaa;0.892;a;0.517,0.935,0.106,0.624,0.382,0.546,0.706,0.624,0.12,0.682;0.149,0.152,0.856,0.588,0.44,0.508,0.684,0.14,0.483,0.828;0.537,0.431,0.397,0.431,0.981,0.625,0.812,0.362,0.0775,0.859;0.73,0.913,0.104,0.728,0.0994,0.153,0.483,0.752,0.99,0.743;0.968,0.83,0.0292,0.801,0.617,0.905,0.371,0.295,0.113,0.795;a;
0.824;aa;aa;0.0939;a;0.609,0.945,0.185,0.0604,0.734,0.444,0.998,0.383,0.209,0.304;0.952,0.335,0.292,0.508,0.1,0.763,0.343,0.885,0.334,0.312;0.0834,0.0991,0.377,0.37,0.715,0.414,0.773,0.621,0.968,0.328;0.793,0.842,0.196,0.714,0.107,0.722,0.471,0.0757,0.0712,0.436;0.366,0.107,0.508,0.992,0.745,0.289,0.535,0.0484,0.797,0.595;aaaaa;
0.401;a;aaa;0.53;a;0.292,0.285,0.981,0.784,0.696,0.178,0.415,0.251,0.272,0.806;0.249,0.942,0.0286,0.08,0.426,0.445,0.704,0.585,0.405,0.924;0.351,0.889,0.11,0.304,0.708,0.421,0.0378,0.393,0.0996,0.672;0.694,0.729,0.185,0.375,0.835,0.992,0.895,0.902,0.626,0.446;0.894,0.306,0.287,0.816,0.954,0.25,0.652,0.013,0.393,0.883;aa;
0.0207;aaaaaaa;aaa;0.537;a;0.457,0.196,0.898,0.125,0.228,0.309,0.881,0.648,0.802,0.00786;0.181,0.328,0.251,0.966,0.509,0.359,0.615,0.968,0.837,0.0867;0.549,0.447,0.657,0.321,0.75,0.674,0.385,0.991,0.873,0.0463;0.43,0.464,0.825,0.995,0.155,0.756,0.858,0.828,0.69,0.554;0.0813,0.79,0.752,0.336,0.555,0.301,0.587,0.8,0.863,0.648;aaa;
0.783;aaaaaaaa;a;0.27;a;0.395,0.864,0.535,0.293,0.141,0.949,0.308,0.91,0.0291,0.747;0.763,0.42,0.0125,0.345,0.677,0.947,0.776,0.217,0.332,0.197;0.359,0.468,0.433,0.816,0.246,0.81,0.183,0.954,0.849,0.422;0.289,0.0154,0.354,0.0653,0.769,0.391,0.336,0.996,0.147,0.0662;0.453,0.0126,0.025,0.951,0.411,0.0928,0.899,0.84,0.967,0.0775;a;
0.93;aaaaaaa;a;0.26;a;0.143,0.264,0.133,0.425,0.337,0.543,0.292,0.469,0.197,0.288;0.00146,0.53,0.156,0.847,0.168,0.927,0.575,0.459,0.446,0.457;0.776,0.182,0.298,0.193,0.808,0.847,0.118,0.849,0.855,0.301;0.679,0.396,0.891,0.907,0.253,0.269,0.875,0.752,0.814,0.000226;0.792,0.215,0.913,0.997,0.513,0.981,0.246,0.248,0.412,0.141;aaaaaaaaaa;
0.698;aaaaaa;a;0.445;a;0.984,0.956,0.0848,0.668,0.974,0.862,0.319,0.812,0.166,0.639;0.197,0.431,0.672,0.672,0.29,0.243,0.774,0.696,0.339,0.36;0.569,0.0343,0.398,0.354,0.269,0.195,0.308,0.983,0.386,0.0547;0.18,0.837,0.524,0.8,0.116,0.506,0.42,0.962,0.505,0.735;0.348,0.0146,0.146,0.87,0.135,0.451,0.847,0.117,0.783,0.559;aaaaa;
0.265;aaaaa;a;0.604;a;0.782,0.482,0.326,0.149,0.371,0.892,0.936,0.588,0.35,0.533;0.282,0.116,0.573,0.895,0.447,0.523,0.329,0.563,0.515,0.279;0.312,0.427,0.717,0.369,0.0233,0.101,0.682,0.661,0.671,0.195;0.287,0.0524,0.0182,0.476,0.832,0.337,0.775,0.581,0.217,0.748;0.184,0.687,0.478,0.401,0.199,0.215,0.132,0.139,0.00188,0.548;aaaa;
0.0291;aa;aa;0.751;a;0.409,0.526,0.264,0.0828,0.944,0.593,0.484,0.231,0.524,0.281;0.0114,0.701,0.784,0.506,0.152,0.988,0.919,0.273,0.0829,0.968;0.295,0.0235,0.928,0.662,0.95,0.157,0.129,0.00875,0.0821,0.0679;0.605,0.14,0.28,0.643,0.0588,0.665,0.456,0.45,0.233,0.599;0.0846,0.513,0.992,0.891,0.336,0.0912,0.00283,0.528,0.366,0.732;aaaaaa;
0.307;aaaaaaaa;a;0.0671;a;0.153,0.00808,0.812,0.468,0.853,0.251,0.908,0.764,0.176,0.16;0.332,0.786,0.363,0.0859,0.0842,0.677,0.788,0.974,0.686,0.926;0.585,0.644,0.67,0.942,0.221,0.737,0.0532,0.128,0.291,0.265;0.143,0.887,0.216,0.394,0.154,0.728,0.341,0.998,0.984,0.996;0.236,0.695,0.531,0.168,0.0643,0.122,0.934,0.411,0.00948,0.318;aa;
0.876;aaaa;a;0.932;a;0.902,0.589,0.369,0.244,0.844,0.0113,0.998,0.0569,0.698,0.545;0.312,0.897,0.612,0.259,0.202,0.166,0.835,0.615,0.307,0.506;0.0501,0.892,0.164,0.834,0.688,0.664,0.512,0.55,0.902,0.191;0.211,0.324,0.419,0.00366,0.483,0.792,0.135,0.503,0.921,0.298;0.896,0.983,0.253,0.342,0.14,0.966,0.692,0.174,0.821,0.784;aaaaaaaa;
0.542;aa;aa;0.415;a;0.724,0.833,0.243,0.0488,0.352,0.701,0.82,0.992,0.856,0.318;0.689,0.534,0.582,0.0136,0.816,0.355,0.341,0.74,0.277,0.242;0.862,0.576,0.695,0.995,0.756,0.301,0.593,0.14,0.706,0.321;0.438,0.829,0.932,0.0956,0.528,0.516,0.461,0.274,0.142,0.533;0.185,0.403,0.877,0.439,0.544,0.0181,0.507,0.239,0.307,0.417;aaaaaaaaaa;
0.596;aaaaaa;aa;0.318;a;0.687,0.972,0.22,0.449,0.757,0.859,0.578,0.885,0.0553,0.909;0.197,0.702,0.29,0.248,0.553,0.276,0.131,0.322,0.123,0.587;0.206,0.0827,0.705,0.218,0.831,0.808,0.0092,0.581,0.551,0.246;0.148,0.593,0.299,0.128,0.223,0.649,0.685,0.103,0.42,0.967;0.714,0.701,0.434,0.239,0.316,0.0608,0.222,0.825,0.549,0.379;aa;
0.489;aaa;aaa;0.717;a;0.708,0.295,0.0986,0.275,0.656,0.64,0.251,0.901,0.29,0.561;0.898,0.341,0.171,0.659,0.911,0.901,0.916,0.545,0.949,0.00262;0.0154,0.337,0.532,0.214,0.148,0.493,0.498,0.0579,0.873,0.435;0.232,0.00176,0.628,0.238,0.754,0.12,0.0957,0.53,0.169,0.142;0.363,0.553,0.339,0.472,0.977,0.703,0.718,0.359,0.639,0.592;aa;
0.915;aaa;aaa;0.894;a;0.612,0.765,0.337,0.396,0.469,0.967,0.59,0.436,0.601,0.752;0.97,0.929,0.399,0.818,0.732,0.147,0.275,0.596,0.0102,0.997;0.383,0.877,0.181,0.233,0.849,0.219,0.357,0.39,0.358,0.431;0.313,0.984,0.612,0.135,0.195,0.983,0.551,0.0694,0.574,0.14;0.792,0.874,0.357,0.439,0.0463,0.744,0.809,0.418,0.0548,0.516;a;
0.551;aa;a;0.898;a;0.596,0.682,0.468,0.68,0.545,0.263,0.915,0.579,0.723,0.0692;0.792,0.402,0.768,0.511,0.587,0.0171,0.0965,0.703,0.316,0.134;0.571,0.579,0.791,0.202,0.109,0.605,0.426,0.747,0.834,0.272;0.729,0.584,0.0176,0.0019,0.971,0.207,0.963,0.496,0.501,0.181;0.022,0.974,0.421,0.806,0.069,0.283,0.284,0.899,0.512,0.641;aaaaaaaaa;
0.0522;a;a;0.118;a;0.641,0.429,0.517,0.422,0.119,0.691,0.293,0.0724,0.0409,0.181;0.167,0.301,0.818,0.173,0.387,0.0531,0.765,0.643,0.612,0.00643;0.124,0.819,0.12,0.468,0.665,0.197,0.851,0.41,0.335,0.871;0.373,0.0681,0.644,0.0812,0.077,0.442,0.549,0.975,0.359,0.502;0.09,0.969,0.0944,0.288,0.981,0.422,0.222,0.603,0.979,0.754;aaaaaaaa;
0.681;aaaaa;aaa;0.406;a;0.953,0.722,0.532,0.932,0.48,0.463,0.192,0.714,0.46,0.387;0.438,0.0499,0.912,0.148,0.533,0.507,0.0291,0.443,0.887,0.755;0.711,0.928,0.0537,0.111,0.101,0.779,0.338,0.044,0.383,0.421;0.929,0.794,0.928,0.738,0.247,0.158,0.231,0.607,0.531,0.874;0.645,0.713,0.0703,0.211,0.355,0.909,0.514,0.488,0.779,0.438;aaaaaaaaa;
0.419;aaaa;aa;0.967;a;0.136,0.0635,0.619,0.581,0.42,0.341,0.721,0.279,0.195,0.391;0.405,0.9,0.0573,0.286,0.11,0.491,0.389,0.845,0.213,0.161;0.322,0.358,0.535,0.278,0.888,0.173,0.343,0.533,0.437,0.601;0.474,0.735,0.8,0.206,0.759,0.699,0.495,0.168,0.817,0.274;0.308,0.106,0.0649,0.094,0.779,0.979,0.384,0.93,0.593,0.267;aaaaaaaaa;
0.573;aaaa;aa;0.801;a;0.256,0.22,0.419,0.57,0.0496,0.429,0.278,0.426,0.163,0.702;0.585,0.649,0.431,0.105,0.339,0.243,0.466,0.039,0.0789,0.284;0.59,0.579,0.723,0.626,0.0229,0.359,0.532,0.88,0.733,0.374;0.684,0.926,0.0526,0.645,0.613,0.361,0.643,0.244,0.144,0.88;0.374,0.856,0.114,0.875,0.0257,0.864,0.0693,0.468,0.327,0.311;aaaaaaaaaa;
0.725;aaaaaaaaa;aaa;0.85;a;0.536,0.531,0.43,0.162,0.746,0.71,0.119,0.798,0.852,0.291;0.526,0.301,0.754,0.0271,0.151,0.84,0.389,0.727,0.0063,0.803;0.0757,0.609,0.952,0.983,0.484,0.84,0.948,0.875,0.82,0.706;0.997,0.433,0.243,0.381,0.157,0.73,0.417,0.318,0.378,0.994;0.74,0.986,0.285,0.421,0.878,0.0804,0.708,0.673,0.536,0.181;aaaa;
0.567;aaaa;aaa;0.406;a;0.475,0.00142,0.825,0.969,0.408,0.0472,0.189,0.293,0.586,0.955;0.078,0.771,0.548,0.233,0.173,0.483,0.916,0.665,0.371,0.387;0.453,0.396,0.424,0.0317,0.713,0.673,0.863,0.0767,0.37,0.486;0.946,0.141,0.694,0.589,0.706,0.815,0.252,0.25,0.901,0.442;0.511,0.522,0.941,0.558,0.323,0.645,0.36,0.294,0.0373,0.897;aaaaa;
0.162;aaaaa;a;0.616;a;0.331,0.895,0.972,0.999,0.387,0.534,0.283,0.343,0.0834,0.214;0.665,0.162,0.205,0.998,0.855,0.805,0.498,0.015,0.9,0.883;0.35,0.971,0.481,0.859,0.0721,0.55,0.0677,0.256,0.568,0.0744;0.297,0.818,0.438,0.583,0.706,0.773,0.79,0.764,0.961,0.061;0.866,0.69,0.205,0.564,0.558,0.0266,0.673,0.85,0.817,0.21;aaaaaaaa;
0.562;aaaaaa;aa;0.277;a;0.725,0.584,0.0941,0.159,0.221,0.834,0.345,0.247,0.0599,0.367;0.687,0.863,0.217,0.352,0.299,0.0547,0.437,0.0369,0.195,0.0749;0.302,0.537,0.57,0.989,0.515,0.759,0.666,0.707,0.636,0.0703;0.585,0.0466,0.931,0.689,0.311,0.678,0.806,0.929,0.0877,0.634;0.75,0.00618,0.922,0.68,0.979,0.927,0.0581,0.17,0.49,0.842;a;
