ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(string,7);ATT16(string,7);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(string,4);ATT24(string,6);ATT25(float,1);ATT26(string,4);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.51;0.912;0.168;0.98;aa;0.327;aaaa;aaaaaaa;0.212;aaaaaaaaa;0.159;aaaa;0.532;aaaaaa;aaaaaa;aaaa;aaaaaaa;a;aaaa;0.479;a;a;0.831;a;aaaaa;0.374;aaaa;a;0.0111,0.392,0.363,0.768,0.203,0.144,0.357,0.57,0.946,0.986;0.74,0.336,0.924,0.869,0.233,0.334,0.879,0.73,0.856,0.00945;0.769,0.762,0.588,0.969,0.923,0.585,0.255,0.136,0.572,0.699;0.72,0.261,0.946,0.392,0.786,0.487,0.423,0.87,0.428,0.709;0.347,0.291,0.216,0.428,0.316,0.3,0.158,0.333,0.153,0.935;0.0117,0.422,0.533,0.484,0.348,0.217,0.676,0.503,0.37,0.677;0.000789,0.254,0.0873,0.479,0.991,0.53,0.127,0.928,0.105,0.16;0.987,0.564,0.16,0.87,0.0394,0.996,0.565,0.374,0.694,0.203;0.725,0.478,0.106,0.809,0.873,0.321,0.239,0.335,0.0686,0.927;0.443,0.479,0.0875,0.846,0.0148,0.00558,0.784,0.231,0.00411,0.0275;0.271,0.424,0.328,0.0449,0.026,0.0699,0.798,0.236,0.289,0.784;0.242,0.51,0.278,0.297,0.136,0.62,0.948,0.512,0.378,0.0991;0.235,0.3,0.414,0.0494,0.629,0.737,0.661,0.336,0.98,0.011;0.289,0.448,0.508,0.379,0.906,0.497,0.858,0.968,0.0244,0.127;0.915,0.73,0.255,0.571,0.53,0.68,0.669,0.546,0.809,0.931;0.718,0.93,0.669,0.898,0.696,0.665,0.468,0.895,0.0717,0.337;0.812,0.387,0.834,0.258,0.687,0.0919,0.702,0.841,0.74,0.979;0.118,0.518,0.645,0.437,0.547,0.279,0.875,0.465,0.584,0.177;0.438,0.951,0.438,0.752,0.698,0.353,0.445,0.567,0.19,0.88;0.584,0.399,0.735,0.815,0.461,0.941,0.553,0.445,0.6,0.454;0.0855,0.768,0.918,0.138,0.115,0.583,0.585,0.379,0.358,0.0184;0.665,0.564,0.555,0.145,0.0229,0.661,0.214,1,0.581,0.304;0.845,0.0695,0.824,0.203,0.564,0.689,0.43,0.133,0.209,0.122;0.278,0.63,0.261,0.83,0.355,0.442,0.877,0.572,0.473,0.0956;0.958,0.75,0.481,0.243,0.237,0.955,0.973,0.364,0.399,0.691;0.471,0.443,0.132,0.387,0.75,0.881,0.779,0.944,0.803,0.354;0.232,0.641,0.107,0.212,0.732,0.753,0.0464,0.595,0.761,0.875;0.3,0.788,0.00749,0.909,0.183,0.278,0.119,0.656,0.869,0.0715;aaaaaa;
0.432;0.571;0.931;0.259;aaa;0.506;aaaa;aaaaaa;0.175;aaaaaa;0.519;aa;0.403;aaaa;aaaa;aaaaa;aa;aaaaaaaa;aa;0.44;a;aaaaa;0.851;aa;aaa;0.278;a;a;0.753,0.552,0.69,0.565,0.0789,0.35,0.585,0.0876,0.603,0.386;0.0678,0.992,0.0405,0.0277,0.129,0.68,0.883,0.795,0.53,0.38;0.515,0.822,0.546,0.821,0.691,0.704,0.554,0.518,0.624,0.908;0.562,0.22,0.26,0.758,0.0649,0.226,0.00967,0.466,0.163,0.785;0.193,0.659,0.833,0.967,0.6,0.947,0.627,0.46,0.662,0.751;0.666,0.603,0.492,0.519,0.139,0.345,0.908,0.517,0.128,0.69;0.829,0.631,0.216,0.142,0.57,0.113,0.117,0.697,0.715,0.255;0.537,0.57,0.966,0.0336,0.0214,0.843,0.859,0.807,0.812,0.618;0.121,0.396,0.998,0.313,0.879,0.749,0.833,0.861,0.0743,0.865;0.216,0.289,0.338,0.997,0.912,0.777,0.00495,0.232,0.886,0.68;0.295,0.222,0.184,0.661,0.381,0.303,0.598,0.442,0.559,0.784;0.17,0.315,0.849,0.429,0.601,0.312,0.226,0.0838,0.26,0.501;0.66,0.0317,0.422,0.393,0.495,0.216,0.423,0.775,0.853,0.735;0.183,0.00145,0.394,0.948,0.428,0.468,0.407,0.917,0.941,0.326;0.854,0.875,0.174,0.215,0.409,0.5,0.0891,0.765,0.475,0.407;0.791,0.969,0.276,0.686,0.997,0.136,0.966,0.564,0.54,0.128;0.651,0.653,0.804,0.21,0.374,0.716,0.00133,0.305,0.459,0.036;0.508,0.815,0.279,0.144,0.699,0.0219,0.382,0.974,0.568,0.687;0.241,0.783,0.675,0.839,0.992,0.656,0.781,0.794,0.652,0.801;0.549,0.407,0.0816,0.87,0.775,0.903,0.919,0.484,0.419,0.543;0.861,0.829,0.437,0.204,0.77,0.361,0.884,0.0118,0.949,0.318;0.95,0.62,0.293,0.211,0.895,0.132,0.671,0.213,0.563,0.129;0.268,0.736,0.0178,0.758,0.267,0.183,0.605,0.311,0.845,0.939;0.582,0.739,0.926,0.435,0.656,0.0154,0.413,0.735,0.189,0.95;0.9,0.197,0.354,0.629,0.405,0.639,0.133,0.69,0.953,0.282;0.066,0.559,0.961,0.326,0.429,0.944,0.469,0.301,0.651,0.828;0.83,0.124,0.212,0.85,0.994,0.882,0.378,0.614,0.326,0.29;0.701,0.163,0.216,0.172,0.894,0.271,0.807,0.228,0.769,0.614;aaaaaa;
0.602;0.578;0.794;0.285;aaa;0.435;aaa;aaaaaaa;0.926;aaaaaa;0.993;aaa;0.999;aaaaaaaaa;a;aaa;a;aaaaaaaa;a;0.0175;a;aaa;0.437;a;aa;0.387;aaaa;a;0.174,0.0633,0.176,0.661,0.327,0.103,0.553,0.724,0.751,0.334;0.444,0.213,0.275,0.31,0.314,0.84,0.0281,0.903,0.216,0.644;0.559,0.722,0.863,0.407,0.584,0.924,0.22,0.768,0.0696,0.456;0.781,0.279,0.653,0.904,0.8,0.537,0.977,0.321,0.152,0.981;0.0609,0.606,0.942,0.415,0.519,0.46,0.196,0.61,0.533,0.869;0.763,0.395,0.939,0.898,0.212,0.582,0.639,0.871,0.071,0.695;0.404,0.515,0.432,0.255,0.649,0.602,0.867,0.872,0.535,0.707;0.42,0.214,0.907,0.683,0.747,0.939,0.884,0.752,0.291,0.13;0.522,0.907,0.596,0.272,0.357,0.314,0.22,0.852,0.79,0.927;0.0977,0.67,0.651,0.901,0.675,0.133,0.00644,0.262,0.25,0.0878;0.395,0.204,0.14,0.47,0.445,0.992,0.809,0.485,0.884,0.168;0.486,0.996,0.829,0.363,0.894,0.946,0.669,0.222,0.628,0.066;0.075,0.904,0.876,0.954,0.197,0.863,0.975,0.393,0.05,0.325;0.906,0.668,0.127,0.82,0.906,0.289,0.352,0.199,0.371,0.484;0.965,0.672,0.729,0.581,0.439,0.88,0.428,0.765,0.339,0.174;0.198,0.0698,0.606,0.661,0.947,0.0319,0.435,0.656,0.635,0.989;0.89,0.536,0.0737,0.976,0.774,0.653,0.851,0.732,0.571,0.387;0.968,0.751,0.13,0.587,0.995,0.366,0.942,0.297,0.36,0.674;0.855,0.55,0.657,0.663,0.293,0.848,0.103,0.255,0.295,0.661;0.424,0.32,0.231,0.118,0.0529,0.787,0.486,0.834,0.94,0.427;0.454,0.137,0.423,0.386,0.0885,0.636,0.00952,0.0621,0.0157,0.054;0.219,0.874,0.329,0.743,0.514,0.263,0.357,0.962,0.729,0.435;0.497,0.328,0.781,0.274,0.564,0.393,0.646,0.525,0.0221,0.624;0.955,0.00927,0.773,0.206,0.822,0.751,0.414,0.551,0.965,0.193;0.337,0.658,0.541,0.771,0.977,0.8,0.433,0.342,0.666,0.25;0.342,0.95,0.802,0.393,0.238,0.156,0.706,0.325,0.985,0.0699;0.831,0.458,0.986,0.317,0.807,0.417,0.0661,0.988,0.633,0.44;0.137,0.23,0.306,0.714,0.865,0.0361,0.832,0.251,0.457,0.338;a;
0.106;0.669;0.0268;0.805;aaa;0.197;aaaaaa;a;0.578;aaaaaaaa;0.243;aaaa;0.671;aaaaaaaaaa;aaaaa;aaaaa;aaaaa;a;aaaaaaa;0.0328;a;aaaaa;0.219;a;aaaaaa;0.797;aaa;a;0.174,0.716,0.247,0.682,0.272,0.617,0.887,0.936,0.154,0.904;0.432,0.866,0.26,0.389,0.494,0.242,0.823,0.928,0.973,0.0448;0.771,0.333,0.332,0.618,0.676,0.371,0.728,0.557,0.254,0.113;0.119,0.205,0.97,0.565,0.689,0.462,0.779,0.362,0.214,0.193;0.839,0.00719,0.789,0.897,0.478,0.714,0.509,0.652,0.177,0.669;0.178,0.128,0.678,0.768,0.963,0.676,0.796,0.0178,0.409,0.627;0.803,0.488,0.108,0.405,0.258,0.589,0.321,0.132,0.142,0.196;0.266,0.0429,0.735,0.757,0.111,0.702,0.805,0.485,0.377,0.0426;0.71,0.159,0.133,0.324,0.167,0.821,0.606,0.898,0.374,0.438;0.998,0.397,0.839,0.758,0.409,0.637,0.314,0.364,0.358,0.395;0.338,0.818,0.205,0.99,0.938,0.653,0.874,0.144,0.407,0.0269;0.00725,0.768,0.509,0.262,0.0709,0.993,0.489,0.0462,0.983,0.52;0.617,0.88,0.324,0.431,0.548,0.787,0.645,0.11,0.0931,0.189;0.128,0.565,0.444,0.63,0.369,0.338,0.903,0.00836,0.423,0.665;0.552,0.939,0.652,0.416,0.123,0.133,0.64,0.257,0.597,0.994;0.12,0.285,0.405,0.729,0.0707,0.413,0.9,0.617,0.959,0.0137;0.466,0.493,0.277,0.0678,0.602,0.123,0.572,0.441,0.567,0.278;0.747,0.0632,0.552,0.459,0.221,0.0672,0.796,0.723,0.702,0.442;0.834,0.505,0.572,0.244,0.815,0.0237,0.763,0.329,0.781,0.935;0.83,0.798,0.535,0.47,0.41,0.115,0.617,0.272,0.128,0.279;0.821,0.949,0.339,0.682,0.109,0.723,0.831,0.392,0.929,0.955;0.652,0.931,0.614,0.187,0.737,0.464,0.715,0.686,0.837,0.19;0.564,0.581,0.296,0.0122,0.662,0.913,0.0849,0.663,0.93,0.992;0.117,0.172,0.147,0.0174,0.996,0.275,0.912,0.104,0.315,0.774;0.724,0.869,0.864,0.405,0.953,0.435,0.487,0.791,0.935,0.176;0.527,0.615,0.435,0.285,0.932,0.313,0.524,0.234,0.829,0.711;0.836,0.276,0.333,0.795,0.728,0.31,0.453,0.788,0.941,0.427;0.55,0.974,0.505,0.723,0.519,0.126,0.339,0.213,0.597,0.36;aaaaaaa;
0.514;0.509;0.728;0.423;aaaa;0.692;aa;aaaaaa;0.0992;aaaaaa;0.99;aaa;0.122;aaaaaaa;aaaaaa;a;aaa;a;aaaaa;0.0853;a;aaaaaa;0.274;a;aaaa;0.374;aaa;a;0.11,0.87,0.27,0.0785,0.148,0.232,0.143,0.161,0.454,0.246;0.8,0.35,0.406,0.867,0.971,0.884,0.227,0.451,0.982,0.158;0.289,0.785,0.557,0.594,0.884,0.649,0.824,0.469,0.315,0.285;0.824,0.289,0.05,0.0113,0.369,0.0764,0.572,0.877,0.502,0.422;0.15,0.719,0.157,0.58,0.364,0.946,0.049,0.886,0.248,0.468;0.324,0.32,0.112,0.133,0.494,0.458,0.746,0.524,0.677,0.321;0.636,0.114,0.884,0.218,0.437,0.38,0.401,0.771,0.855,0.56;0.0343,0.442,0.622,0.15,0.358,0.714,0.569,0.859,0.888,0.45;0.309,0.626,0.866,0.253,0.596,0.104,0.0601,0.801,0.176,0.963;0.205,0.0196,0.329,0.73,0.904,0.767,0.576,0.741,0.624,0.886;0.0837,0.466,0.28,0.627,0.932,0.492,0.708,0.306,0.573,0.795;0.498,0.977,0.119,0.322,0.72,0.801,0.283,0.888,0.297,0.349;0.193,0.659,0.404,0.276,0.578,0.644,0.0274,0.135,0.844,0.685;0.866,0.639,0.683,0.107,0.498,0.909,0.563,0.872,0.481,0.0661;0.503,0.265,0.295,0.789,0.42,0.549,0.555,0.428,0.0251,0.424;0.479,0.505,0.575,0.543,0.501,0.897,0.543,0.723,0.128,0.692;0.756,0.328,0.1,0.0426,0.486,0.598,0.467,0.855,0.876,0.281;0.353,0.0177,0.159,0.524,0.809,0.593,0.836,0.894,0.796,0.983;0.892,0.396,0.639,0.445,0.0936,0.975,0.787,0.697,0.566,0.19;0.0689,0.0632,0.641,0.207,0.5,0.722,0.177,0.0108,0.267,0.0282;0.474,0.373,0.0804,0.333,0.728,0.488,0.0253,0.0415,0.0563,0.86;0.315,0.489,0.679,0.169,0.306,0.858,0.278,0.442,0.731,0.562;0.155,0.378,0.711,0.1,0.994,0.702,0.126,0.368,0.811,0.243;0.827,0.655,0.181,0.688,0.916,0.807,0.0699,0.31,0.0687,0.338;0.339,0.517,0.451,0.189,0.415,0.303,0.873,0.146,0.309,0.549;0.693,0.518,0.0577,0.215,0.436,0.223,0.643,0.176,0.742,0.99;1,0.398,0.231,0.956,0.91,0.235,0.766,0.708,0.42,0.559;0.822,0.851,0.411,0.364,0.352,0.0836,0.856,0.537,0.966,0.675;aaaaa;
0.11;0.00491;0.451;0.863;aaaaa;0.628;aaaaaa;aa;0.338;aaaa;0.181;a;0.58;aaaaaaaa;a;aaaaaaa;aaa;aaaa;aaaaa;0.115;a;aaaa;0.711;aaaa;aaaaa;0.976;aaa;a;0.813,0.727,0.248,0.67,0.178,0.909,0.84,0.943,0.155,0.756;0.538,0.239,0.179,0.744,0.766,0.893,0.306,0.601,0.73,0.16;0.0163,0.75,0.682,0.448,0.891,0.946,0.0989,0.666,0.623,0.362;0.115,0.663,0.619,0.0104,0.76,0.533,0.25,0.55,0.131,0.593;0.802,0.781,0.254,0.852,0.218,0.7,0.791,0.854,0.722,0.0458;0.938,0.965,0.338,0.173,0.457,0.719,0.662,0.814,0.276,0.244;0.754,0.289,0.775,0.282,0.649,0.463,0.00149,0.975,0.312,0.28;0.0828,0.292,0.768,0.321,0.0397,0.632,0.994,0.941,0.425,0.853;0.447,0.112,0.836,0.109,0.213,0.139,0.876,0.3,0.79,0.00441;0.0984,0.55,0.78,0.508,0.921,0.252,0.688,0.614,0.756,0.857;0.285,0.692,0.887,0.586,0.694,0.783,0.441,0.834,0.0143,0.468;0.787,0.879,0.936,0.132,0.963,0.592,0.549,0.374,0.799,0.402;0.187,0.265,0.616,0.191,0.914,0.709,0.00458,0.904,0.821,0.909;0.0318,0.722,0.0838,0.101,0.00142,0.894,0.763,0.959,0.514,0.852;0.893,0.461,0.119,0.0583,0.456,0.707,0.873,0.906,0.1,0.516;0.215,0.331,0.439,0.847,0.282,0.000244,0.102,0.267,0.731,0.978;0.127,0.34,0.129,0.38,0.666,0.93,0.42,0.79,0.401,0.216;0.841,0.426,0.111,0.281,0.116,0.765,0.303,0.641,0.311,0.784;0.838,0.688,0.708,0.165,0.0389,0.293,0.435,0.542,0.185,0.234;0.819,0.786,0.28,0.787,0.923,0.416,0.325,0.104,0.465,0.582;0.916,0.922,0.0763,0.0909,0.747,0.749,0.832,0.303,0.0293,0.317;0.672,0.743,0.601,0.858,0.158,0.973,0.486,0.838,0.0193,0.601;0.982,0.663,0.225,0.913,0.751,0.233,0.649,0.936,0.401,0.31;0.167,0.999,0.518,0.323,0.115,0.441,0.239,0.775,0.627,0.631;0.991,0.846,0.583,0.814,0.828,0.114,0.491,0.615,0.279,0.889;0.464,0.69,0.971,0.0961,0.344,0.042,0.222,0.734,0.704,0.886;0.86,0.449,0.848,0.315,0.124,0.3,0.735,0.532,0.0891,0.117;0.251,0.376,0.899,0.366,0.959,0.145,0.861,0.263,0.349,0.729;aa;
0.493;0.634;0.885;0.103;aaaa;0.0872;a;aaaa;0.146;aaaaaaa;0.194;aa;0.735;a;aaaaaa;aaaaa;aaaaaaa;a;aaaaaaa;0.766;a;aaaaaa;0.98;a;aaa;0.307;aaa;a;0.927,0.21,0.082,0.74,0.0938,0.853,0.621,0.18,0.881,0.0374;0.98,0.873,0.625,0.973,0.437,0.305,0.349,0.192,0.477,0.126;0.21,0.526,0.604,0.127,0.439,0.927,0.704,0.663,0.417,0.427;0.677,0.739,0.189,0.805,0.127,0.335,0.674,0.115,0.986,0.992;0.283,0.598,0.347,0.498,0.768,0.803,0.824,0.149,0.894,0.851;0.93,0.642,0.503,0.0496,0.45,0.617,0.934,0.789,0.478,0.105;0.518,0.882,0.693,0.385,0.00411,0.0895,0.971,0.107,0.0481,0.291;0.715,0.993,0.159,0.0185,0.6,0.805,0.655,0.573,0.332,0.0872;0.0697,0.821,0.971,0.848,0.236,0.51,0.282,0.118,0.984,0.614;0.593,0.743,0.276,0.962,0.318,0.124,0.233,0.913,0.759,0.3;0.819,0.423,0.924,0.922,0.064,0.404,0.591,0.259,0.107,0.159;0.711,0.648,0.743,0.318,0.243,0.935,0.698,0.768,0.856,0.792;0.599,0.289,0.19,0.188,0.165,0.522,0.165,0.0337,0.808,0.37;0.44,0.819,0.942,0.768,0.349,0.0843,0.213,0.946,0.476,0.745;0.209,0.427,0.891,0.989,0.996,0.285,0.209,0.735,0.823,0.347;0.089,0.405,0.786,0.27,0.902,0.416,0.797,0.896,0.456,0.573;0.557,0.505,0.208,0.323,0.433,0.662,0.266,0.501,0.521,0.676;0.623,0.253,0.602,0.963,0.81,0.163,0.381,0.75,0.431,0.326;0.871,0.138,0.695,0.506,0.478,0.584,0.505,0.847,0.927,0.251;0.304,0.401,0.203,0.0949,0.345,0.297,0.147,0.336,0.292,0.183;0.854,0.889,0.371,0.2,0.351,0.887,0.484,0.321,0.879,0.903;0.53,0.16,0.924,0.97,0.853,0.0606,0.0727,0.489,0.607,0.0787;0.966,0.329,0.267,0.637,0.762,0.996,0.907,0.734,0.272,0.142;0.298,0.598,0.847,0.322,0.312,0.806,0.834,0.449,0.755,0.23;0.225,0.263,0.13,0.712,0.0897,0.749,0.911,0.936,0.954,0.529;0.533,0.707,0.529,0.218,0.851,0.871,0.215,0.84,0.0834,0.975;0.606,0.0649,0.368,0.81,0.345,0.815,0.832,0.172,0.334,0.866;0.685,0.585,0.201,0.996,0.503,0.386,0.0882,0.877,0.275,0.733;aaa;
0.895;0.794;0.184;0.732;aaaa;0.568;aaaaaaa;aaaaaa;0.428;aaaaaa;0.575;aa;0.401;aaaaaa;aaa;aaaaaaa;aaa;aa;aaaaa;0.381;a;a;0.435;aaa;aa;0.925;aa;a;0.673,0.937,0.00738,0.0888,0.0432,0.594,0.91,0.627,0.194,0.552;0.721,0.243,0.759,0.275,0.773,0.0511,0.28,0.771,0.981,0.453;0.405,0.96,0.114,0.302,0.697,0.891,0.598,0.821,0.585,0.207;0.394,0.659,0.332,0.397,0.554,0.904,0.117,0.274,0.554,0.144;0.639,0.812,0.538,0.892,0.0188,0.749,0.489,0.731,0.374,0.889;0.62,0.428,0.101,0.266,0.324,0.00526,0.333,0.848,0.628,0.195;0.317,0.841,0.495,0.184,0.473,0.603,0.193,0.801,0.0394,0.649;0.647,0.9,0.517,0.141,0.732,0.793,0.927,0.352,0.875,0.42;0.38,0.114,0.453,0.104,0.109,0.831,0.507,0.815,0.872,0.699;0.924,0.554,0.379,0.168,0.798,0.577,0.416,0.532,0.368,0.627;0.955,0.524,0.355,0.59,0.948,0.188,0.265,0.44,0.503,0.121;0.415,0.673,0.959,0.207,0.611,0.704,0.166,0.482,0.937,0.58;0.222,0.915,0.409,0.442,0.394,0.321,0.177,0.396,0.966,0.268;0.63,0.708,0.94,0.538,0.311,0.842,0.39,0.463,0.969,0.0141;0.635,0.743,0.725,0.476,0.312,0.155,0.0187,0.708,0.221,0.109;0.601,0.635,0.699,0.262,0.0533,0.652,0.543,0.538,0.397,0.648;0.743,0.753,0.813,0.612,0.147,0.253,0.959,0.63,0.0879,0.607;0.141,0.556,0.806,0.503,0.224,0.812,0.0769,0.175,0.215,0.16;0.218,0.652,0.336,0.812,0.88,0.16,0.859,0.959,0.624,0.78;0.818,0.321,0.644,0.0118,0.687,0.408,0.905,0.465,0.992,0.421;0.76,0.128,0.203,0.197,0.0925,0.123,0.436,0.466,0.893,0.213;0.75,0.271,0.0308,0.895,0.812,0.992,0.0975,0.325,0.796,0.74;0.556,0.768,0.187,0.747,0.71,0.0286,0.937,0.993,0.403,0.798;0.115,0.619,0.407,0.748,0.409,0.9,0.775,0.878,0.135,0.131;0.771,0.601,0.867,0.209,0.777,0.381,0.673,0.92,0.757,0.359;0.202,0.703,0.179,0.527,0.734,0.26,0.371,0.602,0.745,0.472;0.255,0.447,0.862,0.413,0.579,0.699,0.456,0.976,0.452,0.466;0.634,0.453,0.423,0.207,0.624,0.81,0.885,0.675,0.862,0.406;aa;
0.661;0.51;0.179;0.22;aa;0.954;aaaaaaa;aa;0.517;aaa;0.076;aa;0.965;aaaaaaaaaa;aaaa;aaaaa;aaaaa;aaaaa;aa;0.104;a;a;0.172;aaaa;aaa;0.99;aaaa;a;0.461,0.148,0.214,0.975,0.511,0.195,0.0326,0.227,0.796,0.971;0.498,0.551,0.489,0.212,0.543,0.608,0.859,0.604,0.511,0.954;0.838,0.713,0.179,0.808,0.831,0.572,0.999,0.042,0.42,0.744;0.609,0.0726,0.395,0.619,0.83,0.454,0.192,0.985,0.474,0.0764;0.808,0.345,0.685,0.266,0.716,0.253,0.51,0.323,0.936,0.601;0.882,0.659,0.736,0.222,0.817,0.498,0.543,0.121,0.769,0.84;0.794,0.758,0.315,0.771,0.131,0.0227,0.11,0.836,0.708,0.174;0.891,0.931,0.61,0.894,0.403,0.226,0.0581,0.679,0.888,0.875;0.0817,0.469,0.362,0.378,0.414,0.16,0.366,0.868,0.378,0.383;0.485,0.618,0.705,0.138,0.687,0.431,0.905,0.38,0.0924,0.42;0.729,0.413,0.611,0.515,0.976,0.365,0.422,0.202,0.686,0.166;0.134,0.612,0.283,0.711,0.0646,0.658,0.61,0.768,0.676,0.83;0.294,0.321,0.229,0.216,0.735,0.452,0.839,0.955,0.536,0.69;0.919,0.474,0.217,0.516,0.753,0.239,0.749,0.457,0.702,0.255;0.949,0.428,0.566,0.768,0.0599,0.0215,0.687,0.867,0.619,0.522;0.229,0.964,0.393,0.952,0.827,0.182,0.365,0.486,0.628,0.849;0.97,0.0305,0.106,0.626,0.292,0.181,0.727,0.876,0.308,0.114;0.01,0.198,0.0948,0.614,0.272,0.293,0.956,0.467,0.31,0.844;0.896,0.872,0.548,0.502,0.767,0.204,0.691,0.187,0.621,0.454;0.0365,0.196,0.994,0.509,0.526,0.647,0.511,0.183,0.937,0.93;0.259,0.817,0.334,0.113,0.588,0.594,0.828,0.724,0.587,0.239;0.611,0.709,0.891,0.17,0.329,0.615,0.264,0.74,0.423,0.255;0.312,0.596,0.361,0.0845,0.807,0.409,0.371,0.248,0.975,0.887;0.923,0.0567,0.148,0.115,0.74,0.33,0.949,0.342,0.0549,0.594;0.591,0.849,0.786,0.409,0.359,0.0855,0.942,0.61,0.265,0.103;0.155,0.0706,0.252,0.687,0.926,0.566,0.0911,0.884,0.435,0.144;0.921,0.732,0.134,0.396,0.913,0.00718,0.666,0.624,0.00559,0.0192;0.286,0.453,0.742,0.0172,0.732,0.996,0.738,0.673,0.4,0.545;aaaa;
0.0664;0.189;0.465;0.224;aaa;0.296;aaa;aaa;0.449;aaaaaa;0.8;aaa;0.165;aaaaaaaaa;a;aa;aaaa;aaa;aaaaa;0.612;a;aa;0.898;aaaa;a;0.988;aaaa;a;0.754,0.355,0.895,0.0752,0.0329,0.816,0.718,0.978,0.738,0.0767;0.878,0.843,0.707,0.0606,0.182,0.312,0.596,0.87,0.304,0.0191;0.394,0.113,0.445,0.558,0.982,0.146,0.0318,0.88,0.249,0.0804;0.42,0.794,0.133,0.899,0.248,0.144,0.631,0.307,0.305,0.806;0.189,0.304,0.726,0.655,0.929,0.661,0.327,0.19,0.431,0.74;0.924,0.366,0.105,0.684,0.129,0.767,0.043,0.0251,0.864,0.687;0.433,0.241,0.982,0.533,0.761,0.414,0.706,0.982,0.351,0.476;0.0956,0.397,0.756,0.378,0.518,0.646,0.699,0.18,0.325,0.392;0.561,0.566,0.59,0.00157,0.322,0.626,0.308,0.206,0.707,0.0975;0.359,0.458,0.314,0.278,0.42,0.104,0.99,0.853,0.0641,0.631;0.266,0.524,0.75,0.68,0.994,0.613,0.0673,0.158,0.794,0.811;0.137,0.946,0.205,0.805,0.196,0.923,0.383,0.558,0.122,0.693;0.766,0.234,0.953,0.287,0.686,0.157,0.0146,0.838,0.968,0.0162;0.621,0.245,0.615,0.967,0.704,0.517,0.5,0.135,0.26,0.683;0.29,0.828,0.869,0.825,0.471,0.391,0.0995,0.95,0.778,0.399;0.674,0.691,0.83,0.742,0.0998,0.104,0.957,0.993,0.375,0.27;0.899,0.354,0.244,0.391,0.489,0.58,0.221,0.492,0.017,0.164;0.814,0.182,0.74,0.292,0.549,0.97,0.78,0.0888,0.0185,0.491;0.223,0.9,0.311,0.34,0.656,0.758,0.0734,0.377,0.719,0.316;0.336,0.321,0.637,0.339,0.397,0.347,0.289,0.516,0.887,0.941;0.812,0.469,0.134,0.706,0.518,0.309,0.252,0.275,0.287,0.835;0.322,0.539,0.759,0.334,0.221,0.469,0.572,0.223,0.24,0.0784;0.041,0.702,0.877,0.367,0.097,0.0543,0.581,0.0375,0.736,0.326;0.972,0.113,0.0262,0.155,0.546,0.255,0.555,0.0134,0.865,0.768;0.0792,0.281,0.313,0.494,0.906,0.487,0.637,0.119,0.353,0.508;0.247,0.851,0.644,0.981,0.00665,0.83,0.168,0.846,0.84,0.491;0.019,0.557,0.171,0.547,0.904,0.0246,0.817,0.48,0.709,0.935;0.691,0.267,0.898,0.0785,0.521,0.787,0.0202,0.144,0.456,0.39;aa;
