ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.451;0.624;aaaaaa;a;0.729;0.485,0.0566,0.987,0.98,0.709,0.645,0.53,0.799,0.766,0.716;0.513,0.904,0.508,0.525,0.39,0.792,0.741,0.0845,0.799,0.426;0.741,0.124,0.103,0.199,0.573,0.928,0.566,0.622,0.446,0.462;0.267,0.0763,0.974,0.938,0.556,0.773,0.583,0.292,0.416,0.661;0.106,0.582,0.636,0.354,0.684,0.11,0.869,0.138,1,0.0199;aaaaaaaa;
0.0942;0.285;aaaaaaa;a;0.257;0.535,0.156,0.77,0.312,0.595,0.354,0.563,0.772,0.701,0.395;0.669,0.222,0.679,0.856,0.313,0.296,0.531,0.879,0.00621,0.425;0.43,0.933,0.243,0.214,0.706,0.624,0.368,0.268,0.315,0.621;0.502,0.802,0.61,0.0391,0.537,0.927,0.658,0.454,0.524,0.869;0.45,0.953,0.392,0.585,0.343,0.776,0.424,0.363,0.0552,0.938;aaaaaaa;
0.921;0.194;aaaa;a;0.314;0.999,0.443,0.57,0.962,0.547,0.433,0.68,0.751,0.585,0.238;0.767,0.728,0.39,0.771,0.921,0.0762,0.972,0.0728,0.122,0.865;0.614,0.121,0.198,0.957,0.168,0.43,0.695,0.588,0.161,0.712;0.613,0.588,0.45,0.06,0.896,0.83,0.207,0.318,0.489,0.699;0.0202,0.2,0.138,0.342,0.725,0.121,0.743,0.819,0.628,0.453;aaa;
0.637;0.472;aaaa;a;0.309;0.646,0.518,0.776,0.806,0.583,0.992,0.476,0.591,0.284,0.094;0.66,0.922,0.789,0.115,0.626,0.705,0.171,0.61,0.0879,0.903;0.00924,0.263,0.516,0.561,0.552,0.119,0.000868,0.584,0.751,0.803;0.453,0.527,0.27,0.738,0.0541,0.471,0.632,0.291,0.298,0.952;0.258,0.32,0.345,0.172,0.931,0.242,0.962,0.462,0.947,0.0889;aa;
0.769;0.0419;aaaaaaaa;a;0.274;0.474,0.311,0.785,0.37,0.182,0.497,0.237,0.462,0.159,0.912;0.29,0.459,0.907,0.676,0.07,0.788,0.11,0.872,0.303,0.388;0.432,0.4,0.492,0.922,0.0796,0.47,0.348,0.762,0.985,0.833;0.598,0.951,0.539,0.222,0.406,0.684,0.552,0.199,0.219,0.0154;0.28,0.112,0.00904,0.937,0.956,0.299,0.246,0.0426,0.347,0.622;aaa;
0.83;0.972;aa;a;0.466;0.907,0.276,0.0499,0.802,0.569,0.301,0.308,0.78,0.942,0.0986;0.421,0.313,0.231,0.383,0.388,0.362,0.179,0.416,0.875,0.419;0.293,0.473,0.928,0.92,0.328,0.481,0.247,0.971,0.365,0.792;0.929,0.518,0.79,0.704,0.377,0.94,0.223,0.507,0.11,0.737;0.896,0.772,0.872,0.512,0.571,0.479,0.24,0.906,0.118,0.678;aaaaaaaaaa;
0.936;0.506;aaaaa;a;0.416;0.0492,0.169,0.139,0.434,0.806,0.373,0.805,0.632,0.316,0.376;0.0239,0.947,0.961,0.27,0.844,0.591,0.293,0.412,0.873,0.546;0.121,0.642,0.129,0.795,0.726,0.53,0.406,0.973,0.286,0.94;0.231,0.909,0.539,0.0553,0.957,0.393,0.0938,0.928,0.333,0.233;0.824,0.0956,0.916,0.337,0.498,0.971,0.493,0.284,0.853,0.234;aaaaaaaa;
0.899;0.966;aaaaaa;a;0.28;0.0501,0.588,0.131,0.746,0.807,0.706,0.955,0.372,0.731,0.263;0.302,0.54,0.714,0.591,0.462,0.518,0.233,0.827,0.0925,0.87;0.214,0.0129,0.11,0.446,0.456,0.459,0.371,0.28,0.995,0.521;0.924,0.708,0.184,0.486,0.938,0.522,0.327,0.0688,0.901,0.96;0.636,0.145,0.183,0.761,0.0888,0.669,0.169,0.737,0.021,0.958;aa;
0.56;0.749;aaaaaaa;a;0.294;0.385,0.944,0.474,0.355,0.77,0.477,0.0232,0.718,0.486,0.847;0.251,0.632,0.862,0.783,0.737,0.0681,0.832,0.513,0.576,0.799;0.327,0.443,0.716,0.979,0.744,0.806,0.0737,0.286,0.849,0.8;0.301,0.832,0.538,0.451,0.722,0.452,0.886,0.262,0.962,0.602;0.445,0.707,0.818,0.527,0.267,0.844,0.58,0.692,0.965,0.146;a;
0.49;0.0499;a;a;0.393;0.982,0.247,0.0579,0.818,0.537,0.952,0.421,0.97,0.626,0.183;0.185,0.155,0.263,0.844,0.446,0.351,0.828,0.0853,0.17,0.764;0.1,0.995,0.936,0.684,0.594,0.113,0.286,0.414,0.993,0.543;0.0959,0.00853,0.375,0.773,0.211,0.00907,0.471,0.252,0.941,0.538;0.865,0.377,0.0756,0.267,0.32,0.848,0.53,0.751,0.484,0.938;aaaaaaaa;
0.504;0.144;a;a;0.226;0.043,0.795,0.000163,0.738,0.0498,0.497,0.275,0.512,0.142,0.254;0.557,0.562,0.51,0.41,0.366,0.509,0.359,0.933,0.657,0.726;0.833,0.178,0.482,0.0114,0.782,0.619,0.616,0.0245,0.213,0.411;0.507,0.991,0.171,0.137,0.636,0.32,0.134,0.179,0.661,0.604;0.144,0.868,0.832,0.449,0.0727,0.331,0.624,0.849,0.595,0.456;aaaaa;
0.219;0.146;aaaaaa;a;0.735;0.688,0.249,0.385,0.267,0.0667,0.903,0.462,0.556,0.613,0.445;0.0419,0.397,0.538,0.615,0.457,0.882,0.5,0.842,0.308,0.491;0.255,0.168,0.614,0.729,0.428,0.45,0.321,0.319,0.934,0.538;0.353,0.715,0.917,0.0713,0.842,0.366,0.449,0.802,0.683,0.485;0.654,0.122,0.196,0.266,0.263,0.451,0.452,0.468,0.963,0.175;aaa;
0.402;0.424;aaa;a;0.0889;0.844,0.149,0.518,0.985,0.862,0.907,0.298,0.839,0.693,0.261;0.587,0.511,0.209,0.263,0.198,0.353,0.603,0.413,0.0394,0.57;0.647,0.221,0.78,0.354,0.587,0.369,0.711,0.913,0.192,0.468;0.211,0.582,0.963,0.475,0.565,0.106,0.998,0.698,0.123,0.0691;0.878,0.343,0.0413,0.702,0.268,0.855,0.98,0.0399,0.21,0.204;aaaaaaaa;
0.295;0.321;aaaa;a;0.667;0.292,0.222,0.0991,0.823,0.91,0.879,0.686,0.428,0.216,0.106;0.958,0.719,0.392,0.762,0.943,0.895,0.0515,0.625,0.637,0.442;0.1,0.0898,0.784,0.183,0.631,0.0338,0.871,0.33,0.824,0.823;0.756,0.286,0.63,0.185,0.971,0.212,0.588,0.483,0.287,0.981;0.0972,0.0617,0.761,0.291,0.577,0.0573,0.565,0.963,0.468,0.325;aaaaa;
0.771;0.815;aaaaaaaa;a;0.571;0.119,0.756,0.882,0.841,0.806,0.805,0.464,0.45,0.453,0.624;0.424,0.662,0.55,0.984,0.992,0.303,0.441,0.514,0.393,0.0223;0.442,0.0847,0.948,0.655,0.543,0.0047,0.000561,0.427,0.974,0.146;0.475,0.309,0.507,0.64,0.174,0.165,0.262,0.811,0.51,0.139;0.87,0.266,0.898,0.662,0.858,0.706,0.884,0.148,0.757,0.404;aaa;
0.174;0.586;aaaa;a;0.441;0.832,0.867,0.411,0.016,0.427,0.17,0.865,0.42,0.00726,0.0738;0.0612,0.937,0.93,0.308,0.524,0.351,0.853,0.231,0.856,0.0632;0.795,0.0512,0.275,0.432,0.309,0.99,0.415,0.000225,0.778,0.528;0.821,0.787,0.557,0.0011,0.448,0.743,0.11,0.632,0.399,0.375;0.522,0.232,0.809,0.16,0.714,0.753,0.683,0.344,0.713,0.766;aaaaaaa;
0.157;0.989;aaaa;a;0.951;0.154,0.975,0.748,0.988,0.549,0.124,0.268,0.768,0.351,0.457;0.934,0.304,0.482,0.39,1,0.0411,0.334,0.949,0.814,0.552;0.374,0.621,0.933,0.0906,0.726,0.759,0.661,0.529,0.724,0.839;0.657,0.129,0.05,0.606,0.289,0.501,0.428,0.172,0.365,0.863;0.9,0.13,0.8,0.348,0.566,0.489,0.942,0.246,0.263,0.487;aaaaaaaaaa;
0.56;0.0267;aa;a;0.916;0.657,0.387,0.112,0.138,0.33,0.148,0.271,0.115,0.689,0.437;0.113,0.533,0.734,0.514,0.792,0.258,0.346,0.888,0.38,0.0378;0.405,0.772,0.394,0.353,0.715,0.885,0.576,0.148,0.977,0.277;0.631,0.838,0.428,0.688,0.493,0.5,0.125,0.933,0.844,0.658;0.621,0.0113,0.331,0.907,0.656,0.666,0.766,0.0345,0.576,0.509;aaaaaaa;
0.878;0.502;a;a;0.614;0.0338,0.777,0.062,0.648,0.721,0.0989,0.425,0.73,0.122,0.714;0.792,0.441,0.423,0.605,0.113,0.00716,0.298,0.505,0.69,0.471;0.0121,0.626,0.774,0.668,0.104,0.863,0.345,0.57,0.972,0.486;0.949,0.87,0.276,0.835,0.891,0.477,0.475,0.455,0.588,0.265;0.965,0.793,0.564,0.668,0.866,0.875,0.964,0.507,0.372,0.965;aaaaa;
0.276;0.449;aaaaaaa;a;0.944;0.0896,0.683,0.52,0.11,0.618,0.403,0.403,0.0308,0.992,0.856;0.119,0.81,0.385,0.854,0.011,0.865,0.42,0.881,0.352,0.527;0.887,0.836,0.688,0.502,0.614,0.396,0.154,0.713,0.972,0.595;0.664,0.787,0.886,0.932,0.381,0.326,0.425,0.503,0.25,0.502;0.762,0.142,0.405,0.312,0.527,0.295,0.773,0.975,0.127,0.759;aaaaaaa;
0.657;0.448;aaaa;a;0.275;0.778,0.326,0.319,0.465,0.634,0.978,0.599,0.311,0.0916,0.926;0.722,0.0277,0.0987,0.104,0.955,0.556,0.345,0.812,0.477,0.103;0.139,0.302,0.431,0.748,0.818,0.272,0.482,0.721,0.0258,0.105;0.338,0.272,0.86,0.571,0.933,0.598,0.958,0.439,0.427,0.528;0.444,0.91,0.425,0.228,0.911,0.779,0.11,0.698,0.784,0.526;aaaaaa;
0.314;0.723;aaaaa;a;0.388;0.388,0.342,0.873,0.657,0.374,0.901,0.0427,0.226,0.943,0.262;0.27,0.879,0.281,0.939,0.144,0.106,0.0185,0.149,0.125,0.75;0.0677,0.181,0.963,0.449,0.344,0.806,0.113,0.985,0.889,0.00712;0.703,0.953,0.103,0.361,0.294,0.956,0.491,0.348,0.931,0.995;0.303,0.906,0.185,0.41,0.305,0.567,0.123,0.972,0.426,0.515;aa;
0.304;0.11;aaa;a;0.406;0.668,0.819,0.651,0.466,0.908,0.187,0.649,0.725,0.654,0.338;0.124,0.895,0.891,0.21,0.442,0.676,0.173,0.718,0.449,0.717;0.474,0.28,0.673,0.202,0.801,0.512,0.799,0.344,0.509,0.000684;0.501,0.647,0.978,0.339,0.168,0.626,0.804,0.819,0.202,0.794;0.492,0.577,0.322,0.996,0.851,0.033,0.852,0.769,0.485,0.141;a;
0.911;0.969;aaaaaaa;a;0.335;0.81,0.11,0.447,0.523,0.142,0.221,0.385,0.859,0.564,0.34;0.783,0.196,0.106,0.694,0.783,1,0.197,0.274,0.652,0.594;0.589,0.86,0.386,0.708,0.436,0.505,0.328,0.773,0.18,0.492;0.295,0.126,0.946,0.52,0.191,0.0612,0.143,0.711,0.0894,0.0157;0.201,0.346,0.633,0.995,0.602,0.0998,0.958,0.542,0.396,0.324;aaaaaaaaa;
0.267;0.384;a;a;0.058;0.174,0.538,0.285,0.346,0.164,0.772,0.333,0.745,0.502,0.265;0.895,0.697,0.281,0.204,0.939,0.0206,0.696,0.757,0.0723,0.886;0.207,0.159,0.194,0.896,0.905,0.715,0.816,0.979,0.985,0.737;0.485,0.686,0.153,0.366,0.286,0.223,0.742,0.687,0.666,0.443;0.0246,0.279,0.704,0.155,0.784,0.804,0.231,0.0979,0.597,0.365;aaaaaaaaaa;
0.471;0.982;aaaaaa;a;0.207;0.469,0.718,0.436,0.621,0.328,0.202,0.222,0.781,0.401,0.513;0.0831,0.205,0.031,0.87,0.933,0.595,0.208,0.308,0.206,0.47;0.201,0.481,0.634,0.163,0.577,0.887,0.379,0.569,0.729,0.161;0.88,0.187,0.401,0.0504,0.56,0.774,0.538,0.22,0.159,0.216;0.558,0.9,0.663,0.834,0.00161,0.00321,0.989,0.465,0.129,0.341;aaaaaaaaa;
0.381;0.429;aaaaaaaa;a;0.849;0.0367,0.1,0.669,0.931,0.161,0.324,0.944,0.652,0.836,0.0129;0.275,0.865,0.0116,0.776,0.984,0.175,0.441,0.757,0.0913,0.217;0.226,0.89,0.147,0.0212,0.955,0.994,0.51,0.417,0.901,0.808;0.497,0.0636,0.0905,0.417,0.0843,0.425,0.62,0.38,0.163,0.201;0.221,0.8,0.222,0.928,0.462,0.115,0.918,0.984,0.251,0.899;aaa;
0.934;0.89;aaaa;a;0.667;0.437,0.723,0.402,0.679,0.275,0.456,0.527,0.016,0.928,0.961;0.0678,0.998,0.965,0.442,0.4,0.108,0.687,0.923,0.841,0.135;0.862,0.527,0.269,0.0243,0.925,0.996,0.069,0.918,0.333,0.513;0.378,0.614,0.227,0.385,0.746,0.824,0.58,0.885,0.591,0.246;0.906,0.805,0.976,0.855,0.657,0.887,0.0616,0.762,0.487,0.646;aaaaaa;
0.796;0.356;aaaaaa;a;0.481;0.246,0.89,0.604,0.922,0.891,0.622,0.217,0.464,0.955,0.951;0.302,0.0708,0.303,0.488,0.0559,0.785,0.86,0.476,0.698,0.236;0.261,0.81,0.000284,0.772,0.00941,0.211,0.91,0.0366,0.109,0.326;0.468,0.68,0.561,0.188,0.667,0.177,0.515,0.949,0.98,0.229;0.784,0.491,0.45,0.0533,0.179,0.373,0.322,0.953,0.176,0.385;aaaa;
0.624;0.136;aaa;a;0.414;0.348,0.263,0.942,0.183,0.14,0.261,0.486,0.0316,0.456,0.836;0.64,0.815,0.473,0.11,0.939,0.357,0.381,0.795,0.478,0.254;0.848,0.199,0.769,0.298,0.377,0.819,0.645,0.511,0.727,0.634;0.679,0.348,0.428,0.226,0.205,0.505,0.729,0.134,0.455,0.978;0.254,0.759,0.695,0.943,0.507,0.045,0.737,0.731,0.529,0.95;a;
0.851;0.99;aa;a;0.455;0.582,0.98,0.385,0.123,0.321,0.32,0.953,0.36,0.916,0.743;0.897,0.204,0.385,0.85,0.0376,0.0667,0.801,0.634,0.733,0.964;0.289,0.295,0.485,0.191,0.802,0.859,0.445,0.412,0.13,0.25;0.893,0.174,0.533,0.935,0.374,0.173,0.461,0.369,0.855,0.939;0.111,0.268,0.134,0.195,0.502,0.256,0.219,0.101,0.708,0.951;aaaaa;
0.562;0.602;aaaaaaa;a;0.684;0.681,0.202,0.413,0.0253,0.0221,0.478,0.696,0.259,0.158,0.827;0.766,0.698,0.339,0.428,0.485,0.564,0.858,0.971,0.0136,0.0858;0.776,0.562,0.916,0.324,0.526,0.0585,0.839,0.659,0.674,0.303;0.705,0.654,0.695,0.849,0.689,0.959,0.173,0.547,0.105,0.543;0.536,0.136,0.305,0.078,0.624,0.895,0.452,0.673,0.493,0.453;aaaaaaaa;
0.47;0.237;a;a;0.576;0.651,0.277,0.581,0.25,0.611,0.448,0.191,0.355,0.931,0.13;0.91,0.0116,0.134,0.702,0.738,0.00209,0.0486,0.467,0.135,0.209;0.471,0.917,0.399,0.138,0.357,0.286,0.0816,0.718,0.519,0.176;0.529,0.425,0.81,0.541,0.0395,0.453,0.0799,0.261,0.252,0.98;0.108,0.283,0.427,0.363,0.608,0.401,0.645,0.0908,0.843,0.813;aaaaaaaaaa;
0.831;0.0541;aaaaaaa;a;0.478;0.336,0.505,0.948,0.328,0.785,0.864,0.546,0.623,0.317,0.233;0.0359,0.876,0.638,0.506,0.86,0.867,0.228,0.423,0.547,0.29;0.995,0.735,0.779,0.0114,0.798,0.981,0.43,0.22,0.312,0.124;0.56,0.489,0.56,0.408,0.801,0.876,0.416,0.502,0.952,0.375;0.726,0.75,0.819,0.345,0.346,0.143,0.683,0.339,0.237,0.51;aa;
0.254;0.353;aa;a;0.149;0.128,0.168,0.922,0.414,0.2,0.378,0.972,0.25,0.254,0.446;0.89,0.571,0.621,0.566,0.52,0.0332,0.101,0.159,0.586,0.0515;0.784,0.301,0.778,0.233,0.113,0.315,0.017,0.264,0.233,0.369;0.463,0.88,0.36,0.145,0.899,0.547,0.687,0.946,0.642,0.97;0.274,0.328,0.0646,0.417,0.505,0.774,0.456,0.4,0.751,0.804;aaaaaaaaaa;
0.685;0.618;a;a;0.614;0.726,0.274,0.599,0.927,0.00618,0.791,0.766,0.0991,0.815,0.298;0.188,0.47,0.667,0.577,0.717,0.243,0.728,0.737,0.402,0.76;0.217,0.585,0.69,0.0819,0.693,0.961,0.775,0.0406,0.792,0.374;0.658,0.653,0.676,0.951,0.753,0.793,0.444,0.0557,0.00553,0.00512;0.0661,0.427,0.903,0.899,0.409,0.472,0.916,0.917,0.176,0.564;aa;
0.717;0.715;aaaa;a;0.303;0.85,0.507,0.673,0.209,0.0469,0.685,0.981,0.167,0.217,0.205;0.57,0.901,0.799,0.298,0.374,0.635,0.349,0.504,0.792,0.747;0.638,0.242,0.649,0.172,0.297,0.51,0.513,0.423,0.978,0.439;0.36,0.98,0.687,0.916,0.616,0.511,0.656,0.578,0.14,0.0256;0.443,0.119,0.76,0.397,0.587,0.0112,0.779,0.75,0.0806,0.954;aaaaaaaa;
0.382;0.486;aaa;a;0.922;0.487,0.408,0.363,0.799,0.975,0.664,0.173,0.729,0.837,0.764;0.191,0.0168,0.35,0.453,0.283,0.673,0.327,0.0964,0.553,0.41;0.324,0.134,0.782,0.15,0.333,0.694,0.422,0.495,0.656,0.162;0.791,0.417,0.672,0.799,0.24,0.22,0.905,0.957,0.866,0.881;0.413,0.42,0.416,0.781,0.179,0.0691,0.0617,0.0341,0.455,0.935;aaaaa;
0.988;0.0112;aaaaaaaa;a;0.205;0.817,0.866,0.866,0.55,0.931,0.795,0.92,0.0443,0.149,0.88;0.238,0.484,0.158,0.451,0.83,0.136,0.121,0.621,0.801,0.0275;0.469,0.165,0.81,0.519,0.464,0.335,0.147,0.416,0.262,0.623;0.328,0.157,0.441,0.905,0.344,0.142,0.224,0.171,0.314,0.053;0.166,0.654,0.672,0.77,0.0625,0.0689,0.904,0.11,0.15,0.887;aaaaaaaaaa;
0.796;0.747;aaaaaa;a;0.343;0.873,0.996,0.85,0.255,0.651,0.686,0.494,0.414,0.118,0.209;0.484,0.227,0.673,0.785,0.0539,0.331,0.141,0.788,0.807,0.329;0.169,0.505,0.707,0.186,0.907,0.216,0.439,0.371,0.615,0.916;0.908,0.248,0.994,0.631,0.707,0.0575,0.806,0.048,0.235,0.239;0.882,0.565,0.955,0.61,0.979,0.785,0.49,0.799,0.983,0.33;aaaaaaa;
0.0259;0.706;aaaaaaa;a;0.205;0.668,0.509,0.883,0.354,0.00962,0.706,0.896,0.553,0.935,0.222;0.648,0.311,0.267,0.7,0.424,0.476,0.488,0.663,0.991,0.906;0.841,0.283,0.706,0.752,0.061,0.968,0.992,0.769,0.888,0.596;0.647,0.0869,0.27,0.903,0.12,0.827,0.383,0.169,0.112,0.908;0.0488,0.89,0.615,0.0411,0.397,0.307,0.0393,0.0746,0.296,0.154;aaaaaaaa;
0.635;0.895;aaaaaaa;a;0.35;0.142,0.87,0.961,0.534,0.821,0.0508,0.668,0.944,0.693,0.654;0.749,0.861,0.749,0.166,1,0.159,0.943,0.977,0.152,0.789;0.429,0.358,0.807,0.0813,0.875,0.804,0.847,0.369,0.526,0.646;0.285,0.874,0.158,0.181,0.792,0.882,0.793,0.852,0.17,0.418;0.453,0.962,0.413,0.601,0.352,0.202,0.477,0.916,0.913,1;aaaaaaaaaa;
0.303;0.66;aaaaaaaa;a;0.0385;0.153,0.696,0.657,0.878,0.245,0.752,0.308,0.101,0.966,0.538;0.527,0.516,0.522,0.131,0.228,0.891,0.0899,0.18,1,0.886;0.954,0.17,0.453,0.608,0.777,0.704,0.241,0.294,0.251,0.288;0.425,0.898,0.75,0.149,0.0144,0.346,0.91,0.724,0.699,0.274;0.85,0.199,0.926,0.142,0.00305,0.218,0.723,0.818,0.0807,0.133;aaa;
0.212;0.956;a;a;0.252;0.879,0.826,0.154,0.717,0.664,0.974,0.77,0.655,0.578,0.996;0.768,0.916,0.796,0.365,0.857,0.225,0.976,0.215,0.835,0.0814;0.137,0.117,0.122,0.776,0.224,0.989,0.00217,0.509,0.577,0.51;0.903,0.379,0.636,0.266,0.79,0.556,0.894,0.2,0.541,0.0187;0.848,0.722,0.0657,0.889,0.915,0.0321,0.279,0.118,0.434,0.0483;aaaaa;
0.00386;0.816;aaaaaaa;a;0.264;0.749,0.767,0.574,0.897,0.0266,0.524,0.743,0.554,0.481,0.712;0.559,0.334,0.633,0.261,0.98,0.0295,0.0318,0.741,0.588,0.179;0.491,0.231,0.935,0.018,0.274,0.676,0.78,0.56,0.519,0.0498;0.746,0.596,0.644,0.632,0.0917,0.403,0.115,0.269,0.708,0.852;0.669,0.494,0.0358,0.144,0.95,0.248,0.964,0.102,0.472,0.852;aaaaaaaa;
0.844;0.174;aaaaa;a;0.106;0.131,0.87,0.0626,0.0846,0.645,0.0614,0.619,0.884,0.883,0.56;0.465,0.631,0.272,0.755,0.234,0.6,0.208,0.78,0.703,0.25;0.231,0.565,0.938,0.479,0.977,0.463,0.966,0.683,0.303,0.716;0.855,0.167,0.755,0.652,0.134,0.636,0.619,0.701,0.586,0.973;0.767,0.969,0.877,0.00384,0.577,0.938,0.569,0.104,0.611,0.264;a;
0.954;0.921;aaaaaaa;a;0.51;0.686,0.539,0.407,0.715,0.946,0.528,0.87,0.876,0.0495,0.668;0.512,0.31,0.17,0.118,0.741,0.721,0.621,0.972,0.277,0.618;0.802,0.762,0.137,0.0784,0.228,0.163,0.38,0.496,0.405,0.346;0.347,0.526,0.564,0.156,0.23,0.655,0.477,0.192,0.00554,0.105;0.254,0.393,0.053,0.707,0.286,0.174,0.892,0.378,0.449,0.958;aaa;
0.132;0.954;aaaaaa;a;0.256;0.655,0.803,0.904,0.368,0.494,0.633,0.177,0.718,0.847,0.619;0.61,0.173,0.426,0.924,0.1,0.1,0.386,0.425,0.00788,0.42;0.833,0.372,0.276,0.801,0.598,0.91,0.899,0.966,0.453,0.358;0.564,0.76,0.294,0.232,0.198,0.435,0.348,0.0398,0.614,0.229;0.166,0.608,0.229,0.0148,0.55,0.501,0.0928,0.0381,0.0544,0.32;aaaaa;
0.727;0.468;aaaaaaa;a;0.246;0.538,0.849,0.147,0.949,0.292,0.703,0.622,0.148,0.605,0.363;0.0152,0.0966,0.699,0.185,0.642,0.785,0.637,0.837,0.372,0.0586;0.466,0.232,0.978,0.636,0.726,0.37,0.0111,0.942,0.546,0.195;0.444,0.429,0.547,0.364,0.188,0.405,0.0949,0.816,0.924,0.869;0.233,0.13,0.529,0.627,0.187,0.459,0.14,0.0663,0.0972,0.0449;a;
0.451;0.269;aaaaaaaa;a;0.488;0.157,0.0824,0.272,0.557,0.434,0.57,0.97,0.254,0.556,0.0865;0.277,0.814,0.627,0.287,0.0954,0.0275,0.502,0.442,0.839,0.293;0.0466,0.673,0.524,0.741,0.38,0.403,0.012,0.294,0.44,0.483;0.37,0.987,0.507,0.142,0.64,0.649,0.986,0.821,0.692,0.873;0.194,0.404,0.834,0.836,0.795,0.931,0.536,0.204,0.714,0.848;aaaaaaa;
0.5;0.221;aaa;a;0.506;0.603,0.217,0.702,0.1,0.875,0.0736,0.663,0.416,0.237,0.201;0.307,0.351,0.618,0.476,0.834,0.833,0.676,0.472,0.648,0.71;0.932,0.499,0.599,0.314,0.139,0.401,0.206,0.0618,0.0589,0.911;0.144,0.4,0.527,0.132,0.276,0.0829,0.771,0.563,0.524,0.27;0.905,0.427,0.389,0.954,0.813,0.824,0.178,0.662,0.455,0.994;aaaaa;
0.36;0.434;aa;a;0.715;0.381,0.5,0.37,0.687,0.358,0.483,0.441,0.906,0.666,0.782;0.815,0.749,0.0579,0.851,0.604,0.566,0.0278,0.516,0.706,0.743;0.576,0.525,0.183,0.434,0.771,0.96,0.104,0.647,0.888,0.784;0.207,0.177,0.644,0.91,0.785,0.907,0.39,0.521,0.903,0.264;0.822,0.0116,0.625,0.75,0.017,0.967,0.455,0.908,0.561,0.401;aaaaaaaa;
0.374;0.223;aaaaaa;a;0.962;0.227,0.642,0.512,0.299,0.929,0.311,0.395,0.0228,0.0356,0.787;0.822,0.257,0.785,0.627,0.396,0.602,0.342,0.388,0.633,0.179;0.672,0.414,0.974,0.622,0.473,0.756,0.721,0.765,0.732,0.584;0.339,0.126,0.0793,0.778,0.517,0.171,0.225,0.113,0.565,0.836;0.788,0.535,0.495,0.619,0.942,0.763,0.447,0.271,0.998,0.159;aaaaaaa;
0.724;0.476;aa;a;0.326;0.806,0.213,0.412,0.479,0.447,0.18,0.58,0.579,0.913,0.373;0.574,0.182,0.777,0.453,0.179,0.636,0.797,0.751,0.324,0.158;0.527,0.485,0.252,0.541,0.268,0.365,0.718,0.721,0.854,0.485;0.251,0.727,0.796,0.904,0.358,0.291,0.351,0.638,0.257,0.0617;0.421,0.921,0.194,0.469,0.812,0.755,0.791,0.0188,0.354,0.406;aa;
0.904;0.0266;aaaa;a;0.173;0.576,0.586,0.899,0.515,0.223,0.779,0.0875,0.0709,0.858,0.414;0.434,0.822,0.3,0.607,0.31,0.875,0.684,0.113,0.766,0.155;0.781,0.311,0.7,1,0.572,0.0938,0.0596,0.436,0.539,0.288;0.927,0.656,0.107,0.182,0.0592,0.698,0.344,0.684,0.585,0.523;0.313,0.426,0.0421,0.00243,0.847,0.764,0.36,0.994,0.21,0.706;aaaaaa;
0.779;0.816;aaa;a;0.415;0.519,0.0626,0.796,0.932,0.516,0.773,0.058,0.792,0.234,0.572;0.954,0.579,0.234,0.576,0.985,0.842,0.395,0.258,0.473,0.557;0.193,0.0877,0.158,0.471,0.868,0.608,0.0217,0.0938,0.0827,0.815;0.796,0.0122,0.927,0.491,0.653,0.438,0.587,0.368,0.758,0.365;0.778,0.338,0.757,0.393,0.577,0.674,0.00587,0.614,0.857,0.539;aaaaaaaa;
0.842;0.553;aaaaa;a;0.0478;0.248,0.421,0.414,0.736,0.72,0.715,0.277,0.423,0.179,0.421;0.839,0.494,0.484,0.19,0.469,0.208,0.707,0.902,0.56,0.72;0.604,0.789,0.52,0.00776,0.403,0.0714,0.903,0.972,0.815,0.692;0.701,0.177,1,0.832,0.407,0.0428,0.314,0.2,0.383,0.577;0.924,0.556,0.36,0.637,0.763,0.585,0.683,0.467,0.192,0.112;aaaaaa;
0.792;0.668;a;a;0.0849;0.641,0.0532,0.429,0.759,0.817,0.581,0.479,0.833,0.0168,0.0139;0.00808,0.837,0.417,0.743,0.623,0.527,0.829,0.225,0.547,0.0774;0.265,0.244,0.689,0.132,0.475,0.0317,0.941,0.793,0.153,0.194;0.997,0.498,0.216,0.73,0.82,0.94,0.373,0.705,0.148,0.293;0.533,0.995,0.0314,0.0932,0.0987,0.791,0.951,0.898,0.42,0.0311;aaaaa;
0.963;0.253;aaa;a;0.263;0.153,0.764,0.491,0.36,0.262,0.577,0.477,0.208,0.991,0.509;0.587,0.439,0.169,0.122,0.607,0.941,0.79,0.469,0.541,0.275;0.441,0.169,0.795,0.816,0.254,0.561,0.51,0.284,0.289,0.165;0.503,0.428,0.448,0.173,0.498,0.653,0.0744,0.837,0.759,0.585;0.497,0.317,0.875,0.776,0.129,1,0.498,0.566,0.571,0.13;aaa;
0.0712;0.576;aaaaaa;a;0.588;0.71,0.679,0.981,0.498,0.54,0.358,0.406,0.329,0.466,0.244;0.71,0.519,0.2,0.753,0.599,0.608,0.521,0.0479,0.772,0.0359;0.663,0.0221,0.795,0.396,0.157,0.904,0.74,0.557,0.539,0.221;0.604,0.8,0.191,0.915,0.472,0.278,0.426,0.583,0.348,0.51;0.501,0.124,0.329,0.989,0.905,0.768,0.0101,0.584,0.889,0.489;aaaaaaaaaa;
