ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.857;aaaaaaaa;aaaa;0.73;0.62;0.313;aaaaa;0.646;0.66;aa;aaaa;0.267;aaa;0.608;0.786;a;0.489,0.975,0.621,0.911,0.645,0.108,0.854,0.478,0.66,0.962;0.116,0.338,0.0546,0.447,0.9,0.102,0.638,0.0902,0.177,0.354;0.435,0.371,0.43,0.376,0.832,0.589,0.116,0.88,0.69,0.051;0.184,0.952,0.875,0.947,0.339,0.69,0.566,0.331,0.12,0.134;0.742,0.117,0.0656,0.796,0.368,0.947,0.527,0.822,0.843,0.553;0.373,0.541,0.609,0.25,0.146,0.285,0.34,0.393,0.391,0.908;0.57,0.0957,0.463,0.892,0.892,0.303,0.493,0.538,0.512,0.309;0.319,0.881,0.173,0.503,0.643,0.561,0.718,0.615,0.744,0.628;0.892,0.234,0.046,0.597,0.485,0.272,0.162,0.787,0.802,0.666;0.829,0.121,0.887,0.398,0.622,0.158,0.954,0.835,0.843,0.829;0.147,0.548,0.366,0.388,0.572,0.962,0.947,0.677,0.278,0.799;0.943,0.684,0.997,0.297,0.373,0.797,0.43,0.257,0.128,0.549;0.676,0.454,0.62,0.424,0.198,0.811,0.729,0.658,0.446,0.026;0.162,0.21,0.464,0.421,0.0123,0.757,0.156,0.646,0.727,0.345;0.565,0.624,0.411,0.77,0.99,0.5,0.198,0.683,0.981,0.421;0.178,0.757,0.676,0.278,0.164,0.0557,0.828,0.362,0.387,0.0673;aaaaaaaaaa;
0.392;aaaaa;aaa;0.423;0.79;0.0502;aaaaaaaaa;0.476;0.491;a;a;0.461;aaaaaa;0.638;0.0328;a;0.745,0.695,0.0563,0.583,0.351,0.038,0.629,0.0781,0.275,0.29;0.751,0.632,0.864,0.0541,0.738,0.881,0.72,0.345,0.489,0.329;0.579,0.921,0.329,0.57,0.326,0.526,0.00768,0.995,0.529,0.882;0.723,0.268,0.117,0.339,0.479,0.632,0.0169,0.946,0.61,0.367;0.916,0.458,0.858,0.384,0.483,0.45,0.248,0.852,0.0653,0.828;0.472,0.153,0.0321,0.00901,0.384,0.232,0.429,0.539,0.889,0.573;0.143,0.104,0.201,0.221,0.694,0.0501,0.369,0.286,0.601,0.503;0.548,0.892,0.954,0.641,0.251,0.306,0.212,0.274,0.623,0.413;0.455,0.0156,0.824,0.295,0.917,0.401,0.938,0.159,0.426,0.714;0.453,0.594,0.457,0.568,0.0965,0.734,0.624,0.926,0.67,0.422;0.134,0.821,0.0715,0.103,0.58,0.782,0.156,0.876,0.042,0.468;0.708,0.493,0.566,0.945,0.686,0.693,0.0741,0.602,0.323,0.897;0.346,0.139,0.513,0.594,0.231,0.484,0.809,0.363,0.493,0.783;0.864,0.185,0.192,0.098,0.177,0.157,0.629,0.376,0.505,0.419;0.292,0.376,0.832,0.597,0.487,0.456,0.694,0.285,0.724,0.804;0.181,0.438,0.677,0.401,0.353,0.343,0.969,0.741,0.0736,0.544;aaaaaaaaa;
0.945;aaa;a;0.697;0.496;0.407;a;0.614;0.287;aa;aaa;0.558;aaaa;0.797;0.452;aa;0.105,0.169,0.751,0.529,0.67,0.154,0.895,0.877,0.962,0.108;0.336,0.485,0.588,0.829,0.343,0.123,0.527,0.688,0.44,0.562;0.0366,0.93,0.475,0.133,0.705,0.271,0.604,0.767,0.988,0.481;0.343,0.832,0.42,0.789,0.0395,0.204,0.711,0.946,0.808,0.145;0.549,0.991,0.847,0.192,0.0892,0.454,0.141,0.611,0.138,0.0668;0.91,0.165,0.495,0.637,0.785,0.403,0.322,0.501,0.138,0.0412;0.901,0.504,0.0683,0.946,0.324,0.848,0.121,0.417,0.624,0.425;0.4,0.0894,0.147,0.693,0.294,0.248,0.148,0.211,0.685,0.279;0.118,0.91,0.0767,0.651,0.64,0.369,0.502,0.764,0.723,0.542;0.838,0.569,0.197,0.38,0.524,0.318,0.58,0.54,0.735,0.00271;0.566,0.789,0.145,0.677,0.543,0.337,0.613,0.0485,0.377,0.685;0.542,0.71,0.384,0.662,0.0231,0.961,0.748,0.471,0.359,0.988;0.577,0.0467,0.311,0.568,0.0222,0.551,0.135,0.82,0.368,0.138;0.521,0.487,0.85,0.291,0.0908,0.58,0.619,0.875,0.924,0.699;0.649,0.335,0.111,0.446,0.567,0.171,0.123,0.449,0.789,0.989;0.449,0.51,0.25,0.167,0.169,0.574,0.0983,0.508,0.123,0.481;aaaaa;
0.664;aa;aaaa;0.281;0.766;0.145;aaaa;0.18;0.163;aa;a;0.962;a;0.765;0.677;a;0.0601,0.479,0.028,0.203,0.497,0.058,0.217,0.997,0.402,0.493;0.139,0.727,0.291,0.704,0.819,0.557,0.583,0.749,0.0134,0.0368;0.947,0.243,0.514,0.805,0.289,0.978,0.515,0.312,0.184,0.94;0.668,0.8,0.128,0.684,0.174,0.64,0.657,0.812,0.671,0.617;0.765,0.0382,0.214,0.201,0.713,0.923,0.351,0.969,0.875,0.985;0.378,0.815,0.22,0.368,0.139,0.0443,0.527,0.842,0.706,0.27;0.243,0.669,0.827,0.717,0.531,0.423,0.543,0.906,0.209,0.339;0.441,0.613,0.764,0.788,0.719,0.687,0.795,0.78,0.629,0.579;0.686,0.273,0.834,0.0399,0.0249,0.0198,0.115,0.633,0.0483,0.912;0.0947,0.728,0.139,0.388,0.44,0.432,0.27,0.903,0.784,0.721;0.821,0.967,0.343,0.231,0.674,0.719,0.756,0.768,0.743,0.491;0.748,0.719,0.555,0.92,0.594,0.577,0.994,0.0234,0.174,0.308;0.596,0.151,0.811,0.373,0.69,0.0457,0.826,0.813,0.658,0.735;0.81,0.811,0.779,0.568,0.494,0.158,0.834,0.761,0.356,0.403;0.467,0.777,0.541,0.819,0.723,0.951,0.0741,0.251,0.167,0.267;0.903,0.101,0.704,0.902,0.734,0.647,0.698,0.703,0.601,0.874;aaaaaaaaaa;
0.997;aaaaaa;aa;0.283;0.369;0.963;aa;0.714;0.0874;aa;aaa;0.369;aaaa;0.61;0.853;aa;0.0907,0.728,0.385,0.676,0.498,0.127,0.928,0.65,0.886,0.0657;0.905,0.856,0.913,0.978,0.61,0.775,0.666,0.0485,0.544,0.304;0.555,0.276,0.517,0.486,0.7,0.702,0.532,0.000364,0.111,0.44;0.837,0.534,0.839,0.215,0.13,0.0101,0.0883,0.862,0.228,0.0023;0.657,0.148,0.769,0.98,0.6,0.0209,0.743,0.825,0.0784,0.858;0.166,0.311,0.57,0.959,0.497,0.467,0.274,0.859,0.276,0.669;0.746,0.00103,0.234,0.1,0.969,0.538,0.668,0.586,0.855,0.635;0.257,0.357,0.158,0.754,0.127,0.175,0.76,0.736,0.716,0.16;0.838,0.158,0.0294,0.816,0.287,0.344,0.417,0.807,0.702,0.639;0.352,0.406,0.68,0.779,0.212,0.511,0.446,0.933,0.125,0.0183;0.445,0.556,0.836,0.0202,0.0232,0.378,0.75,0.437,0.549,0.798;0.0724,0.684,0.617,0.164,0.605,0.803,0.692,0.173,0.956,0.113;0.342,0.585,0.765,0.857,0.501,0.802,0.622,0.07,0.287,0.726;0.759,0.691,0.092,0.656,0.278,0.561,0.676,0.222,0.0744,0.84;0.0337,0.892,0.821,0.843,0.233,0.0418,0.272,0.301,0.531,0.311;0.196,0.0945,0.975,0.692,0.976,0.993,0.0379,0.302,0.241,0.896;a;
0.652;a;aaaa;0.789;0.0802;0.454;aaaaaaaaa;0.0466;0.606;aa;a;0.0188;aaaaaa;0.983;0.226;a;0.747,0.742,0.685,0.39,0.613,0.638,0.011,0.415,0.367,0.226;0.306,0.767,0.103,0.519,0.178,0.363,0.128,0.534,0.135,0.787;0.189,0.728,0.132,0.489,0.469,0.99,0.866,0.3,0.259,0.188;0.319,0.0351,0.255,0.0556,0.912,0.699,0.687,0.186,0.929,0.0684;0.351,0.592,0.562,0.0451,0.438,0.84,0.521,0.954,0.156,0.93;0.409,0.1,0.231,0.743,0.515,0.00277,0.507,0.366,0.107,0.935;0.345,0.114,0.0697,0.0266,0.26,0.42,0.298,0.257,0.334,0.475;0.0362,0.993,0.0657,0.0705,0.723,0.831,0.421,0.851,0.506,0.53;0.744,0.36,0.626,0.42,0.466,0.491,0.857,0.131,0.148,0.234;0.632,0.15,0.549,0.646,0.295,0.559,0.617,0.252,0.907,0.939;0.554,0.631,0.355,0.0949,0.344,0.351,0.715,0.0664,0.297,0.865;0.753,0.734,0.00239,0.109,0.668,0.494,0.354,0.479,0.0288,0.189;0.182,0.547,0.296,0.714,0.562,0.457,0.782,0.801,0.169,0.834;0.473,0.786,0.117,0.958,0.907,0.342,0.644,0.928,0.927,0.328;0.559,0.184,0.183,0.776,0.545,0.659,0.124,0.731,0.227,0.56;0.882,0.452,0.98,0.82,0.875,0.901,0.0855,0.801,0.245,0.925;aaaaaaaaaa;
0.672;aaaaaaaaa;aaaa;0.911;0.384;0.44;aaaaaaaa;0.584;0.369;a;a;0.425;aa;0.906;0.266;aa;0.0931,0.583,0.316,0.467,0.743,0.0043,0.294,0.0151,0.904,0.578;0.0667,0.731,0.87,0.659,0.25,0.133,0.0212,0.64,0.462,0.0154;0.0668,0.21,0.695,0.578,0.681,0.181,0.598,0.284,0.8,0.963;0.955,0.127,0.801,0.0837,0.435,0.942,0.831,0.0614,0.119,0.542;0.279,0.598,0.122,0.351,0.663,0.254,0.136,0.748,0.537,0.972;0.257,0.0204,0.375,0.302,0.687,0.327,0.831,0.171,0.67,0.617;0.437,0.981,0.559,0.083,0.348,0.959,0.879,0.82,0.898,0.618;0.704,0.519,0.316,0.626,0.661,0.925,0.566,0.472,0.126,0.682;0.209,0.472,0.856,0.0732,0.881,0.656,0.376,0.292,0.908,0.67;0.25,0.646,0.776,0.556,0.327,0.812,0.466,0.73,0.135,0.657;0.109,0.0233,0.725,0.298,0.737,0.327,0.761,0.765,0.097,0.17;0.0202,0.815,0.948,0.677,0.59,0.577,0.0369,0.399,0.159,0.793;0.126,0.52,0.323,0.314,0.908,0.877,0.664,0.794,0.872,0.932;0.297,0.606,0.803,0.727,0.156,0.761,0.727,0.365,0.908,0.707;0.18,0.0559,0.869,0.793,0.055,0.644,0.991,0.036,0.325,0.536;0.0765,0.98,0.607,0.185,0.513,0.756,0.303,0.579,0.997,0.405;aaaaaaa;
0.242;aaaaaaaa;aaaa;0.121;0.635;0.42;aa;0.398;0.146;aa;aaaaa;0.933;aaaaaa;0.62;0.828;aa;0.735,0.964,0.194,0.369,0.562,0.936,0.365,0.486,0.0705,0.536;0.791,0.614,0.727,0.817,0.361,0.103,0.514,0.636,0.424,0.784;0.527,0.635,0.484,0.293,0.852,0.0936,0.061,0.886,0.156,0.845;0.425,0.591,0.977,0.263,0.581,0.534,0.696,0.432,0.108,0.871;0.587,0.944,0.0565,0.83,0.356,0.594,0.591,0.706,0.0853,0.232;0.311,0.274,0.93,0.672,0.906,0.714,0.58,0.316,0.787,0.268;0.0871,0.686,0.0956,0.0341,0.431,0.00776,0.353,0.0219,0.137,0.506;0.811,0.0257,0.322,0.922,0.952,0.369,0.148,0.419,0.968,0.518;0.486,0.416,0.587,0.749,0.661,0.168,0.629,0.166,0.00426,0.542;0.492,0.882,0.503,0.936,0.152,0.34,0.508,0.664,0.57,0.958;0.979,0.0838,0.646,0.605,0.467,0.092,0.675,0.914,0.395,0.625;0.0918,0.466,0.946,0.472,0.396,0.643,0.326,0.153,0.864,0.596;0.245,0.831,0.708,0.196,0.364,0.942,0.047,0.931,0.588,0.355;0.641,0.701,0.865,0.899,0.339,0.548,0.573,0.894,0.814,0.597;0.566,0.129,0.958,0.747,0.953,0.675,0.442,0.917,0.752,0.657;0.694,0.131,0.56,0.848,0.661,0.702,0.72,0.457,0.194,0.696;aaaaaaaaaa;
0.707;aaaaaaaa;aaaa;0.104;0.836;0.812;aaaaaaa;0.343;0.161;a;aaaaa;0.976;aaaa;0.551;0.00265;aa;0.362,0.0966,0.489,0.735,0.287,0.593,0.663,0.329,0.564,0.74;0.588,0.0907,0.176,0.185,0.305,0.564,0.362,0.1,0.836,0.0456;0.957,0.461,0.69,0.277,0.983,0.246,0.592,0.19,0.197,0.573;0.186,0.947,0.0474,0.726,0.958,0.407,0.603,0.282,0.669,0.128;0.0435,0.0465,0.815,0.164,0.147,0.372,0.141,0.627,0.726,0.985;0.534,0.909,0.00625,0.0752,0.195,0.356,0.52,0.917,0.178,0.95;0.412,0.175,0.797,0.823,0.0563,0.91,0.758,0.471,0.44,0.00465;0.201,0.476,0.577,0.351,0.467,0.366,0.265,0.592,0.00511,0.943;0.0492,0.341,0.866,0.661,0.77,0.728,0.404,0.861,0.478,0.0278;0.313,0.856,0.811,0.212,0.877,0.891,0.222,0.96,0.11,0.555;0.581,0.654,0.14,0.858,0.442,0.663,0.408,0.729,0.0402,0.27;0.205,0.402,0.701,0.822,0.417,0.417,0.995,0.855,0.262,0.199;0.43,0.998,0.301,0.303,0.273,0.955,0.419,0.142,0.254,0.49;0.847,0.52,0.421,0.92,0.705,0.362,0.544,0.186,0.206,0.777;0.253,0.599,0.386,0.534,0.351,0.603,0.886,0.461,0.386,0.24;0.762,0.0633,0.214,0.193,0.455,0.836,0.591,0.516,0.156,0.576;aaaaaaa;
0.195;aaaa;a;0.996;0.0656;0.807;aaaaaaaa;0.641;0.568;a;a;0.507;aaaaaaa;0.71;0.000517;aa;0.329,0.952,0.432,0.124,0.76,0.864,0.814,0.377,0.338,0.458;0.648,0.403,0.158,0.53,0.945,0.851,0.915,0.446,0.0417,0.169;0.806,0.153,0.902,0.799,0.179,0.797,0.575,0.686,0.631,0.411;0.802,0.0307,0.328,0.366,0.402,0.185,0.409,0.432,0.729,0.498;0.113,0.439,0.997,0.985,0.747,0.00834,0.149,0.502,0.431,0.0487;0.218,0.618,0.00889,0.466,0.849,0.161,0.369,0.28,0.911,0.12;0.484,0.742,0.694,0.722,0.699,0.933,0.173,0.305,0.848,0.512;0.512,0.172,0.796,0.38,0.867,0.631,0.298,0.194,0.231,0.239;0.396,0.429,0.994,0.739,0.783,0.813,0.189,0.758,0.872,0.19;0.922,0.839,0.756,0.0788,0.915,0.528,0.169,0.558,0.878,0.986;0.405,0.223,0.246,0.523,0.329,0.522,0.416,0.329,0.564,0.268;0.306,0.197,0.268,0.0778,0.806,0.741,0.658,0.303,0.645,0.165;0.973,0.257,0.386,0.871,0.586,0.11,0.913,0.265,0.671,0.927;0.994,0.218,0.509,0.554,0.077,0.313,0.413,0.62,9.85e-05,0.655;0.665,0.745,0.57,0.632,0.92,0.584,0.944,0.225,0.813,0.514;0.592,0.622,0.273,0.463,0.106,0.537,0.781,0.239,0.791,0.409;a;
0.111;aaaaaaaa;aaaa;0.09;0.976;0.165;a;0.751;0.34;aa;aaaa;0.371;aaaaa;0.127;0.425;aa;0.855,0.862,0.372,0.258,0.542,0.0913,0.603,0.43,0.161,0.322;0.522,0.192,0.321,0.382,0.404,0.0514,0.58,0.948,0.101,0.422;0.0531,0.327,0.896,0.366,0.936,0.515,0.475,0.37,0.256,0.471;0.751,0.242,0.515,0.857,0.947,0.698,0.0864,0.0697,0.211,0.258;0.191,0.751,0.968,0.509,0.225,0.873,0.856,0.956,0.674,0.367;0.369,0.595,0.057,0.751,0.174,0.724,0.967,0.801,0.479,0.425;0.137,0.191,0.926,0.128,0.056,0.393,0.0892,0.41,0.691,0.216;0.419,0.621,0.0327,0.481,0.755,0.44,0.383,0.276,0.843,0.308;0.423,0.845,0.907,0.664,0.266,0.311,0.992,0.353,0.384,0.14;0.44,0.735,0.176,0.809,0.348,0.657,0.519,0.523,0.241,0.854;0.611,0.973,0.466,0.196,0.101,0.648,0.863,0.717,0.791,0.826;0.129,0.401,0.255,0.568,0.214,0.66,0.344,0.963,0.286,0.604;0.515,0.785,0.14,0.505,0.481,0.283,0.932,0.861,0.878,0.347;0.0797,0.691,0.815,0.348,0.114,0.884,0.391,0.938,0.98,0.876;0.738,0.725,0.88,0.871,0.333,0.552,0.558,0.271,0.806,0.533;0.0569,0.812,0.419,0.37,0.256,0.376,0.115,0.701,0.647,0.598;aaaa;
0.262;a;aaa;0.916;0.0312;0.971;aaaaaaaaa;0.673;0.21;a;aa;0.733;aaaaaaa;0.175;0.147;aa;0.572,0.313,0.926,0.827,0.0888,0.28,0.587,0.592,0.244,0.15;0.031,0.738,0.286,0.851,0.237,0.89,0.45,0.87,0.783,0.965;0.701,0.238,0.654,0.619,0.742,0.0459,0.97,0.595,0.125,0.672;0.684,0.216,0.667,0.745,0.285,0.822,0.865,0.284,0.984,0.101;0.68,0.405,0.831,0.625,0.984,0.263,0.296,0.344,0.418,0.826;0.965,0.0429,0.471,0.306,0.674,0.162,0.403,0.541,0.457,0.131;0.209,0.278,0.297,0.128,0.862,0.422,0.816,0.15,0.209,0.27;0.0825,0.397,0.483,0.587,0.354,0.605,0.258,0.279,0.312,0.549;0.224,0.381,0.0026,0.745,0.0769,0.543,0.25,0.14,0.754,0.378;0.908,0.783,0.583,0.992,0.04,0.579,0.767,0.554,0.256,0.958;0.111,0.92,0.866,0.00837,0.723,0.035,0.926,0.833,0.752,0.997;0.531,0.733,0.788,0.774,0.766,0.301,0.346,0.572,0.804,0.256;0.911,0.515,0.755,0.948,0.866,0.759,0.297,0.846,0.238,0.356;0.984,0.452,0.492,0.881,0.806,0.377,0.62,0.568,0.515,0.99;0.788,0.307,0.223,0.615,0.691,0.525,0.298,0.648,0.885,0.584;0.9,0.387,0.827,0.724,0.592,0.304,0.675,0.0766,0.598,0.357;aaaaaa;
0.871;aa;aaaa;0.0992;0.66;0.357;aaaaaaa;0.278;0.784;a;aaaaa;0.425;aaaa;0.0353;0.66;a;0.209,0.95,0.254,0.262,0.383,0.603,0.707,0.385,0.947,0.837;0.827,0.682,0.93,0.0928,0.856,0.303,0.191,0.222,0.533,0.936;0.0066,0.896,0.874,0.7,0.743,0.92,0.841,0.325,0.919,0.723;0.883,0.565,0.221,0.374,0.518,0.0874,0.528,0.734,0.226,0.944;0.146,0.408,0.0314,0.461,0.929,0.216,0.0331,0.853,0.773,0.823;0.793,0.608,0.0196,0.0826,0.0505,0.917,0.348,0.841,0.445,0.494;0.7,0.325,0.787,0.592,0.656,0.551,0.511,0.821,0.00184,0.965;0.756,0.527,0.39,0.943,0.501,0.706,0.948,0.95,0.72,0.829;0.483,0.757,0.526,0.00637,0.00784,0.794,0.313,0.877,0.123,0.0546;0.382,0.659,0.0263,0.534,0.743,0.332,0.648,0.167,0.555,0.254;0.989,0.229,0.054,0.933,0.425,0.554,0.203,0.905,0.275,0.432;0.213,0.0673,0.302,0.378,0.839,0.765,0.183,0.528,0.602,0.279;0.959,0.1,0.583,0.369,0.229,0.757,0.264,0.679,0.214,0.525;0.591,0.583,0.0166,0.755,0.911,0.913,0.87,0.278,0.42,0.161;0.305,0.937,0.797,0.759,0.38,0.823,0.136,0.585,0.191,0.334;0.254,0.465,0.641,0.267,0.417,0.256,0.92,0.0673,0.612,0.829;aaaaaaaa;
0.837;aaaaaa;aaa;0.264;0.0573;0.811;aa;0.474;0.806;aa;a;0.725;aaaaaaa;0.843;0.996;a;0.26,0.00436,0.302,0.526,0.607,0.617,0.838,0.723,0.31,0.495;0.726,0.896,0.453,0.658,0.0922,0.911,0.577,0.679,0.125,0.774;0.974,0.276,0.113,0.358,0.232,0.131,0.867,0.397,0.88,0.737;0.344,0.294,0.352,0.48,0.898,0.1,0.665,0.723,0.00945,0.829;0.499,0.66,0.236,0.707,0.0679,0.745,0.532,0.286,0.879,0.55;0.457,0.0834,0.0437,0.585,0.703,0.534,0.0225,0.594,0.325,0.309;0.452,0.913,0.902,0.262,0.221,0.816,0.046,0.692,0.883,0.917;0.152,0.222,0.201,0.401,0.368,0.87,0.761,0.501,0.939,0.248;0.17,0.00983,0.265,0.26,0.0485,0.608,0.0181,0.609,0.545,0.733;0.455,0.219,0.255,0.632,0.437,0.964,0.965,0.0486,0.579,0.0794;0.232,0.293,0.258,0.231,0.0379,0.293,0.527,0.689,0.615,0.876;0.227,0.184,0.619,0.594,0.807,0.274,0.0767,0.48,0.279,0.219;0.731,0.256,0.135,0.637,0.482,0.947,0.302,0.124,0.573,0.111;0.287,0.48,0.292,0.253,0.142,0.376,0.679,0.811,0.991,0.879;0.777,0.354,0.319,0.813,0.333,0.346,0.321,0.692,0.332,0.281;0.329,0.931,0.806,0.248,0.73,0.511,0.751,0.856,0.33,0.0848;aaaaaaa;
0.304;a;a;0.933;0.472;0.0202;aaaaaaaa;0.905;0.354;a;aaaaa;0.362;aaa;0.947;0.479;aa;0.0137,0.74,0.207,0.749,0.26,0.655,0.403,0.0552,0.446,0.522;0.0791,0.725,0.729,0.573,0.066,0.371,0.661,0.583,0.531,0.699;0.22,0.99,0.854,0.853,0.928,0.528,0.733,0.813,0.651,0.857;0.678,0.725,0.637,0.721,0.997,0.149,0.513,0.206,0.0458,0.625;0.349,0.035,0.829,0.243,0.848,0.124,0.363,0.551,0.573,0.535;0.323,0.865,0.845,0.328,0.98,0.288,0.925,0.551,0.521,0.964;0.395,0.278,0.974,0.825,0.0502,0.927,0.72,0.794,0.00976,0.049;0.996,0.517,0.769,0.16,0.518,0.211,0.778,0.438,0.612,0.59;0.818,0.802,0.221,0.754,0.653,0.193,0.174,0.994,0.419,0.23;0.777,0.105,0.914,0.347,0.83,0.961,0.22,0.143,0.926,0.188;0.891,0.997,0.71,0.492,0.621,0.51,0.606,0.0646,0.259,0.892;0.433,0.911,0.872,0.543,0.444,0.751,0.743,0.0668,0.404,0.0947;0.101,0.122,0.874,0.224,0.0844,0.00243,0.872,0.208,0.746,0.366;0.686,0.893,0.898,0.455,0.908,0.0491,0.0165,0.1,0.0855,0.459;0.15,0.349,0.886,0.0231,0.661,0.0349,0.588,0.187,0.798,0.411;0.661,0.902,0.629,0.697,0.873,0.163,0.326,0.567,0.039,0.771;aaaaaa;
0.079;aaaaaaaaa;aaa;0.624;0.405;0.37;aaaaaa;0.122;0.0193;aa;aaaaa;0.415;aaa;0.0758;0.798;aa;0.325,0.678,0.0326,0.146,0.536,0.354,0.986,0.208,0.265,0.119;0.375,0.184,0.27,0.739,0.828,0.607,0.652,0.915,0.318,0.733;0.722,0.548,0.0366,0.848,0.805,0.593,0.697,0.606,0.765,0.724;0.388,0.515,0.342,0.557,0.805,0.376,0.0715,0.826,0.306,0.4;0.743,0.733,0.609,0.756,0.791,0.44,0.846,0.0612,0.671,0.357;0.601,0.463,0.958,0.516,0.227,0.274,0.993,0.919,0.571,0.944;0.0367,0.798,0.204,0.189,0.356,0.229,0.937,0.765,0.593,0.116;0.692,0.122,0.967,0.795,0.261,0.732,0.667,0.156,0.111,0.808;0.586,0.116,0.829,0.48,0.576,0.568,0.652,0.595,0.0151,0.385;0.966,0.707,0.0145,0.506,0.998,0.858,1,0.45,0.359,0.961;0.185,0.534,0.397,0.135,0.501,0.832,0.842,0.78,0.0198,0.294;0.401,0.0985,0.954,0.604,0.484,0.943,0.922,0.855,0.617,0.249;0.825,0.749,0.0424,0.505,0.275,0.282,0.435,0.675,0.671,0.592;0.308,0.829,0.252,0.662,0.592,0.54,0.471,0.403,0.129,0.327;0.974,0.46,0.724,0.774,0.104,0.276,0.852,0.545,0.283,0.299;0.407,0.632,0.297,0.419,0.518,0.266,0.629,0.553,0.179,0.133;aaaaaa;
0.775;aaaaaaa;aaa;0.96;0.437;0.274;aaaaaa;0.208;0.679;a;aaa;0.612;aa;0.733;0.486;aa;0.11,0.689,0.383,0.332,0.726,0.241,0.352,0.697,0.654,0.636;0.583,0.581,0.873,0.658,0.91,0.141,0.184,0.026,0.812,0.341;0.201,0.382,0.551,0.491,0.116,0.707,0.675,0.17,0.244,0.265;0.0535,0.853,0.416,0.0658,0.86,0.656,0.475,0.217,0.0393,0.233;0.0709,0.255,0.556,0.226,0.146,0.607,0.662,0.145,0.621,0.202;0.997,0.461,0.118,0.885,0.192,0.597,0.387,0.191,0.541,0.407;0.389,0.391,0.332,0.628,0.168,0.103,0.893,0.246,0.593,0.626;0.94,0.46,0.854,0.519,0.94,0.611,0.829,0.758,0.58,0.24;0.78,0.886,0.863,0.252,0.72,0.477,0.406,0.311,0.853,0.215;0.168,0.393,0.485,0.304,0.369,0.355,0.234,0.531,0.275,0.479;0.761,0.371,0.935,0.443,0.92,0.592,0.39,0.532,0.574,0.936;0.4,0.23,0.897,0.0503,0.338,0.776,0.305,0.0327,0.7,0.759;0.0576,0.346,0.742,0.269,0.968,0.000686,0.523,0.349,0.227,0.507;0.269,0.0479,0.883,0.88,0.457,0.22,0.876,0.763,0.941,0.587;0.672,0.654,0.58,0.055,0.629,0.96,0.435,0.838,0.489,0.512;0.205,0.293,0.0926,0.196,0.685,0.315,0.179,0.698,0.0675,0.0985;aaaaaaaaa;
0.908;a;aaa;0.325;0.856;0.845;aaaaaaa;0.353;0.303;a;aaa;0.0587;a;0.429;0.385;aa;0.433,0.774,0.891,0.548,0.884,0.516,0.146,0.906,0.981,0.557;0.067,0.691,0.837,0.155,0.861,0.0903,0.223,0.201,0.911,0.0571;0.253,0.0887,0.247,0.147,0.517,0.668,0.749,0.971,0.695,0.0668;0.693,0.0483,0.117,0.989,0.0332,0.825,0.536,0.834,0.647,0.286;0.245,0.452,0.898,0.71,0.343,0.343,0.797,0.359,0.323,0.718;0.677,0.349,0.235,0.23,0.521,0.557,0.109,0.57,0.276,0.558;0.767,0.909,0.575,0.861,0.606,0.043,0.481,0.915,0.319,0.255;0.679,0.318,0.8,0.0167,0.806,0.0697,0.158,0.408,0.0947,0.126;0.307,0.609,0.393,0.76,0.789,0.722,0.136,0.0397,0.735,0.0868;0.326,0.0722,0.841,0.061,0.0206,0.533,0.457,0.213,0.948,0.0754;0.298,0.408,0.924,0.933,0.238,0.565,0.186,0.0196,0.978,0.916;0.497,0.0307,0.874,0.836,0.696,0.994,0.85,0.681,0.703,0.137;0.868,0.42,0.253,0.0291,0.383,0.862,0.793,0.977,0.825,0.0973;0.444,0.733,0.0829,0.79,0.626,0.202,0.51,0.412,0.658,0.469;0.847,0.902,0.406,0.944,0.208,0.2,0.453,0.91,0.612,0.976;0.253,0.294,0.97,0.0353,0.824,0.994,0.188,0.979,0.964,0.0623;aaaaa;
