ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;0.0392;aaa;aaaaaaa;aaa;0.308;0.74;0.287,0.445,0.735,0.414,0.949,0.443,0.854,0.732,0.18,0.114;0.971,0.887,0.478,0.225,0.488,0.0938,0.371,0.32,0.45,0.753;0.459,0.254,0.686,0.81,0.713,0.633,0.434,0.664,0.225,0.284;0.4,0.759,0.373,0.808,0.539,0.786,0.954,0.972,0.112,0.0689;0.982,0.908,0.849,0.313,0.498,0.0804,0.416,0.0255,0.331,0.574;0.865,0.665,0.108,0.875,0.657,0.46,0.438,0.596,0.244,0.369;0.199,0.811,0.752,0.341,0.723,0.319,0.181,0.98,0.616,0.466;a;
aa;0.0605;a;aaaaaaaaa;a;0.273;0.142;0.755,0.801,0.72,0.297,0.387,0.777,0.833,0.806,0.576,0.122;0.426,0.7,0.758,0.303,0.881,0.826,0.97,0.186,0.314,0.701;0.703,0.548,0.689,0.372,0.0497,0.378,0.103,0.815,0.0326,0.197;0.168,0.762,0.099,0.115,0.918,0.487,0.182,0.756,0.913,0.453;0.209,0.771,0.121,0.39,0.577,0.116,0.0367,0.709,0.228,0.263;0.271,0.577,0.0729,0.151,0.271,0.852,0.393,0.407,0.169,0.0726;0.445,0.65,0.129,0.167,0.974,0.0822,0.309,0.319,0.969,0.287;a;
aaaaa;0.844;aaaaa;aaa;aa;0.035;0.443;0.609,0.681,0.577,0.457,0.0462,0.371,0.216,0.574,0.423,0.185;0.179,0.397,0.33,0.596,0.662,0.194,0.00792,0.0378,0.927,0.5;0.403,0.325,0.076,0.718,0.581,0.718,0.351,0.726,0.424,0.376;0.76,0.478,0.667,0.216,0.896,0.586,0.87,0.639,0.955,0.234;0.208,0.352,0.296,0.462,0.0312,0.123,0.717,0.75,0.902,0.78;0.415,0.105,0.98,0.714,0.21,0.51,0.0405,0.505,0.144,0.784;0.218,0.645,0.0472,0.607,0.986,0.64,0.723,0.72,0.711,0.181;aaaaaa;
aaa;0.286;aaaa;aaaa;aaa;0.775;0.762;0.177,0.648,0.41,0.724,0.68,0.586,0.175,0.932,0.897,0.668;0.0707,0.978,0.481,0.00978,0.453,0.948,0.911,0.597,0.842,0.796;0.148,0.754,0.721,0.998,0.293,0.62,0.274,0.666,0.277,0.851;0.495,0.962,0.231,0.357,0.982,0.384,0.295,0.359,0.328,0.821;0.0627,0.174,0.0777,0.548,0.197,0.95,0.731,0.343,0.0513,0.468;0.843,0.605,0.939,0.404,0.132,0.753,0.942,0.0279,0.462,0.342;0.212,0.215,0.809,0.0907,0.179,0.935,0.64,0.135,0.523,0.0109;aaaaaaaaa;
aaa;0.718;aaa;aaaaaa;aaa;0.247;0.287;0.213,0.166,0.534,0.457,0.922,0.921,0.497,0.927,0.997,0.574;0.66,0.97,0.292,0.578,0.913,0.577,0.214,0.666,0.834,0.18;0.631,0.27,0.0921,0.54,0.554,0.231,0.65,0.0742,0.0899,0.314;0.247,0.0294,0.854,0.75,0.0112,0.808,0.128,0.602,0.0254,0.143;0.45,0.195,0.509,0.848,0.952,0.641,0.389,0.673,0.548,0.432;0.824,0.921,0.933,0.628,0.583,0.751,0.0137,0.532,0.826,0.383;0.43,0.422,0.285,0.644,0.156,0.768,0.505,0.677,0.0686,0.796;aaaaaaaaa;
aaaa;0.884;aa;a;aaa;0.0241;0.398;0.544,0.812,0.396,0.0275,0.559,0.409,0.871,0.746,0.459,0.425;0.181,0.494,0.435,0.286,0.269,0.591,0.296,0.654,0.685,0.176;0.259,0.828,0.224,0.094,0.971,0.596,0.521,0.904,0.109,0.297;0.244,0.515,0.00422,0.928,0.826,0.623,0.566,0.215,0.928,0.502;0.855,0.143,0.173,0.686,0.687,0.529,0.326,0.326,0.368,0.738;0.722,0.422,0.354,0.18,0.0254,0.892,0.482,0.295,0.725,0.63;0.768,0.339,0.657,0.286,0.76,0.343,0.927,0.627,0.0764,0.916;aaaaaaa;
a;0.307;aa;aaaaaaa;a;0.0868;0.66;0.84,0.278,0.76,0.706,0.594,0.0152,0.598,0.773,0.417,0.973;0.798,0.44,0.716,0.905,0.238,0.00326,0.855,0.961,0.149,0.827;0.214,0.601,0.362,0.561,0.284,0.222,0.484,0.531,0.195,0.133;0.471,0.195,0.523,0.857,0.716,0.582,0.807,0.978,0.904,0.957;0.351,0.245,0.138,0.894,0.0521,0.418,0.562,0.737,0.218,0.438;0.692,0.179,0.865,0.57,0.722,0.53,0.196,0.345,0.0421,0.415;0.494,0.898,0.846,0.229,0.702,0.817,0.725,0.662,0.328,0.665;aaaaaaaaa;
aaaaa;0.366;aaa;aaaaa;aa;0.187;0.628;0.443,0.0508,0.0956,0.874,0.166,0.0359,0.8,0.849,0.552,0.76;0.0361,0.434,0.0236,0.0427,0.431,0.395,0.117,0.625,0.431,0.305;0.274,0.302,0.535,0.85,0.389,0.0865,0.255,0.746,0.0648,0.435;0.159,0.344,0.789,0.364,0.544,0.525,0.187,0.399,0.37,0.213;0.564,0.118,0.7,0.577,0.825,0.921,0.642,0.601,0.00419,0.38;0.603,0.183,0.553,0.115,0.157,0.814,0.179,0.243,0.454,0.938;0.308,0.983,0.863,0.37,0.998,0.228,0.756,0.726,0.596,0.152;aaaaaaa;
aaa;0.762;aaaa;aaaa;aaa;0.593;0.392;0.902,0.904,0.751,0.484,0.841,0.0625,0.742,0.624,0.808,0.574;0.216,0.48,0.331,0.202,0.138,0.542,0.956,0.268,0.645,0.736;0.558,0.183,0.642,0.71,0.639,0.113,0.295,0.385,0.00371,0.427;0.00865,0.431,0.198,0.328,0.0152,0.0399,0.918,0.291,0.97,0.69;0.964,0.717,0.924,0.48,0.00794,0.458,0.69,0.306,0.0434,0.72;0.155,0.437,0.726,0.0485,0.771,0.239,0.758,0.694,0.593,0.849;0.334,0.978,0.358,0.458,0.9,0.394,0.831,0.58,0.0218,0.13;aa;
aaaaa;0.365;a;aaaaaaaaaa;a;0.797;0.868;0.687,0.327,0.112,0.0991,0.26,0.137,0.0152,0.717,0.937,0.152;0.207,0.0562,0.933,0.0761,0.722,0.62,0.943,0.388,0.206,0.809;0.531,0.151,0.222,0.859,0.619,0.502,0.625,0.775,0.597,0.174;0.35,0.285,0.674,0.941,0.348,0.402,0.886,0.146,0.961,0.764;0.702,0.213,0.374,0.0402,0.872,0.767,0.758,0.0354,0.397,0.993;0.967,0.683,0.441,0.502,0.427,0.549,0.602,0.515,0.735,0.64;0.648,0.477,0.806,0.83,0.99,0.12,0.758,0.88,0.437,0.0634;aaaaaaaaa;
aaaaa;0.205;aaa;a;a;0.92;0.939;0.893,0.749,0.559,0.434,0.237,0.707,0.613,0.386,0.58,0.342;0.0664,0.32,0.0858,0.589,0.88,0.461,0.00963,0.873,0.254,0.392;0.235,0.811,0.142,0.00826,0.846,0.489,0.0973,0.493,0.236,0.309;0.587,0.51,0.995,0.255,0.947,0.925,0.14,0.0316,0.288,0.586;0.751,0.566,0.672,0.158,0.631,0.25,0.0209,0.522,0.878,0.603;0.768,0.215,0.926,0.234,0.632,0.824,0.898,0.882,0.75,0.0343;0.143,0.303,0.533,0.561,0.122,0.06,0.614,0.516,0.549,0.787;a;
aaa;0.252;aaaaaaa;aa;aaa;0.833;0.427;0.745,0.95,0.317,0.175,0.992,0.352,0.729,0.527,0.589,0.375;0.102,0.898,0.102,0.242,0.826,0.611,0.389,0.276,0.84,0.129;0.956,0.411,0.352,0.234,0.101,0.232,0.458,0.286,0.858,0.631;0.83,0.873,0.107,0.00978,0.369,0.945,0.107,0.8,0.357,0.38;0.925,0.979,0.282,0.511,0.32,0.365,0.355,0.184,0.731,0.5;0.0685,0.799,0.192,0.261,0.881,0.178,0.581,0.853,0.187,0.41;0.566,0.888,0.0366,0.586,0.000769,0.924,0.451,0.584,0.159,0.554;aaaaa;
a;0.763;aaaaa;aaaa;a;0.0415;0.525;0.107,0.116,0.662,0.724,0.723,0.538,0.736,0.998,0.963,0.316;0.384,0.234,0.968,0.0849,0.543,0.00991,0.538,0.537,0.745,0.774;0.518,0.736,0.375,0.27,0.225,0.21,0.358,0.0394,0.682,0.605;0.799,0.562,0.886,0.52,0.274,0.0574,0.304,0.344,0.415,0.798;0.957,0.313,0.659,0.914,0.41,0.985,0.446,0.879,0.0722,0.418;0.447,0.891,0.146,0.91,0.577,0.3,0.633,0.691,0.27,0.668;0.813,0.608,0.12,0.768,0.29,0.56,0.627,0.867,0.378,0.795;aaaaaa;
aaa;0.964;aa;aaaaaa;aaa;0.0451;0.157;0.421,0.772,0.0857,0.241,0.181,0.888,0.938,0.389,0.345,0.487;0.999,0.213,0.944,0.94,0.181,0.398,0.706,0.192,0.0807,0.116;0.497,0.33,0.751,0.121,0.48,0.809,0.15,0.323,0.537,0.714;0.671,0.517,0.581,0.292,0.397,0.097,0.784,0.0567,0.25,0.284;0.498,0.115,0.687,0.315,0.52,0.343,0.821,0.292,0.879,0.638;0.493,0.284,0.305,0.171,0.0477,0.036,0.162,0.531,0.0186,0.303;0.827,0.265,0.441,0.357,0.0508,0.445,0.219,0.457,0.321,0.897;aaaaaaa;
aa;0.977;aaaa;aaaaa;aa;0.396;0.0888;0.664,0.691,0.635,0.795,0.391,0.803,0.949,0.906,0.53,0.878;0.807,0.376,0.881,0.619,0.651,0.0823,0.46,0.399,0.33,0.405;0.0462,0.839,0.485,0.416,0.492,0.962,0.661,0.597,0.627,0.577;0.667,0.568,0.442,0.181,0.135,0.92,0.463,0.57,0.292,0.961;0.325,0.245,0.616,0.322,0.481,0.183,0.0265,0.142,0.0299,0.7;0.0429,0.699,0.0014,0.457,0.64,0.913,0.822,0.867,0.46,0.113;0.882,0.713,0.727,0.883,0.508,0.154,0.317,0.791,0.519,0.98;aaaaaa;
aaaaaa;0.276;aa;aaa;a;0.714;0.25;0.209,0.285,0.063,0.648,0.573,0.333,0.184,0.316,0.603,0.515;0.616,0.827,0.0982,0.826,0.682,0.137,0.835,0.503,0.894,0.775;0.476,0.152,0.585,0.859,0.335,0.0926,0.0712,0.315,0.188,0.00302;0.725,0.763,0.972,0.333,0.526,0.351,0.731,0.231,0.113,0.593;0.306,0.284,0.826,0.353,0.00829,0.259,0.261,0.839,0.153,0.985;0.302,0.895,0.511,0.81,0.774,0.032,0.0804,0.659,0.168,0.735;0.241,0.996,0.415,0.19,0.77,0.765,0.188,0.436,0.0908,0.798;aaaaaaaa;
a;0.832;aaaa;aa;a;0.99;0.538;0.381,0.677,0.213,0.091,0.597,0.859,0.71,0.127,0.843,0.217;0.372,0.306,0.236,0.993,0.224,0.974,0.242,0.414,0.0229,0.212;0.254,0.899,0.855,0.76,0.31,0.641,0.176,0.645,0.562,0.619;0.266,0.138,0.566,0.839,0.475,0.167,0.25,0.759,0.188,0.613;0.38,0.105,0.373,0.143,0.172,0.13,0.542,0.603,0.846,0.466;0.493,0.691,0.242,0.573,0.0339,0.718,0.987,0.456,0.909,0.513;0.895,0.278,0.104,0.751,0.348,0.738,0.97,0.87,0.616,0.905;aa;
aa;0.755;aaa;aa;aa;0.852;0.397;0.12,0.944,0.885,0.851,0.681,0.75,0.504,0.423,0.00519,0.29;0.568,0.688,0.953,0.861,0.0683,0.635,0.936,0.72,0.227,0.498;0.826,0.315,0.264,0.969,0.00774,0.0367,0.658,0.549,0.672,0.203;0.673,0.707,0.0437,0.642,0.405,0.718,0.905,0.419,0.531,0.759;0.652,0.246,0.904,0.72,0.145,0.963,0.97,0.716,0.447,0.119;0.0253,0.0529,0.342,0.514,0.965,0.663,0.869,0.98,0.388,0.729;0.314,0.333,0.506,0.368,0.0818,0.492,0.516,0.091,0.869,0.423;aaaaa;
aa;0.883;aaaaa;aaaaaaaa;a;0.822;0.77;0.133,0.484,0.436,0.622,0.732,0.45,0.415,0.0598,0.801,0.234;0.124,0.0196,0.416,0.216,0.195,0.566,0.634,0.521,0.618,0.528;0.562,0.896,0.271,0.129,0.406,0.769,0.585,0.00719,0.789,0.0302;0.52,0.744,0.797,0.55,0.437,0.551,0.0443,0.544,0.488,0.549;0.217,0.396,0.818,0.419,0.577,0.342,0.617,0.0149,0.661,0.995;0.466,0.163,0.013,0.635,0.74,0.000587,0.874,0.0989,0.0534,0.555;0.4,0.946,0.57,0.341,0.969,0.0555,0.0415,0.642,0.993,0.97;aaaaa;
aaaaaa;0.499;aa;a;aaa;0.908;0.25;0.479,0.0818,0.611,0.465,0.0214,0.203,0.357,0.181,0.697,0.577;0.733,0.322,0.835,0.849,0.368,0.867,0.559,0.67,0.94,0.0397;0.983,0.0486,0.819,0.182,0.888,0.862,0.166,0.667,0.441,0.383;0.694,0.793,0.961,0.314,0.52,0.817,0.853,0.349,0.148,0.688;0.816,0.296,0.381,0.347,0.0316,0.707,0.176,0.53,0.587,0.569;0.772,0.103,0.496,0.535,0.952,0.106,0.908,0.771,0.346,0.841;0.0569,0.0425,0.551,0.456,0.78,0.462,0.0477,0.142,0.0221,0.668;aaaaaaaaaa;
aaaaaa;0.491;aaaaaa;aaaaaa;a;0.865;0.401;0.0536,0.314,0.734,0.333,0.659,0.857,0.521,0.377,0.212,0.983;0.108,0.219,0.738,0.893,0.237,0.542,0.381,0.204,0.534,0.0334;0.502,0.723,0.366,0.91,0.747,0.724,0.805,0.989,0.439,0.183;0.82,0.236,0.169,0.0542,0.704,0.203,0.781,0.0302,0.149,0.7;0.595,0.75,0.76,0.418,0.326,0.462,0.0855,0.168,0.473,0.191;0.588,0.735,0.364,0.277,0.731,0.441,0.974,0.699,0.785,0.362;0.863,0.321,0.711,0.297,0.781,0.0248,0.946,0.000602,0.114,0.363;aaaaa;
aaa;0.372;aaa;aaaaa;a;0.99;0.0866;0.0502,0.142,0.7,0.296,0.0967,0.852,0.651,0.312,0.362,0.756;0.202,0.569,0.393,0.569,0.549,0.371,0.585,0.898,0.0569,0.697;0.237,0.191,0.167,0.0588,0.467,0.793,0.393,0.976,0.676,0.607;0.623,0.857,0.977,0.472,0.894,0.458,0.125,0.829,0.181,0.405;0.836,0.416,0.236,0.185,0.618,0.0895,0.00845,0.936,0.265,0.857;0.859,0.405,0.491,0.0366,0.695,0.612,0.684,0.485,0.106,0.414;0.274,0.209,0.871,0.884,0.849,0.0885,0.807,0.182,0.55,0.944;aaaaaa;
aaaaa;0.719;aaaaaaa;aaaaaaa;aa;0.786;0.848;0.421,0.652,0.109,0.558,0.548,0.0125,0.945,0.0483,0.0952,0.309;0.826,0.554,0.166,0.34,0.537,0.643,0.25,0.51,0.304,0.135;0.789,0.368,0.0226,0.355,0.825,0.812,0.365,0.897,0.451,0.293;0.688,0.238,0.175,0.341,0.363,0.284,0.0425,0.891,0.115,0.0536;0.517,0.12,0.824,0.875,0.945,0.943,0.641,0.739,0.838,0.867;0.163,0.506,0.226,0.139,0.762,0.227,0.294,0.337,0.698,0.611;0.19,0.932,0.404,0.523,0.728,0.83,0.119,0.126,0.236,0.651;aaaa;
aaaa;0.169;aaaa;aaaaaaaaaa;aaa;0.0483;0.351;0.621,0.786,0.534,0.664,0.0209,0.19,0.337,0.0534,0.948,0.0696;0.26,0.891,0.358,0.416,0.606,0.343,0.427,0.306,0.636,0.98;0.459,0.39,0.554,0.14,0.00834,0.236,0.625,0.981,0.306,0.951;0.497,0.793,0.498,0.66,0.211,0.737,0.219,0.698,0.834,0.304;0.524,0.318,0.941,0.111,0.877,0.743,0.879,0.819,0.444,0.58;0.274,0.848,0.263,0.98,0.811,0.549,0.726,0.586,0.671,0.822;0.982,0.303,0.203,0.567,0.112,0.91,0.589,0.723,0.84,0.233;aaaaa;
aaaaaa;0.787;aaaaaa;aaaaaaa;a;0.0484;0.0414;0.205,0.468,0.458,0.994,0.578,0.263,0.969,0.925,0.397,0.916;0.963,0.434,0.519,0.488,0.491,0.556,0.143,0.485,0.757,0.941;0.124,0.277,0.672,0.0343,0.301,0.549,0.274,0.851,0.0598,0.327;0.127,0.49,0.263,0.514,0.865,0.0757,0.807,0.881,0.602,0.739;0.595,0.293,0.761,0.305,0.155,0.262,0.00249,0.899,0.0703,0.254;0.602,0.272,0.841,0.904,0.368,0.466,0.712,0.625,0.839,0.0343;0.873,0.172,0.49,0.423,0.148,0.929,0.806,0.428,0.755,0.957;aaaaaa;
aa;0.388;aaaaaaa;aaaa;aa;0.588;0.984;0.145,0.071,0.875,0.227,0.661,0.225,0.793,0.586,0.684,0.825;0.898,0.729,0.359,0.569,0.451,0.996,0.00827,0.987,0.957,0.24;0.376,0.488,0.209,0.46,0.945,0.219,0.854,0.859,0.274,0.0789;0.851,0.95,0.496,0.97,0.472,0.0245,0.259,0.748,0.377,0.515;0.318,0.113,0.506,0.182,0.528,0.218,0.517,0.461,0.925,0.599;0.331,0.611,0.693,0.473,0.974,0.812,0.732,0.691,0.197,0.299;0.0688,0.55,0.331,0.315,0.108,0.0307,0.507,0.796,0.091,0.235;aaaaaaaaa;
aa;0.406;a;aaaaa;aaa;0.174;0.29;0.138,0.561,0.00518,0.0725,0.214,0.413,0.426,0.285,0.339,0.148;0.737,0.504,0.0505,0.718,0.872,0.394,0.949,0.864,0.803,0.594;0.379,0.175,0.118,0.481,0.354,0.542,0.344,0.587,0.342,0.875;0.0709,0.0766,0.891,0.978,0.87,0.867,0.729,0.881,0.745,0.468;0.285,0.191,0.245,0.792,0.738,0.801,0.683,0.494,0.753,0.11;0.0461,0.0984,0.877,0.347,0.65,0.882,0.474,0.227,0.354,0.281;0.253,0.283,0.0614,0.404,0.0876,0.181,0.601,0.457,0.946,0.901;aaa;
aaaaa;0.328;aaa;aaaaaaaaa;a;0.624;0.932;0.566,0.883,0.713,0.485,0.48,0.725,0.871,0.539,0.0417,0.907;0.293,0.712,0.775,0.618,0.154,0.916,0.803,0.619,0.433,0.122;0.689,0.739,0.34,0.584,0.0112,0.887,0.317,0.994,0.685,0.755;0.0326,0.581,0.437,0.138,0.0234,0.93,0.0916,0.577,0.899,0.662;0.444,0.886,0.723,0.0429,0.0235,0.447,0.852,0.141,0.887,0.899;0.0456,0.728,0.136,0.318,0.687,0.56,0.516,0.764,0.698,0.903;0.707,0.35,0.412,0.63,0.83,0.274,0.695,0.881,0.205,0.407;aaaaaaaaa;
aaaaa;0.524;aa;aaaaaaaaa;a;0.938;0.135;0.115,0.867,0.99,0.544,0.0853,0.139,0.299,0.174,0.889,0.307;0.0864,0.847,0.858,0.484,0.827,0.754,0.755,0.549,0.866,0.209;0.37,0.612,0.229,0.531,0.925,0.724,0.483,0.309,0.745,0.845;0.696,0.781,0.71,0.234,0.975,0.0504,0.348,0.76,0.75,0.747;0.352,0.625,0.998,0.256,0.49,0.343,0.0443,0.751,0.0302,0.911;0.769,0.68,0.229,0.596,0.768,0.959,0.0683,0.548,0.574,0.986;0.521,0.186,0.118,0.617,0.495,0.246,0.0543,0.118,0.554,0.589;aa;
aa;0.321;aaaa;aaaaaaaaa;aaa;0.154;0.0133;0.851,0.576,0.719,0.562,0.203,0.886,0.676,0.482,0.691,0.875;0.62,0.457,0.433,0.859,0.871,0.311,0.785,0.269,0.634,0.161;0.338,0.736,0.0697,0.875,0.481,0.00861,0.726,0.59,0.957,0.398;0.695,0.264,0.983,0.625,0.463,0.174,0.685,0.091,0.432,0.0979;0.169,0.594,0.881,0.668,0.472,0.675,0.476,0.108,0.922,0.356;0.987,0.283,0.416,0.112,0.787,0.0975,0.381,0.181,0.316,0.771;0.498,0.774,0.824,0.129,0.392,0.0596,0.0116,0.0605,0.0105,0.203;aaaaaaaaa;
aaaaaa;0.529;a;aaaa;aa;0.914;0.96;0.794,0.156,0.72,0.633,0.531,0.305,0.682,0.904,0.972,0.345;0.202,0.646,0.533,0.726,0.173,0.219,0.0255,0.642,0.171,0.936;0.745,0.088,0.428,0.962,0.109,0.286,0.695,0.35,0.437,0.689;0.198,0.717,0.126,0.986,0.0222,0.844,0.0414,0.675,0.177,0.464;0.823,0.196,0.435,0.838,0.877,0.103,0.277,0.848,0.533,0.11;0.331,0.626,0.957,0.786,0.956,0.497,0.58,0.702,0.486,0.271;0.753,0.0328,0.705,0.929,0.803,0.351,0.767,0.621,0.859,0.86;aaaaaaaaaa;
aaaa;0.192;aaaa;aaaa;aaa;0.14;0.451;0.458,0.687,0.707,0.726,0.0116,0.645,0.646,0.788,0.69,0.88;0.378,0.337,0.79,0.243,0.102,0.619,0.105,0.718,0.983,0.34;0.259,0.258,0.899,0.105,0.491,0.314,0.546,0.57,0.678,0.162;0.818,0.928,0.504,0.53,0.834,0.0189,0.944,0.838,0.0236,0.736;0.0987,0.672,0.443,0.655,0.908,0.682,0.338,0.625,0.628,0.105;0.184,0.221,0.243,0.836,0.274,0.721,0.418,0.939,0.749,0.476;0.462,0.169,0.052,0.786,0.96,0.693,0.786,0.477,0.417,0.671;aaaa;
a;0.232;aaaaa;a;aa;0.239;0.862;0.0578,0.184,0.659,0.315,0.0927,0.729,0.313,0.197,0.362,0.176;0.26,0.736,0.453,0.225,0.65,0.944,0.463,0.242,0.38,0.937;0.336,0.243,0.234,0.875,0.207,0.536,0.0792,0.227,0.0442,0.0388;0.927,0.729,0.724,0.276,0.792,0.967,0.192,0.769,0.0738,0.165;0.286,0.678,0.588,0.559,0.684,0.00598,0.473,0.817,0.00528,0.664;0.24,0.242,0.374,0.462,0.399,0.46,0.97,0.501,0.92,0.841;0.778,0.142,0.563,0.775,0.441,0.277,0.443,0.727,0.346,0.632;aaaa;
aa;0.875;aaaaaa;aaaaaa;aa;0.758;0.994;0.0421,0.934,0.0179,0.348,0.407,0.537,0.748,0.787,0.806,0.0644;0.693,0.538,0.159,0.828,0.184,0.175,0.0113,0.343,0.659,0.853;0.625,0.0344,0.951,0.137,0.86,0.876,0.767,0.724,0.469,0.0181;0.971,0.0921,0.106,0.886,0.955,0.758,0.888,0.878,0.542,0.0679;0.736,0.557,0.0908,0.612,0.451,0.166,0.795,0.93,0.937,0.619;0.375,0.466,0.0281,0.49,0.0698,0.154,0.359,0.364,0.21,0.403;0.551,0.135,0.95,0.0724,0.516,0.287,0.278,0.996,0.978,0.593;aaaaaaaaaa;
aaa;0.322;a;aaa;aa;0.171;0.0723;0.364,0.394,0.527,0.638,0.232,0.138,0.501,0.397,0.623,0.103;0.744,0.723,0.277,0.0556,0.446,0.969,0.95,0.93,0.498,0.0622;0.722,0.999,0.428,0.423,0.00335,0.333,0.427,0.19,0.431,0.201;0.314,0.432,0.898,0.125,0.175,0.0594,0.862,0.283,0.382,0.0813;0.121,0.198,0.282,0.974,0.464,0.576,0.353,0.283,0.297,0.507;0.925,0.201,0.448,0.147,0.904,0.0452,0.489,0.606,0.785,0.688;0.129,0.659,0.627,0.571,0.836,0.384,0.822,0.0485,0.75,0.852;a;
a;0.82;aaaaa;aaaaaaaa;aaa;0.896;0.379;0.352,0.402,0.521,0.334,0.735,0.806,0.0971,0.596,0.0546,0.882;0.789,0.113,0.166,0.515,0.497,0.638,0.749,0.552,0.182,0.357;0.0813,0.861,0.879,0.387,0.301,0.771,0.014,0.165,0.414,0.111;0.351,0.462,0.277,0.313,0.597,0.902,0.068,0.491,0.303,0.189;0.932,0.624,0.529,0.805,0.575,0.558,0.318,0.898,0.48,0.547;0.567,0.185,0.577,0.828,0.503,0.307,0.146,0.071,0.781,0.588;0.31,0.724,0.0364,0.425,0.513,0.135,0.0409,0.521,0.455,0.636;aaaaaaaaaa;
a;0.019;aaaaaaa;aaaaaaa;a;0.508;0.32;0.484,0.104,0.306,0.964,0.39,0.994,0.362,0.015,0.922,0.997;0.0457,0.698,0.648,0.827,0.623,0.456,0.0602,0.525,0.61,0.644;0.204,0.0729,0.561,0.796,0.188,0.339,0.626,0.77,0.72,0.33;0.984,0.546,0.576,0.902,0.971,0.434,0.0977,0.455,0.939,0.535;0.729,0.672,0.577,0.887,0.414,0.402,0.0752,0.0716,0.161,0.472;0.441,0.471,0.539,0.435,0.568,0.409,0.667,0.00565,0.918,0.954;0.413,0.665,0.474,0.786,0.553,0.884,0.393,0.597,0.54,0.62;aaa;
aaa;0.946;aaaa;aaaaaa;aa;0.36;0.451;0.121,0.792,0.288,0.104,0.125,0.826,0.16,0.595,0.472,0.39;0.992,0.673,0.246,0.0559,0.806,0.863,0.674,0.412,0.708,0.342;0.452,0.447,0.493,0.706,0.774,0.99,0.0172,0.86,0.477,0.126;0.372,0.0808,0.485,0.0873,0.813,0.832,0.766,0.821,0.853,0.166;0.85,0.0182,0.897,0.982,0.975,0.934,0.801,0.555,0.547,0.35;0.122,0.295,0.93,0.78,0.909,0.638,0.828,0.902,0.842,0.326;0.9,0.138,0.957,0.174,0.562,0.797,0.614,0.779,0.174,0.484;aaaaaaaa;
a;0.345;aaaa;a;aa;0.987;0.265;0.99,0.19,0.885,0.404,0.163,0.508,0.809,0.681,0.178,0.842;0.0366,0.434,0.77,0.577,0.61,0.78,0.585,0.633,0.241,0.351;0.903,0.528,0.8,0.995,0.0614,0.0256,0.768,0.598,0.496,0.323;0.613,0.0204,0.48,0.225,0.641,0.396,0.995,0.0937,0.751,0.396;0.989,0.694,0.749,0.719,0.0162,0.257,0.768,0.971,0.508,0.558;0.738,0.333,0.939,0.151,0.457,0.722,0.51,0.563,0.881,0.886;0.952,0.793,0.666,0.185,0.403,0.352,0.263,0.44,0.551,0.391;aaaaa;
aaaaaa;0.18;aa;aaaaaaaa;aaa;0.573;0.685;0.354,0.96,0.787,0.717,0.293,0.527,0.256,0.382,0.852,0.3;0.807,0.63,0.951,0.682,0.969,0.157,0.446,0.685,0.415,0.855;0.0432,0.0728,0.63,0.693,0.778,0.0632,0.0456,0.444,0.446,0.364;0.656,0.655,0.266,0.781,0.376,0.113,0.339,0.786,0.927,0.62;0.702,0.916,0.931,0.0436,0.151,0.928,0.831,0.139,0.362,0.501;0.67,0.216,0.387,0.636,0.436,0.176,0.116,0.354,0.846,0.747;0.767,0.4,0.281,0.918,0.864,0.113,0.0162,0.576,0.905,0.935;aaaaaaaaa;
a;0.93;aaaaaaa;aaaaaaa;aa;0.731;0.757;0.256,0.442,0.527,0.281,0.309,0.701,0.775,0.694,0.767,0.0321;0.65,0.454,0.151,0.538,0.677,0.398,0.0358,0.24,0.422,0.507;0.539,0.555,0.0489,0.309,0.728,0.268,0.11,0.825,0.17,0.309;0.851,0.0121,0.986,0.542,0.753,0.273,0.674,0.542,0.341,0.972;0.304,0.765,0.067,0.162,0.623,0.0616,0.847,0.481,0.252,0.00437;0.494,0.625,0.157,0.613,0.997,0.275,0.551,0.738,0.523,0.137;0.0792,0.388,0.195,0.199,0.714,0.849,0.728,0.995,0.487,0.569;aaaaaaa;
aaaaaa;0.711;aaa;aaaaaaa;aaa;0.422;0.0556;0.528,0.405,0.696,0.222,0.873,0.608,0.867,0.0499,0.0224,0.0658;0.363,0.19,0.337,0.0614,0.115,0.296,0.161,0.456,0.348,0.639;0.215,0.342,0.841,0.127,0.288,0.00673,0.0513,0.695,0.675,0.00497;0.59,0.711,0.671,0.847,0.559,0.172,0.446,0.422,0.116,0.336;0.988,0.387,0.49,0.676,0.0185,0.707,0.0847,0.201,0.899,0.801;0.194,0.511,0.398,0.443,0.0138,0.34,0.66,0.945,0.235,0.0559;0.2,0.809,0.869,0.2,0.76,0.506,0.692,0.298,0.954,0.0145;a;
