ATT0(float,11);ATT1(string,26);ATT2(string,10);
0.492,0.593,0.834,0.763,0.741,0.192,0.148,0.411,0.901,0.206,0.0388;aaaaaaa;aaaaaaaaaa;
0.98,0.993,0.539,0.456,0.0689,0.924,0.857,0.0123,0.362,0.448,0.105;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.877,0.714,0.647,0.545,0.458,0.555,0.655,0.705,0.89,0.0889,0.617;aaaaaaaaa;aaa;
0.469,0.031,0.232,0.105,0.00801,0.576,0.922,0.00766,0.559,0.508,0.563;aaaaaaaaaaaaaaa;aaaaaaaa;
0.656,0.179,0.607,0.414,0.382,0.846,0.346,0.608,0.102,0.458,0.617;aaaaaaaaaaaa;aaaaaaaaaa;
0.402,0.792,0.639,0.649,0.779,0.509,0.204,0.293,0.296,0.201,0.732;aaaaaaaaaa;aaaa;
0.467,0.167,0.173,0.0882,0.136,0.0154,0.825,0.982,0.394,0.605,0.496;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.265,0.899,0.901,0.984,0.68,0.573,0.811,0.776,0.194,0.658,0.0952;aaaaaaaaaaaa;a;
0.761,0.485,0.121,0.554,0.493,0.991,0.632,0.0035,0.496,0.72,0.382;aaaaaaaa;aaaaaaaaa;
0.491,0.722,0.929,0.329,0.375,0.823,0.327,0.106,0.635,0.979,0.293;aaaaaaaaa;aaaa;
0.241,0.000424,0.28,0.782,0.932,0.275,0.0714,0.987,0.911,0.896,0.772;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.407,0.709,0.534,0.418,0.692,0.406,0.414,0.174,0.204,0.358,0.991;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.135,0.312,0.587,0.102,0.155,0.536,0.786,0.11,0.67,0.0171,0.987;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0492,0.361,0.572,0.543,0.998,0.428,0.97,0.21,0.233,0.64,0.399;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.586,0.293,0.518,0.441,0.104,0.372,0.95,0.606,0.0698,0.719,0.433;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.413,0.155,0.2,0.293,1,0.987,0.716,0.895,0.898,0.0405,0.146;aa;aaaaaaaaa;
0.302,0.944,0.449,0.79,0.268,0.926,0.275,0.386,0.109,0.17,0.146;aaaaaaaaaaaaaa;aaa;
0.754,0.639,0.211,0.528,0.152,0.753,0.817,0.792,0.666,0.297,0.648;aaa;aa;
0.538,0.2,0.812,0.201,0.178,0.977,0.655,0.375,0.0156,0.718,0.0223;aaaaaaaaaaa;aaa;
0.861,0.893,0.447,0.251,0.345,0.655,0.572,0.95,0.97,0.79,0.0976;aa;aaaaaaa;
0.0402,0.68,0.313,0.0115,0.162,0.756,0.213,0.87,0.854,0.569,0.82;a;aaaa;
0.16,0.558,0.367,0.3,0.907,0.372,0.672,0.6,0.987,0.916,0.0681;aaaaaaaaaaaaaa;aaaaaaa;
0.888,0.594,0.379,0.609,0.491,0.889,0.407,0.903,0.294,0.932,0.609;aaa;aaaa;
0.881,0.282,0.694,0.183,0.535,0.64,0.0659,0.766,0.183,0.423,0.72;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.918,0.294,0.838,0.902,0.183,0.43,0.889,0.837,0.833,0.612,0.179;aaaaaaaaaaaaaaaaaa;aaa;
0.356,0.0811,0.291,0.765,0.914,0.62,0.132,0.477,0.593,0.163,0.166;aaaaaaaaaaaa;aaaa;
0.156,0.173,0.818,0.434,0.294,0.261,0.0396,0.156,0.289,0.987,0.123;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.229,0.65,0.468,0.554,0.631,0.793,0.437,0.568,0.799,0.0782,0.968;aaaaaaaaaaa;aaaaaa;
0.576,0.331,0.657,0.106,0.539,0.579,0.343,0.774,0.152,0.23,0.534;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.475,0.764,0.928,0.297,0.744,0.287,0.854,0.0277,0.455,0.174,0.807;aaa;aa;
0.195,0.756,0.474,0.984,0.823,0.0659,0.29,0.416,0.423,0.685,0.882;aaa;aaaa;
0.932,0.676,0.426,0.169,0.535,0.857,0.112,0.54,0.256,0.203,0.809;aaaaaaaaaaa;aaaaaaaaaa;
0.818,0.603,0.781,0.749,0.349,0.974,0.854,0.405,0.562,0.965,0.454;aaa;aaa;
0.644,0.489,0.977,0.0299,0.688,0.857,0.414,0.83,0.0983,0.156,0.46;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.567,0.0454,0.469,0.249,0.281,0.873,0.677,0.44,0.839,0.194,0.726;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.589,0.974,0.817,0.195,0.748,0.529,0.721,0.799,0.0813,0.806,0.696;aaaaaaaaaaaaaaaa;a;
0.244,0.724,0.917,0.469,0.755,0.91,0.975,0.866,0.368,0.644,0.374;aaa;aaaaaaaaa;
0.709,0.161,0.922,0.814,0.197,0.0989,0.403,0.103,0.655,0.0106,0.413;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0137,0.239,0.638,0.832,0.78,0.487,0.06,0.346,0.632,0.914,0.323;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.329,0.108,0.779,0.823,0.823,0.281,0.337,0.473,0.321,0.624,0.155;aaaaaaaa;aaaaaaaaa;
0.611,0.393,0.818,0.312,0.317,0.0578,0.0631,0.831,0.65,0.656,0.972;aaaaaaaaa;aaaaaa;
0.212,0.946,0.818,0.837,0.787,0.243,0.548,0.238,0.877,0.642,0.776;aaaaaaaaaaaaaaaaa;aaaaa;
1,0.578,0.0601,0.995,0.0107,0.0741,0.999,0.191,0.939,0.609,0.456;aaaaaa;aaa;
0.752,0.849,0.0423,0.14,0.954,0.483,0.174,0.137,0.975,0.0526,0.0127;aaaaaaaaaa;aaaaaaaaaa;
0.209,0.949,0.926,0.0884,0.831,0.22,0.245,0.356,0.547,0.692,0.916;aa;aa;
0.453,0.825,0.166,0.0399,0.715,0.3,0.588,0.474,0.137,0.959,0.239;aaaaaaaaaaaaaaaaaa;aaa;
0.528,0.966,0.881,0.567,0.288,0.978,0.0238,0.575,0.0124,0.631,0.881;aaaaa;aaaaaa;
0.916,0.479,0.852,0.481,0.0696,0.0132,0.767,0.402,0.293,0.356,0.588;a;aaaaaaaaaa;
0.532,0.656,0.873,0.0165,0.275,0.108,0.53,0.108,0.991,0.586,0.139;aaaaaaaaaaaa;aa;
0.0474,0.214,0.808,0.63,0.172,0.772,0.0635,0.741,0.572,0.87,0.456;aaaaaaaaa;aaaaaa;
0.998,0.457,0.605,0.345,0.64,0.15,0.318,0.742,0.565,0.26,0.355;aaaaa;aaaaaaa;
0.183,0.884,0.657,0.077,0.329,0.693,0.97,0.865,0.352,0.904,0.156;aa;aaaaa;
0.0659,0.91,0.556,0.983,0.614,0.847,0.644,0.414,0.687,0.407,0.414;aaaaaaaaaaaaaaaaaaa;aaa;
0.594,0.0759,0.499,0.00325,0.471,0.555,0.0257,0.00876,0.389,0.357,0.413;aaaaaaaaaaaaaaaaa;aaaaaa;
0.86,0.831,0.0592,0.0748,0.0225,0.00413,0.0201,0.304,0.617,0.559,0.595;aaaaaaaaaaa;aaaaa;
0.403,0.198,0.622,0.615,0.73,0.291,0.0592,0.0352,0.473,0.782,0.541;aaaaaaaaaaa;aaaaa;
0.171,0.132,0.384,0.618,0.534,0.389,0.263,0.287,0.292,0.703,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.567,0.936,0.792,0.509,0.996,0.337,0.383,0.402,0.289,0.424,0.634;aaaaaaaaaaaa;aaaaaaaa;
0.272,0.728,0.211,0.00607,0.294,0.0931,0.48,0.305,0.683,0.538,0.00134;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.901,0.653,0.438,0.476,0.894,0.515,0.214,0.116,0.353,0.137,0.219;aaaaaaaaaaa;aaaaa;
0.494,0.721,0.59,0.408,0.451,0.507,0.774,0.0429,0.883,0.645,0.518;aaa;aaaaaaaaaa;
0.728,0.355,0.655,0.533,0.355,0.0635,0.864,0.513,0.181,0.455,0.468;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.64,0.524,0.0125,0.721,0.557,0.31,0.0708,0.19,0.535,0.896,0.122;aaaaaaaaaaaaaaaaaaa;aa;
0.506,0.0904,0.197,0.173,0.0951,0.0269,0.27,0.877,0.861,0.985,0.434;aaaaaaaaaaaa;a;
0.289,0.64,0.292,0.819,0.988,0.614,0.421,0.0588,0.591,0.887,0.621;aaaaaaaaaaaaaaaaaa;a;
0.448,0.139,0.685,0.328,0.867,0.372,0.773,0.0103,0.152,0.448,0.192;aaaaaaaaaaaaaaaaaaaa;aaa;
0.589,0.172,0.226,0.255,0.491,0.153,0.488,0.562,0.384,0.906,0.801;aaaaaaaaaaaaaaaaaa;aaaaa;
0.0608,0.493,0.0709,0.321,0.51,0.334,0.144,0.405,0.725,0.674,0.547;aaaaaaaa;aa;
0.0951,0.175,0.49,0.247,0.263,0.632,0.785,0.0835,0.346,0.859,0.259;aaaaaaaa;aaaaaaaa;
0.453,0.392,0.542,0.241,0.271,0.704,0.253,0.862,0.776,0.123,0.408;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.605,0.529,0.832,0.085,0.628,0.78,0.259,0.941,0.779,0.876,0.841;aaaaaaaaaaaaaaa;aaaaa;
0.548,0.703,0.0771,0.592,0.165,0.166,0.79,0.685,0.876,0.212,0.358;aaaaaaaaaa;aaaaaaa;
0.00511,0.551,0.896,0.88,0.136,0.396,0.415,0.275,0.774,0.295,0.29;aaaaaaaaaaaaaaa;aaa;
0.397,0.76,0.575,0.298,0.584,0.318,0.76,0.638,0.54,0.401,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.789,0.69,0.848,0.488,0.119,0.98,0.539,0.0236,0.281,0.0136,0.894;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.67,0.459,0.772,0.875,0.908,0.655,0.211,0.221,0.901,0.738,0.253;aaaaaaaaaa;aaaaaaa;
0.642,0.0153,0.141,0.436,0.204,0.691,0.129,0.261,0.981,0.737,0.676;aaa;aa;
0.449,0.449,0.0538,0.144,0.888,0.123,0.505,0.869,0.1,0.339,0.485;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.219,0.104,0.228,0.437,0.0982,0.117,0.506,0.795,0.198,0.224,0.951;aaaaaaaaaaaa;a;
0.58,0.946,0.289,0.0848,0.541,0.0285,0.00435,0.646,0.31,0.651,0.786;aaaaaaaaaaaaaaaaaaaaaa;a;
0.0223,0.697,0.267,0.845,0.868,0.797,0.347,0.974,0.505,0.71,0.233;aaaaaaaaaaaaa;aaaaaaaaa;
0.0662,0.0118,0.78,0.233,0.554,0.546,0.237,0.0244,0.0675,0.361,0.102;aaaaa;aaaaaaaaaa;
0.254,0.019,0.575,0.685,0.812,0.945,0.293,0.185,0.994,0.238,0.88;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0816,0.0436,0.839,0.646,0.237,0.572,0.126,0.583,0.364,0.833,0.554;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.68,0.077,0.1,0.852,0.724,0.749,0.39,0.592,0.72,0.791,0.233;aaaaaaaaaaaaa;aaa;
0.324,0.262,0.182,0.288,0.0519,0.304,0.0263,0.961,0.167,0.179,0.462;aaaaa;aaaaaaaaa;
0.223,0.926,0.465,0.653,0.326,0.26,0.0416,0.224,0.345,0.48,0.901;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.305,0.943,0.407,0.691,0.741,0.532,0.0953,0.826,0.0663,0.365,0.69;aaaaaaaaaaaaaaaaaaaaa;aa;
0.791,0.554,0.472,0.419,0.98,0.611,0.887,0.974,0.11,0.334,0.626;aaaaaaaaaaaaaaaaa;a;
0.716,0.48,0.333,0.913,0.71,0.583,0.849,0.957,0.587,0.335,0.383;aaaaaaaaaaaa;aaa;
0.366,0.868,0.452,0.491,0.963,0.871,0.436,0.74,0.37,0.894,0.332;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.139,0.802,0.762,0.824,0.642,0.574,0.754,0.622,0.255,0.0989,0.807;aaaaaaaaaa;aaaaaaa;
0.741,0.57,0.189,0.402,0.254,0.447,0.641,0.834,0.566,0.165,0.79;aaaaaaaaaaaa;aaaaa;
0.497,0.323,0.353,0.0663,0.895,0.45,0.99,0.885,0.696,0.223,0.942;aaaaaaaa;aaaaaaaaa;
0.0381,0.143,0.0708,0.683,0.139,0.0359,0.447,0.631,0.879,0.782,0.588;aaaaaaaaaaaaaaaaaaaa;a;
0.924,0.787,0.683,0.19,0.88,0.88,0.941,0.558,0.716,0.805,0.155;aaaaaaaaaaaa;aaaaaaaaaa;
0.352,0.506,0.385,0.144,0.537,0.777,0.504,0.172,0.888,0.246,0.686;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.765,0.495,0.0741,0.703,0.129,0.942,0.585,0.596,0.0404,0.867,0.676;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.155,0.852,0.573,0.893,0.974,0.566,0.134,0.466,0.824,0.171,0.941;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.828,0.867,0.849,0.402,0.825,0.213,0.994,0.894,0.557,0.54,0.116;aaaaaaaaaaaaaa;aaaaaa;
0.138,0.406,0.576,0.379,0.266,0.355,0.119,0.282,0.351,0.889,0.885;aa;aaaaaaaaa;
0.188,0.0681,0.737,0.754,0.0325,0.529,0.82,0.056,0.221,0.968,0.803;aaaaaa;aaaa;
0.555,0.057,0.223,0.232,0.217,0.341,0.203,0.789,0.844,0.718,0.799;aaaaa;aaaa;
0.871,0.651,0.116,0.594,0.0752,0.976,0.591,0.455,0.691,0.958,0.576;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0503,0.241,0.252,0.993,0.253,0.325,0.768,0.374,0.646,0.923,0.77;aaaaaa;aaaa;
0.778,0.605,0.82,0.209,0.714,0.541,0.352,0.0576,0.926,0.656,0.448;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.414,0.357,0.979,0.828,0.3,0.854,0.153,0.29,0.226,0.562,0.521;aaaaaaaaaaaaaaaaaaa;aaaa;
0.852,0.496,0.117,0.0529,0.838,0.242,0.958,0.321,0.0653,0.894,0.692;aaaaaaaaaaaaaaaaa;aaaa;
0.518,0.268,0.56,0.937,0.403,0.502,0.347,0.336,0.838,0.896,0.252;aaaaaaaaaa;aaaaaaa;
0.498,0.683,0.571,0.864,0.427,0.94,0.732,0.246,0.304,0.0984,0.361;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.127,0.0837,0.657,0.491,0.815,0.126,0.0677,0.26,0.339,0.19,0.811;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.454,0.444,0.508,0.37,0.739,0.668,0.901,0.0184,0.142,0.266,0.137;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0392,0.644,0.497,0.341,0.232,0.0775,0.3,0.906,0.808,0.373,0.518;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.906,0.0147,0.0947,0.736,0.704,0.714,0.0933,0.577,0.551,0.795,0.629;aa;aaaaaaaaa;
0.95,0.462,0.429,0.352,0.764,0.586,0.249,0.839,0.683,0.831,0.333;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.711,0.234,0.951,0.496,0.457,0.814,0.372,0.406,0.543,0.364,0.55;aaaaaaaaaa;aaaaa;
0.105,0.72,0.448,0.97,0.957,0.294,0.683,0.889,0.87,0.488,0.0635;aaaaaaa;a;
0.858,0.853,0.973,0.628,0.813,0.457,0.42,0.288,0.523,0.632,0.0559;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.564,0.214,0.73,0.0382,0.255,0.0506,0.653,0.953,0.0124,0.997,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.129,0.141,0.0635,0.486,0.292,0.0935,0.998,0.641,0.374,0.159,0.557;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0313,0.404,0.0683,0.703,0.668,0.00908,0.634,0.149,0.292,0.921,0.622;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.725,0.8,0.563,0.0464,0.94,0.471,0.537,0.562,0.8,0.252,0.181;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.404,0.764,0.537,0.578,0.853,0.183,0.937,0.818,0.265,0.94,0.134;aaaa;a;
0.927,0.628,0.561,0.694,0.354,0.782,0.444,0.957,0.77,0.972,0.172;aaaaaaa;aaaaa;
0.415,0.27,0.745,0.533,0.943,0.387,0.683,0.92,0.508,0.664,0.999;aaaaaaaaaaa;aa;
0.612,0.89,0.444,0.786,0.397,0.0218,0.133,0.784,0.942,0.921,0.748;aaaaaaaaaaaa;aaaaaa;
0.976,0.792,0.944,0.614,0.537,0.362,0.28,0.245,0.613,0.61,0.451;aaaaaa;aaa;
0.595,0.426,0.74,0.106,0.184,0.889,0.368,0.574,0.646,0.896,0.152;aaa;aaaaaaaa;
0.682,0.859,0.116,0.986,0.0273,0.241,0.265,0.902,0.34,0.999,0.201;aaaaaaaaaaaaa;aaaa;
0.0688,0.0405,0.801,0.317,0.841,0.316,0.552,0.425,0.682,0.722,0.519;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.992,0.189,0.168,0.497,0.887,0.391,0.527,0.78,0.372,0.0229,0.389;aaaaaaaaaaaaa;aaaaaa;
0.855,0.0286,0.671,0.252,0.69,0.348,0.0498,0.906,0.97,0.104,0.343;aaaaaaaaaaaaaaaaaaa;aaa;
0.238,0.216,0.209,0.839,0.142,0.697,0.687,0.481,0.774,0.239,0.955;aaaaaaaaaa;aaaaaaaa;
0.45,0.411,0.769,0.15,0.785,0.213,0.822,0.964,0.0564,0.978,0.272;aaaaaaaa;aaaaaaaaa;
0.717,0.0187,0.798,0.276,0.0563,0.541,0.728,0.297,0.191,0.429,0.671;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.0865,0.827,0.661,0.772,0.393,0.192,0.84,0.218,0.755,0.819,0.976;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.78,0.477,0.00492,0.593,0.0631,0.128,0.616,0.608,0.729,0.348,0.662;aaaaa;aaa;
0.698,0.929,0.66,0.51,0.464,0.592,0.649,0.575,0.73,0.317,0.0862;aaaaaaaaa;a;
0.85,0.824,0.592,0.235,0.976,0.893,0.0615,0.928,0.966,0.448,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.293,0.226,0.186,0.931,0.836,0.919,0.59,0.326,0.569,0.0622,0.206;aaa;a;
0.199,0.0702,0.862,0.767,0.105,0.865,0.826,0.329,0.477,0.103,0.391;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.891,0.712,0.989,0.557,0.351,0.914,0.373,0.259,0.869,0.835,0.0679;aaaaaaaaaaaa;a;
0.478,0.00427,0.897,0.291,0.884,0.506,0.866,0.039,0.321,0.599,0.472;aaaaaaaaaaa;aaaaaaaa;
0.858,0.637,0.841,0.694,0.632,0.153,0.887,0.738,0.52,0.235,0.344;aaaaaaaaaaaaaaaa;aaaaaa;
0.744,0.0181,0.544,0.956,0.403,0.231,0.494,0.548,0.948,0.242,0.137;a;aaa;
0.782,0.407,0.2,0.306,0.676,0.164,0.603,0.031,0.699,0.575,0.9;aaaaaaaaaaaaa;aaaaaaaaa;
0.0595,0.393,0.219,0.959,0.576,0.873,0.0858,0.684,0.548,0.329,0.236;aaa;aaaaaaaa;
0.567,0.773,0.626,0.784,0.893,0.972,0.969,0.608,0.624,0.119,0.146;aaaaa;a;
0.217,0.175,0.791,0.785,0.249,0.693,0.753,0.0283,0.385,0.316,0.275;aaaaaaaaaaaaaaaa;aaaaaa;
0.0887,0.821,0.33,0.0958,0.566,0.198,0.667,0.772,0.624,0.212,0.509;aaaaaaaaaaa;aaaaaaaaa;
0.819,0.222,0.017,0.366,0.389,0.517,0.616,0.361,0.374,0.125,0.483;aaaaaa;a;
0.582,0.516,0.769,0.222,0.598,0.143,0.255,0.373,0.329,0.607,0.463;aaaaaaa;aaa;
0.93,0.378,0.825,0.315,0.838,0.85,0.826,0.119,0.945,0.519,0.359;aaaa;aaaaaa;
0.642,0.54,0.229,0.564,0.523,0.116,0.45,0.232,0.142,0.456,0.668;aaaaaaaaaaaa;aa;
0.64,0.8,0.528,0.721,0.282,0.989,0.109,0.959,0.822,0.0876,0.725;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.0203,0.634,0.664,0.748,0.189,0.131,0.995,0.214,0.724,0.191,0.886;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.535,0.484,0.857,0.475,0.428,0.722,0.378,0.507,0.0866,0.109,0.271;aaaaaa;aaaaaaaaa;
0.521,0.451,0.982,0.173,0.338,0.109,0.834,0.388,0.875,0.791,0.229;a;a;
0.546,0.794,0.554,0.249,0.674,0.197,0.771,0.942,0.185,0.69,0.0172;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.634,0.941,0.961,0.355,0.796,0.31,0.0724,0.0451,0.844,0.294,0.398;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.766,0.0528,0.23,0.438,0.735,0.398,0.208,0.943,0.0954,0.194,0.958;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.923,0.614,0.113,0.786,0.0385,0.365,0.336,0.00157,0.98,0.824,0.164;aaaaaaaaaa;aaaaaaaaa;
0.559,0.937,0.455,0.83,0.116,0.373,0.714,0.476,0.0659,0.929,0.481;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.946,0.0244,0.592,0.56,0.0869,0.458,0.949,0.846,0.433,0.205,0.11;aaaaa;aaaaaa;
0.512,0.85,0.663,0.36,0.619,0.0325,0.111,0.429,0.0371,0.583,0.323;aaaaa;aa;
0.317,0.903,0.92,0.854,0.127,0.379,0.302,0.428,0.103,0.12,0.955;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.946,0.0801,0.361,0.706,0.314,0.0481,0.156,0.824,0.519,0.279,0.352;aaaaaaaaaaaaaa;aaaaaaaa;
0.0375,0.655,0.968,0.0134,0.387,0.245,0.105,0.489,0.285,0.403,0.987;aaaa;aaaaaaa;
0.287,0.93,0.306,0.431,0.996,0.71,0.607,0.671,0.489,0.931,0.607;aaaaaa;aaaaa;
0.296,0.212,0.115,0.0917,0.903,0.841,0.469,0.165,0.555,0.909,0.197;aaaaaaaaaaaaaaaa;aaaaaa;
0.662,0.746,0.369,0.138,0.943,0.987,0.841,0.438,0.919,0.948,0.0136;aaaaaaa;aaaaaaa;
0.789,0.11,0.756,0.272,0.668,0.591,0.296,0.0295,0.344,0.844,0.158;aaaaaaaaaaaaaaa;aaaaaaaa;
0.388,0.68,0.676,0.374,0.646,0.0914,0.484,0.748,0.497,0.608,0.739;aaaaaaaaa;aaa;
0.58,0.502,0.442,0.64,0.625,0.0406,0.441,0.968,0.39,0.148,0.166;aaaaaaaaaaaa;aa;
0.876,0.0233,0.651,0.965,0.106,0.0354,0.895,0.0485,0.502,0.393,0.414;aaaaaa;aaaaaaa;
0.436,0.277,0.508,0.806,0.388,0.406,0.241,0.393,0.841,0.417,0.149;aaa;aaaaaaaa;
0.407,0.257,0.154,0.133,0.418,0.829,0.0549,0.798,0.00771,0.783,0.947;aaa;aaaaaaa;
0.243,0.515,0.0475,0.758,0.715,0.991,0.728,0.78,0.415,0.755,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.158,0.611,0.845,0.268,0.98,0.506,0.238,0.743,0.539,0.0293,0.793;aaaaaaaaaaaaaaaa;aaaaaa;
0.558,0.319,0.781,0.98,0.961,0.786,0.907,0.421,0.713,0.686,0.802;aaaaaaaaaa;aaaaa;
0.366,0.137,0.0608,0.902,0.994,0.991,0.391,0.168,0.715,0.741,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.786,0.0825,0.304,0.525,0.0999,0.561,0.813,0.317,0.844,0.787,0.937;aaaaaaaaaaaaaa;aaaa;
0.429,0.114,0.732,0.1,0.863,0.9,0.77,0.291,0.336,0.547,0.796;a;aaaaaaaa;
0.32,0.915,0.352,0.0838,0.491,0.818,0.995,0.56,0.46,0.105,0.0163;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.519,0.229,0.403,0.0222,0.968,0.273,0.269,0.187,0.362,0.877,0.0827;aaaa;aaaa;
0.791,0.982,0.736,0.178,0.726,0.919,0.873,0.97,0.304,0.532,0.164;aaaaaaaaa;aa;
0.0329,0.332,0.415,0.675,0.406,0.373,0.951,0.515,0.12,0.831,0.189;aaaaa;aa;
0.994,0.128,0.797,0.254,0.777,0.91,0.329,0.111,0.978,0.845,0.825;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.593,0.23,0.884,0.796,0.736,0.57,0.558,0.45,0.39,0.202,0.112;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0608,0.12,0.266,0.258,0.354,0.478,0.481,0.39,0.377,0.197,0.459;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.375,0.932,0.236,0.361,0.153,0.47,0.374,0.561,0.378,0.892,0.287;aaaaaaa;aaa;
0.928,0.566,0.274,0.211,0.521,0.907,0.767,0.675,0.748,0.533,0.178;aaaaaaaaaaaa;aaaaaaaaa;
0.548,0.219,0.873,0.507,0.235,0.246,0.0946,0.24,0.387,0.0841,0.176;aaaaaaaaaa;aa;
0.893,0.543,0.621,0.636,0.801,0.656,0.63,0.807,0.692,0.365,0.32;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.66,0.263,0.875,0.267,0.304,0.99,0.766,0.341,0.756,0.874,0.472;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.487,0.312,0.649,0.458,0.608,0.266,0.672,0.17,0.0684,0.352,0.921;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.636,0.379,0.0445,0.323,0.957,0.676,0.576,0.494,0.629,0.755,0.483;aaaaaaaaaaaaa;aaaaaa;
0.962,0.479,0.293,0.0962,0.105,0.743,0.458,0.876,0.818,0.864,0.779;aaa;aaaaaaaaaa;
0.306,0.889,0.183,0.685,0.769,0.169,0.439,0.89,0.763,0.67,0.175;aaaaaaaaaaa;aaaaaaa;
0.388,0.738,0.152,0.929,0.316,0.839,0.327,0.498,0.696,0.377,0.797;aaaaaa;a;
0.93,0.936,0.496,0.969,0.679,0.566,0.585,0.589,0.132,0.684,0.209;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.455,0.416,0.735,0.44,0.84,0.835,0.224,0.788,0.904,0.829,0.669;aaaa;aaaaaaaaa;
0.00985,0.899,0.268,0.529,0.383,0.807,0.663,0.18,0.856,0.0281,0.421;aaaaaaaaaaaaa;aaa;
0.736,0.355,0.145,0.729,0.0652,0.848,0.235,0.745,0.351,0.0185,0.966;a;aaa;
0.399,0.186,0.768,0.888,0.503,0.509,0.809,0.194,0.25,0.881,0.617;aaaa;aaaa;
0.504,0.146,0.261,0.255,0.8,0.792,0.772,0.775,0.928,0.788,0.478;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.288,0.237,0.0179,0.428,0.625,0.261,0.0124,0.0264,0.571,0.573,0.22;aa;aaaaaa;
0.417,0.735,0.616,0.216,0.14,0.527,0.0246,0.00224,0.547,0.129,0.644;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.47,0.582,0.238,0.321,0.701,0.821,0.172,0.766,0.995,0.43,0.869;aaaaaaaaaa;aaaaaaaaaa;
