ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,10);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,10);ATT17(string,4);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.59;0.0723;0.376;aaaaa;0.507;0.0111;aaa;aaaaaaaa;a;0.419;0.962;0.0246;0.147;a;a;aaaaaaaa;aaa;aaa;0.66;0.347;0.542;aaa;0.0776;aaa;0.252,0.995,0.782,0.725,0.242,0.56,0.143,0.144,0.523,0.426;0.54,0.589,0.804,0.919,0.259,0.471,0.895,0.953,0.95,0.48;0.257,0.725,0.168,0.438,0.294,0.256,0.122,0.541,0.57,0.0994;0.428,0.924,0.921,0.143,0.0321,0.935,0.532,0.73,0.432,0.599;0.318,0.386,0.494,0.74,0.1,0.724,0.269,0.651,0.715,0.748;0.011,0.135,0.587,0.296,0.262,0.0606,0.888,0.238,0.425,0.928;0.333,0.0185,0.572,0.0426,0.64,0.779,0.917,0.841,0.604,0.482;0.76,0.18,0.12,0.152,0.673,0.233,0.683,0.645,0.342,0.501;0.428,0.156,0.874,0.407,0.00981,0.504,0.754,0.57,0.467,0.532;0.851,0.296,0.666,0.0113,0.155,0.561,0.648,0.721,0.778,0.996;0.419,0.724,0.948,0.568,0.39,0.055,0.913,0.492,0.619,0.689;0.472,0.924,0.423,0.554,0.655,0.969,0.846,0.523,0.343,0.806;0.268,0.487,0.0618,0.285,0.591,0.858,0.0728,0.799,0.825,0.658;0.806,0.192,0.362,0.98,0.648,0.81,0.36,0.662,0.33,0.96;0.0246,0.255,0.691,0.0218,0.552,0.707,0.629,0.54,0.675,0.13;0.421,0.287,0.684,0.907,0.246,0.593,0.444,0.313,0.603,0.553;0.302,0.162,0.112,0.588,0.99,0.813,0.672,0.057,0.0491,0.523;0.37,0.255,0.956,0.372,0.811,0.559,0.446,0.623,0.782,0.281;0.317,0.339,0.708,0.302,0.113,0.958,0.722,0.397,0.337,0.314;0.157,0.984,0.92,0.101,0.634,0.379,0.229,0.939,0.498,0.812;0.268,0.281,0.392,0.83,0.37,0.383,0.601,0.342,0.676,0.218;0.597,0.847,0.119,0.542,0.164,0.581,0.763,0.541,0.305,0.384;0.934,0.278,0.625,0.301,0.6,0.685,0.684,0.628,0.206,0.306;0.78,0.363,0.55,0.834,0.797,0.375,0.257,0.375,0.632,0.713;0.424,0.223,0.425,0.406,0.788,0.513,0.663,0.36,0.241,0.823;aaaaaaa;
aa;0.344;0.474;0.876;a;0.906;0.695;a;aaaaaaa;a;0.771;0.961;0.725;0.0143;a;a;a;a;aa;0.858;0.823;0.504;aa;0.899;aaaaaa;0.61,0.91,0.123,0.0836,0.46,0.813,0.456,0.789,0.512,0.524;0.946,0.735,0.749,0.308,0.727,0.471,0.26,0.309,0.645,0.923;0.806,0.763,0.454,0.404,0.33,0.89,0.9,0.535,0.817,0.3;0.601,0.547,0.499,0.587,0.0492,0.814,0.536,0.865,0.0118,0.755;0.232,0.98,0.758,0.276,0.362,0.447,0.673,0.37,0.366,0.965;0.253,0.448,0.366,0.948,0.197,0.813,0.242,0.283,0.312,0.811;0.405,0.769,0.209,0.426,0.919,0.776,0.204,0.461,0.806,0.95;0.963,0.763,0.306,0.959,0.288,0.653,0.63,0.91,0.925,0.43;0.304,0.758,0.0601,0.266,0.622,0.457,0.891,0.622,0.495,0.286;0.067,0.0461,0.422,0.125,0.415,0.0848,0.199,0.0909,0.439,0.616;0.267,0.0815,0.831,0.378,0.757,0.971,0.586,0.101,0.183,0.637;0.608,0.169,0.29,0.189,0.534,0.914,0.62,0.172,0.237,0.234;0.327,0.242,0.173,0.452,0.0509,0.65,0.84,0.474,0.023,0.447;0.227,0.0949,0.221,0.794,0.921,0.5,0.0264,0.0423,0.4,0.0856;0.416,0.309,0.148,0.637,0.811,0.506,0.672,0.862,0.57,0.595;0.393,0.771,0.987,0.84,0.369,0.647,0.343,0.486,0.141,0.0604;0.376,0.126,0.135,0.235,0.219,0.97,0.445,0.199,0.728,0.91;0.29,0.0361,0.385,0.221,0.604,0.254,0.16,0.252,0.24,0.336;0.174,0.911,0.138,0.955,0.0721,0.103,0.181,0.202,0.574,0.445;0.696,0.926,0.543,0.812,0.00279,0.72,0.332,0.724,0.714,0.362;0.488,0.302,0.399,0.084,0.157,0.177,0.461,0.581,0.892,0.1;0.676,0.717,0.976,0.746,0.313,0.665,0.0428,0.877,0.136,0.77;0.332,0.0704,0.577,0.328,0.56,0.716,0.385,0.186,0.00821,0.016;0.952,0.245,0.262,0.141,0.871,0.912,0.474,0.159,0.351,0.44;0.267,0.23,0.773,0.709,0.616,0.569,0.678,0.686,0.655,0.316;aaaaaaaaa;
a;0.427;0.855;0.686;aa;0.572;0.461;aa;aaaaaaaaaa;a;0.852;0.833;0.825;0.116;a;a;aaaaaaaaa;aaaa;a;0.308;0.698;0.218;a;0.447;aaa;0.162,0.714,0.981,0.898,0.297,0.0391,0.588,0.611,0.96,0.311;0.169,0.0862,0.493,0.676,0.0344,0.236,0.925,0.573,0.359,0.242;0.697,0.913,0.175,0.213,0.741,0.623,0.468,0.415,0.239,0.264;0.209,0.247,0.356,0.222,0.0991,0.735,0.323,0.771,0.338,0.895;0.0659,0.226,0.773,0.529,0.16,0.721,0.0944,0.876,0.252,0.401;0.223,0.872,0.587,0.118,0.438,0.575,0.303,0.979,0.105,0.817;0.25,0.151,0.886,0.334,0.492,0.62,0.431,0.149,0.589,0.878;0.336,0.958,0.199,0.418,0.624,0.379,0.355,0.716,0.337,0.445;0.419,0.198,0.365,0.0471,0.306,0.818,0.851,0.525,0.99,0.916;0.363,0.214,0.978,0.274,0.984,0.344,0.294,0.0357,0.762,0.306;0.285,0.7,0.66,0.44,0.784,0.617,0.656,0.316,0.817,0.977;0.984,0.386,0.324,0.402,0.747,0.432,0.959,0.0904,0.817,0.202;0.431,0.361,0.925,0.474,0.834,0.0798,0.402,0.954,0.0291,0.414;0.786,0.585,0.353,0.852,0.645,0.0478,0.933,0.000428,0.0936,0.4;0.0929,0.64,0.0578,0.0199,0.15,0.115,0.343,0.193,0.555,0.863;0.947,0.226,0.755,0.768,0.427,0.885,0.757,0.677,0.944,0.103;0.485,0.182,0.155,0.988,0.818,0.421,0.034,0.547,0.497,0.00952;0.864,0.462,0.944,0.391,0.222,0.844,0.317,0.521,0.801,0.152;0.229,0.27,0.861,0.333,0.739,0.186,0.747,0.34,0.306,0.854;0.854,0.295,0.911,0.38,0.227,0.206,0.988,0.538,0.379,0.893;0.523,0.702,0.921,0.336,0.107,0.802,0.232,0.912,0.177,0.856;0.499,0.432,0.0478,0.721,0.884,0.499,0.938,0.623,0.0725,0.36;0.629,0.707,0.66,0.482,0.031,0.0585,0.498,0.37,0.236,0.927;0.707,0.346,0.107,0.73,0.448,0.546,0.385,0.152,0.467,0.19;0.514,0.166,0.79,0.132,0.814,0.374,0.445,0.941,0.519,0.363;aaaaaaaaa;
aa;0.624;0.814;0.676;aaa;0.553;0.295;a;aaaaaaaaa;a;0.619;0.502;0.802;0.31;a;a;aa;aaa;a;0.945;0.0566;0.22;a;0.298;aaaaa;0.649,0.879,0.206,0.194,0.141,0.171,0.435,0.252,0.927,0.865;0.487,0.49,0.376,0.581,0.897,0.787,0.509,0.631,0.543,0.646;0.258,0.656,0.247,0.933,0.572,0.269,0.487,0.495,0.25,0.368;0.369,0.663,0.058,0.529,0.342,0.929,0.417,0.602,0.594,0.219;0.0727,0.427,0.58,0.39,0.888,0.795,0.549,0.0754,0.115,0.872;0.488,0.262,0.646,0.622,0.802,0.0677,0.105,0.132,0.912,0.625;0.318,0.662,0.441,0.205,0.917,0.151,0.658,0.558,0.768,0.0791;0.113,0.522,0.229,0.371,0.297,1,0.0148,0.834,0.153,0.384;0.809,0.916,0.909,0.349,0.407,0.201,0.794,0.935,0.943,0.862;0.236,0.66,0.867,0.453,0.732,0.427,0.0163,0.808,0.744,0.685;0.493,0.331,0.986,0.651,0.301,0.551,0.196,0.581,0.218,0.165;0.945,0.522,0.403,0.302,0.663,0.039,0.659,0.767,0.847,0.841;0.759,0.449,0.61,0.287,0.644,0.604,0.665,0.283,0.352,0.225;0.596,0.689,0.488,0.75,0.576,0.0523,0.0769,0.101,0.147,0.191;0.589,0.528,0.865,0.885,0.13,0.638,0.179,0.865,0.283,0.488;0.593,0.928,0.169,0.282,0.316,0.547,0.46,0.542,0.181,0.658;0.555,0.134,0.157,0.361,0.703,0.147,0.378,0.22,0.818,0.445;0.509,0.446,0.981,0.122,0.0445,0.692,0.234,0.357,0.997,0.409;0.19,0.494,0.632,0.223,0.0924,0.567,0.85,0.404,0.3,0.31;0.0544,0.828,0.449,0.981,0.198,0.468,0.458,0.28,0.343,0.314;0.00917,0.15,0.305,0.987,0.476,0.854,0.298,0.868,0.569,0.485;0.997,0.441,0.774,0.147,0.6,0.213,0.983,0.561,0.658,0.24;0.378,0.0185,0.221,0.317,0.314,0.257,0.867,0.499,0.766,0.65;0.587,0.884,0.385,0.0287,0.426,0.374,0.796,0.225,0.0708,0.862;0.0567,0.85,0.36,0.656,0.465,0.0483,0.414,0.897,0.211,0.977;aaaaa;
aaaa;0.789;0.242;0.531;a;0.302;0.0247;a;aaaa;a;0.0121;0.201;0.259;0.918;a;a;aaaaaa;aaaa;a;0.117;0.47;0.528;aa;0.49;aaaaaa;0.316,0.99,0.261,0.337,0.588,0.377,0.415,0.972,0.757,0.508;0.481,0.349,0.584,0.0884,0.585,0.628,0.34,0.774,0.227,0.551;0.0151,0.863,0.409,0.752,0.86,0.639,0.254,0.874,0.599,0.645;0.302,0.92,0.69,0.826,0.807,0.0451,0.92,0.752,0.111,0.545;0.968,0.733,0.711,0.192,0.901,0.0334,0.862,0.188,0.879,0.413;0.758,0.672,0.84,0.322,0.0687,0.993,0.727,0.557,0.973,0.165;0.963,0.288,0.504,0.755,0.37,0.784,0.324,0.538,0.732,0.19;0.908,0.699,0.463,0.601,0.305,0.882,0.153,0.212,0.797,0.491;0.318,0.438,0.953,0.562,0.464,0.489,0.0847,0.923,0.848,0.246;0.281,0.97,0.974,0.0886,0.218,0.108,0.233,0.991,0.494,0.584;0.695,0.684,0.182,0.123,0.116,0.213,0.606,0.73,0.959,0.752;0.586,0.0133,0.521,0.316,0.0593,0.317,0.664,0.0157,0.173,0.392;0.25,0.129,0.446,0.631,0.696,0.551,0.643,0.123,0.494,0.067;0.584,0.913,0.0622,0.391,0.698,0.521,0.0824,0.54,0.286,0.196;0.993,0.0329,0.602,0.796,0.235,0.804,0.666,0.47,0.549,0.754;0.26,0.891,0.622,0.175,0.924,0.237,0.301,0.33,0.00833,0.902;0.576,0.812,0.59,0.26,0.727,0.528,0.916,0.689,0.055,0.337;0.536,0.561,0.35,0.149,0.22,0.595,0.719,0.531,0.582,0.264;0.228,0.619,0.771,0.657,0.208,0.143,0.744,0.0182,0.961,0.812;0.0321,0.167,0.0134,0.916,0.912,0.7,0.792,0.0197,0.716,0.469;0.628,0.0119,0.624,0.0753,0.505,0.338,0.263,0.736,0.592,0.14;0.699,0.673,0.056,0.367,0.619,0.307,0.368,0.554,0.405,0.254;0.919,0.496,0.974,0.0193,0.904,0.642,0.362,0.785,0.393,0.176;0.0738,0.351,0.882,0.379,0.43,0.547,0.75,0.484,0.958,0.0699;0.0243,0.0561,0.658,0.233,0.271,0.62,0.506,0.89,0.109,0.0125;aaaaa;
aa;0.807;0.0499;0.197;a;0.755;0.338;a;aaaaaaaaa;a;0.114;0.081;0.0852;0.714;a;a;a;a;aaaa;0.843;0.574;0.454;a;0.633;aaa;0.119,0.549,0.993,0.822,0.0225,0.242,0.283,0.12,0.275,0.701;0.0575,0.179,0.539,0.395,0.564,0.287,0.544,0.553,0.099,0.873;0.368,0.934,0.924,0.994,0.319,0.923,0.862,0.595,0.321,0.804;0.572,0.842,0.559,0.448,0.546,0.053,0.602,0.0391,0.887,0.131;0.869,0.486,0.798,0.59,0.953,0.565,0.569,0.697,0.485,0.357;0.109,0.376,0.415,0.153,0.539,0.259,0.882,0.655,0.0257,0.065;0.283,0.671,0.378,0.647,0.517,0.816,0.951,0.0454,0.806,0.0341;0.393,0.191,0.407,0.571,0.3,0.0978,0.228,0.391,0.19,0.231;0.932,0.953,0.277,0.475,0.508,0.435,0.831,0.362,0.995,0.43;0.721,0.724,0.989,0.151,0.157,0.617,0.209,0.199,0.452,0.861;0.229,0.942,0.286,0.645,0.244,0.981,0.589,0.828,0.895,0.656;0.675,0.0882,0.71,0.134,0.332,0.0251,0.0645,0.0371,0.688,0.00168;0.241,0.0862,0.974,0.944,0.193,0.68,0.0127,0.0198,0.199,0.244;0.929,0.922,0.0392,0.539,0.571,0.461,0.416,0.522,0.329,0.552;0.636,0.564,0.352,0.465,0.67,0.559,0.589,0.667,0.656,0.405;0.463,0.439,0.361,0.693,0.194,0.542,0.374,0.248,0.066,0.121;0.999,0.416,0.403,0.345,0.447,0.998,0.512,0.5,0.855,0.239;0.0204,0.229,0.263,0.0564,0.466,0.428,0.851,0.691,0.154,0.63;0.432,0.338,0.606,0.345,0.399,0.137,0.722,0.609,0.116,0.458;0.403,0.078,0.678,0.71,0.645,0.0438,0.783,0.763,0.906,0.502;0.606,0.483,0.041,0.745,0.709,0.671,0.412,0.223,0.863,0.401;0.876,0.227,0.709,0.341,0.414,0.606,0.518,0.464,0.282,0.135;0.579,0.305,0.922,0.678,0.605,0.97,0.471,0.0153,0.79,0.705;0.824,0.809,0.691,0.213,0.931,0.463,0.544,0.418,0.542,0.917;0.858,0.679,0.899,0.142,0.693,0.143,0.684,0.683,0.222,0.148;aaaaaaa;
aaa;0.0284;0.279;0.238;aaaa;0.602;0.383;aaaaa;aaaaaaaaa;a;0.317;0.0765;0.311;0.318;a;a;aa;a;aa;0.441;0.263;0.543;aa;0.199;aaa;0.767,0.774,0.961,0.0842,0.871,0.0463,0.557,0.941,0.249,0.681;0.516,0.977,0.796,0.303,0.281,0.712,0.821,0.721,0.000971,0.921;0.725,0.535,0.877,0.435,0.699,0.27,0.861,0.791,0.329,0.738;0.0963,0.531,0.649,0.226,0.36,0.683,0.296,0.877,0.759,0.583;0.831,0.0817,0.351,0.775,0.193,0.894,0.103,0.999,0.839,0.761;0.796,0.193,0.208,0.232,0.318,0.588,0.112,0.389,0.892,0.304;0.143,0.149,0.895,0.0057,0.533,0.364,0.716,0.715,0.17,0.247;0.0882,0.669,0.72,0.536,0.733,0.424,0.838,0.196,0.93,0.667;0.454,0.599,0.88,0.69,0.306,0.797,0.213,0.607,0.249,0.0133;0.0345,0.443,0.188,0.455,0.866,0.872,0.858,0.901,0.463,0.985;0.575,0.771,0.914,0.822,0.129,0.838,0.977,0.114,0.66,0.707;0.689,0.289,0.714,0.619,0.448,0.231,0.0425,0.94,0.137,0.555;0.374,0.561,0.561,0.212,0.653,0.222,0.702,0.0643,0.932,0.313;0.0739,0.0704,0.614,0.912,0.616,0.538,0.342,0.922,0.515,0.0274;0.0375,0.0163,0.697,0.28,0.999,0.912,0.288,0.451,0.47,0.212;0.46,0.308,0.875,0.306,0.632,0.721,0.615,0.803,0.948,0.682;0.889,0.636,0.405,0.329,0.717,0.97,0.735,0.558,0.869,0.345;0.771,0.0658,0.427,0.141,0.33,0.114,0.868,0.0695,0.465,0.522;1,0.22,0.908,0.0629,0.442,0.0823,0.418,0.564,0.0207,0.494;0.026,0.56,0.662,0.0493,0.274,0.24,0.996,0.213,0.813,0.955;0.483,0.104,0.309,0.996,0.923,0.428,0.328,0.493,0.951,0.21;0.878,0.931,0.582,0.888,0.0674,0.216,0.113,0.412,0.273,0.046;0.827,0.64,0.0574,0.321,0.249,0.833,0.0993,0.125,0.884,0.0379;0.872,0.556,0.169,0.0944,0.0463,0.43,0.647,0.574,0.964,0.473;0.0819,0.464,0.318,0.365,0.217,0.561,0.224,0.738,0.288,0.986;aa;
aaa;0.00903;0.622;0.445;aaaaa;0.533;0.324;aaaa;aaaa;a;0.233;0.651;0.512;0.803;a;a;aa;aaaa;aa;0.556;0.31;0.885;aaa;0.989;a;0.512,0.165,0.528,0.595,0.732,0.513,0.605,0.505,0.67,0.25;0.162,0.402,0.655,0.74,0.387,0.601,0.754,0.722,0.335,0.907;0.791,0.772,0.493,0.807,0.2,0.579,0.15,0.315,0.768,0.0705;0.269,0.614,0.359,0.339,0.232,0.109,0.957,0.111,0.0804,0.24;0.73,0.703,0.158,0.344,0.694,0.29,0.289,0.242,0.445,0.0724;0.61,0.881,0.518,0.876,0.355,0.292,0.228,0.988,0.257,0.162;0.996,0.28,0.534,0.521,0.903,0.465,0.17,0.18,0.702,0.329;0.273,0.0718,0.947,0.277,0.243,0.945,0.995,0.172,0.27,0.146;0.179,0.681,0.966,0.767,0.949,0.439,0.282,0.328,0.0146,0.873;0.73,0.169,0.252,0.479,0.221,0.55,0.809,0.25,0.152,0.795;0.00794,0.315,0.472,0.146,0.864,0.971,0.863,0.854,0.626,0.74;0.662,0.186,0.448,0.771,0.587,0.703,0.154,0.348,0.644,0.0265;0.982,0.219,0.911,0.0267,0.973,0.0764,0.615,0.677,0.575,0.814;0.407,0.519,0.416,0.287,0.456,0.786,0.37,0.217,0.592,0.858;0.0772,0.762,0.914,0.948,0.383,0.0298,0.0218,0.146,0.834,0.968;0.912,0.539,0.196,0.358,0.569,0.748,0.69,0.15,0.238,0.443;0.441,0.32,0.258,0.187,0.0679,0.652,0.886,0.722,0.442,0.658;0.775,0.532,0.253,0.576,0.0427,0.645,0.872,0.687,0.354,0.532;0.317,0.69,0.758,0.893,0.738,0.00267,0.024,0.115,0.583,0.634;0.534,0.12,0.415,0.497,0.183,0.657,0.803,0.0444,0.728,0.418;0.996,0.613,0.321,0.741,0.427,0.718,0.13,0.0519,0.602,0.904;0.014,0.362,0.807,0.975,0.249,0.343,0.712,0.107,0.194,0.339;0.293,0.666,0.0371,0.172,0.448,0.369,0.525,0.519,0.249,0.793;0.217,0.0695,0.568,0.706,0.653,0.596,0.539,0.165,0.467,0.337;0.555,0.121,0.963,0.762,0.859,0.305,0.805,0.46,0.964,0.655;aa;
aaa;0.214;0.498;0.215;a;0.864;0.625;aa;a;a;0.389;0.218;0.0818;0.883;a;a;aaa;aaa;aaa;0.408;0.92;0.693;a;0.526;aaaaa;0.745,0.564,0.426,0.227,0.0617,0.411,0.862,0.667,0.111,0.675;0.804,0.443,0.795,0.0108,0.332,0.506,0.145,0.1,0.385,0.42;0.468,0.947,0.0473,0.896,0.922,0.244,0.67,0.96,0.201,0.411;0.952,0.804,0.911,0.174,0.74,0.392,0.157,0.413,0.151,0.601;0.367,0.264,0.405,0.637,0.734,0.77,0.583,0.538,0.396,0.627;0.141,0.948,0.0532,0.577,0.392,0.853,0.0314,0.211,0.263,0.404;0.071,0.742,0.769,0.981,0.759,0.0595,0.478,0.521,0.21,0.818;0.666,0.653,0.202,0.979,0.989,0.03,0.0609,0.139,0.13,0.935;0.307,0.572,0.613,0.664,0.0756,0.946,0.692,0.873,0.722,0.943;0.998,0.731,0.226,0.362,0.761,0.886,0.892,0.837,0.0827,0.792;0.921,0.384,0.63,0.865,0.926,0.164,0.432,0.0516,0.872,0.0386;0.534,0.282,0.265,0.496,0.703,0.523,0.728,0.77,0.965,0.465;0.408,0.943,0.897,0.505,0.315,0.307,0.281,0.107,0.186,0.32;0.344,0.318,0.517,0.189,0.031,0.715,0.218,0.714,0.0816,0.272;0.447,0.0276,0.448,0.585,0.643,0.648,0.905,0.141,0.544,0.405;0.771,0.663,0.123,0.815,0.71,0.603,0.812,0.262,0.422,0.821;0.099,0.767,0.925,0.291,0.727,0.735,0.674,0.501,0.807,0.329;0.605,0.0116,0.0669,0.0698,0.885,0.647,0.953,0.377,0.257,0.0205;0.892,0.875,0.599,0.407,0.996,0.74,0.835,0.841,0.109,0.499;0.411,0.0843,0.154,0.209,0.217,0.917,0.436,0.343,0.382,0.823;0.216,0.821,0.683,0.496,0.802,0.461,0.296,0.314,0.688,0.262;0.568,0.488,0.603,0.911,0.507,0.382,0.54,0.181,0.649,0.728;0.533,0.902,0.245,0.556,0.897,0.278,0.0466,0.0413,0.97,0.493;0.627,0.887,0.391,0.0573,0.486,0.153,0.649,0.327,0.097,0.48;0.652,0.38,0.136,0.0567,0.395,0.00209,0.338,0.0306,0.345,0.642;aaaaaaaaa;
a;0.824;0.262;0.976;a;0.936;0.0378;a;aaaaaaaa;a;0.291;0.234;0.185;0.128;a;a;aaaaaaaaaa;a;aa;0.687;0.454;0.778;a;0.424;aaa;0.898,0.0258,0.498,0.436,0.458,0.258,0.813,0.799,0.619,0.696;0.19,0.394,0.409,0.272,0.241,0.787,0.973,0.598,0.204,0.208;0.88,0.806,0.872,0.224,0.226,0.265,0.0707,0.679,0.633,0.32;0.474,0.708,0.637,0.299,0.489,0.21,0.966,0.391,0.842,0.0495;0.8,0.149,0.581,0.828,0.295,0.278,0.728,0.569,0.0652,0.0674;0.3,0.746,0.816,0.878,0.419,0.427,0.914,0.28,0.842,0.863;0.142,0.0907,0.627,0.412,0.81,0.428,0.376,0.624,0.954,0.754;0.267,0.654,0.246,0.826,0.566,0.696,0.876,0.317,0.319,0.865;0.988,0.0295,0.495,0.638,0.978,0.425,0.682,0.844,0.199,0.229;0.554,0.488,0.456,0.432,0.355,0.745,0.116,0.234,0.495,0.8;0.566,0.74,0.179,0.523,0.853,0.804,0.741,0.6,0.769,0.489;0.292,0.174,0.601,0.735,0.914,0.0986,0.786,0.44,0.759,0.444;0.826,0.0139,0.404,0.439,0.59,0.326,0.648,0.00417,0.705,0.0175;0.0709,0.311,0.0844,0.619,0.188,0.235,0.378,0.594,0.197,0.458;0.673,0.141,0.603,0.406,0.0463,0.396,0.451,0.201,0.71,0.589;0.334,0.171,0.0669,0.451,0.232,0.18,0.565,0.0357,0.454,0.94;0.7,0.614,0.775,0.694,0.0102,0.62,0.308,0.162,0.739,0.503;0.244,0.868,0.546,0.712,0.525,0.692,0.909,0.186,0.738,0.772;0.982,0.529,0.685,0.203,0.868,0.276,0.353,0.23,0.295,0.000865;0.302,0.74,0.304,0.066,0.568,0.254,0.185,0.935,0.354,0.218;0.688,0.706,0.277,0.504,0.538,0.32,0.592,0.0859,0.203,0.547;0.242,0.919,0.164,0.809,0.0578,0.317,0.222,0.233,0.107,0.0365;0.94,0.612,0.326,0.307,0.00931,0.149,0.627,0.162,0.324,0.214;0.219,0.819,0.882,0.0634,0.369,0.648,0.381,0.715,0.755,0.836;0.463,0.315,0.965,0.993,0.748,0.812,0.115,0.594,0.579,0.171;aa;
aaa;0.184;0.566;0.961;aaa;0.768;0.237;aaaaaaaaa;aaaaaaa;a;0.638;0.644;0.802;0.0534;a;a;aaa;a;aa;0.185;0.056;0.924;aaa;0.836;aaaaa;0.636,0.253,0.105,0.979,0.765,0.617,0.955,0.452,0.166,0.805;0.824,0.786,0.53,0.921,0.161,0.131,0.696,0.0631,0.908,0.156;0.158,0.893,0.153,0.61,0.79,0.237,0.808,0.35,0.158,0.839;0.618,0.512,0.825,0.657,0.597,0.454,0.447,0.567,0.425,0.63;0.141,0.528,0.145,0.979,0.215,0.0325,0.0703,0.0765,0.745,0.383;0.809,0.303,0.0216,0.677,0.623,0.574,0.31,0.513,0.794,0.305;0.587,0.612,0.429,0.74,0.869,0.02,0.436,0.0734,0.116,0.133;0.828,0.353,0.751,0.268,0.498,0.666,0.827,0.467,0.802,0.198;0.856,0.667,0.554,0.685,0.794,0.759,0.866,0.445,0.895,0.49;0.179,0.329,0.96,0.798,0.86,0.811,0.329,0.567,0.313,0.837;0.429,0.405,0.447,0.0966,0.633,0.783,0.655,0.452,0.471,0.878;0.463,0.789,0.557,0.934,0.921,0.864,0.567,0.088,0.308,0.77;0.0494,0.635,0.126,0.926,0.143,0.794,0.103,0.175,0.644,0.848;0.573,0.677,0.561,0.759,0.257,0.56,0.538,0.136,0.237,0.796;0.696,0.278,0.0392,0.201,0.893,0.988,0.0978,0.288,0.571,0.0413;0.816,0.782,0.775,0.105,0.898,0.306,0.567,0.165,0.966,0.282;0.773,0.251,0.0205,0.204,0.77,0.817,0.652,0.685,0.941,0.27;0.319,0.903,0.61,0.844,0.667,0.523,0.0321,0.00317,0.621,0.426;0.253,0.167,0.602,0.778,0.431,0.538,0.342,0.0627,0.216,0.577;0.16,0.95,0.93,0.166,0.666,0.154,0.484,0.641,0.0611,0.583;0.435,0.682,0.241,0.734,0.424,0.654,0.41,0.795,0.693,0.18;0.313,0.684,0.266,0.707,0.882,0.662,0.216,0.147,0.965,0.477;0.615,0.27,0.324,0.0737,0.634,0.842,0.93,0.895,0.755,0.337;0.0778,0.309,0.326,0.834,0.859,0.845,0.186,0.476,0.0289,0.429;0.98,0.44,0.307,0.0281,0.607,0.304,0.991,0.663,0.415,0.646;aaaaaa;
a;0.33;0.0247;0.764;aaa;0.743;0.31;aaaaa;aaaaaaaa;a;0.708;0.403;0.218;0.102;a;a;aaaaaaaaa;aaaa;a;0.51;0.904;0.912;a;0.674;aaaa;0.324,0.199,0.969,0.442,0.045,0.541,0.0565,0.214,0.399,0.523;0.715,0.623,0.899,0.287,0.104,0.698,0.194,0.195,0.829,0.925;0.0911,0.688,0.649,0.307,0.92,0.613,0.408,0.659,0.605,0.347;0.343,0.301,0.63,0.832,0.253,0.853,0.434,0.387,0.644,0.459;0.0744,0.963,0.044,0.807,0.106,0.922,0.994,0.305,0.179,0.808;0.341,0.00879,0.297,0.302,0.517,0.549,0.448,0.725,0.743,0.837;0.898,0.595,0.121,0.463,0.725,0.763,0.634,0.405,0.24,0.231;0.338,0.662,0.255,0.7,0.626,0.516,0.78,0.149,0.596,0.545;0.358,0.533,0.902,0.047,0.953,0.969,0.575,0.628,0.587,0.236;0.0195,0.0859,0.774,0.98,0.875,0.467,0.85,0.858,0.346,0.548;0.377,0.249,0.239,0.101,0.423,0.782,0.943,0.389,0.815,0.118;0.243,0.647,0.389,0.136,0.958,0.61,0.457,0.205,0.726,0.0328;0.637,0.26,0.228,0.389,0.448,0.378,0.682,0.974,0.0205,0.0396;0.203,0.731,0.074,0.601,0.907,0.00267,0.735,0.104,0.894,0.558;0.448,0.388,0.497,0.81,0.084,0.811,0.234,0.303,0.839,0.235;0.646,0.0729,0.421,0.307,0.651,0.328,0.45,0.7,0.75,0.292;0.748,0.449,0.213,0.696,0.0939,0.683,0.326,0.534,0.152,0.465;0.332,0.918,0.712,0.184,0.279,0.558,0.108,0.0644,0.447,0.276;0.685,0.15,0.137,0.179,0.992,0.957,0.645,0.775,0.991,0.467;0.0149,0.339,0.339,0.907,0.367,0.81,0.77,0.0371,0.969,0.083;0.266,0.335,0.784,0.819,0.898,0.583,0.54,0.186,0.444,0.4;0.772,0.915,0.763,0.153,0.998,0.712,0.014,0.121,0.953,0.339;0.518,0.937,0.94,0.883,0.346,0.949,0.173,0.359,0.278,0.323;0.382,0.305,0.644,0.716,0.268,0.684,0.695,0.378,0.189,0.316;0.472,0.843,0.422,0.735,0.519,0.347,0.759,0.128,0.361,0.49;aaaaaa;
