ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.156;0.295;aaa;aaaaa;0.939;aa;a;a;0.0277;0.217;0.273;0.551;a;aaaaaaaa;0.344;0.474;0.529,0.0802,0.688,0.244,0.779,0.747,0.0344,0.325,0.956,0.0123;0.286,0.847,0.0547,0.558,0.345,0.769,0.746,0.308,0.849,0.361;0.473,0.706,0.278,0.987,0.321,0.851,0.113,0.0576,0.409,0.565;0.273,0.29,0.00512,0.0335,0.257,0.251,0.0348,0.106,0.318,0.505;0.657,0.113,0.222,0.982,0.154,0.435,0.156,0.297,0.805,0.801;0.367,0.913,0.143,0.043,0.409,0.00337,0.595,0.47,0.278,0.616;0.789,0.00201,0.827,0.785,0.458,0.608,0.34,0.65,0.369,0.372;0.228,0.0675,0.883,0.909,0.362,0.406,0.162,0.888,0.975,0.285;0.328,0.123,0.898,0.5,0.981,0.948,0.842,0.209,0.858,0.233;0.404,0.816,0.541,0.66,0.628,0.26,0.788,0.85,0.601,0.556;0.573,0.571,0.4,0.428,0.128,0.671,0.22,0.668,0.738,0.384;0.563,0.851,0.125,0.7,0.364,0.943,0.716,0.418,0.109,0.545;0.0779,0.59,0.307,0.964,0.516,0.835,0.216,0.883,0.177,0.896;0.388,0.0229,0.222,0.412,0.607,0.679,0.899,0.891,0.14,0.196;0.22,0.577,0.803,0.235,0.759,0.0257,0.591,0.67,0.265,0.15;0.832,0.148,0.5,0.57,0.529,0.914,0.313,0.803,0.396,0.482;aaaaaa;
0.577;0.138;aaaaaaa;aa;0.282;aa;a;a;0.73;0.93;0.734;0.205;a;aaaaaa;0.92;0.603;0.822,0.0204,0.703,0.575,0.842,0.617,0.482,0.947,0.286,0.349;0.28,0.217,0.238,0.639,0.00579,0.328,0.702,0.803,0.957,0.572;0.758,0.684,0.688,0.115,0.409,0.597,0.959,0.188,0.238,0.89;0.214,0.82,0.635,0.805,0.309,0.888,0.484,0.375,0.361,0.603;0.25,0.334,0.552,0.506,0.377,0.596,0.974,0.0479,0.475,0.89;0.837,0.355,0.714,0.101,0.85,0.219,0.645,0.0755,0.474,0.647;0.118,0.61,0.954,0.422,0.0708,0.647,0.647,0.709,0.453,0.219;0.732,0.441,0.987,0.846,0.0435,0.347,0.627,0.226,0.863,0.0549;0.344,0.227,0.395,0.0554,0.838,0.838,0.43,0.971,0.998,0.191;0.437,0.437,0.86,0.606,0.847,0.502,0.388,0.654,0.938,0.59;0.475,0.615,0.584,0.254,0.646,0.96,0.163,0.642,0.522,0.0764;0.858,0.48,0.0743,0.317,0.0226,0.853,0.0975,0.427,0.965,0.498;0.341,0.506,0.159,0.212,0.46,0.259,0.38,0.0863,0.632,0.932;0.314,0.981,0.968,0.531,0.343,0.907,0.235,0.645,0.75,0.0317;0.471,0.951,0.34,0.825,0.0788,0.679,0.399,0.107,0.258,0.114;0.5,0.0139,0.102,0.924,0.131,0.37,0.00717,0.525,0.419,0.374;a;
0.0993;0.991;aaaaaaaaa;aaaaaaa;0.866;aa;aaa;a;0.123;0.795;0.808;0.216;a;aaaaaa;0.639;0.49;0.0144,0.536,0.0385,0.514,0.957,0.951,0.476,0.159,0.392,0.123;0.187,0.945,0.187,0.303,0.223,0.405,0.214,0.74,0.476,0.653;0.913,0.793,0.976,0.708,0.657,0.496,0.122,0.147,0.582,0.983;0.879,0.501,0.15,0.00875,0.984,0.584,0.314,0.668,0.379,0.895;0.119,0.702,0.0795,0.402,0.117,0.117,0.779,0.979,0.583,0.451;0.123,0.556,0.971,0.326,0.0919,0.602,0.739,0.633,0.904,0.6;0.827,0.463,0.521,0.078,0.389,0.504,0.693,0.0461,0.442,0.707;0.888,0.772,0.723,0.439,0.495,0.905,0.923,0.594,0.745,0.493;0.987,0.699,0.802,0.045,0.825,0.186,0.529,0.405,0.87,0.128;0.363,0.655,0.674,0.41,0.866,0.677,0.852,0.0548,0.849,0.53;0.532,0.206,0.273,0.882,0.664,0.0251,0.458,0.851,0.902,0.26;0.121,0.265,0.752,0.511,0.589,0.973,0.951,0.63,0.0827,0.114;0.113,0.578,0.642,0.316,0.734,0.781,0.967,0.0923,0.748,0.288;0.119,0.715,0.963,0.117,0.0435,0.931,0.664,0.276,0.402,0.34;0.997,0.339,0.687,0.724,0.289,0.96,0.42,0.343,0.601,0.147;0.934,0.0997,0.0195,0.234,0.117,0.168,0.306,0.0607,0.867,0.846;a;
0.86;0.705;a;aaaaaa;0.358;aaaa;aaaa;a;0.466;0.435;0.322;0.0952;a;aaaaaaa;0.00602;0.171;0.228,0.706,0.766,0.4,0.163,0.19,0.345,0.746,0.401,0.156;0.0583,0.426,0.319,0.37,0.0183,0.986,0.706,0.926,0.121,0.696;0.236,0.931,0.315,0.315,0.196,0.222,0.995,0.334,0.799,0.0746;0.126,0.391,0.165,0.122,0.00246,0.401,0.98,0.152,0.559,0.711;0.243,0.903,0.803,0.419,0.358,0.732,0.235,0.287,0.909,0.644;0.186,0.04,0.0586,0.539,0.429,0.018,0.744,0.937,0.187,0.773;0.522,0.134,0.884,0.878,0.691,0.229,0.331,0.526,0.142,0.0458;0.286,0.555,0.432,0.173,0.128,0.588,0.799,0.000385,0.466,0.942;0.0499,0.235,0.898,0.452,0.697,0.883,0.539,0.0543,0.814,0.574;0.597,0.0629,0.361,0.943,0.567,0.149,0.41,0.255,0.902,0.374;0.435,0.467,0.931,0.233,0.289,1,0.677,0.255,0.146,0.874;0.514,0.612,0.0201,0.179,0.393,0.267,0.195,0.426,0.563,0.256;0.351,0.551,0.828,0.204,0.0245,0.413,0.702,0.866,0.788,0.251;0.384,0.733,0.415,0.251,0.824,0.852,0.823,0.521,0.529,0.761;0.225,0.188,0.873,0.609,0.398,0.429,0.45,0.601,0.193,0.633;0.658,0.00476,0.94,0.567,0.346,0.786,0.945,0.754,0.72,0.369;aaaaaaaa;
0.508;0.361;aa;aaaaaaa;0.688;a;aaaa;a;0.421;0.586;0.574;0.949;a;aa;0.992;0.699;0.0467,0.097,0.715,0.415,0.209,0.6,0.345,0.983,0.615,0.0454;0.293,0.596,0.409,0.52,0.618,0.986,0.0234,0.00992,0.749,0.799;0.439,0.124,0.433,0.234,0.123,0.869,0.43,0.494,0.428,0.0291;0.355,0.0412,0.0616,0.0222,0.0657,0.478,0.0208,0.0441,0.997,0.542;0.463,0.652,0.308,0.266,0.0428,0.872,0.137,0.793,0.511,0.812;0.858,0.454,0.272,0.14,0.00103,0.25,0.626,0.0651,0.0262,0.573;0.272,0.887,0.239,0.695,0.988,0.234,0.825,0.0447,0.0725,0.208;0.706,0.39,0.0564,0.747,0.497,0.865,0.722,0.957,0.739,0.75;0.414,0.654,0.972,0.31,0.209,0.151,0.632,0.059,0.355,0.764;0.0661,0.281,0.673,0.102,0.486,0.856,0.255,0.371,0.121,0.439;0.0847,0.763,0.707,0.766,0.14,0.785,0.575,0.698,0.748,0.87;0.364,0.367,0.0782,0.66,0.777,0.269,0.109,0.526,0.13,0.774;0.915,0.277,0.295,0.683,0.395,0.96,0.971,0.432,0.798,0.737;0.925,0.871,0.753,0.564,0.238,0.648,0.425,0.937,0.203,0.331;0.468,0.125,0.983,0.147,0.482,0.207,0.424,0.19,0.178,0.843;0.276,0.617,0.219,0.155,0.441,0.693,0.321,0.545,0.144,0.902;a;
0.702;0.565;a;aaaaa;0.642;aaaaa;a;a;0.458;0.0933;0.892;0.36;a;aaaaaaaaa;0.705;0.339;0.219,0.024,0.232,0.807,0.598,0.331,0.553,0.617,0.69,0.862;0.432,0.54,0.339,0.438,0.727,0.608,0.695,0.657,0.85,0.582;0.442,0.932,0.883,0.282,0.456,0.334,0.92,0.188,0.598,0.406;0.0555,0.459,0.817,0.987,0.78,0.738,0.907,0.384,0.414,0.416;0.277,0.445,0.836,0.147,0.373,0.0415,0.13,0.471,0.853,0.236;0.722,0.961,0.443,0.276,0.78,0.506,0.428,0.279,0.749,0.499;0.565,0.124,0.41,0.542,0.00469,0.83,0.0635,0.487,0.724,0.445;0.612,0.488,0.0877,0.189,0.256,0.975,0.524,0.256,0.669,0.627;0.257,0.941,0.441,0.459,0.069,0.981,0.791,0.44,0.506,0.771;0.726,0.969,0.964,0.322,0.0244,0.501,0.315,0.288,0.821,0.566;0.596,0.447,0.338,0.858,0.693,0.767,0.248,0.355,0.977,0.54;0.0188,0.371,0.611,0.598,0.601,0.351,0.657,0.428,0.168,0.651;0.475,0.0369,0.415,0.762,0.0764,0.342,0.953,0.545,0.493,0.345;0.364,0.32,0.937,0.855,0.81,0.0709,0.958,0.017,0.421,0.674;0.683,0.389,0.909,0.103,0.256,0.193,0.673,0.248,0.33,0.585;0.168,0.175,0.272,0.595,0.908,0.774,0.379,0.883,0.711,0.337;a;
0.145;0.614;aaaa;aa;0.833;a;a;a;0.725;0.751;0.204;0.33;a;aaa;0.183;0.0678;0.895,0.134,0.517,0.589,0.417,0.083,0.208,0.51,0.968,0.201;0.881,0.0359,0.0639,0.885,0.969,0.599,0.862,0.474,0.0463,0.703;0.821,0.469,0.44,0.913,0.602,0.669,0.825,0.715,0.953,0.323;0.752,0.979,0.929,0.768,0.284,0.982,0.804,0.0952,0.694,0.586;0.0877,0.439,0.49,0.724,0.878,0.0609,0.399,0.136,0.542,0.05;0.112,0.346,0.339,0.984,0.893,0.442,0.0951,0.988,0.245,0.0886;0.453,0.475,0.547,0.3,0.683,0.0904,0.662,0.558,0.0428,0.995;0.564,0.0623,0.561,0.3,0.204,0.905,0.0213,0.525,0.552,0.361;0.851,0.524,0.809,0.105,0.371,0.00766,0.788,0.49,0.451,0.0282;0.617,0.224,0.481,0.593,0.294,0.288,0.553,0.091,0.0114,0.891;0.389,0.561,0.147,0.288,0.349,0.257,0.0363,0.419,0.222,0.644;0.576,0.246,0.64,0.184,0.849,0.348,0.279,0.586,0.00745,0.147;0.532,0.788,0.483,0.905,0.783,0.761,0.58,0.455,0.936,0.785;0.362,0.961,0.53,0.394,0.675,0.4,1,0.788,0.446,0.551;0.512,0.22,0.421,0.584,0.656,0.47,0.236,0.956,0.0695,0.105;0.912,0.725,0.0853,0.406,0.287,0.43,0.67,0.299,0.827,0.126;aaa;
0.646;0.61;a;aaaaa;0.48;a;aaaa;a;0.431;0.238;0.927;0.59;a;a;0.696;0.108;0.136,0.218,0.761,0.851,0.853,0.152,0.162,0.844,0.467,0.375;0.985,0.475,0.721,0.762,0.0485,0.286,0.427,0.875,0.444,0.432;0.0429,0.0824,0.48,0.248,0.732,0.764,0.253,0.774,0.111,0.766;0.274,0.239,0.0522,0.545,0.712,0.676,0.719,0.079,0.233,0.314;0.217,0.907,0.118,0.21,0.833,0.534,0.384,0.371,0.513,0.423;0.395,0.511,0.142,0.322,0.0212,0.715,0.86,0.8,0.995,0.695;0.121,0.784,0.969,0.572,0.789,0.855,0.372,0.12,0.597,0.334;0.131,0.0297,0.614,0.692,0.233,0.683,0.58,0.353,0.00846,0.261;0.107,0.569,0.817,0.744,0.653,0.258,0.991,0.85,0.455,0.215;0.57,0.164,0.125,0.128,0.741,0.523,0.793,0.226,0.838,0.316;0.511,0.403,0.374,0.339,0.406,0.119,0.217,0.901,0.969,0.692;0.134,0.461,0.782,0.857,0.291,0.104,0.121,0.553,0.936,0.492;0.598,0.0429,0.388,0.103,0.435,0.014,0.563,0.609,0.999,0.425;0.798,0.512,0.426,0.767,0.0308,0.961,0.858,0.495,0.565,0.581;0.164,0.848,0.503,0.174,0.528,0.516,0.992,0.921,0.2,0.941;0.849,0.917,0.99,0.707,0.778,0.0105,0.181,0.0333,0.309,0.782;aaaaa;
0.983;0.117;aaaa;aa;0.454;a;aaaaa;a;0.423;0.232;0.477;0.572;a;aaaaaa;0.319;0.143;0.221,0.452,0.542,0.414,0.444,0.647,0.24,0.522,0.769,0.795;0.621,0.954,0.534,0.324,0.723,0.961,0.552,0.345,0.151,0.113;0.131,0.947,0.54,0.516,0.0825,0.0479,0.348,0.239,0.255,0.568;0.195,0.72,0.609,0.765,0.215,0.438,0.0807,0.878,0.719,0.925;0.0143,0.467,0.297,0.244,0.65,0.538,0.88,0.972,0.869,0.588;0.93,0.677,0.891,0.0163,0.0769,0.986,0.0784,0.935,0.103,0.2;0.311,0.79,0.399,0.245,0.266,0.0977,0.85,0.178,0.245,0.207;0.32,0.0023,0.63,0.635,0.395,0.246,0.382,0.445,0.0399,0.12;0.862,0.498,0.525,0.834,0.36,0.922,0.328,0.986,0.58,0.908;0.938,0.654,0.127,0.61,0.227,0.642,0.539,0.761,0.699,0.216;0.442,0.767,0.223,0.901,0.31,0.581,0.104,0.0274,0.892,0.543;0.0945,0.11,0.955,0.249,0.995,0.318,0.321,0.871,0.0641,0.448;0.944,0.763,0.854,0.867,0.232,0.33,0.426,0.569,0.149,0.238;0.988,0.983,0.254,0.221,0.298,0.0858,0.789,0.965,0.979,0.782;0.427,0.603,0.0969,0.802,0.554,0.889,0.959,0.778,0.322,0.829;0.895,0.627,0.154,0.68,0.213,0.575,0.767,0.77,0.0996,0.403;aa;
0.835;0.344;aaa;aa;0.685;aaaaa;aaaa;a;0.0935;0.195;0.544;0.933;a;aaa;0.518;0.0596;0.678,0.0499,0.58,0.422,0.132,0.478,0.322,0.377,0.22,0.378;0.0125,0.692,0.459,0.0411,0.27,0.469,0.319,0.508,0.461,0.695;0.00178,0.876,0.988,0.73,0.9,0.572,0.216,0.696,0.357,0.246;0.8,0.781,0.234,0.00151,0.325,0.42,0.726,0.571,0.332,0.864;0.274,0.715,0.596,0.0726,0.814,0.948,0.384,0.129,0.778,0.841;0.0633,0.168,0.15,0.387,0.573,0.795,0.481,0.00103,0.286,0.958;0.5,0.0202,0.103,0.884,0.749,0.765,0.257,0.999,0.83,0.392;0.877,0.115,0.333,0.772,0.531,0.361,0.935,0.725,0.729,0.542;0.571,0.677,0.273,0.411,0.36,0.854,0.163,0.0243,0.224,0.158;0.787,0.197,0.126,0.0187,0.804,0.904,0.834,0.424,0.892,0.962;0.438,0.947,0.000468,0.871,0.552,0.986,0.866,0.256,0.574,0.558;0.0426,0.209,0.164,0.612,0.783,0.425,0.485,0.398,0.613,0.439;0.358,0.69,0.778,0.509,0.414,0.191,0.339,0.196,0.295,0.585;0.149,0.361,0.0261,0.251,0.532,0.949,0.865,0.522,0.634,0.648;0.769,0.958,0.984,0.395,0.16,0.0262,0.591,0.988,0.955,0.0381;0.578,0.777,0.534,0.925,0.99,0.783,0.256,0.442,0.619,0.0198;a;
0.138;0.846;aaaaaaaaa;aaaaaa;0.447;aaaa;aaa;a;0.644;0.52;0.521;0.247;a;aaaa;0.696;0.926;0.0842,0.815,0.297,0.366,0.831,0.98,0.316,0.722,0.75,0.658;0.134,0.738,0.971,0.412,0.768,0.841,0.951,0.506,0.374,0.867;0.392,0.802,0.29,0.228,0.615,0.15,0.0258,0.278,0.396,0.948;0.0223,0.966,0.931,0.417,0.514,0.398,0.62,0.354,0.0504,0.533;0.677,0.236,0.269,0.283,0.974,0.654,0.439,0.735,0.813,0.478;0.507,0.538,0.954,0.413,0.89,0.578,0.215,0.199,0.682,0.778;0.508,0.105,0.547,0.548,0.9,0.573,0.653,0.962,0.305,0.656;0.302,0.197,0.533,0.0693,0.108,0.646,0.136,0.905,0.971,0.406;0.529,0.903,0.233,0.636,0.962,0.0287,0.874,0.569,0.0544,0.585;0.998,0.302,0.655,0.949,0.459,0.412,0.291,0.221,0.522,0.247;0.328,0.344,0.407,0.626,0.902,0.837,0.714,0.468,0.311,0.348;0.2,0.479,0.869,0.279,0.815,0.45,0.432,0.05,0.798,0.651;0.562,0.341,0.397,0.355,0.198,0.5,0.286,0.91,0.741,0.335;0.254,0.299,0.49,0.492,0.432,0.179,0.84,0.453,0.601,0.973;0.573,0.69,0.86,0.575,0.864,0.956,0.164,0.783,0.28,0.955;0.938,0.715,0.208,0.718,0.792,0.541,0.104,0.607,0.482,0.7;aaaaaa;
0.462;0.705;aaaaaaa;a;0.574;aa;aaaa;a;0.474;0.337;0.653;0.585;a;a;0.984;0.457;0.0436,0.51,0.438,0.0291,0.615,0.384,0.0485,0.673,0.257,0.397;0.0782,0.324,0.62,0.713,0.319,0.261,0.131,0.924,0.306,0.16;0.0754,0.566,0.496,0.645,0.83,0.478,0.0211,0.892,0.896,0.458;0.159,0.523,0.605,0.63,0.682,0.916,0.239,0.704,0.308,0.817;0.241,0.783,0.29,0.585,0.573,0.624,0.448,0.995,0.202,0.853;0.785,0.351,0.527,0.519,0.203,0.292,0.0278,0.0902,0.788,0.353;0.172,0.689,0.794,0.0141,0.165,0.0539,0.473,0.971,0.671,0.232;0.906,0.972,0.588,0.752,0.0779,0.886,0.75,0.351,0.997,0.997;0.634,0.739,0.0593,0.916,0.594,0.632,0.283,0.587,0.287,0.849;0.169,0.339,0.118,0.586,0.815,0.82,0.776,0.202,0.144,0.698;0.355,0.623,0.864,0.223,0.849,0.425,0.384,0.502,0.584,0.879;0.355,0.148,0.299,0.333,0.329,0.148,0.0315,0.9,0.0995,0.974;0.7,0.859,0.416,0.288,0.43,0.808,0.881,0.0492,0.406,0.449;0.959,0.581,0.411,0.153,0.332,0.352,0.448,0.815,0.326,0.816;0.592,0.887,0.0788,0.709,0.452,0.35,0.315,0.69,0.301,0.978;0.301,0.978,0.924,0.128,0.221,0.985,0.704,0.486,0.688,0.158;aaaaaaaaa;
0.338;0.33;aaaa;aaaaaaa;0.174;aaaa;aaaa;a;0.952;0.959;0.0911;0.18;a;a;0.123;0.803;0.967,0.275,0.987,0.237,0.0643,0.723,0.401,0.926,0.453,0.922;0.789,0.325,0.0416,0.873,0.207,0.868,0.904,0.838,0.757,0.123;0.611,0.372,0.942,0.42,0.465,0.711,0.0133,0.667,0.596,0.416;0.863,0.714,0.28,0.469,0.657,0.716,0.506,0.952,0.901,0.114;0.93,0.774,0.94,0.378,0.254,0.999,0.433,0.572,0.962,0.873;0.591,0.712,0.805,0.264,0.339,0.148,0.602,0.411,0.94,0.663;0.545,0.233,0.0749,0.821,0.855,0.179,0.524,0.296,0.906,0.244;0.259,0.665,0.539,0.217,0.105,0.42,0.579,0.629,0.898,0.388;0.953,0.0301,0.847,0.411,0.691,0.197,0.662,0.486,0.423,0.735;0.389,0.49,0.692,0.89,0.567,0.282,0.0671,0.267,0.261,0.227;0.613,0.86,0.557,0.712,0.286,0.548,0.566,0.424,0.792,0.418;0.967,0.719,0.82,0.389,0.00678,0.95,0.759,0.188,0.875,0.4;0.101,0.581,0.232,0.504,0.655,0.0182,0.499,0.262,0.353,0.597;0.088,0.124,0.459,0.669,0.463,0.144,0.456,0.773,0.632,0.538;0.0424,0.335,0.956,0.404,0.825,0.133,0.329,0.888,0.172,0.345;0.412,0.308,0.15,0.816,0.847,0.745,0.000848,0.258,0.278,0.978;aaaa;
0.533;0.728;aaaaaa;aa;0.647;aa;aaaaa;a;0.582;0.716;0.331;0.881;a;aaaaaaaa;0.436;0.595;0.978,0.251,0.851,0.702,0.303,0.816,0.949,0.107,0.604,0.268;0.261,0.828,0.312,0.56,0.476,0.93,0.718,0.854,0.586,0.143;0.335,0.483,0.734,0.781,0.994,0.758,0.868,0.296,0.835,0.00963;0.78,0.928,0.0232,0.178,0.873,0.812,0.883,0.538,0.0511,0.272;0.571,0.972,0.286,0.697,0.119,0.508,0.644,0.454,0.0301,0.72;0.211,0.994,0.599,0.513,0.873,0.124,0.155,0.805,0.0974,0.371;0.359,0.154,0.349,0.652,0.882,0.862,0.324,0.694,0.344,0.847;0.825,0.139,0.215,0.509,0.00474,0.662,0.583,0.377,0.902,0.865;0.726,0.707,0.838,0.831,0.588,0.314,0.64,0.52,0.961,0.0262;0.625,0.49,0.82,0.61,0.934,0.0795,0.224,0.369,0.349,0.0811;0.471,0.573,0.781,0.382,0.194,0.888,0.0643,0.141,0.679,0.959;0.52,0.988,0.824,0.0607,0.117,0.977,0.204,0.937,0.729,0.177;0.11,0.195,0.0566,0.849,0.625,0.878,0.365,0.753,0.964,0.392;0.522,0.727,0.46,0.857,0.549,0.203,0.773,0.511,0.247,0.295;0.0376,0.61,0.57,0.777,0.927,0.241,0.341,0.0291,0.525,0.0594;0.989,0.0859,0.237,0.161,0.161,0.795,0.015,0.111,0.636,0.201;aaaaaaa;
0.731;0.371;aaaaaaaaa;aa;0.255;aaaaaa;aaaa;a;0.44;0.676;0.628;0.927;a;aaaaaaaaa;0.544;0.47;0.142,0.794,0.388,0.231,0.352,0.209,0.429,0.728,0.674,0.563;0.594,0.654,0.996,0.136,0.983,0.271,0.595,0.971,0.969,0.118;0.762,0.724,0.229,0.387,0.955,0.0368,0.545,0.467,0.25,0.757;0.64,0.0222,0.63,0.218,0.0712,0.608,0.46,0.172,0.219,0.924;0.536,0.676,0.128,0.938,0.86,0.23,0.859,0.0999,0.851,0.689;0.171,0.227,0.285,0.0698,0.394,0.544,0.0689,0.22,0.104,0.562;0.322,0.483,0.848,0.0901,0.98,0.414,0.52,0.546,0.636,0.596;0.247,0.479,0.172,0.761,0.705,0.297,0.109,0.365,0.256,0.121;0.845,0.504,0.75,0.925,0.309,0.573,0.373,0.813,0.507,0.519;0.509,0.851,0.0232,0.444,0.341,0.193,0.115,0.419,0.634,0.213;0.0813,0.164,0.257,0.22,0.95,0.808,0.407,0.631,0.604,0.84;0.0184,0.577,0.836,0.794,0.326,0.631,0.37,0.0943,0.418,0.00461;0.489,0.877,0.14,0.753,0.475,0.626,0.545,0.102,0.262,0.252;0.589,0.33,0.0183,0.0541,0.557,0.619,0.461,0.873,0.876,0.13;0.73,0.3,0.754,0.552,0.768,0.785,0.947,0.762,0.704,0.996;0.0181,0.748,0.552,0.957,0.253,0.653,0.216,0.0804,0.00181,0.39;aaa;
0.0872;0.913;aaaaaaaaa;aaaa;0.163;a;aa;a;0.746;0.826;0.327;0.71;a;aaaaaaa;0.622;0.88;0.153,0.871,0.437,0.646,0.758,0.509,0.574,0.324,0.556,0.29;0.935,0.951,0.847,0.458,0.938,0.615,0.028,0.951,0.00842,0.52;0.374,0.656,0.311,0.163,0.715,0.38,0.641,0.612,0.0828,0.432;0.529,0.451,0.593,0.456,0.657,0.938,0.652,0.63,0.808,0.715;0.147,0.891,0.151,0.796,0.82,0.573,0.628,0.106,0.000223,0.744;0.784,0.963,0.133,0.125,0.258,0.109,0.946,0.456,0.518,0.957;0.365,0.54,0.537,0.87,0.919,0.1,0.643,0.612,0.856,0.105;0.957,0.468,0.349,0.625,0.135,0.981,0.445,0.94,0.154,0.458;0.774,0.738,0.979,0.38,0.0326,0.373,0.135,0.482,0.983,0.968;0.441,0.837,0.858,0.153,0.327,0.153,0.427,0.448,0.615,0.239;0.366,0.058,0.384,0.462,0.382,0.213,0.019,0.153,0.642,0.137;0.653,0.717,0.34,0.88,0.579,0.677,0.621,0.566,0.935,0.259;0.152,0.837,0.16,0.499,0.665,0.108,0.076,0.67,0.911,0.584;0.0376,0.759,0.87,0.326,0.721,0.611,0.141,0.661,0.398,0.3;0.625,0.972,0.847,0.733,0.967,0.375,0.177,0.458,0.645,0.401;0.375,0.0799,0.0504,0.255,0.0851,0.247,0.189,0.0461,0.922,0.57;aaaaaaaa;
0.712;0.215;aa;aa;0.268;aaaa;aaa;a;0.775;0.929;0.943;0.783;a;a;0.434;0.051;0.623,0.928,0.819,0.53,0.985,0.039,0.266,0.271,0.116,0.543;0.162,0.793,0.977,0.564,0.0775,0.448,0.526,0.993,0.459,0.101;0.726,0.613,0.996,0.771,0.365,0.45,0.0205,0.521,0.309,0.462;0.042,0.454,0.0447,0.493,0.334,0.489,0.0625,0.765,0.979,0.737;0.831,0.729,0.707,0.696,0.837,0.219,0.246,0.154,0.0755,0.349;0.247,0.988,0.661,0.45,0.294,0.536,0.137,0.0915,0.0376,0.234;0.581,0.407,0.53,0.16,0.156,0.427,0.917,0.829,0.258,0.274;0.96,0.0865,0.311,0.212,0.69,0.0923,0.681,0.507,0.651,0.227;0.516,0.118,0.553,0.756,0.814,0.236,0.648,0.549,0.989,0.0271;0.568,0.386,0.794,0.425,0.403,0.315,0.543,0.651,0.976,0.294;0.601,0.49,0.219,0.356,0.903,0.825,0.306,0.254,0.759,0.795;0.44,0.762,0.177,0.0352,0.919,0.574,0.583,0.0158,0.427,0.00373;0.718,0.455,0.655,0.494,0.591,0.0579,0.536,0.836,0.226,0.881;0.768,0.869,0.024,0.653,0.0674,0.474,0.114,0.316,0.177,0.0909;0.702,0.483,0.238,0.712,0.379,0.41,0.412,0.113,0.518,0.868;0.483,0.168,0.772,0.434,0.304,0.374,0.182,0.929,0.0404,0.182;a;
0.677;0.673;aa;aaa;0.827;aaaaa;a;a;0.859;0.582;0.393;0.244;a;aaaaaaaaa;0.932;0.971;0.678,0.5,0.325,0.4,0.246,0.0568,0.801,0.00178,0.96,0.148;0.669,0.705,0.843,0.887,0.0478,0.425,0.988,0.72,0.958,0.955;0.863,0.637,0.249,0.79,0.105,0.681,0.105,0.975,0.836,0.284;0.923,0.65,0.397,0.442,0.833,0.759,0.866,0.854,0.212,0.468;0.966,0.471,0.353,0.273,0.579,0.943,0.92,0.0216,0.71,0.175;0.128,0.333,0.756,0.227,0.708,0.554,0.0232,0.904,0.954,0.735;0.156,0.947,0.123,0.709,0.249,0.653,0.538,0.301,0.356,0.743;0.304,0.53,0.228,0.449,0.571,0.589,0.601,0.269,0.353,0.234;0.983,0.706,0.479,0.389,0.414,0.151,0.877,0.442,0.725,0.331;0.671,0.458,0.497,0.933,0.359,0.61,0.689,0.614,0.00956,0.71;0.0545,0.998,0.412,0.928,0.996,0.649,0.337,0.836,0.0799,0.92;0.157,0.168,0.517,0.646,0.843,0.168,0.0737,0.194,0.0521,0.791;0.731,0.547,0.192,0.628,0.325,0.0948,0.813,0.905,0.11,0.95;0.871,0.713,0.0158,0.807,0.602,0.469,0.598,0.579,0.224,0.374;0.603,0.925,0.999,0.158,0.138,0.959,0.489,0.086,0.244,0.057;0.386,0.884,0.691,0.269,0.947,0.281,0.417,0.667,0.58,0.0245;aaaaaaa;
