ATT0(string,5);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaaa;a;aaa;aaaaa;aa;0.144;0.867;0.872;aaaaaa;0.973,0.596,0.863,0.631,0.0841,0.142,0.304,0.907,0.0421,0.032;0.797,0.441,0.141,0.788,0.437,0.441,0.342,0.161,0.086,0.127;0.485,0.802,0.133,0.0407,0.00295,0.535,0.599,0.317,0.588,0.0544;0.861,0.726,0.143,0.398,0.971,0.0189,0.49,0.488,0.493,0.45;0.0577,0.105,0.514,0.00507,0.227,0.579,0.587,0.748,0.271,0.407;0.158,0.0259,0.975,0.449,0.534,0.807,0.0767,0.737,0.349,0.186;0.629,0.677,0.376,0.641,0.822,0.456,0.923,0.662,0.818,0.394;0.944,0.0905,0.0523,0.376,0.797,0.078,0.442,0.701,0.872,0.0923;0.703,0.551,0.122,0.101,0.953,0.445,0.396,0.422,0.672,0.988;0.114,0.138,0.453,0.446,0.122,0.358,0.166,0.672,0.63,0.799;aaaaaaaaa;
a;aaa;aa;a;aaaaa;a;0.172;0.0614;0.111;aaaaaaaa;0.92,0.129,0.797,0.0261,0.688,0.26,0.728,0.182,0.909,0.41;0.855,0.969,0.266,0.909,0.0682,0.967,0.286,0.27,0.553,0.0618;0.375,0.483,0.624,0.339,0.429,0.812,0.184,0.482,0.632,0.956;0.799,0.143,0.622,0.834,0.859,0.797,0.134,0.208,0.957,0.364;0.345,0.264,0.00402,0.585,0.0387,0.876,0.666,0.0831,0.139,0.958;0.938,0.835,0.319,0.375,0.217,0.653,0.263,0.83,0.287,0.333;0.534,0.0278,0.495,0.0559,0.303,0.587,0.698,0.261,0.421,0.93;0.13,0.206,0.509,0.667,0.0135,0.697,0.0292,0.0833,0.766,0.943;0.957,0.357,0.278,0.471,0.0771,0.384,0.182,0.319,0.938,0.088;0.727,0.916,0.699,0.969,0.207,0.277,0.259,0.248,0.245,0.378;aaaaaaa;
aaa;aaaaa;aa;aaa;a;a;0.489;0.000605;0.168;aaaaaaaaa;0.435,0.251,0.195,0.775,0.365,0.0402,0.89,0.0104,0.899,0.751;0.178,0.086,0.356,0.491,0.28,0.484,0.613,0.435,0.778,0.108;0.454,0.094,0.0241,0.868,0.786,0.516,0.364,0.82,0.823,0.693;0.929,0.896,0.584,0.907,0.0274,0.503,0.771,0.00101,0.92,0.332;0.393,0.901,0.932,0.499,0.826,0.501,0.789,0.698,0.0154,0.109;0.544,0.967,0.0611,0.155,0.384,0.0475,0.166,0.174,0.298,0.145;0.519,0.597,0.432,0.509,0.944,0.177,0.314,0.799,0.658,0.479;0.675,0.621,0.814,0.0158,0.156,0.112,0.329,0.747,0.236,0.696;0.317,0.127,0.674,0.809,0.889,0.268,0.676,0.02,0.786,0.323;0.0102,0.194,0.766,0.243,0.337,0.623,0.0001,0.685,0.325,0.245;aaaa;
aa;aaaaa;aaaaaa;aa;aaa;a;0.371;0.699;0.812;aaaa;0.136,0.199,0.865,0.965,0.768,0.19,0.0986,0.645,0.922,0.0816;0.808,0.677,0.615,0.171,0.118,0.965,0.366,0.268,0.645,0.309;0.00092,0.463,0.758,0.549,0.878,0.861,0.897,0.106,0.147,0.0633;0.51,0.982,0.688,0.247,0.366,0.627,0.102,0.463,0.807,0.223;0.553,0.176,0.488,0.437,0.861,0.926,0.436,0.0124,0.199,0.969;0.835,0.0357,0.21,0.439,0.725,0.825,0.696,0.14,0.364,0.98;0.359,0.784,0.466,0.127,0.0913,0.597,0.224,0.769,0.38,0.807;0.381,0.555,0.701,0.404,0.313,0.172,0.0988,0.0172,0.873,0.545;0.879,0.917,0.677,0.592,0.119,0.952,0.845,0.00231,0.878,0.433;0.842,0.553,0.611,0.523,0.518,0.359,0.805,0.258,0.182,0.226;aa;
aaa;aaa;aaaaaa;aaa;aa;aa;0.628;0.637;0.896;aaaaaaaaa;0.279,0.953,0.642,0.216,0.527,0.757,0.764,0.269,0.64,0.143;0.389,0.76,0.151,0.636,0.551,0.567,0.151,0.451,0.29,0.572;0.352,0.429,0.357,0.94,0.36,0.395,0.0792,0.997,0.939,0.619;0.522,0.652,0.507,0.129,0.235,0.708,0.658,0.371,0.805,0.502;0.106,0.73,0.749,0.00203,0.188,0.151,0.841,0.544,0.779,0.793;0.938,0.32,0.0755,0.671,0.795,0.926,0.541,0.0419,0.53,0.949;0.277,0.141,0.256,0.283,0.332,0.975,0.449,0.349,0.751,0.518;0.0716,0.281,0.311,0.898,0.69,0.941,0.661,0.185,0.218,0.135;0.709,0.054,0.432,0.222,0.905,0.0663,0.882,0.361,0.62,0.196;0.572,0.844,0.402,0.672,0.468,0.224,0.814,0.0486,0.394,0.734;aaaaaaa;
aaaaa;aaaaa;aaa;a;aaa;aa;0.978;0.471;0.233;aaaa;0.319,0.528,0.56,0.816,0.828,0.97,0.00816,0.135,0.986,0.552;0.868,0.982,0.926,0.869,0.0775,0.197,0.0613,0.311,0.103,0.27;0.741,0.842,0.772,0.851,0.781,0.928,0.779,0.285,0.169,0.672;0.757,0.0267,0.607,0.703,0.799,0.547,0.476,0.0503,0.143,0.985;0.376,0.93,0.674,0.515,0.753,0.716,0.355,0.656,0.48,0.664;0.697,0.846,0.0166,0.907,0.898,0.217,0.548,0.239,0.124,0.531;0.167,0.216,0.308,0.0493,0.999,0.647,0.293,0.0865,0.345,0.747;0.369,0.0697,0.0647,0.243,0.485,0.3,0.432,0.322,0.723,0.144;0.205,0.824,0.876,0.839,0.125,0.891,0.369,0.735,0.0414,0.258;0.744,0.348,0.829,0.11,0.574,0.874,0.502,0.872,0.379,0.179;aaaa;
aaa;aaaa;aaa;aa;aaaaa;a;0.393;0.786;0.542;aaaaaaaaaa;0.65,0.915,0.312,0.875,0.818,0.916,0.495,0.821,0.931,0.65;0.635,0.238,0.655,0.169,0.975,0.177,0.418,0.988,0.461,0.118;0.426,0.089,0.102,0.348,0.43,0.708,0.318,0.756,0.614,0.241;0.497,0.904,0.832,0.561,0.676,0.387,0.171,0.724,0.619,0.0429;0.39,0.729,0.45,0.983,0.966,0.699,0.992,0.182,0.814,0.811;0.993,0.179,0.581,0.399,0.268,0.298,0.713,0.995,0.668,0.0553;0.213,0.202,0.0725,0.97,0.431,0.966,0.258,0.492,0.262,0.52;0.519,0.629,0.336,0.753,0.0791,0.984,0.842,0.863,0.205,0.525;0.576,0.69,0.0832,0.521,0.429,0.0348,0.681,0.244,0.744,0.756;0.503,0.327,0.122,0.0443,0.215,0.142,0.596,0.933,0.506,0.0417;aaaaaaa;
a;aaaaa;aaaaaa;aaa;aaaa;a;0.889;0.835;0.0471;aaaaa;0.0517,0.478,0.267,0.958,0.983,0.0269,0.591,0.911,0.886,0.629;0.868,0.4,0.665,0.411,0.53,0.875,0.697,0.371,0.79,0.782;0.113,0.936,0.832,0.0101,0.73,0.278,0.708,0.471,0.653,0.671;0.111,0.879,0.885,0.667,0.175,0.424,0.97,0.803,0.523,0.895;0.0274,0.995,0.845,0.659,0.434,0.992,0.869,0.409,0.738,0.407;0.78,0.145,0.268,0.534,0.487,0.484,0.652,0.396,0.361,0.373;0.807,0.234,0.443,0.717,0.0311,0.348,0.635,0.245,0.118,0.365;0.39,0.0291,0.869,0.86,0.527,0.436,0.548,0.303,0.0206,0.334;0.483,0.46,0.819,0.0898,0.669,0.684,0.61,0.787,0.472,0.813;0.233,0.577,0.154,0.737,0.712,0.338,0.499,0.242,0.526,0.237;aaaaaaa;
aaaa;aaa;a;aa;aaaa;aa;0.171;0.296;0.518;aaaaaa;0.33,0.0618,0.843,0.0722,0.883,0.709,0.798,0.522,0.491,0.177;0.966,0.754,0.289,0.558,0.345,0.447,0.719,0.768,0.58,0.624;0.325,0.156,0.454,0.105,0.347,0.878,0.844,0.343,0.766,0.439;0.359,0.181,0.377,0.698,0.841,0.124,0.343,0.13,0.984,0.327;0.87,0.188,0.431,0.853,0.47,0.312,0.918,0.929,0.695,0.791;0.325,0.845,0.754,0.758,0.519,0.153,0.965,0.876,0.0359,0.889;0.886,0.721,0.881,0.737,0.197,0.764,0.601,0.0533,0.63,0.212;0.7,0.118,0.634,0.872,0.257,0.589,0.968,0.459,0.449,0.836;0.614,0.686,0.439,0.974,0.687,0.692,0.995,0.278,0.483,0.317;0.872,0.817,0.378,0.262,0.3,0.397,0.776,0.776,0.779,0.386;aaaaaaa;
aa;aaa;aa;aa;aaa;a;0.749;0.66;0.495;aaaa;0.151,0.201,0.078,0.628,0.405,0.368,0.304,0.0875,0.283,0.537;0.943,0.0764,0.0911,0.881,0.842,0.943,0.358,0.356,0.478,0.547;0.786,0.549,0.273,0.0121,0.851,0.698,0.0747,0.115,0.479,0.787;0.0325,0.462,0.368,0.243,0.681,0.642,0.526,0.318,0.147,0.0489;0.469,0.572,0.594,0.738,0.146,0.0618,0.831,0.976,0.942,0.982;0.451,0.769,0.642,0.807,0.946,0.106,0.735,0.317,0.911,0.381;0.206,0.0392,0.829,0.03,0.901,0.491,0.72,0.825,0.348,0.64;0.516,0.788,0.267,0.637,0.864,0.188,0.433,0.827,0.587,0.642;0.804,0.809,0.23,0.173,0.368,0.988,0.39,0.132,0.144,0.758;0.731,0.464,0.453,0.422,0.624,0.609,0.413,0.294,0.431,0.143;aaaaaaaaaa;
a;aa;a;aa;aaa;a;0.925;0.661;0.301;aaaaaaaa;0.124,0.816,0.568,0.367,0.0523,0.569,0.354,0.972,0.38,0.168;0.00347,0.333,0.409,0.773,0.758,0.746,0.174,0.79,0.878,0.414;0.186,0.729,0.847,0.689,0.628,0.186,0.941,0.671,0.407,0.559;0.727,0.185,0.0708,0.0736,0.665,0.378,0.562,0.0819,0.0143,0.878;0.837,0.237,0.716,0.482,0.44,0.428,0.149,0.425,0.954,0.345;0.192,0.478,0.879,0.183,0.52,0.045,0.561,0.364,0.917,0.467;0.369,0.883,0.172,0.117,0.572,0.741,0.273,0.607,0.744,0.661;0.16,0.505,0.294,0.484,0.596,0.759,0.523,0.687,0.565,0.784;0.923,0.737,0.409,0.347,0.766,0.742,0.185,0.936,0.311,0.272;0.152,0.148,0.153,0.801,0.0229,0.52,0.136,0.5,0.851,0.373;aaaaaaaaa;
a;a;aaa;a;aaa;a;0.217;0.63;0.469;aaaaaa;0.72,0.873,0.212,0.824,0.404,0.102,0.366,0.762,0.809,0.269;0.361,0.751,0.953,0.349,0.0881,0.261,0.98,0.12,0.688,0.25;0.373,0.239,0.127,0.737,0.859,0.929,0.781,0.275,0.597,0.703;0.931,0.692,0.372,0.385,0.581,0.233,0.32,0.618,0.4,0.716;0.0404,0.619,0.277,0.964,0.762,0.185,0.804,0.185,0.638,0.221;0.829,0.806,0.851,0.718,0.984,0.965,0.223,0.146,0.535,0.766;0.583,0.0787,0.385,0.337,0.641,0.502,0.744,0.874,0.7,0.639;0.271,0.343,0.892,0.335,0.831,0.861,0.403,0.707,0.984,0.286;0.726,0.156,0.89,0.23,0.203,0.203,0.326,0.385,0.849,0.293;0.0879,0.823,0.877,0.777,0.24,0.475,0.76,0.746,0.113,0.288;aaaaaaa;
aaaaa;aaaa;aaaa;a;aaaaa;a;0.364;0.0259;0.234;aaaaaaaa;0.00307,0.622,0.279,0.658,0.962,0.461,0.188,0.795,0.693,0.0902;0.803,0.378,0.861,0.382,0.809,0.111,0.401,0.766,0.828,0.311;0.856,0.361,0.412,0.721,0.806,0.963,0.29,0.545,0.818,0.71;0.998,0.951,0.873,0.0362,0.417,0.0984,0.559,0.464,0.476,0.07;0.509,0.396,0.613,0.703,0.16,0.989,0.232,0.124,0.331,0.487;0.502,0.931,0.402,0.563,0.949,0.762,0.669,0.873,0.29,0.45;0.0946,0.85,0.274,0.429,0.371,0.0788,0.0334,0.064,0.366,0.761;0.991,0.46,0.249,0.869,0.415,0.732,0.0457,0.904,0.302,0.713;0.37,0.0382,0.373,0.517,0.679,0.064,0.0186,0.876,0.0949,0.199;0.227,0.0588,0.563,0.972,0.136,0.861,0.533,0.922,0.578,0.454;aaaaaaaaa;
aaa;a;aaaa;a;aaaaa;aa;0.648;0.812;0.826;aaaaa;0.939,0.666,0.67,0.218,0.809,0.656,0.111,0.716,0.0674,0.307;0.438,0.87,0.209,0.407,0.59,0.414,0.878,0.953,0.827,0.953;0.397,0.534,0.0852,0.515,0.338,0.774,0.364,0.871,0.846,0.234;0.116,0.983,0.455,0.852,0.305,0.447,0.696,0.758,0.415,0.0761;0.773,0.61,0.517,0.9,0.929,0.00456,0.684,0.163,0.0881,0.918;0.102,0.922,0.63,0.435,0.193,0.611,0.332,0.201,0.585,0.0359;0.601,0.717,0.378,0.0525,0.509,0.871,0.958,0.233,0.794,0.715;0.734,0.944,0.622,0.966,0.842,0.934,0.238,0.582,0.162,0.852;0.342,0.137,0.278,0.211,0.878,0.385,0.28,0.93,0.51,0.255;0.587,0.838,0.398,0.114,0.615,0.342,0.706,0.793,0.707,0.931;aaaa;
a;aaaa;a;aa;aaaaa;aa;0.542;0.75;0.484;aaa;0.102,0.199,0.331,0.816,0.165,0.727,0.845,0.535,0.594,0.193;0.0398,0.203,0.836,0.822,0.612,0.531,0.883,0.26,0.505,0.448;0.506,0.851,0.101,0.212,0.832,0.497,0.00626,0.212,0.345,0.869;0.837,0.911,0.0455,0.455,0.491,0.784,0.775,0.483,0.197,0.777;0.73,0.896,0.941,0.521,0.465,0.628,0.372,0.724,0.47,0.708;0.00771,0.589,0.17,0.902,0.0498,0.786,0.331,0.567,0.266,0.171;0.232,0.865,0.211,0.877,0.868,0.539,0.682,0.817,0.536,0.812;0.501,0.0951,0.824,0.897,0.758,0.988,0.592,0.293,0.562,0.687;0.0581,0.67,0.0923,0.619,0.228,0.901,0.00332,0.877,0.801,0.0655;0.249,0.88,0.709,0.0254,0.902,0.955,0.559,0.136,0.0961,0.539;aaaa;
aaa;aaaa;a;aa;a;aa;0.882;0.202;0.11;aaaaaaaaa;0.284,0.0731,0.269,0.164,0.144,0.974,0.686,0.91,0.66,0.892;0.0727,0.15,0.341,0.549,0.226,0.112,0.312,0.402,0.107,0.804;0.546,0.388,0.334,0.123,0.535,0.395,0.563,0.969,0.563,0.159;0.864,0.654,0.0729,0.909,0.335,0.288,0.75,0.802,0.317,0.383;0.0782,0.916,0.298,0.408,0.766,0.0712,0.818,0.933,0.332,0.817;0.642,0.721,0.141,0.653,0.0667,0.536,0.999,0.732,0.786,0.0804;0.63,0.452,0.381,0.197,0.516,0.979,0.732,0.146,0.735,0.376;0.836,0.114,0.315,0.882,0.321,0.581,0.017,0.879,0.758,0.387;0.00449,0.527,0.538,0.974,0.864,0.278,0.208,0.0953,0.0308,0.954;0.637,0.496,0.582,0.908,0.823,0.175,0.419,0.847,0.714,0.453;aaaaaaaaa;
aaaaa;aaa;aa;a;a;a;0.682;0.315;0.601;aa;0.187,0.596,0.975,0.227,0.178,0.814,0.38,0.0357,0.189,0.39;0.393,0.236,0.994,0.774,0.884,0.704,0.94,0.586,0.72,0.751;0.357,0.119,0.764,0.182,0.519,0.438,0.863,0.69,0.0328,0.203;0.881,0.237,0.141,0.764,0.534,0.275,0.144,0.567,0.968,0.816;0.668,0.361,0.172,0.495,0.916,0.971,0.557,0.867,0.946,0.695;0.359,0.98,0.887,0.932,0.877,0.291,0.596,0.704,0.376,0.771;0.737,0.891,0.236,0.0495,0.312,0.698,0.115,0.0258,0.241,0.674;0.108,0.366,0.102,0.701,0.0502,0.561,0.358,0.249,0.889,0.711;0.478,0.59,0.856,0.228,0.618,0.768,0.606,0.391,0.0248,0.64;0.954,0.707,0.0131,0.307,0.947,0.499,0.0535,0.36,0.618,0.979;aaaa;
a;aaaa;aa;a;a;aa;0.971;0.0234;0.64;a;0.333,0.408,0.242,0.379,0.318,0.639,0.96,0.435,0.0932,0.242;0.904,0.575,0.504,0.297,0.589,0.826,0.167,0.38,0.695,0.346;0.112,0.86,0.266,0.672,0.947,0.867,0.862,0.304,0.963,0.111;0.848,0.075,0.74,0.87,0.846,0.439,0.316,0.627,0.42,0.659;0.896,0.241,0.285,0.106,0.899,0.0697,0.962,0.0191,0.344,0.194;0.911,0.489,0.768,0.768,0.177,0.89,0.683,0.12,0.296,0.238;0.396,0.371,0.683,0.465,0.683,0.183,0.685,0.195,0.103,0.669;0.639,0.794,0.283,0.418,0.635,0.763,0.809,0.0268,0.196,0.458;0.659,0.822,0.65,0.86,0.303,0.271,0.435,0.781,0.0827,0.131;0.584,0.819,0.828,0.461,0.0582,0.701,0.522,0.713,0.988,0.62;aaaa;
aa;a;aaa;aaa;aaa;a;0.384;0.537;0.331;aaaaaaa;0.681,0.126,0.649,0.163,0.9,0.146,0.259,0.729,0.0646,0.404;0.182,0.473,0.869,0.537,0.102,0.118,0.0412,0.227,0.021,0.739;0.38,0.794,0.995,0.909,0.917,0.958,0.909,0.556,0.976,0.848;0.277,0.621,0.769,0.884,0.451,0.281,0.63,0.498,0.587,0.311;0.581,0.594,0.489,0.968,0.918,0.0907,0.94,0.587,0.653,0.832;0.0171,0.0268,0.649,0.828,0.892,0.353,0.901,0.247,0.0869,0.144;0.0135,0.354,0.592,0.285,0.958,0.958,0.718,0.707,0.349,0.67;0.108,0.823,0.857,0.00729,0.549,0.906,0.823,0.278,0.157,0.187;0.0651,0.0429,0.617,0.956,0.353,0.5,0.859,0.146,0.537,0.0468;0.00586,0.548,0.0453,0.831,0.994,0.876,0.479,0.374,0.254,0.0135;aaa;
aaa;aaaaa;aaa;aa;aaa;a;0.0027;0.344;0.295;aaaaaaaaa;0.428,0.484,0.829,0.333,0.791,0.913,0.374,0.254,0.174,0.177;0.0668,0.288,0.629,0.657,0.79,0.514,0.89,0.326,0.175,0.818;0.615,0.961,0.586,0.644,0.953,0.154,0.572,0.379,0.813,0.467;0.137,0.903,0.101,0.498,0.856,0.359,0.0171,0.131,0.761,0.443;0.804,0.576,0.832,0.388,0.585,0.369,0.584,0.277,0.689,0.703;0.626,0.233,0.25,0.846,0.481,0.445,0.904,0.61,0.27,0.96;0.65,0.00182,0.587,0.377,0.7,0.25,0.761,0.269,0.698,0.92;0.0644,0.0983,0.543,0.361,0.835,0.14,0.954,0.0133,0.54,0.367;0.766,0.573,0.802,0.272,0.664,0.0566,0.134,0.653,0.957,0.899;0.742,0.83,0.193,0.629,0.55,0.759,0.401,0.46,0.989,0.474;aaaaaaaaaa;
aaa;aaa;aa;a;a;aa;0.948;0.702;0.673;aaa;0.948,0.317,0.871,0.79,0.184,0.122,0.267,0.184,0.103,0.38;0.988,0.306,0.0627,0.42,0.621,0.155,0.933,0.875,0.0198,0.1;0.159,0.997,0.0927,0.452,0.793,0.484,0.215,0.436,0.279,0.262;0.988,0.513,0.101,0.801,0.235,0.0385,0.397,0.832,0.914,0.26;0.357,0.785,0.539,0.184,0.327,0.339,0.818,0.963,0.383,0.805;0.268,0.427,0.844,0.166,0.644,0.717,0.77,0.961,0.0381,0.782;0.439,0.0919,0.0183,0.334,0.745,0.619,0.737,0.982,0.193,0.799;0.172,0.164,0.657,0.163,0.918,0.0217,0.0354,0.679,0.244,0.808;0.0358,0.272,0.491,0.644,0.208,0.843,0.0593,0.393,0.532,0.835;0.461,0.664,0.947,0.141,0.00942,0.296,0.751,0.845,0.185,0.759;aaaaaa;
a;aaa;aaaaa;a;aaaa;aa;0.654;0.574;0.587;aaaaaaaaa;0.321,0.306,0.6,0.291,0.0473,0.337,0.676,0.421,0.681,0.228;0.397,0.276,0.76,0.0311,0.539,0.971,0.164,0.973,0.323,0.595;0.593,0.0658,0.402,0.09,0.83,0.56,0.754,0.778,0.102,0.706;0.754,0.495,0.425,0.308,0.682,0.78,0.276,0.329,0.771,0.14;0.453,0.815,0.515,0.454,0.02,0.447,0.317,0.654,0.718,0.0931;0.617,0.0821,0.13,0.804,0.18,0.714,0.0114,0.908,0.482,0.715;0.14,0.302,0.906,0.367,0.364,0.702,0.698,0.334,0.0442,0.173;0.148,0.494,0.0751,0.602,0.315,0.0851,0.929,0.0432,0.36,0.193;0.539,0.473,0.877,0.279,0.703,0.0615,0.671,0.325,0.106,0.769;0.569,0.344,0.0568,0.429,0.936,0.953,0.941,0.248,0.896,0.468;aaaaaa;
aa;aaa;aa;a;aaa;aa;0.358;0.132;0.92;aaaaa;0.46,0.768,0.0925,0.184,0.377,0.856,0.123,0.78,0.2,0.63;0.542,0.786,0.458,0.814,0.128,0.784,0.496,0.344,0.109,0.868;0.463,0.891,0.0848,0.944,0.368,0.68,0.721,0.284,0.968,0.704;0.592,0.0234,0.732,0.712,0.785,0.885,0.782,0.653,0.845,0.161;0.561,0.032,0.379,0.695,0.042,0.351,0.534,0.749,0.333,0.403;0.435,0.846,0.835,0.914,0.0111,0.376,0.266,0.516,0.00606,0.878;0.51,0.513,0.798,0.133,0.87,0.542,0.479,0.874,0.471,0.365;0.862,0.201,0.0797,0.346,0.718,0.226,0.0528,0.328,0.713,0.534;0.668,0.836,0.922,0.186,0.565,0.043,0.88,0.892,0.541,0.714;0.426,0.72,0.444,0.454,0.0872,0.112,0.514,0.595,0.139,0.746;a;
aaaaa;aaa;aaa;aaa;aaaa;a;0.088;0.206;0.0509;aaaaaaaa;0.254,0.294,0.507,0.358,0.187,0.445,0.0678,0.721,0.468,0.0566;0.722,0.854,0.313,0.629,0.998,0.87,0.28,0.601,0.915,0.309;0.246,0.906,0.136,0.661,0.543,0.685,0.538,0.962,0.368,0.803;0.501,0.312,0.743,0.836,0.0982,0.103,0.0867,0.988,0.134,0.423;0.866,0.322,0.869,0.698,0.757,0.7,0.606,0.836,0.893,0.539;0.211,0.559,0.144,0.582,0.0993,0.29,0.971,0.862,0.79,0.796;0.952,0.774,0.316,0.463,0.428,0.189,0.318,0.536,0.049,0.8;0.493,0.282,0.832,0.189,0.925,0.885,0.47,0.864,0.57,0.237;0.897,0.693,0.35,0.502,0.461,0.889,0.74,0.996,0.912,0.483;0.644,0.811,0.626,0.659,0.442,0.488,0.171,0.758,0.655,0.538;aaaaaaaaa;
aa;a;aaaaa;a;a;a;0.0911;0.924;0.883;aaaaaaaa;0.151,0.234,0.419,0.494,0.298,0.391,0.745,0.156,0.661,0.249;0.695,0.701,0.801,0.652,0.587,0.14,0.183,0.833,0.88,0.938;0.0223,0.926,0.508,0.475,0.324,0.137,0.621,0.65,0.491,0.783;0.0448,0.346,0.75,0.965,0.555,0.389,0.74,0.323,0.752,0.027;0.349,0.214,0.269,0.945,0.855,0.128,0.578,0.569,0.697,0.998;0.667,0.137,0.154,0.861,0.0651,0.693,0.193,0.954,0.278,0.132;0.573,0.722,0.0731,0.29,0.58,0.841,0.328,0.99,0.967,0.676;0.177,0.708,0.222,0.168,0.0846,0.118,0.0168,0.98,0.346,0.263;0.695,0.0917,0.706,0.283,0.686,0.19,0.854,0.804,0.144,0.291;0.125,0.756,0.269,0.713,0.192,0.899,0.116,0.935,0.185,0.425;aa;
a;aaaa;aaaaa;aa;aaaaa;a;0.447;0.0572;0.401;aaaaaaaaaa;0.11,0.12,0.303,0.847,0.19,0.775,0.0127,0.916,0.82,0.541;0.0191,0.278,0.177,0.597,0.203,0.263,0.0464,0.886,0.174,0.285;0.19,0.0233,0.616,0.262,0.471,0.655,0.123,0.779,0.517,0.15;0.0302,0.947,0.498,0.668,0.171,0.479,0.716,0.175,0.834,0.334;0.871,0.159,0.909,0.935,0.95,0.871,0.0219,0.896,0.0895,0.886;0.442,0.841,0.977,0.29,0.694,0.375,0.45,0.214,0.149,0.306;0.124,0.787,0.568,0.105,0.384,0.486,0.141,0.863,0.449,0.921;0.77,0.846,0.751,0.632,0.33,0.0691,0.0275,0.951,0.948,0.717;0.179,0.698,0.332,0.897,0.319,0.728,0.146,0.978,0.886,0.401;0.196,0.945,0.654,0.388,0.856,0.646,0.99,0.913,0.152,0.582;aaaa;
aaa;a;aaaaa;a;aaa;aa;0.835;0.365;0.0046;aaaa;0.295,0.252,0.389,0.446,0.362,0.274,0.448,0.97,0.234,0.905;0.359,0.717,0.232,0.0264,0.0623,0.0513,0.0105,0.122,0.877,0.356;0.0994,0.85,0.557,0.0919,0.0997,0.831,0.0215,0.519,0.916,0.106;0.677,0.289,0.312,0.225,0.824,0.559,0.216,0.0922,0.204,0.0629;0.652,0.52,0.26,0.332,0.45,0.837,0.233,0.767,0.862,0.83;0.965,0.396,0.00405,0.077,0.349,0.379,0.977,0.8,0.338,0.266;0.284,0.291,0.164,0.539,0.526,0.614,0.323,0.114,0.399,0.172;0.965,0.764,0.0536,0.34,0.255,0.142,0.249,0.85,0.494,0.141;0.933,0.134,0.876,0.994,0.526,0.22,0.706,0.554,0.218,0.38;0.0223,0.523,0.816,0.0188,0.27,0.0114,0.422,0.383,0.466,0.485;aaaaaa;
aaa;aaa;aa;aaa;a;aa;0.37;0.564;0.697;aaaaaaa;0.025,0.231,0.696,0.984,0.147,0.688,0.64,0.748,0.511,0.739;0.134,0.546,0.599,0.133,0.548,0.948,0.967,0.279,0.558,0.925;0.75,0.391,0.627,0.186,0.74,0.0995,0.797,0.503,0.205,0.531;0.41,0.652,0.196,0.266,0.842,0.0778,0.115,0.77,0.671,0.878;0.515,0.847,0.2,0.181,0.39,0.126,0.0784,0.78,0.395,0.0415;0.774,0.455,0.677,0.781,0.582,0.0338,0.0746,0.102,0.0963,0.479;0.901,0.538,0.0723,0.741,0.753,0.836,0.943,0.425,0.372,0.0636;0.42,0.445,0.672,0.49,0.685,0.357,0.705,0.174,0.395,0.256;0.82,0.0809,0.454,0.779,0.0212,0.733,0.923,0.478,0.234,0.203;0.352,0.864,0.863,0.661,0.372,0.621,0.917,0.864,0.0562,0.755;aaaa;
aaa;aaaa;aa;aa;aa;aa;0.977;0.51;0.882;aaaaaa;0.191,0.372,0.877,0.84,0.182,0.883,0.931,0.196,0.41,0.788;0.523,0.617,0.411,0.0675,0.0571,0.259,0.267,0.687,0.398,0.469;0.0837,0.00872,0.632,0.697,0.344,0.427,0.426,0.241,0.37,0.375;0.347,0.0864,0.931,0.313,0.225,0.893,0.376,0.368,0.615,0.507;0.67,0.634,0.262,0.795,0.0608,0.652,0.00982,0.0979,0.822,0.498;0.518,0.158,0.647,0.178,0.906,0.421,0.0888,0.922,0.519,0.608;0.61,0.736,0.603,0.305,0.892,0.743,0.682,0.117,0.743,0.344;0.943,0.479,0.352,0.188,0.0928,0.793,0.191,0.296,0.434,0.21;0.951,0.922,0.9,0.364,0.496,0.886,0.313,0.29,0.804,0.58;0.374,0.714,0.879,0.0673,0.0774,0.929,0.697,0.491,0.19,0.889;aa;
aa;aaa;aaaa;aa;a;aa;0.878;0.349;0.858;a;0.218,0.158,0.00215,0.13,0.413,0.0103,0.725,0.265,0.129,0.613;0.299,0.155,0.109,0.894,0.0895,0.381,0.313,0.254,0.507,0.0973;0.0454,0.912,0.708,0.767,0.911,0.376,0.782,0.0643,0.494,0.377;0.268,0.919,0.882,0.468,0.75,0.724,0.0354,0.661,0.39,0.0723;0.983,0.825,0.0156,0.758,0.827,0.482,0.437,0.0758,0.418,0.882;0.913,0.199,0.468,0.289,0.519,0.176,0.886,0.317,0.837,0.604;0.639,0.646,0.252,0.819,0.573,0.514,0.412,0.405,0.86,0.294;0.969,0.943,0.558,0.245,0.727,0.41,0.288,0.404,0.0663,0.796;0.604,0.147,0.133,0.686,0.976,0.942,0.445,0.687,0.566,0.0999;0.00704,0.343,0.761,0.0343,0.615,0.109,0.958,0.382,0.502,0.0866;aaaaaaaaa;
