ATT0(string,5);ATT1(string,1);ATT2(string,2);ATT3(string,4);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;a;a;aaa;0.454;aaaaaaaa;0.675;aaaaa;aaa;0.259;0.791;aaa;a;0.728;0.865;0.136;0.713;0.114;aaaa;0.475;0.936;0.539;0.283;0.491,0.213,0.991,0.272,0.903,0.638,0.833,0.451,0.101,0.166;0.145,0.443,0.899,0.93,0.567,0.794,0.775,0.999,0.172,0.0263;0.299,0.64,0.176,0.916,0.681,0.603,0.324,0.0602,0.511,0.26;0.15,0.477,0.177,0.699,0.437,0.89,0.09,0.949,0.833,0.203;0.574,0.162,0.49,0.193,0.573,0.225,0.698,0.809,0.933,0.701;0.45,0.716,0.674,0.392,0.502,0.285,0.557,0.165,0.209,0.197;0.464,0.66,0.37,0.757,0.415,0.718,0.0352,0.852,0.79,0.54;0.385,0.47,0.645,0.802,0.874,0.431,0.49,0.984,0.742,0.682;0.151,0.17,0.8,0.28,0.92,0.146,0.705,0.738,0.173,0.918;0.223,0.0669,0.393,0.794,0.369,0.451,0.767,0.00177,0.745,0.0961;0.655,0.195,0.556,0.911,0.333,0.389,0.0716,0.0366,0.598,0.0967;0.866,0.178,0.932,0.911,0.403,0.819,0.123,0.41,0.204,0.612;0.697,0.107,0.0381,0.835,0.867,0.255,0.148,0.388,0.272,0.016;0.997,0.2,0.644,0.939,0.733,0.77,0.58,0.536,0.953,0.408;0.791,0.227,0.313,0.839,0.489,0.529,0.772,0.425,0.251,0.0789;0.366,0.236,0.792,0.264,0.804,0.255,0.222,0.51,0.399,0.768;0.433,0.425,0.851,0.717,0.00789,0.529,0.182,0.62,0.393,0.257;0.415,0.536,0.301,0.376,0.704,0.79,0.243,0.643,0.365,0.151;0.976,0.479,0.468,0.269,0.724,0.546,0.608,0.218,0.253,0.427;0.764,0.192,0.375,0.669,0.122,0.434,0.457,0.761,0.937,0.366;0.786,0.411,0.99,0.134,0.835,0.496,0.48,0.522,0.569,0.0286;0.0287,0.561,0.715,0.856,0.363,0.96,0.28,0.417,0.965,0.00948;0.319,0.948,0.353,0.862,0.731,0.884,0.162,0.573,0.354,0.0666;aaa;
aaa;a;aa;aaaa;0.703;aaaaa;0.998;aaaaa;aa;0.688;0.605;a;a;0.925;0.705;0.646;0.258;0.996;aaa;0.194;0.609;0.142;0.907;0.751,0.785,0.738,0.865,0.361,0.428,0.105,0.661,0.0549,0.12;0.186,0.839,0.626,0.647,0.707,0.827,0.204,0.763,0.0384,0.897;0.853,0.287,0.331,0.328,0.659,0.451,0.505,0.906,0.817,0.592;0.907,0.424,0.334,0.223,0.261,0.971,0.647,0.983,0.998,0.815;0.548,0.296,0.0882,0.785,0.126,0.0157,0.0322,0.732,0.717,0.633;0.722,0.565,0.228,0.621,0.182,0.19,0.209,0.791,0.193,0.845;0.283,0.202,0.341,0.819,0.497,0.433,0.944,0.616,0.433,0.239;0.0674,0.0689,0.166,0.783,0.0626,0.674,0.463,0.183,0.871,0.989;0.438,0.988,0.396,0.911,0.132,0.25,0.899,0.355,0.106,0.488;0.745,0.0283,0.284,0.596,0.526,0.738,0.953,0.0912,0.172,0.768;0.769,0.0424,0.765,0.432,0.181,0.387,0.317,0.94,0.0141,0.276;0.152,0.529,0.64,0.264,0.461,0.132,0.216,0.779,0.729,0.97;0.564,0.495,0.853,0.0443,0.105,0.587,0.978,0.772,0.499,0.828;0.275,0.689,0.228,0.651,0.878,0.0143,0.22,0.28,0.896,0.238;0.732,0.718,0.714,0.688,0.786,0.369,0.186,0.304,0.0596,0.327;0.271,0.0373,0.172,0.225,0.437,0.439,0.108,0.72,0.0317,0.995;0.532,0.247,0.686,0.101,0.427,0.757,0.38,0.281,0.243,0.89;0.863,0.593,0.698,0.289,0.89,0.427,0.421,0.0636,0.898,0.984;0.511,0.0886,0.911,0.0699,0.908,0.158,0.744,0.69,0.826,0.916;0.832,0.236,0.137,0.643,0.7,0.637,0.962,0.526,0.89,0.821;0.0222,0.14,0.168,0.269,0.581,0.311,0.801,0.27,0.318,0.055;0.787,0.055,0.953,0.914,0.673,0.991,0.127,0.576,0.241,0.467;0.133,0.331,0.686,0.4,0.342,0.534,0.684,0.8,0.69,0.512;aaaaa;
a;a;a;aaaa;0.727;aaaaaa;0.304;aa;aa;0.0241;0.25;aaaa;a;0.937;0.847;0.995;0.521;0.56;aa;0.58;0.418;0.105;0.789;0.303,0.205,0.0899,0.088,0.621,0.235,0.738,0.981,0.12,0.795;0.828,0.822,0.988,0.481,0.642,0.818,0.0637,0.325,0.849,0.384;0.842,0.51,0.205,0.33,0.911,0.196,0.944,0.789,0.599,0.138;0.87,0.407,0.107,0.918,0.0471,0.169,0.133,0.253,0.233,0.82;0.434,0.777,0.493,0.149,0.354,0.148,0.12,0.447,0.806,0.0179;0.0257,0.625,0.327,0.214,0.648,0.206,0.277,0.418,0.315,0.0146;0.113,0.128,0.327,0.878,0.183,0.802,0.345,0.754,0.924,0.683;0.688,0.26,0.246,0.887,0.0584,0.936,0.423,0.129,0.857,0.114;0.231,0.681,0.401,0.145,0.817,0.209,0.272,0.466,0.0951,0.701;0.993,0.174,0.121,0.713,0.715,0.186,0.458,0.026,0.845,0.483;0.137,0.0452,0.0787,0.501,0.331,0.158,0.75,0.00128,0.513,0.547;0.174,0.219,0.206,0.815,0.265,0.821,0.43,0.575,0.404,0.908;0.643,0.365,0.097,0.644,0.239,0.451,0.837,0.135,0.912,0.987;0.259,0.758,0.00962,0.693,0.229,0.979,0.56,0.256,0.665,0.959;0.766,0.462,0.969,0.455,0.325,0.375,0.942,0.594,0.113,0.96;0.558,0.878,0.895,0.902,0.984,0.797,0.703,0.343,0.653,0.0109;0.377,0.377,0.486,0.999,0.549,0.899,0.0431,0.68,0.425,0.343;0.665,0.349,0.399,0.365,0.843,0.771,0.564,0.36,0.632,0.803;0.815,0.00419,0.386,0.177,0.176,0.751,0.42,0.91,0.427,0.0791;0.471,0.0168,0.249,0.506,0.0235,0.034,0.841,0.981,0.288,0.584;0.971,0.195,0.189,0.581,0.315,0.102,0.00662,0.273,0.601,0.61;0.304,0.703,0.0168,0.735,0.161,0.772,0.276,0.215,0.532,0.411;0.79,0.778,0.488,0.121,0.256,0.428,0.741,0.979,0.416,0.368;aa;
aaaaa;a;a;aaa;0.744;a;0.341;aaaa;aaa;0.698;0.856;aa;a;0.161;0.523;0.928;0.859;0.763;aaa;0.148;0.792;0.752;0.719;0.231,0.768,0.477,0.276,0.628,0.957,0.186,0.2,0.0951,0.628;0.0603,0.932,0.502,0.322,0.0159,0.73,0.439,0.983,0.507,0.244;0.176,0.448,0.867,0.239,0.525,0.0453,0.00271,0.567,0.543,0.578;0.453,0.957,0.538,0.54,0.289,0.709,0.905,0.461,0.307,0.718;0.957,0.303,0.728,0.361,0.0957,0.259,0.0916,0.667,0.956,0.585;0.89,0.563,0.733,0.54,0.797,0.143,0.0897,0.599,0.311,0.228;0.306,0.404,0.837,0.105,0.477,0.0325,0.785,0.774,0.654,0.593;0.405,0.0372,0.507,0.398,0.122,0.331,0.0722,0.18,0.311,0.421;0.172,0.974,0.707,0.753,0.914,0.966,0.26,0.367,0.118,0.0859;0.26,0.462,0.995,0.301,0.499,0.158,0.724,0.413,0.139,0.426;0.896,0.542,0.675,0.998,0.628,0.158,0.541,0.873,0.949,0.406;0.481,0.197,0.235,0.836,0.201,0.613,0.78,0.908,0.453,0.622;0.884,0.474,0.516,0.986,0.506,0.069,0.163,0.176,0.0192,0.58;0.142,0.747,0.804,0.247,0.643,0.569,0.308,0.265,0.0633,0.658;0.603,0.655,0.342,0.328,0.656,0.842,0.734,0.4,0.651,0.556;0.767,0.64,0.647,0.881,0.999,0.984,0.221,0.523,0.723,0.765;0.291,0.249,0.516,0.715,0.372,0.566,0.243,0.229,0.122,0.77;0.803,0.384,0.459,0.263,0.634,0.812,0.841,0.699,0.51,0.28;0.944,0.142,0.405,0.315,0.101,0.437,0.282,0.334,0.552,0.165;0.000929,0.62,0.301,0.902,0.0611,0.647,0.715,0.0684,0.312,0.88;0.494,0.898,0.87,0.116,0.329,0.212,0.413,0.981,0.109,0.407;0.339,0.265,0.16,0.885,0.53,0.496,0.197,0.357,0.35,0.26;0.499,0.506,0.707,0.0468,0.104,0.85,0.823,0.748,0.856,0.333;aaa;
aaa;a;a;aa;0.635;aa;0.255;aaa;a;0.811;0.176;aa;a;0.546;0.279;0.569;0.772;0.496;aaa;0.83;0.784;0.334;0.148;0.815,0.207,0.114,0.603,0.528,0.42,0.0681,0.726,0.356,0.351;0.0751,0.616,0.157,0.261,0.0654,0.0181,0.166,0.218,0.345,0.901;0.286,0.44,0.419,0.512,0.795,0.03,0.421,0.437,0.867,0.391;0.274,0.808,0.612,0.511,0.508,0.836,0.312,0.11,0.695,0.0359;0.0365,0.714,0.816,0.572,0.98,0.803,0.108,0.603,0.207,0.436;0.882,0.839,0.237,0.459,0.388,0.586,0.903,0.333,0.497,0.631;0.224,0.943,0.332,0.871,0.143,0.683,0.265,0.946,0.594,0.0649;0.906,0.458,0.717,0.65,0.696,0.347,0.511,0.0749,0.535,0.469;0.221,0.163,0.246,0.176,0.871,0.151,0.734,0.305,0.332,0.417;0.216,0.372,0.0458,0.267,0.0786,0.784,0.313,0.812,0.88,0.724;0.847,0.442,0.0843,0.375,0.854,0.643,0.449,0.252,0.99,0.96;0.33,0.303,0.922,0.164,0.493,0.143,0.375,0.434,0.748,0.887;0.153,0.0616,0.662,0.564,0.479,0.912,0.808,0.597,0.289,0.227;0.566,0.324,0.69,0.72,0.592,0.408,0.467,0.307,0.349,0.873;0.853,0.666,0.882,0.131,0.337,0.364,0.773,0.26,0.751,0.117;0.988,0.391,0.412,0.835,0.858,0.264,0.791,0.878,0.589,0.683;0.518,0.688,0.158,0.887,0.772,0.16,0.178,0.424,0.291,0.927;0.632,0.467,0.581,0.67,0.569,0.591,0.977,0.854,0.236,0.137;0.165,0.743,0.439,0.0102,0.203,0.163,0.607,0.591,0.316,0.914;0.719,0.503,0.752,0.131,0.732,0.508,0.324,0.136,0.789,0.353;0.657,0.763,0.137,0.1,0.625,0.869,0.918,0.835,0.962,0.295;0.205,0.0784,0.683,0.799,0.226,0.106,0.256,0.028,0.0273,0.741;0.854,0.662,0.715,0.993,0.761,0.382,0.432,0.8,0.308,0.557;aaaaaa;
aa;a;aa;aaaa;0.643;aaaaaaa;0.67;aa;aa;0.109;0.782;a;a;0.763;0.874;0.692;0.51;0.571;a;0.565;0.145;0.595;0.0177;0.785,0.353,0.185,0.0291,0.866,0.0832,0.29,0.254,0.39,0.425;0.437,0.886,0.901,0.705,0.933,0.0707,0.0699,0.966,0.0368,0.579;0.416,0.427,0.375,0.856,0.734,0.837,0.13,0.902,0.187,0.894;0.0166,0.522,0.666,0.279,0.252,0.729,0.172,0.91,0.478,0.419;0.178,0.0304,0.34,0.0748,0.48,0.253,0.0474,0.343,0.738,0.266;0.715,0.232,0.637,0.678,0.14,0.192,0.848,0.124,0.0747,0.102;0.947,0.307,0.769,0.55,0.713,0.0521,0.0541,0.446,0.0187,0.711;0.838,0.638,0.632,0.497,0.962,0.293,0.802,0.558,0.902,0.365;0.426,0.458,0.258,0.106,0.565,0.568,0.934,0.0491,0.156,0.76;0.7,0.817,0.959,0.868,0.555,0.794,0.943,0.404,0.908,0.711;0.131,0.168,0.4,0.113,0.157,0.827,0.701,0.915,0.111,0.388;0.308,0.383,0.533,0.171,0.957,0.664,0.951,0.129,0.886,0.936;0.931,0.496,0.276,0.182,0.479,0.317,0.0441,0.256,0.36,0.951;0.53,0.111,0.24,0.435,0.85,0.24,0.658,0.083,0.795,0.581;0.856,0.0434,0.358,0.537,0.316,0.381,0.84,0.697,0.751,0.663;0.785,0.542,0.336,0.924,0.302,0.262,0.00849,0.703,0.438,0.295;0.0231,0.199,0.576,0.584,0.112,0.383,0.404,0.874,0.0461,0.424;0.143,0.33,0.757,0.35,0.118,0.998,0.699,0.731,0.821,0.443;0.627,0.231,0.702,0.642,0.68,0.249,0.595,0.424,0.67,0.915;0.852,0.552,0.608,0.182,0.378,0.726,0.472,0.294,0.834,0.766;0.907,0.827,0.749,0.326,0.867,0.0853,0.627,0.938,0.052,0.418;0.133,0.842,0.846,0.0325,0.424,0.304,0.417,0.808,0.43,0.642;0.497,0.799,0.416,0.722,0.847,0.0417,0.636,0.427,0.703,0.616;aaaaa;
aa;a;a;aa;0.903;aaaaaa;0.0228;aaaa;aa;0.576;0.865;aa;a;0.465;0.149;0.518;0.36;0.425;a;0.687;0.676;0.979;0.0748;0.728,0.844,0.602,0.544,0.673,0.0168,0.9,0.951,0.0298,0.0106;0.952,0.225,0.506,0.23,0.525,0.885,0.275,0.154,0.843,0.845;0.999,0.265,0.478,0.953,0.201,0.707,0.918,0.176,0.827,0.41;0.285,0.678,0.263,0.0437,0.032,0.513,0.885,0.516,0.358,0.574;0.769,0.831,0.925,0.349,0.658,0.158,0.361,0.8,0.32,0.636;0.0431,0.426,0.686,0.353,0.985,0.993,0.0555,0.328,0.476,0.549;0.948,0.094,0.765,0.603,0.987,0.593,0.701,0.438,0.913,0.247;0.354,0.75,0.794,0.21,0.164,0.722,0.412,0.956,0.00156,0.181;0.42,0.39,0.669,0.766,0.956,0.368,0.178,0.261,0.0673,0.849;0.531,0.29,0.417,0.541,0.909,0.893,0.926,0.734,0.252,0.577;0.957,0.132,0.58,0.405,0.985,0.401,0.789,0.553,0.569,0.78;0.309,0.18,0.00647,0.704,0.164,0.741,0.819,0.316,0.729,0.998;0.322,0.237,0.419,0.0272,0.38,0.669,0.978,0.745,0.816,0.732;0.434,0.609,0.713,0.0532,0.888,0.0305,0.424,0.486,0.425,0.0966;0.96,0.779,0.0806,0.273,0.843,0.00869,0.136,0.282,0.964,0.369;0.00871,0.376,0.624,0.803,0.387,0.496,0.642,0.941,0.629,0.466;0.502,0.539,0.543,0.0957,0.864,0.828,0.865,0.5,0.438,0.108;0.951,0.102,0.109,0.61,0.439,0.121,0.342,0.523,0.576,0.0352;0.374,0.102,0.765,0.145,0.243,0.824,0.221,0.402,0.703,0.0821;0.0861,0.562,0.678,0.1,0.86,0.358,0.0909,0.496,0.494,0.328;0.624,0.247,0.339,0.407,0.243,0.419,0.185,0.909,0.352,0.841;0.804,0.939,0.266,0.032,0.471,0.703,0.517,0.169,0.623,0.782;0.874,0.726,0.717,0.311,0.891,0.649,0.677,0.742,0.939,0.14;aaaaaaa;
aaa;a;a;aa;0.754;a;0.414;aaaaa;aaaa;0.809;0.425;aaaa;a;0.779;0.587;0.905;0.0918;0.705;a;0.617;0.674;0.623;0.412;0.927,0.974,0.0482,0.281,0.195,0.0717,0.812,0.579,0.614,0.474;0.603,0.31,0.037,0.637,0.158,0.914,0.558,0.531,0.767,0.249;0.131,0.687,0.703,0.152,0.75,0.817,0.468,0.203,0.00602,0.187;0.827,0.365,0.759,0.555,0.598,0.0433,0.384,0.683,0.562,0.84;0.444,0.833,0.229,0.571,0.795,0.977,0.719,0.431,0.153,0.0665;0.723,0.00289,0.623,0.343,0.208,0.509,0.147,0.613,0.275,0.542;0.498,0.293,0.891,0.172,0.73,0.289,0.314,0.51,0.463,0.552;0.947,0.0364,0.783,0.577,0.545,0.533,0.425,0.524,0.645,0.953;0.868,0.611,0.865,0.81,0.764,0.974,0.869,0.0896,0.161,0.452;0.929,0.021,0.473,0.0934,0.163,0.809,0.0554,0.876,0.54,0.517;0.301,0.886,0.172,0.0474,0.175,0.826,0.974,0.95,0.492,0.802;0.81,0.24,0.885,0.406,0.148,0.23,0.396,0.927,0.0446,0.619;0.747,0.175,0.971,0.46,0.209,0.277,0.752,0.434,0.923,0.966;0.703,0.868,0.853,0.97,0.331,0.00354,0.428,0.911,0.985,0.0244;0.963,0.146,0.754,0.865,0.836,0.583,0.719,0.0224,0.852,0.516;0.495,0.79,0.558,0.107,0.449,0.24,0.716,0.13,0.27,0.192;0.666,0.43,0.615,0.745,0.292,0.313,0.692,0.869,0.326,0.187;0.475,0.972,0.0285,0.884,0.633,0.414,0.439,0.0239,0.303,0.816;0.736,0.149,0.435,0.607,0.226,0.348,0.553,0.753,0.111,0.88;0.683,0.282,0.122,0.238,0.34,0.803,0.51,0.473,0.261,0.293;0.734,0.295,0.322,0.625,0.0928,0.352,0.726,0.00524,0.136,0.725;0.199,0.814,0.483,0.769,0.699,0.167,0.603,0.554,0.184,0.634;0.909,0.437,0.514,0.178,0.479,0.593,0.895,0.246,0.495,0.513;aaaaaaaaa;
aa;a;a;aa;0.274;a;0.497;aa;aaa;0.279;0.346;aa;a;0.58;0.495;0.136;0.232;0.365;aa;0.24;0.754;0.475;0.0555;0.795,0.284,0.474,0.932,0.0529,0.308,0.378,0.414,0.775,0.348;0.939,0.333,0.301,0.996,0.378,0.767,0.324,0.454,0.0662,0.354;0.00412,0.235,0.705,0.122,0.399,0.294,0.575,0.0695,0.722,0.611;0.822,0.327,0.319,0.359,0.407,0.527,0.023,0.871,0.165,0.762;0.568,0.167,0.942,0.673,0.033,0.165,0.996,0.382,0.823,0.966;0.164,0.00196,0.878,0.801,0.647,0.159,0.304,0.133,0.915,0.208;0.729,0.574,0.00901,0.465,0.278,0.056,0.741,0.685,0.18,0.996;0.931,0.505,0.986,0.61,0.398,0.48,0.799,0.998,0.494,0.368;0.722,0.974,0.795,0.581,0.139,0.9,0.9,0.373,0.665,0.131;0.155,0.737,0.641,0.944,0.394,0.576,0.366,0.595,0.503,0.915;0.571,0.515,0.13,0.89,0.78,0.612,0.226,0.917,0.174,0.186;0.234,0.0738,0.69,0.131,0.86,0.876,0.66,0.62,0.147,0.893;0.189,0.0537,0.997,0.938,0.595,0.0218,0.974,0.802,0.435,0.265;0.0388,0.829,0.372,0.564,0.0385,0.147,0.65,0.974,0.0861,0.826;0.556,0.0953,0.119,0.643,0.196,0.177,0.658,0.228,0.784,0.94;0.898,0.211,0.091,0.718,0.0133,0.723,0.933,0.572,0.633,0.459;0.904,0.497,0.0436,0.195,0.646,0.361,1,0.15,0.605,0.774;0.713,0.492,0.403,0.788,0.291,0.442,0.00204,0.302,0.238,0.652;0.723,0.1,0.0148,0.367,0.932,0.949,0.326,0.876,0.58,0.524;0.545,0.0441,0.78,0.97,0.811,0.0829,0.896,0.383,0.3,0.144;0.26,0.248,0.147,0.114,0.0299,0.797,0.368,0.804,0.385,0.804;0.705,0.822,0.5,0.764,0.545,0.42,0.825,0.451,0.941,0.794;0.541,0.549,0.578,0.065,0.406,0.333,0.255,0.241,0.201,0.97;aaaaaaaaa;
aaaaa;a;a;aa;0.907;aaaaaaaaa;0.0941;a;aaaa;0.869;0.701;aaaa;a;0.491;0.797;0.364;0.0734;0.194;aa;0.844;0.651;0.237;0.407;0.386,0.508,0.513,0.187,0.628,0.374,0.794,0.103,0.26,0.943;0.568,0.978,0.401,0.576,0.286,0.755,0.327,0.978,0.977,0.315;0.71,0.743,0.321,0.834,0.409,0.849,0.297,0.912,0.568,0.683;0.854,0.659,0.626,0.978,0.486,0.509,0.392,0.72,0.107,0.252;0.871,0.429,0.994,0.813,0.0733,0.729,0.286,0.106,0.767,0.669;0.313,0.292,0.537,0.736,0.762,0.408,0.901,0.715,0.688,0.99;0.483,0.799,0.985,0.359,0.645,0.756,0.519,0.145,0.293,0.382;0.625,0.17,0.268,0.0658,0.771,0.0935,0.0471,0.771,0.22,0.344;0.831,0.771,0.206,0.302,0.694,0.265,0.851,0.483,0.0549,0.951;0.472,0.694,0.64,0.507,0.708,0.982,0.0309,0.241,0.394,0.393;0.852,0.07,0.603,0.509,0.942,0.369,0.785,0.273,0.214,0.098;0.471,0.957,0.871,0.786,0.564,0.287,0.724,0.685,0.314,0.997;0.625,0.351,0.149,0.459,0.558,0.962,0.45,0.836,0.577,0.512;0.63,0.909,0.801,0.684,0.0238,0.877,0.107,0.711,0.831,0.868;0.0465,0.721,0.684,0.217,0.45,0.926,0.401,0.896,0.791,0.167;0.615,0.734,0.87,0.0749,0.00951,0.782,0.46,0.453,0.687,0.175;0.0711,0.227,0.852,0.171,0.629,0.447,0.23,0.241,0.786,0.448;0.707,0.382,0.408,0.968,0.504,0.323,0.705,0.832,0.363,0.466;0.757,0.105,0.796,0.686,0.758,0.954,0.721,0.336,0.813,0.884;0.465,0.371,0.597,0.15,0.133,0.432,0.371,0.199,0.145,0.722;0.79,0.873,0.151,0.683,0.053,0.502,0.419,0.298,0.836,0.25;0.519,0.726,0.878,0.592,0.315,0.972,0.471,0.617,0.943,0.681;0.0969,0.911,0.799,0.0985,0.818,0.477,0.0639,0.604,0.428,0.345;aaaaaaaaaa;
aaa;a;aa;aaaa;0.0481;a;0.418;aa;aa;0.0949;0.798;aaa;a;0.345;0.552;0.178;0.553;0.0909;aa;0.779;0.216;0.906;0.768;0.348,0.772,0.671,0.342,0.749,0.834,0.0242,0.884,0.177,0.0463;0.761,0.695,0.68,0.942,0.237,0.272,0.367,0.923,0.865,0.944;0.0661,0.705,0.441,0.556,0.249,0.692,0.536,0.412,0.239,0.966;0.742,0.546,0.579,0.693,0.847,0.795,0.0979,0.445,0.19,0.967;0.952,0.962,0.0153,0.507,0.626,0.515,0.349,0.414,0.54,0.755;0.676,0.334,0.245,0.459,0.206,0.737,0.8,0.891,0.913,0.731;0.78,0.801,0.525,0.547,0.711,0.894,0.89,0.961,0.332,0.301;0.313,0.0708,0.466,0.704,0.58,0.71,0.444,0.0818,0.488,0.561;0.437,0.336,0.478,0.604,0.321,0.348,0.701,0.497,0.226,0.366;0.185,0.0446,0.0575,0.124,0.297,0.724,0.736,0.682,0.657,0.331;0.205,0.113,0.422,0.796,0.166,0.274,0.96,0.73,0.215,0.835;0.524,0.824,0.938,0.705,0.397,0.415,0.0579,0.924,0.295,0.337;0.626,0.572,0.895,0.0727,0.656,0.47,0.136,0.695,0.305,0.96;0.865,0.849,0.251,0.784,0.318,0.676,0.846,0.609,0.123,0.679;0.535,0.822,0.555,0.563,0.851,0.808,0.0935,0.696,0.848,0.0977;0.0459,0.328,0.576,0.199,0.15,0.0407,0.0305,0.679,0.0858,0.224;0.461,0.00967,0.505,0.00851,0.946,0.451,0.282,0.884,0.319,0.216;0.732,0.524,0.175,0.21,0.521,0.357,0.195,0.706,0.373,0.814;0.625,0.723,0.966,0.475,0.708,0.341,0.774,0.506,0.174,0.859;0.0938,0.898,0.149,0.998,0.819,0.999,0.645,0.0151,0.41,0.228;0.815,0.321,0.93,0.144,0.264,0.98,0.625,0.172,0.645,0.648;0.844,0.364,0.731,0.199,0.444,0.348,0.237,0.87,0.26,0.737;0.639,0.28,0.209,0.609,0.531,0.117,0.111,0.923,0.771,0.223;aaaaaaaaa;
a;a;a;aaaa;0.189;aaaaaaa;0.225;aaaaa;a;0.16;0.734;a;a;0.22;0.46;0.105;0.248;0.185;aaaa;0.493;0.61;0.346;0.814;0.236,0.87,0.756,0.605,0.242,0.178,0.518,0.35,0.332,0.758;0.281,0.772,0.164,0.168,0.502,0.471,0.576,0.453,0.498,0.897;0.637,0.856,0.211,0.683,0.358,0.861,0.839,0.232,0.7,0.0712;0.198,0.0607,0.68,0.937,0.206,0.686,0.537,0.32,0.546,0.401;0.319,0.591,0.148,0.211,0.843,0.905,0.0475,0.554,0.68,0.542;0.765,0.554,0.907,0.319,0.341,0.0433,0.339,0.0777,0.0838,0.194;0.979,0.129,0.318,0.53,0.472,0.674,0.992,0.558,0.641,0.0126;0.458,0.991,0.386,0.445,0.927,0.283,0.534,0.296,0.103,0.447;0.398,0.836,0.643,0.756,0.571,0.685,0.694,0.135,0.223,0.919;0.267,9.55e-05,0.605,0.426,0.0305,0.691,0.814,0.565,0.933,0.767;0.317,0.0109,0.0966,0.244,0.105,0.535,0.211,0.693,0.175,0.0751;0.369,0.88,0.976,0.879,0.656,0.925,0.291,0.212,0.114,0.819;0.0361,0.318,0.74,0.348,0.145,0.0634,0.324,0.389,0.721,0.188;0.562,0.364,0.357,0.662,0.269,0.609,0.445,0.546,0.808,0.78;0.0865,0.0168,0.708,0.773,0.00516,0.716,0.51,0.456,0.905,0.95;0.493,0.137,0.156,0.25,0.356,0.994,0.99,0.98,0.36,0.404;0.246,0.632,0.541,0.39,0.85,0.975,0.375,0.521,0.631,0.377;0.09,0.667,0.368,0.322,0.83,0.0167,0.456,0.835,0.581,0.685;0.799,0.598,0.633,0.653,0.301,0.242,0.991,0.276,0.244,0.187;0.167,0.99,0.403,0.614,0.863,0.114,0.503,0.55,0.87,0.0853;0.955,0.737,0.465,0.0334,0.903,0.744,0.961,0.691,0.994,0.229;0.453,0.631,0.211,0.345,0.287,0.077,0.945,0.324,0.308,0.224;0.912,0.662,0.186,0.234,0.178,0.779,0.469,0.384,0.38,0.412;aaaaa;
a;a;a;aa;0.293;aaaaa;0.45;aaa;aaa;0.925;0.57;aa;a;0.817;0.796;0.451;0.577;0.578;a;0.436;0.742;0.045;0.121;0.29,0.318,0.402,0.973,0.429,0.78,0.331,0.641,0.785,0.851;0.931,0.654,0.772,0.438,0.886,0.039,0.727,0.996,0.441,0.168;0.141,0.848,0.594,0.394,0.0252,0.784,0.512,0.152,0.743,0.187;0.565,0.664,0.893,0.0769,0.346,0.26,0.753,0.402,0.832,0.734;0.246,0.448,0.988,0.408,0.38,0.382,0.678,0.765,0.847,0.79;0.0499,0.0334,0.986,0.703,0.156,0.676,0.99,0.291,0.361,0.992;0.149,0.763,0.327,0.488,0.333,0.962,0.268,0.695,0.451,0.302;0.309,0.0958,0.617,0.00402,0.567,0.663,0.98,0.492,0.769,0.827;0.522,0.451,0.317,0.403,0.805,0.812,0.645,0.636,0.0569,0.303;0.286,0.135,0.664,0.742,0.264,0.916,0.933,0.955,0.922,0.0612;0.134,0.264,0.968,0.664,0.0002,0.36,0.434,0.589,0.848,0.286;0.937,0.136,0.778,0.119,0.0479,0.782,0.225,0.662,0.19,0.218;0.481,0.277,0.139,0.675,0.0463,0.428,0.996,0.232,0.605,0.293;0.601,0.206,0.567,0.164,0.17,0.145,0.106,0.568,0.414,0.396;0.0826,0.0427,0.278,0.991,0.505,0.675,0.14,0.0165,0.794,0.985;0.957,0.0499,0.159,0.297,0.873,0.868,0.356,0.0754,0.503,0.826;0.201,0.373,0.75,0.406,0.688,0.759,0.86,0.792,0.603,0.924;0.95,0.483,0.261,0.103,0.428,0.584,0.59,0.3,0.381,0.746;0.17,0.333,0.0576,0.533,0.62,0.0797,0.37,0.639,0.399,0.224;0.171,0.633,0.387,0.246,0.594,0.889,0.215,0.887,0.931,0.706;0.723,0.758,0.178,0.678,0.524,0.0889,0.643,0.76,0.216,0.135;0.276,0.875,0.299,0.695,0.454,0.589,0.967,0.0294,0.23,0.795;0.287,0.588,0.735,0.578,0.641,0.791,0.675,0.849,0.67,0.0667;aaaaaaaaaa;
