ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(string,7);ATT5(string,8);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(string,6);ATT15(string,2);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(string,5);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.704;aaaaaaa;aaaaa;aaa;aaaaaaa;aaaa;aaa;aaaa;0.363;aaa;0.153;aaa;aaa;aaaaa;aaaaa;aa;0.147;aaa;0.0678;aa;0.262;0.458;0.0135;aaa;aaaa;0.61;0.615,0.349,0.591,0.481,0.778,0.299,0.293,0.471,0.755,0.483;0.00844,0.776,0.444,0.622,0.208,0.583,0.956,0.384,0.981,0.12;0.704,0.97,0.774,0.733,0.25,0.0665,0.418,0.0608,0.306,0.331;0.571,0.604,0.0273,0.104,0.0763,0.994,0.623,0.86,0.249,0.205;0.0755,0.474,0.124,0.67,0.918,0.333,0.905,0.307,0.338,0.303;0.933,0.773,0.666,0.255,0.676,0.71,0.47,0.352,0.731,0.953;0.878,0.464,0.113,0.225,0.792,0.701,0.901,0.481,0.525,0.15;0.875,0.173,0.215,0.44,0.64,0.974,0.347,0.236,0.989,0.105;0.427,0.175,0.986,0.662,0.346,0.462,0.439,0.115,0.183,0.347;0.729,0.203,0.858,0.836,0.487,0.333,0.996,0.101,0.0408,0.361;0.582,0.593,0.136,0.0374,0.983,0.228,0.693,0.168,1,0.559;0.186,0.575,0.201,0.147,0.876,0.588,0.376,0.0643,0.9,0.314;0.0282,0.525,0.00245,0.201,0.874,0.88,0.461,0.181,0.646,0.442;0.0212,0.602,0.608,0.419,0.952,0.813,0.246,0.164,0.0493,0.462;0.293,0.435,0.941,0.0765,0.833,0.694,0.231,0.748,0.222,0.511;0.716,0.934,0.259,0.428,0.549,0.228,0.949,0.793,0.619,0.314;0.58,0.257,0.0715,0.274,0.814,0.801,0.691,0.127,0.199,0.652;0.784,0.985,0.0219,0.276,0.715,0.54,0.196,0.761,0.673,0.679;0.267,0.584,0.543,0.216,0.804,0.832,0.42,0.801,0.391,0.813;0.798,0.379,0.263,0.926,0.00333,0.044,0.972,0.531,0.279,0.164;0.873,0.874,0.965,0.256,0.856,0.847,0.645,0.859,0.221,0.652;0.298,0.0609,0.119,0.952,0.116,0.917,0.512,0.388,0.0951,0.948;0.403,0.501,0.337,0.362,0.855,0.372,0.473,0.679,0.728,0.697;0.0193,0.0715,0.246,0.408,0.09,0.438,0.943,0.485,0.126,0.347;0.011,0.58,0.625,0.0733,0.472,0.0843,0.384,0.411,0.716,0.853;0.241,0.518,0.548,0.207,0.486,0.136,0.601,0.997,0.326,0.193;a;
0.323;aa;aaaaa;aa;aaaaaaa;aaa;aa;aa;0.296;aaaaa;0.994;aaaaa;aaaaaaaaaa;aaaaa;aaaaaa;aa;0.387;aaa;0.855;aaaaaaaa;0.0577;0.464;0.913;aa;aaa;0.0457;0.163,0.46,0.849,0.811,0.668,0.893,0.249,0.857,0.397,0.246;0.677,0.957,0.919,0.083,0.626,0.39,0.16,0.749,0.839,0.0546;0.234,0.517,0.662,0.828,0.927,0.216,0.0461,0.579,0.795,0.583;0.911,0.158,0.049,0.448,0.343,0.8,0.674,0.171,0.833,0.0417;0.786,0.773,0.386,0.284,0.0536,0.477,0.195,0.188,0.318,0.0397;0.675,0.929,0.0857,0.818,0.463,0.955,0.783,0.0721,0.885,0.299;0.898,0.923,0.333,0.975,0.0127,0.897,0.394,0.887,0.747,0.457;0.792,0.996,0.489,0.497,0.135,0.675,0.876,0.0535,0.972,0.791;0.267,0.342,0.718,0.654,0.295,0.783,0.539,0.403,0.487,0.685;0.899,0.642,0.224,0.105,0.616,0.633,0.12,0.999,0.248,0.0634;0.33,0.827,0.334,0.704,0.0569,0.11,0.597,0.486,0.267,0.742;0.914,0.628,0.547,0.0532,0.352,0.0328,0.394,0.0878,0.451,0.618;0.957,0.948,0.694,0.655,0.606,0.128,0.431,0.234,0.606,0.386;0.424,0.304,0.305,0.315,0.375,0.228,0.178,0.745,0.12,0.233;0.942,0.67,0.315,0.679,0.928,0.415,0.496,0.747,0.119,0.895;0.0866,0.945,0.752,0.967,0.428,0.851,0.952,0.509,0.0534,0.451;0.239,0.859,0.132,0.365,0.645,0.963,0.519,0.355,0.908,0.834;0.7,0.729,0.927,0.442,0.976,0.189,0.129,0.267,0.0684,0.227;0.508,0.038,0.764,0.0288,0.33,0.358,0.225,0.57,0.138,0.629;0.729,0.839,0.669,0.437,0.304,0.312,0.104,0.7,0.346,0.832;0.79,0.943,0.834,0.437,0.737,0.712,0.716,0.432,0.166,0.321;0.764,0.787,0.239,0.27,0.815,0.855,0.539,0.851,0.222,0.273;0.496,0.333,0.623,0.0482,0.0936,0.234,0.212,0.969,0.148,0.162;0.814,0.216,0.576,0.448,0.0918,0.748,0.675,0.864,0.056,0.854;0.798,0.606,0.214,0.494,0.0135,0.808,0.0465,0.905,0.583,0.523;0.789,0.389,0.861,0.22,0.165,0.711,0.045,0.659,0.8,0.787;aaaaa;
0.285;aaaaa;a;a;a;aaaaaaa;aaaa;aaa;0.872;aaaaa;0.293;aa;aaaaaaaaa;aaaaa;aaaaaa;a;0.63;a;0.0977;aaaaaa;0.677;0.575;0.164;aaaaaa;aa;0.771;0.0943,0.699,0.842,0.0684,0.0796,0.127,0.0181,0.628,0.658,0.882;0.221,0.479,0.878,0.663,0.355,0.114,0.0619,0.0293,0.755,0.625;0.595,0.206,0.00554,0.15,0.804,0.0156,0.397,0.412,0.628,0.974;0.885,0.883,0.362,0.94,0.291,0.351,0.164,0.871,0.196,0.346;0.459,0.282,0.926,0.137,0.511,0.477,0.317,0.409,0.573,0.855;0.418,0.289,0.355,0.991,0.093,0.577,0.629,0.421,0.331,0.377;0.142,0.21,0.547,0.568,0.0407,0.794,0.43,0.804,0.484,0.472;0.56,0.932,0.209,0.232,0.597,0.283,0.305,0.962,0.686,0.76;0.526,0.199,0.714,0.0958,0.873,0.32,0.864,0.295,0.999,0.281;0.536,0.715,0.688,0.902,0.114,0.862,0.955,0.979,0.222,0.453;0.781,0.716,0.213,0.0443,0.231,0.713,0.825,0.295,0.641,0.0122;0.54,0.63,0.127,0.0315,0.165,0.967,0.719,0.513,0.591,0.946;0.318,0.797,0.608,0.0507,0.825,0.771,0.312,0.0797,0.578,0.365;0.561,0.903,0.249,0.0154,0.988,0.547,0.325,0.753,0.199,0.474;0.401,0.0713,0.227,0.63,0.2,0.503,0.22,0.871,0.419,0.441;0.551,0.302,0.237,0.368,0.253,0.507,0.869,0.0121,0.531,0.747;0.198,0.513,0.527,0.246,0.107,0.058,0.337,0.863,0.524,0.833;0.549,0.669,0.201,0.331,0.0974,0.24,0.966,0.436,0.358,0.758;0.737,0.393,0.255,0.426,0.34,0.95,0.557,0.792,0.725,0.0358;0.254,0.246,0.215,0.921,0.308,0.286,0.791,0.521,0.809,0.998;0.0508,0.799,0.541,0.73,0.608,0.426,0.973,0.0863,0.349,0.445;0.628,0.831,0.0794,0.82,0.326,0.708,0.445,0.211,0.572,0.309;0.157,0.379,0.573,0.702,0.519,0.659,0.343,0.0995,0.752,0.317;0.609,0.3,0.785,0.892,0.819,0.0868,0.19,0.0262,0.182,0.592;0.564,0.918,0.394,0.784,0.198,0.102,0.952,0.388,0.554,0.319;0.915,0.362,0.622,0.261,0.0864,0.441,0.57,0.0165,0.578,0.756;aaa;
0.697;a;a;aa;aaaa;a;aaaa;aa;0.342;aaa;0.348;aaaaaaaa;aaa;aaaaaaaaa;aaaa;a;0.465;aaaaaa;0.682;aaaaaaaa;0.14;0.669;0.661;aaaaaa;aaaa;0.896;0.942,0.879,0.58,0.947,0.421,0.839,0.353,0.919,0.125,0.473;0.334,0.869,0.267,0.486,0.237,0.0502,0.155,0.682,0.426,0.0577;0.146,0.823,0.135,0.651,0.787,0.00479,0.425,0.75,0.168,0.944;0.218,0.61,0.932,0.282,0.405,0.072,0.432,0.0421,0.921,0.957;0.508,0.656,0.972,0.109,0.294,0.268,0.788,0.434,0.366,0.438;0.0464,0.0312,0.702,0.694,0.00687,0.488,0.829,0.258,0.716,0.883;0.398,0.883,0.084,0.192,0.372,0.613,0.243,0.234,0.533,0.985;0.829,0.743,0.322,0.279,0.433,0.323,0.403,0.641,0.873,0.947;0.14,0.459,0.418,0.43,0.203,0.203,0.0121,0.675,0.993,0.629;0.658,0.704,0.451,0.465,0.933,0.32,0.748,0.926,0.273,0.711;0.697,0.651,0.143,0.0835,0.623,0.734,0.969,0.798,0.688,0.0546;0.0436,0.7,0.0902,0.504,0.0556,0.671,0.443,0.707,0.243,0.732;0.988,0.554,0.826,0.475,0.422,0.564,0.651,0.93,0.0592,0.329;0.382,0.739,0.534,0.0238,0.992,0.898,0.197,0.688,0.0959,0.397;0.913,0.308,0.175,0.33,0.285,0.759,0.989,0.999,0.502,0.847;0.166,0.81,0.166,0.652,0.719,0.103,0.329,0.121,0.29,0.643;0.444,0.497,0.298,0.796,0.764,0.437,0.689,0.138,0.506,0.231;0.822,0.706,0.477,0.387,0.631,0.7,0.983,0.847,0.895,0.132;0.818,0.335,0.613,0.35,0.198,0.523,0.725,0.971,0.66,0.293;0.0673,0.112,0.142,0.672,0.597,0.226,0.718,0.677,0.748,0.922;0.479,0.293,0.332,0.0257,0.376,0.168,0.365,0.452,0.174,0.404;0.843,0.66,0.767,0.986,0.88,0.707,0.412,0.27,0.735,0.128;0.061,0.319,0.145,0.0613,0.679,0.112,0.348,0.666,0.572,0.378;0.217,0.456,0.941,0.0307,0.835,0.913,0.111,0.518,0.711,0.843;0.892,0.476,0.0248,0.547,0.65,0.379,0.853,0.1,0.545,0.342;0.165,0.183,0.278,0.846,0.691,0.154,0.35,0.845,0.136,0.787;aaaaaaaa;
0.908;aaaaaaa;aa;aaa;a;aaaaa;aa;aaa;0.686;aaaa;0.321;aaaaaa;aaaaaa;aa;aa;aa;0.78;aaaaaa;0.552;a;0.868;0.912;0.739;aaa;aaaaa;0.691;0.485,0.507,0.106,0.439,0.733,0.96,0.836,0.0481,0.746,0.136;0.512,0.807,0.801,0.557,0.131,0.334,0.379,0.000987,0.593,0.738;0.821,0.31,0.689,0.495,0.103,0.371,0.593,0.67,0.22,0.573;0.306,0.193,0.799,0.261,0.125,0.894,0.988,0.96,0.345,0.0804;0.0246,0.691,0.0399,0.594,0.397,0.976,0.572,0.375,0.551,0.0151;0.542,0.326,0.259,0.0699,0.497,0.846,0.397,0.0545,0.153,0.932;0.425,0.692,0.924,0.0497,0.239,0.0445,0.31,0.0755,0.513,0.204;0.626,0.892,0.246,0.25,0.558,0.502,0.459,0.189,0.402,0.971;0.527,0.462,0.995,0.994,0.905,0.448,0.195,0.119,0.109,0.231;0.0165,0.703,0.33,0.736,0.836,0.854,0.341,0.579,0.147,0.631;0.05,0.33,0.271,0.482,0.648,0.0763,0.651,0.396,0.529,0.689;0.0233,0.523,0.542,0.122,0.793,0.341,0.472,0.463,0.00939,0.741;0.8,0.852,0.109,0.0778,0.172,0.132,0.97,0.706,0.526,0.256;0.998,0.971,0.483,0.814,0.485,0.636,0.744,0.316,0.249,0.234;0.442,0.49,0.317,0.68,0.313,0.938,0.693,0.301,0.355,0.0119;0.758,0.382,0.21,0.936,0.964,0.13,0.011,0.573,0.904,0.431;0.204,0.534,0.203,0.632,0.53,0.433,0.186,0.742,0.268,0.964;0.408,0.439,0.957,0.0215,0.941,0.452,0.812,0.846,0.32,0.16;0.414,0.222,0.109,0.379,0.459,0.222,0.933,0.0254,0.281,0.569;0.944,0.501,0.58,0.814,0.904,0.831,0.9,0.152,0.741,0.78;0.183,0.169,0.195,0.238,0.0601,0.653,0.272,0.495,0.378,0.0271;0.363,0.83,0.849,0.732,0.326,0.787,0.455,0.631,0.678,0.507;0.226,0.218,0.419,0.125,0.165,0.878,0.857,0.131,0.641,0.475;0.202,0.138,0.574,0.451,0.962,0.0328,0.908,0.729,0.0275,0.698;0.676,0.269,0.808,0.436,0.715,0.61,0.221,0.855,0.383,0.0426;0.63,0.761,0.798,0.478,0.493,0.483,0.0251,0.457,0.356,0.407;aaa;
0.263;aa;aaa;a;aa;aaaaaa;aaaa;aaa;0.564;aaaa;0.00304;aa;aaaa;aaa;aaaaa;aa;0.442;aaaaaa;0.414;aaaaa;0.579;0.634;0.732;aa;aaaa;0.672;0.591,0.904,0.495,0.0276,0.0977,0.684,0.546,0.121,0.481,0.37;0.564,0.663,0.487,0.95,0.282,0.432,0.0121,0.568,0.846,0.125;0.362,0.522,0.243,0.283,0.239,0.715,0.998,0.632,0.905,0.303;0.301,0.601,0.958,0.035,0.211,0.623,0.698,0.163,0.709,0.197;0.577,0.137,0.854,0.229,0.943,0.391,0.0401,0.684,0.465,0.963;0.0563,0.385,0.315,0.755,0.894,0.289,0.0686,0.227,0.998,0.941;0.681,0.495,0.246,0.0496,0.697,0.68,0.415,0.0746,0.515,0.551;0.613,0.893,0.192,0.447,0.677,0.972,0.681,0.584,0.0703,0.261;0.648,0.72,0.143,0.335,0.314,0.367,0.483,0.939,0.231,0.562;0.542,0.666,0.641,0.958,0.964,0.0226,0.278,0.835,0.878,0.955;0.804,0.798,0.139,0.265,0.564,0.124,0.763,0.709,0.43,0.68;0.561,0.216,0.588,0.728,0.393,0.762,0.726,0.668,0.468,0.494;0.226,0.224,0.473,0.331,0.992,0.00458,0.03,0.922,0.377,0.00569;0.611,0.232,0.284,0.329,0.169,0.645,0.425,0.521,0.239,0.331;0.926,0.643,0.208,0.359,0.781,0.699,0.343,0.707,0.0955,0.59;0.387,0.358,0.022,0.107,0.51,0.765,0.881,0.309,0.159,0.0685;0.578,0.0591,0.698,0.0926,0.677,0.546,0.881,0.548,0.435,0.103;0.617,0.99,0.442,0.478,0.032,0.345,0.374,0.403,0.764,0.463;0.058,0.642,0.662,0.817,0.997,0.218,0.933,0.481,0.953,0.654;0.791,0.835,0.383,0.269,0.682,0.317,0.985,0.233,0.213,0.807;0.207,0.332,0.163,0.848,0.321,0.274,0.0224,0.785,0.708,0.361;0.181,0.102,0.392,0.664,0.247,0.0556,0.11,0.269,0.192,0.122;0.636,0.298,0.353,0.865,0.894,0.426,0.843,0.531,0.993,0.352;0.122,0.302,0.0433,0.115,0.411,0.277,0.306,0.397,0.658,0.411;0.795,0.211,0.272,0.0634,0.371,0.717,0.105,0.775,0.167,0.514;0.264,0.517,0.553,0.708,0.562,0.0206,0.848,0.589,0.529,0.127;aa;
0.288;aaaaa;aaaa;a;aa;aaa;aa;aa;0.75;aaaaa;0.999;aaaaaaaaa;a;aa;aaaa;aa;0.175;aa;0.267;aaaaaaa;0.721;0.317;0.0318;aaaaaaaa;aaa;0.0475;0.703,0.158,0.98,0.892,0.688,0.211,0.836,0.722,0.66,0.411;0.53,0.509,0.351,0.546,0.0704,0.938,0.718,0.338,0.477,0.209;0.355,0.89,0.509,0.325,0.162,0.133,0.951,0.393,0.719,0.848;0.397,0.317,0.525,0.926,0.806,0.696,0.235,0.37,0.696,0.625;0.142,0.317,0.834,0.789,0.671,0.307,0.753,0.473,0.452,0.671;0.753,0.0994,0.028,0.989,0.0682,0.721,0.0231,0.591,0.407,0.657;0.664,0.463,0.893,0.879,0.0385,0.0627,0.384,0.658,0.371,0.276;0.702,0.778,0.986,0.845,0.839,0.437,0.364,0.648,0.233,0.287;0.488,0.442,0.912,0.912,0.783,0.787,0.354,0.679,0.266,0.625;0.438,0.816,0.449,0.322,0.282,0.345,0.45,0.345,0.751,0.409;0.142,0.833,0.388,0.629,0.806,0.187,0.546,0.956,0.228,0.994;0.352,0.287,0.754,0.736,0.506,0.973,0.435,0.724,0.212,0.666;0.435,0.224,0.603,0.977,0.413,0.306,0.527,0.849,0.149,0.476;0.842,0.557,0.778,0.522,0.171,0.657,0.712,0.935,0.588,0.884;0.368,0.533,0.343,0.602,0.484,0.854,0.252,0.000308,0.181,0.383;0.324,0.643,0.501,0.923,0.383,0.662,0.448,0.522,0.278,0.988;0.0165,0.359,0.565,0.0626,0.973,0.338,0.0623,0.764,0.23,0.897;0.139,0.707,0.713,0.335,0.413,0.124,0.0622,0.795,0.776,0.822;0.606,0.362,0.457,0.966,0.119,0.357,0.588,0.776,0.189,0.975;0.193,0.123,0.0238,0.363,0.553,0.0438,0.907,0.206,0.34,0.0276;0.955,0.277,0.883,0.764,0.265,0.62,0.129,0.675,0.631,0.238;0.573,0.55,0.838,0.457,0.454,0.81,0.993,0.215,0.109,0.0165;0.139,0.595,0.31,0.496,0.667,0.499,0.149,0.274,0.953,0.135;0.704,0.802,0.23,0.0744,0.881,0.8,0.106,0.8,0.207,0.566;0.412,0.43,0.832,0.0205,0.888,0.191,0.882,0.713,0.903,0.72;0.76,0.15,0.392,0.775,0.0346,0.18,0.415,0.811,0.0196,0.204;aaaaa;
0.246;aaaa;aa;aaa;aaa;aaaaaaa;a;aa;0.296;aaaaa;0.598;aaaaaa;aaaa;aaaaaaaaa;aa;a;0.889;aaaaaa;0.587;aaaaa;0.458;0.279;0.152;aaaaa;aaa;0.114;0.307,0.522,0.84,0.754,0.000873,0.674,0.909,0.241,0.0948,0.219;0.425,0.563,0.283,0.662,0.862,0.0306,0.508,0.73,0.699,0.915;0.779,0.705,0.429,0.988,0.38,0.881,0.0864,0.964,0.48,0.303;0.615,0.169,0.163,0.602,0.361,0.359,0.0132,0.53,0.834,0.494;0.618,0.275,0.853,0.878,0.223,0.418,0.305,0.38,0.649,0.646;0.707,0.144,0.897,0.462,0.418,0.0235,0.497,0.377,0.409,0.58;0.515,0.766,0.441,0.0895,0.845,0.843,0.534,0.514,0.00881,0.122;0.308,0.796,0.284,0.513,0.0999,0.241,0.107,0.269,0.202,0.275;0.515,0.548,0.112,0.99,0.517,0.418,0.172,0.559,0.794,0.835;0.138,0.913,0.386,0.57,0.595,0.109,0.783,0.0517,0.537,0.54;0.825,0.594,0.238,0.455,0.765,0.209,0.357,0.209,0.93,0.583;0.0363,0.929,0.914,0.955,0.855,0.309,0.619,0.467,0.283,0.0594;0.016,0.205,0.581,0.00968,0.769,0.965,0.888,0.991,0.825,0.707;0.982,0.839,0.887,0.0911,0.00508,0.323,0.307,0.158,0.874,0.00359;0.275,0.958,0.546,0.833,0.796,0.304,0.429,0.625,0.29,0.509;0.988,0.733,0.88,0.0772,0.279,0.871,0.774,0.797,0.37,0.364;0.922,0.274,0.106,0.716,1,0.735,0.181,0.198,0.695,0.996;0.365,0.544,0.0794,0.281,0.244,0.0831,0.644,0.537,0.174,0.00208;0.895,0.541,0.311,0.0571,0.546,0.363,0.467,0.723,0.445,0.66;0.994,0.565,0.459,0.728,0.298,0.866,0.248,0.0253,0.653,0.864;0.121,0.201,0.0142,0.129,0.852,0.271,0.374,0.93,0.908,0.568;0.71,0.509,0.243,0.616,0.385,0.525,0.462,0.203,0.413,0.883;0.117,0.95,0.546,0.779,0.596,0.26,0.711,0.818,0.84,0.783;0.886,0.159,0.761,0.789,0.807,0.673,0.593,0.752,0.513,0.263;0.612,0.715,0.121,0.805,0.708,0.532,0.174,0.415,0.416,0.594;0.643,0.803,0.0356,0.653,0.313,0.653,0.0484,0.749,0.828,0.209;aaaaaaa;
0.309;aaaa;a;aa;aaaa;aaa;aaaa;aaaaa;0.632;aaa;0.228;aaaaaaa;aaaaaaaaaa;aaaaaaa;aaaa;aa;0.556;aa;0.617;aaaaaaaa;0.828;0.0586;0.404;aaaaaa;a;0.941;0.00652,0.579,0.48,0.109,0.137,0.782,0.664,0.302,0.0278,0.239;0.926,0.856,0.164,0.241,0.871,0.979,0.144,0.254,0.699,0.768;0.955,0.967,0.332,0.148,0.728,0.792,0.69,0.0366,0.76,0.371;0.583,0.0575,0.797,0.987,0.418,0.388,0.481,0.34,0.457,0.647;0.349,0.266,0.13,0.0186,0.339,0.187,0.652,0.127,0.651,0.0575;0.814,0.765,0.0164,0.794,0.167,0.707,0.0968,0.186,0.839,0.395;0.985,0.293,0.956,0.35,0.428,0.0561,0.193,0.0166,0.479,0.0184;0.738,0.754,0.683,0.458,0.202,0.0106,0.438,0.978,0.432,0.0158;0.393,0.472,0.612,0.62,0.782,0.117,0.182,0.391,0.993,0.595;0.909,0.0166,0.223,0.653,0.733,0.105,0.923,0.0256,0.173,0.886;0.2,0.0635,0.599,0.736,0.643,0.206,0.791,0.132,0.895,0.44;0.174,0.117,0.124,0.935,0.496,0.256,0.489,0.771,0.125,0.533;0.656,0.00149,0.0539,0.346,0.825,0.306,0.874,0.775,0.79,0.878;0.806,0.115,0.452,0.923,0.238,0.655,0.0276,0.615,0.462,0.526;0.782,0.173,0.111,0.0481,0.0968,0.472,0.604,0.726,0.112,0.229;0.133,0.745,0.966,0.511,0.673,0.971,0.162,0.343,0.175,0.325;0.771,0.537,0.845,0.767,0.147,0.739,0.0797,0.921,0.639,0.0765;0.418,0.429,0.281,0.659,0.37,0.0761,0.363,0.848,0.285,0.0764;0.885,0.252,0.335,0.745,0.0295,0.0796,0.569,0.0917,0.99,0.232;0.29,0.425,0.56,0.454,0.584,0.361,0.714,0.548,0.32,0.45;0.594,0.0375,0.675,0.145,0.876,0.372,0.137,0.944,0.75,0.594;0.556,0.0332,0.243,0.122,0.224,0.935,0.894,0.322,0.908,0.957;0.684,0.228,0.934,0.695,0.69,0.786,0.235,0.24,0.842,0.0752;0.245,0.539,0.329,0.414,0.47,0.514,0.0496,0.312,0.71,0.702;0.125,0.316,0.358,0.874,0.359,0.566,0.705,0.999,0.0896,0.347;0.154,0.375,0.152,0.0902,0.397,0.676,0.659,0.0019,0.99,0.421;aaaaaaaaa;
0.948;aaaaaa;aa;aaa;aaaa;a;aaaa;a;0.435;a;0.637;a;aaa;aaa;a;aa;0.975;aaaa;0.292;aaa;0.911;0.0108;0.205;aa;aaa;0.971;0.025,0.637,0.432,0.0503,0.0132,0.301,0.193,0.33,0.951,0.537;0.683,0.269,0.731,0.322,0.142,0.886,0.729,0.119,0.27,0.171;0.71,0.242,0.646,0.0533,0.837,0.621,0.019,0.64,0.63,0.385;0.175,0.899,0.719,0.494,0.171,0.967,0.35,0.0197,0.44,0.678;0.501,0.732,0.426,0.932,0.949,0.228,0.698,0.0368,0.0313,0.509;0.83,0.519,0.839,0.832,0.832,0.445,0.982,0.297,0.408,0.0939;0.709,0.236,0.827,0.051,0.426,0.991,0.477,0.848,0.701,0.617;0.106,0.568,0.546,0.388,0.0316,0.563,0.748,0.349,0.395,0.364;0.0246,0.222,0.503,0.615,0.187,0.857,0.865,0.754,0.498,0.125;0.172,0.726,0.189,0.794,0.356,0.167,0.84,0.764,0.417,0.505;0.917,0.157,0.577,0.798,0.615,0.956,0.622,0.977,0.463,0.643;0.369,0.191,0.693,0.438,0.807,0.0017,0.641,0.77,0.235,0.384;0.00751,0.185,0.36,0.769,0.558,0.0608,0.945,0.781,0.387,0.54;0.794,0.991,0.0842,0.936,0.662,0.845,0.885,0.513,0.418,0.526;0.275,0.843,0.576,0.408,0.526,0.546,0.147,0.647,0.165,0.998;0.141,0.203,0.634,0.776,0.819,0.959,0.389,0.813,0.483,0.113;0.0578,0.986,0.991,0.396,0.122,0.542,0.797,0.669,0.618,0.702;0.951,0.258,0.122,0.552,0.0544,0.488,0.747,0.282,0.837,0.595;0.0742,0.847,0.462,0.0191,0.4,0.797,0.152,0.319,0.0877,0.189;0.723,0.0409,0.895,0.093,0.326,0.9,0.94,0.487,0.726,0.0398;0.132,0.763,0.102,0.106,0.0784,0.887,0.483,0.589,0.606,0.343;0.667,0.0482,0.244,0.468,0.37,0.442,0.45,0.345,0.47,0.0406;0.711,0.221,0.89,0.0321,0.588,0.412,0.246,0.112,0.0948,0.804;0.348,0.274,0.036,0.87,0.436,0.738,0.141,0.429,0.205,0.983;0.264,0.84,0.751,0.785,0.528,0.399,0.113,0.625,0.419,0.943;0.128,0.196,0.794,0.14,0.743,0.632,0.914,0.148,0.382,0.79;a;
0.197;aa;aaaa;aa;aaaaaaa;aa;aaa;aaaa;0.458;aaaaa;0.0878;aa;aaaaaaaaa;aaaaaaaaa;aaaaa;aa;0.387;aaaaa;0.779;aaaaa;0.762;0.74;0.778;aaaaaaaa;a;0.646;0.925,0.468,0.522,0.0251,0.27,0.34,0.164,0.0945,0.0481,0.831;0.346,0.208,0.71,0.579,0.3,0.647,0.63,0.368,0.917,0.411;0.353,0.907,0.213,0.977,0.925,0.51,0.0732,0.471,0.446,0.545;0.852,0.249,0.829,0.171,0.558,0.0588,0.955,0.149,0.00573,0.263;0.46,0.676,0.772,0.458,0.484,0.0762,0.428,0.122,0.702,0.605;0.284,0.0286,0.564,0.221,0.383,0.262,0.266,0.572,0.156,0.251;0.309,0.746,0.754,0.212,0.482,0.143,0.261,0.129,0.591,0.806;0.881,0.268,0.738,0.00525,0.258,0.347,0.0413,0.5,0.0623,0.591;0.749,0.237,0.399,0.939,0.913,0.18,0.0107,0.14,0.553,0.966;0.329,0.546,0.278,0.781,0.761,0.805,0.258,0.447,0.0244,0.675;0.269,0.639,0.155,0.449,0.84,0.202,0.821,0.938,0.982,0.635;0.354,0.883,0.48,0.939,0.724,0.351,0.734,0.545,0.437,0.647;0.927,0.79,0.84,0.0949,0.575,0.324,0.38,0.0119,0.842,0.864;0.853,0.613,0.582,0.709,0.683,0.243,0.186,0.625,0.924,0.498;0.0678,0.0351,0.768,0.28,0.417,0.997,0.0639,0.173,0.245,0.606;0.172,0.735,0.234,0.686,0.457,0.97,0.274,0.381,0.192,0.308;0.419,0.537,0.494,0.405,0.676,0.271,0.515,0.213,0.555,0.0511;0.207,0.421,0.38,0.48,0.917,0.247,0.647,0.835,0.18,0.733;0.815,0.618,0.806,0.783,0.71,0.952,0.266,0.157,0.582,0.657;0.429,0.599,0.597,0.928,0.209,0.112,0.539,0.516,0.281,0.776;0.0379,0.264,0.515,0.482,0.228,0.278,0.421,0.11,0.429,0.667;0.12,0.596,0.183,0.704,0.467,0.756,0.235,0.0924,0.363,0.318;0.406,0.766,0.764,0.923,0.304,0.397,0.0382,0.534,0.723,0.458;0.663,0.91,0.991,0.614,0.73,0.637,0.953,0.667,0.289,0.77;0.871,0.0254,0.736,0.436,0.775,0.195,0.223,0.18,0.748,0.977;0.179,0.103,0.465,0.162,0.324,0.889,0.624,0.324,0.035,0.826;aaaaaaaaaa;
