ATT0(string,5);ATT1(string,3);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;aa;0.589;a;0.49;0.432;aa;0.621;aa;0.607,0.276,0.172,0.366,0.25,0.173,0.49,0.715,0.527,0.507;0.35,0.752,0.0834,0.0253,0.814,0.253,0.413,0.356,0.945,0.535;0.582,0.709,0.711,0.755,0.0368,0.297,0.399,0.144,0.248,0.326;0.788,0.208,0.809,0.022,0.051,0.328,0.692,0.0379,0.584,0.362;0.268,0.492,0.706,0.459,0.283,0.972,0.829,0.545,0.617,0.682;0.386,0.562,0.846,0.478,0.726,0.572,0.811,0.639,0.873,0.0791;0.594,3.24e-05,0.544,0.163,0.173,0.0791,0.887,0.458,0.565,0.866;0.896,0.0419,0.555,0.161,0.442,0.94,0.952,0.535,0.165,0.509;0.543,0.747,0.577,0.97,0.982,0.954,0.907,0.747,0.354,0.565;aa;
aaaaa;aa;0.782;a;0.774;0.0641;aaa;0.237;a;0.534,0.054,0.766,0.146,0.425,0.692,0.587,0.248,0.406,0.882;0.523,0.0866,0.676,0.455,0.303,0.345,0.55,0.74,0.609,0.664;0.243,0.0363,0.383,0.126,0.818,0.888,0.785,0.5,0.81,0.652;0.325,0.207,0.688,0.0802,0.641,0.883,0.818,0.245,0.389,0.992;0.217,0.739,0.455,0.792,0.805,0.0161,0.875,0.929,0.986,0.835;0.288,0.749,0.735,0.666,0.674,0.859,0.634,0.0153,0.575,0.00461;0.517,0.0956,0.476,0.736,0.354,0.0101,0.223,0.0236,0.75,0.318;0.934,0.773,0.761,0.482,0.516,0.371,0.391,0.802,0.908,0.634;0.369,0.912,0.561,0.175,0.661,0.482,0.595,0.18,0.95,0.915;aaaaaaa;
a;aaa;0.158;aaa;0.487;0.428;aa;0.485;aaa;0.463,0.78,0.725,0.104,0.194,0.867,0.652,0.0375,0.409,0.0469;0.669,0.538,0.356,0.661,0.081,0.71,0.965,0.85,0.478,0.164;0.728,0.167,0.616,0.0255,0.862,0.703,0.863,0.114,0.44,0.409;0.0229,0.606,0.868,0.358,0.874,0.0179,0.395,0.0789,0.429,0.613;0.484,0.541,0.948,0.357,0.612,0.0663,0.455,0.323,0.484,0.333;0.487,0.993,0.421,0.809,0.19,0.0294,0.744,0.147,0.974,0.202;0.135,0.424,0.579,0.601,0.802,0.964,0.872,0.703,0.947,0.619;0.174,0.0634,0.14,0.541,0.409,0.438,0.593,0.228,0.508,0.727;0.983,0.125,0.983,0.699,0.119,0.0814,0.797,0.353,0.759,0.383;aaaaaaa;
aaaaa;aa;0.369;aaa;0.822;0.519;a;0.0513;aaa;0.294,0.256,0.071,0.629,0.913,0.988,0.49,0.893,0.552,0.188;0.656,0.18,0.393,0.146,0.686,0.604,0.951,0.115,0.346,0.933;0.632,0.876,0.644,0.411,0.0984,0.913,0.47,0.906,0.199,0.956;0.832,0.711,0.083,0.0771,0.385,0.385,0.351,0.329,0.117,0.0151;0.572,0.61,0.959,0.191,0.842,0.832,0.146,0.606,0.215,0.0696;0.0661,0.329,0.839,0.254,0.862,0.423,0.861,0.201,0.863,0.849;0.356,0.572,0.739,0.794,0.864,0.285,0.182,0.744,0.338,0.146;0.583,0.266,0.707,0.713,0.735,0.273,0.583,0.0525,0.657,0.482;0.675,0.88,0.203,0.168,0.821,0.418,0.115,0.403,0.928,0.33;aaaaa;
a;aaa;0.0504;aa;0.336;0.769;aaa;0.462;a;0.363,0.596,0.321,0.069,0.956,0.184,0.772,0.841,0.489,0.567;0.685,0.182,0.18,0.872,0.702,0.115,0.0853,0.85,0.055,0.981;0.984,0.073,0.332,0.00642,0.852,0.54,0.9,0.241,0.422,0.139;0.498,0.459,0.368,0.448,0.0199,0.208,0.177,0.559,0.521,0.88;0.96,0.209,0.0123,0.529,0.675,0.954,0.72,0.916,0.758,0.258;0.407,0.34,0.273,0.242,0.0793,0.147,0.552,0.915,0.27,0.852;0.886,0.497,0.279,0.358,0.727,0.416,0.895,0.738,0.689,0.154;0.288,0.282,0.242,0.45,0.545,0.563,0.521,0.359,0.574,0.135;0.176,0.749,0.0683,0.502,0.553,0.959,0.154,0.121,0.0102,0.43;aaaaaaa;
aaaaa;aaa;0.523;a;0.541;0.495;a;0.327;a;0.539,0.641,0.32,0.186,0.386,0.325,0.587,0.947,0.539,0.0293;0.786,0.414,0.277,0.265,0.749,0.0842,0.772,0.864,0.915,0.804;0.0143,0.0765,0.0588,0.608,0.151,0.821,0.297,0.127,0.215,0.417;0.0316,0.783,0.621,0.211,0.899,0.297,0.232,0.836,0.402,0.614;0.694,0.0369,0.587,0.882,0.52,0.601,0.139,0.372,0.962,0.551;0.877,0.881,0.393,0.19,0.621,0.717,0.204,0.841,0.272,0.844;0.286,0.339,0.271,0.272,0.846,0.282,0.446,0.417,0.122,0.225;0.884,0.255,0.543,0.219,0.0456,0.798,0.32,0.275,0.817,0.557;0.734,0.143,0.289,0.361,0.751,0.378,0.824,0.587,0.492,0.13;aaa;
aa;a;0.661;aa;0.118;0.947;aa;0.728;a;0.639,0.865,0.267,0.973,0.554,0.288,0.0932,0.931,0.438,0.259;0.883,0.85,0.255,0.568,0.197,0.212,0.53,0.623,0.564,0.201;0.913,0.761,0.691,0.276,0.166,0.0246,0.968,0.47,0.823,0.246;0.15,0.581,0.00325,0.558,0.184,0.212,0.987,0.478,0.926,0.114;0.299,0.604,0.047,0.749,0.569,0.0897,0.252,0.165,0.107,0.699;0.0715,0.268,0.371,0.563,0.951,0.355,0.666,0.0861,0.562,0.437;0.394,0.349,0.0363,0.33,0.059,0.344,0.22,0.29,0.447,0.722;0.0104,0.597,0.604,0.566,0.0103,0.0991,0.0324,0.288,0.435,0.883;0.163,0.724,0.782,0.63,0.0893,0.0527,0.134,0.889,0.0271,0.65;aaaaaaaa;
aaa;a;0.516;a;0.311;0.271;a;0.459;aaa;0.192,0.482,0.951,0.159,0.682,0.784,0.216,0.141,0.775,0.14;0.551,0.445,0.436,0.0557,0.284,0.777,0.282,0.492,0.425,0.562;0.492,0.873,0.679,0.964,0.0972,0.996,0.00488,0.966,0.147,0.876;0.351,0.243,0.696,0.0883,0.912,0.0161,0.781,0.268,0.83,0.928;0.788,0.912,0.907,0.768,0.566,0.115,0.764,0.66,0.823,0.719;0.235,0.614,0.703,0.819,0.527,0.224,0.167,0.677,0.802,0.95;0.7,0.742,0.744,0.68,0.404,0.000941,0.819,0.0712,0.101,0.737;0.861,0.125,0.613,0.301,0.84,0.845,0.836,0.798,0.439,0.91;0.833,0.684,0.9,0.743,0.148,0.001,0.836,0.115,0.548,0.713;aa;
a;aa;0.393;a;0.856;0.49;aa;0.765;a;0.899,0.239,0.991,0.515,0.566,0.559,0.43,0.255,0.101,0.387;0.677,0.306,0.988,0.512,0.384,0.334,0.108,0.954,0.916,0.754;0.28,0.0166,0.638,0.635,0.418,0.951,0.733,0.774,0.675,0.399;0.743,0.543,0.133,0.323,0.953,0.253,0.196,0.561,0.831,0.918;0.0866,0.119,0.384,0.85,0.38,0.374,0.539,0.255,0.147,0.000786;0.204,0.0062,0.185,0.69,0.253,0.707,0.619,0.424,0.742,0.099;0.778,0.541,0.719,0.818,0.996,0.736,0.616,0.879,0.964,0.878;0.2,0.28,0.108,0.976,0.777,0.983,0.186,0.568,0.0749,0.194;0.134,0.99,0.631,0.0423,0.51,0.451,0.67,0.605,0.859,0.658;aaaaaaaaaa;
aaaaa;aa;0.997;aaa;0.897;0.0401;aa;0.53;aaa;0.167,0.981,0.569,0.952,0.521,0.126,0.505,0.339,0.811,0.197;0.895,0.234,0.242,0.641,0.44,0.354,0.713,0.643,0.238,0.646;0.464,0.663,0.403,0.39,0.369,0.807,0.214,0.442,0.365,0.048;0.541,0.313,0.954,0.0346,0.125,0.734,0.146,0.972,0.369,0.282;0.241,0.283,0.11,0.0276,0.414,0.0994,0.891,0.0527,0.596,0.795;0.343,0.77,0.0444,0.911,0.354,0.839,0.786,0.146,0.0327,0.256;0.576,0.722,0.821,0.381,0.109,0.502,0.379,0.527,0.201,0.398;0.982,0.275,0.732,0.665,0.931,0.479,0.36,0.916,0.819,0.066;0.991,0.0312,0.541,0.0444,0.49,0.987,0.587,0.0935,0.103,0.29;aaaaaaaaa;
aaaa;aa;0.686;aa;0.596;0.1;aa;0.285;aaa;0.146,0.25,0.984,0.363,0.299,0.0182,0.518,0.981,0.522,0.559;0.505,0.77,0.562,0.753,0.762,0.919,0.713,0.654,0.109,0.483;0.763,0.365,0.357,0.854,0.828,0.262,0.935,0.744,0.121,0.855;0.418,0.446,0.726,0.489,0.867,0.0826,0.0691,0.925,0.644,0.759;0.169,0.865,0.29,0.592,0.0776,0.683,0.323,0.607,0.56,0.826;0.813,0.414,0.723,0.787,0.852,0.492,0.778,0.73,0.000175,0.945;0.828,0.704,0.624,0.853,0.276,0.23,0.289,0.727,0.851,0.463;0.109,0.626,0.00118,0.865,0.767,0.117,0.72,0.942,0.798,0.127;0.957,0.665,0.227,0.755,0.922,0.101,0.551,0.734,0.204,0.984;aaaaa;
aa;a;0.308;aaa;0.0362;0.676;aa;0.827;a;0.917,0.992,0.254,0.318,0.68,0.302,0.907,0.943,0.502,0.254;0.775,0.191,0.595,0.382,0.328,0.68,0.493,0.28,0.509,0.294;0.902,0.438,0.629,0.614,0.511,0.452,0.518,0.419,0.745,0.0699;0.312,0.0023,0.71,0.528,0.462,0.583,0.902,0.156,0.188,0.0606;0.236,0.794,0.0915,0.24,0.375,0.978,0.379,0.00745,0.284,0.968;0.617,0.124,0.708,0.766,0.0173,0.225,0.672,0.319,0.178,0.964;0.755,0.994,0.218,0.675,0.702,0.0414,0.665,0.993,0.0901,0.879;0.0484,0.138,0.0439,0.0404,0.718,0.282,0.417,0.355,0.953,0.39;0.676,0.708,0.755,0.172,0.175,0.623,0.0771,0.598,0.682,0.168;aaaaaa;
aaaaa;a;0.672;aa;0.554;0.604;a;0.283;aa;0.966,0.00591,0.359,0.942,0.184,0.795,0.465,0.637,0.186,0.192;0.646,0.628,0.838,0.183,0.174,0.0114,0.665,0.181,0.125,0.384;0.617,0.472,0.255,0.184,0.114,0.00556,0.526,0.0105,0.0509,0.408;0.083,0.647,0.0443,0.225,0.962,0.943,0.764,0.573,0.757,0.0423;0.221,0.523,0.0334,0.287,0.953,0.0936,0.581,0.759,0.504,0.417;0.112,0.758,0.94,0.339,0.314,0.252,0.714,0.849,0.0809,0.872;0.531,0.0315,0.966,0.858,0.637,0.783,0.563,0.739,0.122,0.398;0.408,0.387,0.836,0.775,0.192,0.849,0.407,0.308,0.204,0.105;0.411,0.858,0.542,0.831,0.466,0.285,0.535,0.658,0.502,0.526;aaaaaa;
a;a;0.435;a;0.667;0.371;aaa;0.149;aa;0.573,0.664,0.0707,0.866,0.622,0.609,0.215,0.909,0.0137,0.906;0.755,0.537,0.974,0.0579,0.586,0.0247,0.947,0.172,0.0909,0.901;0.2,0.391,0.718,0.33,0.068,0.58,0.671,0.0432,0.741,0.353;0.941,0.446,0.738,0.497,0.408,0.733,0.502,0.715,0.31,0.244;0.138,0.624,0.865,0.196,0.453,0.0828,0.897,0.689,0.606,0.283;0.0347,0.862,0.965,0.106,0.722,0.154,0.286,0.805,0.754,0.423;0.936,0.244,0.806,0.831,0.545,0.828,0.653,0.902,0.875,0.687;0.823,0.0847,0.996,0.847,0.0738,0.929,0.821,0.069,0.886,0.502;0.509,0.078,0.137,0.618,0.314,0.685,0.992,0.601,0.992,0.906;aaaaaaaaaa;
a;aa;0.0864;aa;0.064;0.35;aaa;0.4;aaa;0.486,0.0618,0.127,0.84,0.261,0.959,0.22,0.56,0.933,0.543;0.814,0.0966,0.742,0.144,0.115,0.647,0.734,0.953,0.223,0.916;0.69,0.284,0.953,0.557,0.247,0.86,0.0343,0.228,0.116,0.389;0.946,0.792,0.787,0.565,0.369,0.127,0.936,0.912,0.984,0.999;0.325,0.356,0.997,0.234,0.692,0.612,0.605,0.118,0.589,0.931;0.91,0.872,0.289,0.237,0.172,0.631,0.13,0.474,0.262,0.637;0.158,0.541,0.128,0.702,0.798,0.851,0.408,0.44,0.229,0.342;0.465,0.981,0.905,0.732,0.635,0.913,0.832,0.159,0.262,0.0478;0.0754,0.621,0.388,0.777,0.126,0.117,0.916,0.615,0.0184,0.652;aaaaa;
a;a;0.949;aa;0.296;0.0561;aaa;0.0807;aaa;0.824,0.196,0.677,0.154,0.629,0.101,0.547,0.325,0.835,0.689;0.756,0.284,0.566,0.872,0.913,0.515,0.414,0.314,0.649,0.584;0.557,0.371,0.639,0.743,0.292,0.609,0.633,0.0524,0.362,0.563;0.973,0.582,0.65,0.517,0.04,0.0558,0.448,0.922,0.821,0.0129;0.549,0.345,0.74,0.334,0.514,0.59,0.927,0.205,0.852,0.192;0.893,0.87,0.29,0.0229,0.626,0.972,0.308,0.274,0.492,0.872;0.36,0.543,0.839,0.122,0.209,0.00349,0.585,0.739,0.89,0.0216;0.546,0.33,0.779,0.806,0.272,0.921,0.19,0.855,0.448,0.166;0.233,0.777,0.649,0.804,0.231,0.526,0.205,0.166,0.583,0.0598;aaaaaaa;
aaaaa;aa;0.0174;aaa;0.154;0.56;aa;0.0528;aaa;0.582,0.283,0.773,0.0516,0.148,0.575,0.681,0.829,0.266,0.0525;0.595,0.917,0.321,0.762,0.999,0.0561,0.37,0.143,0.385,0.991;0.144,0.961,0.0639,0.419,0.0787,0.389,0.946,0.735,0.677,0.831;0.74,0.668,0.372,0.243,0.293,0.585,0.0528,0.524,0.945,0.913;0.102,0.458,0.536,0.371,0.0525,0.342,0.329,0.318,0.804,0.41;0.25,0.613,0.256,0.72,0.881,0.374,0.511,0.114,0.675,0.0768;0.931,0.33,0.827,0.654,0.53,0.0578,0.908,0.163,0.693,0.924;0.487,0.688,0.592,0.308,0.902,0.727,0.987,0.91,0.71,0.776;0.1,0.353,0.199,0.973,0.234,0.746,0.358,0.375,0.915,0.738;a;
aaaa;aaa;0.477;aa;0.751;0.458;aaa;0.233;aa;0.664,0.966,0.464,0.0657,0.151,0.906,0.075,0.795,0.444,0.371;0.0671,0.86,0.903,0.771,0.00102,0.12,0.702,0.463,0.487,0.283;0.213,0.593,0.844,0.15,0.8,0.522,0.693,0.104,0.385,0.616;0.223,0.801,0.536,0.467,0.256,0.21,0.332,0.559,0.0582,0.996;0.839,0.256,0.805,0.281,0.987,0.686,0.821,0.525,0.105,0.568;0.866,0.623,0.733,0.568,0.651,0.657,0.309,0.502,0.782,0.0337;0.043,0.734,0.533,0.326,0.985,0.799,0.949,0.965,0.916,0.646;0.173,0.207,0.402,0.628,0.528,0.691,0.688,0.149,0.35,0.0475;0.191,0.593,0.304,0.968,0.742,0.747,0.656,0.572,0.412,0.472;aaaa;
aaa;a;0.0801;aaa;0.854;0.747;a;0.941;aaa;0.0812,0.566,0.533,0.128,0.283,0.334,0.203,0.623,0.799,0.0461;0.591,0.499,0.595,0.915,0.429,0.253,0.27,0.872,0.146,0.531;0.606,0.851,0.03,0.925,0.309,0.0909,0.229,0.421,0.737,0.83;0.707,0.343,0.131,0.184,0.462,0.45,0.786,0.531,0.256,0.0261;0.645,0.33,0.208,0.0119,0.575,0.69,0.51,0.132,0.0395,0.318;0.768,0.517,0.724,0.948,0.697,0.701,0.235,0.882,0.801,0.434;0.0618,0.212,0.787,0.446,0.944,0.932,0.865,0.355,0.481,0.446;0.143,0.793,0.719,0.539,0.48,0.915,0.323,0.288,0.603,0.801;0.925,0.443,0.463,0.0119,0.635,0.715,0.471,0.866,0.142,0.275;aaaaa;
aaaaa;aa;0.496;a;0.882;0.147;aa;0.937;aaa;0.952,0.557,0.539,0.733,0.344,0.263,0.286,0.0902,0.582,0.54;0.1,0.854,0.659,0.0176,0.143,0.7,0.574,0.192,0.0584,0.159;0.936,0.612,0.37,0.408,0.058,0.195,0.46,0.486,0.699,0.61;0.707,0.0922,0.741,0.791,0.0224,0.716,0.15,0.655,0.511,0.497;0.515,0.589,0.624,0.623,0.314,0.63,0.381,0.515,0.606,0.606;0.808,0.314,0.973,0.549,0.0944,0.0519,0.597,0.811,0.881,0.572;0.951,0.709,0.884,0.915,0.702,0.636,0.784,0.788,0.016,0.76;0.262,0.293,0.562,0.794,0.722,0.151,0.126,0.482,0.405,0.169;0.246,0.795,0.791,0.901,0.391,0.805,0.501,0.243,0.633,0.493;aaaaaa;
a;a;0.332;aaa;0.64;0.884;aa;0.844;aaa;0.598,0.81,0.583,0.378,0.146,0.436,0.908,0.575,0.205,0.76;0.512,0.766,0.0882,0.707,0.533,0.871,0.0593,0.98,0.651,0.143;0.749,0.127,0.412,0.443,0.538,0.0519,0.832,0.344,0.932,0.675;0.843,0.929,0.689,0.291,0.182,0.722,0.455,0.434,0.94,0.891;0.423,0.326,0.76,0.268,0.758,0.249,0.131,0.432,0.95,0.761;0.38,0.606,0.264,0.81,0.865,0.335,0.626,0.368,0.48,0.542;0.568,0.685,0.74,0.407,0.0195,0.834,0.986,0.622,0.472,0.025;0.82,0.808,0.908,0.66,0.143,0.136,0.891,0.0158,0.738,0.338;0.514,0.108,0.557,0.86,0.112,0.56,0.0358,0.0161,0.387,0.0992;aaaa;
aa;aa;0.556;aaa;0.78;0.884;aaa;0.634;aa;0.321,0.367,0.628,0.59,0.433,0.962,0.741,0.201,0.244,0.288;0.958,0.725,0.275,0.99,0.233,0.29,0.188,0.07,0.466,0.333;0.0502,0.503,0.538,0.37,0.627,0.405,0.238,0.48,0.391,0.699;0.586,0.52,0.07,0.000497,0.361,0.556,0.654,0.0186,0.174,0.661;0.669,0.819,0.992,0.551,0.502,0.471,0.617,0.317,0.958,0.657;0.545,0.957,0.173,0.429,0.432,0.915,0.57,0.446,0.397,0.959;0.909,0.32,0.281,0.51,0.923,0.641,0.00823,0.245,0.805,0.967;0.517,0.809,0.257,0.571,0.147,0.506,0.661,0.532,0.99,0.183;0.106,0.856,0.512,0.432,0.838,0.889,0.952,0.428,0.0589,0.309;aaaaaa;
aaa;a;0.75;a;0.799;0.672;a;0.795;a;0.645,0.77,0.653,0.99,0.388,0.288,0.933,0.346,0.0812,0.546;0.00271,0.62,0.163,0.977,0.566,0.58,0.434,0.421,0.674,0.974;0.176,0.187,0.853,0.919,0.622,1,0.887,0.27,0.458,0.409;0.063,0.133,0.103,0.237,0.762,0.189,0.402,0.129,0.744,0.691;0.433,0.26,0.696,0.314,0.989,0.542,0.816,0.0699,0.248,0.234;0.325,0.0178,0.229,0.183,0.795,0.969,0.468,0.665,0.888,0.851;0.809,0.233,0.738,0.852,0.35,0.99,0.643,0.797,0.0763,0.202;0.346,0.212,0.295,0.786,0.848,0.338,0.808,0.0175,0.869,0.641;0.778,0.131,0.136,0.116,0.886,0.0167,0.458,0.217,0.788,0.981;aaaa;
a;aa;0.275;aaa;0.142;0.549;aaa;0.15;aaa;0.333,0.785,0.232,0.595,0.446,0.384,0.905,0.389,0.0645,0.954;0.675,0.0679,0.964,0.861,0.945,0.366,0.884,0.899,0.177,0.418;0.167,0.432,0.672,0.841,0.603,0.65,0.43,0.297,0.134,0.387;0.945,0.488,0.703,0.569,0.932,0.958,0.563,0.532,0.684,0.921;0.845,0.525,0.258,0.801,0.233,0.404,0.42,0.987,0.713,0.275;0.924,0.434,0.61,0.377,0.27,0.995,0.75,0.484,0.638,0.999;0.21,0.71,0.937,0.157,0.724,0.175,0.888,0.739,0.266,0.98;0.385,0.935,0.305,0.669,0.0872,0.939,0.267,0.493,0.625,0.279;0.323,0.358,0.358,0.863,0.683,0.0339,0.412,0.515,0.779,0.41;aaa;
a;aaa;0.685;aa;0.0477;0.298;a;0.857;aa;0.853,0.619,0.0878,0.0874,0.269,0.494,0.806,0.57,0.736,0.0619;0.204,0.628,0.978,0.568,0.0633,0.102,0.0219,0.836,0.664,0.746;0.537,0.109,0.896,0.944,0.688,0.904,0.122,0.761,0.551,0.00755;0.954,0.371,0.212,0.00142,0.804,0.737,0.563,0.902,0.447,0.636;0.895,0.772,0.733,0.643,0.777,0.444,0.383,0.38,0.943,0.183;0.965,0.656,0.914,0.39,0.135,0.553,0.599,0.00733,0.135,0.0575;0.709,0.482,0.66,0.835,0.2,0.99,0.92,0.993,0.984,0.315;0.205,0.429,0.647,0.665,0.666,0.551,0.199,0.858,0.821,0.551;0.045,0.381,0.00112,0.906,0.309,0.754,0.289,0.684,0.831,0.491;aaaaaaaa;
aaaa;aaa;0.435;a;0.663;0.709;a;0.638;aaa;0.478,0.654,0.526,0.199,0.0942,0.52,0.719,0.973,0.74,0.219;0.422,0.982,0.314,0.389,0.756,0.647,0.836,0.0643,0.107,0.458;0.785,0.0481,0.166,0.848,0.796,0.84,0.677,0.815,0.997,0.462;0.472,0.376,0.287,0.369,0.714,0.748,0.354,0.973,0.778,0.0961;0.701,0.374,0.0038,0.857,0.939,0.431,0.6,0.403,0.502,0.222;0.0912,0.308,0.346,0.126,0.65,0.397,0.139,0.66,0.922,0.511;0.679,0.957,0.0428,0.941,0.636,0.542,0.717,0.123,0.516,0.614;0.863,0.4,0.342,0.935,0.422,0.131,0.229,0.717,0.271,0.869;0.886,0.657,0.111,0.0646,0.115,0.777,0.521,0.734,0.24,0.305;aaaaaaaaa;
aa;aa;0.166;aa;0.984;0.971;aaa;0.724;aaa;0.983,0.0102,0.615,0.992,0.49,0.124,0.579,0.948,0.351,0.755;0.571,0.523,0.988,0.795,0.559,0.802,0.323,0.0365,0.546,0.413;0.886,0.377,0.738,0.00882,0.28,0.00245,0.136,0.19,0.0667,0.455;0.483,0.752,0.643,0.692,0.687,0.114,0.667,0.16,0.984,0.0553;0.0584,0.83,0.224,0.344,0.401,0.683,0.0205,0.812,0.0648,0.0947;0.639,0.0247,0.559,0.611,0.228,0.469,0.393,0.97,0.0306,0.661;0.161,0.977,0.985,0.0783,0.71,0.203,0.122,0.769,0.661,0.564;0.963,0.397,0.662,0.522,0.584,0.752,0.00406,0.197,0.348,0.544;0.347,0.498,0.179,0.436,0.793,0.435,0.263,0.733,0.995,0.214;aaaaaaaa;
aaaaa;aaa;0.08;a;0.629;0.552;aaa;0.326;aaa;0.919,0.127,0.444,0.826,0.975,0.876,0.578,0.446,0.0343,0.647;0.33,0.604,0.835,0.3,0.564,0.749,0.802,0.501,0.033,0.747;0.00777,0.526,0.793,0.974,0.283,0.654,0.978,0.866,0.499,0.105;0.727,0.991,0.113,0.442,0.397,0.372,0.226,0.0229,0.51,0.587;0.862,0.303,0.158,0.684,0.485,0.166,0.217,0.468,0.167,0.85;0.15,0.244,0.741,0.302,0.816,0.748,0.975,0.835,0.303,0.658;0.0344,0.492,0.844,0.448,0.564,0.0768,0.784,0.868,0.0454,0.648;0.121,0.713,0.199,0.177,0.58,0.461,0.293,0.636,0.00728,0.418;0.38,0.0619,0.258,0.976,0.144,0.337,0.0917,0.483,0.536,0.645;aaaaa;
aa;aaa;0.0427;aaa;0.422;0.466;aaa;0.71;aaa;0.352,0.0853,0.772,0.729,0.972,0.152,0.663,0.492,0.937,0.635;0.0106,0.449,0.288,0.414,0.134,0.0533,0.27,0.604,0.324,0.0997;0.119,0.289,0.0396,0.288,0.826,0.0387,0.31,0.94,0.616,0.717;0.289,0.423,0.99,0.876,0.828,0.142,0.41,0.557,0.917,0.0257;0.701,0.088,0.502,0.628,0.0292,0.355,0.523,0.00173,0.0634,0.733;0.498,0.273,0.923,0.193,0.311,0.419,0.506,0.502,0.169,0.164;0.756,0.362,0.0648,0.381,0.345,0.399,0.221,0.253,0.186,0.95;0.899,0.254,0.0559,0.662,0.829,0.761,0.596,0.101,0.252,0.713;0.491,0.611,0.744,0.676,0.505,0.493,0.116,0.922,0.831,0.0691;aaaaaaaa;
aaaaa;aaa;0.771;aaa;0.155;0.00662;a;0.754;aa;0.0661,0.149,0.123,0.485,0.978,0.164,0.106,0.0839,0.97,0.878;0.598,0.484,0.162,0.275,0.015,0.783,0.289,0.961,0.813,0.0861;0.915,0.00242,0.66,0.718,0.642,0.0755,0.489,0.0693,0.412,0.331;0.0895,0.284,0.562,0.591,0.403,0.866,0.821,0.241,0.778,0.472;0.548,0.212,0.475,0.827,0.831,0.956,0.154,0.874,0.209,0.378;0.0346,0.208,0.824,0.86,0.925,0.91,0.312,0.886,0.111,0.718;0.43,0.0147,0.84,0.31,0.529,0.856,0.618,0.767,0.799,0.677;0.0901,0.976,0.751,0.0938,0.131,0.531,0.299,0.69,0.112,0.58;0.852,0.517,0.162,0.345,0.318,0.349,0.618,0.505,0.486,0.607;a;
aa;a;0.927;a;0.808;0.462;aa;0.505;aaa;0.423,0.154,0.326,0.115,0.643,0.399,0.874,0.844,0.318,0.935;0.513,0.996,0.917,0.179,0.379,0.511,0.898,0.305,0.76,0.482;0.987,0.216,0.255,0.252,0.593,0.882,0.0879,0.527,0.3,0.534;0.139,0.246,0.265,0.0405,0.567,0.235,0.397,0.661,0.967,0.285;0.557,0.188,0.0969,0.825,0.86,0.348,0.689,0.539,0.156,0.243;0.505,0.647,0.344,0.664,0.389,0.479,0.374,0.709,0.0832,0.835;0.122,0.525,0.753,0.986,0.152,0.441,0.787,0.0998,0.819,0.33;0.0932,0.0118,0.91,0.157,0.233,0.775,0.343,0.97,0.0727,0.727;0.0926,0.969,0.0132,0.387,0.188,0.7,0.892,0.248,0.701,0.43;aaaaa;
aaaaa;a;0.725;aaa;0.921;0.322;aaa;0.705;a;0.272,0.942,0.634,0.0446,0.711,0.26,0.918,0.298,0.703,0.869;0.25,0.575,0.359,0.124,0.194,0.165,0.217,0.426,0.78,0.328;0.647,0.406,0.117,0.927,0.874,0.243,0.672,0.653,0.866,0.0798;0.424,0.733,0.303,0.522,0.687,0.151,0.459,0.494,0.123,0.521;0.762,0.976,0.21,0.842,0.698,0.445,0.83,0.774,0.392,0.294;0.973,0.161,0.755,0.836,0.623,0.309,0.99,0.878,0.678,0.415;0.0765,0.941,0.0452,0.0527,0.00673,0.188,0.687,0.766,0.743,0.0424;0.643,0.834,0.431,0.678,0.236,0.474,0.835,0.617,0.792,0.161;0.304,0.402,0.0481,0.539,0.438,0.302,0.819,0.486,0.57,0.037;a;
aaaa;aa;0.283;aa;0.311;0.112;aa;0.549;aa;0.138,0.576,0.345,0.318,0.493,0.756,0.713,0.991,0.841,0.296;0.424,0.525,0.374,0.533,0.966,0.147,0.457,0.788,0.54,0.496;0.406,0.351,0.94,0.61,0.956,0.362,0.795,0.471,0.713,0.228;0.566,0.402,0.0599,0.0467,0.708,0.269,0.414,0.624,0.614,0.933;0.223,0.0188,0.304,0.0661,0.212,0.4,0.949,0.63,0.0481,0.744;0.359,0.274,0.626,0.643,0.68,0.547,0.886,0.797,0.246,0.707;0.719,0.222,0.593,0.116,0.288,0.0463,0.984,0.734,0.949,0.8;0.673,0.724,0.758,0.487,0.913,0.615,0.179,0.0277,0.591,0.145;0.799,0.664,0.977,0.855,0.841,0.279,0.489,0.351,0.12,0.969;aaaaa;
