ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.937;aaaaaaaaa;0.682;aaaaaa;0.601;aa;aaa;aaaaaa;0.218,0.05,0.987,0.973,0.875,0.155,0.398,0.0294,0.855,0.295;0.501,0.397,0.481,0.0466,0.757,0.87,0.0541,0.455,0.978,0.0128;0.494,0.0247,0.713,0.666,0.469,0.427,0.329,0.636,0.896,0.56;0.388,0.524,0.425,0.416,0.553,0.509,0.224,0.292,0.687,0.29;0.746,0.882,0.00104,0.464,0.552,0.472,0.363,0.346,0.747,0.404;0.408,0.679,0.663,0.919,0.212,0.904,0.242,0.346,0.541,0.407;0.74,0.0665,0.836,0.621,0.317,0.0698,0.925,0.646,0.401,0.549;0.426,0.381,0.394,0.811,0.468,0.873,0.363,0.853,0.18,0.333;aa;
0.813;a;0.816;aaaaaa;0.141;aaaa;aa;aaa;0.342,0.371,0.293,0.847,0.214,0.138,0.109,0.398,0.234,0.334;0.375,0.135,0.867,0.301,0.815,0.892,0.404,0.424,0.195,0.0688;0.12,0.472,0.0951,0.76,0.312,0.173,0.606,0.154,0.864,0.878;0.61,0.451,0.686,0.196,0.352,0.424,0.204,0.848,0.518,0.812;0.117,0.0587,0.311,0.926,0.285,0.84,0.775,0.452,0.439,0.0992;0.443,0.682,0.831,0.961,0.628,0.284,0.973,0.617,0.911,0.117;0.942,0.181,0.91,0.0361,0.955,0.97,0.954,0.507,0.334,0.0334;0.41,0.943,0.537,0.523,0.928,0.268,0.313,0.402,0.782,0.149;aaaaaaaaaa;
0.21;aaa;0.0394;aaaaaaa;0.404;aaaa;aaaaaa;aa;0.705,0.64,0.291,0.818,0.372,0.943,0.211,0.0498,0.544,0.977;0.409,0.78,0.481,0.116,0.854,0.186,0.658,0.267,0.414,0.0416;0.825,0.638,0.25,0.787,0.886,0.347,0.402,0.0276,8.38e-05,0.408;0.147,0.754,0.873,0.949,0.918,0.22,0.661,0.33,0.0111,0.31;0.874,0.454,0.18,0.764,0.129,0.526,0.05,0.76,0.189,0.659;0.46,0.0886,0.204,0.501,0.499,0.231,0.446,0.188,0.511,0.0135;0.909,0.28,0.768,0.117,0.574,0.698,0.618,0.455,0.368,0.989;0.465,0.337,0.0285,0.57,0.571,0.0868,0.622,0.705,0.704,0.974;a;
0.138;aaaaaaaaa;0.596;aaaaaaa;0.721;aa;aaaaaaaa;aaaaa;0.28,0.255,0.734,0.0877,0.662,0.791,0.454,0.572,0.796,0.86;0.72,0.471,0.28,0.12,0.621,0.628,0.172,0.0603,0.885,0.432;0.0608,0.613,0.901,0.189,0.156,0.822,0.778,0.401,0.462,0.0241;0.189,0.118,0.312,0.691,0.565,0.156,0.16,0.753,0.294,0.384;0.194,0.225,0.963,0.542,0.145,0.562,0.036,0.998,0.681,0.0445;0.553,0.0655,0.171,0.597,0.26,0.925,0.213,0.0398,0.903,0.343;0.89,0.625,0.685,0.23,0.555,0.0313,0.544,0.512,0.611,0.396;0.473,0.747,0.134,0.129,0.396,0.155,0.907,0.99,0.0301,0.127;aaaaaaaa;
0.201;aaa;0.281;aaa;0.895;a;a;aa;0.0492,0.909,0.277,0.337,0.116,0.0821,0.477,0.925,0.922,0.772;0.0903,0.441,0.134,0.0161,0.597,0.234,0.194,0.988,0.282,0.874;0.111,0.309,0.969,0.787,0.601,0.686,0.433,0.828,0.742,0.135;0.431,0.0346,0.394,0.501,0.926,0.507,0.274,0.579,0.317,0.347;0.0408,0.0469,0.0751,0.241,0.844,0.612,0.654,0.0803,0.714,0.872;0.729,0.757,0.318,0.231,0.375,0.587,0.482,0.102,0.571,0.729;0.591,0.281,0.828,0.316,0.473,0.0625,0.653,0.801,0.156,0.783;0.0862,0.833,0.209,0.563,0.616,0.231,0.164,0.15,0.596,0.691;aaaaaaaaa;
0.744;aaa;0.635;aaaaaaa;0.0604;a;aaa;a;0.26,0.015,0.34,0.984,0.851,0.646,0.873,0.279,0.0693,0.364;0.819,0.141,0.0594,0.149,0.721,0.384,0.112,0.433,0.68,0.0316;0.512,0.828,0.287,0.306,0.126,0.149,0.989,0.935,0.0699,0.127;0.378,0.688,0.615,0.36,0.0673,0.847,0.351,0.3,0.922,0.243;0.548,0.205,0.434,0.00421,0.753,0.802,0.996,0.299,0.836,0.615;0.138,0.139,0.752,0.836,0.637,0.527,0.933,0.495,0.144,0.727;0.938,0.19,0.31,0.286,0.484,0.0754,0.748,0.539,0.00227,0.197;0.513,0.136,0.962,0.574,0.175,0.377,0.247,0.152,0.56,0.691;aaa;
0.947;aaaaaaaaa;0.337;aaaaa;0.724;aaaa;aaaaaaaa;aaaaa;0.804,0.0809,0.704,0.73,0.741,0.334,0.674,0.773,0.205,0.126;0.0382,0.612,0.443,0.733,0.871,0.918,0.488,0.825,0.983,0.204;0.208,0.77,0.856,0.268,0.42,0.374,0.0899,0.574,0.718,0.434;0.311,0.952,0.041,0.799,0.891,0.541,0.118,0.351,0.244,0.802;0.0243,0.981,0.204,0.0439,0.372,0.0545,0.277,0.783,0.728,0.4;0.553,0.625,0.928,0.632,0.897,0.473,0.231,0.342,0.362,0.243;0.566,0.38,0.0456,0.139,0.765,0.271,0.991,0.328,0.119,0.543;0.0224,0.0857,0.179,0.251,0.271,0.216,0.117,0.401,0.303,0.699;aaaaaaa;
0.72;aaa;0.797;a;0.615;aaa;aaaaa;aaaaa;0.555,0.323,0.847,0.921,0.368,0.075,0.111,0.808,0.958,0.901;0.468,0.256,0.385,0.879,0.43,0.667,0.893,0.000466,0.833,0.201;0.32,0.609,0.491,0.645,0.463,0.715,0.77,0.581,0.904,0.318;0.174,0.393,0.917,0.849,0.848,0.707,0.404,0.853,0.585,0.409;0.506,0.574,0.594,0.0863,0.785,0.832,0.708,0.503,0.872,0.621;0.291,0.716,0.346,0.241,0.413,0.166,0.794,0.113,0.128,0.506;0.494,0.927,0.411,0.448,0.713,0.476,0.952,0.0461,0.999,0.404;0.829,0.686,0.277,0.232,0.463,0.601,0.201,0.626,0.334,0.226;aaa;
0.162;aaaaaaaa;0.0832;aaaaaaaa;0.746;a;aaaaa;aa;0.516,0.489,0.445,0.0897,0.211,0.964,0.405,0.265,0.91,0.462;0.56,0.141,0.423,0.537,0.641,0.0965,0.422,0.42,0.834,0.394;0.286,0.558,0.445,0.256,0.106,0.803,0.399,0.384,0.455,0.072;0.695,0.64,0.747,0.178,0.00246,0.365,0.751,0.52,0.332,0.951;0.455,0.581,0.936,0.539,0.82,0.846,0.715,0.327,0.734,0.405;0.724,0.142,0.17,0.055,0.81,0.698,0.00923,0.128,0.493,0.943;0.98,0.393,0.314,0.489,0.74,0.313,0.964,0.97,0.862,0.432;0.0577,0.194,0.0465,0.957,0.919,0.893,0.15,0.958,0.321,0.563;aa;
0.554;aaaa;0.0784;aa;0.484;aa;aaaaa;aa;0.68,0.341,0.919,0.488,0.215,0.216,0.656,0.324,0.301,0.571;0.648,0.515,0.701,0.934,0.756,0.471,0.703,0.806,0.499,0.929;0.192,0.267,0.763,0.529,0.999,0.7,0.982,0.742,0.45,0.984;0.488,0.42,0.272,0.958,0.732,0.501,0.259,0.63,0.433,0.906;0.48,0.418,0.612,0.292,0.694,0.254,0.941,0.392,0.537,0.165;0.119,0.17,0.372,0.777,0.00425,0.484,0.537,0.91,0.131,0.575;0.586,0.0697,0.169,0.0921,0.589,0.294,0.589,0.815,0.77,0.284;0.0717,0.525,0.0312,0.897,0.881,0.49,0.538,0.209,0.838,0.374;aaaaaaaa;
0.0102;aaaaaaaa;0.15;aaa;0.114;aaaa;aaaaaa;aa;0.414,0.546,0.744,0.0453,0.0428,0.932,0.528,0.305,0.42,0.737;0.327,0.0667,0.868,0.886,0.841,0.966,0.0836,0.31,0.674,0.456;0.571,0.148,0.632,0.792,0.767,0.246,0.615,0.827,0.136,0.641;0.872,0.763,0.812,0.312,0.599,0.961,0.402,0.515,0.918,0.163;0.186,0.334,0.778,0.783,0.478,0.0516,0.465,0.486,0.0453,0.823;0.983,0.53,0.153,0.726,0.422,0.468,0.326,0.997,0.885,0.2;0.404,0.619,0.903,0.509,0.94,0.616,0.844,0.42,0.658,0.246;0.307,0.549,0.422,0.539,0.996,0.842,0.948,0.0617,0.259,0.404;aaaaaaaa;
0.997;aaaaaaaa;0.49;aaaa;0.308;aaa;aaaaaa;aaa;0.179,0.354,0.153,0.694,0.676,0.495,0.31,0.0287,0.549,0.438;0.451,0.161,0.34,0.665,0.258,0.681,0.239,0.273,0.974,0.772;0.997,0.532,0.0723,0.232,0.988,0.489,0.178,0.136,0.143,0.338;0.128,0.216,0.504,0.619,0.417,0.405,0.0655,0.738,0.83,0.282;0.427,0.791,0.861,0.392,0.489,0.268,0.917,0.527,0.926,0.574;0.185,0.28,0.202,0.584,0.329,0.0616,0.515,0.574,0.388,0.5;0.514,0.697,0.18,0.322,0.548,0.64,0.535,0.328,0.26,0.694;0.762,0.651,0.439,0.201,0.322,0.499,0.0681,0.612,0.699,0.671;aaaaaaaa;
0.688;aaaaa;0.0176;a;0.917;aaaa;aaaaaaaa;aaaa;0.263,0.605,0.372,0.412,0.461,0.953,0.879,0.556,0.82,0.815;0.344,0.19,0.438,0.98,0.625,0.593,0.987,0.845,0.657,0.0743;0.267,0.311,0.684,0.114,0.483,0.417,0.558,0.293,0.511,0.528;0.577,0.642,0.287,0.662,0.771,0.386,0.537,0.963,0.948,0.534;0.137,0.781,0.805,0.953,0.124,0.519,0.309,0.966,0.109,0.423;0.729,0.949,0.826,0.0949,0.627,0.393,0.141,0.252,0.0926,0.597;0.154,0.458,0.497,0.793,0.232,0.575,0.151,0.162,0.422,0.179;0.0695,0.572,0.691,0.697,0.378,0.602,0.435,0.699,0.077,0.484;a;
0.952;aa;0.742;a;0.564;aaa;aa;aaaaa;0.391,0.061,0.606,0.87,0.667,0.605,0.988,0.624,0.38,0.879;0.538,0.814,0.57,0.507,0.233,0.495,0.291,0.351,0.479,0.427;0.782,0.674,0.649,0.753,0.714,0.93,0.858,0.312,0.511,0.719;0.919,0.389,0.715,0.00068,0.432,0.826,0.761,0.752,0.497,0.311;0.635,0.838,0.412,0.129,0.0866,0.728,0.0527,0.897,0.0518,0.429;0.959,0.833,0.842,0.258,0.773,0.142,0.25,0.753,0.131,0.189;0.22,0.275,0.253,0.516,0.561,0.823,0.237,0.985,0.642,0.673;0.748,0.874,0.201,0.58,0.665,0.994,0.719,0.908,0.000365,0.141;aaaaa;
0.319;aaaaaaa;0.377;a;0.522;aaaa;aaaaaaa;aaaa;0.0657,0.78,0.31,0.185,0.04,0.628,0.647,0.867,0.246,0.973;0.671,0.475,0.628,0.613,0.159,0.862,0.0453,0.711,0.103,0.375;0.59,0.71,0.276,0.0209,0.0239,0.664,0.709,0.142,0.92,0.00432;0.625,0.983,0.0111,0.117,0.0954,0.557,0.975,0.185,0.0561,0.703;0.417,0.327,0.689,0.971,0.9,0.365,0.515,0.558,0.417,0.615;0.042,0.674,0.0157,0.296,0.892,0.926,0.0547,0.282,0.928,0.858;0.366,0.337,0.691,0.426,0.667,0.677,0.203,0.553,0.141,0.52;0.997,0.84,0.591,0.825,0.812,0.904,0.947,0.226,0.591,0.167;a;
0.723;aaa;0.547;aaaaa;0.728;a;aaaa;aaaaa;0.555,0.415,0.842,0.282,0.0675,0.0644,0.962,0.205,0.711,0.738;0.83,0.00803,0.971,0.155,0.281,0.362,0.43,0.652,0.879,0.203;0.968,0.3,0.889,0.826,0.31,0.175,0.662,0.203,0.127,0.371;0.402,0.103,0.928,0.876,0.231,0.814,0.112,0.285,0.0656,0.977;0.212,0.898,0.726,0.105,0.457,0.293,0.538,0.818,0.338,0.869;0.718,0.788,0.851,0.0119,0.0712,0.369,0.688,0.678,0.277,0.301;0.82,0.65,0.229,0.89,0.18,0.374,0.916,0.0645,0.75,0.194;0.973,0.346,0.79,0.846,0.312,0.503,0.285,0.403,0.0777,0.473;aaaaaa;
0.14;aaaaaaaa;0.334;a;0.131;a;aaaaaaaaa;aaaaa;0.805,0.904,0.676,0.153,0.772,0.124,0.246,0.644,0.406,0.283;0.214,0.761,0.279,0.686,0.907,0.782,0.375,0.186,0.966,0.57;0.948,0.533,0.0446,0.515,0.0565,0.491,0.556,0.843,0.65,0.572;0.107,0.0575,0.136,0.442,0.373,0.48,0.77,0.0534,0.442,0.811;0.204,0.534,0.387,0.228,0.308,0.125,0.488,0.615,0.748,0.381;0.329,0.967,0.742,0.365,0.267,0.676,0.277,0.676,0.827,0.432;0.342,0.144,0.938,0.763,0.381,0.222,0.803,0.23,0.0965,0.836;0.666,0.553,0.219,0.903,0.675,0.565,0.541,0.204,0.584,0.95;aaaaa;
0.649;a;0.928;aa;0.308;aaaa;aaaaaaaaa;aaaaa;0.215,0.711,0.391,0.798,0.99,0.659,0.913,0.54,0.722,0.964;0.53,0.445,0.325,0.715,0.707,0.00753,0.587,0.324,0.172,0.386;0.0262,0.98,0.204,0.786,0.13,0.552,0.682,0.722,0.371,0.91;0.147,0.183,0.29,0.159,0.775,0.434,0.544,0.501,0.93,0.475;0.447,0.974,0.286,0.177,0.277,0.246,0.0663,0.949,0.697,0.828;0.721,0.926,0.864,0.277,0.372,0.0229,0.514,0.953,0.199,0.886;0.157,0.36,0.115,0.757,0.903,0.552,0.455,0.878,0.822,0.19;0.222,0.383,0.681,0.654,0.256,0.505,0.349,0.471,0.0401,0.926;aa;
0.0117;a;0.394;aaaaaaaa;0.942;aaaa;aaaaa;a;0.939,0.624,0.707,0.444,0.393,0.203,0.0374,0.367,0.76,0.817;0.5,0.868,0.422,0.682,0.861,0.475,0.498,0.897,0.331,0.109;0.231,0.818,0.824,0.182,0.00761,0.834,0.902,0.407,0.118,0.758;0.881,0.695,0.305,0.383,0.289,0.267,0.716,0.505,0.516,0.362;0.578,0.366,0.872,0.598,0.122,0.0785,0.139,0.38,0.504,0.986;0.101,0.0281,0.808,0.111,0.514,0.259,0.883,0.725,0.175,0.414;0.708,0.209,0.711,0.335,0.611,0.293,0.592,0.911,0.955,0.596;0.479,0.627,0.711,0.0568,0.413,0.52,0.808,0.505,0.132,0.752;aaaaaaaaa;
0.465;aaaa;0.279;aaaaa;0.119;a;aaaaaa;aaaaa;0.252,0.473,0.804,0.976,0.877,0.344,0.975,0.987,0.278,0.866;0.534,0.235,0.213,0.815,0.266,0.776,0.265,0.561,0.288,0.0415;0.0442,0.954,0.0856,0.684,0.158,0.855,0.419,0.199,0.108,0.184;0.514,0.854,0.094,0.173,0.799,0.448,0.483,0.39,0.999,0.396;0.143,0.755,0.226,0.141,0.905,0.219,0.000323,0.42,0.757,0.69;0.495,0.261,0.943,0.631,0.914,0.898,0.953,0.704,0.585,0.289;0.298,0.994,0.0569,0.352,0.687,0.846,0.265,0.611,0.913,0.333;0.0119,0.727,0.602,0.964,0.734,0.995,0.594,0.104,0.74,0.319;aaaaa;
0.952;aaaaaaa;0.146;aaa;0.583;aaaa;aaaaaa;aaaa;0.367,0.718,0.25,0.516,0.889,0.31,0.196,0.175,0.618,0.243;0.195,0.729,0.332,0.222,0.0743,0.768,0.439,0.248,0.685,0.512;0.651,0.0247,0.46,0.312,0.0243,0.696,0.0419,0.872,0.727,0.0103;0.0841,0.822,0.747,0.534,0.306,0.666,0.163,0.967,0.984,0.805;0.811,0.257,0.281,0.476,0.736,0.096,0.532,0.229,0.441,0.437;0.651,0.233,0.356,0.369,0.0209,0.854,0.45,0.157,0.36,0.89;0.416,0.984,0.919,0.405,0.182,0.7,0.615,0.346,0.309,0.00709;0.227,0.872,0.371,0.215,0.388,0.572,0.977,0.617,0.997,0.00527;aaaaa;
0.371;aaa;0.952;aaa;0.824;aaa;aaaaaaa;aaaaaa;0.325,0.559,0.574,0.406,0.691,0.642,0.883,0.583,0.246,0.322;0.599,0.254,0.29,0.277,0.724,0.956,0.177,0.228,0.292,0.904;0.884,0.676,0.839,0.132,0.525,0.574,0.829,0.51,0.326,0.723;0.902,0.101,0.149,0.367,0.0487,0.843,0.347,0.869,0.705,0.865;0.205,0.534,0.0951,0.915,0.158,0.999,0.397,0.0531,0.272,0.927;0.574,0.932,0.373,0.541,0.878,0.878,0.209,0.485,0.914,0.576;0.98,0.699,0.907,0.672,0.25,0.582,0.496,0.787,0.163,0.291;0.303,0.102,0.217,0.86,0.509,0.694,0.305,0.304,0.987,0.178;aaaaaaa;
0.375;aaaaaaaaa;0.372;aaaaaa;0.891;aa;a;aa;0.291,0.0271,0.692,0.624,0.165,0.143,0.844,0.4,0.622,0.47;0.678,0.0373,0.158,0.0643,0.131,0.574,0.295,0.365,0.112,0.994;0.938,0.527,0.836,0.666,0.821,0.915,0.203,0.927,0.871,0.0997;0.12,0.787,0.873,0.941,0.206,0.268,0.68,0.424,0.326,0.0446;0.326,0.84,0.556,0.651,0.121,0.158,0.88,0.378,0.898,0.0863;0.265,0.234,0.695,0.438,0.313,0.826,0.499,0.201,0.445,0.345;0.932,0.506,0.272,0.281,0.531,0.0952,0.326,0.339,0.591,0.574;0.194,0.0377,0.287,0.439,0.465,0.0316,0.619,0.951,0.699,0.625;aaaaaaaaa;
0.000613;aaa;0.219;aa;0.86;aa;aaaa;aaa;0.647,0.856,0.72,0.459,0.241,0.644,0.437,0.717,0.29,0.363;0.715,0.7,0.895,0.661,0.522,0.739,0.245,0.631,0.423,0.512;0.872,0.905,0.0164,0.0622,0.883,0.966,0.0238,0.572,0.315,0.617;0.0329,0.986,0.929,0.192,0.867,0.585,0.358,0.369,0.575,0.303;0.104,0.676,0.203,0.452,0.00249,0.885,0.304,0.451,0.603,0.0458;0.394,0.436,0.614,0.919,0.747,0.748,0.152,0.72,0.33,0.909;0.901,0.851,0.999,0.211,0.95,0.0884,0.467,0.418,0.424,0.0413;0.893,0.863,0.424,0.038,0.8,0.814,0.225,0.682,0.635,0.308;aaaa;
0.435;aaaaa;0.0592;aa;0.767;aaaa;aaaaa;aaaaa;0.078,0.855,0.0516,0.917,0.746,0.833,0.422,0.305,0.459,0.93;0.131,0.905,5.72e-05,0.961,0.734,0.957,0.327,0.538,0.00518,0.114;0.522,0.543,0.851,0.492,0.758,0.826,0.216,0.265,0.837,0.91;0.507,0.877,0.697,0.462,0.798,0.289,0.0712,0.91,0.446,0.312;0.635,0.873,0.631,0.425,0.688,0.00159,0.687,0.0492,0.384,0.934;0.849,0.194,0.626,0.81,0.791,0.596,0.67,0.814,0.426,0.639;0.499,0.784,0.922,0.422,0.971,0.931,0.608,0.643,0.747,0.038;0.94,0.757,0.632,0.302,0.511,0.0116,0.264,0.357,0.204,0.401;aaaaaaaaaa;
0.301;a;0.847;a;0.741;aaaa;aaaaaa;a;0.0399,0.415,0.705,0.0628,0.176,0.626,0.903,0.457,0.849,0.782;0.567,0.552,0.416,0.216,0.461,0.0599,0.395,0.303,0.752,0.147;0.584,0.0198,0.086,0.597,0.749,0.547,0.998,0.565,0.195,0.787;0.0762,0.728,0.198,0.325,0.319,0.8,0.0974,0.159,0.24,0.989;0.967,0.567,0.108,0.337,0.615,0.465,0.417,0.327,1,0.462;0.422,0.325,0.997,0.841,0.967,0.152,0.453,0.305,0.534,0.201;0.193,0.299,0.435,0.294,0.32,0.223,0.981,0.271,0.499,0.543;0.588,0.986,0.67,0.334,0.158,0.627,0.356,0.579,0.883,0.0963;a;
0.287;aaaa;0.0315;aaaa;0.307;aa;aaaaaa;a;0.342,0.265,0.307,0.221,0.468,0.838,0.104,0.95,0.551,0.169;0.67,0.0115,0.403,0.438,0.751,0.255,0.411,0.192,0.113,0.472;0.237,0.894,0.604,0.926,0.527,0.382,0.512,0.56,0.536,0.214;0.853,0.853,0.233,0.429,0.982,0.0137,0.425,0.185,0.147,0.643;0.395,0.704,0.895,0.962,0.806,0.491,0.555,0.428,0.0696,0.711;0.623,0.072,0.1,0.03,0.967,0.114,0.00311,0.225,0.242,0.956;0.977,0.678,0.637,0.713,0.808,0.441,0.874,0.819,0.208,0.573;0.481,0.0691,0.489,0.886,0.504,0.0989,0.973,0.188,0.356,0.443;aa;
0.506;a;0.83;aaaa;0.0843;aaaa;aaaaaa;aaaaa;0.0297,0.662,0.307,0.984,0.675,0.762,0.0473,0.568,0.673,0.177;0.604,0.272,0.752,0.245,0.0493,0.0477,0.155,0.38,0.597,0.493;0.578,0.751,0.214,0.892,0.36,0.95,0.473,0.882,0.187,0.987;0.231,0.398,0.668,0.804,0.263,0.801,0.183,0.859,0.398,0.969;0.12,0.306,0.454,0.265,0.00918,0.218,0.935,0.647,0.864,0.128;0.155,0.164,0.542,0.937,0.0656,0.839,0.461,0.513,0.499,0.974;0.285,0.566,0.105,0.808,0.609,0.64,0.921,0.684,0.0415,0.653;0.773,0.355,0.569,0.967,0.0623,0.588,0.585,0.932,0.208,0.969;aaaaaa;
0.206;aaa;0.444;aaaa;0.242;aaaa;aaaaaaa;aaaaa;0.136,0.145,0.431,0.768,0.715,0.653,0.446,0.822,0.00481,0.921;0.88,0.231,0.678,0.826,0.36,0.926,0.289,0.756,0.259,0.988;0.953,0.59,0.893,0.981,0.985,0.258,0.743,0.375,0.323,0.0198;0.364,0.503,0.00688,0.642,0.808,0.126,0.537,0.0701,0.705,0.191;0.93,0.538,0.475,0.769,0.552,0.941,0.258,0.644,0.626,0.674;0.899,0.734,0.557,0.622,0.958,0.591,0.168,0.973,0.367,0.248;0.0822,0.457,0.646,0.42,0.692,0.375,0.569,0.0813,0.59,0.358;0.174,0.991,0.452,0.516,0.163,0.109,0.85,0.112,0.882,0.538;a;
0.743;aaaaaa;0.0157;aaaaa;0.577;aaa;aaaaaaaaa;aaaa;0.228,0.942,0.811,0.567,0.29,0.499,0.496,0.00147,0.715,0.389;0.939,0.357,0.953,0.542,0.487,0.41,0.671,0.125,0.0557,0.32;0.634,0.688,0.24,0.32,0.62,0.641,0.123,0.781,0.183,0.622;0.569,0.537,0.655,0.272,0.366,0.465,0.489,0.862,0.873,0.543;0.68,0.51,0.509,0.839,0.618,0.622,0.332,0.562,0.39,0.327;0.866,0.126,0.114,0.838,0.491,0.571,0.894,0.127,0.514,0.582;0.528,0.554,0.0267,0.744,0.3,0.623,0.909,0.329,0.326,0.166;0.532,0.457,0.19,0.552,0.369,0.76,0.0684,0.367,0.984,0.379;a;
0.0673;aaaa;0.982;aaaa;0.718;a;aaaaaaaa;aa;0.0952,0.725,0.188,0.395,0.227,0.929,0.329,0.998,0.394,0.43;0.153,0.623,0.953,0.96,0.387,0.711,0.354,0.866,0.734,0.836;0.0122,0.0528,0.539,0.076,0.743,0.214,0.765,0.565,0.262,0.619;0.743,0.155,0.244,0.317,0.835,0.0432,0.901,0.637,0.38,0.753;0.133,0.65,0.697,0.52,0.98,0.535,0.124,0.853,0.33,0.901;0.769,0.608,0.903,0.26,0.983,0.188,0.798,0.74,0.565,0.287;0.412,0.821,0.189,0.997,0.955,0.584,0.0867,0.628,0.291,0.489;0.622,0.505,0.243,0.893,0.118,0.196,0.778,0.605,0.429,0.837;aaaa;
0.469;aaaaa;0.972;aaaaaaa;0.0355;a;aaaaaaaa;aa;0.447,0.987,0.558,0.161,0.607,0.693,0.562,0.332,0.212,0.744;0.763,0.365,0.738,0.806,0.693,0.94,0.309,0.046,0.122,0.536;0.296,0.475,0.414,0.636,0.199,0.777,0.867,0.832,0.972,0.607;0.0542,0.531,0.874,0.63,0.0746,0.89,0.368,0.243,0.242,0.529;0.847,0.244,0.885,0.282,0.806,0.0239,0.771,0.832,0.553,0.239;0.687,0.477,0.295,0.295,0.286,0.829,0.458,0.659,0.905,0.343;0.492,0.29,0.435,0.631,0.694,0.0931,0.534,0.601,0.487,0.127;0.562,0.135,0.34,0.239,0.2,0.522,0.42,0.338,0.0413,0.964;aa;
0.855;aaaaa;0.0785;aa;0.963;aa;aaa;aaaaaa;0.888,0.0217,0.851,0.284,0.919,0.407,0.972,0.761,0.387,0.567;0.121,0.668,0.879,0.928,0.0788,0.872,0.126,0.959,0.794,0.43;0.822,0.46,0.305,0.924,0.152,0.99,0.412,0.601,0.831,0.89;0.898,0.346,0.334,0.41,0.9,0.244,0.79,0.236,0.633,0.188;0.226,0.913,0.236,0.102,0.642,0.919,0.191,0.575,0.983,0.167;0.318,0.463,0.524,0.413,0.349,0.564,0.473,0.64,0.934,0.345;0.94,0.723,0.696,0.121,0.694,0.077,0.574,0.0163,0.544,0.425;0.402,0.663,0.472,0.802,0.241,0.997,0.354,0.0678,0.864,0.168;aaaaaaaaaa;
0.197;aaaaaaaaa;0.645;aaa;0.153;a;aaaa;aaaaaa;0.118,0.305,0.399,0.818,0.26,0.0156,0.84,0.391,0.646,0.536;0.462,0.0746,0.96,0.448,0.11,0.0325,0.000866,0.561,0.869,0.614;0.871,0.895,0.916,0.873,0.493,0.663,0.239,0.737,0.223,0.124;0.414,0.922,0.571,0.892,0.699,0.937,0.921,0.763,0.548,0.124;0.0811,0.0386,0.272,0.346,0.193,0.867,0.435,0.304,0.557,0.406;0.104,0.693,0.297,0.402,0.645,0.796,0.192,0.0108,0.301,0.633;0.378,0.202,0.193,0.71,0.269,0.802,0.0761,0.763,0.803,0.229;0.149,0.913,0.475,0.7,0.553,0.0401,0.688,0.313,0.477,0.171;a;
0.262;aaaaaaaaa;0.574;aa;0.872;aa;a;aaaa;0.725,0.852,0.389,0.926,0.493,0.704,0.369,0.895,0.0938,0.917;0.318,0.0531,0.968,0.786,0.0594,0.0601,0.368,0.372,0.834,0.65;0.0484,0.608,0.963,0.226,0.224,0.949,0.595,0.729,0.628,0.834;0.946,0.865,0.475,0.354,0.125,0.469,0.428,0.717,0.399,0.178;0.333,0.915,0.227,0.118,0.109,0.363,0.622,0.703,0.16,0.212;0.845,0.631,0.118,0.937,0.125,0.0097,0.0843,0.516,0.85,0.0949;0.738,0.39,0.445,0.234,0.683,0.431,0.741,0.0361,0.182,0.828;0.0191,0.278,0.649,0.288,0.798,0.377,0.491,0.486,0.255,0.381;aaaaaaaaaa;
0.0624;aaa;0.514;aaaaaa;0.472;a;aaaaaa;aaaaa;0.186,0.303,0.142,0.848,0.693,0.805,0.249,0.631,0.302,0.0673;0.478,0.712,0.11,0.824,0.858,0.564,0.898,0.182,0.406,0.807;0.582,0.864,0.24,0.383,0.861,0.308,0.526,0.921,0.69,0.229;0.578,0.962,0.848,0.811,0.189,0.731,0.701,0.802,0.404,0.969;0.834,0.83,0.605,0.905,0.186,0.177,0.615,0.823,1,0.0332;0.941,0.687,0.722,0.393,0.317,0.389,0.739,0.937,0.971,0.589;0.292,0.383,0.0912,0.917,0.927,0.264,0.167,0.394,0.945,0.816;0.564,0.6,0.332,0.465,0.622,0.503,0.52,0.31,0.846,0.977;aa;
0.438;aaaaaa;0.161;aa;0.509;aaa;aaaaaaa;aaaaa;0.0938,0.405,0.853,0.842,0.159,0.0875,0.311,0.307,0.681,0.443;0.355,0.177,0.791,0.193,0.186,0.659,0.178,0.0135,0.964,0.91;0.675,0.0663,0.902,0.835,0.459,0.423,0.39,0.941,0.742,0.207;0.108,0.168,0.812,0.716,0.00376,0.169,0.369,0.883,0.735,0.0553;0.974,0.434,0.44,0.742,0.073,0.289,0.869,0.203,0.775,0.285;0.943,0.474,0.571,0.711,0.49,0.4,0.449,0.491,0.271,0.824;0.943,0.614,0.122,0.425,0.876,0.187,0.855,0.672,0.564,0.853;0.443,0.122,0.622,0.817,0.512,0.38,0.671,0.682,0.538,0.812;aaaaa;
