ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(float,1);ATT12(string,8);ATT13(string,4);ATT14(string,5);ATT15(string,6);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.117;0.0483;aa;0.512;aa;a;0.937;0.414;0.627;a;a;0.259;aaaaaaaa;aaaa;aaa;aa;aa;aa;0.0981;0.504,0.827,0.872,0.73,0.121,0.257,0.64,0.452,0.0249,0.359;0.172,0.712,0.507,0.983,0.605,0.593,0.959,0.885,0.101,0.527;0.175,0.974,0.000772,0.971,0.035,0.598,0.115,0.566,0.694,0.279;0.653,0.409,0.41,0.649,0.744,0.301,0.171,0.43,0.723,0.227;0.839,0.999,0.882,0.33,0.812,0.442,0.451,0.472,0.581,0.603;0.916,0.0244,0.391,0.917,0.327,0.417,0.776,0.597,0.611,0.303;0.249,0.322,0.2,0.268,0.55,0.637,0.611,0.591,0.944,0.0179;0.0823,0.953,0.967,0.522,0.794,0.96,0.695,0.46,0.0887,0.628;0.396,0.547,0.674,0.886,0.621,0.164,0.334,0.437,0.746,0.292;0.391,0.933,0.562,0.203,0.964,0.81,0.772,0.306,0.257,0.405;0.562,0.824,0.416,0.206,0.396,0.0176,0.409,0.734,0.0548,0.705;0.727,0.915,0.579,0.256,0.44,0.437,0.987,0.13,0.396,0.322;0.932,0.834,0.278,0.538,0.59,0.742,0.285,0.461,0.926,0.328;0.407,0.693,0.684,0.638,0.827,0.679,0.181,0.766,0.331,0.0148;0.461,0.063,0.615,0.885,0.697,0.56,0.515,0.145,0.885,0.897;0.686,0.755,0.351,0.178,0.0345,0.906,0.27,0.502,0.18,0.867;0.217,0.0305,0.43,0.801,0.835,0.376,0.503,1,0.602,0.208;0.274,0.783,0.269,0.463,0.506,0.656,0.222,0.983,0.924,0.995;0.773,0.636,0.0685,0.55,0.0328,0.0905,0.745,0.831,0.367,0.414;aaaaaaaaa;
0.392;0.0516;aa;0.15;aaa;a;0.589;0.171;0.352;aaaa;aaa;0.416;aaaaa;a;aa;aaaaa;aaaa;aa;0.651;0.675,0.195,0.154,0.51,0.58,0.468,0.531,0.878,0.766,0.54;0.044,0.592,0.761,0.452,0.692,0.302,0.716,0.926,0.862,0.643;0.348,0.383,0.0311,0.0688,0.169,0.92,0.699,0.806,0.223,0.898;0.626,0.332,0.0258,0.0843,0.0762,0.0756,0.362,0.585,0.367,0.267;0.289,0.0502,0.527,0.6,0.349,0.916,0.63,0.447,0.817,0.0252;0.0647,0.792,0.312,0.0652,0.257,0.244,0.919,0.694,0.812,0.688;0.744,0.0505,0.0825,0.939,0.765,0.88,0.00514,0.696,0.87,0.545;0.755,0.681,0.0557,0.229,0.482,0.183,0.609,0.625,0.0385,0.438;0.0552,0.342,0.653,0.356,0.923,0.197,0.741,0.19,0.105,0.974;0.841,0.49,0.351,0.075,0.524,0.238,0.298,0.256,0.926,0.838;0.694,0.716,0.885,0.685,0.085,0.743,0.687,0.276,0.441,0.395;0.0949,0.218,0.18,0.327,0.185,0.289,0.454,0.811,0.639,0.995;0.781,0.552,0.658,0.929,0.743,0.868,0.834,0.492,0.173,0.473;0.739,0.643,0.443,0.00244,0.891,0.109,0.437,0.0116,0.552,0.349;0.792,0.287,0.318,0.846,0.377,0.476,0.147,0.785,0.799,0.282;0.0717,0.971,0.308,0.963,0.285,0.0599,0.0997,0.122,0.433,0.144;0.471,0.349,0.023,0.43,0.771,0.518,0.215,0.667,0.676,0.966;0.408,0.33,0.0485,0.998,0.952,0.819,0.638,0.582,0.467,0.132;0.497,0.463,0.612,0.881,0.571,0.164,0.371,0.883,0.769,0.447;aaaaaaaa;
0.336;0.132;aaa;0.893;aaa;a;0.522;0.15;0.505;aaaa;aaaa;0.473;aaaaaa;aa;aa;aaaaaa;aa;aa;0.826;0.513,0.382,0.314,0.408,0.0228,0.287,0.34,0.856,0.874,0.138;0.836,0.927,0.993,0.528,0.622,0.358,0.34,0.135,0.893,0.615;0.714,0.356,0.0908,0.547,0.203,0.219,0.946,0.396,0.521,0.93;0.0179,0.854,0.452,0.0136,0.796,0.947,0.0839,0.68,0.111,0.843;0.0143,0.451,0.181,0.00194,0.258,0.926,0.901,0.304,0.798,0.311;0.757,0.874,0.683,0.315,0.281,0.847,0.0868,0.211,0.644,0.887;0.906,0.9,0.616,0.583,0.437,0.336,0.661,0.343,0.533,0.224;0.0192,0.336,0.442,0.882,0.886,0.861,0.888,0.106,0.26,0.912;0.646,0.806,0.0754,0.327,0.265,0.0214,0.453,0.242,0.969,0.467;0.163,0.33,0.761,0.00691,0.271,0.498,0.216,0.161,0.343,0.594;0.841,0.253,0.656,0.271,0.848,0.531,0.905,0.639,0.519,0.816;0.934,0.589,0.152,0.106,0.367,0.118,0.43,0.124,0.0416,0.401;0.393,0.913,0.952,0.00939,0.162,0.325,0.566,0.245,0.515,0.901;0.128,0.308,0.972,0.577,0.0683,0.863,0.408,0.564,0.527,0.45;0.317,0.395,0.66,0.706,0.0778,0.897,0.533,0.945,0.495,0.502;0.642,0.892,0.501,0.379,0.803,0.571,0.258,0.162,0.371,0.889;0.0505,0.923,0.464,0.517,0.217,0.00908,0.835,0.353,0.954,0.235;0.623,0.217,0.25,0.526,0.0388,0.664,0.196,0.242,0.505,0.45;0.0243,0.03,0.788,0.438,0.693,0.251,0.796,0.603,0.397,0.435;aaaa;
0.511;0.5;aaaa;0.791;a;a;0.488;0.22;0.863;aaaaaa;aa;0.874;aaaaaaa;aa;a;aaaaa;aa;aa;0.725;0.109,0.332,0.973,0.411,0.38,0.846,0.0574,0.0241,0.912,0.472;0.597,0.0916,0.43,0.393,0.745,0.436,0.104,0.332,0.563,0.491;0.693,0.143,0.803,0.728,0.897,0.948,0.619,0.74,0.264,0.731;0.587,0.361,0.748,0.592,0.654,0.429,0.196,0.343,0.872,0.383;0.205,0.133,0.419,0.411,0.852,0.924,0.697,0.875,0.508,0.0764;0.142,0.589,0.196,0.842,0.948,0.589,0.0505,0.991,0.427,0.386;0.0679,0.894,0.596,0.71,0.0889,0.0175,0.909,0.313,0.517,0.288;0.233,0.805,0.591,0.0229,0.742,0.895,0.886,0.459,0.101,0.77;0.187,0.333,0.228,0.491,0.623,0.437,0.0306,0.321,0.771,0.52;0.838,0.634,0.0141,0.541,0.246,0.634,0.257,0.404,0.351,0.443;0.747,0.854,0.287,0.0308,0.715,0.338,0.72,0.726,0.18,0.0718;0.246,0.49,0.182,0.936,0.269,0.958,0.675,0.582,0.103,0.367;0.506,0.8,0.686,0.687,0.582,0.514,0.674,0.802,0.289,0.747;0.449,0.566,0.679,0.654,0.58,0.494,0.781,0.0162,0.795,0.112;0.485,0.217,0.672,0.94,0.701,0.219,0.162,0.0517,0.41,0.368;0.622,0.167,0.549,0.0827,0.878,0.43,0.957,0.00913,0.267,0.0717;0.267,0.706,0.92,0.872,0.335,0.635,0.796,0.777,0.895,0.23;0.308,0.0195,0.0612,0.682,0.651,0.612,0.49,0.73,0.793,0.609;0.885,0.0882,0.82,0.233,0.97,0.506,0.694,0.231,0.923,0.936;aaaaaa;
0.703;0.806;aaaaaaa;0.704;aaa;a;0.131;0.733;0.208;aaaa;aaaaa;0.757;aa;aaa;aaaaa;aaaaaa;aa;aa;0.376;0.462,0.889,0.501,0.186,0.68,0.37,0.562,0.124,0.872,0.624;0.217,0.643,0.349,0.772,0.0792,0.371,0.69,0.546,0.757,0.245;0.814,0.318,0.67,0.61,0.315,0.685,0.623,0.446,0.866,0.224;0.894,0.488,0.0836,0.249,0.417,0.726,0.515,0.809,0.908,0.278;0.173,0.375,0.457,0.361,0.35,0.253,0.883,0.971,0.258,0.647;0.333,0.488,0.838,0.811,0.0817,0.983,0.259,0.312,0.21,0.555;0.244,0.84,0.946,0.767,0.271,0.612,0.126,0.341,0.643,0.548;0.0742,0.855,0.988,0.503,0.67,0.173,0.538,0.915,0.914,0.222;0.833,0.68,0.845,0.193,0.212,0.359,0.459,0.177,0.743,0.254;0.619,0.367,0.656,0.203,0.804,0.221,0.796,0.497,0.296,0.34;0.789,0.969,0.214,0.702,0.96,0.24,0.529,0.673,0.8,0.0414;0.72,0.92,0.063,0.725,0.632,0.473,0.217,0.776,0.613,0.269;0.385,0.56,0.136,0.531,0.375,0.601,0.309,0.433,0.255,0.542;0.986,0.413,0.516,0.717,0.701,0.52,0.225,0.101,0.839,0.667;0.624,0.428,0.706,0.974,0.177,0.596,0.296,0.219,0.869,0.513;0.863,0.048,0.458,0.51,0.82,0.0448,0.468,0.0846,0.906,0.944;0.668,0.82,0.397,0.0963,0.743,0.627,0.0246,0.946,0.832,0.301;0.954,0.574,0.105,0.364,0.783,0.494,0.0304,0.922,0.0526,0.653;0.74,0.814,0.753,0.948,0.785,0.597,0.939,0.71,0.752,0.668;aaaaa;
0.72;0.0512;aaaaaaa;0.348;a;a;0.834;0.968;0.746;aa;a;0.642;aa;aaa;aaaa;aaaa;a;aa;0.311;0.752,0.178,0.615,0.41,0.0643,0.645,0.427,0.874,0.991,0.855;0.068,0.482,0.324,0.32,0.577,0.228,0.909,0.86,0.792,0.461;0.866,0.442,0.151,0.129,0.758,0.866,0.371,0.702,0.607,0.656;0.662,0.686,0.598,0.385,0.0162,0.946,0.861,0.0508,0.0411,0.95;0.31,0.384,0.452,0.681,0.604,0.677,0.902,0.631,0.0726,0.415;0.326,0.0258,0.533,0.909,0.0174,0.195,0.511,0.337,0.744,0.247;0.161,0.517,0.347,0.15,0.195,0.388,0.246,0.248,0.0871,0.302;0.204,0.46,0.655,0.253,0.199,0.0209,0.206,0.194,0.986,0.195;0.65,0.658,0.299,0.422,0.556,0.724,0.576,0.697,0.0672,0.012;0.983,0.187,0.862,0.909,0.515,0.31,0.394,0.751,0.572,0.286;0.00339,0.119,0.181,0.573,0.509,0.238,0.604,0.119,0.00495,0.583;0.442,0.299,0.0527,0.118,0.785,0.216,0.114,0.528,0.839,0.507;0.45,0.616,0.245,0.454,0.0184,0.368,0.118,0.504,0.479,0.93;0.716,0.486,0.499,0.767,0.0255,0.71,0.377,0.939,0.801,0.0138;0.88,0.542,0.704,0.41,0.437,0.937,0.597,0.145,0.962,0.95;0.554,0.247,0.91,0.858,0.448,0.453,0.739,0.459,0.659,0.168;0.362,0.798,0.0222,0.374,0.0352,0.569,0.939,0.799,0.58,0.776;0.257,0.309,0.454,0.626,0.551,0.169,0.017,0.17,0.881,0.542;0.652,0.415,0.725,0.516,0.77,0.887,0.22,0.458,0.626,0.299;aaaaaaaaa;
0.0523;0.0351;a;0.427;aaa;a;0.0974;0.911;0.654;aaaaa;aa;0.109;a;aaa;aaaa;a;aaaa;aa;0.991;0.671,0.0604,0.2,0.594,0.561,0.855,0.334,0.56,0.223,0.191;0.259,0.264,0.95,0.286,0.507,0.335,0.837,0.0022,0.8,0.808;0.0751,0.526,0.531,0.719,0.117,0.849,0.222,0.0318,0.0617,0.5;0.363,0.498,0.671,0.0555,0.129,0.984,0.675,0.0042,0.236,0.756;0.332,0.511,0.832,0.114,0.6,0.0778,0.848,0.0583,0.109,0.617;0.46,0.554,0.181,0.821,0.877,0.0673,0.667,0.585,0.982,0.582;0.234,0.54,0.336,0.369,0.355,0.37,0.886,0.497,0.0581,0.972;0.725,0.7,0.737,0.948,0.132,0.675,0.83,0.603,0.661,0.748;0.0135,0.45,0.977,0.129,0.0223,0.946,0.753,0.877,0.948,0.544;0.00228,0.194,0.248,0.447,0.576,0.406,0.68,0.485,0.14,0.691;0.088,0.813,0.0392,0.914,0.204,0.833,0.847,0.816,0.722,0.489;0.495,0.0638,0.538,0.443,0.955,0.032,0.133,0.599,0.378,0.106;0.909,0.402,0.994,0.826,0.31,0.848,0.638,0.515,0.759,0.363;0.899,0.504,0.912,0.805,0.26,0.127,0.58,0.361,0.57,0.712;0.892,0.994,0.476,0.613,0.22,0.289,0.00676,0.56,0.986,0.022;0.731,0.587,0.0787,0.881,0.68,0.401,0.892,0.733,0.177,0.78;0.546,0.919,0.342,0.274,0.671,0.0174,0.303,0.131,0.611,0.779;0.361,0.78,0.725,0.216,0.0793,0.735,0.857,0.545,0.424,0.572;0.734,0.0635,0.159,0.727,0.708,0.679,0.0986,0.387,0.818,0.0556;a;
0.313;0.000532;aaaaa;0.467;a;a;0.25;0.324;0.0201;a;aaa;0.511;aaaaaa;a;aaa;aaa;aaaa;a;0.64;0.538,0.349,0.0454,0.203,0.939,0.763,0.671,0.705,0.384,0.31;0.36,0.17,0.469,0.672,0.769,0.609,0.359,0.624,0.574,0.165;0.236,0.24,0.628,0.211,0.0131,0.972,0.148,0.59,0.331,0.491;0.861,0.0808,0.219,0.617,0.156,0.415,0.554,0.42,0.125,0.292;0.0932,0.398,0.637,0.597,0.157,0.928,0.762,0.186,0.318,0.992;0.912,0.0228,0.584,0.853,0.79,0.692,0.959,0.74,0.761,0.77;0.495,0.834,0.252,0.945,0.637,0.663,0.702,0.834,0.776,0.0613;0.4,0.00417,0.00197,0.176,0.676,0.749,0.0863,0.818,0.0728,0.898;0.497,0.523,0.379,0.0222,0.692,0.745,0.556,0.615,0.29,0.927;0.0811,0.207,0.137,0.218,0.766,0.111,0.14,0.515,0.654,0.747;0.717,0.973,0.398,0.757,0.343,0.3,0.401,0.317,0.394,0.00394;0.00462,0.991,0.86,0.703,0.235,0.695,0.961,0.369,0.518,0.19;0.547,0.481,0.81,0.787,0.407,0.0293,0.0215,0.701,0.321,0.75;0.762,0.0674,0.362,0.879,0.64,0.157,0.746,0.428,0.92,0.626;0.109,0.294,0.00265,0.828,0.0903,0.502,0.2,0.613,0.116,0.764;0.363,0.661,0.4,0.626,0.78,0.388,0.955,0.00559,0.392,0.00707;0.0945,0.946,0.929,0.942,0.864,0.359,0.224,0.0273,0.784,0.421;0.352,0.72,0.515,0.636,0.777,0.821,0.196,0.328,0.0883,0.949;0.0565,0.174,0.189,0.172,0.526,0.8,0.0102,0.924,0.691,0.619;aaaaaaaaa;
0.591;0.89;aaaa;0.537;aaa;a;0.176;0.575;0.808;aaaaaa;aaaaa;0.525;aa;aaaa;aaa;aaaa;a;aa;0.504;0.483,0.695,0.959,0.41,0.0762,0.746,0.333,0.375,0.777,0.63;0.567,0.743,0.0718,0.494,0.322,0.838,0.452,0.437,0.236,0.442;0.0741,0.972,0.789,0.445,0.19,0.457,0.275,0.862,0.593,0.79;0.284,0.941,0.315,0.751,0.207,0.342,0.974,0.207,0.579,0.373;0.534,0.157,0.623,0.614,0.327,0.954,0.713,0.685,0.974,0.729;0.993,0.411,0.849,0.986,0.694,0.345,0.928,0.178,0.853,0.0866;0.853,0.0387,0.0752,0.409,0.254,0.572,0.612,0.802,0.617,0.34;0.437,0.0156,0.207,0.907,0.145,0.348,0.761,0.362,0.473,0.196;0.461,0.317,0.776,0.669,0.613,0.71,0.00817,0.459,0.598,0.64;0.867,0.745,0.734,0.211,0.0553,0.684,0.705,0.296,0.794,0.499;0.522,0.214,0.843,0.644,0.534,0.0917,0.393,0.388,0.0543,0.577;0.0991,0.521,0.0108,0.169,0.767,0.617,0.839,0.923,0.662,0.444;0.141,0.991,0.248,0.953,0.00576,0.017,0.542,0.928,0.824,0.776;0.408,0.269,0.351,0.148,0.753,0.152,0.7,0.817,0.625,0.159;0.653,0.81,0.887,0.825,0.231,0.57,0.111,0.708,0.843,0.35;0.0861,0.905,0.0664,0.322,0.745,0.8,0.202,0.655,0.27,0.0348;0.404,0.0881,0.851,0.335,0.327,0.904,0.0591,0.000313,0.399,0.731;0.328,0.491,0.399,0.946,0.326,0.794,0.459,0.817,0.267,0.508;0.307,0.554,0.288,0.0229,0.584,0.132,0.0619,0.0251,0.901,0.423;aaaaaaaa;
0.974;0.217;aaa;0.732;aa;a;0.611;0.919;0.163;aaaaaaaaa;aaa;0.999;aaaaaaaa;aa;aaa;aa;aaa;a;0.0672;0.518,0.0805,0.946,0.262,0.39,0.214,0.8,0.183,0.71,0.238;0.409,0.58,0.596,0.391,0.0153,0.594,0.353,0.435,0.0667,0.871;0.683,0.504,0.579,0.954,0.381,0.0258,0.326,0.838,0.0194,0.958;0.0741,0.828,0.165,0.418,0.765,0.585,0.772,0.747,0.182,0.838;0.294,0.632,0.267,0.511,0.203,0.202,0.0618,0.824,0.00433,0.784;0.176,0.612,0.877,0.947,0.602,0.896,0.453,0.185,0.045,0.253;0.887,0.416,0.169,0.326,0.244,0.327,0.653,0.532,0.267,0.215;0.505,0.318,0.0311,0.47,0.251,0.549,0.474,0.966,0.503,0.947;0.936,0.0889,0.786,0.79,0.0424,0.626,0.38,0.982,0.768,0.555;0.666,0.428,0.22,0.802,0.707,0.689,0.702,0.738,0.52,0.0155;0.0491,0.555,0.278,0.569,0.513,0.441,0.388,0.45,0.637,0.105;0.929,0.298,0.352,0.604,0.793,0.604,0.563,0.802,0.966,0.0217;0.877,0.616,0.445,0.407,0.753,0.354,0.242,0.792,0.895,0.337;0.865,0.745,0.77,0.172,0.495,0.00739,0.402,0.965,0.125,0.991;0.456,0.0112,0.359,0.444,0.909,0.834,0.68,0.989,0.0301,0.684;0.184,0.278,0.399,0.203,0.724,0.148,0.829,0.912,0.253,0.4;0.236,0.00917,0.258,0.0645,0.776,0.952,0.877,0.0734,0.965,0.315;0.724,0.837,0.626,0.746,0.78,0.676,0.978,0.628,0.076,0.98;0.852,0.6,0.356,0.369,0.376,0.158,0.238,0.412,0.0164,0.632;aaaaaaaaaa;
0.00712;0.774;a;0.674;aaa;a;0.34;0.627;0.773;aaaaa;aaaaa;0.443;aaaa;a;a;aaa;a;aa;0.553;0.547,0.516,0.497,0.714,0.947,0.873,0.866,0.0287,0.698,0.185;0.66,0.231,0.817,0.865,0.167,0.362,0.593,0.768,0.236,0.364;0.722,0.653,0.975,0.926,0.394,0.196,0.162,0.151,0.206,0.918;0.802,0.565,0.165,0.613,0.464,0.523,0.97,0.11,0.203,0.0578;0.417,0.391,0.498,0.0222,0.652,0.326,0.0968,0.107,0.849,0.915;0.592,0.594,0.322,0.701,0.685,0.198,0.0982,0.708,0.0273,0.62;0.263,0.727,0.0835,0.83,0.951,0.983,0.674,0.398,0.0927,0.783;0.163,0.436,0.575,0.851,0.987,0.699,0.135,0.631,0.52,0.336;0.15,0.852,0.194,0.272,0.0199,0.489,0.0228,0.602,0.703,0.431;0.324,0.99,0.84,0.361,0.0751,0.251,0.309,0.674,0.283,0.0921;0.418,0.801,0.0686,0.445,0.643,0.727,0.0908,0.51,0.84,0.292;0.838,0.792,0.914,0.343,0.741,0.418,0.811,0.471,0.798,0.686;0.177,0.853,0.177,0.396,0.845,0.189,0.151,0.458,0.0369,0.329;0.402,0.51,0.492,0.0247,0.0401,0.0396,0.517,0.141,0.126,0.598;0.00197,0.471,0.185,0.173,0.267,0.716,0.399,0.144,0.637,0.395;0.144,0.532,0.647,0.648,0.868,0.682,0.0373,0.486,0.534,0.467;0.963,0.514,0.779,0.948,0.0341,0.365,0.795,0.925,0.484,0.105;0.511,0.351,0.621,0.892,0.226,0.139,0.184,0.31,0.898,0.415;0.124,0.274,0.245,0.305,0.348,0.946,0.561,0.654,0.629,0.188;aaa;
0.19;0.121;aaaaaaaa;0.971;aa;a;0.588;0.331;0.972;aaaaa;aaa;0.864;a;a;aaa;aaaa;aa;aa;0.945;0.525,0.303,0.508,0.329,0.602,0.891,0.882,0.565,0.261,0.456;0.411,0.369,0.462,0.605,0.968,0.0914,0.591,0.441,0.901,0.298;0.485,0.899,0.243,0.304,0.875,0.378,0.12,0.724,0.238,0.837;0.968,0.931,0.0599,0.828,0.859,0.519,0.708,0.922,0.3,0.475;0.426,0.00686,0.0277,0.734,0.401,0.361,0.532,0.698,0.282,0.722;0.964,0.612,0.345,0.427,0.752,0.123,0.906,0.349,0.291,0.00856;0.618,0.832,0.913,0.295,0.186,0.336,0.307,0.0256,0.934,0.238;0.296,0.0929,0.174,0.446,0.235,0.762,0.666,0.216,0.046,0.319;0.859,0.81,0.545,0.506,0.331,0.0238,0.836,0.22,0.14,0.918;0.224,0.376,0.688,0.135,0.0642,0.353,0.288,0.387,0.242,0.0425;0.403,0.918,0.665,0.98,0.939,0.234,0.146,0.866,0.0385,0.586;0.0143,0.453,0.255,0.303,0.242,0.726,0.897,0.408,0.377,0.433;0.452,0.565,0.791,0.708,0.37,0.919,0.29,0.922,0.692,0.357;0.377,0.807,0.0199,0.747,0.0378,0.57,0.971,0.442,0.97,0.935;0.451,0.646,0.527,0.697,0.553,0.535,0.372,0.0761,0.128,0.00751;0.37,0.217,0.127,0.956,0.869,0.87,0.478,0.393,0.948,0.535;0.777,0.21,0.0396,0.376,0.59,0.94,0.255,0.609,0.365,0.414;0.285,0.322,0.786,0.757,0.115,0.392,0.581,0.848,0.504,0.632;0.0567,0.535,0.239,0.486,0.321,0.472,0.557,0.638,0.0823,0.637;aaaa;
0.731;0.981;aaaa;0.00738;aaa;a;0.751;0.548;0.53;aa;aaaaa;0.176;aaaaaaaa;aaa;aaaaa;a;aa;aa;0.133;0.11,0.86,0.0135,0.292,0.0142,0.59,0.712,0.755,0.744,0.86;0.476,0.202,0.00927,0.612,0.404,0.967,0.169,0.436,0.574,0.41;0.365,0.000706,0.143,0.587,0.625,0.0879,0.896,0.559,0.307,0.0354;0.511,0.113,0.15,0.253,0.559,0.629,0.995,0.493,0.691,0.46;0.493,0.252,0.776,0.994,0.389,0.172,0.472,0.515,0.0959,0.58;0.964,0.319,0.635,0.508,0.488,0.232,0.731,0.637,0.619,0.536;0.316,0.759,0.898,0.0993,0.685,0.515,0.977,0.97,0.163,0.282;0.0655,0.514,0.739,0.205,0.929,0.509,0.36,0.919,0.869,0.553;0.818,0.991,0.164,0.568,0.975,0.728,0.612,0.48,0.0807,0.124;0.319,0.0632,0.221,0.0717,0.514,0.286,0.846,0.773,0.449,0.761;0.0765,0.0866,0.964,0.793,0.709,0.155,0.537,0.264,0.0231,0.237;0.53,0.111,0.57,0.0523,0.446,0.317,0.805,0.0836,0.401,0.26;0.709,0.619,0.116,0.0402,0.869,0.109,0.332,0.768,0.763,0.837;0.797,0.722,0.403,0.604,0.67,0.653,0.149,0.107,0.687,0.432;0.343,0.758,0.295,0.223,0.921,0.226,0.986,0.233,0.735,0.0646;0.944,0.811,0.0602,0.511,0.891,0.519,0.331,0.866,0.661,0.807;0.896,0.263,0.872,0.144,0.299,0.243,0.329,0.266,0.655,0.722;0.965,0.615,0.0585,0.811,0.00411,0.444,0.969,0.952,0.371,0.451;0.0855,0.0393,0.411,0.303,0.0611,0.864,0.361,0.764,0.943,0.275;aaaaaaaa;
0.42;0.316;aaaa;0.22;aaa;a;0.882;0.252;0.714;aaaaa;aaaa;0.345;aaaaaa;a;aaa;aa;aaaaa;aa;0.573;0.951,0.67,0.755,0.53,0.136,0.858,0.525,0.914,0.547,0.103;0.344,0.0498,0.0188,0.263,0.815,0.742,0.545,0.367,0.875,0.957;0.411,0.837,0.787,0.865,0.277,0.939,0.11,0.715,0.975,0.0318;0.329,0.745,0.746,0.763,0.726,0.351,0.00141,0.295,0.535,0.787;0.56,0.438,0.0898,0.96,0.688,0.885,0.764,0.228,0.624,0.0174;0.506,0.183,0.916,0.871,0.891,0.46,0.0797,0.265,0.156,0.574;0.0589,0.406,0.00973,0.776,0.0826,0.246,0.253,0.72,0.363,0.961;0.582,0.299,0.656,0.958,0.891,0.58,0.0115,0.741,0.53,0.808;0.796,0.636,0.763,0.117,0.639,0.223,0.11,0.703,0.125,0.481;0.707,0.457,0.444,0.438,0.708,0.56,0.854,0.641,0.0885,0.873;0.813,0.695,0.184,0.465,0.0517,0.229,0.5,0.168,0.541,0.344;0.827,0.687,0.775,0.958,0.558,0.947,0.67,0.0899,0.469,0.404;0.523,0.441,0.439,0.632,0.6,0.665,0.805,0.0937,0.547,0.84;0.0734,0.74,0.555,0.649,0.111,0.831,0.473,0.92,0.654,0.566;0.617,0.224,0.773,0.258,0.334,0.9,0.0153,0.839,0.634,0.247;0.912,0.312,0.819,0.293,0.579,0.472,0.258,0.0607,0.24,0.788;0.987,0.148,0.952,0.683,0.945,0.608,0.221,0.612,0.975,0.419;0.139,0.994,0.288,0.307,0.975,0.706,0.0872,0.0792,0.0412,0.294;0.911,0.565,0.496,0.269,0.447,0.285,0.895,0.402,0.707,0.66;a;
0.542;0.576;a;0.937;a;a;0.411;0.864;0.614;aaaaaaaa;aa;0.365;aa;aa;aa;a;aaa;aa;0.761;0.576,0.675,0.707,0.386,0.616,0.438,0.843,0.426,0.666,0.265;0.0885,0.531,0.528,0.164,0.905,0.0645,0.709,0.528,0.768,0.852;0.357,0.461,0.568,0.0128,0.0516,0.0971,0.275,0.446,0.569,0.609;0.436,0.015,0.494,0.585,0.553,0.0158,0.601,0.845,0.535,0.533;0.29,0.604,0.888,0.635,0.761,0.745,0.208,0.82,0.257,0.115;0.462,0.889,0.395,0.81,0.0348,0.0929,0.086,0.715,0.462,0.539;0.941,0.628,0.514,0.823,0.222,0.217,0.14,0.403,0.9,0.835;0.0185,0.562,0.39,0.437,0.115,0.575,0.235,0.566,0.351,0.427;0.0772,0.244,0.309,0.305,0.829,0.661,0.812,0.561,0.437,0.0773;0.498,0.719,0.919,0.56,0.527,0.605,0.372,0.782,0.66,0.656;0.184,0.842,0.902,0.805,0.191,0.857,0.364,0.0297,0.641,0.231;0.473,0.849,0.285,0.062,0.655,0.442,0.949,0.937,0.485,0.758;0.689,0.351,0.744,0.0977,0.854,0.562,0.651,0.776,0.0096,0.93;0.727,0.937,0.759,0.626,0.469,0.552,0.181,0.919,0.458,0.107;0.752,0.0795,0.496,0.859,0.237,0.695,0.888,0.733,0.476,0.711;0.343,0.548,0.165,0.515,0.223,0.541,0.349,0.209,0.0863,0.321;0.96,0.00442,0.805,0.282,0.514,0.279,0.733,0.685,0.729,0.885;0.628,0.235,0.987,0.508,0.976,0.483,0.345,0.00404,0.954,0.817;0.772,0.869,0.63,0.682,0.698,0.565,0.716,0.612,0.789,0.0168;aaaaaaaaa;
