ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.476;0.614;0.777;0.455;aaaaaaa;0.0111;aaa;0.756;a;aa;0.836;0.254;a;0.534,0.91,0.112,0.656,0.454,0.738,0.372,0.432,0.873,0.701;0.34,0.662,0.259,0.676,0.281,0.991,0.406,0.917,0.833,0.748;0.404,0.126,0.82,0.31,0.45,0.366,0.545,0.192,0.688,0.268;0.212,0.455,0.318,0.16,0.383,0.425,0.496,0.584,0.802,0.974;0.285,0.165,0.163,0.127,0.967,0.767,0.553,0.257,0.277,0.823;0.56,0.128,0.981,0.508,0.536,0.867,0.158,0.314,0.0849,0.427;0.198,0.535,0.846,0.528,0.426,0.882,0.107,0.354,0.337,0.326;0.693,0.423,0.0956,0.0224,0.804,0.419,0.567,0.267,0.721,0.142;0.327,0.738,0.441,0.376,0.0362,0.141,0.0807,0.54,0.684,0.38;0.357,0.0421,0.0249,0.172,0.926,0.335,0.964,0.864,0.975,0.425;0.696,0.478,0.997,0.583,0.336,0.566,0.865,0.831,0.388,0.0354;0.308,0.663,0.0466,0.383,0.156,0.227,0.873,0.41,0.437,0.468;0.771,0.794,0.917,0.225,0.966,0.0178,0.669,0.687,0.812,0.467;a;
0.318;0.678;0.5;0.699;aaaaaaaaa;0.297;aaaa;0.209;aa;aaaaaaaa;0.112;0.47;aa;0.0514,0.738,0.22,0.508,0.831,1,0.309,0.703,0.157,0.461;0.222,0.489,0.202,0.347,0.934,0.386,0.136,0.21,0.607,0.212;0.0503,0.663,0.855,0.387,0.85,0.839,0.574,0.602,0.597,0.724;0.362,0.467,0.746,0.623,0.669,0.777,0.429,0.601,0.448,0.843;0.256,0.0578,0.758,0.344,0.32,0.661,0.772,0.159,0.522,0.524;0.869,0.811,0.879,0.343,0.132,0.068,0.395,0.252,0.863,0.853;0.778,0.324,0.783,0.462,0.982,0.166,0.981,0.542,0.372,0.432;0.402,0.298,0.317,0.303,0.494,0.289,0.403,0.0819,0.108,0.305;0.435,0.919,0.915,0.277,0.681,0.987,0.896,0.76,0.732,0.133;0.241,0.862,0.221,0.531,0.38,0.539,0.3,0.473,0.0108,0.041;0.924,0.0776,0.867,0.167,0.53,0.577,0.505,0.412,0.248,0.47;0.533,0.791,0.318,0.218,0.748,0.0305,0.837,0.231,0.737,0.126;0.688,0.307,0.405,0.667,0.857,0.499,0.795,0.419,0.746,0.219;a;
0.153;0.722;0.385;0.529;aaaaaaaa;0.271;a;0.258;a;a;0.192;0.532;aa;0.000513,0.625,0.43,0.312,0.626,0.937,0.658,0.237,0.788,0.528;0.698,0.163,0.696,0.374,0.987,0.0741,0.92,0.152,0.74,0.917;0.0868,0.913,0.747,0.175,0.956,0.145,0.698,0.356,0.469,0.595;0.887,0.609,0.776,0.747,0.983,0.624,0.56,0.538,0.638,0.805;0.29,0.722,0.648,0.559,0.278,0.136,0.0412,0.251,0.183,0.383;0.571,0.971,0.425,0.888,0.434,0.815,0.261,0.563,0.725,0.333;0.554,0.512,0.429,0.461,0.339,0.0197,0.0418,0.957,0.642,0.905;0.726,0.25,0.549,0.336,0.029,0.937,0.735,0.312,0.754,0.224;0.3,0.0888,0.16,0.905,0.0339,0.542,0.546,0.809,0.94,0.559;0.677,0.0166,0.136,0.248,0.204,0.177,0.902,0.141,0.751,0.484;0.144,0.622,0.528,0.671,0.976,0.178,0.754,0.417,0.692,0.241;0.0243,0.593,0.426,0.802,0.897,0.412,0.703,0.84,0.53,0.832;0.581,0.355,0.221,0.692,0.405,0.855,0.423,0.0914,0.263,0.251;aaaaaa;
0.737;0.363;0.85;0.507;aaaaaaaa;0.381;aaaa;0.861;aa;aaaaaa;0.653;0.565;aa;0.54,0.482,0.882,0.628,0.202,0.394,0.528,0.0599,0.133,0.494;0.223,0.188,0.298,0.374,0.278,0.0484,0.777,0.523,0.81,0.345;0.812,0.698,0.87,0.915,0.426,0.121,0.019,0.534,0.474,0.396;0.941,0.176,0.685,0.349,0.469,0.251,0.661,0.987,0.688,0.528;0.183,0.625,0.19,0.691,0.91,0.41,0.417,0.822,0.636,0.317;0.727,0.83,0.306,0.79,0.888,0.344,0.807,0.281,0.624,0.775;0.217,0.63,0.186,0.814,0.637,0.74,0.606,0.113,0.991,0.964;0.0526,0.887,0.341,0.032,0.18,0.555,0.669,0.277,0.22,0.0393;0.516,0.788,0.875,0.708,0.14,0.112,0.885,0.8,0.746,0.968;0.0134,0.69,0.00659,0.728,0.441,0.011,0.367,0.325,0.918,0.594;0.701,0.249,0.198,0.514,0.895,0.815,0.222,0.763,0.697,0.949;0.162,0.746,0.915,0.674,0.251,0.623,0.51,0.706,0.626,0.941;0.442,0.965,0.865,0.509,0.969,0.565,0.316,0.849,0.35,0.805;aaaaa;
0.671;0.108;0.318;0.943;aaa;0.201;aaaa;0.98;a;aa;0.518;0.223;aa;0.866,0.583,0.949,0.346,0.7,0.0439,0.174,0.589,0.863,0.185;0.546,0.674,0.304,0.213,0.464,0.206,0.628,0.0936,0.0548,0.498;0.25,0.346,0.67,0.489,0.000338,0.675,0.654,0.865,0.263,0.171;0.97,0.698,0.566,0.599,0.533,0.779,0.991,0.0563,0.447,0.903;0.15,0.909,0.224,0.108,0.646,0.692,0.931,0.578,0.0676,0.228;0.499,0.961,0.527,0.694,0.842,0.495,0.476,0.852,0.18,0.737;0.126,0.368,0.718,0.895,0.857,0.542,0.602,0.35,0.683,0.922;0.0777,0.441,0.104,0.542,0.185,0.191,0.0234,0.564,0.572,0.611;0.199,0.783,0.991,0.617,0.314,0.62,0.209,0.373,0.952,0.728;0.783,0.697,0.598,0.0294,0.0357,0.239,0.917,0.711,0.0108,0.376;0.923,0.499,0.65,0.645,0.274,0.298,0.822,0.226,0.0348,0.384;0.966,0.163,0.629,0.889,0.812,0.768,0.681,0.442,0.726,0.148;0.839,0.19,0.818,0.38,0.175,0.918,0.261,0.743,0.66,0.736;aaaaaaaaaa;
0.477;0.434;0.286;0.381;aaaaa;0.191;a;0.924;a;aaaa;0.0225;0.57;a;0.373,0.278,0.477,0.116,0.545,0.939,0.0305,0.158,0.721,0.955;0.0318,0.974,0.575,0.213,0.987,0.745,0.212,0.714,0.344,0.572;0.506,0.407,0.379,0.0302,0.883,0.942,0.0364,0.48,0.805,0.682;0.998,0.777,0.725,0.349,0.937,0.112,0.0897,0.421,0.882,0.589;0.337,0.733,0.376,0.33,0.931,0.837,0.0127,0.202,0.421,0.826;0.343,0.396,0.632,0.325,0.847,0.678,0.117,0.751,0.532,0.773;0.247,0.191,0.683,0.0331,0.716,0.362,0.137,0.211,0.0713,0.823;0.597,0.809,0.314,0.514,0.446,0.6,0.0131,0.836,0.977,0.792;0.94,0.174,0.618,0.752,0.65,0.431,0.305,0.215,0.582,0.561;0.544,0.421,0.483,0.433,0.584,0.561,0.304,0.334,0.601,0.157;0.57,0.174,0.742,0.531,0.359,0.494,0.798,0.459,0.688,0.132;0.32,0.829,0.695,0.956,0.166,0.688,0.376,0.784,0.198,0.623;0.586,0.489,0.396,0.658,0.0877,0.89,0.799,0.455,0.984,0.112;aaa;
0.486;0.394;0.614;0.058;aaaaaaaa;0.0868;aaa;0.314;aa;aaa;0.147;0.141;aa;0.802,0.659,0.573,0.699,0.259,0.0214,0.339,0.301,0.0884,0.48;0.0319,0.953,0.747,0.598,0.0937,0.4,0.108,0.603,0.792,0.178;0.69,0.276,0.0809,0.251,0.925,0.464,0.146,0.998,0.399,0.697;0.993,0.951,0.82,0.338,0.831,0.257,0.408,0.0314,0.446,0.851;0.195,0.0999,0.821,0.244,0.998,0.447,0.632,0.72,0.402,0.504;0.341,0.637,0.227,0.125,0.417,0.271,0.76,0.433,0.115,0.306;0.981,0.126,0.848,0.628,0.76,0.542,0.814,0.943,0.0305,0.82;0.135,0.00815,0.991,0.165,0.392,0.871,0.934,0.201,0.0599,0.251;0.426,0.973,0.338,0.764,0.184,0.476,0.934,0.17,0.0181,0.104;0.547,0.614,0.873,0.804,0.145,0.00328,0.171,0.00989,0.181,0.0746;0.494,0.764,0.506,0.651,0.8,0.839,0.0791,0.851,0.435,0.774;0.664,0.662,0.153,0.625,0.822,0.937,0.298,0.306,0.302,0.748;0.263,0.832,0.669,0.949,0.53,0.781,0.304,0.91,0.183,0.533;aaaaaa;
0.667;0.851;0.105;0.91;aaaaaaaa;0.908;aaaaa;0.12;aa;aaaaaa;0.154;0.308;aaa;0.731,0.309,0.353,0.215,0.0439,0.38,0.982,0.525,0.586,0.817;0.229,0.413,0.128,0.712,0.634,0.0916,0.851,0.219,0.154,0.832;0.0947,0.0258,0.597,0.195,0.551,0.331,0.396,0.256,0.85,0.235;0.686,0.0127,0.588,0.18,0.837,0.554,0.804,0.888,0.0361,0.243;0.37,0.517,0.909,0.341,0.294,0.69,0.453,0.794,0.832,0.468;0.256,0.465,0.795,0.569,0.0405,0.0294,0.221,0.71,0.142,0.268;0.848,0.745,0.963,0.206,0.598,0.364,0.0938,0.413,0.813,0.38;0.305,0.462,0.643,0.787,0.399,0.587,0.832,0.0772,0.974,0.187;0.343,0.479,0.522,0.109,0.57,0.725,0.716,0.542,0.433,0.744;0.73,0.436,0.996,0.803,0.814,0.215,0.885,0.565,0.864,0.0193;0.899,0.418,0.665,0.93,0.0683,0.2,0.928,0.508,0.199,0.731;0.389,0.989,0.682,0.258,0.865,0.722,0.117,0.77,0.57,0.632;0.0975,0.354,0.958,0.17,0.156,0.121,0.78,0.411,0.591,0.521;a;
0.99;0.904;0.622;0.208;aaa;0.308;aaaaa;0.154;aa;aaaa;0.771;0.544;aa;0.0211,0.188,0.419,0.606,0.51,0.722,0.919,0.0577,0.805,0.359;0.435,0.233,0.805,0.799,0.171,0.793,0.546,0.0454,0.588,0.886;0.285,0.217,0.271,0.937,0.0759,0.998,0.016,0.0679,0.302,0.316;0.136,0.949,0.161,0.863,0.473,0.793,0.0322,0.65,0.751,0.24;0.371,0.782,0.0191,0.963,0.0169,0.328,0.333,0.439,0.661,0.14;0.41,0.153,0.691,0.584,0.937,0.0328,0.531,0.733,0.695,0.426;0.796,0.188,0.766,0.234,0.571,0.371,0.919,0.647,0.79,0.151;0.712,0.432,0.87,0.221,0.395,0.663,0.31,0.0887,0.174,0.949;0.426,0.479,0.771,0.726,0.0309,0.495,0.929,0.828,0.079,0.654;0.727,0.366,0.984,0.403,0.986,0.726,0.0574,0.178,0.0565,0.809;0.0436,0.751,0.0858,0.938,0.281,0.658,0.678,0.497,0.864,0.159;0.492,0.317,0.0328,0.749,0.141,0.0646,0.702,0.401,0.0974,0.531;0.857,0.398,0.557,0.372,0.829,0.983,0.234,0.459,0.569,0.393;aaaaaaa;
0.394;0.462;0.274;0.804;aaa;0.511;a;0.17;aa;aaaaaaaa;0.563;0.743;aaa;0.532,0.974,0.788,0.746,0.886,0.258,0.118,0.713,0.554,0.33;0.659,0.66,0.985,0.501,0.272,0.0838,0.49,0.951,0.876,0.285;0.345,0.874,0.831,0.786,0.659,0.599,0.187,0.931,0.537,0.382;0.0118,0.881,0.622,0.341,0.206,0.135,0.397,0.924,0.0174,0.812;0.557,0.833,0.75,0.136,0.926,0.399,0.198,0.06,0.424,0.625;0.655,0.407,0.246,0.977,0.993,0.966,0.908,0.136,0.23,0.867;0.0102,0.887,0.168,0.907,0.584,0.0524,0.182,0.164,0.0473,0.856;0.473,0.632,0.606,0.155,0.457,0.992,0.995,0.893,0.764,0.528;0.741,0.609,0.938,0.85,0.131,0.666,0.899,0.915,0.406,0.725;0.4,0.175,0.0677,0.417,0.509,0.0552,0.407,0.889,0.435,0.796;0.676,0.637,0.333,0.674,0.977,0.609,0.12,0.107,0.0886,0.584;0.156,0.156,0.757,0.896,0.709,0.307,0.599,0.293,0.366,0.0487;0.316,0.682,0.654,0.0133,0.898,0.216,0.0851,0.593,0.627,0.867;aaaaaaa;
0.719;0.395;0.358;0.718;aaaaaa;0.936;aaaa;0.911;aaa;aaaaaaaaa;0.446;0.25;aaa;0.799,0.617,0.146,0.336,0.0469,0.938,0.151,0.576,0.331,0.71;0.112,0.336,0.0281,0.479,0.714,0.0386,0.367,0.473,0.128,0.574;0.0186,0.119,0.446,0.783,0.571,0.239,0.32,0.559,0.756,0.707;0.171,0.193,0.694,0.599,0.394,0.17,0.135,0.797,0.146,0.456;0.645,0.365,0.19,0.735,0.967,0.0609,0.822,0.412,0.788,0.383;0.845,0.185,0.336,0.0161,0.261,0.266,0.3,0.04,0.0773,0.884;0.322,0.419,0.527,0.425,0.216,0.248,0.866,0.0568,0.175,0.739;0.115,0.197,0.723,0.889,0.0492,0.763,0.414,0.14,0.448,0.0556;0.758,0.226,0.0867,0.874,0.896,0.39,0.475,0.245,0.859,0.678;0.454,0.26,0.495,0.436,0.632,0.506,0.429,0.882,0.908,0.98;0.457,0.108,0.844,0.099,0.593,0.0621,0.0592,0.404,0.384,0.969;0.515,0.156,0.0816,0.75,0.245,0.855,0.000856,0.39,0.664,0.549;0.0275,0.407,0.154,0.195,0.437,0.167,0.244,0.0803,0.665,0.236;aaaaa;
0.93;0.147;0.54;0.37;aa;0.349;a;0.576;aa;aa;0.753;0.447;aa;0.601,0.625,0.202,0.229,0.334,0.609,0.245,0.526,0.127,0.127;0.973,0.772,0.696,0.259,0.857,0.94,0.5,0.0972,0.844,0.386;0.263,0.726,0.504,0.588,0.72,0.0536,0.0357,0.225,0.629,0.511;0.401,0.296,0.388,0.169,0.579,0.931,0.0647,0.346,0.654,0.0581;0.217,0.0591,0.696,0.609,0.954,0.0542,0.319,0.932,0.354,0.0248;0.568,0.0979,0.603,0.0407,0.678,0.355,0.289,0.876,0.189,0.774;0.201,0.222,0.852,0.795,0.617,0.749,0.365,0.673,0.993,0.666;0.477,0.704,0.71,0.94,0.353,0.761,0.551,0.234,0.549,0.721;0.715,0.148,0.951,0.481,0.0104,0.802,0.0497,0.273,0.0801,0.632;0.339,0.773,0.781,0.565,0.0675,0.255,0.694,0.441,0.0221,0.0622;0.12,0.614,0.197,0.912,0.18,0.512,0.0734,0.221,0.232,0.346;0.474,0.318,0.679,0.867,0.859,0.328,0.796,0.7,0.195,0.766;0.303,0.495,0.627,0.764,0.0748,0.18,0.171,0.563,0.915,0.958;aa;
0.483;0.604;0.471;0.528;aaaaaa;0.87;aa;0.701;a;aaaaaaaa;0.886;0.397;aa;0.891,0.243,0.476,0.948,0.355,0.211,0.596,0.755,0.657,0.112;0.586,0.481,0.248,0.491,0.24,0.341,0.0403,0.675,0.128,0.607;0.347,0.752,0.0489,0.536,0.74,0.13,0.236,0.405,0.571,0.713;0.383,0.906,0.368,0.0422,0.998,0.826,0.987,0.136,0.853,0.547;0.955,0.802,0.0592,0.0721,0.0822,0.839,0.635,0.578,0.496,0.632;0.918,0.368,0.562,0.224,0.696,0.793,0.481,0.93,0.828,0.426;0.416,0.626,0.694,0.168,0.222,0.681,0.772,0.505,0.302,0.00768;0.122,0.388,0.357,0.615,0.0807,0.824,0.873,0.454,0.612,0.0826;0.185,0.738,0.935,0.0217,0.141,0.893,0.139,0.424,0.286,0.0973;0.649,0.386,0.919,0.456,0.441,0.0862,0.599,0.489,0.901,0.752;0.046,0.363,0.185,0.492,0.713,0.442,0.945,0.236,0.587,0.816;0.728,0.392,0.282,0.514,0.0384,0.646,0.0728,0.0477,0.389,0.169;0.484,0.209,0.492,0.193,0.886,0.236,0.472,0.879,0.848,0.897;aaaaaaa;
0.832;0.132;0.358;0.795;aaaaaaa;0.0938;aaaa;0.948;aa;aaaa;0.297;0.459;aa;0.621,0.0272,0.208,0.443,0.158,0.575,0.35,0.722,0.000377,0.338;0.144,0.0554,0.869,0.122,0.894,0.601,0.355,0.926,0.875,0.778;0.912,0.794,0.665,0.949,0.504,0.664,0.806,0.792,0.24,0.122;0.0599,0.15,0.143,0.64,0.278,0.961,0.882,0.295,0.315,0.961;0.68,0.135,0.624,0.444,0.199,0.529,0.0577,0.29,0.487,0.161;0.641,0.0487,0.475,0.105,0.284,0.635,0.6,0.986,0.482,0.0752;0.718,0.0298,0.962,0.158,0.535,0.1,0.517,0.9,0.539,0.362;0.532,0.841,0.219,0.103,0.464,0.434,0.321,0.743,0.231,0.588;0.0921,0.192,0.433,0.725,0.0823,0.983,0.808,0.973,0.157,0.582;0.872,0.284,0.58,0.689,0.151,0.942,0.226,0.00342,0.453,0.616;0.0671,0.723,0.726,0.592,0.564,0.118,0.12,0.663,0.59,0.864;0.255,0.685,0.495,0.748,0.346,0.9,0.137,0.655,0.237,0.215;0.43,0.69,0.835,0.96,0.469,0.905,0.0707,0.979,0.866,0.791;aaaaaaaaa;
0.00486;0.742;0.775;0.871;aaaaaaa;0.0119;a;0.896;aaa;aaaaa;0.723;0.812;aa;0.673,0.294,0.685,0.635,0.875,0.79,0.138,0.796,0.579,0.868;0.458,0.247,0.394,0.913,0.358,0.785,0.779,0.722,0.586,0.724;0.0604,0.465,0.65,0.315,0.238,0.308,0.0398,0.271,0.243,0.541;0.559,0.369,0.223,0.0548,0.649,0.324,0.795,0.993,0.495,0.57;0.777,0.78,0.324,0.64,0.911,0.264,0.822,0.912,0.569,0.336;0.976,0.589,0.129,0.703,0.634,0.923,0.925,0.44,0.667,0.952;0.89,0.529,0.614,0.15,0.151,0.208,0.0912,0.734,0.282,0.747;0.318,0.467,0.846,0.313,0.329,0.294,0.882,0.745,0.158,0.913;0.987,0.103,0.47,0.733,0.57,0.734,0.201,0.63,0.434,0.273;0.436,0.483,0.00795,0.645,0.129,0.00421,0.766,0.284,0.769,0.546;0.00753,0.626,0.0664,0.53,0.877,0.879,0.207,0.0158,0.743,0.233;0.975,0.688,0.221,0.269,0.734,0.851,0.793,0.902,0.419,0.351;0.64,0.449,0.761,0.144,0.745,0.897,0.811,0.352,0.155,0.794;aa;
0.361;0.0732;0.0883;0.726;a;0.25;a;0.637;aaa;aaaaaaa;0.298;0.228;aaa;0.0643,0.204,0.609,0.34,0.751,0.272,0.517,0.934,0.205,0.561;0.477,0.769,0.924,0.673,0.00548,0.0201,0.509,0.475,0.949,0.0112;0.52,0.719,0.0758,0.747,0.336,0.294,0.475,0.405,0.677,0.134;0.612,0.469,0.00251,0.114,0.31,0.929,0.954,0.619,0.826,0.679;0.123,0.0559,0.253,0.718,0.158,0.78,0.702,0.876,0.75,0.655;0.202,0.653,0.353,0.223,0.315,0.34,0.413,0.808,0.668,0.204;0.169,0.683,0.429,0.34,0.566,0.482,0.162,0.648,0.531,0.644;0.543,0.867,0.809,0.643,0.497,0.187,0.362,0.602,0.207,0.894;0.139,0.603,0.612,0.461,0.87,0.312,0.0545,0.0687,0.907,0.58;0.998,0.708,0.706,0.0481,0.85,0.61,0.104,0.751,0.337,0.642;0.792,0.653,0.281,0.901,0.959,0.588,0.725,0.737,0.775,0.125;0.619,0.136,0.853,0.0385,0.349,0.64,0.383,0.336,0.536,0.143;0.628,0.828,0.293,0.569,0.188,0.984,0.243,0.285,0.538,0.637;aaaa;
0.399;0.55;0.961;0.269;aaaaa;0.438;aaa;0.973;aa;aaaa;0.766;0.469;aaa;0.196,0.543,0.672,0.282,0.784,0.471,0.135,0.636,0.531,0.0952;0.159,0.955,0.136,0.235,0.363,0.257,0.197,0.0358,0.0425,0.911;0.959,0.0669,0.142,0.0384,0.222,0.487,0.107,0.184,0.373,0.494;0.379,0.281,0.593,0.16,0.476,0.012,0.00736,0.766,0.399,0.0517;0.63,0.0524,0.282,0.35,0.726,0.435,0.526,0.829,0.0953,0.928;0.731,0.784,0.961,0.816,0.755,0.0805,0.00253,0.578,0.395,0.948;0.997,0.437,0.923,0.46,0.736,0.277,0.105,0.828,0.976,0.307;0.589,0.327,0.625,0.579,0.874,0.636,0.568,0.326,0.0463,0.613;0.767,0.12,0.137,0.745,0.95,0.597,0.458,0.392,0.678,0.719;0.852,0.497,0.0415,0.0286,0.326,0.187,0.429,0.484,0.345,0.847;0.937,0.987,0.0794,0.728,0.735,0.304,0.409,0.464,0.874,0.567;0.0781,0.386,0.447,0.764,0.764,0.751,0.503,0.879,0.158,0.0822;0.776,0.334,0.022,0.867,0.249,0.924,0.224,0.847,0.0398,0.635;aaa;
0.412;0.63;0.938;0.701;aaaaaaa;0.927;aaaaa;0.273;aaa;aaaaaaaaa;0.493;0.311;aa;0.518,0.669,0.174,0.156,0.812,0.911,0.666,0.325,0.856,0.0925;0.456,0.838,0.589,0.907,0.0632,0.549,0.194,0.4,0.68,0.811;0.191,0.4,0.307,0.643,0.413,0.566,0.00117,0.591,0.258,0.2;0.98,0.661,0.737,0.824,0.277,0.897,0.841,0.59,0.281,0.2;0.186,0.143,0.123,0.971,0.385,0.243,0.962,0.338,0.864,0.125;0.0598,0.268,0.612,0.917,0.141,0.982,0.24,0.785,0.334,0.0445;0.927,0.409,0.0595,0.271,0.716,0.452,0.278,0.879,0.231,0.254;0.2,0.403,0.992,0.397,0.618,0.679,0.178,0.0883,0.83,0.76;0.974,0.389,0.985,0.314,0.43,0.361,0.866,0.0929,0.377,0.146;0.0625,0.0406,0.715,0.778,0.94,0.538,0.414,0.526,0.838,0.415;0.632,0.277,0.974,0.837,0.0811,0.677,0.519,0.895,0.247,0.617;0.783,0.345,0.377,0.445,0.155,0.943,0.842,0.0479,0.142,0.356;0.723,0.391,0.343,0.832,0.569,0.961,0.171,0.192,0.0698,0.635;aaaaaa;
0.534;0.474;0.705;0.381;aaaaaa;0.878;aaa;0.851;aaa;a;0.866;0.714;aaa;0.464,0.435,0.348,0.377,0.211,0.712,0.226,0.726,0.668,0.222;0.603,0.332,0.717,0.844,0.429,0.284,0.0521,0.641,0.41,0.243;0.0726,0.281,0.277,0.707,0.724,0.592,0.472,0.701,0.912,0.499;0.279,0.15,0.695,0.388,0.917,0.977,0.612,0.596,0.835,0.564;0.462,0.294,0.037,0.66,0.717,0.634,0.758,0.804,0.465,0.105;0.302,0.965,0.772,0.986,0.772,0.441,0.417,0.946,0.174,0.556;0.77,0.989,0.04,0.771,0.519,0.0212,0.831,0.516,0.719,0.759;0.893,0.642,0.193,0.298,0.467,0.821,0.154,0.496,0.735,0.202;0.925,0.914,0.0126,0.514,0.665,0.139,0.698,0.731,0.0243,0.000469;0.89,0.636,0.418,0.431,0.741,0.0535,0.394,0.151,0.371,0.749;0.741,0.679,0.812,0.876,0.898,0.611,0.715,0.15,0.607,0.94;0.592,0.826,0.883,0.535,0.69,0.528,0.0716,0.365,0.816,0.632;0.345,0.0575,0.597,0.726,0.298,0.854,0.919,0.167,0.0803,0.776;aaaaa;
0.565;0.0402;0.532;0.345;aaaa;0.858;a;0.462;aaa;aaaaaaaaa;0.133;0.191;a;0.408,0.0628,0.609,0.217,0.515,0.683,0.25,0.388,0.716,0.312;0.858,0.92,0.303,0.999,0.0138,0.269,0.378,0.0467,0.0523,0.555;0.198,0.527,0.229,0.621,0.687,0.0497,0.018,0.739,0.483,0.177;0.525,0.454,0.0946,0.143,0.445,0.846,0.179,0.237,0.202,0.768;0.301,0.843,0.179,0.355,0.0182,0.128,0.585,0.465,0.481,0.246;0.253,0.376,0.603,0.101,0.106,0.188,0.656,0.937,0.79,0.823;0.934,0.655,0.261,0.609,0.581,0.0265,0.547,0.00423,0.135,0.768;0.112,0.207,0.361,0.0353,0.456,0.692,0.359,0.874,0.65,0.944;0.282,0.543,0.414,0.676,0.223,0.623,0.108,0.115,0.858,0.294;0.549,0.996,0.715,0.987,0.548,0.11,0.834,0.938,0.612,0.0135;0.817,0.949,0.538,0.346,0.371,0.33,0.856,0.539,0.37,0.719;0.262,0.287,0.735,0.622,0.274,0.986,0.522,0.0892,0.518,0.174;0.794,0.137,0.12,0.428,0.579,0.242,0.903,0.532,0.945,0.565;aaaaaaaaa;
0.901;0.754;0.957;0.371;aaaaaaaa;0.783;a;0.359;a;aaaaaa;0.681;0.685;aaa;0.603,0.587,0.088,0.997,0.363,0.0622,0.203,0.52,0.346,0.227;0.914,0.822,0.605,0.15,0.736,0.287,0.446,0.573,0.419,0.228;0.392,0.561,0.966,0.277,0.251,0.0936,0.402,0.225,0.0123,0.599;0.905,0.0442,0.723,0.142,0.26,0.475,0.828,0.496,0.818,0.452;0.788,0.857,0.941,0.078,0.724,0.507,0.688,0.971,0.429,0.811;0.0333,0.495,0.909,0.189,0.262,0.863,0.142,0.278,0.353,0.3;0.717,0.958,0.873,0.954,0.118,0.142,0.649,0.104,0.274,0.399;0.794,0.423,0.382,0.0329,0.198,0.649,0.229,0.16,0.807,0.436;0.117,0.638,0.933,0.782,0.765,0.683,0.366,0.633,0.00298,0.108;0.769,0.0731,0.83,0.263,0.337,0.0383,0.801,0.67,0.205,0.794;0.948,0.235,0.382,0.713,0.651,0.73,0.291,0.45,0.418,0.165;0.386,0.452,0.788,0.439,0.787,0.0747,0.73,0.162,0.227,0.153;0.65,0.482,0.413,0.142,0.862,0.962,0.0978,0.264,0.399,0.348;aaaaaaaaaa;
0.696;0.832;0.357;0.0947;aaaaaaaa;0.579;aa;0.386;a;aa;0.112;0.674;aaa;0.858,0.651,0.98,0.956,0.382,0.714,0.13,0.0641,0.0493,0.723;0.497,0.231,0.276,0.961,0.135,0.643,0.816,0.758,0.0505,0.849;0.494,0.81,0.452,0.795,0.951,0.0131,0.176,0.243,0.0854,0.19;0.404,0.323,0.677,0.0946,0.612,0.715,0.739,0.33,0.781,0.112;0.869,0.59,0.00111,0.716,0.333,0.525,0.896,0.284,0.0997,0.236;0.202,0.559,0.175,0.0577,0.531,0.274,0.0243,0.132,0.641,0.47;0.727,0.374,1,0.406,0.675,0.536,0.26,0.81,0.975,0.242;0.00144,0.254,0.132,0.916,0.593,0.8,0.394,0.454,0.473,0.279;0.0233,0.472,0.415,0.931,0.109,0.821,0.0179,0.626,0.71,0.635;0.361,0.705,0.383,0.972,0.419,0.578,0.389,0.564,0.48,0.671;0.457,0.895,0.774,0.877,0.718,0.705,0.18,0.452,0.122,0.822;0.00193,0.495,0.267,0.473,0.746,0.669,0.842,0.518,0.93,0.278;0.692,0.383,0.651,0.921,0.398,0.608,0.48,0.316,0.423,0.544;a;
0.552;0.469;0.86;0.361;aaaaaaaa;0.723;aaaaa;0.604;a;aaaaaaa;0.29;0.0533;aa;0.908,0.292,0.469,0.641,0.466,0.745,0.971,0.125,0.8,0.0697;0.732,0.334,0.57,0.715,0.685,0.965,0.844,0.861,0.58,0.658;0.256,0.357,0.239,0.956,0.838,0.304,0.575,0.17,0.797,0.288;0.268,0.824,0.545,0.558,0.717,0.196,0.883,0.817,0.918,0.564;0.0177,0.453,0.127,0.191,0.796,0.0488,0.606,0.417,0.768,0.775;0.48,0.733,0.758,0.482,0.544,0.145,0.294,0.61,0.476,0.951;0.642,0.31,0.371,0.459,0.367,0.694,0.351,0.943,0.775,0.108;0.284,0.429,0.619,0.039,0.271,0.742,0.542,0.464,0.686,0.972;0.36,0.0164,0.633,0.487,0.95,0.333,0.427,0.6,0.0634,0.169;0.6,0.801,0.78,0.189,0.747,0.321,0.738,0.784,0.845,0.448;0.961,0.273,0.112,0.782,0.473,0.803,0.0947,0.723,0.0337,0.511;0.693,0.731,0.603,0.465,0.558,0.217,0.075,0.841,0.281,0.597;0.306,0.13,0.0399,0.534,0.762,0.421,0.501,0.606,0.213,0.852;aaaaaaa;
