ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(string,2);ATT9(string,8);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.831;aaa;0.692;aaaa;a;0.0676;a;aaaaaa;aa;aaaa;aa;aaaa;0.475;aa;aaaaaa;0.626;0.896,0.932,0.799,0.0908,0.991,0.695,0.376,0.762,0.315,0.912;0.943,0.115,0.111,0.27,0.112,0.885,0.974,0.652,0.458,0.061;0.497,0.367,0.571,0.0525,0.501,0.232,0.837,0.387,0.0122,0.611;0.361,0.624,0.83,0.281,0.0581,0.731,0.824,0.83,0.782,0.42;0.447,0.73,0.588,0.219,0.984,0.429,0.118,0.893,0.496,0.849;0.161,0.759,0.127,0.414,0.545,0.0217,0.108,0.962,0.906,0.5;0.549,0.0241,0.462,0.0732,0.778,0.966,0.693,0.877,0.292,0.111;0.545,0.00157,0.399,0.769,0.803,0.482,0.0775,0.647,0.218,0.768;0.916,0.799,0.348,0.7,0.94,0.673,0.74,0.499,0.847,0.0829;0.818,0.426,0.892,0.567,0.44,0.349,0.924,0.118,0.728,0.17;0.319,0.145,0.337,0.982,0.478,0.592,0.456,0.982,0.357,0.736;0.82,0.58,0.488,0.62,0.872,0.961,0.32,0.877,0.228,0.658;0.715,0.0781,0.495,0.559,0.167,0.084,0.15,0.598,0.705,0.0194;0.944,0.138,0.246,0.871,0.623,0.732,0.934,0.997,0.482,0.0292;0.345,0.177,0.632,0.398,0.535,0.908,0.713,0.183,0.944,0.439;0.503,0.0755,0.132,0.339,0.0255,0.18,0.735,0.973,0.567,0.405;aaaa;
0.142;aaaa;0.34;aaaa;a;0.643;aa;aaa;aa;aaaaaa;a;a;0.196;aaa;aaaaaaaa;0.465;0.424,0.261,0.0402,0.741,0.724,0.46,0.117,0.626,0.9,0.0132;0.0247,0.7,0.283,0.925,0.805,0.417,0.0885,0.083,0.421,0.572;0.991,0.71,0.452,0.769,0.265,0.343,0.192,0.654,0.212,0.167;0.00684,0.966,0.917,0.448,0.617,0.727,0.595,0.454,0.405,0.705;0.511,0.369,0.0305,0.423,0.432,0.33,0.346,0.931,0.599,0.803;0.85,0.232,0.999,0.463,0.0545,0.692,0.601,0.366,0.444,0.544;0.651,0.763,0.25,0.4,0.544,0.677,0.604,0.835,0.91,0.567;0.788,0.674,0.22,0.629,0.578,0.922,0.15,0.771,0.982,0.329;0.58,0.238,0.495,0.397,0.33,0.225,0.519,0.936,0.793,0.32;0.416,0.456,0.117,0.995,0.218,0.144,0.442,0.933,0.948,0.323;0.925,0.877,0.693,0.43,0.28,0.697,0.519,0.324,0.28,0.893;0.932,0.166,0.189,0.788,0.408,0.661,0.592,0.838,0.256,0.507;0.195,0.965,0.214,0.698,0.208,0.0639,0.279,0.424,0.636,0.302;0.19,0.197,0.8,0.578,0.947,0.448,0.204,0.556,0.522,0.355;0.69,0.348,0.875,0.0938,0.921,0.163,0.992,0.94,0.93,0.647;0.828,0.642,0.892,0.674,0.863,0.596,0.427,0.634,0.646,0.623;aaaaaaaaa;
0.975;aaaaa;0.662;aaa;a;0.992;aa;aaaaa;aa;aaaaaaa;aa;aaa;0.377;a;a;0.251;0.234,0.949,0.874,0.335,0.0191,0.603,0.0378,0.777,0.916,0.825;0.778,0.651,0.483,0.41,0.483,0.688,0.168,0.23,0.567,0.683;0.867,0.656,0.426,0.26,0.507,0.376,0.643,0.576,0.0926,0.0479;0.179,0.687,0.87,0.814,0.118,0.764,0.219,0.283,0.546,0.722;0.239,0.941,0.916,0.89,0.63,0.9,0.0251,0.214,0.636,0.171;0.579,0.726,0.0156,0.161,0.391,0.993,0.665,0.166,0.00868,0.837;0.876,0.202,0.927,0.372,0.00147,0.648,0.167,0.308,0.109,0.664;0.852,0.328,0.58,0.0951,0.729,0.792,0.864,0.179,0.74,0.406;0.641,0.728,0.852,0.608,0.858,0.0744,0.182,0.607,0.0702,0.311;0.638,0.479,0.0645,0.279,0.332,0.93,0.713,0.638,0.708,0.263;0.0789,0.846,0.00494,0.092,0.884,0.0802,0.721,0.0642,0.011,0.538;0.215,0.428,0.852,0.862,0.821,0.405,0.781,0.597,0.463,0.0437;0.127,0.275,0.557,0.619,0.873,0.556,0.925,0.183,0.527,0.0835;0.81,0.3,0.561,0.266,0.52,0.849,0.562,0.0512,0.787,0.288;0.45,0.523,0.189,0.297,0.558,0.0568,0.425,0.0564,0.149,0.483;0.309,0.446,0.654,0.702,0.141,0.231,0.505,0.215,0.791,0.459;aaaaaaa;
0.498;aaa;0.27;aaaaa;a;0.361;a;aaa;a;a;aa;aaaaaa;0.678;aaa;aaaaaaaaa;0.556;0.586,0.206,0.124,0.299,0.9,0.0692,0.813,0.793,0.321,0.806;0.625,0.288,0.341,0.585,0.338,0.658,0.4,0.357,0.37,0.507;0.301,0.543,0.932,0.0779,0.435,0.802,0.309,0.351,0.505,0.285;0.697,0.826,0.842,0.496,0.155,0.0257,0.179,0.939,0.56,0.16;0.0613,0.149,0.0825,0.579,0.842,0.501,0.308,0.967,0.562,0.819;0.779,0.0595,0.788,0.94,0.744,0.984,0.432,0.381,0.255,0.101;0.86,0.927,0.0593,0.0114,0.0367,0.123,0.575,0.498,0.292,0.209;0.334,0.599,0.0115,0.445,0.166,0.24,0.0327,0.716,0.624,0.802;0.398,0.473,0.501,0.34,0.803,0.191,0.343,0.532,0.456,0.186;0.4,0.127,0.459,0.783,0.663,0.00749,0.849,0.418,0.254,0.159;0.11,0.991,0.0741,0.111,0.721,0.93,0.426,0.593,0.481,0.686;0.507,0.673,0.634,0.758,0.674,0.2,0.568,0.627,0.0943,0.488;0.139,0.975,0.479,0.384,0.578,0.902,0.193,0.942,0.632,0.0762;0.034,0.744,0.0883,0.383,0.0839,0.666,0.925,0.508,0.964,0.229;0.864,0.72,0.0632,0.792,0.991,0.772,0.00762,0.109,0.426,0.981;0.979,0.764,0.901,0.807,0.379,0.655,0.283,0.69,0.73,0.978;aaaaaa;
0.372;aaaa;0.838;aaaaaa;a;0.169;aa;aaaa;a;aaaaaa;aa;aaaa;0.468;aaaa;aaaaa;0.526;0.283,0.541,0.858,0.0683,0.705,0.537,0.984,0.629,0.824,0.629;0.803,0.31,0.725,0.341,0.00436,0.24,0.0637,0.0558,0.266,0.404;0.436,0.399,0.879,0.678,0.957,0.379,0.337,0.58,0.132,0.663;0.622,0.83,0.589,0.587,0.014,0.935,0.889,0.0459,0.0222,0.532;0.367,0.943,0.389,0.981,0.232,0.122,0.53,0.921,0.852,0.286;0.917,0.798,0.879,0.734,0.948,0.771,0.397,0.363,0.0733,0.262;0.578,0.646,0.898,0.958,0.486,0.943,0.573,0.872,0.575,0.584;0.195,0.485,0.737,0.0662,0.548,0.72,0.314,0.732,0.143,0.215;0.565,0.567,0.772,0.322,0.0645,0.581,0.239,0.122,0.849,0.329;0.0856,0.0304,0.18,0.655,0.424,0.773,0.856,0.932,0.765,0.19;0.998,0.033,0.158,0.764,0.847,0.822,0.986,0.568,0.465,0.795;0.187,0.361,0.753,0.698,0.737,0.766,0.224,0.274,0.944,0.761;0.177,0.094,0.165,0.42,0.264,0.412,0.164,0.975,0.693,0.775;0.949,0.447,0.27,0.217,0.62,0.944,0.21,0.641,0.145,0.689;0.477,0.165,0.3,0.527,0.675,0.49,0.691,0.279,0.0367,0.224;0.17,0.0496,0.287,0.818,0.718,0.136,0.224,0.0833,0.838,0.0117;aaaaaaaaa;
0.149;aaa;0.428;aa;a;0.464;a;aaaaaa;a;aaaa;a;aaaaaa;0.918;aaa;aa;0.367;0.664,0.0383,0.494,0.313,0.103,0.571,0.724,0.676,0.676,0.163;0.351,0.324,0.725,0.299,0.44,0.357,0.247,0.478,0.637,0.521;0.564,0.497,0.24,0.285,0.325,0.618,0.575,0.952,0.778,0.324;0.653,0.552,0.254,0.297,0.522,0.847,0.0559,0.233,0.508,0.595;0.98,0.961,0.965,0.193,0.266,0.91,0.628,0.299,0.405,0.569;0.779,0.0112,0.717,0.424,0.91,0.285,0.085,0.102,0.949,0.763;0.0621,0.412,0.254,0.203,0.152,0.918,0.267,0.574,0.252,0.0562;0.25,0.2,0.603,0.942,0.23,0.98,0.384,0.537,0.732,0.781;0.852,0.756,0.773,0.843,0.538,0.92,0.0397,0.765,0.482,0.791;0.836,0.754,0.767,0.749,0.337,0.115,0.332,0.788,0.692,0.603;0.52,0.768,0.919,0.94,0.408,0.644,0.0754,0.463,0.196,0.131;0.587,0.208,0.829,0.38,0.468,0.549,0.781,0.0459,0.857,0.665;0.449,0.501,0.148,0.25,0.367,0.426,0.714,0.599,0.987,0.0959;0.944,0.428,0.448,0.287,0.246,0.139,0.358,0.254,0.265,0.502;0.858,0.245,0.776,0.0604,0.635,0.251,0.171,0.52,0.137,0.389;0.613,0.75,0.271,0.79,0.425,0.792,0.659,0.588,0.199,0.857;aaaaaaa;
0.171;aaaa;0.76;a;a;0.968;a;aaaaaa;aa;aaaaaaa;a;aaa;0.0237;aa;aaaaaaaa;0.925;0.45,0.0642,0.639,0.814,0.143,0.357,0.0124,0.278,0.999,0.518;0.545,0.527,0.407,0.557,0.0536,0.309,0.816,0.594,0.692,0.474;0.933,0.476,0.292,0.956,0.787,0.576,0.685,0.785,0.358,0.617;0.998,0.218,0.42,0.401,0.0267,0.404,0.0101,0.00168,0.19,0.614;0.014,0.0608,0.467,0.829,0.814,0.812,0.747,0.052,0.197,0.903;0.388,0.0852,0.794,0.0321,0.33,0.72,0.889,0.47,0.548,0.261;0.677,0.576,0.0624,0.445,0.789,0.678,0.779,0.199,0.335,0.857;0.697,0.277,0.963,0.446,0.101,0.199,0.833,0.951,0.372,0.462;0.033,0.404,0.527,0.169,0.254,0.268,0.119,0.591,0.627,0.741;0.992,0.216,0.629,0.772,0.37,0.889,0.307,0.557,0.25,0.881;0.843,0.592,0.141,0.634,0.458,0.163,0.821,0.768,0.442,0.718;0.38,0.0635,0.0469,0.037,0.915,0.558,0.904,0.144,0.187,0.701;0.159,0.914,0.672,0.43,0.712,0.236,0.29,0.231,0.521,0.415;0.254,0.123,0.893,0.506,0.106,0.335,0.698,0.513,0.711,0.471;0.505,0.00133,0.437,0.767,0.183,0.995,0.173,0.918,0.306,0.911;0.484,0.484,0.275,0.686,0.581,0.914,0.724,0.519,0.464,0.291;aaaaaa;
0.463;aaaaa;0.687;aa;a;0.627;a;aaaa;aa;a;a;aa;0.298;aaaa;a;0.0601;0.459,0.00128,0.44,0.824,0.112,0.277,0.864,0.122,0.315,0.526;0.125,0.148,0.436,0.569,0.637,0.26,0.545,0.789,0.603,0.95;0.673,0.304,0.302,0.242,0.844,0.864,0.812,0.578,0.0593,0.38;0.758,0.598,0.606,0.664,0.103,0.611,0.24,0.815,0.378,0.834;0.187,0.328,0.616,0.0326,0.488,0.709,0.59,0.796,0.361,0.638;0.773,0.953,0.449,0.838,0.928,0.0418,0.633,0.48,0.775,0.467;0.318,0.158,0.00686,0.334,0.346,0.171,0.467,0.309,0.893,0.0435;0.73,0.379,0.065,0.89,0.279,0.468,0.0926,0.404,0.354,0.571;0.476,0.25,0.66,0.685,0.0916,0.644,0.97,0.307,0.97,0.407;0.876,0.922,0.374,0.467,0.742,0.909,0.926,0.104,0.908,0.151;0.588,0.0875,0.122,0.593,0.675,0.395,0.266,0.205,0.417,0.769;0.306,0.332,0.141,0.268,0.815,0.608,0.888,0.257,0.335,0.392;0.515,0.571,0.298,0.993,0.317,0.966,0.792,0.48,0.515,0.452;0.915,0.0342,0.309,0.208,0.386,0.512,0.806,0.929,0.566,0.237;0.139,0.152,0.834,0.818,0.662,0.76,0.814,0.0942,0.00928,0.989;0.727,0.952,0.712,0.305,0.612,0.855,0.904,0.976,0.158,0.0873;aaaaaaaa;
0.38;a;0.632;aaa;a;0.958;aa;aaaaaa;a;aaaaa;a;a;0.143;aaaaa;a;0.505;0.309,0.0558,0.0612,0.611,0.646,0.909,0.745,0.428,0.0694,0.819;0.491,0.903,0.237,0.561,0.695,0.0112,0.941,0.635,0.156,0.681;0.254,0.589,0.686,0.233,0.75,0.542,0.048,0.482,0.993,0.718;0.0589,0.696,0.335,0.143,0.609,0.933,0.49,0.706,0.878,0.932;0.707,0.314,0.736,0.45,0.0675,0.665,0.247,0.731,0.659,0.0448;0.117,0.769,0.102,0.243,0.0579,0.595,0.472,0.0685,0.524,0.291;0.887,0.399,0.797,0.472,0.144,0.0885,0.987,0.289,0.249,0.551;0.838,0.1,0.864,0.7,0.336,0.101,0.994,0.648,0.385,0.427;0.588,0.475,0.138,0.763,0.168,0.746,0.573,0.61,0.729,0.376;0.158,0.625,0.0511,0.623,0.596,0.847,0.27,0.202,0.709,0.154;0.463,0.613,0.207,0.997,0.584,0.0729,0.464,0.648,0.971,0.288;0.0416,0.209,0.696,0.16,0.463,0.897,0.835,0.775,0.818,0.981;0.548,0.881,0.384,0.131,0.0589,0.296,0.673,0.713,0.226,0.502;0.529,0.843,0.44,0.454,0.961,0.616,0.933,0.514,0.988,0.181;0.404,0.199,0.628,0.759,0.486,0.0224,0.921,0.0404,0.623,0.545;0.124,0.801,0.691,0.444,0.601,0.969,0.776,0.935,0.844,0.428;aaaaaaaaaa;
0.927;aaaa;0.138;aaa;a;0.759;a;aaaaa;aa;a;aa;aaaa;0.22;aaaa;a;0.543;0.189,0.8,0.473,0.548,0.465,0.888,0.756,0.0466,0.561,0.635;0.337,0.369,0.833,0.291,0.195,0.341,0.0499,0.204,0.0118,0.829;0.585,0.634,0.82,0.182,0.916,0.933,0.177,0.248,0.997,0.167;0.0343,0.378,0.54,0.496,0.832,0.908,0.659,0.493,0.116,0.123;0.0475,0.87,0.992,0.0845,0.929,0.901,0.509,0.557,0.789,0.919;0.826,0.44,0.442,0.0964,0.69,0.429,0.844,0.502,0.255,0.547;0.48,0.884,0.342,0.589,0.11,0.594,0.0274,0.16,0.289,0.593;0.3,0.859,0.8,0.936,0.588,0.197,0.787,0.00771,0.619,0.855;0.781,0.341,0.76,0.442,0.995,0.456,0.00715,0.151,0.542,0.265;0.179,0.726,0.442,0.959,0.581,0.897,0.159,0.438,0.387,0.175;0.253,0.443,0.269,0.298,0.0474,0.609,0.308,0.399,0.634,0.116;0.615,0.258,0.317,0.889,0.76,0.75,0.882,0.65,0.0859,0.156;0.252,0.201,0.847,0.783,0.191,0.369,0.655,0.782,0.877,0.723;0.993,0.857,0.327,0.617,0.459,0.863,0.83,0.886,0.631,0.323;0.406,0.955,0.197,0.00112,0.761,0.966,0.433,0.171,0.77,0.269;0.131,0.849,0.682,0.508,0.209,0.422,0.523,0.364,0.842,0.531;aaaaaaaaa;
0.892;a;0.474;aaaa;a;0.495;a;aa;aa;aaaaaaa;aa;aaaaaa;0.862;aaa;aaa;0.493;0.698,0.356,0.553,0.726,0.55,0.0536,0.363,0.194,1,0.724;0.0204,0.388,0.709,0.324,0.926,0.242,0.0749,0.353,0.166,0.69;0.53,0.668,0.732,0.821,0.311,0.0218,0.231,0.872,0.166,0.672;0.472,0.818,0.0658,0.693,0.537,0.818,0.366,0.0292,0.57,0.288;0.413,0.679,0.456,0.68,0.0236,0.19,0.314,0.109,0.619,0.641;0.148,0.45,0.113,0.264,0.782,0.442,0.208,0.7,0.729,0.626;0.374,0.111,0.000375,0.309,0.426,0.363,0.172,0.12,0.35,0.0294;0.535,0.532,0.0495,0.146,0.601,0.263,0.581,0.974,0.687,0.982;0.731,0.475,0.466,0.551,0.4,0.152,0.841,0.669,0.569,0.565;0.0392,0.146,0.0727,0.0208,0.944,0.969,0.521,0.954,0.128,0.296;0.429,0.977,0.0973,0.21,0.28,0.506,0.986,0.0171,0.198,0.0637;0.0729,0.413,0.89,0.669,0.43,0.866,0.376,0.919,0.283,0.771;0.765,0.0178,0.661,0.0927,0.537,0.924,0.706,0.819,0.931,0.805;0.418,0.247,0.268,0.51,0.126,0.675,0.741,0.737,0.248,0.229;0.152,0.731,0.221,0.532,0.665,0.414,0.783,0.192,0.206,0.931;0.649,0.981,0.83,0.154,0.911,0.571,0.816,0.801,0.269,0.259;aa;
0.463;aaaa;0.317;aaaaa;a;0.134;a;aaaa;aa;aaaaa;aa;aa;0.0141;aaa;aa;0.315;0.134,0.551,0.233,0.166,0.432,0.198,0.949,0.469,0.0653,0.814;0.757,0.159,0.212,0.0571,0.438,0.829,0.895,0.416,0.451,0.942;0.421,0.638,0.739,0.632,0.165,0.0608,0.664,0.762,0.531,0.271;0.755,0.686,0.0305,0.209,0.408,0.745,0.466,0.665,0.0876,0.0714;0.42,0.116,0.346,0.527,0.216,0.431,0.429,0.493,0.442,0.989;0.0566,0.156,0.933,0.273,0.571,0.237,0.88,0.836,0.836,0.957;0.401,0.386,0.879,0.58,0.481,0.406,0.549,0.283,0.691,0.753;0.783,0.965,0.116,0.29,0.495,0.0787,0.23,0.704,0.804,0.0207;0.391,0.0829,0.891,0.0155,0.912,0.48,0.495,0.144,0.615,0.531;0.166,0.182,0.475,0.703,0.089,0.367,0.00815,0.0465,0.924,0.768;0.708,0.0397,0.876,0.735,0.695,0.94,0.379,0.572,0.892,0.672;0.422,0.26,0.457,0.575,0.869,0.166,0.13,0.868,0.505,0.125;0.129,0.802,0.581,0.419,0.0541,0.914,0.0338,0.528,0.927,0.891;0.502,0.566,0.909,0.0255,0.878,0.904,0.681,0.587,0.487,0.828;0.31,0.201,0.393,0.751,0.554,0.321,0.463,0.513,0.532,0.0575;0.469,0.115,0.442,0.268,0.46,0.688,0.521,0.553,0.281,0.811;aaaaa;
0.88;a;0.472;a;a;0.805;a;aaaaa;aa;aa;aa;aa;0.175;aaaa;aaaa;0.76;0.678,0.666,0.111,0.0839,0.838,0.284,0.135,0.673,0.994,0.522;0.102,0.00561,0.217,0.455,0.779,0.508,0.0939,0.837,0.319,0.373;0.231,0.999,0.915,0.636,0.152,0.933,0.151,0.698,0.88,0.0758;0.473,0.597,0.679,0.224,0.0867,0.611,0.88,0.204,0.9,0.653;0.137,0.888,0.595,0.747,0.993,0.226,0.242,0.755,0.115,0.686;0.193,0.0138,0.332,0.842,0.649,0.485,0.756,0.914,0.339,0.838;0.845,0.158,0.729,0.412,0.876,0.754,0.305,0.277,0.459,0.37;0.0871,0.418,0.926,0.552,0.664,0.73,0.00058,0.744,0.0201,0.604;0.58,0.0795,0.311,0.359,0.857,0.308,0.917,0.552,0.306,0.532;0.139,0.522,0.622,0.299,0.211,0.952,0.318,0.368,0.28,0.564;0.714,0.394,0.22,0.921,0.492,0.535,0.485,0.793,0.511,0.927;0.13,0.00198,0.299,0.486,0.0294,0.581,0.184,0.424,0.176,0.308;0.00113,0.0195,0.634,0.697,0.836,0.818,0.454,0.932,0.137,0.219;0.917,0.462,0.798,0.196,0.486,0.45,0.346,0.481,0.986,0.43;0.736,0.483,0.997,0.847,0.0912,0.7,0.304,0.33,0.438,0.733;0.06,0.386,0.194,0.279,0.359,0.21,0.58,0.228,0.391,0.225;a;
0.206;a;0.575;a;a;0.852;aa;aaa;aa;aaaaaa;a;aaaa;0.911;aa;aaaaaaaaa;0.635;0.3,0.252,0.254,0.278,0.757,0.953,0.92,0.792,0.914,0.754;0.325,0.357,0.673,0.601,0.868,0.949,0.927,0.785,0.051,0.419;0.605,0.146,0.491,0.456,0.875,0.554,0.386,0.992,0.683,0.453;0.826,0.456,0.548,0.311,0.763,0.494,0.586,0.999,0.997,0.314;0.859,0.167,0.718,0.102,0.913,0.898,0.0482,0.598,0.368,0.66;0.152,0.606,0.849,0.914,0.567,0.583,0.131,0.303,0.876,0.668;0.998,0.689,0.584,0.854,0.987,0.9,0.573,0.617,0.251,0.088;0.197,0.679,0.801,0.548,0.854,0.63,0.405,0.623,0.562,0.747;0.162,0.902,0.775,0.902,0.732,0.377,0.779,0.111,0.364,0.0523;0.714,0.0407,0.803,0.776,0.174,0.15,0.67,0.151,0.492,0.948;0.481,0.469,0.199,0.736,0.332,0.516,0.898,0.102,0.827,0.805;0.91,0.814,0.371,0.943,0.877,0.844,0.604,0.839,0.326,0.966;0.197,0.22,0.951,0.111,0.936,0.278,0.765,0.426,0.862,0.533;0.459,0.696,0.466,0.217,0.757,0.355,0.456,0.382,0.591,0.966;0.102,0.567,0.198,0.92,0.324,0.256,0.238,0.963,0.374,0.74;0.826,0.351,0.167,0.153,0.821,0.355,0.589,0.948,0.22,0.405;aaaa;
0.0854;aaaaa;0.997;aaaaaa;a;0.106;aa;aaa;a;aaaaaaaa;aa;a;0.277;aaaa;aaaaa;0.841;0.0418,0.783,0.949,0.728,0.657,0.91,0.635,0.561,0.708,0.852;0.302,0.18,0.351,0.309,0.688,0.614,0.948,0.0609,0.129,0.376;0.673,0.31,0.238,0.516,0.802,0.521,0.7,0.399,0.319,0.705;0.186,0.0787,0.515,0.499,0.375,0.41,0.845,0.335,0.00582,0.777;0.551,0.902,0.55,0.559,0.322,0.822,0.872,0.0671,0.479,0.645;0.954,0.994,0.778,0.198,0.232,0.345,0.311,0.895,0.316,0.728;0.381,0.321,0.225,0.582,0.262,0.728,0.498,0.053,0.486,0.343;0.324,0.0259,0.704,0.852,0.948,0.36,0.00874,0.88,0.791,0.828;0.485,0.993,0.512,0.873,0.398,0.0205,0.141,0.883,0.739,0.518;0.029,0.779,0.958,0.688,0.916,0.89,0.118,0.751,0.861,0.913;0.123,0.961,0.0589,0.659,0.762,0.00185,0.104,0.0815,0.118,0.407;0.202,0.262,0.36,0.918,0.551,0.221,0.379,0.725,0.562,0.692;0.101,0.0479,0.372,0.401,0.899,0.76,0.372,0.151,0.588,0.283;0.0721,0.79,0.0876,0.627,0.204,0.202,0.906,0.126,0.873,0.132;0.389,0.95,0.339,0.0276,0.464,0.732,0.586,0.737,0.258,0.127;0.923,0.78,0.804,0.0351,0.495,0.483,0.374,0.301,0.476,0.386;aaaaa;
0.744;aaa;0.032;aaaa;a;0.982;aa;aaaa;aa;aaaaa;a;aaaaa;0.846;aaaaa;aa;0.661;0.17,0.189,0.262,0.633,0.853,0.467,0.521,0.634,0.867,0.488;0.463,0.974,0.154,0.14,0.485,0.233,0.754,0.484,0.792,0.248;0.942,0.0843,0.312,0.289,0.526,0.821,0.0362,0.129,0.82,0.265;0.583,0.459,0.202,0.313,0.557,0.924,0.388,0.264,0.136,0.17;0.843,0.54,0.0743,0.923,0.299,0.68,0.517,0.369,0.589,0.981;0.827,0.119,0.787,0.696,0.87,0.274,0.917,0.852,0.74,0.334;0.452,0.855,0.97,0.299,0.605,0.302,0.825,0.629,0.381,0.292;0.197,0.449,0.124,0.533,0.901,0.0994,0.108,0.589,0.62,0.368;0.947,0.0405,0.0532,0.228,0.506,0.897,0.414,0.703,0.808,0.39;0.947,0.999,0.594,0.639,0.378,0.946,0.957,0.123,0.427,0.0534;0.754,0.666,0.162,0.308,0.155,0.431,0.38,0.734,0.144,0.0893;0.163,0.891,0.0103,0.56,0.662,0.773,0.169,0.89,0.29,0.24;0.547,0.809,0.46,0.82,0.175,0.819,0.287,0.936,0.219,0.0592;0.241,0.195,0.111,0.71,0.58,0.191,0.255,0.737,0.489,0.455;0.16,0.0413,0.772,0.371,0.814,0.749,0.0105,0.281,0.7,0.877;0.321,0.427,0.772,0.957,0.0169,0.51,0.483,0.46,0.51,0.209;aaaa;
0.4;aaaa;0.544;a;a;0.913;aa;aaaa;aa;aaaaaa;a;aaa;0.944;a;aaaa;0.299;0.549,0.195,0.839,0.352,0.65,0.174,0.742,0.212,0.465,0.256;0.948,0.161,0.104,0.148,0.163,0.469,0.829,0.427,0.809,0.165;0.658,0.921,0.279,0.749,0.765,0.65,0.183,0.985,0.339,0.523;0.594,0.796,0.319,0.345,0.00858,0.121,0.93,0.132,0.991,0.591;0.405,0.152,0.309,0.775,0.805,0.673,0.0889,0.825,0.466,0.264;0.591,0.00676,0.552,0.142,0.369,0.305,0.457,0.494,0.0327,0.209;0.527,0.978,0.253,0.541,0.857,0.119,0.699,0.125,0.48,0.952;0.299,0.0673,0.0603,0.256,0.188,0.424,0.028,0.0255,0.277,0.599;0.925,0.375,0.947,0.223,0.316,0.269,0.428,0.404,0.208,0.382;0.628,0.818,0.088,0.441,0.918,0.86,0.698,0.736,0.486,0.178;0.365,0.605,0.0219,0.162,0.396,0.508,0.443,0.659,0.517,0.776;0.513,0.713,0.493,0.0738,0.917,0.193,0.193,0.53,0.992,0.414;0.502,0.45,0.144,0.951,0.711,0.814,0.949,0.238,0.0588,0.808;0.387,0.561,0.282,0.436,0.352,0.712,0.29,0.0914,0.824,0.48;0.439,0.179,0.243,0.4,0.198,0.367,0.76,0.0941,0.681,0.105;0.214,0.815,0.383,0.399,0.812,0.76,0.549,0.0487,0.171,0.493;aa;
0.251;aa;0.801;aaaaa;a;0.638;aa;aaaa;a;aa;aa;aaaa;0.641;aaaaa;aaaa;0.502;0.357,0.239,0.718,0.501,0.585,0.66,0.0988,0.234,0.915,0.837;0.961,0.675,0.576,0.0326,0.936,0.748,0.638,0.801,0.163,0.891;0.183,0.0601,0.262,0.247,0.135,0.76,0.611,0.0768,0.438,0.739;0.869,0.733,0.268,0.783,0.485,0.86,0.189,0.12,0.871,0.704;0.973,0.815,0.124,0.729,0.851,0.824,0.54,0.846,0.0564,0.744;0.0137,0.378,0.72,0.383,0.374,0.979,0.547,0.615,0.0298,0.293;0.962,0.596,0.838,0.728,0.00416,0.976,0.995,0.298,0.00253,0.525;0.464,0.854,0.0108,0.751,0.876,0.745,0.171,0.779,0.932,0.548;0.0226,0.066,0.637,0.00171,0.782,0.447,0.557,0.943,0.308,0.0914;0.739,0.928,0.52,0.57,0.129,0.752,0.917,0.465,0.166,0.852;0.781,0.0883,0.283,0.0848,0.362,0.617,0.76,0.0965,0.588,0.607;0.933,0.647,0.131,0.267,0.106,0.139,0.266,0.967,0.557,0.365;0.209,0.652,0.811,0.821,0.864,0.392,0.292,0.773,0.908,0.856;0.42,0.362,0.628,0.114,0.956,0.149,0.628,0.918,0.0251,0.042;0.41,0.587,0.9,0.248,0.257,0.0379,0.331,0.434,0.617,0.97;0.29,0.107,0.186,0.885,0.934,0.072,0.618,0.353,0.437,0.364;a;
