ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.803;aa;aaaa;0.361,0.535,0.724,0.651,0.595,0.313,0.17,0.0702,0.773,0.652;0.745,0.236,0.343,0.29,0.624,0.508,0.745,0.943,0.441,0.296;0.528,0.446,0.482,0.872,0.466,0.309,0.186,0.203,0.61,0.169;aaaaaaaaaa;
0.804;a;aaaa;0.887,0.12,0.906,0.884,0.37,0.00584,0.12,0.375,0.532,0.877;0.369,0.82,0.551,0.822,0.972,0.844,0.221,0.527,0.682,0.839;0.698,0.368,0.514,0.338,0.676,0.359,0.537,0.571,0.285,0.691;aaaaaaaa;
0.705;aaa;a;0.585,0.765,0.531,0.44,0.337,0.87,0.208,0.713,0.519,0.993;0.331,0.812,0.306,0.268,0.0116,0.367,0.054,0.0355,0.101,0.631;0.578,0.564,0.304,0.231,0.455,0.118,0.0131,0.247,0.868,0.206;a;
0.241;a;aaaaaa;0.341,0.795,0.115,0.278,0.407,0.185,0.41,0.44,0.456,0.883;0.924,0.0842,0.126,0.368,0.651,0.567,0.817,0.244,0.149,0.895;0.799,0.445,0.133,0.15,0.378,0.213,0.346,0.794,0.87,0.664;aaaaaaaaa;
0.936;aa;aaa;0.669,0.638,0.848,0.851,0.149,0.64,0.445,0.708,0.872,0.827;0.368,0.976,0.429,0.52,0.0178,0.453,0.557,0.0867,0.168,0.454;0.875,0.293,0.216,0.538,0.772,0.621,0.456,0.0289,0.17,0.838;aaaaaaaaaa;
0.466;aaa;aaaaaaa;0.641,0.511,0.643,0.728,0.97,0.873,0.785,0.835,0.534,0.416;0.931,0.635,0.23,0.802,0.448,0.579,0.173,0.189,0.334,0.648;0.734,0.827,0.498,0.571,0.00682,0.692,0.722,0.799,0.892,0.0195;a;
0.409;a;aaaaa;0.99,0.613,0.321,0.409,0.728,0.305,0.691,0.133,0.901,0.0629;0.789,0.301,0.885,0.822,0.0991,0.083,0.679,0.424,0.0563,0.503;0.295,0.925,0.49,0.741,0.842,0.474,0.916,0.218,0.159,0.398;a;
0.0292;a;aaaaaaaa;0.446,0.318,0.122,0.193,0.164,0.661,0.0765,0.504,0.745,0.118;0.981,0.44,0.751,0.533,0.998,0.32,0.479,0.444,0.249,0.341;0.692,0.388,0.68,0.425,0.00717,0.56,0.788,0.197,0.596,0.167;aaaa;
0.394;aa;aaa;0.148,0.999,0.713,0.0308,0.436,0.942,0.564,0.363,0.00819,0.657;0.476,0.429,0.471,0.531,0.357,0.862,0.903,0.835,0.139,0.157;0.549,0.0524,0.257,0.139,0.612,0.717,0.597,0.0059,0.164,0.386;aaaaaaaaa;
0.918;aaa;aaaa;0.468,0.899,0.62,0.424,0.442,0.414,0.0514,0.41,0.395,0.715;0.667,0.976,0.371,0.506,0.884,0.267,0.799,0.633,0.433,0.453;0.436,0.367,0.675,0.244,0.827,0.933,0.331,0.785,0.824,0.357;aaaaaaaaa;
0.652;a;aaaaaa;0.659,0.157,0.725,0.654,0.223,0.498,0.539,0.0585,0.452,0.825;0.814,0.0167,0.291,0.969,0.95,0.814,0.313,0.546,0.981,0.16;0.672,0.401,0.553,0.347,0.693,0.503,0.705,0.415,0.198,0.69;aaa;
0.464;aaa;aaaaaa;0.768,0.327,0.679,0.817,0.12,0.493,0.692,0.747,0.931,0.532;0.438,0.69,0.0157,0.882,0.0482,0.673,0.972,0.0494,0.614,0.63;0.923,0.201,0.172,0.338,0.268,0.292,0.545,0.568,0.374,0.669;aa;
0.284;aaa;a;0.195,0.327,0.884,0.509,0.413,0.728,0.694,0.699,0.631,0.0473;0.652,0.448,0.334,0.971,0.486,0.593,0.419,0.0889,0.862,0.211;0.145,0.143,0.603,0.709,0.477,0.74,0.605,0.312,0.748,0.984;aaaa;
0.231;aa;aaaaaaaa;0.435,0.442,0.999,0.114,0.4,0.642,0.164,0.436,0.31,0.436;0.0924,0.391,0.463,0.656,0.183,0.65,0.628,0.637,0.468,0.831;0.638,0.211,0.133,0.692,0.443,0.476,0.512,0.0614,0.125,0.0855;aaa;
0.024;aaa;aaa;0.868,0.143,0.189,0.318,0.569,0.627,0.715,0.533,0.464,0.665;0.608,0.472,0.842,0.603,0.932,1,0.268,0.215,0.056,0.482;0.599,0.556,0.977,0.786,0.305,0.174,0.875,0.386,0.251,0.00199;aaaa;
0.639;a;aaaaaa;0.259,0.214,0.994,0.2,0.36,0.222,0.113,0.618,0.666,0.57;0.675,0.27,0.19,0.88,0.502,0.146,0.943,0.92,0.216,0.607;0.481,0.14,0.639,0.183,0.497,0.403,0.997,0.0722,0.955,0.863;aaa;
0.898;aaa;a;0.315,0.911,0.553,0.709,0.449,0.937,0.494,0.381,0.547,0.174;0.0989,0.191,0.725,0.144,0.526,0.797,0.526,0.707,0.936,0.527;0.192,0.765,0.00861,0.714,0.969,0.28,0.407,0.971,0.315,0.158;aaaaaaaa;
0.912;a;a;0.0345,0.0973,0.58,0.41,0.618,0.942,0.751,0.945,0.203,0.207;0.984,0.186,0.0406,0.12,0.597,0.0546,0.846,0.82,0.654,0.204;0.298,0.0392,0.296,0.0436,0.668,0.5,0.206,0.266,0.515,0.595;a;
0.332;a;aaa;0.462,0.758,0.589,0.185,0.972,0.381,0.432,0.719,0.6,0.578;0.88,0.402,0.733,0.228,0.151,0.569,0.343,0.982,0.783,0.211;0.0503,0.181,0.765,0.886,0.479,0.0765,0.284,0.822,0.499,0.379;aaaaaaaaaa;
0.472;aaa;aaaaaaa;0.0734,0.976,0.623,0.635,0.989,0.0798,0.453,0.347,0.906,0.881;0.165,0.192,0.278,0.452,0.648,0.391,0.258,0.976,0.445,0.374;0.817,0.787,0.774,0.726,0.574,0.998,0.864,0.832,0.329,0.251;a;
0.588;aaa;aaa;0.171,0.438,0.451,0.482,0.012,0.396,0.72,0.00635,0.798,0.292;0.2,0.587,0.642,0.474,0.411,0.113,0.9,0.397,0.3,0.988;0.00231,0.77,0.446,0.0464,0.407,0.725,0.929,0.89,0.364,0.876;aaaaaaaaaa;
0.946;aaa;aaaaa;0.255,0.691,0.12,0.94,0.483,0.803,0.881,0.292,0.205,0.396;0.429,0.389,0.00548,0.159,0.411,0.846,0.899,0.909,0.228,0.726;0.99,0.314,0.572,0.0188,0.688,0.758,0.571,0.902,0.137,0.605;aaaaa;
0.307;a;a;0.0606,0.997,0.604,0.526,0.516,0.409,0.928,0.555,0.865,0.948;0.949,0.643,0.201,0.914,0.138,0.0694,0.998,0.334,0.0394,0.846;0.0644,0.131,0.16,0.325,0.745,0.303,0.517,0.942,0.268,0.902;aaaa;
0.913;a;aaaaaa;0.383,0.847,0.459,0.084,0.181,0.877,0.544,0.426,0.0234,0.085;0.358,0.813,0.125,0.425,0.294,0.847,0.127,0.175,0.0623,0.941;0.694,0.401,0.595,0.173,0.0366,0.155,0.581,0.0532,0.273,0.927;aaaa;
0.441;aa;aaa;0.568,0.667,0.199,0.535,0.0914,0.386,0.18,0.504,0.154,0.495;0.464,0.965,0.622,0.0373,0.93,0.291,0.924,0.877,0.27,0.296;0.244,0.62,0.975,0.948,0.532,0.965,0.0405,0.757,0.209,0.339;aaaaa;
0.613;aa;aaaaa;0.564,0.962,0.0579,0.81,0.608,0.654,0.537,0.114,0.369,0.422;0.69,0.194,0.73,0.0454,0.996,0.74,0.524,0.4,0.623,0.593;0.794,0.289,0.813,0.217,0.566,0.608,0.345,0.4,0.437,0.313;aaaaaa;
0.145;aaa;aaaaa;0.799,0.822,0.257,0.0195,0.776,0.921,0.698,0.0472,0.875,0.712;0.148,0.0974,0.659,0.763,0.0558,0.404,0.182,0.25,0.256,0.0298;0.314,0.667,0.419,0.148,0.339,0.785,0.479,0.462,0.926,0.392;aaaaaaaa;
0.175;a;aaaaaaaa;0.509,0.24,0.466,0.871,0.784,0.67,0.168,0.754,0.824,0.581;0.344,0.694,0.741,0.945,0.566,0.81,0.944,0.29,0.664,0.152;0.894,0.751,0.917,0.905,0.365,0.562,0.139,0.858,0.322,0.0569;a;
0.814;a;aaaaaa;0.414,0.098,0.712,0.554,0.0227,0.355,0.331,0.844,0.384,0.0633;0.828,0.415,0.977,0.871,0.961,0.691,0.902,0.167,0.0542,0.273;0.311,0.219,0.258,0.378,0.435,0.883,0.605,0.851,0.444,0.304;aaaaaaa;
0.105;a;aaaaa;0.255,0.156,0.965,0.0989,0.746,0.963,0.977,0.988,0.031,0.99;0.987,0.379,0.39,0.778,0.157,0.44,0.547,0.433,0.174,0.278;0.725,0.981,0.471,0.746,0.261,0.432,0.693,0.98,0.355,0.256;aaaaaaaaaa;
0.472;aaa;aaaaaaaa;0.277,0.646,0.134,0.355,0.684,0.384,0.68,0.584,0.386,0.462;0.426,0.241,0.921,0.217,0.572,0.562,0.763,0.444,0.394,0.94;0.0537,0.469,0.719,0.877,0.784,0.0881,0.0433,0.913,0.449,0.0564;aaa;
0.438;aaa;aaaaaa;0.317,0.568,0.31,0.549,0.706,0.461,0.966,0.0968,0.531,0.578;0.166,0.238,0.812,0.268,0.559,0.318,0.969,0.174,0.57,0.639;0.83,0.296,0.755,0.0405,0.34,0.454,0.755,0.108,0.168,0.819;aaaaaaa;
0.799;a;aaaaaaa;0.421,0.336,0.792,0.95,0.319,0.299,0.636,0.623,0.409,0.177;0.403,0.987,0.132,0.0332,0.782,0.181,0.808,0.839,0.836,0.793;0.247,0.801,0.262,0.0054,0.79,0.0559,0.921,0.0436,0.566,0.93;aaa;
0.311;a;aaaa;0.928,0.944,0.00322,0.119,0.333,0.112,0.0681,0.333,0.329,0.922;0.436,0.55,0.596,0.827,0.553,0.116,0.969,0.389,0.827,0.172;0.696,0.189,0.8,0.319,0.956,0.46,0.726,0.278,0.581,0.0928;aaaa;
0.409;a;aaaaa;0.53,0.528,0.498,0.205,0.514,0.187,0.792,0.826,0.487,0.495;0.822,0.101,0.985,0.793,0.409,0.6,0.714,0.148,0.0321,0.328;0.912,0.125,0.454,0.117,0.63,0.162,0.701,0.11,0.266,0.375;aaaaaaa;
0.375;aaa;aaaaaa;0.981,0.219,0.883,0.564,0.348,0.536,0.893,0.228,0.542,0.216;0.0884,0.387,0.0445,0.232,0.254,0.485,0.31,0.615,0.000262,0.396;0.33,0.485,0.305,0.252,0.646,0.656,0.0471,0.506,0.2,0.325;aaaaaaaa;
0.518;aa;aaaaaaa;0.643,0.723,0.694,0.784,0.00954,0.415,0.581,0.32,0.588,0.48;0.0749,0.173,0.239,0.455,0.399,0.605,0.291,0.986,0.492,0.127;0.0813,0.0843,0.706,0.139,0.83,0.637,0.351,0.937,0.0581,0.059;a;
0.271;aa;aaaaaaa;0.902,0.558,0.524,0.248,0.702,0.535,0.936,0.975,0.551,0.639;0.0151,0.314,0.788,0.898,0.17,0.529,0.499,0.329,0.221,0.739;0.242,0.64,0.822,0.27,0.48,0.153,0.462,0.332,0.72,0.247;aa;
0.415;aa;a;0.608,0.87,0.69,0.235,0.374,0.517,0.472,0.137,0.963,0.0651;0.688,0.535,0.389,0.577,0.292,0.315,0.801,0.315,0.258,0.116;0.933,0.979,0.496,0.979,0.674,0.288,0.857,0.326,0.316,0.573;aaaaaa;
0.229;aa;aaaaa;0.101,0.568,0.602,0.814,0.708,0.729,0.226,0.0956,0.884,0.956;0.143,0.368,0.398,0.192,0.413,0.837,0.782,0.214,0.323,0.0506;0.0588,0.954,0.415,0.0909,0.323,0.0349,0.473,0.291,0.222,0.216;aaaaaaaaaa;
0.0484;aaa;aa;0.0469,0.328,0.831,0.899,0.651,0.0107,0.315,0.372,0.751,0.571;0.399,0.693,0.754,0.949,0.822,0.699,0.255,0.898,0.727,0.17;0.293,0.411,0.979,0.922,0.0309,0.921,0.312,0.76,0.791,0.585;aaaaaaaaa;
0.536;aaa;aaaaaa;0.47,0.733,0.886,0.29,0.788,0.958,0.623,0.744,0.224,0.276;0.355,0.48,0.324,0.314,0.112,0.819,0.0665,0.257,0.0845,0.461;0.735,0.705,0.745,0.769,0.512,0.477,0.0126,0.153,0.514,0.848;aaa;
0.372;aa;aaaa;0.268,0.263,0.701,0.677,0.204,0.36,0.414,0.615,0.57,0.123;0.344,0.867,0.881,0.111,0.0104,0.088,0.437,0.753,0.504,0.425;0.999,0.67,0.302,0.693,0.733,0.39,0.834,0.868,0.11,0.367;aaaaaaaa;
0.206;aaa;aaaaaaaa;0.424,0.412,0.943,0.568,0.319,0.54,0.0619,0.97,0.65,0.43;0.0102,0.0899,0.651,0.289,0.774,0.878,0.96,0.43,0.632,0.656;0.729,0.399,0.563,0.466,0.675,0.979,0.135,0.0251,0.77,0.0501;aaaa;
0.312;aaa;a;0.802,0.928,0.0359,0.255,0.875,0.804,0.0327,0.22,0.735,0.208;0.685,0.199,0.26,0.472,0.736,0.938,0.54,0.955,0.972,0.114;0.915,0.713,0.572,0.609,0.664,0.861,0.561,0.457,0.706,0.513;a;
0.37;aa;aaaaa;0.374,0.184,0.837,0.474,0.663,0.795,0.693,0.165,0.0933,0.294;0.958,0.73,0.703,0.59,0.792,0.22,0.609,0.968,0.703,0.241;0.143,0.877,0.616,0.967,0.368,0.121,0.557,0.546,0.314,0.185;aaaaaaaaaa;
0.853;a;aa;0.878,0.437,0.476,0.058,0.475,0.749,0.00191,0.171,0.734,0.168;0.0892,0.638,0.151,0.918,0.61,0.0859,0.341,0.78,0.332,0.787;0.147,0.35,0.422,0.403,0.725,0.519,0.892,0.0499,0.765,0.816;aaa;
0.389;aa;aaaaaa;0.013,0.244,0.0897,0.918,0.817,0.316,0.925,0.238,0.901,0.0368;0.828,0.788,0.316,0.962,0.201,0.652,0.554,0.117,0.447,0.669;0.694,0.0449,0.849,0.744,0.963,0.0339,0.388,0.146,0.00712,0.623;aaaaaaaa;
0.998;a;aaaa;0.0533,0.317,0.623,0.827,0.405,0.441,0.466,0.703,0.745,0.0435;0.818,0.655,0.889,0.441,0.535,0.562,0.369,0.12,0.908,0.609;0.767,0.868,0.119,0.17,0.29,0.524,0.212,0.588,0.293,0.575;a;
0.271;aa;aaaaaaa;0.58,0.727,0.668,0.228,0.429,0.0956,0.464,0.803,0.695,0.576;0.681,0.244,0.879,0.0534,0.964,0.484,0.118,0.755,0.719,0.881;0.0349,0.271,0.25,0.0548,0.868,0.691,0.389,0.989,0.273,0.149;aaaaaaaaaa;
0.179;aaa;aaaa;0.919,0.257,0.267,0.727,0.91,0.93,0.67,0.0029,0.754,0.864;0.108,0.816,0.0637,0.617,0.367,0.884,0.0711,0.269,0.318,0.435;0.0611,0.441,0.903,0.0476,0.558,0.512,0.926,0.778,0.509,0.394;a;
0.205;aa;aaaaaa;0.241,0.403,0.69,0.956,0.559,0.152,0.376,0.0997,0.712,0.669;0.123,0.84,0.788,0.174,0.868,0.776,0.17,0.0264,0.295,0.51;0.684,0.13,0.739,0.649,0.493,0.0099,0.373,0.0658,0.381,0.279;aaaaaaa;
0.34;aaa;aaaaaaa;0.634,0.174,0.0707,0.67,0.625,0.0241,0.497,0.576,0.693,0.619;0.816,0.609,0.883,0.547,0.0801,0.831,0.219,0.973,0.59,0.335;0.448,0.0912,0.147,0.00674,0.304,0.0218,0.218,0.126,0.881,0.508;aaa;
0.369;a;aaaaaaaa;0.0534,0.906,0.0286,0.502,0.0975,0.48,0.474,0.659,0.831,0.585;0.834,0.491,0.171,0.909,0.77,0.968,0.818,0.144,0.681,0.948;0.167,0.716,0.752,0.201,0.297,0.889,0.299,0.785,0.882,0.655;aaaaaaa;
0.922;aaa;aaaaaaa;0.105,0.571,0.302,0.894,0.639,0.259,0.721,0.928,0.773,0.353;0.233,0.365,0.621,0.246,0.9,0.638,0.837,0.132,0.0261,0.476;0.356,0.89,0.761,0.891,0.361,0.684,0.797,0.522,0.818,0.528;aaaaaaaaa;
0.893;a;aaaaaaaa;0.49,0.017,0.944,0.388,0.869,0.771,0.207,0.0012,0.184,0.559;0.572,0.743,0.352,0.405,0.712,0.865,0.206,0.693,0.28,0.00314;0.711,0.683,0.428,0.338,0.752,0.892,0.383,0.47,0.94,0.862;aaaa;
0.285;a;aaaaaaa;0.672,0.891,0.901,0.0847,0.283,0.421,0.457,0.642,0.943,0.557;0.00893,0.118,0.104,0.219,0.932,0.577,0.467,0.0659,0.207,0.436;0.0452,0.649,0.549,0.29,0.859,0.943,0.587,0.363,0.956,0.898;aaaa;
0.981;aa;aaaaa;0.988,0.204,0.0445,0.121,0.539,0.16,0.999,0.312,0.172,0.446;0.122,0.0447,0.661,0.166,0.0695,0.0382,0.235,0.347,0.935,0.483;0.791,0.691,0.357,0.318,0.741,0.509,0.79,0.933,0.851,0.839;aaaaaaaa;
0.724;aa;aaaaaaa;0.618,0.0529,0.73,0.392,0.671,0.252,0.759,0.27,0.759,0.39;0.201,0.765,0.454,0.789,0.846,0.674,0.838,0.937,0.155,0.14;0.192,0.632,0.0325,0.603,0.0216,0.473,0.263,0.444,0.0759,0.826;aaaaaaaaa;
0.574;aaa;aaa;0.88,0.579,0.962,0.173,0.38,0.732,0.624,0.215,0.614,0.779;0.853,0.221,0.759,0.803,0.357,0.0641,0.261,0.61,0.154,0.469;0.827,0.121,0.974,0.00636,0.86,0.809,0.0827,0.179,0.0926,0.193;aaaaaaaaaa;
0.364;aa;aaa;0.87,0.727,0.586,0.512,0.756,0.213,0.568,0.68,0.814,0.147;0.0177,0.743,0.422,0.142,0.798,0.79,0.433,0.421,0.00256,0.967;0.403,0.887,0.984,0.116,0.502,0.354,0.662,0.647,0.0395,0.91;aaaaa;
0.679;aaa;aaaaaaaa;0.952,0.253,0.273,0.425,0.889,0.524,0.794,0.439,0.269,0.614;0.797,0.00921,0.721,0.949,0.399,0.669,0.104,0.809,0.604,0.629;0.748,0.717,0.26,0.978,0.262,0.893,0.548,0.28,0.135,0.521;aaaaaaa;
0.551;aaa;aaaaaaaa;0.709,0.325,0.722,0.774,0.8,0.514,0.525,0.0283,0.943,0.754;0.975,0.617,0.828,0.369,0.418,0.794,0.82,0.329,0.315,0.165;0.635,0.972,0.917,0.396,0.171,0.0838,0.512,0.176,0.573,0.145;a;
0.813;aaa;aa;0.257,0.801,0.251,0.67,0.634,0.739,0.11,0.878,0.0424,0.242;0.0235,0.301,0.144,0.793,0.656,0.904,0.901,0.945,0.391,0.536;0.444,0.286,0.0611,0.513,0.103,0.661,0.808,0.233,0.102,0.964;aaaaa;
0.355;aaa;aaaa;0.199,0.164,0.581,0.678,0.169,0.899,0.444,0.643,0.859,0.311;0.516,0.966,0.582,0.345,0.748,0.987,0.154,0.298,0.733,0.261;0.614,0.177,0.738,0.972,0.119,0.985,0.521,0.482,0.411,0.8;aaaaaaaa;
0.536;aa;aaaaa;0.156,0.906,0.0172,0.287,0.547,0.553,0.579,0.451,0.84,0.688;0.892,0.471,0.435,0.597,0.56,0.593,0.727,0.847,0.875,0.973;0.127,0.994,0.916,0.104,0.228,0.518,0.485,0.391,0.649,0.0402;aaaaa;
0.0512;aa;aaaa;0.0864,0.486,0.418,0.0153,0.325,0.322,0.933,0.636,0.0681,0.667;0.804,0.844,0.445,0.64,0.395,0.882,0.568,0.408,0.448,0.0174;0.635,0.443,0.75,0.368,0.793,0.654,0.0941,0.441,0.658,0.999;aaaaaaaaa;
0.617;aaa;aaaaa;0.87,0.415,0.605,0.71,0.318,0.943,0.613,0.0984,0.129,0.548;0.586,0.83,0.252,0.524,0.72,0.936,0.804,0.0478,0.993,0.417;0.862,0.0576,0.531,0.506,0.245,0.706,0.422,0.404,0.201,0.516;aaaaaaaaaa;
0.801;aaa;aaaaaaa;0.915,0.534,0.732,0.81,0.708,0.88,0.233,0.422,0.518,0.767;0.929,0.566,0.268,0.87,0.336,0.21,0.241,0.144,0.816,0.881;0.0101,0.461,0.874,0.667,0.478,0.0729,0.276,0.245,0.425,0.622;a;
0.137;aaa;aaaaaa;0.806,0.522,0.53,0.248,0.908,0.771,0.636,0.578,0.254,0.0256;0.785,0.983,0.115,0.925,0.455,0.41,0.19,0.931,0.28,0.202;0.126,0.0719,0.298,0.14,0.573,0.906,0.774,0.362,0.961,0.77;aaaa;
0.774;aaa;aa;0.151,0.553,0.767,0.924,0.847,0.696,0.623,0.435,0.304,0.504;0.361,0.435,0.431,0.545,0.0257,0.214,0.361,0.714,0.943,0.146;0.985,0.102,0.775,0.956,0.341,0.208,0.734,0.541,0.423,0.309;aaaaaa;
0.705;a;aaa;0.964,0.322,0.712,0.0782,0.0307,0.379,0.0712,0.659,0.373,0.322;0.513,0.131,0.944,0.37,0.0941,0.746,0.944,0.825,0.176,0.345;0.439,0.626,0.187,0.404,0.962,0.095,0.416,0.854,0.0937,0.454;aa;
0.879;a;aaaaaaaa;0.597,0.614,0.918,0.0557,0.0695,0.274,0.0948,0.223,0.0131,0.139;0.623,0.761,0.73,0.554,0.237,0.638,0.597,0.0679,0.336,0.556;0.777,0.175,0.206,0.408,0.281,0.0819,0.219,0.56,0.626,0.595;aaa;
0.761;a;aaaaa;0.39,0.169,0.828,0.278,0.93,0.193,0.551,0.352,0.44,0.963;0.215,0.661,0.264,0.167,0.465,0.0483,0.539,0.842,0.582,0.152;0.65,0.551,0.519,0.675,0.773,0.443,0.528,0.184,0.946,0.748;a;
0.836;a;aaaaa;0.685,0.0576,0.683,0.97,0.1,0.691,0.761,0.592,0.807,0.0686;0.934,0.537,0.346,0.835,0.262,0.925,0.957,0.588,0.429,0.379;0.165,0.498,0.0952,0.893,0.855,0.642,0.829,0.827,0.294,0.316;aaaaaaaaaa;
0.265;a;aaaaaaa;0.847,0.222,0.584,0.976,0.319,0.565,0.222,0.122,0.92,0.749;0.0922,0.307,0.336,0.263,0.153,0.534,0.557,0.357,0.237,0.322;0.215,0.269,0.18,0.595,0.952,0.468,0.936,0.0841,0.818,0.245;aaaaaa;
0.551;aaa;aa;0.653,0.105,0.879,0.347,0.305,0.946,0.702,0.697,0.655,0.308;0.204,0.405,0.483,0.534,0.363,0.149,0.917,0.726,0.207,0.429;0.103,0.937,0.776,0.577,0.00555,0.205,0.147,0.32,0.451,0.176;aaaaaaaaaa;
0.851;a;a;0.428,0.057,0.439,0.0795,0.583,0.744,0.454,0.445,0.439,0.793;0.623,0.548,0.162,0.382,0.538,0.731,0.397,0.713,0.698,0.277;0.104,0.161,0.626,0.897,0.45,0.827,0.909,0.438,0.0926,0.364;aaaa;
0.804;aaa;a;0.961,0.253,0.158,0.495,0.126,0.174,0.325,0.893,0.452,0.557;0.952,0.128,0.234,0.22,0.892,0.566,0.391,0.523,0.588,0.559;0.923,0.63,0.763,0.486,0.755,0.438,0.817,0.86,0.718,0.759;aaaaaaa;
0.567;aaa;aaaaa;0.97,0.454,0.887,0.699,0.293,0.978,0.274,0.444,1,0.418;0.129,0.829,0.795,0.194,0.0934,0.286,0.794,0.401,0.614,0.456;0.99,0.25,0.355,0.626,0.862,0.705,0.746,0.964,0.0211,0.834;aaaa;
0.465;aa;a;0.0158,0.289,0.176,0.196,0.581,0.764,0.214,0.618,0.783,0.654;0.612,0.536,0.245,0.327,0.674,0.977,0.806,0.744,0.824,0.947;0.489,0.657,0.469,0.345,0.261,0.931,0.7,0.865,0.704,0.0873;aaaaa;
0.755;a;aaaaaaa;0.796,0.273,0.619,0.58,0.665,0.113,0.296,0.968,0.664,0.0144;0.794,0.264,0.328,0.291,0.403,0.292,0.0802,0.821,0.748,0.759;0.26,0.636,0.105,0.0229,0.33,0.815,0.474,0.608,0.127,0.819;aaaaaa;
0.436;aa;aaa;0.156,0.594,0.136,0.746,0.874,0.428,0.671,0.746,0.988,0.712;0.429,0.312,0.089,0.669,0.186,0.185,0.834,0.298,0.921,0.963;0.351,0.836,0.392,0.523,0.7,0.202,0.437,0.746,0.825,0.579;aaaaaaaaaa;
0.829;a;aaaaaa;0.181,0.304,0.266,0.243,0.79,0.83,0.27,0.634,0.41,0.921;0.0913,0.905,0.0232,0.0849,0.443,0.64,0.0591,0.83,0.897,0.607;0.605,0.853,0.987,0.0661,0.807,0.613,0.888,0.176,0.939,0.868;aaaa;
0.395;aa;aa;0.493,0.332,0.674,0.418,0.0947,0.402,0.221,0.538,0.835,0.332;0.999,0.436,0.645,0.612,0.556,0.776,0.0398,0.144,0.437,0.111;0.337,0.819,0.267,0.897,0.105,0.778,0.207,0.823,0.522,0.65;aaaaaaaaaa;
0.525;aa;aaa;0.0313,0.495,0.507,0.454,0.742,0.957,0.435,0.0698,0.29,0.849;0.761,0.582,0.211,0.215,0.291,0.44,0.921,0.808,0.998,0.487;0.66,0.599,0.567,0.269,0.352,0.75,0.379,0.533,0.736,0.934;aaaaaaa;
0.393;aa;aaaaaa;0.393,0.736,0.449,0.107,0.39,0.448,0.79,0.56,0.727,0.348;0.0632,0.985,0.0834,0.174,0.718,0.249,0.26,0.373,0.409,0.814;0.216,0.725,0.061,0.0641,0.826,0.953,0.415,0.595,0.949,0.164;a;
0.828;aaa;aaaaaaaa;0.768,0.235,0.1,0.645,0.375,0.0149,0.266,0.181,0.314,0.405;0.248,0.37,0.759,0.0318,0.279,0.207,0.599,0.635,0.331,0.715;0.689,0.463,0.528,0.202,0.905,0.215,0.834,0.368,0.213,0.992;aaaaaaa;
0.0726;aaa;aa;0.818,0.295,0.382,0.612,0.852,0.947,0.512,0.991,0.644,0.276;0.797,0.91,0.309,0.285,0.711,0.789,0.269,0.212,0.24,0.378;0.147,0.00552,0.694,0.491,0.16,0.23,0.664,0.533,0.825,0.474;aaaa;
0.611;aa;aaaa;0.493,0.75,0.822,0.155,0.485,0.909,0.802,0.229,0.482,0.326;0.575,0.574,0.803,0.0138,0.337,0.522,0.255,0.0827,0.328,0.0998;0.228,0.0143,0.138,0.107,0.425,0.372,0.434,0.359,0.353,0.783;aaaaaa;
0.645;aaa;aaa;0.012,0.329,0.94,0.825,0.881,0.6,0.88,0.309,0.669,0.811;0.852,0.787,0.371,0.812,0.674,0.838,0.536,0.772,0.619,0.459;0.839,0.803,0.336,0.551,0.201,0.303,0.137,0.554,0.187,0.357;aaaa;
0.538;aa;aaaaaa;0.614,0.567,0.15,0.6,0.139,0.0351,0.418,0.959,0.218,0.69;0.466,0.711,0.362,0.8,0.0977,0.783,0.236,0.0172,0.487,0.81;0.96,0.684,0.768,0.691,0.278,0.967,0.59,0.618,0.114,0.308;a;
0.22;aa;aaaaaa;0.659,0.0774,0.3,0.00827,0.0656,0.621,0.896,0.773,0.725,0.595;0.87,0.361,0.979,0.668,0.0401,0.161,0.0832,0.75,0.934,0.869;0.747,0.939,0.336,0.893,0.91,0.37,0.387,0.301,0.0909,0.99;aaaaaaa;
0.915;aa;aaaaa;0.0198,0.924,0.664,0.967,0.803,0.714,0.715,0.733,0.621,0.135;0.644,0.601,0.43,0.0885,0.782,0.769,0.456,0.916,0.311,0.115;0.0333,0.506,0.959,0.234,0.605,0.968,0.861,0.6,0.105,0.633;aaaaaaaaa;
0.152;a;aaaa;0.652,0.101,0.626,0.471,0.636,0.476,0.763,0.359,0.778,0.795;0.566,0.59,0.476,0.944,0.982,0.371,0.919,0.93,0.851,0.0439;0.652,0.45,0.17,0.165,0.131,0.0443,0.515,0.587,0.343,0.964;aaaa;
0.982;aa;aaaaaaa;0.0209,0.861,0.358,0.937,0.409,0.757,0.676,0.3,0.409,0.303;0.663,0.959,0.906,0.115,0.876,0.368,0.205,0.0949,0.622,0.393;0.354,0.843,0.916,0.433,0.468,0.0945,0.861,0.00216,0.242,0.823;aaaaaaaaa;
0.347;aaa;aaaaaaaa;0.574,0.714,0.756,0.52,0.944,0.248,0.791,0.593,0.146,0.992;0.983,0.33,0.724,0.29,0.671,0.617,0.055,0.215,0.251,0.275;0.866,0.311,0.526,0.138,0.724,0.999,0.626,0.0121,0.771,0.673;aaa;
