ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(string,5);ATT9(string,7);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.264;0.138;aaaaa;a;0.687;0.124;aaa;aaa;aa;a;aaaa;0.0523,0.401,0.792,0.101,0.688,0.55,0.221,0.98,0.92,0.994;0.101,0.165,0.853,0.247,0.921,0.974,0.567,0.265,0.19,0.967;0.25,0.306,0.279,0.483,0.344,0.893,0.747,0.193,0.389,0.183;0.745,0.184,0.823,0.356,0.625,0.132,0.565,0.488,0.519,0.349;0.717,0.398,0.65,0.496,0.49,0.317,0.0647,0.33,0.866,0.738;0.383,0.844,0.251,0.696,0.196,0.444,0.301,0.516,0.507,0.868;0.288,0.511,0.445,0.521,0.474,0.109,0.276,0.341,0.813,0.545;0.589,0.0426,0.168,0.164,0.127,0.15,0.514,0.789,0.652,0.321;0.734,0.942,0.447,0.478,0.442,0.462,0.00722,0.332,0.0126,0.467;0.837,0.399,0.397,0.00242,0.714,0.2,0.137,0.445,0.56,0.0278;0.398,0.225,0.929,0.694,0.196,0.569,0.0798,0.752,0.589,0.386;a;
0.996;0.593;aa;aaaa;0.677;0.419;aaa;aaa;a;aaaaa;a;0.398,0.432,0.943,0.337,0.642,0.761,0.599,0.428,0.604,0.707;0.279,0.72,0.386,0.251,0.241,0.00327,0.929,0.703,0.443,0.0336;0.79,0.611,0.545,0.658,0.466,0.221,0.564,0.769,0.62,0.289;0.379,0.748,0.61,0.705,0.978,0.11,0.477,0.908,0.39,0.677;0.629,0.572,0.402,0.929,0.654,0.785,0.928,0.417,0.811,0.595;0.235,0.26,0.523,0.483,0.908,0.73,0.925,0.219,0.578,0.421;0.814,0.724,0.00572,0.212,0.356,0.578,0.0655,0.437,0.387,0.109;0.539,0.453,0.28,0.852,0.243,0.612,0.919,0.928,0.114,0.0595;0.69,0.376,0.692,0.641,0.493,0.737,0.743,0.898,0.0612,0.889;0.0232,0.0935,0.924,0.34,0.326,0.071,0.0662,0.638,0.43,0.155;0.758,0.219,0.281,0.66,0.125,0.304,0.788,0.159,0.816,0.453;aaaaa;
0.888;0.0639;aaaaaa;aaa;0.279;0.878;a;aa;aaaa;aaa;a;0.99,0.709,0.141,0.719,0.583,0.474,0.63,0.231,0.502,0.336;0.0375,0.0814,0.479,0.477,0.496,0.366,0.693,0.44,0.193,0.393;0.32,0.504,0.574,0.602,0.188,0.583,0.315,0.0386,0.726,0.503;0.437,0.0887,0.14,0.0748,0.0993,0.938,0.562,0.443,0.857,0.222;0.782,0.261,0.68,0.387,0.337,0.323,0.96,0.504,0.198,0.316;0.0334,0.0825,0.167,0.215,0.885,0.657,0.721,0.0675,0.154,0.649;0.24,0.33,0.0711,0.219,0.446,0.321,0.437,0.213,0.49,0.243;0.6,0.831,0.949,0.263,0.511,0.833,0.966,0.915,0.535,0.354;0.673,0.434,0.982,0.0367,0.71,0.298,0.252,0.633,0.319,0.463;0.548,0.3,0.976,0.96,0.161,0.96,0.716,0.0858,0.465,0.193;0.491,0.675,0.817,0.0811,0.583,0.745,0.451,0.635,0.806,0.295;a;
0.813;0.544;aaaaaaa;aaa;0.0549;0.683;a;a;aaa;aa;aa;0.593,0.163,0.781,0.323,0.104,0.822,0.581,0.725,0.785,0.528;0.307,0.374,0.895,0.982,0.873,0.83,0.116,0.379,0.238,0.733;0.661,0.808,0.304,0.259,0.578,0.173,0.264,0.0651,0.404,0.922;0.0954,0.254,0.89,0.104,0.587,0.25,0.536,0.674,0.0799,0.786;0.045,0.118,0.728,0.121,0.611,0.128,0.597,0.339,0.216,0.357;0.386,0.518,0.32,0.915,0.219,0.481,0.243,0.948,0.71,0.697;0.239,0.513,0.926,0.969,0.863,0.697,0.469,0.734,0.176,0.0804;0.876,0.341,0.783,0.782,0.287,0.533,0.678,0.266,0.24,0.915;0.619,0.895,0.0866,0.165,0.673,0.0123,0.887,0.781,0.872,0.862;0.774,0.324,0.779,0.826,0.222,0.871,0.885,0.961,0.109,0.882;0.62,0.368,0.376,0.376,0.266,0.724,0.694,0.633,0.701,0.171;aaaaaa;
0.0244;0.725;aaaa;aa;0.343;0.504;aaaaaaa;aa;aaaaa;aaaaaa;aa;0.378,0.231,0.442,0.0502,0.0244,0.212,0.284,0.849,0.737,0.891;0.207,0.537,0.461,0.0253,0.64,0.38,0.0605,0.383,0.0878,0.438;0.711,0.676,0.0631,0.406,0.912,0.817,0.477,0.0847,0.443,0.784;0.606,0.739,0.608,0.178,0.968,0.153,0.827,0.495,0.0624,0.55;0.842,0.101,0.736,0.14,0.797,0.773,0.951,0.321,0.129,0.592;0.994,0.275,0.48,0.925,0.181,0.247,0.273,0.391,0.949,0.0738;0.562,0.0335,0.203,0.536,0.268,0.0818,0.7,0.183,0.296,0.0849;0.208,0.646,0.854,0.151,0.199,0.197,0.0645,0.395,0.698,0.672;0.44,0.762,0.0759,0.283,0.232,0.572,0.187,0.377,0.76,0.498;0.776,0.351,0.679,0.246,0.215,0.386,0.627,0.304,0.9,0.733;0.869,0.227,0.841,0.0881,0.243,0.679,0.073,0.59,0.942,0.489;aaaaaaaaa;
0.279;0.903;aaaaaaa;aa;0.953;0.181;aaaaaa;aaa;aaaa;aaaa;aaaa;0.0473,0.98,0.112,0.418,0.985,0.213,0.917,0.062,0.663,0.38;0.238,0.943,0.923,0.706,0.00484,0.277,0.746,0.471,0.492,0.966;0.179,0.916,0.975,0.0609,0.312,0.623,0.349,0.641,0.0567,0.599;0.74,0.313,0.595,0.0823,0.0351,0.0874,0.437,0.135,0.624,0.542;0.613,0.563,0.538,0.577,0.0126,0.632,0.782,0.977,0.548,0.747;0.484,0.834,0.0889,0.329,0.807,0.604,0.879,0.758,0.566,0.535;0.24,0.863,0.568,0.55,0.52,0.37,0.08,0.354,0.0624,0.577;0.778,0.644,0.457,0.953,0.997,0.222,0.721,0.396,0.223,0.454;0.428,0.312,0.297,0.206,0.482,0.673,0.75,0.00226,0.911,0.916;0.712,0.352,0.72,0.759,0.286,0.213,0.297,0.935,0.107,0.649;0.729,0.955,0.0752,0.0782,0.442,0.714,0.459,0.192,0.778,0.235;aaaaaaaaa;
0.0934;0.417;aaaa;aa;0.951;0.661;aaaaaaaa;aaa;aaa;a;aa;0.942,0.79,0.55,0.894,0.445,0.273,0.727,0.267,0.798,0.284;0.567,0.582,0.941,0.827,0.443,0.829,0.811,0.0381,0.0835,0.0131;0.548,0.385,0.229,0.0435,0.585,0.241,0.298,0.226,0.136,0.125;0.912,0.797,0.613,0.604,0.064,0.644,0.64,0.583,0.434,0.0501;0.715,0.463,0.198,0.864,0.387,0.787,0.718,0.99,0.526,0.629;0.245,0.764,0.835,0.429,0.987,0.149,0.897,0.00328,0.172,0.796;0.14,0.684,0.181,0.719,0.363,0.317,0.503,0.484,0.526,0.443;0.574,0.609,0.0478,0.0971,0.187,0.256,0.262,0.418,0.532,0.621;0.598,0.0435,0.648,0.0406,0.21,0.57,0.642,0.279,0.95,0.41;0.704,0.425,0.94,0.582,0.727,0.131,0.175,0.845,0.165,0.487;0.378,0.412,0.0715,0.114,0.102,0.517,0.0928,0.0944,0.206,0.389;aaaaaa;
0.922;0.442;aa;aa;0.425;0.784;aaaa;aa;a;aaaaaaa;aa;0.756,0.725,0.978,0.272,0.811,0.0732,0.655,0.694,0.272,0.264;0.835,0.341,0.0108,0.342,0.13,0.169,0.469,0.46,0.138,0.00738;1,0.511,0.406,0.727,0.326,0.38,0.0308,0.46,0.0768,0.778;0.924,0.164,0.623,0.472,0.34,0.527,0.854,0.938,0.592,0.652;0.826,0.586,0.939,0.979,0.673,0.62,0.302,0.566,0.074,0.405;0.331,0.46,0.913,0.825,0.911,0.157,0.104,0.303,0.645,0.56;0.0358,0.282,0.881,0.86,0.177,0.517,0.255,0.578,0.898,0.595;0.352,0.336,0.412,0.841,0.879,0.773,0.385,0.146,0.418,0.363;0.516,0.084,0.493,0.341,0.573,0.476,0.715,0.739,0.403,0.58;0.107,0.109,0.59,0.133,0.363,0.841,0.00537,0.326,0.789,0.389;0.444,0.708,0.542,0.278,0.791,1,0.716,0.793,0.714,0.422;aaaaaaa;
0.369;0.342;aaaaa;aa;0.325;0.565;aaaaaa;aaa;aaaa;aaaaaa;aaa;0.881,0.105,0.874,0.361,0.187,0.859,0.253,0.228,0.398,0.51;0.522,0.607,0.944,0.683,0.301,0.939,0.381,0.495,0.609,0.523;0.24,0.977,0.0276,0.996,0.878,0.764,0.369,0.0562,0.55,0.62;0.735,0.934,0.837,0.633,0.957,0.365,0.128,0.294,0.662,0.957;0.223,0.721,0.396,0.814,0.753,0.222,0.975,0.196,0.948,0.0904;0.69,0.902,0.223,0.641,0.945,0.198,0.748,0.298,0.634,0.929;0.865,0.628,0.231,0.274,0.744,0.498,0.211,0.83,0.939,0.488;0.536,0.177,0.751,0.233,0.922,0.106,0.465,0.135,0.518,0.846;0.931,0.174,0.957,0.972,0.251,0.647,0.394,0.555,0.529,0.0164;0.734,0.771,0.57,0.965,0.984,0.582,0.456,0.992,0.996,0.621;0.175,0.374,0.34,0.682,0.982,0.743,0.0544,0.839,0.241,0.273;aaa;
0.704;0.75;aaaaa;aaaa;0.9;0.392;aaa;aaa;aaaaa;aaaaaa;aa;0.0887,0.0309,0.628,0.673,0.277,0.613,0.59,0.0171,0.559,0.241;0.0306,0.998,0.257,0.0531,0.249,0.306,0.56,0.615,0.285,0.517;0.994,0.479,0.396,0.948,0.0953,0.206,0.766,0.747,0.434,0.391;0.106,0.568,0.972,0.709,0.261,0.459,0.657,0.8,0.436,0.753;0.353,0.256,0.677,0.315,0.44,0.613,0.769,0.617,0.293,0.0671;0.251,0.656,0.657,0.825,0.672,0.655,0.321,0.645,0.874,0.429;0.854,0.547,0.116,0.507,0.399,0.735,0.199,0.782,0.598,0.637;0.509,0.777,0.232,0.444,0.118,0.877,0.461,0.974,0.302,0.96;0.618,0.0473,0.199,0.194,0.695,0.656,0.183,0.382,0.492,0.496;0.126,0.605,0.218,0.455,0.224,0.328,0.218,0.84,0.379,0.129;0.866,0.589,0.223,0.504,0.713,0.515,0.86,0.061,0.533,0.751;aaa;
0.206;0.281;aaaaaa;aa;0.554;0.0184;a;aaaa;aaa;a;aaaa;0.365,0.212,0.12,0.813,0.911,0.932,0.884,0.0445,0.292,0.825;0.223,0.204,0.825,0.0808,0.00676,0.629,0.972,0.594,0.565,0.254;0.533,0.633,0.933,0.523,0.634,0.773,0.204,0.921,0.279,0.809;0.568,0.845,0.141,0.964,0.605,0.919,0.246,0.29,0.954,0.542;0.0397,0.453,0.435,0.0703,0.0586,0.392,0.697,0.814,0.0254,0.431;0.938,0.432,0.576,0.925,0.575,0.0318,0.741,0.0883,0.823,0.777;0.108,0.775,0.124,0.375,0.769,0.0207,0.274,0.65,0.261,0.0887;0.581,0.579,0.88,0.945,0.118,0.845,0.337,0.659,0.662,0.99;0.417,0.0241,0.397,0.525,0.344,0.642,0.805,0.99,0.865,0.859;0.859,0.937,0.49,0.0938,0.276,0.19,0.177,0.394,0.354,0.331;0.683,0.238,0.883,0.0736,0.378,0.173,0.0674,0.196,0.237,0.0108;aaaaaaaa;
0.0445;0.536;aaaaa;aaaa;0.0802;0.377;aaa;aaa;aaaaa;aaaaaa;aaa;0.626,0.579,0.709,0.453,0.653,0.456,0.387,0.772,0.571,0.795;0.822,0.635,0.504,0.133,0.24,0.495,0.702,0.497,0.442,0.608;0.116,0.828,0.274,0.207,0.524,0.101,0.199,0.245,0.279,0.612;0.71,0.419,0.598,0.0533,0.319,0.98,0.419,0.661,0.747,0.65;0.064,0.542,0.964,0.27,0.569,0.404,0.435,0.353,0.745,0.804;0.726,0.0945,0.499,0.75,0.434,0.163,0.439,0.534,0.835,0.86;0.706,0.00581,0.719,0.197,0.802,0.0881,0.336,0.06,0.774,0.887;0.898,0.25,0.55,0.22,0.962,0.739,0.811,0.634,0.276,0.521;0.438,0.221,0.934,0.059,0.44,0.395,0.409,0.108,0.303,0.538;0.226,0.803,0.907,0.589,0.91,0.558,0.776,0.564,0.385,0.969;0.997,0.687,0.422,0.212,0.928,0.00593,0.621,0.195,0.451,0.657;aa;
0.332;0.0863;aaaaaa;aaa;0.971;0.39;aaaaa;aaaa;a;aaaa;a;0.287,0.258,0.275,0.553,0.201,0.696,0.654,0.767,0.425,0.0707;0.691,0.385,0.229,0.129,0.972,0.335,0.612,0.909,0.0347,0.763;0.883,0.281,0.992,0.638,0.342,0.757,0.632,0.00739,0.15,0.591;0.00401,0.336,0.351,0.668,0.982,0.398,0.282,0.0818,0.373,0.507;0.44,0.562,0.184,0.815,0.0354,0.366,0.385,0.748,0.1,0.97;0.431,0.768,0.615,0.833,0.522,0.769,0.878,0.906,0.886,0.315;0.151,0.818,0.616,0.17,0.766,0.321,0.00191,0.16,0.0775,0.103;0.551,0.377,0.409,0.525,0.691,0.604,0.566,0.31,0.494,0.377;0.0303,0.582,0.163,0.553,0.679,0.162,0.662,0.231,0.527,0.202;0.000722,0.141,0.756,0.624,0.649,0.365,0.0359,0.949,0.148,0.815;0.983,0.651,0.555,0.443,0.712,0.484,0.549,0.576,0.973,0.58;aaaaa;
0.885;0.592;aaa;a;0.158;0.332;aaaa;aaa;aaaa;aaaaa;aa;0.715,0.718,0.324,0.481,0.236,0.864,0.651,0.556,0.285,0.259;0.765,0.123,0.0595,0.871,0.502,0.621,0.512,0.0629,0.358,0.121;0.433,0.584,0.00906,0.344,0.791,0.307,0.165,0.161,0.685,0.107;0.735,0.751,0.55,0.296,0.706,0.256,0.309,0.196,0.802,0.396;0.574,0.961,0.497,0.769,0.339,0.914,0.831,0.991,0.977,0.971;0.672,0.105,0.744,0.596,0.447,0.739,0.596,0.0234,0.306,0.452;0.173,0.775,0.609,0.358,0.661,0.949,0.0512,0.0742,0.621,0.0755;0.644,0.223,0.596,0.343,0.53,0.735,0.331,0.54,0.753,0.441;0.689,0.841,0.223,0.585,0.632,0.724,0.255,0.846,0.029,0.671;0.631,0.194,0.125,0.411,0.55,0.882,0.674,0.577,0.874,0.891;0.73,0.418,0.622,0.161,0.0714,0.771,0.67,0.58,0.999,0.374;a;
0.377;0.222;aaaaa;aaaa;0.899;0.941;aaaa;aa;a;a;aaaaa;0.55,0.761,0.994,0.897,0.0429,0.837,0.849,0.732,0.84,0.781;0.35,0.596,0.95,0.0684,0.109,0.765,0.713,0.964,0.634,0.279;0.91,0.848,0.841,0.549,0.245,0.799,0.986,0.669,0.136,0.278;0.479,0.628,0.576,0.932,0.162,0.58,0.899,0.584,0.676,0.395;0.419,0.152,0.231,0.736,0.196,0.386,0.14,0.11,0.81,0.187;0.161,0.95,0.836,0.967,0.579,0.053,0.379,0.799,0.979,0.211;0.414,0.628,0.2,0.222,0.992,0.362,0.492,0.377,0.737,0.121;0.364,0.357,0.344,0.171,0.02,0.492,0.58,0.674,0.167,0.234;0.165,0.918,0.354,0.513,0.207,0.536,0.291,0.776,0.513,0.494;0.624,0.109,0.225,0.691,0.175,0.169,0.448,0.0721,0.567,0.555;0.677,0.936,0.687,0.51,0.0692,0.802,0.903,0.985,0.613,0.817;aa;
0.573;0.532;aaaaa;aaaa;0.264;0.213;aaaaaa;a;aaa;a;aaaa;0.316,0.42,0.357,0.664,0.243,0.116,0.534,0.756,0.179,0.275;0.317,0.588,0.761,0.551,0.386,0.65,0.805,0.0188,0.278,0.654;0.117,0.371,0.757,0.948,0.362,0.283,0.627,0.956,0.445,0.763;0.12,0.495,0.881,0.872,0.512,0.846,0.782,0.607,0.15,0.908;0.0879,0.964,0.454,0.87,0.175,0.516,0.201,0.00863,0.0195,0.941;0.6,0.191,0.139,0.0442,0.685,0.263,0.285,0.811,0.178,0.0108;0.322,0.206,0.445,0.0539,0.271,0.273,0.725,0.59,0.0249,0.217;0.657,0.421,0.784,0.843,0.18,0.534,0.603,0.733,0.309,0.985;0.679,0.216,0.208,0.275,0.444,0.958,0.384,0.606,0.499,0.871;0.549,0.513,0.325,0.973,0.514,0.786,0.237,0.6,0.804,0.124;0.957,0.414,0.564,0.988,0.0677,0.439,0.894,0.461,0.416,0.908;aaaaaaaaaa;
0.191;0.746;aaaaaaa;aaaa;0.795;0.707;aaaa;aaa;aaa;aaaa;a;0.657,0.0358,0.448,0.934,0.865,0.319,0.308,0.637,0.0782,0.907;0.711,0.568,0.0792,0.539,0.717,0.247,0.653,0.47,0.385,0.827;0.283,0.686,0.786,0.337,0.981,0.992,0.0592,0.332,0.923,0.131;0.919,0.125,0.147,0.682,0.104,0.721,0.961,0.763,0.102,0.781;0.305,0.994,0.487,0.406,0.244,0.34,0.0871,0.17,0.391,0.38;0.784,0.579,0.109,0.0487,0.928,0.00861,0.738,0.367,0.768,0.396;0.205,0.468,0.937,0.8,0.317,0.512,0.55,0.614,0.709,0.445;0.21,0.282,0.928,0.769,0.202,0.751,0.764,0.715,0.794,0.00251;0.161,0.615,0.985,0.0729,0.738,0.369,0.405,0.356,0.893,0.385;0.619,0.758,0.332,0.207,0.303,0.372,0.357,0.63,0.0326,0.478;0.081,0.242,0.459,0.875,0.04,0.575,0.844,0.955,0.575,0.31;aaaaa;
0.383;0.336;aaa;aaaa;0.111;0.0867;aaaa;aaaa;a;aaaa;aa;0.552,0.851,0.911,0.576,0.283,0.808,0.317,0.609,0.191,0.0706;0.33,0.0177,0.796,0.112,0.766,0.763,0.142,0.969,0.0109,0.628;0.367,0.191,0.189,0.51,0.76,0.00236,0.619,0.0619,0.666,0.721;0.668,0.958,0.643,0.848,0.175,0.676,0.829,0.957,0.605,0.427;0.338,0.457,0.735,0.313,0.313,0.587,0.559,0.272,0.968,0.615;0.957,0.797,0.291,0.653,0.896,0.513,0.651,0.795,0.441,0.279;0.714,0.932,0.508,0.624,0.808,0.723,0.0335,0.802,0.512,0.149;0.238,0.71,0.748,0.125,0.0289,0.239,0.0522,0.137,0.858,0.2;0.0453,0.738,0.326,0.285,0.715,0.0995,0.019,0.123,0.351,0.525;0.738,0.341,0.887,0.593,0.425,0.878,0.506,0.0399,0.439,0.45;0.398,0.0952,0.473,0.748,0.327,0.911,0.34,0.631,0.62,0.994;aa;
0.0172;0.745;aaaaaa;aaa;0.237;0.904;aaaa;aaa;a;aaaaaa;aaaa;0.946,0.748,0.286,0.531,0.871,0.993,0.146,0.342,0.336,0.143;0.0445,0.0953,0.466,0.949,0.025,0.935,0.287,0.411,0.0718,0.553;0.656,0.0365,0.258,0.276,0.834,0.892,0.796,0.187,0.0944,0.85;0.238,0.75,0.294,0.505,0.993,0.428,0.963,0.86,0.972,0.118;0.036,0.192,0.401,0.985,0.294,0.351,0.0254,0.505,0.86,0.188;0.258,0.774,0.448,0.525,0.752,0.0204,0.221,0.277,0.685,0.631;0.414,0.581,0.523,0.941,0.393,0.377,0.221,0.478,0.886,0.507;0.912,0.0943,0.797,0.191,0.0296,0.951,0.986,0.188,0.0959,0.536;0.206,0.372,0.358,0.316,0.291,0.482,0.533,0.23,0.579,0.868;0.414,0.81,0.791,0.643,0.0905,0.26,0.411,0.603,0.549,0.816;0.806,0.404,0.58,0.49,0.785,0.0562,0.0235,0.838,0.607,0.314;aaa;
0.206;0.678;aaaaaa;aa;0.0953;0.384;aa;aa;a;a;aaaa;0.621,0.941,0.516,0.0428,0.704,0.118,0.838,0.265,0.0368,0.161;0.409,0.104,0.591,0.641,0.284,0.946,0.217,0.0799,0.518,0.904;0.352,0.162,0.619,0.404,0.0461,0.29,0.424,0.495,0.262,0.656;0.114,0.198,0.267,0.737,0.257,0.555,0.767,0.0711,0.442,0.875;0.469,0.938,0.959,0.0614,0.76,0.0125,0.377,0.879,0.89,0.984;0.805,0.99,0.228,0.835,0.891,0.25,0.643,0.615,0.0969,0.867;0.506,0.839,0.107,0.818,0.441,0.0488,0.98,0.451,0.0121,0.658;0.64,0.537,0.891,0.134,0.816,0.686,0.654,0.0524,0.367,0.322;0.29,0.97,0.492,0.17,0.599,0.48,0.986,0.328,0.833,0.338;0.291,0.709,0.414,0.132,0.896,0.812,0.927,0.616,0.0153,0.162;0.0472,0.452,0.247,0.19,0.842,0.0997,0.486,0.0973,0.66,0.964;a;
0.714;0.444;a;a;0.949;0.128;a;aa;aaaa;aaaaa;aaaa;0.101,0.232,0.707,0.718,0.754,0.763,0.236,0.438,0.64,0.0217;0.262,0.413,0.465,0.915,0.85,0.775,0.37,0.000846,0.22,0.849;0.888,0.846,0.252,0.0111,0.0218,0.808,0.15,0.608,0.294,0.878;0.571,0.552,0.193,0.697,0.712,0.942,0.264,0.597,0.112,0.956;0.908,0.0934,0.47,0.273,0.298,0.517,0.0555,0.00771,0.661,0.289;0.519,0.939,0.481,0.361,0.871,0.802,0.7,0.946,0.41,0.371;0.799,0.764,0.22,0.998,0.962,0.768,0.557,0.993,0.0929,0.532;0.697,0.0868,0.571,0.264,0.244,0.274,0.929,0.175,0.869,0.711;0.0968,0.417,0.866,0.155,0.681,0.867,0.134,0.727,0.73,0.247;0.802,0.704,0.456,0.122,0.652,0.291,0.924,0.424,0.842,0.106;0.249,0.0751,0.369,0.25,0.627,0.216,0.0128,0.295,0.0394,0.423;aaaaaa;
0.175;0.544;aaaaaa;aa;0.462;0.322;aaa;a;aaaa;aa;a;0.978,0.629,0.199,0.829,0.399,0.507,0.34,0.394,0.158,0.4;0.425,0.561,0.848,0.206,0.546,0.118,0.617,0.0499,0.017,0.23;0.909,0.156,0.734,0.3,0.309,0.0295,0.752,0.555,0.874,0.475;0.137,0.593,0.478,0.779,0.596,0.254,0.595,0.672,0.705,0.647;0.797,0.928,0.328,0.322,0.998,0.924,0.564,0.217,0.136,0.652;0.202,0.94,0.0954,0.0406,0.565,0.569,0.16,0.613,0.365,0.379;0.264,0.204,0.121,0.00155,0.996,0.499,0.279,0.925,0.559,0.82;0.386,0.596,0.467,0.103,0.956,0.179,0.312,0.51,0.745,0.261;0.841,0.803,0.887,0.898,0.694,0.288,0.122,0.313,0.789,0.904;0.695,0.374,0.84,0.802,0.41,0.228,0.0668,0.091,0.479,0.799;0.778,0.66,0.353,0.547,0.552,0.147,0.537,0.527,0.401,0.777;aaaaa;
0.577;0.972;aa;aaaa;0.256;0.341;aaaaaaaa;aaa;aaaa;a;aaaa;0.441,0.594,0.814,0.958,0.344,0.399,0.294,0.342,0.562,0.577;0.0758,0.208,0.641,0.974,0.175,0.531,0.0391,0.528,0.792,0.755;0.0364,0.129,0.964,0.608,0.141,0.0673,0.105,0.126,0.228,0.0677;0.326,0.596,0.184,0.99,0.783,0.0799,0.0445,0.207,0.114,0.883;0.0152,0.17,0.498,0.384,0.232,0.888,0.438,0.0338,0.509,0.235;0.388,0.661,0.157,0.979,0.217,0.611,0.416,0.886,0.578,0.816;0.887,0.846,0.679,0.418,0.283,0.989,0.567,0.331,0.644,0.375;0.273,0.00205,0.416,0.4,0.312,0.977,0.428,0.665,0.83,0.182;0.508,0.994,0.992,0.812,0.421,0.747,0.279,0.288,0.476,0.304;0.936,0.662,0.106,0.109,0.859,0.729,0.285,0.157,0.997,0.748;0.796,0.866,0.323,0.385,0.03,0.304,0.186,0.987,0.511,0.971;aaaaa;
0.519;0.43;aaaaaaa;a;0.33;0.19;aaaaaa;a;aaaa;aaaa;aaa;0.0295,0.295,0.568,0.0609,0.831,0.257,0.514,0.763,0.165,0.936;0.79,0.654,0.416,0.898,0.502,0.34,0.236,0.371,0.476,0.0596;0.906,0.663,0.315,0.458,0.849,0.184,0.947,0.263,0.516,0.512;0.081,0.592,0.248,0.191,0.799,0.778,0.392,0.013,0.0559,0.107;0.253,0.567,0.141,0.796,0.921,0.306,0.0516,0.705,0.276,0.483;0.457,0.085,0.884,0.2,0.222,0.16,0.238,0.869,0.575,0.916;0.665,0.287,0.643,0.739,0.643,0.832,0.935,0.809,0.486,0.928;0.455,0.63,0.562,0.353,0.849,0.361,0.162,0.129,0.724,0.742;0.33,0.296,0.254,0.413,0.625,0.519,0.706,0.383,0.357,0.382;0.616,0.0344,0.72,0.457,0.183,0.6,0.794,0.49,0.493,0.931;0.944,0.255,0.782,0.099,0.967,0.73,0.989,0.602,0.709,0.512;a;
0.792;0.313;aaaaaaa;a;0.21;0.358;aaaaaaa;aa;aaa;aaaa;aaaa;0.915,0.238,0.693,0.0936,0.32,0.205,0.287,0.00816,0.105,0.404;0.476,0.343,0.777,0.639,0.981,0.546,0.0423,0.616,0.343,0.0977;0.841,0.75,0.826,0.0996,0.33,0.836,0.285,0.452,0.538,0.903;0.119,0.315,0.439,0.355,0.915,0.0639,0.389,0.999,0.244,0.279;0.162,0.91,0.262,0.513,0.794,0.649,0.415,0.681,0.79,0.0911;0.461,0.0794,0.136,0.718,0.961,0.399,0.827,0.641,0.218,0.852;0.499,0.517,0.38,0.241,0.744,0.811,0.025,0.571,0.591,0.339;0.489,0.805,0.295,0.712,0.54,0.329,0.707,0.135,0.663,0.349;0.316,0.251,0.974,0.56,0.754,0.81,0.597,0.4,0.142,0.668;0.595,0.152,0.739,0.746,0.905,0.0249,0.912,0.471,0.0596,0.609;0.362,0.406,0.864,0.749,0.0621,0.413,0.278,0.295,0.13,0.417;aaaaaaa;
0.444;0.663;aaaa;aa;0.593;0.287;aaaaaa;aa;aa;aaaaa;aaa;0.202,0.17,0.929,0.223,0.666,0.771,0.295,0.537,0.182,0.375;0.371,0.167,0.609,0.283,0.261,0.759,0.233,0.0157,0.355,0.379;0.833,0.0563,0.806,0.837,0.855,0.0226,0.363,0.387,0.509,0.993;0.163,0.767,0.208,0.964,0.971,0.884,0.237,0.464,0.938,0.723;0.614,0.127,0.143,0.684,0.924,0.743,0.828,0.611,0.847,0.834;0.522,0.91,0.442,0.971,0.881,0.189,0.989,0.454,0.689,0.654;0.32,0.954,0.84,0.742,0.423,0.0283,0.631,0.214,0.573,0.429;0.387,0.356,0.816,0.974,0.956,0.202,0.735,0.85,0.263,0.724;0.531,0.286,0.981,0.947,0.333,0.28,0.0274,0.636,0.839,0.442;0.897,0.369,0.27,0.626,0.994,0.853,0.593,0.00204,0.29,0.196;0.0421,0.236,0.77,0.693,0.107,0.195,0.55,0.638,0.817,0.757;aa;
0.442;0.927;aa;a;0.986;0.156;aa;a;aaa;aaaa;a;0.536,0.784,0.856,0.61,0.822,0.34,0.551,0.649,0.677,0.799;0.2,0.333,0.0311,0.698,0.187,0.665,0.999,0.743,0.787,0.386;0.816,0.932,0.874,0.495,0.45,0.927,0.905,0.405,0.749,0.59;0.0612,0.332,0.745,0.512,0.364,0.883,0.547,0.114,0.817,0.835;0.219,0.11,0.268,0.125,0.0307,0.0857,0.987,0.152,0.721,0.22;0.959,0.848,0.0619,0.457,0.822,0.479,0.659,0.0665,0.000912,0.327;0.476,0.281,0.102,0.335,0.811,0.554,0.389,0.775,0.596,0.939;0.028,0.549,0.359,0.15,0.0717,0.275,0.535,0.687,0.691,0.386;0.798,0.506,0.188,0.0835,0.745,0.961,0.544,0.109,0.668,0.22;0.952,0.734,0.849,0.0845,0.634,0.658,0.0521,0.306,0.122,0.932;0.824,0.484,0.0588,0.81,0.436,0.796,0.318,0.2,0.493,0.353;aa;
