ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.529;0.645;0.767;a;aa;0.14;0.88;aaaaaaaaaa;0.0564;a;aaaa;a;aaaaaaaaa;0.414;0.222;aa;aaaaaa;0.164,0.192,0.66,0.981,0.465,0.211,0.489,0.313,0.588,0.0455;0.0414,0.583,0.662,0.434,0.925,0.198,0.0958,0.652,0.851,0.992;0.594,0.193,0.808,0.338,0.0715,0.847,0.0885,0.646,0.272,0.86;0.178,0.717,0.304,0.127,0.211,0.187,0.484,0.582,0.637,0.879;0.742,0.0421,0.166,0.164,0.804,0.481,0.592,0.96,0.824,0.372;0.45,0.333,0.016,0.748,0.175,0.837,0.772,0.988,0.796,0.265;0.764,0.572,0.698,0.354,0.388,0.102,0.647,0.444,0.714,0.246;0.535,0.527,0.979,0.339,0.691,0.461,0.446,0.132,0.713,0.907;0.914,0.833,0.623,0.904,0.735,0.106,0.662,0.275,0.955,0.2;0.014,0.0485,0.295,0.751,0.44,0.703,0.886,0.957,0.985,0.0114;0.247,0.0695,0.713,0.262,0.879,0.518,0.611,0.409,0.423,0.382;0.4,0.0353,0.395,0.807,0.352,0.965,0.867,0.354,0.413,0.658;0.321,0.521,0.501,0.0826,0.345,0.87,0.864,0.545,0.0257,0.579;0.625,0.318,0.0107,0.979,0.718,0.126,0.639,0.767,0.213,0.222;0.644,0.986,0.202,0.278,0.392,0.0464,0.0583,0.292,0.442,0.878;0.455,0.764,0.518,0.474,0.981,0.202,0.808,0.59,0.538,0.99;0.225,0.45,0.023,0.633,0.653,0.206,0.401,0.1,0.305,0.316;0.0863,0.102,0.221,0.438,0.395,0.746,0.76,0.677,0.998,0.269;aaaaaaaa;
a;0.436;0.657;0.7;aa;aa;0.486;0.332;aaa;0.259;aaaa;aaaa;aa;aaa;0.886;0.817;a;aa;0.153,0.378,0.791,0.714,0.216,0.669,0.777,0.512,0.885,0.38;0.623,0.0827,0.153,0.413,0.963,0.74,0.83,0.661,0.189,0.653;0.0867,0.903,0.106,0.24,0.52,0.584,0.417,0.393,0.367,0.637;0.621,0.0428,0.691,0.508,0.934,0.783,0.609,0.718,0.759,0.432;0.337,0.158,0.789,0.535,0.0468,0.171,0.785,0.851,0.101,0.58;0.229,0.402,0.493,0.484,0.642,0.459,0.368,0.244,0.0247,0.915;0.314,0.421,0.481,0.715,0.0669,0.353,0.452,0.425,0.621,0.531;0.15,0.924,0.988,0.336,0.502,0.409,0.0187,0.621,0.415,0.401;0.501,0.984,0.69,0.161,0.0127,0.821,0.322,0.431,0.914,0.595;0.0616,0.436,0.201,0.196,0.712,0.106,0.143,0.371,0.284,0.144;0.157,0.795,0.951,0.877,0.0317,0.0515,0.264,0.434,0.341,0.456;0.457,0.615,0.593,0.789,0.237,0.627,0.33,0.322,0.281,0.695;0.0749,0.768,0.976,0.13,0.207,0.872,0.611,0.906,0.125,0.601;0.843,0.00484,0.306,0.827,0.903,0.731,0.293,0.626,0.698,0.405;0.122,0.517,0.878,0.224,0.859,0.705,0.63,0.478,0.587,0.686;0.0101,0.632,0.767,0.751,0.878,0.743,0.207,0.877,0.0982,0.698;0.638,0.812,0.734,0.129,0.787,0.916,0.4,0.881,0.575,0.564;0.46,0.422,0.164,0.937,0.692,0.498,0.624,0.92,0.81,0.876;aa;
a;0.954;0.428;0.903;aaaaa;aa;0.00846;0.193;aaaaaaaa;0.85;aaaaa;aaaaaaa;aa;aaaaa;0.848;0.974;a;a;0.176,0.807,0.18,0.845,0.423,0.0944,0.227,0.831,0.853,0.315;0.987,0.522,0.889,0.534,0.0531,0.899,0.779,0.755,0.773,0.148;0.407,0.0295,0.356,0.957,0.0492,0.678,0.44,0.0528,0.852,0.347;0.486,0.198,0.12,0.422,0.92,0.269,0.501,0.486,0.349,0.545;0.852,0.476,0.306,0.202,0.243,0.0451,0.824,0.572,0.865,0.0453;0.555,0.471,0.825,0.68,0.112,0.164,0.425,0.604,0.492,0.327;0.171,0.991,0.211,0.981,0.715,0.357,0.105,0.22,0.351,0.646;0.439,0.775,0.0438,0.625,0.554,0.32,0.504,0.493,0.164,0.987;0.467,0.248,0.295,0.435,0.366,0.0569,0.6,0.435,0.534,0.474;0.332,0.919,0.647,0.0234,0.423,0.367,0.98,0.233,0.596,0.53;0.838,0.236,0.754,0.48,0.229,0.642,0.451,0.0334,0.142,0.747;0.152,0.145,0.654,0.949,0.429,0.258,0.0597,0.988,0.956,0.801;0.414,0.268,0.838,0.941,0.217,0.458,0.207,0.612,0.774,0.628;0.824,0.654,0.472,0.241,0.366,0.554,0.909,0.793,0.491,0.419;0.427,0.289,0.685,0.526,0.644,0.423,0.809,0.042,0.618,0.311;0.539,0.866,0.592,0.49,0.408,0.321,0.151,0.402,0.0255,0.242;0.433,0.37,0.715,0.896,0.358,0.853,0.829,0.936,0.456,0.19;0.795,0.417,0.733,0.545,0.734,0.145,0.46,0.102,0.799,0.122;aaaaaaa;
a;0.188;0.759;0.728;aa;aaaaaa;0.552;0.609;aaaaaaa;0.921;aaa;aaaaaa;a;aaa;0.772;0.227;aaaaa;a;0.0858,0.585,0.981,0.189,0.797,0.712,0.235,0.0354,0.327,0.671;0.342,0.301,0.88,0.599,0.463,0.677,0.728,0.559,0.438,0.849;0.967,0.23,0.777,0.467,0.635,0.948,0.273,0.017,0.289,0.343;0.731,0.495,0.807,0.788,0.437,0.774,0.96,0.611,0.0626,0.0456;0.00851,0.0797,0.0376,0.31,0.839,0.713,0.572,0.583,0.286,0.312;0.308,0.421,0.624,0.9,0.44,0.872,0.802,0.554,0.262,0.389;0.608,0.291,0.227,0.618,0.874,0.627,0.491,0.498,0.412,0.33;0.242,0.471,0.677,0.18,0.0412,0.841,0.766,0.71,0.107,0.786;0.686,0.418,0.817,0.723,0.763,0.143,0.632,0.586,0.355,0.526;0.16,0.54,0.351,0.0885,0.203,0.0206,0.846,0.761,0.533,0.848;0.471,0.338,0.899,0.992,0.239,0.525,0.803,0.482,0.466,0.442;0.64,0.425,0.0256,0.263,0.623,0.706,0.209,0.684,0.519,0.0321;0.581,0.134,0.578,0.237,0.883,0.923,0.973,0.361,0.725,0.0831;0.847,0.836,0.991,0.554,0.913,0.6,0.465,0.742,0.242,0.157;0.606,0.194,0.0761,0.762,0.253,0.115,0.336,0.283,0.243,0.642;0.427,0.886,0.933,0.386,0.715,0.158,0.792,0.787,0.517,0.949;0.682,0.95,0.948,0.934,0.966,0.441,0.373,0.388,0.676,0.515;0.199,0.329,0.318,0.923,0.374,0.259,0.968,0.122,0.451,0.938;aaaaaaaaa;
a;0.625;0.776;0.784;a;aaaa;0.614;0.501;aa;0.443;aaaaa;aaa;aaaa;aaaaaaaa;0.491;0.996;a;aaaa;0.501,0.121,0.33,0.781,0.597,0.384,0.774,0.178,0.0954,0.00975;0.81,0.466,0.0168,0.909,0.614,0.243,0.834,0.233,0.685,0.748;0.961,0.754,0.586,0.453,0.0415,0.946,0.707,0.64,0.00882,0.313;0.829,0.279,0.776,0.279,0.0244,0.918,0.203,0.915,0.227,0.299;0.0123,0.679,0.985,0.485,0.331,0.967,0.301,0.471,0.285,0.357;0.49,0.324,0.393,0.197,0.68,0.547,0.255,0.244,0.233,0.961;0.421,0.42,0.175,0.824,0.153,0.63,0.517,0.181,0.0768,0.72;0.6,0.304,0.424,0.766,0.153,0.198,0.0918,0.953,0.305,0.659;0.825,0.937,0.754,0.727,0.872,0.477,0.812,0.218,0.896,0.619;0.513,0.982,0.414,0.651,0.807,0.363,0.638,0.62,0.154,0.284;0.941,0.283,0.416,0.8,0.923,0.972,0.381,0.511,0.549,0.709;0.667,0.508,0.351,0.301,0.0613,0.725,0.392,0.548,0.298,0.18;0.815,0.385,0.489,0.35,0.0973,0.164,0.0182,0.773,0.108,0.631;0.33,0.44,0.0518,0.89,0.345,0.274,0.412,0.422,0.0309,0.108;0.67,0.461,0.154,0.124,0.31,0.761,0.689,0.805,0.826,0.282;0.379,0.869,0.957,0.531,0.869,0.2,0.188,0.759,0.684,0.142;0.131,0.0887,0.753,0.669,0.0835,0.942,0.786,0.597,0.0864,0.642;0.991,0.608,0.771,0.626,0.826,0.317,0.456,0.668,0.731,0.861;aaaa;
a;0.212;0.602;0.676;aaaaa;a;0.31;0.338;aaaaaa;0.926;aa;aaaaaa;a;aaaaaaaaa;0.416;0.303;aaa;aaaaa;0.248,0.0872,0.254,0.929,0.456,0.863,0.748,0.977,0.112,0.216;0.265,0.954,0.791,0.295,0.58,0.553,0.531,0.281,0.318,0.521;0.918,0.175,0.731,0.0783,0.472,0.849,0.987,0.181,0.135,0.862;0.947,0.946,0.0893,0.662,0.271,0.0528,0.15,0.309,0.274,0.248;0.419,0.496,0.493,0.632,0.471,0.605,0.14,0.255,0.0596,0.16;0.308,0.752,0.818,0.989,0.279,0.0954,0.769,0.156,0.644,0.555;0.604,0.518,0.88,0.626,0.734,0.295,0.87,0.689,0.824,0.214;0.53,0.162,0.27,0.703,0.423,0.137,0.173,0.157,0.455,0.428;0.339,0.468,0.594,3.23e-05,0.543,0.672,0.252,0.221,0.539,0.695;0.732,0.984,0.923,0.691,0.403,0.603,0.771,0.714,0.778,0.827;0.894,0.9,0.409,0.777,0.322,0.435,0.886,0.493,0.0585,0.618;0.133,0.896,0.219,0.372,0.391,0.483,0.165,0.854,0.223,0.357;0.0152,0.0928,0.407,0.698,0.135,0.793,0.389,0.241,0.419,0.0567;0.394,0.978,0.527,0.877,0.479,0.609,0.608,0.889,0.463,0.94;0.927,0.0541,0.219,0.378,0.311,0.681,0.913,0.211,0.577,0.259;0.186,0.689,0.242,0.793,0.0399,0.795,0.731,0.895,0.101,0.176;0.724,0.525,0.0601,0.766,0.441,0.59,0.489,0.129,0.412,0.354;0.115,0.224,0.402,0.0373,0.998,0.644,0.312,0.584,0.0914,0.205;aaaaa;
a;0.23;0.278;0.18;aaaaa;aa;0.74;0.0953;aaaaaa;0.0468;aaa;aa;aaa;a;0.0885;0.608;aa;aaaaa;0.815,0.517,0.169,0.995,0.652,0.544,0.786,0.0343,0.895,0.978;0.828,0.929,0.774,0.855,0.637,0.35,0.878,0.338,0.0853,0.793;0.303,0.0396,0.00391,0.741,0.0543,0.393,0.424,0.959,0.903,0.142;0.605,0.768,0.983,0.975,0.438,0.373,0.792,0.741,0.961,0.242;0.333,0.995,0.052,0.806,0.325,0.817,0.451,0.495,0.224,0.932;0.664,0.302,0.727,0.998,0.85,0.449,0.257,0.61,0.118,0.542;0.723,0.54,0.375,0.805,0.381,0.898,0.826,0.543,0.346,0.261;0.336,0.449,0.368,0.21,0.0731,0.928,0.0638,0.707,0.159,0.772;0.538,0.138,0.96,0.315,0.0626,0.582,0.84,0.489,0.491,0.957;0.236,0.625,0.102,0.557,0.531,0.606,0.339,0.441,0.921,0.917;0.658,0.158,0.0613,0.964,0.135,0.802,0.977,0.285,0.456,0.692;0.164,0.214,0.835,0.92,0.227,0.427,0.356,0.991,0.73,0.396;0.247,0.00509,0.509,0.306,0.692,0.837,0.727,0.199,0.398,0.172;0.686,0.736,0.0851,0.883,0.363,0.269,0.962,0.0557,0.591,0.242;0.811,0.705,0.696,0.732,0.0643,0.48,0.211,0.338,0.83,0.793;0.325,0.504,0.325,0.891,0.447,0.0816,0.0402,0.906,0.119,0.687;0.966,0.752,0.187,0.278,0.639,0.42,0.826,0.75,0.336,0.138;0.283,0.696,0.858,0.455,0.361,0.713,0.288,0.383,0.675,0.0384;aaaaaaaaaa;
a;0.193;0.891;0.466;aa;aaa;0.935;0.898;aaaa;0.717;aaaaa;aaaa;aa;aaaaaaa;0.33;0.754;aaaaaa;aaa;0.683,0.128,0.761,0.689,0.242,0.0929,0.23,0.789,0.371,0.373;0.83,0.937,0.983,0.414,0.169,0.0178,0.781,0.673,0.343,0.941;0.307,0.646,0.0901,0.867,0.0872,0.526,0.918,0.735,0.543,0.904;0.131,0.387,0.203,0.073,0.478,0.952,0.0964,0.649,0.719,0.536;0.906,0.418,0.00447,0.123,0.767,0.806,0.0213,0.882,0.542,0.158;0.758,0.411,0.7,0.391,0.931,0.0677,0.317,0.196,0.246,0.593;0.58,0.807,0.585,0.623,0.234,0.102,0.782,0.132,0.257,0.397;0.943,0.0266,0.159,0.556,0.324,0.55,0.628,0.186,0.866,0.822;0.332,0.553,0.299,0.151,0.432,0.389,0.653,0.343,0.985,0.169;0.315,0.158,0.159,0.424,0.893,0.457,0.288,0.757,0.665,0.404;0.398,0.805,0.811,0.637,0.91,0.671,0.492,0.641,0.00615,0.281;0.838,0.706,0.248,0.191,0.236,0.0764,0.48,0.308,0.14,0.283;0.134,0.948,0.383,0.92,0.631,0.304,0.9,0.744,0.405,0.246;0.149,0.343,0.107,0.68,0.36,0.0613,0.286,0.945,0.201,0.692;0.175,0.701,0.297,0.67,0.445,0.39,0.132,0.944,0.0328,0.852;0.0722,0.69,0.119,0.327,0.668,0.984,0.862,0.893,0.629,0.519;0.966,0.567,0.159,0.944,0.254,0.27,0.746,0.453,0.326,0.808;0.842,0.56,0.749,0.269,0.709,0.136,0.902,0.597,0.193,0.249;a;
a;0.0825;0.515;0.702;aaaaa;aaa;0.635;0.862;aaaaa;0.966;aaaa;aaaaa;aaaa;aaaaaaaaa;0.898;0.43;aaaaaa;aaaaaa;0.999,0.289,0.524,0.766,0.685,0.948,0.921,0.988,0.854,0.415;0.719,0.281,0.356,0.734,0.357,0.02,0.0218,0.241,0.843,0.736;0.716,0.294,0.321,0.028,0.408,0.635,0.408,0.0663,0.989,0.665;0.259,0.5,0.54,0.307,0.713,0.659,0.377,0.406,0.312,0.883;0.746,0.959,0.948,0.807,0.0907,0.959,0.509,0.327,0.166,0.439;0.463,0.0299,0.245,0.201,0.0108,0.367,0.0795,0.0594,0.841,0.0787;0.203,0.0568,0.387,0.257,0.885,0.608,0.929,0.428,0.829,0.704;0.0433,0.885,0.151,0.773,0.975,0.3,0.614,0.0365,0.937,0.826;0.837,0.0658,0.709,0.736,0.586,0.758,0.31,0.56,0.673,0.0162;0.0272,0.318,0.755,0.255,0.634,0.257,0.997,0.369,0.915,0.632;0.387,0.314,0.209,0.501,0.268,0.0186,0.599,0.793,0.387,0.185;0.896,0.665,0.277,0.614,0.00808,0.785,0.613,0.544,0.382,0.109;0.963,0.92,0.052,0.698,0.582,0.0662,0.468,0.453,0.499,0.855;0.0138,0.844,0.721,0.594,0.424,0.274,0.887,0.777,0.574,0.699;0.962,0.287,0.315,0.0016,0.879,0.142,0.786,0.645,0.988,0.0277;0.0179,0.24,0.841,0.91,0.588,0.496,0.835,0.182,0.762,0.468;0.539,0.812,0.763,0.384,0.598,0.626,0.751,0.637,0.338,0.259;0.152,0.0164,0.927,0.703,0.977,0.954,0.073,0.123,0.0821,0.519;aa;
a;0.609;0.803;0.537;aa;a;0.1;0.075;aaaaaaaaaa;0.54;aaaa;aaaaaa;aa;aaaaaaa;0.0061;0.508;aaaaa;aa;0.826,0.517,0.601,0.398,0.398,0.578,0.0247,0.962,0.433,0.389;0.9,0.285,0.96,0.443,0.373,0.961,0.86,0.554,0.813,0.574;0.495,0.314,0.485,0.574,0.67,0.12,0.479,0.366,0.344,0.182;0.135,0.933,0.201,0.128,0.0706,0.388,0.129,0.139,0.982,0.901;0.836,0.852,0.812,0.895,0.991,0.0571,0.237,0.2,0.411,0.117;0.287,0.0793,0.508,0.758,0.589,0.0566,0.994,0.415,0.511,0.528;0.528,0.935,0.27,0.922,0.127,0.123,0.301,0.893,0.484,0.498;0.316,0.181,0.706,0.708,0.453,0.357,0.0443,0.886,0.745,0.121;0.04,0.0965,0.445,0.0695,0.802,0.403,0.137,0.977,0.836,0.675;0.917,0.801,0.892,0.225,0.627,0.192,0.334,0.847,0.32,0.784;0.206,0.899,0.526,0.953,0.762,0.939,0.39,0.76,0.218,0.319;0.4,0.672,0.0151,0.495,0.706,0.647,0.364,0.0503,0.113,0.2;0.0327,0.524,0.452,0.689,0.898,0.0626,0.2,0.278,0.126,0.896;0.571,0.299,0.41,0.593,0.0985,0.238,0.483,0.863,0.326,0.9;0.864,0.35,0.0787,0.279,0.0241,0.517,0.261,0.235,0.585,0.426;0.644,0.252,0.221,0.655,0.117,0.739,0.713,0.0125,0.758,0.636;0.063,0.706,0.27,0.655,0.353,0.876,0.77,0.328,0.206,0.6;0.654,0.00285,0.82,0.014,0.7,0.622,0.844,0.488,0.228,0.693;aaaa;
a;0.223;0.0284;0.249;aa;aaaaa;0.968;0.415;aaaaaa;0.149;aa;aaaa;a;aaaaaa;0.626;0.856;aaa;aaaa;0.211,0.102,0.524,0.369,0.712,0.000169,0.834,0.993,0.396,0.363;0.313,0.735,0.409,0.613,0.905,0.694,0.16,0.659,0.342,0.763;0.678,0.896,0.292,0.113,0.87,0.0984,0.962,0.687,0.816,0.672;0.0304,0.51,0.705,0.0525,0.735,0.652,0.836,0.276,0.581,0.432;0.974,0.545,0.528,0.904,0.103,0.135,0.934,0.366,0.753,0.973;0.997,0.779,0.0864,0.446,0.098,0.877,0.901,0.83,0.758,0.472;0.167,0.599,0.645,0.663,0.975,0.194,0.843,0.505,0.473,0.238;0.803,0.271,0.0866,0.663,0.151,0.705,0.00225,0.896,0.912,0.777;0.984,0.682,0.91,0.806,0.716,0.0157,0.598,0.284,0.87,0.865;0.138,0.935,0.613,0.963,0.726,0.793,0.739,0.206,0.369,0.717;0.49,0.932,0.0188,0.244,0.78,0.79,0.83,0.547,0.665,0.189;0.0103,0.481,0.389,0.0457,0.496,0.73,0.452,0.858,0.973,0.724;0.436,0.758,0.512,0.26,0.314,0.929,0.869,0.0897,1,0.0474;0.507,0.764,0.841,0.227,0.002,0.554,0.195,0.543,0.508,0.034;0.442,0.183,0.241,0.0288,0.743,0.976,0.642,0.855,0.597,0.977;0.644,0.164,0.565,0.438,0.861,0.716,0.325,0.574,0.201,0.695;0.706,0.64,0.884,0.115,0.356,0.972,0.613,0.181,0.417,0.377;0.178,0.087,0.535,0.431,0.694,0.0139,0.545,0.221,0.278,0.661;aaaaa;
a;0.912;0.0766;0.0384;a;aaaa;0.372;0.77;aaaaaaaaa;0.151;aa;a;aa;aaaaa;0.582;0.584;aa;aaa;0.5,0.639,0.87,0.683,0.781,0.664,0.0395,0.162,0.513,0.0539;0.00669,0.481,0.353,0.915,0.042,0.0468,0.184,0.106,0.865,0.117;0.688,0.198,0.876,0.193,0.755,0.757,0.367,0.794,0.64,0.0693;0.311,0.124,0.893,0.87,0.52,0.397,0.469,0.0886,0.483,0.397;0.271,0.389,0.714,0.923,0.89,0.289,0.427,0.803,0.761,0.946;0.989,0.745,0.0155,0.186,0.195,0.0171,0.417,0.434,0.24,0.551;0.178,0.607,0.0359,0.672,0.105,0.653,0.145,0.289,0.0566,0.205;0.938,0.429,0.224,0.753,0.192,0.9,0.676,0.504,0.795,0.711;0.659,0.395,0.317,0.717,0.829,0.732,0.974,0.536,0.0173,0.437;0.554,0.352,0.193,0.237,0.127,0.507,0.184,0.169,0.258,0.615;0.398,0.121,0.609,0.185,0.18,0.0526,0.821,0.318,0.571,0.609;0.0308,0.229,0.137,0.692,0.894,0.659,0.808,0.205,0.88,0.495;0.21,0.0566,0.911,0.25,0.712,0.00916,0.993,0.225,0.281,0.244;0.825,0.758,0.843,0.385,0.352,0.127,0.581,0.503,0.683,0.237;0.921,0.276,0.517,0.49,0.038,0.354,0.0542,0.109,0.225,0.636;0.201,0.548,0.87,0.55,0.177,0.187,0.271,0.428,0.435,0.8;0.644,0.319,0.807,0.786,0.46,0.0832,0.487,0.215,0.824,0.0853;0.22,0.664,0.931,0.82,0.94,0.242,0.594,0.88,0.954,0.903;aaaa;
a;0.816;0.0966;0.0774;aaa;a;0.551;0.246;aaaaaaa;0.5;aaaaa;a;aaaa;aaaaaaa;0.17;0.387;aaaaa;aaaaa;0.0433,0.996,0.0364,0.076,0.824,0.335,0.478,0.333,0.0517,0.905;0.94,0.832,0.242,0.0441,0.609,0.158,0.725,0.0438,0.252,0.599;0.551,0.921,0.616,0.576,0.214,0.852,0.211,0.261,0.568,0.0975;0.55,0.791,0.658,0.99,0.869,0.949,0.129,0.644,0.232,0.23;0.807,0.0123,0.355,0.0642,0.825,0.0928,0.369,0.42,0.268,0.529;0.864,0.311,0.456,0.376,0.463,0.876,0.249,0.916,0.517,0.725;0.633,0.109,0.974,0.0223,0.11,0.57,0.0637,0.955,0.406,0.0538;0.952,0.97,0.377,0.834,0.183,0.195,0.314,0.614,0.0487,0.146;0.0238,0.128,0.839,0.53,0.328,0.0408,0.257,0.912,0.664,0.0461;0.398,0.673,0.279,0.264,0.865,0.216,0.397,0.206,0.828,0.0489;0.308,0.732,0.129,0.824,0.0897,0.209,0.946,0.461,0.572,0.431;0.823,0.54,0.543,0.733,0.447,0.955,0.461,0.427,0.056,0.447;0.568,0.331,0.918,0.778,0.0183,0.182,0.52,0.947,0.201,0.221;0.836,0.106,0.356,0.14,0.824,0.104,0.0165,0.848,0.41,0.546;0.0366,0.703,0.465,0.845,0.722,0.201,0.562,0.789,0.862,0.96;0.923,0.186,0.699,0.0825,0.0994,0.547,0.942,0.363,0.572,0.969;0.477,0.351,0.193,0.653,0.589,0.0494,0.85,0.994,0.0162,0.707;0.215,0.369,0.868,0.173,0.248,0.268,0.0705,0.131,0.314,0.485;aaaaaaa;
a;0.886;0.191;0.0248;aaaaa;aaaaa;0.974;0.909;aaa;0.588;aaa;aaa;aaa;aaaaaaaaa;0.546;0.41;aaaa;aaaaaa;0.664,0.454,0.742,0.459,0.57,0.277,0.0252,0.0367,0.63,0.516;0.187,0.429,0.355,0.723,0.691,0.823,0.208,0.596,0.616,0.723;0.891,0.133,0.389,0.956,0.724,0.951,0.12,0.771,0.991,0.189;0.181,0.288,0.646,0.511,0.761,0.0579,0.325,0.0524,0.371,0.41;0.987,0.533,0.725,0.948,0.706,0.897,0.791,0.035,0.451,0.575;0.131,0.518,0.862,0.845,0.389,0.536,0.456,0.876,0.971,0.222;0.284,0.0373,0.536,0.314,0.489,0.826,0.699,0.0577,0.285,0.546;0.33,0.696,0.166,0.53,0.335,0.952,0.171,0.263,0.95,0.745;0.278,0.729,0.843,0.267,0.231,0.951,0.0793,0.965,0.115,0.29;0.527,0.219,0.114,0.286,0.565,0.602,0.705,0.542,0.79,0.315;0.577,0.689,0.991,0.0183,0.19,0.586,0.862,0.257,0.874,0.351;0.551,0.139,0.34,0.738,0.567,0.773,0.561,0.807,0.19,0.727;0.0331,0.902,0.225,0.291,0.492,0.985,0.74,0.664,0.358,0.937;0.0238,0.385,0.938,0.45,0.917,0.225,0.893,0.423,0.0242,0.551;0.48,0.885,0.995,0.506,0.689,0.993,0.0835,0.758,0.0742,0.43;0.528,0.495,0.611,0.821,0.702,0.559,0.822,0.874,0.535,0.482;0.735,0.0222,0.486,0.53,0.717,0.15,0.712,0.0947,0.358,0.769;0.621,0.054,0.143,0.191,0.229,0.491,0.219,0.722,0.399,0.109;aaaaaaaa;
a;0.192;0.295;0.697;a;aaaaaa;0.564;0.914;aaaaaa;0.548;aaa;aa;a;aaaaa;0.503;0.696;aaaa;aaaaaa;0.351,0.459,0.855,0.885,0.222,0.156,0.78,0.438,0.453,0.674;0.507,0.77,0.441,0.0398,0.59,0.203,0.903,0.0989,0.862,0.591;0.944,0.0607,0.466,0.116,0.889,0.687,0.287,0.348,0.782,0.0936;0.204,0.871,0.599,0.135,0.279,0.289,0.765,0.194,0.402,0.981;0.58,0.286,0.831,0.711,0.652,0.744,0.983,0.522,0.66,0.203;0.565,0.164,0.222,0.889,0.858,0.424,0.681,0.695,0.711,0.673;0.603,0.247,0.378,0.73,0.72,0.494,0.198,0.192,0.63,0.937;0.235,0.111,0.478,0.837,0.965,0.433,0.078,0.83,0.999,0.224;0.607,0.445,0.534,0.716,0.413,0.502,0.179,0.315,0.348,0.0412;0.0689,0.826,0.756,0.188,0.363,0.8,0.56,0.171,0.491,0.178;0.43,0.246,0.517,0.885,0.643,0.296,0.996,0.94,0.901,0.35;0.864,0.0911,0.393,0.834,0.176,0.00114,0.186,0.102,0.488,0.189;0.196,0.491,0.019,0.186,0.437,0.99,0.896,0.644,0.407,0.694;0.814,0.589,0.681,0.472,0.0277,0.264,0.633,0.989,0.944,0.771;0.746,0.69,0.389,0.715,0.311,0.245,0.87,0.994,0.993,0.363;0.381,0.29,0.573,0.281,0.886,0.794,0.571,0.458,0.714,0.0543;0.361,0.482,0.717,0.98,0.121,0.775,0.0954,0.248,0.527,0.577;0.637,0.748,0.47,0.779,0.106,0.483,0.874,0.506,0.413,0.0946;aaa;
a;0.436;0.252;0.342;aaaaa;aaa;0.976;0.313;aaaaaa;0.296;aaaaa;aa;aaaa;aaaaaaa;0.29;0.231;aaaaaa;aaa;0.718,0.647,0.0664,0.0264,0.0304,0.0348,0.919,0.122,0.851,0.0973;0.393,0.476,0.424,0.218,0.329,0.209,0.838,0.637,0.0597,0.577;0.743,0.919,0.893,0.842,0.568,0.961,0.136,0.563,0.0737,0.828;0.895,0.8,0.0628,0.981,0.893,0.88,0.737,0.349,0.328,0.276;0.963,0.0231,0.527,0.322,0.665,0.487,0.136,0.875,0.4,0.0711;0.373,0.109,0.87,0.162,0.0599,0.857,0.392,0.869,0.395,0.655;0.406,0.814,0.0306,0.54,0.794,0.211,0.359,0.79,0.928,0.186;0.394,0.397,0.737,0.467,0.145,0.84,0.597,0.747,0.498,0.763;0.529,0.43,0.646,0.435,0.915,0.147,0.761,0.927,0.359,0.0956;0.45,0.503,0.671,0.376,0.537,0.775,0.472,0.78,0.776,0.322;0.395,0.869,0.763,0.963,0.47,0.384,0.297,0.955,0.34,0.0174;0.935,0.44,0.663,0.292,0.0384,0.256,0.0187,0.212,0.0185,0.247;0.872,0.788,0.948,0.136,0.4,0.793,0.876,0.552,0.982,0.69;0.599,0.774,0.501,0.223,0.779,0.702,0.462,0.629,0.575,0.69;0.434,0.318,0.0618,0.479,0.489,0.0989,0.831,0.361,0.812,0.671;0.126,0.812,0.0402,0.981,0.857,0.12,0.458,0.064,0.159,0.824;0.127,0.0418,0.379,0.55,0.786,0.293,0.381,0.698,0.796,0.0527;0.0866,0.685,0.436,0.646,0.897,0.668,0.749,0.746,0.59,0.638;a;
