ATT0(float,1);ATT1(float,1);ATT2(float,8);ATT3(string,92);ATT4(string,28);ATT5(float,1);ATT6(float,3);ATT7(float,2);ATT8(float,5);ATT9(float,1);ATT10(string,68);ATT11(float,1);ATT12(float,1);ATT13(string,10);
0.615;0.643;0.185,0.0269,0.766,0.525,0.272,0.762,0.213,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.244;0.424,0.405,0.0893;0.991,0.0521;0.796,0.987,0.677,0.0385,0.691;0.428;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.863;0.787;aaaaaaa;
0.0435;0.507;0.487,0.708,0.42,0.839,0.143,0.929,0.832,0.93;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.293;0.294,0.0557,0.183;0.0937,0.482;0.0842,0.521,0.472,0.218,0.405;0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0183;0.453;a;
0.0923;0.136;0.119,0.101,0.935,0.861,0.438,0.889,0.153,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.655;0.0139,0.323,0.793;0.301,0.0212;0.853,0.0757,0.055,0.986,0.298;0.52;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336;0.783;aa;
0.332;0.265;0.744,0.302,0.133,0.649,0.841,0.65,0.945,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.817;0.0303,0.77,0.717;0.0756,0.311;0.837,0.172,0.189,0.232,0.513;0.327;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.458;0.655;aaaaaaaaaa;
0.112;0.501;0.342,0.862,0.812,0.593,0.381,0.0561,0.494,0.306;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.989;0.468,0.139,0.801;0.285,0.774;0.334,0.562,0.44,0.385,0.809;0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0771;0.0573;aaaaaaaa;
0.168;0.823;0.334,0.924,0.777,0.446,0.125,0.398,0.589,0.669;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.292;0.783,0.573,0.588;0.163,0.79;0.545,0.633,0.742,0.622,0.201;0.0383;aaaaaaaaa;0.482;0.59;aaa;
0.938;0.77;0.533,0.365,0.3,0.723,0.825,0.689,0.773,0.463;aaaa;aaaaaaaaaaaaaaa;0.121;0.463,0.82,0.137;0.653,0.46;0.92,0.484,0.872,0.949,0.343;0.909;aaaaaaaaaaaaaaa;0.761;0.363;aaaaaa;
0.284;0.461;0.355,0.985,0.6,0.574,0.421,0.267,0.125,0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.951;0.837,0.0839,0.539;0.823,0.68;0.172,0.21,0.557,0.447,0.742;0.381;aaaaaaaaaaaaaaaaaaaaa;0.0825;0.743;aaaaaaaa;
0.0704;0.915;0.699,0.258,0.775,0.954,0.925,0.343,0.914,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.107;0.506,0.18,0.165;0.0201,0.361;0.933,0.484,0.672,0.984,0.31;0.202;aaaaaaaaa;0.419;0.868;aaaaaaa;
0.775;0.878;0.0211,0.407,0.877,0.749,0.766,0.777,0.2,0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.665;0.546,0.971,0.645;0.28,0.958;0.707,0.814,0.894,0.22,0.507;0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0339;0.306;aaaaaaaaaa;
0.491;0.751;0.792,0.0533,0.544,0.821,0.516,0.812,0.805,0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.971;0.569,0.175,0.212;0.831,0.185;0.738,0.139,0.63,0.921,0.317;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;0.891;aaaaaa;
0.89;0.571;0.362,0.38,0.107,0.159,0.881,0.293,0.569,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.53;0.229,0.889,0.641;0.137,0.388;0.576,0.892,0.499,0.554,0.866;0.704;aaaaaaaaaaaaaaa;0.307;0.518;aaaa;
0.277;0.0833;0.344,0.889,0.0872,0.956,0.647,0.0946,0.945,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0521;0.648,0.806,0.994;0.679,0.32;0.666,0.041,0.901,0.476,0.612;0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0857;0.511;aaaaaa;
0.995;0.464;0.332,0.319,0.0514,0.677,0.339,0.955,0.155,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.484;0.483,0.548,0.819;0.87,0.413;0.293,0.85,0.807,0.641,0.105;0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216;0.184;aaaaaaaa;
0.511;0.258;0.634,0.177,0.212,0.788,0.215,0.703,0.172,0.707;aaaaaaaaaaaaaaaa;a;0.0502;0.942,0.203,0.245;0.646,0.914;0.829,0.128,0.694,0.302,0.752;0.59;aaaaaaaaaaaaaaaaaaaaaa;0.253;0.614;aaaaa;
0.197;0.663;0.0412,0.587,0.325,0.438,0.034,0.862,0.832,0.958;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.928;0.375,0.967,0.0858;0.671,0.41;0.727,0.78,0.157,0.912,0.862;0.974;aaaaaaaaaaaaaaaaaaaaaaaa;0.0462;0.491;aaaaa;
0.123;0.101;0.0613,0.708,0.361,0.754,0.316,0.603,0.37,0.238;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.959;0.49,0.955,0.0371;0.445,0.459;0.993,0.459,0.466,0.388,0.105;0.0626;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921;0.045;a;
0.311;0.703;0.999,0.1,0.23,0.133,0.57,0.172,0.988,0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.363;0.246,0.474,0.871;0.584,0.0529;0.494,0.143,0.736,0.32,0.00534;0.14;aaaaaaaa;0.518;0.524;aa;
0.298;0.0769;0.467,0.522,0.249,0.0827,0.668,0.619,0.124,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.961;0.753,0.41,0.82;0.441,0.934;0.041,0.217,0.462,0.0981,0.0556;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;0.101;aaaaaaaaaa;
0.38;0.551;0.876,0.866,0.133,0.171,0.676,0.559,0.0375,0.166;aaaaaaaaaaaaaaaaaaaa;aaaa;0.661;0.715,0.155,0.00847;0.428,0.95;0.848,0.965,0.067,0.424,0.862;0.457;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.289;a;
0.0307;0.356;0.811,0.21,0.11,0.187,0.0913,0.759,0.764,0.174;a;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.579;0.0947,0.422,0.595;0.0466,0.732;0.697,0.216,0.544,0.235,0.0345;0.774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;0.702;aaaaaaaaa;
0.112;0.252;0.242,0.0857,0.202,0.986,0.658,0.148,0.474,0.159;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.612;0.595,0.426,0.692;0.267,0.565;0.305,0.513,0.724,0.257,0.87;0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883;0.926;aaaaaaaaaa;
0.361;0.944;0.686,0.668,0.364,0.811,0.332,0.857,0.131,0.974;aaaaaaaaaaaaaaaaa;aaaaa;0.149;0.696,0.249,0.517;0.486,0.254;0.728,0.562,0.147,0.536,0.892;0.363;aaaaa;0.322;0.885;aa;
0.468;0.25;0.855,0.156,0.123,0.807,0.891,0.336,0.995,0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.421;0.675,0.695,0.0586;0.369,0.331;0.932,0.871,0.442,0.566,0.62;0.768;aaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.289;aaaaa;
0.514;0.00409;0.553,0.798,0.161,0.301,0.72,0.718,0.106,0.723;aaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.305;0.235,0.446,0.448;0.56,0.892;0.262,0.965,0.237,0.0634,0.978;0.476;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.366;aaaaaaaaaa;
0.998;0.746;0.0828,0.709,0.55,0.00695,0.262,0.517,0.379,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.67;0.684,0.504,0.302;0.619,0.0236;0.0492,0.61,0.555,0.778,0.866;0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803;0.98;aaaaaaaa;
0.513;0.12;0.73,0.4,0.867,0.587,0.126,0.678,0.511,0.106;aaa;aaaaaaaaaaaaaaaaaaaaaaa;0.227;0.0622,0.625,0.892;0.534,0.897;0.465,0.959,0.249,0.213,0.749;0.813;aaaaaaaaaaaaaaaaaaaaaa;0.524;0.252;aaaaaaaaa;
0.52;0.597;0.372,0.668,0.424,0.393,0.265,0.226,0.0296,0.552;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.936;0.406,0.269,0.29;0.619,0.434;0.28,0.891,0.979,0.44,0.383;0.548;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.815;aa;
0.629;0.627;0.744,0.0329,0.0739,0.507,0.321,0.129,0.921,0.0306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.182;0.409,0.16,0.987;0.0734,0.332;0.766,0.721,0.93,0.445,0.129;0.762;aaaaaaaaaaaaaaaaa;0.668;0.164;aaaaaaa;
0.0193;0.543;0.544,0.382,0.44,0.976,0.0361,0.406,0.892,0.782;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.868;0.261,0.204,0.0978;0.399,0.373;0.224,0.274,0.365,0.000766,0.785;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.536;0.997;aaa;
0.345;0.597;0.045,0.103,0.278,0.647,0.424,0.159,0.246,0.204;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.072;0.551,0.658,0.879;0.176,0.282;0.054,0.579,0.986,0.106,0.545;0.459;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;0.454;aa;
0.255;0.28;0.486,0.782,0.492,0.253,0.403,0.0426,0.475,0.0884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.687;0.793,0.465,0.59;0.304,0.16;0.526,0.374,0.234,0.878,0.112;0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.804;0.725;aaa;
0.0103;0.76;0.388,0.761,0.641,0.69,0.71,0.0817,0.614,0.818;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.415;0.315,0.303,0.489;0.618,0.937;0.891,0.117,0.137,0.0603,0.471;0.834;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635;0.279;aaaa;
0.402;0.165;0.854,0.637,0.157,0.00493,0.243,0.849,0.275,0.0846;aaaaaaaaaaaaaaaaa;aa;0.312;0.699,0.605,0.245;0.631,0.648;0.594,0.0267,0.315,0.276,0.337;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;0.938;aaaaaaaa;
0.0832;0.282;0.858,0.437,0.325,0.0504,0.335,0.784,0.28,0.822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.406;0.986,0.552,0.212;0.494,0.803;0.82,0.935,0.811,0.398,0.927;0.4;aa;0.0113;0.303;aaaa;
0.516;0.968;0.0108,0.423,0.00277,0.233,0.316,0.15,0.706,0.743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.831;0.461,0.863,0.16;0.359,0.231;0.306,0.872,0.474,0.0854,0.581;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;0.538;aaaaaa;
0.753;0.195;0.805,0.44,0.38,0.215,0.583,0.876,0.335,0.144;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.062;0.702,0.553,0.864;0.0289,0.753;0.478,0.238,0.0296,0.616,0.385;0.277;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.381;0.961;aaaaaaaaa;
0.369;0.083;0.941,0.436,0.323,0.709,0.291,0.561,0.321,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.111;0.189,0.529,0.118;0.391,0.301;0.81,0.529,0.676,0.862,0.627;0.182;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.439;0.333;aaaa;
0.326;0.0869;0.924,0.69,0.823,0.403,0.506,0.705,0.962,0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.0317;0.844,0.173,0.15;0.437,0.353;0.792,0.254,0.648,0.314,0.138;0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.554;0.599;aaaaaaa;
0.301;0.839;0.72,0.887,0.921,0.447,0.408,0.758,0.268,0.313;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.8;0.265,0.384,0.955;0.467,0.983;0.784,0.397,0.0734,0.999,0.844;0.887;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1.12e-05;0.225;aaaaaaaaaa;
0.231;0.936;0.878,0.317,0.524,0.508,0.168,0.414,0.973,0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.421;0.95,0.0564,0.162;0.201,0.0653;0.884,0.158,0.944,0.716,0.95;0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459;0.715;aa;
0.105;0.00292;0.378,0.0306,0.0074,0.826,0.129,0.686,0.973,0.477;aaaaaaaaaaaaaaaaaaaaaaaa;aa;0.372;0.374,0.579,0.748;0.89,0.988;0.231,0.273,0.448,0.296,0.723;0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.417;0.0666;aaaa;
0.586;0.809;0.919,0.142,0.496,0.937,0.527,0.124,0.501,0.366;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.497;0.65,0.658,0.397;0.259,0.786;0.865,0.235,0.807,0.0358,0.847;0.376;aaaaa;0.016;0.374;aa;
0.156;0.132;0.225,0.827,0.396,0.343,0.461,0.0407,0.241,0.804;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.153;0.606,0.0927,0.144;0.545,0.879;0.762,0.108,0.885,0.269,0.395;0.317;aaaaaaaaa;0.504;0.418;aaaaaa;
0.867;0.0771;0.176,0.249,0.209,0.0187,0.603,0.507,0.515,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.656;0.0668,0.436,0.662;0.425,0.42;0.457,0.0607,0.745,0.193,0.192;0.997;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188;0.586;aaaaaaaaa;
0.502;0.0873;0.709,0.595,0.819,0.434,0.208,0.999,0.416,0.879;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.929;0.156,0.492,0.25;0.0182,0.0888;0.739,0.526,0.754,0.0713,0.00241;0.089;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.852;0.429;aaaaaaaaa;
0.213;0.472;0.299,0.187,0.685,0.562,0.132,0.174,0.801,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.427;0.829,0.91,0.0886;0.723,0.501;0.731,0.727,0.984,0.36,0.029;0.00576;aaaaaaaaaaaaaaaaaaaaaaa;0.827;0.319;aaaa;
0.502;0.916;0.951,0.374,0.257,0.887,0.676,0.627,0.747,0.453;aaaaaaaaaaaaaa;aaaa;0.549;0.0918,0.524,0.219;0.646,0.689;0.467,0.764,0.872,0.664,0.531;0.251;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125;0.0416;aaaaaaaaaa;
0.137;0.342;0.901,0.218,0.0365,0.331,0.655,0.346,0.0753,0.879;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.00823;0.187,0.0172,0.753;0.85,0.087;0.997,0.673,0.923,0.0121,0.326;0.449;aaaa;0.83;0.61;aaaa;
0.3;0.112;0.999,0.605,0.539,0.0723,0.322,0.251,0.26,0.0926;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;0.823,0.0972,0.243;0.108,0.347;0.462,0.272,0.26,0.342,0.502;0.0445;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.387;0.585;aaaaaaa;
0.522;0.99;0.974,0.858,0.323,0.309,0.269,0.0686,0.748,0.324;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.816;0.16,0.102,0.0201;0.654,0.0336;0.969,0.535,0.23,0.577,0.567;0.0549;aaa;0.487;0.233;aaaa;
0.841;0.446;0.326,0.184,0.481,0.716,0.0911,0.909,0.508,0.359;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.119;0.916,0.454,0.88;0.96,0.912;0.109,0.446,0.106,0.97,0.509;0.551;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.486;0.819;a;
0.742;0.286;0.564,0.58,0.832,0.242,0.509,0.911,0.913,0.474;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.297;0.476,0.616,0.363;0.107,0.302;0.755,0.605,0.0452,0.132,0.32;0.728;aaaaaaaaaaaaaaaaaaaaaa;0.153;0.725;aaaaaaaaaa;
0.514;0.435;0.351,0.908,0.286,0.488,0.78,0.939,0.436,0.531;a;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.396;0.511,0.425,0.647;0.738,0.712;0.861,0.76,0.774,0.514,0.938;0.442;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456;0.618;aaa;
0.687;0.864;0.635,0.0903,0.943,0.977,0.28,0.0481,0.713,0.842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0773;0.173,0.777,0.838;0.86,0.506;0.844,0.887,0.25,0.274,0.198;0.989;aaaaaaaaaaaaaaaaaaaa;0.629;0.8;aaa;
0.738;0.622;0.701,0.305,0.0239,0.139,0.195,0.361,0.808,0.37;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.144;0.147,0.666,0.757;0.371,0.00835;0.243,0.628,0.408,0.916,0.0375;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487;0.281;a;
0.286;0.653;0.819,0.759,0.675,0.179,0.522,0.354,0.428,0.409;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.636;0.61,0.73,0.507;0.825,0.985;0.315,0.532,0.0252,0.465,0.0118;0.39;aaaaaaaaaaaaaaaaaaaaaaaa;0.605;0.783;aaaaa;
0.965;0.714;0.476,0.19,0.151,0.519,0.893,0.752,0.525,0.458;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.752;0.639,0.411,0.795;0.747,0.949;0.47,0.692,0.514,0.413,0.881;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107;0.803;aaaa;
0.645;0.0728;0.088,0.0114,0.143,0.896,0.925,0.31,0.866,0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.195;0.683,0.247,0.0951;0.672,0.913;0.73,0.383,0.131,0.489,0.619;0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.324;0.662;a;
0.992;0.462;0.265,0.772,0.598,0.203,0.565,0.696,0.107,0.403;aaaaaaaaaaa;aaaa;0.307;0.811,0.547,0.333;0.818,0.98;0.789,0.642,0.734,0.873,0.718;0.32;aaaaaa;0.597;0.576;aa;
0.373;0.843;0.13,0.501,0.149,0.225,0.902,0.0283,0.149,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.214;0.453,0.232,0.886;0.837,0.355;0.917,0.405,0.245,0.395,0.588;0.816;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.658;0.0409;aaaaa;
0.648;0.845;0.748,1,0.652,0.997,0.623,0.548,0.517,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.628;0.344,0.743,0.621;0.832,0.638;0.572,0.766,0.166,0.56,0.329;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194;0.0653;aaaaaaaaaa;
0.875;0.863;0.251,0.251,0.385,0.13,0.471,0.997,0.241,0.0454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.984;0.331,0.519,0.436;0.0993,0.811;0.0226,0.57,0.562,0.126,0.902;0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.334;0.202;aaaaaa;
0.116;0.184;0.723,0.344,0.33,0.219,0.572,0.252,0.353,0.527;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0349;0.285,0.994,0.862;0.407,0.312;0.648,0.911,0.12,0.438,0.145;0.909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619;0.657;aaaa;
0.765;0.188;0.797,0.1,0.13,0.837,0.0151,0.849,0.0925,0.652;aaaaaaaaaaaaa;aa;0.726;0.436,0.9,0.916;0.885,0.717;0.427,0.171,0.0803,0.803,0.052;0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;0.0264;aaaaaaaa;
0.835;0.462;0.686,0.499,0.635,0.714,0.502,0.635,0.498,0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.464;0.318,0.127,0.602;0.781,0.856;0.973,0.372,0.0507,0.52,0.804;0.734;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;0.8;aaaaaaa;
0.537;0.164;0.334,0.452,0.152,0.976,0.0891,0.899,0.276,0.771;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.594;0.988,0.0231,0.0742;0.521,0.974;0.844,0.646,0.639,0.722,0.344;0.487;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.466;0.186;aaaaaa;
0.595;0.014;0.964,0.778,0.873,0.881,0.647,0.304,0.415,0.501;a;aaaaaaaaaaaaa;0.493;0.102,0.98,0.892;0.375,0.59;0.331,0.0828,0.722,0.905,0.129;0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68;0.265;a;
0.573;0.645;0.364,0.862,0.943,0.0277,0.827,0.174,0.825,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.808;0.139,0.318,0.696;0.376,0.654;0.668,0.316,0.864,0.0997,0.898;0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.564;0.428;aa;
0.856;0.985;0.74,0.64,0.646,0.92,0.36,0.676,0.46,0.139;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0241;0.866,0.792,0.398;0.32,0.268;0.23,0.498,0.043,0.43,0.0227;0.144;aaaaaa;0.481;0.178;aaaaaaaaa;
